10334 100836
1 5.3291284858582255 1
2 10.453290491491135 1
3 20.80409774286961 1
4 20.90658098298227 1
5 5.6365782061962 1
6 2.357114522591138 1
7 24.288527906699986 1
8 4.50926256495696 1
9 1.12731564123924 1
10 6.7638938474354395 1
11 5.02167876552025 1
12 10.658256971716451 1
13 13.630270934983537 1
14 7.173826807886073 1
15 25.723293268277203 1
16 31.46235471458606 1
17 14.347653615772145 1
18 5.1241620056329085 1
19 11.2731564123924 1
20 33.71698599706454 1
21 3.484430163830378 1
22 16.089868697687333 1
23 1.0248324011265817 1
24 4.304296084731644 1
25 19.471815621405053 1
26 24.391011146812648 1
27 14.757586576222778 1
28 22.5463128247848 1
29 4.201812844618985 1
30 6.251477646872149 1
31 6.6614106073227815 1
32 16.80725137847594 1
33 19.369332381292395 1
34 28.592823991431633 1
35 6.148994406759491 1
36 18.54946646039113 1
37 16.602284898250623 1
38 5.02167876552025 1
39 5.431611725970884 1
40 12.40047205363164 1
41 12.605438533856956 1
42 20.701614502756954 1
43 0.8198659209012654 1
44 9.428458090364552 1
45 7.071343567773415 1
46 0.8198659209012654 1
47 0.7173826807886072 1
48 1.8446983220278472 1
49 0.9223491610139236 1
50 1.3322821214645564 1
51 0.614899440675949 1
52 2.5620810028164542 1
53 3.5869134039430364 1
54 1.5372486016898728 1
55 2.459597762703796 1
56 4.099329604506327 1
57 4.304296084731644 1
58 2.152148042365822 1
59 3.6893966440556945 1
60 12.195505573406324 1
61 9.121008370026578 1
62 13.425304454758221 1
63 6.456444127097465 1
64 4.816712285294934 1
65 12.502955293744298 1
66 6.353960886984807 1
67 13.937720655321511 1
68 21.623963663770876 1
69 14.552620095997462 1
70 20.496648022531634 1
71 12.297988813518982 1
72 10.965706692054425 1
73 20.086715062081 1
74 12.91288825419493 1
75 14.962553056448094 1
76 8.50610892935063 1
77 8.608592169463288 1
78 10.453290491491135 1
79 1.9471815621405053 1
80 0.614899440675949 1
81 13.425304454758221 1
82 2.357114522591138 1
83 11.170673172279741 1
84 14.65510333611012 1
85 17.52463405926455 1
86 4.919195525407592 1
87 7.071343567773415 1
88 5.431611725970884 1
89 14.347653615772145 1
90 2.357114522591138 1
91 1.6397318418025308 1
92 6.148994406759491 1
93 4.714229045182276 1
94 3.996846364393669 1
95 0.7173826807886072 1
96 0.10248324011265818 1
97 6.046511166646832 1
98 10.248324011265817 1
99 6.046511166646832 1
100 7.891209488674679 1
101 16.9097346185886 1
102 3.1769804434924036 1
103 9.940874290927843 1
104 1.3322821214645564 1
105 7.891209488674679 1
106 3.2794636836050617 1
107 8.198659209012654 1
108 10.863223451941767 1
109 5.739061446308858 1
110 0.20496648022531636 1
111 0.3074497203379745 1
112 3.1769804434924036 1
113 1.8446983220278472 1
114 1.0248324011265817 1
115 6.558927367210123 1
116 4.304296084731644 1
117 7.686243008449363 1
118 5.841544686421516 1
119 9.01852512991392 1
120 3.8943631242810106 1
121 19.266849141179737 1
122 0.8198659209012654 1
123 2.459597762703796 1
124 0.8198659209012654 1
125 6.968860327660756 1
126 3.0744972033797455 1
127 5.431611725970884 1
128 1.3322821214645564 1
129 0.614899440675949 1
130 3.996846364393669 1
131 2.25463128247848 1
132 0.614899440675949 1
133 5.1241620056329085 1
134 11.068189932167083 1
135 1.5372486016898728 1
136 2.152148042365822 1
137 2.152148042365822 1
138 1.8446983220278472 1
139 1.3322821214645564 1
140 4.406779324844302 1
141 9.325974850251894 1
142 4.099329604506327 1
143 2.0496648022531634 1
144 5.841544686421516 1
145 4.304296084731644 1
146 8.198659209012654 1
147 13.220337974532905 1
148 1.8446983220278472 1
149 6.866377087548098 1
150 2.5620810028164542 1
151 1.6397318418025308 1
152 0.9223491610139236 1
153 5.739061446308858 1
154 5.534094966083542 1
155 1.12731564123924 1
156 3.5869134039430364 1
157 1.6397318418025308 1
158 1.3322821214645564 1
159 5.841544686421516 1
160 2.6645642429291128 1
161 0.7173826807886072 1
162 9.633424570589868 1
163 2.459597762703796 1
164 5.739061446308858 1
165 6.866377087548098 1
166 28.490340751318975 1
167 3.996846364393669 1
168 1.229798881351898 1
169 2.6645642429291128 1
170 8.916041889801262 1
171 14.347653615772145 1
172 6.251477646872149 1
173 5.02167876552025 1
174 0.9223491610139236 1
175 1.12731564123924 1
176 0.5124162005632908 1
177 6.456444127097465 1
178 7.686243008449363 1
179 7.788726248562021 1
180 12.297988813518982 1
181 3.996846364393669 1
182 9.325974850251894 1
183 2.6645642429291128 1
184 20.90658098298227 1
185 2.5620810028164542 1
186 0.3074497203379745 1
187 9.01852512991392 1
188 3.2794636836050617 1
189 5.431611725970884 1
190 3.6893966440556945 1
191 3.3819469237177198 1
192 22.341346344559483 1
193 7.173826807886073 1
194 9.940874290927843 1
195 2.357114522591138 1
196 2.459597762703796 1
197 10.145840771153159 1
198 6.046511166646832 1
199 3.6893966440556945 1
200 8.096175968899995 1
201 1.12731564123924 1
202 1.12731564123924 1
203 11.375639652505058 1
204 2.972013963267087 1
205 5.02167876552025 1
206 1.5372486016898728 1
207 3.6893966440556945 1
208 6.251477646872149 1
209 2.972013963267087 1
210 3.1769804434924036 1
211 1.3322821214645564 1
212 1.4347653615772145 1
213 1.4347653615772145 1
214 4.406779324844302 1
215 2.972013963267087 1
216 1.8446983220278472 1
217 5.431611725970884 1
218 6.251477646872149 1
219 17.42215081915189 1
220 4.201812844618985 1
221 1.8446983220278472 1
222 6.353960886984807 1
223 3.8943631242810106 1
224 4.099329604506327 1
225 0.3074497203379745 1
226 2.869530723154429 1
227 1.9471815621405053 1
228 13.630270934983537 1
229 3.5869134039430364 1
230 0.7173826807886072 1
231 4.714229045182276 1
232 32.48718711571264 1
233 14.450136855884804 1
234 13.425304454758221 1
235 4.50926256495696 1
236 2.869530723154429 1
237 10.965706692054425 1
238 15.270002776786068 1
239 2.869530723154429 1
240 9.01852512991392 1
241 5.431611725970884 1
242 6.866377087548098 1
243 1.3322821214645564 1
244 14.65510333611012 1
245 2.25463128247848 1
246 1.229798881351898 1
247 0.9223491610139236 1
248 1.12731564123924 1
249 7.788726248562021 1
250 4.304296084731644 1
251 7.276310047998731 1
252 5.534094966083542 1
253 7.481276528224047 1
254 3.8943631242810106 1
255 0.3074497203379745 1
256 2.869530723154429 1
257 4.816712285294934 1
258 0.10248324011265818 1
259 3.8943631242810106 1
260 2.972013963267087 1
261 0.9223491610139236 1
262 2.767047483041771 1
263 4.50926256495696 1
264 3.5869134039430364 1
265 3.7918798841683525 1
266 1.3322821214645564 1
267 4.406779324844302 1
268 3.3819469237177198 1
269 5.739061446308858 1
270 4.611745805069618 1
271 5.6365782061962 1
272 4.611745805069618 1
273 5.1241620056329085 1
274 0.4099329604506327 1
275 0.7173826807886072 1
276 4.304296084731644 1
277 9.838391050815185 1
278 0.4099329604506327 1
279 0.614899440675949 1
280 0.20496648022531636 1
281 0.10248324011265818 1
282 0.10248324011265818 1
283 0.20496648022531636 1
284 0.9223491610139236 1
285 0.10248324011265818 1
286 0.10248324011265818 1
287 0.3074497203379745 1
288 0.20496648022531636 1
289 0.3074497203379745 1
290 2.152148042365822 1
291 9.121008370026578 1
292 18.139533499940498 1
293 3.2794636836050617 1
294 2.869530723154429 1
295 3.7918798841683525 1
296 0.10248324011265818 1
297 1.229798881351898 1
298 0.7173826807886072 1
299 1.742215081915189 1
300 0.614899440675949 1
301 1.3322821214645564 1
302 0.5124162005632908 1
303 2.459597762703796 1
304 1.6397318418025308 1
305 1.4347653615772145 1
306 2.152148042365822 1
307 3.3819469237177198 1
308 2.0496648022531634 1
309 3.3819469237177198 1
310 3.6893966440556945 1
311 3.0744972033797455 1
312 1.742215081915189 1
313 10.555773731603793 1
314 7.583759768336705 1
315 1.3322821214645564 1
316 0.7173826807886072 1
317 2.5620810028164542 1
