10334 100836
1 0.33417706175444173 1
2 0.34218334592018623 1
3 0.05559153179761279 1
4 0.48991962165975406 1
5 0.25086769364016054 1
6 0.8669698556040087 1
7 0.3347929024897495 1
8 0.5221227112210927 1
9 0.08204996200756448 1
10 0.4269057663963485 1
11 0.903570056277508 1
12 0.7320378731408459 1
13 0.33827519799174377 1
14 0.8264530290814438 1
15 0.28831154297602624 1
16 0.22072718524753118 1
17 0.11197492175386334 1
18 0.15505056898583802 1
19 0.22188879334736858 1
20 0.10948170075904382 1
21 0.6589908251688145 1
22 0.2737205833189054 1
23 0.5011317063194853 1
24 0.08762612942691268 1
25 0.6846928976083811 1
26 0.748630367487339 1
27 0.07354805476584504 1
28 0.8504726656114749 1
29 0.9668737162910596 1
30 0.40376636898259705 1
31 0.24433975426670188 1
32 0.9176860537466506 1
33 0.3535296916623244 1
34 0.4875617946033286 1
35 0.04595141035831423 1
36 0.23345202632791764 1
37 0.3649127884437262 1
38 0.4455361721410319 1
39 0.037347559933114095 1
40 0.7443769199090682 1
41 0.20560300260316974 1
42 0.9040605709896405 1
43 0.8547617429001848 1
44 0.9937576250876806 1
45 0.1416795026811767 1
46 0.8815893021408137 1
47 0.41352703976218735 1
48 0.5526273613221276 1
49 0.5631159127498195 1
50 0.6800169517313749 1
51 0.2800104574097175 1
52 0.8950404430620583 1
53 0.35062290086912185 1
54 0.14121313569970073 1
55 0.49205898658141306 1
56 0.1996389379163856 1
57 0.6258309063803128 1
58 0.222895546529955 1
59 0.06308806035427339 1
60 0.17753807119265444 1
61 0.30364886645721556 1
62 0.7656603756663352 1
63 0.9956595650891022 1
64 0.4335743879164985 1
65 0.4756054032819695 1
66 0.3019010839157731 1
67 0.8189722300974931 1
68 0.5023372301170522 1
69 0.4878896702114809 1
70 0.6450856539749359 1
71 0.7001805783618199 1
72 0.07759662480237256 1
73 0.37922276544487404 1
74 0.7817514549731945 1
75 0.9082919824675864 1
76 0.45561293011180687 1
77 0.937600666118224 1
78 0.5623096905136971 1
79 0.4400805229899489 1
80 0.5661511644092484 1
81 0.21714111744003367 1
82 0.588777357604118 1
83 0.6979837749070805 1
84 0.763107319754605 1
85 0.4920056521618314 1
86 0.33885670795916406 1
87 0.944137199421381 1
88 0.10391616873918223 1
89 0.4047011456186291 1
90 0.3795825365878727 1
91 0.2815788614750653 1
92 0.5353029984631386 1
93 0.24183675552573106 1
94 0.5612927053250784 1
95 0.20779671761734897 1
96 0.06988931283276689 1
97 0.0912793620417966 1
98 0.5884538968812494 1
99 0.4340145573087976 1
100 0.129945484570662 1
101 0.41384106239849655 1
102 0.4496488154491211 1
103 0.9288143095415863 1
104 0.8956138851442607 1
105 0.34102493040009235 1
106 0.8446090332217258 1
107 0.8091781524069106 1
108 0.828560099033641 1
109 0.8393621551697019 1
110 0.44099229609653234 1
111 0.13051685252308232 1
112 0.011759362468758161 1
113 0.47766173939222056 1
114 0.9095500057745806 1
115 0.37274580085002135 1
116 0.3166135808035577 1
117 0.9979118833573062 1
118 0.7071978534917296 1
119 0.5684279741470385 1
120 0.37141230407131054 1
121 0.7899281149738944 1
122 0.5620063095460267 1
123 0.64185003863822 1
124 0.9938655766281037 1
125 0.6168120412074242 1
126 0.4491951364146223 1
127 0.4801975307434689 1
128 0.26643084495025904 1
129 0.3470030257650253 1
130 0.36719910937838757 1
131 0.6238561344598378 1
132 0.8954668024477932 1
133 0.2736790358390478 1
134 0.6187068492012698 1
135 0.44443227054345125 1
136 0.8618987505441006 1
137 0.5024891742351687 1
138 0.3935172076425808 1
139 0.7078380914502219 1
140 0.4540163682821452 1
141 0.9738650496863064 1
142 0.6965252594611435 1
143 0.81342362305414 1
144 0.7467330975926767 1
145 0.42909410842652723 1
146 0.14931376346759676 1
147 0.41884438190625733 1
148 0.8212801465879045 1
149 0.6150928438623212 1
150 0.5423430484988347 1
151 0.6839928243065294 1
152 0.7200764964983916 1
153 0.9311652366825136 1
154 0.5909701656488193 1
155 0.17527030462473328 1
156 0.06897144680862974 1
157 0.8888239692213891 1
158 0.1265815171062931 1
159 0.7170076074384291 1
160 0.1573800514643499 1
161 0.6289830268783195 1
162 0.6586667485396317 1
163 0.5677239598307272 1
164 0.5901649757048463 1
165 0.6885387465305923 1
166 0.774341121704193 1
167 0.1461658114865155 1
168 0.9785161982375948 1
169 0.4581629122556671 1
170 0.9923087645529335 1
171 0.7412254565721439 1
172 0.17176489238575476 1
173 0.40440272037881525 1
174 0.5304757369737633 1
175 0.5558127823924526 1
176 0.5396045392567034 1
177 0.11417546337663559 1
178 0.5036304909628168 1
179 0.011288931431613023 1
180 0.7850673932013305 1
181 0.8028733133400744 1
182 0.29446947253995254 1
183 0.8567124243312176 1
184 0.4183428442918282 1
185 0.8970792424018359 1
186 0.7281200740672495 1
187 0.3286261614946914 1
188 0.07086872646971777 1
189 0.442741767057554 1
190 0.625177764202059 1
191 0.8706525693833977 1
192 0.3801236261317241 1
193 0.14552105970343418 1
194 0.70340068349734 1
195 0.631721890067078 1
196 0.03120804440061911 1
197 0.3582569277755902 1
198 0.7608648811197183 1
199 0.616919768422448 1
200 0.347033990747449 1
201 0.48980465331902073 1
202 0.5565116149913155 1
203 0.07141045817542438 1
204 0.43984265916716025 1
205 0.8983188649625777 1
206 0.6112065067032516 1
207 0.692355901800349 1
208 0.2926094466329549 1
209 0.9345219941656271 1
210 0.6506205244643374 1
211 0.04733629685674193 1
212 0.514537919310918 1
213 0.27897906964368197 1
214 0.7956223160715019 1
215 0.8818665953897133 1
216 0.690499097152845 1
217 0.665504216093312 1
218 0.4681353125938746 1
219 0.7530118963848852 1
220 0.9315596792851399 1
221 0.4693444944378935 1
222 0.9691698262027925 1
223 0.8054923322415073 1
224 0.3001167474851266 1
225 0.1814408624955561 1
226 0.9269421823031561 1
227 0.605521584708579 1
228 0.6893099248632854 1
229 0.01950180821602382 1
230 0.09813009174285914 1
231 0.06060908274542879 1
232 0.4242667764156766 1
233 0.8293178702277988 1
234 0.5331679653462564 1
235 0.798953403457807 1
236 0.3222760511584015 1
237 0.7916056886937833 1
238 0.29447108084186024 1
239 0.29698019094843725 1
240 0.7510757465372371 1
241 0.36909689221325276 1
242 0.7651203128404861 1
243 0.36839628395656393 1
244 0.5261545299887606 1
245 0.036717267845267736 1
246 0.8393122560286335 1
247 0.8988968441826535 1
248 0.49517635906770696 1
249 0.1761808970575778 1
250 0.2575359183706569 1
251 0.7926119632323824 1
252 0.34138457818922874 1
253 0.9531279227722061 1
254 0.9812135345142227 1
255 0.08579374349396243 1
256 0.9830248939440291 1
257 0.02493882510843216 1
258 0.25140062135273905 1
259 0.4216946736834019 1
260 0.10545337079830204 1
261 0.568147108063829 1
262 0.3784592812017615 1
263 0.36982750932604724 1
264 0.0433298244300728 1
265 0.3235858621409899 1
266 0.2628417507234434 1
267 0.5297639516581776 1
268 0.6101405701231384 1
269 0.3133741779930296 1
270 0.02432043192518375 1
271 0.08966437396895369 1
272 0.7652637745460312 1
273 0.5623853534699944 1
274 0.41954823837358124 1
275 0.16108835649484596 1
276 0.897268409751667 1
277 0.35726563467172245 1
278 0.49776630445027636 1
279 0.5468443807847613 1
280 0.4070471424674308 1
281 0.5951370709929475 1
282 0.7372187656738624 1
283 0.20837542410575752 1
284 0.07802260022030273 1
285 0.3381421366697034 1
286 0.8422763721149538 1
287 0.13090029921523283 1
288 0.49973741815427597 1
289 0.5952596941906246 1
290 0.8111705929321928 1
291 0.6920108612684382 1
292 0.9891695275624568 1
293 0.9986020408402694 1
294 0.19636052754909653 1
295 0.36232894022840084 1
296 0.7295199799044187 1
297 0.6268897056572701 1
298 0.5562606356373349 1
299 0.7257289604187078 1
300 0.14735135622374038 1
301 0.7604545827381827 1
302 0.9651368195631 1
303 0.10251802759163585 1
304 0.6275172036838383 1
305 0.9503027149284287 1
306 0.6504916784720556 1
307 0.39219303641661224 1
308 0.7720468501893123 1
309 0.14464487322379108 1
310 0.15393774057692525 1
311 0.8899022169318921 1
312 0.7213047997014095 1
313 0.6032891429477952 1
314 0.09969126531421842 1
315 0.6016353369066855 1
316 0.5649135721811425 1
317 0.33662231993300035 1
318 0.683256266136774 1
319 0.7071990528909939 1
320 0.6500530938886108 1
321 0.9551856997484318 1
322 0.36594429460495614 1
323 0.4432449631499586 1
324 0.029238029235729456 1
325 0.8170302317800741 1
326 0.5644558254886249 1
327 0.6342882916438086 1
328 0.9077378312458578 1
329 0.4292299924625667 1
330 0.8665688766996743 1
331 0.727281799764551 1
332 0.3507595943410685 1
333 0.8717512755971318 1
334 0.5794611285509398 1
335 0.378712331845367 1
336 0.6834165225012682 1
337 0.9301359436407157 1
338 0.29709168973023997 1
339 0.1690418513400951 1
340 0.4256253660504373 1
341 0.5685854662303943 1
342 0.33316430063239455 1
343 0.09611070269120077 1
344 0.919328603119581 1
345 0.7773982157628145 1
346 0.5371216369425253 1
347 0.10966289070109148 1
348 0.37150341512051804 1
349 0.2106124177459379 1
350 0.9159838100349375 1
351 0.05049012008480278 1
352 0.08130937349593548 1
353 0.5675544490229008 1
354 0.8643634496220481 1
355 0.08983813592573063 1
356 0.3252556460468599 1
357 0.43315671363780234 1
358 0.8259244915390229 1
359 0.16853915221038598 1
360 0.9687265199293468 1
361 0.2171134691277563 1
362 0.9583167717494357 1
363 0.32133098951204586 1
