7605 383067
162 1573 1
260 1573 1
261 1573 1
262 1573 1
263 1573 1
264 1573 1
265 1573 1
175 1573 1
266 1573 1
267 1573 1
178 1573 1
268 1573 1
269 1573 1
270 1573 1
83 1573 1
271 1573 1
184 1573 1
272 1573 1
273 1573 1
274 1573 1
189 1573 1
26 1574 1
102 1574 1
207 1574 1
208 1574 1
209 1574 1
43 1574 1
213 1574 1
113 1574 1
13 1574 1
275 1574 1
120 1574 1
55 1574 1
276 1574 1
277 1574 1
67 1574 1
125 1574 1
69 1574 1
278 1574 1
232 1574 1
7 1574 1
279 1574 1
280 1574 1
131 1574 1
237 1574 1
89 1574 1
281 1574 1
91 1574 1
19 1574 1
282 1574 1
283 1574 1
29 1574 1
150 1574 1
284 1574 1
9 1574 1
45 1574 1
154 1574 1
195 1574 1
285 1574 1
204 1574 1
157 1574 1
17 1574 1
158 1574 1
199 1574 1
1 1574 1
286 1574 1
170 1574 1
287 1574 1
171 1574 1
288 1574 1
266 1574 1
267 1574 1
82 1574 1
289 1574 1
14 1574 1
290 1574 1
25 1575 1
291 1575 1
208 1575 1
292 1575 1
109 1575 1
293 1575 1
37 1575 1
212 1575 1
42 1575 1
294 1575 1
295 1575 1
13 1575 1
296 1575 1
297 1575 1
63 1575 1
298 1575 1
68 1575 1
67 1575 1
299 1575 1
300 1575 1
301 1575 1
231 1575 1
302 1575 1
303 1575 1
84 1575 1
138 1575 1
89 1575 1
91 1575 1
21 1575 1
304 1575 1
2 1575 1
3 1575 1
148 1575 1
248 1575 1
35 1575 1
36 1575 1
305 1575 1
41 1575 1
306 1575 1
44 1575 1
307 1575 1
49 1575 1
58 1575 1
308 1575 1
199 1575 1
161 1575 1
4 1575 1
309 1575 1
73 1575 1
172 1575 1
201 1575 1
175 1575 1
267 1575 1
310 1575 1
311 1575 1
82 1575 1
312 1575 1
313 1575 1
314 1575 1
315 1575 1
316 1575 1
14 1575 1
317 1575 1
185 1575 1
274 1575 1
205 1575 1
318 1575 1
38 1575 1
113 1575 1
319 1575 1
320 1575 1
55 1575 1
221 1575 1
321 1575 1
322 1575 1
323 1575 1
76 1575 1
324 1575 1
233 1575 1
80 1575 1
7 1575 1
325 1575 1
326 1575 1
131 1575 1
327 1575 1
134 1575 1
85 1575 1
237 1575 1
328 1575 1
329 1575 1
88 1575 1
330 1575 1
331 1575 1
332 1575 1
333 1575 1
150 1575 1
250 1575 1
9 1575 1
45 1575 1
334 1575 1
47 1575 1
154 1575 1
335 1575 1
253 1575 1
285 1575 1
336 1575 1
204 1575 1
56 1575 1
337 1575 1
60 1575 1
61 1575 1
1 1575 1
338 1575 1
339 1575 1
5 1575 1
340 1575 1
288 1575 1
8 1575 1
341 1575 1
186 1575 1
342 1575 1
96 1575 1
208 1576 1
42 1576 1
343 1576 1
67 1576 1
223 1576 1
69 1576 1
226 1576 1
344 1576 1
345 1576 1
89 1576 1
91 1576 1
346 1576 1
282 1576 1
347 1576 1
3 1576 1
6 1576 1
34 1576 1
348 1576 1
286 1576 1
264 1576 1
174 1576 1
349 1576 1
268 1576 1
350 1576 1
189 1576 1
213 1576 1
55 1576 1
57 1576 1
126 1576 1
233 1576 1
234 1576 1
235 1576 1
279 1576 1
325 1576 1
131 1576 1
351 1576 1
352 1576 1
18 1576 1
19 1576 1
332 1576 1
144 1576 1
283 1576 1
29 1576 1
150 1576 1
45 1576 1
353 1576 1
47 1576 1
354 1576 1
165 1576 1
171 1576 1
355 1576 1
83 1576 1
271 1576 1
183 1576 1
94 1576 1
293 1577 1
356 1577 1
0 1577 1
69 1577 1
357 1577 1
3 1577 1
4 1577 1
312 1577 1
316 1577 1
252 1577 1
204 1577 1
288 1577 1
96 1577 1
25 1578 1
42 1578 1
68 1578 1
67 1578 1
299 1578 1
69 1578 1
91 1578 1
2 1578 1
4 1578 1
262 1578 1
78 1578 1
207 1578 1
358 1578 1
112 1578 1
359 1578 1
7 1578 1
88 1578 1
360 1578 1
47 1578 1
17 1578 1
61 1578 1
288 1578 1
8 1578 1
83 1578 1
361 1579 1
362 1579 1
363 1579 1
262 1579 1
92 1579 1
30 1579 1
112 1579 1
364 1579 1
55 1579 1
19 1579 1
150 1579 1
56 1579 1
365 1579 1
25 1580 1
33 1580 1
214 1580 1
117 1580 1
275 1580 1
276 1580 1
0 1580 1
277 1580 1
68 1580 1
223 1580 1
69 1580 1
225 1580 1
278 1580 1
366 1580 1
230 1580 1
231 1580 1
302 1580 1
138 1580 1
367 1580 1
89 1580 1
91 1580 1
368 1580 1
369 1580 1
6 1580 1
370 1580 1
35 1580 1
371 1580 1
372 1580 1
197 1580 1
173 1580 1
263 1580 1
181 1580 1
184 1580 1
373 1580 1
374 1580 1
375 1580 1
92 1580 1
185 1580 1
26 1580 1
102 1580 1
376 1580 1
30 1580 1
377 1580 1
112 1580 1
43 1580 1
378 1580 1
213 1580 1
113 1580 1
379 1580 1
320 1580 1
55 1580 1
359 1580 1
221 1580 1
66 1580 1
380 1580 1
381 1580 1
232 1580 1
80 1580 1
7 1580 1
279 1580 1
191 1580 1
382 1580 1
131 1580 1
237 1580 1
328 1580 1
329 1580 1
88 1580 1
244 1580 1
332 1580 1
383 1580 1
144 1580 1
384 1580 1
283 1580 1
192 1580 1
29 1580 1
385 1580 1
150 1580 1
47 1580 1
155 1580 1
336 1580 1
386 1580 1
17 1580 1
387 1580 1
388 1580 1
1 1580 1
389 1580 1
390 1580 1
165 1580 1
72 1580 1
391 1580 1
269 1580 1
83 1580 1
392 1580 1
271 1580 1
208 1581 1
298 1581 1
197 1581 1
393 1581 1
394 1581 1
395 1582 1
37 1582 1
396 1582 1
397 1582 1
117 1582 1
120 1582 1
0 1582 1
277 1582 1
68 1582 1
67 1582 1
69 1582 1
278 1582 1
75 1582 1
398 1582 1
399 1582 1
91 1582 1
400 1582 1
401 1582 1
402 1582 1
282 1582 1
35 1582 1
49 1582 1
403 1582 1
161 1582 1
404 1582 1
405 1582 1
175 1582 1
406 1582 1
313 1582 1
314 1582 1
184 1582 1
407 1582 1
185 1582 1
290 1582 1
408 1582 1
188 1582 1
26 1582 1
376 1582 1
409 1582 1
410 1582 1
104 1582 1
411 1582 1
30 1582 1
412 1582 1
112 1582 1
43 1582 1
213 1582 1
113 1582 1
413 1582 1
55 1582 1
414 1582 1
415 1582 1
416 1582 1
126 1582 1
129 1582 1
417 1582 1
80 1582 1
7 1582 1
234 1582 1
280 1582 1
131 1582 1
135 1582 1
245 1582 1
29 1582 1
154 1582 1
47 1582 1
155 1582 1
285 1582 1
17 1582 1
61 1582 1
387 1582 1
65 1582 1
169 1582 1
8 1582 1
83 1582 1
418 1582 1
419 1582 1
25 1583 1
208 1583 1
103 1583 1
396 1583 1
42 1583 1
420 1583 1
421 1583 1
0 1583 1
68 1583 1
67 1583 1
299 1583 1
344 1583 1
422 1583 1
301 1583 1
423 1583 1
424 1583 1
231 1583 1
425 1583 1
426 1583 1
302 1583 1
345 1583 1
427 1583 1
89 1583 1
346 1583 1
21 1583 1
369 1583 1
428 1583 1
35 1583 1
41 1583 1
195 1583 1
54 1583 1
429 1583 1
430 1583 1
431 1583 1
197 1583 1
198 1583 1
432 1583 1
4 1583 1
433 1583 1
286 1583 1
73 1583 1
170 1583 1
434 1583 1
262 1583 1
435 1583 1
82 1583 1
436 1583 1
374 1583 1
15 1583 1
92 1583 1
188 1583 1
205 1583 1
24 1583 1
26 1583 1
376 1583 1
30 1583 1
38 1583 1
358 1583 1
112 1583 1
113 1583 1
437 1583 1
320 1583 1
55 1583 1
438 1583 1
439 1583 1
324 1583 1
7 1583 1
234 1583 1
134 1583 1
135 1583 1
237 1583 1
328 1583 1
329 1583 1
88 1583 1
331 1583 1
16 1583 1
18 1583 1
241 1583 1
360 1583 1
143 1583 1
192 1583 1
440 1583 1
150 1583 1
250 1583 1
9 1583 1
441 1583 1
45 1583 1
46 1583 1
47 1583 1
442 1583 1
335 1583 1
443 1583 1
444 1583 1
17 1583 1
445 1583 1
64 1583 1
160 1583 1
389 1583 1
390 1583 1
165 1583 1
446 1583 1
8 1583 1
447 1583 1
83 1583 1
272 1583 1
448 1583 1
20 1583 1
25 1584 1
208 1584 1
42 1584 1
117 1584 1
0 1584 1
277 1584 1
68 1584 1
299 1584 1
69 1584 1
301 1584 1
236 1584 1
91 1584 1
369 1584 1
49 1584 1
198 1584 1
4 1584 1
267 1584 1
314 1584 1
316 1584 1
14 1584 1
185 1584 1
188 1584 1
205 1584 1
449 1584 1
358 1584 1
55 1584 1
7 1584 1
328 1584 1
329 1584 1
88 1584 1
332 1584 1
383 1584 1
144 1584 1
384 1584 1
150 1584 1
450 1584 1
152 1584 1
47 1584 1
252 1584 1
285 1584 1
17 1584 1
163 1584 1
72 1584 1
79 1584 1
365 1584 1
8 1584 1
451 1584 1
25 1585 1
452 1585 1
30 1585 1
113 1585 1
55 1585 1
192 1585 1
47 1585 1
17 1585 1
453 1586 1
384 1586 1
25 1587 1
454 1587 1
455 1587 1
37 1587 1
42 1587 1
117 1587 1
297 1587 1
68 1587 1
299 1587 1
228 1587 1
230 1587 1
427 1587 1
456 1587 1
140 1587 1
91 1587 1
282 1587 1
347 1587 1
457 1587 1
370 1587 1
34 1587 1
305 1587 1
153 1587 1
429 1587 1
158 1587 1
458 1587 1
4 1587 1
71 1587 1
172 1587 1
265 1587 1
267 1587 1
316 1587 1
185 1587 1
449 1587 1
30 1587 1
38 1587 1
459 1587 1
112 1587 1
437 1587 1
215 1587 1
55 1587 1
380 1587 1
234 1587 1
279 1587 1
134 1587 1
19 1587 1
332 1587 1
144 1587 1
460 1587 1
192 1587 1
461 1587 1
45 1587 1
46 1587 1
154 1587 1
47 1587 1
252 1587 1
285 1587 1
462 1587 1
56 1587 1
165 1587 1
72 1587 1
8 1587 1
271 1587 1
183 1587 1
20 1587 1
96 1587 1
463 1588 1
395 1588 1
25 1588 1
293 1588 1
397 1588 1
117 1588 1
464 1588 1
277 1588 1
298 1588 1
68 1588 1
223 1588 1
299 1588 1
69 1588 1
230 1588 1
75 1588 1
465 1588 1
466 1588 1
89 1588 1
35 1588 1
467 1588 1
306 1588 1
153 1588 1
49 1588 1
429 1588 1
468 1588 1
403 1588 1
158 1588 1
469 1588 1
470 1588 1
471 1588 1
71 1588 1
472 1588 1
173 1588 1
78 1588 1
406 1588 1
313 1588 1
314 1588 1
316 1588 1
185 1588 1
188 1588 1
473 1588 1
26 1588 1
376 1588 1
410 1588 1
104 1588 1
30 1588 1
474 1588 1
475 1588 1
476 1588 1
412 1588 1
477 1588 1
112 1588 1
43 1588 1
478 1588 1
113 1588 1
55 1588 1
380 1588 1
129 1588 1
328 1588 1
479 1588 1
331 1588 1
281 1588 1
19 1588 1
384 1588 1
480 1588 1
29 1588 1
154 1588 1
252 1588 1
155 1588 1
285 1588 1
204 1588 1
462 1588 1
481 1588 1
61 1588 1
390 1588 1
168 1588 1
482 1588 1
79 1588 1
8 1588 1
447 1588 1
183 1588 1
202 1588 1
483 1588 1
419 1588 1
186 1588 1
484 1589 1
25 1589 1
42 1589 1
485 1589 1
296 1589 1
361 1589 1
0 1589 1
67 1589 1
299 1589 1
69 1589 1
344 1589 1
426 1589 1
427 1589 1
89 1589 1
141 1589 1
91 1589 1
486 1589 1
282 1589 1
347 1589 1
146 1589 1
41 1589 1
194 1589 1
49 1589 1
430 1589 1
197 1589 1
363 1589 1
487 1589 1
199 1589 1
432 1589 1
4 1589 1
488 1589 1
472 1589 1
201 1589 1
349 1589 1
82 1589 1
489 1589 1
316 1589 1
273 1589 1
92 1589 1
490 1589 1
100 1589 1
112 1589 1
55 1589 1
491 1589 1
492 1589 1
321 1589 1
7 1589 1
279 1589 1
131 1589 1
327 1589 1
135 1589 1
329 1589 1
19 1589 1
29 1589 1
193 1589 1
9 1589 1
47 1589 1
285 1589 1
255 1589 1
204 1589 1
56 1589 1
17 1589 1
61 1589 1
79 1589 1
446 1589 1
202 1589 1
96 1589 1
117 1590 1
13 1590 1
68 1590 1
223 1590 1
3 1590 1
372 1590 1
429 1590 1
267 1590 1
30 1590 1
416 1590 1
80 1590 1
131 1590 1
237 1590 1
493 1590 1
332 1590 1
192 1590 1
154 1590 1
47 1590 1
17 1590 1
270 1590 1
395 1591 1
494 1591 1
25 1591 1
495 1591 1
208 1591 1
496 1591 1
455 1591 1
212 1591 1
497 1591 1
498 1591 1
499 1591 1
42 1591 1
420 1591 1
500 1591 1
501 1591 1
356 1591 1
502 1591 1
219 1591 1
68 1591 1
223 1591 1
299 1591 1
69 1591 1
344 1591 1
366 1591 1
230 1591 1
425 1591 1
426 1591 1
503 1591 1
302 1591 1
427 1591 1
238 1591 1
89 1591 1
91 1591 1
368 1591 1
504 1591 1
148 1591 1
35 1591 1
41 1591 1
371 1591 1
505 1591 1
307 1591 1
506 1591 1
507 1591 1
429 1591 1
468 1591 1
430 1591 1
257 1591 1
58 1591 1
158 1591 1
508 1591 1
509 1591 1
308 1591 1
363 1591 1
487 1591 1
432 1591 1
433 1591 1
510 1591 1
73 1591 1
74 1591 1
170 1591 1
77 1591 1
472 1591 1
511 1591 1
489 1591 1
512 1591 1
14 1591 1
513 1591 1
514 1591 1
92 1591 1
515 1591 1
473 1591 1
26 1591 1
207 1591 1
516 1591 1
517 1591 1
476 1591 1
518 1591 1
477 1591 1
519 1591 1
520 1591 1
55 1591 1
359 1591 1
521 1591 1
522 1591 1
492 1591 1
416 1591 1
380 1591 1
224 1591 1
323 1591 1
523 1591 1
232 1591 1
234 1591 1
524 1591 1
525 1591 1
280 1591 1
326 1591 1
526 1591 1
131 1591 1
134 1591 1
527 1591 1
352 1591 1
528 1591 1
529 1591 1
530 1591 1
531 1591 1
241 1591 1
532 1591 1
246 1591 1
383 1591 1
533 1591 1
384 1591 1
534 1591 1
535 1591 1
536 1591 1
250 1591 1
9 1591 1
45 1591 1
46 1591 1
253 1591 1
285 1591 1
336 1591 1
443 1591 1
157 1591 1
60 1591 1
537 1591 1
64 1591 1
387 1591 1
388 1591 1
1 1591 1
538 1591 1
338 1591 1
393 1591 1
72 1591 1
340 1591 1
171 1591 1
355 1591 1
79 1591 1
391 1591 1
8 1591 1
539 1591 1
269 1591 1
270 1591 1
83 1591 1
540 1591 1
272 1591 1
20 1591 1
96 1591 1
109 1592 1
293 1592 1
297 1592 1
278 1592 1
303 1592 1
91 1592 1
541 1592 1
31 1592 1
305 1592 1
153 1592 1
199 1592 1
161 1592 1
312 1592 1
315 1592 1
316 1592 1
113 1592 1
55 1592 1
542 1592 1
129 1592 1
543 1592 1
331 1592 1
16 1592 1
333 1592 1
544 1592 1
32 1592 1
56 1592 1
545 1592 1
8 1592 1
395 1593 1
25 1593 1
211 1593 1
485 1593 1
0 1593 1
68 1593 1
69 1593 1
226 1593 1
231 1593 1
302 1593 1
236 1593 1
91 1593 1
402 1593 1
41 1593 1
306 1593 1
546 1593 1
49 1593 1
547 1593 1
548 1593 1
197 1593 1
199 1593 1
432 1593 1
4 1593 1
549 1593 1
286 1593 1
434 1593 1
266 1593 1
184 1593 1
92 1593 1
185 1593 1
412 1593 1
113 1593 1
55 1593 1
126 1593 1
322 1593 1
7 1593 1
234 1593 1
131 1593 1
550 1593 1
19 1593 1
443 1593 1
551 1593 1
56 1593 1
160 1593 1
65 1593 1
260 1593 1
5 1593 1
340 1593 1
8 1593 1
94 1593 1
96 1593 1
293 1594 1
68 1594 1
552 1594 1
91 1594 1
2 1594 1
28 1594 1
457 1594 1
199 1594 1
71 1594 1
73 1594 1
78 1594 1
316 1594 1
553 1594 1
50 1594 1
328 1594 1
331 1594 1
192 1594 1
47 1594 1
204 1594 1
462 1594 1
56 1594 1
554 1594 1
555 1594 1
83 1594 1
448 1594 1
556 1595 1
13 1595 1
120 1595 1
557 1595 1
69 1595 1
558 1595 1
89 1595 1
91 1595 1
347 1595 1
6 1595 1
198 1595 1
559 1595 1
262 1595 1
112 1595 1
113 1595 1
10 1595 1
560 1595 1
55 1595 1
221 1595 1
7 1595 1
19 1595 1
243 1595 1
29 1595 1
17 1595 1
196 1595 1
160 1595 1
8 1595 1
561 1595 1
25 1596 1
42 1596 1
294 1596 1
562 1596 1
563 1596 1
298 1596 1
344 1596 1
303 1596 1
84 1596 1
305 1596 1
468 1596 1
487 1596 1
472 1596 1
78 1596 1
564 1596 1
102 1596 1
565 1596 1
566 1596 1
567 1596 1
323 1596 1
568 1596 1
328 1596 1
329 1596 1
193 1596 1
103 1597 1
109 1597 1
48 1597 1
69 1597 1
89 1597 1
400 1597 1
282 1597 1
194 1597 1
197 1597 1
471 1597 1
434 1597 1
185 1597 1
412 1597 1
43 1597 1
113 1597 1
115 1597 1
55 1597 1
550 1597 1
19 1597 1
150 1597 1
443 1597 1
17 1597 1
569 1598 1
291 1598 1
208 1598 1
109 1598 1
293 1598 1
37 1598 1
570 1598 1
42 1598 1
571 1598 1
356 1598 1
294 1598 1
48 1598 1
13 1598 1
572 1598 1
573 1598 1
485 1598 1
574 1598 1
361 1598 1
0 1598 1
298 1598 1
68 1598 1
67 1598 1
299 1598 1
69 1598 1
278 1598 1
228 1598 1
130 1598 1
575 1598 1
576 1598 1
577 1598 1
345 1598 1
84 1598 1
427 1598 1
456 1598 1
87 1598 1
138 1598 1
89 1598 1
91 1598 1
21 1598 1
282 1598 1
2 1598 1
369 1598 1
428 1598 1
148 1598 1
6 1598 1
578 1598 1
41 1598 1
467 1598 1
306 1598 1
579 1598 1
194 1598 1
153 1598 1
580 1598 1
49 1598 1
581 1598 1
156 1598 1
582 1598 1
52 1598 1
583 1598 1
54 1598 1
584 1598 1
585 1598 1
257 1598 1
158 1598 1
508 1598 1
198 1598 1
469 1598 1
199 1598 1
4 1598 1
309 1598 1
71 1598 1
73 1598 1
74 1598 1
434 1598 1
472 1598 1
173 1598 1
264 1598 1
312 1598 1
313 1598 1
315 1598 1
316 1598 1
184 1598 1
14 1598 1
375 1598 1
586 1598 1
185 1598 1
188 1598 1
189 1598 1
553 1598 1
22 1598 1
587 1598 1
588 1598 1
24 1598 1
26 1598 1
207 1598 1
410 1598 1
104 1598 1
27 1598 1
318 1598 1
474 1598 1
209 1598 1
110 1598 1
412 1598 1
589 1598 1
112 1598 1
43 1598 1
378 1598 1
590 1598 1
51 1598 1
591 1598 1
55 1598 1
522 1598 1
380 1598 1
321 1598 1
592 1598 1
593 1598 1
70 1598 1
7 1598 1
234 1598 1
382 1598 1
135 1598 1
594 1598 1
97 1598 1
85 1598 1
595 1598 1
527 1598 1
328 1598 1
329 1598 1
16 1598 1
596 1598 1
493 1598 1
550 1598 1
19 1598 1
242 1598 1
333 1598 1
29 1598 1
544 1598 1
193 1598 1
150 1598 1
249 1598 1
9 1598 1
154 1598 1
47 1598 1
252 1598 1
11 1598 1
155 1598 1
285 1598 1
204 1598 1
462 1598 1
56 1598 1
481 1598 1
60 1598 1
61 1598 1
554 1598 1
597 1598 1
65 1598 1
598 1598 1
5 1598 1
599 1598 1
340 1598 1
600 1598 1
601 1598 1
79 1598 1
391 1598 1
446 1598 1
179 1598 1
81 1598 1
8 1598 1
602 1598 1
603 1598 1
83 1598 1
202 1598 1
272 1598 1
419 1598 1
95 1598 1
20 1598 1
96 1598 1
484 1599 1
569 1599 1
42 1599 1
421 1599 1
277 1599 1
68 1599 1
426 1599 1
427 1599 1
89 1599 1
91 1599 1
3 1599 1
195 1599 1
468 1599 1
198 1599 1
432 1599 1
4 1599 1
511 1599 1
267 1599 1
268 1599 1
92 1599 1
604 1599 1
188 1599 1
207 1599 1
459 1599 1
55 1599 1
323 1599 1
417 1599 1
525 1599 1
280 1599 1
605 1599 1
131 1599 1
134 1599 1
328 1599 1
329 1599 1
16 1599 1
530 1599 1
384 1599 1
9 1599 1
46 1599 1
253 1599 1
1 1599 1
261 1599 1
72 1599 1
8 1599 1
291 1600 1
606 1600 1
293 1600 1
570 1600 1
396 1600 1
572 1600 1
607 1600 1
608 1600 1
122 1600 1
563 1600 1
609 1600 1
610 1600 1
298 1600 1
68 1600 1
299 1600 1
611 1600 1
577 1600 1
612 1600 1
303 1600 1
84 1600 1
91 1600 1
613 1600 1
282 1600 1
347 1600 1
362 1600 1
369 1600 1
614 1600 1
615 1600 1
31 1600 1
578 1600 1
41 1600 1
616 1600 1
617 1600 1
306 1600 1
153 1600 1
195 1600 1
52 1600 1
583 1600 1
618 1600 1
58 1600 1
508 1600 1
198 1600 1
619 1600 1
470 1600 1
199 1600 1
4 1600 1
433 1600 1
620 1600 1
74 1600 1
77 1600 1
406 1600 1
373 1600 1
621 1600 1
622 1600 1
189 1600 1
205 1600 1
22 1600 1
207 1600 1
27 1600 1
623 1600 1
624 1600 1
112 1600 1
625 1600 1
591 1600 1
519 1600 1
55 1600 1
521 1600 1
522 1600 1
492 1600 1
124 1600 1
222 1600 1
129 1600 1
321 1600 1
593 1600 1
76 1600 1
131 1600 1
626 1600 1
528 1600 1
19 1600 1
143 1600 1
144 1600 1
333 1600 1
193 1600 1
440 1600 1
32 1600 1
443 1600 1
56 1600 1
196 1600 1
627 1600 1
64 1600 1
1 1600 1
165 1600 1
166 1600 1
628 1600 1
599 1600 1
340 1600 1
601 1600 1
446 1600 1
81 1600 1
629 1600 1
341 1600 1
630 1600 1
202 1600 1
631 1600 1
632 1600 1
96 1600 1
484 1601 1
23 1601 1
25 1601 1
291 1601 1
109 1601 1
42 1601 1
571 1601 1
214 1601 1
117 1601 1
275 1601 1
119 1601 1
563 1601 1
609 1601 1
610 1601 1
68 1601 1
299 1601 1
69 1601 1
344 1601 1
424 1601 1
633 1601 1
230 1601 1
75 1601 1
398 1601 1
465 1601 1
426 1601 1
577 1601 1
303 1601 1
427 1601 1
400 1601 1
282 1601 1
36 1601 1
305 1601 1
579 1601 1
580 1601 1
429 1601 1
468 1601 1
58 1601 1
158 1601 1
363 1601 1
487 1601 1
199 1601 1
432 1601 1
634 1601 1
73 1601 1
78 1601 1
635 1601 1
313 1601 1
636 1601 1
316 1601 1
436 1601 1
374 1601 1
92 1601 1
407 1601 1
185 1601 1
188 1601 1
622 1601 1
24 1601 1
207 1601 1
516 1601 1
637 1601 1
376 1601 1
104 1601 1
30 1601 1
638 1601 1
38 1601 1
112 1601 1
43 1601 1
113 1601 1
215 1601 1
55 1601 1
492 1601 1
416 1601 1
639 1601 1
323 1601 1
232 1601 1
7 1601 1
234 1601 1
235 1601 1
605 1601 1
526 1601 1
382 1601 1
328 1601 1
329 1601 1
550 1601 1
19 1601 1
332 1601 1
144 1601 1
384 1601 1
192 1601 1
150 1601 1
45 1601 1
154 1601 1
47 1601 1
252 1601 1
285 1601 1
336 1601 1
255 1601 1
204 1601 1
157 1601 1
17 1601 1
481 1601 1
337 1601 1
1 1601 1
390 1601 1
640 1601 1
72 1601 1
641 1601 1
288 1601 1
79 1601 1
391 1601 1
446 1601 1
8 1601 1
642 1601 1
270 1601 1
83 1601 1
183 1601 1
202 1601 1
94 1601 1
631 1601 1
25 1602 1
199 1602 1
