6184 111225
52 1575 1
32 1575 1
28 1575 1
82 1575 1
124 1575 1
107 1575 1
40 1575 1
0 1575 1
29 1575 1
123 1575 1
19 1575 1
104 1575 1
184 1575 1
1 1575 1
24 1575 1
80 1575 1
39 1575 1
33 1575 1
7 1575 1
106 1575 1
21 1575 1
44 1575 1
18 1575 1
46 1576 1
92 1576 1
35 1577 1
9 1577 1
66 1577 1
32 1577 1
28 1577 1
82 1577 1
125 1577 1
68 1577 1
107 1577 1
92 1577 1
29 1577 1
104 1577 1
24 1577 1
151 1577 1
77 1577 1
132 1577 1
118 1577 1
18 1577 1
57 1577 1
6 1578 1
12 1578 1
16 1578 1
2 1578 1
3 1578 1
61 1578 1
62 1578 1
9 1578 1
34 1578 1
65 1578 1
99 1578 1
67 1578 1
70 1578 1
71 1578 1
10 1578 1
162 1578 1
165 1578 1
4 1578 1
55 1578 1
93 1578 1
59 1578 1
95 1578 1
0 1578 1
126 1578 1
19 1578 1
1 1578 1
136 1578 1
89 1578 1
39 1578 1
13 1578 1
90 1578 1
15 1578 1
73 1578 1
74 1578 1
17 1578 1
41 1578 1
76 1578 1
43 1578 1
54 1578 1
44 1578 1
5 1578 1
56 1578 1
191 1578 1
35 1579 1
36 1579 1
46 1579 1
32 1579 1
83 1579 1
40 1579 1
29 1579 1
104 1579 1
1 1579 1
136 1579 1
24 1579 1
89 1579 1
39 1579 1
48 1579 1
21 1579 1
18 1579 1
35 1580 1
16 1580 1
2 1580 1
65 1580 1
127 1580 1
79 1580 1
29 1580 1
24 1580 1
73 1580 1
7 1580 1
78 1580 1
18 1580 1
30 1580 1
36 1581 1
111 1581 1
85 1581 1
52 1581 1
46 1581 1
32 1581 1
82 1581 1
124 1581 1
45 1581 1
0 1581 1
29 1581 1
104 1581 1
24 1581 1
7 1581 1
77 1581 1
86 1581 1
78 1581 1
54 1581 1
21 1581 1
44 1581 1
57 1581 1
28 1582 1
19 1583 1
36 1584 1
65 1584 1
139 1584 1
29 1584 1
101 1584 1
7 1584 1
77 1584 1
78 1584 1
21 1584 1
118 1584 1
18 1584 1
30 1584 1
35 1585 1
162 1585 1
19 1585 1
1 1585 1
89 1585 1
39 1585 1
90 1585 1
86 1585 1
21 1585 1
44 1585 1
204 1585 1
18 1585 1
12 1586 1
16 1586 1
99 1586 1
66 1586 1
72 1586 1
46 1586 1
32 1586 1
10 1586 1
82 1586 1
83 1586 1
55 1586 1
29 1586 1
104 1586 1
39 1586 1
33 1586 1
43 1586 1
21 1586 1
118 1586 1
46 1587 1
31 1587 1
79 1587 1
29 1587 1
35 1588 1
36 1588 1
58 1588 1
85 1588 1
3 1588 1
51 1588 1
66 1588 1
67 1588 1
72 1588 1
127 1588 1
139 1588 1
170 1588 1
183 1588 1
31 1588 1
32 1588 1
47 1588 1
82 1588 1
213 1588 1
83 1588 1
95 1588 1
29 1588 1
126 1588 1
104 1588 1
24 1588 1
169 1588 1
39 1588 1
48 1588 1
50 1588 1
205 1588 1
101 1588 1
33 1588 1
43 1588 1
7 1588 1
77 1588 1
86 1588 1
132 1588 1
116 1588 1
128 1588 1
21 1588 1
145 1588 1
118 1588 1
18 1588 1
81 1588 1
57 1588 1
30 1588 1
109 1588 1
110 1588 1
35 1589 1
102 1589 1
103 1589 1
1 1589 1
24 1589 1
90 1589 1
77 1589 1
21 1589 1
57 1589 1
30 1589 1
126 1590 1
7 1590 1
210 1590 1
21 1590 1
44 1590 1
18 1590 1
32 1591 1
82 1591 1
19 1591 1
39 1591 1
86 1591 1
21 1591 1
44 1591 1
18 1591 1
3 1592 1
64 1592 1
34 1592 1
65 1592 1
66 1592 1
71 1592 1
166 1592 1
29 1592 1
11 1592 1
172 1592 1
15 1592 1
17 1592 1
76 1592 1
43 1592 1
77 1592 1
36 1593 1
139 1593 1
31 1593 1
175 1593 1
148 1593 1
7 1593 1
18 1593 1
57 1593 1
35 1594 1
6 1594 1
29 1594 1
39 1594 1
48 1594 1
33 1594 1
143 1594 1
109 1594 1
35 1595 1
46 1595 1
136 1595 1
24 1595 1
89 1595 1
39 1595 1
7 1595 1
86 1595 1
44 1595 1
109 1595 1
35 1596 1
12 1596 1
26 1596 1
34 1596 1
139 1596 1
215 1596 1
32 1596 1
102 1596 1
103 1596 1
28 1596 1
200 1596 1
82 1596 1
125 1596 1
83 1596 1
146 1596 1
153 1596 1
140 1596 1
201 1596 1
175 1596 1
107 1596 1
92 1596 1
117 1596 1
40 1596 1
20 1596 1
137 1596 1
29 1596 1
126 1596 1
123 1596 1
120 1596 1
104 1596 1
1 1596 1
24 1596 1
80 1596 1
48 1596 1
50 1596 1
101 1596 1
33 1596 1
7 1596 1
77 1596 1
21 1596 1
118 1596 1
207 1596 1
180 1596 1
18 1596 1
181 1596 1
57 1596 1
30 1596 1
110 1596 1
46 1597 1
79 1597 1
163 1597 1
33 1597 1
109 1597 1
27 1598 1
1 1598 1
35 1599 1
12 1599 1
111 1599 1
16 1599 1
65 1599 1
100 1599 1
182 1599 1
215 1599 1
32 1599 1
14 1599 1
47 1599 1
82 1599 1
42 1599 1
125 1599 1
40 1599 1
93 1599 1
29 1599 1
126 1599 1
19 1599 1
120 1599 1
136 1599 1
11 1599 1
24 1599 1
89 1599 1
13 1599 1
122 1599 1
90 1599 1
74 1599 1
33 1599 1
41 1599 1
167 1599 1
86 1599 1
116 1599 1
106 1599 1
21 1599 1
204 1599 1
189 1599 1
16 1600 1
9 1600 1
46 1600 1
55 1600 1
1 1600 1
39 1600 1
33 1600 1
7 1600 1
44 1600 1
56 1600 1
58 1601 1
66 1601 1
46 1601 1
171 1601 1
63 1601 1
22 1601 1
35 1602 1
6 1602 1
58 1602 1
12 1602 1
16 1602 1
119 1602 1
26 1602 1
87 1602 1
27 1602 1
2 1602 1
3 1602 1
62 1602 1
9 1602 1
34 1602 1
65 1602 1
99 1602 1
66 1602 1
23 1602 1
72 1602 1
139 1602 1
46 1602 1
31 1602 1
134 1602 1
79 1602 1
135 1602 1
83 1602 1
45 1602 1
166 1602 1
175 1602 1
55 1602 1
40 1602 1
137 1602 1
168 1602 1
29 1602 1
126 1602 1
202 1602 1
19 1602 1
104 1602 1
1 1602 1
24 1602 1
48 1602 1
142 1602 1
203 1602 1
172 1602 1
163 1602 1
15 1602 1
101 1602 1
33 1602 1
7 1602 1
77 1602 1
141 1602 1
128 1602 1
54 1602 1
21 1602 1
5 1602 1
145 1602 1
56 1602 1
18 1602 1
30 1602 1
109 1602 1
110 1602 1
24 1603 1
54 1603 1
21 1603 1
44 1603 1
24 1604 1
7 1604 1
35 1605 1
6 1605 1
58 1605 1
114 1605 1
9 1605 1
34 1605 1
70 1605 1
72 1605 1
14 1605 1
135 1605 1
42 1605 1
165 1605 1
166 1605 1
92 1605 1
55 1605 1
59 1605 1
29 1605 1
1 1605 1
89 1605 1
13 1605 1
43 1605 1
8 1605 1
54 1605 1
56 1605 1
35 1606 1
58 1606 1
12 1606 1
16 1606 1
26 1606 1
85 1606 1
27 1606 1
2 1606 1
3 1606 1
61 1606 1
64 1606 1
65 1606 1
99 1606 1
67 1606 1
71 1606 1
72 1606 1
206 1606 1
46 1606 1
31 1606 1
32 1606 1
88 1606 1
79 1606 1
160 1606 1
45 1606 1
166 1606 1
175 1606 1
40 1606 1
197 1606 1
193 1606 1
137 1606 1
29 1606 1
202 1606 1
19 1606 1
184 1606 1
1 1606 1
24 1606 1
13 1606 1
172 1606 1
163 1606 1
15 1606 1
17 1606 1
33 1606 1
76 1606 1
7 1606 1
78 1606 1
54 1606 1
21 1606 1
5 1606 1
18 1606 1
57 1606 1
109 1606 1
50 1607 1
35 1608 1
36 1608 1
6 1608 1
12 1608 1
111 1608 1
16 1608 1
26 1608 1
138 1608 1
9 1608 1
64 1608 1
34 1608 1
66 1608 1
69 1608 1
72 1608 1
206 1608 1
139 1608 1
215 1608 1
113 1608 1
31 1608 1
32 1608 1
75 1608 1
147 1608 1
28 1608 1
10 1608 1
79 1608 1
160 1608 1
82 1608 1
135 1608 1
83 1608 1
68 1608 1
45 1608 1
4 1608 1
166 1608 1
175 1608 1
55 1608 1
40 1608 1
137 1608 1
59 1608 1
60 1608 1
0 1608 1
29 1608 1
19 1608 1
104 1608 1
1 1608 1
24 1608 1
148 1608 1
39 1608 1
13 1608 1
48 1608 1
50 1608 1
172 1608 1
33 1608 1
8 1608 1
7 1608 1
77 1608 1
176 1608 1
78 1608 1
128 1608 1
54 1608 1
21 1608 1
5 1608 1
118 1608 1
56 1608 1
18 1608 1
57 1608 1
30 1608 1
109 1608 1
110 1608 1
16 1609 1
85 1609 1
28 1609 1
10 1609 1
125 1609 1
45 1609 1
4 1609 1
40 1609 1
20 1609 1
29 1609 1
19 1609 1
1 1609 1
24 1609 1
89 1609 1
33 1609 1
43 1609 1
7 1609 1
54 1609 1
44 1609 1
18 1609 1
110 1609 1
35 1610 1
12 1610 1
16 1610 1
72 1610 1
124 1610 1
45 1610 1
137 1610 1
29 1610 1
19 1610 1
1 1610 1
11 1610 1
24 1610 1
48 1610 1
33 1610 1
41 1610 1
21 1610 1
109 1610 1
35 1611 1
36 1611 1
85 1611 1
87 1611 1
138 1611 1
23 1611 1
72 1611 1
139 1611 1
46 1611 1
32 1611 1
131 1611 1
75 1611 1
79 1611 1
83 1611 1
45 1611 1
25 1611 1
53 1611 1
133 1611 1
20 1611 1
29 1611 1
19 1611 1
104 1611 1
1 1611 1
24 1611 1
148 1611 1
101 1611 1
33 1611 1
7 1611 1
77 1611 1
132 1611 1
128 1611 1
21 1611 1
118 1611 1
18 1611 1
30 1611 1
109 1611 1
110 1611 1
36 1612 1
26 1612 1
85 1612 1
28 1612 1
160 1612 1
133 1612 1
40 1612 1
137 1612 1
29 1612 1
24 1612 1
50 1612 1
33 1612 1
43 1612 1
167 1612 1
7 1612 1
78 1612 1
21 1612 1
118 1612 1
18 1612 1
57 1612 1
0 1613 1
24 1613 1
6 1614 1
12 1614 1
111 1614 1
16 1614 1
51 1614 1
52 1614 1
9 1614 1
66 1614 1
70 1614 1
32 1614 1
14 1614 1
82 1614 1
135 1614 1
92 1614 1
55 1614 1
40 1614 1
93 1614 1
59 1614 1
29 1614 1
19 1614 1
104 1614 1
136 1614 1
24 1614 1
89 1614 1
39 1614 1
48 1614 1
90 1614 1
33 1614 1
77 1614 1
86 1614 1
116 1614 1
128 1614 1
54 1614 1
21 1614 1
44 1614 1
204 1614 1
56 1614 1
81 1614 1
36 1615 1
6 1615 1
85 1615 1
62 1615 1
64 1615 1
66 1615 1
72 1615 1
46 1615 1
134 1615 1
83 1615 1
236 1615 1
60 1615 1
0 1615 1
29 1615 1
24 1615 1
33 1615 1
128 1615 1
54 1615 1
21 1615 1
118 1615 1
58 1616 1
66 1616 1
91 1616 1
29 1616 1
78 1616 1
21 1616 1
31 1617 1
45 1617 1
24 1617 1
12 1618 1
85 1618 1
51 1618 1
52 1618 1
66 1618 1
127 1618 1
32 1618 1
147 1618 1
82 1618 1
40 1618 1
60 1618 1
29 1618 1
96 1618 1
120 1618 1
89 1618 1
39 1618 1
33 1618 1
43 1618 1
7 1618 1
77 1618 1
116 1618 1
21 1618 1
44 1618 1
118 1618 1
18 1618 1
16 1619 1
33 1619 1
7 1619 1
18 1619 1
64 1620 1
66 1620 1
21 1620 1
18 1620 1
111 1621 1
3 1621 1
19 1621 1
24 1621 1
7 1621 1
18 1621 1
66 1622 1
55 1622 1
29 1622 1
33 1622 1
77 1622 1
21 1622 1
56 1622 1
35 1623 1
36 1623 1
12 1623 1
16 1623 1
26 1623 1
85 1623 1
87 1623 1
27 1623 1
62 1623 1
64 1623 1
34 1623 1
66 1623 1
23 1623 1
72 1623 1
127 1623 1
139 1623 1
31 1623 1
32 1623 1
102 1623 1
131 1623 1
75 1623 1
28 1623 1
200 1623 1
83 1623 1
68 1623 1
173 1623 1
25 1623 1
107 1623 1
40 1623 1
193 1623 1
137 1623 1
29 1623 1
19 1623 1
104 1623 1
1 1623 1
24 1623 1
80 1623 1
122 1623 1
172 1623 1
33 1623 1
178 1623 1
7 1623 1
77 1623 1
78 1623 1
128 1623 1
54 1623 1
118 1623 1
56 1623 1
18 1623 1
57 1623 1
30 1623 1
109 1623 1
23 1624 1
72 1624 1
46 1624 1
31 1624 1
18 1624 1
7 1625 1
16 1626 1
26 1626 1
9 1626 1
135 1626 1
55 1626 1
40 1626 1
137 1626 1
19 1626 1
1 1626 1
39 1626 1
90 1626 1
7 1626 1
54 1626 1
44 1626 1
56 1626 1
18 1626 1
109 1626 1
32 1627 1
147 1627 1
28 1627 1
49 1627 1
82 1627 1
107 1627 1
104 1627 1
24 1627 1
80 1627 1
18 1627 1
57 1627 1
35 1628 1
82 1628 1
29 1628 1
39 1628 1
21 1628 1
22 1628 1
18 1628 1
51 1629 1
99 1629 1
31 1629 1
79 1629 1
140 1629 1
190 1629 1
94 1629 1
63 1629 1
76 1629 1
77 1629 1
35 1630 1
1 1630 1
39 1630 1
204 1630 1
1 1631 1
35 1632 1
58 1632 1
16 1632 1
31 1632 1
29 1632 1
19 1632 1
50 1632 1
77 1632 1
78 1632 1
21 1632 1
18 1632 1
110 1632 1
26 1633 1
32 1633 1
82 1633 1
107 1633 1
24 1633 1
33 1633 1
116 1633 1
21 1633 1
18 1633 1
35 1634 1
6 1634 1
58 1634 1
12 1634 1
16 1634 1
85 1634 1
87 1634 1
27 1634 1
138 1634 1
9 1634 1
66 1634 1
72 1634 1
46 1634 1
31 1634 1
79 1634 1
135 1634 1
175 1634 1
55 1634 1
137 1634 1
60 1634 1
29 1634 1
19 1634 1
24 1634 1
163 1634 1
33 1634 1
7 1634 1
128 1634 1
54 1634 1
21 1634 1
5 1634 1
118 1634 1
56 1634 1
18 1634 1
57 1634 1
90 1635 1
38 1636 1
86 1636 1
21 1636 1
44 1636 1
204 1636 1
35 1637 1
32 1637 1
146 1637 1
107 1637 1
29 1637 1
19 1637 1
120 1637 1
104 1637 1
1 1637 1
24 1637 1
89 1637 1
39 1637 1
77 1637 1
116 1637 1
21 1637 1
18 1637 1
110 1637 1
45 1638 1
24 1638 1
12 1639 1
26 1639 1
85 1639 1
66 1639 1
127 1639 1
46 1639 1
28 1639 1
91 1639 1
45 1639 1
25 1639 1
40 1639 1
29 1639 1
24 1639 1
50 1639 1
7 1639 1
77 1639 1
78 1639 1
132 1639 1
54 1639 1
21 1639 1
44 1639 1
118 1639 1
18 1639 1
110 1639 1
111 1640 1
16 1640 1
66 1640 1
72 1640 1
46 1640 1
32 1640 1
135 1640 1
55 1640 1
108 1640 1
40 1640 1
19 1640 1
104 1640 1
1 1640 1
136 1640 1
39 1640 1
33 1640 1
7 1640 1
176 1640 1
54 1640 1
204 1640 1
56 1640 1
109 1640 1
35 1641 1
36 1641 1
58 1641 1
12 1641 1
16 1641 1
26 1641 1
85 1641 1
87 1641 1
2 1641 1
3 1641 1
61 1641 1
138 1641 1
62 1641 1
64 1641 1
34 1641 1
65 1641 1
99 1641 1
66 1641 1
67 1641 1
100 1641 1
69 1641 1
70 1641 1
71 1641 1
72 1641 1
206 1641 1
127 1641 1
139 1641 1
46 1641 1
183 1641 1
31 1641 1
32 1641 1
14 1641 1
102 1641 1
103 1641 1
47 1641 1
147 1641 1
28 1641 1
10 1641 1
79 1641 1
160 1641 1
125 1641 1
83 1641 1
161 1641 1
68 1641 1
45 1641 1
165 1641 1
4 1641 1
25 1641 1
166 1641 1
107 1641 1
108 1641 1
133 1641 1
40 1641 1
20 1641 1
94 1641 1
59 1641 1
95 1641 1
0 1641 1
29 1641 1
96 1641 1
97 1641 1
123 1641 1
19 1641 1
104 1641 1
1 1641 1
136 1641 1
11 1641 1
24 1641 1
169 1641 1
48 1641 1
151 1641 1
50 1641 1
122 1641 1
150 1641 1
15 1641 1
101 1641 1
73 1641 1
192 1641 1
74 1641 1
17 1641 1
33 1641 1
41 1641 1
76 1641 1
43 1641 1
8 1641 1
7 1641 1
77 1641 1
78 1641 1
132 1641 1
128 1641 1
106 1641 1
54 1641 1
21 1641 1
44 1641 1
5 1641 1
145 1641 1
118 1641 1
207 1641 1
180 1641 1
18 1641 1
81 1641 1
30 1641 1
109 1641 1
110 1641 1
9 1642 1
72 1642 1
135 1642 1
39 1642 1
37 1642 1
54 1642 1
7 1643 1
145 1643 1
35 1644 1
12 1644 1
16 1644 1
119 1644 1
220 1644 1
114 1644 1
2 1644 1
3 1644 1
61 1644 1
62 1644 1
64 1644 1
34 1644 1
65 1644 1
99 1644 1
67 1644 1
100 1644 1
69 1644 1
70 1644 1
182 1644 1
71 1644 1
46 1644 1
32 1644 1
14 1644 1
131 1644 1
10 1644 1
82 1644 1
135 1644 1
125 1644 1
161 1644 1
112 1644 1
68 1644 1
45 1644 1
107 1644 1
55 1644 1
117 1644 1
40 1644 1
94 1644 1
59 1644 1
29 1644 1
96 1644 1
97 1644 1
126 1644 1
123 1644 1
104 1644 1
11 1644 1
148 1644 1
89 1644 1
39 1644 1
90 1644 1
15 1644 1
101 1644 1
73 1644 1
192 1644 1
74 1644 1
17 1644 1
33 1644 1
41 1644 1
76 1644 1
105 1644 1
43 1644 1
8 1644 1
167 1644 1
7 1644 1
77 1644 1
176 1644 1
106 1644 1
54 1644 1
21 1644 1
204 1644 1
5 1644 1
231 1644 1
56 1644 1
18 1644 1
189 1644 1
109 1644 1
110 1644 1
199 1644 1
35 1645 1
12 1645 1
16 1645 1
114 1645 1
87 1645 1
2 1645 1
3 1645 1
61 1645 1
62 1645 1
9 1645 1
64 1645 1
34 1645 1
65 1645 1
99 1645 1
67 1645 1
100 1645 1
69 1645 1
70 1645 1
71 1645 1
32 1645 1
14 1645 1
131 1645 1
88 1645 1
28 1645 1
10 1645 1
211 1645 1
82 1645 1
83 1645 1
146 1645 1
153 1645 1
140 1645 1
107 1645 1
55 1645 1
133 1645 1
40 1645 1
197 1645 1
137 1645 1
95 1645 1
0 1645 1
29 1645 1
19 1645 1
1 1645 1
24 1645 1
39 1645 1
151 1645 1
15 1645 1
74 1645 1
17 1645 1
33 1645 1
41 1645 1
76 1645 1
43 1645 1
8 1645 1
7 1645 1
77 1645 1
128 1645 1
21 1645 1
5 1645 1
118 1645 1
18 1645 1
57 1645 1
30 1645 1
110 1645 1
35 1646 1
12 1646 1
16 1646 1
220 1646 1
114 1646 1
2 1646 1
3 1646 1
61 1646 1
138 1646 1
62 1646 1
64 1646 1
34 1646 1
99 1646 1
67 1646 1
100 1646 1
69 1646 1
70 1646 1
182 1646 1
14 1646 1
10 1646 1
124 1646 1
42 1646 1
161 1646 1
162 1646 1
45 1646 1
4 1646 1
92 1646 1
108 1646 1
188 1646 1
197 1646 1
59 1646 1
95 1646 1
0 1646 1
29 1646 1
96 1646 1
126 1646 1
19 1646 1
1 1646 1
11 1646 1
24 1646 1
39 1646 1
13 1646 1
90 1646 1
15 1646 1
192 1646 1
17 1646 1
105 1646 1
43 1646 1
8 1646 1
7 1646 1
86 1646 1
116 1646 1
128 1646 1
106 1646 1
54 1646 1
21 1646 1
44 1646 1
5 1646 1
118 1646 1
18 1646 1
189 1646 1
30 1646 1
36 1647 1
65 1647 1
160 1647 1
0 1647 1
33 1647 1
21 1647 1
46 1648 1
0 1648 1
12 1649 1
40 1649 1
29 1649 1
39 1649 1
33 1649 1
77 1649 1
204 1649 1
22 1649 1
18 1649 1
68 1650 1
24 1650 1
21 1650 1
35 1651 1
52 1651 1
1 1651 1
24 1651 1
86 1651 1
16 1652 1
26 1652 1
61 1652 1
70 1652 1
147 1652 1
82 1652 1
107 1652 1
95 1652 1
123 1652 1
104 1652 1
24 1652 1
105 1652 1
189 1652 1
12 1653 1
16 1653 1
64 1653 1
34 1653 1
32 1653 1
82 1653 1
161 1653 1
0 1653 1
29 1653 1
96 1653 1
97 1653 1
126 1653 1
123 1653 1
184 1653 1
1 1653 1
11 1653 1
33 1653 1
76 1653 1
21 1653 1
81 1653 1
35 1654 1
46 1654 1
44 1654 1
18 1654 1
36 1655 1
119 1655 1
85 1655 1
87 1655 1
27 1655 1
66 1655 1
72 1655 1
139 1655 1
46 1655 1
79 1655 1
200 1655 1
83 1655 1
25 1655 1
24 1655 1
148 1655 1
101 1655 1
7 1655 1
77 1655 1
78 1655 1
128 1655 1
118 1655 1
30 1655 1
109 1655 1
162 1656 1
1 1656 1
136 1656 1
204 1656 1
24 1657 1
18 1657 1
35 1658 1
87 1658 1
66 1658 1
72 1658 1
139 1658 1
40 1658 1
93 1658 1
24 1658 1
50 1658 1
101 1658 1
7 1658 1
128 1658 1
21 1658 1
22 1658 1
118 1658 1
18 1658 1
57 1658 1
30 1658 1
110 1658 1
45 1659 1
24 1659 1
33 1659 1
12 1660 1
2 1660 1
3 1660 1
51 1660 1
64 1660 1
34 1660 1
66 1660 1
67 1660 1
69 1660 1
70 1660 1
71 1660 1
206 1660 1
14 1660 1
185 1660 1
10 1660 1
112 1660 1
165 1660 1
4 1660 1
166 1660 1
196 1660 1
92 1660 1
108 1660 1
93 1660 1
59 1660 1
95 1660 1
0 1660 1
29 1660 1
96 1660 1
1 1660 1
11 1660 1
89 1660 1
39 1660 1
13 1660 1
98 1660 1
90 1660 1
15 1660 1
73 1660 1
192 1660 1
74 1660 1
17 1660 1
76 1660 1
105 1660 1
43 1660 1
143 1660 1
7 1660 1
77 1660 1
116 1660 1
54 1660 1
5 1660 1
81 1660 1
191 1660 1
85 1661 1
66 1661 1
46 1661 1
130 1661 1
90 1661 1
7 1661 1
128 1661 1
24 1662 1
21 1662 1
82 1663 1
90 1663 1
204 1663 1
58 1664 1
66 1664 1
72 1664 1
46 1664 1
175 1664 1
24 1664 1
7 1664 1
78 1664 1
35 1665 1
6 1665 1
58 1665 1
12 1665 1
16 1665 1
114 1665 1
26 1665 1
85 1665 1
87 1665 1
27 1665 1
3 1665 1
61 1665 1
138 1665 1
9 1665 1
34 1665 1
65 1665 1
99 1665 1
66 1665 1
67 1665 1
100 1665 1
69 1665 1
71 1665 1
72 1665 1
46 1665 1
113 1665 1
32 1665 1
14 1665 1
102 1665 1
103 1665 1
131 1665 1
75 1665 1
47 1665 1
28 1665 1
91 1665 1
10 1665 1
200 1665 1
82 1665 1
42 1665 1
125 1665 1
68 1665 1
162 1665 1
45 1665 1
107 1665 1
55 1665 1
117 1665 1
40 1665 1
84 1665 1
93 1665 1
137 1665 1
95 1665 1
0 1665 1
29 1665 1
96 1665 1
19 1665 1
104 1665 1
1 1665 1
136 1665 1
11 1665 1
24 1665 1
89 1665 1
39 1665 1
13 1665 1
121 1665 1
50 1665 1
63 1665 1
163 1665 1
90 1665 1
15 1665 1
74 1665 1
17 1665 1
33 1665 1
41 1665 1
76 1665 1
43 1665 1
167 1665 1
7 1665 1
77 1665 1
176 1665 1
86 1665 1
78 1665 1
132 1665 1
116 1665 1
128 1665 1
106 1665 1
54 1665 1
21 1665 1
44 1665 1
5 1665 1
145 1665 1
118 1665 1
56 1665 1
129 1665 1
207 1665 1
180 1665 1
18 1665 1
181 1665 1
57 1665 1
30 1665 1
109 1665 1
110 1665 1
35 1666 1
16 1666 1
3 1666 1
138 1666 1
72 1666 1
127 1666 1
139 1666 1
46 1666 1
113 1666 1
31 1666 1
32 1666 1
102 1666 1
103 1666 1
88 1666 1
28 1666 1
234 1666 1
125 1666 1
83 1666 1
146 1666 1
45 1666 1
53 1666 1
107 1666 1
40 1666 1
93 1666 1
20 1666 1
59 1666 1
0 1666 1
29 1666 1
104 1666 1
1 1666 1
24 1666 1
80 1666 1
50 1666 1
101 1666 1
33 1666 1
41 1666 1
167 1666 1
7 1666 1
128 1666 1
44 1666 1
118 1666 1
207 1666 1
18 1666 1
30 1666 1
109 1666 1
110 1666 1
35 1667 1
36 1667 1
58 1667 1
12 1667 1
16 1667 1
119 1667 1
114 1667 1
26 1667 1
85 1667 1
87 1667 1
27 1667 1
138 1667 1
62 1667 1
64 1667 1
34 1667 1
65 1667 1
99 1667 1
66 1667 1
212 1667 1
23 1667 1
72 1667 1
206 1667 1
127 1667 1
139 1667 1
215 1667 1
46 1667 1
31 1667 1
32 1667 1
75 1667 1
88 1667 1
28 1667 1
91 1667 1
49 1667 1
10 1667 1
79 1667 1
200 1667 1
124 1667 1
125 1667 1
83 1667 1
162 1667 1
146 1667 1
140 1667 1
45 1667 1
165 1667 1
4 1667 1
25 1667 1
166 1667 1
175 1667 1
107 1667 1
108 1667 1
133 1667 1
40 1667 1
222 1667 1
197 1667 1
94 1667 1
137 1667 1
59 1667 1
60 1667 1
95 1667 1
29 1667 1
96 1667 1
126 1667 1
123 1667 1
19 1667 1
159 1667 1
1 1667 1
136 1667 1
24 1667 1
80 1667 1
169 1667 1
13 1667 1
48 1667 1
50 1667 1
150 1667 1
101 1667 1
73 1667 1
33 1667 1
43 1667 1
167 1667 1
7 1667 1
77 1667 1
141 1667 1
78 1667 1
132 1667 1
128 1667 1
54 1667 1
21 1667 1
5 1667 1
22 1667 1
145 1667 1
118 1667 1
207 1667 1
180 1667 1
18 1667 1
181 1667 1
57 1667 1
30 1667 1
109 1667 1
191 1667 1
110 1667 1
12 1668 1
16 1668 1
34 1668 1
19 1668 1
1 1668 1
24 1668 1
39 1668 1
13 1668 1
33 1668 1
7 1668 1
21 1668 1
44 1668 1
36 1669 1
12 1669 1
111 1669 1
16 1669 1
119 1669 1
26 1669 1
85 1669 1
87 1669 1
27 1669 1
2 1669 1
3 1669 1
138 1669 1
62 1669 1
64 1669 1
34 1669 1
65 1669 1
66 1669 1
67 1669 1
69 1669 1
23 1669 1
71 1669 1
72 1669 1
206 1669 1
127 1669 1
139 1669 1
113 1669 1
32 1669 1
102 1669 1
103 1669 1
75 1669 1
88 1669 1
28 1669 1
49 1669 1
158 1669 1
160 1669 1
200 1669 1
82 1669 1
124 1669 1
42 1669 1
125 1669 1
83 1669 1
68 1669 1
162 1669 1
146 1669 1
173 1669 1
45 1669 1
25 1669 1
166 1669 1
53 1669 1
108 1669 1
133 1669 1
40 1669 1
20 1669 1
137 1669 1
168 1669 1
59 1669 1
95 1669 1
29 1669 1
96 1669 1
19 1669 1
217 1669 1
120 1669 1
104 1669 1
1 1669 1
24 1669 1
148 1669 1
89 1669 1
169 1669 1
39 1669 1
13 1669 1
130 1669 1
48 1669 1
151 1669 1
50 1669 1
122 1669 1
90 1669 1
15 1669 1
101 1669 1
33 1669 1
41 1669 1
105 1669 1
43 1669 1
7 1669 1
77 1669 1
141 1669 1
86 1669 1
78 1669 1
132 1669 1
128 1669 1
21 1669 1
44 1669 1
5 1669 1
22 1669 1
118 1669 1
129 1669 1
207 1669 1
18 1669 1
57 1669 1
30 1669 1
109 1669 1
110 1669 1
7 1670 1
1 1671 1
90 1671 1
26 1672 1
32 1672 1
88 1672 1
28 1672 1
49 1672 1
45 1672 1
40 1672 1
20 1672 1
137 1672 1
24 1672 1
80 1672 1
50 1672 1
33 1672 1
7 1672 1
18 1672 1
26 1673 1
45 1673 1
137 1673 1
29 1673 1
24 1673 1
7 1673 1
237 1673 1
109 1673 1
7 1674 1
44 1674 1
36 1675 1
12 1675 1
16 1675 1
3 1675 1
138 1675 1
62 1675 1
64 1675 1
65 1675 1
72 1675 1
46 1675 1
28 1675 1
79 1675 1
82 1675 1
83 1675 1
197 1675 1
137 1675 1
59 1675 1
29 1675 1
24 1675 1
50 1675 1
73 1675 1
43 1675 1
7 1675 1
77 1675 1
106 1675 1
21 1675 1
44 1675 1
18 1675 1
109 1675 1
35 1676 1
6 1676 1
12 1676 1
16 1676 1
61 1676 1
138 1676 1
62 1676 1
9 1676 1
34 1676 1
66 1676 1
135 1676 1
42 1676 1
92 1676 1
55 1676 1
40 1676 1
29 1676 1
19 1676 1
39 1676 1
33 1676 1
128 1676 1
54 1676 1
21 1676 1
204 1676 1
56 1676 1
18 1676 1
