6599 201163
195 596 1
196 596 1
2 596 1
148 596 1
10 596 1
17 596 1
7 596 1
21 596 1
176 596 1
28 596 1
197 596 1
44 597 1
198 597 1
20 597 1
26 597 1
1 597 1
27 597 1
161 597 1
199 597 1
30 597 1
200 597 1
201 597 1
202 597 1
162 597 1
130 597 1
41 597 1
8 597 1
12 597 1
14 597 1
84 597 1
172 597 1
86 597 1
87 597 1
203 597 1
33 597 1
34 597 1
204 597 1
205 597 1
68 597 1
206 597 1
207 597 1
208 597 1
4 597 1
54 597 1
145 597 1
32 597 1
2 597 1
57 597 1
104 597 1
148 597 1
37 597 1
150 597 1
151 597 1
209 597 1
60 597 1
10 597 1
81 597 1
5 597 1
16 597 1
17 597 1
210 597 1
211 597 1
7 597 1
110 597 1
24 597 1
176 597 1
92 597 1
212 597 1
159 597 1
213 597 1
15 598 1
214 598 1
171 598 1
23 598 1
128 598 1
26 598 1
1 598 1
103 598 1
130 598 1
41 598 1
133 598 1
87 598 1
193 598 1
6 598 1
39 598 1
53 598 1
54 598 1
32 598 1
2 598 1
215 598 1
148 598 1
10 598 1
191 598 1
61 598 1
17 598 1
7 598 1
29 598 1
118 598 1
31 598 1
56 599 1
216 599 1
81 599 1
17 599 1
7 599 1
217 600 1
10 600 1
119 601 1
122 601 1
20 601 1
23 601 1
26 601 1
1 601 1
27 601 1
178 601 1
101 601 1
30 601 1
41 601 1
218 601 1
88 601 1
34 601 1
68 601 1
71 601 1
42 601 1
208 601 1
174 601 1
54 601 1
32 601 1
215 601 1
57 601 1
148 601 1
219 601 1
209 601 1
10 601 1
81 601 1
155 601 1
220 601 1
221 601 1
16 601 1
17 601 1
222 601 1
110 601 1
28 601 1
92 601 1
29 601 1
158 601 1
170 601 1
159 601 1
40 601 1
119 602 1
15 602 1
223 602 1
23 602 1
26 602 1
56 602 1
101 602 1
131 602 1
12 602 1
172 602 1
224 602 1
225 602 1
226 602 1
137 602 1
227 602 1
228 602 1
34 602 1
193 602 1
165 602 1
6 602 1
70 602 1
42 602 1
45 602 1
194 602 1
54 602 1
215 602 1
148 602 1
149 602 1
151 602 1
222 602 1
21 602 1
110 602 1
28 602 1
92 602 1
158 602 1
31 602 1
95 602 1
159 602 1
126 603 1
177 603 1
23 603 1
1 603 1
75 603 1
161 603 1
113 603 1
202 603 1
41 603 1
14 603 1
83 603 1
218 603 1
86 603 1
179 603 1
88 603 1
90 603 1
203 603 1
93 603 1
33 603 1
6 603 1
229 603 1
71 603 1
43 603 1
144 603 1
53 603 1
230 603 1
32 603 1
2 603 1
78 603 1
154 603 1
231 603 1
82 603 1
5 603 1
17 603 1
7 603 1
21 603 1
28 603 1
92 603 1
157 603 1
118 603 1
31 603 1
212 603 1
95 603 1
40 603 1
232 604 1
26 604 1
233 604 1
234 604 1
34 604 1
165 604 1
6 604 1
208 604 1
215 604 1
104 604 1
219 604 1
10 604 1
81 604 1
220 604 1
17 604 1
7 604 1
159 604 1
235 605 1
236 605 1
237 605 1
73 605 1
122 605 1
238 605 1
125 605 1
127 605 1
239 605 1
23 605 1
26 605 1
27 605 1
240 605 1
75 605 1
161 605 1
113 605 1
101 605 1
241 605 1
242 605 1
200 605 1
202 605 1
243 605 1
183 605 1
105 605 1
244 605 1
41 605 1
79 605 1
189 605 1
245 605 1
12 605 1
14 605 1
246 605 1
247 605 1
85 605 1
224 605 1
135 605 1
248 605 1
136 605 1
179 605 1
203 605 1
173 605 1
249 605 1
250 605 1
94 605 1
251 605 1
228 605 1
252 605 1
253 605 1
34 605 1
204 605 1
254 605 1
193 605 1
165 605 1
39 605 1
255 605 1
207 605 1
71 605 1
256 605 1
42 605 1
257 605 1
258 605 1
208 605 1
96 605 1
259 605 1
72 605 1
260 605 1
3 605 1
261 605 1
4 605 1
262 605 1
166 605 1
144 605 1
54 605 1
263 605 1
264 605 1
32 605 1
265 605 1
57 605 1
190 605 1
78 605 1
167 605 1
266 605 1
267 605 1
268 605 1
154 605 1
209 605 1
269 605 1
270 605 1
271 605 1
272 605 1
5 605 1
61 605 1
16 605 1
109 605 1
156 605 1
273 605 1
210 605 1
62 605 1
274 605 1
89 605 1
24 605 1
186 605 1
176 605 1
275 605 1
276 605 1
91 605 1
92 605 1
29 605 1
169 605 1
118 605 1
31 605 1
170 605 1
277 605 1
278 605 1
40 605 1
48 606 1
15 606 1
171 606 1
23 606 1
134 606 1
90 606 1
138 606 1
279 606 1
149 606 1
151 606 1
152 606 1
11 606 1
61 606 1
92 606 1
23 607 1
26 607 1
1 607 1
103 607 1
130 607 1
14 607 1
86 607 1
90 607 1
203 607 1
138 607 1
112 607 1
280 607 1
70 607 1
42 607 1
279 607 1
194 607 1
2 607 1
146 607 1
148 607 1
152 607 1
281 607 1
153 607 1
10 607 1
210 607 1
282 607 1
28 607 1
157 607 1
38 607 1
40 607 1
283 608 1
171 608 1
26 608 1
30 608 1
133 608 1
90 608 1
68 608 1
284 608 1
71 608 1
72 608 1
18 608 1
54 608 1
148 608 1
149 608 1
285 608 1
150 608 1
151 608 1
10 608 1
81 608 1
17 608 1
286 608 1
222 608 1
213 608 1
23 609 1
87 609 1
287 609 1
6 609 1
98 609 1
2 609 1
175 609 1
7 609 1
15 610 1
122 610 1
288 610 1
289 610 1
23 610 1
1 610 1
188 610 1
161 610 1
113 610 1
77 610 1
130 610 1
224 610 1
39 610 1
70 610 1
290 610 1
291 610 1
166 610 1
292 610 1
152 610 1
293 610 1
10 610 1
82 610 1
286 610 1
157 610 1
118 610 1
44 611 1
48 611 1
192 611 1
83 611 1
86 611 1
294 611 1
194 611 1
281 611 1
210 611 1
7 611 1
89 611 1
158 611 1
295 612 1
48 612 1
296 612 1
214 612 1
177 612 1
23 612 1
128 612 1
26 612 1
188 612 1
297 612 1
130 612 1
8 612 1
133 612 1
14 612 1
134 612 1
298 612 1
83 612 1
299 612 1
300 612 1
301 612 1
85 612 1
87 612 1
225 612 1
90 612 1
0 612 1
138 612 1
94 612 1
284 612 1
71 612 1
279 612 1
302 612 1
142 612 1
96 612 1
72 612 1
45 612 1
49 612 1
194 612 1
54 612 1
2 612 1
148 612 1
303 612 1
285 612 1
150 612 1
281 612 1
293 612 1
10 612 1
82 612 1
5 612 1
17 612 1
286 612 1
222 612 1
21 612 1
89 612 1
110 612 1
28 612 1
157 612 1
31 612 1
212 612 1
95 612 1
40 612 1
295 613 1
119 613 1
237 613 1
181 613 1
15 613 1
122 613 1
304 613 1
198 613 1
125 613 1
26 613 1
1 613 1
178 613 1
75 613 1
241 613 1
30 613 1
202 613 1
77 613 1
184 613 1
41 613 1
80 613 1
84 613 1
218 613 1
224 613 1
135 613 1
87 613 1
88 613 1
203 613 1
249 613 1
251 613 1
305 613 1
68 613 1
39 613 1
71 613 1
42 613 1
96 613 1
290 613 1
259 613 1
261 613 1
174 613 1
144 613 1
32 613 1
57 613 1
190 613 1
78 613 1
268 613 1
154 613 1
191 613 1
155 613 1
5 613 1
61 613 1
16 613 1
109 613 1
274 613 1
111 613 1
176 613 1
91 613 1
28 613 1
92 613 1
29 613 1
158 613 1
118 613 1
170 613 1
66 613 1
296 614 1
73 614 1
214 614 1
306 614 1
304 614 1
307 614 1
125 614 1
20 614 1
289 614 1
308 614 1
309 614 1
310 614 1
26 614 1
1 614 1
297 614 1
183 614 1
130 614 1
41 614 1
14 614 1
134 614 1
84 614 1
218 614 1
301 614 1
87 614 1
311 614 1
226 614 1
90 614 1
0 614 1
137 614 1
294 614 1
94 614 1
165 614 1
6 614 1
312 614 1
70 614 1
42 614 1
96 614 1
313 614 1
314 614 1
262 614 1
144 614 1
99 614 1
315 614 1
147 614 1
78 614 1
266 614 1
150 614 1
153 614 1
60 614 1
10 614 1
82 614 1
11 614 1
316 614 1
317 614 1
318 614 1
210 614 1
319 614 1
24 614 1
65 614 1
320 614 1
28 614 1
92 614 1
157 614 1
212 614 1
170 614 1
95 614 1
321 614 1
40 614 1
9 615 1
119 615 1
48 615 1
122 615 1
125 615 1
20 615 1
289 615 1
309 615 1
23 615 1
310 615 1
26 615 1
1 615 1
240 615 1
56 615 1
75 615 1
161 615 1
101 615 1
202 615 1
297 615 1
233 615 1
192 615 1
41 615 1
79 615 1
133 615 1
13 615 1
299 615 1
322 615 1
218 615 1
224 615 1
179 615 1
90 615 1
203 615 1
253 615 1
34 615 1
205 615 1
165 615 1
39 615 1
71 615 1
141 615 1
96 615 1
72 615 1
45 615 1
323 615 1
324 615 1
144 615 1
53 615 1
54 615 1
32 615 1
2 615 1
215 615 1
190 615 1
78 615 1
148 615 1
150 615 1
281 615 1
209 615 1
10 615 1
81 615 1
317 615 1
61 615 1
17 615 1
156 615 1
286 615 1
62 615 1
7 615 1
110 615 1
325 615 1
91 615 1
92 615 1
29 615 1
326 615 1
158 615 1
117 615 1
118 615 1
31 615 1
212 615 1
170 615 1
95 615 1
159 615 1
38 615 1
321 615 1
122 616 1
23 616 1
1 616 1
75 616 1
241 616 1
130 616 1
41 616 1
245 616 1
218 616 1
85 616 1
135 616 1
90 616 1
94 616 1
33 616 1
252 616 1
165 616 1
39 616 1
70 616 1
71 616 1
72 616 1
260 616 1
53 616 1
54 616 1
78 616 1
153 616 1
268 616 1
10 616 1
5 616 1
61 616 1
89 616 1
28 616 1
92 616 1
158 616 1
118 616 1
212 616 1
170 616 1
66 616 1
40 616 1
181 617 1
47 617 1
296 617 1
122 617 1
304 617 1
51 617 1
178 617 1
113 617 1
241 617 1
202 617 1
183 617 1
184 617 1
162 617 1
327 617 1
189 617 1
14 617 1
328 617 1
84 617 1
218 617 1
19 617 1
135 617 1
87 617 1
88 617 1
311 617 1
329 617 1
164 617 1
249 617 1
94 617 1
330 617 1
305 617 1
39 617 1
70 617 1
42 617 1
257 617 1
96 617 1
260 617 1
3 617 1
331 617 1
4 617 1
174 617 1
166 617 1
54 617 1
102 617 1
76 617 1
265 617 1
106 617 1
78 617 1
268 617 1
154 617 1
269 617 1
155 617 1
5 617 1
109 617 1
89 617 1
24 617 1
111 617 1
276 617 1
28 617 1
118 617 1
170 617 1
40 617 1
178 618 1
189 618 1
254 618 1
6 618 1
53 618 1
215 618 1
81 618 1
5 618 1
28 618 1
223 619 1
171 619 1
26 619 1
1 619 1
27 619 1
240 619 1
332 619 1
101 619 1
297 619 1
129 619 1
131 619 1
133 619 1
234 619 1
333 619 1
334 619 1
134 619 1
322 619 1
335 619 1
300 619 1
90 619 1
336 619 1
33 619 1
34 619 1
206 619 1
39 619 1
284 619 1
71 619 1
141 619 1
208 619 1
337 619 1
196 619 1
303 619 1
149 619 1
285 619 1
150 619 1
338 619 1
281 619 1
209 619 1
10 619 1
339 619 1
286 619 1
340 619 1
176 619 1
325 619 1
159 619 1
213 619 1
51 620 1
22 620 1
128 620 1
26 620 1
60 620 1
10 620 1
5 620 1
17 620 1
341 620 1
23 621 1
26 621 1
1 621 1
332 621 1
161 621 1
201 621 1
131 621 1
133 621 1
172 621 1
342 621 1
34 621 1
193 621 1
165 621 1
68 621 1
39 621 1
71 621 1
72 621 1
54 621 1
2 621 1
148 621 1
150 621 1
151 621 1
10 621 1
222 621 1
21 621 1
176 621 1
92 621 1
118 621 1
182 622 1
1 622 1
184 622 1
39 622 1
190 622 1
28 622 1
118 622 1
122 623 1
97 623 1
23 623 1
128 623 1
26 623 1
1 623 1
27 623 1
162 623 1
130 623 1
12 623 1
14 623 1
134 623 1
343 623 1
87 623 1
225 623 1
90 623 1
33 623 1
34 623 1
71 623 1
32 623 1
2 623 1
106 623 1
37 623 1
150 623 1
151 623 1
267 623 1
154 623 1
10 623 1
155 623 1
210 623 1
28 623 1
118 623 1
66 623 1
344 624 1
345 624 1
295 624 1
119 624 1
187 624 1
237 624 1
346 624 1
47 624 1
73 624 1
15 624 1
347 624 1
122 624 1
348 624 1
304 624 1
123 624 1
238 624 1
182 624 1
125 624 1
349 624 1
126 624 1
289 624 1
127 624 1
239 624 1
23 624 1
1 624 1
27 624 1
188 624 1
161 624 1
242 624 1
200 624 1
243 624 1
77 624 1
183 624 1
105 624 1
184 624 1
350 624 1
41 624 1
327 624 1
132 624 1
245 624 1
12 624 1
351 624 1
14 624 1
352 624 1
343 624 1
83 624 1
353 624 1
246 624 1
328 624 1
84 624 1
218 624 1
354 624 1
224 624 1
135 624 1
86 624 1
225 624 1
248 624 1
136 624 1
179 624 1
88 624 1
226 624 1
203 624 1
0 624 1
137 624 1
138 624 1
173 624 1
329 624 1
93 624 1
249 624 1
112 624 1
250 624 1
355 624 1
94 624 1
33 624 1
253 624 1
204 624 1
280 624 1
330 624 1
356 624 1
312 624 1
70 624 1
357 624 1
71 624 1
256 624 1
358 624 1
42 624 1
359 624 1
360 624 1
258 624 1
290 624 1
361 624 1
362 624 1
49 624 1
3 624 1
363 624 1
331 624 1
261 624 1
4 624 1
143 624 1
74 624 1
166 624 1
364 624 1
144 624 1
54 624 1
365 624 1
263 624 1
230 624 1
2 624 1
366 624 1
367 624 1
146 624 1
104 624 1
190 624 1
147 624 1
106 624 1
303 624 1
266 624 1
150 624 1
153 624 1
268 624 1
154 624 1
293 624 1
368 624 1
231 624 1
269 624 1
369 624 1
370 624 1
271 624 1
82 624 1
371 624 1
16 624 1
109 624 1
318 624 1
273 624 1
210 624 1
372 624 1
21 624 1
65 624 1
176 624 1
373 624 1
374 624 1
276 624 1
91 624 1
28 624 1
92 624 1
157 624 1
118 624 1
170 624 1
375 624 1
66 624 1
38 624 1
40 624 1
162 625 1
14 625 1
87 625 1
71 625 1
99 625 1
2 625 1
281 625 1
40 625 1
9 626 1
48 626 1
121 626 1
296 626 1
125 626 1
20 626 1
171 626 1
126 626 1
22 626 1
23 626 1
26 626 1
1 626 1
27 626 1
75 626 1
41 626 1
14 626 1
134 626 1
84 626 1
90 626 1
0 626 1
137 626 1
138 626 1
94 626 1
33 626 1
252 626 1
34 626 1
165 626 1
207 626 1
140 626 1
284 626 1
71 626 1
208 626 1
361 626 1
362 626 1
324 626 1
185 626 1
174 626 1
144 626 1
53 626 1
25 626 1
100 626 1
57 626 1
147 626 1
106 626 1
78 626 1
150 626 1
153 626 1
5 626 1
61 626 1
17 626 1
109 626 1
24 626 1
186 626 1
176 626 1
28 626 1
29 626 1
376 626 1
95 626 1
159 626 1
97 626 1
123 626 1
161 626 1
101 626 1
113 626 1
241 626 1
377 626 1
200 626 1
233 626 1
184 626 1
129 626 1
245 626 1
246 626 1
322 626 1
335 626 1
218 626 1
300 626 1
378 626 1
172 626 1
379 626 1
380 626 1
87 626 1
86 626 1
135 626 1
173 626 1
250 626 1
193 626 1
330 626 1
39 626 1
70 626 1
42 626 1
259 626 1
72 626 1
49 626 1
4 626 1
18 626 1
166 626 1
381 626 1
382 626 1
54 626 1
32 626 1
2 626 1
148 626 1
149 626 1
37 626 1
219 626 1
285 626 1
281 626 1
383 626 1
209 626 1
154 626 1
10 626 1
270 626 1
81 626 1
155 626 1
222 626 1
62 626 1
7 626 1
21 626 1
92 626 1
117 626 1
118 626 1
31 626 1
66 626 1
213 626 1
40 626 1
20 627 1
26 627 1
41 627 1
34 627 1
55 627 1
159 627 1
114 627 1
6 627 1
72 627 1
54 627 1
32 627 1
2 627 1
148 627 1
37 627 1
149 627 1
10 627 1
7 627 1
213 627 1
239 628 1
14 628 1
356 628 1
98 628 1
310 628 1
384 628 1
86 628 1
23 629 1
5 629 1
28 629 1
224 629 1
287 629 1
305 629 1
42 629 1
20 630 1
27 630 1
103 630 1
34 630 1
17 630 1
159 630 1
68 630 1
259 630 1
32 630 1
2 630 1
7 630 1
110 630 1
385 630 1
117 630 1
386 631 1
122 631 1
182 631 1
20 631 1
128 631 1
26 631 1
27 631 1
201 631 1
297 631 1
103 631 1
130 631 1
244 631 1
41 631 1
8 631 1
14 631 1
387 631 1
134 631 1
83 631 1
163 631 1
299 631 1
84 631 1
354 631 1
225 631 1
136 631 1
90 631 1
203 631 1
0 631 1
227 631 1
217 631 1
94 631 1
33 631 1
34 631 1
165 631 1
206 631 1
208 631 1
96 631 1
45 631 1
185 631 1
174 631 1
55 631 1
264 631 1
215 631 1
388 631 1
57 631 1
104 631 1
190 631 1
167 631 1
150 631 1
5 631 1
16 631 1
109 631 1
341 631 1
24 631 1
186 631 1
111 631 1
325 631 1
373 631 1
320 631 1
28 631 1
29 631 1
389 631 1
95 631 1
159 631 1
295 631 1
198 631 1
51 631 1
310 631 1
178 631 1
161 631 1
199 631 1
233 631 1
114 631 1
184 631 1
192 631 1
162 631 1
79 631 1
133 631 1
322 631 1
301 631 1
172 631 1
19 631 1
87 631 1
249 631 1
112 631 1
205 631 1
6 631 1
68 631 1
390 631 1
39 631 1
357 631 1
313 631 1
49 631 1
194 631 1
4 631 1
18 631 1
74 631 1
52 631 1
381 631 1
195 631 1
54 631 1
145 631 1
230 631 1
102 631 1
148 631 1
36 631 1
219 631 1
151 631 1
281 631 1
267 631 1
10 631 1
270 631 1
391 631 1
82 631 1
155 631 1
221 631 1
222 631 1
62 631 1
7 631 1
89 631 1
92 631 1
169 631 1
31 631 1
212 631 1
213 631 1
38 631 1
40 631 1
392 632 1
152 632 1
235 632 1
82 632 1
157 632 1
90 633 1
108 633 1
17 633 1
39 633 1
2 633 1
296 634 1
20 634 1
14 634 1
25 634 1
17 634 1
28 634 1
97 634 1
101 634 1
112 634 1
42 634 1
166 634 1
2 634 1
62 634 1
7 634 1
26 635 1
330 635 1
81 635 1
62 635 1
31 635 1
213 635 1
48 636 1
20 636 1
309 636 1
26 636 1
1 636 1
27 636 1
131 636 1
12 636 1
134 636 1
247 636 1
90 636 1
33 636 1
34 636 1
165 636 1
206 636 1
140 636 1
71 636 1
208 636 1
96 636 1
57 636 1
104 636 1
150 636 1
17 636 1
156 636 1
24 636 1
176 636 1
28 636 1
29 636 1
95 636 1
159 636 1
97 636 1
161 636 1
30 636 1
133 636 1
87 636 1
164 636 1
205 636 1
6 636 1
68 636 1
39 636 1
70 636 1
42 636 1
72 636 1
313 636 1
49 636 1
194 636 1
18 636 1
54 636 1
2 636 1
148 636 1
37 636 1
149 636 1
285 636 1
219 636 1
151 636 1
281 636 1
10 636 1
11 636 1
272 636 1
210 636 1
222 636 1
211 636 1
62 636 1
282 636 1
7 636 1
21 636 1
157 636 1
118 636 1
31 636 1
66 636 1
213 636 1
40 636 1
48 637 1
296 637 1
15 637 1
289 637 1
22 637 1
23 637 1
1 637 1
297 637 1
130 637 1
131 637 1
8 637 1
351 637 1
14 637 1
83 637 1
179 637 1
90 637 1
0 637 1
138 637 1
94 637 1
33 637 1
280 637 1
393 637 1
71 637 1
279 637 1
143 637 1
314 637 1
388 637 1
315 637 1
57 637 1
190 637 1
150 637 1
152 637 1
153 637 1
60 637 1
339 637 1
17 637 1
28 637 1
394 637 1
51 637 1
199 637 1
395 637 1
396 637 1
85 637 1
19 637 1
87 637 1
93 637 1
112 637 1
294 637 1
205 637 1
6 637 1
70 637 1
313 637 1
49 637 1
50 637 1
54 637 1
99 637 1
397 637 1
145 637 1
398 637 1
399 637 1
303 637 1
36 637 1
149 637 1
281 637 1
400 637 1
271 637 1
82 637 1
11 637 1
210 637 1
282 637 1
7 637 1
372 637 1
89 637 1
157 637 1
117 637 1
118 637 1
212 637 1
66 637 1
38 637 1
321 637 1
40 637 1
27 638 1
234 638 1
225 638 1
141 638 1
176 638 1
28 638 1
29 638 1
159 638 1
330 638 1
39 638 1
70 638 1
381 638 1
32 638 1
160 638 1
5 639 1
114 639 1
401 639 1
81 639 1
121 640 1
122 640 1
238 640 1
402 640 1
125 640 1
20 640 1
171 640 1
126 640 1
289 640 1
127 640 1
177 640 1
22 640 1
26 640 1
75 640 1
202 640 1
243 640 1
244 640 1
131 640 1
132 640 1
403 640 1
12 640 1
134 640 1
83 640 1
299 640 1
136 640 1
179 640 1
90 640 1
137 640 1
138 640 1
404 640 1
94 640 1
33 640 1
34 640 1
280 640 1
312 640 1
140 640 1
71 640 1
257 640 1
279 640 1
302 640 1
142 640 1
261 640 1
405 640 1
144 640 1
406 640 1
100 640 1
407 640 1
388 640 1
315 640 1
104 640 1
190 640 1
106 640 1
150 640 1
152 640 1
153 640 1
293 640 1
60 640 1
108 640 1
408 640 1
5 640 1
17 640 1
111 640 1
275 640 1
373 640 1
91 640 1
394 640 1
95 640 1
278 640 1
235 640 1
295 640 1
73 640 1
198 640 1
51 640 1
188 640 1
161 640 1
242 640 1
77 640 1
105 640 1
79 640 1
409 640 1
395 640 1
378 640 1
301 640 1
85 640 1
224 640 1
19 640 1
135 640 1
173 640 1
249 640 1
112 640 1
204 640 1
313 640 1
260 640 1
49 640 1
410 640 1
54 640 1
411 640 1
281 640 1
107 640 1
10 640 1
271 640 1
82 640 1
317 640 1
168 640 1
210 640 1
222 640 1
7 640 1
372 640 1
89 640 1
157 640 1
118 640 1
31 640 1
412 640 1
212 640 1
170 640 1
213 640 1
38 640 1
321 640 1
40 640 1
131 641 1
90 641 1
53 641 1
25 641 1
215 641 1
28 641 1
181 641 1
178 641 1
184 641 1
6 641 1
81 641 1
212 641 1
17 642 1
10 642 1
7 642 1
48 643 1
122 643 1
26 643 1
27 643 1
75 643 1
134 643 1
247 643 1
34 643 1
71 643 1
141 643 1
150 643 1
5 643 1
156 643 1
161 643 1
322 643 1
193 643 1
39 643 1
259 643 1
72 643 1
54 643 1
32 643 1
10 643 1
270 643 1
81 643 1
7 643 1
157 643 1
31 643 1
212 643 1
26 644 1
297 644 1
17 644 1
39 644 1
81 644 1
7 644 1
31 644 1
48 645 1
122 645 1
20 645 1
177 645 1
22 645 1
297 645 1
13 645 1
14 645 1
413 645 1
378 645 1
301 645 1
112 645 1
82 645 1
212 645 1
40 645 1
121 646 1
23 646 1
1 646 1
203 646 1
33 646 1
104 646 1
28 646 1
56 646 1
77 646 1
85 646 1
87 646 1
294 646 1
6 646 1
157 646 1
118 646 1
296 647 1
26 647 1
8 647 1
45 647 1
5 647 1
101 647 1
19 647 1
87 647 1
112 647 1
39 647 1
49 647 1
195 647 1
99 647 1
36 647 1
168 647 1
62 647 1
7 647 1
319 647 1
117 647 1
217 648 1
53 648 1
98 648 1
28 648 1
178 648 1
81 648 1
48 649 1
98 649 1
15 650 1
122 650 1
75 650 1
12 650 1
28 650 1
224 650 1
87 650 1
39 650 1
42 650 1
10 650 1
81 650 1
7 650 1
23 651 1
26 651 1
1 651 1
75 651 1
41 651 1
247 651 1
227 651 1
34 651 1
206 651 1
174 651 1
264 651 1
61 651 1
17 651 1
29 651 1
159 651 1
178 651 1
161 651 1
200 651 1
6 651 1
68 651 1
39 651 1
42 651 1
54 651 1
32 651 1
148 651 1
219 651 1
209 651 1
10 651 1
81 651 1
222 651 1
414 651 1
7 651 1
415 651 1
225 652 1
5 652 1
320 652 1
39 652 1
400 652 1
81 652 1
26 653 1
130 653 1
41 653 1
34 653 1
165 653 1
208 653 1
123 653 1
178 653 1
377 653 1
233 653 1
184 653 1
334 653 1
416 653 1
4 653 1
10 653 1
96 654 1
28 654 1
56 654 1
114 654 1
19 654 1
87 654 1
6 654 1
72 654 1
194 654 1
81 654 1
62 654 1
117 654 1
66 654 1
182 655 1
217 655 1
53 655 1
178 655 1
189 655 1
81 655 1
