6282 175291
37 2084 1
19 2084 1
20 2084 1
117 2084 1
130 2084 1
32 2084 1
73 2084 1
187 2084 1
84 2084 1
31 2084 1
45 2084 1
4 2084 1
8 2084 1
210 2084 1
49 2084 1
91 2084 1
94 2084 1
95 2084 1
5 2084 1
30 2084 1
97 2084 1
157 2084 1
100 2084 1
120 2084 1
232 2084 1
1 2084 1
244 2084 1
168 2084 1
34 2084 1
171 2084 1
62 2085 1
0 2085 1
106 2085 1
148 2085 1
161 2085 1
12 2085 1
108 2085 1
68 2085 1
2 2085 1
149 2085 1
156 2085 1
183 2085 1
184 2085 1
187 2085 1
271 2085 1
199 2085 1
82 2085 1
278 2085 1
30 2085 1
96 2085 1
100 2085 1
1 2085 1
41 2086 1
39 2086 1
142 2086 1
232 2086 1
3 2087 1
127 2087 1
19 2087 1
20 2087 1
205 2088 1
11 2088 1
0 2088 1
77 2088 1
83 2088 1
22 2088 1
106 2088 1
218 2088 1
265 2088 1
42 2088 1
56 2088 1
104 2088 1
63 2088 1
12 2088 1
57 2088 1
13 2088 1
219 2088 1
15 2088 1
203 2088 1
61 2088 1
58 2088 1
16 2088 1
21 2088 1
178 2088 1
227 2088 1
23 2088 1
60 2088 1
231 2088 1
102 2088 1
167 2088 1
19 2088 1
20 2088 1
117 2088 1
130 2088 1
40 2088 1
69 2088 1
73 2088 1
45 2088 1
4 2088 1
105 2088 1
36 2089 1
104 2089 1
3 2089 1
2 2089 1
21 2089 1
261 2089 1
115 2089 1
89 2089 1
49 2089 1
111 2089 1
96 2089 1
126 2090 1
36 2090 1
11 2090 1
150 2090 1
0 2091 1
57 2091 1
39 2091 1
15 2091 1
97 2091 1
0 2092 1
37 2092 1
99 2092 1
1 2092 1
36 2093 1
127 2093 1
5 2093 1
36 2094 1
62 2094 1
11 2094 1
17 2094 1
0 2094 1
71 2094 1
137 2094 1
116 2094 1
75 2094 1
76 2094 1
83 2094 1
22 2094 1
87 2094 1
110 2094 1
148 2094 1
161 2094 1
104 2094 1
3 2094 1
108 2094 1
72 2094 1
135 2094 1
10 2094 1
263 2094 1
2 2094 1
296 2094 1
143 2094 1
57 2094 1
13 2094 1
39 2094 1
90 2094 1
28 2094 1
155 2094 1
156 2094 1
181 2094 1
14 2094 1
15 2094 1
103 2094 1
27 2094 1
169 2094 1
61 2094 1
220 2094 1
235 2094 1
183 2094 1
18 2094 1
66 2094 1
196 2094 1
58 2094 1
138 2094 1
78 2094 1
16 2094 1
79 2094 1
80 2094 1
81 2094 1
25 2094 1
21 2094 1
178 2094 1
146 2094 1
255 2094 1
93 2094 1
53 2094 1
23 2094 1
98 2094 1
60 2094 1
101 2094 1
163 2094 1
102 2094 1
37 2094 1
19 2094 1
20 2094 1
32 2094 1
73 2094 1
199 2094 1
140 2094 1
82 2094 1
84 2094 1
31 2094 1
85 2094 1
86 2094 1
201 2094 1
45 2094 1
4 2094 1
144 2094 1
189 2094 1
91 2094 1
33 2094 1
151 2094 1
92 2094 1
94 2094 1
95 2094 1
5 2094 1
30 2094 1
96 2094 1
97 2094 1
99 2094 1
100 2094 1
202 2094 1
1 2094 1
34 2094 1
171 2094 1
71 2095 1
6 2095 1
39 2095 1
28 2095 1
164 2095 1
98 2095 1
101 2095 1
238 2095 1
239 2095 1
163 2095 1
222 2095 1
140 2095 1
151 2095 1
1 2095 1
2 2096 1
117 2096 1
11 2097 1
24 2097 1
17 2097 1
0 2097 1
71 2097 1
22 2097 1
160 2097 1
161 2097 1
104 2097 1
3 2097 1
197 2097 1
10 2097 1
176 2097 1
2 2097 1
52 2097 1
177 2097 1
39 2097 1
219 2097 1
15 2097 1
27 2097 1
18 2097 1
26 2097 1
21 2097 1
178 2097 1
119 2097 1
53 2097 1
23 2097 1
98 2097 1
115 2097 1
19 2097 1
20 2097 1
117 2097 1
69 2097 1
217 2097 1
185 2097 1
4 2097 1
8 2097 1
225 2097 1
5 2097 1
30 2097 1
97 2097 1
157 2097 1
179 2097 1
1 2097 1
168 2097 1
171 2097 1
234 2097 1
36 2098 1
11 2098 1
24 2098 1
17 2098 1
0 2098 1
54 2098 1
55 2098 1
116 2098 1
77 2098 1
22 2098 1
161 2098 1
42 2098 1
113 2098 1
3 2098 1
12 2098 1
176 2098 1
2 2098 1
57 2098 1
39 2098 1
59 2098 1
219 2098 1
181 2098 1
15 2098 1
61 2098 1
127 2098 1
18 2098 1
16 2098 1
79 2098 1
81 2098 1
25 2098 1
21 2098 1
119 2098 1
9 2098 1
53 2098 1
60 2098 1
231 2098 1
167 2098 1
37 2098 1
19 2098 1
20 2098 1
204 2098 1
117 2098 1
40 2098 1
32 2098 1
69 2098 1
199 2098 1
140 2098 1
4 2098 1
89 2098 1
91 2098 1
5 2098 1
30 2098 1
97 2098 1
120 2098 1
1 2098 1
34 2098 1
171 2098 1
205 2099 1
11 2099 1
0 2099 1
2 2099 1
18 2099 1
250 2099 1
91 2099 1
97 2099 1
1 2099 1
34 2099 1
0 2100 1
74 2100 1
266 2100 1
216 2100 1
28 2100 1
27 2100 1
235 2100 1
126 2101 1
11 2101 1
71 2101 1
74 2101 1
266 2101 1
161 2101 1
68 2101 1
134 2101 1
216 2101 1
2 2101 1
15 2101 1
18 2101 1
194 2101 1
23 2101 1
31 2101 1
151 2101 1
30 2101 1
97 2101 1
24 2102 1
236 2102 1
161 2102 1
3 2102 1
68 2102 1
15 2102 1
21 2102 1
23 2102 1
48 2102 1
4 2102 1
151 2102 1
168 2102 1
34 2102 1
171 2102 1
24 2103 1
3 2103 1
15 2103 1
167 2103 1
19 2103 1
1 2103 1
36 2104 1
11 2104 1
236 2104 1
22 2104 1
240 2104 1
104 2104 1
3 2104 1
12 2104 1
2 2104 1
57 2104 1
13 2104 1
39 2104 1
181 2104 1
15 2104 1
18 2104 1
79 2104 1
188 2104 1
21 2104 1
178 2104 1
119 2104 1
9 2104 1
150 2104 1
93 2104 1
53 2104 1
23 2104 1
98 2104 1
182 2104 1
166 2104 1
115 2104 1
121 2104 1
19 2104 1
20 2104 1
117 2104 1
123 2104 1
32 2104 1
4 2104 1
292 2104 1
8 2104 1
5 2104 1
96 2104 1
179 2104 1
34 2104 1
171 2104 1
234 2104 1
75 2105 1
52 2105 1
15 2105 1
9 2105 1
23 2105 1
1 2105 1
11 2106 1
24 2106 1
70 2106 1
6 2106 1
148 2106 1
41 2106 1
161 2106 1
68 2106 1
134 2106 1
2 2106 1
52 2106 1
15 2106 1
183 2106 1
9 2106 1
23 2106 1
115 2106 1
121 2106 1
85 2106 1
142 2106 1
91 2106 1
151 2106 1
30 2106 1
96 2106 1
97 2106 1
34 2106 1
221 2107 1
36 2107 1
11 2107 1
24 2107 1
17 2107 1
172 2107 1
55 2107 1
118 2107 1
77 2107 1
22 2107 1
265 2107 1
161 2107 1
230 2107 1
240 2107 1
104 2107 1
3 2107 1
63 2107 1
12 2107 1
68 2107 1
176 2107 1
177 2107 1
282 2107 1
57 2107 1
13 2107 1
219 2107 1
15 2107 1
61 2107 1
58 2107 1
16 2107 1
26 2107 1
188 2107 1
200 2107 1
21 2107 1
178 2107 1
9 2107 1
53 2107 1
23 2107 1
60 2107 1
231 2107 1
102 2107 1
182 2107 1
121 2107 1
241 2107 1
19 2107 1
20 2107 1
204 2107 1
117 2107 1
123 2107 1
217 2107 1
185 2107 1
73 2107 1
199 2107 1
45 2107 1
298 2107 1
4 2107 1
189 2107 1
292 2107 1
8 2107 1
225 2107 1
33 2107 1
111 2107 1
95 2107 1
96 2107 1
179 2107 1
244 2107 1
36 2108 1
11 2108 1
17 2108 1
56 2108 1
3 2108 1
65 2108 1
108 2108 1
2 2108 1
52 2108 1
14 2108 1
15 2108 1
127 2108 1
18 2108 1
58 2108 1
78 2108 1
16 2108 1
184 2108 1
79 2108 1
80 2108 1
81 2108 1
21 2108 1
9 2108 1
60 2108 1
102 2108 1
37 2108 1
73 2108 1
4 2108 1
5 2108 1
97 2108 1
36 2109 1
62 2109 1
11 2109 1
0 2109 1
54 2109 1
71 2109 1
116 2109 1
22 2109 1
106 2109 1
310 2109 1
41 2109 1
104 2109 1
3 2109 1
2 2109 1
15 2109 1
18 2109 1
67 2109 1
58 2109 1
26 2109 1
21 2109 1
119 2109 1
53 2109 1
23 2109 1
60 2109 1
102 2109 1
37 2109 1
19 2109 1
204 2109 1
69 2109 1
73 2109 1
4 2109 1
292 2109 1
8 2109 1
151 2109 1
94 2109 1
95 2109 1
5 2109 1
96 2109 1
1 2109 1
171 2109 1
36 2110 1
11 2110 1
17 2110 1
77 2110 1
22 2110 1
42 2110 1
57 2110 1
13 2110 1
15 2110 1
127 2110 1
67 2110 1
58 2110 1
16 2110 1
21 2110 1
119 2110 1
150 2110 1
93 2110 1
23 2110 1
60 2110 1
102 2110 1
115 2110 1
121 2110 1
19 2110 1
73 2110 1
45 2110 1
4 2110 1
8 2110 1
111 2110 1
95 2110 1
5 2110 1
120 2110 1
11 2111 1
17 2111 1
0 2111 1
22 2111 1
106 2111 1
38 2111 1
160 2111 1
104 2111 1
3 2111 1
65 2111 1
68 2111 1
2 2111 1
57 2111 1
39 2111 1
90 2111 1
181 2111 1
15 2111 1
18 2111 1
21 2111 1
119 2111 1
93 2111 1
53 2111 1
23 2111 1
60 2111 1
19 2111 1
20 2111 1
32 2111 1
69 2111 1
199 2111 1
84 2111 1
31 2111 1
45 2111 1
4 2111 1
5 2111 1
1 2111 1
34 2111 1
234 2111 1
3 2112 1
150 2112 1
93 2112 1
115 2112 1
96 2112 1
3 2113 1
2 2113 1
39 2113 1
150 2113 1
83 2114 1
126 2115 1
274 2115 1
221 2115 1
39 2115 1
168 2115 1
221 2116 1
205 2116 1
36 2116 1
62 2116 1
11 2116 1
24 2116 1
17 2116 1
0 2116 1
55 2116 1
118 2116 1
71 2116 1
116 2116 1
76 2116 1
77 2116 1
83 2116 1
22 2116 1
87 2116 1
110 2116 1
148 2116 1
180 2116 1
161 2116 1
42 2116 1
230 2116 1
113 2116 1
165 2116 1
256 2116 1
193 2116 1
3 2116 1
65 2116 1
108 2116 1
195 2116 1
122 2116 1
197 2116 1
136 2116 1
10 2116 1
263 2116 1
175 2116 1
2 2116 1
143 2116 1
88 2116 1
39 2116 1
28 2116 1
59 2116 1
219 2116 1
181 2116 1
14 2116 1
15 2116 1
103 2116 1
170 2116 1
61 2116 1
18 2116 1
66 2116 1
58 2116 1
138 2116 1
78 2116 1
16 2116 1
184 2116 1
79 2116 1
80 2116 1
81 2116 1
21 2116 1
178 2116 1
119 2116 1
9 2116 1
146 2116 1
227 2116 1
93 2116 1
53 2116 1
112 2116 1
23 2116 1
98 2116 1
60 2116 1
238 2116 1
239 2116 1
163 2116 1
102 2116 1
182 2116 1
167 2116 1
121 2116 1
37 2116 1
19 2116 1
117 2116 1
40 2116 1
32 2116 1
69 2116 1
185 2116 1
174 2116 1
73 2116 1
187 2116 1
82 2116 1
31 2116 1
85 2116 1
86 2116 1
4 2116 1
189 2116 1
91 2116 1
111 2116 1
192 2116 1
94 2116 1
95 2116 1
5 2116 1
97 2116 1
157 2116 1
99 2116 1
232 2116 1
252 2116 1
1 2116 1
34 2116 1
105 2116 1
171 2116 1
46 2116 1
126 2117 1
11 2117 1
246 2117 1
22 2117 1
218 2117 1
161 2117 1
3 2117 1
63 2117 1
257 2117 1
176 2117 1
177 2117 1
57 2117 1
88 2117 1
219 2117 1
15 2117 1
61 2117 1
127 2117 1
58 2117 1
21 2117 1
9 2117 1
227 2117 1
150 2117 1
93 2117 1
53 2117 1
23 2117 1
167 2117 1
37 2117 1
19 2117 1
20 2117 1
130 2117 1
40 2117 1
69 2117 1
271 2117 1
140 2117 1
45 2117 1
4 2117 1
92 2117 1
152 2117 1
96 2117 1
168 2117 1
205 2118 1
0 2118 1
55 2118 1
22 2118 1
41 2118 1
3 2118 1
63 2118 1
64 2118 1
2 2118 1
57 2118 1
155 2118 1
15 2118 1
127 2118 1
18 2118 1
194 2118 1
178 2118 1
93 2118 1
53 2118 1
23 2118 1
60 2118 1
19 2118 1
222 2118 1
151 2118 1
94 2118 1
179 2118 1
1 2118 1
11 2119 1
17 2119 1
148 2119 1
41 2119 1
161 2119 1
134 2119 1
2 2119 1
27 2119 1
61 2119 1
183 2119 1
18 2119 1
19 2119 1
4 2119 1
36 2120 1
11 2120 1
71 2120 1
83 2120 1
22 2120 1
106 2120 1
218 2120 1
38 2120 1
148 2120 1
265 2120 1
42 2120 1
104 2120 1
3 2120 1
63 2120 1
186 2120 1
10 2120 1
176 2120 1
2 2120 1
242 2120 1
177 2120 1
282 2120 1
39 2120 1
59 2120 1
14 2120 1
15 2120 1
61 2120 1
18 2120 1
58 2120 1
79 2120 1
200 2120 1
21 2120 1
178 2120 1
119 2120 1
9 2120 1
146 2120 1
227 2120 1
150 2120 1
93 2120 1
53 2120 1
247 2120 1
23 2120 1
98 2120 1
60 2120 1
261 2120 1
231 2120 1
102 2120 1
167 2120 1
115 2120 1
121 2120 1
241 2120 1
37 2120 1
19 2120 1
20 2120 1
117 2120 1
130 2120 1
123 2120 1
69 2120 1
217 2120 1
73 2120 1
187 2120 1
281 2120 1
199 2120 1
140 2120 1
45 2120 1
4 2120 1
144 2120 1
189 2120 1
292 2120 1
278 2120 1
5 2120 1
30 2120 1
97 2120 1
1 2120 1
34 2120 1
17 2121 1
0 2121 1
106 2121 1
3 2121 1
2 2121 1
103 2121 1
18 2121 1
66 2121 1
99 2121 1
1 2121 1
11 2122 1
0 2122 1
54 2122 1
71 2122 1
83 2122 1
106 2122 1
110 2122 1
148 2122 1
160 2122 1
161 2122 1
3 2122 1
10 2122 1
2 2122 1
52 2122 1
39 2122 1
15 2122 1
164 2122 1
103 2122 1
27 2122 1
18 2122 1
66 2122 1
139 2122 1
79 2122 1
93 2122 1
23 2122 1
98 2122 1
167 2122 1
124 2122 1
128 2122 1
19 2122 1
40 2122 1
32 2122 1
82 2122 1
31 2122 1
85 2122 1
201 2122 1
45 2122 1
144 2122 1
91 2122 1
151 2122 1
154 2122 1
5 2122 1
30 2122 1
96 2122 1
97 2122 1
99 2122 1
100 2122 1
1 2122 1
168 2122 1
34 2122 1
11 2123 1
24 2123 1
17 2123 1
0 2123 1
116 2123 1
22 2123 1
106 2123 1
218 2123 1
38 2123 1
148 2123 1
41 2123 1
180 2123 1
161 2123 1
230 2123 1
56 2123 1
113 2123 1
240 2123 1
165 2123 1
193 2123 1
104 2123 1
63 2123 1
12 2123 1
65 2123 1
108 2123 1
68 2123 1
197 2123 1
186 2123 1
10 2123 1
176 2123 1
2 2123 1
52 2123 1
143 2123 1
88 2123 1
13 2123 1
39 2123 1
90 2123 1
28 2123 1
59 2123 1
212 2123 1
50 2123 1
156 2123 1
219 2123 1
181 2123 1
14 2123 1
15 2123 1
208 2123 1
103 2123 1
27 2123 1
61 2123 1
18 2123 1
58 2123 1
138 2123 1
78 2123 1
16 2123 1
184 2123 1
79 2123 1
80 2123 1
81 2123 1
25 2123 1
26 2123 1
188 2123 1
200 2123 1
178 2123 1
9 2123 1
150 2123 1
93 2123 1
53 2123 1
159 2123 1
23 2123 1
60 2123 1
101 2123 1
239 2123 1
163 2123 1
231 2123 1
102 2123 1
182 2123 1
121 2123 1
48 2123 1
37 2123 1
20 2123 1
130 2123 1
123 2123 1
32 2123 1
69 2123 1
185 2123 1
187 2123 1
199 2123 1
140 2123 1
43 2123 1
84 2123 1
31 2123 1
295 2123 1
142 2123 1
45 2123 1
4 2123 1
189 2123 1
292 2123 1
8 2123 1
210 2123 1
225 2123 1
49 2123 1
91 2123 1
33 2123 1
151 2123 1
152 2123 1
94 2123 1
95 2123 1
5 2123 1
29 2123 1
30 2123 1
96 2123 1
97 2123 1
157 2123 1
99 2123 1
100 2123 1
120 2123 1
202 2123 1
34 2123 1
171 2123 1
154 2124 1
1 2124 1
11 2125 1
0 2125 1
10 2125 1
2 2125 1
145 2125 1
159 2125 1
231 2125 1
19 2125 1
92 2125 1
30 2125 1
62 2126 1
17 2126 1
0 2126 1
180 2126 1
57 2126 1
15 2126 1
127 2126 1
23 2126 1
231 2126 1
115 2126 1
19 2126 1
174 2126 1
94 2126 1
17 2127 1
22 2127 1
42 2127 1
15 2127 1
18 2127 1
119 2127 1
60 2127 1
1 2127 1
7 2128 1
11 2128 1
0 2128 1
71 2128 1
83 2128 1
110 2128 1
148 2128 1
72 2128 1
134 2128 1
10 2128 1
2 2128 1
39 2128 1
276 2128 1
14 2128 1
164 2128 1
170 2128 1
18 2128 1
67 2128 1
58 2128 1
79 2128 1
81 2128 1
21 2128 1
119 2128 1
93 2128 1
159 2128 1
112 2128 1
23 2128 1
98 2128 1
60 2128 1
19 2128 1
141 2128 1
31 2128 1
85 2128 1
201 2128 1
45 2128 1
4 2128 1
91 2128 1
151 2128 1
5 2128 1
30 2128 1
97 2128 1
157 2128 1
1 2128 1
171 2128 1
299 2129 1
0 2129 1
3 2129 1
68 2129 1
2 2129 1
52 2129 1
15 2129 1
9 2129 1
23 2129 1
214 2129 1
11 2130 1
106 2130 1
42 2130 1
3 2130 1
127 2130 1
23 2130 1
19 2130 1
117 2130 1
123 2130 1
45 2130 1
4 2130 1
30 2130 1
83 2131 1
1 2131 1
11 2132 1
65 2132 1
108 2132 1
2 2132 1
181 2132 1
15 2132 1
127 2132 1
18 2132 1
23 2132 1
182 2132 1
32 2132 1
4 2132 1
5 2132 1
1 2132 1
34 2132 1
36 2133 1
55 2133 1
76 2133 1
38 2133 1
56 2133 1
263 2133 1
57 2133 1
39 2133 1
93 2133 1
115 2133 1
121 2133 1
19 2133 1
123 2133 1
43 2133 1
89 2133 1
111 2133 1
18 2134 1
53 2134 1
11 2135 1
68 2135 1
2 2135 1
15 2135 1
23 2135 1
115 2135 1
148 2136 1
41 2136 1
134 2136 1
57 2136 1
39 2136 1
30 2136 1
96 2136 1
1 2136 1
36 2137 1
62 2137 1
11 2137 1
24 2137 1
17 2137 1
0 2137 1
55 2137 1
70 2137 1
116 2137 1
22 2137 1
218 2137 1
148 2137 1
41 2137 1
160 2137 1
161 2137 1
42 2137 1
230 2137 1
56 2137 1
240 2137 1
165 2137 1
256 2137 1
193 2137 1
104 2137 1
3 2137 1
65 2137 1
108 2137 1
195 2137 1
122 2137 1
72 2137 1
134 2137 1
136 2137 1
10 2137 1
176 2137 1
2 2137 1
52 2137 1
206 2137 1
57 2137 1
207 2137 1
190 2137 1
90 2137 1
212 2137 1
50 2137 1
181 2137 1
14 2137 1
27 2137 1
170 2137 1
35 2137 1
61 2137 1
183 2137 1
18 2137 1
194 2137 1
66 2137 1
79 2137 1
80 2137 1
81 2137 1
25 2137 1
26 2137 1
178 2137 1
9 2137 1
227 2137 1
209 2137 1
254 2137 1
53 2137 1
153 2137 1
269 2137 1
23 2137 1
98 2137 1
60 2137 1
231 2137 1
121 2137 1
48 2137 1
214 2137 1
37 2137 1
19 2137 1
20 2137 1
204 2137 1
32 2137 1
140 2137 1
44 2137 1
84 2137 1
85 2137 1
142 2137 1
86 2137 1
45 2137 1
4 2137 1
144 2137 1
8 2137 1
211 2137 1
210 2137 1
49 2137 1
91 2137 1
33 2137 1
151 2137 1
262 2137 1
95 2137 1
5 2137 1
29 2137 1
30 2137 1
97 2137 1
99 2137 1
100 2137 1
202 2137 1
1 2137 1
34 2137 1
171 2137 1
11 2138 1
24 2138 1
83 2138 1
148 2138 1
161 2138 1
42 2138 1
68 2138 1
15 2138 1
127 2138 1
9 2138 1
53 2138 1
23 2138 1
167 2138 1
19 2138 1
4 2138 1
91 2138 1
30 2138 1
157 2138 1
1 2138 1
34 2138 1
46 2138 1
221 2139 1
36 2139 1
62 2139 1
11 2139 1
17 2139 1
0 2139 1
54 2139 1
55 2139 1
118 2139 1
71 2139 1
137 2139 1
116 2139 1
83 2139 1
22 2139 1
218 2139 1
87 2139 1
224 2139 1
47 2139 1
38 2139 1
148 2139 1
41 2139 1
265 2139 1
180 2139 1
161 2139 1
230 2139 1
287 2139 1
56 2139 1
113 2139 1
240 2139 1
165 2139 1
193 2139 1
104 2139 1
3 2139 1
63 2139 1
12 2139 1
65 2139 1
108 2139 1
195 2139 1
68 2139 1
197 2139 1
134 2139 1
10 2139 1
198 2139 1
175 2139 1
176 2139 1
2 2139 1
52 2139 1
223 2139 1
177 2139 1
206 2139 1
143 2139 1
282 2139 1
207 2139 1
88 2139 1
13 2139 1
226 2139 1
191 2139 1
149 2139 1
39 2139 1
90 2139 1
276 2139 1
59 2139 1
156 2139 1
219 2139 1
181 2139 1
14 2139 1
15 2139 1
103 2139 1
203 2139 1
170 2139 1
35 2139 1
61 2139 1
18 2139 1
194 2139 1
66 2139 1
67 2139 1
58 2139 1
138 2139 1
139 2139 1
16 2139 1
184 2139 1
79 2139 1
80 2139 1
81 2139 1
25 2139 1
188 2139 1
200 2139 1
21 2139 1
178 2139 1
119 2139 1
9 2139 1
227 2139 1
150 2139 1
318 2139 1
53 2139 1
269 2139 1
112 2139 1
23 2139 1
60 2139 1
238 2139 1
239 2139 1
231 2139 1
102 2139 1
182 2139 1
167 2139 1
115 2139 1
128 2139 1
121 2139 1
37 2139 1
19 2139 1
20 2139 1
204 2139 1
117 2139 1
130 2139 1
123 2139 1
40 2139 1
32 2139 1
69 2139 1
217 2139 1
185 2139 1
73 2139 1
187 2139 1
271 2139 1
281 2139 1
199 2139 1
140 2139 1
44 2139 1
84 2139 1
31 2139 1
85 2139 1
142 2139 1
86 2139 1
201 2139 1
45 2139 1
4 2139 1
189 2139 1
292 2139 1
250 2139 1
225 2139 1
49 2139 1
91 2139 1
111 2139 1
151 2139 1
94 2139 1
95 2139 1
5 2139 1
30 2139 1
96 2139 1
97 2139 1
179 2139 1
99 2139 1
100 2139 1
120 2139 1
202 2139 1
232 2139 1
1 2139 1
34 2139 1
171 2139 1
234 2139 1
46 2139 1
127 2140 1
150 2140 1
261 2140 1
36 2141 1
11 2141 1
55 2141 1
104 2141 1
3 2141 1
13 2141 1
15 2141 1
21 2141 1
9 2141 1
150 2141 1
53 2141 1
23 2141 1
115 2141 1
19 2141 1
5 2141 1
1 2141 1
65 2142 1
68 2142 1
10 2142 1
2 2142 1
143 2142 1
169 2142 1
78 2142 1
145 2142 1
167 2142 1
31 2142 1
151 2142 1
154 2142 1
30 2142 1
97 2142 1
205 2143 1
36 2143 1
11 2143 1
77 2143 1
3 2143 1
173 2143 1
186 2143 1
52 2143 1
177 2143 1
57 2143 1
88 2143 1
13 2143 1
59 2143 1
15 2143 1
119 2143 1
9 2143 1
93 2143 1
60 2143 1
115 2143 1
19 2143 1
187 2143 1
45 2143 1
225 2143 1
96 2143 1
179 2143 1
120 2143 1
36 2144 1
11 2144 1
24 2144 1
236 2144 1
55 2144 1
71 2144 1
83 2144 1
38 2144 1
42 2144 1
68 2144 1
10 2144 1
263 2144 1
2 2144 1
57 2144 1
39 2144 1
28 2144 1
59 2144 1
155 2144 1
15 2144 1
127 2144 1
18 2144 1
67 2144 1
58 2144 1
21 2144 1
178 2144 1
93 2144 1
53 2144 1
247 2144 1
23 2144 1
60 2144 1
167 2144 1
115 2144 1
121 2144 1
214 2144 1
37 2144 1
123 2144 1
40 2144 1
32 2144 1
140 2144 1
43 2144 1
85 2144 1
45 2144 1
4 2144 1
89 2144 1
111 2144 1
151 2144 1
5 2144 1
97 2144 1
157 2144 1
171 2144 1
36 2145 1
11 2145 1
71 2145 1
104 2145 1
3 2145 1
65 2145 1
68 2145 1
10 2145 1
2 2145 1
28 2145 1
15 2145 1
127 2145 1
18 2145 1
23 2145 1
140 2145 1
201 2145 1
111 2145 1
151 2145 1
30 2145 1
157 2145 1
104 2146 1
42 2147 1
57 2147 1
35 2147 1
119 2147 1
93 2147 1
60 2147 1
45 2147 1
95 2147 1
18 2148 1
194 2148 1
204 2148 1
32 2148 1
187 2148 1
5 2148 1
34 2148 1
18 2149 1
160 2150 1
161 2150 1
68 2150 1
15 2150 1
201 2150 1
11 2151 1
3 2151 1
15 2151 1
21 2151 1
23 2151 1
19 2151 1
4 2151 1
36 2152 1
11 2152 1
0 2152 1
55 2152 1
2 2152 1
39 2152 1
15 2152 1
18 2152 1
23 2152 1
60 2152 1
19 2152 1
4 2152 1
91 2152 1
111 2152 1
5 2152 1
30 2152 1
1 2152 1
34 2152 1
221 2153 1
205 2153 1
36 2153 1
62 2153 1
7 2153 1
11 2153 1
24 2153 1
172 2153 1
0 2153 1
118 2153 1
253 2153 1
116 2153 1
246 2153 1
77 2153 1
83 2153 1
22 2153 1
106 2153 1
87 2153 1
147 2153 1
148 2153 1
41 2153 1
265 2153 1
180 2153 1
160 2153 1
161 2153 1
42 2153 1
230 2153 1
56 2153 1
104 2153 1
3 2153 1
65 2153 1
108 2153 1
195 2153 1
122 2153 1
68 2153 1
197 2153 1
72 2153 1
134 2153 1
257 2153 1
186 2153 1
10 2153 1
263 2153 1
175 2153 1
176 2153 1
2 2153 1
52 2153 1
242 2153 1
177 2153 1
143 2153 1
57 2153 1
88 2153 1
13 2153 1
226 2153 1
190 2153 1
191 2153 1
149 2153 1
258 2153 1
39 2153 1
90 2153 1
59 2153 1
155 2153 1
156 2153 1
251 2153 1
219 2153 1
181 2153 1
14 2153 1
15 2153 1
103 2153 1
170 2153 1
35 2153 1
61 2153 1
127 2153 1
183 2153 1
18 2153 1
194 2153 1
66 2153 1
67 2153 1
196 2153 1
58 2153 1
138 2153 1
78 2153 1
16 2153 1
184 2153 1
79 2153 1
80 2153 1
81 2153 1
188 2153 1
200 2153 1
21 2153 1
178 2153 1
119 2153 1
9 2153 1
146 2153 1
227 2153 1
150 2153 1
93 2153 1
53 2153 1
269 2153 1
158 2153 1
159 2153 1
112 2153 1
23 2153 1
98 2153 1
60 2153 1
231 2153 1
102 2153 1
166 2153 1
167 2153 1
115 2153 1
124 2153 1
125 2153 1
37 2153 1
19 2153 1
20 2153 1
130 2153 1
40 2153 1
32 2153 1
222 2153 1
69 2153 1
217 2153 1
185 2153 1
174 2153 1
73 2153 1
187 2153 1
281 2153 1
199 2153 1
140 2153 1
43 2153 1
44 2153 1
84 2153 1
31 2153 1
295 2153 1
85 2153 1
142 2153 1
86 2153 1
201 2153 1
45 2153 1
4 2153 1
189 2153 1
278 2153 1
250 2153 1
225 2153 1
89 2153 1
91 2153 1
111 2153 1
151 2153 1
92 2153 1
154 2153 1
94 2153 1
95 2153 1
5 2153 1
30 2153 1
96 2153 1
229 2153 1
97 2153 1
179 2153 1
99 2153 1
100 2153 1
120 2153 1
202 2153 1
232 2153 1
1 2153 1
244 2153 1
168 2153 1
34 2153 1
105 2153 1
171 2153 1
234 2153 1
36 2154 1
11 2154 1
0 2154 1
54 2154 1
253 2154 1
71 2154 1
83 2154 1
148 2154 1
41 2154 1
161 2154 1
42 2154 1
104 2154 1
68 2154 1
173 2154 1
2 2154 1
39 2154 1
90 2154 1
15 2154 1
103 2154 1
203 2154 1
170 2154 1
127 2154 1
18 2154 1
194 2154 1
58 2154 1
16 2154 1
79 2154 1
21 2154 1
178 2154 1
150 2154 1
93 2154 1
23 2154 1
60 2154 1
37 2154 1
19 2154 1
32 2154 1
31 2154 1
85 2154 1
86 2154 1
45 2154 1
91 2154 1
151 2154 1
154 2154 1
5 2154 1
30 2154 1
96 2154 1
202 2154 1
171 2154 1
0 2155 1
87 2155 1
110 2155 1
57 2155 1
28 2155 1
27 2155 1
35 2155 1
127 2155 1
93 2155 1
23 2155 1
201 2155 1
5 2155 1
24 2156 1
70 2156 1
22 2156 1
106 2156 1
148 2156 1
160 2156 1
2 2156 1
143 2156 1
57 2156 1
88 2156 1
39 2156 1
28 2156 1
14 2156 1
18 2156 1
80 2156 1
93 2156 1
112 2156 1
115 2156 1
19 2156 1
117 2156 1
32 2156 1
174 2156 1
199 2156 1
43 2156 1
85 2156 1
