6371 197236
78 573 1
137 573 1
225 573 1
30 573 1
31 573 1
145 573 1
152 573 1
38 573 1
82 573 1
83 573 1
254 573 1
216 573 1
227 573 1
90 573 1
218 573 1
22 573 1
60 573 1
206 573 1
14 573 1
169 573 1
207 573 1
101 573 1
172 573 1
15 573 1
52 573 1
18 573 1
108 573 1
6 573 1
220 573 1
348 573 1
55 573 1
8 573 1
283 573 1
25 573 1
263 573 1
264 573 1
111 573 1
44 573 1
114 573 1
139 573 1
180 573 1
120 573 1
121 573 1
19 573 1
36 573 1
122 573 1
209 573 1
257 573 1
26 573 1
27 573 1
270 573 1
294 573 1
50 573 1
9 573 1
39 573 1
272 573 1
40 574 1
20 574 1
11 574 1
224 574 1
85 574 1
86 574 1
89 574 1
275 574 1
93 574 1
94 574 1
326 574 1
97 574 1
100 574 1
3 574 1
102 574 1
250 574 1
118 574 1
142 574 1
196 574 1
241 574 1
76 574 1
30 574 1
317 574 1
249 574 1
60 574 1
104 574 1
107 574 1
173 574 1
44 574 1
245 574 1
180 574 1
253 574 1
127 574 1
26 574 1
27 574 1
232 574 1
9 574 1
197 574 1
11 575 1
12 575 1
34 575 1
121 575 1
40 576 1
73 576 1
156 576 1
235 576 1
41 576 1
74 576 1
20 576 1
11 576 1
23 576 1
0 576 1
29 576 1
224 576 1
79 576 1
7 576 1
65 576 1
66 576 1
146 576 1
295 576 1
70 576 1
86 576 1
248 576 1
277 576 1
166 576 1
144 576 1
286 576 1
275 576 1
314 576 1
93 576 1
236 576 1
312 576 1
167 576 1
96 576 1
28 576 1
215 576 1
97 576 1
98 576 1
99 576 1
3 576 1
219 576 1
230 576 1
63 576 1
32 576 1
102 576 1
33 576 1
135 576 1
255 576 1
106 576 1
262 576 1
208 576 1
21 576 1
175 576 1
265 576 1
179 576 1
10 576 1
118 576 1
119 576 1
64 576 1
182 576 1
210 576 1
140 576 1
47 576 1
34 576 1
268 576 1
72 576 1
349 576 1
269 576 1
129 576 1
212 576 1
298 576 1
196 576 1
131 576 1
143 576 1
17 576 1
157 576 1
150 576 1
75 576 1
42 576 1
24 576 1
78 576 1
137 576 1
151 576 1
30 576 1
31 576 1
145 576 1
159 576 1
152 576 1
45 576 1
38 576 1
82 576 1
83 576 1
254 576 1
216 576 1
227 576 1
88 576 1
299 576 1
339 576 1
204 576 1
90 576 1
217 576 1
22 576 1
95 576 1
205 576 1
14 576 1
229 576 1
207 576 1
101 576 1
49 576 1
51 576 1
170 576 1
103 576 1
37 576 1
104 576 1
105 576 1
231 576 1
338 576 1
69 576 1
52 576 1
18 576 1
107 576 1
173 576 1
220 576 1
109 576 1
55 576 1
136 576 1
25 576 1
292 576 1
263 576 1
111 576 1
44 576 1
114 576 1
139 576 1
180 576 1
325 576 1
181 576 1
183 576 1
120 576 1
121 576 1
19 576 1
36 576 1
122 576 1
185 576 1
293 576 1
123 576 1
209 576 1
125 576 1
253 576 1
257 576 1
127 576 1
211 576 1
48 576 1
26 576 1
27 576 1
306 576 1
193 576 1
130 576 1
319 576 1
270 576 1
346 576 1
233 576 1
9 576 1
39 576 1
200 576 1
272 576 1
114 577 1
39 577 1
7 578 1
27 578 1
73 579 1
258 579 1
235 579 1
41 579 1
74 579 1
11 579 1
23 579 1
29 579 1
2 579 1
79 579 1
7 579 1
80 579 1
84 579 1
35 579 1
202 579 1
85 579 1
70 579 1
86 579 1
87 579 1
248 579 1
144 579 1
238 579 1
326 579 1
96 579 1
28 579 1
215 579 1
97 579 1
98 579 1
99 579 1
3 579 1
63 579 1
102 579 1
33 579 1
147 579 1
21 579 1
240 579 1
239 579 1
297 579 1
119 579 1
64 579 1
210 579 1
188 579 1
47 579 1
34 579 1
124 579 1
129 579 1
149 579 1
17 579 1
42 579 1
24 579 1
78 579 1
137 579 1
225 579 1
30 579 1
31 579 1
145 579 1
38 579 1
82 579 1
83 579 1
216 579 1
88 579 1
90 579 1
218 579 1
22 579 1
95 579 1
206 579 1
14 579 1
207 579 1
103 579 1
13 579 1
172 579 1
15 579 1
69 579 1
53 579 1
18 579 1
107 579 1
108 579 1
220 579 1
109 579 1
55 579 1
114 579 1
245 579 1
120 579 1
121 579 1
19 579 1
36 579 1
122 579 1
209 579 1
126 579 1
257 579 1
211 579 1
27 579 1
130 579 1
50 579 1
9 579 1
39 579 1
200 579 1
272 579 1
235 580 1
41 580 1
23 580 1
29 580 1
201 580 1
7 580 1
84 580 1
70 580 1
166 580 1
286 580 1
96 580 1
97 580 1
98 580 1
99 580 1
219 580 1
230 580 1
63 580 1
32 580 1
237 580 1
102 580 1
33 580 1
135 580 1
255 580 1
106 580 1
147 580 1
21 580 1
148 580 1
46 580 1
64 580 1
287 580 1
140 580 1
190 580 1
47 580 1
34 580 1
124 580 1
72 580 1
128 580 1
192 580 1
269 580 1
129 580 1
212 580 1
141 580 1
131 580 1
143 580 1
321 580 1
17 580 1
150 580 1
42 580 1
78 580 1
30 580 1
31 580 1
145 580 1
38 580 1
82 580 1
83 580 1
216 580 1
227 580 1
299 580 1
165 580 1
90 580 1
217 580 1
22 580 1
60 580 1
14 580 1
337 580 1
229 580 1
207 580 1
37 580 1
172 580 1
69 580 1
52 580 1
109 580 1
25 580 1
263 580 1
44 580 1
114 580 1
180 580 1
120 580 1
121 580 1
19 580 1
71 580 1
36 580 1
122 580 1
123 580 1
209 580 1
211 580 1
27 580 1
130 580 1
50 580 1
9 580 1
39 580 1
132 580 1
200 580 1
281 581 1
69 581 1
44 581 1
155 582 1
258 582 1
41 582 1
74 582 1
11 582 1
23 582 1
213 582 1
29 582 1
201 582 1
2 582 1
7 582 1
80 582 1
81 582 1
146 582 1
295 582 1
84 582 1
35 582 1
202 582 1
85 582 1
87 582 1
248 582 1
144 582 1
314 582 1
96 582 1
3 582 1
219 582 1
230 582 1
63 582 1
237 582 1
33 582 1
106 582 1
208 582 1
147 582 1
21 582 1
43 582 1
46 582 1
118 582 1
64 582 1
327 582 1
34 582 1
72 582 1
212 582 1
131 582 1
17 582 1
150 582 1
247 582 1
24 582 1
78 582 1
137 582 1
225 582 1
151 582 1
30 582 1
31 582 1
214 582 1
145 582 1
38 582 1
82 582 1
83 582 1
216 582 1
227 582 1
163 582 1
165 582 1
204 582 1
217 582 1
22 582 1
95 582 1
60 582 1
206 582 1
14 582 1
229 582 1
207 582 1
37 582 1
13 582 1
172 582 1
16 582 1
338 582 1
69 582 1
52 582 1
18 582 1
108 582 1
55 582 1
25 582 1
112 582 1
114 582 1
245 582 1
223 582 1
120 582 1
121 582 1
19 582 1
36 582 1
122 582 1
126 582 1
257 582 1
48 582 1
27 582 1
50 582 1
9 582 1
39 582 1
200 582 1
272 582 1
7 583 1
147 583 1
47 583 1
72 583 1
52 583 1
73 584 1
156 584 1
41 584 1
74 584 1
11 584 1
23 584 1
77 584 1
0 584 1
29 584 1
4 584 1
79 584 1
7 584 1
146 584 1
35 584 1
86 584 1
93 584 1
3 584 1
219 584 1
63 584 1
102 584 1
33 584 1
208 584 1
147 584 1
138 584 1
21 584 1
175 584 1
179 584 1
119 584 1
64 584 1
210 584 1
140 584 1
34 584 1
72 584 1
269 584 1
143 584 1
17 584 1
150 584 1
75 584 1
24 584 1
78 584 1
30 584 1
31 584 1
145 584 1
159 584 1
152 584 1
38 584 1
83 584 1
254 584 1
216 584 1
227 584 1
204 584 1
90 584 1
22 584 1
14 584 1
207 584 1
49 584 1
103 584 1
37 584 1
104 584 1
15 584 1
16 584 1
69 584 1
52 584 1
53 584 1
18 584 1
107 584 1
220 584 1
55 584 1
25 584 1
111 584 1
44 584 1
114 584 1
180 584 1
121 584 1
19 584 1
71 584 1
184 584 1
36 584 1
209 584 1
126 584 1
257 584 1
127 584 1
211 584 1
48 584 1
26 584 1
27 584 1
232 584 1
130 584 1
9 584 1
39 584 1
132 584 1
200 584 1
272 584 1
23 585 1
29 585 1
224 585 1
7 585 1
65 585 1
86 585 1
134 585 1
89 585 1
3 585 1
102 585 1
138 585 1
179 585 1
188 585 1
157 585 1
45 585 1
38 585 1
14 585 1
15 585 1
18 585 1
44 585 1
112 585 1
116 585 1
19 585 1
36 585 1
122 585 1
186 585 1
346 585 1
39 585 1
41 586 1
29 586 1
65 586 1
226 586 1
102 586 1
21 586 1
179 586 1
143 586 1
54 586 1
30 586 1
82 586 1
22 586 1
14 586 1
112 586 1
114 586 1
36 586 1
293 586 1
27 586 1
306 586 1
41 587 1
29 587 1
143 587 1
112 587 1
19 587 1
27 587 1
23 588 1
29 588 1
224 588 1
86 588 1
134 588 1
3 588 1
102 588 1
46 588 1
190 588 1
34 588 1
124 588 1
72 588 1
196 588 1
45 588 1
38 588 1
22 588 1
95 588 1
14 588 1
37 588 1
104 588 1
105 588 1
231 588 1
69 588 1
52 588 1
18 588 1
44 588 1
112 588 1
114 588 1
180 588 1
71 588 1
36 588 1
123 588 1
126 588 1
27 588 1
9 588 1
39 588 1
200 588 1
7 589 1
152 589 1
44 589 1
73 590 1
32 590 1
33 590 1
208 590 1
21 590 1
34 590 1
212 590 1
150 590 1
75 590 1
24 590 1
31 590 1
145 590 1
152 590 1
83 590 1
206 590 1
220 590 1
348 590 1
209 590 1
27 590 1
79 591 1
21 591 1
179 591 1
143 591 1
112 591 1
293 591 1
27 591 1
9 591 1
23 592 1
7 592 1
64 592 1
34 592 1
36 592 1
126 592 1
27 592 1
39 592 1
11 593 1
34 593 1
14 593 1
19 593 1
40 594 1
11 594 1
29 594 1
81 594 1
85 594 1
208 594 1
21 594 1
240 594 1
10 594 1
119 594 1
34 594 1
196 594 1
247 594 1
214 594 1
234 594 1
139 594 1
123 594 1
48 594 1
306 594 1
41 595 1
93 595 1
28 595 1
32 595 1
72 595 1
131 595 1
143 595 1
17 595 1
42 595 1
83 595 1
206 595 1
14 595 1
49 595 1
18 595 1
139 595 1
19 595 1
125 595 1
27 595 1
9 595 1
155 596 1
235 596 1
74 596 1
20 596 1
11 596 1
23 596 1
77 596 1
29 596 1
224 596 1
79 596 1
7 596 1
80 596 1
81 596 1
35 596 1
85 596 1
70 596 1
86 596 1
134 596 1
89 596 1
166 596 1
144 596 1
275 596 1
238 596 1
91 596 1
28 596 1
97 596 1
1 596 1
99 596 1
3 596 1
63 596 1
32 596 1
237 596 1
102 596 1
135 596 1
106 596 1
262 596 1
208 596 1
147 596 1
5 596 1
138 596 1
251 596 1
175 596 1
176 596 1
239 596 1
46 596 1
118 596 1
119 596 1
274 596 1
188 596 1
140 596 1
190 596 1
34 596 1
124 596 1
129 596 1
42 596 1
78 596 1
30 596 1
45 596 1
38 596 1
82 596 1
56 596 1
22 596 1
303 596 1
95 596 1
249 596 1
169 596 1
101 596 1
104 596 1
13 596 1
231 596 1
15 596 1
16 596 1
69 596 1
52 596 1
109 596 1
55 596 1
252 596 1
283 596 1
110 596 1
44 596 1
112 596 1
114 596 1
180 596 1
67 596 1
183 596 1
120 596 1
121 596 1
19 596 1
36 596 1
123 596 1
186 596 1
126 596 1
253 596 1
127 596 1
276 596 1
48 596 1
322 596 1
9 596 1
197 596 1
39 596 1
200 596 1
143 597 1
139 597 1
19 597 1
27 597 1
9 597 1
41 598 1
262 598 1
43 598 1
46 598 1
119 598 1
149 598 1
143 598 1
150 598 1
317 598 1
281 598 1
49 598 1
350 598 1
69 598 1
139 598 1
19 598 1
184 598 1
156 599 1
82 599 1
115 599 1
27 599 1
224 600 1
7 600 1
134 600 1
97 600 1
17 600 1
145 600 1
114 600 1
123 600 1
186 600 1
39 600 1
7 601 1
42 601 1
41 602 1
74 602 1
23 602 1
29 602 1
79 602 1
28 602 1
97 602 1
99 602 1
102 602 1
135 602 1
131 602 1
17 602 1
30 602 1
14 602 1
52 602 1
44 602 1
114 602 1
19 602 1
36 602 1
122 602 1
123 602 1
125 602 1
48 602 1
27 602 1
9 602 1
39 602 1
41 603 1
74 603 1
23 603 1
0 603 1
29 603 1
7 603 1
70 603 1
248 603 1
144 603 1
92 603 1
93 603 1
237 603 1
33 603 1
135 603 1
21 603 1
10 603 1
64 603 1
34 603 1
129 603 1
141 603 1
17 603 1
137 603 1
30 603 1
31 603 1
83 603 1
90 603 1
207 603 1
49 603 1
18 603 1
55 603 1
19 603 1
211 603 1
48 603 1
26 603 1
27 603 1
61 603 1
9 603 1
41 604 1
23 604 1
29 604 1
7 604 1
35 604 1
70 604 1
89 604 1
3 604 1
32 604 1
102 604 1
147 604 1
179 604 1
47 604 1
72 604 1
196 604 1
17 604 1
30 604 1
22 604 1
95 604 1
14 604 1
169 604 1
15 604 1
18 604 1
44 604 1
67 604 1
19 604 1
276 604 1
27 604 1
9 604 1
39 604 1
41 605 1
74 605 1
23 605 1
29 605 1
4 605 1
7 605 1
65 605 1
147 605 1
43 605 1
34 605 1
68 605 1
17 605 1
247 605 1
42 605 1
30 605 1
152 605 1
45 605 1
82 605 1
303 605 1
14 605 1
169 605 1
51 605 1
231 605 1
52 605 1
18 605 1
55 605 1
178 605 1
111 605 1
44 605 1
114 605 1
180 605 1
36 605 1
122 605 1
123 605 1
127 605 1
48 605 1
306 605 1
319 605 1
39 605 1
29 606 1
188 606 1
126 606 1
119 607 1
143 607 1
17 607 1
82 607 1
111 607 1
44 607 1
50 607 1
41 608 1
21 608 1
179 608 1
143 608 1
52 608 1
139 608 1
19 608 1
48 608 1
27 608 1
156 609 1
235 609 1
41 609 1
23 609 1
29 609 1
4 609 1
310 609 1
85 609 1
70 609 1
87 609 1
134 609 1
93 609 1
28 609 1
32 609 1
33 609 1
135 609 1
208 609 1
147 609 1
21 609 1
43 609 1
287 609 1
34 609 1
72 609 1
195 609 1
131 609 1
17 609 1
75 609 1
42 609 1
30 609 1
45 609 1
82 609 1
254 609 1
299 609 1
90 609 1
218 609 1
309 609 1
95 609 1
206 609 1
14 609 1
229 609 1
207 609 1
49 609 1
220 609 1
139 609 1
115 609 1
121 609 1
19 609 1
257 609 1
27 609 1
306 609 1
9 609 1
23 610 1
7 610 1
96 610 1
63 610 1
32 610 1
33 610 1
106 610 1
138 610 1
174 610 1
64 610 1
140 610 1
190 610 1
34 610 1
72 610 1
143 610 1
157 610 1
75 610 1
30 610 1
31 610 1
82 610 1
288 610 1
22 610 1
14 610 1
52 610 1
18 610 1
44 610 1
114 610 1
180 610 1
117 610 1
325 610 1
181 610 1
36 610 1
123 610 1
186 610 1
125 610 1
253 610 1
27 610 1
130 610 1
9 610 1
73 611 1
23 611 1
29 611 1
7 611 1
80 611 1
97 611 1
1 611 1
33 611 1
177 611 1
119 611 1
47 611 1
34 611 1
196 611 1
78 611 1
30 611 1
38 611 1
163 611 1
14 611 1
15 611 1
18 611 1
44 611 1
114 611 1
19 611 1
36 611 1
123 611 1
126 611 1
27 611 1
9 611 1
39 611 1
200 611 1
40 612 1
41 612 1
86 612 1
208 612 1
119 612 1
34 612 1
112 612 1
48 612 1
27 612 1
11 613 1
2 613 1
4 613 1
84 613 1
35 613 1
94 613 1
1 613 1
100 613 1
3 613 1
250 613 1
251 613 1
274 613 1
241 613 1
60 613 1
304 613 1
15 613 1
16 613 1
108 613 1
6 613 1
55 613 1
115 613 1
19 613 1
29 614 1
33 614 1
319 614 1
40 615 1
41 615 1
20 615 1
0 615 1
29 615 1
224 615 1
4 615 1
79 615 1
310 615 1
65 615 1
66 615 1
226 615 1
85 615 1
86 615 1
87 615 1
248 615 1
345 615 1
134 615 1
89 615 1
242 615 1
238 615 1
91 615 1
326 615 1
1 615 1
100 615 1
3 615 1
219 615 1
63 615 1
32 615 1
102 615 1
33 615 1
12 615 1
250 615 1
208 615 1
5 615 1
138 615 1
174 615 1
21 615 1
46 615 1
118 615 1
119 615 1
64 615 1
188 615 1
140 615 1
34 615 1
124 615 1
17 615 1
78 615 1
137 615 1
30 615 1
82 615 1
317 615 1
88 615 1
163 615 1
22 615 1
303 615 1
95 615 1
14 615 1
62 615 1
51 615 1
170 615 1
37 615 1
231 615 1
52 615 1
6 615 1
55 615 1
112 615 1
234 615 1
114 615 1
115 615 1
117 615 1
183 615 1
19 615 1
36 615 1
123 615 1
186 615 1
125 615 1
253 615 1
127 615 1
48 615 1
130 615 1
319 615 1
9 615 1
39 615 1
198 615 1
199 615 1
41 616 1
23 616 1
29 616 1
236 616 1
196 616 1
17 616 1
30 616 1
38 616 1
14 616 1
49 616 1
104 616 1
18 616 1
44 616 1
114 616 1
19 616 1
36 616 1
123 616 1
39 616 1
200 616 1
11 617 1
23 617 1
29 617 1
201 617 1
7 617 1
35 617 1
134 617 1
147 617 1
21 617 1
287 617 1
189 617 1
34 617 1
124 617 1
72 617 1
143 617 1
14 617 1
109 617 1
120 617 1
121 617 1
19 617 1
27 617 1
29 618 1
134 618 1
242 618 1
102 618 1
47 618 1
72 618 1
17 618 1
22 618 1
62 618 1
170 618 1
52 618 1
50 618 1
9 618 1
199 618 1
29 619 1
4 619 1
33 619 1
17 619 1
60 619 1
14 619 1
19 619 1
186 619 1
73 620 1
74 620 1
23 620 1
213 620 1
29 620 1
7 620 1
70 620 1
86 620 1
144 620 1
96 620 1
28 620 1
215 620 1
97 620 1
98 620 1
99 620 1
33 620 1
135 620 1
147 620 1
21 620 1
239 620 1
119 620 1
190 620 1
34 620 1
72 620 1
42 620 1
24 620 1
30 620 1
158 620 1
31 620 1
260 620 1
90 620 1
14 620 1
101 620 1
69 620 1
44 620 1
114 620 1
245 620 1
121 620 1
19 620 1
184 620 1
36 620 1
123 620 1
186 620 1
26 620 1
27 620 1
193 620 1
9 620 1
197 620 1
39 620 1
23 621 1
29 621 1
7 621 1
86 621 1
97 621 1
99 621 1
102 621 1
176 621 1
177 621 1
119 621 1
196 621 1
30 621 1
22 621 1
37 621 1
104 621 1
105 621 1
52 621 1
18 621 1
173 621 1
44 621 1
112 621 1
114 621 1
139 621 1
180 621 1
36 621 1
123 621 1
186 621 1
127 621 1
26 621 1
233 621 1
9 621 1
39 621 1
258 622 1
41 622 1
74 622 1
29 622 1
4 622 1
7 622 1
81 622 1
70 622 1
86 622 1
134 622 1
89 622 1
144 622 1
312 622 1
96 622 1
28 622 1
215 622 1
97 622 1
98 622 1
99 622 1
3 622 1
32 622 1
102 622 1
33 622 1
135 622 1
208 622 1
147 622 1
119 622 1
64 622 1
34 622 1
124 622 1
72 622 1
68 622 1
129 622 1
196 622 1
131 622 1
17 622 1
42 622 1
30 622 1
31 622 1
214 622 1
145 622 1
45 622 1
260 622 1
82 622 1
83 622 1
227 622 1
204 622 1
90 622 1
22 622 1
206 622 1
14 622 1
169 622 1
52 622 1
55 622 1
263 622 1
180 622 1
120 622 1
121 622 1
19 622 1
184 622 1
122 622 1
123 622 1
126 622 1
48 622 1
27 622 1
193 622 1
7 623 1
41 624 1
23 624 1
7 624 1
85 624 1
86 624 1
102 624 1
138 624 1
21 624 1
212 624 1
14 624 1
180 624 1
19 624 1
36 624 1
123 624 1
27 624 1
9 624 1
39 624 1
155 625 1
73 625 1
156 625 1
259 625 1
41 625 1
74 625 1
20 625 1
11 625 1
23 625 1
77 625 1
213 625 1
29 625 1
79 625 1
7 625 1
80 625 1
81 625 1
226 625 1
146 625 1
84 625 1
85 625 1
70 625 1
86 625 1
248 625 1
134 625 1
89 625 1
166 625 1
144 625 1
286 625 1
93 625 1
236 625 1
312 625 1
167 625 1
96 625 1
28 625 1
215 625 1
97 625 1
98 625 1
99 625 1
3 625 1
219 625 1
230 625 1
32 625 1
102 625 1
33 625 1
135 625 1
255 625 1
106 625 1
208 625 1
147 625 1
138 625 1
174 625 1
21 625 1
43 625 1
240 625 1
176 625 1
177 625 1
239 625 1
46 625 1
64 625 1
182 625 1
210 625 1
327 625 1
188 625 1
189 625 1
140 625 1
190 625 1
47 625 1
34 625 1
124 625 1
268 625 1
72 625 1
344 625 1
128 625 1
278 625 1
279 625 1
192 625 1
269 625 1
129 625 1
212 625 1
246 625 1
196 625 1
131 625 1
153 625 1
17 625 1
150 625 1
75 625 1
42 625 1
78 625 1
137 625 1
225 625 1
151 625 1
30 625 1
158 625 1
31 625 1
214 625 1
145 625 1
159 625 1
38 625 1
260 625 1
341 625 1
82 625 1
83 625 1
254 625 1
216 625 1
160 625 1
161 625 1
227 625 1
88 625 1
163 625 1
165 625 1
90 625 1
217 625 1
22 625 1
95 625 1
60 625 1
206 625 1
14 625 1
229 625 1
207 625 1
101 625 1
103 625 1
37 625 1
350 625 1
104 625 1
171 625 1
105 625 1
172 625 1
231 625 1
15 625 1
338 625 1
69 625 1
52 625 1
18 625 1
107 625 1
173 625 1
220 625 1
348 625 1
109 625 1
291 625 1
332 625 1
263 625 1
264 625 1
110 625 1
44 625 1
112 625 1
244 625 1
114 625 1
180 625 1
117 625 1
325 625 1
181 625 1
183 625 1
121 625 1
19 625 1
71 625 1
36 625 1
122 625 1
185 625 1
123 625 1
186 625 1
125 625 1
126 625 1
257 625 1
127 625 1
276 625 1
211 625 1
48 625 1
26 625 1
27 625 1
193 625 1
232 625 1
130 625 1
270 625 1
9 625 1
302 625 1
284 625 1
197 625 1
39 625 1
198 625 1
132 625 1
200 625 1
272 625 1
4 626 1
7 626 1
80 626 1
84 626 1
19 626 1
148 627 1
9 627 1
156 628 1
23 628 1
29 628 1
179 628 1
30 628 1
145 628 1
14 628 1
37 628 1
120 628 1
19 628 1
27 628 1
39 628 1
23 629 1
29 629 1
7 629 1
144 629 1
63 629 1
250 629 1
64 629 1
34 629 1
78 629 1
30 629 1
14 629 1
172 629 1
114 629 1
19 629 1
27 629 1
61 629 1
50 629 1
39 629 1
21 630 1
112 630 1
36 630 1
27 630 1
9 630 1
73 631 1
259 631 1
23 631 1
2 631 1
7 631 1
93 631 1
28 631 1
33 631 1
34 631 1
196 631 1
83 631 1
52 631 1
18 631 1
109 631 1
121 631 1
126 631 1
253 631 1
257 631 1
27 631 1
197 631 1
132 631 1
73 632 1
41 632 1
23 632 1
32 632 1
33 632 1
208 632 1
21 632 1
64 632 1
34 632 1
68 632 1
131 632 1
24 632 1
30 632 1
37 632 1
112 632 1
257 632 1
27 632 1
14 633 1
44 633 1
50 633 1
155 634 1
7 634 1
177 634 1
36 634 1
193 634 1
156 635 1
259 635 1
41 635 1
23 635 1
29 635 1
7 635 1
144 635 1
97 635 1
98 635 1
219 635 1
32 635 1
102 635 1
33 635 1
106 635 1
208 635 1
21 635 1
119 635 1
182 635 1
189 635 1
140 635 1
190 635 1
47 635 1
34 635 1
268 635 1
72 635 1
212 635 1
196 635 1
131 635 1
17 635 1
30 635 1
145 635 1
159 635 1
45 635 1
38 635 1
83 635 1
216 635 1
227 635 1
22 635 1
205 635 1
14 635 1
229 635 1
49 635 1
37 635 1
104 635 1
105 635 1
69 635 1
52 635 1
18 635 1
220 635 1
109 635 1
263 635 1
44 635 1
112 635 1
114 635 1
117 635 1
120 635 1
19 635 1
36 635 1
123 635 1
125 635 1
257 635 1
127 635 1
211 635 1
26 635 1
27 635 1
130 635 1
9 635 1
39 635 1
132 635 1
200 635 1
272 635 1
23 636 1
29 636 1
146 636 1
93 636 1
96 636 1
33 636 1
124 636 1
17 636 1
78 636 1
30 636 1
38 636 1
104 636 1
112 636 1
19 636 1
123 636 1
211 636 1
130 636 1
39 636 1
200 636 1
23 637 1
47 637 1
34 637 1
17 637 1
30 637 1
159 637 1
49 637 1
52 637 1
257 637 1
27 637 1
9 637 1
132 637 1
23 638 1
29 638 1
70 638 1
28 638 1
102 638 1
33 638 1
147 638 1
64 638 1
34 638 1
141 638 1
30 638 1
83 638 1
90 638 1
206 638 1
14 638 1
52 638 1
19 638 1
27 638 1
9 638 1
39 638 1
29 639 1
64 639 1
17 639 1
24 639 1
30 639 1
83 639 1
14 639 1
52 639 1
234 639 1
114 639 1
36 639 1
123 639 1
27 639 1
73 640 1
41 640 1
23 640 1
29 640 1
146 640 1
219 640 1
230 640 1
32 640 1
135 640 1
208 640 1
21 640 1
64 640 1
140 640 1
34 640 1
195 640 1
131 640 1
17 640 1
78 640 1
30 640 1
31 640 1
145 640 1
83 640 1
254 640 1
216 640 1
227 640 1
205 640 1
206 640 1
14 640 1
105 640 1
69 640 1
18 640 1
263 640 1
112 640 1
223 640 1
19 640 1
184 640 1
36 640 1
122 640 1
209 640 1
126 640 1
26 640 1
27 640 1
130 640 1
39 640 1
259 641 1
11 641 1
23 641 1
29 641 1
224 641 1
79 641 1
310 641 1
35 641 1
70 641 1
167 641 1
97 641 1
3 641 1
237 641 1
102 641 1
208 641 1
147 641 1
256 641 1
21 641 1
43 641 1
140 641 1
47 641 1
72 641 1
129 641 1
196 641 1
17 641 1
150 641 1
145 641 1
45 641 1
90 641 1
22 641 1
14 641 1
169 641 1
105 641 1
69 641 1
52 641 1
44 641 1
234 641 1
120 641 1
121 641 1
184 641 1
123 641 1
126 641 1
127 641 1
211 641 1
48 641 1
26 641 1
27 641 1
61 641 1
270 641 1
235 642 1
41 642 1
74 642 1
29 642 1
66 642 1
70 642 1
144 642 1
286 642 1
91 642 1
96 642 1
28 642 1
215 642 1
97 642 1
98 642 1
99 642 1
32 642 1
102 642 1
135 642 1
147 642 1
46 642 1
119 642 1
140 642 1
47 642 1
124 642 1
128 642 1
279 642 1
129 642 1
212 642 1
194 642 1
195 642 1
131 642 1
17 642 1
42 642 1
24 642 1
76 642 1
30 642 1
31 642 1
38 642 1
83 642 1
254 642 1
299 642 1
165 642 1
204 642 1
22 642 1
205 642 1
206 642 1
14 642 1
229 642 1
101 642 1
172 642 1
69 642 1
351 642 1
18 642 1
107 642 1
109 642 1
111 642 1
112 642 1
139 642 1
223 642 1
183 642 1
120 642 1
121 642 1
19 642 1
184 642 1
36 642 1
185 642 1
125 642 1
257 642 1
127 642 1
211 642 1
26 642 1
27 642 1
130 642 1
9 642 1
39 642 1
198 642 1
200 642 1
272 642 1
41 643 1
23 643 1
29 643 1
7 643 1
134 643 1
97 643 1
3 643 1
32 643 1
147 643 1
119 643 1
190 643 1
47 643 1
34 643 1
72 643 1
131 643 1
17 643 1
42 643 1
78 643 1
137 643 1
30 643 1
31 643 1
82 643 1
90 643 1
22 643 1
14 643 1
18 643 1
44 643 1
19 643 1
122 643 1
48 643 1
26 643 1
27 643 1
9 643 1
39 643 1
73 644 1
259 644 1
41 644 1
11 644 1
23 644 1
29 644 1
4 644 1
79 644 1
7 644 1
80 644 1
84 644 1
35 644 1
85 644 1
70 644 1
248 644 1
134 644 1
166 644 1
144 644 1
93 644 1
326 644 1
236 644 1
167 644 1
96 644 1
28 644 1
215 644 1
97 644 1
1 644 1
98 644 1
99 644 1
3 644 1
63 644 1
32 644 1
102 644 1
33 644 1
12 644 1
255 644 1
106 644 1
208 644 1
147 644 1
138 644 1
10 644 1
113 644 1
46 644 1
118 644 1
64 644 1
274 644 1
210 644 1
188 644 1
140 644 1
190 644 1
34 644 1
124 644 1
72 644 1
129 644 1
141 644 1
194 644 1
131 644 1
143 644 1
17 644 1
241 644 1
78 644 1
137 644 1
30 644 1
38 644 1
83 644 1
254 644 1
216 644 1
90 644 1
218 644 1
22 644 1
95 644 1
14 644 1
101 644 1
103 644 1
37 644 1
104 644 1
105 644 1
172 644 1
231 644 1
15 644 1
16 644 1
52 644 1
53 644 1
18 644 1
107 644 1
220 644 1
109 644 1
55 644 1
8 644 1
25 644 1
44 644 1
112 644 1
114 644 1
245 644 1
115 644 1
120 644 1
121 644 1
19 644 1
36 644 1
123 644 1
125 644 1
126 644 1
257 644 1
127 644 1
211 644 1
26 644 1
27 644 1
61 644 1
232 644 1
130 644 1
270 644 1
9 644 1
39 644 1
198 644 1
200 644 1
272 644 1
77 645 1
29 645 1
2 645 1
4 645 1
7 645 1
80 645 1
84 645 1
85 645 1
134 645 1
89 645 1
275 645 1
326 645 1
1 645 1
100 645 1
3 645 1
12 645 1
250 645 1
5 645 1
251 645 1
240 645 1
315 645 1
10 645 1
118 645 1
