6616 291937
278 937 1
547 937 1
319 937 1
196 937 1
49 937 1
240 937 1
215 937 1
95 937 1
81 937 1
461 937 1
96 937 1
479 937 1
337 937 1
323 937 1
150 937 1
99 937 1
293 937 1
60 937 1
151 937 1
10 937 1
505 937 1
152 937 1
361 937 1
104 937 1
189 937 1
3 937 1
399 937 1
220 937 1
138 937 1
160 937 1
44 937 1
46 937 1
133 937 1
482 937 1
51 937 1
78 937 1
162 937 1
163 937 1
251 937 1
499 937 1
325 937 1
111 937 1
134 937 1
413 937 1
452 937 1
327 937 1
113 937 1
114 937 1
8 937 1
224 937 1
448 937 1
77 937 1
12 937 1
298 937 1
519 937 1
364 937 1
14 937 1
121 937 1
458 937 1
259 937 1
29 937 1
66 937 1
192 937 1
403 937 1
92 937 1
379 937 1
380 937 1
94 937 1
429 937 1
50 937 1
487 937 1
53 937 1
170 937 1
171 937 1
58 937 1
172 937 1
82 937 1
59 937 1
341 937 1
83 937 1
332 937 1
404 937 1
125 937 1
206 937 1
265 937 1
9 937 1
102 937 1
116 937 1
75 937 1
228 937 1
462 937 1
76 937 1
13 937 1
176 937 1
229 937 1
267 937 1
416 937 1
317 937 1
520 937 1
406 937 1
129 937 1
120 937 1
303 937 1
417 937 1
269 937 1
367 937 1
270 937 1
68 937 1
31 937 1
271 937 1
41 937 1
430 937 1
182 937 1
139 937 1
210 937 1
388 937 1
274 937 1
347 937 1
74 937 1
84 937 1
275 937 1
234 937 1
383 937 1
40 938 1
117 938 1
88 938 1
110 938 1
12 938 1
170 938 1
120 938 1
86 939 1
0 939 1
227 939 1
23 939 1
214 939 1
95 939 1
138 939 1
378 939 1
160 939 1
133 939 1
134 939 1
168 939 1
102 939 1
116 939 1
13 939 1
6 940 1
140 940 1
15 940 1
86 940 1
236 940 1
63 940 1
26 940 1
288 940 1
216 940 1
69 940 1
37 940 1
0 940 1
239 940 1
148 940 1
242 940 1
136 940 1
320 940 1
61 940 1
62 940 1
64 940 1
154 940 1
34 940 1
156 940 1
157 940 1
158 940 1
159 940 1
54 940 1
161 940 1
56 940 1
57 940 1
80 940 1
164 940 1
296 940 1
363 940 1
282 940 1
166 940 1
258 940 1
328 940 1
204 940 1
20 940 1
283 940 1
35 940 1
36 940 1
407 940 1
424 940 1
207 940 1
101 940 1
208 940 1
118 940 1
103 940 1
22 940 1
65 940 1
23 940 1
177 940 1
302 940 1
178 940 1
180 940 1
231 940 1
209 940 1
382 940 1
181 940 1
45 940 1
395 940 1
368 940 1
187 940 1
73 940 1
515 940 1
7 940 1
290 940 1
467 940 1
11 940 1
211 940 1
142 940 1
143 940 1
25 940 1
144 940 1
89 940 1
27 940 1
212 940 1
238 940 1
147 940 1
93 940 1
42 940 1
43 940 1
47 940 1
135 940 1
95 940 1
81 940 1
438 940 1
398 940 1
360 940 1
151 940 1
245 940 1
152 940 1
247 940 1
189 940 1
3 940 1
110 940 1
378 940 1
160 940 1
48 940 1
222 940 1
201 940 1
202 940 1
111 940 1
327 940 1
8 940 1
77 940 1
12 940 1
298 940 1
121 940 1
259 940 1
330 940 1
192 940 1
403 940 1
92 940 1
94 940 1
52 940 1
172 940 1
97 940 1
59 940 1
83 940 1
175 940 1
285 940 1
440 940 1
206 940 1
9 940 1
116 940 1
76 940 1
13 940 1
416 940 1
405 940 1
4 940 1
68 940 1
31 940 1
182 940 1
185 940 1
84 940 1
73 941 1
27 941 1
31 941 1
161 942 1
203 942 1
208 942 1
273 942 1
3 942 1
160 942 1
482 942 1
303 942 1
37 943 1
0 943 1
40 943 1
80 943 1
164 943 1
88 943 1
376 943 1
55 943 1
3 943 1
83 943 1
120 943 1
4 943 1
72 943 1
234 943 1
86 944 1
26 944 1
37 944 1
54 944 1
118 944 1
194 944 1
65 944 1
231 944 1
89 944 1
147 944 1
42 944 1
81 944 1
3 944 1
78 944 1
162 944 1
8 944 1
169 944 1
9 944 1
176 944 1
229 944 1
31 944 1
234 944 1
6 945 1
37 945 1
0 945 1
39 945 1
40 945 1
136 945 1
62 945 1
155 945 1
34 945 1
279 945 1
156 945 1
157 945 1
158 945 1
112 945 1
79 945 1
284 945 1
7 945 1
214 945 1
215 945 1
479 945 1
152 945 1
3 945 1
94 945 1
52 945 1
59 945 1
9 945 1
102 945 1
4 945 1
31 945 1
139 945 1
74 945 1
86 946 1
365 946 1
137 946 1
129 946 1
31 946 1
74 946 1
6 947 1
86 947 1
26 947 1
90 947 1
34 947 1
54 947 1
17 947 1
36 947 1
65 947 1
23 947 1
55 947 1
93 947 1
42 947 1
220 947 1
110 947 1
378 947 1
48 947 1
2 947 1
223 947 1
12 947 1
300 947 1
92 947 1
50 947 1
52 947 1
175 947 1
206 947 1
137 947 1
119 947 1
4 947 1
31 947 1
131 947 1
139 947 1
274 947 1
6 948 1
0 948 1
20 948 1
109 948 1
110 948 1
169 948 1
175 948 1
206 948 1
116 948 1
137 948 1
31 948 1
88 949 1
101 949 1
133 949 1
201 949 1
113 949 1
39 950 1
363 950 1
331 950 1
45 950 1
93 950 1
327 950 1
59 950 1
277 951 1
141 951 1
236 951 1
69 951 1
37 951 1
40 951 1
218 951 1
1 951 1
16 951 1
62 951 1
153 951 1
154 951 1
161 951 1
57 951 1
80 951 1
164 951 1
338 951 1
203 951 1
17 951 1
20 951 1
35 951 1
173 951 1
118 951 1
375 951 1
65 951 1
177 951 1
180 951 1
376 951 1
181 951 1
355 951 1
55 951 1
81 951 1
457 951 1
151 951 1
248 951 1
3 951 1
44 951 1
46 951 1
51 951 1
252 951 1
254 951 1
325 951 1
19 951 1
28 951 1
52 951 1
172 951 1
82 951 1
341 951 1
83 951 1
175 951 1
285 951 1
9 951 1
102 951 1
75 951 1
228 951 1
137 951 1
76 951 1
267 951 1
4 951 1
31 951 1
182 951 1
72 951 1
139 951 1
74 951 1
30 952 1
275 952 1
6 953 1
15 953 1
86 953 1
87 953 1
63 953 1
26 953 1
90 953 1
450 953 1
30 953 1
69 953 1
39 953 1
40 953 1
199 953 1
16 953 1
64 953 1
32 953 1
310 953 1
54 953 1
56 953 1
57 953 1
296 953 1
203 953 1
258 953 1
17 953 1
365 953 1
88 953 1
20 953 1
24 953 1
191 953 1
35 953 1
36 953 1
38 953 1
407 953 1
227 953 1
264 953 1
101 953 1
208 953 1
118 953 1
21 953 1
22 953 1
65 953 1
23 953 1
178 953 1
128 953 1
109 953 1
395 953 1
471 953 1
55 953 1
333 953 1
183 953 1
184 953 1
396 953 1
290 953 1
11 953 1
292 953 1
211 953 1
143 953 1
25 953 1
410 953 1
495 953 1
93 953 1
42 953 1
47 953 1
49 953 1
240 953 1
214 953 1
96 953 1
337 953 1
323 953 1
150 953 1
360 953 1
293 953 1
305 953 1
10 953 1
104 953 1
247 953 1
248 953 1
138 953 1
378 953 1
160 953 1
482 953 1
48 953 1
51 953 1
325 953 1
134 953 1
85 953 1
327 953 1
114 953 1
8 953 1
12 953 1
298 953 1
14 953 1
121 953 1
300 953 1
192 953 1
92 953 1
50 953 1
52 953 1
53 953 1
58 953 1
404 953 1
125 953 1
206 953 1
116 953 1
137 953 1
119 953 1
129 953 1
4 953 1
68 953 1
31 953 1
131 953 1
271 953 1
41 953 1
430 953 1
139 953 1
210 953 1
0 954 1
159 954 1
112 954 1
65 954 1
107 954 1
113 954 1
19 954 1
170 954 1
171 954 1
86 955 1
40 955 1
164 955 1
23 955 1
287 955 1
183 955 1
25 955 1
135 955 1
95 955 1
138 955 1
378 955 1
160 955 1
201 955 1
134 955 1
114 955 1
12 955 1
97 955 1
9 955 1
116 955 1
228 955 1
137 955 1
26 956 1
0 956 1
40 956 1
242 956 1
164 956 1
88 956 1
528 956 1
65 956 1
247 956 1
3 956 1
48 956 1
2 956 1
9 956 1
129 956 1
120 956 1
275 956 1
6 957 1
15 957 1
86 957 1
63 957 1
26 957 1
288 957 1
30 957 1
69 957 1
37 957 1
0 957 1
39 957 1
40 957 1
148 957 1
242 957 1
197 957 1
62 957 1
64 957 1
432 957 1
105 957 1
279 957 1
158 957 1
57 957 1
203 957 1
328 957 1
17 957 1
20 957 1
261 957 1
283 957 1
35 957 1
38 957 1
227 957 1
263 957 1
207 957 1
118 957 1
103 957 1
22 957 1
65 957 1
23 957 1
33 957 1
387 957 1
45 957 1
287 957 1
73 957 1
233 957 1
183 957 1
7 957 1
211 957 1
142 957 1
25 957 1
397 957 1
145 957 1
42 957 1
43 957 1
196 957 1
214 957 1
215 957 1
305 957 1
10 957 1
247 957 1
248 957 1
3 957 1
378 957 1
134 957 1
113 957 1
114 957 1
18 957 1
19 957 1
403 957 1
92 957 1
94 957 1
50 957 1
52 957 1
59 957 1
9 957 1
116 957 1
228 957 1
137 957 1
13 957 1
119 957 1
405 957 1
4 957 1
31 957 1
449 957 1
74 957 1
84 957 1
26 958 1
69 958 1
0 958 1
40 958 1
88 958 1
23 958 1
183 958 1
7 958 1
42 958 1
81 958 1
3 958 1
8 958 1
77 958 1
94 958 1
52 958 1
172 958 1
9 958 1
76 958 1
86 959 1
90 959 1
0 959 1
40 959 1
242 959 1
306 959 1
62 959 1
112 959 1
17 959 1
88 959 1
209 959 1
410 959 1
42 959 1
110 959 1
48 959 1
77 959 1
94 959 1
82 959 1
83 959 1
75 959 1
229 959 1
318 959 1
4 959 1
72 959 1
26 960 1
37 960 1
161 960 1
96 960 1
46 960 1
12 960 1
9 960 1
4 960 1
6 961 1
26 961 1
40 961 1
307 961 1
153 961 1
335 961 1
105 961 1
219 961 1
106 961 1
161 961 1
164 961 1
88 961 1
205 961 1
23 961 1
211 961 1
42 961 1
3 961 1
138 961 1
133 961 1
201 961 1
134 961 1
12 961 1
94 961 1
102 961 1
116 961 1
137 961 1
13 961 1
141 962 1
236 962 1
26 962 1
30 962 1
69 962 1
37 962 1
0 962 1
40 962 1
148 962 1
307 962 1
62 962 1
153 962 1
106 962 1
161 962 1
80 962 1
164 962 1
166 962 1
5 962 1
88 962 1
35 962 1
36 962 1
65 962 1
23 962 1
177 962 1
109 962 1
7 962 1
42 962 1
81 962 1
96 962 1
189 962 1
3 962 1
46 962 1
51 962 1
78 962 1
362 962 1
252 962 1
253 962 1
222 962 1
254 962 1
8 962 1
77 962 1
28 962 1
66 962 1
50 962 1
170 962 1
172 962 1
341 962 1
9 962 1
76 962 1
119 962 1
179 962 1
342 962 1
318 962 1
303 962 1
4 962 1
31 962 1
131 962 1
72 962 1
74 962 1
234 962 1
26 963 1
88 963 1
42 963 1
168 963 1
9 963 1
4 963 1
6 964 1
30 964 1
0 964 1
173 964 1
3 964 1
113 964 1
137 964 1
31 964 1
6 965 1
86 965 1
0 965 1
306 965 1
112 965 1
5 965 1
17 965 1
227 965 1
65 965 1
107 965 1
25 965 1
42 965 1
138 965 1
110 965 1
378 965 1
160 965 1
48 965 1
201 965 1
12 965 1
50 965 1
170 965 1
315 965 1
9 965 1
116 965 1
137 965 1
31 965 1
72 965 1
86 966 1
26 966 1
37 966 1
54 966 1
161 966 1
230 966 1
42 966 1
151 966 1
78 966 1
162 966 1
381 966 1
169 966 1
172 966 1
9 966 1
228 966 1
76 966 1
176 966 1
229 966 1
129 966 1
354 966 1
84 966 1
0 967 1
16 967 1
112 967 1
203 967 1
280 967 1
92 967 1
430 967 1
86 968 1
0 968 1
106 968 1
57 968 1
101 968 1
393 968 1
0 969 1
17 969 1
466 969 1
3 969 1
82 969 1
83 969 1
75 969 1
72 969 1
235 970 1
6 970 1
15 970 1
86 970 1
87 970 1
69 970 1
37 970 1
0 970 1
40 970 1
148 970 1
136 970 1
62 970 1
64 970 1
32 970 1
80 970 1
326 970 1
112 970 1
282 970 1
117 970 1
328 970 1
299 970 1
190 970 1
88 970 1
35 970 1
205 970 1
207 970 1
101 970 1
21 970 1
22 970 1
65 970 1
128 970 1
209 970 1
132 970 1
382 970 1
358 970 1
93 970 1
42 970 1
200 970 1
3 970 1
378 970 1
2 970 1
202 970 1
413 970 1
77 970 1
12 970 1
455 970 1
300 970 1
192 970 1
92 970 1
94 970 1
52 970 1
170 970 1
172 970 1
228 970 1
462 970 1
76 970 1
267 970 1
317 970 1
318 970 1
4 970 1
31 970 1
210 970 1
84 970 1
234 970 1
359 970 1
6 971 1
86 971 1
26 971 1
37 971 1
0 971 1
159 971 1
250 971 1
161 971 1
434 971 1
88 971 1
20 971 1
205 971 1
38 971 1
126 971 1
65 971 1
23 971 1
107 971 1
132 971 1
25 971 1
145 971 1
93 971 1
42 971 1
43 971 1
95 971 1
245 971 1
3 971 1
110 971 1
48 971 1
2 971 1
12 971 1
50 971 1
172 971 1
206 971 1
116 971 1
137 971 1
176 971 1
4 971 1
31 971 1
131 971 1
271 971 1
84 971 1
30 972 1
0 972 1
166 972 1
7 972 1
3 972 1
59 972 1
174 972 1
9 972 1
62 973 1
156 973 1
158 973 1
352 973 1
5 973 1
96 973 1
362 973 1
77 973 1
318 973 1
84 973 1
30 974 1
39 974 1
161 974 1
227 974 1
21 974 1
23 974 1
42 974 1
138 974 1
110 974 1
378 974 1
51 974 1
12 974 1
66 974 1
92 974 1
52 974 1
228 974 1
31 974 1
140 975 1
86 975 1
141 975 1
67 975 1
0 975 1
218 975 1
307 975 1
153 975 1
80 975 1
311 975 1
226 975 1
284 975 1
518 975 1
287 975 1
7 975 1
104 975 1
3 975 1
2 975 1
224 975 1
334 975 1
169 975 1
137 975 1
76 975 1
176 975 1
229 975 1
275 975 1
6 976 1
15 976 1
91 976 1
308 976 1
106 976 1
70 976 1
311 976 1
164 976 1
312 976 1
88 976 1
225 976 1
284 976 1
173 976 1
126 976 1
208 976 1
375 976 1
230 976 1
128 976 1
392 976 1
376 976 1
231 976 1
209 976 1
290 976 1
427 976 1
217 976 1
457 976 1
96 976 1
104 976 1
373 976 1
44 976 1
133 976 1
254 976 1
325 976 1
76 976 1
267 976 1
343 976 1
6 977 1
15 977 1
277 977 1
236 977 1
87 977 1
26 977 1
90 977 1
91 977 1
30 977 1
69 977 1
37 977 1
0 977 1
39 977 1
40 977 1
148 977 1
199 977 1
16 977 1
62 977 1
153 977 1
64 977 1
294 977 1
32 977 1
250 977 1
54 977 1
161 977 1
80 977 1
164 977 1
165 977 1
112 977 1
363 977 1
203 977 1
5 977 1
17 977 1
299 977 1
204 977 1
88 977 1
20 977 1
24 977 1
191 977 1
261 977 1
262 977 1
35 977 1
36 977 1
205 977 1
331 977 1
79 977 1
264 977 1
208 977 1
103 977 1
21 977 1
65 977 1
23 977 1
302 977 1
209 977 1
107 977 1
132 977 1
382 977 1
387 977 1
187 977 1
184 977 1
11 977 1
292 977 1
211 977 1
143 977 1
93 977 1
411 977 1
42 977 1
43 977 1
149 977 1
319 977 1
196 977 1
47 977 1
49 977 1
81 977 1
60 977 1
10 977 1
189 977 1
3 977 1
138 977 1
44 977 1
46 977 1
48 977 1
51 977 1
252 977 1
253 977 1
201 977 1
254 977 1
202 977 1
111 977 1
134 977 1
223 977 1
113 977 1
8 977 1
77 977 1
14 977 1
259 977 1
19 977 1
455 977 1
330 977 1
403 977 1
92 977 1
334 977 1
94 977 1
50 977 1
52 977 1
170 977 1
171 977 1
83 977 1
175 977 1
9 977 1
137 977 1
267 977 1
179 977 1
303 977 1
270 977 1
354 977 1
31 977 1
210 977 1
388 977 1
74 977 1
84 977 1
275 977 1
359 977 1
91 978 1
307 978 1
153 978 1
161 978 1
80 978 1
164 978 1
528 978 1
3 978 1
44 978 1
357 978 1
342 978 1
87 979 1
26 979 1
90 979 1
69 979 1
500 979 1
64 979 1
32 979 1
377 979 1
54 979 1
203 979 1
204 979 1
35 979 1
38 979 1
227 979 1
118 979 1
128 979 1
73 979 1
291 979 1
25 979 1
410 979 1
42 979 1
49 979 1
189 979 1
3 979 1
138 979 1
8 979 1
77 979 1
92 979 1
50 979 1
52 979 1
206 979 1
31 979 1
84 979 1
38 980 1
207 980 1
287 980 1
198 980 1
116 980 1
146 981 1
37 981 1
0 981 1
40 981 1
70 981 1
71 981 1
258 981 1
299 981 1
126 981 1
65 981 1
107 981 1
133 981 1
134 981 1
19 981 1
334 981 1
179 981 1
72 981 1
275 981 1
26 982 1
37 982 1
0 982 1
40 982 1
62 982 1
5 982 1
173 982 1
55 982 1
42 982 1
3 982 1
77 982 1
50 982 1
52 982 1
172 982 1
76 982 1
4 982 1
84 982 1
6 983 1
141 983 1
26 983 1
90 983 1
69 983 1
37 983 1
0 983 1
39 983 1
40 983 1
186 983 1
98 983 1
306 983 1
153 983 1
54 983 1
161 983 1
57 983 1
164 983 1
363 983 1
203 983 1
351 983 1
328 983 1
17 983 1
88 983 1
24 983 1
191 983 1
513 983 1
35 983 1
205 983 1
38 983 1
408 983 1
123 983 1
126 983 1
101 983 1
208 983 1
21 983 1
65 983 1
23 983 1
302 983 1
128 983 1
512 983 1
209 983 1
107 983 1
132 983 1
109 983 1
232 983 1
333 983 1
7 983 1
25 983 1
410 983 1
322 983 1
42 983 1
122 983 1
43 983 1
135 983 1
81 983 1
423 983 1
96 983 1
10 983 1
104 983 1
248 983 1
220 983 1
138 983 1
44 983 1
48 983 1
201 983 1
2 983 1
111 983 1
223 983 1
8 983 1
523 983 1
77 983 1
12 983 1
14 983 1
300 983 1
92 983 1
334 983 1
94 983 1
52 983 1
172 983 1
9 983 1
137 983 1
76 983 1
176 983 1
179 983 1
129 983 1
120 983 1
303 983 1
4 983 1
367 983 1
270 983 1
354 983 1
31 983 1
72 983 1
84 983 1
211 984 1
25 984 1
212 984 1
138 984 1
102 984 1
84 984 1
26 985 1
37 985 1
0 985 1
40 985 1
306 985 1
62 985 1
23 985 1
42 985 1
81 985 1
77 985 1
170 985 1
179 985 1
275 985 1
148 986 1
16 986 1
159 986 1
161 986 1
203 986 1
38 986 1
263 986 1
264 986 1
22 986 1
23 986 1
128 986 1
45 986 1
145 986 1
43 986 1
399 986 1
51 986 1
327 986 1
14 986 1
94 986 1
172 986 1
9 986 1
76 986 1
179 986 1
41 986 1
139 986 1
210 986 1
90 987 1
37 987 1
0 987 1
241 987 1
306 987 1
159 987 1
70 987 1
71 987 1
165 987 1
112 987 1
5 987 1
88 987 1
408 987 1
263 987 1
65 987 1
187 987 1
212 987 1
145 987 1
93 987 1
149 987 1
95 987 1
160 987 1
48 987 1
134 987 1
14 987 1
94 987 1
50 987 1
170 987 1
315 987 1
171 987 1
58 987 1
206 987 1
9 987 1
13 987 1
179 987 1
120 987 1
303 987 1
4 987 1
131 987 1
72 987 1
275 987 1
6 988 1
15 988 1
86 988 1
236 988 1
69 988 1
37 988 1
39 988 1
40 988 1
148 988 1
243 988 1
16 988 1
62 988 1
377 988 1
57 988 1
80 988 1
296 988 1
326 988 1
203 988 1
5 988 1
17 988 1
88 988 1
283 988 1
35 988 1
205 988 1
38 988 1
264 988 1
424 988 1
207 988 1
101 988 1
208 988 1
118 988 1
21 988 1
65 988 1
209 988 1
132 988 1
45 988 1
187 988 1
73 988 1
184 988 1
7 988 1
143 988 1
25 988 1
147 988 1
42 988 1
43 988 1
81 988 1
96 988 1
60 988 1
10 988 1
3 988 1
138 988 1
110 988 1
378 988 1
46 988 1
51 988 1
201 988 1
202 988 1
400 988 1
327 988 1
113 988 1
114 988 1
77 988 1
12 988 1
14 988 1
300 988 1
29 988 1
66 988 1
92 988 1
50 988 1
52 988 1
59 988 1
83 988 1
175 988 1
285 988 1
9 988 1
116 988 1
228 988 1
137 988 1
13 988 1
119 988 1
4 988 1
31 988 1
271 988 1
41 988 1
182 988 1
210 988 1
347 988 1
74 988 1
275 988 1
6 989 1
16 989 1
164 989 1
88 989 1
23 989 1
96 989 1
12 989 1
9 989 1
137 989 1
139 989 1
391 990 1
46 990 1
28 990 1
52 990 1
72 990 1
6 991 1
141 991 1
26 991 1
90 991 1
40 991 1
148 991 1
136 991 1
62 991 1
105 991 1
158 991 1
70 991 1
57 991 1
164 991 1
296 991 1
5 991 1
297 991 1
17 991 1
38 991 1
21 991 1
65 991 1
23 991 1
184 991 1
7 991 1
42 991 1
95 991 1
81 991 1
138 991 1
44 991 1
482 991 1
77 991 1
92 991 1
170 991 1
172 991 1
9 991 1
137 991 1
76 991 1
13 991 1
119 991 1
406 991 1
129 991 1
120 991 1
303 991 1
4 991 1
274 991 1
84 991 1
275 991 1
0 992 1
164 992 1
88 992 1
44 992 1
223 992 1
9 992 1
288 993 1
0 993 1
40 993 1
186 993 1
306 993 1
307 993 1
62 993 1
153 993 1
155 993 1
161 993 1
164 993 1
88 993 1
225 993 1
194 993 1
302 993 1
55 993 1
7 993 1
42 993 1
96 993 1
499 993 1
2 993 1
223 993 1
8 993 1
414 993 1
169 993 1
52 993 1
170 993 1
82 993 1
75 993 1
76 993 1
267 993 1
317 993 1
120 993 1
131 993 1
139 993 1
74 993 1
141 994 1
87 994 1
26 994 1
90 994 1
37 994 1
0 994 1
40 994 1
148 994 1
186 994 1
16 994 1
62 994 1
32 994 1
377 994 1
70 994 1
80 994 1
164 994 1
338 994 1
112 994 1
351 994 1
5 994 1
17 994 1
190 994 1
88 994 1
24 994 1
35 994 1
36 994 1
528 994 1
126 994 1
21 994 1
65 994 1
23 994 1
107 994 1
287 994 1
333 994 1
183 994 1
7 994 1
89 994 1
147 994 1
93 994 1
42 994 1
47 994 1
81 994 1
423 994 1
96 994 1
3 994 1
220 994 1
46 994 1
78 994 1
362 994 1
253 994 1
201 994 1
113 994 1
8 994 1
77 994 1
12 994 1
92 994 1
94 994 1
52 994 1
170 994 1
315 994 1
172 994 1
9 994 1
116 994 1
228 994 1
76 994 1
119 994 1
179 994 1
129 994 1
303 994 1
4 994 1
31 994 1
139 994 1
84 994 1
275 994 1
0 995 1
112 995 1
122 995 1
134 995 1
4 995 1
235 996 1
277 996 1
141 996 1
236 996 1
30 996 1
146 996 1
37 996 1
0 996 1
40 996 1
148 996 1
186 996 1
124 996 1
136 996 1
306 996 1
62 996 1
219 996 1
308 996 1
155 996 1
279 996 1
156 996 1
157 996 1
158 996 1
161 996 1
80 996 1
164 996 1
165 996 1
112 996 1
312 996 1
313 996 1
88 996 1
167 996 1
36 996 1
263 996 1
284 996 1
173 996 1
101 996 1
286 996 1
384 996 1
375 996 1
22 996 1
194 996 1
23 996 1
177 996 1
195 996 1
344 996 1
231 996 1
355 996 1
346 996 1
45 996 1
55 996 1
211 996 1
147 996 1
188 996 1
304 996 1
42 996 1
122 996 1
214 996 1
423 996 1
151 996 1
189 996 1
3 996 1
110 996 1
221 996 1
44 996 1
46 996 1
386 996 1
133 996 1
48 996 1
51 996 1
252 996 1
253 996 1
222 996 1
134 996 1
113 996 1
8 996 1
77 996 1
12 996 1
381 996 1
52 996 1
170 996 1
82 996 1
341 996 1
174 996 1
83 996 1
175 996 1
9 996 1
102 996 1
75 996 1
228 996 1
13 996 1
179 996 1
120 996 1
4 996 1
31 996 1
385 996 1
182 996 1
72 996 1
388 996 1
74 996 1
359 996 1
235 997 1
6 997 1
86 997 1
277 997 1
26 997 1
356 997 1
69 997 1
37 997 1
0 997 1
39 997 1
40 997 1
148 997 1
98 997 1
243 997 1
1 997 1
306 997 1
16 997 1
307 997 1
153 997 1
32 997 1
106 997 1
419 997 1
161 997 1
57 997 1
80 997 1
164 997 1
165 997 1
112 997 1
203 997 1
5 997 1
17 997 1
299 997 1
456 997 1
24 997 1
409 997 1
173 997 1
118 997 1
375 997 1
21 997 1
230 997 1
22 997 1
194 997 1
65 997 1
23 997 1
177 997 1
33 997 1
209 997 1
107 997 1
469 997 1
387 997 1
465 997 1
7 997 1
427 997 1
211 997 1
142 997 1
147 997 1
42 997 1
43 997 1
319 997 1
49 997 1
240 997 1
81 997 1
457 997 1
96 997 1
360 997 1
248 997 1
3 997 1
46 997 1
48 997 1
51 997 1
78 997 1
163 997 1
362 997 1
253 997 1
222 997 1
201 997 1
2 997 1
113 997 1
8 997 1
77 997 1
12 997 1
19 997 1
29 997 1
66 997 1
92 997 1
379 997 1
94 997 1
52 997 1
170 997 1
172 997 1
82 997 1
59 997 1
174 997 1
175 997 1
285 997 1
76 997 1
267 997 1
119 997 1
179 997 1
303 997 1
4 997 1
367 997 1
270 997 1
31 997 1
182 997 1
139 997 1
210 997 1
84 997 1
275 997 1
234 997 1
37 998 1
148 998 1
124 998 1
313 998 1
314 998 1
261 998 1
23 998 1
209 998 1
55 998 1
3 998 1
138 998 1
113 998 1
12 998 1
9 998 1
4 998 1
31 998 1
275 998 1
6 999 1
15 999 1
91 999 1
146 999 1
37 999 1
153 999 1
309 999 1
106 999 1
338 999 1
88 999 1
126 999 1
101 999 1
208 999 1
376 999 1
89 999 1
104 999 1
110 999 1
221 999 1
378 999 1
12 999 1
172 999 1
82 999 1
9 999 1
75 999 1
342 999 1
4 999 1
354 999 1
72 999 1
6 1000 1
86 1000 1
26 1000 1
69 1000 1
146 1000 1
37 1000 1
0 1000 1
40 1000 1
186 1000 1
218 1000 1
307 1000 1
153 1000 1
335 1000 1
155 1000 1
106 1000 1
156 1000 1
161 1000 1
80 1000 1
112 1000 1
352 1000 1
5 1000 1
20 1000 1
167 1000 1
79 1000 1
284 1000 1
194 1000 1
65 1000 1
130 1000 1
107 1000 1
382 1000 1
73 1000 1
7 1000 1
542 1000 1
42 1000 1
81 1000 1
245 1000 1
3 1000 1
2 1000 1
8 1000 1
12 1000 1
92 1000 1
381 1000 1
94 1000 1
50 1000 1
52 1000 1
172 1000 1
9 1000 1
102 1000 1
137 1000 1
179 1000 1
303 1000 1
4 1000 1
354 1000 1
31 1000 1
385 1000 1
388 1000 1
275 1000 1
234 1000 1
359 1000 1
141 1001 1
40 1001 1
88 1001 1
101 1001 1
287 1001 1
138 1001 1
12 1001 1
94 1001 1
116 1001 1
76 1001 1
308 1002 1
3 1002 1
77 1002 1
26 1003 1
39 1003 1
40 1003 1
306 1003 1
16 1003 1
62 1003 1
32 1003 1
80 1003 1
112 1003 1
5 1003 1
35 1003 1
173 1003 1
22 1003 1
387 1003 1
55 1003 1
73 1003 1
42 1003 1
149 1003 1
248 1003 1
412 1003 1
78 1003 1
162 1003 1
163 1003 1
280 1003 1
113 1003 1
77 1003 1
403 1003 1
52 1003 1
170 1003 1
58 1003 1
265 1003 1
13 1003 1
318 1003 1
303 1003 1
31 1003 1
74 1003 1
84 1003 1
6 1004 1
86 1004 1
26 1004 1
30 1004 1
146 1004 1
37 1004 1
0 1004 1
40 1004 1
307 1004 1
156 1004 1
164 1004 1
20 1004 1
35 1004 1
407 1004 1
65 1004 1
23 1004 1
73 1004 1
466 1004 1
3 1004 1
46 1004 1
12 1004 1
28 1004 1
92 1004 1
94 1004 1
52 1004 1
175 1004 1
13 1004 1
342 1004 1
4 1004 1
31 1004 1
67 1005 1
146 1005 1
37 1005 1
40 1005 1
164 1005 1
366 1005 1
151 1005 1
3 1005 1
455 1005 1
82 1005 1
175 1005 1
75 1005 1
176 1005 1
120 1005 1
72 1005 1
74 1005 1
84 1005 1
199 1006 1
32 1006 1
391 1006 1
191 1006 1
49 1006 1
378 1006 1
77 1006 1
50 1006 1
9 1006 1
137 1006 1
449 1006 1
141 1007 1
37 1007 1
199 1007 1
156 1007 1
54 1007 1
88 1007 1
226 1007 1
65 1007 1
89 1007 1
42 1007 1
81 1007 1
151 1007 1
3 1007 1
168 1007 1
94 1007 1
172 1007 1
9 1007 1
76 1007 1
31 1007 1
84 1007 1
86 1008 1
0 1008 1
105 1008 1
106 1008 1
101 1008 1
25 1008 1
212 1008 1
138 1008 1
201 1008 1
2 1008 1
114 1008 1
12 1008 1
94 1008 1
116 1008 1
31 1008 1
235 1009 1
276 1009 1
86 1009 1
277 1009 1
141 1009 1
236 1009 1
26 1009 1
288 1009 1
90 1009 1
349 1009 1
67 1009 1
30 1009 1
69 1009 1
146 1009 1
39 1009 1
148 1009 1
186 1009 1
242 1009 1
197 1009 1
98 1009 1
199 1009 1
