6352 140118
166 1251 1
63 1252 1
65 1252 1
12 1252 1
16 1252 1
68 1252 1
28 1252 1
4 1252 1
71 1252 1
36 1252 1
142 1252 1
143 1252 1
84 1252 1
88 1252 1
169 1252 1
34 1252 1
209 1252 1
30 1252 1
58 1252 1
10 1252 1
162 1252 1
111 1252 1
45 1252 1
66 1252 1
118 1252 1
51 1252 1
5 1252 1
157 1252 1
0 1252 1
31 1252 1
183 1252 1
83 1252 1
147 1252 1
21 1252 1
174 1252 1
154 1252 1
213 1252 1
1 1252 1
11 1252 1
26 1252 1
108 1252 1
56 1252 1
59 1252 1
177 1252 1
130 1252 1
15 1252 1
96 1252 1
35 1252 1
43 1252 1
46 1252 1
7 1252 1
100 1252 1
101 1252 1
61 1252 1
23 1252 1
48 1252 1
159 1252 1
6 1252 1
19 1252 1
42 1252 1
62 1252 1
164 1252 1
116 1252 1
111 1253 1
183 1253 1
154 1253 1
197 1253 1
61 1253 1
116 1253 1
52 1254 1
103 1254 1
180 1255 1
16 1255 1
68 1255 1
4 1255 1
34 1255 1
183 1255 1
21 1255 1
154 1255 1
1 1255 1
197 1255 1
127 1255 1
177 1255 1
130 1255 1
46 1255 1
23 1255 1
116 1255 1
180 1256 1
63 1256 1
64 1256 1
65 1256 1
12 1256 1
16 1256 1
28 1256 1
47 1256 1
79 1256 1
85 1256 1
86 1256 1
88 1256 1
52 1256 1
169 1256 1
279 1256 1
34 1256 1
209 1256 1
30 1256 1
57 1256 1
131 1256 1
58 1256 1
285 1256 1
106 1256 1
237 1256 1
329 1256 1
111 1256 1
66 1256 1
238 1256 1
81 1256 1
215 1256 1
217 1256 1
201 1256 1
317 1256 1
244 1256 1
123 1256 1
27 1256 1
186 1256 1
157 1256 1
171 1256 1
41 1256 1
121 1256 1
132 1256 1
22 1256 1
198 1256 1
277 1256 1
136 1256 1
31 1256 1
72 1256 1
139 1256 1
183 1256 1
235 1256 1
83 1256 1
21 1256 1
174 1256 1
374 1256 1
154 1256 1
213 1256 1
364 1256 1
284 1256 1
127 1256 1
270 1256 1
226 1256 1
26 1256 1
108 1256 1
309 1256 1
290 1256 1
175 1256 1
350 1256 1
176 1256 1
271 1256 1
59 1256 1
292 1256 1
128 1256 1
76 1256 1
293 1256 1
148 1256 1
50 1256 1
242 1256 1
202 1256 1
93 1256 1
185 1256 1
130 1256 1
94 1256 1
17 1256 1
96 1256 1
229 1256 1
35 1256 1
43 1256 1
245 1256 1
246 1256 1
247 1256 1
7 1256 1
100 1256 1
102 1256 1
170 1256 1
20 1256 1
61 1256 1
23 1256 1
48 1256 1
159 1256 1
248 1256 1
105 1256 1
161 1256 1
19 1256 1
42 1256 1
62 1256 1
299 1256 1
254 1256 1
164 1256 1
9 1256 1
113 1256 1
165 1256 1
166 1256 1
116 1256 1
79 1257 1
34 1257 1
131 1257 1
111 1257 1
132 1257 1
31 1257 1
72 1257 1
154 1257 1
197 1257 1
100 1257 1
61 1257 1
23 1257 1
161 1257 1
9 1257 1
116 1257 1
26 1258 1
190 1258 1
23 1258 1
48 1258 1
12 1259 1
4 1259 1
77 1259 1
36 1259 1
3 1259 1
198 1259 1
31 1259 1
340 1259 1
26 1259 1
17 1259 1
43 1259 1
7 1259 1
23 1259 1
105 1259 1
19 1259 1
42 1259 1
9 1259 1
180 1260 1
16 1260 1
34 1260 1
111 1260 1
238 1260 1
31 1260 1
72 1260 1
21 1260 1
197 1260 1
135 1260 1
35 1260 1
7 1260 1
23 1260 1
9 1260 1
116 1260 1
328 1261 1
61 1261 1
23 1261 1
79 1262 1
198 1262 1
40 1262 1
59 1262 1
43 1262 1
7 1262 1
24 1262 1
16 1263 1
4 1263 1
142 1263 1
34 1263 1
45 1263 1
66 1263 1
5 1263 1
31 1263 1
139 1263 1
21 1263 1
154 1263 1
1 1263 1
26 1263 1
13 1263 1
35 1263 1
46 1263 1
8 1263 1
156 1263 1
23 1263 1
19 1263 1
166 1263 1
134 1264 1
37 1264 1
180 1264 1
64 1264 1
12 1264 1
16 1264 1
173 1264 1
28 1264 1
122 1264 1
125 1264 1
29 1264 1
4 1264 1
199 1264 1
77 1264 1
36 1264 1
141 1264 1
307 1264 1
78 1264 1
79 1264 1
330 1264 1
25 1264 1
278 1264 1
331 1264 1
88 1264 1
184 1264 1
200 1264 1
255 1264 1
333 1264 1
52 1264 1
3 1264 1
169 1264 1
268 1264 1
33 1264 1
34 1264 1
14 1264 1
152 1264 1
153 1264 1
193 1264 1
280 1264 1
97 1264 1
209 1264 1
126 1264 1
196 1264 1
30 1264 1
131 1264 1
58 1264 1
283 1264 1
220 1264 1
206 1264 1
103 1264 1
222 1264 1
237 1264 1
336 1264 1
329 1264 1
316 1264 1
111 1264 1
179 1264 1
45 1264 1
376 1264 1
182 1264 1
118 1264 1
238 1264 1
81 1264 1
216 1264 1
208 1264 1
217 1264 1
262 1264 1
201 1264 1
317 1264 1
51 1264 1
27 1264 1
264 1264 1
60 1264 1
157 1264 1
171 1264 1
195 1264 1
41 1264 1
348 1264 1
313 1264 1
121 1264 1
300 1264 1
341 1264 1
132 1264 1
304 1264 1
198 1264 1
249 1264 1
70 1264 1
0 1264 1
31 1264 1
327 1264 1
72 1264 1
178 1264 1
318 1264 1
147 1264 1
21 1264 1
335 1264 1
174 1264 1
260 1264 1
154 1264 1
230 1264 1
1 1264 1
197 1264 1
11 1264 1
221 1264 1
226 1264 1
26 1264 1
40 1264 1
108 1264 1
210 1264 1
109 1264 1
252 1264 1
192 1264 1
350 1264 1
56 1264 1
205 1264 1
176 1264 1
214 1264 1
59 1264 1
177 1264 1
75 1264 1
76 1264 1
319 1264 1
119 1264 1
272 1264 1
261 1264 1
240 1264 1
241 1264 1
90 1264 1
228 1264 1
93 1264 1
151 1264 1
17 1264 1
35 1264 1
43 1264 1
295 1264 1
38 1264 1
46 1264 1
8 1264 1
269 1264 1
245 1264 1
7 1264 1
380 1264 1
100 1264 1
265 1264 1
102 1264 1
328 1264 1
194 1264 1
170 1264 1
190 1264 1
61 1264 1
23 1264 1
48 1264 1
24 1264 1
381 1264 1
105 1264 1
207 1264 1
161 1264 1
172 1264 1
191 1264 1
325 1264 1
274 1264 1
19 1264 1
275 1264 1
42 1264 1
110 1264 1
62 1264 1
32 1264 1
164 1264 1
9 1264 1
166 1264 1
115 1264 1
65 1265 1
12 1265 1
16 1265 1
68 1265 1
2 1265 1
4 1265 1
71 1265 1
74 1265 1
36 1265 1
47 1265 1
78 1265 1
142 1265 1
80 1265 1
143 1265 1
82 1265 1
278 1265 1
279 1265 1
34 1265 1
14 1265 1
55 1265 1
126 1265 1
236 1265 1
57 1265 1
10 1265 1
179 1265 1
45 1265 1
238 1265 1
311 1265 1
5 1265 1
133 1265 1
0 1265 1
31 1265 1
183 1265 1
83 1265 1
250 1265 1
147 1265 1
204 1265 1
21 1265 1
282 1265 1
213 1265 1
1 1265 1
364 1265 1
371 1265 1
127 1265 1
11 1265 1
188 1265 1
108 1265 1
189 1265 1
251 1265 1
13 1265 1
310 1265 1
135 1265 1
177 1265 1
140 1265 1
119 1265 1
148 1265 1
212 1265 1
15 1265 1
95 1265 1
18 1265 1
35 1265 1
43 1265 1
99 1265 1
155 1265 1
295 1265 1
46 1265 1
8 1265 1
61 1265 1
23 1265 1
298 1265 1
301 1265 1
165 1265 1
12 1266 1
16 1266 1
28 1266 1
2 1266 1
4 1266 1
36 1266 1
78 1266 1
79 1266 1
80 1266 1
3 1266 1
169 1266 1
34 1266 1
14 1266 1
126 1266 1
30 1266 1
58 1266 1
10 1266 1
237 1266 1
111 1266 1
41 1266 1
22 1266 1
198 1266 1
31 1266 1
183 1266 1
21 1266 1
154 1266 1
282 1266 1
1 1266 1
11 1266 1
26 1266 1
56 1266 1
59 1266 1
261 1266 1
17 1266 1
35 1266 1
38 1266 1
46 1266 1
7 1266 1
100 1266 1
23 1266 1
48 1266 1
172 1266 1
19 1266 1
42 1266 1
62 1266 1
164 1266 1
9 1266 1
64 1267 1
77 1267 1
81 1267 1
31 1267 1
35 1267 1
100 1267 1
23 1267 1
9 1267 1
68 1268 1
0 1268 1
61 1268 1
48 1268 1
42 1268 1
16 1269 1
31 1269 1
26 1269 1
151 1269 1
7 1269 1
172 1269 1
9 1269 1
16 1270 1
262 1270 1
213 1270 1
1 1270 1
40 1270 1
128 1270 1
43 1270 1
16 1271 1
213 1271 1
6 1271 1
28 1272 1
34 1272 1
30 1272 1
10 1272 1
239 1272 1
51 1272 1
41 1272 1
22 1272 1
21 1272 1
1 1272 1
26 1272 1
205 1272 1
59 1272 1
35 1272 1
46 1272 1
7 1272 1
61 1272 1
23 1272 1
172 1272 1
19 1272 1
62 1272 1
32 1272 1
164 1272 1
37 1273 1
31 1273 1
7 1273 1
23 1273 1
19 1273 1
16 1274 1
28 1274 1
29 1274 1
2 1274 1
4 1274 1
77 1274 1
36 1274 1
141 1274 1
79 1274 1
80 1274 1
88 1274 1
323 1274 1
52 1274 1
3 1274 1
33 1274 1
103 1274 1
45 1274 1
118 1274 1
198 1274 1
31 1274 1
72 1274 1
1 1274 1
26 1274 1
40 1274 1
56 1274 1
15 1274 1
17 1274 1
18 1274 1
35 1274 1
43 1274 1
44 1274 1
99 1274 1
46 1274 1
7 1274 1
203 1274 1
23 1274 1
105 1274 1
19 1274 1
42 1274 1
164 1274 1
9 1274 1
116 1274 1
51 1275 1
48 1275 1
215 1276 1
262 1276 1
130 1276 1
37 1277 1
1 1277 1
7 1277 1
48 1277 1
37 1278 1
65 1278 1
125 1278 1
200 1278 1
34 1278 1
111 1278 1
31 1278 1
154 1278 1
26 1278 1
43 1278 1
100 1278 1
23 1278 1
172 1278 1
32 1278 1
63 1279 1
79 1279 1
34 1279 1
41 1279 1
31 1279 1
26 1279 1
93 1279 1
7 1279 1
100 1279 1
61 1279 1
23 1279 1
19 1279 1
62 1279 1
164 1279 1
9 1279 1
34 1280 1
26 1280 1
23 1280 1
19 1280 1
37 1281 1
122 1281 1
31 1281 1
108 1281 1
102 1281 1
23 1281 1
19 1281 1
33 1282 1
7 1282 1
9 1282 1
37 1283 1
264 1283 1
304 1283 1
26 1283 1
191 1283 1
42 1283 1
164 1283 1
37 1284 1
258 1284 1
28 1284 1
122 1284 1
29 1284 1
4 1284 1
74 1284 1
77 1284 1
142 1284 1
33 1284 1
103 1284 1
118 1284 1
51 1284 1
60 1284 1
160 1284 1
31 1284 1
371 1284 1
26 1284 1
56 1284 1
59 1284 1
261 1284 1
89 1284 1
150 1284 1
202 1284 1
151 1284 1
95 1284 1
35 1284 1
295 1284 1
46 1284 1
102 1284 1
194 1284 1
23 1284 1
104 1284 1
49 1284 1
164 1284 1
9 1284 1
114 1284 1
37 1285 1
63 1285 1
39 1285 1
12 1285 1
68 1285 1
28 1285 1
122 1285 1
29 1285 1
2 1285 1
4 1285 1
199 1285 1
74 1285 1
77 1285 1
36 1285 1
78 1285 1
142 1285 1
80 1285 1
84 1285 1
86 1285 1
87 1285 1
323 1285 1
52 1285 1
3 1285 1
33 1285 1
34 1285 1
362 1285 1
193 1285 1
97 1285 1
209 1285 1
126 1285 1
58 1285 1
103 1285 1
120 1285 1
237 1285 1
45 1285 1
66 1285 1
118 1285 1
239 1285 1
51 1285 1
27 1285 1
256 1285 1
41 1285 1
121 1285 1
22 1285 1
31 1285 1
72 1285 1
138 1285 1
83 1285 1
213 1285 1
197 1285 1
26 1285 1
108 1285 1
13 1285 1
192 1285 1
56 1285 1
59 1285 1
240 1285 1
89 1285 1
90 1285 1
150 1285 1
202 1285 1
93 1285 1
130 1285 1
15 1285 1
151 1285 1
17 1285 1
18 1285 1
35 1285 1
43 1285 1
44 1285 1
99 1285 1
295 1285 1
46 1285 1
7 1285 1
203 1285 1
194 1285 1
190 1285 1
23 1285 1
48 1285 1
104 1285 1
6 1285 1
105 1285 1
19 1285 1
42 1285 1
62 1285 1
32 1285 1
164 1285 1
9 1285 1
54 1285 1
114 1285 1
166 1285 1
116 1285 1
3 1286 1
30 1286 1
120 1286 1
261 1286 1
35 1286 1
61 1286 1
105 1286 1
9 1286 1
65 1287 1
152 1287 1
153 1287 1
66 1287 1
69 1287 1
235 1287 1
119 1287 1
166 1287 1
52 1288 1
3 1288 1
33 1288 1
103 1288 1
120 1288 1
7 1288 1
28 1289 1
34 1289 1
51 1289 1
26 1289 1
35 1289 1
7 1289 1
19 1289 1
116 1289 1
200 1290 1
31 1290 1
100 1290 1
23 1290 1
32 1290 1
9 1290 1
52 1291 1
26 1291 1
7 1291 1
48 1291 1
19 1291 1
134 1292 1
180 1292 1
181 1292 1
65 1292 1
16 1292 1
28 1292 1
34 1292 1
280 1292 1
236 1292 1
58 1292 1
357 1292 1
244 1292 1
129 1292 1
186 1292 1
139 1292 1
183 1292 1
235 1292 1
178 1292 1
147 1292 1
21 1292 1
154 1292 1
213 1292 1
1 1292 1
188 1292 1
226 1292 1
26 1292 1
40 1292 1
288 1292 1
56 1292 1
59 1292 1
76 1292 1
185 1292 1
266 1292 1
229 1292 1
35 1292 1
43 1292 1
246 1292 1
7 1292 1
20 1292 1
61 1292 1
159 1292 1
19 1292 1
42 1292 1
62 1292 1
63 1293 1
173 1293 1
29 1293 1
79 1293 1
52 1293 1
3 1293 1
33 1293 1
30 1293 1
103 1293 1
162 1293 1
118 1293 1
186 1293 1
132 1293 1
198 1293 1
31 1293 1
26 1293 1
252 1293 1
35 1293 1
100 1293 1
23 1293 1
172 1293 1
19 1293 1
32 1293 1
164 1293 1
9 1293 1
2 1294 1
169 1294 1
34 1294 1
111 1294 1
31 1294 1
197 1294 1
229 1294 1
23 1294 1
19 1294 1
116 1294 1
12 1295 1
28 1295 1
78 1295 1
184 1295 1
33 1295 1
118 1295 1
41 1295 1
0 1295 1
31 1295 1
21 1295 1
26 1295 1
56 1295 1
59 1295 1
91 1295 1
151 1295 1
35 1295 1
43 1295 1
46 1295 1
7 1295 1
100 1295 1
61 1295 1
191 1295 1
19 1295 1
32 1295 1
164 1295 1
9 1295 1
37 1296 1
28 1296 1
125 1296 1
71 1296 1
199 1296 1
78 1296 1
79 1296 1
52 1296 1
33 1296 1
34 1296 1
209 1296 1
126 1296 1
30 1296 1
58 1296 1
103 1296 1
111 1296 1
66 1296 1
157 1296 1
41 1296 1
304 1296 1
22 1296 1
198 1296 1
0 1296 1
138 1296 1
139 1296 1
260 1296 1
154 1296 1
26 1296 1
108 1296 1
109 1296 1
59 1296 1
75 1296 1
35 1296 1
43 1296 1
155 1296 1
245 1296 1
7 1296 1
100 1296 1
190 1296 1
61 1296 1
48 1296 1
161 1296 1
172 1296 1
19 1296 1
298 1296 1
62 1296 1
32 1296 1
9 1296 1
166 1296 1
33 1297 1
37 1298 1
16 1298 1
122 1298 1
29 1298 1
78 1298 1
52 1298 1
3 1298 1
33 1298 1
10 1298 1
103 1298 1
120 1298 1
22 1298 1
198 1298 1
31 1298 1
21 1298 1
1 1298 1
127 1298 1
93 1298 1
35 1298 1
43 1298 1
46 1298 1
102 1298 1
23 1298 1
105 1298 1
62 1298 1
164 1298 1
65 1299 1
12 1299 1
16 1299 1
68 1299 1
29 1299 1
4 1299 1
74 1299 1
77 1299 1
36 1299 1
47 1299 1
141 1299 1
142 1299 1
82 1299 1
87 1299 1
52 1299 1
3 1299 1
33 1299 1
186 1299 1
198 1299 1
235 1299 1
1 1299 1
189 1299 1
76 1299 1
119 1299 1
95 1299 1
18 1299 1
43 1299 1
48 1299 1
105 1299 1
9 1299 1
165 1299 1
12 1300 1
16 1300 1
2 1300 1
4 1300 1
71 1300 1
77 1300 1
36 1300 1
141 1300 1
78 1300 1
80 1300 1
82 1300 1
3 1300 1
244 1300 1
129 1300 1
5 1300 1
69 1300 1
0 1300 1
21 1300 1
213 1300 1
1 1300 1
40 1300 1
308 1300 1
290 1300 1
128 1300 1
119 1300 1
91 1300 1
130 1300 1
95 1300 1
17 1300 1
99 1300 1
46 1300 1
61 1300 1
6 1300 1
105 1300 1
42 1300 1
9 1300 1
180 1301 1
12 1301 1
28 1301 1
51 1301 1
244 1301 1
1 1301 1
35 1301 1
43 1301 1
245 1301 1
156 1301 1
61 1301 1
48 1301 1
37 1302 1
29 1302 1
2 1302 1
4 1302 1
199 1302 1
88 1302 1
3 1302 1
33 1302 1
103 1302 1
263 1302 1
264 1302 1
198 1302 1
1 1302 1
56 1302 1
261 1302 1
240 1302 1
43 1302 1
7 1302 1
6 1302 1
19 1302 1
9 1302 1
37 1303 1
181 1303 1
16 1303 1
122 1303 1
125 1303 1
199 1303 1
331 1303 1
88 1303 1
184 1303 1
200 1303 1
3 1303 1
34 1303 1
152 1303 1
153 1303 1
193 1303 1
30 1303 1
58 1303 1
103 1303 1
316 1303 1
182 1303 1
118 1303 1
208 1303 1
217 1303 1
201 1303 1
317 1303 1
218 1303 1
27 1303 1
157 1303 1
195 1303 1
41 1303 1
136 1303 1
31 1303 1
83 1303 1
21 1303 1
154 1303 1
1 1303 1
108 1303 1
210 1303 1
192 1303 1
56 1303 1
176 1303 1
35 1303 1
100 1303 1
101 1303 1
194 1303 1
190 1303 1
61 1303 1
23 1303 1
105 1303 1
172 1303 1
325 1303 1
19 1303 1
42 1303 1
62 1303 1
32 1303 1
164 1303 1
9 1303 1
28 1304 1
79 1304 1
31 1304 1
26 1304 1
23 1304 1
172 1304 1
19 1304 1
64 1305 1
12 1305 1
16 1305 1
2 1305 1
4 1305 1
74 1305 1
77 1305 1
36 1305 1
78 1305 1
80 1305 1
87 1305 1
323 1305 1
52 1305 1
3 1305 1
33 1305 1
103 1305 1
27 1305 1
304 1305 1
0 1305 1
31 1305 1
21 1305 1
261 1305 1
240 1305 1
15 1305 1
18 1305 1
99 1305 1
46 1305 1
164 1305 1
166 1305 1
52 1306 1
7 1306 1
19 1306 1
181 1307 1
16 1307 1
2 1307 1
4 1307 1
143 1307 1
291 1307 1
121 1307 1
138 1307 1
26 1307 1
59 1307 1
130 1307 1
35 1307 1
43 1307 1
38 1307 1
46 1307 1
7 1307 1
61 1307 1
48 1307 1
19 1307 1
63 1308 1
181 1308 1
65 1308 1
16 1308 1
28 1308 1
36 1308 1
47 1308 1
52 1308 1
3 1308 1
34 1308 1
362 1308 1
209 1308 1
236 1308 1
57 1308 1
106 1308 1
53 1308 1
111 1308 1
179 1308 1
118 1308 1
238 1308 1
324 1308 1
239 1308 1
51 1308 1
129 1308 1
22 1308 1
198 1308 1
277 1308 1
31 1308 1
138 1308 1
139 1308 1
183 1308 1
235 1308 1
178 1308 1
147 1308 1
21 1308 1
154 1308 1
213 1308 1
1 1308 1
188 1308 1
226 1308 1
26 1308 1
40 1308 1
108 1308 1
189 1308 1
56 1308 1
59 1308 1
128 1308 1
76 1308 1
90 1308 1
185 1308 1
151 1308 1
229 1308 1
35 1308 1
43 1308 1
246 1308 1
61 1308 1
48 1308 1
159 1308 1
19 1308 1
9 1308 1
54 1308 1
166 1308 1
115 1308 1
37 1309 1
16 1309 1
125 1309 1
199 1309 1
36 1309 1
78 1309 1
169 1309 1
34 1309 1
209 1309 1
30 1309 1
58 1309 1
111 1309 1
66 1309 1
118 1309 1
262 1309 1
51 1309 1
264 1309 1
178 1309 1
174 1309 1
154 1309 1
26 1309 1
108 1309 1
175 1309 1
59 1309 1
150 1309 1
269 1309 1
7 1309 1
190 1309 1
48 1309 1
161 1309 1
19 1309 1
62 1309 1
65 1310 1
16 1310 1
47 1310 1
30 1310 1
162 1310 1
66 1310 1
67 1310 1
137 1310 1
41 1310 1
21 1310 1
26 1310 1
135 1310 1
148 1310 1
185 1310 1
43 1310 1
294 1310 1
46 1310 1
247 1310 1
23 1310 1
48 1310 1
159 1310 1
19 1310 1
9 1310 1
54 1310 1
165 1310 1
2 1311 1
4 1311 1
78 1311 1
79 1311 1
200 1311 1
3 1311 1
34 1311 1
152 1311 1
153 1311 1
58 1311 1
316 1311 1
66 1311 1
182 1311 1
157 1311 1
133 1311 1
0 1311 1
31 1311 1
83 1311 1
21 1311 1
154 1311 1
1 1311 1
197 1311 1
26 1311 1
75 1311 1
76 1311 1
119 1311 1
144 1311 1
130 1311 1
35 1311 1
43 1311 1
7 1311 1
100 1311 1
265 1311 1
101 1311 1
61 1311 1
23 1311 1
48 1311 1
320 1311 1
248 1311 1
105 1311 1
172 1311 1
19 1311 1
42 1311 1
9 1311 1
16 1312 1
61 1312 1
23 1312 1
48 1312 1
199 1313 1
88 1313 1
239 1313 1
244 1313 1
70 1313 1
0 1313 1
31 1313 1
197 1313 1
26 1313 1
119 1313 1
100 1313 1
190 1313 1
61 1313 1
48 1313 1
320 1313 1
172 1313 1
19 1313 1
42 1313 1
32 1313 1
166 1313 1
16 1314 1
142 1314 1
238 1314 1
216 1314 1
133 1314 1
139 1314 1
178 1314 1
147 1314 1
21 1314 1
26 1314 1
76 1314 1
185 1314 1
18 1314 1
35 1314 1
48 1314 1
172 1314 1
19 1314 1
320 1315 1
22 1316 1
164 1316 1
64 1317 1
33 1317 1
126 1317 1
22 1317 1
198 1317 1
31 1317 1
35 1317 1
7 1317 1
20 1317 1
19 1317 1
21 1318 1
1 1318 1
266 1318 1
23 1318 1
105 1318 1
29 1319 1
52 1319 1
33 1319 1
118 1319 1
51 1319 1
198 1319 1
31 1319 1
26 1319 1
108 1319 1
56 1319 1
242 1319 1
35 1319 1
7 1319 1
101 1319 1
23 1319 1
48 1319 1
19 1319 1
37 1320 1
16 1320 1
78 1320 1
330 1320 1
322 1320 1
3 1320 1
197 1320 1
26 1320 1
7 1320 1
102 1320 1
134 1321 1
37 1321 1
180 1321 1
12 1321 1
16 1321 1
28 1321 1
122 1321 1
125 1321 1
29 1321 1
2 1321 1
71 1321 1
199 1321 1
347 1321 1
77 1321 1
36 1321 1
78 1321 1
142 1321 1
79 1321 1
80 1321 1
143 1321 1
82 1321 1
25 1321 1
84 1321 1
88 1321 1
323 1321 1
200 1321 1
52 1321 1
3 1321 1
169 1321 1
33 1321 1
34 1321 1
97 1321 1
55 1321 1
126 1321 1
131 1321 1
206 1321 1
103 1321 1
223 1321 1
316 1321 1
111 1321 1
118 1321 1
81 1321 1
215 1321 1
262 1321 1
218 1321 1
5 1321 1
219 1321 1
27 1321 1
263 1321 1
195 1321 1
41 1321 1
121 1321 1
132 1321 1
304 1321 1
136 1321 1
31 1321 1
138 1321 1
204 1321 1
21 1321 1
174 1321 1
154 1321 1
367 1321 1
197 1321 1
188 1321 1
26 1321 1
40 1321 1
210 1321 1
13 1321 1
192 1321 1
56 1321 1
214 1321 1
321 1321 1
119 1321 1
144 1321 1
145 1321 1
261 1321 1
240 1321 1
50 1321 1
242 1321 1
93 1321 1
130 1321 1
15 1321 1
151 1321 1
94 1321 1
95 1321 1
17 1321 1
18 1321 1
35 1321 1
99 1321 1
155 1321 1
38 1321 1
245 1321 1
7 1321 1
100 1321 1
102 1321 1
194 1321 1
190 1321 1
61 1321 1
23 1321 1
48 1321 1
104 1321 1
6 1321 1
24 1321 1
161 1321 1
172 1321 1
191 1321 1
19 1321 1
337 1321 1
62 1321 1
32 1321 1
164 1321 1
9 1321 1
112 1321 1
166 1321 1
315 1321 1
63 1322 1
16 1322 1
28 1322 1
122 1322 1
79 1322 1
3 1322 1
34 1322 1
193 1322 1
30 1322 1
131 1322 1
103 1322 1
162 1322 1
223 1322 1
316 1322 1
111 1322 1
182 1322 1
81 1322 1
27 1322 1
195 1322 1
297 1322 1
31 1322 1
72 1322 1
174 1322 1
154 1322 1
1 1322 1
26 1322 1
40 1322 1
108 1322 1
192 1322 1
214 1322 1
128 1322 1
202 1322 1
93 1322 1
35 1322 1
43 1322 1
100 1322 1
101 1322 1
102 1322 1
194 1322 1
23 1322 1
48 1322 1
172 1322 1
19 1322 1
42 1322 1
62 1322 1
9 1322 1
113 1322 1
116 1322 1
180 1323 1
34 1323 1
111 1323 1
174 1323 1
154 1323 1
309 1323 1
23 1323 1
19 1323 1
16 1324 1
71 1324 1
297 1324 1
21 1324 1
197 1324 1
130 1324 1
61 1324 1
6 1324 1
37 1325 1
78 1325 1
0 1325 1
21 1325 1
1 1325 1
26 1325 1
35 1325 1
43 1325 1
38 1325 1
61 1325 1
19 1325 1
42 1325 1
62 1325 1
164 1325 1
37 1326 1
12 1326 1
16 1326 1
28 1326 1
4 1326 1
77 1326 1
78 1326 1
79 1326 1
200 1326 1
52 1326 1
280 1326 1
30 1326 1
206 1326 1
222 1326 1
223 1326 1
239 1326 1
198 1326 1
31 1326 1
26 1326 1
56 1326 1
130 1326 1
15 1326 1
18 1326 1
35 1326 1
100 1326 1
102 1326 1
61 1326 1
48 1326 1
320 1326 1
105 1326 1
172 1326 1
19 1326 1
42 1326 1
62 1326 1
32 1326 1
166 1326 1
16 1327 1
28 1327 1
3 1327 1
33 1327 1
217 1327 1
41 1327 1
31 1327 1
21 1327 1
96 1327 1
35 1327 1
7 1327 1
100 1327 1
61 1327 1
172 1327 1
19 1327 1
42 1327 1
9 1327 1
63 1328 1
16 1328 1
68 1328 1
28 1328 1
34 1328 1
118 1328 1
51 1328 1
31 1328 1
83 1328 1
127 1328 1
26 1328 1
108 1328 1
56 1328 1
59 1328 1
76 1328 1
93 1328 1
43 1328 1
7 1328 1
100 1328 1
61 1328 1
23 1328 1
19 1328 1
164 1328 1
9 1328 1
166 1328 1
116 1328 1
12 1329 1
16 1329 1
2 1329 1
4 1329 1
36 1329 1
78 1329 1
87 1329 1
3 1329 1
0 1329 1
31 1329 1
21 1329 1
26 1329 1
15 1329 1
18 1329 1
43 1329 1
46 1329 1
8 1329 1
7 1329 1
100 1329 1
203 1329 1
20 1329 1
61 1329 1
23 1329 1
105 1329 1
19 1329 1
42 1329 1
62 1329 1
9 1329 1
37 1330 1
16 1330 1
125 1330 1
79 1330 1
88 1330 1
200 1330 1
52 1330 1
3 1330 1
103 1330 1
239 1330 1
244 1330 1
41 1330 1
313 1330 1
22 1330 1
198 1330 1
31 1330 1
21 1330 1
26 1330 1
59 1330 1
75 1330 1
272 1330 1
240 1330 1
90 1330 1
130 1330 1
266 1330 1
43 1330 1
269 1330 1
7 1330 1
100 1330 1
102 1330 1
328 1330 1
61 1330 1
48 1330 1
320 1330 1
24 1330 1
191 1330 1
19 1330 1
164 1330 1
166 1330 1
347 1331 1
330 1331 1
200 1331 1
52 1331 1
3 1331 1
33 1331 1
21 1331 1
260 1331 1
128 1331 1
35 1331 1
7 1331 1
100 1331 1
190 1331 1
19 1331 1
62 1331 1
166 1331 1
12 1332 1
68 1332 1
28 1332 1
34 1332 1
14 1332 1
30 1332 1
51 1332 1
41 1332 1
198 1332 1
178 1332 1
230 1332 1
26 1332 1
59 1332 1
76 1332 1
35 1332 1
46 1332 1
7 1332 1
23 1332 1
48 1332 1
19 1332 1
164 1332 1
181 1333 1
199 1333 1
79 1333 1
282 1333 1
1 1333 1
26 1333 1
35 1333 1
43 1333 1
46 1333 1
7 1333 1
190 1333 1
19 1333 1
164 1333 1
134 1334 1
239 1334 1
35 1334 1
61 1334 1
48 1334 1
65 1335 1
26 1335 1
59 1335 1
7 1335 1
12 1336 1
16 1336 1
28 1336 1
4 1336 1
199 1336 1
36 1336 1
79 1336 1
84 1336 1
200 1336 1
34 1336 1
14 1336 1
30 1336 1
10 1336 1
5 1336 1
41 1336 1
22 1336 1
198 1336 1
277 1336 1
69 1336 1
31 1336 1
72 1336 1
147 1336 1
21 1336 1
1 1336 1
11 1336 1
26 1336 1
40 1336 1
13 1336 1
56 1336 1
59 1336 1
119 1336 1
35 1336 1
43 1336 1
38 1336 1
46 1336 1
7 1336 1
100 1336 1
101 1336 1
190 1336 1
61 1336 1
23 1336 1
48 1336 1
105 1336 1
172 1336 1
191 1336 1
19 1336 1
32 1336 1
164 1336 1
9 1336 1
166 1336 1
37 1337 1
12 1337 1
4 1337 1
