6189 108705
21 1938 1
118 1938 1
12 1938 1
53 1938 1
148 1938 1
188 1938 1
55 1938 1
56 1938 1
46 1938 1
9 1938 1
116 1938 1
13 1938 1
8 1938 1
29 1938 1
113 1938 1
141 1938 1
63 1938 1
77 1938 1
51 1938 1
52 1938 1
115 1938 1
4 1938 1
133 1938 1
95 1938 1
1 1938 1
40 1938 1
86 1938 1
16 1939 1
90 1939 1
4 1939 1
32 1940 1
3 1940 1
4 1940 1
1 1941 1
75 1942 1
88 1942 1
119 1942 1
30 1942 1
8 1943 1
18 1943 1
30 1943 1
1 1943 1
41 1944 1
59 1944 1
57 1944 1
45 1944 1
97 1944 1
47 1944 1
106 1944 1
98 1944 1
49 1944 1
17 1944 1
124 1944 1
21 1944 1
12 1944 1
69 1944 1
161 1944 1
214 1944 1
79 1944 1
34 1944 1
70 1944 1
71 1944 1
208 1944 1
72 1944 1
88 1944 1
55 1944 1
225 1944 1
26 1944 1
67 1944 1
27 1944 1
207 1944 1
153 1944 1
187 1944 1
3 1944 1
6 1944 1
23 1944 1
13 1944 1
169 1944 1
87 1944 1
83 1944 1
228 1944 1
25 1944 1
38 1944 1
29 1944 1
149 1944 1
134 1944 1
14 1944 1
90 1944 1
22 1944 1
102 1944 1
164 1944 1
63 1944 1
35 1944 1
177 1944 1
24 1944 1
181 1944 1
224 1944 1
165 1944 1
18 1944 1
20 1944 1
179 1944 1
109 1944 1
0 1944 1
51 1944 1
52 1944 1
111 1944 1
4 1944 1
101 1944 1
5 1944 1
95 1944 1
1 1944 1
40 1944 1
15 1944 1
73 1944 1
85 1944 1
135 1944 1
19 1945 1
62 1945 1
11 1945 1
122 1945 1
32 1945 1
174 1945 1
139 1945 1
163 1945 1
164 1945 1
131 1945 1
109 1945 1
0 1945 1
4 1945 1
1 1945 1
40 1945 1
85 1945 1
13 1946 1
37 1946 1
29 1946 1
18 1946 1
57 1947 1
49 1947 1
81 1947 1
82 1947 1
60 1947 1
128 1947 1
56 1947 1
136 1947 1
143 1947 1
13 1947 1
76 1947 1
80 1947 1
51 1947 1
93 1947 1
4 1947 1
95 1947 1
112 1947 1
195 1947 1
182 1947 1
15 1947 1
10 1948 1
65 1948 1
106 1948 1
98 1948 1
204 1948 1
154 1948 1
17 1948 1
81 1948 1
82 1948 1
60 1948 1
138 1948 1
21 1948 1
12 1948 1
69 1948 1
70 1948 1
71 1948 1
88 1948 1
55 1948 1
105 1948 1
56 1948 1
66 1948 1
123 1948 1
189 1948 1
31 1948 1
67 1948 1
166 1948 1
84 1948 1
94 1948 1
27 1948 1
207 1948 1
3 1948 1
6 1948 1
119 1948 1
13 1948 1
104 1948 1
100 1948 1
83 1948 1
25 1948 1
8 1948 1
54 1948 1
29 1948 1
149 1948 1
14 1948 1
90 1948 1
22 1948 1
63 1948 1
103 1948 1
194 1948 1
107 1948 1
18 1948 1
61 1948 1
0 1948 1
51 1948 1
4 1948 1
186 1948 1
195 1948 1
182 1948 1
1 1948 1
15 1948 1
73 1948 1
85 1948 1
25 1949 1
11 1950 1
172 1950 1
13 1950 1
25 1950 1
0 1950 1
52 1950 1
30 1950 1
40 1950 1
43 1951 1
45 1951 1
75 1951 1
97 1951 1
47 1951 1
32 1951 1
21 1951 1
78 1951 1
8 1951 1
139 1951 1
52 1951 1
4 1951 1
19 1952 1
96 1952 1
10 1952 1
62 1952 1
130 1952 1
11 1952 1
121 1952 1
215 1952 1
57 1952 1
45 1952 1
122 1952 1
98 1952 1
99 1952 1
32 1952 1
16 1952 1
49 1952 1
17 1952 1
81 1952 1
125 1952 1
60 1952 1
138 1952 1
118 1952 1
12 1952 1
161 1952 1
79 1952 1
132 1952 1
53 1952 1
148 1952 1
188 1952 1
55 1952 1
105 1952 1
46 1952 1
145 1952 1
9 1952 1
202 1952 1
173 1952 1
174 1952 1
84 1952 1
187 1952 1
3 1952 1
13 1952 1
104 1952 1
76 1952 1
100 1952 1
170 1952 1
83 1952 1
228 1952 1
8 1952 1
54 1952 1
149 1952 1
139 1952 1
134 1952 1
14 1952 1
163 1952 1
90 1952 1
22 1952 1
33 1952 1
164 1952 1
141 1952 1
63 1952 1
192 1952 1
181 1952 1
156 1952 1
80 1952 1
109 1952 1
0 1952 1
51 1952 1
115 1952 1
111 1952 1
4 1952 1
5 1952 1
95 1952 1
112 1952 1
1 1952 1
140 1952 1
40 1952 1
15 1952 1
85 1952 1
86 1952 1
21 1953 1
8 1953 1
0 1953 1
1 1953 1
41 1954 1
43 1954 1
28 1954 1
21 1954 1
3 1954 1
13 1954 1
8 1954 1
0 1954 1
30 1954 1
19 1955 1
62 1955 1
121 1955 1
57 1955 1
7 1955 1
32 1955 1
16 1955 1
56 1955 1
23 1955 1
13 1955 1
139 1955 1
35 1955 1
165 1955 1
0 1955 1
111 1955 1
1 1955 1
15 1955 1
86 1955 1
89 1956 1
49 1956 1
88 1956 1
3 1956 1
25 1956 1
80 1956 1
0 1956 1
4 1956 1
1 1956 1
85 1956 1
42 1957 1
45 1957 1
48 1957 1
49 1957 1
17 1957 1
55 1957 1
46 1957 1
225 1957 1
13 1957 1
100 1957 1
83 1957 1
149 1957 1
22 1957 1
63 1957 1
103 1957 1
51 1957 1
93 1957 1
4 1957 1
133 1957 1
43 1958 1
49 1958 1
53 1958 1
202 1958 1
76 1958 1
137 1958 1
51 1958 1
111 1958 1
133 1958 1
73 1958 1
19 1959 1
41 1959 1
42 1959 1
96 1959 1
120 1959 1
117 1959 1
10 1959 1
59 1959 1
62 1959 1
130 1959 1
11 1959 1
43 1959 1
121 1959 1
215 1959 1
57 1959 1
45 1959 1
75 1959 1
7 1959 1
97 1959 1
47 1959 1
110 1959 1
203 1959 1
48 1959 1
122 1959 1
98 1959 1
99 1959 1
167 1959 1
32 1959 1
28 1959 1
16 1959 1
49 1959 1
154 1959 1
17 1959 1
114 1959 1
50 1959 1
125 1959 1
60 1959 1
138 1959 1
21 1959 1
78 1959 1
118 1959 1
12 1959 1
69 1959 1
162 1959 1
79 1959 1
34 1959 1
53 1959 1
148 1959 1
72 1959 1
128 1959 1
155 1959 1
210 1959 1
188 1959 1
55 1959 1
105 1959 1
56 1959 1
46 1959 1
142 1959 1
172 1959 1
144 1959 1
145 1959 1
9 1959 1
202 1959 1
173 1959 1
174 1959 1
226 1959 1
116 1959 1
27 1959 1
58 1959 1
212 1959 1
187 1959 1
2 1959 1
3 1959 1
119 1959 1
23 1959 1
13 1959 1
76 1959 1
100 1959 1
169 1959 1
232 1959 1
170 1959 1
228 1959 1
146 1959 1
37 1959 1
25 1959 1
8 1959 1
54 1959 1
38 1959 1
219 1959 1
139 1959 1
14 1959 1
90 1959 1
113 1959 1
22 1959 1
33 1959 1
129 1959 1
102 1959 1
221 1959 1
141 1959 1
35 1959 1
74 1959 1
177 1959 1
44 1959 1
24 1959 1
181 1959 1
171 1959 1
156 1959 1
157 1959 1
165 1959 1
80 1959 1
131 1959 1
18 1959 1
159 1959 1
109 1959 1
0 1959 1
51 1959 1
126 1959 1
52 1959 1
115 1959 1
111 1959 1
4 1959 1
30 1959 1
101 1959 1
133 1959 1
95 1959 1
112 1959 1
1 1959 1
127 1959 1
40 1959 1
15 1959 1
73 1959 1
85 1959 1
86 1959 1
135 1959 1
41 1960 1
130 1960 1
11 1960 1
121 1960 1
215 1960 1
57 1960 1
201 1960 1
97 1960 1
47 1960 1
48 1960 1
122 1960 1
32 1960 1
28 1960 1
49 1960 1
21 1960 1
53 1960 1
150 1960 1
56 1960 1
153 1960 1
23 1960 1
13 1960 1
198 1960 1
38 1960 1
29 1960 1
163 1960 1
242 1960 1
74 1960 1
64 1960 1
137 1960 1
80 1960 1
20 1960 1
0 1960 1
175 1960 1
52 1960 1
199 1960 1
115 1960 1
111 1960 1
101 1960 1
5 1960 1
133 1960 1
95 1960 1
112 1960 1
1 1960 1
209 1960 1
15 1960 1
86 1960 1
135 1960 1
43 1961 1
75 1961 1
55 1961 1
31 1961 1
8 1961 1
196 1961 1
18 1961 1
30 1961 1
32 1962 1
84 1962 1
8 1962 1
19 1963 1
41 1963 1
62 1963 1
43 1963 1
121 1963 1
45 1963 1
201 1963 1
47 1963 1
48 1963 1
122 1963 1
98 1963 1
32 1963 1
49 1963 1
17 1963 1
21 1963 1
53 1963 1
188 1963 1
55 1963 1
105 1963 1
56 1963 1
143 1963 1
39 1963 1
27 1963 1
3 1963 1
23 1963 1
13 1963 1
100 1963 1
8 1963 1
29 1963 1
149 1963 1
14 1963 1
35 1963 1
24 1963 1
181 1963 1
18 1963 1
20 1963 1
61 1963 1
0 1963 1
51 1963 1
52 1963 1
111 1963 1
4 1963 1
101 1963 1
95 1963 1
1 1963 1
15 1963 1
85 1963 1
10 1964 1
59 1964 1
201 1964 1
47 1964 1
48 1964 1
122 1964 1
32 1964 1
16 1964 1
17 1964 1
138 1964 1
21 1964 1
12 1964 1
53 1964 1
55 1964 1
9 1964 1
3 1964 1
13 1964 1
83 1964 1
8 1964 1
54 1964 1
149 1964 1
196 1964 1
61 1964 1
109 1964 1
0 1964 1
52 1964 1
111 1964 1
1 1964 1
40 1964 1
15 1964 1
8 1965 1
29 1965 1
4 1965 1
97 1966 1
47 1966 1
99 1966 1
16 1966 1
49 1966 1
92 1966 1
60 1966 1
21 1966 1
68 1966 1
69 1966 1
34 1966 1
70 1966 1
71 1966 1
148 1966 1
72 1966 1
56 1966 1
66 1966 1
67 1966 1
202 1966 1
84 1966 1
2 1966 1
13 1966 1
87 1966 1
37 1966 1
25 1966 1
8 1966 1
14 1966 1
90 1966 1
22 1966 1
35 1966 1
64 1966 1
151 1966 1
80 1966 1
107 1966 1
0 1966 1
111 1966 1
1 1966 1
127 1966 1
73 1966 1
86 1966 1
25 1967 1
8 1967 1
0 1967 1
30 1967 1
41 1968 1
10 1968 1
45 1968 1
89 1968 1
16 1968 1
17 1968 1
21 1968 1
68 1968 1
12 1968 1
69 1968 1
71 1968 1
55 1968 1
123 1968 1
26 1968 1
31 1968 1
84 1968 1
27 1968 1
58 1968 1
2 1968 1
160 1968 1
13 1968 1
198 1968 1
76 1968 1
100 1968 1
83 1968 1
25 1968 1
8 1968 1
29 1968 1
149 1968 1
14 1968 1
90 1968 1
22 1968 1
33 1968 1
102 1968 1
63 1968 1
35 1968 1
137 1968 1
18 1968 1
20 1968 1
159 1968 1
0 1968 1
51 1968 1
93 1968 1
4 1968 1
1 1968 1
73 1968 1
85 1968 1
41 1969 1
10 1969 1
57 1969 1
47 1969 1
98 1969 1
16 1969 1
92 1969 1
21 1969 1
71 1969 1
150 1969 1
72 1969 1
128 1969 1
55 1969 1
105 1969 1
26 1969 1
39 1969 1
211 1969 1
84 1969 1
94 1969 1
27 1969 1
23 1969 1
13 1969 1
8 1969 1
14 1969 1
22 1969 1
33 1969 1
74 1969 1
177 1969 1
24 1969 1
194 1969 1
224 1969 1
18 1969 1
179 1969 1
0 1969 1
111 1969 1
4 1969 1
186 1969 1
95 1969 1
1 1969 1
127 1969 1
85 1969 1
86 1969 1
45 1970 1
32 1970 1
17 1970 1
55 1970 1
91 1970 1
27 1970 1
3 1970 1
83 1970 1
8 1970 1
29 1970 1
22 1970 1
18 1970 1
159 1970 1
0 1970 1
30 1970 1
1 1970 1
16 1971 1
31 1971 1
14 1971 1
18 1971 1
45 1972 1
49 1972 1
17 1972 1
46 1972 1
13 1972 1
76 1972 1
22 1972 1
4 1972 1
10 1973 1
21 1973 1
3 1973 1
13 1973 1
8 1973 1
51 1973 1
4 1973 1
30 1973 1
95 1973 1
1 1973 1
18 1974 1
10 1975 1
59 1975 1
17 1975 1
81 1975 1
82 1975 1
92 1975 1
138 1975 1
161 1975 1
34 1975 1
70 1975 1
88 1975 1
55 1975 1
91 1975 1
136 1975 1
143 1975 1
84 1975 1
3 1975 1
6 1975 1
13 1975 1
100 1975 1
87 1975 1
83 1975 1
54 1975 1
29 1975 1
149 1975 1
14 1975 1
90 1975 1
63 1975 1
103 1975 1
18 1975 1
159 1975 1
61 1975 1
115 1975 1
4 1975 1
195 1975 1
1 1975 1
183 1975 1
89 1976 1
88 1976 1
25 1976 1
8 1976 1
0 1976 1
30 1976 1
1 1976 1
32 1977 1
31 1977 1
42 1978 1
59 1978 1
62 1978 1
45 1978 1
75 1978 1
48 1978 1
122 1978 1
32 1978 1
49 1978 1
21 1978 1
72 1978 1
55 1978 1
174 1978 1
6 1978 1
119 1978 1
23 1978 1
13 1978 1
8 1978 1
29 1978 1
44 1978 1
24 1978 1
0 1978 1
51 1978 1
175 1978 1
52 1978 1
111 1978 1
4 1978 1
30 1978 1
186 1978 1
95 1978 1
112 1978 1
1 1978 1
140 1978 1
40 1978 1
15 1978 1
62 1979 1
57 1979 1
48 1979 1
122 1979 1
56 1979 1
13 1979 1
171 1979 1
80 1979 1
131 1979 1
179 1979 1
4 1979 1
133 1979 1
95 1979 1
89 1980 1
39 1980 1
25 1980 1
30 1980 1
92 1981 1
1 1981 1
49 1982 1
21 1982 1
13 1982 1
51 1982 1
4 1982 1
97 1983 1
4 1983 1
21 1984 1
66 1984 1
27 1984 1
35 1984 1
0 1984 1
4 1984 1
30 1984 1
1 1984 1
85 1984 1
84 1985 1
8 1985 1
19 1986 1
41 1986 1
59 1986 1
62 1986 1
121 1986 1
45 1986 1
48 1986 1
106 1986 1
122 1986 1
49 1986 1
21 1986 1
12 1986 1
105 1986 1
56 1986 1
26 1986 1
116 1986 1
27 1986 1
2 1986 1
13 1986 1
8 1986 1
163 1986 1
35 1986 1
80 1986 1
18 1986 1
0 1986 1
115 1986 1
111 1986 1
4 1986 1
95 1986 1
1 1986 1
15 1986 1
86 1986 1
106 1987 1
49 1987 1
17 1987 1
92 1987 1
69 1987 1
70 1987 1
88 1987 1
55 1987 1
46 1987 1
84 1987 1
3 1987 1
13 1987 1
76 1987 1
87 1987 1
25 1987 1
63 1987 1
18 1987 1
0 1987 1
51 1987 1
4 1987 1
95 1987 1
85 1987 1
57 1988 1
45 1988 1
75 1988 1
122 1988 1
49 1988 1
21 1988 1
174 1988 1
13 1988 1
109 1988 1
51 1988 1
5 1988 1
209 1988 1
15 1988 1
65 1989 1
122 1989 1
154 1989 1
17 1989 1
81 1989 1
92 1989 1
70 1989 1
71 1989 1
72 1989 1
88 1989 1
55 1989 1
91 1989 1
66 1989 1
31 1989 1
67 1989 1
108 1989 1
84 1989 1
94 1989 1
27 1989 1
2 1989 1
3 1989 1
6 1989 1
13 1989 1
87 1989 1
83 1989 1
25 1989 1
14 1989 1
22 1989 1
35 1989 1
107 1989 1
18 1989 1
159 1989 1
61 1989 1
4 1989 1
30 1989 1
1 1989 1
73 1989 1
86 1989 1
88 1990 1
39 1990 1
3 1990 1
13 1990 1
83 1990 1
18 1990 1
4 1990 1
30 1990 1
19 1991 1
42 1991 1
10 1991 1
59 1991 1
62 1991 1
43 1991 1
121 1991 1
65 1991 1
45 1991 1
75 1991 1
7 1991 1
97 1991 1
47 1991 1
48 1991 1
32 1991 1
16 1991 1
154 1991 1
17 1991 1
81 1991 1
50 1991 1
60 1991 1
21 1991 1
12 1991 1
69 1991 1
79 1991 1
132 1991 1
71 1991 1
128 1991 1
188 1991 1
55 1991 1
91 1991 1
56 1991 1
46 1991 1
31 1991 1
144 1991 1
116 1991 1
27 1991 1
3 1991 1
119 1991 1
13 1991 1
83 1991 1
37 1991 1
8 1991 1
29 1991 1
149 1991 1
139 1991 1
22 1991 1
63 1991 1
24 1991 1
181 1991 1
165 1991 1
80 1991 1
131 1991 1
107 1991 1
18 1991 1
159 1991 1
61 1991 1
0 1991 1
51 1991 1
115 1991 1
111 1991 1
4 1991 1
5 1991 1
133 1991 1
95 1991 1
1 1991 1
15 1991 1
73 1991 1
86 1991 1
32 1992 1
71 1992 1
26 1992 1
8 1992 1
103 1992 1
0 1992 1
30 1992 1
25 1993 1
1 1993 1
153 1994 1
49 1995 1
17 1995 1
55 1995 1
83 1995 1
8 1995 1
149 1995 1
63 1995 1
0 1995 1
1 1995 1
21 1996 1
88 1996 1
55 1996 1
8 1996 1
30 1996 1
19 1997 1
43 1997 1
75 1997 1
8 1997 1
30 1997 1
41 1998 1
21 1998 1
8 1998 1
18 1998 1
7 1999 1
124 1999 1
21 1999 1
208 1999 1
72 1999 1
29 1999 1
22 1999 1
40 1999 1
73 1999 1
25 2000 1
8 2000 1
0 2000 1
4 2000 1
1 2000 1
41 2001 1
42 2001 1
121 2001 1
57 2001 1
45 2001 1
48 2001 1
106 2001 1
122 2001 1
99 2001 1
49 2001 1
17 2001 1
21 2001 1
69 2001 1
55 2001 1
56 2001 1
46 2001 1
9 2001 1
13 2001 1
76 2001 1
83 2001 1
8 2001 1
38 2001 1
22 2001 1
165 2001 1
18 2001 1
0 2001 1
51 2001 1
115 2001 1
111 2001 1
4 2001 1
101 2001 1
95 2001 1
1 2001 1
15 2001 1
73 2001 1
41 2002 1
57 2002 1
45 2002 1
48 2002 1
32 2002 1
16 2002 1
21 2002 1
161 2002 1
72 2002 1
38 2002 1
164 2002 1
20 2002 1
109 2002 1
0 2002 1
52 2002 1
95 2002 1
85 2002 1
25 2003 1
63 2003 1
18 2003 1
10 2004 1
45 2004 1
97 2004 1
122 2004 1
16 2004 1
17 2004 1
12 2004 1
55 2004 1
123 2004 1
31 2004 1
27 2004 1
3 2004 1
6 2004 1
119 2004 1
13 2004 1
83 2004 1
25 2004 1
8 2004 1
54 2004 1
38 2004 1
14 2004 1
63 2004 1
35 2004 1
80 2004 1
0 2004 1
115 2004 1
111 2004 1
4 2004 1
30 2004 1
95 2004 1
1 2004 1
15 2004 1
85 2004 1
86 2004 1
41 2005 1
10 2005 1
98 2005 1
154 2005 1
17 2005 1
193 2005 1
138 2005 1
21 2005 1
69 2005 1
161 2005 1
34 2005 1
70 2005 1
71 2005 1
72 2005 1
88 2005 1
188 2005 1
56 2005 1
26 2005 1
67 2005 1
211 2005 1
108 2005 1
2 2005 1
3 2005 1
6 2005 1
119 2005 1
13 2005 1
152 2005 1
37 2005 1
25 2005 1
8 2005 1
54 2005 1
38 2005 1
149 2005 1
90 2005 1
22 2005 1
33 2005 1
63 2005 1
35 2005 1
74 2005 1
24 2005 1
64 2005 1
194 2005 1
137 2005 1
80 2005 1
107 2005 1
18 2005 1
0 2005 1
51 2005 1
111 2005 1
4 2005 1
30 2005 1
186 2005 1
95 2005 1
1 2005 1
15 2005 1
73 2005 1
85 2005 1
13 2006 1
18 2006 1
51 2006 1
19 2007 1
121 2007 1
48 2007 1
32 2007 1
16 2007 1
174 2007 1
153 2007 1
187 2007 1
160 2007 1
23 2007 1
8 2007 1
139 2007 1
171 2007 1
165 2007 1
131 2007 1
109 2007 1
0 2007 1
1 2007 1
40 2007 1
15 2007 1
86 2007 1
135 2007 1
19 2008 1
41 2008 1
42 2008 1
59 2008 1
43 2008 1
45 2008 1
75 2008 1
97 2008 1
47 2008 1
48 2008 1
32 2008 1
28 2008 1
21 2008 1
162 2008 1
53 2008 1
23 2008 1
13 2008 1
170 2008 1
8 2008 1
139 2008 1
44 2008 1
156 2008 1
165 2008 1
109 2008 1
0 2008 1
175 2008 1
52 2008 1
111 2008 1
5 2008 1
15 2008 1
85 2008 1
86 2008 1
19 2009 1
43 2009 1
75 2009 1
2 2009 1
8 2009 1
18 2009 1
95 2009 1
73 2009 1
10 2010 1
21 2010 1
26 2010 1
29 2010 1
0 2010 1
1 2010 1
85 2010 1
42 2011 1
10 2011 1
48 2011 1
32 2011 1
28 2011 1
17 2011 1
138 2011 1
21 2011 1
12 2011 1
34 2011 1
55 2011 1
3 2011 1
6 2011 1
13 2011 1
83 2011 1
8 2011 1
54 2011 1
29 2011 1
14 2011 1
63 2011 1
18 2011 1
61 2011 1
0 2011 1
52 2011 1
4 2011 1
30 2011 1
95 2011 1
1 2011 1
86 2011 1
31 2012 1
8 2012 1
19 2013 1
41 2013 1
59 2013 1
75 2013 1
97 2013 1
32 2013 1
53 2013 1
71 2013 1
26 2013 1
31 2013 1
187 2013 1
170 2013 1
8 2013 1
44 2013 1
109 2013 1
0 2013 1
51 2013 1
52 2013 1
111 2013 1
30 2013 1
101 2013 1
95 2013 1
1 2013 1
40 2013 1
15 2013 1
204 2014 1
17 2014 1
138 2014 1
21 2014 1
12 2014 1
161 2014 1
70 2014 1
71 2014 1
55 2014 1
26 2014 1
27 2014 1
207 2014 1
3 2014 1
100 2014 1
83 2014 1
8 2014 1
54 2014 1
149 2014 1
90 2014 1
63 2014 1
18 2014 1
0 2014 1
30 2014 1
1 2014 1
59 2015 1
47 2015 1
32 2015 1
21 2015 1
68 2015 1
31 2015 1
27 2015 1
3 2015 1
13 2015 1
37 2015 1
25 2015 1
22 2015 1
74 2015 1
177 2015 1
0 2015 1
52 2015 1
4 2015 1
30 2015 1
1 2015 1
10 2016 1
45 2016 1
97 2016 1
32 2016 1
17 2016 1
21 2016 1
55 2016 1
56 2016 1
187 2016 1
3 2016 1
13 2016 1
8 2016 1
29 2016 1
22 2016 1
103 2016 1
64 2016 1
18 2016 1
111 2016 1
4 2016 1
95 2016 1
112 2016 1
17 2017 1
138 2017 1
21 2017 1
68 2017 1
71 2017 1
39 2017 1
27 2017 1
3 2017 1
25 2017 1
8 2017 1
33 2017 1
18 2017 1
61 2017 1
0 2017 1
4 2017 1
30 2017 1
1 2017 1
59 2018 1
17 2018 1
81 2018 1
161 2018 1
70 2018 1
188 2018 1
55 2018 1
56 2018 1
27 2018 1
3 2018 1
6 2018 1
13 2018 1
8 2018 1
29 2018 1
18 2018 1
0 2018 1
111 2018 1
4 2018 1
95 2018 1
1 2018 1
15 2018 1
86 2018 1
18 2019 1
30 2019 1
88 2020 1
39 2020 1
25 2020 1
30 2020 1
120 2021 1
57 2021 1
97 2021 1
110 2021 1
32 2021 1
49 2021 1
154 2021 1
125 2021 1
21 2021 1
78 2021 1
69 2021 1
161 2021 1
150 2021 1
128 2021 1
223 2021 1
39 2021 1
180 2021 1
25 2021 1
38 2021 1
29 2021 1
164 2021 1
74 2021 1
24 2021 1
137 2021 1
131 2021 1
109 2021 1
101 2021 1
186 2021 1
127 2021 1
73 2021 1
135 2021 1
172 2022 1
25 2022 1
30 2022 1
121 2023 1
45 2023 1
48 2023 1
122 2023 1
98 2023 1
204 2023 1
32 2023 1
28 2023 1
16 2023 1
49 2023 1
17 2023 1
92 2023 1
53 2023 1
71 2023 1
128 2023 1
105 2023 1
56 2023 1
225 2023 1
136 2023 1
143 2023 1
39 2023 1
67 2023 1
9 2023 1
84 2023 1
27 2023 1
2 2023 1
3 2023 1
6 2023 1
13 2023 1
76 2023 1
83 2023 1
38 2023 1
22 2023 1
33 2023 1
141 2023 1
63 2023 1
35 2023 1
103 2023 1
177 2023 1
80 2023 1
18 2023 1
61 2023 1
51 2023 1
115 2023 1
93 2023 1
4 2023 1
112 2023 1
1 2023 1
85 2023 1
86 2023 1
85 2024 1
17 2025 1
8 2025 1
22 2025 1
1 2025 1
17 2026 1
13 2026 1
83 2026 1
8 2026 1
18 2026 1
30 2026 1
12 2027 1
71 2027 1
26 2027 1
13 2027 1
8 2027 1
33 2027 1
95 2027 1
1 2027 1
45 2028 1
49 2028 1
17 2028 1
21 2028 1
88 2028 1
55 2028 1
13 2028 1
100 2028 1
83 2028 1
149 2028 1
22 2028 1
63 2028 1
171 2028 1
4 2028 1
30 2028 1
1 2028 1
21 2029 1
13 2029 1
30 2029 1
19 2030 1
45 2030 1
75 2030 1
16 2030 1
49 2030 1
53 2030 1
31 2030 1
13 2030 1
8 2030 1
109 2030 1
51 2030 1
4 2030 1
40 2030 1
41 2031 1
42 2031 1
57 2031 1
32 2031 1
17 2031 1
21 2031 1
69 2031 1
71 2031 1
72 2031 1
88 2031 1
55 2031 1
31 2031 1
13 2031 1
76 2031 1
100 2031 1
83 2031 1
8 2031 1
149 2031 1
22 2031 1
18 2031 1
51 2031 1
111 2031 1
4 2031 1
30 2031 1
95 2031 1
1 2031 1
117 2032 1
222 2032 1
16 2032 1
170 2032 1
95 2032 1
149 2033 1
0 2033 1
1 2033 1
18 2034 1
1 2034 1
10 2035 1
70 2035 1
71 2035 1
72 2035 1
149 2035 1
33 2035 1
24 2035 1
0 2035 1
30 2035 1
1 2035 1
86 2035 1
17 2036 1
21 2036 1
68 2036 1
69 2036 1
13 2036 1
18 2036 1
0 2036 1
1 2036 1
15 2036 1
85 2036 1
43 2037 1
45 2037 1
49 2037 1
46 2037 1
13 2037 1
51 2037 1
4 2037 1
21 2038 1
31 2038 1
106 2039 1
21 2039 1
71 2039 1
84 2039 1
27 2039 1
119 2039 1
8 2039 1
63 2039 1
35 2039 1
18 2039 1
0 2039 1
30 2039 1
1 2039 1
49 2040 1
21 2040 1
198 2040 1
13 2041 1
4 2041 1
21 2042 1
88 2042 1
39 2042 1
25 2042 1
8 2042 1
0 2042 1
30 2042 1
1 2042 1
119 2043 1
13 2043 1
82 2044 1
21 2044 1
12 2044 1
69 2044 1
70 2044 1
71 2044 1
72 2044 1
91 2044 1
67 2044 1
27 2044 1
3 2044 1
87 2044 1
37 2044 1
25 2044 1
8 2044 1
38 2044 1
29 2044 1
35 2044 1
24 2044 1
0 2044 1
30 2044 1
1 2044 1
3 2045 1
30 2045 1
41 2046 1
42 2046 1
10 2046 1
62 2046 1
57 2046 1
75 2046 1
106 2046 1
122 2046 1
98 2046 1
32 2046 1
28 2046 1
16 2046 1
154 2046 1
17 2046 1
81 2046 1
82 2046 1
92 2046 1
60 2046 1
138 2046 1
21 2046 1
68 2046 1
78 2046 1
12 2046 1
69 2046 1
161 2046 1
34 2046 1
70 2046 1
71 2046 1
150 2046 1
208 2046 1
72 2046 1
155 2046 1
188 2046 1
55 2046 1
105 2046 1
56 2046 1
46 2046 1
136 2046 1
143 2046 1
189 2046 1
31 2046 1
9 2046 1
108 2046 1
27 2046 1
2 2046 1
119 2046 1
160 2046 1
13 2046 1
87 2046 1
83 2046 1
25 2046 1
8 2046 1
38 2046 1
29 2046 1
149 2046 1
14 2046 1
163 2046 1
22 2046 1
141 2046 1
24 2046 1
156 2046 1
194 2046 1
224 2046 1
77 2046 1
137 2046 1
18 2046 1
20 2046 1
0 2046 1
51 2046 1
52 2046 1
115 2046 1
111 2046 1
4 2046 1
5 2046 1
95 2046 1
112 2046 1
195 2046 1
182 2046 1
1 2046 1
183 2046 1
40 2046 1
15 2046 1
73 2046 1
85 2046 1
86 2046 1
19 2047 1
41 2047 1
96 2047 1
62 2047 1
47 2047 1
48 2047 1
98 2047 1
49 2047 1
21 2047 1
69 2047 1
34 2047 1
72 2047 1
88 2047 1
67 2047 1
27 2047 1
153 2047 1
119 2047 1
23 2047 1
169 2047 1
25 2047 1
38 2047 1
29 2047 1
177 2047 1
24 2047 1
224 2047 1
80 2047 1
109 2047 1
0 2047 1
51 2047 1
101 2047 1
133 2047 1
1 2047 1
127 2047 1
40 2047 1
85 2047 1
41 2048 1
10 2048 1
62 2048 1
57 2048 1
45 2048 1
106 2048 1
98 2048 1
204 2048 1
32 2048 1
49 2048 1
17 2048 1
92 2048 1
60 2048 1
138 2048 1
21 2048 1
68 2048 1
12 2048 1
69 2048 1
161 2048 1
34 2048 1
132 2048 1
71 2048 1
208 2048 1
72 2048 1
55 2048 1
105 2048 1
56 2048 1
123 2048 1
26 2048 1
31 2048 1
180 2048 1
108 2048 1
84 2048 1
94 2048 1
27 2048 1
2 2048 1
3 2048 1
119 2048 1
23 2048 1
13 2048 1
76 2048 1
206 2048 1
100 2048 1
83 2048 1
152 2048 1
37 2048 1
8 2048 1
54 2048 1
38 2048 1
29 2048 1
149 2048 1
134 2048 1
14 2048 1
22 2048 1
33 2048 1
129 2048 1
63 2048 1
35 2048 1
74 2048 1
24 2048 1
77 2048 1
131 2048 1
18 2048 1
109 2048 1
0 2048 1
