6166 114663
22 4042 1
4 4042 1
69 4042 1
5 4042 1
21 4042 1
8 4042 1
39 4042 1
146 4042 1
87 4042 1
1 4042 1
38 4043 1
31 4043 1
64 4043 1
34 4043 1
0 4043 1
73 4043 1
74 4043 1
99 4043 1
24 4044 1
156 4044 1
195 4044 1
95 4044 1
131 4044 1
6 4044 1
19 4044 1
23 4044 1
11 4044 1
100 4044 1
91 4044 1
210 4044 1
224 4044 1
2 4044 1
142 4044 1
9 4044 1
175 4044 1
115 4044 1
22 4044 1
4 4044 1
128 4044 1
178 4044 1
108 4044 1
180 4044 1
140 4044 1
31 4044 1
69 4044 1
5 4044 1
20 4044 1
185 4044 1
145 4044 1
41 4044 1
32 4044 1
42 4044 1
34 4044 1
106 4044 1
90 4044 1
154 4044 1
26 4044 1
109 4044 1
27 4044 1
155 4044 1
12 4044 1
16 4044 1
174 4044 1
96 4044 1
114 4044 1
141 4044 1
40 4044 1
21 4044 1
244 4044 1
25 4044 1
15 4044 1
73 4044 1
157 4044 1
30 4044 1
8 4044 1
133 4044 1
43 4044 1
39 4044 1
147 4044 1
13 4044 1
44 4044 1
33 4044 1
87 4044 1
117 4044 1
188 4044 1
47 4045 1
49 4046 1
52 4046 1
55 4046 1
156 4046 1
59 4046 1
195 4046 1
62 4046 1
89 4046 1
23 4046 1
11 4046 1
220 4046 1
233 4046 1
168 4046 1
77 4046 1
204 4046 1
103 4046 1
105 4046 1
236 4046 1
92 4046 1
48 4046 1
50 4046 1
110 4046 1
3 4046 1
2 4046 1
115 4046 1
22 4046 1
125 4046 1
4 4046 1
86 4046 1
108 4046 1
54 4046 1
57 4046 1
122 4046 1
140 4046 1
31 4046 1
61 4046 1
64 4046 1
65 4046 1
69 4046 1
71 4046 1
5 4046 1
97 4046 1
145 4046 1
41 4046 1
179 4046 1
32 4046 1
34 4046 1
85 4046 1
118 4046 1
222 4046 1
211 4046 1
26 4046 1
138 4046 1
27 4046 1
130 4046 1
112 4046 1
68 4046 1
96 4046 1
70 4046 1
141 4046 1
132 4046 1
46 4046 1
25 4046 1
0 4046 1
73 4046 1
74 4046 1
17 4046 1
75 4046 1
157 4046 1
127 4046 1
99 4046 1
8 4046 1
79 4046 1
83 4046 1
39 4046 1
146 4046 1
177 4046 1
84 4046 1
33 4046 1
117 4046 1
1 4046 1
119 4046 1
135 4047 1
202 4047 1
189 4047 1
55 4047 1
156 4047 1
62 4047 1
241 4047 1
197 4047 1
23 4047 1
11 4047 1
80 4047 1
103 4047 1
104 4047 1
45 4047 1
35 4047 1
91 4047 1
92 4047 1
7 4047 1
136 4047 1
110 4047 1
93 4047 1
3 4047 1
2 4047 1
9 4047 1
22 4047 1
76 4047 1
4 4047 1
184 4047 1
158 4047 1
86 4047 1
164 4047 1
108 4047 1
122 4047 1
29 4047 1
31 4047 1
64 4047 1
69 4047 1
71 4047 1
5 4047 1
215 4047 1
97 4047 1
20 4047 1
134 4047 1
32 4047 1
14 4047 1
34 4047 1
106 4047 1
85 4047 1
90 4047 1
26 4047 1
56 4047 1
138 4047 1
151 4047 1
165 4047 1
112 4047 1
66 4047 1
68 4047 1
70 4047 1
21 4047 1
25 4047 1
0 4047 1
73 4047 1
74 4047 1
144 4047 1
17 4047 1
75 4047 1
157 4047 1
127 4047 1
8 4047 1
83 4047 1
39 4047 1
146 4047 1
177 4047 1
84 4047 1
13 4047 1
44 4047 1
33 4047 1
148 4047 1
1 4047 1
149 4047 1
119 4047 1
163 4047 1
89 4048 1
23 4048 1
7 4048 1
3 4048 1
4 4048 1
108 4048 1
69 4048 1
97 4048 1
90 4048 1
16 4048 1
8 4048 1
39 4048 1
87 4048 1
1 4048 1
49 4049 1
52 4049 1
59 4049 1
195 4049 1
124 4049 1
19 4049 1
23 4049 1
81 4049 1
7 4049 1
50 4049 1
51 4049 1
121 4049 1
171 4049 1
60 4049 1
162 4049 1
3 4049 1
67 4049 1
2 4049 1
22 4049 1
125 4049 1
4 4049 1
86 4049 1
18 4049 1
57 4049 1
190 4049 1
152 4049 1
65 4049 1
232 4049 1
69 4049 1
71 4049 1
97 4049 1
186 4049 1
98 4049 1
82 4049 1
169 4049 1
151 4049 1
58 4049 1
70 4049 1
46 4049 1
94 4049 1
79 4049 1
187 4049 1
1 4049 1
189 4050 1
131 4050 1
23 4050 1
7 4050 1
136 4050 1
3 4050 1
22 4050 1
108 4050 1
31 4050 1
69 4050 1
34 4050 1
90 4050 1
12 4050 1
15 4050 1
39 4050 1
13 4050 1
87 4050 1
189 4051 1
131 4051 1
45 4051 1
136 4051 1
110 4051 1
4 4051 1
108 4051 1
180 4051 1
69 4051 1
106 4051 1
90 4051 1
16 4051 1
25 4051 1
144 4051 1
8 4051 1
33 4051 1
24 4052 1
23 4052 1
4 4052 1
69 4052 1
102 4052 1
118 4052 1
90 4052 1
36 4052 1
21 4052 1
25 4052 1
0 4052 1
73 4052 1
33 4052 1
55 4053 1
131 4053 1
23 4053 1
22 4053 1
4 4053 1
108 4053 1
140 4053 1
41 4053 1
1 4053 1
135 4054 1
49 4054 1
24 4054 1
55 4054 1
59 4054 1
95 4054 1
6 4054 1
23 4054 1
116 4054 1
160 4054 1
103 4054 1
91 4054 1
210 4054 1
92 4054 1
7 4054 1
136 4054 1
60 4054 1
93 4054 1
3 4054 1
67 4054 1
142 4054 1
9 4054 1
22 4054 1
4 4054 1
38 4054 1
108 4054 1
18 4054 1
57 4054 1
190 4054 1
152 4054 1
140 4054 1
31 4054 1
64 4054 1
65 4054 1
69 4054 1
71 4054 1
5 4054 1
20 4054 1
47 4054 1
126 4054 1
41 4054 1
134 4054 1
14 4054 1
53 4054 1
26 4054 1
27 4054 1
112 4054 1
16 4054 1
141 4054 1
46 4054 1
25 4054 1
0 4054 1
73 4054 1
74 4054 1
17 4054 1
75 4054 1
99 4054 1
83 4054 1
43 4054 1
39 4054 1
84 4054 1
87 4054 1
117 4054 1
119 4054 1
85 4055 1
36 4055 1
28 4055 1
188 4055 1
55 4056 1
23 4056 1
3 4056 1
2 4056 1
22 4056 1
4 4056 1
64 4056 1
69 4056 1
179 4056 1
36 4056 1
25 4056 1
0 4056 1
8 4056 1
79 4056 1
39 4056 1
146 4056 1
84 4056 1
91 4057 1
115 4057 1
20 4057 1
26 4057 1
44 4057 1
89 4058 1
23 4058 1
100 4058 1
7 4058 1
112 4058 1
99 4058 1
163 4058 1
72 4059 1
23 4060 1
3 4060 1
115 4060 1
4 4060 1
145 4060 1
14 4060 1
154 4060 1
141 4060 1
25 4060 1
39 4060 1
2 4061 1
27 4061 1
28 4061 1
49 4062 1
24 4062 1
55 4062 1
89 4062 1
77 4062 1
103 4062 1
92 4062 1
3 4062 1
67 4062 1
9 4062 1
22 4062 1
125 4062 1
4 4062 1
140 4062 1
31 4062 1
61 4062 1
65 4062 1
69 4062 1
47 4062 1
126 4062 1
41 4062 1
101 4062 1
53 4062 1
56 4062 1
58 4062 1
12 4062 1
63 4062 1
66 4062 1
46 4062 1
25 4062 1
0 4062 1
73 4062 1
74 4062 1
17 4062 1
75 4062 1
8 4062 1
79 4062 1
39 4062 1
103 4063 1
7 4063 1
152 4063 1
47 4063 1
74 4063 1
177 4063 1
49 4064 1
55 4064 1
124 4064 1
7 4064 1
51 4064 1
121 4064 1
3 4064 1
9 4064 1
86 4064 1
65 4064 1
72 4064 1
126 4064 1
134 4064 1
53 4064 1
56 4064 1
16 4064 1
40 4064 1
73 4064 1
74 4064 1
17 4064 1
119 4064 1
239 4065 1
55 4065 1
23 4065 1
207 4065 1
3 4065 1
9 4065 1
38 4065 1
164 4065 1
140 4065 1
69 4065 1
5 4065 1
47 4065 1
73 4065 1
74 4065 1
17 4065 1
28 4065 1
75 4065 1
79 4065 1
39 4065 1
1 4065 1
59 4066 1
195 4066 1
77 4066 1
22 4066 1
31 4066 1
64 4066 1
26 4066 1
36 4066 1
0 4066 1
73 4066 1
74 4066 1
75 4066 1
55 4067 1
23 4067 1
3 4067 1
164 4067 1
108 4067 1
69 4067 1
5 4067 1
97 4067 1
73 4067 1
39 4067 1
1 4067 1
24 4068 1
140 4068 1
69 4068 1
5 4068 1
16 4068 1
183 4068 1
73 4068 1
74 4068 1
39 4068 1
146 4068 1
60 4069 1
3 4069 1
31 4069 1
69 4069 1
46 4069 1
23 4070 1
236 4070 1
110 4070 1
115 4070 1
22 4070 1
4 4070 1
69 4070 1
34 4070 1
106 4070 1
26 4070 1
155 4070 1
25 4070 1
43 4070 1
39 4070 1
44 4070 1
33 4070 1
188 4070 1
103 4071 1
34 4071 1
27 4071 1
73 4071 1
146 4071 1
177 4071 1
55 4072 1
59 4072 1
89 4072 1
23 4072 1
92 4072 1
7 4072 1
60 4072 1
93 4072 1
3 4072 1
9 4072 1
76 4072 1
4 4072 1
38 4072 1
86 4072 1
18 4072 1
57 4072 1
122 4072 1
140 4072 1
69 4072 1
20 4072 1
98 4072 1
134 4072 1
14 4072 1
26 4072 1
112 4072 1
16 4072 1
73 4072 1
74 4072 1
75 4072 1
99 4072 1
83 4072 1
39 4072 1
84 4072 1
117 4072 1
119 4072 1
23 4073 1
73 4073 1
23 4074 1
7 4074 1
136 4074 1
3 4074 1
2 4074 1
22 4074 1
108 4074 1
54 4074 1
190 4074 1
69 4074 1
5 4074 1
20 4074 1
34 4074 1
109 4074 1
63 4074 1
16 4074 1
46 4074 1
25 4074 1
39 4074 1
33 4074 1
89 4075 1
11 4075 1
105 4075 1
48 4075 1
7 4075 1
115 4075 1
22 4075 1
38 4075 1
31 4075 1
65 4075 1
106 4075 1
58 4075 1
21 4075 1
0 4075 1
73 4075 1
79 4075 1
33 4075 1
24 4076 1
3 4076 1
76 4076 1
4 4076 1
164 4076 1
140 4076 1
69 4076 1
5 4076 1
97 4076 1
182 4076 1
68 4076 1
21 4076 1
25 4076 1
73 4076 1
99 4076 1
8 4076 1
176 4076 1
43 4076 1
39 4076 1
146 4076 1
44 4076 1
24 4077 1
55 4077 1
195 4077 1
95 4077 1
124 4077 1
6 4077 1
19 4077 1
23 4077 1
77 4077 1
100 4077 1
7 4077 1
50 4077 1
51 4077 1
93 4077 1
3 4077 1
67 4077 1
2 4077 1
142 4077 1
115 4077 1
22 4077 1
76 4077 1
4 4077 1
86 4077 1
108 4077 1
18 4077 1
152 4077 1
129 4077 1
140 4077 1
31 4077 1
61 4077 1
64 4077 1
65 4077 1
69 4077 1
71 4077 1
5 4077 1
97 4077 1
20 4077 1
126 4077 1
41 4077 1
179 4077 1
32 4077 1
101 4077 1
42 4077 1
34 4077 1
118 4077 1
53 4077 1
56 4077 1
27 4077 1
130 4077 1
70 4077 1
114 4077 1
21 4077 1
25 4077 1
0 4077 1
73 4077 1
74 4077 1
17 4077 1
75 4077 1
157 4077 1
99 4077 1
8 4077 1
79 4077 1
83 4077 1
43 4077 1
39 4077 1
161 4077 1
84 4077 1
33 4077 1
87 4077 1
1 4077 1
149 4077 1
119 4077 1
23 4078 1
103 4078 1
105 4078 1
7 4078 1
3 4078 1
115 4078 1
4 4078 1
20 4078 1
34 4078 1
106 4078 1
118 4078 1
26 4078 1
141 4078 1
21 4078 1
25 4078 1
99 4078 1
103 4079 1
36 4079 1
67 4080 1
36 4080 1
74 4080 1
17 4080 1
39 4080 1
177 4080 1
103 4081 1
4 4081 1
140 4081 1
71 4081 1
23 4082 1
115 4082 1
22 4082 1
4 4082 1
32 4082 1
25 4082 1
33 4082 1
49 4083 1
52 4083 1
24 4083 1
55 4083 1
95 4083 1
7 4083 1
3 4083 1
67 4083 1
128 4083 1
152 4083 1
64 4083 1
34 4083 1
53 4083 1
46 4083 1
0 4083 1
73 4083 1
75 4083 1
127 4083 1
161 4083 1
1 4083 1
119 4083 1
49 4084 1
89 4084 1
3 4084 1
86 4084 1
57 4084 1
66 4084 1
68 4084 1
79 4084 1
83 4084 1
84 4084 1
148 4084 1
1 4084 1
163 4084 1
81 4085 1
4 4085 1
106 4085 1
16 4085 1
141 4085 1
25 4085 1
33 4085 1
160 4086 1
45 4086 1
3 4086 1
2 4086 1
22 4086 1
4 4086 1
5 4086 1
26 4086 1
27 4086 1
25 4086 1
8 4086 1
33 4086 1
9 4087 1
152 4087 1
34 4087 1
73 4087 1
74 4087 1
17 4087 1
146 4087 1
148 4087 1
1 4087 1
6 4088 1
23 4088 1
100 4088 1
81 4088 1
91 4088 1
3 4088 1
2 4088 1
115 4088 1
22 4088 1
128 4088 1
31 4088 1
41 4088 1
58 4088 1
8 4088 1
33 4088 1
7 4089 1
106 4089 1
112 4089 1
25 4089 1
49 4090 1
24 4090 1
156 4090 1
124 4090 1
89 4090 1
197 4090 1
6 4090 1
19 4090 1
23 4090 1
11 4090 1
160 4090 1
77 4090 1
80 4090 1
207 4090 1
91 4090 1
210 4090 1
92 4090 1
7 4090 1
50 4090 1
3 4090 1
2 4090 1
142 4090 1
9 4090 1
125 4090 1
76 4090 1
4 4090 1
184 4090 1
38 4090 1
86 4090 1
164 4090 1
178 4090 1
108 4090 1
10 4090 1
18 4090 1
57 4090 1
122 4090 1
140 4090 1
31 4090 1
61 4090 1
64 4090 1
65 4090 1
5 4090 1
97 4090 1
126 4090 1
134 4090 1
34 4090 1
200 4090 1
53 4090 1
56 4090 1
182 4090 1
155 4090 1
130 4090 1
66 4090 1
68 4090 1
70 4090 1
225 4090 1
141 4090 1
46 4090 1
21 4090 1
25 4090 1
0 4090 1
73 4090 1
74 4090 1
17 4090 1
75 4090 1
127 4090 1
99 4090 1
8 4090 1
83 4090 1
43 4090 1
146 4090 1
147 4090 1
84 4090 1
44 4090 1
33 4090 1
148 4090 1
1 4090 1
119 4090 1
163 4090 1
59 4091 1
116 4091 1
7 4091 1
3 4091 1
67 4091 1
4 4091 1
38 4091 1
57 4091 1
14 4091 1
16 4091 1
66 4091 1
141 4091 1
1 4091 1
49 4092 1
124 4092 1
23 4092 1
80 4092 1
103 4092 1
7 4092 1
50 4092 1
93 4092 1
3 4092 1
67 4092 1
115 4092 1
22 4092 1
38 4092 1
86 4092 1
18 4092 1
57 4092 1
122 4092 1
61 4092 1
64 4092 1
71 4092 1
97 4092 1
34 4092 1
118 4092 1
26 4092 1
151 4092 1
58 4092 1
68 4092 1
70 4092 1
46 4092 1
21 4092 1
0 4092 1
75 4092 1
79 4092 1
83 4092 1
84 4092 1
33 4092 1
1 4092 1
119 4092 1
171 4093 1
3 4093 1
76 4093 1
38 4093 1
72 4093 1
70 4093 1
0 4093 1
78 4093 1
79 4093 1
84 4093 1
1 4093 1
3 4094 1
4 4094 1
49 4095 1
52 4095 1
55 4095 1
95 4095 1
131 4095 1
124 4095 1
89 4095 1
23 4095 1
77 4095 1
100 4095 1
80 4095 1
207 4095 1
103 4095 1
105 4095 1
48 4095 1
7 4095 1
121 4095 1
171 4095 1
60 4095 1
162 4095 1
93 4095 1
3 4095 1
193 4095 1
67 4095 1
9 4095 1
115 4095 1
38 4095 1
86 4095 1
164 4095 1
108 4095 1
18 4095 1
57 4095 1
122 4095 1
190 4095 1
152 4095 1
140 4095 1
31 4095 1
64 4095 1
65 4095 1
71 4095 1
97 4095 1
20 4095 1
47 4095 1
98 4095 1
126 4095 1
82 4095 1
101 4095 1
34 4095 1
53 4095 1
56 4095 1
151 4095 1
165 4095 1
172 4095 1
68 4095 1
70 4095 1
36 4095 1
46 4095 1
21 4095 1
0 4095 1
73 4095 1
74 4095 1
17 4095 1
28 4095 1
75 4095 1
99 4095 1
78 4095 1
79 4095 1
146 4095 1
161 4095 1
84 4095 1
33 4095 1
187 4095 1
148 4095 1
87 4095 1
1 4095 1
119 4095 1
24 4096 1
55 4096 1
156 4096 1
95 4096 1
6 4096 1
19 4096 1
23 4096 1
11 4096 1
160 4096 1
196 4096 1
100 4096 1
104 4096 1
105 4096 1
205 4096 1
91 4096 1
92 4096 1
171 4096 1
173 4096 1
142 4096 1
9 4096 1
115 4096 1
22 4096 1
4 4096 1
153 4096 1
108 4096 1
10 4096 1
140 4096 1
31 4096 1
64 4096 1
69 4096 1
5 4096 1
97 4096 1
47 4096 1
41 4096 1
32 4096 1
101 4096 1
42 4096 1
34 4096 1
106 4096 1
200 4096 1
26 4096 1
56 4096 1
27 4096 1
130 4096 1
96 4096 1
36 4096 1
132 4096 1
46 4096 1
21 4096 1
25 4096 1
15 4096 1
73 4096 1
74 4096 1
17 4096 1
99 4096 1
30 4096 1
8 4096 1
43 4096 1
39 4096 1
44 4096 1
33 4096 1
87 4096 1
117 4096 1
23 4097 1
2 4097 1
27 4097 1
1 4097 1
59 4098 1
23 4098 1
3 4098 1
2 4098 1
64 4098 1
0 4098 1
73 4098 1
28 4098 1
79 4098 1
44 4098 1
2 4099 1
69 4099 1
27 4099 1
36 4099 1
39 4099 1
188 4099 1
23 4100 1
69 4100 1
73 4100 1
24 4101 1
55 4101 1
59 4101 1
6 4101 1
19 4101 1
23 4101 1
100 4101 1
81 4101 1
91 4101 1
210 4101 1
92 4101 1
171 4101 1
3 4101 1
142 4101 1
22 4101 1
76 4101 1
4 4101 1
178 4101 1
10 4101 1
29 4101 1
61 4101 1
65 4101 1
69 4101 1
5 4101 1
97 4101 1
185 4101 1
126 4101 1
41 4101 1
42 4101 1
34 4101 1
90 4101 1
53 4101 1
112 4101 1
16 4101 1
114 4101 1
46 4101 1
15 4101 1
75 4101 1
8 4101 1
176 4101 1
79 4101 1
213 4101 1
83 4101 1
43 4101 1
39 4101 1
146 4101 1
147 4101 1
84 4101 1
33 4101 1
148 4101 1
1 4101 1
88 4101 1
188 4101 1
119 4101 1
7 4102 1
28 4102 1
99 4102 1
135 4103 1
49 4103 1
24 4103 1
55 4103 1
156 4103 1
59 4103 1
124 4103 1
89 4103 1
113 4103 1
19 4103 1
23 4103 1
11 4103 1
168 4103 1
100 4103 1
80 4103 1
105 4103 1
92 4103 1
7 4103 1
136 4103 1
50 4103 1
51 4103 1
121 4103 1
93 4103 1
3 4103 1
67 4103 1
142 4103 1
9 4103 1
22 4103 1
4 4103 1
38 4103 1
86 4103 1
57 4103 1
122 4103 1
129 4103 1
140 4103 1
31 4103 1
61 4103 1
64 4103 1
65 4103 1
69 4103 1
71 4103 1
5 4103 1
97 4103 1
20 4103 1
126 4103 1
41 4103 1
134 4103 1
32 4103 1
102 4103 1
208 4103 1
42 4103 1
34 4103 1
106 4103 1
118 4103 1
90 4103 1
53 4103 1
26 4103 1
56 4103 1
27 4103 1
155 4103 1
58 4103 1
237 4103 1
16 4103 1
66 4103 1
70 4103 1
46 4103 1
21 4103 1
25 4103 1
15 4103 1
0 4103 1
73 4103 1
74 4103 1
17 4103 1
28 4103 1
75 4103 1
157 4103 1
99 4103 1
78 4103 1
8 4103 1
79 4103 1
83 4103 1
43 4103 1
39 4103 1
147 4103 1
84 4103 1
44 4103 1
33 4103 1
1 4103 1
88 4103 1
119 4103 1
163 4103 1
6 4104 1
22 4104 1
108 4104 1
34 4104 1
90 4104 1
58 4104 1
23 4105 1
38 4105 1
164 4105 1
180 4105 1
64 4105 1
0 4105 1
8 4105 1
39 4105 1
1 4105 1
49 4106 1
52 4106 1
55 4106 1
59 4106 1
95 4106 1
131 4106 1
89 4106 1
113 4106 1
6 4106 1
77 4106 1
100 4106 1
80 4106 1
262 4106 1
48 4106 1
7 4106 1
50 4106 1
93 4106 1
3 4106 1
67 4106 1
22 4106 1
125 4106 1
76 4106 1
4 4106 1
38 4106 1
164 4106 1
18 4106 1
57 4106 1
61 4106 1
167 4106 1
64 4106 1
65 4106 1
69 4106 1
71 4106 1
72 4106 1
126 4106 1
90 4106 1
53 4106 1
56 4106 1
182 4106 1
174 4106 1
70 4106 1
141 4106 1
46 4106 1
0 4106 1
94 4106 1
73 4106 1
99 4106 1
37 4106 1
79 4106 1
83 4106 1
43 4106 1
39 4106 1
84 4106 1
148 4106 1
117 4106 1
1 4106 1
119 4106 1
49 4107 1
52 4107 1
23 4107 1
100 4107 1
80 4107 1
48 4107 1
7 4107 1
67 4107 1
9 4107 1
115 4107 1
22 4107 1
4 4107 1
108 4107 1
54 4107 1
57 4107 1
31 4107 1
61 4107 1
64 4107 1
69 4107 1
71 4107 1
97 4107 1
47 4107 1
34 4107 1
106 4107 1
53 4107 1
58 4107 1
63 4107 1
70 4107 1
46 4107 1
21 4107 1
25 4107 1
0 4107 1
73 4107 1
75 4107 1
8 4107 1
79 4107 1
39 4107 1
44 4107 1
1 4107 1
89 4108 1
23 4108 1
3 4108 1
115 4108 1
4 4108 1
38 4108 1
86 4108 1
61 4108 1
64 4108 1
69 4108 1
71 4108 1
118 4108 1
21 4108 1
25 4108 1
0 4108 1
79 4108 1
1 4108 1
131 4109 1
38 4109 1
140 4109 1
90 4109 1
73 4109 1
79 4109 1
69 4110 1
1 4110 1
48 4111 1
190 4111 1
31 4111 1
47 4111 1
101 4111 1
34 4111 1
118 4111 1
46 4111 1
49 4112 1
52 4112 1
55 4112 1
7 4112 1
50 4112 1
51 4112 1
93 4112 1
3 4112 1
67 4112 1
184 4112 1
86 4112 1
122 4112 1
140 4112 1
61 4112 1
167 4112 1
65 4112 1
71 4112 1
126 4112 1
85 4112 1
53 4112 1
56 4112 1
165 4112 1
70 4112 1
73 4112 1
74 4112 1
17 4112 1
75 4112 1
79 4112 1
84 4112 1
119 4112 1
6 4113 1
64 4113 1
72 4113 1
154 4113 1
78 4113 1
37 4113 1
88 4113 1
55 4114 1
124 4114 1
92 4114 1
7 4114 1
3 4114 1
125 4114 1
86 4114 1
18 4114 1
54 4114 1
57 4114 1
123 4114 1
64 4114 1
65 4114 1
134 4114 1
34 4114 1
53 4114 1
63 4114 1
46 4114 1
79 4114 1
83 4114 1
177 4114 1
84 4114 1
1 4114 1
119 4114 1
163 4114 1
49 4115 1
89 4115 1
7 4115 1
3 4115 1
97 4115 1
163 4115 1
24 4116 1
11 4116 1
7 4116 1
2 4116 1
9 4116 1
184 4116 1
10 4116 1
18 4116 1
26 4116 1
56 4116 1
183 4116 1
73 4116 1
74 4116 1
17 4116 1
78 4116 1
43 4116 1
39 4116 1
146 4116 1
177 4116 1
23 4117 1
34 4117 1
73 4117 1
74 4117 1
146 4117 1
148 4117 1
49 4118 1
24 4118 1
59 4118 1
89 4118 1
23 4118 1
100 4118 1
105 4118 1
7 4118 1
3 4118 1
67 4118 1
22 4118 1
76 4118 1
4 4118 1
38 4118 1
86 4118 1
164 4118 1
108 4118 1
152 4118 1
64 4118 1
69 4118 1
5 4118 1
32 4118 1
42 4118 1
26 4118 1
56 4118 1
68 4118 1
141 4118 1
25 4118 1
0 4118 1
74 4118 1
17 4118 1
99 4118 1
8 4118 1
176 4118 1
79 4118 1
83 4118 1
43 4118 1
39 4118 1
146 4118 1
13 4118 1
49 4119 1
52 4119 1
89 4119 1
6 4119 1
50 4119 1
171 4119 1
193 4119 1
9 4119 1
152 4119 1
97 4119 1
98 4119 1
82 4119 1
56 4119 1
58 4119 1
46 4119 1
73 4119 1
74 4119 1
17 4119 1
146 4119 1
36 4120 1
76 4121 1
4 4121 1
8 4121 1
49 4122 1
131 4122 1
100 4122 1
7 4122 1
3 4122 1
86 4122 1
57 4122 1
47 4122 1
66 4122 1
127 4122 1
99 4122 1
79 4122 1
83 4122 1
84 4122 1
1 4122 1
119 4122 1
77 4123 1
224 4123 1
165 4123 1
73 4123 1
74 4123 1
17 4123 1
148 4123 1
1 4123 1
135 4124 1
49 4124 1
55 4124 1
209 4124 1
59 4124 1
131 4124 1
23 4124 1
48 4124 1
136 4124 1
60 4124 1
93 4124 1
3 4124 1
67 4124 1
9 4124 1
22 4124 1
76 4124 1
4 4124 1
38 4124 1
86 4124 1
18 4124 1
180 4124 1
57 4124 1
152 4124 1
140 4124 1
61 4124 1
64 4124 1
69 4124 1
72 4124 1
98 4124 1
14 4124 1
106 4124 1
90 4124 1
58 4124 1
12 4124 1
63 4124 1
66 4124 1
46 4124 1
15 4124 1
0 4124 1
94 4124 1
73 4124 1
75 4124 1
78 4124 1
37 4124 1
79 4124 1
83 4124 1
39 4124 1
13 4124 1
87 4124 1
1 4124 1
24 4125 1
11 4125 1
38 4125 1
69 4125 1
5 4125 1
56 4125 1
16 4125 1
73 4125 1
74 4125 1
17 4125 1
43 4125 1
39 4125 1
13 4125 1
24 4126 1
23 4126 1
160 4126 1
100 4126 1
103 4126 1
105 4126 1
170 4126 1
3 4126 1
9 4126 1
22 4126 1
10 4126 1
152 4126 1
69 4126 1
5 4126 1
47 4126 1
102 4126 1
34 4126 1
159 4126 1
26 4126 1
151 4126 1
27 4126 1
174 4126 1
96 4126 1
21 4126 1
25 4126 1
73 4126 1
17 4126 1
39 4126 1
33 4126 1
48 4127 1
4 4127 1
8 4127 1
39 4127 1
49 4128 1
55 4128 1
59 4128 1
89 4128 1
6 4128 1
19 4128 1
23 4128 1
216 4128 1
160 4128 1
77 4128 1
105 4128 1
22 4128 1
4 4128 1
38 4128 1
54 4128 1
122 4128 1
31 4128 1
61 4128 1
64 4128 1
65 4128 1
69 4128 1
47 4128 1
32 4128 1
42 4128 1
26 4128 1
56 4128 1
58 4128 1
130 4128 1
174 4128 1
70 4128 1
114 4128 1
25 4128 1
0 4128 1
94 4128 1
73 4128 1
74 4128 1
17 4128 1
75 4128 1
157 4128 1
8 4128 1
37 4128 1
79 4128 1
43 4128 1
39 4128 1
1 4128 1
24 4129 1
11 4129 1
45 4129 1
35 4129 1
7 4129 1
50 4129 1
9 4129 1
65 4129 1
134 4129 1
159 4129 1
155 4129 1
40 4129 1
43 4129 1
177 4129 1
44 4129 1
94 4130 1
23 4131 1
160 4131 1
77 4131 1
100 4131 1
103 4131 1
105 4131 1
35 4131 1
50 4131 1
115 4131 1
22 4131 1
4 4131 1
178 4131 1
108 4131 1
10 4131 1
18 4131 1
31 4131 1
65 4131 1
5 4131 1
97 4131 1
20 4131 1
41 4131 1
106 4131 1
118 4131 1
27 4131 1
130 4131 1
112 4131 1
21 4131 1
25 4131 1
99 4131 1
1 4131 1
49 4132 1
52 4132 1
55 4132 1
6 4132 1
19 4132 1
77 4132 1
105 4132 1
48 4132 1
50 4132 1
3 4132 1
22 4132 1
4 4132 1
31 4132 1
64 4132 1
69 4132 1
41 4132 1
101 4132 1
34 4132 1
106 4132 1
53 4132 1
27 4132 1
130 4132 1
36 4132 1
46 4132 1
21 4132 1
25 4132 1
0 4132 1
99 4132 1
79 4132 1
33 4132 1
1 4132 1
103 4133 1
2 4134 1
246 4134 1
115 4134 1
4 4134 1
34 4134 1
27 4134 1
73 4134 1
74 4134 1
146 4134 1
23 4135 1
91 4135 1
4 4135 1
152 4135 1
47 4135 1
34 4135 1
66 4135 1
183 4135 1
206 4135 1
73 4135 1
74 4135 1
78 4135 1
8 4135 1
100 4136 1
22 4136 1
69 4136 1
5 4136 1
32 4136 1
25 4136 1
0 4136 1
43 4136 1
146 4136 1
87 4136 1
1 4136 1
55 4137 1
131 4137 1
6 4137 1
19 4137 1
2 4137 1
246 4137 1
142 4137 1
4 4137 1
178 4137 1
108 4137 1
64 4137 1
69 4137 1
5 4137 1
118 4137 1
107 4137 1
27 4137 1
12 4137 1
174 4137 1
0 4137 1
73 4137 1
226 4137 1
212 4137 1
8 4137 1
39 4137 1
1 4137 1
175 4138 1
22 4138 1
4 4138 1
108 4138 1
97 4138 1
25 4138 1
33 4138 1
55 4139 1
3 4139 1
4 4139 1
180 4139 1
5 4139 1
97 4139 1
182 4139 1
16 4139 1
141 4139 1
73 4139 1
8 4139 1
39 4139 1
147 4139 1
1 4139 1
119 4139 1
59 4140 1
54 4140 1
152 4140 1
151 4140 1
87 4140 1
1 4140 1
100 4141 1
99 4141 1
131 4142 1
23 4142 1
116 4142 1
77 4142 1
92 4142 1
136 4142 1
3 4142 1
4 4142 1
108 4142 1
152 4142 1
64 4142 1
69 4142 1
5 4142 1
