5686 82006
69 1660 1
139 1660 1
214 1660 1
71 1660 1
18 1660 1
19 1660 1
158 1660 1
28 1660 1
74 1660 1
206 1660 1
31 1660 1
171 1660 1
41 1660 1
76 1660 1
121 1660 1
173 1660 1
6 1660 1
77 1660 1
207 1660 1
241 1660 1
210 1660 1
9 1660 1
36 1660 1
82 1660 1
126 1660 1
86 1660 1
48 1661 1
58 1661 1
46 1661 1
99 1661 1
0 1661 1
138 1661 1
60 1661 1
25 1661 1
72 1661 1
91 1661 1
75 1661 1
77 1661 1
81 1661 1
9 1661 1
92 1662 1
2 1663 1
59 1663 1
61 1663 1
3 1663 1
122 1663 1
18 1663 1
73 1663 1
120 1663 1
77 1663 1
242 1663 1
82 1663 1
128 1664 1
63 1664 1
96 1664 1
21 1664 1
150 1664 1
94 1664 1
95 1664 1
182 1664 1
41 1664 1
226 1664 1
159 1664 1
83 1664 1
2 1665 1
4 1665 1
51 1665 1
54 1665 1
22 1665 1
57 1665 1
109 1665 1
3 1665 1
94 1665 1
16 1665 1
18 1665 1
19 1665 1
74 1665 1
206 1665 1
31 1665 1
41 1665 1
23 1666 1
0 1666 1
21 1666 1
150 1666 1
1 1666 1
145 1666 1
94 1666 1
133 1666 1
95 1666 1
92 1666 1
27 1666 1
46 1667 1
47 1667 1
104 1667 1
17 1668 1
28 1668 1
227 1669 1
23 1670 1
39 1670 1
9 1670 1
7 1671 1
17 1671 1
165 1671 1
154 1671 1
97 1671 1
206 1671 1
41 1671 1
210 1671 1
3 1672 1
3 1673 1
44 1674 1
22 1674 1
28 1674 1
77 1674 1
9 1674 1
150 1675 1
182 1676 1
41 1676 1
226 1676 1
23 1677 1
44 1677 1
13 1677 1
17 1677 1
2 1677 1
4 1677 1
51 1677 1
54 1677 1
22 1677 1
57 1677 1
109 1677 1
58 1677 1
59 1677 1
15 1677 1
11 1677 1
165 1677 1
208 1677 1
49 1677 1
0 1677 1
1 1677 1
25 1677 1
16 1677 1
31 1677 1
82 1677 1
128 1678 1
69 1678 1
9 1678 1
56 1679 1
23 1680 1
7 1680 1
13 1680 1
89 1680 1
42 1680 1
1 1680 1
28 1680 1
20 1680 1
41 1680 1
27 1680 1
9 1680 1
23 1681 1
160 1681 1
136 1681 1
44 1681 1
45 1681 1
13 1681 1
17 1681 1
130 1681 1
2 1681 1
4 1681 1
51 1681 1
39 1681 1
53 1681 1
22 1681 1
32 1681 1
57 1681 1
109 1681 1
244 1681 1
64 1681 1
3 1681 1
11 1681 1
124 1681 1
30 1681 1
154 1681 1
170 1681 1
49 1681 1
52 1681 1
138 1681 1
163 1681 1
1 1681 1
134 1681 1
115 1681 1
117 1681 1
68 1681 1
97 1681 1
70 1681 1
71 1681 1
19 1681 1
28 1681 1
74 1681 1
118 1681 1
75 1681 1
92 1681 1
132 1681 1
20 1681 1
41 1681 1
76 1681 1
121 1681 1
6 1681 1
27 1681 1
9 1681 1
126 1681 1
86 1681 1
13 1682 1
17 1682 1
21 1682 1
1 1682 1
26 1682 1
28 1682 1
23 1683 1
9 1683 1
23 1684 1
7 1684 1
13 1684 1
17 1684 1
2 1684 1
4 1684 1
54 1684 1
10 1684 1
56 1684 1
58 1684 1
64 1684 1
11 1684 1
144 1684 1
42 1684 1
223 1684 1
0 1684 1
21 1684 1
1 1684 1
25 1684 1
185 1684 1
111 1684 1
112 1684 1
16 1684 1
18 1684 1
28 1684 1
74 1684 1
31 1684 1
41 1684 1
43 1684 1
9 1684 1
23 1685 1
1 1685 1
28 1685 1
23 1686 1
44 1686 1
7 1686 1
259 1686 1
180 1686 1
13 1686 1
17 1686 1
48 1686 1
130 1686 1
2 1686 1
4 1686 1
51 1686 1
54 1686 1
10 1686 1
56 1686 1
22 1686 1
108 1686 1
57 1686 1
58 1686 1
110 1686 1
63 1686 1
64 1686 1
228 1686 1
3 1686 1
15 1686 1
38 1686 1
152 1686 1
11 1686 1
89 1686 1
30 1686 1
176 1686 1
5 1686 1
170 1686 1
140 1686 1
98 1686 1
42 1686 1
208 1686 1
223 1686 1
99 1686 1
50 1686 1
0 1686 1
52 1686 1
60 1686 1
21 1686 1
1 1686 1
12 1686 1
26 1686 1
94 1686 1
80 1686 1
246 1686 1
55 1686 1
69 1686 1
97 1686 1
16 1686 1
18 1686 1
19 1686 1
72 1686 1
28 1686 1
74 1686 1
31 1686 1
91 1686 1
75 1686 1
119 1686 1
41 1686 1
76 1686 1
33 1686 1
77 1686 1
43 1686 1
27 1686 1
9 1686 1
84 1686 1
86 1686 1
240 1687 1
137 1687 1
13 1687 1
17 1687 1
130 1687 1
2 1687 1
4 1687 1
39 1687 1
56 1687 1
22 1687 1
189 1687 1
15 1687 1
140 1687 1
0 1687 1
52 1687 1
105 1687 1
26 1687 1
25 1687 1
14 1687 1
88 1687 1
111 1687 1
34 1687 1
66 1687 1
117 1687 1
139 1687 1
16 1687 1
18 1687 1
28 1687 1
74 1687 1
31 1687 1
75 1687 1
132 1687 1
121 1687 1
173 1687 1
77 1687 1
27 1687 1
210 1687 1
177 1687 1
9 1687 1
17 1688 1
54 1688 1
10 1688 1
150 1688 1
26 1688 1
28 1688 1
41 1688 1
39 1689 1
40 1689 1
69 1689 1
27 1689 1
22 1690 1
44 1691 1
4 1691 1
50 1691 1
52 1691 1
94 1691 1
112 1691 1
28 1691 1
29 1691 1
73 1691 1
31 1691 1
9 1691 1
23 1692 1
44 1692 1
45 1692 1
13 1692 1
17 1692 1
48 1692 1
2 1692 1
22 1692 1
57 1692 1
64 1692 1
3 1692 1
47 1692 1
151 1692 1
170 1692 1
138 1692 1
21 1692 1
1 1692 1
145 1692 1
93 1692 1
80 1692 1
25 1692 1
102 1692 1
134 1692 1
55 1692 1
168 1692 1
67 1692 1
69 1692 1
18 1692 1
28 1692 1
73 1692 1
31 1692 1
148 1692 1
91 1692 1
76 1692 1
77 1692 1
242 1692 1
9 1692 1
17 1693 1
98 1693 1
1 1693 1
80 1693 1
25 1693 1
97 1693 1
28 1693 1
92 1693 1
27 1693 1
23 1694 1
13 1694 1
17 1694 1
2 1694 1
4 1694 1
22 1694 1
57 1694 1
58 1694 1
170 1694 1
122 1694 1
105 1694 1
25 1694 1
97 1694 1
18 1694 1
28 1694 1
74 1694 1
31 1694 1
8 1694 1
6 1694 1
27 1694 1
23 1695 1
0 1695 1
1 1695 1
145 1695 1
9 1695 1
23 1696 1
94 1696 1
133 1696 1
115 1696 1
23 1697 1
44 1697 1
128 1697 1
17 1697 1
130 1697 1
4 1697 1
39 1697 1
40 1697 1
22 1697 1
11 1697 1
254 1697 1
166 1697 1
5 1697 1
21 1697 1
1 1697 1
26 1697 1
94 1697 1
25 1697 1
88 1697 1
97 1697 1
31 1697 1
148 1697 1
75 1697 1
92 1697 1
41 1697 1
77 1697 1
27 1697 1
9 1697 1
136 1698 1
44 1698 1
124 1698 1
98 1698 1
99 1698 1
0 1698 1
52 1698 1
80 1698 1
69 1698 1
92 1698 1
123 1698 1
81 1698 1
177 1698 1
9 1698 1
86 1698 1
23 1699 1
160 1699 1
44 1699 1
137 1699 1
45 1699 1
13 1699 1
17 1699 1
48 1699 1
2 1699 1
4 1699 1
51 1699 1
53 1699 1
54 1699 1
56 1699 1
22 1699 1
32 1699 1
57 1699 1
109 1699 1
58 1699 1
61 1699 1
244 1699 1
64 1699 1
153 1699 1
3 1699 1
15 1699 1
164 1699 1
11 1699 1
124 1699 1
30 1699 1
176 1699 1
5 1699 1
140 1699 1
178 1699 1
122 1699 1
99 1699 1
0 1699 1
52 1699 1
216 1699 1
138 1699 1
60 1699 1
114 1699 1
21 1699 1
257 1699 1
193 1699 1
1 1699 1
255 1699 1
93 1699 1
12 1699 1
142 1699 1
26 1699 1
143 1699 1
94 1699 1
218 1699 1
80 1699 1
14 1699 1
95 1699 1
55 1699 1
34 1699 1
65 1699 1
167 1699 1
66 1699 1
117 1699 1
146 1699 1
69 1699 1
139 1699 1
16 1699 1
18 1699 1
19 1699 1
72 1699 1
158 1699 1
28 1699 1
29 1699 1
73 1699 1
206 1699 1
31 1699 1
8 1699 1
171 1699 1
75 1699 1
41 1699 1
76 1699 1
121 1699 1
6 1699 1
77 1699 1
27 1699 1
9 1699 1
36 1699 1
23 1700 1
13 1700 1
48 1700 1
57 1700 1
3 1700 1
145 1700 1
93 1700 1
55 1700 1
146 1700 1
18 1700 1
28 1700 1
205 1700 1
76 1700 1
6 1700 1
27 1700 1
9 1700 1
17 1701 1
135 1701 1
21 1701 1
28 1701 1
41 1701 1
23 1702 1
1 1702 1
25 1702 1
97 1702 1
9 1702 1
4 1703 1
28 1703 1
23 1704 1
160 1704 1
136 1704 1
44 1704 1
7 1704 1
180 1704 1
45 1704 1
13 1704 1
128 1704 1
17 1704 1
48 1704 1
186 1704 1
2 1704 1
4 1704 1
51 1704 1
53 1704 1
54 1704 1
10 1704 1
56 1704 1
22 1704 1
32 1704 1
108 1704 1
217 1704 1
57 1704 1
109 1704 1
58 1704 1
110 1704 1
59 1704 1
61 1704 1
189 1704 1
63 1704 1
244 1704 1
64 1704 1
228 1704 1
239 1704 1
3 1704 1
191 1704 1
124 1704 1
78 1704 1
232 1704 1
144 1704 1
46 1704 1
47 1704 1
104 1704 1
165 1704 1
260 1704 1
166 1704 1
116 1704 1
5 1704 1
154 1704 1
140 1704 1
178 1704 1
235 1704 1
42 1704 1
122 1704 1
100 1704 1
188 1704 1
49 1704 1
103 1704 1
52 1704 1
105 1704 1
106 1704 1
163 1704 1
60 1704 1
174 1704 1
114 1704 1
21 1704 1
1 1704 1
93 1704 1
12 1704 1
155 1704 1
26 1704 1
197 1704 1
94 1704 1
80 1704 1
14 1704 1
102 1704 1
185 1704 1
55 1704 1
88 1704 1
111 1704 1
112 1704 1
113 1704 1
204 1704 1
115 1704 1
34 1704 1
65 1704 1
149 1704 1
167 1704 1
66 1704 1
117 1704 1
156 1704 1
67 1704 1
68 1704 1
146 1704 1
157 1704 1
69 1704 1
250 1704 1
139 1704 1
16 1704 1
70 1704 1
214 1704 1
71 1704 1
18 1704 1
19 1704 1
72 1704 1
28 1704 1
29 1704 1
73 1704 1
74 1704 1
118 1704 1
205 1704 1
206 1704 1
31 1704 1
8 1704 1
75 1704 1
119 1704 1
20 1704 1
41 1704 1
120 1704 1
6 1704 1
77 1704 1
207 1704 1
43 1704 1
81 1704 1
210 1704 1
9 1704 1
36 1704 1
126 1704 1
85 1704 1
86 1704 1
225 1704 1
23 1705 1
136 1705 1
128 1705 1
48 1705 1
38 1705 1
89 1705 1
140 1705 1
21 1705 1
192 1705 1
150 1705 1
1 1705 1
12 1705 1
94 1705 1
25 1705 1
102 1705 1
203 1705 1
206 1705 1
91 1705 1
92 1705 1
86 1705 1
23 1706 1
2 1706 1
57 1706 1
63 1706 1
3 1706 1
21 1706 1
25 1706 1
66 1706 1
6 1706 1
23 1707 1
63 1707 1
166 1707 1
96 1707 1
21 1707 1
150 1707 1
1 1707 1
145 1707 1
94 1707 1
25 1707 1
133 1707 1
97 1707 1
182 1707 1
226 1707 1
23 1708 1
13 1708 1
17 1708 1
2 1708 1
4 1708 1
54 1708 1
10 1708 1
22 1708 1
57 1708 1
64 1708 1
3 1708 1
15 1708 1
42 1708 1
0 1708 1
216 1708 1
138 1708 1
162 1708 1
114 1708 1
147 1708 1
21 1708 1
184 1708 1
199 1708 1
95 1708 1
88 1708 1
66 1708 1
97 1708 1
16 1708 1
28 1708 1
31 1708 1
8 1708 1
41 1708 1
121 1708 1
77 1708 1
207 1708 1
43 1708 1
9 1708 1
126 1708 1
23 1709 1
44 1709 1
24 1709 1
13 1709 1
128 1709 1
17 1709 1
48 1709 1
130 1709 1
2 1709 1
4 1709 1
51 1709 1
54 1709 1
56 1709 1
22 1709 1
108 1709 1
57 1709 1
109 1709 1
58 1709 1
110 1709 1
59 1709 1
61 1709 1
189 1709 1
64 1709 1
228 1709 1
3 1709 1
190 1709 1
15 1709 1
267 1709 1
124 1709 1
46 1709 1
47 1709 1
104 1709 1
5 1709 1
170 1709 1
98 1709 1
211 1709 1
99 1709 1
100 1709 1
49 1709 1
50 1709 1
103 1709 1
0 1709 1
52 1709 1
105 1709 1
106 1709 1
138 1709 1
60 1709 1
1 1709 1
261 1709 1
12 1709 1
155 1709 1
26 1709 1
94 1709 1
25 1709 1
133 1709 1
14 1709 1
134 1709 1
65 1709 1
16 1709 1
70 1709 1
71 1709 1
19 1709 1
72 1709 1
28 1709 1
29 1709 1
74 1709 1
118 1709 1
31 1709 1
8 1709 1
75 1709 1
6 1709 1
77 1709 1
27 1709 1
9 1709 1
23 1710 1
136 1710 1
44 1710 1
13 1710 1
17 1710 1
2 1710 1
4 1710 1
51 1710 1
54 1710 1
56 1710 1
22 1710 1
32 1710 1
57 1710 1
109 1710 1
58 1710 1
59 1710 1
63 1710 1
244 1710 1
64 1710 1
3 1710 1
15 1710 1
37 1710 1
11 1710 1
124 1710 1
78 1710 1
30 1710 1
47 1710 1
166 1710 1
5 1710 1
98 1710 1
122 1710 1
99 1710 1
100 1710 1
49 1710 1
103 1710 1
52 1710 1
105 1710 1
138 1710 1
163 1710 1
60 1710 1
21 1710 1
193 1710 1
150 1710 1
1 1710 1
93 1710 1
12 1710 1
142 1710 1
143 1710 1
94 1710 1
25 1710 1
14 1710 1
55 1710 1
88 1710 1
111 1710 1
112 1710 1
113 1710 1
115 1710 1
34 1710 1
66 1710 1
117 1710 1
68 1710 1
146 1710 1
69 1710 1
97 1710 1
16 1710 1
71 1710 1
18 1710 1
19 1710 1
28 1710 1
29 1710 1
73 1710 1
74 1710 1
118 1710 1
31 1710 1
75 1710 1
92 1710 1
132 1710 1
120 1710 1
76 1710 1
6 1710 1
77 1710 1
123 1710 1
27 1710 1
81 1710 1
9 1710 1
212 1710 1
86 1710 1
225 1710 1
128 1711 1
48 1711 1
38 1711 1
138 1711 1
155 1711 1
91 1711 1
13 1712 1
128 1712 1
17 1712 1
48 1712 1
22 1712 1
46 1712 1
221 1712 1
138 1712 1
21 1712 1
1 1712 1
93 1712 1
219 1712 1
134 1712 1
91 1712 1
132 1712 1
119 1712 1
23 1713 1
24 1713 1
238 1713 1
57 1713 1
63 1713 1
124 1713 1
135 1713 1
98 1713 1
52 1713 1
21 1713 1
1 1713 1
145 1713 1
80 1713 1
25 1713 1
92 1713 1
132 1713 1
226 1713 1
9 1713 1
86 1713 1
17 1714 1
10 1714 1
3 1714 1
42 1714 1
21 1714 1
28 1714 1
41 1714 1
43 1714 1
166 1715 1
57 1716 1
52 1716 1
9 1716 1
86 1716 1
44 1717 1
39 1717 1
40 1717 1
153 1717 1
124 1717 1
46 1717 1
98 1717 1
99 1717 1
49 1717 1
52 1717 1
80 1717 1
88 1717 1
111 1717 1
112 1717 1
69 1717 1
75 1717 1
27 1717 1
81 1717 1
83 1717 1
86 1717 1
23 1718 1
68 1718 1
153 1719 1
98 1719 1
28 1719 1
92 1719 1
41 1719 1
23 1720 1
7 1720 1
13 1720 1
128 1720 1
17 1720 1
4 1720 1
39 1720 1
15 1720 1
144 1720 1
46 1720 1
5 1720 1
42 1720 1
50 1720 1
0 1720 1
21 1720 1
1 1720 1
142 1720 1
26 1720 1
25 1720 1
97 1720 1
28 1720 1
31 1720 1
132 1720 1
41 1720 1
77 1720 1
27 1720 1
9 1720 1
130 1721 1
1 1721 1
136 1722 1
191 1722 1
151 1722 1
219 1722 1
123 1722 1
44 1723 1
45 1723 1
54 1723 1
22 1723 1
32 1723 1
3 1723 1
35 1723 1
42 1723 1
223 1723 1
100 1723 1
188 1723 1
105 1723 1
106 1723 1
162 1723 1
114 1723 1
21 1723 1
150 1723 1
1 1723 1
93 1723 1
26 1723 1
143 1723 1
199 1723 1
185 1723 1
115 1723 1
34 1723 1
167 1723 1
156 1723 1
68 1723 1
157 1723 1
139 1723 1
18 1723 1
28 1723 1
41 1723 1
76 1723 1
121 1723 1
27 1723 1
82 1723 1
23 1724 1
7 1724 1
13 1724 1
128 1724 1
17 1724 1
130 1724 1
2 1724 1
4 1724 1
51 1724 1
39 1724 1
40 1724 1
53 1724 1
54 1724 1
10 1724 1
56 1724 1
22 1724 1
57 1724 1
109 1724 1
58 1724 1
59 1724 1
61 1724 1
64 1724 1
228 1724 1
3 1724 1
144 1724 1
230 1724 1
170 1724 1
98 1724 1
42 1724 1
122 1724 1
208 1724 1
99 1724 1
49 1724 1
50 1724 1
103 1724 1
52 1724 1
60 1724 1
21 1724 1
197 1724 1
25 1724 1
88 1724 1
66 1724 1
117 1724 1
156 1724 1
69 1724 1
16 1724 1
214 1724 1
71 1724 1
18 1724 1
19 1724 1
72 1724 1
28 1724 1
74 1724 1
31 1724 1
148 1724 1
6 1724 1
77 1724 1
43 1724 1
27 1724 1
9 1724 1
212 1724 1
36 1724 1
86 1724 1
0 1725 1
27 1725 1
136 1726 1
137 1726 1
45 1726 1
17 1726 1
164 1726 1
114 1726 1
21 1726 1
1 1726 1
25 1726 1
133 1726 1
55 1726 1
139 1726 1
158 1726 1
28 1726 1
121 1726 1
86 1726 1
23 1727 1
161 1727 1
240 1727 1
44 1727 1
7 1727 1
137 1727 1
45 1727 1
13 1727 1
128 1727 1
17 1727 1
48 1727 1
130 1727 1
2 1727 1
4 1727 1
51 1727 1
39 1727 1
40 1727 1
54 1727 1
10 1727 1
56 1727 1
22 1727 1
32 1727 1
108 1727 1
57 1727 1
58 1727 1
110 1727 1
59 1727 1
61 1727 1
64 1727 1
3 1727 1
190 1727 1
15 1727 1
37 1727 1
152 1727 1
11 1727 1
124 1727 1
144 1727 1
30 1727 1
46 1727 1
47 1727 1
230 1727 1
104 1727 1
165 1727 1
221 1727 1
5 1727 1
98 1727 1
42 1727 1
122 1727 1
266 1727 1
223 1727 1
99 1727 1
49 1727 1
103 1727 1
0 1727 1
52 1727 1
216 1727 1
138 1727 1
60 1727 1
21 1727 1
193 1727 1
1 1727 1
145 1727 1
93 1727 1
12 1727 1
142 1727 1
143 1727 1
80 1727 1
25 1727 1
14 1727 1
95 1727 1
134 1727 1
55 1727 1
88 1727 1
111 1727 1
112 1727 1
65 1727 1
167 1727 1
168 1727 1
66 1727 1
68 1727 1
69 1727 1
16 1727 1
71 1727 1
18 1727 1
19 1727 1
72 1727 1
28 1727 1
29 1727 1
73 1727 1
74 1727 1
118 1727 1
31 1727 1
8 1727 1
148 1727 1
75 1727 1
92 1727 1
132 1727 1
119 1727 1
41 1727 1
120 1727 1
121 1727 1
6 1727 1
77 1727 1
43 1727 1
27 1727 1
241 1727 1
81 1727 1
159 1727 1
177 1727 1
9 1727 1
212 1727 1
83 1727 1
84 1727 1
86 1727 1
23 1728 1
1 1728 1
145 1728 1
25 1728 1
95 1728 1
97 1728 1
182 1728 1
28 1728 1
226 1728 1
136 1729 1
48 1729 1
46 1729 1
0 1729 1
134 1729 1
91 1729 1
86 1729 1
23 1730 1
3 1730 1
144 1730 1
42 1730 1
23 1731 1
240 1731 1
44 1731 1
45 1731 1
13 1731 1
17 1731 1
3 1731 1
98 1731 1
49 1731 1
21 1731 1
1 1731 1
97 1731 1
28 1731 1
31 1731 1
41 1731 1
77 1731 1
9 1731 1
171 1732 1
48 1733 1
4 1733 1
46 1733 1
138 1733 1
25 1733 1
134 1733 1
55 1733 1
182 1733 1
28 1733 1
92 1733 1
123 1733 1
27 1733 1
178 1734 1
120 1734 1
77 1734 1
23 1735 1
10 1735 1
153 1735 1
40 1736 1
94 1736 1
23 1737 1
161 1737 1
240 1737 1
101 1737 1
136 1737 1
44 1737 1
45 1737 1
48 1737 1
4 1737 1
54 1737 1
56 1737 1
22 1737 1
108 1737 1
109 1737 1
58 1737 1
63 1737 1
64 1737 1
191 1737 1
164 1737 1
35 1737 1
135 1737 1
165 1737 1
260 1737 1
98 1737 1
188 1737 1
49 1737 1
52 1737 1
105 1737 1
216 1737 1
138 1737 1
163 1737 1
60 1737 1
174 1737 1
21 1737 1
193 1737 1
1 1737 1
195 1737 1
12 1737 1
143 1737 1
94 1737 1
80 1737 1
246 1737 1
133 1737 1
134 1737 1
55 1737 1
112 1737 1
115 1737 1
34 1737 1
167 1737 1
66 1737 1
156 1737 1
68 1737 1
146 1737 1
157 1737 1
69 1737 1
139 1737 1
16 1737 1
71 1737 1
18 1737 1
72 1737 1
158 1737 1
74 1737 1
118 1737 1
171 1737 1
75 1737 1
76 1737 1
121 1737 1
77 1737 1
207 1737 1
241 1737 1
234 1737 1
210 1737 1
177 1737 1
9 1737 1
212 1737 1
82 1737 1
126 1737 1
84 1737 1
87 1737 1
225 1737 1
23 1738 1
240 1738 1
136 1738 1
44 1738 1
137 1738 1
13 1738 1
128 1738 1
17 1738 1
130 1738 1
2 1738 1
4 1738 1
39 1738 1
53 1738 1
54 1738 1
56 1738 1
22 1738 1
32 1738 1
108 1738 1
57 1738 1
109 1738 1
58 1738 1
110 1738 1
61 1738 1
62 1738 1
189 1738 1
63 1738 1
64 1738 1
239 1738 1
3 1738 1
15 1738 1
191 1738 1
37 1738 1
11 1738 1
124 1738 1
46 1738 1
47 1738 1
104 1738 1
176 1738 1
165 1738 1
151 1738 1
166 1738 1
116 1738 1
5 1738 1
170 1738 1
178 1738 1
141 1738 1
98 1738 1
211 1738 1
99 1738 1
100 1738 1
49 1738 1
0 1738 1
52 1738 1
105 1738 1
216 1738 1
138 1738 1
163 1738 1
60 1738 1
174 1738 1
114 1738 1
21 1738 1
193 1738 1
1 1738 1
255 1738 1
93 1738 1
12 1738 1
155 1738 1
175 1738 1
80 1738 1
25 1738 1
14 1738 1
134 1738 1
55 1738 1
88 1738 1
112 1738 1
204 1738 1
115 1738 1
34 1738 1
65 1738 1
167 1738 1
168 1738 1
66 1738 1
117 1738 1
67 1738 1
68 1738 1
146 1738 1
157 1738 1
69 1738 1
139 1738 1
214 1738 1
71 1738 1
18 1738 1
19 1738 1
28 1738 1
29 1738 1
73 1738 1
74 1738 1
205 1738 1
31 1738 1
75 1738 1
92 1738 1
132 1738 1
119 1738 1
41 1738 1
120 1738 1
76 1738 1
173 1738 1
6 1738 1
77 1738 1
123 1738 1
27 1738 1
209 1738 1
177 1738 1
9 1738 1
82 1738 1
83 1738 1
126 1738 1
86 1738 1
240 1739 1
44 1739 1
244 1739 1
3 1739 1
105 1739 1
21 1739 1
112 1739 1
34 1739 1
168 1739 1
117 1739 1
157 1739 1
92 1739 1
77 1739 1
83 1739 1
44 1740 1
48 1740 1
52 1740 1
60 1740 1
69 1740 1
72 1740 1
75 1740 1
76 1740 1
77 1740 1
9 1740 1
23 1741 1
13 1741 1
128 1741 1
17 1741 1
2 1741 1
4 1741 1
51 1741 1
40 1741 1
22 1741 1
15 1741 1
11 1741 1
5 1741 1
52 1741 1
21 1741 1
1 1741 1
26 1741 1
25 1741 1
14 1741 1
112 1741 1
28 1741 1
31 1741 1
6 1741 1
77 1741 1
27 1741 1
9 1741 1
27 1742 1
1 1743 1
41 1743 1
226 1743 1
144 1744 1
23 1745 1
13 1745 1
17 1745 1
48 1745 1
2 1745 1
4 1745 1
51 1745 1
54 1745 1
22 1745 1
58 1745 1
15 1745 1
5 1745 1
138 1745 1
12 1745 1
25 1745 1
102 1745 1
134 1745 1
67 1745 1
16 1745 1
19 1745 1
28 1745 1
118 1745 1
31 1745 1
75 1745 1
27 1745 1
9 1745 1
86 1745 1
23 1746 1
166 1746 1
145 1746 1
94 1746 1
13 1747 1
17 1747 1
2 1747 1
4 1747 1
51 1747 1
22 1747 1
108 1747 1
109 1747 1
64 1747 1
239 1747 1
3 1747 1
11 1747 1
116 1747 1
5 1747 1
178 1747 1
223 1747 1
21 1747 1
150 1747 1
26 1747 1
88 1747 1
111 1747 1
112 1747 1
117 1747 1
18 1747 1
19 1747 1
28 1747 1
74 1747 1
31 1747 1
20 1747 1
41 1747 1
6 1747 1
77 1747 1
9 1747 1
23 1748 1
44 1748 1
7 1748 1
45 1748 1
13 1748 1
128 1748 1
17 1748 1
130 1748 1
39 1748 1
40 1748 1
10 1748 1
56 1748 1
247 1748 1
42 1748 1
122 1748 1
52 1748 1
1 1748 1
25 1748 1
134 1748 1
88 1748 1
111 1748 1
146 1748 1
28 1748 1
205 1748 1
75 1748 1
41 1748 1
27 1748 1
9 1748 1
86 1748 1
0 1749 1
80 1749 1
27 1749 1
81 1749 1
44 1750 1
27 1751 1
17 1752 1
189 1752 1
21 1752 1
1 1752 1
25 1752 1
76 1753 1
177 1753 1
9 1753 1
86 1753 1
45 1754 1
17 1754 1
48 1754 1
4 1754 1
21 1754 1
25 1754 1
134 1754 1
121 1754 1
95 1755 1
34 1755 1
173 1755 1
3 1756 1
17 1757 1
1 1757 1
27 1757 1
56 1758 1
22 1758 1
23 1759 1
180 1759 1
137 1759 1
13 1759 1
17 1759 1
2 1759 1
39 1759 1
53 1759 1
54 1759 1
10 1759 1
217 1759 1
57 1759 1
58 1759 1
63 1759 1
227 1759 1
3 1759 1
15 1759 1
144 1759 1
230 1759 1
90 1759 1
170 1759 1
98 1759 1
42 1759 1
52 1759 1
60 1759 1
1 1759 1
26 1759 1
55 1759 1
149 1759 1
167 1759 1
117 1759 1
156 1759 1
68 1759 1
146 1759 1
157 1759 1
69 1759 1
18 1759 1
19 1759 1
28 1759 1
73 1759 1
31 1759 1
75 1759 1
41 1759 1
76 1759 1
77 1759 1
43 1759 1
27 1759 1
234 1759 1
9 1759 1
86 1759 1
17 1760 1
21 1760 1
28 1760 1
136 1761 1
44 1761 1
24 1761 1
17 1761 1
238 1761 1
4 1761 1
190 1761 1
151 1761 1
21 1761 1
134 1761 1
92 1761 1
123 1761 1
9 1761 1
86 1761 1
13 1762 1
17 1762 1
28 1762 1
9 1762 1
23 1763 1
44 1763 1
13 1763 1
128 1763 1
17 1763 1
48 1763 1
130 1763 1
2 1763 1
4 1763 1
51 1763 1
54 1763 1
56 1763 1
22 1763 1
57 1763 1
109 1763 1
58 1763 1
110 1763 1
59 1763 1
61 1763 1
62 1763 1
63 1763 1
64 1763 1
153 1763 1
15 1763 1
253 1763 1
11 1763 1
124 1763 1
46 1763 1
47 1763 1
104 1763 1
165 1763 1
129 1763 1
221 1763 1
170 1763 1
98 1763 1
223 1763 1
99 1763 1
100 1763 1
49 1763 1
50 1763 1
103 1763 1
0 1763 1
52 1763 1
105 1763 1
106 1763 1
138 1763 1
60 1763 1
174 1763 1
21 1763 1
1 1763 1
145 1763 1
94 1763 1
175 1763 1
25 1763 1
14 1763 1
95 1763 1
134 1763 1
55 1763 1
204 1763 1
65 1763 1
149 1763 1
69 1763 1
97 1763 1
16 1763 1
70 1763 1
214 1763 1
71 1763 1
19 1763 1
72 1763 1
29 1763 1
74 1763 1
118 1763 1
205 1763 1
31 1763 1
8 1763 1
91 1763 1
75 1763 1
92 1763 1
132 1763 1
119 1763 1
6 1763 1
77 1763 1
123 1763 1
209 1763 1
177 1763 1
9 1763 1
83 1763 1
84 1763 1
86 1763 1
225 1763 1
23 1764 1
160 1764 1
101 1764 1
136 1764 1
44 1764 1
7 1764 1
180 1764 1
137 1764 1
45 1764 1
13 1764 1
128 1764 1
17 1764 1
48 1764 1
186 1764 1
130 1764 1
2 1764 1
4 1764 1
51 1764 1
39 1764 1
40 1764 1
53 1764 1
54 1764 1
10 1764 1
56 1764 1
22 1764 1
32 1764 1
108 1764 1
57 1764 1
109 1764 1
58 1764 1
110 1764 1
59 1764 1
61 1764 1
189 1764 1
63 1764 1
64 1764 1
153 1764 1
228 1764 1
3 1764 1
190 1764 1
15 1764 1
253 1764 1
37 1764 1
11 1764 1
267 1764 1
124 1764 1
35 1764 1
144 1764 1
30 1764 1
46 1764 1
47 1764 1
104 1764 1
202 1764 1
165 1764 1
260 1764 1
166 1764 1
5 1764 1
154 1764 1
170 1764 1
140 1764 1
178 1764 1
141 1764 1
98 1764 1
42 1764 1
