6573 225504
35 1011 1
214 1011 1
483 1011 1
312 1011 1
262 1011 1
44 1011 1
410 1011 1
58 1011 1
0 1011 1
424 1011 1
131 1011 1
132 1011 1
373 1011 1
285 1011 1
267 1011 1
268 1011 1
143 1011 1
73 1011 1
28 1011 1
183 1011 1
46 1011 1
419 1012 1
105 1012 1
21 1012 1
253 1012 1
119 1012 1
68 1012 1
126 1012 1
148 1012 1
198 1012 1
74 1012 1
6 1012 1
107 1012 1
109 1012 1
110 1012 1
207 1012 1
4 1012 1
125 1012 1
94 1012 1
36 1012 1
99 1012 1
80 1012 1
145 1012 1
22 1012 1
122 1012 1
379 1012 1
67 1012 1
96 1012 1
29 1012 1
34 1012 1
61 1012 1
340 1012 1
483 1012 1
7 1012 1
44 1012 1
238 1012 1
95 1012 1
132 1012 1
225 1012 1
136 1012 1
1 1012 1
46 1012 1
105 1013 1
108 1013 1
113 1013 1
213 1013 1
335 1013 1
80 1013 1
75 1013 1
115 1013 1
0 1013 1
135 1013 1
245 1014 1
2 1014 1
12 1014 1
4 1014 1
5 1014 1
29 1014 1
162 1014 1
3 1014 1
51 1014 1
57 1014 1
136 1014 1
126 1015 1
460 1015 1
193 1015 1
4 1015 1
5 1015 1
90 1015 1
3 1015 1
73 1015 1
270 1015 1
244 1016 1
106 1016 1
295 1016 1
250 1016 1
27 1016 1
296 1016 1
462 1016 1
193 1016 1
4 1016 1
209 1016 1
122 1016 1
286 1016 1
90 1016 1
24 1016 1
191 1016 1
31 1016 1
77 1016 1
136 1016 1
108 1017 1
26 1017 1
27 1017 1
176 1017 1
81 1017 1
4 1017 1
97 1017 1
98 1017 1
221 1017 1
14 1017 1
368 1017 1
3 1017 1
278 1017 1
262 1017 1
58 1017 1
183 1017 1
256 1018 1
290 1018 1
296 1018 1
6 1018 1
58 1018 1
27 1019 1
253 1019 1
68 1019 1
126 1019 1
296 1019 1
52 1019 1
4 1019 1
225 1019 1
46 1019 1
116 1020 1
6 1020 1
322 1020 1
0 1020 1
106 1021 1
21 1021 1
27 1021 1
2 1021 1
158 1021 1
213 1021 1
126 1021 1
69 1021 1
6 1021 1
107 1021 1
4 1021 1
145 1021 1
104 1021 1
15 1021 1
90 1021 1
311 1021 1
7 1021 1
131 1021 1
100 1021 1
43 1021 1
141 1021 1
143 1021 1
46 1021 1
21 1022 1
27 1022 1
126 1022 1
4 1022 1
114 1022 1
98 1022 1
29 1022 1
61 1022 1
45 1022 1
7 1022 1
131 1022 1
43 1022 1
46 1022 1
290 1023 1
164 1023 1
59 1023 1
326 1023 1
100 1023 1
108 1024 1
21 1024 1
111 1024 1
56 1024 1
219 1024 1
26 1024 1
27 1024 1
2 1024 1
349 1024 1
233 1024 1
213 1024 1
387 1024 1
235 1024 1
313 1024 1
279 1024 1
12 1024 1
38 1024 1
315 1024 1
442 1024 1
18 1024 1
152 1024 1
177 1024 1
355 1024 1
16 1024 1
91 1024 1
180 1024 1
181 1024 1
76 1024 1
41 1024 1
467 1024 1
6 1024 1
9 1024 1
70 1024 1
101 1024 1
446 1024 1
123 1024 1
94 1024 1
47 1024 1
195 1024 1
60 1024 1
5 1024 1
243 1024 1
375 1024 1
104 1024 1
11 1024 1
39 1024 1
97 1024 1
230 1024 1
71 1024 1
15 1024 1
75 1024 1
182 1024 1
330 1024 1
218 1024 1
205 1024 1
53 1024 1
358 1024 1
29 1024 1
157 1024 1
190 1024 1
34 1024 1
340 1024 1
115 1024 1
162 1024 1
232 1024 1
364 1024 1
72 1024 1
326 1024 1
3 1024 1
51 1024 1
57 1024 1
372 1024 1
264 1024 1
175 1024 1
395 1024 1
137 1024 1
28 1024 1
203 1024 1
105 1025 1
21 1025 1
111 1025 1
148 1025 1
315 1025 1
319 1025 1
217 1025 1
41 1025 1
6 1025 1
107 1025 1
161 1025 1
212 1025 1
4 1025 1
125 1025 1
240 1025 1
60 1025 1
404 1025 1
80 1025 1
145 1025 1
39 1025 1
275 1025 1
118 1025 1
122 1025 1
234 1025 1
15 1025 1
25 1025 1
83 1025 1
218 1025 1
29 1025 1
30 1025 1
87 1025 1
45 1025 1
151 1025 1
7 1025 1
242 1025 1
201 1025 1
100 1025 1
136 1025 1
470 1025 1
1 1025 1
46 1025 1
244 1026 1
105 1026 1
21 1026 1
111 1026 1
415 1026 1
26 1026 1
89 1026 1
116 1026 1
256 1026 1
126 1026 1
148 1026 1
236 1026 1
287 1026 1
296 1026 1
52 1026 1
197 1026 1
198 1026 1
138 1026 1
335 1026 1
41 1026 1
6 1026 1
107 1026 1
109 1026 1
110 1026 1
207 1026 1
161 1026 1
117 1026 1
322 1026 1
150 1026 1
4 1026 1
414 1026 1
125 1026 1
367 1026 1
449 1026 1
94 1026 1
371 1026 1
130 1026 1
99 1026 1
317 1026 1
80 1026 1
145 1026 1
39 1026 1
112 1026 1
114 1026 1
208 1026 1
411 1026 1
209 1026 1
275 1026 1
118 1026 1
337 1026 1
400 1026 1
122 1026 1
234 1026 1
493 1026 1
286 1026 1
128 1026 1
15 1026 1
129 1026 1
25 1026 1
202 1026 1
24 1026 1
218 1026 1
205 1026 1
53 1026 1
30 1026 1
191 1026 1
45 1026 1
115 1026 1
121 1026 1
151 1026 1
124 1026 1
127 1026 1
7 1026 1
95 1026 1
502 1026 1
0 1026 1
153 1026 1
131 1026 1
132 1026 1
134 1026 1
200 1026 1
175 1026 1
135 1026 1
43 1026 1
136 1026 1
137 1026 1
470 1026 1
141 1026 1
143 1026 1
269 1026 1
203 1026 1
1 1026 1
46 1026 1
50 1027 1
21 1027 1
56 1027 1
40 1027 1
158 1027 1
253 1027 1
120 1027 1
235 1027 1
169 1027 1
12 1027 1
315 1027 1
172 1027 1
18 1027 1
198 1027 1
16 1027 1
335 1027 1
41 1027 1
6 1027 1
9 1027 1
107 1027 1
212 1027 1
4 1027 1
47 1027 1
60 1027 1
130 1027 1
36 1027 1
10 1027 1
84 1027 1
317 1027 1
294 1027 1
11 1027 1
39 1027 1
22 1027 1
325 1027 1
259 1027 1
314 1027 1
15 1027 1
129 1027 1
23 1027 1
25 1027 1
282 1027 1
202 1027 1
32 1027 1
318 1027 1
339 1027 1
228 1027 1
358 1027 1
29 1027 1
30 1027 1
33 1027 1
34 1027 1
185 1027 1
45 1027 1
8 1027 1
151 1027 1
326 1027 1
31 1027 1
35 1027 1
166 1027 1
77 1027 1
7 1027 1
44 1027 1
344 1027 1
225 1027 1
406 1027 1
28 1027 1
46 1027 1
27 1028 1
52 1028 1
5 1028 1
37 1028 1
98 1028 1
14 1028 1
57 1028 1
265 1028 1
105 1029 1
40 1029 1
27 1029 1
338 1029 1
12 1029 1
81 1029 1
4 1029 1
125 1029 1
122 1029 1
25 1029 1
87 1029 1
190 1029 1
35 1029 1
214 1029 1
7 1029 1
51 1029 1
0 1029 1
136 1029 1
1 1029 1
50 1030 1
154 1030 1
21 1030 1
40 1030 1
26 1030 1
27 1030 1
126 1030 1
172 1030 1
74 1030 1
181 1030 1
41 1030 1
6 1030 1
212 1030 1
4 1030 1
101 1030 1
102 1030 1
36 1030 1
5 1030 1
104 1030 1
189 1030 1
39 1030 1
14 1030 1
15 1030 1
96 1030 1
29 1030 1
30 1030 1
61 1030 1
45 1030 1
326 1030 1
35 1030 1
57 1030 1
131 1030 1
1 1030 1
46 1030 1
106 1031 1
108 1031 1
21 1031 1
219 1031 1
26 1031 1
27 1031 1
120 1031 1
68 1031 1
126 1031 1
169 1031 1
296 1031 1
52 1031 1
6 1031 1
393 1031 1
4 1031 1
101 1031 1
125 1031 1
80 1031 1
333 1031 1
147 1031 1
196 1031 1
15 1031 1
90 1031 1
24 1031 1
45 1031 1
392 1031 1
115 1031 1
151 1031 1
258 1031 1
31 1031 1
214 1031 1
166 1031 1
167 1031 1
7 1031 1
262 1031 1
44 1031 1
95 1031 1
58 1031 1
225 1031 1
183 1031 1
46 1031 1
244 1032 1
105 1032 1
106 1032 1
50 1032 1
108 1032 1
21 1032 1
56 1032 1
219 1032 1
40 1032 1
26 1032 1
27 1032 1
432 1032 1
120 1032 1
68 1032 1
126 1032 1
387 1032 1
148 1032 1
301 1032 1
12 1032 1
280 1032 1
172 1032 1
52 1032 1
18 1032 1
152 1032 1
222 1032 1
173 1032 1
198 1032 1
85 1032 1
217 1032 1
176 1032 1
177 1032 1
16 1032 1
17 1032 1
180 1032 1
181 1032 1
335 1032 1
226 1032 1
81 1032 1
246 1032 1
19 1032 1
390 1032 1
55 1032 1
86 1032 1
399 1032 1
4 1032 1
101 1032 1
125 1032 1
367 1032 1
92 1032 1
168 1032 1
449 1032 1
47 1032 1
370 1032 1
195 1032 1
60 1032 1
130 1032 1
88 1032 1
36 1032 1
42 1032 1
5 1032 1
284 1032 1
84 1032 1
243 1032 1
149 1032 1
375 1032 1
80 1032 1
294 1032 1
333 1032 1
425 1032 1
229 1032 1
104 1032 1
11 1032 1
478 1032 1
97 1032 1
209 1032 1
275 1032 1
230 1032 1
231 1032 1
98 1032 1
147 1032 1
292 1032 1
220 1032 1
164 1032 1
211 1032 1
71 1032 1
22 1032 1
122 1032 1
93 1032 1
221 1032 1
49 1032 1
14 1032 1
15 1032 1
23 1032 1
25 1032 1
282 1032 1
397 1032 1
224 1032 1
83 1032 1
67 1032 1
90 1032 1
75 1032 1
182 1032 1
32 1032 1
204 1032 1
389 1032 1
288 1032 1
247 1032 1
96 1032 1
184 1032 1
29 1032 1
157 1032 1
30 1032 1
87 1032 1
33 1032 1
34 1032 1
45 1032 1
159 1032 1
8 1032 1
232 1032 1
121 1032 1
151 1032 1
72 1032 1
31 1032 1
124 1032 1
35 1032 1
480 1032 1
214 1032 1
312 1032 1
3 1032 1
166 1032 1
77 1032 1
7 1032 1
44 1032 1
238 1032 1
95 1032 1
51 1032 1
57 1032 1
372 1032 1
410 1032 1
344 1032 1
58 1032 1
264 1032 1
223 1032 1
0 1032 1
424 1032 1
131 1032 1
175 1032 1
100 1032 1
43 1032 1
373 1032 1
225 1032 1
136 1032 1
285 1032 1
137 1032 1
267 1032 1
268 1032 1
143 1032 1
73 1032 1
320 1032 1
28 1032 1
269 1032 1
183 1032 1
203 1032 1
1 1032 1
46 1032 1
27 1033 1
126 1033 1
6 1033 1
147 1033 1
90 1033 1
3 1033 1
344 1033 1
225 1033 1
73 1033 1
46 1033 1
226 1034 1
102 1034 1
10 1034 1
64 1034 1
29 1034 1
157 1034 1
185 1034 1
3 1034 1
180 1035 1
10 1035 1
64 1035 1
35 1035 1
3 1035 1
252 1036 1
20 1036 1
98 1036 1
3 1036 1
105 1037 1
113 1037 1
27 1037 1
68 1037 1
290 1037 1
4 1037 1
37 1037 1
220 1037 1
14 1037 1
64 1037 1
3 1037 1
6 1038 1
4 1038 1
123 1038 1
104 1038 1
211 1038 1
397 1038 1
124 1038 1
131 1038 1
132 1038 1
43 1038 1
46 1038 1
409 1039 1
189 1039 1
210 1039 1
1 1039 1
113 1040 1
116 1040 1
126 1040 1
169 1040 1
6 1040 1
4 1040 1
15 1040 1
29 1040 1
326 1040 1
21 1041 1
222 1041 1
122 1041 1
29 1041 1
87 1041 1
44 1041 1
372 1041 1
156 1042 1
27 1042 1
382 1042 1
341 1042 1
94 1042 1
10 1042 1
122 1042 1
90 1042 1
56 1043 1
27 1043 1
126 1043 1
338 1043 1
12 1043 1
52 1043 1
310 1043 1
16 1043 1
422 1043 1
465 1043 1
20 1043 1
55 1043 1
168 1043 1
5 1043 1
179 1043 1
98 1043 1
22 1043 1
23 1043 1
397 1043 1
182 1043 1
59 1043 1
87 1043 1
61 1043 1
162 1043 1
72 1043 1
326 1043 1
35 1043 1
3 1043 1
239 1043 1
410 1043 1
66 1043 1
73 1043 1
105 1044 1
108 1044 1
21 1044 1
40 1044 1
113 1044 1
26 1044 1
233 1044 1
169 1044 1
12 1044 1
172 1044 1
152 1044 1
222 1044 1
6 1044 1
9 1044 1
107 1044 1
109 1044 1
110 1044 1
359 1044 1
80 1044 1
333 1044 1
11 1044 1
39 1044 1
275 1044 1
22 1044 1
122 1044 1
15 1044 1
174 1044 1
83 1044 1
29 1044 1
30 1044 1
115 1044 1
151 1044 1
166 1044 1
95 1044 1
344 1044 1
135 1044 1
21 1045 1
126 1045 1
12 1045 1
6 1045 1
4 1045 1
15 1045 1
29 1045 1
326 1045 1
3 1045 1
108 1046 1
21 1046 1
295 1046 1
40 1046 1
27 1046 1
384 1046 1
120 1046 1
68 1046 1
126 1046 1
290 1046 1
310 1046 1
41 1046 1
6 1046 1
4 1046 1
36 1046 1
189 1046 1
122 1046 1
15 1046 1
75 1046 1
96 1046 1
29 1046 1
87 1046 1
311 1046 1
3 1046 1
51 1046 1
242 1046 1
1 1046 1
46 1046 1
108 1047 1
407 1047 1
150 1047 1
114 1047 1
128 1047 1
127 1047 1
77 1047 1
0 1047 1
1 1047 1
106 1048 1
156 1048 1
250 1048 1
27 1048 1
2 1048 1
253 1048 1
120 1048 1
68 1048 1
301 1048 1
52 1048 1
4 1048 1
5 1048 1
80 1048 1
333 1048 1
98 1048 1
122 1048 1
352 1048 1
64 1048 1
72 1048 1
326 1048 1
3 1048 1
57 1048 1
0 1048 1
265 1048 1
73 1048 1
108 1049 1
309 1049 1
113 1049 1
26 1049 1
27 1049 1
116 1049 1
120 1049 1
68 1049 1
138 1049 1
17 1049 1
6 1049 1
150 1049 1
4 1049 1
92 1049 1
130 1049 1
88 1049 1
208 1049 1
98 1049 1
122 1049 1
64 1049 1
298 1049 1
35 1049 1
312 1049 1
58 1049 1
0 1049 1
100 1049 1
136 1049 1
268 1049 1
307 1049 1
1 1049 1
2 1050 1
116 1050 1
316 1050 1
139 1050 1
161 1050 1
5 1050 1
350 1050 1
356 1050 1
29 1050 1
3 1050 1
57 1050 1
79 1050 1
136 1050 1
1 1050 1
244 1051 1
245 1051 1
324 1051 1
21 1051 1
68 1051 1
198 1051 1
150 1051 1
130 1051 1
189 1051 1
15 1051 1
144 1051 1
159 1051 1
175 1051 1
100 1051 1
27 1052 1
52 1052 1
106 1053 1
250 1053 1
27 1053 1
52 1053 1
229 1053 1
24 1053 1
96 1053 1
57 1053 1
244 1054 1
106 1054 1
21 1054 1
408 1054 1
250 1054 1
113 1054 1
126 1054 1
338 1054 1
52 1054 1
465 1054 1
246 1054 1
4 1054 1
427 1054 1
60 1054 1
130 1054 1
209 1054 1
286 1054 1
15 1054 1
397 1054 1
331 1054 1
485 1054 1
24 1054 1
205 1054 1
191 1054 1
159 1054 1
162 1054 1
312 1054 1
281 1054 1
200 1054 1
21 1055 1
40 1055 1
113 1055 1
26 1055 1
27 1055 1
169 1055 1
12 1055 1
38 1055 1
41 1055 1
6 1055 1
109 1055 1
212 1055 1
4 1055 1
123 1055 1
125 1055 1
47 1055 1
404 1055 1
275 1055 1
22 1055 1
122 1055 1
234 1055 1
15 1055 1
25 1055 1
29 1055 1
30 1055 1
190 1055 1
34 1055 1
272 1055 1
115 1055 1
151 1055 1
326 1055 1
7 1055 1
344 1055 1
0 1055 1
153 1055 1
43 1055 1
154 1056 1
156 1056 1
27 1056 1
280 1056 1
382 1056 1
180 1056 1
74 1056 1
226 1056 1
103 1056 1
19 1056 1
165 1056 1
101 1056 1
123 1056 1
92 1056 1
94 1056 1
186 1056 1
60 1056 1
10 1056 1
71 1056 1
64 1056 1
155 1056 1
96 1056 1
157 1056 1
3 1056 1
166 1056 1
244 1057 1
68 1057 1
52 1057 1
90 1057 1
265 1057 1
270 1057 1
324 1058 1
21 1058 1
27 1058 1
213 1058 1
313 1058 1
198 1058 1
69 1058 1
91 1058 1
6 1058 1
193 1058 1
150 1058 1
4 1058 1
125 1058 1
94 1058 1
216 1058 1
60 1058 1
130 1058 1
317 1058 1
145 1058 1
104 1058 1
189 1058 1
39 1058 1
112 1058 1
114 1058 1
210 1058 1
118 1058 1
400 1058 1
234 1058 1
259 1058 1
49 1058 1
304 1058 1
196 1058 1
15 1058 1
174 1058 1
83 1058 1
330 1058 1
187 1058 1
29 1058 1
30 1058 1
190 1058 1
272 1058 1
61 1058 1
45 1058 1
115 1058 1
311 1058 1
232 1058 1
44 1058 1
238 1058 1
95 1058 1
0 1058 1
131 1058 1
132 1058 1
201 1058 1
135 1058 1
43 1058 1
266 1058 1
136 1058 1
141 1058 1
143 1058 1
269 1058 1
1 1058 1
46 1058 1
245 1059 1
105 1059 1
108 1059 1
21 1059 1
111 1059 1
156 1059 1
56 1059 1
219 1059 1
40 1059 1
26 1059 1
27 1059 1
2 1059 1
160 1059 1
253 1059 1
255 1059 1
126 1059 1
148 1059 1
169 1059 1
12 1059 1
172 1059 1
52 1059 1
18 1059 1
409 1059 1
152 1059 1
222 1059 1
173 1059 1
316 1059 1
353 1059 1
488 1059 1
176 1059 1
63 1059 1
177 1059 1
355 1059 1
16 1059 1
17 1059 1
69 1059 1
91 1059 1
180 1059 1
181 1059 1
76 1059 1
226 1059 1
41 1059 1
81 1059 1
103 1059 1
6 1059 1
462 1059 1
9 1059 1
107 1059 1
109 1059 1
19 1059 1
20 1059 1
390 1059 1
251 1059 1
86 1059 1
193 1059 1
399 1059 1
65 1059 1
398 1059 1
70 1059 1
150 1059 1
4 1059 1
427 1059 1
101 1059 1
123 1059 1
125 1059 1
367 1059 1
92 1059 1
94 1059 1
369 1059 1
47 1059 1
170 1059 1
171 1059 1
370 1059 1
13 1059 1
195 1059 1
216 1059 1
60 1059 1
130 1059 1
88 1059 1
36 1059 1
469 1059 1
5 1059 1
404 1059 1
10 1059 1
284 1059 1
84 1059 1
243 1059 1
317 1059 1
149 1059 1
375 1059 1
179 1059 1
80 1059 1
145 1059 1
321 1059 1
294 1059 1
333 1059 1
396 1059 1
425 1059 1
189 1059 1
11 1059 1
112 1059 1
478 1059 1
114 1059 1
97 1059 1
210 1059 1
275 1059 1
230 1059 1
98 1059 1
211 1059 1
22 1059 1
122 1059 1
234 1059 1
314 1059 1
221 1059 1
128 1059 1
82 1059 1
49 1059 1
14 1059 1
15 1059 1
23 1059 1
25 1059 1
282 1059 1
327 1059 1
397 1059 1
224 1059 1
64 1059 1
83 1059 1
67 1059 1
90 1059 1
178 1059 1
75 1059 1
182 1059 1
144 1059 1
32 1059 1
204 1059 1
205 1059 1
389 1059 1
155 1059 1
358 1059 1
29 1059 1
30 1059 1
87 1059 1
33 1059 1
34 1059 1
185 1059 1
61 1059 1
45 1059 1
503 1059 1
340 1059 1
115 1059 1
192 1059 1
162 1059 1
8 1059 1
232 1059 1
151 1059 1
365 1059 1
326 1059 1
368 1059 1
35 1059 1
214 1059 1
261 1059 1
3 1059 1
278 1059 1
77 1059 1
7 1059 1
44 1059 1
238 1059 1
95 1059 1
51 1059 1
57 1059 1
372 1059 1
344 1059 1
58 1059 1
0 1059 1
153 1059 1
131 1059 1
132 1059 1
242 1059 1
175 1059 1
265 1059 1
100 1059 1
43 1059 1
225 1059 1
136 1059 1
285 1059 1
137 1059 1
141 1059 1
430 1059 1
143 1059 1
73 1059 1
320 1059 1
28 1059 1
183 1059 1
203 1059 1
1 1059 1
46 1059 1
21 1060 1
89 1060 1
116 1060 1
126 1060 1
181 1060 1
6 1060 1
4 1060 1
60 1060 1
145 1060 1
275 1060 1
29 1060 1
3 1060 1
7 1060 1
242 1060 1
1 1060 1
64 1061 1
166 1061 1
385 1062 1
253 1062 1
120 1062 1
68 1062 1
255 1062 1
126 1062 1
338 1062 1
303 1062 1
52 1062 1
173 1062 1
163 1062 1
101 1062 1
168 1062 1
210 1062 1
379 1062 1
383 1062 1
64 1062 1
32 1062 1
53 1062 1
326 1062 1
278 1062 1
100 1062 1
126 1063 1
301 1063 1
169 1063 1
177 1063 1
17 1063 1
86 1063 1
212 1063 1
94 1063 1
60 1063 1
243 1063 1
333 1063 1
271 1063 1
104 1063 1
189 1063 1
97 1063 1
211 1063 1
22 1063 1
122 1063 1
32 1063 1
30 1063 1
87 1063 1
33 1063 1
72 1063 1
77 1063 1
44 1063 1
0 1063 1
131 1063 1
141 1063 1
27 1064 1
126 1064 1
52 1064 1
69 1064 1
226 1064 1
19 1064 1
4 1064 1
171 1064 1
5 1064 1
325 1064 1
64 1064 1
205 1064 1
29 1064 1
3 1064 1
7 1064 1
57 1064 1
131 1064 1
43 1064 1
143 1064 1
73 1064 1
1 1064 1
244 1065 1
245 1065 1
106 1065 1
21 1065 1
408 1065 1
250 1065 1
27 1065 1
120 1065 1
68 1065 1
126 1065 1
301 1065 1
12 1065 1
52 1065 1
310 1065 1
20 1065 1
5 1065 1
230 1065 1
98 1065 1
90 1065 1
182 1065 1
29 1065 1
31 1065 1
3 1065 1
57 1065 1
131 1065 1
100 1065 1
43 1065 1
225 1065 1
136 1065 1
419 1066 1
105 1066 1
108 1066 1
21 1066 1
156 1066 1
113 1066 1
27 1066 1
158 1066 1
68 1066 1
126 1066 1
148 1066 1
236 1066 1
296 1066 1
12 1066 1
69 1066 1
180 1066 1
6 1066 1
107 1066 1
19 1066 1
399 1066 1
322 1066 1
165 1066 1
4 1066 1
101 1066 1
92 1066 1
449 1066 1
94 1066 1
170 1066 1
186 1066 1
241 1066 1
199 1066 1
60 1066 1
130 1066 1
88 1066 1
10 1066 1
317 1066 1
104 1066 1
209 1066 1
71 1066 1
122 1066 1
234 1066 1
15 1066 1
64 1066 1
202 1066 1
90 1066 1
187 1066 1
53 1066 1
59 1066 1
30 1066 1
45 1066 1
115 1066 1
232 1066 1
448 1066 1
124 1066 1
3 1066 1
166 1066 1
77 1066 1
7 1066 1
238 1066 1
51 1066 1
372 1066 1
0 1066 1
131 1066 1
242 1066 1
201 1066 1
43 1066 1
1 1066 1
46 1066 1
113 1067 1
126 1067 1
169 1067 1
85 1067 1
177 1067 1
138 1067 1
17 1067 1
216 1067 1
122 1067 1
75 1067 1
72 1067 1
0 1067 1
135 1067 1
79 1067 1
183 1067 1
1 1067 1
245 1068 1
108 1068 1
156 1068 1
113 1068 1
27 1068 1
385 1068 1
253 1068 1
120 1068 1
68 1068 1
256 1068 1
290 1068 1
287 1068 1
296 1068 1
52 1068 1
17 1068 1
180 1068 1
48 1068 1
101 1068 1
47 1068 1
133 1068 1
5 1068 1
10 1068 1
149 1068 1
321 1068 1
104 1068 1
97 1068 1
209 1068 1
37 1068 1
220 1068 1
122 1068 1
421 1068 1
286 1068 1
397 1068 1
64 1068 1
67 1068 1
32 1068 1
288 1068 1
155 1068 1
87 1068 1
368 1068 1
3 1068 1
166 1068 1
167 1068 1
262 1068 1
44 1068 1
51 1068 1
58 1068 1
0 1068 1
131 1068 1
100 1068 1
43 1068 1
477 1068 1
142 1068 1
1 1068 1
169 1069 1
136 1069 1
245 1070 1
108 1070 1
111 1070 1
156 1070 1
219 1070 1
250 1070 1
113 1070 1
26 1070 1
27 1070 1
253 1070 1
120 1070 1
68 1070 1
255 1070 1
148 1070 1
301 1070 1
302 1070 1
434 1070 1
280 1070 1
52 1070 1
198 1070 1
382 1070 1
74 1070 1
81 1070 1
20 1070 1
492 1070 1
70 1070 1
150 1070 1
101 1070 1
123 1070 1
168 1070 1
170 1070 1
195 1070 1
60 1070 1
36 1070 1
133 1070 1
5 1070 1
10 1070 1
80 1070 1
208 1070 1
37 1070 1
220 1070 1
378 1070 1
71 1070 1
325 1070 1
82 1070 1
14 1070 1
64 1070 1
90 1070 1
75 1070 1
182 1070 1
330 1070 1
204 1070 1
227 1070 1
155 1070 1
53 1070 1
157 1070 1
33 1070 1
191 1070 1
392 1070 1
326 1070 1
312 1070 1
3 1070 1
262 1070 1
281 1070 1
57 1070 1
264 1070 1
223 1070 1
131 1070 1
100 1070 1
43 1070 1
225 1070 1
136 1070 1
137 1070 1
143 1070 1
307 1070 1
73 1070 1
183 1070 1
46 1070 1
106 1071 1
249 1071 1
250 1071 1
27 1071 1
253 1071 1
68 1071 1
126 1071 1
296 1071 1
52 1071 1
260 1071 1
42 1071 1
24 1071 1
31 1071 1
3 1071 1
44 1071 1
57 1071 1
410 1071 1
225 1071 1
28 1071 1
126 1072 1
12 1072 1
63 1072 1
6 1072 1
4 1072 1
125 1072 1
449 1072 1
36 1072 1
145 1072 1
39 1072 1
205 1072 1
53 1072 1
29 1072 1
272 1072 1
45 1072 1
115 1072 1
7 1072 1
44 1072 1
131 1072 1
43 1072 1
1 1072 1
46 1072 1
106 1073 1
50 1073 1
56 1073 1
250 1073 1
256 1073 1
12 1073 1
52 1073 1
198 1073 1
4 1073 1
60 1073 1
130 1073 1
36 1073 1
133 1073 1
122 1073 1
286 1073 1
29 1073 1
45 1073 1
31 1073 1
7 1073 1
44 1073 1
43 1073 1
136 1073 1
267 1073 1
245 1074 1
106 1074 1
50 1074 1
56 1074 1
408 1074 1
219 1074 1
504 1074 1
40 1074 1
250 1074 1
113 1074 1
26 1074 1
27 1074 1
252 1074 1
432 1074 1
2 1074 1
158 1074 1
160 1074 1
476 1074 1
349 1074 1
253 1074 1
120 1074 1
233 1074 1
68 1074 1
256 1074 1
213 1074 1
338 1074 1
387 1074 1
235 1074 1
148 1074 1
301 1074 1
313 1074 1
169 1074 1
12 1074 1
280 1074 1
38 1074 1
315 1074 1
460 1074 1
172 1074 1
52 1074 1
442 1074 1
152 1074 1
173 1074 1
316 1074 1
353 1074 1
198 1074 1
85 1074 1
382 1074 1
217 1074 1
488 1074 1
176 1074 1
63 1074 1
177 1074 1
355 1074 1
17 1074 1
91 1074 1
180 1074 1
74 1074 1
181 1074 1
401 1074 1
226 1074 1
41 1074 1
465 1074 1
81 1074 1
246 1074 1
6 1074 1
462 1074 1
9 1074 1
107 1074 1
20 1074 1
55 1074 1
492 1074 1
251 1074 1
86 1074 1
402 1074 1
193 1074 1
399 1074 1
163 1074 1
363 1074 1
393 1074 1
4 1074 1
427 1074 1
101 1074 1
446 1074 1
123 1074 1
125 1074 1
367 1074 1
92 1074 1
440 1074 1
168 1074 1
497 1074 1
342 1074 1
449 1074 1
343 1074 1
94 1074 1
47 1074 1
171 1074 1
370 1074 1
195 1074 1
505 1074 1
216 1074 1
60 1074 1
130 1074 1
88 1074 1
36 1074 1
42 1074 1
5 1074 1
283 1074 1
404 1074 1
99 1074 1
10 1074 1
284 1074 1
84 1074 1
243 1074 1
317 1074 1
149 1074 1
375 1074 1
179 1074 1
80 1074 1
145 1074 1
321 1074 1
294 1074 1
333 1074 1
271 1074 1
396 1074 1
104 1074 1
189 1074 1
11 1074 1
39 1074 1
114 1074 1
97 1074 1
275 1074 1
37 1074 1
348 1074 1
412 1074 1
231 1074 1
98 1074 1
220 1074 1
118 1074 1
164 1074 1
337 1074 1
71 1074 1
420 1074 1
22 1074 1
122 1074 1
325 1074 1
299 1074 1
234 1074 1
93 1074 1
259 1074 1
314 1074 1
221 1074 1
128 1074 1
82 1074 1
49 1074 1
14 1074 1
15 1074 1
352 1074 1
23 1074 1
25 1074 1
327 1074 1
397 1074 1
383 1074 1
224 1074 1
64 1074 1
83 1074 1
506 1074 1
67 1074 1
90 1074 1
75 1074 1
182 1074 1
330 1074 1
218 1074 1
32 1074 1
204 1074 1
205 1074 1
435 1074 1
227 1074 1
228 1074 1
247 1074 1
155 1074 1
53 1074 1
358 1074 1
96 1074 1
184 1074 1
29 1074 1
30 1074 1
87 1074 1
33 1074 1
191 1074 1
34 1074 1
185 1074 1
45 1074 1
159 1074 1
503 1074 1
340 1074 1
311 1074 1
162 1074 1
451 1074 1
8 1074 1
232 1074 1
276 1074 1
403 1074 1
364 1074 1
72 1074 1
365 1074 1
366 1074 1
31 1074 1
368 1074 1
346 1074 1
35 1074 1
214 1074 1
312 1074 1
3 1074 1
167 1074 1
278 1074 1
77 1074 1
7 1074 1
262 1074 1
44 1074 1
507 1074 1
95 1074 1
51 1074 1
293 1074 1
54 1074 1
281 1074 1
239 1074 1
372 1074 1
410 1074 1
344 1074 1
58 1074 1
264 1074 1
