6346 171441
30 1787 1
85 1787 1
38 1787 1
97 1787 1
111 1787 1
60 1787 1
187 1787 1
188 1787 1
190 1787 1
193 1787 1
160 1787 1
48 1787 1
133 1787 1
18 1787 1
319 1787 1
84 1787 1
144 1787 1
207 1787 1
166 1787 1
88 1787 1
14 1787 1
21 1787 1
54 1787 1
290 1787 1
195 1787 1
24 1787 1
25 1787 1
131 1787 1
17 1787 1
39 1787 1
175 1787 1
28 1787 1
2 1787 1
333 1787 1
31 1787 1
180 1787 1
76 1787 1
40 1787 1
101 1787 1
26 1787 1
198 1787 1
102 1787 1
103 1787 1
104 1787 1
105 1787 1
203 1787 1
210 1787 1
350 1787 1
23 1787 1
29 1787 1
189 1787 1
322 1787 1
125 1787 1
41 1787 1
159 1787 1
196 1787 1
165 1787 1
130 1787 1
315 1787 1
81 1787 1
197 1787 1
212 1787 1
162 1787 1
168 1787 1
176 1787 1
167 1787 1
55 1787 1
89 1787 1
202 1787 1
36 1787 1
94 1787 1
147 1787 1
34 1787 1
19 1787 1
185 1787 1
33 1787 1
35 1787 1
20 1787 1
192 1787 1
128 1787 1
44 1787 1
22 1788 1
270 1788 1
88 1788 1
25 1788 1
23 1788 1
41 1788 1
78 1789 1
79 1789 1
11 1789 1
143 1789 1
45 1789 1
27 1789 1
85 1789 1
179 1789 1
3 1789 1
38 1789 1
216 1789 1
5 1789 1
60 1789 1
151 1789 1
18 1789 1
330 1789 1
14 1789 1
109 1789 1
54 1789 1
117 1789 1
25 1789 1
131 1789 1
17 1789 1
28 1789 1
2 1789 1
31 1789 1
177 1789 1
209 1789 1
95 1789 1
169 1789 1
102 1789 1
104 1789 1
112 1789 1
29 1789 1
41 1789 1
212 1789 1
99 1789 1
147 1789 1
34 1789 1
59 1789 1
110 1789 1
19 1789 1
119 1789 1
120 1789 1
20 1789 1
126 1789 1
127 1789 1
129 1789 1
69 1789 1
201 1790 1
80 1790 1
18 1790 1
324 1790 1
14 1790 1
109 1790 1
116 1790 1
2 1790 1
178 1790 1
93 1790 1
226 1790 1
23 1790 1
224 1790 1
124 1790 1
125 1790 1
41 1790 1
99 1790 1
68 1790 1
110 1790 1
213 1790 1
127 1790 1
128 1790 1
69 1790 1
53 1791 1
257 1791 1
344 1791 1
78 1791 1
276 1791 1
22 1791 1
11 1791 1
80 1791 1
43 1791 1
143 1791 1
45 1791 1
27 1791 1
30 1791 1
85 1791 1
4 1791 1
6 1791 1
86 1791 1
179 1791 1
87 1791 1
90 1791 1
51 1791 1
181 1791 1
91 1791 1
92 1791 1
3 1791 1
139 1791 1
145 1791 1
38 1791 1
97 1791 1
98 1791 1
321 1791 1
216 1791 1
5 1791 1
12 1791 1
111 1791 1
60 1791 1
151 1791 1
152 1791 1
187 1791 1
73 1791 1
153 1791 1
190 1791 1
121 1791 1
193 1791 1
141 1791 1
71 1791 1
160 1791 1
277 1791 1
46 1791 1
48 1791 1
232 1791 1
18 1791 1
84 1791 1
144 1791 1
207 1791 1
166 1791 1
271 1791 1
88 1791 1
14 1791 1
109 1791 1
149 1791 1
274 1791 1
265 1791 1
54 1791 1
117 1791 1
275 1791 1
49 1791 1
195 1791 1
24 1791 1
25 1791 1
131 1791 1
50 1791 1
17 1791 1
82 1791 1
83 1791 1
0 1791 1
28 1791 1
2 1791 1
31 1791 1
76 1791 1
214 1791 1
93 1791 1
209 1791 1
101 1791 1
26 1791 1
198 1791 1
102 1791 1
103 1791 1
104 1791 1
105 1791 1
72 1791 1
23 1791 1
29 1791 1
224 1791 1
189 1791 1
47 1791 1
199 1791 1
10 1791 1
124 1791 1
125 1791 1
191 1791 1
158 1791 1
41 1791 1
159 1791 1
248 1791 1
196 1791 1
347 1791 1
81 1791 1
174 1791 1
167 1791 1
94 1791 1
100 1791 1
68 1791 1
147 1791 1
263 1791 1
107 1791 1
228 1791 1
108 1791 1
34 1791 1
13 1791 1
307 1791 1
15 1791 1
16 1791 1
61 1791 1
19 1791 1
113 1791 1
114 1791 1
8 1791 1
301 1791 1
63 1791 1
9 1791 1
33 1791 1
119 1791 1
120 1791 1
123 1791 1
75 1791 1
20 1791 1
56 1791 1
77 1791 1
126 1791 1
127 1791 1
128 1791 1
255 1791 1
57 1791 1
211 1791 1
253 1791 1
58 1791 1
266 1791 1
172 1791 1
135 1791 1
137 1791 1
305 1791 1
22 1792 1
139 1792 1
282 1792 1
40 1793 1
126 1793 1
53 1794 1
292 1794 1
78 1794 1
22 1794 1
11 1794 1
80 1794 1
343 1794 1
30 1794 1
85 1794 1
4 1794 1
6 1794 1
285 1794 1
87 1794 1
90 1794 1
51 1794 1
181 1794 1
91 1794 1
92 1794 1
234 1794 1
310 1794 1
254 1794 1
293 1794 1
96 1794 1
38 1794 1
97 1794 1
98 1794 1
339 1794 1
1 1794 1
106 1794 1
5 1794 1
12 1794 1
205 1794 1
190 1794 1
366 1794 1
193 1794 1
335 1794 1
48 1794 1
132 1794 1
133 1794 1
18 1794 1
319 1794 1
84 1794 1
144 1794 1
207 1794 1
166 1794 1
88 1794 1
14 1794 1
109 1794 1
54 1794 1
218 1794 1
122 1794 1
25 1794 1
200 1794 1
50 1794 1
17 1794 1
39 1794 1
82 1794 1
28 1794 1
31 1794 1
215 1794 1
180 1794 1
76 1794 1
259 1794 1
214 1794 1
93 1794 1
95 1794 1
268 1794 1
260 1794 1
26 1794 1
198 1794 1
104 1794 1
105 1794 1
72 1794 1
112 1794 1
23 1794 1
189 1794 1
52 1794 1
10 1794 1
124 1794 1
125 1794 1
158 1794 1
41 1794 1
283 1794 1
196 1794 1
165 1794 1
225 1794 1
81 1794 1
174 1794 1
32 1794 1
162 1794 1
168 1794 1
300 1794 1
89 1794 1
182 1794 1
94 1794 1
99 1794 1
235 1794 1
68 1794 1
147 1794 1
262 1794 1
107 1794 1
228 1794 1
183 1794 1
13 1794 1
307 1794 1
15 1794 1
16 1794 1
110 1794 1
61 1794 1
19 1794 1
113 1794 1
114 1794 1
8 1794 1
63 1794 1
185 1794 1
9 1794 1
213 1794 1
154 1794 1
119 1794 1
35 1794 1
20 1794 1
56 1794 1
77 1794 1
66 1794 1
363 1794 1
127 1794 1
192 1794 1
57 1794 1
44 1794 1
303 1794 1
172 1794 1
135 1794 1
136 1794 1
53 1795 1
78 1795 1
22 1795 1
11 1795 1
80 1795 1
45 1795 1
27 1795 1
30 1795 1
85 1795 1
4 1795 1
6 1795 1
86 1795 1
87 1795 1
90 1795 1
51 1795 1
91 1795 1
92 1795 1
234 1795 1
96 1795 1
38 1795 1
97 1795 1
98 1795 1
5 1795 1
12 1795 1
111 1795 1
60 1795 1
187 1795 1
188 1795 1
193 1795 1
46 1795 1
232 1795 1
132 1795 1
133 1795 1
18 1795 1
84 1795 1
144 1795 1
207 1795 1
88 1795 1
14 1795 1
109 1795 1
54 1795 1
25 1795 1
317 1795 1
50 1795 1
17 1795 1
82 1795 1
0 1795 1
28 1795 1
2 1795 1
31 1795 1
76 1795 1
105 1795 1
72 1795 1
229 1795 1
23 1795 1
189 1795 1
41 1795 1
130 1795 1
81 1795 1
32 1795 1
147 1795 1
228 1795 1
34 1795 1
13 1795 1
15 1795 1
16 1795 1
110 1795 1
61 1795 1
19 1795 1
114 1795 1
8 1795 1
63 1795 1
9 1795 1
33 1795 1
119 1795 1
20 1795 1
77 1795 1
127 1795 1
192 1795 1
128 1795 1
129 1795 1
69 1795 1
58 1795 1
137 1795 1
53 1796 1
22 1796 1
11 1796 1
343 1796 1
27 1796 1
4 1796 1
6 1796 1
87 1796 1
90 1796 1
51 1796 1
92 1796 1
139 1796 1
293 1796 1
38 1796 1
12 1796 1
62 1796 1
14 1796 1
171 1796 1
25 1796 1
302 1796 1
317 1796 1
0 1796 1
28 1796 1
31 1796 1
178 1796 1
215 1796 1
23 1796 1
10 1796 1
41 1796 1
283 1796 1
13 1796 1
307 1796 1
16 1796 1
63 1796 1
9 1796 1
119 1796 1
155 1796 1
20 1796 1
303 1796 1
22 1797 1
91 1797 1
117 1797 1
122 1797 1
25 1797 1
83 1797 1
0 1797 1
23 1797 1
41 1797 1
8 1797 1
20 1797 1
57 1797 1
266 1797 1
172 1797 1
22 1798 1
0 1798 1
31 1798 1
8 1798 1
57 1798 1
11 1799 1
38 1799 1
28 1799 1
2 1799 1
125 1799 1
41 1799 1
59 1799 1
22 1800 1
25 1800 1
20 1800 1
57 1800 1
53 1801 1
54 1801 1
125 1801 1
155 1801 1
56 1801 1
30 1802 1
97 1802 1
296 1802 1
190 1802 1
132 1802 1
18 1802 1
319 1802 1
290 1802 1
25 1802 1
17 1802 1
178 1802 1
76 1802 1
214 1802 1
26 1802 1
105 1802 1
23 1802 1
29 1802 1
189 1802 1
41 1802 1
81 1802 1
32 1802 1
197 1802 1
162 1802 1
167 1802 1
55 1802 1
202 1802 1
34 1802 1
33 1802 1
192 1802 1
44 1802 1
303 1802 1
291 1802 1
78 1803 1
11 1803 1
30 1803 1
90 1803 1
51 1803 1
96 1803 1
296 1803 1
71 1803 1
48 1803 1
132 1803 1
18 1803 1
84 1803 1
144 1803 1
207 1803 1
166 1803 1
271 1803 1
243 1803 1
14 1803 1
140 1803 1
242 1803 1
25 1803 1
17 1803 1
241 1803 1
0 1803 1
28 1803 1
215 1803 1
76 1803 1
258 1803 1
214 1803 1
40 1803 1
26 1803 1
198 1803 1
103 1803 1
104 1803 1
105 1803 1
217 1803 1
23 1803 1
189 1803 1
52 1803 1
10 1803 1
252 1803 1
41 1803 1
315 1803 1
81 1803 1
32 1803 1
167 1803 1
55 1803 1
94 1803 1
15 1803 1
114 1803 1
8 1803 1
35 1803 1
20 1803 1
192 1803 1
57 1803 1
44 1803 1
22 1804 1
43 1804 1
187 1804 1
101 1804 1
57 1804 1
282 1804 1
53 1805 1
3 1805 1
270 1805 1
125 1805 1
56 1805 1
79 1806 1
143 1806 1
3 1806 1
145 1806 1
153 1806 1
121 1806 1
49 1806 1
142 1806 1
31 1806 1
47 1806 1
225 1806 1
68 1806 1
8 1806 1
33 1806 1
120 1806 1
54 1807 1
218 1807 1
354 1807 1
224 1807 1
125 1807 1
58 1807 1
226 1808 1
53 1809 1
27 1809 1
84 1809 1
88 1809 1
14 1809 1
320 1809 1
25 1809 1
173 1809 1
209 1809 1
101 1809 1
23 1809 1
41 1809 1
68 1809 1
20 1809 1
22 1810 1
48 1810 1
88 1810 1
14 1810 1
25 1810 1
105 1810 1
23 1810 1
41 1810 1
266 1810 1
11 1811 1
4 1811 1
6 1811 1
74 1811 1
90 1811 1
51 1811 1
92 1811 1
97 1811 1
98 1811 1
321 1811 1
12 1811 1
295 1811 1
18 1811 1
84 1811 1
144 1811 1
88 1811 1
14 1811 1
265 1811 1
54 1811 1
171 1811 1
24 1811 1
131 1811 1
173 1811 1
0 1811 1
28 1811 1
76 1811 1
26 1811 1
102 1811 1
104 1811 1
203 1811 1
10 1811 1
125 1811 1
41 1811 1
165 1811 1
94 1811 1
13 1811 1
307 1811 1
16 1811 1
19 1811 1
114 1811 1
63 1811 1
238 1811 1
129 1811 1
282 1811 1
137 1811 1
143 1812 1
14 1812 1
21 1812 1
116 1812 1
25 1812 1
31 1812 1
52 1812 1
124 1812 1
222 1812 1
20 1813 1
77 1813 1
132 1814 1
54 1814 1
282 1814 1
79 1815 1
5 1815 1
116 1815 1
93 1815 1
41 1815 1
8 1815 1
120 1815 1
53 1816 1
78 1816 1
22 1816 1
11 1816 1
80 1816 1
43 1816 1
143 1816 1
45 1816 1
27 1816 1
30 1816 1
85 1816 1
6 1816 1
179 1816 1
51 1816 1
181 1816 1
91 1816 1
92 1816 1
3 1816 1
139 1816 1
96 1816 1
38 1816 1
97 1816 1
98 1816 1
1 1816 1
5 1816 1
12 1816 1
111 1816 1
60 1816 1
184 1816 1
204 1816 1
205 1816 1
37 1816 1
73 1816 1
190 1816 1
160 1816 1
249 1816 1
277 1816 1
48 1816 1
132 1816 1
133 1816 1
18 1816 1
270 1816 1
62 1816 1
84 1816 1
144 1816 1
207 1816 1
166 1816 1
88 1816 1
243 1816 1
14 1816 1
148 1816 1
109 1816 1
21 1816 1
274 1816 1
54 1816 1
117 1816 1
49 1816 1
290 1816 1
195 1816 1
25 1816 1
200 1816 1
131 1816 1
50 1816 1
173 1816 1
17 1816 1
82 1816 1
175 1816 1
0 1816 1
28 1816 1
2 1816 1
31 1816 1
177 1816 1
180 1816 1
258 1816 1
93 1816 1
226 1816 1
95 1816 1
40 1816 1
105 1816 1
203 1816 1
72 1816 1
112 1816 1
23 1816 1
29 1816 1
224 1816 1
189 1816 1
47 1816 1
52 1816 1
10 1816 1
125 1816 1
252 1816 1
41 1816 1
206 1816 1
159 1816 1
283 1816 1
196 1816 1
165 1816 1
130 1816 1
81 1816 1
174 1816 1
32 1816 1
197 1816 1
212 1816 1
162 1816 1
168 1816 1
176 1816 1
55 1816 1
89 1816 1
202 1816 1
36 1816 1
99 1816 1
235 1816 1
244 1816 1
147 1816 1
262 1816 1
280 1816 1
107 1816 1
34 1816 1
59 1816 1
183 1816 1
13 1816 1
15 1816 1
16 1816 1
110 1816 1
61 1816 1
19 1816 1
114 1816 1
63 1816 1
185 1816 1
42 1816 1
33 1816 1
119 1816 1
155 1816 1
35 1816 1
120 1816 1
20 1816 1
56 1816 1
77 1816 1
126 1816 1
127 1816 1
192 1816 1
340 1816 1
128 1816 1
129 1816 1
57 1816 1
44 1816 1
69 1816 1
136 1816 1
137 1816 1
53 1817 1
344 1817 1
78 1817 1
22 1817 1
80 1817 1
43 1817 1
45 1817 1
27 1817 1
30 1817 1
85 1817 1
6 1817 1
234 1817 1
139 1817 1
97 1817 1
216 1817 1
5 1817 1
111 1817 1
60 1817 1
187 1817 1
188 1817 1
164 1817 1
193 1817 1
46 1817 1
133 1817 1
84 1817 1
207 1817 1
88 1817 1
324 1817 1
14 1817 1
21 1817 1
54 1817 1
117 1817 1
218 1817 1
275 1817 1
49 1817 1
320 1817 1
289 1817 1
195 1817 1
24 1817 1
25 1817 1
173 1817 1
17 1817 1
82 1817 1
0 1817 1
28 1817 1
2 1817 1
31 1817 1
177 1817 1
180 1817 1
226 1817 1
95 1817 1
260 1817 1
105 1817 1
72 1817 1
217 1817 1
112 1817 1
240 1817 1
29 1817 1
47 1817 1
52 1817 1
158 1817 1
41 1817 1
206 1817 1
159 1817 1
196 1817 1
81 1817 1
32 1817 1
162 1817 1
168 1817 1
55 1817 1
323 1817 1
89 1817 1
202 1817 1
352 1817 1
36 1817 1
99 1817 1
100 1817 1
263 1817 1
170 1817 1
264 1817 1
34 1817 1
183 1817 1
110 1817 1
61 1817 1
19 1817 1
113 1817 1
33 1817 1
119 1817 1
220 1817 1
77 1817 1
126 1817 1
127 1817 1
128 1817 1
239 1817 1
57 1817 1
44 1817 1
69 1817 1
211 1817 1
256 1817 1
58 1817 1
53 1818 1
78 1818 1
79 1818 1
22 1818 1
11 1818 1
80 1818 1
143 1818 1
45 1818 1
27 1818 1
30 1818 1
85 1818 1
285 1818 1
179 1818 1
87 1818 1
90 1818 1
51 1818 1
312 1818 1
91 1818 1
234 1818 1
3 1818 1
139 1818 1
38 1818 1
97 1818 1
321 1818 1
216 1818 1
106 1818 1
5 1818 1
111 1818 1
60 1818 1
151 1818 1
152 1818 1
188 1818 1
73 1818 1
153 1818 1
121 1818 1
193 1818 1
160 1818 1
288 1818 1
277 1818 1
46 1818 1
48 1818 1
232 1818 1
133 1818 1
18 1818 1
84 1818 1
144 1818 1
88 1818 1
163 1818 1
146 1818 1
14 1818 1
148 1818 1
109 1818 1
149 1818 1
242 1818 1
21 1818 1
265 1818 1
116 1818 1
54 1818 1
117 1818 1
218 1818 1
49 1818 1
289 1818 1
290 1818 1
195 1818 1
24 1818 1
25 1818 1
317 1818 1
131 1818 1
142 1818 1
50 1818 1
17 1818 1
82 1818 1
28 1818 1
2 1818 1
333 1818 1
31 1818 1
215 1818 1
76 1818 1
214 1818 1
93 1818 1
209 1818 1
95 1818 1
40 1818 1
101 1818 1
26 1818 1
198 1818 1
102 1818 1
103 1818 1
104 1818 1
72 1818 1
217 1818 1
112 1818 1
229 1818 1
23 1818 1
29 1818 1
224 1818 1
47 1818 1
52 1818 1
199 1818 1
124 1818 1
191 1818 1
252 1818 1
41 1818 1
297 1818 1
206 1818 1
159 1818 1
81 1818 1
174 1818 1
32 1818 1
212 1818 1
162 1818 1
168 1818 1
176 1818 1
167 1818 1
89 1818 1
202 1818 1
267 1818 1
36 1818 1
182 1818 1
94 1818 1
99 1818 1
244 1818 1
100 1818 1
68 1818 1
147 1818 1
70 1818 1
107 1818 1
170 1818 1
34 1818 1
183 1818 1
110 1818 1
19 1818 1
8 1818 1
301 1818 1
63 1818 1
185 1818 1
42 1818 1
33 1818 1
154 1818 1
231 1818 1
119 1818 1
120 1818 1
123 1818 1
281 1818 1
20 1818 1
77 1818 1
127 1818 1
192 1818 1
340 1818 1
128 1818 1
129 1818 1
44 1818 1
69 1818 1
282 1818 1
308 1818 1
58 1818 1
134 1818 1
172 1818 1
78 1819 1
11 1819 1
51 1819 1
71 1819 1
289 1819 1
25 1819 1
72 1819 1
23 1819 1
41 1819 1
55 1819 1
8 1819 1
20 1819 1
22 1820 1
11 1820 1
201 1820 1
143 1820 1
27 1820 1
85 1820 1
4 1820 1
6 1820 1
86 1820 1
179 1820 1
87 1820 1
90 1820 1
51 1820 1
91 1820 1
92 1820 1
234 1820 1
3 1820 1
145 1820 1
254 1820 1
38 1820 1
97 1820 1
98 1820 1
321 1820 1
216 1820 1
1 1820 1
5 1820 1
60 1820 1
187 1820 1
247 1820 1
160 1820 1
46 1820 1
232 1820 1
132 1820 1
18 1820 1
62 1820 1
84 1820 1
144 1820 1
207 1820 1
166 1820 1
88 1820 1
243 1820 1
14 1820 1
109 1820 1
149 1820 1
265 1820 1
250 1820 1
54 1820 1
275 1820 1
289 1820 1
327 1820 1
25 1820 1
371 1820 1
131 1820 1
50 1820 1
17 1820 1
175 1820 1
28 1820 1
2 1820 1
31 1820 1
177 1820 1
76 1820 1
209 1820 1
95 1820 1
260 1820 1
101 1820 1
26 1820 1
198 1820 1
102 1820 1
103 1820 1
104 1820 1
105 1820 1
203 1820 1
210 1820 1
72 1820 1
240 1820 1
23 1820 1
115 1820 1
189 1820 1
47 1820 1
199 1820 1
124 1820 1
156 1820 1
125 1820 1
158 1820 1
41 1820 1
159 1820 1
165 1820 1
222 1820 1
81 1820 1
32 1820 1
212 1820 1
162 1820 1
168 1820 1
176 1820 1
89 1820 1
94 1820 1
99 1820 1
68 1820 1
147 1820 1
262 1820 1
228 1820 1
108 1820 1
34 1820 1
59 1820 1
13 1820 1
61 1820 1
19 1820 1
113 1820 1
8 1820 1
63 1820 1
213 1820 1
33 1820 1
231 1820 1
155 1820 1
35 1820 1
120 1820 1
75 1820 1
20 1820 1
56 1820 1
127 1820 1
128 1820 1
282 1820 1
211 1820 1
253 1820 1
172 1820 1
211 1821 1
346 1822 1
18 1822 1
262 1822 1
22 1823 1
14 1823 1
25 1823 1
28 1823 1
41 1823 1
22 1824 1
11 1824 1
45 1824 1
27 1824 1
85 1824 1
6 1824 1
87 1824 1
90 1824 1
91 1824 1
139 1824 1
38 1824 1
151 1824 1
121 1824 1
141 1824 1
48 1824 1
132 1824 1
14 1824 1
54 1824 1
25 1824 1
317 1824 1
17 1824 1
39 1824 1
28 1824 1
2 1824 1
76 1824 1
209 1824 1
95 1824 1
102 1824 1
105 1824 1
29 1824 1
47 1824 1
124 1824 1
125 1824 1
41 1824 1
202 1824 1
108 1824 1
19 1824 1
8 1824 1
63 1824 1
33 1824 1
35 1824 1
20 1824 1
127 1824 1
128 1824 1
57 1824 1
223 1824 1
53 1825 1
11 1825 1
87 1825 1
51 1825 1
139 1825 1
5 1825 1
48 1825 1
62 1825 1
14 1825 1
49 1825 1
171 1825 1
28 1825 1
20 1825 1
57 1825 1
22 1826 1
25 1826 1
41 1826 1
15 1826 1
8 1826 1
20 1826 1
232 1827 1
88 1827 1
272 1827 1
25 1827 1
23 1827 1
8 1827 1
266 1827 1
22 1828 1
4 1828 1
88 1828 1
25 1828 1
0 1828 1
2 1828 1
23 1828 1
41 1828 1
8 1828 1
20 1828 1
57 1828 1
78 1829 1
132 1829 1
84 1829 1
207 1829 1
166 1829 1
14 1829 1
148 1829 1
195 1829 1
24 1829 1
28 1829 1
208 1829 1
26 1829 1
102 1829 1
103 1829 1
104 1829 1
23 1829 1
125 1829 1
41 1829 1
315 1829 1
176 1829 1
89 1829 1
202 1829 1
267 1829 1
94 1829 1
33 1829 1
155 1829 1
35 1829 1
20 1829 1
211 1829 1
22 1830 1
80 1830 1
143 1830 1
179 1830 1
38 1830 1
60 1830 1
121 1830 1
18 1830 1
14 1830 1
54 1830 1
25 1830 1
131 1830 1
50 1830 1
17 1830 1
28 1830 1
2 1830 1
31 1830 1
29 1830 1
147 1830 1
34 1830 1
110 1830 1
19 1830 1
33 1830 1
20 1830 1
128 1830 1
53 1831 1
79 1831 1
22 1831 1
143 1831 1
45 1831 1
27 1831 1
4 1831 1
285 1831 1
90 1831 1
92 1831 1
3 1831 1
139 1831 1
145 1831 1
254 1831 1
38 1831 1
321 1831 1
1 1831 1
5 1831 1
236 1831 1
60 1831 1
7 1831 1
152 1831 1
187 1831 1
188 1831 1
153 1831 1
164 1831 1
121 1831 1
46 1831 1
48 1831 1
232 1831 1
132 1831 1
133 1831 1
84 1831 1
88 1831 1
64 1831 1
273 1831 1
163 1831 1
342 1831 1
14 1831 1
149 1831 1
265 1831 1
116 1831 1
54 1831 1
117 1831 1
49 1831 1
122 1831 1
317 1831 1
131 1831 1
50 1831 1
173 1831 1
17 1831 1
83 1831 1
28 1831 1
31 1831 1
208 1831 1
93 1831 1
101 1831 1
26 1831 1
198 1831 1
102 1831 1
104 1831 1
203 1831 1
72 1831 1
23 1831 1
52 1831 1
199 1831 1
246 1831 1
124 1831 1
191 1831 1
41 1831 1
159 1831 1
331 1831 1
222 1831 1
225 1831 1
32 1831 1
162 1831 1
168 1831 1
202 1831 1
261 1831 1
94 1831 1
279 1831 1
99 1831 1
235 1831 1
68 1831 1
147 1831 1
228 1831 1
108 1831 1
15 1831 1
16 1831 1
19 1831 1
8 1831 1
63 1831 1
33 1831 1
231 1831 1
120 1831 1
123 1831 1
20 1831 1
220 1831 1
127 1831 1
194 1831 1
128 1831 1
239 1831 1
255 1831 1
223 1831 1
44 1831 1
69 1831 1
253 1831 1
308 1831 1
58 1831 1
172 1831 1
11 1832 1
143 1832 1
30 1832 1
85 1832 1
179 1832 1
3 1832 1
38 1832 1
97 1832 1
111 1832 1
60 1832 1
186 1832 1
187 1832 1
132 1832 1
18 1832 1
144 1832 1
14 1832 1
21 1832 1
54 1832 1
117 1832 1
289 1832 1
290 1832 1
195 1832 1
25 1832 1
131 1832 1
50 1832 1
17 1832 1
39 1832 1
28 1832 1
2 1832 1
31 1832 1
76 1832 1
101 1832 1
102 1832 1
104 1832 1
105 1832 1
203 1832 1
210 1832 1
112 1832 1
125 1832 1
206 1832 1
32 1832 1
212 1832 1
89 1832 1
36 1832 1
94 1832 1
147 1832 1
34 1832 1
19 1832 1
185 1832 1
33 1832 1
35 1832 1
20 1832 1
340 1832 1
128 1832 1
57 1832 1
44 1832 1
48 1833 1
54 1833 1
25 1833 1
217 1833 1
125 1833 1
55 1833 1
155 1833 1
58 1833 1
201 1834 1
45 1834 1
30 1834 1
38 1834 1
205 1834 1
48 1834 1
132 1834 1
18 1834 1
14 1834 1
109 1834 1
54 1834 1
17 1834 1
28 1834 1
31 1834 1
209 1834 1
105 1834 1
29 1834 1
41 1834 1
206 1834 1
32 1834 1
147 1834 1
34 1834 1
19 1834 1
185 1834 1
42 1834 1
33 1834 1
35 1834 1
20 1834 1
128 1834 1
25 1835 1
93 1835 1
78 1836 1
22 1836 1
287 1836 1
343 1836 1
43 1836 1
27 1836 1
30 1836 1
90 1836 1
51 1836 1
312 1836 1
91 1836 1
3 1836 1
227 1836 1
5 1836 1
365 1836 1
60 1836 1
37 1836 1
187 1836 1
288 1836 1
249 1836 1
277 1836 1
18 1836 1
270 1836 1
62 1836 1
166 1836 1
88 1836 1
64 1836 1
163 1836 1
243 1836 1
14 1836 1
372 1836 1
140 1836 1
242 1836 1
361 1836 1
373 1836 1
219 1836 1
25 1836 1
302 1836 1
241 1836 1
28 1836 1
2 1836 1
333 1836 1
31 1836 1
178 1836 1
76 1836 1
214 1836 1
226 1836 1
169 1836 1
101 1836 1
203 1836 1
210 1836 1
23 1836 1
374 1836 1
52 1836 1
246 1836 1
41 1836 1
222 1836 1
225 1836 1
81 1836 1
197 1836 1
176 1836 1
286 1836 1
262 1836 1
13 1836 1
19 1836 1
8 1836 1
185 1836 1
42 1836 1
213 1836 1
154 1836 1
278 1836 1
20 1836 1
220 1836 1
77 1836 1
192 1836 1
129 1836 1
282 1836 1
58 1836 1
22 1837 1
46 1837 1
18 1837 1
78 1838 1
11 1838 1
201 1838 1
45 1838 1
30 1838 1
85 1838 1
4 1838 1
6 1838 1
179 1838 1
51 1838 1
91 1838 1
3 1838 1
38 1838 1
97 1838 1
1 1838 1
5 1838 1
236 1838 1
111 1838 1
205 1838 1
152 1838 1
187 1838 1
132 1838 1
133 1838 1
18 1838 1
84 1838 1
144 1838 1
146 1838 1
14 1838 1
250 1838 1
54 1838 1
122 1838 1
171 1838 1
25 1838 1
131 1838 1
50 1838 1
17 1838 1
39 1838 1
28 1838 1
2 1838 1
31 1838 1
178 1838 1
215 1838 1
95 1838 1
40 1838 1
101 1838 1
26 1838 1
198 1838 1
102 1838 1
103 1838 1
104 1838 1
105 1838 1
112 1838 1
23 1838 1
115 1838 1
29 1838 1
189 1838 1
158 1838 1
41 1838 1
206 1838 1
159 1838 1
225 1838 1
32 1838 1
212 1838 1
176 1838 1
89 1838 1
202 1838 1
36 1838 1
94 1838 1
68 1838 1
108 1838 1
34 1838 1
13 1838 1
8 1838 1
63 1838 1
185 1838 1
154 1838 1
119 1838 1
35 1838 1
281 1838 1
56 1838 1
77 1838 1
255 1838 1
57 1838 1
44 1838 1
266 1838 1
172 1838 1
43 1839 1
143 1839 1
45 1839 1
30 1839 1
179 1839 1
3 1839 1
38 1839 1
97 1839 1
1 1839 1
111 1839 1
60 1839 1
186 1839 1
121 1839 1
48 1839 1
132 1839 1
133 1839 1
18 1839 1
84 1839 1
144 1839 1
21 1839 1
250 1839 1
54 1839 1
117 1839 1
290 1839 1
171 1839 1
195 1839 1
25 1839 1
131 1839 1
17 1839 1
39 1839 1
28 1839 1
2 1839 1
214 1839 1
93 1839 1
209 1839 1
101 1839 1
102 1839 1
105 1839 1
345 1839 1
112 1839 1
29 1839 1
52 1839 1
199 1839 1
158 1839 1
206 1839 1
159 1839 1
222 1839 1
81 1839 1
32 1839 1
212 1839 1
176 1839 1
89 1839 1
147 1839 1
228 1839 1
34 1839 1
15 1839 1
19 1839 1
185 1839 1
42 1839 1
120 1839 1
20 1839 1
56 1839 1
126 1839 1
44 1839 1
253 1839 1
4 1840 1
74 1840 1
91 1840 1
139 1840 1
5 1840 1
84 1840 1
144 1840 1
88 1840 1
272 1840 1
14 1840 1
54 1840 1
195 1840 1
24 1840 1
131 1840 1
28 1840 1
2 1840 1
93 1840 1
102 1840 1
104 1840 1
224 1840 1
41 1840 1
225 1840 1
55 1840 1
68 1840 1
13 1840 1
15 1840 1
20 1840 1
126 1840 1
129 1840 1
137 1840 1
5 1841 1
28 1841 1
35 1841 1
53 1842 1
11 1842 1
4 1842 1
6 1842 1
87 1842 1
90 1842 1
51 1842 1
91 1842 1
92 1842 1
98 1842 1
313 1842 1
62 1842 1
14 1842 1
28 1842 1
10 1842 1
13 1842 1
16 1842 1
63 1842 1
9 1842 1
266 1843 1
172 1843 1
