6678 301087
148 1188 1
149 1188 1
30 1188 1
269 1188 1
5 1188 1
173 1188 1
138 1188 1
101 1188 1
35 1188 1
202 1188 1
8 1188 1
144 1188 1
69 1188 1
42 1188 1
0 1188 1
45 1188 1
140 1188 1
36 1188 1
59 1188 1
3 1188 1
192 1188 1
71 1188 1
26 1188 1
195 1188 1
47 1188 1
277 1188 1
160 1188 1
53 1188 1
87 1188 1
118 1188 1
10 1188 1
226 1188 1
186 1188 1
227 1188 1
188 1188 1
11 1188 1
85 1188 1
300 1188 1
208 1188 1
264 1188 1
96 1189 1
29 1189 1
494 1189 1
461 1189 1
62 1189 1
112 1189 1
35 1189 1
8 1189 1
246 1189 1
23 1189 1
71 1189 1
26 1189 1
408 1189 1
14 1189 1
240 1189 1
94 1190 1
310 1190 1
96 1190 1
145 1190 1
22 1190 1
29 1190 1
98 1190 1
73 1190 1
75 1190 1
41 1190 1
44 1190 1
270 1190 1
155 1190 1
274 1190 1
235 1190 1
104 1190 1
520 1190 1
384 1190 1
68 1190 1
163 1190 1
2 1190 1
282 1190 1
62 1190 1
328 1190 1
356 1190 1
178 1190 1
315 1190 1
115 1190 1
289 1190 1
342 1190 1
238 1190 1
343 1190 1
344 1190 1
358 1190 1
19 1190 1
67 1190 1
389 1190 1
239 1190 1
223 1190 1
293 1190 1
294 1190 1
316 1190 1
568 1190 1
301 1190 1
25 1190 1
462 1190 1
37 1190 1
322 1190 1
232 1190 1
417 1190 1
426 1190 1
60 1190 1
212 1190 1
79 1190 1
81 1190 1
382 1190 1
365 1190 1
513 1190 1
514 1190 1
203 1190 1
204 1190 1
9 1190 1
13 1190 1
147 1190 1
28 1190 1
154 1190 1
214 1190 1
473 1190 1
336 1190 1
243 1190 1
119 1190 1
338 1190 1
397 1190 1
216 1190 1
279 1190 1
280 1190 1
5 1190 1
170 1190 1
281 1190 1
173 1190 1
251 1190 1
314 1190 1
433 1190 1
394 1190 1
138 1190 1
95 1190 1
357 1190 1
116 1190 1
16 1190 1
20 1190 1
32 1190 1
410 1190 1
57 1190 1
58 1190 1
82 1190 1
297 1190 1
124 1190 1
557 1190 1
372 1190 1
391 1190 1
304 1190 1
35 1190 1
305 1190 1
465 1190 1
202 1190 1
308 1190 1
378 1190 1
83 1190 1
263 1190 1
8 1190 1
144 1190 1
69 1190 1
42 1190 1
0 1190 1
549 1190 1
45 1190 1
272 1190 1
353 1190 1
18 1190 1
161 1190 1
442 1190 1
70 1190 1
278 1190 1
109 1190 1
469 1190 1
36 1190 1
165 1190 1
166 1190 1
167 1190 1
168 1190 1
169 1190 1
76 1190 1
77 1190 1
327 1190 1
340 1190 1
61 1190 1
89 1190 1
341 1190 1
525 1190 1
176 1190 1
179 1190 1
290 1190 1
7 1190 1
23 1190 1
39 1190 1
43 1190 1
441 1190 1
295 1190 1
88 1190 1
317 1190 1
3 1190 1
298 1190 1
123 1190 1
319 1190 1
108 1190 1
71 1190 1
26 1190 1
195 1190 1
196 1190 1
231 1190 1
306 1190 1
50 1190 1
512 1190 1
553 1190 1
427 1190 1
323 1190 1
324 1190 1
446 1190 1
151 1190 1
267 1190 1
100 1190 1
47 1190 1
48 1190 1
156 1190 1
349 1190 1
247 1190 1
52 1190 1
54 1190 1
271 1190 1
90 1190 1
158 1190 1
385 1190 1
325 1190 1
440 1190 1
65 1190 1
12 1190 1
277 1190 1
160 1190 1
475 1190 1
217 1190 1
249 1190 1
51 1190 1
53 1190 1
87 1190 1
174 1190 1
175 1190 1
283 1190 1
177 1190 1
114 1190 1
496 1190 1
118 1190 1
10 1190 1
86 1190 1
331 1190 1
570 1190 1
291 1190 1
21 1190 1
360 1190 1
332 1190 1
72 1190 1
224 1190 1
99 1190 1
409 1190 1
55 1190 1
226 1190 1
530 1190 1
184 1190 1
345 1190 1
185 1190 1
63 1190 1
186 1190 1
91 1190 1
187 1190 1
64 1190 1
371 1190 1
333 1190 1
436 1190 1
240 1190 1
133 1190 1
518 1190 1
11 1190 1
364 1190 1
84 1190 1
85 1190 1
193 1190 1
194 1190 1
531 1190 1
300 1190 1
571 1190 1
534 1190 1
197 1190 1
6 1190 1
373 1190 1
74 1190 1
136 1190 1
46 1190 1
309 1190 1
208 1190 1
264 1190 1
413 1190 1
94 1191 1
213 1191 1
41 1191 1
1 1191 1
68 1191 1
2 1191 1
292 1191 1
225 1191 1
189 1191 1
447 1191 1
236 1191 1
5 1191 1
82 1191 1
372 1191 1
35 1191 1
78 1191 1
153 1191 1
42 1191 1
0 1191 1
45 1191 1
166 1191 1
168 1191 1
7 1191 1
80 1191 1
88 1191 1
430 1191 1
172 1191 1
21 1191 1
91 1191 1
188 1191 1
371 1191 1
11 1191 1
125 1191 1
143 1191 1
15 1192 1
8 1192 1
267 1192 1
244 1192 1
237 1192 1
227 1192 1
96 1193 1
146 1193 1
22 1193 1
73 1193 1
121 1193 1
9 1193 1
148 1193 1
5 1193 1
284 1193 1
138 1193 1
183 1193 1
451 1193 1
35 1193 1
153 1193 1
42 1193 1
0 1193 1
290 1193 1
23 1193 1
255 1193 1
456 1193 1
192 1193 1
71 1193 1
26 1193 1
195 1193 1
201 1193 1
102 1193 1
380 1193 1
14 1193 1
21 1193 1
55 1193 1
240 1193 1
11 1193 1
120 1193 1
74 1193 1
262 1193 1
94 1194 1
96 1194 1
29 1194 1
41 1194 1
62 1194 1
221 1194 1
154 1194 1
216 1194 1
5 1194 1
101 1194 1
183 1194 1
190 1194 1
34 1194 1
35 1194 1
42 1194 1
140 1194 1
165 1194 1
38 1194 1
313 1194 1
166 1194 1
167 1194 1
168 1194 1
59 1194 1
23 1194 1
192 1194 1
123 1194 1
258 1194 1
71 1194 1
26 1194 1
200 1194 1
47 1194 1
90 1194 1
87 1194 1
174 1194 1
10 1194 1
14 1194 1
99 1194 1
226 1194 1
186 1194 1
85 1194 1
348 1194 1
93 1194 1
96 1195 1
22 1195 1
29 1195 1
73 1195 1
254 1195 1
260 1195 1
30 1195 1
112 1195 1
183 1195 1
35 1195 1
8 1195 1
70 1195 1
89 1195 1
341 1195 1
525 1195 1
176 1195 1
23 1195 1
317 1195 1
26 1195 1
47 1195 1
408 1195 1
253 1195 1
14 1195 1
240 1195 1
141 1195 1
85 1195 1
193 1195 1
94 1196 1
265 1196 1
420 1196 1
310 1196 1
96 1196 1
311 1196 1
145 1196 1
266 1196 1
146 1196 1
22 1196 1
29 1196 1
150 1196 1
98 1196 1
466 1196 1
33 1196 1
75 1196 1
41 1196 1
44 1196 1
155 1196 1
130 1196 1
274 1196 1
235 1196 1
104 1196 1
520 1196 1
384 1196 1
66 1196 1
68 1196 1
163 1196 1
326 1196 1
567 1196 1
521 1196 1
2 1196 1
282 1196 1
62 1196 1
328 1196 1
356 1196 1
288 1196 1
178 1196 1
315 1196 1
115 1196 1
526 1196 1
342 1196 1
238 1196 1
330 1196 1
343 1196 1
344 1196 1
19 1196 1
221 1196 1
222 1196 1
239 1196 1
27 1196 1
223 1196 1
316 1196 1
390 1196 1
127 1196 1
254 1196 1
225 1196 1
129 1196 1
401 1196 1
483 1196 1
189 1196 1
24 1196 1
25 1196 1
462 1196 1
37 1196 1
111 1196 1
322 1196 1
232 1196 1
426 1196 1
519 1196 1
260 1196 1
457 1196 1
60 1196 1
212 1196 1
79 1196 1
81 1196 1
382 1196 1
514 1196 1
203 1196 1
565 1196 1
9 1196 1
13 1196 1
539 1196 1
540 1196 1
541 1196 1
147 1196 1
351 1196 1
148 1196 1
352 1196 1
609 1196 1
154 1196 1
214 1196 1
336 1196 1
243 1196 1
447 1196 1
119 1196 1
159 1196 1
573 1196 1
555 1196 1
216 1196 1
280 1196 1
5 1196 1
142 1196 1
112 1196 1
281 1196 1
173 1196 1
209 1196 1
285 1196 1
251 1196 1
286 1196 1
314 1196 1
433 1196 1
394 1196 1
95 1196 1
357 1196 1
116 1196 1
16 1196 1
32 1196 1
410 1196 1
101 1196 1
183 1196 1
57 1196 1
82 1196 1
190 1196 1
477 1196 1
132 1196 1
297 1196 1
257 1196 1
124 1196 1
391 1196 1
304 1196 1
34 1196 1
35 1196 1
491 1196 1
305 1196 1
465 1196 1
202 1196 1
78 1196 1
378 1196 1
83 1196 1
263 1196 1
8 1196 1
144 1196 1
17 1196 1
152 1196 1
153 1196 1
42 1196 1
0 1196 1
45 1196 1
272 1196 1
275 1196 1
140 1196 1
339 1196 1
18 1196 1
70 1196 1
422 1196 1
469 1196 1
36 1196 1
165 1196 1
407 1196 1
38 1196 1
313 1196 1
166 1196 1
167 1196 1
168 1196 1
169 1196 1
76 1196 1
59 1196 1
89 1196 1
176 1196 1
179 1196 1
290 1196 1
7 1196 1
23 1196 1
39 1196 1
43 1196 1
255 1196 1
295 1196 1
80 1196 1
88 1196 1
317 1196 1
3 1196 1
123 1196 1
319 1196 1
403 1196 1
108 1196 1
258 1196 1
230 1196 1
71 1196 1
26 1196 1
195 1196 1
334 1196 1
196 1196 1
231 1196 1
460 1196 1
517 1196 1
200 1196 1
306 1196 1
377 1196 1
201 1196 1
50 1196 1
392 1196 1
427 1196 1
323 1196 1
241 1196 1
428 1196 1
151 1196 1
100 1196 1
47 1196 1
48 1196 1
156 1196 1
312 1196 1
349 1196 1
54 1196 1
244 1196 1
90 1196 1
527 1196 1
367 1196 1
158 1196 1
325 1196 1
440 1196 1
65 1196 1
160 1196 1
528 1196 1
164 1196 1
217 1196 1
431 1196 1
249 1196 1
171 1196 1
49 1196 1
51 1196 1
380 1196 1
172 1196 1
53 1196 1
56 1196 1
87 1196 1
174 1196 1
175 1196 1
283 1196 1
237 1196 1
114 1196 1
496 1196 1
252 1196 1
117 1196 1
118 1196 1
10 1196 1
253 1196 1
86 1196 1
14 1196 1
331 1196 1
388 1196 1
490 1196 1
359 1196 1
332 1196 1
72 1196 1
224 1196 1
435 1196 1
99 1196 1
55 1196 1
184 1196 1
345 1196 1
185 1196 1
63 1196 1
186 1196 1
103 1196 1
188 1196 1
92 1196 1
191 1196 1
318 1196 1
436 1196 1
240 1196 1
11 1196 1
364 1196 1
141 1196 1
85 1196 1
193 1196 1
450 1196 1
346 1196 1
194 1196 1
531 1196 1
300 1196 1
571 1196 1
439 1196 1
197 1196 1
134 1196 1
125 1196 1
347 1196 1
335 1196 1
452 1196 1
532 1196 1
478 1196 1
198 1196 1
74 1196 1
136 1196 1
46 1196 1
348 1196 1
418 1196 1
480 1196 1
438 1196 1
262 1196 1
93 1196 1
309 1196 1
264 1196 1
94 1197 1
96 1197 1
311 1197 1
145 1197 1
266 1197 1
146 1197 1
97 1197 1
22 1197 1
29 1197 1
321 1197 1
150 1197 1
98 1197 1
466 1197 1
33 1197 1
213 1197 1
75 1197 1
41 1197 1
44 1197 1
270 1197 1
155 1197 1
130 1197 1
157 1197 1
274 1197 1
235 1197 1
104 1197 1
106 1197 1
384 1197 1
1 1197 1
461 1197 1
68 1197 1
163 1197 1
567 1197 1
521 1197 1
2 1197 1
282 1197 1
62 1197 1
328 1197 1
178 1197 1
315 1197 1
115 1197 1
507 1197 1
342 1197 1
238 1197 1
329 1197 1
330 1197 1
343 1197 1
221 1197 1
222 1197 1
389 1197 1
239 1197 1
27 1197 1
223 1197 1
293 1197 1
316 1197 1
127 1197 1
254 1197 1
225 1197 1
401 1197 1
296 1197 1
189 1197 1
25 1197 1
462 1197 1
210 1197 1
560 1197 1
135 1197 1
37 1197 1
111 1197 1
232 1197 1
417 1197 1
426 1197 1
60 1197 1
212 1197 1
79 1197 1
81 1197 1
382 1197 1
365 1197 1
203 1197 1
204 1197 1
9 1197 1
147 1197 1
351 1197 1
28 1197 1
30 1197 1
154 1197 1
214 1197 1
336 1197 1
447 1197 1
139 1197 1
474 1197 1
236 1197 1
338 1197 1
159 1197 1
547 1197 1
216 1197 1
280 1197 1
5 1197 1
142 1197 1
112 1197 1
218 1197 1
170 1197 1
281 1197 1
173 1197 1
285 1197 1
219 1197 1
433 1197 1
394 1197 1
138 1197 1
95 1197 1
357 1197 1
116 1197 1
16 1197 1
20 1197 1
31 1197 1
32 1197 1
410 1197 1
411 1197 1
101 1197 1
183 1197 1
362 1197 1
57 1197 1
82 1197 1
190 1197 1
604 1197 1
477 1197 1
132 1197 1
297 1197 1
256 1197 1
257 1197 1
124 1197 1
391 1197 1
304 1197 1
34 1197 1
35 1197 1
305 1197 1
202 1197 1
78 1197 1
378 1197 1
83 1197 1
263 1197 1
8 1197 1
144 1197 1
69 1197 1
42 1197 1
0 1197 1
45 1197 1
272 1197 1
353 1197 1
337 1197 1
275 1197 1
140 1197 1
421 1197 1
339 1197 1
18 1197 1
161 1197 1
442 1197 1
70 1197 1
422 1197 1
278 1197 1
109 1197 1
36 1197 1
248 1197 1
165 1197 1
38 1197 1
313 1197 1
166 1197 1
167 1197 1
168 1197 1
169 1197 1
76 1197 1
327 1197 1
594 1197 1
59 1197 1
61 1197 1
89 1197 1
176 1197 1
179 1197 1
290 1197 1
7 1197 1
381 1197 1
23 1197 1
181 1197 1
39 1197 1
43 1197 1
361 1197 1
455 1197 1
295 1197 1
80 1197 1
88 1197 1
317 1197 1
3 1197 1
459 1197 1
228 1197 1
192 1197 1
123 1197 1
415 1197 1
403 1197 1
108 1197 1
258 1197 1
230 1197 1
71 1197 1
26 1197 1
195 1197 1
334 1197 1
196 1197 1
231 1197 1
460 1197 1
412 1197 1
200 1197 1
306 1197 1
377 1197 1
508 1197 1
50 1197 1
392 1197 1
509 1197 1
427 1197 1
323 1197 1
241 1197 1
428 1197 1
446 1197 1
151 1197 1
267 1197 1
100 1197 1
47 1197 1
128 1197 1
48 1197 1
156 1197 1
234 1197 1
247 1197 1
52 1197 1
54 1197 1
271 1197 1
487 1197 1
244 1197 1
245 1197 1
102 1197 1
90 1197 1
505 1197 1
354 1197 1
158 1197 1
429 1197 1
385 1197 1
325 1197 1
65 1197 1
277 1197 1
160 1197 1
217 1197 1
249 1197 1
49 1197 1
51 1197 1
172 1197 1
53 1197 1
113 1197 1
87 1197 1
175 1197 1
283 1197 1
177 1197 1
114 1197 1
252 1197 1
118 1197 1
10 1197 1
14 1197 1
331 1197 1
434 1197 1
388 1197 1
490 1197 1
291 1197 1
21 1197 1
497 1197 1
332 1197 1
72 1197 1
224 1197 1
99 1197 1
409 1197 1
182 1197 1
55 1197 1
226 1197 1
184 1197 1
345 1197 1
185 1197 1
63 1197 1
186 1197 1
227 1197 1
64 1197 1
188 1197 1
371 1197 1
92 1197 1
436 1197 1
458 1197 1
240 1197 1
11 1197 1
107 1197 1
141 1197 1
85 1197 1
450 1197 1
299 1197 1
346 1197 1
194 1197 1
300 1197 1
534 1197 1
302 1197 1
439 1197 1
197 1197 1
134 1197 1
125 1197 1
347 1197 1
6 1197 1
198 1197 1
74 1197 1
136 1197 1
492 1197 1
46 1197 1
348 1197 1
416 1197 1
564 1197 1
438 1197 1
262 1197 1
93 1197 1
208 1197 1
264 1197 1
413 1197 1
29 1198 1
33 1198 1
368 1198 1
238 1198 1
19 1198 1
60 1198 1
4 1198 1
57 1198 1
34 1198 1
78 1198 1
42 1198 1
140 1198 1
598 1198 1
166 1198 1
89 1198 1
7 1198 1
192 1198 1
71 1198 1
47 1198 1
51 1198 1
53 1198 1
252 1198 1
14 1198 1
21 1198 1
188 1198 1
11 1198 1
194 1198 1
347 1198 1
335 1198 1
6 1198 1
74 1198 1
564 1198 1
309 1198 1
155 1199 1
235 1199 1
238 1199 1
225 1199 1
296 1199 1
560 1199 1
566 1199 1
445 1199 1
30 1199 1
473 1199 1
447 1199 1
338 1199 1
216 1199 1
170 1199 1
433 1199 1
101 1199 1
465 1199 1
537 1199 1
337 1199 1
275 1199 1
18 1199 1
70 1199 1
181 1199 1
295 1199 1
26 1199 1
324 1199 1
151 1199 1
312 1199 1
398 1199 1
172 1199 1
283 1199 1
496 1199 1
345 1199 1
186 1199 1
85 1199 1
193 1199 1
197 1199 1
192 1200 1
53 1200 1
11 1200 1
445 1201 1
170 1201 1
138 1201 1
116 1201 1
15 1201 1
109 1201 1
245 1201 1
237 1201 1
14 1201 1
120 1201 1
94 1202 1
96 1202 1
151 1202 1
14 1202 1
103 1202 1
227 1202 1
11 1202 1
141 1202 1
420 1203 1
145 1203 1
454 1203 1
29 1203 1
155 1203 1
1 1203 1
162 1203 1
68 1203 1
521 1203 1
2 1203 1
178 1203 1
115 1203 1
189 1203 1
301 1203 1
24 1203 1
9 1203 1
147 1203 1
154 1203 1
447 1203 1
396 1203 1
5 1203 1
251 1203 1
357 1203 1
57 1203 1
124 1203 1
491 1203 1
202 1203 1
78 1203 1
83 1203 1
263 1203 1
153 1203 1
268 1203 1
42 1203 1
0 1203 1
45 1203 1
353 1203 1
140 1203 1
161 1203 1
165 1203 1
38 1203 1
313 1203 1
166 1203 1
167 1203 1
168 1203 1
89 1203 1
88 1203 1
192 1203 1
123 1203 1
230 1203 1
71 1203 1
195 1203 1
196 1203 1
424 1203 1
425 1203 1
267 1203 1
47 1203 1
160 1203 1
432 1203 1
380 1203 1
172 1203 1
283 1203 1
177 1203 1
118 1203 1
180 1203 1
86 1203 1
99 1203 1
186 1203 1
187 1203 1
92 1203 1
191 1203 1
318 1203 1
11 1203 1
85 1203 1
197 1203 1
335 1203 1
205 1203 1
93 1203 1
206 1203 1
208 1203 1
96 1204 1
29 1204 1
130 1204 1
62 1204 1
221 1204 1
135 1204 1
9 1204 1
30 1204 1
280 1204 1
5 1204 1
101 1204 1
35 1204 1
144 1204 1
42 1204 1
45 1204 1
166 1204 1
123 1204 1
71 1204 1
90 1204 1
158 1204 1
10 1204 1
186 1204 1
11 1204 1
85 1204 1
93 1204 1
264 1204 1
94 1205 1
22 1205 1
29 1205 1
213 1205 1
41 1205 1
155 1205 1
2 1205 1
115 1205 1
40 1205 1
210 1205 1
375 1205 1
9 1205 1
154 1205 1
159 1205 1
5 1205 1
4 1205 1
183 1205 1
57 1205 1
82 1205 1
34 1205 1
35 1205 1
78 1205 1
8 1205 1
42 1205 1
0 1205 1
45 1205 1
7 1205 1
230 1205 1
26 1205 1
49 1205 1
53 1205 1
371 1205 1
107 1205 1
197 1205 1
6 1205 1
143 1205 1
262 1205 1
309 1205 1
57 1206 1
265 1207 1
311 1207 1
266 1207 1
97 1207 1
29 1207 1
44 1207 1
274 1207 1
1 1207 1
62 1207 1
328 1207 1
368 1207 1
115 1207 1
19 1207 1
222 1207 1
316 1207 1
443 1207 1
254 1207 1
60 1207 1
81 1207 1
203 1207 1
9 1207 1
351 1207 1
352 1207 1
154 1207 1
214 1207 1
159 1207 1
573 1207 1
396 1207 1
5 1207 1
281 1207 1
284 1207 1
285 1207 1
251 1207 1
286 1207 1
4 1207 1
20 1207 1
31 1207 1
410 1207 1
411 1207 1
101 1207 1
183 1207 1
57 1207 1
35 1207 1
78 1207 1
83 1207 1
8 1207 1
144 1207 1
69 1207 1
42 1207 1
45 1207 1
140 1207 1
161 1207 1
422 1207 1
248 1207 1
165 1207 1
407 1207 1
38 1207 1
313 1207 1
166 1207 1
167 1207 1
169 1207 1
59 1207 1
89 1207 1
341 1207 1
176 1207 1
583 1207 1
179 1207 1
23 1207 1
181 1207 1
370 1207 1
88 1207 1
522 1207 1
610 1207 1
228 1207 1
403 1207 1
258 1207 1
230 1207 1
71 1207 1
26 1207 1
196 1207 1
199 1207 1
424 1207 1
425 1207 1
517 1207 1
200 1207 1
366 1207 1
47 1207 1
48 1207 1
234 1207 1
158 1207 1
385 1207 1
160 1207 1
217 1207 1
172 1207 1
87 1207 1
174 1207 1
237 1207 1
114 1207 1
10 1207 1
331 1207 1
99 1207 1
226 1207 1
186 1207 1
64 1207 1
191 1207 1
318 1207 1
436 1207 1
11 1207 1
107 1207 1
84 1207 1
85 1207 1
299 1207 1
194 1207 1
197 1207 1
125 1207 1
335 1207 1
6 1207 1
198 1207 1
46 1207 1
143 1207 1
93 1207 1
206 1207 1
264 1207 1
142 1208 1
8 1208 1
0 1208 1
273 1208 1
161 1208 1
442 1208 1
460 1208 1
444 1208 1
117 1208 1
120 1208 1
131 1209 1
68 1209 1
550 1209 1
292 1209 1
189 1209 1
375 1209 1
111 1209 1
60 1209 1
5 1209 1
57 1209 1
256 1209 1
78 1209 1
42 1209 1
0 1209 1
45 1209 1
89 1209 1
176 1209 1
26 1209 1
49 1209 1
51 1209 1
174 1209 1
14 1209 1
186 1209 1
91 1209 1
92 1209 1
191 1209 1
133 1209 1
85 1209 1
299 1209 1
125 1209 1
335 1209 1
6 1209 1
93 1209 1
94 1210 1
96 1210 1
145 1210 1
29 1210 1
321 1210 1
150 1210 1
575 1210 1
270 1210 1
130 1210 1
235 1210 1
163 1210 1
521 1210 1
282 1210 1
62 1210 1
221 1210 1
254 1210 1
301 1210 1
560 1210 1
135 1210 1
260 1210 1
457 1210 1
203 1210 1
9 1210 1
147 1210 1
148 1210 1
149 1210 1
30 1210 1
269 1210 1
154 1210 1
214 1210 1
336 1210 1
243 1210 1
276 1210 1
338 1210 1
159 1210 1
216 1210 1
279 1210 1
280 1210 1
5 1210 1
281 1210 1
173 1210 1
251 1210 1
138 1210 1
448 1210 1
101 1210 1
183 1210 1
190 1210 1
256 1210 1
257 1210 1
451 1210 1
391 1210 1
304 1210 1
34 1210 1
35 1210 1
491 1210 1
202 1210 1
263 1210 1
144 1210 1
393 1210 1
69 1210 1
268 1210 1
42 1210 1
272 1210 1
273 1210 1
353 1210 1
337 1210 1
140 1210 1
161 1210 1
442 1210 1
468 1210 1
165 1210 1
38 1210 1
313 1210 1
166 1210 1
167 1210 1
168 1210 1
327 1210 1
340 1210 1
59 1210 1
179 1210 1
290 1210 1
23 1210 1
181 1210 1
255 1210 1
370 1210 1
455 1210 1
456 1210 1
3 1210 1
192 1210 1
123 1210 1
602 1210 1
523 1210 1
258 1210 1
230 1210 1
71 1210 1
195 1210 1
199 1210 1
424 1210 1
425 1210 1
259 1210 1
460 1210 1
412 1210 1
200 1210 1
306 1210 1
444 1210 1
201 1210 1
261 1210 1
241 1210 1
428 1210 1
47 1210 1
48 1210 1
234 1210 1
247 1210 1
90 1210 1
158 1210 1
385 1210 1
325 1210 1
277 1210 1
160 1210 1
164 1210 1
249 1210 1
172 1210 1
113 1210 1
87 1210 1
174 1210 1
175 1210 1
177 1210 1
252 1210 1
118 1210 1
10 1210 1
253 1210 1
331 1210 1
570 1210 1
409 1210 1
182 1210 1
186 1210 1
187 1210 1
227 1210 1
333 1210 1
11 1210 1
85 1210 1
193 1210 1
194 1210 1
300 1210 1
198 1210 1
492 1210 1
348 1210 1
438 1210 1
262 1210 1
93 1210 1
208 1210 1
264 1210 1
413 1210 1
213 1211 1
368 1211 1
78 1211 1
42 1211 1
195 1211 1
188 1211 1
11 1211 1
134 1211 1
125 1211 1
6 1211 1
96 1212 1
22 1212 1
29 1212 1
282 1212 1
35 1212 1
0 1212 1
71 1212 1
408 1212 1
14 1212 1
94 1213 1
265 1213 1
310 1213 1
96 1213 1
311 1213 1
145 1213 1
266 1213 1
97 1213 1
29 1213 1
321 1213 1
150 1213 1
575 1213 1
73 1213 1
33 1213 1
44 1213 1
155 1213 1
130 1213 1
274 1213 1
384 1213 1
66 1213 1
68 1213 1
282 1213 1
62 1213 1
287 1213 1
356 1213 1
178 1213 1
115 1213 1
289 1213 1
344 1213 1
19 1213 1
222 1213 1
239 1213 1
223 1213 1
316 1213 1
127 1213 1
254 1213 1
401 1213 1
296 1213 1
24 1213 1
462 1213 1
121 1213 1
417 1213 1
426 1213 1
260 1213 1
60 1213 1
212 1213 1
79 1213 1
81 1213 1
365 1213 1
203 1213 1
204 1213 1
9 1213 1
147 1213 1
148 1213 1
30 1213 1
154 1213 1
214 1213 1
473 1213 1
336 1213 1
338 1213 1
554 1213 1
5 1213 1
142 1213 1
112 1213 1
170 1213 1
285 1213 1
251 1213 1
4 1213 1
314 1213 1
138 1213 1
95 1213 1
116 1213 1
16 1213 1
448 1213 1
32 1213 1
410 1213 1
101 1213 1
183 1213 1
57 1213 1
190 1213 1
477 1213 1
257 1213 1
557 1213 1
372 1213 1
391 1213 1
304 1213 1
34 1213 1
305 1213 1
465 1213 1
202 1213 1
83 1213 1
263 1213 1
8 1213 1
144 1213 1
17 1213 1
69 1213 1
152 1213 1
42 1213 1
0 1213 1
549 1213 1
45 1213 1
353 1213 1
337 1213 1
140 1213 1
339 1213 1
161 1213 1
70 1213 1
469 1213 1
36 1213 1
165 1213 1
38 1213 1
313 1213 1
166 1213 1
167 1213 1
168 1213 1
169 1213 1
76 1213 1
77 1213 1
327 1213 1
59 1213 1
89 1213 1
179 1213 1
290 1213 1
122 1213 1
500 1213 1
39 1213 1
370 1213 1
295 1213 1
88 1213 1
317 1213 1
298 1213 1
123 1213 1
319 1213 1
415 1213 1
108 1213 1
523 1213 1
258 1213 1
230 1213 1
71 1213 1
26 1213 1
195 1213 1
196 1213 1
259 1213 1
412 1213 1
200 1213 1
306 1213 1
50 1213 1
512 1213 1
261 1213 1
427 1213 1
324 1213 1
241 1213 1
366 1213 1
446 1213 1
151 1213 1
47 1213 1
48 1213 1
349 1213 1
234 1213 1
247 1213 1
54 1213 1
102 1213 1
90 1213 1
501 1213 1
367 1213 1
158 1213 1
429 1213 1
385 1213 1
325 1213 1
65 1213 1
12 1213 1
160 1213 1
475 1213 1
217 1213 1
249 1213 1
408 1213 1
51 1213 1
53 1213 1
113 1213 1
87 1213 1
174 1213 1
175 1213 1
237 1213 1
177 1213 1
114 1213 1
118 1213 1
10 1213 1
180 1213 1
253 1213 1
86 1213 1
14 1213 1
331 1213 1
291 1213 1
99 1213 1
55 1213 1
184 1213 1
345 1213 1
185 1213 1
63 1213 1
186 1213 1
187 1213 1
227 1213 1
371 1213 1
333 1213 1
92 1213 1
318 1213 1
436 1213 1
11 1213 1
120 1213 1
85 1213 1
193 1213 1
194 1213 1
197 1213 1
347 1213 1
335 1213 1
452 1213 1
74 1213 1
136 1213 1
46 1213 1
348 1213 1
93 1213 1
309 1213 1
208 1213 1
264 1213 1
413 1213 1
73 1214 1
75 1214 1
41 1214 1
155 1214 1
384 1214 1
1 1214 1
68 1214 1
2 1214 1
287 1214 1
178 1214 1
115 1214 1
289 1214 1
189 1214 1
204 1214 1
9 1214 1
541 1214 1
154 1214 1
216 1214 1
5 1214 1
173 1214 1
411 1214 1
183 1214 1
362 1214 1
82 1214 1
190 1214 1
477 1214 1
34 1214 1
202 1214 1
153 1214 1
42 1214 1
0 1214 1
45 1214 1
272 1214 1
353 1214 1
140 1214 1
421 1214 1
339 1214 1
161 1214 1
165 1214 1
38 1214 1
313 1214 1
166 1214 1
167 1214 1
168 1214 1
169 1214 1
179 1214 1
80 1214 1
88 1214 1
71 1214 1
26 1214 1
231 1214 1
200 1214 1
349 1214 1
271 1214 1
158 1214 1
65 1214 1
160 1214 1
87 1214 1
174 1214 1
175 1214 1
177 1214 1
118 1214 1
11 1214 1
194 1214 1
198 1214 1
33 1215 1
75 1215 1
19 1215 1
60 1215 1
35 1215 1
176 1215 1
26 1215 1
47 1215 1
105 1215 1
56 1215 1
64 1215 1
6 1215 1
96 1216 1
575 1216 1
66 1216 1
282 1216 1
121 1216 1
474 1216 1
142 1216 1
112 1216 1
138 1216 1
476 1216 1
297 1216 1
506 1216 1
305 1216 1
42 1216 1
273 1216 1
353 1216 1
350 1216 1
169 1216 1
290 1216 1
192 1216 1
415 1216 1
71 1216 1
244 1216 1
102 1216 1
505 1216 1
277 1216 1
182 1216 1
55 1216 1
227 1216 1
240 1216 1
74 1216 1
94 1217 1
96 1217 1
575 1217 1
33 1217 1
41 1217 1
130 1217 1
223 1217 1
40 1217 1
25 1217 1
37 1217 1
232 1217 1
541 1217 1
351 1217 1
280 1217 1
112 1217 1
510 1217 1
4 1217 1
20 1217 1
257 1217 1
8 1217 1
273 1217 1
