5461 56984
26 693 1
6 694 1
33 694 1
16 694 1
75 694 1
3 694 1
60 694 1
2 694 1
61 694 1
81 694 1
12 694 1
47 694 1
85 694 1
23 694 1
57 694 1
11 694 1
7 694 1
90 694 1
31 694 1
40 694 1
9 694 1
44 694 1
45 694 1
65 694 1
17 694 1
77 694 1
39 694 1
41 694 1
43 694 1
84 694 1
83 694 1
0 694 1
14 694 1
46 694 1
48 694 1
13 694 1
50 694 1
54 694 1
55 694 1
1 694 1
59 695 1
3 695 1
48 695 1
23 696 1
40 696 1
44 696 1
0 696 1
1 696 1
6 697 1
34 697 1
59 697 1
75 697 1
25 697 1
66 697 1
35 697 1
2 697 1
42 697 1
74 697 1
23 697 1
11 697 1
40 697 1
24 697 1
0 697 1
46 697 1
49 697 1
54 697 1
1 697 1
33 698 1
2 698 1
11 698 1
1 698 1
25 699 1
1 699 1
51 700 1
25 700 1
40 700 1
0 700 1
48 700 1
6 701 1
51 701 1
1 701 1
26 702 1
8 702 1
6 702 1
59 702 1
92 702 1
16 702 1
93 702 1
75 702 1
2 702 1
61 702 1
81 702 1
108 702 1
12 702 1
47 702 1
85 702 1
19 702 1
82 702 1
23 702 1
57 702 1
90 702 1
69 702 1
40 702 1
68 702 1
65 702 1
17 702 1
77 702 1
32 702 1
24 702 1
5 702 1
84 702 1
83 702 1
62 702 1
18 702 1
14 702 1
99 702 1
13 702 1
20 702 1
54 702 1
64 702 1
1 702 1
37 703 1
2 703 1
47 703 1
11 703 1
26 704 1
29 704 1
34 704 1
38 704 1
59 704 1
51 704 1
3 704 1
27 704 1
28 704 1
70 704 1
2 704 1
42 704 1
7 704 1
31 704 1
79 704 1
36 704 1
67 704 1
40 704 1
44 704 1
65 704 1
78 704 1
43 704 1
24 704 1
0 704 1
46 704 1
20 704 1
50 704 1
101 704 1
1 704 1
3 705 1
65 705 1
8 706 1
2 706 1
12 706 1
40 706 1
6 707 1
8 708 1
22 708 1
71 708 1
29 709 1
6 709 1
73 709 1
93 709 1
3 709 1
27 709 1
42 709 1
47 709 1
23 709 1
40 709 1
9 709 1
10 709 1
116 709 1
24 709 1
5 709 1
0 709 1
48 709 1
1 709 1
110 710 1
4 710 1
3 710 1
4 711 1
37 711 1
2 711 1
95 711 1
40 711 1
6 712 1
3 712 1
2 712 1
11 712 1
6 713 1
4 713 1
66 713 1
2 713 1
22 713 1
30 713 1
68 713 1
21 713 1
50 713 1
8 714 1
6 714 1
2 714 1
55 714 1
3 715 1
26 716 1
6 716 1
59 716 1
75 716 1
3 716 1
2 716 1
22 716 1
81 716 1
12 716 1
79 716 1
36 716 1
40 716 1
24 716 1
5 716 1
0 716 1
48 716 1
50 716 1
64 716 1
1 716 1
8 717 1
4 717 1
47 717 1
30 717 1
0 717 1
99 717 1
107 718 1
26 718 1
29 718 1
8 718 1
6 718 1
110 718 1
34 718 1
37 718 1
38 718 1
59 718 1
51 718 1
75 718 1
3 718 1
27 718 1
28 718 1
60 718 1
2 718 1
22 718 1
105 718 1
42 718 1
12 718 1
47 718 1
23 718 1
57 718 1
7 718 1
69 718 1
30 718 1
31 718 1
71 718 1
72 718 1
79 718 1
36 718 1
95 718 1
40 718 1
44 718 1
63 718 1
68 718 1
56 718 1
77 718 1
32 718 1
98 718 1
21 718 1
39 718 1
43 718 1
24 718 1
0 718 1
46 718 1
48 718 1
94 718 1
50 718 1
54 718 1
55 718 1
64 718 1
1 718 1
2 719 1
85 719 1
40 719 1
14 719 1
50 719 1
64 719 1
1 719 1
2 720 1
79 721 1
1 721 1
2 722 1
1 723 1
65 724 1
6 725 1
3 725 1
2 725 1
22 725 1
23 725 1
40 725 1
0 725 1
26 726 1
6 726 1
59 726 1
3 726 1
66 726 1
2 726 1
22 726 1
23 726 1
31 726 1
1 726 1
26 727 1
16 727 1
2 727 1
22 727 1
104 727 1
1 727 1
8 728 1
12 728 1
31 728 1
36 728 1
40 728 1
24 728 1
0 728 1
50 728 1
54 728 1
55 728 1
64 728 1
1 728 1
11 729 1
67 729 1
64 729 1
26 730 1
29 730 1
8 730 1
93 730 1
3 730 1
2 730 1
74 730 1
12 730 1
23 730 1
57 730 1
36 730 1
40 730 1
68 730 1
77 730 1
39 730 1
43 730 1
5 730 1
0 730 1
48 730 1
50 730 1
54 730 1
55 730 1
1 730 1
15 730 1
13 731 1
3 732 1
2 732 1
74 732 1
47 732 1
7 732 1
65 732 1
26 733 1
29 733 1
75 733 1
3 733 1
66 733 1
43 733 1
0 733 1
46 733 1
1 733 1
26 734 1
8 734 1
6 734 1
92 734 1
3 734 1
66 734 1
2 734 1
12 734 1
47 734 1
85 734 1
19 734 1
23 734 1
57 734 1
11 734 1
36 734 1
40 734 1
68 734 1
17 734 1
84 734 1
0 734 1
14 734 1
99 734 1
48 734 1
13 734 1
54 734 1
55 734 1
1 734 1
2 735 1
47 735 1
23 735 1
40 735 1
0 735 1
55 735 1
1 735 1
26 736 1
8 736 1
6 736 1
91 736 1
3 736 1
2 736 1
31 736 1
36 736 1
40 736 1
44 736 1
56 736 1
65 736 1
43 736 1
0 736 1
14 736 1
46 736 1
48 736 1
50 736 1
54 736 1
1 736 1
26 737 1
29 737 1
8 737 1
6 737 1
73 737 1
59 737 1
93 737 1
75 737 1
3 737 1
27 737 1
28 737 1
70 737 1
35 737 1
2 737 1
42 737 1
80 737 1
81 737 1
12 737 1
82 737 1
7 737 1
40 737 1
100 737 1
63 737 1
53 737 1
65 737 1
77 737 1
78 737 1
32 737 1
24 737 1
5 737 1
0 737 1
62 737 1
18 737 1
48 737 1
50 737 1
64 737 1
1 737 1
3 738 1
2 739 1
37 740 1
73 740 1
102 740 1
75 740 1
81 740 1
12 740 1
47 740 1
23 740 1
11 740 1
87 740 1
90 740 1
40 740 1
9 740 1
24 740 1
5 740 1
0 740 1
48 740 1
50 740 1
1 740 1
25 741 1
3 741 1
65 741 1
52 742 1
25 742 1
3 742 1
27 742 1
7 742 1
78 742 1
54 742 1
66 743 1
1 744 1
14 745 1
75 746 1
40 746 1
26 747 1
29 747 1
8 747 1
73 747 1
59 747 1
93 747 1
75 747 1
3 747 1
2 747 1
42 747 1
80 747 1
74 747 1
12 747 1
57 747 1
103 747 1
79 747 1
40 747 1
9 747 1
10 747 1
68 747 1
65 747 1
77 747 1
78 747 1
32 747 1
43 747 1
24 747 1
5 747 1
0 747 1
48 747 1
50 747 1
54 747 1
55 747 1
1 747 1
15 747 1
2 748 1
12 748 1
40 748 1
29 749 1
34 749 1
73 749 1
59 749 1
3 749 1
27 749 1
28 749 1
70 749 1
2 749 1
42 749 1
74 749 1
47 749 1
57 749 1
7 749 1
79 749 1
95 749 1
10 749 1
63 749 1
96 749 1
65 749 1
78 749 1
32 749 1
24 749 1
62 749 1
14 749 1
48 749 1
26 750 1
29 750 1
3 750 1
2 750 1
42 750 1
47 750 1
23 750 1
57 750 1
11 750 1
40 750 1
9 750 1
68 750 1
32 750 1
41 750 1
24 750 1
0 750 1
14 750 1
46 750 1
50 750 1
54 750 1
55 750 1
1 750 1
29 751 1
34 751 1
59 751 1
3 751 1
28 751 1
70 751 1
2 751 1
81 751 1
79 751 1
36 751 1
10 751 1
56 751 1
65 751 1
32 751 1
43 751 1
24 751 1
5 751 1
46 751 1
48 751 1
49 751 1
94 751 1
50 751 1
1 751 1
26 752 1
33 752 1
59 752 1
3 752 1
66 752 1
2 752 1
82 752 1
40 752 1
24 752 1
46 752 1
50 752 1
76 752 1
26 753 1
8 753 1
6 753 1
34 753 1
38 753 1
73 753 1
59 753 1
93 753 1
3 753 1
27 753 1
28 753 1
60 753 1
2 753 1
42 753 1
74 753 1
57 753 1
7 753 1
31 753 1
71 753 1
36 753 1
40 753 1
44 753 1
56 753 1
65 753 1
77 753 1
43 753 1
24 753 1
5 753 1
0 753 1
14 753 1
46 753 1
48 753 1
50 753 1
54 753 1
1 753 1
22 754 1
8 755 1
6 755 1
93 755 1
3 755 1
22 755 1
5 755 1
64 755 1
12 756 1
29 757 1
8 757 1
6 757 1
38 757 1
59 757 1
93 757 1
3 757 1
115 757 1
27 757 1
97 757 1
2 757 1
22 757 1
42 757 1
81 757 1
74 757 1
108 757 1
11 757 1
7 757 1
103 757 1
95 757 1
10 757 1
44 757 1
96 757 1
65 757 1
77 757 1
41 757 1
24 757 1
5 757 1
62 757 1
18 757 1
14 757 1
46 757 1
48 757 1
13 757 1
50 757 1
55 757 1
64 757 1
29 758 1
6 758 1
59 758 1
25 758 1
3 758 1
27 758 1
28 758 1
66 758 1
35 758 1
60 758 1
2 758 1
22 758 1
42 758 1
74 758 1
47 758 1
23 758 1
11 758 1
7 758 1
103 758 1
63 758 1
32 758 1
24 758 1
5 758 1
62 758 1
48 758 1
6 759 1
65 760 1
59 761 1
22 761 1
50 762 1
1 762 1
9 763 1
8 764 1
6 764 1
16 764 1
32 764 1
0 764 1
6 765 1
3 765 1
1 765 1
6 766 1
3 766 1
2 766 1
57 766 1
11 766 1
45 766 1
68 766 1
65 766 1
24 766 1
48 766 1
26 767 1
29 767 1
34 767 1
37 767 1
73 767 1
59 767 1
52 767 1
75 767 1
25 767 1
3 767 1
27 767 1
97 767 1
66 767 1
35 767 1
60 767 1
2 767 1
105 767 1
42 767 1
74 767 1
12 767 1
47 767 1
23 767 1
57 767 1
11 767 1
7 767 1
90 767 1
69 767 1
31 767 1
71 767 1
36 767 1
95 767 1
67 767 1
40 767 1
9 767 1
10 767 1
44 767 1
63 767 1
96 767 1
78 767 1
21 767 1
39 767 1
43 767 1
24 767 1
5 767 1
0 767 1
62 767 1
46 767 1
49 767 1
20 767 1
50 767 1
54 767 1
55 767 1
1 767 1
76 767 1
58 767 1
40 768 1
8 769 1
3 769 1
90 769 1
0 769 1
62 769 1
8 770 1
6 770 1
92 770 1
75 770 1
114 770 1
81 770 1
85 770 1
9 770 1
65 770 1
21 770 1
84 770 1
83 770 1
14 770 1
48 770 1
13 770 1
64 770 1
26 771 1
3 771 1
66 771 1
2 771 1
57 771 1
11 771 1
69 771 1
71 771 1
40 771 1
43 771 1
0 771 1
48 771 1
50 771 1
1 771 1
3 772 1
2 772 1
22 772 1
12 772 1
48 772 1
3 773 1
2 773 1
79 773 1
55 773 1
1 773 1
72 774 1
1 774 1
34 775 1
59 775 1
3 775 1
2 775 1
61 775 1
23 775 1
79 775 1
32 775 1
62 775 1
48 775 1
50 775 1
1 775 1
3 776 1
22 777 1
3 778 1
2 778 1
31 778 1
54 778 1
64 778 1
1 778 1
25 779 1
12 779 1
11 779 1
65 779 1
50 779 1
26 780 1
38 780 1
3 780 1
2 780 1
47 780 1
23 780 1
57 780 1
69 780 1
31 780 1
71 780 1
72 780 1
36 780 1
95 780 1
40 780 1
44 780 1
96 780 1
24 780 1
5 780 1
0 780 1
46 780 1
48 780 1
50 780 1
54 780 1
55 780 1
1 780 1
59 781 1
29 782 1
8 782 1
6 782 1
3 782 1
27 782 1
28 782 1
2 782 1
22 782 1
42 782 1
47 782 1
79 782 1
65 782 1
78 782 1
24 782 1
5 782 1
1 782 1
2 783 1
72 783 1
26 784 1
4 784 1
25 784 1
2 784 1
31 784 1
56 784 1
55 784 1
1 784 1
8 785 1
6 785 1
34 785 1
37 785 1
16 785 1
93 785 1
75 785 1
35 785 1
2 785 1
81 785 1
106 785 1
12 785 1
11 785 1
87 785 1
90 785 1
40 785 1
68 785 1
78 785 1
14 785 1
48 785 1
13 785 1
1 785 1
4 786 1
26 787 1
8 787 1
34 787 1
59 787 1
92 787 1
52 787 1
93 787 1
75 787 1
25 787 1
3 787 1
66 787 1
2 787 1
22 787 1
42 787 1
47 787 1
85 787 1
57 787 1
11 787 1
69 787 1
36 787 1
40 787 1
9 787 1
10 787 1
65 787 1
17 787 1
24 787 1
5 787 1
83 787 1
0 787 1
18 787 1
14 787 1
46 787 1
13 787 1
50 787 1
54 787 1
64 787 1
1 787 1
26 788 1
29 788 1
3 788 1
27 788 1
28 788 1
70 788 1
42 788 1
103 788 1
79 788 1
40 788 1
63 788 1
32 788 1
24 788 1
0 788 1
62 788 1
48 788 1
50 788 1
1 788 1
25 789 1
2 789 1
11 789 1
24 789 1
1 789 1
2 790 1
87 790 1
1 790 1
2 791 1
26 792 1
29 792 1
38 792 1
59 792 1
75 792 1
3 792 1
27 792 1
28 792 1
2 792 1
42 792 1
23 792 1
31 792 1
36 792 1
95 792 1
40 792 1
44 792 1
65 792 1
78 792 1
32 792 1
5 792 1
0 792 1
46 792 1
48 792 1
50 792 1
1 792 1
3 793 1
11 793 1
22 794 1
7 794 1
1 794 1
15 794 1
57 795 1
26 796 1
59 796 1
3 796 1
2 796 1
48 796 1
55 796 1
2 797 1
87 797 1
26 798 1
38 798 1
16 798 1
75 798 1
3 798 1
60 798 1
2 798 1
12 798 1
47 798 1
23 798 1
57 798 1
31 798 1
111 798 1
0 798 1
46 798 1
50 798 1
54 798 1
55 798 1
1 798 1
58 798 1
26 799 1
29 799 1
6 799 1
34 799 1
75 799 1
3 799 1
66 799 1
60 799 1
2 799 1
22 799 1
42 799 1
61 799 1
12 799 1
47 799 1
23 799 1
57 799 1
11 799 1
7 799 1
31 799 1
103 799 1
36 799 1
40 799 1
9 799 1
44 799 1
68 799 1
77 799 1
78 799 1
32 799 1
39 799 1
41 799 1
43 799 1
24 799 1
5 799 1
0 799 1
46 799 1
48 799 1
50 799 1
54 799 1
55 799 1
1 799 1
23 800 1
40 800 1
0 800 1
51 801 1
87 801 1
100 801 1
21 801 1
0 801 1
48 801 1
20 801 1
3 802 1
2 803 1
11 803 1
90 803 1
99 803 1
50 803 1
26 804 1
8 804 1
6 804 1
91 804 1
34 804 1
38 804 1
73 804 1
59 804 1
51 804 1
93 804 1
75 804 1
3 804 1
27 804 1
28 804 1
70 804 1
35 804 1
2 804 1
81 804 1
74 804 1
12 804 1
85 804 1
82 804 1
57 804 1
31 804 1
79 804 1
40 804 1
9 804 1
10 804 1
44 804 1
63 804 1
56 804 1
65 804 1
17 804 1
77 804 1
32 804 1
21 804 1
41 804 1
24 804 1
5 804 1
0 804 1
14 804 1
48 804 1
49 804 1
94 804 1
50 804 1
55 804 1
64 804 1
1 804 1
2 805 1
22 805 1
41 805 1
59 806 1
3 806 1
2 806 1
48 806 1
2 807 1
65 807 1
73 808 1
59 808 1
25 808 1
3 808 1
2 808 1
22 808 1
7 808 1
32 808 1
24 808 1
1 808 1
2 809 1
12 809 1
90 809 1
40 809 1
24 809 1
0 809 1
50 809 1
1 809 1
26 810 1
29 810 1
6 810 1
59 810 1
3 810 1
27 810 1
28 810 1
70 810 1
89 810 1
2 810 1
42 810 1
81 810 1
47 810 1
23 810 1
57 810 1
7 810 1
87 810 1
79 810 1
36 810 1
95 810 1
40 810 1
44 810 1
63 810 1
65 810 1
32 810 1
21 810 1
41 810 1
24 810 1
5 810 1
0 810 1
18 810 1
46 810 1
48 810 1
49 810 1
50 810 1
54 810 1
64 810 1
1 810 1
3 811 1
2 811 1
47 811 1
57 811 1
11 811 1
7 811 1
9 811 1
10 811 1
44 811 1
45 811 1
77 811 1
5 811 1
14 811 1
13 811 1
3 812 1
26 813 1
29 813 1
6 813 1
34 813 1
93 813 1
3 813 1
27 813 1
28 813 1
70 813 1
60 813 1
2 813 1
22 813 1
105 813 1
42 813 1
12 813 1
23 813 1
57 813 1
7 813 1
30 813 1
31 813 1
71 813 1
72 813 1
36 813 1
95 813 1
40 813 1
9 813 1
44 813 1
96 813 1
77 813 1
78 813 1
32 813 1
21 813 1
41 813 1
43 813 1
24 813 1
5 813 1
54 813 1
55 813 1
1 813 1
73 814 1
59 814 1
3 814 1
28 814 1
70 814 1
81 814 1
74 814 1
7 814 1
79 814 1
10 814 1
32 814 1
24 814 1
48 814 1
93 815 1
3 815 1
79 815 1
99 815 1
1 815 1
59 816 1
2 816 1
2 817 1
44 817 1
34 818 1
3 818 1
35 818 1
60 818 1
2 818 1
47 818 1
23 818 1
57 818 1
7 818 1
69 818 1
40 818 1
63 818 1
39 818 1
41 818 1
24 818 1
5 818 1
0 818 1
49 818 1
54 818 1
55 818 1
65 819 1
26 820 1
38 820 1
73 820 1
75 820 1
3 820 1
60 820 1
2 820 1
42 820 1
23 820 1
57 820 1
7 820 1
69 820 1
31 820 1
71 820 1
36 820 1
40 820 1
44 820 1
65 820 1
32 820 1
43 820 1
24 820 1
46 820 1
48 820 1
54 820 1
55 820 1
1 820 1
38 821 1
25 821 1
2 821 1
65 821 1
2 822 1
26 823 1
6 823 1
34 823 1
59 823 1
75 823 1
3 823 1
2 823 1
42 823 1
81 823 1
12 823 1
23 823 1
36 823 1
44 823 1
78 823 1
39 823 1
41 823 1
24 823 1
5 823 1
0 823 1
46 823 1
48 823 1
49 823 1
50 823 1
54 823 1
1 823 1
2 824 1
31 824 1
55 824 1
34 825 1
3 825 1
2 825 1
40 825 1
50 825 1
54 825 1
1 825 1
0 826 1
71 827 1
26 828 1
6 828 1
37 828 1
59 828 1
51 828 1
3 828 1
89 828 1
2 828 1
61 828 1
12 828 1
47 828 1
23 828 1
57 828 1
11 828 1
87 828 1
90 828 1
72 828 1
40 828 1
119 828 1
44 828 1
63 828 1
68 828 1
53 828 1
65 828 1
77 828 1
41 828 1
5 828 1
0 828 1
62 828 1
14 828 1
13 828 1
49 828 1
50 828 1
54 828 1
55 828 1
1 828 1
58 828 1
23 829 1
26 830 1
29 830 1
6 830 1
34 830 1
38 830 1
73 830 1
59 830 1
75 830 1
25 830 1
3 830 1
27 830 1
28 830 1
97 830 1
89 830 1
2 830 1
42 830 1
74 830 1
47 830 1
23 830 1
57 830 1
7 830 1
31 830 1
71 830 1
79 830 1
36 830 1
95 830 1
40 830 1
9 830 1
44 830 1
63 830 1
53 830 1
65 830 1
39 830 1
43 830 1
24 830 1
62 830 1
46 830 1
20 830 1
50 830 1
54 830 1
101 830 1
1 830 1
95 831 1
34 832 1
52 832 1
3 832 1
27 832 1
70 832 1
2 832 1
42 832 1
74 832 1
57 832 1
31 832 1
71 832 1
36 832 1
95 832 1
40 832 1
44 832 1
63 832 1
68 832 1
32 832 1
21 832 1
39 832 1
43 832 1
24 832 1
62 832 1
49 832 1
50 832 1
55 832 1
1 832 1
37 833 1
2 833 1
12 833 1
47 833 1
23 833 1
57 833 1
77 833 1
50 833 1
54 833 1
59 834 1
75 834 1
3 834 1
60 834 1
2 834 1
12 834 1
23 834 1
57 834 1
7 834 1
31 834 1
71 834 1
79 834 1
9 834 1
44 834 1
68 834 1
77 834 1
78 834 1
39 834 1
43 834 1
24 834 1
5 834 1
0 834 1
48 834 1
50 834 1
54 834 1
55 834 1
1 834 1
6 835 1
3 835 1
2 835 1
57 835 1
7 835 1
36 835 1
40 835 1
24 835 1
23 836 1
2 837 1
82 838 1
2 839 1
47 839 1
11 839 1
14 839 1
22 840 1
56 840 1
24 840 1
48 840 1
29 841 1
73 841 1
25 841 1
3 841 1
66 841 1
2 841 1
22 841 1
42 841 1
74 841 1
7 841 1
79 841 1
78 841 1
32 841 1
24 841 1
1 841 1
2 842 1
72 843 1
65 843 1
59 844 1
32 844 1
24 844 1
6 845 1
3 845 1
2 845 1
36 845 1
44 845 1
43 845 1
50 845 1
65 846 1
26 847 1
33 847 1
102 847 1
3 847 1
2 847 1
12 847 1
23 847 1
57 847 1
11 847 1
79 847 1
40 847 1
32 847 1
0 847 1
62 847 1
14 847 1
20 847 1
50 847 1
55 847 1
1 847 1
26 848 1
29 848 1
8 848 1
6 848 1
73 848 1
59 848 1
93 848 1
75 848 1
25 848 1
3 848 1
27 848 1
28 848 1
70 848 1
2 848 1
22 848 1
42 848 1
81 848 1
74 848 1
82 848 1
57 848 1
11 848 1
103 848 1
79 848 1
95 848 1
40 848 1
9 848 1
10 848 1
32 848 1
24 848 1
5 848 1
0 848 1
62 848 1
48 848 1
64 848 1
101 848 1
3 849 1
65 849 1
8 850 1
3 850 1
59 851 1
3 851 1
2 851 1
23 851 1
31 851 1
68 851 1
104 851 1
65 851 1
48 851 1
13 851 1
1 851 1
3 852 1
26 853 1
34 853 1
38 853 1
59 853 1
51 853 1
3 853 1
2 853 1
42 853 1
23 853 1
11 853 1
36 853 1
95 853 1
100 853 1
63 853 1
98 853 1
21 853 1
39 853 1
43 853 1
24 853 1
0 853 1
46 853 1
48 853 1
49 853 1
20 853 1
50 853 1
101 853 1
1 853 1
12 854 1
11 854 1
40 854 1
21 854 1
50 854 1
8 855 1
6 855 1
33 855 1
37 855 1
2 855 1
61 855 1
12 855 1
57 855 1
11 855 1
87 855 1
40 855 1
68 855 1
1 855 1
56 856 1
54 856 1
76 856 1
91 857 1
50 857 1
59 858 1
50 858 1
33 859 1
2 859 1
79 859 1
0 859 1
55 859 1
1 859 1
8 860 1
38 860 1
2 860 1
68 860 1
55 860 1
1 860 1
25 861 1
3 861 1
23 861 1
5 861 1
22 862 1
2 863 1
23 863 1
3 864 1
118 864 1
41 864 1
34 865 1
104 865 1
0 865 1
20 865 1
11 866 1
14 866 1
3 867 1
2 867 1
68 867 1
41 867 1
26 868 1
8 868 1
6 868 1
34 868 1
37 868 1
59 868 1
3 868 1
97 868 1
66 868 1
60 868 1
2 868 1
22 868 1
12 868 1
47 868 1
23 868 1
31 868 1
71 868 1
79 868 1
36 868 1
40 868 1
9 868 1
44 868 1
45 868 1
68 868 1
39 868 1
43 868 1
24 868 1
0 868 1
14 868 1
46 868 1
48 868 1
13 868 1
50 868 1
54 868 1
55 868 1
1 868 1
26 869 1
91 869 1
34 869 1
37 869 1
2 869 1
81 869 1
12 869 1
23 869 1
40 869 1
17 869 1
21 869 1
5 869 1
0 869 1
49 869 1
50 869 1
55 869 1
1 869 1
1 870 1
37 871 1
12 871 1
47 871 1
23 871 1
40 871 1
32 871 1
21 871 1
0 871 1
59 872 1
3 872 1
2 872 1
23 872 1
57 872 1
31 872 1
36 872 1
40 872 1
44 872 1
39 872 1
0 872 1
50 872 1
54 872 1
55 872 1
1 872 1
26 873 1
8 873 1
6 873 1
91 873 1
37 873 1
2 873 1
12 873 1
47 873 1
23 873 1
57 873 1
36 873 1
40 873 1
68 873 1
86 873 1
21 873 1
39 873 1
43 873 1
84 873 1
0 873 1
46 873 1
50 873 1
55 873 1
1 873 1
15 873 1
12 874 1
40 874 1
50 874 1
23 875 1
9 875 1
24 875 1
8 876 1
6 876 1
33 876 1
37 876 1
124 876 1
25 876 1
3 876 1
66 876 1
47 876 1
36 876 1
40 876 1
24 876 1
54 876 1
26 877 1
38 877 1
73 877 1
59 877 1
3 877 1
27 877 1
2 877 1
74 877 1
57 877 1
40 877 1
65 877 1
78 877 1
50 877 1
1 877 1
2 878 1
40 878 1
26 879 1
6 879 1
3 879 1
60 879 1
2 879 1
57 879 1
44 879 1
41 879 1
46 879 1
50 879 1
6 880 1
73 880 1
59 880 1
3 880 1
22 880 1
81 880 1
47 880 1
23 880 1
79 880 1
65 880 1
32 880 1
24 880 1
5 880 1
48 880 1
6 881 1
38 881 1
51 881 1
75 881 1
35 881 1
22 881 1
42 881 1
80 881 1
74 881 1
23 881 1
11 881 1
31 881 1
36 881 1
40 881 1
10 881 1
44 881 1
98 881 1
5 881 1
0 881 1
46 881 1
50 881 1
1 881 1
33 882 1
11 882 1
87 882 1
6 883 1
51 883 1
2 883 1
74 883 1
47 883 1
23 883 1
40 883 1
45 883 1
68 883 1
17 883 1
39 883 1
41 883 1
0 883 1
14 883 1
46 883 1
50 883 1
1 883 1
3 884 1
22 884 1
48 884 1
26 885 1
75 885 1
32 885 1
0 885 1
66 886 1
2 886 1
2 887 1
50 888 1
2 889 1
11 889 1
3 890 1
2 890 1
79 890 1
3 891 1
2 891 1
26 892 1
29 892 1
33 892 1
34 892 1
38 892 1
73 892 1
59 892 1
51 892 1
75 892 1
25 892 1
3 892 1
27 892 1
28 892 1
70 892 1
89 892 1
60 892 1
2 892 1
42 892 1
81 892 1
74 892 1
12 892 1
82 892 1
23 892 1
11 892 1
7 892 1
69 892 1
31 892 1
71 892 1
103 892 1
72 892 1
79 892 1
36 892 1
95 892 1
40 892 1
9 892 1
10 892 1
44 892 1
45 892 1
96 892 1
65 892 1
86 892 1
78 892 1
32 892 1
21 892 1
24 892 1
5 892 1
0 892 1
46 892 1
48 892 1
49 892 1
94 892 1
50 892 1
101 892 1
1 892 1
40 893 1
0 893 1
101 894 1
8 895 1
91 895 1
4 895 1
3 895 1
66 895 1
2 895 1
36 895 1
86 895 1
24 895 1
50 895 1
1 895 1
107 896 1
33 896 1
37 896 1
2 896 1
12 896 1
11 896 1
90 896 1
41 896 1
1 896 1
51 897 1
2 897 1
63 897 1
68 897 1
2 898 1
3 899 1
2 899 1
26 900 1
29 900 1
73 900 1
59 900 1
93 900 1
75 900 1
3 900 1
27 900 1
66 900 1
60 900 1
2 900 1
22 900 1
42 900 1
12 900 1
23 900 1
57 900 1
7 900 1
71 900 1
79 900 1
36 900 1
40 900 1
44 900 1
68 900 1
65 900 1
77 900 1
78 900 1
43 900 1
24 900 1
5 900 1
0 900 1
46 900 1
48 900 1
3 901 1
79 901 1
48 901 1
25 902 1
11 902 1
29 903 1
59 903 1
3 903 1
66 903 1
79 903 1
63 903 1
65 903 1
78 903 1
24 903 1
48 903 1
26 904 1
8 904 1
6 904 1
91 904 1
33 904 1
4 904 1
37 904 1
38 904 1
73 904 1
59 904 1
92 904 1
16 904 1
52 904 1
93 904 1
75 904 1
3 904 1
27 904 1
35 904 1
88 904 1
2 904 1
80 904 1
61 904 1
81 904 1
74 904 1
108 904 1
12 904 1
85 904 1
19 904 1
82 904 1
57 904 1
11 904 1
7 904 1
87 904 1
90 904 1
31 904 1
79 904 1
36 904 1
9 904 1
10 904 1
100 904 1
63 904 1
68 904 1
104 904 1
65 904 1
17 904 1
86 904 1
120 904 1
77 904 1
32 904 1
21 904 1
41 904 1
43 904 1
24 904 1
5 904 1
84 904 1
83 904 1
0 904 1
18 904 1
14 904 1
48 904 1
13 904 1
94 904 1
50 904 1
54 904 1
55 904 1
64 904 1
1 904 1
15 904 1
3 905 1
2 905 1
31 905 1
65 905 1
1 905 1
2 906 1
50 906 1
1 906 1
6 907 1
3 907 1
31 907 1
1 907 1
8 908 1
6 908 1
3 908 1
2 908 1
64 908 1
27 909 1
2 909 1
7 909 1
8 910 1
6 910 1
91 910 1
33 910 1
4 910 1
37 910 1
59 910 1
92 910 1
102 910 1
93 910 1
3 910 1
66 910 1
88 910 1
89 910 1
60 910 1
2 910 1
22 910 1
61 910 1
12 910 1
47 910 1
23 910 1
57 910 1
11 910 1
87 910 1
30 910 1
31 910 1
71 910 1
72 910 1
40 910 1
9 910 1
10 910 1
119 910 1
68 910 1
56 910 1
65 910 1
86 910 1
120 910 1
77 910 1
78 910 1
32 910 1
41 910 1
24 910 1
5 910 1
84 910 1
83 910 1
0 910 1
48 910 1
13 910 1
50 910 1
54 910 1
55 910 1
64 910 1
1 910 1
76 910 1
15 910 1
29 911 1
34 911 1
4 911 1
59 911 1
3 911 1
2 911 1
105 911 1
42 911 1
79 911 1
36 911 1
95 911 1
63 911 1
96 911 1
78 911 1
24 911 1
101 911 1
8 912 1
6 912 1
33 912 1
34 912 1
3 912 1
2 912 1
12 912 1
79 912 1
86 912 1
1 912 1
2 913 1
11 913 1
1 913 1
29 914 1
24 914 1
5 914 1
3 915 1
1 915 1
65 916 1
6 917 1
3 917 1
22 917 1
18 917 1
48 917 1
64 917 1
2 918 1
8 919 1
6 919 1
34 919 1
3 919 1
60 919 1
2 919 1
23 919 1
11 919 1
90 919 1
31 919 1
40 919 1
0 919 1
48 919 1
50 919 1
1 919 1
22 920 1
8 921 1
6 921 1
92 921 1
75 921 1
2 921 1
12 921 1
19 921 1
9 921 1
10 921 1
68 921 1
17 921 1
77 921 1
84 921 1
18 921 1
64 921 1
26 922 1
59 922 1
