5905 94582
4 1906 1
12 1906 1
258 1906 1
205 1906 1
57 1906 1
65 1906 1
42 1906 1
156 1906 1
178 1906 1
111 1906 1
118 1906 1
105 1906 1
128 1906 1
72 1906 1
37 1906 1
73 1906 1
201 1906 1
75 1906 1
78 1906 1
17 1906 1
20 1906 1
81 1906 1
190 1906 1
29 1906 1
82 1906 1
168 1906 1
90 1906 1
9 1906 1
91 1906 1
94 1906 1
177 1906 1
191 1906 1
291 1906 1
11 1906 1
97 1906 1
14 1907 1
18 1907 1
3 1907 1
5 1907 1
59 1907 1
62 1907 1
23 1907 1
63 1907 1
125 1907 1
64 1907 1
126 1907 1
68 1907 1
71 1907 1
8 1907 1
139 1907 1
269 1907 1
54 1907 1
0 1907 1
22 1907 1
2 1907 1
13 1907 1
15 1907 1
114 1907 1
17 1907 1
83 1907 1
31 1907 1
9 1907 1
256 1907 1
163 1908 1
47 1908 1
222 1908 1
170 1909 1
7 1909 1
26 1909 1
104 1910 1
60 1910 1
260 1910 1
48 1911 1
18 1911 1
52 1911 1
23 1911 1
104 1911 1
70 1911 1
155 1911 1
4 1911 1
44 1911 1
50 1911 1
51 1911 1
120 1911 1
60 1911 1
277 1911 1
185 1911 1
54 1911 1
55 1911 1
0 1911 1
165 1911 1
67 1911 1
22 1911 1
2 1911 1
163 1911 1
95 1911 1
130 1911 1
72 1911 1
114 1911 1
28 1911 1
135 1911 1
148 1911 1
86 1911 1
47 1911 1
91 1911 1
140 1911 1
26 1911 1
222 1911 1
27 1911 1
101 1911 1
18 1912 1
51 1912 1
54 1912 1
22 1912 1
2 1912 1
28 1912 1
7 1912 1
26 1912 1
58 1913 1
23 1913 1
125 1913 1
141 1913 1
185 1913 1
116 1913 1
119 1913 1
121 1913 1
67 1913 1
161 1913 1
95 1913 1
127 1913 1
72 1913 1
81 1913 1
135 1913 1
86 1913 1
147 1913 1
94 1913 1
39 1913 1
96 1913 1
11 1913 1
271 1913 1
152 1914 1
48 1914 1
153 1914 1
49 1914 1
14 1914 1
18 1914 1
52 1914 1
5 1914 1
126 1914 1
104 1914 1
183 1914 1
155 1914 1
234 1914 1
45 1914 1
12 1914 1
240 1914 1
141 1914 1
41 1914 1
298 1914 1
51 1914 1
158 1914 1
119 1914 1
57 1914 1
262 1914 1
154 1914 1
195 1914 1
196 1914 1
22 1914 1
156 1914 1
2 1914 1
226 1914 1
160 1914 1
161 1914 1
111 1914 1
243 1914 1
264 1914 1
95 1914 1
171 1914 1
149 1914 1
118 1914 1
144 1914 1
247 1914 1
112 1914 1
150 1914 1
61 1914 1
130 1914 1
248 1914 1
114 1914 1
190 1914 1
28 1914 1
249 1914 1
31 1914 1
206 1914 1
108 1914 1
138 1914 1
94 1914 1
177 1914 1
26 1914 1
39 1914 1
96 1914 1
98 1914 1
101 1914 1
49 1915 1
60 1915 1
200 1915 1
22 1915 1
180 1915 1
2 1915 1
163 1915 1
111 1915 1
26 1915 1
25 1916 1
28 1916 1
187 1917 1
60 1917 1
212 1917 1
284 1917 1
165 1917 1
89 1917 1
7 1917 1
176 1917 1
152 1918 1
48 1918 1
62 1918 1
23 1918 1
187 1918 1
69 1918 1
1 1918 1
175 1918 1
141 1918 1
50 1918 1
60 1918 1
115 1918 1
57 1918 1
165 1918 1
89 1918 1
265 1918 1
38 1918 1
78 1918 1
28 1918 1
140 1918 1
214 1918 1
11 1918 1
101 1918 1
183 1919 1
50 1919 1
51 1919 1
55 1919 1
209 1919 1
210 1919 1
91 1919 1
18 1920 1
4 1920 1
151 1920 1
133 1920 1
0 1920 1
22 1920 1
7 1920 1
26 1920 1
59 1921 1
4 1921 1
133 1921 1
84 1921 1
158 1921 1
22 1921 1
75 1921 1
28 1921 1
88 1921 1
91 1921 1
94 1921 1
11 1921 1
161 1922 1
111 1922 1
48 1923 1
49 1923 1
14 1923 1
18 1923 1
52 1923 1
3 1923 1
5 1923 1
56 1923 1
59 1923 1
62 1923 1
23 1923 1
124 1923 1
63 1923 1
64 1923 1
104 1923 1
66 1923 1
69 1923 1
233 1923 1
70 1923 1
71 1923 1
183 1923 1
4 1923 1
234 1923 1
44 1923 1
45 1923 1
182 1923 1
12 1923 1
141 1923 1
50 1923 1
277 1923 1
8 1923 1
269 1923 1
115 1923 1
54 1923 1
119 1923 1
0 1923 1
57 1923 1
196 1923 1
65 1923 1
67 1923 1
301 1923 1
163 1923 1
110 1923 1
15 1923 1
150 1923 1
105 1923 1
127 1923 1
128 1923 1
130 1923 1
73 1923 1
167 1923 1
78 1923 1
114 1923 1
17 1923 1
79 1923 1
259 1923 1
80 1923 1
19 1923 1
20 1923 1
81 1923 1
29 1923 1
82 1923 1
83 1923 1
135 1923 1
31 1923 1
10 1923 1
86 1923 1
147 1923 1
136 1923 1
218 1923 1
9 1923 1
91 1923 1
94 1923 1
26 1923 1
96 1923 1
11 1923 1
99 1923 1
101 1923 1
271 1923 1
14 1924 1
5 1924 1
125 1924 1
187 1924 1
185 1924 1
116 1924 1
121 1924 1
37 1924 1
78 1924 1
28 1924 1
82 1924 1
83 1924 1
176 1924 1
90 1924 1
208 1924 1
35 1924 1
9 1924 1
14 1925 1
3 1925 1
5 1925 1
56 1925 1
62 1925 1
63 1925 1
125 1925 1
1 1925 1
4 1925 1
85 1925 1
205 1925 1
84 1925 1
54 1925 1
65 1925 1
165 1925 1
89 1925 1
164 1925 1
219 1925 1
38 1925 1
17 1925 1
19 1925 1
20 1925 1
7 1925 1
169 1925 1
251 1925 1
94 1925 1
290 1925 1
11 1925 1
14 1926 1
18 1926 1
5 1926 1
56 1926 1
59 1926 1
62 1926 1
63 1926 1
125 1926 1
126 1926 1
104 1926 1
66 1926 1
187 1926 1
68 1926 1
71 1926 1
1 1926 1
238 1926 1
12 1926 1
151 1926 1
60 1926 1
8 1926 1
205 1926 1
84 1926 1
139 1926 1
115 1926 1
54 1926 1
22 1926 1
2 1926 1
13 1926 1
89 1926 1
15 1926 1
38 1926 1
114 1926 1
17 1926 1
79 1926 1
80 1926 1
19 1926 1
20 1926 1
28 1926 1
83 1926 1
7 1926 1
31 1926 1
88 1926 1
47 1926 1
9 1926 1
26 1926 1
222 1926 1
11 1926 1
117 1927 1
162 1927 1
151 1927 1
60 1927 1
7 1927 1
47 1927 1
222 1927 1
16 1928 1
7 1928 1
14 1929 1
18 1929 1
3 1929 1
5 1929 1
23 1929 1
104 1929 1
70 1929 1
1 1929 1
4 1929 1
16 1929 1
119 1929 1
65 1929 1
42 1929 1
2 1929 1
72 1929 1
114 1929 1
28 1929 1
7 1929 1
31 1929 1
21 1929 1
47 1929 1
26 1929 1
39 1929 1
11 1929 1
101 1929 1
64 1930 1
104 1930 1
277 1930 1
57 1930 1
67 1930 1
178 1930 1
144 1930 1
61 1930 1
114 1930 1
81 1930 1
86 1930 1
47 1930 1
90 1930 1
91 1930 1
26 1930 1
222 1930 1
11 1930 1
222 1931 1
48 1932 1
14 1932 1
18 1932 1
287 1932 1
3 1932 1
5 1932 1
56 1932 1
227 1932 1
59 1932 1
62 1932 1
23 1932 1
63 1932 1
125 1932 1
64 1932 1
187 1932 1
162 1932 1
71 1932 1
166 1932 1
1 1932 1
74 1932 1
4 1932 1
16 1932 1
174 1932 1
198 1932 1
175 1932 1
109 1932 1
141 1932 1
30 1932 1
33 1932 1
34 1932 1
36 1932 1
184 1932 1
203 1932 1
267 1932 1
8 1932 1
116 1932 1
53 1932 1
54 1932 1
196 1932 1
65 1932 1
67 1932 1
131 1932 1
42 1932 1
156 1932 1
2 1932 1
13 1932 1
89 1932 1
111 1932 1
95 1932 1
171 1932 1
15 1932 1
164 1932 1
128 1932 1
72 1932 1
173 1932 1
38 1932 1
189 1932 1
17 1932 1
80 1932 1
19 1932 1
20 1932 1
81 1932 1
83 1932 1
7 1932 1
31 1932 1
10 1932 1
86 1932 1
21 1932 1
221 1932 1
47 1932 1
9 1932 1
91 1932 1
26 1932 1
39 1932 1
143 1932 1
200 1933 1
113 1933 1
22 1933 1
180 1933 1
2 1933 1
163 1933 1
111 1933 1
91 1933 1
14 1934 1
18 1934 1
52 1934 1
3 1934 1
5 1934 1
56 1934 1
59 1934 1
62 1934 1
23 1934 1
63 1934 1
125 1934 1
64 1934 1
66 1934 1
69 1934 1
70 1934 1
71 1934 1
16 1934 1
44 1934 1
12 1934 1
141 1934 1
50 1934 1
60 1934 1
8 1934 1
115 1934 1
54 1934 1
55 1934 1
119 1934 1
0 1934 1
57 1934 1
121 1934 1
262 1934 1
154 1934 1
67 1934 1
42 1934 1
156 1934 1
2 1934 1
13 1934 1
73 1934 1
78 1934 1
17 1934 1
80 1934 1
20 1934 1
81 1934 1
83 1934 1
135 1934 1
31 1934 1
147 1934 1
90 1934 1
9 1934 1
91 1934 1
39 1934 1
11 1934 1
99 1934 1
101 1934 1
18 1935 1
23 1935 1
104 1935 1
4 1935 1
0 1935 1
57 1935 1
67 1935 1
22 1935 1
42 1935 1
178 1935 1
38 1935 1
202 1935 1
134 1935 1
204 1935 1
28 1935 1
7 1935 1
31 1935 1
148 1935 1
21 1935 1
177 1935 1
39 1935 1
11 1935 1
152 1936 1
48 1936 1
24 1936 1
49 1936 1
14 1936 1
18 1936 1
3 1936 1
5 1936 1
59 1936 1
62 1936 1
23 1936 1
32 1936 1
64 1936 1
12 1936 1
211 1936 1
8 1936 1
119 1936 1
195 1936 1
197 1936 1
304 1936 1
110 1936 1
161 1936 1
243 1936 1
144 1936 1
130 1936 1
132 1936 1
114 1936 1
20 1936 1
83 1936 1
31 1936 1
138 1936 1
94 1936 1
62 1937 1
23 1937 1
184 1937 1
42 1937 1
38 1937 1
39 1937 1
11 1937 1
48 1938 1
52 1938 1
60 1938 1
55 1938 1
57 1938 1
67 1938 1
73 1938 1
78 1938 1
81 1938 1
108 1938 1
90 1938 1
91 1938 1
191 1938 1
11 1938 1
99 1938 1
94 1939 1
22 1940 1
72 1940 1
94 1940 1
152 1941 1
48 1941 1
153 1941 1
49 1941 1
14 1941 1
18 1941 1
52 1941 1
3 1941 1
62 1941 1
23 1941 1
32 1941 1
63 1941 1
64 1941 1
172 1941 1
126 1941 1
66 1941 1
69 1941 1
70 1941 1
293 1941 1
71 1941 1
4 1941 1
198 1941 1
12 1941 1
141 1941 1
50 1941 1
51 1941 1
120 1941 1
205 1941 1
84 1941 1
158 1941 1
300 1941 1
145 1941 1
116 1941 1
54 1941 1
119 1941 1
280 1941 1
121 1941 1
122 1941 1
262 1941 1
154 1941 1
196 1941 1
67 1941 1
209 1941 1
131 1941 1
22 1941 1
42 1941 1
304 1941 1
226 1941 1
160 1941 1
161 1941 1
111 1941 1
264 1941 1
118 1941 1
247 1941 1
112 1941 1
150 1941 1
105 1941 1
72 1941 1
37 1941 1
75 1941 1
134 1941 1
77 1941 1
167 1941 1
157 1941 1
17 1941 1
80 1941 1
19 1941 1
20 1941 1
81 1941 1
190 1941 1
82 1941 1
83 1941 1
249 1941 1
31 1941 1
206 1941 1
108 1941 1
86 1941 1
88 1941 1
138 1941 1
91 1941 1
140 1941 1
191 1941 1
26 1941 1
96 1941 1
254 1941 1
11 1941 1
143 1941 1
101 1941 1
257 1941 1
18 1942 1
0 1942 1
22 1942 1
2 1942 1
26 1942 1
27 1942 1
126 1943 1
18 1944 1
104 1944 1
60 1944 1
115 1944 1
65 1944 1
22 1944 1
180 1944 1
2 1944 1
25 1944 1
114 1944 1
28 1944 1
7 1944 1
47 1944 1
177 1944 1
26 1944 1
104 1945 1
68 1945 1
60 1945 1
272 1945 1
42 1945 1
219 1945 1
19 1945 1
260 1945 1
50 1946 1
22 1946 1
2 1946 1
223 1946 1
27 1946 1
172 1947 1
104 1947 1
121 1947 1
72 1947 1
94 1947 1
11 1947 1
57 1948 1
11 1948 1
2 1949 1
27 1949 1
11 1949 1
98 1949 1
18 1950 1
22 1950 1
28 1950 1
155 1951 1
60 1951 1
7 1951 1
86 1951 1
91 1951 1
27 1951 1
11 1951 1
152 1952 1
48 1952 1
49 1952 1
18 1952 1
52 1952 1
3 1952 1
62 1952 1
172 1952 1
293 1952 1
155 1952 1
4 1952 1
50 1952 1
60 1952 1
158 1952 1
57 1952 1
42 1952 1
264 1952 1
112 1952 1
61 1952 1
105 1952 1
130 1952 1
72 1952 1
73 1952 1
38 1952 1
201 1952 1
77 1952 1
157 1952 1
19 1952 1
28 1952 1
83 1952 1
86 1952 1
138 1952 1
91 1952 1
251 1952 1
39 1952 1
27 1952 1
11 1952 1
117 1953 1
152 1953 1
48 1953 1
153 1953 1
49 1953 1
14 1953 1
18 1953 1
5 1953 1
23 1953 1
32 1953 1
288 1953 1
4 1953 1
198 1953 1
141 1953 1
50 1953 1
51 1953 1
120 1953 1
60 1953 1
181 1953 1
200 1953 1
185 1953 1
158 1953 1
121 1953 1
262 1953 1
154 1953 1
196 1953 1
67 1953 1
22 1953 1
42 1953 1
2 1953 1
226 1953 1
111 1953 1
142 1953 1
264 1953 1
171 1953 1
247 1953 1
61 1953 1
130 1953 1
132 1953 1
38 1953 1
157 1953 1
19 1953 1
190 1953 1
28 1953 1
249 1953 1
206 1953 1
138 1953 1
91 1953 1
140 1953 1
26 1953 1
254 1953 1
11 1953 1
256 1953 1
43 1953 1
143 1953 1
48 1954 1
18 1954 1
45 1954 1
171 1954 1
149 1954 1
114 1954 1
81 1954 1
86 1954 1
47 1954 1
26 1954 1
222 1954 1
254 1954 1
48 1955 1
49 1955 1
14 1955 1
18 1955 1
52 1955 1
3 1955 1
5 1955 1
56 1955 1
59 1955 1
62 1955 1
23 1955 1
32 1955 1
63 1955 1
125 1955 1
66 1955 1
187 1955 1
71 1955 1
4 1955 1
16 1955 1
174 1955 1
198 1955 1
45 1955 1
109 1955 1
12 1955 1
141 1955 1
60 1955 1
200 1955 1
8 1955 1
84 1955 1
158 1955 1
87 1955 1
272 1955 1
139 1955 1
116 1955 1
119 1955 1
0 1955 1
121 1955 1
154 1955 1
65 1955 1
67 1955 1
131 1955 1
170 1955 1
22 1955 1
42 1955 1
180 1955 1
2 1955 1
226 1955 1
13 1955 1
89 1955 1
161 1955 1
111 1955 1
15 1955 1
164 1955 1
118 1955 1
61 1955 1
105 1955 1
72 1955 1
38 1955 1
201 1955 1
188 1955 1
204 1955 1
157 1955 1
114 1955 1
17 1955 1
79 1955 1
259 1955 1
80 1955 1
19 1955 1
20 1955 1
28 1955 1
82 1955 1
135 1955 1
7 1955 1
31 1955 1
10 1955 1
168 1955 1
108 1955 1
88 1955 1
47 1955 1
138 1955 1
9 1955 1
91 1955 1
94 1955 1
177 1955 1
26 1955 1
260 1955 1
27 1955 1
11 1955 1
256 1955 1
48 1956 1
52 1956 1
64 1956 1
183 1956 1
50 1956 1
51 1956 1
120 1956 1
60 1956 1
181 1956 1
262 1956 1
150 1956 1
61 1956 1
73 1956 1
78 1956 1
81 1956 1
108 1956 1
86 1956 1
35 1956 1
91 1956 1
253 1956 1
11 1956 1
2 1957 1
27 1957 1
209 1958 1
152 1959 1
101 1959 1
200 1960 1
47 1960 1
294 1961 1
163 1961 1
47 1961 1
26 1961 1
38 1962 1
11 1962 1
289 1963 1
48 1963 1
18 1963 1
287 1963 1
59 1963 1
62 1963 1
23 1963 1
69 1963 1
70 1963 1
155 1963 1
242 1963 1
115 1963 1
57 1963 1
65 1963 1
22 1963 1
105 1963 1
72 1963 1
78 1963 1
19 1963 1
138 1963 1
94 1963 1
26 1963 1
11 1963 1
18 1964 1
4 1964 1
277 1964 1
84 1964 1
89 1964 1
81 1964 1
47 1964 1
222 1964 1
11 1964 1
22 1965 1
10 1965 1
14 1966 1
18 1966 1
63 1966 1
4 1966 1
50 1966 1
158 1966 1
22 1966 1
2 1966 1
89 1966 1
264 1966 1
247 1966 1
114 1966 1
19 1966 1
7 1966 1
249 1966 1
31 1966 1
91 1966 1
140 1966 1
11 1966 1
114 1967 1
86 1967 1
11 1967 1
152 1968 1
11 1968 1
104 1969 1
1 1969 1
4 1969 1
6 1969 1
84 1969 1
65 1969 1
89 1969 1
281 1969 1
219 1969 1
173 1969 1
38 1969 1
28 1969 1
7 1969 1
148 1969 1
260 1969 1
63 1970 1
1 1970 1
4 1970 1
175 1970 1
60 1970 1
84 1970 1
65 1970 1
114 1970 1
28 1970 1
7 1970 1
26 1970 1
3 1971 1
106 1971 1
60 1971 1
7 1971 1
165 1972 1
67 1972 1
11 1972 1
14 1973 1
18 1973 1
3 1973 1
5 1973 1
56 1973 1
59 1973 1
62 1973 1
23 1973 1
64 1973 1
66 1973 1
4 1973 1
44 1973 1
50 1973 1
51 1973 1
120 1973 1
54 1973 1
22 1973 1
15 1973 1
17 1973 1
28 1973 1
31 1973 1
47 1973 1
9 1973 1
140 1973 1
69 1974 1
12 1974 1
11 1974 1
3 1975 1
104 1975 1
4 1975 1
60 1975 1
22 1975 1
28 1975 1
9 1975 1
26 1975 1
222 1975 1
14 1976 1
18 1976 1
5 1976 1
60 1976 1
131 1976 1
2 1976 1
248 1976 1
114 1976 1
249 1976 1
140 1976 1
26 1976 1
96 1976 1
4 1977 1
27 1977 1
48 1978 1
14 1978 1
18 1978 1
3 1978 1
5 1978 1
63 1978 1
104 1978 1
66 1978 1
4 1978 1
50 1978 1
51 1978 1
262 1978 1
67 1978 1
209 1978 1
95 1978 1
150 1978 1
61 1978 1
105 1978 1
127 1978 1
72 1978 1
19 1978 1
86 1978 1
9 1978 1
91 1978 1
11 1978 1
14 1979 1
18 1979 1
5 1979 1
124 1979 1
16 1979 1
44 1979 1
12 1979 1
106 1979 1
0 1979 1
22 1979 1
2 1979 1
160 1979 1
25 1979 1
111 1979 1
149 1979 1
15 1979 1
112 1979 1
61 1979 1
127 1979 1
76 1979 1
28 1979 1
250 1979 1
31 1979 1
26 1979 1
18 1980 1
60 1980 1
67 1980 1
2 1980 1
81 1980 1
86 1980 1
91 1980 1
11 1980 1
5 1981 1
16 1981 1
8 1981 1
22 1981 1
163 1981 1
31 1981 1
39 1981 1
2 1982 1
27 1982 1
27 1983 1
289 1984 1
152 1984 1
48 1984 1
217 1984 1
49 1984 1
14 1984 1
3 1984 1
5 1984 1
58 1984 1
59 1984 1
62 1984 1
23 1984 1
124 1984 1
64 1984 1
172 1984 1
66 1984 1
68 1984 1
70 1984 1
4 1984 1
174 1984 1
12 1984 1
141 1984 1
106 1984 1
50 1984 1
200 1984 1
205 1984 1
87 1984 1
54 1984 1
57 1984 1
154 1984 1
67 1984 1
42 1984 1
156 1984 1
2 1984 1
13 1984 1
95 1984 1
15 1984 1
112 1984 1
150 1984 1
105 1984 1
130 1984 1
72 1984 1
38 1984 1
201 1984 1
134 1984 1
76 1984 1
77 1984 1
167 1984 1
78 1984 1
17 1984 1
79 1984 1
29 1984 1
83 1984 1
7 1984 1
31 1984 1
108 1984 1
86 1984 1
147 1984 1
137 1984 1
273 1984 1
91 1984 1
94 1984 1
177 1984 1
39 1984 1
291 1984 1
283 1984 1
192 1984 1
214 1984 1
27 1984 1
11 1984 1
98 1984 1
101 1984 1
152 1985 1
0 1985 1
140 1985 1
26 1985 1
11 1985 1
62 1986 1
4 1986 1
215 1986 1
38 1986 1
4 1987 1
151 1987 1
22 1987 1
89 1987 1
61 1987 1
219 1987 1
31 1987 1
47 1987 1
91 1987 1
11 1987 1
18 1988 1
52 1988 1
3 1988 1
59 1988 1
63 1988 1
125 1988 1
57 1988 1
2 1988 1
105 1988 1
28 1988 1
31 1988 1
86 1988 1
91 1988 1
11 1988 1
175 1989 1
212 1989 1
0 1989 1
57 1989 1
78 1989 1
81 1989 1
7 1989 1
86 1989 1
91 1989 1
26 1989 1
11 1989 1
14 1990 1
18 1990 1
23 1990 1
4 1990 1
141 1990 1
60 1990 1
22 1990 1
2 1990 1
250 1990 1
91 1990 1
94 1990 1
11 1991 1
54 1992 1
55 1992 1
72 1992 1
177 1992 1
18 1993 1
131 1993 1
22 1993 1
61 1993 1
28 1993 1
48 1994 1
14 1994 1
5 1994 1
56 1994 1
23 1994 1
1 1994 1
16 1994 1
141 1994 1
22 1994 1
2 1994 1
129 1994 1
130 1994 1
20 1994 1
250 1994 1
31 1994 1
47 1994 1
153 1995 1
14 1995 1
18 1995 1
5 1995 1
16 1995 1
109 1995 1
28 1995 1
11 1995 1
18 1996 1
65 1996 1
22 1996 1
306 1996 1
11 1996 1
275 1997 1
60 1997 1
20 1997 1
7 1997 1
47 1997 1
39 1997 1
14 1998 1
5 1998 1
155 1998 1
50 1998 1
84 1998 1
170 1998 1
22 1998 1
163 1998 1
111 1998 1
28 1998 1
31 1998 1
47 1998 1
28 1999 1
11 1999 1
94 2000 1
11 2000 1
70 2001 1
22 2001 1
2 2001 1
111 2001 1
149 2001 1
114 2001 1
311 2002 1
60 2003 1
122 2003 1
114 2003 1
31 2003 1
18 2004 1
59 2004 1
63 2004 1
4 2004 1
12 2004 1
8 2004 1
54 2004 1
22 2004 1
2 2004 1
228 2004 1
105 2004 1
114 2004 1
31 2004 1
47 2004 1
11 2004 1
48 2005 1
14 2005 1
18 2005 1
5 2005 1
227 2005 1
23 2005 1
172 2005 1
183 2005 1
155 2005 1
4 2005 1
45 2005 1
212 2005 1
84 2005 1
55 2005 1
0 2005 1
57 2005 1
121 2005 1
65 2005 1
165 2005 1
42 2005 1
156 2005 1
178 2005 1
2 2005 1
89 2005 1
127 2005 1
128 2005 1
72 2005 1
38 2005 1
204 2005 1
19 2005 1
28 2005 1
7 2005 1
31 2005 1
86 2005 1
94 2005 1
26 2005 1
39 2005 1
260 2005 1
27 2005 1
11 2005 1
14 2006 1
18 2006 1
5 2006 1
104 2006 1
4 2006 1
60 2006 1
277 2006 1
84 2006 1
0 2006 1
65 2006 1
22 2006 1
25 2006 1
72 2006 1
40 2006 1
28 2006 1
31 2006 1
148 2006 1
91 2006 1
11 2006 1
48 2007 1
52 2007 1
104 2007 1
68 2007 1
155 2007 1
4 2007 1
45 2007 1
141 2007 1
60 2007 1
54 2007 1
55 2007 1
57 2007 1
154 2007 1
196 2007 1
22 2007 1
42 2007 1
2 2007 1
105 2007 1
127 2007 1
40 2007 1
114 2007 1
28 2007 1
86 2007 1
47 2007 1
91 2007 1
140 2007 1
94 2007 1
11 2007 1
98 2007 1
28 2008 1
31 2008 1
47 2008 1
11 2008 1
60 2009 1
115 2009 1
80 2009 1
152 2010 1
49 2010 1
14 2010 1
18 2010 1
52 2010 1
230 2010 1
5 2010 1
32 2010 1
50 2010 1
51 2010 1
120 2010 1
199 2010 1
262 2010 1
305 2010 1
22 2010 1
304 2010 1
118 2010 1
132 2010 1
28 2010 1
249 2010 1
31 2010 1
138 2010 1
140 2010 1
26 2010 1
143 2010 1
14 2011 1
18 2011 1
5 2011 1
63 2011 1
104 2011 1
12 2011 1
106 2011 1
60 2011 1
277 2011 1
200 2011 1
133 2011 1
8 2011 1
84 2011 1
0 2011 1
170 2011 1
22 2011 1
2 2011 1
163 2011 1
160 2011 1
111 2011 1
149 2011 1
15 2011 1
114 2011 1
28 2011 1
47 2011 1
273 2011 1
94 2011 1
26 2011 1
254 2011 1
27 2011 1
60 2012 1
91 2012 1
222 2012 1
222 2013 1
153 2014 1
104 2014 1
131 2014 1
170 2014 1
28 2014 1
148 2014 1
27 2014 1
22 2015 1
47 2015 1
76 2016 1
222 2016 1
60 2017 1
0 2017 1
7 2017 1
94 2018 1
14 2019 1
18 2019 1
3 2019 1
5 2019 1
56 2019 1
62 2019 1
23 2019 1
63 2019 1
125 2019 1
64 2019 1
66 2019 1
71 2019 1
234 2019 1
16 2019 1
12 2019 1
30 2019 1
310 2019 1
267 2019 1
8 2019 1
269 2019 1
119 2019 1
121 2019 1
122 2019 1
22 2019 1
2 2019 1
163 2019 1
13 2019 1
111 2019 1
15 2019 1
114 2019 1
17 2019 1
79 2019 1
80 2019 1
20 2019 1
135 2019 1
31 2019 1
10 2019 1
47 2019 1
9 2019 1
312 2019 1
26 2019 1
96 2019 1
313 2019 1
270 2019 1
11 2019 1
256 2019 1
152 2020 1
48 2020 1
3 2020 1
141 2020 1
60 2020 1
181 2020 1
54 2020 1
0 2020 1
57 2020 1
262 2020 1
67 2020 1
209 2020 1
2 2020 1
112 2020 1
105 2020 1
130 2020 1
190 2020 1
86 2020 1
47 2020 1
91 2020 1
140 2020 1
251 2020 1
26 2020 1
222 2020 1
27 2020 1
11 2020 1
98 2020 1
101 2020 1
60 2021 1
222 2021 1
18 2022 1
23 2022 1
84 2022 1
65 2022 1
2 2022 1
201 2022 1
19 2022 1
28 2022 1
88 2022 1
47 2022 1
9 2022 1
91 2022 1
94 2022 1
26 2022 1
289 2023 1
52 2023 1
5 2023 1
172 2023 1
107 2023 1
54 2023 1
22 2023 1
42 2023 1
2 2023 1
111 2023 1
61 2023 1
130 2023 1
157 2023 1
17 2023 1
31 2023 1
86 2023 1
9 2023 1
94 2023 1
27 2023 1
98 2023 1
144 2024 1
94 2024 1
48 2025 1
60 2025 1
130 2025 1
78 2025 1
11 2025 1
101 2025 1
14 2026 1
18 2026 1
3 2026 1
63 2026 1
4 2026 1
106 2026 1
145 2026 1
54 2026 1
22 2026 1
2 2026 1
15 2026 1
105 2026 1
248 2026 1
114 2026 1
79 2026 1
19 2026 1
20 2026 1
28 2026 1
135 2026 1
31 2026 1
108 2026 1
47 2026 1
26 2026 1
253 2026 1
11 2026 1
153 2027 1
14 2027 1
18 2027 1
3 2027 1
5 2027 1
56 2027 1
59 2027 1
62 2027 1
23 2027 1
63 2027 1
125 2027 1
64 2027 1
71 2027 1
4 2027 1
16 2027 1
12 2027 1
30 2027 1
146 2027 1
8 2027 1
252 2027 1
54 2027 1
67 2027 1
131 2027 1
22 2027 1
2 2027 1
13 2027 1
15 2027 1
129 2027 1
114 2027 1
17 2027 1
79 2027 1
80 2027 1
20 2027 1
81 2027 1
28 2027 1
83 2027 1
135 2027 1
7 2027 1
250 2027 1
31 2027 1
86 2027 1
21 2027 1
47 2027 1
9 2027 1
91 2027 1
101 2027 1
65 2028 1
114 2028 1
11 2028 1
48 2029 1
18 2029 1
5 2029 1
63 2029 1
4 2029 1
151 2029 1
8 2029 1
115 2029 1
53 2029 1
57 2029 1
67 2029 1
22 2029 1
2 2029 1
163 2029 1
13 2029 1
150 2029 1
114 2029 1
7 2029 1
47 2029 1
91 2029 1
94 2029 1
11 2029 1
117 2030 1
48 2030 1
49 2030 1
18 2030 1
52 2030 1
32 2030 1
63 2030 1
172 2030 1
187 2030 1
1 2030 1
252 2030 1
305 2030 1
65 2030 1
67 2030 1
22 2030 1
42 2030 1
180 2030 1
2 2030 1
160 2030 1
161 2030 1
95 2030 1
149 2030 1
61 2030 1
105 2030 1
128 2030 1
129 2030 1
219 2030 1
173 2030 1
76 2030 1
19 2030 1
28 2030 1
82 2030 1
7 2030 1
86 2030 1
218 2030 1
47 2030 1
90 2030 1
91 2030 1
94 2030 1
11 2030 1
143 2030 1
180 2031 1
2 2031 1
47 2031 1
56 2032 1
4 2032 1
84 2032 1
65 2032 1
22 2032 1
89 2032 1
222 2033 1
18 2034 1
4 2034 1
258 2034 1
133 2034 1
170 2034 1
180 2034 1
304 2034 1
89 2034 1
25 2034 1
61 2034 1
132 2034 1
28 2034 1
148 2034 1
98 2034 1
49 2035 1
18 2035 1
22 2035 1
7 2035 1
91 2035 1
11 2035 1
18 2036 1
84 2036 1
2 2036 1
19 2036 1
177 2036 1
4 2037 1
18 2038 1
38 2038 1
18 2039 1
23 2039 1
60 2039 1
170 2039 1
28 2039 1
94 2039 1
14 2040 1
18 2040 1
3 2040 1
5 2040 1
59 2040 1
62 2040 1
23 2040 1
63 2040 1
125 2040 1
64 2040 1
126 2040 1
104 2040 1
71 2040 1
109 2040 1
205 2040 1
84 2040 1
252 2040 1
54 2040 1
119 2040 1
0 2040 1
2 2040 1
111 2040 1
114 2040 1
