6070 100224
129 942 1
100 942 1
116 942 1
56 942 1
66 942 1
78 942 1
29 943 1
17 943 1
13 943 1
59 943 1
174 943 1
75 943 1
105 943 1
3 943 1
28 943 1
9 943 1
142 943 1
175 943 1
153 943 1
68 943 1
79 943 1
187 943 1
85 943 1
55 943 1
149 943 1
72 943 1
73 943 1
0 943 1
6 943 1
94 943 1
27 943 1
1 943 1
167 943 1
7 943 1
36 943 1
65 943 1
2 943 1
77 943 1
57 943 1
161 943 1
108 943 1
37 943 1
80 943 1
81 943 1
52 943 1
39 943 1
86 943 1
98 943 1
87 943 1
71 943 1
58 943 1
31 943 1
125 943 1
150 943 1
104 943 1
91 943 1
64 943 1
76 943 1
42 943 1
56 943 1
8 943 1
26 943 1
30 943 1
118 943 1
66 943 1
67 943 1
23 943 1
33 943 1
78 943 1
69 943 1
4 943 1
49 943 1
121 943 1
54 943 1
38 943 1
99 943 1
144 943 1
110 944 1
24 944 1
48 944 1
91 944 1
29 945 1
17 945 1
13 945 1
9 945 1
85 945 1
149 945 1
48 945 1
0 945 1
1 945 1
36 945 1
63 945 1
77 945 1
57 945 1
31 945 1
32 945 1
42 945 1
8 945 1
26 945 1
16 945 1
33 945 1
4 945 1
159 945 1
82 945 1
38 945 1
21 946 1
98 946 1
42 946 1
53 946 1
17 947 1
13 947 1
59 947 1
28 947 1
83 947 1
149 947 1
213 947 1
48 947 1
127 947 1
180 947 1
1 947 1
20 947 1
115 947 1
19 947 1
65 947 1
2 947 1
77 947 1
87 947 1
125 947 1
91 947 1
56 947 1
8 947 1
30 947 1
45 947 1
66 947 1
23 947 1
69 947 1
22 947 1
4 947 1
49 947 1
82 947 1
54 947 1
29 948 1
13 948 1
174 948 1
75 948 1
105 948 1
3 948 1
28 948 1
9 948 1
142 948 1
175 948 1
68 948 1
79 948 1
187 948 1
83 948 1
85 948 1
72 948 1
73 948 1
154 948 1
111 948 1
48 948 1
6 948 1
94 948 1
27 948 1
1 948 1
128 948 1
20 948 1
145 948 1
89 948 1
7 948 1
172 948 1
36 948 1
63 948 1
65 948 1
2 948 1
77 948 1
57 948 1
100 948 1
51 948 1
108 948 1
37 948 1
52 948 1
39 948 1
86 948 1
214 948 1
141 948 1
182 948 1
58 948 1
31 948 1
90 948 1
104 948 1
91 948 1
156 948 1
42 948 1
106 948 1
56 948 1
8 948 1
26 948 1
30 948 1
135 948 1
101 948 1
69 948 1
158 948 1
107 948 1
49 948 1
121 948 1
159 948 1
122 948 1
70 948 1
13 949 1
28 949 1
1 949 1
25 949 1
86 949 1
30 949 1
87 950 1
31 950 1
32 950 1
29 951 1
28 951 1
9 951 1
83 951 1
48 951 1
0 951 1
94 951 1
1 951 1
89 951 1
25 951 1
86 951 1
98 951 1
31 951 1
90 951 1
30 951 1
110 952 1
28 952 1
0 952 1
27 952 1
1 952 1
89 952 1
65 952 1
15 952 1
4 952 1
11 952 1
38 952 1
18 953 1
17 954 1
13 954 1
3 954 1
43 954 1
79 954 1
27 954 1
1 954 1
160 954 1
89 954 1
162 954 1
115 954 1
36 954 1
65 954 1
51 954 1
10 954 1
116 954 1
30 954 1
14 954 1
4 954 1
11 954 1
70 954 1
13 955 1
3 955 1
142 955 1
117 955 1
27 955 1
1 955 1
162 955 1
77 955 1
37 955 1
66 955 1
67 955 1
16 955 1
4 955 1
53 955 1
122 955 1
13 956 1
59 956 1
28 956 1
68 956 1
27 956 1
1 956 1
20 956 1
102 956 1
160 956 1
89 956 1
65 956 1
77 956 1
51 956 1
96 956 1
87 956 1
60 956 1
32 956 1
15 956 1
56 956 1
26 956 1
30 956 1
69 956 1
4 956 1
53 956 1
49 956 1
38 956 1
99 956 1
29 957 1
55 957 1
102 957 1
152 957 1
71 957 1
31 957 1
93 957 1
4 957 1
54 957 1
110 958 1
62 958 1
75 958 1
105 958 1
24 958 1
68 958 1
109 958 1
0 958 1
21 958 1
20 958 1
162 958 1
146 958 1
115 958 1
36 958 1
63 958 1
18 958 1
19 958 1
65 958 1
198 958 1
25 958 1
57 958 1
80 958 1
98 958 1
71 958 1
58 958 1
31 958 1
60 958 1
47 958 1
56 958 1
8 958 1
66 958 1
67 958 1
16 958 1
101 958 1
78 958 1
143 958 1
38 958 1
70 958 1
29 959 1
59 959 1
174 959 1
75 959 1
3 959 1
24 959 1
28 959 1
199 959 1
9 959 1
79 959 1
83 959 1
85 959 1
117 959 1
6 959 1
94 959 1
27 959 1
89 959 1
7 959 1
115 959 1
36 959 1
65 959 1
2 959 1
77 959 1
100 959 1
51 959 1
80 959 1
52 959 1
86 959 1
71 959 1
182 959 1
88 959 1
32 959 1
131 959 1
104 959 1
156 959 1
50 959 1
30 959 1
66 959 1
4 959 1
53 959 1
121 959 1
143 959 1
54 959 1
38 959 1
97 959 1
99 959 1
144 959 1
17 960 1
28 960 1
27 960 1
146 960 1
77 960 1
30 960 1
17 961 1
13 961 1
148 961 1
109 961 1
212 961 1
127 961 1
136 961 1
18 961 1
65 961 1
87 961 1
47 961 1
134 961 1
132 961 1
23 961 1
69 961 1
22 961 1
49 961 1
82 961 1
59 962 1
3 962 1
28 962 1
142 962 1
0 962 1
1 962 1
20 962 1
89 962 1
7 962 1
172 962 1
63 962 1
2 962 1
77 962 1
57 962 1
86 962 1
58 962 1
91 962 1
156 962 1
42 962 1
26 962 1
67 962 1
78 962 1
69 962 1
54 962 1
38 962 1
99 962 1
29 963 1
59 963 1
28 963 1
83 963 1
48 963 1
0 963 1
94 963 1
27 963 1
21 963 1
36 963 1
63 963 1
100 963 1
39 963 1
98 963 1
58 963 1
26 963 1
30 963 1
78 963 1
69 963 1
38 963 1
110 964 1
29 964 1
59 964 1
3 964 1
24 964 1
28 964 1
95 964 1
111 964 1
27 964 1
1 964 1
89 964 1
65 964 1
2 964 1
100 964 1
161 964 1
39 964 1
86 964 1
130 964 1
58 964 1
10 964 1
15 964 1
116 964 1
26 964 1
30 964 1
35 964 1
4 964 1
49 964 1
11 964 1
70 964 1
42 965 1
33 965 1
59 966 1
3 966 1
74 966 1
6 966 1
1 966 1
2 966 1
76 966 1
30 966 1
66 966 1
69 966 1
11 966 1
110 967 1
24 967 1
48 968 1
101 968 1
84 969 1
82 969 1
99 969 1
105 970 1
0 970 1
21 970 1
20 970 1
36 970 1
87 970 1
113 970 1
70 970 1
59 971 1
55 971 1
27 971 1
63 971 1
65 971 1
77 971 1
39 971 1
60 971 1
32 971 1
150 971 1
91 971 1
64 971 1
56 971 1
8 971 1
165 971 1
66 971 1
67 971 1
78 971 1
69 971 1
53 971 1
49 971 1
121 971 1
54 971 1
99 971 1
144 971 1
172 972 1
103 972 1
49 972 1
29 973 1
17 973 1
13 973 1
59 973 1
174 973 1
75 973 1
28 973 1
9 973 1
142 973 1
175 973 1
153 973 1
68 973 1
79 973 1
187 973 1
83 973 1
85 973 1
173 973 1
73 973 1
48 973 1
0 973 1
237 973 1
6 973 1
94 973 1
27 973 1
1 973 1
128 973 1
167 973 1
102 973 1
89 973 1
7 973 1
34 973 1
63 973 1
65 973 1
77 973 1
25 973 1
57 973 1
100 973 1
51 973 1
161 973 1
37 973 1
80 973 1
81 973 1
52 973 1
141 973 1
87 973 1
71 973 1
88 973 1
58 973 1
31 973 1
60 973 1
32 973 1
229 973 1
104 973 1
42 973 1
106 973 1
56 973 1
8 973 1
26 973 1
30 973 1
67 973 1
16 973 1
78 973 1
4 973 1
53 973 1
49 973 1
38 973 1
144 973 1
99 974 1
5 975 1
27 975 1
1 975 1
65 975 1
78 975 1
49 975 1
38 975 1
99 975 1
29 976 1
17 976 1
13 976 1
59 976 1
174 976 1
62 976 1
24 976 1
43 976 1
28 976 1
9 976 1
83 976 1
84 976 1
149 976 1
73 976 1
109 976 1
117 976 1
127 976 1
94 976 1
27 976 1
176 976 1
21 976 1
1 976 1
20 976 1
145 976 1
160 976 1
89 976 1
7 976 1
162 976 1
139 976 1
146 976 1
65 976 1
2 976 1
77 976 1
57 976 1
96 976 1
37 976 1
81 976 1
12 976 1
39 976 1
86 976 1
71 976 1
104 976 1
10 976 1
15 976 1
42 976 1
116 976 1
106 976 1
50 976 1
234 976 1
30 976 1
14 976 1
118 976 1
66 976 1
67 976 1
119 976 1
23 976 1
69 976 1
22 976 1
4 976 1
107 976 1
49 976 1
122 976 1
11 976 1
38 976 1
70 976 1
99 976 1
5 977 1
27 977 1
1 977 1
65 977 1
161 977 1
10 977 1
4 977 1
49 977 1
29 978 1
17 978 1
59 978 1
148 978 1
92 978 1
3 978 1
24 978 1
28 978 1
9 978 1
142 978 1
204 978 1
175 978 1
68 978 1
79 978 1
187 978 1
83 978 1
84 978 1
149 978 1
193 978 1
73 978 1
109 978 1
154 978 1
48 978 1
117 978 1
6 978 1
94 978 1
27 978 1
1 978 1
136 978 1
20 978 1
7 978 1
152 978 1
103 978 1
36 978 1
63 978 1
18 978 1
19 978 1
65 978 1
2 978 1
25 978 1
57 978 1
51 978 1
108 978 1
37 978 1
80 978 1
81 978 1
52 978 1
39 978 1
86 978 1
214 978 1
141 978 1
98 978 1
87 978 1
44 978 1
88 978 1
31 978 1
90 978 1
32 978 1
131 978 1
104 978 1
10 978 1
15 978 1
156 978 1
93 978 1
42 978 1
106 978 1
50 978 1
56 978 1
8 978 1
26 978 1
132 978 1
30 978 1
45 978 1
66 978 1
67 978 1
119 978 1
23 978 1
33 978 1
101 978 1
195 978 1
78 978 1
22 978 1
35 978 1
4 978 1
205 978 1
53 978 1
49 978 1
11 978 1
82 978 1
38 978 1
70 978 1
99 978 1
6 979 1
94 979 1
27 979 1
63 979 1
100 979 1
58 979 1
150 979 1
42 979 1
56 979 1
69 979 1
174 980 1
3 980 1
28 980 1
9 980 1
142 980 1
68 980 1
79 980 1
83 980 1
85 980 1
173 980 1
73 980 1
111 980 1
6 980 1
1 980 1
20 980 1
63 980 1
100 980 1
51 980 1
86 980 1
60 980 1
76 980 1
56 980 1
26 980 1
165 980 1
67 980 1
16 980 1
33 980 1
99 980 1
3 981 1
28 981 1
27 981 1
1 981 1
139 981 1
65 981 1
30 981 1
66 981 1
4 981 1
49 981 1
38 981 1
157 982 1
1 982 1
65 982 1
71 982 1
49 982 1
59 983 1
174 983 1
75 983 1
3 983 1
24 983 1
28 983 1
9 983 1
142 983 1
175 983 1
153 983 1
79 983 1
83 983 1
85 983 1
73 983 1
109 983 1
154 983 1
94 983 1
27 983 1
1 983 1
7 983 1
152 983 1
2 983 1
77 983 1
100 983 1
51 983 1
108 983 1
37 983 1
80 983 1
81 983 1
86 983 1
214 983 1
141 983 1
98 983 1
87 983 1
182 983 1
88 983 1
58 983 1
31 983 1
60 983 1
32 983 1
8 983 1
26 983 1
30 983 1
66 983 1
67 983 1
16 983 1
135 983 1
78 983 1
69 983 1
143 983 1
38 983 1
97 983 1
3 984 1
27 984 1
20 984 1
89 984 1
7 984 1
48 985 1
157 985 1
1 985 1
41 985 1
65 986 1
69 986 1
139 987 1
172 987 1
100 987 1
4 987 1
59 988 1
43 988 1
109 988 1
21 988 1
192 988 1
99 988 1
13 989 1
59 989 1
3 989 1
28 989 1
109 989 1
48 989 1
74 989 1
6 989 1
27 989 1
21 989 1
20 989 1
145 989 1
7 989 1
36 989 1
63 989 1
18 989 1
2 989 1
77 989 1
100 989 1
51 989 1
96 989 1
108 989 1
52 989 1
39 989 1
71 989 1
58 989 1
125 989 1
64 989 1
56 989 1
8 989 1
66 989 1
67 989 1
16 989 1
78 989 1
69 989 1
4 989 1
158 989 1
121 989 1
38 989 1
123 989 1
99 989 1
66 990 1
59 991 1
111 991 1
139 991 1
63 991 1
100 991 1
86 991 1
58 991 1
47 991 1
76 991 1
116 991 1
69 991 1
28 992 1
103 992 1
86 992 1
220 992 1
105 993 1
111 993 1
27 993 1
20 993 1
146 993 1
65 993 1
10 993 1
166 993 1
49 993 1
11 993 1
29 994 1
17 994 1
13 994 1
59 994 1
147 994 1
174 994 1
105 994 1
3 994 1
24 994 1
28 994 1
9 994 1
68 994 1
79 994 1
190 994 1
83 994 1
149 994 1
73 994 1
109 994 1
127 994 1
6 994 1
94 994 1
27 994 1
21 994 1
1 994 1
167 994 1
136 994 1
129 994 1
145 994 1
7 994 1
103 994 1
36 994 1
63 994 1
18 994 1
19 994 1
65 994 1
77 994 1
25 994 1
100 994 1
161 994 1
108 994 1
80 994 1
39 994 1
86 994 1
98 994 1
87 994 1
44 994 1
88 994 1
58 994 1
31 994 1
60 994 1
125 994 1
32 994 1
150 994 1
104 994 1
47 994 1
91 994 1
42 994 1
50 994 1
56 994 1
8 994 1
26 994 1
30 994 1
66 994 1
67 994 1
16 994 1
23 994 1
101 994 1
78 994 1
69 994 1
151 994 1
49 994 1
121 994 1
159 994 1
143 994 1
82 994 1
54 994 1
38 994 1
99 994 1
144 994 1
48 995 1
24 996 1
83 996 1
77 996 1
32 996 1
91 996 1
78 996 1
69 996 1
83 997 1
65 997 1
87 997 1
32 997 1
29 998 1
3 998 1
24 998 1
28 998 1
9 998 1
142 998 1
68 998 1
85 998 1
55 998 1
173 998 1
73 998 1
48 998 1
0 998 1
6 998 1
27 998 1
1 998 1
36 998 1
65 998 1
77 998 1
100 998 1
51 998 1
37 998 1
80 998 1
39 998 1
86 998 1
141 998 1
98 998 1
58 998 1
31 998 1
60 998 1
32 998 1
156 998 1
93 998 1
50 998 1
56 998 1
26 998 1
30 998 1
4 998 1
49 998 1
38 998 1
169 998 1
57 999 1
105 1000 1
28 1000 1
95 1000 1
83 1000 1
21 1000 1
146 1000 1
56 1000 1
13 1001 1
59 1001 1
3 1001 1
68 1001 1
79 1001 1
73 1001 1
127 1001 1
6 1001 1
1 1001 1
167 1001 1
7 1001 1
139 1001 1
63 1001 1
2 1001 1
77 1001 1
100 1001 1
39 1001 1
87 1001 1
58 1001 1
60 1001 1
150 1001 1
47 1001 1
64 1001 1
56 1001 1
8 1001 1
45 1001 1
66 1001 1
67 1001 1
16 1001 1
69 1001 1
143 1001 1
82 1001 1
99 1001 1
144 1001 1
29 1002 1
28 1002 1
9 1002 1
0 1002 1
6 1002 1
27 1002 1
1 1002 1
20 1002 1
7 1002 1
18 1002 1
19 1002 1
65 1002 1
98 1002 1
60 1002 1
125 1002 1
91 1002 1
42 1002 1
8 1002 1
30 1002 1
66 1002 1
67 1002 1
16 1002 1
23 1002 1
22 1002 1
4 1002 1
53 1002 1
49 1002 1
54 1002 1
38 1002 1
99 1002 1
83 1003 1
65 1003 1
13 1004 1
59 1004 1
75 1004 1
3 1004 1
9 1004 1
68 1004 1
83 1004 1
85 1004 1
149 1004 1
173 1004 1
73 1004 1
48 1004 1
6 1004 1
94 1004 1
27 1004 1
21 1004 1
1 1004 1
167 1004 1
145 1004 1
7 1004 1
36 1004 1
63 1004 1
18 1004 1
2 1004 1
77 1004 1
100 1004 1
81 1004 1
141 1004 1
88 1004 1
58 1004 1
60 1004 1
125 1004 1
150 1004 1
47 1004 1
64 1004 1
76 1004 1
42 1004 1
56 1004 1
8 1004 1
26 1004 1
66 1004 1
67 1004 1
16 1004 1
78 1004 1
121 1004 1
159 1004 1
11 1004 1
54 1004 1
70 1004 1
99 1004 1
144 1004 1
29 1005 1
59 1005 1
75 1005 1
153 1005 1
68 1005 1
73 1005 1
127 1005 1
102 1005 1
63 1005 1
19 1005 1
100 1005 1
39 1005 1
58 1005 1
31 1005 1
50 1005 1
56 1005 1
16 1005 1
78 1005 1
69 1005 1
53 1005 1
54 1005 1
144 1005 1
53 1006 1
29 1007 1
9 1007 1
153 1007 1
68 1007 1
55 1007 1
40 1007 1
149 1007 1
173 1007 1
0 1007 1
167 1007 1
102 1007 1
63 1007 1
108 1007 1
141 1007 1
31 1007 1
131 1007 1
150 1007 1
93 1007 1
166 1007 1
78 1007 1
53 1007 1
54 1007 1
28 1008 1
83 1008 1
0 1008 1
29 1009 1
59 1009 1
9 1009 1
55 1009 1
0 1009 1
65 1009 1
108 1009 1
141 1009 1
60 1009 1
66 1009 1
67 1009 1
16 1009 1
49 1009 1
99 1009 1
64 1010 1
56 1010 1
8 1010 1
28 1011 1
0 1011 1
94 1011 1
27 1011 1
1 1011 1
103 1011 1
25 1011 1
57 1011 1
51 1011 1
39 1011 1
87 1011 1
104 1011 1
30 1011 1
135 1011 1
4 1011 1
59 1012 1
109 1012 1
27 1012 1
63 1012 1
100 1012 1
87 1012 1
58 1012 1
150 1012 1
56 1012 1
26 1012 1
30 1012 1
69 1012 1
99 1012 1
144 1012 1
83 1013 1
87 1013 1
88 1013 1
32 1013 1
42 1013 1
13 1014 1
59 1014 1
24 1014 1
28 1014 1
73 1014 1
109 1014 1
127 1014 1
6 1014 1
27 1014 1
21 1014 1
1 1014 1
7 1014 1
36 1014 1
63 1014 1
65 1014 1
2 1014 1
77 1014 1
100 1014 1
31 1014 1
60 1014 1
150 1014 1
56 1014 1
8 1014 1
30 1014 1
66 1014 1
67 1014 1
16 1014 1
69 1014 1
53 1014 1
49 1014 1
121 1014 1
99 1014 1
0 1015 1
32 1015 1
78 1015 1
3 1016 1
28 1016 1
95 1016 1
142 1016 1
79 1016 1
85 1016 1
73 1016 1
7 1016 1
65 1016 1
51 1016 1
214 1016 1
71 1016 1
10 1016 1
76 1016 1
116 1016 1
26 1016 1
66 1016 1
70 1016 1
113 1017 1
49 1017 1
29 1018 1
174 1018 1
24 1018 1
28 1018 1
68 1018 1
94 1018 1
27 1018 1
36 1018 1
37 1018 1
86 1018 1
98 1018 1
30 1018 1
70 1018 1
169 1018 1
29 1019 1
170 1019 1
13 1019 1
133 1019 1
62 1019 1
105 1019 1
3 1019 1
95 1019 1
163 1019 1
73 1019 1
209 1019 1
111 1019 1
74 1019 1
27 1019 1
21 1019 1
1 1019 1
20 1019 1
145 1019 1
160 1019 1
89 1019 1
139 1019 1
146 1019 1
115 1019 1
225 1019 1
65 1019 1
2 1019 1
96 1019 1
108 1019 1
12 1019 1
87 1019 1
71 1019 1
130 1019 1
88 1019 1
60 1019 1
125 1019 1
90 1019 1
164 1019 1
15 1019 1
64 1019 1
42 1019 1
116 1019 1
50 1019 1
8 1019 1
14 1019 1
66 1019 1
67 1019 1
16 1019 1
23 1019 1
33 1019 1
22 1019 1
4 1019 1
53 1019 1
49 1019 1
121 1019 1
11 1019 1
70 1019 1
99 1019 1
144 1019 1
13 1020 1
59 1020 1
109 1020 1
27 1020 1
1 1020 1
145 1020 1
18 1020 1
65 1020 1
100 1020 1
87 1020 1
56 1020 1
66 1020 1
67 1020 1
158 1020 1
99 1020 1
118 1021 1
49 1021 1
59 1022 1
75 1022 1
95 1022 1
73 1022 1
111 1022 1
115 1022 1
63 1022 1
100 1022 1
96 1022 1
12 1022 1
58 1022 1
47 1022 1
56 1022 1
70 1022 1
62 1023 1
24 1023 1
28 1023 1
83 1023 1
157 1023 1
94 1023 1
27 1023 1
21 1023 1
1 1023 1
89 1023 1
36 1023 1
65 1023 1
77 1023 1
25 1023 1
125 1023 1
15 1023 1
93 1023 1
30 1023 1
66 1023 1
4 1023 1
122 1023 1
11 1023 1
123 1023 1
99 1023 1
29 1024 1
59 1024 1
174 1024 1
3 1024 1
28 1024 1
9 1024 1
142 1024 1
175 1024 1
79 1024 1
85 1024 1
73 1024 1
109 1024 1
0 1024 1
94 1024 1
27 1024 1
21 1024 1
1 1024 1
160 1024 1
34 1024 1
115 1024 1
36 1024 1
63 1024 1
18 1024 1
65 1024 1
2 1024 1
77 1024 1
57 1024 1
51 1024 1
96 1024 1
37 1024 1
191 1024 1
39 1024 1
86 1024 1
214 1024 1
98 1024 1
31 1024 1
125 1024 1
90 1024 1
32 1024 1
150 1024 1
10 1024 1
91 1024 1
156 1024 1
76 1024 1
116 1024 1
56 1024 1
8 1024 1
26 1024 1
30 1024 1
66 1024 1
67 1024 1
78 1024 1
69 1024 1
35 1024 1
4 1024 1
49 1024 1
121 1024 1
38 1024 1
123 1024 1
70 1024 1
97 1024 1
99 1024 1
13 1025 1
59 1025 1
65 1025 1
56 1025 1
66 1025 1
59 1026 1
1 1026 1
63 1026 1
100 1026 1
58 1026 1
4 1026 1
49 1026 1
83 1027 1
110 1028 1
105 1028 1
115 1028 1
129 1029 1
110 1030 1
29 1030 1
59 1030 1
28 1030 1
79 1030 1
55 1030 1
40 1030 1
27 1030 1
20 1030 1
232 1030 1
34 1030 1
115 1030 1
65 1030 1
2 1030 1
108 1030 1
81 1030 1
31 1030 1
30 1030 1
66 1030 1
23 1030 1
78 1030 1
4 1030 1
49 1030 1
54 1030 1
38 1030 1
59 1031 1
48 1031 1
63 1031 1
100 1031 1
51 1031 1
58 1031 1
56 1031 1
69 1031 1
28 1032 1
9 1032 1
111 1032 1
48 1032 1
0 1032 1
1 1032 1
89 1032 1
63 1032 1
10 1032 1
91 1032 1
56 1032 1
105 1033 1
28 1033 1
0 1033 1
1 1033 1
71 1033 1
10 1033 1
119 1033 1
4 1033 1
49 1033 1
83 1034 1
87 1034 1
88 1034 1
42 1034 1
56 1035 1
13 1036 1
38 1036 1
83 1037 1
87 1037 1
32 1037 1
61 1038 1
105 1038 1
28 1038 1
171 1038 1
27 1038 1
21 1038 1
20 1038 1
32 1038 1
116 1038 1
23 1038 1
70 1038 1
29 1039 1
17 1039 1
13 1039 1
174 1039 1
75 1039 1
3 1039 1
24 1039 1
28 1039 1
9 1039 1
142 1039 1
79 1039 1
83 1039 1
85 1039 1
149 1039 1
72 1039 1
73 1039 1
109 1039 1
155 1039 1
48 1039 1
0 1039 1
127 1039 1
6 1039 1
94 1039 1
27 1039 1
1 1039 1
167 1039 1
129 1039 1
20 1039 1
160 1039 1
7 1039 1
36 1039 1
63 1039 1
18 1039 1
19 1039 1
240 1039 1
2 1039 1
77 1039 1
57 1039 1
108 1039 1
37 1039 1
80 1039 1
81 1039 1
52 1039 1
39 1039 1
86 1039 1
98 1039 1
58 1039 1
31 1039 1
60 1039 1
90 1039 1
32 1039 1
150 1039 1
91 1039 1
15 1039 1
56 1039 1
8 1039 1
26 1039 1
30 1039 1
66 1039 1
67 1039 1
16 1039 1
135 1039 1
101 1039 1
78 1039 1
69 1039 1
121 1039 1
159 1039 1
82 1039 1
38 1039 1
99 1039 1
144 1039 1
29 1040 1
174 1040 1
3 1040 1
24 1040 1
28 1040 1
9 1040 1
79 1040 1
85 1040 1
0 1040 1
117 1040 1
94 1040 1
27 1040 1
1 1040 1
89 1040 1
7 1040 1
77 1040 1
37 1040 1
52 1040 1
39 1040 1
86 1040 1
98 1040 1
87 1040 1
32 1040 1
93 1040 1
42 1040 1
26 1040 1
30 1040 1
135 1040 1
78 1040 1
4 1040 1
38 1040 1
144 1040 1
29 1041 1
17 1041 1
6 1041 1
27 1041 1
31 1041 1
42 1041 1
78 1041 1
28 1042 1
77 1042 1
96 1042 1
87 1042 1
91 1042 1
69 1042 1
22 1042 1
99 1042 1
103 1043 1
183 1043 1
3 1044 1
142 1044 1
68 1044 1
79 1044 1
20 1044 1
39 1044 1
86 1044 1
31 1044 1
47 1044 1
56 1044 1
30 1044 1
69 1044 1
49 1044 1
70 1044 1
174 1045 1
24 1045 1
28 1045 1
27 1045 1
21 1045 1
1 1045 1
20 1045 1
160 1045 1
89 1045 1
115 1045 1
36 1045 1
51 1045 1
39 1045 1
86 1045 1
32 1045 1
131 1045 1
47 1045 1
30 1045 1
66 1045 1
4 1045 1
38 1045 1
70 1045 1
169 1045 1
17 1046 1
13 1046 1
61 1046 1
62 1046 1
28 1046 1
153 1046 1
73 1046 1
74 1046 1
0 1046 1
27 1046 1
21 1046 1
1 1046 1
20 1046 1
160 1046 1
162 1046 1
139 1046 1
65 1046 1
2 1046 1
57 1046 1
96 1046 1
37 1046 1
86 1046 1
71 1046 1
10 1046 1
15 1046 1
106 1046 1
30 1046 1
101 1046 1
4 1046 1
49 1046 1
122 1046 1
70 1046 1
169 1046 1
99 1046 1
105 1047 1
28 1047 1
27 1047 1
65 1047 1
49 1048 1
147 1049 1
65 1049 1
15 1049 1
53 1049 1
49 1049 1
83 1050 1
57 1050 1
32 1050 1
42 1050 1
110 1051 1
61 1051 1
105 1051 1
28 1051 1
95 1051 1
111 1051 1
27 1051 1
1 1051 1
89 1051 1
65 1051 1
86 1051 1
130 1051 1
10 1051 1
15 1051 1
116 1051 1
30 1051 1
4 1051 1
49 1051 1
11 1051 1
70 1051 1
17 1052 1
34 1052 1
96 1052 1
114 1052 1
91 1052 1
183 1052 1
78 1052 1
169 1052 1
174 1053 1
3 1053 1
24 1053 1
28 1053 1
142 1053 1
68 1053 1
79 1053 1
85 1053 1
0 1053 1
27 1053 1
1 1053 1
89 1053 1
25 1053 1
37 1053 1
52 1053 1
39 1053 1
86 1053 1
26 1053 1
30 1053 1
101 1053 1
35 1053 1
4 1053 1
38 1053 1
115 1054 1
36 1054 1
51 1054 1
39 1054 1
98 1054 1
8 1054 1
66 1054 1
67 1054 1
48 1055 1
162 1056 1
28 1057 1
223 1057 1
57 1058 1
110 1059 1
29 1059 1
105 1059 1
28 1059 1
95 1059 1
111 1059 1
27 1059 1
20 1059 1
89 1059 1
65 1059 1
71 1059 1
90 1059 1
114 1059 1
14 1059 1
66 1059 1
23 1059 1
4 1059 1
49 1059 1
97 1059 1
83 1060 1
237 1060 1
161 1060 1
96 1060 1
32 1060 1
91 1060 1
169 1060 1
110 1061 1
29 1061 1
170 1061 1
17 1061 1
13 1061 1
59 1061 1
133 1061 1
174 1061 1
62 1061 1
105 1061 1
92 1061 1
3 1061 1
24 1061 1
28 1061 1
186 1061 1
95 1061 1
9 1061 1
175 1061 1
153 1061 1
68 1061 1
79 1061 1
85 1061 1
224 1061 1
193 1061 1
73 1061 1
209 1061 1
111 1061 1
48 1061 1
0 1061 1
157 1061 1
94 1061 1
27 1061 1
21 1061 1
1 1061 1
102 1061 1
89 1061 1
115 1061 1
36 1061 1
63 1061 1
18 1061 1
207 1061 1
65 1061 1
2 1061 1
77 1061 1
25 1061 1
100 1061 1
161 1061 1
96 1061 1
108 1061 1
37 1061 1
191 1061 1
52 1061 1
39 1061 1
86 1061 1
98 1061 1
71 1061 1
182 1061 1
58 1061 1
31 1061 1
60 1061 1
90 1061 1
32 1061 1
10 1061 1
15 1061 1
64 1061 1
93 1061 1
50 1061 1
56 1061 1
26 1061 1
30 1061 1
66 1061 1
67 1061 1
16 1061 1
23 1061 1
33 1061 1
101 1061 1
78 1061 1
69 1061 1
22 1061 1
35 1061 1
4 1061 1
53 1061 1
49 1061 1
121 1061 1
54 1061 1
38 1061 1
123 1061 1
70 1061 1
169 1061 1
99 1061 1
147 1062 1
62 1062 1
75 1062 1
3 1062 1
28 1062 1
95 1062 1
0 1062 1
127 1062 1
27 1062 1
21 1062 1
1 1062 1
115 1062 1
2 1062 1
25 1062 1
44 1062 1
47 1062 1
8 1062 1
30 1062 1
101 1062 1
4 1062 1
38 1062 1
86 1063 1
32 1064 1
4 1064 1
49 1064 1
62 1065 1
21 1065 1
115 1065 1
57 1065 1
71 1065 1
47 1065 1
66 1065 1
67 1065 1
4 1065 1
28 1066 1
111 1066 1
1 1066 1
51 1066 1
31 1066 1
30 1066 1
38 1066 1
68 1067 1
27 1067 1
1 1067 1
25 1067 1
31 1067 1
26 1067 1
4 1067 1
54 1067 1
17 1068 1
13 1068 1
59 1068 1
147 1068 1
133 1068 1
62 1068 1
204 1068 1
73 1068 1
0 1068 1
27 1068 1
21 1068 1
1 1068 1
167 1068 1
115 1068 1
36 1068 1
63 1068 1
65 1068 1
25 1068 1
179 1068 1
161 1068 1
96 1068 1
108 1068 1
39 1068 1
71 1068 1
138 1068 1
60 1068 1
113 1068 1
47 1068 1
64 1068 1
42 1068 1
26 1068 1
134 1068 1
165 1068 1
30 1068 1
66 1068 1
67 1068 1
16 1068 1
4 1068 1
158 1068 1
49 1068 1
122 1068 1
38 1068 1
