6619 265367
217 1529 1
26 1529 1
89 1529 1
69 1529 1
39 1529 1
142 1529 1
223 1529 1
429 1529 1
1 1529 1
62 1529 1
57 1529 1
236 1529 1
302 1529 1
237 1529 1
311 1529 1
110 1529 1
17 1529 1
24 1529 1
36 1529 1
373 1529 1
207 1529 1
121 1529 1
166 1529 1
21 1529 1
213 1529 1
55 1529 1
308 1529 1
463 1529 1
422 1529 1
27 1529 1
299 1529 1
141 1529 1
327 1529 1
339 1529 1
322 1529 1
425 1529 1
341 1529 1
234 1529 1
204 1529 1
235 1529 1
2 1529 1
85 1529 1
111 1529 1
14 1529 1
28 1529 1
162 1529 1
52 1529 1
246 1529 1
117 1529 1
315 1529 1
251 1529 1
31 1529 1
176 1529 1
72 1529 1
74 1529 1
6 1529 1
37 1529 1
0 1529 1
40 1529 1
131 1529 1
285 1529 1
16 1529 1
64 1529 1
32 1529 1
34 1529 1
149 1529 1
150 1529 1
151 1529 1
70 1529 1
54 1529 1
56 1529 1
80 1529 1
156 1529 1
239 1529 1
5 1529 1
38 1529 1
116 1529 1
103 1529 1
211 1529 1
189 1529 1
65 1529 1
170 1529 1
280 1529 1
172 1529 1
190 1529 1
350 1529 1
271 1529 1
309 1529 1
374 1529 1
81 1529 1
363 1529 1
184 1529 1
203 1529 1
44 1529 1
46 1529 1
48 1529 1
78 1529 1
154 1529 1
155 1529 1
109 1529 1
8 1529 1
77 1529 1
329 1529 1
92 1529 1
50 1529 1
163 1529 1
291 1529 1
164 1529 1
58 1529 1
165 1529 1
82 1529 1
97 1529 1
314 1529 1
83 1529 1
168 1529 1
266 1529 1
196 1529 1
9 1529 1
75 1529 1
76 1529 1
169 1529 1
173 1529 1
125 1529 1
118 1529 1
293 1529 1
281 1529 1
442 1529 1
4 1529 1
127 1529 1
134 1529 1
84 1529 1
215 1529 1
87 1530 1
26 1530 1
30 1530 1
69 1530 1
62 1530 1
24 1530 1
373 1530 1
21 1530 1
2 1530 1
14 1530 1
52 1530 1
333 1530 1
117 1530 1
31 1530 1
255 1530 1
37 1530 1
40 1530 1
473 1530 1
156 1530 1
5 1530 1
23 1530 1
464 1530 1
93 1530 1
42 1530 1
120 1530 1
184 1530 1
48 1530 1
205 1530 1
375 1530 1
196 1530 1
9 1530 1
132 1530 1
169 1530 1
281 1530 1
4 1530 1
127 1530 1
215 1530 1
324 1531 1
1 1531 1
241 1531 1
166 1531 1
3 1531 1
28 1531 1
52 1531 1
72 1531 1
37 1531 1
0 1531 1
40 1531 1
285 1531 1
80 1531 1
156 1531 1
79 1531 1
44 1531 1
83 1531 1
102 1531 1
76 1531 1
256 1531 1
180 1532 1
337 1532 1
35 1532 1
4 1532 1
86 1533 1
26 1533 1
122 1533 1
17 1533 1
21 1533 1
55 1533 1
180 1533 1
6 1533 1
131 1533 1
23 1533 1
171 1533 1
467 1533 1
92 1533 1
114 1533 1
75 1533 1
132 1533 1
4 1533 1
26 1534 1
30 1534 1
39 1534 1
142 1534 1
192 1534 1
147 1534 1
273 1534 1
57 1534 1
275 1534 1
158 1534 1
110 1534 1
288 1534 1
194 1534 1
276 1534 1
289 1534 1
290 1534 1
304 1534 1
17 1534 1
331 1534 1
242 1534 1
245 1534 1
21 1534 1
22 1534 1
269 1534 1
182 1534 1
308 1534 1
177 1534 1
178 1534 1
7 1534 1
11 1534 1
137 1534 1
298 1534 1
229 1534 1
153 1534 1
129 1534 1
303 1534 1
14 1534 1
18 1534 1
52 1534 1
13 1534 1
117 1534 1
31 1534 1
388 1534 1
320 1534 1
6 1534 1
202 1534 1
37 1534 1
0 1534 1
297 1534 1
345 1534 1
56 1534 1
239 1534 1
5 1534 1
20 1534 1
35 1534 1
307 1534 1
65 1534 1
23 1534 1
172 1534 1
45 1534 1
93 1534 1
42 1534 1
143 1534 1
191 1534 1
221 1534 1
200 1534 1
96 1534 1
10 1534 1
346 1534 1
46 1534 1
51 1534 1
232 1534 1
193 1534 1
19 1534 1
66 1534 1
368 1534 1
92 1534 1
50 1534 1
163 1534 1
164 1534 1
58 1534 1
427 1534 1
114 1534 1
132 1534 1
376 1534 1
371 1534 1
4 1534 1
41 1534 1
256 1534 1
87 1535 1
26 1535 1
89 1535 1
259 1535 1
69 1535 1
39 1535 1
192 1535 1
98 1535 1
147 1535 1
273 1535 1
57 1535 1
110 1535 1
288 1535 1
194 1535 1
276 1535 1
304 1535 1
17 1535 1
331 1535 1
195 1535 1
24 1535 1
36 1535 1
332 1535 1
121 1535 1
21 1535 1
22 1535 1
384 1535 1
454 1535 1
360 1535 1
55 1535 1
73 1535 1
308 1535 1
177 1535 1
178 1535 1
11 1535 1
385 1535 1
137 1535 1
298 1535 1
138 1535 1
25 1535 1
284 1535 1
482 1535 1
133 1535 1
153 1535 1
230 1535 1
262 1535 1
129 1535 1
85 1535 1
14 1535 1
415 1535 1
18 1535 1
348 1535 1
95 1535 1
162 1535 1
52 1535 1
209 1535 1
13 1535 1
117 1535 1
334 1535 1
31 1535 1
252 1535 1
388 1535 1
320 1535 1
6 1535 1
15 1535 1
0 1535 1
476 1535 1
297 1535 1
285 1535 1
16 1535 1
356 1535 1
104 1535 1
32 1535 1
34 1535 1
152 1535 1
71 1535 1
286 1535 1
54 1535 1
56 1535 1
156 1535 1
328 1535 1
239 1535 1
20 1535 1
35 1535 1
38 1535 1
307 1535 1
382 1535 1
116 1535 1
343 1535 1
65 1535 1
23 1535 1
172 1535 1
350 1535 1
45 1535 1
480 1535 1
361 1535 1
374 1535 1
140 1535 1
93 1535 1
42 1535 1
120 1535 1
43 1535 1
143 1535 1
191 1535 1
49 1535 1
201 1535 1
300 1535 1
363 1535 1
272 1535 1
10 1535 1
146 1535 1
398 1535 1
203 1535 1
346 1535 1
46 1535 1
439 1535 1
48 1535 1
51 1535 1
232 1535 1
193 1535 1
112 1535 1
8 1535 1
12 1535 1
277 1535 1
367 1535 1
329 1535 1
19 1535 1
306 1535 1
66 1535 1
92 1535 1
50 1535 1
163 1535 1
164 1535 1
58 1535 1
59 1535 1
369 1535 1
102 1535 1
114 1535 1
132 1535 1
441 1535 1
249 1535 1
371 1535 1
173 1535 1
118 1535 1
378 1535 1
4 1535 1
41 1535 1
134 1535 1
86 1536 1
39 1536 1
194 1536 1
242 1536 1
243 1536 1
36 1536 1
73 1536 1
7 1536 1
138 1536 1
139 1536 1
219 1536 1
229 1536 1
3 1536 1
133 1536 1
52 1536 1
31 1536 1
64 1536 1
20 1536 1
38 1536 1
307 1536 1
23 1536 1
361 1536 1
271 1536 1
42 1536 1
43 1536 1
406 1536 1
12 1536 1
92 1536 1
97 1536 1
9 1536 1
114 1536 1
132 1536 1
4 1536 1
86 1537 1
87 1537 1
26 1537 1
390 1537 1
67 1537 1
69 1537 1
142 1537 1
223 1537 1
192 1537 1
98 1537 1
100 1537 1
62 1537 1
57 1537 1
275 1537 1
236 1537 1
302 1537 1
237 1537 1
110 1537 1
436 1537 1
288 1537 1
194 1537 1
289 1537 1
290 1537 1
195 1537 1
24 1537 1
186 1537 1
121 1537 1
245 1537 1
384 1537 1
126 1537 1
73 1537 1
308 1537 1
422 1537 1
178 1537 1
7 1537 1
385 1537 1
137 1537 1
298 1537 1
138 1537 1
25 1537 1
299 1537 1
396 1537 1
397 1537 1
3 1537 1
133 1537 1
107 1537 1
153 1537 1
2 1537 1
262 1537 1
129 1537 1
85 1537 1
18 1537 1
29 1537 1
348 1537 1
162 1537 1
52 1537 1
53 1537 1
399 1537 1
246 1537 1
209 1537 1
419 1537 1
13 1537 1
210 1537 1
117 1537 1
484 1537 1
334 1537 1
251 1537 1
31 1537 1
176 1537 1
74 1537 1
6 1537 1
37 1537 1
0 1537 1
40 1537 1
227 1537 1
104 1537 1
32 1537 1
148 1537 1
345 1537 1
150 1537 1
152 1537 1
54 1537 1
56 1537 1
80 1537 1
156 1537 1
239 1537 1
5 1537 1
115 1537 1
20 1537 1
35 1537 1
38 1537 1
244 1537 1
116 1537 1
343 1537 1
431 1537 1
65 1537 1
23 1537 1
170 1537 1
253 1537 1
45 1537 1
480 1537 1
270 1537 1
362 1537 1
140 1537 1
42 1537 1
43 1537 1
191 1537 1
49 1537 1
201 1537 1
81 1537 1
144 1537 1
272 1537 1
60 1537 1
203 1537 1
46 1537 1
109 1537 1
410 1537 1
8 1537 1
77 1537 1
12 1537 1
277 1537 1
501 1537 1
329 1537 1
240 1537 1
19 1537 1
411 1537 1
187 1537 1
92 1537 1
347 1537 1
161 1537 1
50 1537 1
163 1537 1
291 1537 1
164 1537 1
58 1537 1
165 1537 1
97 1537 1
59 1537 1
196 1537 1
9 1537 1
114 1537 1
132 1537 1
169 1537 1
441 1537 1
445 1537 1
173 1537 1
118 1537 1
293 1537 1
281 1537 1
4 1537 1
41 1537 1
84 1537 1
215 1537 1
351 1537 1
31 1538 1
6 1538 1
0 1538 1
9 1538 1
114 1538 1
86 1539 1
26 1539 1
62 1539 1
207 1539 1
141 1539 1
3 1539 1
133 1539 1
107 1539 1
209 1539 1
31 1539 1
6 1539 1
37 1539 1
40 1539 1
80 1539 1
156 1539 1
20 1539 1
65 1539 1
23 1539 1
359 1539 1
346 1539 1
44 1539 1
78 1539 1
154 1539 1
77 1539 1
12 1539 1
163 1539 1
165 1539 1
97 1539 1
114 1539 1
132 1539 1
76 1539 1
248 1539 1
173 1539 1
118 1539 1
281 1539 1
4 1539 1
84 1539 1
256 1539 1
86 1540 1
87 1540 1
67 1540 1
231 1540 1
7 1540 1
25 1540 1
3 1540 1
133 1540 1
107 1540 1
153 1540 1
230 1540 1
13 1540 1
6 1540 1
63 1540 1
297 1540 1
64 1540 1
382 1540 1
23 1540 1
191 1540 1
184 1540 1
346 1540 1
193 1540 1
12 1540 1
278 1540 1
83 1540 1
114 1540 1
281 1540 1
4 1540 1
482 1541 1
153 1541 1
129 1541 1
95 1541 1
161 1541 1
110 1542 1
55 1542 1
141 1542 1
3 1542 1
37 1542 1
116 1542 1
4 1542 1
86 1543 1
126 1543 1
133 1543 1
2 1543 1
96 1543 1
12 1543 1
9 1543 1
102 1543 1
26 1544 1
69 1544 1
39 1544 1
62 1544 1
158 1544 1
110 1544 1
17 1544 1
186 1544 1
33 1544 1
55 1544 1
73 1544 1
25 1544 1
3 1544 1
133 1544 1
153 1544 1
111 1544 1
95 1544 1
52 1544 1
72 1544 1
37 1544 1
0 1544 1
40 1544 1
16 1544 1
150 1544 1
38 1544 1
65 1544 1
23 1544 1
172 1544 1
198 1544 1
42 1544 1
143 1544 1
47 1544 1
221 1544 1
48 1544 1
193 1544 1
109 1544 1
77 1544 1
19 1544 1
66 1544 1
92 1544 1
164 1544 1
82 1544 1
59 1544 1
9 1544 1
114 1544 1
75 1544 1
4 1544 1
68 1544 1
84 1544 1
446 1545 1
3 1545 1
31 1545 1
156 1545 1
23 1545 1
364 1545 1
118 1545 1
158 1546 1
110 1546 1
111 1546 1
0 1546 1
86 1547 1
26 1547 1
268 1547 1
389 1547 1
30 1547 1
220 1547 1
223 1547 1
122 1547 1
192 1547 1
429 1547 1
1 1547 1
62 1547 1
147 1547 1
57 1547 1
110 1547 1
241 1547 1
24 1547 1
207 1547 1
166 1547 1
126 1547 1
317 1547 1
344 1547 1
106 1547 1
360 1547 1
422 1547 1
177 1547 1
7 1547 1
27 1547 1
141 1547 1
183 1547 1
283 1547 1
199 1547 1
284 1547 1
145 1547 1
228 1547 1
229 1547 1
3 1547 1
107 1547 1
341 1547 1
230 1547 1
129 1547 1
303 1547 1
342 1547 1
28 1547 1
29 1547 1
348 1547 1
52 1547 1
167 1547 1
209 1547 1
315 1547 1
334 1547 1
31 1547 1
72 1547 1
6 1547 1
136 1547 1
37 1547 1
0 1547 1
40 1547 1
222 1547 1
131 1547 1
285 1547 1
104 1547 1
32 1547 1
148 1547 1
34 1547 1
261 1547 1
149 1547 1
150 1547 1
151 1547 1
274 1547 1
286 1547 1
54 1547 1
80 1547 1
156 1547 1
239 1547 1
5 1547 1
20 1547 1
79 1547 1
65 1547 1
23 1547 1
170 1547 1
350 1547 1
175 1547 1
253 1547 1
197 1547 1
309 1547 1
362 1547 1
93 1547 1
338 1547 1
42 1547 1
43 1547 1
296 1547 1
94 1547 1
201 1547 1
146 1547 1
203 1547 1
346 1547 1
44 1547 1
48 1547 1
78 1547 1
154 1547 1
112 1547 1
8 1547 1
206 1547 1
77 1547 1
12 1547 1
277 1547 1
468 1547 1
19 1547 1
411 1547 1
347 1547 1
163 1547 1
291 1547 1
165 1547 1
82 1547 1
314 1547 1
83 1547 1
168 1547 1
266 1547 1
196 1547 1
9 1547 1
114 1547 1
75 1547 1
76 1547 1
169 1547 1
249 1547 1
173 1547 1
118 1547 1
281 1547 1
4 1547 1
134 1547 1
84 1547 1
256 1547 1
351 1547 1
216 1548 1
86 1548 1
258 1548 1
217 1548 1
87 1548 1
26 1548 1
89 1548 1
390 1548 1
67 1548 1
30 1548 1
69 1548 1
39 1548 1
142 1548 1
223 1548 1
192 1548 1
98 1548 1
429 1548 1
1 1548 1
62 1548 1
147 1548 1
273 1548 1
57 1548 1
275 1548 1
302 1548 1
158 1548 1
311 1548 1
110 1548 1
276 1548 1
17 1548 1
185 1548 1
241 1548 1
24 1548 1
264 1548 1
36 1548 1
207 1548 1
245 1548 1
166 1548 1
21 1548 1
33 1548 1
344 1548 1
360 1548 1
213 1548 1
55 1548 1
182 1548 1
73 1548 1
422 1548 1
423 1548 1
177 1548 1
178 1548 1
7 1548 1
11 1548 1
385 1548 1
137 1548 1
298 1548 1
25 1548 1
27 1548 1
299 1548 1
141 1548 1
183 1548 1
199 1548 1
130 1548 1
145 1548 1
229 1548 1
3 1548 1
133 1548 1
107 1548 1
153 1548 1
230 1548 1
233 1548 1
234 1548 1
204 1548 1
235 1548 1
129 1548 1
111 1548 1
18 1548 1
28 1548 1
29 1548 1
95 1548 1
162 1548 1
52 1548 1
167 1548 1
209 1548 1
210 1548 1
117 1548 1
315 1548 1
251 1548 1
31 1548 1
252 1548 1
176 1548 1
72 1548 1
320 1548 1
74 1548 1
6 1548 1
136 1548 1
15 1548 1
63 1548 1
37 1548 1
0 1548 1
40 1548 1
224 1548 1
131 1548 1
16 1548 1
64 1548 1
356 1548 1
104 1548 1
32 1548 1
148 1548 1
345 1548 1
34 1548 1
261 1548 1
149 1548 1
150 1548 1
151 1548 1
274 1548 1
286 1548 1
54 1548 1
56 1548 1
80 1548 1
156 1548 1
516 1548 1
159 1548 1
239 1548 1
5 1548 1
323 1548 1
20 1548 1
160 1548 1
35 1548 1
38 1548 1
208 1548 1
313 1548 1
79 1548 1
265 1548 1
382 1548 1
116 1548 1
267 1548 1
343 1548 1
103 1548 1
211 1548 1
189 1548 1
65 1548 1
23 1548 1
170 1548 1
280 1548 1
172 1548 1
190 1548 1
212 1548 1
426 1548 1
350 1548 1
175 1548 1
253 1548 1
319 1548 1
45 1548 1
361 1548 1
197 1548 1
309 1548 1
93 1548 1
338 1548 1
42 1548 1
43 1548 1
260 1548 1
191 1548 1
49 1548 1
200 1548 1
201 1548 1
81 1548 1
414 1548 1
144 1548 1
326 1548 1
272 1548 1
10 1548 1
146 1548 1
398 1548 1
184 1548 1
346 1548 1
44 1548 1
46 1548 1
48 1548 1
51 1548 1
78 1548 1
154 1548 1
155 1548 1
193 1548 1
112 1548 1
8 1548 1
206 1548 1
77 1548 1
12 1548 1
19 1548 1
312 1548 1
386 1548 1
278 1548 1
66 1548 1
187 1548 1
92 1548 1
161 1548 1
50 1548 1
163 1548 1
291 1548 1
164 1548 1
165 1548 1
82 1548 1
97 1548 1
314 1548 1
83 1548 1
168 1548 1
266 1548 1
369 1548 1
9 1548 1
102 1548 1
114 1548 1
75 1548 1
132 1548 1
76 1548 1
169 1548 1
248 1548 1
173 1548 1
118 1548 1
293 1548 1
281 1548 1
4 1548 1
316 1548 1
127 1548 1
41 1548 1
134 1548 1
179 1548 1
84 1548 1
215 1548 1
351 1548 1
26 1549 1
192 1549 1
57 1549 1
126 1549 1
177 1549 1
7 1549 1
137 1549 1
27 1549 1
229 1549 1
230 1549 1
129 1549 1
348 1549 1
334 1549 1
31 1549 1
136 1549 1
286 1549 1
54 1549 1
239 1549 1
244 1549 1
65 1549 1
350 1549 1
175 1549 1
214 1549 1
197 1549 1
42 1549 1
43 1549 1
201 1549 1
144 1549 1
203 1549 1
8 1549 1
277 1549 1
9 1549 1
4 1549 1
56 1550 1
51 1550 1
101 1551 1
107 1551 1
6 1551 1
20 1551 1
65 1551 1
23 1551 1
120 1551 1
48 1551 1
4 1551 1
134 1551 1
86 1552 1
26 1552 1
268 1552 1
89 1552 1
259 1552 1
30 1552 1
1 1552 1
17 1552 1
462 1552 1
36 1552 1
344 1552 1
180 1552 1
3 1552 1
107 1552 1
2 1552 1
508 1552 1
52 1552 1
333 1552 1
31 1552 1
72 1552 1
6 1552 1
336 1552 1
282 1552 1
37 1552 1
71 1552 1
156 1552 1
313 1552 1
431 1552 1
23 1552 1
42 1552 1
296 1552 1
94 1552 1
346 1552 1
78 1552 1
205 1552 1
77 1552 1
12 1552 1
19 1552 1
386 1552 1
387 1552 1
165 1552 1
82 1552 1
59 1552 1
114 1552 1
76 1552 1
169 1552 1
173 1552 1
281 1552 1
4 1552 1
134 1552 1
84 1552 1
256 1552 1
30 1553 1
142 1553 1
223 1553 1
100 1553 1
436 1553 1
17 1553 1
339 1553 1
3 1553 1
95 1553 1
52 1553 1
37 1553 1
40 1553 1
80 1553 1
156 1553 1
140 1553 1
81 1553 1
165 1553 1
76 1553 1
169 1553 1
118 1553 1
293 1553 1
281 1553 1
4 1553 1
87 1554 1
26 1554 1
89 1554 1
259 1554 1
30 1554 1
69 1554 1
142 1554 1
98 1554 1
1 1554 1
62 1554 1
147 1554 1
57 1554 1
158 1554 1
110 1554 1
194 1554 1
17 1554 1
332 1554 1
101 1554 1
21 1554 1
22 1554 1
384 1554 1
360 1554 1
55 1554 1
182 1554 1
178 1554 1
7 1554 1
298 1554 1
27 1554 1
141 1554 1
113 1554 1
3 1554 1
234 1554 1
129 1554 1
111 1554 1
18 1554 1
508 1554 1
95 1554 1
52 1554 1
167 1554 1
117 1554 1
31 1554 1
176 1554 1
72 1554 1
74 1554 1
6 1554 1
136 1554 1
63 1554 1
37 1554 1
0 1554 1
40 1554 1
16 1554 1
356 1554 1
149 1554 1
150 1554 1
54 1554 1
80 1554 1
156 1554 1
159 1554 1
5 1554 1
38 1554 1
116 1554 1
343 1554 1
189 1554 1
23 1554 1
170 1554 1
172 1554 1
350 1554 1
319 1554 1
45 1554 1
374 1554 1
93 1554 1
42 1554 1
296 1554 1
94 1554 1
221 1554 1
144 1554 1
363 1554 1
326 1554 1
203 1554 1
44 1554 1
48 1554 1
51 1554 1
8 1554 1
77 1554 1
277 1554 1
329 1554 1
19 1554 1
187 1554 1
92 1554 1
347 1554 1
50 1554 1
165 1554 1
82 1554 1
83 1554 1
168 1554 1
266 1554 1
9 1554 1
102 1554 1
76 1554 1
445 1554 1
173 1554 1
118 1554 1
293 1554 1
4 1554 1
68 1554 1
127 1554 1
84 1554 1
256 1554 1
26 1555 1
3 1555 1
107 1555 1
2 1555 1
52 1555 1
37 1555 1
131 1555 1
149 1555 1
23 1555 1
42 1555 1
226 1555 1
154 1555 1
8 1555 1
12 1555 1
165 1555 1
9 1555 1
4 1555 1
294 1555 1
134 1555 1
86 1556 1
268 1556 1
89 1556 1
259 1556 1
1 1556 1
62 1556 1
241 1556 1
166 1556 1
180 1556 1
3 1556 1
133 1556 1
209 1556 1
72 1556 1
37 1556 1
0 1556 1
473 1556 1
80 1556 1
156 1556 1
23 1556 1
93 1556 1
42 1556 1
99 1556 1
346 1556 1
48 1556 1
154 1556 1
205 1556 1
112 1556 1
12 1556 1
306 1556 1
161 1556 1
165 1556 1
97 1556 1
114 1556 1
132 1556 1
76 1556 1
248 1556 1
118 1556 1
4 1556 1
256 1556 1
88 1557 1
26 1557 1
67 1557 1
259 1557 1
446 1557 1
105 1557 1
448 1557 1
180 1557 1
493 1557 1
449 1557 1
469 1557 1
470 1557 1
162 1557 1
333 1557 1
72 1557 1
282 1557 1
90 1557 1
91 1557 1
156 1557 1
181 1557 1
94 1557 1
200 1557 1
8 1557 1
77 1557 1
92 1557 1
165 1557 1
102 1557 1
118 1557 1
4 1557 1
294 1557 1
134 1557 1
256 1557 1
30 1558 1
69 1558 1
57 1558 1
194 1558 1
17 1558 1
36 1558 1
21 1558 1
22 1558 1
7 1558 1
229 1558 1
133 1558 1
52 1558 1
13 1558 1
31 1558 1
6 1558 1
63 1558 1
297 1558 1
156 1558 1
35 1558 1
116 1558 1
23 1558 1
45 1558 1
221 1558 1
346 1558 1
51 1558 1
12 1558 1
92 1558 1
59 1558 1
9 1558 1
114 1558 1
132 1558 1
371 1558 1
4 1558 1
26 1559 1
89 1559 1
100 1559 1
194 1559 1
195 1559 1
264 1559 1
25 1559 1
180 1559 1
531 1559 1
3 1559 1
31 1559 1
6 1559 1
443 1559 1
156 1559 1
65 1559 1
23 1559 1
280 1559 1
42 1559 1
418 1559 1
184 1559 1
48 1559 1
59 1559 1
450 1559 1
4 1559 1
86 1560 1
395 1560 1
465 1560 1
133 1560 1
107 1560 1
6 1560 1
208 1560 1
346 1560 1
112 1560 1
12 1560 1
161 1560 1
114 1560 1
87 1561 1
26 1561 1
69 1561 1
17 1561 1
133 1561 1
52 1561 1
333 1561 1
23 1561 1
364 1561 1
346 1561 1
86 1562 1
87 1562 1
26 1562 1
89 1562 1
259 1562 1
30 1562 1
69 1562 1
142 1562 1
223 1562 1
122 1562 1
192 1562 1
1 1562 1
62 1562 1
147 1562 1
57 1562 1
110 1562 1
194 1562 1
17 1562 1
24 1562 1
36 1562 1
207 1562 1
126 1562 1
55 1562 1
308 1562 1
7 1562 1
27 1562 1
141 1562 1
183 1562 1
180 1562 1
3 1562 1
153 1562 1
129 1562 1
18 1562 1
348 1562 1
95 1562 1
162 1562 1
52 1562 1
167 1562 1
333 1562 1
117 1562 1
334 1562 1
251 1562 1
31 1562 1
176 1562 1
72 1562 1
74 1562 1
6 1562 1
136 1562 1
202 1562 1
37 1562 1
0 1562 1
40 1562 1
131 1562 1
285 1562 1
16 1562 1
32 1562 1
34 1562 1
149 1562 1
150 1562 1
151 1562 1
152 1562 1
274 1562 1
54 1562 1
56 1562 1
156 1562 1
328 1562 1
159 1562 1
5 1562 1
116 1562 1
189 1562 1
65 1562 1
23 1562 1
170 1562 1
280 1562 1
175 1562 1
45 1562 1
271 1562 1
93 1562 1
42 1562 1
120 1562 1
94 1562 1
81 1562 1
146 1562 1
184 1562 1
203 1562 1
44 1562 1
48 1562 1
51 1562 1
78 1562 1
155 1562 1
193 1562 1
109 1562 1
205 1562 1
8 1562 1
206 1562 1
12 1562 1
19 1562 1
187 1562 1
92 1562 1
50 1562 1
163 1562 1
165 1562 1
9 1562 1
114 1562 1
132 1562 1
76 1562 1
169 1562 1
248 1562 1
118 1562 1
281 1562 1
4 1562 1
41 1562 1
84 1562 1
256 1562 1
351 1562 1
86 1563 1
26 1563 1
27 1563 1
133 1563 1
162 1563 1
31 1563 1
6 1563 1
20 1563 1
65 1563 1
346 1563 1
12 1563 1
9 1563 1
132 1563 1
55 1564 1
3 1564 1
56 1564 1
156 1564 1
93 1564 1
118 1564 1
4 1564 1
134 1564 1
36 1565 1
55 1565 1
459 1565 1
107 1565 1
208 1565 1
431 1565 1
12 1565 1
114 1565 1
132 1565 1
248 1565 1
125 1565 1
4 1565 1
134 1565 1
65 1566 1
26 1567 1
126 1567 1
334 1567 1
31 1567 1
116 1567 1
65 1567 1
93 1567 1
42 1567 1
8 1567 1
127 1567 1
100 1568 1
180 1568 1
2 1568 1
111 1568 1
0 1568 1
216 1569 1
257 1569 1
86 1569 1
87 1569 1
26 1569 1
89 1569 1
390 1569 1
259 1569 1
30 1569 1
69 1569 1
39 1569 1
142 1569 1
122 1569 1
98 1569 1
429 1569 1
61 1569 1
383 1569 1
62 1569 1
147 1569 1
273 1569 1
231 1569 1
57 1569 1
275 1569 1
236 1569 1
302 1569 1
237 1569 1
158 1569 1
263 1569 1
110 1569 1
194 1569 1
276 1569 1
289 1569 1
290 1569 1
17 1569 1
331 1569 1
195 1569 1
24 1569 1
186 1569 1
242 1569 1
243 1569 1
264 1569 1
36 1569 1
499 1569 1
373 1569 1
121 1569 1
245 1569 1
21 1569 1
22 1569 1
384 1569 1
33 1569 1
353 1569 1
394 1569 1
360 1569 1
428 1569 1
55 1569 1
182 1569 1
73 1569 1
308 1569 1
498 1569 1
177 1569 1
178 1569 1
11 1569 1
137 1569 1
298 1569 1
25 1569 1
27 1569 1
460 1569 1
299 1569 1
183 1569 1
396 1569 1
283 1569 1
199 1569 1
130 1569 1
113 1569 1
284 1569 1
327 1569 1
339 1569 1
229 1569 1
133 1569 1
153 1569 1
262 1569 1
366 1569 1
129 1569 1
85 1569 1
303 1569 1
111 1569 1
14 1569 1
18 1569 1
29 1569 1
348 1569 1
518 1569 1
95 1569 1
52 1569 1
53 1569 1
400 1569 1
246 1569 1
209 1569 1
13 1569 1
117 1569 1
334 1569 1
251 1569 1
31 1569 1
252 1569 1
388 1569 1
255 1569 1
320 1569 1
74 1569 1
6 1569 1
136 1569 1
15 1569 1
63 1569 1
218 1569 1
202 1569 1
37 1569 1
0 1569 1
476 1569 1
40 1569 1
285 1569 1
16 1569 1
64 1569 1
356 1569 1
104 1569 1
32 1569 1
345 1569 1
149 1569 1
152 1569 1
70 1569 1
71 1569 1
274 1569 1
54 1569 1
515 1569 1
56 1569 1
435 1569 1
328 1569 1
159 1569 1
239 1569 1
5 1569 1
20 1569 1
35 1569 1
38 1569 1
307 1569 1
372 1569 1
244 1569 1
382 1569 1
247 1569 1
116 1569 1
267 1569 1
103 1569 1
65 1569 1
23 1569 1
172 1569 1
190 1569 1
350 1569 1
253 1569 1
319 1569 1
45 1569 1
421 1569 1
480 1569 1
361 1569 1
270 1569 1
271 1569 1
197 1569 1
198 1569 1
374 1569 1
140 1569 1
93 1569 1
42 1569 1
43 1569 1
143 1569 1
260 1569 1
296 1569 1
191 1569 1
47 1569 1
49 1569 1
221 1569 1
200 1569 1
201 1569 1
96 1569 1
81 1569 1
300 1569 1
144 1569 1
363 1569 1
326 1569 1
272 1569 1
60 1569 1
10 1569 1
184 1569 1
203 1569 1
346 1569 1
439 1569 1
48 1569 1
51 1569 1
154 1569 1
155 1569 1
232 1569 1
193 1569 1
109 1569 1
410 1569 1
112 1569 1
8 1569 1
77 1569 1
12 1569 1
329 1569 1
119 1569 1
19 1569 1
305 1569 1
306 1569 1
278 1569 1
66 1569 1
187 1569 1
368 1569 1
92 1569 1
50 1569 1
444 1569 1
440 1569 1
163 1569 1
291 1569 1
164 1569 1
58 1569 1
165 1569 1
97 1569 1
59 1569 1
196 1569 1
427 1569 1
9 1569 1
114 1569 1
132 1569 1
376 1569 1
445 1569 1
371 1569 1
173 1569 1
125 1569 1
281 1569 1
4 1569 1
68 1569 1
127 1569 1
41 1569 1
84 1569 1
256 1569 1
215 1569 1
351 1569 1
268 1570 1
89 1570 1
39 1570 1
142 1570 1
223 1570 1
122 1570 1
192 1570 1
62 1570 1
57 1570 1
158 1570 1
110 1570 1
238 1570 1
24 1570 1
207 1570 1
126 1570 1
182 1570 1
73 1570 1
177 1570 1
178 1570 1
7 1570 1
138 1570 1
139 1570 1
27 1570 1
219 1570 1
141 1570 1
283 1570 1
199 1570 1
284 1570 1
229 1570 1
3 1570 1
153 1570 1
129 1570 1
14 1570 1
29 1570 1
348 1570 1
95 1570 1
167 1570 1
334 1570 1
251 1570 1
31 1570 1
176 1570 1
74 1570 1
6 1570 1
136 1570 1
15 1570 1
63 1570 1
37 1570 1
40 1570 1
64 1570 1
34 1570 1
