6333 148068
40 1725 1
132 1725 1
111 1725 1
29 1725 1
50 1725 1
34 1725 1
38 1725 1
0 1725 1
82 1725 1
41 1725 1
135 1725 1
100 1725 1
7 1725 1
51 1725 1
153 1725 1
139 1725 1
215 1725 1
2 1725 1
47 1725 1
36 1726 1
149 1726 1
35 1726 1
3 1726 1
44 1726 1
45 1726 1
107 1726 1
39 1726 1
29 1726 1
34 1726 1
38 1726 1
0 1726 1
2 1726 1
73 1727 1
36 1727 1
141 1727 1
213 1727 1
3 1727 1
24 1727 1
38 1727 1
7 1727 1
8 1727 1
54 1727 1
2 1727 1
18 1727 1
6 1728 1
36 1728 1
35 1728 1
3 1728 1
13 1728 1
39 1728 1
0 1728 1
2 1728 1
73 1729 1
22 1729 1
111 1729 1
77 1729 1
29 1729 1
82 1729 1
7 1729 1
32 1730 1
17 1730 1
94 1730 1
95 1730 1
19 1730 1
73 1730 1
12 1730 1
75 1730 1
161 1730 1
175 1730 1
133 1730 1
26 1730 1
27 1730 1
121 1730 1
112 1730 1
168 1730 1
79 1730 1
36 1730 1
21 1730 1
240 1730 1
141 1730 1
89 1730 1
74 1730 1
221 1730 1
15 1730 1
126 1730 1
46 1730 1
199 1730 1
237 1730 1
109 1730 1
172 1730 1
22 1730 1
146 1730 1
44 1730 1
76 1730 1
123 1730 1
66 1730 1
60 1730 1
13 1730 1
102 1730 1
86 1730 1
20 1730 1
118 1730 1
91 1730 1
71 1730 1
158 1730 1
220 1730 1
29 1730 1
229 1730 1
0 1730 1
80 1730 1
81 1730 1
28 1730 1
82 1730 1
83 1730 1
164 1730 1
273 1730 1
139 1730 1
2 1730 1
67 1730 1
25 1730 1
127 1730 1
117 1730 1
12 1731 1
75 1731 1
133 1731 1
53 1731 1
26 1731 1
35 1731 1
3 1731 1
78 1731 1
8 1731 1
2 1731 1
87 1731 1
35 1732 1
0 1732 1
8 1732 1
62 1732 1
198 1732 1
17 1733 1
6 1733 1
36 1733 1
1 1733 1
35 1733 1
3 1733 1
46 1733 1
216 1733 1
109 1733 1
172 1733 1
42 1733 1
44 1733 1
98 1733 1
31 1733 1
66 1733 1
218 1733 1
45 1733 1
107 1733 1
118 1733 1
40 1733 1
113 1733 1
34 1733 1
38 1733 1
0 1733 1
51 1733 1
8 1733 1
2 1733 1
47 1733 1
127 1733 1
236 1733 1
27 1734 1
184 1734 1
14 1734 1
21 1734 1
208 1734 1
57 1734 1
64 1734 1
93 1734 1
88 1734 1
10 1734 1
126 1734 1
11 1734 1
76 1734 1
123 1734 1
13 1734 1
138 1734 1
86 1734 1
187 1734 1
39 1734 1
71 1734 1
167 1734 1
111 1734 1
113 1734 1
28 1734 1
100 1734 1
62 1734 1
2 1734 1
63 1734 1
67 1734 1
36 1735 1
88 1735 1
1 1735 1
35 1735 1
3 1735 1
22 1735 1
78 1735 1
39 1735 1
40 1735 1
38 1735 1
80 1735 1
7 1735 1
8 1735 1
9 1735 1
2 1735 1
26 1736 1
84 1736 1
92 1736 1
176 1736 1
283 1736 1
72 1736 1
77 1736 1
82 1736 1
1 1737 1
40 1737 1
81 1737 1
70 1738 1
44 1738 1
76 1738 1
78 1738 1
124 1738 1
69 1738 1
62 1738 1
54 1738 1
140 1739 1
68 1739 1
37 1739 1
26 1739 1
36 1739 1
14 1739 1
64 1739 1
141 1739 1
1 1739 1
114 1739 1
35 1739 1
3 1739 1
109 1739 1
22 1739 1
5 1739 1
31 1739 1
291 1739 1
91 1739 1
39 1739 1
58 1739 1
24 1739 1
253 1739 1
34 1739 1
38 1739 1
80 1739 1
82 1739 1
83 1739 1
7 1739 1
43 1739 1
2 1739 1
63 1739 1
47 1739 1
129 1739 1
17 1740 1
27 1740 1
14 1740 1
93 1740 1
88 1740 1
10 1740 1
126 1740 1
76 1740 1
13 1740 1
138 1740 1
111 1740 1
29 1740 1
28 1740 1
135 1740 1
100 1740 1
7 1740 1
2 1740 1
68 1741 1
94 1741 1
95 1741 1
19 1741 1
70 1741 1
174 1741 1
73 1741 1
75 1741 1
53 1741 1
26 1741 1
84 1741 1
1 1741 1
35 1741 1
223 1741 1
3 1741 1
172 1741 1
22 1741 1
78 1741 1
5 1741 1
13 1741 1
138 1741 1
91 1741 1
203 1741 1
24 1741 1
29 1741 1
38 1741 1
0 1741 1
164 1741 1
7 1741 1
8 1741 1
139 1741 1
2 1741 1
18 1741 1
67 1741 1
87 1741 1
41 1742 1
7 1742 1
51 1742 1
70 1743 1
27 1743 1
104 1743 1
183 1743 1
10 1743 1
232 1743 1
126 1743 1
22 1743 1
76 1743 1
147 1743 1
123 1743 1
5 1743 1
98 1743 1
124 1743 1
13 1743 1
69 1743 1
39 1743 1
71 1743 1
202 1743 1
111 1743 1
97 1743 1
80 1743 1
28 1743 1
82 1743 1
135 1743 1
7 1743 1
153 1743 1
215 1743 1
2 1743 1
129 1743 1
119 1743 1
198 1743 1
52 1744 1
13 1744 1
100 1744 1
37 1745 1
17 1745 1
94 1745 1
70 1745 1
73 1745 1
161 1745 1
53 1745 1
36 1745 1
21 1745 1
116 1745 1
106 1745 1
64 1745 1
52 1745 1
114 1745 1
15 1745 1
3 1745 1
46 1745 1
109 1745 1
22 1745 1
146 1745 1
44 1745 1
78 1745 1
5 1745 1
98 1745 1
13 1745 1
48 1745 1
107 1745 1
118 1745 1
283 1745 1
39 1745 1
58 1745 1
110 1745 1
111 1745 1
212 1745 1
113 1745 1
65 1745 1
34 1745 1
38 1745 1
0 1745 1
81 1745 1
82 1745 1
83 1745 1
169 1745 1
125 1745 1
100 1745 1
7 1745 1
51 1745 1
43 1745 1
8 1745 1
54 1745 1
153 1745 1
139 1745 1
2 1745 1
63 1745 1
47 1745 1
129 1745 1
119 1745 1
73 1746 1
246 1746 1
75 1746 1
133 1746 1
53 1746 1
27 1746 1
36 1746 1
1 1746 1
35 1746 1
3 1746 1
46 1746 1
78 1746 1
123 1746 1
60 1746 1
262 1746 1
48 1746 1
29 1746 1
148 1746 1
65 1746 1
38 1746 1
0 1746 1
224 1746 1
43 1746 1
47 1746 1
127 1746 1
32 1747 1
68 1747 1
17 1747 1
94 1747 1
95 1747 1
70 1747 1
174 1747 1
73 1747 1
75 1747 1
161 1747 1
175 1747 1
53 1747 1
26 1747 1
27 1747 1
121 1747 1
122 1747 1
184 1747 1
36 1747 1
188 1747 1
21 1747 1
84 1747 1
85 1747 1
260 1747 1
201 1747 1
93 1747 1
160 1747 1
89 1747 1
74 1747 1
52 1747 1
313 1747 1
35 1747 1
15 1747 1
3 1747 1
126 1747 1
170 1747 1
46 1747 1
199 1747 1
216 1747 1
109 1747 1
4 1747 1
22 1747 1
159 1747 1
146 1747 1
44 1747 1
76 1747 1
123 1747 1
5 1747 1
98 1747 1
124 1747 1
60 1747 1
13 1747 1
48 1747 1
107 1747 1
209 1747 1
91 1747 1
56 1747 1
69 1747 1
190 1747 1
58 1747 1
158 1747 1
24 1747 1
120 1747 1
29 1747 1
65 1747 1
34 1747 1
0 1747 1
80 1747 1
81 1747 1
28 1747 1
82 1747 1
83 1747 1
169 1747 1
178 1747 1
164 1747 1
7 1747 1
51 1747 1
8 1747 1
182 1747 1
153 1747 1
139 1747 1
250 1747 1
233 1747 1
2 1747 1
18 1747 1
155 1747 1
87 1747 1
25 1747 1
127 1747 1
129 1747 1
119 1747 1
75 1748 1
133 1748 1
66 1748 1
218 1748 1
118 1748 1
91 1748 1
33 1748 1
87 1748 1
101 1749 1
42 1749 1
103 1749 1
0 1749 1
125 1749 1
100 1749 1
182 1749 1
143 1750 1
37 1750 1
70 1750 1
53 1750 1
27 1750 1
168 1750 1
36 1750 1
115 1750 1
14 1750 1
85 1750 1
101 1750 1
104 1750 1
106 1750 1
93 1750 1
88 1750 1
141 1750 1
160 1750 1
74 1750 1
52 1750 1
1 1750 1
35 1750 1
3 1750 1
126 1750 1
136 1750 1
46 1750 1
22 1750 1
159 1750 1
76 1750 1
78 1750 1
123 1750 1
98 1750 1
66 1750 1
124 1750 1
60 1750 1
102 1750 1
103 1750 1
107 1750 1
185 1750 1
69 1750 1
40 1750 1
111 1750 1
212 1750 1
120 1750 1
253 1750 1
29 1750 1
65 1750 1
34 1750 1
205 1750 1
0 1750 1
80 1750 1
151 1750 1
82 1750 1
224 1750 1
41 1750 1
178 1750 1
125 1750 1
7 1750 1
2 1750 1
18 1750 1
127 1750 1
129 1750 1
119 1750 1
37 1751 1
95 1751 1
70 1751 1
246 1751 1
27 1751 1
168 1751 1
6 1751 1
36 1751 1
99 1751 1
14 1751 1
21 1751 1
85 1751 1
92 1751 1
270 1751 1
93 1751 1
264 1751 1
88 1751 1
89 1751 1
183 1751 1
192 1751 1
176 1751 1
114 1751 1
35 1751 1
3 1751 1
126 1751 1
170 1751 1
46 1751 1
172 1751 1
22 1751 1
76 1751 1
5 1751 1
98 1751 1
124 1751 1
13 1751 1
69 1751 1
190 1751 1
40 1751 1
202 1751 1
24 1751 1
97 1751 1
29 1751 1
34 1751 1
38 1751 1
0 1751 1
80 1751 1
82 1751 1
41 1751 1
164 1751 1
100 1751 1
7 1751 1
8 1751 1
139 1751 1
2 1751 1
47 1751 1
67 1751 1
25 1751 1
129 1751 1
119 1751 1
174 1752 1
52 1752 1
35 1752 1
3 1752 1
22 1752 1
44 1752 1
13 1752 1
38 1752 1
0 1752 1
135 1752 1
164 1752 1
100 1752 1
7 1752 1
51 1752 1
8 1752 1
139 1752 1
2 1752 1
63 1752 1
25 1752 1
140 1753 1
32 1753 1
30 1753 1
201 1753 1
29 1753 1
7 1753 1
53 1754 1
63 1754 1
30 1755 1
36 1755 1
1 1755 1
114 1755 1
35 1755 1
3 1755 1
46 1755 1
22 1755 1
131 1755 1
44 1755 1
78 1755 1
218 1755 1
102 1755 1
48 1755 1
39 1755 1
29 1755 1
134 1755 1
38 1755 1
82 1755 1
8 1755 1
9 1755 1
2 1755 1
47 1755 1
74 1756 1
78 1756 1
13 1756 1
7 1756 1
1 1757 1
78 1757 1
13 1757 1
17 1758 1
184 1758 1
93 1758 1
88 1758 1
232 1758 1
126 1758 1
11 1758 1
159 1758 1
76 1758 1
78 1758 1
123 1758 1
124 1758 1
13 1758 1
69 1758 1
202 1758 1
198 1758 1
27 1759 1
85 1759 1
93 1759 1
88 1759 1
22 1759 1
159 1759 1
76 1759 1
124 1759 1
103 1759 1
69 1759 1
202 1759 1
29 1759 1
65 1759 1
125 1759 1
7 1759 1
189 1759 1
119 1759 1
198 1759 1
119 1760 1
53 1761 1
36 1761 1
104 1761 1
51 1761 1
2 1761 1
32 1762 1
143 1762 1
94 1762 1
95 1762 1
19 1762 1
73 1762 1
75 1762 1
175 1762 1
53 1762 1
6 1762 1
84 1762 1
240 1762 1
89 1762 1
35 1762 1
15 1762 1
3 1762 1
109 1762 1
207 1762 1
13 1762 1
185 1762 1
24 1762 1
120 1762 1
148 1762 1
38 1762 1
23 1762 1
0 1762 1
82 1762 1
83 1762 1
164 1762 1
43 1762 1
153 1762 1
139 1762 1
18 1762 1
87 1762 1
25 1762 1
127 1762 1
104 1763 1
140 1764 1
238 1764 1
36 1764 1
115 1764 1
141 1764 1
109 1764 1
13 1764 1
2 1764 1
95 1765 1
73 1765 1
75 1765 1
175 1765 1
114 1765 1
3 1765 1
46 1765 1
225 1765 1
146 1765 1
78 1765 1
5 1765 1
98 1765 1
31 1765 1
13 1765 1
58 1765 1
24 1765 1
120 1765 1
0 1765 1
80 1765 1
164 1765 1
7 1765 1
8 1765 1
9 1765 1
54 1765 1
153 1765 1
139 1765 1
2 1765 1
67 1765 1
87 1765 1
25 1765 1
129 1765 1
85 1766 1
52 1766 1
44 1766 1
76 1766 1
60 1766 1
13 1766 1
48 1766 1
29 1766 1
100 1766 1
73 1767 1
35 1767 1
3 1767 1
22 1767 1
131 1767 1
98 1767 1
77 1767 1
0 1767 1
82 1767 1
135 1767 1
8 1767 1
54 1767 1
119 1767 1
94 1768 1
73 1768 1
53 1768 1
36 1768 1
64 1768 1
10 1768 1
78 1768 1
91 1768 1
166 1768 1
39 1768 1
0 1768 1
164 1768 1
8 1768 1
18 1768 1
66 1769 1
13 1769 1
41 1769 1
125 1769 1
7 1769 1
88 1770 1
213 1770 1
78 1770 1
253 1770 1
62 1770 1
54 1770 1
140 1771 1
68 1771 1
73 1771 1
75 1771 1
133 1771 1
53 1771 1
36 1771 1
141 1771 1
223 1771 1
3 1771 1
109 1771 1
78 1771 1
152 1771 1
13 1771 1
20 1771 1
163 1771 1
144 1771 1
16 1771 1
0 1771 1
151 1771 1
83 1771 1
62 1771 1
54 1771 1
140 1772 1
68 1772 1
37 1772 1
238 1772 1
17 1772 1
94 1772 1
95 1772 1
19 1772 1
70 1772 1
174 1772 1
73 1772 1
75 1772 1
96 1772 1
133 1772 1
53 1772 1
130 1772 1
27 1772 1
121 1772 1
122 1772 1
168 1772 1
79 1772 1
30 1772 1
36 1772 1
14 1772 1
188 1772 1
21 1772 1
116 1772 1
85 1772 1
101 1772 1
257 1772 1
64 1772 1
93 1772 1
240 1772 1
88 1772 1
160 1772 1
74 1772 1
52 1772 1
1 1772 1
149 1772 1
10 1772 1
114 1772 1
35 1772 1
3 1772 1
232 1772 1
126 1772 1
136 1772 1
46 1772 1
90 1772 1
128 1772 1
11 1772 1
172 1772 1
22 1772 1
42 1772 1
44 1772 1
76 1772 1
78 1772 1
123 1772 1
5 1772 1
98 1772 1
66 1772 1
124 1772 1
60 1772 1
218 1772 1
13 1772 1
138 1772 1
45 1772 1
103 1772 1
61 1772 1
48 1772 1
107 1772 1
187 1772 1
118 1772 1
69 1772 1
157 1772 1
39 1772 1
71 1772 1
58 1772 1
145 1772 1
40 1772 1
72 1772 1
202 1772 1
203 1772 1
16 1772 1
111 1772 1
24 1772 1
29 1772 1
148 1772 1
134 1772 1
55 1772 1
65 1772 1
34 1772 1
205 1772 1
38 1772 1
23 1772 1
0 1772 1
80 1772 1
81 1772 1
28 1772 1
82 1772 1
224 1772 1
41 1772 1
83 1772 1
169 1772 1
135 1772 1
164 1772 1
100 1772 1
7 1772 1
51 1772 1
43 1772 1
8 1772 1
182 1772 1
62 1772 1
54 1772 1
139 1772 1
215 1772 1
165 1772 1
250 1772 1
189 1772 1
233 1772 1
2 1772 1
234 1772 1
18 1772 1
63 1772 1
47 1772 1
67 1772 1
25 1772 1
127 1772 1
129 1772 1
119 1772 1
198 1772 1
37 1773 1
70 1773 1
173 1773 1
174 1773 1
75 1773 1
161 1773 1
175 1773 1
53 1773 1
130 1773 1
26 1773 1
27 1773 1
121 1773 1
112 1773 1
122 1773 1
6 1773 1
30 1773 1
36 1773 1
99 1773 1
188 1773 1
247 1773 1
21 1773 1
85 1773 1
101 1773 1
260 1773 1
105 1773 1
106 1773 1
244 1773 1
270 1773 1
93 1773 1
315 1773 1
160 1773 1
89 1773 1
324 1773 1
183 1773 1
52 1773 1
149 1773 1
10 1773 1
114 1773 1
35 1773 1
3 1773 1
59 1773 1
126 1773 1
46 1773 1
199 1773 1
216 1773 1
109 1773 1
4 1773 1
11 1773 1
22 1773 1
239 1773 1
44 1773 1
76 1773 1
78 1773 1
123 1773 1
5 1773 1
98 1773 1
31 1773 1
235 1773 1
66 1773 1
60 1773 1
13 1773 1
138 1773 1
45 1773 1
86 1773 1
262 1773 1
61 1773 1
48 1773 1
107 1773 1
118 1773 1
252 1773 1
69 1773 1
71 1773 1
58 1773 1
110 1773 1
228 1773 1
167 1773 1
202 1773 1
132 1773 1
212 1773 1
120 1773 1
29 1773 1
113 1773 1
286 1773 1
50 1773 1
55 1773 1
65 1773 1
34 1773 1
205 1773 1
38 1773 1
23 1773 1
259 1773 1
0 1773 1
80 1773 1
81 1773 1
151 1773 1
28 1773 1
178 1773 1
164 1773 1
125 1773 1
100 1773 1
51 1773 1
8 1773 1
214 1773 1
62 1773 1
54 1773 1
139 1773 1
250 1773 1
189 1773 1
2 1773 1
18 1773 1
63 1773 1
47 1773 1
155 1773 1
87 1773 1
25 1773 1
127 1773 1
117 1773 1
129 1773 1
119 1773 1
140 1774 1
32 1774 1
68 1774 1
143 1774 1
37 1774 1
238 1774 1
17 1774 1
94 1774 1
95 1774 1
19 1774 1
70 1774 1
173 1774 1
174 1774 1
73 1774 1
265 1774 1
246 1774 1
12 1774 1
75 1774 1
161 1774 1
175 1774 1
133 1774 1
267 1774 1
53 1774 1
26 1774 1
27 1774 1
248 1774 1
79 1774 1
6 1774 1
30 1774 1
36 1774 1
99 1774 1
115 1774 1
21 1774 1
208 1774 1
116 1774 1
57 1774 1
325 1774 1
84 1774 1
85 1774 1
101 1774 1
260 1774 1
64 1774 1
49 1774 1
244 1774 1
92 1774 1
270 1774 1
93 1774 1
240 1774 1
285 1774 1
210 1774 1
141 1774 1
160 1774 1
89 1774 1
211 1774 1
183 1774 1
176 1774 1
52 1774 1
1 1774 1
149 1774 1
10 1774 1
213 1774 1
114 1774 1
35 1774 1
15 1774 1
223 1774 1
3 1774 1
232 1774 1
126 1774 1
170 1774 1
46 1774 1
289 1774 1
128 1774 1
199 1774 1
109 1774 1
172 1774 1
225 1774 1
22 1774 1
239 1774 1
131 1774 1
42 1774 1
159 1774 1
146 1774 1
78 1774 1
5 1774 1
98 1774 1
200 1774 1
31 1774 1
66 1774 1
218 1774 1
13 1774 1
138 1774 1
45 1774 1
102 1774 1
86 1774 1
61 1774 1
20 1774 1
48 1774 1
107 1774 1
209 1774 1
187 1774 1
118 1774 1
91 1774 1
163 1774 1
56 1774 1
69 1774 1
39 1774 1
71 1774 1
58 1774 1
110 1774 1
144 1774 1
145 1774 1
40 1774 1
228 1774 1
167 1774 1
299 1774 1
16 1774 1
24 1774 1
212 1774 1
77 1774 1
120 1774 1
29 1774 1
113 1774 1
286 1774 1
50 1774 1
148 1774 1
55 1774 1
65 1774 1
34 1774 1
230 1774 1
205 1774 1
38 1774 1
23 1774 1
150 1774 1
0 1774 1
80 1774 1
81 1774 1
151 1774 1
28 1774 1
82 1774 1
177 1774 1
83 1774 1
169 1774 1
164 1774 1
125 1774 1
7 1774 1
43 1774 1
8 1774 1
214 1774 1
9 1774 1
182 1774 1
62 1774 1
54 1774 1
153 1774 1
139 1774 1
250 1774 1
189 1774 1
233 1774 1
2 1774 1
234 1774 1
154 1774 1
18 1774 1
63 1774 1
47 1774 1
67 1774 1
87 1774 1
25 1774 1
127 1774 1
117 1774 1
129 1774 1
119 1774 1
85 1775 1
3 1775 1
66 1775 1
13 1775 1
29 1775 1
0 1775 1
80 1775 1
100 1775 1
7 1775 1
51 1775 1
32 1776 1
143 1776 1
37 1776 1
17 1776 1
94 1776 1
95 1776 1
19 1776 1
70 1776 1
174 1776 1
73 1776 1
12 1776 1
75 1776 1
161 1776 1
175 1776 1
130 1776 1
27 1776 1
121 1776 1
122 1776 1
79 1776 1
6 1776 1
36 1776 1
99 1776 1
14 1776 1
21 1776 1
57 1776 1
197 1776 1
201 1776 1
93 1776 1
240 1776 1
88 1776 1
160 1776 1
89 1776 1
74 1776 1
183 1776 1
221 1776 1
52 1776 1
1 1776 1
149 1776 1
213 1776 1
114 1776 1
35 1776 1
15 1776 1
3 1776 1
59 1776 1
170 1776 1
46 1776 1
199 1776 1
216 1776 1
109 1776 1
4 1776 1
172 1776 1
206 1776 1
22 1776 1
146 1776 1
44 1776 1
269 1776 1
76 1776 1
147 1776 1
78 1776 1
123 1776 1
5 1776 1
66 1776 1
124 1776 1
218 1776 1
13 1776 1
185 1776 1
209 1776 1
118 1776 1
91 1776 1
166 1776 1
56 1776 1
69 1776 1
190 1776 1
58 1776 1
158 1776 1
40 1776 1
24 1776 1
212 1776 1
120 1776 1
29 1776 1
113 1776 1
65 1776 1
34 1776 1
38 1776 1
0 1776 1
80 1776 1
81 1776 1
82 1776 1
177 1776 1
41 1776 1
83 1776 1
169 1776 1
164 1776 1
125 1776 1
7 1776 1
51 1776 1
8 1776 1
9 1776 1
62 1776 1
54 1776 1
153 1776 1
139 1776 1
165 1776 1
250 1776 1
2 1776 1
155 1776 1
67 1776 1
25 1776 1
127 1776 1
117 1776 1
129 1776 1
119 1776 1
198 1776 1
0 1777 1
155 1777 1
17 1778 1
27 1778 1
99 1778 1
21 1778 1
57 1778 1
52 1778 1
46 1778 1
4 1778 1
172 1778 1
13 1778 1
86 1778 1
58 1778 1
29 1778 1
0 1778 1
2 1778 1
17 1779 1
52 1779 1
1 1779 1
172 1779 1
22 1779 1
31 1779 1
13 1779 1
39 1779 1
38 1779 1
0 1779 1
319 1779 1
127 1779 1
14 1780 1
71 1780 1
38 1780 1
0 1780 1
80 1780 1
81 1780 1
28 1780 1
51 1780 1
32 1781 1
70 1781 1
174 1781 1
246 1781 1
75 1781 1
53 1781 1
6 1781 1
30 1781 1
36 1781 1
21 1781 1
84 1781 1
88 1781 1
89 1781 1
114 1781 1
35 1781 1
3 1781 1
128 1781 1
216 1781 1
109 1781 1
172 1781 1
22 1781 1
146 1781 1
44 1781 1
76 1781 1
78 1781 1
5 1781 1
31 1781 1
13 1781 1
45 1781 1
61 1781 1
107 1781 1
118 1781 1
91 1781 1
58 1781 1
38 1781 1
0 1781 1
80 1781 1
82 1781 1
7 1781 1
51 1781 1
43 1781 1
54 1781 1
153 1781 1
2 1781 1
18 1781 1
63 1781 1
47 1781 1
87 1781 1
127 1781 1
174 1782 1
73 1782 1
36 1782 1
35 1782 1
3 1782 1
46 1782 1
22 1782 1
66 1782 1
107 1782 1
40 1782 1
29 1782 1
34 1782 1
164 1782 1
7 1782 1
2 1782 1
47 1782 1
44 1783 1
2 1783 1
99 1784 1
52 1784 1
13 1784 1
29 1784 1
7 1784 1
51 1784 1
36 1785 1
13 1785 1
45 1785 1
61 1785 1
29 1785 1
100 1785 1
89 1786 1
13 1786 1
7 1786 1
51 1786 1
17 1787 1
26 1787 1
27 1787 1
188 1787 1
88 1787 1
172 1787 1
22 1787 1
7 1787 1
155 1787 1
119 1787 1
198 1787 1
94 1788 1
27 1788 1
121 1788 1
122 1788 1
79 1788 1
36 1788 1
57 1788 1
84 1788 1
160 1788 1
183 1788 1
192 1788 1
15 1788 1
3 1788 1
170 1788 1
46 1788 1
22 1788 1
123 1788 1
5 1788 1
13 1788 1
39 1788 1
190 1788 1
58 1788 1
29 1788 1
65 1788 1
0 1788 1
169 1788 1
7 1788 1
153 1788 1
2 1788 1
67 1788 1
87 1788 1
25 1788 1
32 1789 1
143 1789 1
94 1789 1
95 1789 1
19 1789 1
173 1789 1
174 1789 1
73 1789 1
12 1789 1
75 1789 1
96 1789 1
133 1789 1
53 1789 1
26 1789 1
27 1789 1
121 1789 1
122 1789 1
168 1789 1
79 1789 1
6 1789 1
36 1789 1
14 1789 1
21 1789 1
116 1789 1
84 1789 1
85 1789 1
196 1789 1
105 1789 1
240 1789 1
88 1789 1
285 1789 1
160 1789 1
89 1789 1
74 1789 1
191 1789 1
183 1789 1
192 1789 1
221 1789 1
193 1789 1
194 1789 1
35 1789 1
15 1789 1
223 1789 1
199 1789 1
172 1789 1
225 1789 1
22 1789 1
44 1789 1
78 1789 1
5 1789 1
195 1789 1
60 1789 1
86 1789 1
20 1789 1
185 1789 1
291 1789 1
163 1789 1
166 1789 1
56 1789 1
294 1789 1
190 1789 1
58 1789 1
72 1789 1
220 1789 1
203 1789 1
16 1789 1
24 1789 1
77 1789 1
120 1789 1
97 1789 1
148 1789 1
229 1789 1
230 1789 1
23 1789 1
0 1789 1
80 1789 1
81 1789 1
151 1789 1
177 1789 1
83 1789 1
169 1789 1
178 1789 1
164 1789 1
7 1789 1
8 1789 1
62 1789 1
54 1789 1
153 1789 1
139 1789 1
2 1789 1
154 1789 1
18 1789 1
67 1789 1
87 1789 1
25 1789 1
277 1789 1
129 1789 1
119 1789 1
37 1790 1
17 1790 1
94 1790 1
70 1790 1
73 1790 1
27 1790 1
121 1790 1
36 1790 1
21 1790 1
208 1790 1
85 1790 1
64 1790 1
88 1790 1
160 1790 1
10 1790 1
3 1790 1
232 1790 1
128 1790 1
11 1790 1
22 1790 1
44 1790 1
76 1790 1
147 1790 1
78 1790 1
123 1790 1
13 1790 1
138 1790 1
86 1790 1
48 1790 1
118 1790 1
39 1790 1
71 1790 1
29 1790 1
65 1790 1
34 1790 1
230 1790 1
38 1790 1
80 1790 1
81 1790 1
82 1790 1
41 1790 1
135 1790 1
125 1790 1
100 1790 1
7 1790 1
8 1790 1
54 1790 1
139 1790 1
2 1790 1
63 1790 1
47 1790 1
119 1790 1
104 1791 1
40 1791 1
50 1791 1
51 1791 1
37 1792 1
27 1792 1
184 1792 1
14 1792 1
57 1792 1
64 1792 1
93 1792 1
88 1792 1
22 1792 1
146 1792 1
76 1792 1
78 1792 1
13 1792 1
138 1792 1
187 1792 1
39 1792 1
71 1792 1
80 1792 1
81 1792 1
82 1792 1
7 1792 1
51 1792 1
62 1792 1
2 1792 1
67 1792 1
119 1792 1
198 1792 1
68 1793 1
75 1793 1
133 1793 1
53 1793 1
251 1794 1
330 1794 1
75 1794 1
96 1794 1
53 1794 1
226 1794 1
26 1794 1
6 1794 1
184 1794 1
36 1794 1
21 1794 1
181 1794 1
257 1794 1
106 1794 1
64 1794 1
328 1794 1
264 1794 1
240 1794 1
315 1794 1
221 1794 1
241 1794 1
52 1794 1
213 1794 1
225 1794 1
22 1794 1
312 1794 1
239 1794 1
131 1794 1
159 1794 1
44 1794 1
147 1794 1
314 1794 1
78 1794 1
317 1794 1
123 1794 1
31 1794 1
249 1794 1
195 1794 1
152 1794 1
13 1794 1
102 1794 1
86 1794 1
103 1794 1
187 1794 1
166 1794 1
69 1794 1
294 1794 1
40 1794 1
243 1794 1
299 1794 1
253 1794 1
29 1794 1
50 1794 1
205 1794 1
0 1794 1
28 1794 1
41 1794 1
100 1794 1
7 1794 1
51 1794 1
273 1794 1
54 1794 1
153 1794 1
215 1794 1
189 1794 1
2 1794 1
234 1794 1
154 1794 1
127 1794 1
198 1794 1
13 1795 1
51 1795 1
17 1796 1
70 1796 1
174 1796 1
53 1796 1
26 1796 1
27 1796 1
168 1796 1
184 1796 1
14 1796 1
57 1796 1
93 1796 1
88 1796 1
15 1796 1
128 1796 1
11 1796 1
22 1796 1
76 1796 1
78 1796 1
123 1796 1
5 1796 1
124 1796 1
138 1796 1
39 1796 1
294 1796 1
71 1796 1
50 1796 1
55 1796 1
0 1796 1
80 1796 1
81 1796 1
28 1796 1
82 1796 1
169 1796 1
100 1796 1
8 1796 1
62 1796 1
54 1796 1
139 1796 1
2 1796 1
67 1796 1
25 1796 1
129 1796 1
119 1796 1
94 1797 1
19 1797 1
73 1797 1
27 1797 1
168 1797 1
84 1797 1
93 1797 1
240 1797 1
88 1797 1
160 1797 1
74 1797 1
183 1797 1
176 1797 1
194 1797 1
10 1797 1
15 1797 1
232 1797 1
170 1797 1
128 1797 1
11 1797 1
22 1797 1
159 1797 1
146 1797 1
76 1797 1
123 1797 1
13 1797 1
138 1797 1
86 1797 1
166 1797 1
69 1797 1
39 1797 1
190 1797 1
71 1797 1
167 1797 1
202 1797 1
24 1797 1
55 1797 1
230 1797 1
80 1797 1
81 1797 1
83 1797 1
169 1797 1
100 1797 1
7 1797 1
51 1797 1
153 1797 1
2 1797 1
63 1797 1
119 1797 1
73 1798 1
53 1798 1
1 1798 1
114 1798 1
35 1798 1
22 1798 1
0 1798 1
82 1798 1
135 1798 1
7 1798 1
2 1798 1
67 1798 1
119 1798 1
17 1799 1
173 1799 1
53 1799 1
26 1799 1
52 1799 1
114 1799 1
3 1799 1
172 1799 1
22 1799 1
78 1799 1
200 1799 1
31 1799 1
39 1799 1
29 1799 1
0 1799 1
8 1799 1
54 1799 1
18 1799 1
63 1799 1
127 1799 1
32 1800 1
36 1800 1
1 1800 1
22 1800 1
38 1800 1
164 1800 1
2 1800 1
129 1800 1
