6707 216822
27 1140 1
413 1140 1
24 1140 1
109 1140 1
322 1140 1
112 1140 1
286 1140 1
240 1140 1
191 1140 1
12 1140 1
38 1140 1
134 1140 1
114 1140 1
128 1140 1
562 1140 1
264 1140 1
99 1140 1
170 1140 1
211 1140 1
127 1140 1
21 1140 1
22 1140 1
47 1140 1
78 1140 1
79 1140 1
50 1140 1
82 1140 1
84 1140 1
116 1140 1
298 1140 1
118 1140 1
187 1140 1
291 1140 1
192 1140 1
130 1140 1
26 1140 1
194 1140 1
195 1140 1
281 1140 1
103 1140 1
283 1140 1
217 1140 1
11 1140 1
48 1140 1
91 1141 1
104 1141 1
188 1141 1
285 1141 1
244 1141 1
133 1141 1
125 1141 1
11 1141 1
307 1142 1
19 1142 1
34 1142 1
156 1142 1
104 1142 1
42 1142 1
538 1142 1
188 1142 1
106 1142 1
364 1142 1
29 1142 1
97 1142 1
38 1142 1
209 1142 1
264 1142 1
47 1142 1
78 1142 1
79 1142 1
369 1142 1
130 1142 1
383 1142 1
199 1142 1
283 1142 1
11 1142 1
48 1142 1
306 1143 1
136 1143 1
308 1143 1
156 1143 1
158 1143 1
162 1143 1
212 1143 1
60 1143 1
360 1143 1
279 1143 1
224 1143 1
243 1143 1
147 1143 1
151 1143 1
24 1143 1
240 1143 1
376 1143 1
230 1143 1
323 1143 1
239 1143 1
130 1143 1
26 1143 1
541 1143 1
194 1143 1
278 1143 1
199 1143 1
465 1143 1
11 1143 1
206 1143 1
155 1144 1
1 1144 1
67 1144 1
31 1144 1
385 1144 1
27 1144 1
115 1144 1
2 1144 1
101 1144 1
239 1144 1
419 1144 1
454 1144 1
130 1144 1
26 1144 1
283 1144 1
4 1145 1
150 1145 1
262 1145 1
5 1145 1
533 1145 1
170 1145 1
355 1145 1
18 1145 1
21 1145 1
22 1145 1
379 1145 1
130 1145 1
8 1145 1
280 1145 1
11 1145 1
228 1146 1
213 1146 1
12 1146 1
38 1146 1
231 1146 1
11 1146 1
57 1147 1
143 1147 1
462 1147 1
218 1147 1
604 1147 1
147 1147 1
151 1147 1
160 1147 1
493 1147 1
173 1147 1
176 1147 1
187 1147 1
193 1147 1
194 1147 1
11 1147 1
24 1148 1
69 1148 1
154 1148 1
239 1148 1
84 1148 1
11 1148 1
46 1148 1
48 1148 1
19 1149 1
410 1149 1
28 1149 1
226 1149 1
104 1149 1
1 1149 1
169 1149 1
5 1149 1
42 1149 1
354 1149 1
353 1149 1
380 1149 1
64 1149 1
583 1149 1
31 1149 1
184 1149 1
133 1149 1
74 1149 1
385 1149 1
29 1149 1
24 1149 1
112 1149 1
38 1149 1
446 1149 1
99 1149 1
101 1149 1
78 1149 1
116 1149 1
26 1149 1
8 1149 1
199 1149 1
46 1149 1
513 1149 1
306 1150 1
32 1150 1
37 1150 1
156 1150 1
64 1150 1
30 1150 1
149 1150 1
362 1150 1
12 1150 1
503 1150 1
47 1150 1
56 1150 1
61 1150 1
41 1150 1
454 1150 1
71 1150 1
487 1151 1
136 1151 1
137 1151 1
138 1151 1
15 1151 1
19 1151 1
308 1151 1
32 1151 1
35 1151 1
37 1151 1
87 1151 1
49 1151 1
91 1151 1
156 1151 1
262 1151 1
104 1151 1
5 1151 1
212 1151 1
64 1151 1
279 1151 1
224 1151 1
219 1151 1
20 1151 1
391 1151 1
372 1151 1
335 1151 1
189 1151 1
287 1151 1
201 1151 1
385 1151 1
521 1151 1
442 1151 1
27 1151 1
160 1151 1
109 1151 1
2 1151 1
12 1151 1
69 1151 1
225 1151 1
154 1151 1
265 1151 1
99 1151 1
171 1151 1
367 1151 1
173 1151 1
176 1151 1
47 1151 1
78 1151 1
50 1151 1
116 1151 1
41 1151 1
187 1151 1
130 1151 1
26 1151 1
464 1151 1
541 1151 1
276 1151 1
194 1151 1
434 1151 1
71 1151 1
199 1151 1
206 1151 1
46 1151 1
48 1151 1
35 1152 1
4 1152 1
6 1152 1
49 1152 1
522 1152 1
156 1152 1
163 1152 1
226 1152 1
102 1152 1
5 1152 1
178 1152 1
80 1152 1
64 1152 1
13 1152 1
120 1152 1
111 1152 1
242 1152 1
20 1152 1
345 1152 1
107 1152 1
133 1152 1
247 1152 1
147 1152 1
374 1152 1
252 1152 1
149 1152 1
0 1152 1
151 1152 1
255 1152 1
27 1152 1
24 1152 1
115 1152 1
14 1152 1
240 1152 1
16 1152 1
128 1152 1
264 1152 1
239 1152 1
18 1152 1
21 1152 1
22 1152 1
47 1152 1
26 1152 1
194 1152 1
195 1152 1
283 1152 1
11 1152 1
5 1153 1
80 1153 1
358 1153 1
188 1153 1
123 1153 1
12 1153 1
38 1153 1
21 1153 1
199 1153 1
136 1154 1
138 1154 1
19 1154 1
32 1154 1
34 1154 1
294 1154 1
104 1154 1
5 1154 1
60 1154 1
188 1154 1
100 1154 1
243 1154 1
364 1154 1
3 1154 1
24 1154 1
2 1154 1
38 1154 1
114 1154 1
173 1154 1
21 1154 1
61 1154 1
130 1154 1
26 1154 1
11 1154 1
138 1155 1
308 1155 1
32 1155 1
87 1155 1
212 1155 1
221 1155 1
397 1155 1
290 1155 1
20 1155 1
133 1155 1
131 1155 1
322 1155 1
112 1155 1
115 1155 1
286 1155 1
12 1155 1
38 1155 1
40 1155 1
127 1155 1
47 1155 1
50 1155 1
56 1155 1
61 1155 1
116 1155 1
41 1155 1
26 1155 1
125 1155 1
11 1155 1
198 1156 1
229 1157 1
42 1157 1
228 1157 1
38 1157 1
225 1157 1
230 1157 1
231 1157 1
26 1157 1
35 1158 1
107 1158 1
29 1158 1
79 1158 1
71 1158 1
306 1159 1
136 1159 1
138 1159 1
308 1159 1
144 1159 1
32 1159 1
357 1159 1
148 1159 1
34 1159 1
35 1159 1
37 1159 1
152 1159 1
119 1159 1
91 1159 1
156 1159 1
158 1159 1
104 1159 1
5 1159 1
42 1159 1
296 1159 1
178 1159 1
80 1159 1
113 1159 1
221 1159 1
188 1159 1
224 1159 1
435 1159 1
111 1159 1
370 1159 1
141 1159 1
142 1159 1
92 1159 1
218 1159 1
100 1159 1
238 1159 1
319 1159 1
391 1159 1
329 1159 1
244 1159 1
213 1159 1
338 1159 1
95 1159 1
345 1159 1
33 1159 1
107 1159 1
133 1159 1
474 1159 1
252 1159 1
3 1159 1
255 1159 1
312 1159 1
313 1159 1
442 1159 1
160 1159 1
267 1159 1
388 1159 1
646 1159 1
322 1159 1
112 1159 1
362 1159 1
334 1159 1
484 1159 1
341 1159 1
12 1159 1
68 1159 1
85 1159 1
647 1159 1
40 1159 1
89 1159 1
268 1159 1
446 1159 1
293 1159 1
173 1159 1
272 1159 1
323 1159 1
47 1159 1
505 1159 1
452 1159 1
61 1159 1
41 1159 1
369 1159 1
337 1159 1
187 1159 1
44 1159 1
45 1159 1
23 1159 1
26 1159 1
343 1159 1
281 1159 1
103 1159 1
283 1159 1
206 1159 1
136 1160 1
307 1160 1
19 1160 1
35 1160 1
6 1160 1
153 1160 1
49 1160 1
156 1160 1
163 1160 1
5 1160 1
212 1160 1
183 1160 1
64 1160 1
13 1160 1
139 1160 1
140 1160 1
141 1160 1
253 1160 1
315 1160 1
243 1160 1
345 1160 1
107 1160 1
74 1160 1
29 1160 1
3 1160 1
442 1160 1
109 1160 1
2 1160 1
286 1160 1
68 1160 1
376 1160 1
448 1160 1
21 1160 1
47 1160 1
84 1160 1
41 1160 1
187 1160 1
26 1160 1
194 1160 1
71 1160 1
11 1160 1
206 1160 1
136 1161 1
137 1161 1
138 1161 1
19 1161 1
144 1161 1
35 1161 1
155 1161 1
49 1161 1
91 1161 1
270 1161 1
64 1161 1
435 1161 1
106 1161 1
100 1161 1
107 1161 1
133 1161 1
29 1161 1
3 1161 1
286 1161 1
128 1161 1
154 1161 1
93 1161 1
98 1161 1
21 1161 1
47 1161 1
41 1161 1
192 1161 1
130 1161 1
26 1161 1
193 1161 1
348 1161 1
199 1161 1
202 1161 1
284 1161 1
35 1162 1
169 1162 1
5 1162 1
648 1162 1
569 1162 1
31 1162 1
20 1162 1
551 1162 1
245 1162 1
385 1162 1
0 1162 1
376 1162 1
101 1162 1
361 1162 1
78 1162 1
181 1162 1
130 1162 1
194 1162 1
15 1163 1
5 1163 1
64 1163 1
430 1163 1
242 1163 1
255 1163 1
268 1163 1
26 1163 1
15 1164 1
356 1164 1
32 1164 1
35 1164 1
119 1164 1
49 1164 1
96 1164 1
226 1164 1
104 1164 1
270 1164 1
169 1164 1
358 1164 1
185 1164 1
302 1164 1
242 1164 1
583 1164 1
213 1164 1
133 1164 1
74 1164 1
385 1164 1
3 1164 1
286 1164 1
190 1164 1
134 1164 1
225 1164 1
76 1164 1
79 1164 1
50 1164 1
130 1164 1
194 1164 1
280 1164 1
71 1164 1
199 1164 1
46 1164 1
48 1164 1
138 1165 1
19 1165 1
308 1165 1
37 1165 1
87 1165 1
156 1165 1
102 1165 1
183 1165 1
64 1165 1
124 1165 1
111 1165 1
444 1165 1
315 1165 1
290 1165 1
318 1165 1
319 1165 1
339 1165 1
133 1165 1
364 1165 1
146 1165 1
3 1165 1
259 1165 1
112 1165 1
2 1165 1
362 1165 1
88 1165 1
123 1165 1
12 1165 1
376 1165 1
89 1165 1
230 1165 1
265 1165 1
293 1165 1
166 1165 1
317 1165 1
47 1165 1
61 1165 1
130 1165 1
26 1165 1
217 1165 1
32 1166 1
34 1166 1
35 1166 1
295 1166 1
104 1166 1
354 1166 1
358 1166 1
360 1166 1
649 1166 1
184 1166 1
33 1166 1
3 1166 1
112 1166 1
38 1166 1
101 1166 1
50 1166 1
61 1166 1
118 1166 1
26 1166 1
5 1167 1
358 1167 1
188 1167 1
485 1167 1
130 1167 1
26 1167 1
48 1167 1
15 1168 1
4 1168 1
6 1168 1
153 1168 1
49 1168 1
261 1168 1
156 1168 1
157 1168 1
410 1168 1
489 1168 1
164 1168 1
1 1168 1
169 1168 1
5 1168 1
17 1168 1
80 1168 1
304 1168 1
83 1168 1
394 1168 1
533 1168 1
0 1168 1
3 1168 1
24 1168 1
393 1168 1
2 1168 1
362 1168 1
14 1168 1
191 1168 1
402 1168 1
38 1168 1
485 1168 1
99 1168 1
623 1168 1
18 1168 1
21 1168 1
22 1168 1
78 1168 1
50 1168 1
82 1168 1
180 1168 1
181 1168 1
84 1168 1
10 1168 1
369 1168 1
130 1168 1
26 1168 1
71 1168 1
104 1169 1
42 1169 1
363 1169 1
243 1169 1
33 1169 1
130 1169 1
26 1169 1
206 1169 1
104 1170 1
151 1170 1
4 1171 1
150 1171 1
155 1171 1
156 1171 1
164 1171 1
365 1171 1
104 1171 1
169 1171 1
5 1171 1
42 1171 1
354 1171 1
179 1171 1
182 1171 1
380 1171 1
185 1171 1
188 1171 1
315 1171 1
190 1171 1
191 1171 1
376 1171 1
18 1171 1
22 1171 1
369 1171 1
471 1171 1
130 1171 1
8 1171 1
306 1172 1
138 1172 1
15 1172 1
19 1172 1
143 1172 1
148 1172 1
35 1172 1
37 1172 1
6 1172 1
87 1172 1
91 1172 1
263 1172 1
321 1172 1
491 1172 1
221 1172 1
60 1172 1
478 1172 1
64 1172 1
13 1172 1
120 1172 1
122 1172 1
233 1172 1
363 1172 1
58 1172 1
311 1172 1
316 1172 1
269 1172 1
244 1172 1
520 1172 1
213 1172 1
0 1172 1
27 1172 1
24 1172 1
362 1172 1
286 1172 1
123 1172 1
12 1172 1
384 1172 1
16 1172 1
114 1172 1
63 1172 1
128 1172 1
154 1172 1
171 1172 1
47 1172 1
50 1172 1
56 1172 1
84 1172 1
118 1172 1
41 1172 1
192 1172 1
26 1172 1
195 1172 1
71 1172 1
199 1172 1
217 1172 1
440 1173 1
136 1173 1
143 1173 1
32 1173 1
5 1173 1
296 1173 1
212 1173 1
178 1173 1
80 1173 1
117 1173 1
188 1173 1
279 1173 1
243 1173 1
107 1173 1
133 1173 1
3 1173 1
313 1173 1
442 1173 1
160 1173 1
109 1173 1
114 1173 1
376 1173 1
257 1173 1
236 1173 1
89 1173 1
264 1173 1
98 1173 1
47 1173 1
82 1173 1
180 1173 1
291 1173 1
26 1173 1
194 1173 1
278 1173 1
199 1173 1
11 1173 1
206 1173 1
439 1174 1
306 1174 1
136 1174 1
137 1174 1
15 1174 1
143 1174 1
308 1174 1
148 1174 1
35 1174 1
37 1174 1
87 1174 1
49 1174 1
91 1174 1
157 1174 1
162 1174 1
543 1174 1
102 1174 1
295 1174 1
270 1174 1
168 1174 1
5 1174 1
212 1174 1
178 1174 1
80 1174 1
326 1174 1
353 1174 1
358 1174 1
395 1174 1
188 1174 1
279 1174 1
435 1174 1
106 1174 1
302 1174 1
139 1174 1
140 1174 1
253 1174 1
311 1174 1
394 1174 1
316 1174 1
218 1174 1
530 1174 1
319 1174 1
243 1174 1
220 1174 1
213 1174 1
335 1174 1
33 1174 1
107 1174 1
287 1174 1
201 1174 1
133 1174 1
247 1174 1
147 1174 1
3 1174 1
151 1174 1
255 1174 1
256 1174 1
258 1174 1
259 1174 1
521 1174 1
313 1174 1
442 1174 1
160 1174 1
627 1174 1
109 1174 1
585 1174 1
2 1174 1
636 1174 1
484 1174 1
14 1174 1
349 1174 1
38 1174 1
617 1174 1
503 1174 1
89 1174 1
154 1174 1
562 1174 1
209 1174 1
98 1174 1
165 1174 1
293 1174 1
448 1174 1
449 1174 1
171 1174 1
172 1174 1
415 1174 1
173 1174 1
21 1174 1
176 1174 1
177 1174 1
418 1174 1
47 1174 1
78 1174 1
79 1174 1
50 1174 1
180 1174 1
506 1174 1
650 1174 1
333 1174 1
41 1174 1
222 1174 1
187 1174 1
45 1174 1
274 1174 1
192 1174 1
26 1174 1
193 1174 1
276 1174 1
194 1174 1
195 1174 1
278 1174 1
71 1174 1
457 1174 1
11 1174 1
110 1174 1
202 1174 1
32 1175 1
104 1175 1
178 1175 1
80 1175 1
188 1175 1
435 1175 1
129 1175 1
243 1175 1
329 1175 1
81 1175 1
3 1175 1
334 1175 1
39 1175 1
63 1175 1
40 1175 1
236 1175 1
76 1175 1
45 1175 1
26 1175 1
509 1175 1
48 1175 1
19 1176 1
35 1176 1
119 1176 1
104 1176 1
42 1176 1
20 1176 1
345 1176 1
38 1176 1
539 1176 1
101 1176 1
50 1176 1
116 1176 1
130 1176 1
199 1176 1
283 1176 1
136 1177 1
19 1177 1
35 1177 1
226 1177 1
5 1177 1
111 1177 1
219 1177 1
391 1177 1
335 1177 1
466 1177 1
133 1177 1
3 1177 1
24 1177 1
12 1177 1
293 1177 1
449 1177 1
127 1177 1
272 1177 1
47 1177 1
78 1177 1
26 1177 1
194 1177 1
11 1177 1
37 1178 1
119 1178 1
104 1178 1
120 1178 1
129 1178 1
529 1178 1
372 1178 1
112 1178 1
12 1178 1
355 1178 1
118 1178 1
41 1178 1
26 1178 1
11 1178 1
206 1178 1
138 1179 1
35 1179 1
37 1179 1
87 1179 1
49 1179 1
262 1179 1
28 1179 1
226 1179 1
104 1179 1
5 1179 1
358 1179 1
183 1179 1
186 1179 1
319 1179 1
81 1179 1
95 1179 1
107 1179 1
133 1179 1
474 1179 1
146 1179 1
442 1179 1
585 1179 1
2 1179 1
123 1179 1
12 1179 1
85 1179 1
236 1179 1
89 1179 1
121 1179 1
154 1179 1
264 1179 1
272 1179 1
47 1179 1
79 1179 1
56 1179 1
61 1179 1
41 1179 1
192 1179 1
26 1179 1
343 1179 1
103 1179 1
199 1179 1
46 1179 1
48 1179 1
440 1180 1
602 1180 1
136 1180 1
137 1180 1
138 1180 1
15 1180 1
19 1180 1
308 1180 1
144 1180 1
32 1180 1
34 1180 1
35 1180 1
37 1180 1
87 1180 1
153 1180 1
162 1180 1
28 1180 1
226 1180 1
102 1180 1
104 1180 1
270 1180 1
1 1180 1
169 1180 1
5 1180 1
42 1180 1
17 1180 1
212 1180 1
178 1180 1
80 1180 1
326 1180 1
221 1180 1
183 1180 1
120 1180 1
186 1180 1
188 1180 1
360 1180 1
279 1180 1
30 1180 1
124 1180 1
36 1180 1
233 1180 1
224 1180 1
435 1180 1
106 1180 1
111 1180 1
352 1180 1
363 1180 1
234 1180 1
285 1180 1
370 1180 1
142 1180 1
310 1180 1
311 1180 1
129 1180 1
208 1180 1
315 1180 1
316 1180 1
290 1180 1
583 1180 1
100 1180 1
318 1180 1
319 1180 1
243 1180 1
20 1180 1
391 1180 1
329 1180 1
244 1180 1
213 1180 1
482 1180 1
335 1180 1
466 1180 1
589 1180 1
345 1180 1
558 1180 1
107 1180 1
201 1180 1
133 1180 1
364 1180 1
149 1180 1
3 1180 1
259 1180 1
312 1180 1
313 1180 1
25 1180 1
442 1180 1
27 1180 1
413 1180 1
109 1180 1
322 1180 1
112 1180 1
53 1180 1
115 1180 1
2 1180 1
334 1180 1
286 1180 1
240 1180 1
90 1180 1
191 1180 1
123 1180 1
12 1180 1
68 1180 1
346 1180 1
126 1180 1
38 1180 1
39 1180 1
305 1180 1
114 1180 1
63 1180 1
128 1180 1
40 1180 1
257 1180 1
503 1180 1
89 1180 1
562 1180 1
209 1180 1
579 1180 1
446 1180 1
98 1180 1
165 1180 1
99 1180 1
293 1180 1
166 1180 1
101 1180 1
449 1180 1
173 1180 1
127 1180 1
272 1180 1
21 1180 1
76 1180 1
47 1180 1
79 1180 1
50 1180 1
84 1180 1
61 1180 1
333 1180 1
41 1180 1
337 1180 1
45 1180 1
192 1180 1
26 1180 1
343 1180 1
276 1180 1
455 1180 1
194 1180 1
195 1180 1
280 1180 1
281 1180 1
434 1180 1
348 1180 1
71 1180 1
103 1180 1
125 1180 1
199 1180 1
283 1180 1
217 1180 1
11 1180 1
48 1180 1
35 1181 1
100 1181 1
12 1181 1
239 1181 1
130 1181 1
48 1181 1
445 1182 1
20 1182 1
0 1182 1
225 1182 1
231 1182 1
71 1182 1
35 1183 1
226 1183 1
299 1183 1
24 1183 1
38 1183 1
376 1183 1
230 1183 1
108 1183 1
21 1183 1
26 1183 1
199 1183 1
35 1184 1
31 1184 1
20 1184 1
364 1184 1
24 1184 1
2 1184 1
78 1184 1
26 1184 1
283 1184 1
136 1185 1
35 1185 1
119 1185 1
1 1185 1
42 1185 1
354 1185 1
64 1185 1
188 1185 1
29 1185 1
612 1185 1
99 1185 1
239 1185 1
78 1185 1
130 1185 1
283 1185 1
261 1186 1
104 1186 1
225 1186 1
173 1186 1
50 1186 1
187 1186 1
26 1186 1
64 1187 1
3 1187 1
170 1187 1
26 1187 1
11 1187 1
15 1188 1
19 1188 1
6 1188 1
150 1188 1
155 1188 1
49 1188 1
156 1188 1
262 1188 1
157 1188 1
159 1188 1
489 1188 1
164 1188 1
1 1188 1
5 1188 1
490 1188 1
450 1188 1
531 1188 1
277 1188 1
533 1188 1
248 1188 1
145 1188 1
560 1188 1
3 1188 1
267 1188 1
109 1188 1
2 1188 1
376 1188 1
260 1188 1
324 1188 1
18 1188 1
175 1188 1
21 1188 1
22 1188 1
82 1188 1
180 1188 1
181 1188 1
273 1188 1
84 1188 1
10 1188 1
274 1188 1
26 1188 1
8 1188 1
19 1189 1
32 1189 1
93 1189 1
47 1189 1
26 1189 1
87 1190 1
240 1190 1
225 1190 1
32 1191 1
35 1191 1
87 1191 1
60 1191 1
120 1191 1
67 1191 1
363 1191 1
55 1191 1
31 1191 1
20 1191 1
297 1191 1
213 1191 1
245 1191 1
201 1191 1
364 1191 1
29 1191 1
25 1191 1
27 1191 1
539 1191 1
225 1191 1
260 1191 1
293 1191 1
101 1191 1
47 1191 1
79 1191 1
50 1191 1
116 1191 1
41 1191 1
26 1191 1
283 1191 1
439 1192 1
440 1192 1
602 1192 1
249 1192 1
306 1192 1
136 1192 1
137 1192 1
138 1192 1
148 1192 1
37 1192 1
155 1192 1
49 1192 1
91 1192 1
543 1192 1
178 1192 1
491 1192 1
221 1192 1
105 1192 1
106 1192 1
139 1192 1
140 1192 1
462 1192 1
444 1192 1
290 1192 1
238 1192 1
107 1192 1
488 1192 1
256 1192 1
259 1192 1
313 1192 1
267 1192 1
109 1192 1
320 1192 1
493 1192 1
393 1192 1
232 1192 1
484 1192 1
14 1192 1
341 1192 1
69 1192 1
346 1192 1
499 1192 1
485 1192 1
128 1192 1
89 1192 1
154 1192 1
448 1192 1
449 1192 1
414 1192 1
415 1192 1
324 1192 1
472 1192 1
418 1192 1
78 1192 1
452 1192 1
45 1192 1
192 1192 1
193 1192 1
276 1192 1
455 1192 1
507 1192 1
71 1192 1
605 1192 1
202 1192 1
468 1193 1
19 1193 1
35 1193 1
490 1193 1
81 1193 1
24 1193 1
2 1193 1
376 1193 1
324 1193 1
26 1193 1
138 1194 1
19 1194 1
599 1194 1
356 1194 1
354 1194 1
120 1194 1
3 1194 1
24 1194 1
115 1194 1
286 1194 1
38 1194 1
16 1194 1
376 1194 1
239 1194 1
21 1194 1
291 1194 1
130 1194 1
11 1194 1
138 1195 1
326 1195 1
218 1195 1
391 1195 1
201 1195 1
151 1195 1
176 1195 1
76 1195 1
11 1195 1
357 1196 1
156 1196 1
96 1196 1
104 1196 1
270 1196 1
5 1196 1
42 1196 1
80 1196 1
60 1196 1
188 1196 1
302 1196 1
31 1196 1
20 1196 1
95 1196 1
107 1196 1
533 1196 1
133 1196 1
3 1196 1
240 1196 1
191 1196 1
38 1196 1
101 1196 1
127 1196 1
21 1196 1
379 1196 1
130 1196 1
26 1196 1
199 1196 1
283 1196 1
46 1196 1
307 1197 1
137 1197 1
138 1197 1
19 1197 1
229 1197 1
144 1197 1
357 1197 1
375 1197 1
34 1197 1
37 1197 1
87 1197 1
49 1197 1
91 1197 1
157 1197 1
410 1197 1
96 1197 1
226 1197 1
1 1197 1
5 1197 1
42 1197 1
178 1197 1
80 1197 1
326 1197 1
183 1197 1
64 1197 1
188 1197 1
30 1197 1
124 1197 1
370 1197 1
250 1197 1
142 1197 1
290 1197 1
218 1197 1
100 1197 1
318 1197 1
421 1197 1
81 1197 1
466 1197 1
299 1197 1
133 1197 1
364 1197 1
3 1197 1
258 1197 1
259 1197 1
312 1197 1
314 1197 1
167 1197 1
109 1197 1
322 1197 1
112 1197 1
90 1197 1
191 1197 1
123 1197 1
12 1197 1
38 1197 1
225 1197 1
230 1197 1
121 1197 1
231 1197 1
99 1197 1
166 1197 1
171 1197 1
367 1197 1
211 1197 1
108 1197 1
323 1197 1
47 1197 1
79 1197 1
82 1197 1
379 1197 1
330 1197 1
56 1197 1
61 1197 1
337 1197 1
192 1197 1
26 1197 1
194 1197 1
280 1197 1
103 1197 1
283 1197 1
11 1197 1
48 1197 1
249 1198 1
15 1198 1
4 1198 1
6 1198 1
153 1198 1
49 1198 1
261 1198 1
522 1198 1
156 1198 1
157 1198 1
544 1198 1
226 1198 1
1 1198 1
5 1198 1
196 1198 1
269 1198 1
20 1198 1
201 1198 1
74 1198 1
385 1198 1
0 1198 1
3 1198 1
458 1198 1
109 1198 1
320 1198 1
191 1198 1
38 1198 1
461 1198 1
300 1198 1
209 1198 1
101 1198 1
18 1198 1
21 1198 1
22 1198 1
78 1198 1
82 1198 1
180 1198 1
181 1198 1
84 1198 1
23 1198 1
130 1198 1
275 1198 1
94 1198 1
194 1198 1
278 1198 1
71 1198 1
103 1198 1
11 1198 1
206 1198 1
308 1199 1
156 1199 1
64 1199 1
218 1199 1
3 1199 1
362 1199 1
198 1199 1
71 1199 1
199 1199 1
360 1200 1
338 1200 1
133 1200 1
3 1200 1
24 1200 1
90 1201 1
158 1202 1
326 1202 1
213 1202 1
309 1202 1
0 1202 1
331 1202 1
578 1202 1
63 1202 1
225 1202 1
332 1202 1
71 1202 1
46 1202 1
487 1203 1
37 1203 1
155 1203 1
80 1203 1
64 1203 1
139 1203 1
391 1203 1
95 1203 1
313 1203 1
301 1203 1
154 1203 1
21 1203 1
50 1203 1
41 1203 1
222 1203 1
45 1203 1
457 1203 1
199 1203 1
104 1204 1
183 1204 1
60 1204 1
237 1204 1
20 1204 1
149 1204 1
24 1204 1
393 1204 1
2 1204 1
240 1204 1
38 1204 1
300 1204 1
230 1204 1
231 1204 1
108 1204 1
323 1204 1
130 1204 1
119 1205 1
31 1205 1
29 1205 1
384 1205 1
373 1205 1
506 1205 1
223 1205 1
35 1206 1
270 1206 1
80 1206 1
242 1206 1
218 1206 1
81 1206 1
147 1206 1
3 1206 1
151 1206 1
160 1206 1
53 1206 1
232 1206 1
38 1206 1
301 1206 1
154 1206 1
187 1206 1
26 1206 1
193 1206 1
194 1206 1
11 1206 1
203 1206 1
439 1207 1
487 1207 1
306 1207 1
136 1207 1
137 1207 1
138 1207 1
15 1207 1
19 1207 1
143 1207 1
308 1207 1
229 1207 1
486 1207 1
608 1207 1
32 1207 1
148 1207 1
35 1207 1
37 1207 1
6 1207 1
87 1207 1
119 1207 1
155 1207 1
91 1207 1
261 1207 1
522 1207 1
156 1207 1
262 1207 1
263 1207 1
96 1207 1
294 1207 1
102 1207 1
72 1207 1
104 1207 1
270 1207 1
5 1207 1
42 1207 1
321 1207 1
17 1207 1
212 1207 1
178 1207 1
80 1207 1
577 1207 1
221 1207 1
60 1207 1
117 1207 1
64 1207 1
13 1207 1
120 1207 1
122 1207 1
214 1207 1
430 1207 1
67 1207 1
480 1207 1
279 1207 1
30 1207 1
124 1207 1
224 1207 1
132 1207 1
111 1207 1
363 1207 1
228 1207 1
285 1207 1
406 1207 1
139 1207 1
370 1207 1
250 1207 1
141 1207 1
58 1207 1
310 1207 1
311 1207 1
129 1207 1
242 1207 1
208 1207 1
237 1207 1
315 1207 1
290 1207 1
218 1207 1
31 1207 1
100 1207 1
219 1207 1
514 1207 1
318 1207 1
243 1207 1
20 1207 1
391 1207 1
372 1207 1
463 1207 1
329 1207 1
81 1207 1
244 1207 1
213 1207 1
604 1207 1
335 1207 1
340 1207 1
299 1207 1
589 1207 1
277 1207 1
345 1207 1
33 1207 1
107 1207 1
201 1207 1
74 1207 1
247 1207 1
385 1207 1
364 1207 1
29 1207 1
146 1207 1
147 1207 1
252 1207 1
309 1207 1
149 1207 1
3 1207 1
151 1207 1
255 1207 1
256 1207 1
313 1207 1
314 1207 1
518 1207 1
25 1207 1
27 1207 1
413 1207 1
24 1207 1
167 1207 1
322 1207 1
422 1207 1
112 1207 1
53 1207 1
331 1207 1
2 1207 1
362 1207 1
334 1207 1
286 1207 1
88 1207 1
484 1207 1
90 1207 1
402 1207 1
12 1207 1
68 1207 1
69 1207 1
615 1207 1
346 1207 1
126 1207 1
38 1207 1
525 1207 1
198 1207 1
39 1207 1
305 1207 1
300 1207 1
16 1207 1
114 1207 1
63 1207 1
225 1207 1
128 1207 1
40 1207 1
257 1207 1
503 1207 1
236 1207 1
121 1207 1
231 1207 1
598 1207 1
154 1207 1
268 1207 1
293 1207 1
170 1207 1
171 1207 1
367 1207 1
127 1207 1
272 1207 1
76 1207 1
418 1207 1
78 1207 1
79 1207 1
50 1207 1
180 1207 1
505 1207 1
506 1207 1
56 1207 1
84 1207 1
10 1207 1
452 1207 1
61 1207 1
116 1207 1
118 1207 1
41 1207 1
222 1207 1
572 1207 1
187 1207 1
45 1207 1
291 1207 1
274 1207 1
454 1207 1
192 1207 1
26 1207 1
343 1207 1
276 1207 1
194 1207 1
195 1207 1
281 1207 1
70 1207 1
348 1207 1
71 1207 1
125 1207 1
535 1207 1
283 1207 1
217 1207 1
11 1207 1
110 1207 1
284 1207 1
206 1207 1
48 1207 1
306 1208 1
15 1208 1
35 1208 1
49 1208 1
156 1208 1
157 1208 1
159 1208 1
490 1208 1
113 1208 1
13 1208 1
279 1208 1
224 1208 1
444 1208 1
7 1208 1
201 1208 1
133 1208 1
74 1208 1
247 1208 1
248 1208 1
252 1208 1
3 1208 1
313 1208 1
362 1208 1
497 1208 1
236 1208 1
209 1208 1
175 1208 1
181 1208 1
84 1208 1
291 1208 1
274 1208 1
26 1208 1
278 1208 1
11 1208 1
512 1208 1
20 1209 1
38 1209 1
