6761 327053
533 1038 1
62 1038 1
149 1038 1
178 1038 1
392 1038 1
69 1038 1
102 1038 1
183 1038 1
310 1038 1
311 1038 1
313 1038 1
188 1038 1
429 1038 1
196 1038 1
252 1038 1
19 1038 1
487 1038 1
320 1038 1
64 1038 1
205 1038 1
66 1038 1
68 1038 1
71 1038 1
207 1038 1
208 1038 1
324 1038 1
325 1038 1
274 1038 1
16 1038 1
277 1038 1
326 1038 1
211 1038 1
18 1038 1
359 1038 1
20 1038 1
21 1038 1
490 1038 1
127 1038 1
158 1038 1
467 1038 1
278 1038 1
130 1038 1
28 1038 1
215 1038 1
216 1038 1
331 1038 1
98 1038 1
32 1038 1
376 1038 1
134 1038 1
147 1038 1
48 1038 1
377 1038 1
49 1038 1
456 1038 1
113 1038 1
70 1038 1
411 1038 1
72 1038 1
220 1038 1
389 1038 1
221 1038 1
78 1038 1
222 1038 1
103 1038 1
223 1038 1
510 1038 1
421 1038 1
104 1038 1
226 1038 1
363 1038 1
23 1038 1
267 1038 1
161 1038 1
29 1038 1
119 1038 1
282 1038 1
162 1038 1
342 1038 1
97 1038 1
507 1038 1
229 1038 1
345 1038 1
234 1038 1
154 1038 1
145 1038 1
391 1038 1
380 1038 1
508 1038 1
22 1038 1
348 1038 1
123 1038 1
88 1038 1
51 1038 1
61 1038 1
588 1038 1
92 1038 1
164 1038 1
10 1038 1
677 1038 1
94 1038 1
105 1038 1
640 1038 1
289 1038 1
460 1038 1
165 1039 1
166 1039 1
108 1039 1
46 1039 1
2 1039 1
60 1039 1
160 1039 1
3 1039 1
82 1039 1
52 1039 1
384 1039 1
74 1039 1
77 1039 1
209 1039 1
25 1039 1
40 1039 1
55 1039 1
85 1039 1
43 1039 1
236 1039 1
75 1039 1
416 1039 1
47 1039 1
112 1039 1
62 1039 1
63 1039 1
102 1039 1
7 1039 1
274 1039 1
158 1039 1
128 1039 1
28 1039 1
559 1039 1
98 1039 1
48 1039 1
49 1039 1
113 1039 1
72 1039 1
222 1039 1
103 1039 1
96 1039 1
144 1039 1
22 1039 1
440 1039 1
348 1039 1
51 1039 1
10 1039 1
105 1039 1
289 1039 1
471 1040 1
292 1040 1
397 1040 1
398 1040 1
168 1040 1
13 1040 1
46 1040 1
17 1040 1
171 1040 1
542 1040 1
50 1040 1
0 1040 1
57 1040 1
2 1040 1
6 1040 1
300 1040 1
95 1040 1
135 1040 1
306 1040 1
474 1040 1
308 1040 1
314 1040 1
24 1040 1
5 1040 1
544 1040 1
77 1040 1
15 1040 1
545 1040 1
40 1040 1
476 1040 1
547 1040 1
444 1040 1
1 1040 1
548 1040 1
266 1040 1
524 1040 1
11 1040 1
463 1040 1
120 1040 1
414 1040 1
53 1040 1
502 1040 1
75 1040 1
675 1040 1
27 1040 1
678 1040 1
133 1040 1
169 1040 1
393 1040 1
170 1040 1
62 1040 1
63 1040 1
557 1040 1
271 1040 1
394 1040 1
485 1040 1
19 1040 1
163 1040 1
204 1040 1
321 1040 1
7 1040 1
679 1040 1
404 1040 1
274 1040 1
18 1040 1
253 1040 1
127 1040 1
467 1040 1
406 1040 1
559 1040 1
560 1040 1
134 1040 1
9 1040 1
111 1040 1
70 1040 1
411 1040 1
587 1040 1
23 1040 1
412 1040 1
161 1040 1
137 1040 1
599 1040 1
342 1040 1
229 1040 1
123 1040 1
51 1040 1
680 1040 1
164 1040 1
564 1040 1
565 1040 1
26 1041 1
57 1041 1
60 1041 1
82 1041 1
40 1041 1
19 1041 1
163 1041 1
72 1041 1
29 1041 1
497 1041 1
51 1041 1
94 1041 1
5 1042 1
43 1042 1
551 1042 1
19 1042 1
64 1042 1
343 1042 1
26 1043 1
107 1043 1
185 1043 1
333 1043 1
455 1043 1
32 1043 1
226 1043 1
267 1043 1
161 1043 1
29 1043 1
123 1043 1
51 1043 1
17 1044 1
619 1044 1
60 1044 1
4 1044 1
6 1044 1
177 1044 1
180 1044 1
151 1044 1
185 1044 1
307 1044 1
3 1044 1
195 1044 1
314 1044 1
5 1044 1
101 1044 1
418 1044 1
129 1044 1
37 1044 1
56 1044 1
428 1044 1
224 1044 1
85 1044 1
424 1044 1
75 1044 1
14 1044 1
187 1044 1
248 1044 1
311 1044 1
19 1044 1
202 1044 1
64 1044 1
66 1044 1
206 1044 1
99 1044 1
210 1044 1
111 1044 1
72 1044 1
222 1044 1
643 1044 1
97 1044 1
8 1044 1
391 1044 1
22 1044 1
92 1044 1
10 1044 1
354 1044 1
57 1045 1
254 1045 1
40 1045 1
455 1045 1
226 1045 1
161 1045 1
137 1045 1
51 1045 1
26 1046 1
165 1046 1
166 1046 1
46 1046 1
57 1046 1
179 1046 1
197 1046 1
54 1046 1
358 1046 1
199 1046 1
200 1046 1
74 1046 1
77 1046 1
40 1046 1
143 1046 1
259 1046 1
85 1046 1
479 1046 1
285 1046 1
236 1046 1
240 1046 1
47 1046 1
175 1046 1
62 1046 1
102 1046 1
187 1046 1
429 1046 1
318 1046 1
19 1046 1
455 1046 1
66 1046 1
206 1046 1
99 1046 1
208 1046 1
277 1046 1
28 1046 1
32 1046 1
376 1046 1
113 1046 1
222 1046 1
29 1046 1
162 1046 1
97 1046 1
22 1046 1
440 1046 1
51 1046 1
238 1046 1
10 1046 1
246 1046 1
289 1046 1
57 1047 1
6 1047 1
19 1047 1
277 1047 1
220 1047 1
10 1047 1
180 1048 1
1 1048 1
575 1048 1
274 1048 1
158 1048 1
161 1048 1
119 1048 1
26 1049 1
442 1049 1
35 1049 1
107 1049 1
166 1049 1
108 1049 1
398 1049 1
109 1049 1
168 1049 1
46 1049 1
110 1049 1
89 1049 1
57 1049 1
2 1049 1
59 1049 1
60 1049 1
184 1049 1
383 1049 1
189 1049 1
82 1049 1
52 1049 1
5 1049 1
76 1049 1
77 1049 1
101 1049 1
209 1049 1
374 1049 1
418 1049 1
436 1049 1
264 1049 1
25 1049 1
37 1049 1
55 1049 1
58 1049 1
1 1049 1
410 1049 1
150 1049 1
11 1049 1
337 1049 1
224 1049 1
413 1049 1
143 1049 1
41 1049 1
284 1049 1
42 1049 1
85 1049 1
43 1049 1
249 1049 1
155 1049 1
53 1049 1
618 1049 1
65 1049 1
415 1049 1
241 1049 1
481 1049 1
369 1049 1
45 1049 1
62 1049 1
63 1049 1
69 1049 1
301 1049 1
272 1049 1
627 1049 1
318 1049 1
19 1049 1
163 1049 1
202 1049 1
455 1049 1
64 1049 1
66 1049 1
71 1049 1
325 1049 1
18 1049 1
158 1049 1
106 1049 1
131 1049 1
28 1049 1
98 1049 1
32 1049 1
491 1049 1
437 1049 1
38 1049 1
494 1049 1
111 1049 1
113 1049 1
70 1049 1
411 1049 1
72 1049 1
220 1049 1
23 1049 1
161 1049 1
137 1049 1
162 1049 1
97 1049 1
33 1049 1
506 1049 1
144 1049 1
498 1049 1
154 1049 1
145 1049 1
380 1049 1
22 1049 1
51 1049 1
92 1049 1
164 1049 1
10 1049 1
352 1049 1
427 1049 1
94 1049 1
105 1049 1
245 1049 1
57 1050 1
185 1050 1
428 1050 1
126 1050 1
455 1050 1
226 1050 1
161 1050 1
137 1050 1
162 1050 1
22 1050 1
51 1050 1
26 1051 1
165 1051 1
35 1051 1
107 1051 1
166 1051 1
108 1051 1
168 1051 1
13 1051 1
46 1051 1
17 1051 1
171 1051 1
57 1051 1
59 1051 1
60 1051 1
6 1051 1
305 1051 1
135 1051 1
160 1051 1
190 1051 1
84 1051 1
194 1051 1
52 1051 1
201 1051 1
74 1051 1
77 1051 1
264 1051 1
214 1051 1
438 1051 1
40 1051 1
55 1051 1
58 1051 1
281 1051 1
337 1051 1
143 1051 1
463 1051 1
85 1051 1
43 1051 1
230 1051 1
459 1051 1
65 1051 1
93 1051 1
625 1051 1
240 1051 1
241 1051 1
27 1051 1
369 1051 1
133 1051 1
268 1051 1
167 1051 1
169 1051 1
393 1051 1
47 1051 1
172 1051 1
62 1051 1
149 1051 1
63 1051 1
261 1051 1
69 1051 1
301 1051 1
272 1051 1
114 1051 1
102 1051 1
434 1051 1
371 1051 1
30 1051 1
188 1051 1
252 1051 1
318 1051 1
19 1051 1
276 1051 1
203 1051 1
321 1051 1
68 1051 1
71 1051 1
263 1051 1
212 1051 1
158 1051 1
28 1051 1
32 1051 1
376 1051 1
134 1051 1
86 1051 1
111 1051 1
456 1051 1
70 1051 1
411 1051 1
222 1051 1
223 1051 1
79 1051 1
225 1051 1
267 1051 1
29 1051 1
97 1051 1
33 1051 1
228 1051 1
229 1051 1
380 1051 1
440 1051 1
88 1051 1
51 1051 1
105 1051 1
289 1051 1
57 1052 1
60 1052 1
224 1052 1
19 1052 1
126 1052 1
32 1052 1
39 1052 1
137 1052 1
22 1052 1
92 1052 1
26 1053 1
107 1053 1
13 1053 1
46 1053 1
171 1053 1
57 1053 1
160 1053 1
24 1053 1
444 1053 1
27 1053 1
268 1053 1
62 1053 1
149 1053 1
183 1053 1
19 1053 1
163 1053 1
68 1053 1
263 1053 1
18 1053 1
98 1053 1
32 1053 1
222 1053 1
137 1053 1
97 1053 1
51 1053 1
238 1053 1
92 1053 1
105 1053 1
26 1054 1
13 1054 1
46 1054 1
89 1054 1
2 1054 1
4 1054 1
181 1054 1
184 1054 1
195 1054 1
52 1054 1
198 1054 1
5 1054 1
37 1054 1
55 1054 1
516 1054 1
463 1054 1
120 1054 1
41 1054 1
27 1054 1
133 1054 1
62 1054 1
114 1054 1
252 1054 1
19 1054 1
455 1054 1
71 1054 1
16 1054 1
263 1054 1
20 1054 1
32 1054 1
134 1054 1
111 1054 1
72 1054 1
29 1054 1
137 1054 1
144 1054 1
17 1055 1
135 1055 1
386 1055 1
359 1055 1
78 1055 1
161 1055 1
33 1055 1
290 1056 1
26 1056 1
356 1056 1
46 1056 1
17 1056 1
296 1056 1
57 1056 1
2 1056 1
60 1056 1
176 1056 1
179 1056 1
184 1056 1
95 1056 1
185 1056 1
160 1056 1
383 1056 1
36 1056 1
82 1056 1
52 1056 1
54 1056 1
198 1056 1
199 1056 1
200 1056 1
5 1056 1
74 1056 1
101 1056 1
209 1056 1
213 1056 1
418 1056 1
129 1056 1
214 1056 1
37 1056 1
40 1056 1
1 1056 1
439 1056 1
11 1056 1
224 1056 1
143 1056 1
364 1056 1
41 1056 1
259 1056 1
85 1056 1
230 1056 1
520 1056 1
468 1056 1
175 1056 1
62 1056 1
102 1056 1
183 1056 1
187 1056 1
19 1056 1
276 1056 1
455 1056 1
64 1056 1
66 1056 1
68 1056 1
99 1056 1
207 1056 1
208 1056 1
158 1056 1
128 1056 1
130 1056 1
28 1056 1
462 1056 1
98 1056 1
134 1056 1
48 1056 1
111 1056 1
113 1056 1
72 1056 1
220 1056 1
221 1056 1
222 1056 1
421 1056 1
104 1056 1
226 1056 1
363 1056 1
29 1056 1
97 1056 1
228 1056 1
145 1056 1
51 1056 1
92 1056 1
10 1056 1
94 1056 1
105 1056 1
289 1056 1
568 1057 1
57 1057 1
60 1057 1
4 1057 1
151 1057 1
185 1057 1
5 1057 1
101 1057 1
209 1057 1
333 1057 1
56 1057 1
224 1057 1
157 1057 1
27 1057 1
112 1057 1
270 1057 1
19 1057 1
64 1057 1
32 1057 1
23 1057 1
341 1057 1
162 1057 1
8 1057 1
380 1057 1
22 1057 1
562 1057 1
588 1057 1
92 1057 1
641 1057 1
26 1058 1
46 1058 1
59 1058 1
60 1058 1
591 1058 1
116 1058 1
160 1058 1
36 1058 1
52 1058 1
201 1058 1
322 1058 1
74 1058 1
77 1058 1
264 1058 1
407 1058 1
37 1058 1
44 1058 1
255 1058 1
439 1058 1
85 1058 1
43 1058 1
379 1058 1
233 1058 1
236 1058 1
65 1058 1
250 1058 1
287 1058 1
240 1058 1
27 1058 1
14 1058 1
503 1058 1
62 1058 1
63 1058 1
392 1058 1
67 1058 1
114 1058 1
371 1058 1
318 1058 1
203 1058 1
637 1058 1
263 1058 1
28 1058 1
376 1058 1
34 1058 1
38 1058 1
39 1058 1
377 1058 1
49 1058 1
111 1058 1
70 1058 1
72 1058 1
79 1058 1
267 1058 1
33 1058 1
22 1058 1
51 1058 1
164 1058 1
26 1059 1
165 1059 1
292 1059 1
397 1059 1
107 1059 1
166 1059 1
168 1059 1
13 1059 1
46 1059 1
17 1059 1
171 1059 1
174 1059 1
433 1059 1
89 1059 1
0 1059 1
57 1059 1
2 1059 1
59 1059 1
60 1059 1
298 1059 1
176 1059 1
6 1059 1
179 1059 1
181 1059 1
262 1059 1
473 1059 1
305 1059 1
95 1059 1
185 1059 1
160 1059 1
474 1059 1
3 1059 1
395 1059 1
383 1059 1
190 1059 1
500 1059 1
82 1059 1
194 1059 1
314 1059 1
432 1059 1
122 1059 1
24 1059 1
52 1059 1
197 1059 1
54 1059 1
358 1059 1
198 1059 1
199 1059 1
200 1059 1
201 1059 1
681 1059 1
74 1059 1
77 1059 1
15 1059 1
374 1059 1
213 1059 1
129 1059 1
264 1059 1
214 1059 1
330 1059 1
37 1059 1
254 1059 1
438 1059 1
265 1059 1
40 1059 1
476 1059 1
55 1059 1
58 1059 1
444 1059 1
1 1059 1
148 1059 1
410 1059 1
281 1059 1
266 1059 1
524 1059 1
336 1059 1
11 1059 1
12 1059 1
337 1059 1
516 1059 1
258 1059 1
340 1059 1
143 1059 1
41 1059 1
284 1059 1
259 1059 1
85 1059 1
121 1059 1
379 1059 1
260 1059 1
414 1059 1
249 1059 1
140 1059 1
157 1059 1
236 1059 1
350 1059 1
553 1059 1
468 1059 1
502 1059 1
237 1059 1
75 1059 1
250 1059 1
93 1059 1
240 1059 1
241 1059 1
27 1059 1
595 1059 1
268 1059 1
167 1059 1
169 1059 1
14 1059 1
47 1059 1
172 1059 1
294 1059 1
175 1059 1
251 1059 1
381 1059 1
270 1059 1
62 1059 1
63 1059 1
526 1059 1
69 1059 1
271 1059 1
272 1059 1
394 1059 1
114 1059 1
102 1059 1
182 1059 1
183 1059 1
371 1059 1
382 1059 1
80 1059 1
187 1059 1
248 1059 1
313 1059 1
188 1059 1
485 1059 1
196 1059 1
318 1059 1
19 1059 1
486 1059 1
276 1059 1
163 1059 1
126 1059 1
204 1059 1
321 1059 1
7 1059 1
68 1059 1
99 1059 1
207 1059 1
208 1059 1
323 1059 1
274 1059 1
277 1059 1
18 1059 1
359 1059 1
253 1059 1
20 1059 1
21 1059 1
212 1059 1
158 1059 1
467 1059 1
128 1059 1
106 1059 1
131 1059 1
132 1059 1
28 1059 1
98 1059 1
32 1059 1
34 1059 1
134 1059 1
38 1059 1
332 1059 1
39 1059 1
492 1059 1
494 1059 1
111 1059 1
113 1059 1
219 1059 1
70 1059 1
72 1059 1
220 1059 1
389 1059 1
221 1059 1
78 1059 1
222 1059 1
223 1059 1
510 1059 1
153 1059 1
161 1059 1
29 1059 1
119 1059 1
282 1059 1
599 1059 1
342 1059 1
97 1059 1
229 1059 1
345 1059 1
144 1059 1
498 1059 1
234 1059 1
391 1059 1
508 1059 1
22 1059 1
440 1059 1
348 1059 1
123 1059 1
51 1059 1
563 1059 1
349 1059 1
61 1059 1
523 1059 1
238 1059 1
239 1059 1
10 1059 1
427 1059 1
94 1059 1
105 1059 1
354 1059 1
289 1059 1
460 1059 1
107 1060 1
174 1060 1
60 1060 1
177 1060 1
5 1060 1
209 1060 1
516 1060 1
19 1060 1
163 1060 1
126 1060 1
455 1060 1
517 1060 1
32 1060 1
222 1060 1
161 1060 1
137 1060 1
282 1060 1
162 1060 1
343 1060 1
145 1060 1
22 1060 1
92 1060 1
164 1060 1
10 1060 1
26 1061 1
35 1061 1
108 1061 1
83 1061 1
46 1061 1
110 1061 1
568 1061 1
89 1061 1
57 1061 1
60 1061 1
176 1061 1
262 1061 1
569 1061 1
383 1061 1
81 1061 1
519 1061 1
82 1061 1
84 1061 1
529 1061 1
52 1061 1
454 1061 1
91 1061 1
5 1061 1
373 1061 1
74 1061 1
76 1061 1
77 1061 1
129 1061 1
436 1061 1
264 1061 1
25 1061 1
407 1061 1
37 1061 1
438 1061 1
265 1061 1
40 1061 1
44 1061 1
361 1061 1
55 1061 1
58 1061 1
150 1061 1
143 1061 1
120 1061 1
41 1061 1
42 1061 1
85 1061 1
121 1061 1
125 1061 1
65 1061 1
93 1061 1
415 1061 1
241 1061 1
27 1061 1
369 1061 1
31 1061 1
268 1061 1
399 1061 1
45 1061 1
503 1061 1
112 1061 1
63 1061 1
178 1061 1
357 1061 1
261 1061 1
67 1061 1
69 1061 1
301 1061 1
272 1061 1
102 1061 1
30 1061 1
276 1061 1
163 1061 1
455 1061 1
612 1061 1
68 1061 1
71 1061 1
359 1061 1
490 1061 1
158 1061 1
128 1061 1
278 1061 1
406 1061 1
130 1061 1
28 1061 1
98 1061 1
437 1061 1
38 1061 1
39 1061 1
409 1061 1
256 1061 1
70 1061 1
72 1061 1
220 1061 1
221 1061 1
78 1061 1
222 1061 1
79 1061 1
225 1061 1
495 1061 1
161 1061 1
29 1061 1
282 1061 1
162 1061 1
33 1061 1
144 1061 1
234 1061 1
380 1061 1
22 1061 1
440 1061 1
51 1061 1
164 1061 1
427 1061 1
105 1061 1
354 1061 1
289 1061 1
46 1062 1
209 1062 1
224 1062 1
62 1062 1
128 1062 1
98 1062 1
32 1062 1
104 1062 1
145 1062 1
22 1062 1
92 1062 1
105 1062 1
13 1063 1
17 1063 1
57 1063 1
2 1063 1
60 1063 1
176 1063 1
4 1063 1
6 1063 1
181 1063 1
184 1063 1
306 1063 1
185 1063 1
186 1063 1
3 1063 1
195 1063 1
24 1063 1
5 1063 1
682 1063 1
1 1063 1
451 1063 1
463 1063 1
85 1063 1
121 1063 1
140 1063 1
310 1063 1
311 1063 1
66 1063 1
571 1063 1
128 1063 1
134 1063 1
138 1063 1
343 1063 1
229 1063 1
234 1063 1
123 1063 1
588 1063 1
10 1063 1
151 1064 1
3 1064 1
5 1064 1
213 1064 1
42 1064 1
53 1064 1
154 1064 1
145 1064 1
26 1065 1
568 1065 1
87 1065 1
89 1065 1
57 1065 1
2 1065 1
630 1065 1
60 1065 1
176 1065 1
302 1065 1
303 1065 1
305 1065 1
3 1065 1
82 1065 1
84 1065 1
475 1065 1
197 1065 1
54 1065 1
358 1065 1
198 1065 1
199 1065 1
200 1065 1
373 1065 1
384 1065 1
101 1065 1
209 1065 1
213 1065 1
129 1065 1
214 1065 1
330 1065 1
375 1065 1
333 1065 1
334 1065 1
58 1065 1
362 1065 1
258 1065 1
259 1065 1
85 1065 1
520 1065 1
379 1065 1
260 1065 1
350 1065 1
93 1065 1
634 1065 1
240 1065 1
241 1065 1
27 1065 1
251 1065 1
63 1065 1
392 1065 1
114 1065 1
182 1065 1
371 1065 1
80 1065 1
30 1065 1
19 1065 1
486 1065 1
212 1065 1
28 1065 1
34 1065 1
332 1065 1
219 1065 1
70 1065 1
103 1065 1
119 1065 1
580 1065 1
228 1065 1
651 1065 1
145 1065 1
422 1065 1
423 1065 1
348 1065 1
88 1065 1
51 1065 1
238 1065 1
92 1065 1
540 1065 1
397 1066 1
166 1066 1
109 1066 1
46 1066 1
57 1066 1
262 1066 1
160 1066 1
192 1066 1
197 1066 1
54 1066 1
358 1066 1
198 1066 1
199 1066 1
200 1066 1
373 1066 1
74 1066 1
683 1066 1
77 1066 1
330 1066 1
280 1066 1
143 1066 1
346 1066 1
85 1066 1
230 1066 1
240 1066 1
27 1066 1
167 1066 1
175 1066 1
251 1066 1
62 1066 1
63 1066 1
159 1066 1
102 1066 1
182 1066 1
434 1066 1
382 1066 1
188 1066 1
19 1066 1
276 1066 1
206 1066 1
277 1066 1
28 1066 1
32 1066 1
376 1066 1
49 1066 1
457 1066 1
113 1066 1
222 1066 1
29 1066 1
97 1066 1
228 1066 1
507 1066 1
345 1066 1
348 1066 1
51 1066 1
238 1066 1
509 1066 1
10 1066 1
105 1066 1
246 1066 1
289 1066 1
460 1066 1
26 1067 1
165 1067 1
107 1067 1
108 1067 1
83 1067 1
46 1067 1
366 1067 1
17 1067 1
171 1067 1
89 1067 1
59 1067 1
6 1067 1
401 1067 1
262 1067 1
160 1067 1
395 1067 1
84 1067 1
194 1067 1
528 1067 1
24 1067 1
52 1067 1
54 1067 1
201 1067 1
681 1067 1
74 1067 1
683 1067 1
77 1067 1
329 1067 1
330 1067 1
265 1067 1
40 1067 1
44 1067 1
55 1067 1
1 1067 1
501 1067 1
281 1067 1
336 1067 1
11 1067 1
337 1067 1
143 1067 1
85 1067 1
43 1067 1
379 1067 1
233 1067 1
155 1067 1
140 1067 1
459 1067 1
236 1067 1
600 1067 1
75 1067 1
93 1067 1
415 1067 1
287 1067 1
240 1067 1
241 1067 1
27 1067 1
369 1067 1
595 1067 1
370 1067 1
169 1067 1
482 1067 1
47 1067 1
172 1067 1
381 1067 1
62 1067 1
63 1067 1
392 1067 1
261 1067 1
557 1067 1
182 1067 1
484 1067 1
434 1067 1
371 1067 1
382 1067 1
188 1067 1
276 1067 1
163 1067 1
203 1067 1
68 1067 1
323 1067 1
127 1067 1
158 1067 1
106 1067 1
28 1067 1
376 1067 1
38 1067 1
49 1067 1
86 1067 1
111 1067 1
70 1067 1
411 1067 1
72 1067 1
78 1067 1
222 1067 1
79 1067 1
267 1067 1
29 1067 1
228 1067 1
283 1067 1
22 1067 1
51 1067 1
238 1067 1
540 1067 1
352 1067 1
246 1067 1
26 1068 1
355 1068 1
35 1068 1
107 1068 1
293 1068 1
108 1068 1
168 1068 1
13 1068 1
46 1068 1
17 1068 1
87 1068 1
89 1068 1
57 1068 1
2 1068 1
60 1068 1
176 1068 1
305 1068 1
95 1068 1
160 1068 1
383 1068 1
36 1068 1
82 1068 1
84 1068 1
314 1068 1
52 1068 1
197 1068 1
54 1068 1
358 1068 1
198 1068 1
199 1068 1
200 1068 1
201 1068 1
90 1068 1
74 1068 1
76 1068 1
77 1068 1
101 1068 1
385 1068 1
608 1068 1
327 1068 1
405 1068 1
328 1068 1
129 1068 1
436 1068 1
264 1068 1
25 1068 1
142 1068 1
375 1068 1
37 1068 1
431 1068 1
265 1068 1
44 1068 1
255 1068 1
334 1068 1
335 1068 1
361 1068 1
55 1068 1
58 1068 1
336 1068 1
143 1068 1
364 1068 1
120 1068 1
41 1068 1
42 1068 1
85 1068 1
43 1068 1
260 1068 1
236 1068 1
441 1068 1
250 1068 1
93 1068 1
481 1068 1
27 1068 1
370 1068 1
268 1068 1
167 1068 1
45 1068 1
14 1068 1
416 1068 1
172 1068 1
624 1068 1
175 1068 1
62 1068 1
63 1068 1
392 1068 1
69 1068 1
394 1068 1
159 1068 1
102 1068 1
183 1068 1
80 1068 1
30 1068 1
188 1068 1
252 1068 1
19 1068 1
163 1068 1
126 1068 1
66 1068 1
71 1068 1
99 1068 1
207 1068 1
208 1068 1
277 1068 1
263 1068 1
359 1068 1
130 1068 1
28 1068 1
98 1068 1
32 1068 1
376 1068 1
650 1068 1
34 1068 1
332 1068 1
39 1068 1
48 1068 1
377 1068 1
256 1068 1
111 1068 1
456 1068 1
113 1068 1
219 1068 1
70 1068 1
72 1068 1
220 1068 1
222 1068 1
115 1068 1
79 1068 1
225 1068 1
104 1068 1
161 1068 1
29 1068 1
137 1068 1
282 1068 1
97 1068 1
33 1068 1
229 1068 1
673 1068 1
144 1068 1
617 1068 1
234 1068 1
391 1068 1
22 1068 1
348 1068 1
123 1068 1
88 1068 1
51 1068 1
61 1068 1
92 1068 1
10 1068 1
94 1068 1
105 1068 1
354 1068 1
289 1068 1
57 1069 1
209 1069 1
25 1069 1
56 1069 1
43 1069 1
75 1069 1
48 1069 1
29 1069 1
145 1069 1
22 1069 1
13 1070 1
17 1070 1
57 1070 1
2 1070 1
4 1070 1
6 1070 1
177 1070 1
181 1070 1
185 1070 1
186 1070 1
82 1070 1
461 1070 1
24 1070 1
5 1070 1
129 1070 1
146 1070 1
333 1070 1
100 1070 1
224 1070 1
477 1070 1
75 1070 1
27 1070 1
533 1070 1
62 1070 1
187 1070 1
19 1070 1
20 1070 1
28 1070 1
134 1070 1
111 1070 1
161 1070 1
29 1070 1
8 1070 1
464 1070 1
10 1070 1
566 1070 1
26 1071 1
281 1071 1
43 1071 1
157 1071 1
175 1071 1
112 1071 1
313 1071 1
126 1071 1
18 1071 1
162 1071 1
97 1071 1
51 1071 1
164 1071 1
166 1072 1
13 1072 1
46 1072 1
57 1072 1
2 1072 1
160 1072 1
189 1072 1
190 1072 1
193 1072 1
52 1072 1
197 1072 1
54 1072 1
358 1072 1
198 1072 1
199 1072 1
200 1072 1
90 1072 1
91 1072 1
5 1072 1
74 1072 1
77 1072 1
101 1072 1
129 1072 1
386 1072 1
387 1072 1
388 1072 1
407 1072 1
143 1072 1
463 1072 1
85 1072 1
43 1072 1
236 1072 1
27 1072 1
175 1072 1
251 1072 1
62 1072 1
63 1072 1
69 1072 1
102 1072 1
182 1072 1
188 1072 1
19 1072 1
66 1072 1
158 1072 1
128 1072 1
28 1072 1
98 1072 1
134 1072 1
39 1072 1
49 1072 1
113 1072 1
70 1072 1
222 1072 1
223 1072 1
29 1072 1
97 1072 1
348 1072 1
51 1072 1
10 1072 1
105 1072 1
289 1072 1
26 1073 1
397 1073 1
107 1073 1
166 1073 1
13 1073 1
46 1073 1
17 1073 1
654 1073 1
295 1073 1
89 1073 1
57 1073 1
2 1073 1
60 1073 1
4 1073 1
6 1073 1
300 1073 1
305 1073 1
184 1073 1
95 1073 1
306 1073 1
307 1073 1
118 1073 1
160 1073 1
194 1073 1
195 1073 1
314 1073 1
24 1073 1
197 1073 1
54 1073 1
358 1073 1
198 1073 1
199 1073 1
200 1073 1
5 1073 1
77 1073 1
101 1073 1
129 1073 1
386 1073 1
330 1073 1
25 1073 1
387 1073 1
388 1073 1
265 1073 1
40 1073 1
255 1073 1
1 1073 1
410 1073 1
281 1073 1
336 1073 1
463 1073 1
284 1073 1
259 1073 1
85 1073 1
230 1073 1
53 1073 1
459 1073 1
368 1073 1
236 1073 1
286 1073 1
250 1073 1
93 1073 1
240 1073 1
241 1073 1
584 1073 1
27 1073 1
133 1073 1
268 1073 1
167 1073 1
399 1073 1
172 1073 1
175 1073 1
251 1073 1
381 1073 1
270 1073 1
62 1073 1
63 1073 1
394 1073 1
182 1073 1
187 1073 1
248 1073 1
188 1073 1
446 1073 1
318 1073 1
19 1073 1
126 1073 1
455 1073 1
204 1073 1
66 1073 1
206 1073 1
16 1073 1
277 1073 1
263 1073 1
20 1073 1
467 1073 1
130 1073 1
131 1073 1
28 1073 1
98 1073 1
376 1073 1
113 1073 1
219 1073 1
411 1073 1
220 1073 1
389 1073 1
338 1073 1
29 1073 1
599 1073 1
162 1073 1
33 1073 1
498 1073 1
348 1073 1
51 1073 1
61 1073 1
238 1073 1
92 1073 1
509 1073 1
10 1073 1
105 1073 1
246 1073 1
107 1074 1
356 1074 1
57 1074 1
60 1074 1
160 1074 1
24 1074 1
197 1074 1
54 1074 1
358 1074 1
198 1074 1
199 1074 1
200 1074 1
77 1074 1
327 1074 1
328 1074 1
330 1074 1
444 1074 1
1 1074 1
43 1074 1
233 1074 1
453 1074 1
236 1074 1
240 1074 1
27 1074 1
268 1074 1
416 1074 1
400 1074 1
674 1074 1
445 1074 1
394 1074 1
114 1074 1
575 1074 1
188 1074 1
435 1074 1
447 1074 1
429 1074 1
596 1074 1
19 1074 1
163 1074 1
263 1074 1
158 1074 1
131 1074 1
32 1074 1
113 1074 1
339 1074 1
29 1074 1
119 1074 1
137 1074 1
422 1074 1
380 1074 1
615 1074 1
538 1074 1
22 1074 1
539 1074 1
164 1074 1
354 1074 1
209 1075 1
128 1075 1
29 1075 1
145 1075 1
168 1076 1
13 1076 1
17 1076 1
57 1076 1
2 1076 1
59 1076 1
176 1076 1
4 1076 1
181 1076 1
184 1076 1
95 1076 1
306 1076 1
185 1076 1
474 1076 1
195 1076 1
91 1076 1
5 1076 1
