6380 171660
34 855 1
112 855 1
42 856 1
65 856 1
11 856 1
68 856 1
117 856 1
19 856 1
74 856 1
59 856 1
166 856 1
152 856 1
227 856 1
1 856 1
28 856 1
81 856 1
201 856 1
52 856 1
2 856 1
91 856 1
93 856 1
55 856 1
169 856 1
194 856 1
125 856 1
126 856 1
43 856 1
171 856 1
299 856 1
172 856 1
173 856 1
236 856 1
100 856 1
178 856 1
274 856 1
36 856 1
38 856 1
225 856 1
107 856 1
108 856 1
6 856 1
306 856 1
73 856 1
118 856 1
196 856 1
140 856 1
234 856 1
120 856 1
4 856 1
305 856 1
90 856 1
123 856 1
124 856 1
9 856 1
269 856 1
97 856 1
209 856 1
180 856 1
13 856 1
14 856 1
185 856 1
106 856 1
160 856 1
29 856 1
70 856 1
71 856 1
17 856 1
0 856 1
319 856 1
20 856 1
164 856 1
207 856 1
197 856 1
63 856 1
251 856 1
198 856 1
78 856 1
30 856 1
252 856 1
83 856 1
84 856 1
85 856 1
86 856 1
87 856 1
191 856 1
347 856 1
94 856 1
12 856 1
96 856 1
18 856 1
174 856 1
41 856 1
184 856 1
3 856 1
60 856 1
176 856 1
133 856 1
31 856 1
134 856 1
181 856 1
342 856 1
44 856 1
69 856 1
21 856 1
205 856 1
137 856 1
151 856 1
292 856 1
76 856 1
190 856 1
26 856 1
82 856 1
121 856 1
256 856 1
88 856 1
247 856 1
89 856 1
92 856 1
7 856 1
95 856 1
293 856 1
170 856 1
356 856 1
23 856 1
129 856 1
98 856 1
25 856 1
8 856 1
102 856 1
103 856 1
177 856 1
330 856 1
104 856 1
34 856 1
204 856 1
246 856 1
258 856 1
159 856 1
35 857 1
166 857 1
199 857 1
28 857 1
80 857 1
93 857 1
55 857 1
171 857 1
172 857 1
173 857 1
100 857 1
38 857 1
6 857 1
73 857 1
4 857 1
9 857 1
241 857 1
46 857 1
97 857 1
180 857 1
14 857 1
40 857 1
5 857 1
10 857 1
29 857 1
17 857 1
0 857 1
20 857 1
63 857 1
83 857 1
15 857 1
182 857 1
84 857 1
85 857 1
86 857 1
202 857 1
12 857 1
96 857 1
18 857 1
41 857 1
184 857 1
133 857 1
31 857 1
195 857 1
134 857 1
22 857 1
188 857 1
21 857 1
205 857 1
149 857 1
76 857 1
77 857 1
121 857 1
24 857 1
7 857 1
32 857 1
127 857 1
25 857 1
8 857 1
50 857 1
295 857 1
246 857 1
16 858 1
43 858 1
203 858 1
42 859 1
65 859 1
35 859 1
16 859 1
74 859 1
28 859 1
329 859 1
2 859 1
253 859 1
36 859 1
225 859 1
73 859 1
4 859 1
122 859 1
90 859 1
233 859 1
209 859 1
270 859 1
14 859 1
40 859 1
5 859 1
17 859 1
0 859 1
20 859 1
18 859 1
41 859 1
31 859 1
137 859 1
150 859 1
256 859 1
24 859 1
168 859 1
7 859 1
8 859 1
103 859 1
187 860 1
35 860 1
16 860 1
19 860 1
91 860 1
146 860 1
38 860 1
6 860 1
264 860 1
4 860 1
14 860 1
29 860 1
17 860 1
12 860 1
101 860 1
31 860 1
21 860 1
24 860 1
23 860 1
8 860 1
112 860 1
66 861 1
19 861 1
74 861 1
80 861 1
2 861 1
91 861 1
43 861 1
36 861 1
225 861 1
6 861 1
4 861 1
90 861 1
14 861 1
40 861 1
5 861 1
17 861 1
20 861 1
251 861 1
198 861 1
12 861 1
37 861 1
31 861 1
69 861 1
149 861 1
121 861 1
168 861 1
7 861 1
23 861 1
8 861 1
212 861 1
147 861 1
42 862 1
250 862 1
336 862 1
65 862 1
66 862 1
11 862 1
33 862 1
35 862 1
16 862 1
19 862 1
74 862 1
113 862 1
166 862 1
227 862 1
1 862 1
119 862 1
28 862 1
80 862 1
81 862 1
2 862 1
91 862 1
93 862 1
55 862 1
43 862 1
172 862 1
173 862 1
143 862 1
175 862 1
100 862 1
144 862 1
145 862 1
178 862 1
146 862 1
135 862 1
36 862 1
186 862 1
225 862 1
107 862 1
108 862 1
189 862 1
73 862 1
118 862 1
196 862 1
4 862 1
90 862 1
123 862 1
142 862 1
233 862 1
9 862 1
46 862 1
97 862 1
279 862 1
209 862 1
270 862 1
39 862 1
158 862 1
314 862 1
180 862 1
14 862 1
40 862 1
5 862 1
232 862 1
10 862 1
70 862 1
17 862 1
0 862 1
20 862 1
207 862 1
197 862 1
251 862 1
198 862 1
83 862 1
84 862 1
85 862 1
86 862 1
87 862 1
183 862 1
12 862 1
18 862 1
174 862 1
37 862 1
184 862 1
133 862 1
31 862 1
195 862 1
61 862 1
53 862 1
22 862 1
215 862 1
69 862 1
21 862 1
205 862 1
163 862 1
292 862 1
48 862 1
138 862 1
76 862 1
190 862 1
26 862 1
82 862 1
121 862 1
256 862 1
89 862 1
24 862 1
168 862 1
231 862 1
7 862 1
32 862 1
23 862 1
25 862 1
99 862 1
8 862 1
212 862 1
64 862 1
103 862 1
104 862 1
204 862 1
147 862 1
91 863 1
6 863 1
186 864 1
14 864 1
49 864 1
47 864 1
20 865 1
49 865 1
24 865 1
8 865 1
62 866 1
20 866 1
8 866 1
65 867 1
11 867 1
72 867 1
100 867 1
4 867 1
14 867 1
49 867 1
31 867 1
159 867 1
6 868 1
4 868 1
17 868 1
89 868 1
98 868 1
8 868 1
102 868 1
232 869 1
17 869 1
0 869 1
20 869 1
165 869 1
8 869 1
42 870 1
72 870 1
2 870 1
91 870 1
6 870 1
189 870 1
4 870 1
14 870 1
17 870 1
315 870 1
0 870 1
20 870 1
63 870 1
83 870 1
182 870 1
84 870 1
85 870 1
86 870 1
12 870 1
77 870 1
56 870 1
95 870 1
130 870 1
8 870 1
11 871 1
17 871 1
8 871 1
264 872 1
16 873 1
91 873 1
253 873 1
43 873 1
328 873 1
142 873 1
357 873 1
14 873 1
5 873 1
45 873 1
20 873 1
31 873 1
277 873 1
24 873 1
23 873 1
8 873 1
250 874 1
336 874 1
65 874 1
35 874 1
72 874 1
19 874 1
227 874 1
81 874 1
93 874 1
286 874 1
57 874 1
225 874 1
6 874 1
266 874 1
14 874 1
5 874 1
10 874 1
29 874 1
207 874 1
206 874 1
30 874 1
87 874 1
12 874 1
174 874 1
3 874 1
31 874 1
69 874 1
21 874 1
47 874 1
121 874 1
256 874 1
247 874 1
25 874 1
271 875 1
117 875 1
91 875 1
6 875 1
4 875 1
14 875 1
17 875 1
63 875 1
86 875 1
12 875 1
31 875 1
130 875 1
8 875 1
187 876 1
334 876 1
217 876 1
35 876 1
28 876 1
80 876 1
329 876 1
91 876 1
38 876 1
6 876 1
4 876 1
14 876 1
5 876 1
232 876 1
17 876 1
0 876 1
20 876 1
63 876 1
30 876 1
83 876 1
15 876 1
182 876 1
84 876 1
85 876 1
86 876 1
12 876 1
31 876 1
53 876 1
77 876 1
213 876 1
125 877 1
245 877 1
120 877 1
233 877 1
94 877 1
61 877 1
92 877 1
66 878 1
11 878 1
199 878 1
80 878 1
52 878 1
2 878 1
55 878 1
125 878 1
43 878 1
171 878 1
100 878 1
36 878 1
4 878 1
0 878 1
198 878 1
37 878 1
41 878 1
49 878 1
48 878 1
213 878 1
99 878 1
8 878 1
50 878 1
203 878 1
159 878 1
11 879 1
226 879 1
72 879 1
16 879 1
19 879 1
119 879 1
80 879 1
2 879 1
93 879 1
55 879 1
100 879 1
245 879 1
36 879 1
6 879 1
120 879 1
4 879 1
62 879 1
9 879 1
97 879 1
270 879 1
71 879 1
17 879 1
0 879 1
20 879 1
164 879 1
49 879 1
88 879 1
219 879 1
24 879 1
231 879 1
56 879 1
8 879 1
64 879 1
103 879 1
34 879 1
223 879 1
227 880 1
307 880 1
2 880 1
140 880 1
17 880 1
0 880 1
260 880 1
263 880 1
56 880 1
95 880 1
103 880 1
177 880 1
112 880 1
11 881 1
340 881 1
120 881 1
97 881 1
14 881 1
5 881 1
0 881 1
12 881 1
133 881 1
31 881 1
105 881 1
138 881 1
64 881 1
43 882 1
210 882 1
0 882 1
66 883 1
52 883 1
43 883 1
157 883 1
5 883 1
20 883 1
167 883 1
42 884 1
66 884 1
11 884 1
72 884 1
166 884 1
152 884 1
52 884 1
91 884 1
253 884 1
125 884 1
43 884 1
328 884 1
4 884 1
46 884 1
97 884 1
14 884 1
70 884 1
153 884 1
12 884 1
151 884 1
138 884 1
231 884 1
285 885 1
35 885 1
72 885 1
19 885 1
329 885 1
55 885 1
27 885 1
38 885 1
107 885 1
6 885 1
4 885 1
90 885 1
233 885 1
283 885 1
14 885 1
5 885 1
20 885 1
207 885 1
63 885 1
30 885 1
15 885 1
87 885 1
191 885 1
12 885 1
18 885 1
31 885 1
21 885 1
150 885 1
77 885 1
121 885 1
7 885 1
23 885 1
129 885 1
25 885 1
186 886 1
46 886 1
49 886 1
47 886 1
127 886 1
43 887 1
229 887 1
54 887 1
293 887 1
203 887 1
132 887 1
74 888 1
28 888 1
55 888 1
173 888 1
107 888 1
6 888 1
120 888 1
4 888 1
90 888 1
46 888 1
97 888 1
106 888 1
40 888 1
29 888 1
17 888 1
0 888 1
20 888 1
165 888 1
63 888 1
78 888 1
153 888 1
83 888 1
15 888 1
182 888 1
84 888 1
86 888 1
191 888 1
202 888 1
222 888 1
12 888 1
133 888 1
31 888 1
242 888 1
21 888 1
137 888 1
150 888 1
76 888 1
190 888 1
26 888 1
54 888 1
98 888 1
8 888 1
102 888 1
103 888 1
104 888 1
204 888 1
109 888 1
42 889 1
285 889 1
65 889 1
11 889 1
187 889 1
68 889 1
280 889 1
35 889 1
16 889 1
19 889 1
74 889 1
113 889 1
166 889 1
139 889 1
199 889 1
28 889 1
200 889 1
2 889 1
91 889 1
93 889 1
55 889 1
220 889 1
194 889 1
43 889 1
353 889 1
172 889 1
173 889 1
143 889 1
58 889 1
261 889 1
337 889 1
144 889 1
145 889 1
178 889 1
323 889 1
146 889 1
135 889 1
36 889 1
186 889 1
38 889 1
225 889 1
107 889 1
108 889 1
6 889 1
306 889 1
73 889 1
118 889 1
196 889 1
148 889 1
51 889 1
120 889 1
4 889 1
122 889 1
62 889 1
90 889 1
233 889 1
268 889 1
9 889 1
46 889 1
97 889 1
209 889 1
211 889 1
283 889 1
158 889 1
180 889 1
13 889 1
14 889 1
106 889 1
40 889 1
160 889 1
5 889 1
10 889 1
17 889 1
0 889 1
20 889 1
165 889 1
207 889 1
197 889 1
63 889 1
30 889 1
83 889 1
15 889 1
182 889 1
84 889 1
85 889 1
86 889 1
87 889 1
191 889 1
183 889 1
94 889 1
12 889 1
18 889 1
174 889 1
37 889 1
60 889 1
49 889 1
244 889 1
31 889 1
195 889 1
134 889 1
53 889 1
303 889 1
105 889 1
22 889 1
69 889 1
21 889 1
163 889 1
292 889 1
149 889 1
47 889 1
277 889 1
48 889 1
76 889 1
77 889 1
121 889 1
88 889 1
219 889 1
24 889 1
168 889 1
208 889 1
7 889 1
95 889 1
293 889 1
170 889 1
32 889 1
127 889 1
23 889 1
129 889 1
98 889 1
25 889 1
8 889 1
212 889 1
203 889 1
64 889 1
102 889 1
103 889 1
179 889 1
104 889 1
34 889 1
147 889 1
112 889 1
42 890 1
187 890 1
59 890 1
81 890 1
91 890 1
178 890 1
146 890 1
135 890 1
107 890 1
6 890 1
306 890 1
196 890 1
148 890 1
350 890 1
4 890 1
46 890 1
14 890 1
106 890 1
160 890 1
17 890 1
0 890 1
207 890 1
63 890 1
83 890 1
15 890 1
182 890 1
84 890 1
85 890 1
86 890 1
101 890 1
31 890 1
289 890 1
149 890 1
76 890 1
77 890 1
7 890 1
170 890 1
8 890 1
102 890 1
177 890 1
52 891 1
317 891 1
62 891 1
49 891 1
199 892 1
80 892 1
200 892 1
91 892 1
253 892 1
221 892 1
126 892 1
43 892 1
143 892 1
224 892 1
141 892 1
142 892 1
5 892 1
165 892 1
153 892 1
273 892 1
60 892 1
49 892 1
22 892 1
44 892 1
48 892 1
311 892 1
208 892 1
127 892 1
64 892 1
16 893 1
74 893 1
227 893 1
91 893 1
125 893 1
145 893 1
36 893 1
225 893 1
46 893 1
70 893 1
17 893 1
30 893 1
153 893 1
87 893 1
174 893 1
134 893 1
22 893 1
69 893 1
21 893 1
212 893 1
102 893 1
230 893 1
42 894 1
91 894 1
43 894 1
186 894 1
4 894 1
62 894 1
17 894 1
0 894 1
20 894 1
84 894 1
101 894 1
49 894 1
31 894 1
54 894 1
318 894 1
7 894 1
8 894 1
102 894 1
104 894 1
66 895 1
11 895 1
187 895 1
80 895 1
91 895 1
43 895 1
14 895 1
45 895 1
17 895 1
0 895 1
20 895 1
31 895 1
265 895 1
254 895 1
64 895 1
103 895 1
42 896 1
65 896 1
72 896 1
52 896 1
91 896 1
55 896 1
262 896 1
107 896 1
6 896 1
73 896 1
118 896 1
196 896 1
148 896 1
234 896 1
4 896 1
62 896 1
46 896 1
97 896 1
180 896 1
13 896 1
14 896 1
160 896 1
232 896 1
17 896 1
63 896 1
83 896 1
15 896 1
182 896 1
84 896 1
85 896 1
86 896 1
191 896 1
12 896 1
41 896 1
184 896 1
3 896 1
49 896 1
133 896 1
31 896 1
44 896 1
21 896 1
137 896 1
76 896 1
190 896 1
77 896 1
89 896 1
7 896 1
8 896 1
50 896 1
327 896 1
258 896 1
159 896 1
285 897 1
72 897 1
16 897 1
74 897 1
91 897 1
145 897 1
245 897 1
322 897 1
36 897 1
270 897 1
70 897 1
71 897 1
17 897 1
315 897 1
20 897 1
87 897 1
174 897 1
53 897 1
69 897 1
277 897 1
95 897 1
212 897 1
147 897 1
111 897 1
358 898 1
72 898 1
1 898 1
199 898 1
80 898 1
201 898 1
43 898 1
245 898 1
135 898 1
264 898 1
62 898 1
233 898 1
210 898 1
13 898 1
0 898 1
20 898 1
49 898 1
22 898 1
163 898 1
95 898 1
23 898 1
25 898 1
212 898 1
64 898 1
103 899 1
42 900 1
68 900 1
72 900 1
19 900 1
74 900 1
113 900 1
199 900 1
80 900 1
200 900 1
2 900 1
93 900 1
55 900 1
309 900 1
43 900 1
262 900 1
245 900 1
178 900 1
346 900 1
51 900 1
120 900 1
142 900 1
46 900 1
5 900 1
0 900 1
164 900 1
272 900 1
87 900 1
174 900 1
3 900 1
60 900 1
101 900 1
49 900 1
133 900 1
53 900 1
242 900 1
44 900 1
69 900 1
151 900 1
149 900 1
47 900 1
231 900 1
23 900 1
25 900 1
64 900 1
103 900 1
104 900 1
223 900 1
147 900 1
66 901 1
16 901 1
199 901 1
91 901 1
43 901 1
39 901 1
8 901 1
258 901 1
28 902 1
91 902 1
135 902 1
6 902 1
73 902 1
118 902 1
4 902 1
90 902 1
13 902 1
14 902 1
106 902 1
29 902 1
17 902 1
0 902 1
20 902 1
101 902 1
31 902 1
44 902 1
76 902 1
7 902 1
8 902 1
66 903 1
74 903 1
119 903 1
201 903 1
43 903 1
171 903 1
73 903 1
4 903 1
46 903 1
97 903 1
14 903 1
17 903 1
20 903 1
84 903 1
31 903 1
215 903 1
7 903 1
8 903 1
103 903 1
42 904 1
66 904 1
11 904 1
187 904 1
33 904 1
359 904 1
35 904 1
72 904 1
16 904 1
19 904 1
74 904 1
113 904 1
139 904 1
152 904 1
227 904 1
199 904 1
28 904 1
80 904 1
81 904 1
329 904 1
201 904 1
52 904 1
2 904 1
253 904 1
55 904 1
220 904 1
194 904 1
126 904 1
27 904 1
43 904 1
172 904 1
173 904 1
143 904 1
58 904 1
261 904 1
175 904 1
144 904 1
145 904 1
178 904 1
322 904 1
146 904 1
281 904 1
36 904 1
186 904 1
38 904 1
225 904 1
328 904 1
107 904 1
108 904 1
6 904 1
264 904 1
189 904 1
73 904 1
346 904 1
141 904 1
4 904 1
122 904 1
90 904 1
142 904 1
333 904 1
9 904 1
360 904 1
46 904 1
97 904 1
279 904 1
209 904 1
39 904 1
210 904 1
282 904 1
283 904 1
180 904 1
321 904 1
106 904 1
249 904 1
40 904 1
5 904 1
10 904 1
29 904 1
70 904 1
45 904 1
17 904 1
0 904 1
319 904 1
20 904 1
207 904 1
197 904 1
198 904 1
78 904 1
30 904 1
252 904 1
87 904 1
191 904 1
202 904 1
183 904 1
94 904 1
12 904 1
18 904 1
60 904 1
176 904 1
49 904 1
31 904 1
195 904 1
278 904 1
53 904 1
242 904 1
181 904 1
22 904 1
188 904 1
44 904 1
161 904 1
265 904 1
21 904 1
205 904 1
137 904 1
151 904 1
163 904 1
47 904 1
277 904 1
48 904 1
138 904 1
76 904 1
190 904 1
26 904 1
255 904 1
267 904 1
24 904 1
54 904 1
168 904 1
231 904 1
228 904 1
208 904 1
7 904 1
170 904 1
32 904 1
213 904 1
23 904 1
98 904 1
25 904 1
99 904 1
8 904 1
203 904 1
64 904 1
102 904 1
103 904 1
179 904 1
223 904 1
147 904 1
2 905 1
4 905 1
14 905 1
0 905 1
20 905 1
198 905 1
76 905 1
226 906 1
28 906 1
43 906 1
100 906 1
238 906 1
4 906 1
282 906 1
17 906 1
20 906 1
96 906 1
41 906 1
195 906 1
318 906 1
7 906 1
98 906 1
8 906 1
102 906 1
42 907 1
285 907 1
65 907 1
35 907 1
16 907 1
19 907 1
139 907 1
28 907 1
201 907 1
55 907 1
192 907 1
194 907 1
43 907 1
58 907 1
178 907 1
57 907 1
135 907 1
36 907 1
225 907 1
107 907 1
6 907 1
189 907 1
140 907 1
4 907 1
209 907 1
210 907 1
40 907 1
5 907 1
10 907 1
70 907 1
17 907 1
0 907 1
167 907 1
63 907 1
78 907 1
87 907 1
18 907 1
3 907 1
101 907 1
31 907 1
195 907 1
22 907 1
69 907 1
21 907 1
163 907 1
292 907 1
190 907 1
26 907 1
77 907 1
121 907 1
88 907 1
24 907 1
7 907 1
170 907 1
23 907 1
98 907 1
25 907 1
8 907 1
64 907 1
132 907 1
103 907 1
177 907 1
42 908 1
66 908 1
67 908 1
1 908 1
80 908 1
2 908 1
91 908 1
253 908 1
43 908 1
100 908 1
224 908 1
4 908 1
46 908 1
17 908 1
0 908 1
20 908 1
198 908 1
84 908 1
7 908 1
99 908 1
64 908 1
59 909 1
28 909 1
91 909 1
73 909 1
118 909 1
4 909 1
46 909 1
97 909 1
14 909 1
106 909 1
17 909 1
20 909 1
63 909 1
84 909 1
86 909 1
101 909 1
133 909 1
31 909 1
7 909 1
8 909 1
104 909 1
112 909 1
42 910 1
65 910 1
11 910 1
68 910 1
35 910 1
16 910 1
19 910 1
74 910 1
139 910 1
227 910 1
79 910 1
28 910 1
200 910 1
2 910 1
93 910 1
55 910 1
193 910 1
194 910 1
27 910 1
43 910 1
172 910 1
173 910 1
143 910 1
175 910 1
100 910 1
144 910 1
145 910 1
115 910 1
146 910 1
135 910 1
36 910 1
186 910 1
38 910 1
225 910 1
6 910 1
264 910 1
189 910 1
73 910 1
118 910 1
196 910 1
148 910 1
4 910 1
62 910 1
90 910 1
142 910 1
233 910 1
268 910 1
46 910 1
209 910 1
210 910 1
14 910 1
40 910 1
5 910 1
10 910 1
70 910 1
162 910 1
17 910 1
0 910 1
20 910 1
164 910 1
207 910 1
167 910 1
78 910 1
260 910 1
252 910 1
87 910 1
183 910 1
94 910 1
12 910 1
174 910 1
3 910 1
60 910 1
101 910 1
49 910 1
244 910 1
31 910 1
61 910 1
242 910 1
303 910 1
105 910 1
22 910 1
44 910 1
69 910 1
21 910 1
150 910 1
163 910 1
292 910 1
277 910 1
48 910 1
76 910 1
349 910 1
82 910 1
121 910 1
155 910 1
219 910 1
24 910 1
168 910 1
208 910 1
92 910 1
7 910 1
95 910 1
170 910 1
32 910 1
23 910 1
129 910 1
98 910 1
25 910 1
8 910 1
212 910 1
64 910 1
103 910 1
34 910 1
223 910 1
295 910 1
147 910 1
65 911 1
6 911 1
266 911 1
4 911 1
46 911 1
106 911 1
17 911 1
78 911 1
84 911 1
94 911 1
174 911 1
31 911 1
7 911 1
8 911 1
42 912 1
65 912 1
66 912 1
11 912 1
68 912 1
33 912 1
117 912 1
35 912 1
16 912 1
19 912 1
74 912 1
113 912 1
166 912 1
28 912 1
81 912 1
2 912 1
91 912 1
93 912 1
55 912 1
220 912 1
193 912 1
125 912 1
126 912 1
43 912 1
173 912 1
143 912 1
261 912 1
100 912 1
178 912 1
322 912 1
323 912 1
146 912 1
36 912 1
186 912 1
38 912 1
225 912 1
107 912 1
108 912 1
6 912 1
73 912 1
118 912 1
51 912 1
4 912 1
122 912 1
90 912 1
361 912 1
9 912 1
97 912 1
39 912 1
283 912 1
158 912 1
180 912 1
14 912 1
40 912 1
5 912 1
10 912 1
29 912 1
70 912 1
45 912 1
17 912 1
0 912 1
20 912 1
207 912 1
167 912 1
63 912 1
198 912 1
78 912 1
30 912 1
252 912 1
83 912 1
15 912 1
182 912 1
84 912 1
85 912 1
86 912 1
87 912 1
191 912 1
94 912 1
12 912 1
18 912 1
174 912 1
37 912 1
131 912 1
101 912 1
31 912 1
195 912 1
134 912 1
53 912 1
22 912 1
44 912 1
69 912 1
21 912 1
205 912 1
47 912 1
76 912 1
26 912 1
77 912 1
235 912 1
121 912 1
255 912 1
155 912 1
89 912 1
24 912 1
231 912 1
7 912 1
95 912 1
170 912 1
32 912 1
127 912 1
23 912 1
98 912 1
130 912 1
25 912 1
8 912 1
64 912 1
102 912 1
103 912 1
104 912 1
34 912 1
204 912 1
147 912 1
109 912 1
42 913 1
19 913 1
200 913 1
201 913 1
52 913 1
43 913 1
100 913 1
5 913 1
17 913 1
0 913 1
229 913 1
25 913 1
8 913 1
42 914 1
46 914 1
14 914 1
101 914 1
49 914 1
8 914 1
50 914 1
42 915 1
11 915 1
33 915 1
226 915 1
74 915 1
113 915 1
166 915 1
300 915 1
28 915 1
200 915 1
2 915 1
55 915 1
43 915 1
143 915 1
145 915 1
323 915 1
224 915 1
240 915 1
6 915 1
73 915 1
51 915 1
4 915 1
62 915 1
46 915 1
97 915 1
279 915 1
158 915 1
249 915 1
40 915 1
45 915 1
17 915 1
0 915 1
20 915 1
207 915 1
63 915 1
198 915 1
83 915 1
15 915 1
182 915 1
84 915 1
85 915 1
86 915 1
94 915 1
41 915 1
3 915 1
133 915 1
276 915 1
53 915 1
44 915 1
151 915 1
48 915 1
77 915 1
257 915 1
8 915 1
64 915 1
102 915 1
132 915 1
295 915 1
66 916 1
67 916 1
117 916 1
80 916 1
52 916 1
91 916 1
43 916 1
171 916 1
262 916 1
4 916 1
17 916 1
20 916 1
213 916 1
159 916 1
67 917 1
74 917 1
166 917 1
299 917 1
128 917 1
4 917 1
39 917 1
14 917 1
294 917 1
20 917 1
84 917 1
31 917 1
254 917 1
89 917 1
99 917 1
8 917 1
103 917 1
42 918 1
35 918 1
74 918 1
59 918 1
166 918 1
1 918 1
28 918 1
55 918 1
125 918 1
126 918 1
38 918 1
107 918 1
73 918 1
118 918 1
4 918 1
97 918 1
158 918 1
14 918 1
106 918 1
40 918 1
160 918 1
17 918 1
0 918 1
20 918 1
198 918 1
30 918 1
15 918 1
84 918 1
85 918 1
195 918 1
134 918 1
205 918 1
121 918 1
7 918 1
8 918 1
102 918 1
4 919 1
17 919 1
15 919 1
183 919 1
8 919 1
42 920 1
65 920 1
68 920 1
16 920 1
81 920 1
135 920 1
107 920 1
4 920 1
62 920 1
90 920 1
46 920 1
14 920 1
106 920 1
5 920 1
29 920 1
17 920 1
0 920 1
20 920 1
63 920 1
3 920 1
101 920 1
31 920 1
77 920 1
56 920 1
7 920 1
129 920 1
130 920 1
99 920 1
8 920 1
177 920 1
112 920 1
14 921 1
5 921 1
12 921 1
31 921 1
42 922 1
65 922 1
11 922 1
33 922 1
359 922 1
35 922 1
16 922 1
19 922 1
74 922 1
166 922 1
227 922 1
28 922 1
81 922 1
200 922 1
2 922 1
91 922 1
93 922 1
55 922 1
169 922 1
194 922 1
27 922 1
172 922 1
173 922 1
143 922 1
144 922 1
145 922 1
178 922 1
146 922 1
135 922 1
224 922 1
36 922 1
38 922 1
225 922 1
107 922 1
108 922 1
6 922 1
73 922 1
118 922 1
196 922 1
148 922 1
120 922 1
4 922 1
90 922 1
142 922 1
233 922 1
9 922 1
39 922 1
210 922 1
180 922 1
321 922 1
14 922 1
106 922 1
40 922 1
160 922 1
5 922 1
29 922 1
17 922 1
0 922 1
319 922 1
20 922 1
164 922 1
207 922 1
78 922 1
260 922 1
30 922 1
272 922 1
153 922 1
83 922 1
84 922 1
85 922 1
86 922 1
87 922 1
191 922 1
202 922 1
183 922 1
94 922 1
12 922 1
18 922 1
174 922 1
41 922 1
184 922 1
3 922 1
176 922 1
31 922 1
134 922 1
53 922 1
181 922 1
22 922 1
320 922 1
188 922 1
69 922 1
161 922 1
21 922 1
205 922 1
150 922 1
163 922 1
76 922 1
190 922 1
259 922 1
26 922 1
77 922 1
121 922 1
168 922 1
208 922 1
92 922 1
56 922 1
7 922 1
170 922 1
32 922 1
127 922 1
23 922 1
129 922 1
98 922 1
25 922 1
8 922 1
212 922 1
102 922 1
103 922 1
177 922 1
330 922 1
34 922 1
147 922 1
112 922 1
42 923 1
117 923 1
16 923 1
1 923 1
28 923 1
2 923 1
171 923 1
128 923 1
100 923 1
266 923 1
140 923 1
4 923 1
39 923 1
14 923 1
71 923 1
17 923 1
0 923 1
20 923 1
84 923 1
86 923 1
37 923 1
41 923 1
254 923 1
89 923 1
99 923 1
8 923 1
5 924 1
161 924 1
149 924 1
130 924 1
147 924 1
67 925 1
11 925 1
33 925 1
80 925 1
201 925 1
91 925 1
43 925 1
57 925 1
6 925 1
4 925 1
97 925 1
14 925 1
71 925 1
17 925 1
0 925 1
12 925 1
101 925 1
31 925 1
53 925 1
105 925 1
47 925 1
219 925 1
247 925 1
23 925 1
8 925 1
34 925 1
147 925 1
159 925 1
42 926 1
16 926 1
125 926 1
73 926 1
120 926 1
4 926 1
46 926 1
97 926 1
13 926 1
14 926 1
17 926 1
63 926 1
83 926 1
15 926 1
182 926 1
84 926 1
85 926 1
86 926 1
12 926 1
101 926 1
31 926 1
44 926 1
7 926 1
129 926 1
204 926 1
11 927 1
33 927 1
144 927 1
51 927 1
97 927 1
14 927 1
5 927 1
30 927 1
12 927 1
184 927 1
64 927 1
102 927 1
42 928 1
250 928 1
65 928 1
66 928 1
67 928 1
11 928 1
68 928 1
218 928 1
217 928 1
359 928 1
35 928 1
72 928 1
16 928 1
19 928 1
74 928 1
113 928 1
59 928 1
166 928 1
152 928 1
227 928 1
199 928 1
28 928 1
80 928 1
81 928 1
214 928 1
329 928 1
307 928 1
200 928 1
52 928 1
2 928 1
91 928 1
93 928 1
55 928 1
221 928 1
309 928 1
193 928 1
194 928 1
125 928 1
126 928 1
43 928 1
143 928 1
58 928 1
262 928 1
128 928 1
236 928 1
288 928 1
100 928 1
145 928 1
323 928 1
146 928 1
135 928 1
224 928 1
274 928 1
36 928 1
186 928 1
38 928 1
225 928 1
107 928 1
6 928 1
73 928 1
118 928 1
196 928 1
148 928 1
266 928 1
332 928 1
51 928 1
120 928 1
4 928 1
90 928 1
114 928 1
142 928 1
233 928 1
268 928 1
9 928 1
313 928 1
46 928 1
97 928 1
39 928 1
283 928 1
158 928 1
180 928 1
13 928 1
14 928 1
294 928 1
106 928 1
249 928 1
40 928 1
160 928 1
5 928 1
10 928 1
70 928 1
71 928 1
45 928 1
17 928 1
0 928 1
20 928 1
164 928 1
167 928 1
63 928 1
198 928 1
30 928 1
252 928 1
83 928 1
15 928 1
182 928 1
84 928 1
85 928 1
86 928 1
87 928 1
273 928 1
94 928 1
12 928 1
18 928 1
174 928 1
37 928 1
41 928 1
184 928 1
3 928 1
60 928 1
133 928 1
31 928 1
195 928 1
134 928 1
61 928 1
278 928 1
53 928 1
181 928 1
105 928 1
22 928 1
188 928 1
44 928 1
69 928 1
21 928 1
205 928 1
149 928 1
48 928 1
310 928 1
76 928 1
190 928 1
259 928 1
26 928 1
77 928 1
82 928 1
311 928 1
121 928 1
255 928 1
88 928 1
219 928 1
89 928 1
24 928 1
168 928 1
231 928 1
56 928 1
7 928 1
293 928 1
257 928 1
