6542 155433
16 2113 1
0 2113 1
110 2113 1
321 2113 1
322 2113 1
31 2113 1
348 2113 1
15 2114 1
23 2114 1
12 2114 1
272 2114 1
253 2114 1
330 2114 1
363 2114 1
255 2114 1
266 2114 1
158 2114 1
27 2114 1
29 2114 1
9 2115 1
81 2115 1
242 2115 1
256 2115 1
490 2115 1
186 2115 1
20 2115 1
185 2116 1
247 2116 1
30 2116 1
157 2116 1
179 2116 1
63 2116 1
219 2116 1
250 2116 1
86 2116 1
200 2116 1
5 2116 1
171 2116 1
105 2116 1
272 2116 1
1 2116 1
6 2116 1
186 2116 1
46 2116 1
72 2116 1
211 2116 1
100 2116 1
44 2116 1
7 2116 1
332 2116 1
181 2116 1
98 2116 1
138 2116 1
27 2116 1
79 2117 1
167 2117 1
72 2118 1
67 2119 1
30 2119 1
81 2119 1
321 2119 1
85 2119 1
186 2119 1
19 2119 1
483 2119 1
92 2120 1
23 2120 1
131 2120 1
5 2120 1
1 2120 1
7 2120 1
112 2121 1
13 2121 1
16 2121 1
116 2121 1
74 2121 1
157 2121 1
79 2121 1
193 2121 1
179 2121 1
121 2121 1
23 2121 1
479 2121 1
63 2121 1
248 2121 1
127 2121 1
97 2121 1
86 2121 1
252 2121 1
174 2121 1
209 2121 1
188 2121 1
152 2121 1
490 2121 1
73 2121 1
277 2121 1
87 2121 1
89 2121 1
133 2121 1
19 2121 1
20 2121 1
290 2121 1
65 2121 1
263 2121 1
46 2121 1
78 2121 1
251 2121 1
62 2121 1
223 2121 1
44 2121 1
90 2121 1
198 2121 1
335 2121 1
135 2121 1
29 2121 1
203 2122 1
13 2122 1
192 2122 1
43 2122 1
48 2122 1
93 2122 1
86 2122 1
252 2122 1
12 2122 1
5 2122 1
122 2122 1
450 2122 1
105 2122 1
415 2122 1
167 2122 1
4 2122 1
19 2122 1
263 2122 1
165 2122 1
72 2122 1
191 2122 1
78 2122 1
144 2122 1
62 2122 1
90 2122 1
138 2122 1
183 2122 1
132 2123 1
1 2123 1
109 2124 1
347 2124 1
185 2124 1
15 2124 1
16 2124 1
18 2124 1
67 2124 1
30 2124 1
192 2124 1
179 2124 1
121 2124 1
145 2124 1
124 2124 1
63 2124 1
355 2124 1
153 2124 1
48 2124 1
93 2124 1
95 2124 1
51 2124 1
11 2124 1
97 2124 1
285 2124 1
82 2124 1
86 2124 1
200 2124 1
392 2124 1
206 2124 1
141 2124 1
210 2124 1
152 2124 1
349 2124 1
170 2124 1
259 2124 1
222 2124 1
64 2124 1
171 2124 1
146 2124 1
276 2124 1
168 2124 1
83 2124 1
105 2124 1
422 2124 1
272 2124 1
371 2124 1
253 2124 1
190 2124 1
113 2124 1
41 2124 1
204 2124 1
1 2124 1
178 2124 1
207 2124 1
6 2124 1
8 2124 1
85 2124 1
214 2124 1
216 2124 1
87 2124 1
186 2124 1
167 2124 1
70 2124 1
4 2124 1
53 2124 1
99 2124 1
238 2124 1
19 2124 1
20 2124 1
107 2124 1
46 2124 1
156 2124 1
47 2124 1
21 2124 1
94 2124 1
162 2124 1
385 2124 1
323 2124 1
76 2124 1
191 2124 1
144 2124 1
100 2124 1
180 2124 1
60 2124 1
28 2124 1
62 2124 1
31 2124 1
400 2124 1
44 2124 1
90 2124 1
91 2124 1
22 2124 1
455 2124 1
7 2124 1
332 2124 1
382 2124 1
80 2124 1
138 2124 1
183 2124 1
29 2124 1
15 2125 1
16 2125 1
81 2125 1
0 2125 1
121 2125 1
197 2125 1
105 2125 1
133 2125 1
134 2125 1
76 2125 1
100 2125 1
112 2126 1
95 2126 1
97 2126 1
252 2126 1
110 2126 1
8 2126 1
264 2126 1
19 2126 1
156 2126 1
62 2126 1
108 2127 1
4 2127 1
156 2127 1
26 2127 1
151 2128 1
167 2128 1
19 2128 1
423 2129 1
347 2129 1
185 2129 1
247 2129 1
16 2129 1
18 2129 1
116 2129 1
295 2129 1
74 2129 1
157 2129 1
179 2129 1
63 2129 1
267 2129 1
52 2129 1
86 2129 1
384 2129 1
408 2129 1
273 2129 1
141 2129 1
169 2129 1
170 2129 1
5 2129 1
171 2129 1
146 2129 1
276 2129 1
235 2129 1
83 2129 1
139 2129 1
105 2129 1
351 2129 1
272 2129 1
10 2129 1
190 2129 1
115 2129 1
1 2129 1
178 2129 1
415 2129 1
34 2129 1
186 2129 1
134 2129 1
367 2129 1
148 2129 1
137 2129 1
414 2129 1
107 2129 1
46 2129 1
47 2129 1
21 2129 1
385 2129 1
78 2129 1
144 2129 1
28 2129 1
31 2129 1
40 2129 1
44 2129 1
198 2129 1
22 2129 1
335 2129 1
7 2129 1
98 2129 1
138 2129 1
183 2129 1
16 2130 1
157 2130 1
23 2130 1
63 2130 1
51 2130 1
252 2130 1
33 2130 1
142 2130 1
146 2130 1
139 2130 1
105 2130 1
272 2130 1
10 2130 1
6 2130 1
8 2130 1
87 2130 1
4 2130 1
19 2130 1
46 2130 1
21 2130 1
78 2130 1
144 2130 1
100 2130 1
28 2130 1
31 2130 1
44 2130 1
22 2130 1
25 2130 1
326 2130 1
183 2130 1
13 2131 1
247 2131 1
262 2131 1
15 2131 1
116 2131 1
30 2131 1
157 2131 1
81 2131 1
0 2131 1
23 2131 1
145 2131 1
63 2131 1
267 2131 1
130 2131 1
131 2131 1
250 2131 1
151 2131 1
146 2131 1
132 2131 1
73 2131 1
14 2131 1
83 2131 1
139 2131 1
58 2131 1
337 2131 1
1 2131 1
85 2131 1
167 2131 1
134 2131 1
19 2131 1
107 2131 1
72 2131 1
76 2131 1
191 2131 1
144 2131 1
62 2131 1
31 2131 1
44 2131 1
22 2131 1
257 2131 1
335 2131 1
7 2131 1
80 2131 1
138 2131 1
109 2132 1
203 2132 1
112 2132 1
114 2132 1
16 2132 1
67 2132 1
116 2132 1
30 2132 1
9 2132 1
329 2132 1
143 2132 1
192 2132 1
157 2132 1
81 2132 1
179 2132 1
0 2132 1
120 2132 1
121 2132 1
280 2132 1
23 2132 1
215 2132 1
145 2132 1
124 2132 1
63 2132 1
242 2132 1
125 2132 1
339 2132 1
127 2132 1
43 2132 1
340 2132 1
48 2132 1
311 2132 1
129 2132 1
93 2132 1
147 2132 1
250 2132 1
11 2132 1
163 2132 1
155 2132 1
82 2132 1
473 2132 1
288 2132 1
201 2132 1
33 2132 1
174 2132 1
39 2132 1
205 2132 1
206 2132 1
169 2132 1
166 2132 1
210 2132 1
188 2132 1
12 2132 1
77 2132 1
213 2132 1
5 2132 1
259 2132 1
61 2132 1
222 2132 1
64 2132 1
146 2132 1
450 2132 1
308 2132 1
128 2132 1
231 2132 1
315 2132 1
14 2132 1
83 2132 1
139 2132 1
105 2132 1
108 2132 1
253 2132 1
113 2132 1
204 2132 1
1 2132 1
177 2132 1
178 2132 1
207 2132 1
208 2132 1
277 2132 1
278 2132 1
75 2132 1
119 2132 1
85 2132 1
214 2132 1
87 2132 1
2 2132 1
224 2132 1
186 2132 1
167 2132 1
70 2132 1
133 2132 1
134 2132 1
4 2132 1
236 2132 1
238 2132 1
19 2132 1
290 2132 1
101 2132 1
69 2132 1
94 2132 1
162 2132 1
393 2132 1
76 2132 1
191 2132 1
324 2132 1
144 2132 1
84 2132 1
100 2132 1
180 2132 1
28 2132 1
62 2132 1
503 2132 1
31 2132 1
282 2132 1
91 2132 1
257 2132 1
229 2132 1
135 2132 1
232 2132 1
7 2132 1
233 2132 1
136 2132 1
181 2132 1
54 2132 1
237 2132 1
80 2132 1
98 2132 1
328 2132 1
138 2132 1
183 2132 1
150 2132 1
29 2132 1
16 2133 1
58 2133 1
1 2133 1
19 2133 1
411 2133 1
23 2134 1
48 2134 1
14 2134 1
371 2134 1
398 2134 1
7 2134 1
30 2135 1
17 2135 1
86 2135 1
28 2135 1
266 2135 1
185 2136 1
13 2136 1
247 2136 1
262 2136 1
74 2136 1
157 2136 1
194 2136 1
124 2136 1
63 2136 1
378 2136 1
82 2136 1
86 2136 1
12 2136 1
132 2136 1
73 2136 1
14 2136 1
83 2136 1
105 2136 1
272 2136 1
337 2136 1
1 2136 1
178 2136 1
85 2136 1
87 2136 1
167 2136 1
65 2136 1
69 2136 1
266 2136 1
44 2136 1
26 2136 1
7 2136 1
181 2136 1
27 2136 1
185 2137 1
16 2137 1
18 2137 1
30 2137 1
9 2137 1
81 2137 1
179 2137 1
0 2137 1
145 2137 1
248 2137 1
127 2137 1
48 2137 1
130 2137 1
250 2137 1
86 2137 1
141 2137 1
283 2137 1
170 2137 1
5 2137 1
122 2137 1
446 2137 1
146 2137 1
73 2137 1
14 2137 1
83 2137 1
105 2137 1
371 2137 1
253 2137 1
337 2137 1
1 2137 1
85 2137 1
87 2137 1
186 2137 1
133 2137 1
4 2137 1
425 2137 1
19 2137 1
76 2137 1
191 2137 1
100 2137 1
28 2137 1
62 2137 1
31 2137 1
257 2137 1
7 2137 1
181 2137 1
80 2137 1
138 2137 1
27 2137 1
29 2137 1
13 2138 1
43 2138 1
48 2138 1
93 2138 1
241 2138 1
141 2138 1
77 2138 1
171 2138 1
108 2138 1
113 2138 1
204 2138 1
87 2138 1
19 2138 1
263 2138 1
46 2138 1
78 2138 1
28 2138 1
62 2138 1
31 2138 1
246 2139 1
185 2139 1
16 2139 1
30 2139 1
157 2139 1
179 2139 1
121 2139 1
243 2139 1
242 2139 1
248 2139 1
267 2139 1
200 2139 1
73 2139 1
235 2139 1
105 2139 1
58 2139 1
272 2139 1
1 2139 1
133 2139 1
31 2139 1
3 2139 1
138 2139 1
27 2139 1
203 2140 1
160 2140 1
185 2140 1
74 2140 1
179 2140 1
48 2140 1
77 2140 1
402 2140 1
105 2140 1
272 2140 1
337 2140 1
204 2140 1
1 2140 1
167 2140 1
266 2140 1
7 2140 1
181 2140 1
166 2141 1
7 2141 1
109 2142 1
347 2142 1
30 2142 1
179 2142 1
48 2142 1
141 2142 1
77 2142 1
403 2142 1
276 2142 1
105 2142 1
41 2142 1
1 2142 1
207 2142 1
8 2142 1
415 2142 1
87 2142 1
2 2142 1
148 2142 1
19 2142 1
47 2142 1
28 2142 1
40 2142 1
44 2142 1
91 2142 1
229 2142 1
7 2142 1
138 2142 1
203 2143 1
145 2143 1
14 2143 1
7 2143 1
233 2143 1
109 2144 1
203 2144 1
16 2144 1
67 2144 1
92 2144 1
116 2144 1
30 2144 1
377 2144 1
23 2144 1
215 2144 1
145 2144 1
63 2144 1
43 2144 1
48 2144 1
95 2144 1
11 2144 1
86 2144 1
201 2144 1
541 2144 1
36 2144 1
110 2144 1
141 2144 1
209 2144 1
152 2144 1
427 2144 1
490 2144 1
5 2144 1
64 2144 1
14 2144 1
83 2144 1
139 2144 1
105 2144 1
204 2144 1
115 2144 1
6 2144 1
416 2144 1
87 2144 1
167 2144 1
4 2144 1
425 2144 1
101 2144 1
47 2144 1
72 2144 1
118 2144 1
84 2144 1
100 2144 1
180 2144 1
123 2144 1
60 2144 1
28 2144 1
62 2144 1
31 2144 1
348 2144 1
3 2144 1
44 2144 1
91 2144 1
135 2144 1
7 2144 1
233 2144 1
80 2144 1
114 2145 1
16 2145 1
18 2145 1
67 2145 1
117 2145 1
295 2145 1
9 2145 1
194 2145 1
124 2145 1
63 2145 1
219 2145 1
418 2145 1
131 2145 1
86 2145 1
258 2145 1
142 2145 1
482 2145 1
210 2145 1
428 2145 1
170 2145 1
281 2145 1
331 2145 1
64 2145 1
146 2145 1
128 2145 1
132 2145 1
470 2145 1
14 2145 1
83 2145 1
253 2145 1
178 2145 1
85 2145 1
45 2145 1
227 2145 1
167 2145 1
134 2145 1
4 2145 1
53 2145 1
69 2145 1
393 2145 1
76 2145 1
100 2145 1
180 2145 1
28 2145 1
225 2145 1
44 2145 1
22 2145 1
229 2145 1
26 2145 1
7 2145 1
233 2145 1
136 2145 1
182 2145 1
237 2145 1
80 2145 1
138 2145 1
29 2145 1
16 2146 1
18 2146 1
92 2146 1
153 2146 1
127 2146 1
17 2146 1
152 2146 1
5 2146 1
281 2146 1
222 2146 1
253 2146 1
53 2146 1
19 2146 1
46 2146 1
21 2146 1
176 2146 1
191 2146 1
60 2146 1
28 2146 1
31 2146 1
44 2146 1
22 2146 1
7 2146 1
98 2146 1
160 2147 1
81 2147 1
179 2147 1
43 2147 1
93 2147 1
312 2147 1
86 2147 1
159 2147 1
5 2147 1
105 2147 1
1 2147 1
19 2147 1
263 2147 1
49 2147 1
161 2147 1
162 2147 1
84 2147 1
7 2147 1
181 2147 1
192 2148 1
81 2148 1
151 2148 1
12 2148 1
10 2148 1
296 2148 1
20 2148 1
46 2148 1
72 2148 1
78 2148 1
31 2148 1
7 2149 1
38 2150 1
109 2150 1
203 2150 1
112 2150 1
452 2150 1
185 2150 1
13 2150 1
247 2150 1
16 2150 1
18 2150 1
67 2150 1
116 2150 1
30 2150 1
9 2150 1
329 2150 1
74 2150 1
192 2150 1
79 2150 1
81 2150 1
179 2150 1
0 2150 1
120 2150 1
121 2150 1
23 2150 1
479 2150 1
215 2150 1
145 2150 1
124 2150 1
63 2150 1
355 2150 1
125 2150 1
248 2150 1
339 2150 1
153 2150 1
356 2150 1
127 2150 1
43 2150 1
340 2150 1
48 2150 1
93 2150 1
147 2150 1
312 2150 1
51 2150 1
11 2150 1
97 2150 1
17 2150 1
163 2150 1
86 2150 1
241 2150 1
288 2150 1
252 2150 1
164 2150 1
159 2150 1
33 2150 1
541 2150 1
36 2150 1
174 2150 1
110 2150 1
39 2150 1
205 2150 1
321 2150 1
444 2150 1
141 2150 1
169 2150 1
142 2150 1
388 2150 1
166 2150 1
210 2150 1
188 2150 1
12 2150 1
77 2150 1
349 2150 1
212 2150 1
213 2150 1
481 2150 1
5 2150 1
259 2150 1
303 2150 1
222 2150 1
64 2150 1
171 2150 1
146 2150 1
491 2150 1
128 2150 1
230 2150 1
231 2150 1
168 2150 1
235 2150 1
83 2150 1
139 2150 1
105 2150 1
413 2150 1
58 2150 1
240 2150 1
272 2150 1
108 2150 1
371 2150 1
253 2150 1
10 2150 1
113 2150 1
204 2150 1
115 2150 1
1 2150 1
177 2150 1
178 2150 1
207 2150 1
208 2150 1
6 2150 1
75 2150 1
394 2150 1
119 2150 1
85 2150 1
214 2150 1
216 2150 1
32 2150 1
87 2150 1
2 2150 1
224 2150 1
361 2150 1
45 2150 1
186 2150 1
68 2150 1
70 2150 1
368 2150 1
134 2150 1
96 2150 1
4 2150 1
236 2150 1
56 2150 1
99 2150 1
238 2150 1
239 2150 1
19 2150 1
474 2150 1
107 2150 1
202 2150 1
409 2150 1
88 2150 1
263 2150 1
387 2150 1
156 2150 1
101 2150 1
21 2150 1
176 2150 1
69 2150 1
161 2150 1
162 2150 1
410 2150 1
72 2150 1
393 2150 1
398 2150 1
322 2150 1
343 2150 1
191 2150 1
118 2150 1
78 2150 1
211 2150 1
244 2150 1
144 2150 1
251 2150 1
180 2150 1
123 2150 1
60 2150 1
28 2150 1
62 2150 1
301 2150 1
31 2150 1
266 2150 1
223 2150 1
348 2150 1
37 2150 1
282 2150 1
3 2150 1
66 2150 1
44 2150 1
226 2150 1
91 2150 1
22 2150 1
336 2150 1
229 2150 1
25 2150 1
26 2150 1
542 2150 1
326 2150 1
135 2150 1
232 2150 1
7 2150 1
233 2150 1
332 2150 1
149 2150 1
181 2150 1
316 2150 1
54 2150 1
80 2150 1
138 2150 1
150 2150 1
140 2150 1
29 2150 1
109 2151 1
18 2151 1
192 2151 1
43 2151 1
155 2151 1
33 2151 1
5 2151 1
122 2151 1
171 2151 1
34 2151 1
167 2151 1
53 2151 1
19 2151 1
161 2151 1
84 2151 1
60 2151 1
348 2151 1
44 2151 1
26 2151 1
136 2151 1
13 2152 1
15 2152 1
74 2152 1
81 2152 1
179 2152 1
23 2152 1
243 2152 1
242 2152 1
362 2152 1
48 2152 1
51 2152 1
486 2152 1
5 2152 1
197 2152 1
276 2152 1
42 2152 1
6 2152 1
32 2152 1
186 2152 1
167 2152 1
133 2152 1
271 2152 1
19 2152 1
165 2152 1
46 2152 1
480 2152 1
47 2152 1
49 2152 1
78 2152 1
84 2152 1
100 2152 1
266 2152 1
149 2152 1
270 2152 1
98 2152 1
160 2153 1
43 2153 1
164 2153 1
159 2153 1
292 2153 1
146 2153 1
186 2153 1
167 2153 1
19 2153 1
263 2153 1
165 2153 1
156 2153 1
162 2153 1
84 2153 1
217 2153 1
109 2154 1
112 2154 1
13 2154 1
114 2154 1
262 2154 1
15 2154 1
16 2154 1
18 2154 1
67 2154 1
30 2154 1
157 2154 1
79 2154 1
81 2154 1
23 2154 1
242 2154 1
153 2154 1
127 2154 1
43 2154 1
95 2154 1
131 2154 1
86 2154 1
252 2154 1
291 2154 1
258 2154 1
110 2154 1
39 2154 1
111 2154 1
205 2154 1
206 2154 1
166 2154 1
210 2154 1
188 2154 1
12 2154 1
77 2154 1
281 2154 1
146 2154 1
231 2154 1
313 2154 1
73 2154 1
235 2154 1
139 2154 1
108 2154 1
253 2154 1
113 2154 1
178 2154 1
6 2154 1
8 2154 1
298 2154 1
85 2154 1
216 2154 1
87 2154 1
34 2154 1
2 2154 1
224 2154 1
227 2154 1
406 2154 1
70 2154 1
134 2154 1
96 2154 1
4 2154 1
53 2154 1
19 2154 1
107 2154 1
263 2154 1
101 2154 1
161 2154 1
76 2154 1
191 2154 1
118 2154 1
211 2154 1
84 2154 1
100 2154 1
217 2154 1
28 2154 1
62 2154 1
223 2154 1
37 2154 1
3 2154 1
44 2154 1
90 2154 1
22 2154 1
411 2154 1
257 2154 1
229 2154 1
25 2154 1
135 2154 1
80 2154 1
138 2154 1
183 2154 1
150 2154 1
109 2155 1
247 2155 1
116 2155 1
30 2155 1
9 2155 1
192 2155 1
81 2155 1
179 2155 1
0 2155 1
243 2155 1
218 2155 1
43 2155 1
93 2155 1
147 2155 1
131 2155 1
284 2155 1
258 2155 1
210 2155 1
279 2155 1
5 2155 1
122 2155 1
222 2155 1
64 2155 1
446 2155 1
128 2155 1
168 2155 1
83 2155 1
41 2155 1
1 2155 1
177 2155 1
277 2155 1
415 2155 1
85 2155 1
214 2155 1
34 2155 1
275 2155 1
227 2155 1
19 2155 1
263 2155 1
47 2155 1
322 2155 1
76 2155 1
78 2155 1
100 2155 1
60 2155 1
223 2155 1
3 2155 1
44 2155 1
344 2155 1
198 2155 1
91 2155 1
257 2155 1
7 2155 1
316 2155 1
80 2155 1
98 2155 1
366 2155 1
138 2155 1
183 2155 1
14 2156 1
109 2157 1
203 2157 1
13 2157 1
15 2157 1
16 2157 1
18 2157 1
116 2157 1
30 2157 1
9 2157 1
192 2157 1
79 2157 1
81 2157 1
179 2157 1
124 2157 1
63 2157 1
242 2157 1
125 2157 1
43 2157 1
48 2157 1
95 2157 1
97 2157 1
163 2157 1
86 2157 1
241 2157 1
252 2157 1
205 2157 1
210 2157 1
188 2157 1
151 2157 1
77 2157 1
152 2157 1
213 2157 1
170 2157 1
5 2157 1
259 2157 1
303 2157 1
64 2157 1
171 2157 1
146 2157 1
128 2157 1
231 2157 1
83 2157 1
105 2157 1
58 2157 1
253 2157 1
113 2157 1
115 2157 1
1 2157 1
8 2157 1
85 2157 1
216 2157 1
87 2157 1
441 2157 1
186 2157 1
70 2157 1
96 2157 1
4 2157 1
53 2157 1
238 2157 1
19 2157 1
20 2157 1
88 2157 1
46 2157 1
156 2157 1
101 2157 1
21 2157 1
176 2157 1
410 2157 1
393 2157 1
78 2157 1
100 2157 1
180 2157 1
28 2157 1
31 2157 1
223 2157 1
37 2157 1
325 2157 1
44 2157 1
226 2157 1
91 2157 1
22 2157 1
228 2157 1
26 2157 1
326 2157 1
135 2157 1
7 2157 1
332 2157 1
136 2157 1
189 2157 1
316 2157 1
80 2157 1
98 2157 1
138 2157 1
124 2158 1
22 2158 1
26 2158 1
288 2159 1
180 2159 1
112 2160 1
13 2160 1
16 2160 1
18 2160 1
30 2160 1
179 2160 1
215 2160 1
145 2160 1
63 2160 1
127 2160 1
317 2160 1
39 2160 1
188 2160 1
5 2160 1
259 2160 1
1 2160 1
178 2160 1
85 2160 1
216 2160 1
305 2160 1
224 2160 1
186 2160 1
70 2160 1
133 2160 1
53 2160 1
19 2160 1
20 2160 1
88 2160 1
156 2160 1
101 2160 1
21 2160 1
72 2160 1
60 2160 1
28 2160 1
44 2160 1
22 2160 1
26 2160 1
135 2160 1
7 2160 1
237 2160 1
360 2160 1
183 2160 1
13 2161 1
16 2161 1
43 2161 1
48 2161 1
93 2161 1
1 2161 1
87 2161 1
186 2161 1
367 2161 1
19 2161 1
263 2161 1
46 2161 1
244 2161 1
31 2161 1
7 2161 1
16 2162 1
74 2162 1
81 2162 1
23 2162 1
1 2162 1
330 2162 1
19 2162 1
158 2162 1
29 2162 1
81 2163 1
75 2163 1
27 2163 1
29 2163 1
111 2164 1
5 2164 1
337 2164 1
46 2164 1
7 2164 1
98 2164 1
102 2165 1
371 2165 1
87 2165 1
347 2166 1
77 2166 1
253 2166 1
28 2166 1
7 2166 1
183 2166 1
16 2167 1
250 2167 1
14 2167 1
272 2167 1
19 2167 1
72 2167 1
203 2168 1
16 2168 1
179 2168 1
124 2168 1
63 2168 1
339 2168 1
153 2168 1
48 2168 1
93 2168 1
188 2168 1
170 2168 1
64 2168 1
132 2168 1
14 2168 1
1 2168 1
53 2168 1
263 2168 1
46 2168 1
156 2168 1
21 2168 1
60 2168 1
44 2168 1
22 2168 1
26 2168 1
7 2168 1
189 2168 1
81 2169 1
461 2169 1
1 2169 1
424 2169 1
167 2169 1
543 2169 1
438 2169 1
143 2170 1
81 2170 1
145 2170 1
43 2170 1
48 2170 1
93 2170 1
312 2170 1
391 2170 1
36 2170 1
169 2170 1
142 2170 1
259 2170 1
61 2170 1
171 2170 1
470 2170 1
253 2170 1
115 2170 1
6 2170 1
8 2170 1
103 2170 1
394 2170 1
87 2170 1
34 2170 1
56 2170 1
271 2170 1
88 2170 1
46 2170 1
72 2170 1
100 2170 1
37 2170 1
344 2170 1
91 2170 1
5 2171 1
204 2171 1
7 2171 1
347 2172 1
185 2172 1
16 2172 1
18 2172 1
67 2172 1
377 2172 1
192 2172 1
157 2172 1
79 2172 1
81 2172 1
179 2172 1
63 2172 1
43 2172 1
48 2172 1
93 2172 1
52 2172 1
86 2172 1
201 2172 1
39 2172 1
141 2172 1
169 2172 1
12 2172 1
5 2172 1
122 2172 1
64 2172 1
171 2172 1
381 2172 1
146 2172 1
235 2172 1
139 2172 1
105 2172 1
253 2172 1
190 2172 1
115 2172 1
1 2172 1
6 2172 1
8 2172 1
415 2172 1
416 2172 1
87 2172 1
227 2172 1
4 2172 1
367 2172 1
148 2172 1
19 2172 1
20 2172 1
263 2172 1
46 2172 1
387 2172 1
156 2172 1
101 2172 1
47 2172 1
21 2172 1
100 2172 1
60 2172 1
62 2172 1
31 2172 1
44 2172 1
90 2172 1
91 2172 1
22 2172 1
26 2172 1
7 2172 1
98 2172 1
138 2172 1
183 2172 1
27 2172 1
29 2172 1
13 2173 1
5 2173 1
53 2173 1
46 2173 1
21 2173 1
22 2173 1
26 2173 1
7 2173 1
192 2174 1
145 2174 1
283 2174 1
331 2174 1
381 2174 1
345 2174 1
230 2174 1
103 2174 1
20 2174 1
203 2175 1
112 2175 1
114 2175 1
15 2175 1
16 2175 1
30 2175 1
193 2175 1
120 2175 1
121 2175 1
299 2175 1
23 2175 1
145 2175 1
124 2175 1
248 2175 1
267 2175 1
127 2175 1
341 2175 1
129 2175 1
130 2175 1
250 2175 1
317 2175 1
82 2175 1
110 2175 1
39 2175 1
205 2175 1
210 2175 1
188 2175 1
212 2175 1
5 2175 1
199 2175 1
372 2175 1
83 2175 1
105 2175 1
272 2175 1
204 2175 1
277 2175 1
369 2175 1
278 2175 1
75 2175 1
432 2175 1
133 2175 1
269 2175 1
19 2175 1
65 2175 1
101 2175 1
69 2175 1
72 2175 1
191 2175 1
118 2175 1
211 2175 1
123 2175 1
28 2175 1
62 2175 1
274 2175 1
90 2175 1
198 2175 1
233 2175 1
316 2175 1
150 2175 1
38 2176 1
246 2176 1
185 2176 1
13 2176 1
247 2176 1
262 2176 1
15 2176 1
16 2176 1
18 2176 1
333 2176 1
116 2176 1
30 2176 1
117 2176 1
9 2176 1
74 2176 1
157 2176 1
193 2176 1
81 2176 1
179 2176 1
0 2176 1
121 2176 1
23 2176 1
243 2176 1
124 2176 1
63 2176 1
219 2176 1
242 2176 1
248 2176 1
153 2176 1
341 2176 1
48 2176 1
93 2176 1
131 2176 1
284 2176 1
86 2176 1
201 2176 1
39 2176 1
380 2176 1
141 2176 1
421 2176 1
279 2176 1
12 2176 1
77 2176 1
170 2176 1
64 2176 1
402 2176 1
128 2176 1
132 2176 1
234 2176 1
73 2176 1
276 2176 1
478 2176 1
235 2176 1
389 2176 1
14 2176 1
83 2176 1
139 2176 1
58 2176 1
272 2176 1
253 2176 1
10 2176 1
190 2176 1
337 2176 1
1 2176 1
178 2176 1
207 2176 1
8 2176 1
216 2176 1
275 2176 1
186 2176 1
133 2176 1
134 2176 1
268 2176 1
4 2176 1
19 2176 1
107 2176 1
65 2176 1
88 2176 1
165 2176 1
46 2176 1
47 2176 1
323 2176 1
255 2176 1
76 2176 1
78 2176 1
144 2176 1
84 2176 1
28 2176 1
62 2176 1
31 2176 1
266 2176 1
37 2176 1
225 2176 1
44 2176 1
90 2176 1
229 2176 1
455 2176 1
7 2176 1
233 2176 1
332 2176 1
149 2176 1
181 2176 1
316 2176 1
98 2176 1
366 2176 1
138 2176 1
183 2176 1
27 2176 1
29 2176 1
48 2177 1
77 2177 1
75 2177 1
65 2177 1
13 2178 1
16 2178 1
18 2178 1
92 2178 1
299 2178 1
23 2178 1
127 2178 1
48 2178 1
51 2178 1
164 2178 1
111 2178 1
205 2178 1
210 2178 1
188 2178 1
212 2178 1
281 2178 1
303 2178 1
146 2178 1
75 2178 1
87 2178 1
89 2178 1
227 2178 1
70 2178 1
4 2178 1
191 2178 1
118 2178 1
78 2178 1
251 2178 1
62 2178 1
44 2178 1
326 2178 1
135 2178 1
109 2179 1
112 2179 1
185 2179 1
13 2179 1
16 2179 1
18 2179 1
67 2179 1
116 2179 1
30 2179 1
192 2179 1
81 2179 1
23 2179 1
215 2179 1
243 2179 1
124 2179 1
63 2179 1
153 2179 1
127 2179 1
43 2179 1
93 2179 1
17 2179 1
317 2179 1
110 2179 1
321 2179 1
426 2179 1
142 2179 1
210 2179 1
151 2179 1
152 2179 1
170 2179 1
281 2179 1
222 2179 1
64 2179 1
171 2179 1
491 2179 1
450 2179 1
308 2179 1
128 2179 1
132 2179 1
231 2179 1
276 2179 1
83 2179 1
139 2179 1
105 2179 1
173 2179 1
58 2179 1
272 2179 1
115 2179 1
1 2179 1
207 2179 1
8 2179 1
415 2179 1
87 2179 1
224 2179 1
186 2179 1
330 2179 1
70 2179 1
4 2179 1
53 2179 1
19 2179 1
88 2179 1
156 2179 1
101 2179 1
47 2179 1
21 2179 1
76 2179 1
191 2179 1
100 2179 1
180 2179 1
60 2179 1
28 2179 1
62 2179 1
3 2179 1
44 2179 1
344 2179 1
91 2179 1
22 2179 1
26 2179 1
135 2179 1
7 2179 1
98 2179 1
138 2179 1
150 2179 1
29 2179 1
160 2180 1
13 2180 1
43 2180 1
48 2180 1
164 2180 1
159 2180 1
357 2180 1
169 2180 1
166 2180 1
12 2180 1
5 2180 1
168 2180 1
8 2180 1
186 2180 1
167 2180 1
19 2180 1
156 2180 1
162 2180 1
100 2180 1
44 2180 1
182 2180 1
98 2180 1
183 2180 1
203 2181 1
145 2181 1
276 2181 1
399 2182 1
263 2182 1
138 2182 1
452 2183 1
13 2183 1
16 2183 1
18 2183 1
67 2183 1
79 2183 1
81 2183 1
179 2183 1
219 2183 1
356 2183 1
127 2183 1
48 2183 1
93 2183 1
11 2183 1
97 2183 1
163 2183 1
252 2183 1
33 2183 1
