6557 184572
13 1718 1
102 1718 1
444 1718 1
181 1718 1
164 1718 1
352 1718 1
86 1718 1
111 1718 1
90 1718 1
322 1718 1
228 1718 1
281 1718 1
38 1718 1
214 1718 1
326 1718 1
117 1718 1
42 1718 1
118 1718 1
481 1718 1
109 1718 1
189 1718 1
75 1718 1
185 1718 1
236 1718 1
175 1718 1
488 1718 1
237 1718 1
215 1718 1
81 1718 1
106 1718 1
390 1718 1
239 1718 1
240 1718 1
193 1718 1
5 1718 1
176 1718 1
65 1718 1
338 1718 1
250 1718 1
68 1718 1
194 1718 1
154 1718 1
420 1718 1
137 1718 1
141 1718 1
226 1718 1
400 1718 1
262 1718 1
77 1718 1
263 1718 1
423 1718 1
16 1718 1
87 1718 1
147 1718 1
112 1718 1
354 1718 1
306 1718 1
7 1718 1
114 1718 1
9 1718 1
282 1718 1
12 1718 1
379 1718 1
44 1718 1
120 1718 1
231 1718 1
122 1718 1
1 1718 1
201 1718 1
202 1718 1
234 1718 1
10 1718 1
79 1718 1
427 1718 1
128 1718 1
297 1718 1
500 1718 1
89 1718 1
243 1718 1
299 1718 1
91 1718 1
36 1718 1
93 1718 1
255 1718 1
74 1718 1
142 1718 1
143 1718 1
100 1718 1
54 1718 1
101 1718 1
302 1718 1
4 1718 1
55 1718 1
303 1718 1
376 1718 1
60 1718 1
105 1718 1
319 1718 1
267 1718 1
21 1718 1
22 1718 1
113 1718 1
213 1718 1
41 1718 1
501 1718 1
92 1718 1
184 1718 1
368 1718 1
165 1718 1
450 1718 1
170 1718 1
108 1718 1
188 1718 1
200 1718 1
73 1718 1
172 1718 1
377 1718 1
51 1718 1
173 1718 1
76 1718 1
358 1718 1
285 1718 1
80 1718 1
219 1718 1
127 1718 1
82 1718 1
238 1718 1
192 1718 1
369 1718 1
333 1718 1
152 1718 1
88 1718 1
107 1718 1
280 1718 1
204 1718 1
308 1718 1
244 1718 1
298 1718 1
245 1718 1
64 1718 1
30 1718 1
66 1718 1
33 1718 1
300 1718 1
251 1718 1
389 1718 1
314 1718 1
167 1718 1
394 1718 1
253 1718 1
162 1718 1
46 1718 1
94 1718 1
271 1718 1
225 1718 1
24 1718 1
436 1718 1
288 1718 1
257 1718 1
28 1718 1
517 1718 1
375 1718 1
361 1718 1
144 1718 1
8 1718 1
261 1718 1
371 1718 1
223 1718 1
156 1718 1
205 1718 1
206 1718 1
351 1718 1
289 1718 1
84 1718 1
146 1718 1
182 1718 1
207 1718 1
29 1718 1
307 1718 1
31 1718 1
115 1719 1
169 1719 1
17 1719 1
18 1719 1
123 1719 1
32 1719 1
329 1719 1
218 1719 1
126 1719 1
221 1719 1
85 1719 1
59 1719 1
0 1719 1
129 1719 1
130 1719 1
131 1719 1
153 1719 1
40 1719 1
45 1719 1
97 1719 1
140 1719 1
164 1719 1
14 1719 1
106 1719 1
193 1719 1
154 1719 1
1 1719 1
191 1719 1
89 1719 1
91 1719 1
367 1719 1
142 1719 1
143 1719 1
319 1719 1
21 1719 1
22 1719 1
41 1719 1
48 1719 1
421 1719 1
170 1719 1
108 1719 1
377 1719 1
219 1719 1
30 1719 1
33 1719 1
39 1719 1
271 1719 1
28 1719 1
8 1719 1
223 1719 1
145 1719 1
146 1719 1
29 1719 1
31 1719 1
115 1720 1
18 1720 1
190 1720 1
126 1720 1
59 1720 1
25 1720 1
222 1720 1
131 1720 1
133 1720 1
67 1720 1
40 1720 1
366 1720 1
140 1720 1
86 1720 1
227 1720 1
14 1720 1
77 1720 1
87 1720 1
1 1720 1
202 1720 1
367 1720 1
186 1720 1
143 1720 1
54 1720 1
21 1720 1
41 1720 1
73 1720 1
82 1720 1
192 1720 1
223 1720 1
146 1720 1
207 1720 1
31 1720 1
116 1721 1
230 1721 1
18 1721 1
20 1721 1
71 1721 1
96 1721 1
124 1721 1
32 1721 1
329 1721 1
11 1721 1
83 1721 1
203 1721 1
242 1721 1
133 1721 1
67 1721 1
134 1721 1
397 1721 1
136 1721 1
344 1721 1
99 1721 1
13 1721 1
102 1721 1
19 1721 1
180 1721 1
164 1721 1
86 1721 1
183 1721 1
198 1721 1
42 1721 1
232 1721 1
233 1721 1
236 1721 1
215 1721 1
158 1721 1
239 1721 1
313 1721 1
338 1721 1
68 1721 1
154 1721 1
147 1721 1
112 1721 1
62 1721 1
7 1721 1
282 1721 1
1 1721 1
201 1721 1
202 1721 1
235 1721 1
310 1721 1
10 1721 1
79 1721 1
128 1721 1
89 1721 1
241 1721 1
243 1721 1
91 1721 1
2 1721 1
252 1721 1
210 1721 1
74 1721 1
101 1721 1
4 1721 1
55 1721 1
105 1721 1
266 1721 1
267 1721 1
21 1721 1
324 1721 1
108 1721 1
200 1721 1
171 1721 1
172 1721 1
442 1721 1
219 1721 1
127 1721 1
238 1721 1
88 1721 1
107 1721 1
204 1721 1
132 1721 1
30 1721 1
66 1721 1
251 1721 1
254 1721 1
24 1721 1
257 1721 1
28 1721 1
144 1721 1
260 1721 1
8 1721 1
104 1721 1
157 1721 1
329 1722 1
356 1722 1
335 1722 1
246 1722 1
247 1722 1
140 1722 1
449 1722 1
506 1722 1
252 1722 1
468 1722 1
73 1722 1
219 1722 1
308 1722 1
275 1723 1
218 1723 1
126 1723 1
131 1723 1
273 1723 1
270 1723 1
287 1723 1
366 1723 1
178 1723 1
433 1723 1
445 1723 1
141 1723 1
122 1723 1
1 1723 1
89 1723 1
209 1723 1
41 1723 1
271 1723 1
8 1723 1
223 1723 1
116 1724 1
136 1724 1
291 1724 1
292 1724 1
91 1724 1
74 1724 1
4 1724 1
165 1724 1
108 1724 1
30 1724 1
33 1724 1
11 1725 1
67 1725 1
1 1725 1
4 1725 1
8 1725 1
295 1726 1
18 1726 1
85 1726 1
203 1726 1
270 1726 1
180 1726 1
189 1726 1
150 1726 1
390 1726 1
5 1726 1
194 1726 1
147 1726 1
112 1726 1
294 1726 1
10 1726 1
285 1726 1
82 1726 1
33 1726 1
104 1726 1
207 1726 1
222 1727 1
133 1727 1
86 1727 1
68 1727 1
16 1727 1
87 1727 1
201 1727 1
202 1727 1
88 1727 1
257 1727 1
28 1727 1
8 1727 1
84 1727 1
115 1728 1
283 1728 1
275 1728 1
295 1728 1
17 1728 1
123 1728 1
190 1728 1
11 1728 1
272 1728 1
78 1728 1
166 1728 1
203 1728 1
59 1728 1
0 1728 1
130 1728 1
25 1728 1
273 1728 1
270 1728 1
287 1728 1
403 1728 1
40 1728 1
195 1728 1
301 1728 1
138 1728 1
140 1728 1
189 1728 1
445 1728 1
460 1728 1
5 1728 1
224 1728 1
196 1728 1
12 1728 1
379 1728 1
142 1728 1
21 1728 1
293 1728 1
188 1728 1
358 1728 1
285 1728 1
80 1728 1
82 1728 1
300 1728 1
278 1728 1
375 1728 1
223 1728 1
205 1728 1
146 1728 1
207 1728 1
31 1728 1
5 1729 1
21 1729 1
361 1729 1
8 1729 1
116 1730 1
15 1730 1
18 1730 1
20 1730 1
71 1730 1
32 1730 1
242 1730 1
153 1730 1
133 1730 1
67 1730 1
161 1730 1
136 1730 1
45 1730 1
347 1730 1
211 1730 1
185 1730 1
215 1730 1
81 1730 1
239 1730 1
313 1730 1
250 1730 1
154 1730 1
87 1730 1
112 1730 1
7 1730 1
327 1730 1
89 1730 1
243 1730 1
186 1730 1
54 1730 1
60 1730 1
266 1730 1
21 1730 1
213 1730 1
229 1730 1
92 1730 1
296 1730 1
48 1730 1
165 1730 1
170 1730 1
200 1730 1
171 1730 1
172 1730 1
359 1730 1
127 1730 1
152 1730 1
204 1730 1
244 1730 1
30 1730 1
33 1730 1
3 1730 1
46 1730 1
24 1730 1
144 1730 1
104 1730 1
116 1731 1
119 1731 1
15 1731 1
121 1731 1
18 1731 1
71 1731 1
174 1731 1
32 1731 1
11 1731 1
364 1731 1
151 1731 1
166 1731 1
203 1731 1
242 1731 1
131 1731 1
356 1731 1
153 1731 1
335 1731 1
246 1731 1
133 1731 1
67 1731 1
247 1731 1
40 1731 1
136 1731 1
177 1731 1
365 1731 1
49 1731 1
97 1731 1
155 1731 1
179 1731 1
13 1731 1
19 1731 1
180 1731 1
352 1731 1
86 1731 1
90 1731 1
269 1731 1
325 1731 1
291 1731 1
175 1731 1
237 1731 1
215 1731 1
56 1731 1
81 1731 1
159 1731 1
106 1731 1
239 1731 1
176 1731 1
313 1731 1
250 1731 1
68 1731 1
457 1731 1
258 1731 1
16 1731 1
87 1731 1
147 1731 1
268 1731 1
306 1731 1
7 1731 1
9 1731 1
282 1731 1
44 1731 1
120 1731 1
231 1731 1
1 1731 1
201 1731 1
202 1731 1
234 1731 1
310 1731 1
6 1731 1
79 1731 1
372 1731 1
89 1731 1
241 1731 1
243 1731 1
91 1731 1
36 1731 1
2 1731 1
402 1731 1
458 1731 1
255 1731 1
210 1731 1
431 1731 1
186 1731 1
74 1731 1
100 1731 1
54 1731 1
101 1731 1
4 1731 1
376 1731 1
103 1731 1
60 1731 1
61 1731 1
105 1731 1
266 1731 1
21 1731 1
22 1731 1
108 1731 1
171 1731 1
98 1731 1
172 1731 1
377 1731 1
51 1731 1
219 1731 1
359 1731 1
127 1731 1
82 1731 1
238 1731 1
152 1731 1
88 1731 1
107 1731 1
308 1731 1
244 1731 1
245 1731 1
132 1731 1
64 1731 1
30 1731 1
66 1731 1
33 1731 1
251 1731 1
46 1731 1
94 1731 1
95 1731 1
257 1731 1
28 1731 1
144 1731 1
8 1731 1
145 1731 1
205 1731 1
265 1731 1
84 1731 1
157 1731 1
148 1731 1
45 1732 1
178 1732 1
211 1732 1
168 1732 1
106 1732 1
7 1732 1
209 1732 1
21 1732 1
165 1732 1
171 1732 1
172 1732 1
95 1732 1
18 1733 1
124 1733 1
203 1733 1
0 1733 1
130 1733 1
25 1733 1
40 1733 1
97 1733 1
90 1733 1
38 1733 1
14 1733 1
62 1733 1
306 1733 1
1 1733 1
91 1733 1
21 1733 1
51 1733 1
107 1733 1
66 1733 1
94 1733 1
8 1733 1
207 1733 1
115 1734 1
126 1734 1
131 1734 1
40 1734 1
93 1734 1
454 1734 1
18 1735 1
356 1735 1
109 1735 1
7 1735 1
10 1735 1
191 1735 1
219 1735 1
30 1735 1
8 1735 1
276 1736 1
20 1736 1
71 1736 1
32 1736 1
166 1736 1
203 1736 1
0 1736 1
25 1736 1
356 1736 1
67 1736 1
40 1736 1
136 1736 1
179 1736 1
90 1736 1
281 1736 1
237 1736 1
215 1736 1
106 1736 1
154 1736 1
259 1736 1
263 1736 1
16 1736 1
87 1736 1
112 1736 1
7 1736 1
114 1736 1
44 1736 1
1 1736 1
79 1736 1
243 1736 1
91 1736 1
4 1736 1
55 1736 1
21 1736 1
22 1736 1
113 1736 1
188 1736 1
219 1736 1
127 1736 1
82 1736 1
245 1736 1
30 1736 1
66 1736 1
251 1736 1
46 1736 1
24 1736 1
8 1736 1
145 1736 1
157 1736 1
106 1737 1
5 1737 1
40 1738 1
185 1738 1
1 1738 1
210 1738 1
54 1738 1
165 1738 1
64 1738 1
30 1738 1
115 1739 1
116 1739 1
119 1739 1
15 1739 1
18 1739 1
20 1739 1
71 1739 1
126 1739 1
166 1739 1
85 1739 1
203 1739 1
25 1739 1
131 1739 1
356 1739 1
133 1739 1
67 1739 1
40 1739 1
161 1739 1
136 1739 1
177 1739 1
365 1739 1
49 1739 1
140 1739 1
13 1739 1
181 1739 1
164 1739 1
86 1739 1
90 1739 1
484 1739 1
214 1739 1
117 1739 1
42 1739 1
232 1739 1
215 1739 1
81 1739 1
159 1739 1
318 1739 1
193 1739 1
313 1739 1
68 1739 1
154 1739 1
386 1739 1
226 1739 1
77 1739 1
263 1739 1
423 1739 1
16 1739 1
87 1739 1
147 1739 1
112 1739 1
62 1739 1
7 1739 1
282 1739 1
44 1739 1
120 1739 1
1 1739 1
234 1739 1
10 1739 1
191 1739 1
297 1739 1
91 1739 1
100 1739 1
54 1739 1
101 1739 1
4 1739 1
60 1739 1
105 1739 1
319 1739 1
22 1739 1
41 1739 1
92 1739 1
296 1739 1
48 1739 1
170 1739 1
108 1739 1
98 1739 1
377 1739 1
80 1739 1
219 1739 1
127 1739 1
82 1739 1
369 1739 1
30 1739 1
66 1739 1
33 1739 1
39 1739 1
46 1739 1
24 1739 1
144 1739 1
8 1739 1
217 1739 1
351 1739 1
207 1739 1
157 1739 1
31 1739 1
116 1740 1
119 1740 1
15 1740 1
121 1740 1
17 1740 1
18 1740 1
20 1740 1
71 1740 1
96 1740 1
78 1740 1
83 1740 1
58 1740 1
130 1740 1
25 1740 1
131 1740 1
273 1740 1
153 1740 1
270 1740 1
249 1740 1
277 1740 1
40 1740 1
136 1740 1
45 1740 1
177 1740 1
366 1740 1
49 1740 1
97 1740 1
99 1740 1
53 1740 1
178 1740 1
179 1740 1
321 1740 1
13 1740 1
102 1740 1
19 1740 1
180 1740 1
444 1740 1
269 1740 1
228 1740 1
281 1740 1
183 1740 1
512 1740 1
198 1740 1
42 1740 1
232 1740 1
109 1740 1
189 1740 1
150 1740 1
422 1740 1
185 1740 1
237 1740 1
215 1740 1
14 1740 1
81 1740 1
106 1740 1
506 1740 1
5 1740 1
176 1740 1
65 1740 1
466 1740 1
196 1740 1
258 1740 1
52 1740 1
226 1740 1
348 1740 1
263 1740 1
147 1740 1
112 1740 1
354 1740 1
62 1740 1
7 1740 1
114 1740 1
282 1740 1
12 1740 1
44 1740 1
120 1740 1
122 1740 1
1 1740 1
234 1740 1
310 1740 1
6 1740 1
10 1740 1
79 1740 1
372 1740 1
332 1740 1
128 1740 1
91 1740 1
36 1740 1
2 1740 1
93 1740 1
255 1740 1
74 1740 1
143 1740 1
54 1740 1
101 1740 1
4 1740 1
303 1740 1
60 1740 1
105 1740 1
21 1740 1
22 1740 1
213 1740 1
229 1740 1
324 1740 1
92 1740 1
296 1740 1
48 1740 1
165 1740 1
200 1740 1
171 1740 1
98 1740 1
172 1740 1
377 1740 1
51 1740 1
462 1740 1
76 1740 1
331 1740 1
358 1740 1
219 1740 1
127 1740 1
82 1740 1
274 1740 1
152 1740 1
88 1740 1
107 1740 1
280 1740 1
298 1740 1
64 1740 1
30 1740 1
66 1740 1
336 1740 1
33 1740 1
251 1740 1
39 1740 1
3 1740 1
70 1740 1
162 1740 1
46 1740 1
94 1740 1
95 1740 1
24 1740 1
257 1740 1
27 1740 1
28 1740 1
361 1740 1
144 1740 1
145 1740 1
217 1740 1
156 1740 1
205 1740 1
392 1740 1
206 1740 1
265 1740 1
104 1740 1
182 1740 1
207 1740 1
157 1740 1
169 1741 1
59 1741 1
45 1741 1
49 1741 1
185 1741 1
81 1741 1
1 1741 1
54 1741 1
21 1741 1
165 1741 1
171 1741 1
172 1741 1
244 1741 1
469 1742 1
18 1742 1
136 1742 1
155 1742 1
102 1742 1
281 1742 1
35 1742 1
198 1742 1
215 1742 1
14 1742 1
106 1742 1
154 1742 1
259 1742 1
62 1742 1
282 1742 1
12 1742 1
79 1742 1
402 1742 1
93 1742 1
101 1742 1
21 1742 1
219 1742 1
127 1742 1
30 1742 1
66 1742 1
336 1742 1
39 1742 1
94 1742 1
144 1742 1
272 1743 1
85 1743 1
131 1743 1
153 1743 1
164 1743 1
318 1743 1
193 1743 1
16 1743 1
191 1743 1
319 1743 1
41 1743 1
170 1743 1
8 1743 1
115 1744 1
116 1744 1
15 1744 1
121 1744 1
18 1744 1
20 1744 1
174 1744 1
124 1744 1
32 1744 1
125 1744 1
166 1744 1
222 1744 1
131 1744 1
153 1744 1
133 1744 1
247 1744 1
40 1744 1
161 1744 1
45 1744 1
177 1744 1
49 1744 1
99 1744 1
178 1744 1
179 1744 1
13 1744 1
19 1744 1
181 1744 1
352 1744 1
86 1744 1
211 1744 1
90 1744 1
168 1744 1
117 1744 1
150 1744 1
75 1744 1
236 1744 1
237 1744 1
215 1744 1
56 1744 1
158 1744 1
81 1744 1
106 1744 1
239 1744 1
176 1744 1
313 1744 1
292 1744 1
370 1744 1
68 1744 1
154 1744 1
262 1744 1
423 1744 1
16 1744 1
87 1744 1
112 1744 1
7 1744 1
9 1744 1
282 1744 1
122 1744 1
1 1744 1
234 1744 1
110 1744 1
372 1744 1
128 1744 1
89 1744 1
241 1744 1
209 1744 1
91 1744 1
36 1744 1
93 1744 1
255 1744 1
186 1744 1
74 1744 1
54 1744 1
4 1744 1
55 1744 1
103 1744 1
60 1744 1
319 1744 1
266 1744 1
21 1744 1
22 1744 1
113 1744 1
213 1744 1
69 1744 1
92 1744 1
165 1744 1
170 1744 1
73 1744 1
171 1744 1
51 1744 1
173 1744 1
80 1744 1
359 1744 1
88 1744 1
132 1744 1
30 1744 1
66 1744 1
33 1744 1
39 1744 1
3 1744 1
46 1744 1
24 1744 1
257 1744 1
28 1744 1
8 1744 1
261 1744 1
145 1744 1
217 1744 1
205 1744 1
206 1744 1
84 1744 1
363 1744 1
182 1744 1
123 1745 1
190 1745 1
11 1745 1
49 1745 1
412 1745 1
78 1746 1
166 1746 1
203 1746 1
356 1746 1
133 1746 1
67 1746 1
247 1746 1
160 1746 1
40 1746 1
177 1746 1
179 1746 1
90 1746 1
75 1746 1
56 1746 1
193 1746 1
176 1746 1
68 1746 1
141 1746 1
423 1746 1
16 1746 1
87 1746 1
112 1746 1
354 1746 1
7 1746 1
1 1746 1
202 1746 1
234 1746 1
186 1746 1
54 1746 1
41 1746 1
170 1746 1
73 1746 1
51 1746 1
308 1746 1
245 1746 1
162 1746 1
257 1746 1
8 1746 1
261 1746 1
289 1746 1
84 1746 1
146 1746 1
182 1746 1
96 1747 1
5 1747 1
1 1747 1
31 1747 1
115 1748 1
18 1748 1
96 1748 1
329 1748 1
218 1748 1
126 1748 1
220 1748 1
203 1748 1
59 1748 1
131 1748 1
277 1748 1
40 1748 1
136 1748 1
45 1748 1
49 1748 1
179 1748 1
316 1748 1
180 1748 1
281 1748 1
291 1748 1
198 1748 1
150 1748 1
237 1748 1
56 1748 1
5 1748 1
194 1748 1
196 1748 1
263 1748 1
147 1748 1
7 1748 1
282 1748 1
122 1748 1
1 1748 1
6 1748 1
10 1748 1
210 1748 1
4 1748 1
60 1748 1
41 1748 1
48 1748 1
108 1748 1
23 1748 1
172 1748 1
51 1748 1
358 1748 1
219 1748 1
107 1748 1
308 1748 1
298 1748 1
132 1748 1
30 1748 1
66 1748 1
33 1748 1
24 1748 1
361 1748 1
8 1748 1
371 1748 1
223 1748 1
156 1748 1
104 1748 1
146 1748 1
447 1748 1
207 1748 1
31 1748 1
115 1749 1
40 1749 1
45 1749 1
365 1749 1
345 1749 1
179 1749 1
181 1749 1
5 1749 1
36 1749 1
100 1749 1
4 1749 1
60 1749 1
48 1749 1
188 1749 1
104 1749 1
115 1750 1
123 1750 1
11 1750 1
131 1750 1
140 1750 1
296 1750 1
30 1750 1
66 1750 1
131 1751 1
500 1751 1
501 1751 1
73 1751 1
131 1752 1
193 1752 1
5 1752 1
16 1752 1
1 1752 1
191 1752 1
41 1752 1
8 1752 1
115 1753 1
190 1753 1
221 1753 1
131 1753 1
270 1753 1
40 1753 1
45 1753 1
140 1753 1
81 1753 1
68 1753 1
7 1753 1
282 1753 1
1 1753 1
89 1753 1
60 1753 1
308 1753 1
298 1753 1
30 1753 1
271 1753 1
104 1753 1
207 1753 1
29 1753 1
31 1753 1
96 1754 1
85 1754 1
140 1754 1
7 1754 1
1 1754 1
89 1754 1
115 1755 1
116 1755 1
230 1755 1
15 1755 1
18 1755 1
149 1755 1
190 1755 1
59 1755 1
131 1755 1
153 1755 1
67 1755 1
270 1755 1
134 1755 1
40 1755 1
195 1755 1
45 1755 1
49 1755 1
13 1755 1
86 1755 1
449 1755 1
14 1755 1
106 1755 1
176 1755 1
370 1755 1
250 1755 1
196 1755 1
147 1755 1
62 1755 1
282 1755 1
44 1755 1
6 1755 1
10 1755 1
311 1755 1
79 1755 1
89 1755 1
2 1755 1
407 1755 1
54 1755 1
101 1755 1
4 1755 1
305 1755 1
21 1755 1
404 1755 1
501 1755 1
92 1755 1
184 1755 1
368 1755 1
188 1755 1
98 1755 1
51 1755 1
219 1755 1
88 1755 1
107 1755 1
308 1755 1
66 1755 1
162 1755 1
94 1755 1
24 1755 1
144 1755 1
8 1755 1
261 1755 1
207 1755 1
116 1756 1
15 1756 1
20 1756 1
174 1756 1
32 1756 1
59 1756 1
356 1756 1
40 1756 1
161 1756 1
13 1756 1
19 1756 1
181 1756 1
109 1756 1
56 1756 1
176 1756 1
250 1756 1
194 1756 1
112 1756 1
7 1756 1
9 1756 1
122 1756 1
55 1756 1
213 1756 1
48 1756 1
23 1756 1
188 1756 1
200 1756 1
76 1756 1
245 1756 1
64 1756 1
162 1756 1
46 1756 1
8 1756 1
145 1756 1
146 1756 1
230 1757 1
119 1757 1
18 1757 1
20 1757 1
32 1757 1
131 1757 1
153 1757 1
382 1757 1
49 1757 1
13 1757 1
164 1757 1
90 1757 1
214 1757 1
185 1757 1
315 1757 1
5 1757 1
68 1757 1
154 1757 1
7 1757 1
1 1757 1
55 1757 1
200 1757 1
80 1757 1
30 1757 1
389 1757 1
46 1757 1
28 1757 1
8 1757 1
18 1758 1
71 1758 1
153 1758 1
133 1758 1
136 1758 1
164 1758 1
352 1758 1
86 1758 1
214 1758 1
240 1758 1
263 1758 1
16 1758 1
87 1758 1
310 1758 1
10 1758 1
89 1758 1
60 1758 1
319 1758 1
266 1758 1
108 1758 1
73 1758 1
30 1758 1
33 1758 1
24 1758 1
144 1758 1
8 1758 1
145 1758 1
123 1759 1
20 1759 1
126 1759 1
131 1759 1
1 1759 1
54 1759 1
21 1759 1
172 1759 1
107 1759 1
8 1759 1
115 1760 1
283 1760 1
275 1760 1
15 1760 1
123 1760 1
190 1760 1
126 1760 1
85 1760 1
203 1760 1
59 1760 1
131 1760 1
335 1760 1
277 1760 1
366 1760 1
49 1760 1
138 1760 1
433 1760 1
292 1760 1
112 1760 1
62 1760 1
7 1760 1
1 1760 1
367 1760 1
146 1760 1
283 1761 1
275 1761 1
276 1761 1
121 1761 1
295 1761 1
17 1761 1
18 1761 1
123 1761 1
71 1761 1
510 1761 1
479 1761 1
96 1761 1
218 1761 1
126 1761 1
272 1761 1
166 1761 1
85 1761 1
203 1761 1
25 1761 1
131 1761 1
356 1761 1
133 1761 1
67 1761 1
270 1761 1
287 1761 1
403 1761 1
160 1761 1
136 1761 1
45 1761 1
366 1761 1
49 1761 1
140 1761 1
53 1761 1
102 1761 1
164 1761 1
86 1761 1
111 1761 1
90 1761 1
198 1761 1
233 1761 1
415 1761 1
154 1761 1
226 1761 1
262 1761 1
77 1761 1
423 1761 1
147 1761 1
354 1761 1
62 1761 1
306 1761 1
282 1761 1
379 1761 1
44 1761 1
1 1761 1
202 1761 1
10 1761 1
427 1761 1
297 1761 1
373 1761 1
243 1761 1
91 1761 1
367 1761 1
186 1761 1
74 1761 1
142 1761 1
143 1761 1
100 1761 1
54 1761 1
101 1761 1
4 1761 1
103 1761 1
60 1761 1
21 1761 1
113 1761 1
188 1761 1
377 1761 1
285 1761 1
80 1761 1
219 1761 1
82 1761 1
88 1761 1
107 1761 1
280 1761 1
30 1761 1
66 1761 1
336 1761 1
300 1761 1
39 1761 1
46 1761 1
271 1761 1
278 1761 1
225 1761 1
24 1761 1
526 1761 1
375 1761 1
144 1761 1
8 1761 1
261 1761 1
371 1761 1
223 1761 1
205 1761 1
289 1761 1
146 1761 1
29 1761 1
18 1762 1
40 1762 1
282 1762 1
74 1762 1
92 1762 1
18 1763 1
411 1763 1
220 1763 1
40 1763 1
467 1763 1
49 1763 1
53 1763 1
425 1763 1
281 1763 1
14 1763 1
5 1763 1
196 1763 1
147 1763 1
472 1763 1
44 1763 1
6 1763 1
34 1763 1
36 1763 1
402 1763 1
54 1763 1
21 1763 1
404 1763 1
293 1763 1
188 1763 1
152 1763 1
66 1763 1
70 1763 1
43 1763 1
94 1763 1
8 1763 1
57 1763 1
207 1763 1
115 1764 1
15 1764 1
18 1764 1
85 1764 1
25 1764 1
286 1764 1
40 1764 1
49 1764 1
97 1764 1
99 1764 1
140 1764 1
444 1764 1
512 1764 1
14 1764 1
5 1764 1
313 1764 1
250 1764 1
196 1764 1
263 1764 1
306 1764 1
7 1764 1
9 1764 1
44 1764 1
4 1764 1
55 1764 1
105 1764 1
305 1764 1
21 1764 1
22 1764 1
213 1764 1
41 1764 1
92 1764 1
48 1764 1
82 1764 1
39 1764 1
162 1764 1
46 1764 1
24 1764 1
31 1764 1
18 1765 1
203 1765 1
131 1765 1
67 1765 1
397 1765 1
45 1765 1
211 1765 1
5 1765 1
68 1765 1
263 1765 1
16 1765 1
147 1765 1
112 1765 1
1 1765 1
191 1765 1
210 1765 1
54 1765 1
4 1765 1
55 1765 1
21 1765 1
213 1765 1
41 1765 1
165 1765 1
172 1765 1
28 1765 1
8 1765 1
115 1766 1
11 1766 1
218 1766 1
126 1766 1
40 1766 1
291 1766 1
150 1766 1
5 1766 1
44 1766 1
243 1766 1
34 1766 1
2 1766 1
60 1766 1
48 1766 1
245 1766 1
30 1766 1
28 1766 1
8 1766 1
205 1766 1
18 1767 1
11 1767 1
203 1767 1
129 1767 1
130 1767 1
49 1767 1
138 1767 1
180 1767 1
150 1767 1
112 1767 1
282 1767 1
1 1767 1
91 1767 1
407 1767 1
21 1767 1
108 1767 1
76 1767 1
82 1767 1
107 1767 1
30 1767 1
33 1767 1
146 1767 1
207 1767 1
149 1768 1
131 1768 1
356 1768 1
134 1768 1
140 1768 1
449 1768 1
1 1768 1
252 1768 1
219 1768 1
8 1768 1
115 1769 1
59 1769 1
270 1769 1
49 1769 1
55 1769 1
8 1769 1
49 1770 1
281 1770 1
35 1770 1
38 1770 1
198 1770 1
239 1770 1
258 1770 1
282 1770 1
120 1770 1
10 1770 1
128 1770 1
91 1770 1
36 1770 1
54 1770 1
101 1770 1
4 1770 1
105 1770 1
82 1770 1
207 1770 1
85 1771 1
133 1771 1
67 1771 1
68 1771 1
8 1771 1
18 1772 1
40 1772 1
179 1772 1
181 1772 1
176 1772 1
122 1772 1
51 1772 1
182 1772 1
59 1773 1
25 1773 1
106 1773 1
5 1773 1
427 1773 1
186 1773 1
54 1773 1
21 1773 1
456 1773 1
82 1773 1
88 1773 1
18 1774 1
40 1774 1
347 1774 1
321 1774 1
5 1774 1
62 1774 1
10 1774 1
51 1774 1
82 1774 1
192 1774 1
30 1774 1
66 1774 1
33 1774 1
11 1775 1
397 1775 1
109 1775 1
399 1775 1
296 1775 1
76 1775 1
230 1776 1
32 1776 1
203 1776 1
335 1776 1
40 1776 1
177 1776 1
97 1776 1
211 1776 1
281 1776 1
399 1776 1
506 1776 1
154 1776 1
263 1776 1
87 1776 1
147 1776 1
112 1776 1
354 1776 1
7 1776 1
6 1776 1
110 1776 1
91 1776 1
36 1776 1
4 1776 1
21 1776 1
296 1776 1
108 1776 1
76 1776 1
30 1776 1
33 1776 1
3 1776 1
46 1776 1
28 1776 1
116 1777 1
276 1777 1
121 1777 1
295 1777 1
18 1777 1
71 1777 1
218 1777 1
126 1777 1
78 1777 1
151 1777 1
220 1777 1
166 1777 1
83 1777 1
85 1777 1
203 1777 1
0 1777 1
130 1777 1
25 1777 1
222 1777 1
131 1777 1
335 1777 1
134 1777 1
40 1777 1
440 1777 1
195 1777 1
381 1777 1
301 1777 1
366 1777 1
467 1777 1
97 1777 1
139 1777 1
279 1777 1
53 1777 1
317 1777 1
180 1777 1
111 1777 1
90 1777 1
227 1777 1
281 1777 1
35 1777 1
37 1777 1
38 1777 1
198 1777 1
42 1777 1
531 1777 1
189 1777 1
150 1777 1
422 1777 1
237 1777 1
215 1777 1
14 1777 1
106 1777 1
390 1777 1
5 1777 1
65 1777 1
68 1777 1
482 1777 1
395 1777 1
343 1777 1
52 1777 1
413 1777 1
263 1777 1
87 1777 1
354 1777 1
197 1777 1
