7248 380478
392 2969 1
199 2969 1
394 2969 1
466 2969 1
212 2969 1
32 2969 1
221 2969 1
224 2969 1
39 2969 1
65 2969 1
68 2969 1
653 2969 1
352 2969 1
996 2969 1
145 2969 1
726 2969 1
233 2969 1
242 2969 1
33 2969 1
1018 2969 1
35 2969 1
150 2969 1
999 2969 1
259 2969 1
266 2969 1
267 2969 1
421 2969 1
403 2969 1
269 2969 1
280 2969 1
356 2969 1
737 2969 1
358 2969 1
844 2969 1
774 2969 1
331 2969 1
178 2970 1
26 2970 1
116 2970 1
193 2970 1
63 2970 1
339 2970 1
214 2970 1
113 2970 1
236 2970 1
129 2970 1
494 2970 1
503 2970 1
438 2970 1
319 2970 1
254 2970 1
367 2970 1
130 2970 1
157 2970 1
131 2970 1
418 2970 1
117 2970 1
366 2970 1
119 2970 1
496 2970 1
114 2970 1
337 2970 1
148 2970 1
122 2970 1
466 2970 1
212 2970 1
472 2970 1
227 2970 1
39 2970 1
65 2970 1
21 2970 1
33 2970 1
267 2970 1
326 2970 1
8 2970 1
38 2970 1
161 2971 1
167 2971 1
171 2971 1
7 2971 1
229 2971 1
447 2971 1
333 2971 1
336 2971 1
189 2971 1
332 2971 1
13 2971 1
144 2971 1
254 2971 1
124 2971 1
130 2971 1
286 2971 1
667 2971 1
177 2971 1
181 2971 1
186 2971 1
200 2971 1
370 2971 1
213 2971 1
235 2971 1
209 2971 1
58 2971 1
219 2971 1
226 2971 1
37 2971 1
5 2971 1
335 2971 1
266 2971 1
267 2971 1
268 2971 1
270 2971 1
282 2971 1
698 2971 1
8 2971 1
296 2971 1
113 2972 1
115 2972 1
13 2972 1
141 2972 1
329 2972 1
463 2972 1
52 2972 1
669 2972 1
137 2972 1
347 2972 1
32 2972 1
33 2972 1
250 2972 1
280 2972 1
164 2973 1
50 2973 1
147 2973 1
26 2973 1
7 2973 1
364 2973 1
61 2973 1
48 2973 1
15 2973 1
213 2973 1
43 2973 1
52 2973 1
75 2973 1
36 2973 1
208 2973 1
39 2973 1
3 2973 1
4 2973 1
5 2973 1
869 2973 1
821 2973 1
280 2973 1
495 2974 1
497 2974 1
161 2974 1
50 2974 1
956 2974 1
22 2974 1
424 2974 1
166 2974 1
11 2974 1
12 2974 1
171 2974 1
828 2974 1
429 2974 1
7 2974 1
954 2974 1
193 2974 1
63 2974 1
120 2974 1
194 2974 1
623 2974 1
338 2974 1
47 2974 1
204 2974 1
1022 2974 1
127 2974 1
440 2974 1
443 2974 1
223 2974 1
225 2974 1
411 2974 1
313 2974 1
714 2974 1
228 2974 1
414 2974 1
113 2974 1
925 2974 1
229 2974 1
316 2974 1
445 2974 1
446 2974 1
447 2974 1
448 2974 1
449 2974 1
372 2974 1
715 2974 1
135 2974 1
234 2974 1
238 2974 1
76 2974 1
244 2974 1
419 2974 1
453 2974 1
594 2974 1
42 2974 1
977 2974 1
261 2974 1
546 2974 1
154 2974 1
274 2974 1
24 2974 1
456 2974 1
555 2974 1
283 2974 1
489 2974 1
425 2974 1
325 2974 1
700 2974 1
60 2974 1
621 2974 1
457 2974 1
41 2974 1
17 2974 1
341 2974 1
299 2974 1
427 2974 1
168 2974 1
169 2974 1
146 2974 1
170 2974 1
380 2974 1
459 2974 1
303 2974 1
502 2974 1
971 2974 1
797 2974 1
192 2974 1
2 2974 1
195 2974 1
82 2974 1
196 2974 1
508 2974 1
438 2974 1
717 2974 1
13 2974 1
1159 2974 1
141 2974 1
721 2974 1
99 2974 1
349 2974 1
514 2974 1
973 2974 1
220 2974 1
102 2974 1
756 2974 1
309 2974 1
413 2974 1
340 2974 1
652 2974 1
613 2974 1
144 2974 1
444 2974 1
231 2974 1
826 2974 1
25 2974 1
320 2974 1
416 2974 1
30 2974 1
240 2974 1
398 2974 1
537 2974 1
62 2974 1
897 2974 1
798 2974 1
401 2974 1
600 2974 1
271 2974 1
975 2974 1
1021 2974 1
404 2974 1
130 2974 1
59 2974 1
157 2974 1
732 2974 1
160 2974 1
51 2974 1
175 2974 1
428 2974 1
379 2974 1
1 2974 1
383 2974 1
384 2974 1
385 2974 1
481 2974 1
386 2974 1
836 2974 1
461 2974 1
387 2974 1
430 2974 1
505 2974 1
40 2974 1
711 2974 1
152 2974 1
200 2974 1
741 2974 1
837 2974 1
393 2974 1
15 2974 1
89 2974 1
213 2974 1
215 2974 1
56 2974 1
57 2974 1
442 2974 1
6 2974 1
713 2974 1
131 2974 1
520 2974 1
315 2974 1
527 2974 1
230 2974 1
397 2974 1
415 2974 1
43 2974 1
964 2974 1
373 2974 1
1055 2974 1
149 2974 1
735 2974 1
418 2974 1
787 2974 1
542 2974 1
260 2974 1
262 2974 1
865 2974 1
936 2974 1
263 2974 1
454 2974 1
850 2974 1
264 2974 1
45 2974 1
617 2974 1
823 2974 1
969 2974 1
52 2974 1
636 2974 1
551 2974 1
94 2974 1
324 2974 1
559 2974 1
563 2974 1
298 2974 1
458 2974 1
480 2974 1
300 2974 1
165 2974 1
343 2974 1
173 2974 1
361 2974 1
75 2974 1
28 2974 1
381 2974 1
337 2974 1
180 2974 1
148 2974 1
363 2974 1
492 2974 1
79 2974 1
80 2974 1
346 2974 1
611 2974 1
190 2974 1
36 2974 1
937 2974 1
347 2974 1
46 2974 1
305 2974 1
306 2974 1
198 2974 1
208 2974 1
126 2974 1
211 2974 1
58 2974 1
218 2974 1
100 2974 1
32 2974 1
221 2974 1
224 2974 1
521 2974 1
312 2974 1
14 2974 1
226 2974 1
681 2974 1
39 2974 1
65 2974 1
3 2974 1
352 2974 1
21 2974 1
232 2974 1
725 2974 1
726 2974 1
689 2974 1
727 2974 1
239 2974 1
4 2974 1
242 2974 1
451 2974 1
243 2974 1
5 2974 1
33 2974 1
335 2974 1
832 2974 1
869 2974 1
821 2974 1
475 2974 1
251 2974 1
35 2974 1
252 2974 1
420 2974 1
253 2974 1
255 2974 1
400 2974 1
259 2974 1
267 2974 1
403 2974 1
270 2974 1
272 2974 1
49 2974 1
323 2974 1
655 2974 1
698 2974 1
88 2974 1
55 2974 1
358 2974 1
806 2974 1
807 2974 1
290 2974 1
104 2974 1
8 2974 1
406 2974 1
331 2974 1
22 2975 1
12 2975 1
54 2975 1
411 2975 1
747 2975 1
341 2975 1
146 2975 1
364 2975 1
99 2975 1
340 2975 1
144 2975 1
25 2975 1
15 2975 1
89 2975 1
0 2975 1
418 2975 1
263 2975 1
52 2975 1
95 2975 1
69 2975 1
300 2975 1
337 2975 1
79 2975 1
44 2975 1
347 2975 1
312 2975 1
472 2975 1
68 2975 1
653 2975 1
450 2975 1
354 2975 1
88 2975 1
22 2976 1
499 2976 1
525 2976 1
431 2976 1
141 2976 1
25 2976 1
52 2976 1
568 2976 1
786 2976 1
763 2977 1
163 2977 1
50 2977 1
22 2977 1
12 2977 1
499 2977 1
147 2977 1
54 2977 1
26 2977 1
187 2977 1
304 2977 1
205 2977 1
206 2977 1
439 2977 1
93 2977 1
216 2977 1
443 2977 1
583 2977 1
584 2977 1
73 2977 1
77 2977 1
940 2977 1
261 2977 1
154 2977 1
665 2977 1
146 2977 1
459 2977 1
382 2977 1
31 2977 1
431 2977 1
189 2977 1
369 2977 1
13 2977 1
141 2977 1
25 2977 1
320 2977 1
694 2977 1
61 2977 1
62 2977 1
637 2977 1
59 2977 1
157 2977 1
639 2977 1
109 2977 1
641 2977 1
64 2977 1
732 2977 1
23 2977 1
301 2977 1
1 2977 1
40 2977 1
329 2977 1
197 2977 1
463 2977 1
85 2977 1
19 2977 1
837 2977 1
15 2977 1
91 2977 1
215 2977 1
143 2977 1
16 2977 1
43 2977 1
743 2977 1
654 2977 1
0 2977 1
27 2977 1
149 2977 1
779 2977 1
263 2977 1
866 2977 1
52 2977 1
86 2977 1
278 2977 1
94 2977 1
96 2977 1
98 2977 1
29 2977 1
376 2977 1
106 2977 1
568 2977 1
69 2977 1
165 2977 1
173 2977 1
669 2977 1
80 2977 1
44 2977 1
347 2977 1
122 2977 1
84 2977 1
509 2977 1
755 2977 1
32 2977 1
103 2977 1
646 2977 1
472 2977 1
107 2977 1
919 2977 1
111 2977 1
65 2977 1
145 2977 1
4 2977 1
450 2977 1
417 2977 1
35 2977 1
150 2977 1
151 2977 1
267 2977 1
374 2977 1
953 2977 1
638 2977 1
88 2977 1
405 2977 1
285 2977 1
477 2977 1
288 2977 1
595 2977 1
911 2977 1
835 2977 1
295 2977 1
108 2977 1
38 2977 1
574 2978 1
187 2978 1
304 2978 1
205 2978 1
206 2978 1
339 2978 1
483 2978 1
41 2978 1
302 2978 1
189 2978 1
2 2978 1
13 2978 1
241 2978 1
249 2978 1
61 2978 1
62 2978 1
639 2978 1
641 2978 1
386 2978 1
131 2978 1
647 2978 1
486 2978 1
882 2978 1
602 2978 1
498 2978 1
327 2978 1
388 2978 1
470 2978 1
221 2978 1
14 2978 1
37 2978 1
239 2978 1
250 2978 1
374 2978 1
635 2978 1
609 2978 1
281 2978 1
285 2978 1
288 2978 1
595 2978 1
50 2979 1
411 2979 1
747 2979 1
360 2979 1
341 2979 1
168 2979 1
146 2979 1
99 2979 1
340 2979 1
25 2979 1
822 2979 1
367 2979 1
15 2979 1
0 2979 1
418 2979 1
263 2979 1
52 2979 1
98 2979 1
29 2979 1
300 2979 1
361 2979 1
75 2979 1
381 2979 1
345 2979 1
346 2979 1
44 2979 1
84 2979 1
772 2979 1
653 2979 1
356 2979 1
285 2979 1
164 2980 1
22 2980 1
54 2980 1
7 2980 1
834 2980 1
506 2980 1
623 2980 1
304 2980 1
338 2980 1
581 2980 1
467 2980 1
90 2980 1
483 2980 1
513 2980 1
395 2980 1
228 2980 1
113 2980 1
229 2980 1
523 2980 1
658 2980 1
525 2980 1
447 2980 1
448 2980 1
333 2980 1
449 2980 1
532 2980 1
238 2980 1
453 2980 1
456 2980 1
780 2980 1
557 2980 1
700 2980 1
60 2980 1
621 2980 1
561 2980 1
457 2980 1
2 2980 1
860 2980 1
258 2980 1
271 2980 1
130 2980 1
157 2980 1
1020 2980 1
175 2980 1
428 2980 1
1 2980 1
383 2980 1
386 2980 1
460 2980 1
461 2980 1
433 2980 1
984 2980 1
482 2980 1
213 2980 1
56 2980 1
486 2980 1
366 2980 1
260 2980 1
865 2980 1
454 2980 1
264 2980 1
480 2980 1
75 2980 1
28 2980 1
118 2980 1
188 2980 1
388 2980 1
190 2980 1
46 2980 1
887 2980 1
896 2980 1
888 2980 1
208 2980 1
810 2980 1
484 2980 1
3 2980 1
4 2980 1
451 2980 1
5 2980 1
250 2980 1
475 2980 1
251 2980 1
252 2980 1
266 2980 1
280 2980 1
290 2980 1
8 2980 1
283 2981 1
13 2981 1
181 2981 1
52 2981 1
8 2981 1
700 2982 1
144 2982 1
25 2982 1
0 2982 1
366 2982 1
361 2982 1
362 2982 1
75 2982 1
509 2982 1
8 2982 1
294 2982 1
50 2983 1
12 2983 1
26 2983 1
24 2983 1
561 2983 1
25 2983 1
15 2983 1
143 2983 1
36 2983 1
111 2983 1
150 2983 1
22 2984 1
499 2984 1
414 2984 1
431 2984 1
25 2984 1
401 2984 1
501 2984 1
422 2984 1
52 2984 1
298 2984 1
568 2984 1
58 2984 1
450 2984 1
354 2984 1
295 2984 1
50 2985 1
22 2985 1
407 2985 1
7 2985 1
184 2985 1
205 2985 1
206 2985 1
411 2985 1
77 2985 1
60 2985 1
17 2985 1
146 2985 1
302 2985 1
431 2985 1
189 2985 1
369 2985 1
13 2985 1
144 2985 1
25 2985 1
62 2985 1
571 2985 1
157 2985 1
213 2985 1
143 2985 1
43 2985 1
262 2985 1
52 2985 1
98 2985 1
327 2985 1
300 2985 1
165 2985 1
75 2985 1
509 2985 1
472 2985 1
39 2985 1
4 2985 1
450 2985 1
5 2985 1
250 2985 1
251 2985 1
253 2985 1
270 2985 1
279 2985 1
282 2985 1
477 2985 1
288 2985 1
595 2985 1
8 2985 1
497 2986 1
161 2986 1
50 2986 1
22 2986 1
424 2986 1
166 2986 1
167 2986 1
12 2986 1
171 2986 1
499 2986 1
147 2986 1
26 2986 1
7 2986 1
193 2986 1
623 2986 1
338 2986 1
47 2986 1
202 2986 1
1022 2986 1
675 2986 1
510 2986 1
483 2986 1
443 2986 1
396 2986 1
519 2986 1
313 2986 1
414 2986 1
229 2986 1
658 2986 1
528 2986 1
447 2986 1
448 2986 1
234 2986 1
238 2986 1
76 2986 1
244 2986 1
453 2986 1
261 2986 1
154 2986 1
24 2986 1
456 2986 1
357 2986 1
555 2986 1
283 2986 1
425 2986 1
700 2986 1
457 2986 1
41 2986 1
17 2986 1
168 2986 1
303 2986 1
31 2986 1
189 2986 1
195 2986 1
993 2986 1
13 2986 1
99 2986 1
514 2986 1
515 2986 1
413 2986 1
340 2986 1
144 2986 1
444 2986 1
351 2986 1
231 2986 1
30 2986 1
398 2986 1
607 2986 1
61 2986 1
593 2986 1
62 2986 1
401 2986 1
600 2986 1
271 2986 1
553 2986 1
610 2986 1
764 2986 1
1000 2986 1
130 2986 1
286 2986 1
289 2986 1
292 2986 1
732 2986 1
160 2986 1
48 2986 1
162 2986 1
1020 2986 1
175 2986 1
428 2986 1
379 2986 1
890 2986 1
181 2986 1
770 2986 1
481 2986 1
386 2986 1
460 2986 1
461 2986 1
40 2986 1
152 2986 1
436 2986 1
796 2986 1
92 2986 1
213 2986 1
215 2986 1
6 2986 1
131 2986 1
315 2986 1
317 2986 1
366 2986 1
260 2986 1
936 2986 1
263 2986 1
264 2986 1
45 2986 1
265 2986 1
617 2986 1
618 2986 1
867 2986 1
619 2986 1
52 2986 1
620 2986 1
159 2986 1
343 2986 1
173 2986 1
840 2986 1
361 2986 1
75 2986 1
28 2986 1
363 2986 1
188 2986 1
611 2986 1
190 2986 1
937 2986 1
191 2986 1
46 2986 1
305 2986 1
392 2986 1
208 2986 1
209 2986 1
211 2986 1
718 2986 1
719 2986 1
58 2986 1
218 2986 1
221 2986 1
521 2986 1
312 2986 1
133 2986 1
472 2986 1
14 2986 1
37 2986 1
39 2986 1
111 2986 1
65 2986 1
810 2986 1
484 2986 1
68 2986 1
3 2986 1
145 2986 1
762 2986 1
485 2986 1
239 2986 1
4 2986 1
450 2986 1
451 2986 1
616 2986 1
5 2986 1
538 2986 1
475 2986 1
251 2986 1
252 2986 1
420 2986 1
253 2986 1
259 2986 1
266 2986 1
267 2986 1
421 2986 1
403 2986 1
270 2986 1
272 2986 1
804 2986 1
323 2986 1
609 2986 1
290 2986 1
844 2986 1
8 2986 1
331 2986 1
915 2987 1
742 2987 1
2 2987 1
48 2987 1
509 2987 1
484 2987 1
591 2987 1
817 2987 1
835 2987 1
495 2988 1
378 2988 1
497 2988 1
161 2988 1
50 2988 1
424 2988 1
166 2988 1
167 2988 1
11 2988 1
12 2988 1
500 2988 1
174 2988 1
429 2988 1
147 2988 1
178 2988 1
26 2988 1
116 2988 1
7 2988 1
63 2988 1
120 2988 1
47 2988 1
348 2988 1
207 2988 1
443 2988 1
223 2988 1
519 2988 1
225 2988 1
411 2988 1
313 2988 1
316 2988 1
526 2988 1
330 2988 1
448 2988 1
372 2988 1
715 2988 1
135 2988 1
838 2988 1
236 2988 1
76 2988 1
244 2988 1
1111 2988 1
453 2988 1
543 2988 1
42 2988 1
261 2988 1
545 2988 1
154 2988 1
274 2988 1
24 2988 1
456 2988 1
555 2988 1
283 2988 1
425 2988 1
17 2988 1
341 2988 1
299 2988 1
427 2988 1
168 2988 1
169 2988 1
664 2988 1
380 2988 1
303 2988 1
189 2988 1
192 2988 1
196 2988 1
993 2988 1
927 2988 1
938 2988 1
435 2988 1
656 2988 1
736 2988 1
13 2988 1
721 2988 1
99 2988 1
514 2988 1
973 2988 1
722 2988 1
516 2988 1
413 2988 1
340 2988 1
652 2988 1
613 2988 1
144 2988 1
444 2988 1
683 2988 1
351 2988 1
529 2988 1
231 2988 1
784 2988 1
25 2988 1
319 2988 1
534 2988 1
822 2988 1
398 2988 1
537 2988 1
729 2988 1
897 2988 1
401 2988 1
600 2988 1
367 2988 1
1045 2988 1
455 2988 1
1019 2988 1
404 2988 1
157 2988 1
109 2988 1
732 2988 1
160 2988 1
872 2988 1
48 2988 1
162 2988 1
1027 2988 1
379 2988 1
383 2988 1
770 2988 1
836 2988 1
430 2988 1
505 2988 1
711 2988 1
152 2988 1
307 2988 1
200 2988 1
15 2988 1
89 2988 1
92 2988 1
215 2988 1
442 2988 1
6 2988 1
713 2988 1
131 2988 1
520 2988 1
315 2988 1
230 2988 1
397 2988 1
415 2988 1
0 2988 1
787 2988 1
119 2988 1
45 2988 1
52 2988 1
355 2988 1
368 2988 1
324 2988 1
558 2988 1
98 2988 1
29 2988 1
970 2988 1
106 2988 1
563 2988 1
69 2988 1
300 2988 1
622 2988 1
173 2988 1
75 2988 1
28 2988 1
381 2988 1
180 2988 1
148 2988 1
79 2988 1
345 2988 1
80 2988 1
346 2988 1
36 2988 1
937 2988 1
191 2988 1
972 2988 1
44 2988 1
46 2988 1
84 2988 1
392 2988 1
509 2988 1
394 2988 1
211 2988 1
466 2988 1
830 2988 1
212 2988 1
512 2988 1
718 2988 1
221 2988 1
142 2988 1
224 2988 1
521 2988 1
312 2988 1
133 2988 1
14 2988 1
681 2988 1
39 2988 1
111 2988 1
112 2988 1
65 2988 1
68 2988 1
3 2988 1
352 2988 1
996 2988 1
723 2988 1
145 2988 1
21 2988 1
232 2988 1
725 2988 1
726 2988 1
233 2988 1
689 2988 1
485 2988 1
727 2988 1
535 2988 1
242 2988 1
615 2988 1
5 2988 1
538 2988 1
33 2988 1
1018 2988 1
832 2988 1
452 2988 1
869 2988 1
821 2988 1
250 2988 1
251 2988 1
35 2988 1
400 2988 1
259 2988 1
266 2988 1
267 2988 1
421 2988 1
403 2988 1
270 2988 1
272 2988 1
273 2988 1
323 2988 1
849 2988 1
554 2988 1
88 2988 1
55 2988 1
358 2988 1
426 2988 1
807 2988 1
8 2988 1
132 2988 1
406 2988 1
108 2988 1
331 2988 1
161 2989 1
50 2989 1
22 2989 1
12 2989 1
499 2989 1
429 2989 1
54 2989 1
26 2989 1
740 2989 1
980 2989 1
225 2989 1
411 2989 1
313 2989 1
446 2989 1
135 2989 1
236 2989 1
76 2989 1
456 2989 1
747 2989 1
555 2989 1
299 2989 1
146 2989 1
303 2989 1
502 2989 1
797 2989 1
938 2989 1
1016 2989 1
99 2989 1
514 2989 1
340 2989 1
144 2989 1
25 2989 1
160 2989 1
51 2989 1
186 2989 1
85 2989 1
437 2989 1
898 2989 1
92 2989 1
215 2989 1
143 2989 1
315 2989 1
397 2989 1
418 2989 1
262 2989 1
263 2989 1
45 2989 1
52 2989 1
636 2989 1
69 2989 1
300 2989 1
622 2989 1
490 2989 1
173 2989 1
75 2989 1
180 2989 1
148 2989 1
79 2989 1
80 2989 1
36 2989 1
46 2989 1
789 2989 1
306 2989 1
198 2989 1
212 2989 1
226 2989 1
39 2989 1
145 2989 1
533 2989 1
33 2989 1
1018 2989 1
821 2989 1
253 2989 1
354 2989 1
151 2989 1
267 2989 1
269 2989 1
272 2989 1
323 2989 1
88 2989 1
807 2989 1
326 2989 1
161 2990 1
163 2990 1
50 2990 1
424 2990 1
166 2990 1
167 2990 1
11 2990 1
12 2990 1
171 2990 1
499 2990 1
178 2990 1
26 2990 1
179 2990 1
116 2990 1
7 2990 1
183 2990 1
184 2990 1
187 2990 1
193 2990 1
63 2990 1
120 2990 1
18 2990 1
338 2990 1
20 2990 1
202 2990 1
205 2990 1
565 2990 1
206 2990 1
510 2990 1
339 2990 1
483 2990 1
439 2990 1
214 2990 1
216 2990 1
443 2990 1
313 2990 1
631 2990 1
113 2990 1
229 2990 1
658 2990 1
585 2990 1
685 2990 1
333 2990 1
115 2990 1
372 2990 1
688 2990 1
715 2990 1
135 2990 1
238 2990 1
589 2990 1
76 2990 1
1042 2990 1
248 2990 1
453 2990 1
594 2990 1
42 2990 1
261 2990 1
154 2990 1
24 2990 1
555 2990 1
1064 2990 1
489 2990 1
60 2990 1
457 2990 1
41 2990 1
479 2990 1
17 2990 1
427 2990 1
170 2990 1
302 2990 1
382 2990 1
431 2990 1
34 2990 1
189 2990 1
196 2990 1
13 2990 1
141 2990 1
99 2990 1
220 2990 1
413 2990 1
868 2990 1
529 2990 1
231 2990 1
25 2990 1
319 2990 1
240 2990 1
241 2990 1
61 2990 1
881 2990 1
254 2990 1
258 2990 1
571 2990 1
130 2990 1
286 2990 1
59 2990 1
287 2990 1
289 2990 1
157 2990 1
792 2990 1
160 2990 1
48 2990 1
23 2990 1
176 2990 1
383 2990 1
884 2990 1
386 2990 1
505 2990 1
329 2990 1
197 2990 1
482 2990 1
463 2990 1
19 2990 1
200 2990 1
203 2990 1
393 2990 1
612 2990 1
15 2990 1
89 2990 1
92 2990 1
213 2990 1
56 2990 1
6 2990 1
311 2990 1
131 2990 1
520 2990 1
16 2990 1
397 2990 1
373 2990 1
654 2990 1
0 2990 1
27 2990 1
138 2990 1
787 2990 1
10 2990 1
256 2990 1
139 2990 1
263 2990 1
617 2990 1
52 2990 1
278 2990 1
551 2990 1
94 2990 1
324 2990 1
98 2990 1
29 2990 1
106 2990 1
342 2990 1
114 2990 1
602 2990 1
480 2990 1
327 2990 1
165 2990 1
361 2990 1
75 2990 1
180 2990 1
148 2990 1
118 2990 1
80 2990 1
190 2990 1
36 2990 1
191 2990 1
46 2990 1
887 2990 1
580 2990 1
305 2990 1
208 2990 1
582 2990 1
466 2990 1
212 2990 1
719 2990 1
58 2990 1
677 2990 1
470 2990 1
32 2990 1
521 2990 1
14 2990 1
39 2990 1
111 2990 1
65 2990 1
484 2990 1
3 2990 1
352 2990 1
530 2990 1
145 2990 1
21 2990 1
820 2990 1
726 2990 1
536 2990 1
4 2990 1
242 2990 1
608 2990 1
5 2990 1
33 2990 1
335 2990 1
250 2990 1
251 2990 1
35 2990 1
252 2990 1
255 2990 1
259 2990 1
266 2990 1
151 2990 1
267 2990 1
403 2990 1
270 2990 1
374 2990 1
635 2990 1
49 2990 1
609 2990 1
280 2990 1
638 2990 1
282 2990 1
88 2990 1
55 2990 1
405 2990 1
285 2990 1
288 2990 1
8 2990 1
295 2990 1
774 2990 1
161 2991 1
171 2991 1
54 2991 1
7 2991 1
187 2991 1
194 2991 1
396 2991 1
313 2991 1
283 2991 1
168 2991 1
169 2991 1
380 2991 1
189 2991 1
656 2991 1
332 2991 1
13 2991 1
398 2991 1
254 2991 1
130 2991 1
379 2991 1
836 2991 1
387 2991 1
436 2991 1
213 2991 1
235 2991 1
75 2991 1
492 2991 1
191 2991 1
582 2991 1
209 2991 1
219 2991 1
226 2991 1
145 2991 1
588 2991 1
757 2991 1
5 2991 1
335 2991 1
252 2991 1
253 2991 1
400 2991 1
354 2991 1
123 2991 1
269 2991 1
270 2991 1
282 2991 1
805 2991 1
8 2991 1
295 2991 1
331 2991 1
411 2992 1
99 2992 1
25 2992 1
329 2992 1
89 2992 1
0 2992 1
418 2992 1
366 2992 1
29 2992 1
75 2992 1
84 2992 1
509 2992 1
68 2992 1
451 2992 1
295 2992 1
147 2993 1
489 2993 1
17 2993 1
699 2993 1
703 2993 1
770 2993 1
329 2993 1
741 2993 1
779 2993 1
211 2993 1
473 2993 1
150 2993 1
38 2993 1
497 2994 1
7 2994 1
313 2994 1
316 2994 1
144 2994 1
25 2994 1
397 2994 1
52 2994 1
96 2994 1
54 2995 1
17 2995 1
736 2995 1
465 2995 1
13 2995 1
141 2995 1
902 2995 1
770 2995 1
387 2995 1
40 2995 1
329 2995 1
149 2995 1
850 2995 1
337 2995 1
350 2995 1
151 2995 1
421 2995 1
269 2995 1
22 2996 1
179 2996 1
474 2996 1
940 2996 1
941 2996 1
141 2996 1
25 2996 1
109 2996 1
795 2996 1
840 2996 1
347 2996 1
1006 2996 1
133 2996 1
350 2996 1
1023 2996 1
151 2996 1
88 2996 1
853 2996 1
295 2996 1
786 2996 1
110 2996 1
50 2997 1
7 2997 1
665 2997 1
146 2997 1
141 2997 1
99 2997 1
340 2997 1
144 2997 1
25 2997 1
779 2997 1
300 2997 1
39 2997 1
68 2997 1
405 2997 1
26 2998 1
7 2998 1
20 2998 1
382 2998 1
25 2998 1
862 2998 1
94 2998 1
755 2998 1
279 2998 1
8 2998 1
50 2999 1
411 2999 1
146 2999 1
736 2999 1
99 2999 1
340 2999 1
25 2999 1
62 2999 1
329 2999 1
418 2999 1
98 2999 1
69 2999 1
300 2999 1
381 2999 1
347 2999 1
306 2999 1
84 2999 1
100 2999 1
103 2999 1
350 2999 1
849 2999 1
405 2999 1
285 2999 1
331 2999 1
983 3000 1
161 3000 1
163 3000 1
164 3000 1
50 3000 1
22 3000 1
424 3000 1
12 3000 1
828 3000 1
429 3000 1
54 3000 1
26 3000 1
7 3000 1
183 3000 1
187 3000 1
193 3000 1
63 3000 1
506 3000 1
338 3000 1
202 3000 1
624 3000 1
204 3000 1
206 3000 1
581 3000 1
510 3000 1
468 3000 1
395 3000 1
443 3000 1
411 3000 1
229 3000 1
447 3000 1
333 3000 1
234 3000 1
238 3000 1
76 3000 1
42 3000 1
546 3000 1
154 3000 1
24 3000 1
780 3000 1
557 3000 1
489 3000 1
781 3000 1
17 3000 1
146 3000 1
302 3000 1
303 3000 1
2 3000 1
438 3000 1
717 3000 1
13 3000 1
144 3000 1
319 3000 1
320 3000 1
416 3000 1
241 3000 1
607 3000 1
61 3000 1
254 3000 1
62 3000 1
549 3000 1
1054 3000 1
1000 3000 1
130 3000 1
286 3000 1
59 3000 1
289 3000 1
157 3000 1
292 3000 1
109 3000 1
160 3000 1
48 3000 1
23 3000 1
667 3000 1
890 3000 1
301 3000 1
1 3000 1
181 3000 1
386 3000 1
197 3000 1
463 3000 1
15 3000 1
92 3000 1
56 3000 1
6 3000 1
310 3000 1
520 3000 1
315 3000 1
397 3000 1
486 3000 1
373 3000 1
418 3000 1
260 3000 1
262 3000 1
263 3000 1
45 3000 1
52 3000 1
29 3000 1
106 3000 1
298 3000 1
159 3000 1
114 3000 1
69 3000 1
602 3000 1
480 3000 1
300 3000 1
75 3000 1
148 3000 1
79 3000 1
388 3000 1
80 3000 1
36 3000 1
887 3000 1
305 3000 1
84 3000 1
208 3000 1
582 3000 1
211 3000 1
58 3000 1
219 3000 1
32 3000 1
472 3000 1
14 3000 1
37 3000 1
39 3000 1
112 3000 1
65 3000 1
68 3000 1
3 3000 1
473 3000 1
145 3000 1
606 3000 1
725 3000 1
4 3000 1
242 3000 1
243 3000 1
5 3000 1
33 3000 1
869 3000 1
250 3000 1
475 3000 1
251 3000 1
252 3000 1
150 3000 1
266 3000 1
267 3000 1
403 3000 1
269 3000 1
273 3000 1
49 3000 1
279 3000 1
280 3000 1
697 3000 1
281 3000 1
282 3000 1
88 3000 1
288 3000 1
8 3000 1
331 3000 1
50 3001 1
22 3001 1
12 3001 1
572 3001 1
9 3001 1
506 3001 1
18 3001 1
206 3001 1
566 3001 1
73 3001 1
146 3001 1
25 3001 1
240 3001 1
694 3001 1
61 3001 1
62 3001 1
641 3001 1
1 3001 1
329 3001 1
213 3001 1
143 3001 1
43 3001 1
376 3001 1
602 3001 1
458 3001 1
165 3001 1
669 3001 1
137 3001 1
84 3001 1
509 3001 1
210 3001 1
226 3001 1
65 3001 1
145 3001 1
590 3001 1
847 3001 1
5 3001 1
354 3001 1
151 3001 1
155 3001 1
281 3001 1
405 3001 1
285 3001 1
477 3001 1
8 3001 1
853 3001 1
38 3001 1
50 3002 1
116 3002 1
236 3002 1
170 3002 1
369 3002 1
13 3002 1
141 3002 1
25 3002 1
51 3002 1
15 3002 1
355 3002 1
496 3002 1
80 3002 1
36 3002 1
44 3002 1
133 3002 1
39 3002 1
259 3002 1
877 3003 1
50 3003 1
22 3003 1
11 3003 1
12 3003 1
147 3003 1
26 3003 1
7 3003 1
395 3003 1
