6555 209727
51 1888 1
115 1889 1
39 1889 1
26 1889 1
227 1889 1
119 1889 1
264 1889 1
121 1889 1
57 1889 1
75 1889 1
35 1889 1
2 1889 1
8 1889 1
36 1889 1
107 1889 1
12 1889 1
306 1889 1
48 1889 1
63 1889 1
126 1889 1
51 1889 1
19 1890 1
39 1890 1
227 1890 1
57 1890 1
28 1890 1
1 1890 1
48 1890 1
56 1890 1
62 1890 1
113 1891 1
388 1891 1
38 1891 1
224 1891 1
26 1891 1
226 1891 1
0 1891 1
7 1891 1
121 1891 1
57 1891 1
2 1891 1
222 1891 1
106 1891 1
204 1891 1
526 1891 1
175 1891 1
69 1891 1
100 1891 1
183 1891 1
66 1891 1
345 1891 1
30 1891 1
1 1891 1
62 1891 1
71 1891 1
240 1891 1
78 1891 1
286 1891 1
99 1892 1
0 1892 1
153 1892 1
219 1893 1
358 1893 1
133 1893 1
115 1893 1
19 1893 1
457 1893 1
192 1893 1
38 1893 1
39 1893 1
116 1893 1
23 1893 1
25 1893 1
26 1893 1
334 1893 1
227 1893 1
119 1893 1
73 1893 1
229 1893 1
148 1893 1
37 1893 1
151 1893 1
57 1893 1
132 1893 1
300 1893 1
195 1893 1
152 1893 1
363 1893 1
154 1893 1
68 1893 1
155 1893 1
339 1893 1
15 1893 1
74 1893 1
303 1893 1
159 1893 1
160 1893 1
316 1893 1
199 1893 1
43 1893 1
91 1893 1
217 1893 1
53 1893 1
5 1893 1
114 1893 1
247 1893 1
17 1893 1
18 1893 1
60 1893 1
70 1893 1
380 1893 1
187 1893 1
90 1893 1
110 1893 1
120 1893 1
438 1893 1
326 1893 1
104 1893 1
52 1893 1
149 1893 1
174 1893 1
65 1893 1
122 1893 1
98 1893 1
35 1893 1
44 1893 1
45 1893 1
2 1893 1
258 1893 1
216 1893 1
260 1893 1
42 1893 1
169 1893 1
288 1893 1
106 1893 1
185 1893 1
36 1893 1
204 1893 1
143 1893 1
186 1893 1
76 1893 1
335 1893 1
40 1893 1
41 1893 1
276 1893 1
194 1893 1
54 1893 1
12 1893 1
13 1893 1
24 1893 1
72 1893 1
100 1893 1
80 1893 1
31 1893 1
183 1893 1
184 1893 1
263 1893 1
200 1893 1
163 1893 1
341 1893 1
164 1893 1
28 1893 1
29 1893 1
171 1893 1
33 1893 1
165 1893 1
49 1893 1
324 1893 1
172 1893 1
141 1893 1
205 1893 1
130 1893 1
346 1893 1
332 1893 1
347 1893 1
30 1893 1
349 1893 1
293 1893 1
1 1893 1
145 1893 1
82 1893 1
3 1893 1
48 1893 1
211 1893 1
11 1893 1
56 1893 1
62 1893 1
63 1893 1
196 1893 1
123 1893 1
153 1893 1
239 1893 1
109 1893 1
47 1893 1
198 1893 1
259 1893 1
126 1893 1
330 1893 1
241 1893 1
157 1893 1
78 1893 1
27 1893 1
51 1893 1
83 1893 1
73 1894 1
265 1894 1
262 1894 1
160 1894 1
91 1894 1
174 1894 1
105 1894 1
219 1895 1
397 1895 1
113 1895 1
55 1895 1
115 1895 1
19 1895 1
61 1895 1
192 1895 1
39 1895 1
23 1895 1
25 1895 1
26 1895 1
99 1895 1
334 1895 1
9 1895 1
57 1895 1
300 1895 1
195 1895 1
152 1895 1
190 1895 1
154 1895 1
155 1895 1
15 1895 1
74 1895 1
101 1895 1
79 1895 1
81 1895 1
43 1895 1
173 1895 1
70 1895 1
434 1895 1
380 1895 1
187 1895 1
428 1895 1
111 1895 1
104 1895 1
52 1895 1
253 1895 1
174 1895 1
361 1895 1
362 1895 1
2 1895 1
6 1895 1
94 1895 1
298 1895 1
129 1895 1
169 1895 1
204 1895 1
193 1895 1
186 1895 1
76 1895 1
20 1895 1
41 1895 1
194 1895 1
12 1895 1
13 1895 1
21 1895 1
24 1895 1
256 1895 1
307 1895 1
311 1895 1
69 1895 1
93 1895 1
80 1895 1
161 1895 1
191 1895 1
183 1895 1
184 1895 1
201 1895 1
163 1895 1
58 1895 1
105 1895 1
64 1895 1
28 1895 1
29 1895 1
32 1895 1
33 1895 1
165 1895 1
66 1895 1
324 1895 1
141 1895 1
205 1895 1
332 1895 1
306 1895 1
1 1895 1
82 1895 1
3 1895 1
211 1895 1
56 1895 1
62 1895 1
353 1895 1
63 1895 1
308 1895 1
153 1895 1
125 1895 1
198 1895 1
78 1895 1
162 1895 1
51 1895 1
192 1896 1
411 1896 1
177 1896 1
154 1896 1
155 1896 1
159 1896 1
43 1896 1
75 1896 1
428 1896 1
431 1896 1
214 1896 1
410 1896 1
244 1896 1
403 1896 1
202 1896 1
193 1896 1
194 1896 1
311 1896 1
197 1896 1
263 1896 1
167 1896 1
168 1896 1
323 1896 1
164 1896 1
136 1896 1
465 1896 1
469 1896 1
235 1896 1
196 1896 1
402 1896 1
408 1896 1
153 1896 1
47 1896 1
198 1896 1
409 1896 1
488 1896 1
19 1897 1
39 1897 1
25 1897 1
0 1897 1
137 1897 1
139 1897 1
206 1897 1
121 1897 1
208 1897 1
148 1897 1
9 1897 1
151 1897 1
132 1897 1
177 1897 1
190 1897 1
74 1897 1
43 1897 1
217 1897 1
5 1897 1
114 1897 1
247 1897 1
187 1897 1
110 1897 1
120 1897 1
325 1897 1
326 1897 1
104 1897 1
52 1897 1
10 1897 1
352 1897 1
65 1897 1
122 1897 1
35 1897 1
6 1897 1
298 1897 1
112 1897 1
319 1897 1
76 1897 1
20 1897 1
305 1897 1
41 1897 1
207 1897 1
280 1897 1
13 1897 1
21 1897 1
256 1897 1
307 1897 1
379 1897 1
93 1897 1
181 1897 1
100 1897 1
310 1897 1
191 1897 1
31 1897 1
184 1897 1
163 1897 1
58 1897 1
28 1897 1
29 1897 1
33 1897 1
165 1897 1
66 1897 1
49 1897 1
138 1897 1
324 1897 1
292 1897 1
4 1897 1
205 1897 1
34 1897 1
82 1897 1
3 1897 1
48 1897 1
211 1897 1
212 1897 1
328 1897 1
63 1897 1
123 1897 1
50 1897 1
124 1897 1
153 1897 1
125 1897 1
46 1897 1
47 1897 1
241 1897 1
27 1897 1
51 1897 1
0 1898 1
110 1898 1
163 1898 1
165 1898 1
1 1898 1
25 1899 1
118 1899 1
102 1899 1
104 1899 1
2 1899 1
203 1899 1
107 1899 1
12 1899 1
13 1899 1
307 1899 1
100 1899 1
22 1899 1
191 1899 1
58 1899 1
28 1899 1
170 1899 1
1 1899 1
211 1899 1
125 1899 1
218 1900 1
219 1900 1
289 1900 1
116 1900 1
117 1900 1
119 1900 1
73 1900 1
121 1900 1
91 1900 1
53 1900 1
173 1900 1
35 1900 1
193 1900 1
12 1900 1
1 1900 1
63 1900 1
78 1900 1
218 1901 1
219 1901 1
113 1901 1
19 1901 1
26 1901 1
226 1901 1
137 1901 1
334 1901 1
227 1901 1
119 1901 1
73 1901 1
294 1901 1
177 1901 1
74 1901 1
101 1901 1
79 1901 1
290 1901 1
434 1901 1
380 1901 1
187 1901 1
90 1901 1
65 1901 1
122 1901 1
2 1901 1
302 1901 1
169 1901 1
36 1901 1
392 1901 1
13 1901 1
471 1901 1
93 1901 1
184 1901 1
58 1901 1
105 1901 1
64 1901 1
28 1901 1
29 1901 1
165 1901 1
66 1901 1
49 1901 1
292 1901 1
141 1901 1
205 1901 1
430 1901 1
332 1901 1
306 1901 1
3 1901 1
211 1901 1
123 1901 1
153 1901 1
125 1901 1
239 1901 1
109 1901 1
243 1901 1
51 1901 1
388 1902 1
281 1902 1
26 1903 1
264 1903 1
177 1903 1
42 1903 1
193 1903 1
47 1903 1
198 1903 1
121 1904 1
321 1904 1
84 1904 1
122 1904 1
44 1904 1
314 1904 1
85 1904 1
287 1904 1
28 1904 1
429 1904 1
11 1904 1
196 1904 1
123 1904 1
50 1904 1
47 1904 1
133 1905 1
135 1905 1
387 1905 1
192 1905 1
26 1905 1
265 1905 1
277 1905 1
177 1905 1
363 1905 1
101 1905 1
159 1905 1
79 1905 1
199 1905 1
246 1905 1
247 1905 1
17 1905 1
173 1905 1
70 1905 1
144 1905 1
110 1905 1
102 1905 1
104 1905 1
149 1905 1
150 1905 1
6 1905 1
312 1905 1
76 1905 1
261 1905 1
256 1905 1
311 1905 1
69 1905 1
163 1905 1
134 1905 1
105 1905 1
164 1905 1
136 1905 1
165 1905 1
1 1905 1
48 1905 1
63 1905 1
196 1905 1
115 1906 1
19 1906 1
38 1906 1
23 1906 1
137 1906 1
229 1906 1
121 1906 1
177 1906 1
74 1906 1
225 1906 1
187 1906 1
122 1906 1
44 1906 1
283 1906 1
42 1906 1
13 1906 1
85 1906 1
58 1906 1
105 1906 1
28 1906 1
66 1906 1
49 1906 1
89 1906 1
3 1906 1
11 1906 1
281 1906 1
272 1906 1
50 1906 1
125 1906 1
46 1906 1
47 1906 1
126 1906 1
51 1906 1
265 1907 1
57 1907 1
306 1907 1
218 1908 1
113 1908 1
19 1908 1
393 1908 1
388 1908 1
192 1908 1
38 1908 1
23 1908 1
26 1908 1
99 1908 1
334 1908 1
227 1908 1
119 1908 1
73 1908 1
121 1908 1
321 1908 1
427 1908 1
9 1908 1
57 1908 1
390 1908 1
300 1908 1
337 1908 1
177 1908 1
291 1908 1
14 1908 1
199 1908 1
43 1908 1
380 1908 1
75 1908 1
187 1908 1
52 1908 1
174 1908 1
65 1908 1
35 1908 1
44 1908 1
2 1908 1
94 1908 1
284 1908 1
298 1908 1
42 1908 1
313 1908 1
169 1908 1
20 1908 1
305 1908 1
40 1908 1
261 1908 1
13 1908 1
21 1908 1
307 1908 1
197 1908 1
161 1908 1
191 1908 1
183 1908 1
184 1908 1
167 1908 1
201 1908 1
85 1908 1
58 1908 1
105 1908 1
28 1908 1
97 1908 1
170 1908 1
171 1908 1
66 1908 1
292 1908 1
141 1908 1
293 1908 1
82 1908 1
3 1908 1
48 1908 1
211 1908 1
281 1908 1
62 1908 1
196 1908 1
123 1908 1
50 1908 1
215 1908 1
125 1908 1
46 1908 1
239 1908 1
109 1908 1
47 1908 1
198 1908 1
157 1908 1
78 1908 1
243 1908 1
51 1908 1
218 1909 1
304 1909 1
135 1909 1
26 1909 1
121 1909 1
277 1909 1
262 1909 1
254 1909 1
57 1909 1
159 1909 1
43 1909 1
220 1909 1
17 1909 1
405 1909 1
325 1909 1
102 1909 1
104 1909 1
150 1909 1
174 1909 1
213 1909 1
65 1909 1
258 1909 1
298 1909 1
158 1909 1
312 1909 1
112 1909 1
185 1909 1
76 1909 1
207 1909 1
256 1909 1
379 1909 1
184 1909 1
370 1909 1
163 1909 1
134 1909 1
341 1909 1
164 1909 1
136 1909 1
165 1909 1
49 1909 1
138 1909 1
293 1909 1
236 1909 1
63 1909 1
123 1909 1
198 1909 1
78 1909 1
226 1910 1
110 1910 1
36 1910 1
80 1910 1
105 1910 1
109 1910 1
133 1911 1
19 1911 1
26 1911 1
363 1911 1
79 1911 1
199 1911 1
114 1911 1
149 1911 1
108 1911 1
76 1911 1
13 1911 1
197 1911 1
134 1911 1
105 1911 1
164 1911 1
28 1911 1
136 1911 1
29 1911 1
165 1911 1
1 1911 1
153 1911 1
113 1912 1
393 1912 1
73 1912 1
121 1912 1
57 1912 1
65 1912 1
261 1912 1
49 1912 1
123 1912 1
47 1912 1
51 1912 1
26 1913 1
73 1913 1
121 1913 1
57 1913 1
155 1913 1
2 1913 1
314 1913 1
107 1913 1
12 1913 1
80 1913 1
161 1913 1
183 1913 1
30 1913 1
56 1913 1
62 1913 1
78 1913 1
135 1914 1
254 1914 1
1 1914 1
63 1914 1
135 1915 1
26 1915 1
277 1915 1
254 1915 1
101 1915 1
144 1915 1
110 1915 1
102 1915 1
104 1915 1
166 1915 1
65 1915 1
2 1915 1
169 1915 1
76 1915 1
275 1915 1
54 1915 1
12 1915 1
69 1915 1
134 1915 1
105 1915 1
136 1915 1
1 1915 1
304 1916 1
55 1916 1
115 1916 1
19 1916 1
38 1916 1
39 1916 1
23 1916 1
25 1916 1
206 1916 1
208 1916 1
321 1916 1
294 1916 1
148 1916 1
9 1916 1
151 1916 1
16 1916 1
132 1916 1
195 1916 1
177 1916 1
190 1916 1
14 1916 1
15 1916 1
74 1916 1
316 1916 1
322 1916 1
43 1916 1
448 1916 1
91 1916 1
217 1916 1
466 1916 1
5 1916 1
114 1916 1
247 1916 1
17 1916 1
87 1916 1
342 1916 1
437 1916 1
374 1916 1
187 1916 1
120 1916 1
325 1916 1
348 1916 1
249 1916 1
104 1916 1
253 1916 1
10 1916 1
174 1916 1
65 1916 1
122 1916 1
35 1916 1
418 1916 1
386 1916 1
6 1916 1
94 1916 1
298 1916 1
260 1916 1
112 1916 1
8 1916 1
319 1916 1
382 1916 1
76 1916 1
20 1916 1
305 1916 1
40 1916 1
41 1916 1
233 1916 1
13 1916 1
21 1916 1
24 1916 1
256 1916 1
93 1916 1
72 1916 1
310 1916 1
191 1916 1
31 1916 1
299 1916 1
436 1916 1
184 1916 1
323 1916 1
201 1916 1
163 1916 1
341 1916 1
28 1916 1
29 1916 1
245 1916 1
97 1916 1
32 1916 1
33 1916 1
49 1916 1
4 1916 1
417 1916 1
385 1916 1
130 1916 1
34 1916 1
188 1916 1
145 1916 1
82 1916 1
3 1916 1
48 1916 1
211 1916 1
11 1916 1
255 1916 1
353 1916 1
328 1916 1
63 1916 1
86 1916 1
308 1916 1
123 1916 1
153 1916 1
125 1916 1
309 1916 1
453 1916 1
241 1916 1
157 1916 1
27 1916 1
243 1916 1
51 1916 1
393 1917 1
270 1917 1
224 1917 1
116 1917 1
227 1917 1
119 1917 1
264 1917 1
73 1917 1
265 1917 1
369 1917 1
262 1917 1
57 1917 1
291 1917 1
91 1917 1
75 1917 1
2 1917 1
261 1917 1
69 1917 1
30 1917 1
59 1917 1
196 1917 1
239 1917 1
47 1917 1
198 1917 1
135 1918 1
193 1918 1
19 1919 1
39 1919 1
25 1919 1
148 1919 1
9 1919 1
151 1919 1
16 1919 1
132 1919 1
195 1919 1
152 1919 1
74 1919 1
43 1919 1
114 1919 1
247 1919 1
17 1919 1
18 1919 1
380 1919 1
187 1919 1
110 1919 1
120 1919 1
438 1919 1
253 1919 1
174 1919 1
65 1919 1
122 1919 1
35 1919 1
269 1919 1
169 1919 1
107 1919 1
319 1919 1
382 1919 1
305 1919 1
207 1919 1
233 1919 1
92 1919 1
13 1919 1
21 1919 1
24 1919 1
364 1919 1
93 1919 1
72 1919 1
191 1919 1
31 1919 1
299 1919 1
201 1919 1
163 1919 1
341 1919 1
28 1919 1
29 1919 1
245 1919 1
170 1919 1
324 1919 1
130 1919 1
430 1919 1
1 1919 1
82 1919 1
3 1919 1
11 1919 1
63 1919 1
215 1919 1
125 1919 1
157 1919 1
27 1919 1
51 1919 1
224 1920 1
0 1920 1
57 1920 1
79 1920 1
111 1920 1
105 1920 1
292 1920 1
141 1920 1
306 1920 1
109 1920 1
113 1921 1
224 1921 1
119 1921 1
290 1921 1
50 1921 1
239 1921 1
218 1922 1
219 1922 1
55 1922 1
115 1922 1
19 1922 1
223 1922 1
273 1922 1
38 1922 1
224 1922 1
116 1922 1
23 1922 1
25 1922 1
26 1922 1
395 1922 1
226 1922 1
0 1922 1
117 1922 1
118 1922 1
227 1922 1
119 1922 1
264 1922 1
73 1922 1
230 1922 1
121 1922 1
265 1922 1
262 1922 1
279 1922 1
271 1922 1
9 1922 1
254 1922 1
57 1922 1
16 1922 1
132 1922 1
152 1922 1
291 1922 1
14 1922 1
159 1922 1
316 1922 1
448 1922 1
91 1922 1
217 1922 1
18 1922 1
173 1922 1
87 1922 1
140 1922 1
374 1922 1
75 1922 1
90 1922 1
147 1922 1
104 1922 1
350 1922 1
253 1922 1
174 1922 1
65 1922 1
98 1922 1
35 1922 1
44 1922 1
45 1922 1
2 1922 1
6 1922 1
94 1922 1
42 1922 1
288 1922 1
106 1922 1
185 1922 1
203 1922 1
107 1922 1
128 1922 1
267 1922 1
193 1922 1
231 1922 1
40 1922 1
399 1922 1
276 1922 1
261 1922 1
54 1922 1
12 1922 1
175 1922 1
69 1922 1
100 1922 1
80 1922 1
161 1922 1
31 1922 1
183 1922 1
415 1922 1
163 1922 1
134 1922 1
287 1922 1
105 1922 1
64 1922 1
164 1922 1
266 1922 1
28 1922 1
165 1922 1
274 1922 1
77 1922 1
232 1922 1
306 1922 1
30 1922 1
34 1922 1
188 1922 1
235 1922 1
1 1922 1
3 1922 1
236 1922 1
48 1922 1
56 1922 1
62 1922 1
391 1922 1
328 1922 1
63 1922 1
196 1922 1
123 1922 1
124 1922 1
125 1922 1
47 1922 1
198 1922 1
126 1922 1
127 1922 1
285 1922 1
78 1922 1
51 1922 1
19 1923 1
39 1923 1
73 1923 1
57 1923 1
169 1923 1
28 1923 1
306 1923 1
19 1924 1
57 1924 1
193 1924 1
349 1924 1
38 1925 1
26 1925 1
0 1925 1
119 1925 1
2 1925 1
54 1925 1
293 1925 1
198 1925 1
113 1926 1
393 1926 1
273 1926 1
270 1926 1
224 1926 1
116 1926 1
118 1926 1
227 1926 1
119 1926 1
264 1926 1
73 1926 1
229 1926 1
230 1926 1
121 1926 1
265 1926 1
262 1926 1
279 1926 1
271 1926 1
9 1926 1
57 1926 1
297 1926 1
389 1926 1
91 1926 1
173 1926 1
90 1926 1
35 1926 1
45 1926 1
2 1926 1
94 1926 1
42 1926 1
360 1926 1
261 1926 1
54 1926 1
100 1926 1
22 1926 1
171 1926 1
34 1926 1
251 1926 1
3 1926 1
179 1926 1
239 1926 1
285 1926 1
133 1927 1
19 1927 1
135 1927 1
61 1927 1
39 1927 1
26 1927 1
226 1927 1
9 1927 1
57 1927 1
152 1927 1
297 1927 1
14 1927 1
74 1927 1
18 1927 1
371 1927 1
225 1927 1
75 1927 1
147 1927 1
35 1927 1
2 1927 1
94 1927 1
158 1927 1
169 1927 1
106 1927 1
36 1927 1
143 1927 1
20 1927 1
305 1927 1
21 1927 1
69 1927 1
161 1927 1
134 1927 1
58 1927 1
28 1927 1
97 1927 1
171 1927 1
66 1927 1
324 1927 1
77 1927 1
34 1927 1
1 1927 1
3 1927 1
56 1927 1
391 1927 1
63 1927 1
78 1927 1
219 1928 1
19 1928 1
61 1928 1
38 1928 1
39 1928 1
23 1928 1
25 1928 1
26 1928 1
226 1928 1
0 1928 1
119 1928 1
73 1928 1
121 1928 1
9 1928 1
84 1928 1
296 1928 1
57 1928 1
132 1928 1
195 1928 1
152 1928 1
14 1928 1
160 1928 1
316 1928 1
91 1928 1
114 1928 1
173 1928 1
140 1928 1
374 1928 1
90 1928 1
253 1928 1
174 1928 1
65 1928 1
35 1928 1
2 1928 1
283 1928 1
88 1928 1
94 1928 1
298 1928 1
42 1928 1
269 1928 1
112 1928 1
106 1928 1
203 1928 1
36 1928 1
107 1928 1
20 1928 1
12 1928 1
13 1928 1
24 1928 1
256 1928 1
93 1928 1
72 1928 1
100 1928 1
31 1928 1
183 1928 1
184 1928 1
221 1928 1
85 1928 1
58 1928 1
105 1928 1
28 1928 1
29 1928 1
97 1928 1
66 1928 1
49 1928 1
89 1928 1
130 1928 1
77 1928 1
34 1928 1
1 1928 1
3 1928 1
48 1928 1
56 1928 1
281 1928 1
272 1928 1
62 1928 1
63 1928 1
196 1928 1
123 1928 1
50 1928 1
153 1928 1
125 1928 1
46 1928 1
109 1928 1
329 1928 1
47 1928 1
198 1928 1
51 1928 1
115 1929 1
19 1929 1
61 1929 1
192 1929 1
39 1929 1
26 1929 1
277 1929 1
148 1929 1
9 1929 1
57 1929 1
195 1929 1
152 1929 1
68 1929 1
14 1929 1
74 1929 1
159 1929 1
17 1929 1
70 1929 1
90 1929 1
110 1929 1
348 1929 1
52 1929 1
65 1929 1
98 1929 1
35 1929 1
2 1929 1
6 1929 1
258 1929 1
94 1929 1
129 1929 1
42 1929 1
267 1929 1
143 1929 1
20 1929 1
256 1929 1
379 1929 1
364 1929 1
69 1929 1
93 1929 1
72 1929 1
161 1929 1
163 1929 1
105 1929 1
64 1929 1
28 1929 1
29 1929 1
49 1929 1
205 1929 1
130 1929 1
77 1929 1
30 1929 1
34 1929 1
188 1929 1
1 1929 1
145 1929 1
251 1929 1
3 1929 1
48 1929 1
11 1929 1
63 1929 1
196 1929 1
50 1929 1
125 1929 1
109 1929 1
47 1929 1
162 1929 1
51 1929 1
115 1930 1
39 1930 1
23 1930 1
57 1930 1
43 1930 1
225 1930 1
90 1930 1
65 1930 1
54 1930 1
80 1930 1
184 1930 1
105 1930 1
34 1930 1
63 1930 1
109 1930 1
113 1931 1
133 1931 1
19 1931 1
39 1931 1
23 1931 1
26 1931 1
366 1931 1
227 1931 1
119 1931 1
73 1931 1
121 1931 1
427 1931 1
9 1931 1
84 1931 1
57 1931 1
389 1931 1
374 1931 1
187 1931 1
90 1931 1
104 1931 1
178 1931 1
65 1931 1
35 1931 1
44 1931 1
45 1931 1
2 1931 1
88 1931 1
94 1931 1
298 1931 1
42 1931 1
20 1931 1
13 1931 1
93 1931 1
100 1931 1
221 1931 1
85 1931 1
28 1931 1
29 1931 1
205 1931 1
130 1931 1
34 1931 1
1 1931 1
3 1931 1
236 1931 1
48 1931 1
281 1931 1
63 1931 1
196 1931 1
123 1931 1
50 1931 1
124 1931 1
125 1931 1
47 1931 1
198 1931 1
126 1931 1
51 1931 1
19 1932 1
192 1932 1
38 1932 1
26 1932 1
117 1932 1
73 1932 1
121 1932 1
57 1932 1
152 1932 1
154 1932 1
18 1932 1
174 1932 1
35 1932 1
2 1932 1
80 1932 1
161 1932 1
31 1932 1
183 1932 1
28 1932 1
97 1932 1
56 1932 1
62 1932 1
46 1932 1
239 1932 1
116 1933 1
26 1933 1
153 1933 1
219 1934 1
19 1934 1
38 1934 1
226 1934 1
99 1934 1
0 1934 1
121 1934 1
427 1934 1
209 1934 1
151 1934 1
74 1934 1
101 1934 1
159 1934 1
160 1934 1
114 1934 1
527 1934 1
380 1934 1
110 1934 1
120 1934 1
104 1934 1
174 1934 1
122 1934 1
35 1934 1
44 1934 1
2 1934 1
426 1934 1
112 1934 1
169 1934 1
36 1934 1
204 1934 1
107 1934 1
207 1934 1
92 1934 1
54 1934 1
13 1934 1
21 1934 1
93 1934 1
80 1934 1
183 1934 1
184 1934 1
200 1934 1
58 1934 1
105 1934 1
28 1934 1
66 1934 1
49 1934 1
292 1934 1
430 1934 1
346 1934 1
3 1934 1
56 1934 1
212 1934 1
62 1934 1
353 1934 1
123 1934 1
215 1934 1
153 1934 1
125 1934 1
47 1934 1
157 1934 1
78 1934 1
83 1934 1
219 1935 1
19 1935 1
192 1935 1
26 1935 1
121 1935 1
57 1935 1
91 1935 1
173 1935 1
75 1935 1
166 1935 1
44 1935 1
45 1935 1
2 1935 1
512 1935 1
193 1935 1
54 1935 1
13 1935 1
80 1935 1
183 1935 1
28 1935 1
66 1935 1
141 1935 1
1 1935 1
3 1935 1
78 1935 1
19 1936 1
121 1936 1
254 1936 1
176 1936 1
177 1936 1
28 1936 1
47 1936 1
51 1936 1
113 1937 1
289 1937 1
227 1937 1
119 1937 1
264 1937 1
73 1937 1
121 1937 1
57 1937 1
90 1937 1
193 1937 1
261 1937 1
239 1937 1
358 1938 1
55 1938 1
133 1938 1
115 1938 1
19 1938 1
61 1938 1
39 1938 1
26 1938 1
226 1938 1
99 1938 1
7 1938 1
227 1938 1
119 1938 1
73 1938 1
229 1938 1
265 1938 1
294 1938 1
37 1938 1
296 1938 1
151 1938 1
57 1938 1
16 1938 1
390 1938 1
300 1938 1
152 1938 1
363 1938 1
155 1938 1
14 1938 1
74 1938 1
101 1938 1
199 1938 1
43 1938 1
380 1938 1
187 1938 1
405 1938 1
110 1938 1
120 1938 1
111 1938 1
249 1938 1
52 1938 1
174 1938 1
65 1938 1
122 1938 1
35 1938 1
2 1938 1
108 1938 1
258 1938 1
129 1938 1
356 1938 1
244 1938 1
112 1938 1
169 1938 1
333 1938 1
204 1938 1
107 1938 1
143 1938 1
335 1938 1
20 1938 1
305 1938 1
231 1938 1
103 1938 1
233 1938 1
261 1938 1
295 1938 1
194 1938 1
54 1938 1
12 1938 1
21 1938 1
364 1938 1
69 1938 1
93 1938 1
72 1938 1
100 1938 1
156 1938 1
161 1938 1
310 1938 1
31 1938 1
299 1938 1
183 1938 1
184 1938 1
201 1938 1
163 1938 1
341 1938 1
105 1938 1
64 1938 1
164 1938 1
28 1938 1
170 1938 1
66 1938 1
49 1938 1
138 1938 1
141 1938 1
430 1938 1
77 1938 1
346 1938 1
306 1938 1
1 1938 1
145 1938 1
82 1938 1
3 1938 1
48 1938 1
56 1938 1
62 1938 1
63 1938 1
308 1938 1
123 1938 1
215 1938 1
153 1938 1
125 1938 1
109 1938 1
47 1938 1
198 1938 1
126 1938 1
241 1938 1
355 1938 1
409 1938 1
285 1938 1
157 1938 1
78 1938 1
51 1938 1
19 1939 1
38 1939 1
23 1939 1
26 1939 1
57 1939 1
35 1939 1
2 1939 1
169 1939 1
12 1939 1
161 1939 1
28 1939 1
77 1939 1
56 1939 1
62 1939 1
113 1940 1
26 1940 1
227 1940 1
57 1940 1
2 1940 1
42 1940 1
261 1940 1
100 1940 1
30 1940 1
62 1940 1
19 1941 1
26 1941 1
227 1941 1
57 1941 1
152 1941 1
35 1941 1
2 1941 1
129 1941 1
28 1941 1
1 1941 1
19 1942 1
74 1942 1
93 1942 1
184 1942 1
28 1942 1
3 1942 1
123 1942 1
47 1942 1
51 1942 1
113 1943 1
270 1943 1
39 1943 1
116 1943 1
226 1943 1
252 1943 1
271 1943 1
57 1943 1
450 1943 1
44 1943 1
313 1943 1
185 1943 1
128 1943 1
76 1943 1
261 1943 1
336 1943 1
22 1943 1
183 1943 1
184 1943 1
138 1943 1
293 1943 1
123 1943 1
125 1943 1
182 1943 1
26 1944 1
271 1944 1
2 1944 1
42 1944 1
193 1944 1
100 1944 1
198 1944 1
26 1945 1
23 1946 1
26 1946 1
226 1946 1
0 1946 1
57 1946 1
74 1946 1
101 1946 1
173 1946 1
110 1946 1
35 1946 1
2 1946 1
36 1946 1
107 1946 1
54 1946 1
24 1946 1
69 1946 1
161 1946 1
183 1946 1
184 1946 1
200 1946 1
105 1946 1
141 1946 1
77 1946 1
1 1946 1
3 1946 1
56 1946 1
62 1946 1
391 1946 1
63 1946 1
109 1946 1
78 1946 1
19 1947 1
39 1947 1
206 1947 1
73 1947 1
208 1947 1
148 1947 1
9 1947 1
296 1947 1
151 1947 1
16 1947 1
132 1947 1
451 1947 1
297 1947 1
95 1947 1
14 1947 1
15 1947 1
101 1947 1
81 1947 1
43 1947 1
114 1947 1
247 1947 1
17 1947 1
75 1947 1
187 1947 1
120 1947 1
104 1947 1
52 1947 1
35 1947 1
6 1947 1
94 1947 1
298 1947 1
269 1947 1
112 1947 1
8 1947 1
193 1947 1
20 1947 1
207 1947 1
295 1947 1
13 1947 1
21 1947 1
24 1947 1
93 1947 1
31 1947 1
299 1947 1
201 1947 1
341 1947 1
28 1947 1
29 1947 1
245 1947 1
4 1947 1
130 1947 1
34 1947 1
145 1947 1
3 1947 1
212 1947 1
63 1947 1
153 1947 1
109 1947 1
47 1947 1
198 1947 1
27 1947 1
19 1948 1
411 1948 1
57 1948 1
35 1948 1
2 1948 1
12 1948 1
93 1948 1
100 1948 1
184 1948 1
58 1948 1
28 1948 1
3 1948 1
62 1948 1
51 1948 1
397 1949 1
304 1949 1
457 1949 1
99 1949 1
121 1949 1
320 1949 1
148 1949 1
448 1949 1
220 1949 1
120 1949 1
65 1949 1
485 1949 1
112 1949 1
458 1949 1
49 1949 1
123 1949 1
47 1949 1
277 1950 1
254 1950 1
120 1950 1
104 1950 1
65 1950 1
1 1950 1
113 1951 1
104 1951 1
475 1951 1
69 1951 1
134 1951 1
1 1951 1
3 1951 1
218 1952 1
219 1952 1
55 1952 1
19 1952 1
61 1952 1
449 1952 1
273 1952 1
39 1952 1
26 1952 1
226 1952 1
227 1952 1
119 1952 1
262 1952 1
