5776 80096
134 1049 1
12 1049 1
102 1049 1
135 1049 1
107 1049 1
54 1049 1
90 1049 1
36 1049 1
173 1049 1
174 1049 1
66 1049 1
68 1049 1
98 1049 1
14 1049 1
69 1049 1
222 1049 1
70 1049 1
16 1049 1
17 1049 1
72 1049 1
30 1049 1
31 1049 1
73 1049 1
74 1049 1
118 1049 1
33 1049 1
7 1049 1
119 1049 1
18 1049 1
6 1049 1
123 1049 1
28 1049 1
82 1049 1
8 1049 1
87 1049 1
234 1049 1
44 1050 1
15 1050 1
46 1050 1
104 1050 1
106 1050 1
139 1050 1
168 1050 1
1 1050 1
125 1050 1
54 1050 1
213 1050 1
121 1050 1
28 1050 1
268 1051 1
146 1051 1
41 1051 1
11 1052 1
15 1052 1
124 1052 1
0 1052 1
105 1052 1
139 1052 1
19 1052 1
1 1052 1
98 1052 1
31 1052 1
118 1052 1
33 1052 1
119 1052 1
82 1052 1
8 1052 1
98 1053 1
57 1054 1
95 1054 1
64 1054 1
68 1054 1
76 1054 1
19 1055 1
1 1055 1
98 1055 1
41 1055 1
43 1056 1
11 1056 1
15 1056 1
20 1056 1
61 1056 1
62 1056 1
124 1056 1
142 1056 1
99 1056 1
51 1056 1
59 1056 1
19 1056 1
1 1056 1
159 1056 1
205 1056 1
54 1056 1
111 1056 1
72 1056 1
33 1056 1
75 1056 1
182 1056 1
8 1056 1
87 1056 1
62 1057 1
97 1057 1
71 1057 1
302 1057 1
96 1057 1
182 1057 1
43 1058 1
21 1058 1
44 1058 1
11 1058 1
15 1058 1
2 1058 1
4 1058 1
50 1058 1
53 1058 1
55 1058 1
20 1058 1
109 1058 1
57 1058 1
58 1058 1
63 1058 1
157 1058 1
239 1058 1
3 1058 1
172 1058 1
5 1058 1
184 1058 1
0 1058 1
59 1058 1
19 1058 1
1 1058 1
144 1058 1
12 1058 1
135 1058 1
90 1058 1
64 1058 1
173 1058 1
147 1058 1
68 1058 1
98 1058 1
14 1058 1
69 1058 1
70 1058 1
30 1058 1
73 1058 1
74 1058 1
118 1058 1
214 1058 1
33 1058 1
75 1058 1
41 1058 1
76 1058 1
77 1058 1
123 1058 1
8 1058 1
51 1059 1
41 1059 1
28 1059 1
11 1060 1
4 1060 1
50 1060 1
53 1060 1
55 1060 1
20 1060 1
56 1060 1
57 1060 1
122 1060 1
48 1060 1
1 1060 1
14 1060 1
16 1060 1
18 1060 1
77 1060 1
8 1060 1
220 1060 1
127 1061 1
15 1062 1
19 1062 1
1 1062 1
30 1062 1
43 1063 1
298 1063 1
127 1063 1
4 1063 1
52 1063 1
226 1063 1
56 1063 1
3 1063 1
253 1063 1
9 1063 1
149 1063 1
89 1063 1
155 1063 1
310 1063 1
232 1063 1
131 1063 1
103 1063 1
0 1063 1
1 1063 1
95 1063 1
79 1063 1
112 1063 1
65 1063 1
68 1063 1
30 1063 1
94 1063 1
18 1063 1
41 1063 1
235 1063 1
76 1063 1
77 1063 1
8 1063 1
85 1063 1
166 1064 1
43 1064 1
11 1064 1
15 1064 1
47 1064 1
127 1064 1
2 1064 1
20 1064 1
56 1064 1
57 1064 1
58 1064 1
62 1064 1
3 1064 1
321 1064 1
124 1064 1
45 1064 1
46 1064 1
181 1064 1
155 1064 1
158 1064 1
231 1064 1
142 1064 1
51 1064 1
139 1064 1
59 1064 1
179 1064 1
19 1064 1
154 1064 1
1 1064 1
95 1064 1
79 1064 1
144 1064 1
208 1064 1
64 1064 1
65 1064 1
66 1064 1
147 1064 1
98 1064 1
70 1064 1
72 1064 1
30 1064 1
118 1064 1
33 1064 1
7 1064 1
94 1064 1
75 1064 1
130 1064 1
18 1064 1
235 1064 1
121 1064 1
35 1064 1
77 1064 1
217 1064 1
82 1064 1
8 1064 1
136 1065 1
179 1065 1
296 1065 1
41 1065 1
101 1066 1
21 1066 1
11 1066 1
278 1066 1
2 1066 1
4 1066 1
53 1066 1
55 1066 1
20 1066 1
108 1066 1
56 1066 1
109 1066 1
57 1066 1
110 1066 1
60 1066 1
197 1066 1
289 1066 1
63 1066 1
237 1066 1
239 1066 1
281 1066 1
3 1066 1
198 1066 1
199 1066 1
39 1066 1
169 1066 1
78 1066 1
32 1066 1
45 1066 1
104 1066 1
170 1066 1
116 1066 1
158 1066 1
183 1066 1
266 1066 1
122 1066 1
99 1066 1
100 1066 1
103 1066 1
51 1066 1
105 1066 1
106 1066 1
59 1066 1
179 1066 1
114 1066 1
201 1066 1
95 1066 1
10 1066 1
159 1066 1
144 1066 1
208 1066 1
102 1066 1
107 1066 1
54 1066 1
90 1066 1
111 1066 1
112 1066 1
113 1066 1
36 1066 1
64 1066 1
173 1066 1
160 1066 1
67 1066 1
147 1066 1
161 1066 1
14 1066 1
69 1066 1
70 1066 1
16 1066 1
72 1066 1
73 1066 1
118 1066 1
33 1066 1
7 1066 1
176 1066 1
94 1066 1
18 1066 1
120 1066 1
76 1066 1
6 1066 1
77 1066 1
264 1066 1
163 1066 1
182 1066 1
8 1066 1
220 1066 1
234 1066 1
15 1067 1
55 1067 1
3 1067 1
25 1067 1
77 1067 1
44 1068 1
15 1068 1
191 1068 1
53 1068 1
56 1068 1
9 1068 1
124 1068 1
279 1068 1
122 1068 1
103 1068 1
51 1068 1
139 1068 1
148 1068 1
19 1068 1
201 1068 1
1 1068 1
143 1068 1
27 1068 1
135 1068 1
90 1068 1
64 1068 1
72 1068 1
33 1068 1
77 1068 1
8 1068 1
3 1069 1
99 1069 1
59 1069 1
87 1069 1
71 1070 1
310 1070 1
41 1070 1
218 1070 1
55 1071 1
19 1071 1
127 1072 1
56 1072 1
3 1072 1
89 1072 1
272 1072 1
71 1072 1
279 1072 1
257 1072 1
263 1072 1
216 1072 1
131 1072 1
24 1072 1
261 1072 1
269 1072 1
25 1072 1
246 1072 1
132 1072 1
11 1073 1
4 1073 1
197 1073 1
198 1073 1
39 1073 1
32 1073 1
5 1073 1
106 1073 1
10 1073 1
12 1073 1
229 1073 1
153 1073 1
33 1073 1
119 1073 1
15 1074 1
261 1074 1
21 1075 1
11 1075 1
15 1075 1
56 1075 1
184 1075 1
241 1075 1
201 1075 1
81 1075 1
41 1075 1
47 1076 1
139 1076 1
19 1076 1
135 1076 1
54 1076 1
8 1076 1
89 1077 1
19 1078 1
154 1078 1
1 1078 1
96 1078 1
188 1078 1
11 1079 1
15 1079 1
149 1079 1
19 1079 1
143 1079 1
144 1079 1
54 1079 1
30 1079 1
28 1079 1
3 1080 1
168 1080 1
59 1080 1
10 1080 1
72 1080 1
77 1080 1
28 1080 1
19 1081 1
43 1082 1
15 1082 1
55 1082 1
20 1082 1
56 1082 1
110 1082 1
3 1082 1
198 1082 1
172 1082 1
232 1082 1
0 1082 1
139 1082 1
19 1082 1
54 1082 1
33 1082 1
94 1082 1
35 1082 1
77 1082 1
28 1082 1
8 1082 1
87 1082 1
166 1083 1
101 1083 1
137 1083 1
43 1083 1
138 1083 1
44 1083 1
11 1083 1
15 1083 1
47 1083 1
194 1083 1
4 1083 1
20 1083 1
34 1083 1
108 1083 1
226 1083 1
197 1083 1
13 1083 1
39 1083 1
9 1083 1
37 1083 1
32 1083 1
45 1083 1
46 1083 1
104 1083 1
170 1083 1
287 1083 1
5 1083 1
141 1083 1
0 1083 1
105 1083 1
106 1083 1
225 1083 1
139 1083 1
168 1083 1
179 1083 1
19 1083 1
154 1083 1
1 1083 1
10 1083 1
144 1083 1
12 1083 1
102 1083 1
54 1083 1
111 1083 1
112 1083 1
212 1083 1
115 1083 1
153 1083 1
66 1083 1
140 1083 1
98 1083 1
162 1083 1
30 1083 1
213 1083 1
214 1083 1
33 1083 1
7 1083 1
176 1083 1
177 1083 1
94 1083 1
119 1083 1
121 1083 1
123 1083 1
28 1083 1
217 1083 1
38 1083 1
126 1083 1
87 1083 1
221 1083 1
98 1084 1
151 1085 1
41 1085 1
137 1086 1
51 1086 1
228 1086 1
123 1086 1
8 1086 1
11 1087 1
241 1087 1
319 1087 1
236 1087 1
195 1088 1
166 1088 1
101 1088 1
137 1088 1
43 1088 1
44 1088 1
11 1088 1
15 1088 1
2 1088 1
4 1088 1
50 1088 1
53 1088 1
55 1088 1
20 1088 1
226 1088 1
56 1088 1
109 1088 1
57 1088 1
60 1088 1
61 1088 1
197 1088 1
62 1088 1
289 1088 1
63 1088 1
3 1088 1
13 1088 1
9 1088 1
5 1088 1
141 1088 1
48 1088 1
103 1088 1
105 1088 1
168 1088 1
59 1088 1
179 1088 1
148 1088 1
19 1088 1
201 1088 1
1 1088 1
203 1088 1
95 1088 1
10 1088 1
143 1088 1
12 1088 1
229 1088 1
90 1088 1
111 1088 1
112 1088 1
113 1088 1
36 1088 1
64 1088 1
173 1088 1
117 1088 1
160 1088 1
67 1088 1
161 1088 1
14 1088 1
16 1088 1
17 1088 1
72 1088 1
31 1088 1
73 1088 1
74 1088 1
118 1088 1
33 1088 1
7 1088 1
75 1088 1
119 1088 1
41 1088 1
120 1088 1
76 1088 1
121 1088 1
35 1088 1
77 1088 1
217 1088 1
218 1088 1
8 1088 1
87 1088 1
88 1088 1
15 1089 1
191 1089 1
127 1089 1
89 1089 1
91 1089 1
25 1089 1
171 1089 1
36 1089 1
77 1089 1
191 1090 1
127 1090 1
242 1090 1
3 1090 1
26 1090 1
89 1090 1
152 1090 1
93 1090 1
245 1090 1
263 1090 1
151 1090 1
131 1090 1
19 1090 1
154 1090 1
1 1090 1
269 1090 1
25 1090 1
153 1090 1
30 1090 1
41 1090 1
246 1090 1
8 1090 1
4 1091 1
3 1091 1
22 1092 1
127 1092 1
322 1092 1
253 1092 1
26 1092 1
247 1092 1
89 1092 1
245 1092 1
257 1092 1
164 1092 1
151 1092 1
23 1092 1
150 1092 1
81 1092 1
25 1092 1
190 1092 1
246 1092 1
77 1093 1
172 1094 1
19 1094 1
1 1094 1
134 1094 1
96 1094 1
41 1094 1
77 1094 1
127 1095 1
2 1095 1
3 1095 1
89 1095 1
139 1095 1
144 1095 1
8 1095 1
268 1096 1
56 1096 1
62 1096 1
3 1096 1
99 1096 1
262 1096 1
146 1096 1
41 1096 1
28 1096 1
8 1096 1
56 1097 1
103 1097 1
0 1097 1
41 1097 1
11 1098 1
15 1098 1
55 1098 1
20 1098 1
19 1098 1
154 1098 1
1 1098 1
159 1098 1
111 1098 1
112 1098 1
113 1098 1
16 1098 1
41 1098 1
28 1098 1
55 1099 1
121 1099 1
68 1100 1
88 1100 1
21 1101 1
44 1101 1
11 1101 1
278 1101 1
2 1101 1
4 1101 1
53 1101 1
55 1101 1
20 1101 1
57 1101 1
197 1101 1
63 1101 1
3 1101 1
13 1101 1
202 1101 1
219 1101 1
0 1101 1
10 1101 1
159 1101 1
228 1101 1
14 1101 1
188 1101 1
222 1101 1
16 1101 1
17 1101 1
73 1101 1
74 1101 1
33 1101 1
7 1101 1
235 1101 1
35 1101 1
28 1101 1
220 1101 1
30 1102 1
191 1103 1
89 1103 1
323 1103 1
152 1103 1
271 1103 1
279 1103 1
257 1103 1
258 1103 1
241 1103 1
319 1103 1
238 1103 1
324 1103 1
25 1103 1
68 1103 1
235 1103 1
43 1104 1
11 1104 1
15 1104 1
191 1104 1
127 1104 1
2 1104 1
50 1104 1
53 1104 1
55 1104 1
56 1104 1
57 1104 1
63 1104 1
3 1104 1
9 1104 1
26 1104 1
124 1104 1
181 1104 1
89 1104 1
305 1104 1
152 1104 1
116 1104 1
71 1104 1
257 1104 1
310 1104 1
151 1104 1
99 1104 1
223 1104 1
0 1104 1
51 1104 1
139 1104 1
59 1104 1
19 1104 1
29 1104 1
1 1104 1
146 1104 1
10 1104 1
91 1104 1
27 1104 1
25 1104 1
248 1104 1
90 1104 1
64 1104 1
117 1104 1
98 1104 1
14 1104 1
69 1104 1
16 1104 1
72 1104 1
30 1104 1
255 1104 1
74 1104 1
33 1104 1
75 1104 1
18 1104 1
41 1104 1
77 1104 1
28 1104 1
132 1104 1
8 1104 1
282 1105 1
43 1105 1
11 1105 1
15 1105 1
2 1105 1
4 1105 1
50 1105 1
53 1105 1
55 1105 1
56 1105 1
109 1105 1
57 1105 1
58 1105 1
60 1105 1
63 1105 1
157 1105 1
239 1105 1
3 1105 1
89 1105 1
122 1105 1
48 1105 1
103 1105 1
19 1105 1
1 1105 1
146 1105 1
25 1105 1
90 1105 1
111 1105 1
112 1105 1
171 1105 1
36 1105 1
174 1105 1
147 1105 1
14 1105 1
69 1105 1
16 1105 1
17 1105 1
30 1105 1
31 1105 1
74 1105 1
118 1105 1
33 1105 1
41 1105 1
120 1105 1
76 1105 1
6 1105 1
77 1105 1
8 1105 1
83 1105 1
41 1106 1
8 1107 1
11 1108 1
15 1108 1
127 1108 1
1 1108 1
54 1108 1
36 1108 1
15 1109 1
127 1109 1
26 1109 1
71 1109 1
23 1109 1
51 1109 1
59 1109 1
1 1109 1
64 1109 1
41 1109 1
77 1109 1
132 1109 1
8 1109 1
4 1110 1
146 1110 1
43 1111 1
185 1111 1
191 1111 1
53 1111 1
58 1111 1
60 1111 1
289 1111 1
3 1111 1
279 1111 1
99 1111 1
48 1111 1
59 1111 1
238 1111 1
25 1111 1
248 1111 1
90 1111 1
111 1111 1
171 1111 1
36 1111 1
64 1111 1
72 1111 1
30 1111 1
31 1111 1
75 1111 1
6 1111 1
77 1111 1
182 1111 1
8 1111 1
11 1112 1
127 1112 1
20 1112 1
1 1112 1
90 1112 1
77 1112 1
44 1113 1
15 1113 1
108 1113 1
1 1113 1
238 1113 1
90 1113 1
112 1113 1
67 1113 1
30 1113 1
182 1113 1
137 1114 1
298 1114 1
22 1114 1
191 1114 1
2 1114 1
50 1114 1
55 1114 1
20 1114 1
56 1114 1
3 1114 1
253 1114 1
156 1114 1
9 1114 1
93 1114 1
184 1114 1
216 1114 1
223 1114 1
48 1114 1
23 1114 1
59 1114 1
276 1114 1
154 1114 1
238 1114 1
91 1114 1
316 1114 1
12 1114 1
25 1114 1
17 1114 1
41 1114 1
235 1114 1
6 1114 1
246 1114 1
274 1114 1
325 1114 1
43 1115 1
15 1115 1
62 1115 1
45 1115 1
135 1115 1
77 1115 1
123 1115 1
8 1115 1
11 1116 1
53 1116 1
166 1117 1
282 1117 1
43 1117 1
127 1117 1
3 1117 1
141 1117 1
183 1117 1
266 1117 1
99 1117 1
168 1117 1
19 1117 1
1 1117 1
96 1117 1
90 1117 1
174 1117 1
147 1117 1
68 1117 1
31 1117 1
214 1117 1
75 1117 1
77 1117 1
44 1118 1
11 1118 1
15 1118 1
4 1118 1
20 1118 1
9 1118 1
32 1118 1
0 1118 1
139 1118 1
19 1118 1
1 1118 1
12 1118 1
96 1118 1
54 1118 1
30 1118 1
33 1118 1
7 1118 1
119 1118 1
28 1118 1
195 1119 1
101 1119 1
22 1119 1
44 1119 1
11 1119 1
15 1119 1
191 1119 1
127 1119 1
2 1119 1
4 1119 1
50 1119 1
55 1119 1
20 1119 1
226 1119 1
62 1119 1
63 1119 1
281 1119 1
3 1119 1
9 1119 1
124 1119 1
247 1119 1
89 1119 1
5 1119 1
71 1119 1
158 1119 1
245 1119 1
279 1119 1
257 1119 1
310 1119 1
263 1119 1
122 1119 1
48 1119 1
103 1119 1
23 1119 1
0 1119 1
51 1119 1
105 1119 1
59 1119 1
19 1119 1
91 1119 1
27 1119 1
102 1119 1
90 1119 1
112 1119 1
113 1119 1
117 1119 1
98 1119 1
14 1119 1
222 1119 1
70 1119 1
16 1119 1
30 1119 1
74 1119 1
33 1119 1
75 1119 1
18 1119 1
41 1119 1
120 1119 1
6 1119 1
77 1119 1
82 1119 1
8 1119 1
2 1120 1
56 1120 1
3 1120 1
6 1120 1
15 1121 1
127 1121 1
4 1121 1
55 1121 1
56 1121 1
3 1121 1
64 1121 1
68 1121 1
17 1121 1
30 1121 1
75 1121 1
77 1121 1
8 1121 1
87 1121 1
41 1122 1
28 1122 1
241 1123 1
43 1124 1
127 1124 1
19 1124 1
54 1124 1
112 1124 1
30 1124 1
127 1125 1
223 1125 1
319 1125 1
261 1125 1
30 1125 1
41 1125 1
270 1126 1
89 1126 1
131 1126 1
23 1126 1
24 1126 1
150 1126 1
22 1127 1
259 1127 1
247 1127 1
257 1127 1
164 1127 1
146 1127 1
293 1127 1
16 1127 1
77 1127 1
246 1127 1
15 1128 1
10 1128 1
11 1129 1
15 1129 1
197 1129 1
198 1129 1
13 1129 1
169 1129 1
170 1129 1
5 1129 1
106 1129 1
139 1129 1
19 1129 1
201 1129 1
10 1129 1
12 1129 1
229 1129 1
33 1129 1
7 1129 1
56 1130 1
63 1130 1
27 1130 1
16 1130 1
41 1130 1
28 1130 1
34 1131 1
115 1131 1
166 1132 1
43 1132 1
21 1132 1
44 1132 1
11 1132 1
15 1132 1
47 1132 1
2 1132 1
4 1132 1
50 1132 1
53 1132 1
55 1132 1
20 1132 1
34 1132 1
326 1132 1
56 1132 1
109 1132 1
57 1132 1
110 1132 1
58 1132 1
60 1132 1
197 1132 1
62 1132 1
289 1132 1
63 1132 1
239 1132 1
3 1132 1
198 1132 1
13 1132 1
199 1132 1
39 1132 1
202 1132 1
9 1132 1
32 1132 1
45 1132 1
46 1132 1
104 1132 1
170 1132 1
287 1132 1
155 1132 1
311 1132 1
172 1132 1
175 1132 1
97 1132 1
5 1132 1
122 1132 1
100 1132 1
196 1132 1
48 1132 1
103 1132 1
0 1132 1
51 1132 1
105 1132 1
106 1132 1
225 1132 1
139 1132 1
59 1132 1
179 1132 1
19 1132 1
201 1132 1
1 1132 1
146 1132 1
302 1132 1
312 1132 1
10 1132 1
143 1132 1
159 1132 1
27 1132 1
144 1132 1
180 1132 1
134 1132 1
12 1132 1
229 1132 1
211 1132 1
96 1132 1
135 1132 1
54 1132 1
90 1132 1
111 1132 1
112 1132 1
115 1132 1
36 1132 1
173 1132 1
174 1132 1
160 1132 1
67 1132 1
161 1132 1
140 1132 1
98 1132 1
14 1132 1
188 1132 1
222 1132 1
70 1132 1
16 1132 1
17 1132 1
30 1132 1
31 1132 1
74 1132 1
118 1132 1
214 1132 1
33 1132 1
7 1132 1
75 1132 1
119 1132 1
41 1132 1
120 1132 1
235 1132 1
76 1132 1
178 1132 1
313 1132 1
77 1132 1
28 1132 1
217 1132 1
283 1132 1
264 1132 1
314 1132 1
233 1132 1
182 1132 1
8 1132 1
220 1132 1
38 1132 1
83 1132 1
84 1132 1
126 1132 1
234 1132 1
122 1133 1
19 1134 1
1 1134 1
217 1134 1
218 1134 1
59 1135 1
148 1135 1
27 1135 1
269 1135 1
30 1135 1
41 1135 1
235 1135 1
77 1135 1
8 1135 1
56 1136 1
26 1136 1
152 1136 1
327 1136 1
269 1136 1
25 1136 1
68 1136 1
17 1136 1
6 1136 1
8 1136 1
325 1136 1
95 1137 1
172 1138 1
241 1138 1
19 1138 1
146 1138 1
41 1138 1
19 1139 1
43 1140 1
44 1140 1
11 1140 1
15 1140 1
47 1140 1
4 1140 1
50 1140 1
20 1140 1
109 1140 1
110 1140 1
60 1140 1
9 1140 1
124 1140 1
32 1140 1
45 1140 1
5 1140 1
0 1140 1
139 1140 1
59 1140 1
114 1140 1
19 1140 1
154 1140 1
1 1140 1
10 1140 1
135 1140 1
98 1140 1
14 1140 1
72 1140 1
30 1140 1
33 1140 1
75 1140 1
41 1140 1
121 1140 1
6 1140 1
28 1140 1
87 1140 1
139 1141 1
146 1141 1
41 1141 1
87 1141 1
137 1142 1
15 1142 1
47 1142 1
4 1142 1
139 1142 1
19 1142 1
1 1142 1
146 1142 1
95 1142 1
135 1142 1
98 1142 1
33 1142 1
87 1142 1
137 1143 1
43 1143 1
44 1143 1
11 1143 1
15 1143 1
34 1143 1
61 1143 1
62 1143 1
198 1143 1
40 1143 1
204 1143 1
78 1143 1
45 1143 1
170 1143 1
175 1143 1
93 1143 1
141 1143 1
99 1143 1
196 1143 1
103 1143 1
51 1143 1
106 1143 1
139 1143 1
168 1143 1
59 1143 1
19 1143 1
154 1143 1
302 1143 1
203 1143 1
95 1143 1
192 1143 1
159 1143 1
228 1143 1
209 1143 1
134 1143 1
193 1143 1
211 1143 1
96 1143 1
54 1143 1
212 1143 1
115 1143 1
36 1143 1
173 1143 1
147 1143 1
68 1143 1
140 1143 1
98 1143 1
69 1143 1
16 1143 1
72 1143 1
162 1143 1
30 1143 1
176 1143 1
177 1143 1
130 1143 1
18 1143 1
41 1143 1
121 1143 1
178 1143 1
77 1143 1
123 1143 1
28 1143 1
218 1143 1
182 1143 1
8 1143 1
84 1143 1
126 1143 1
87 1143 1
99 1144 1
51 1144 1
146 1144 1
41 1144 1
123 1144 1
8 1144 1
87 1144 1
11 1145 1
4 1145 1
55 1145 1
20 1145 1
3 1145 1
276 1145 1
16 1145 1
30 1145 1
77 1145 1
28 1145 1
8 1145 1
137 1146 1
15 1146 1
170 1146 1
89 1146 1
51 1146 1
19 1146 1
146 1146 1
102 1146 1
8 1146 1
87 1146 1
241 1147 1
91 1147 1
41 1147 1
27 1148 1
30 1148 1
15 1149 1
4 1149 1
109 1149 1
32 1149 1
45 1149 1
5 1149 1
106 1149 1
19 1149 1
1 1149 1
12 1149 1
33 1149 1
7 1149 1
119 1149 1
101 1150 1
137 1150 1
11 1150 1
15 1150 1
268 1150 1
127 1150 1
4 1150 1
55 1150 1
20 1150 1
108 1150 1
226 1150 1
56 1150 1
242 1150 1
197 1150 1
3 1150 1
13 1150 1
199 1150 1
202 1150 1
156 1150 1
260 1150 1
288 1150 1
149 1150 1
136 1150 1
32 1150 1
170 1150 1
244 1150 1
155 1150 1
232 1150 1
219 1150 1
99 1150 1
241 1150 1
49 1150 1
0 1150 1
51 1150 1
114 1150 1
19 1150 1
1 1150 1
146 1150 1
10 1150 1
159 1150 1
238 1150 1
27 1150 1
81 1150 1
135 1150 1
54 1150 1
90 1150 1
65 1150 1
161 1150 1
68 1150 1
16 1150 1
30 1150 1
255 1150 1
214 1150 1
33 1150 1
7 1150 1
190 1150 1
130 1150 1
41 1150 1
77 1150 1
123 1150 1
28 1150 1
82 1150 1
8 1150 1
86 1150 1
44 1151 1
11 1151 1
15 1151 1
47 1151 1
191 1151 1
2 1151 1
4 1151 1
50 1151 1
53 1151 1
20 1151 1
34 1151 1
56 1151 1
109 1151 1
57 1151 1
110 1151 1
58 1151 1
197 1151 1
198 1151 1
13 1151 1
39 1151 1
169 1151 1
40 1151 1
9 1151 1
136 1151 1
32 1151 1
170 1151 1
230 1151 1
5 1151 1
100 1151 1
241 1151 1
0 1151 1
139 1151 1
59 1151 1
179 1151 1
114 1151 1
148 1151 1
19 1151 1
201 1151 1
154 1151 1
1 1151 1
302 1151 1
312 1151 1
95 1151 1
10 1151 1
143 1151 1
144 1151 1
180 1151 1
12 1151 1
229 1151 1
102 1151 1
135 1151 1
107 1151 1
90 1151 1
115 1151 1
153 1151 1
14 1151 1
70 1151 1
17 1151 1
30 1151 1
74 1151 1
118 1151 1
214 1151 1
33 1151 1
7 1151 1
41 1151 1
217 1151 1
220 1151 1
126 1151 1
22 1152 1
11 1152 1
15 1152 1
2 1152 1
4 1152 1
20 1152 1
56 1152 1
57 1152 1
3 1152 1
13 1152 1
9 1152 1
247 1152 1
89 1152 1
151 1152 1
23 1152 1
24 1152 1
139 1152 1
261 1152 1
19 1152 1
201 1152 1
1 1152 1
10 1152 1
25 1152 1
16 1152 1
308 1152 1
256 1152 1
33 1152 1
190 1152 1
246 1152 1
28 1152 1
8 1152 1
55 1153 1
8 1153 1
47 1154 1
223 1154 1
241 1154 1
0 1154 1
41 1154 1
28 1154 1
15 1155 1
241 1155 1
8 1155 1
15 1156 1
154 1156 1
1 1156 1
27 1156 1
96 1156 1
30 1156 1
15 1157 1
154 1157 1
6 1157 1
9 1158 1
172 1158 1
19 1158 1
1 1158 1
33 1158 1
41 1158 1
15 1159 1
127 1159 1
2 1159 1
4 1159 1
55 1159 1
20 1159 1
108 1159 1
57 1159 1
239 1159 1
3 1159 1
32 1159 1
51 1159 1
1 1159 1
27 1159 1
14 1159 1
16 1159 1
17 1159 1
30 1159 1
31 1159 1
74 1159 1
33 1159 1
77 1159 1
28 1159 1
8 1159 1
87 1159 1
98 1160 1
1 1161 1
44 1162 1
127 1162 1
249 1162 1
261 1162 1
238 1162 1
30 1162 1
43 1163 1
68 1163 1
41 1163 1
8 1163 1
8 1164 1
89 1165 1
151 1165 1
28 1165 1
185 1166 1
22 1166 1
4 1166 1
53 1166 1
55 1166 1
109 1166 1
122 1166 1
312 1166 1
64 1166 1
117 1166 1
147 1166 1
70 1166 1
214 1166 1
33 1166 1
76 1166 1
35 1166 1
8 1166 1
85 1166 1
43 1167 1
21 1167 1
11 1167 1
47 1167 1
127 1167 1
2 1167 1
4 1167 1
53 1167 1
55 1167 1
20 1167 1
56 1167 1
109 1167 1
57 1167 1
60 1167 1
62 1167 1
63 1167 1
239 1167 1
3 1167 1
301 1167 1
92 1167 1
32 1167 1
45 1167 1
172 1167 1
183 1167 1
51 1167 1
105 1167 1
59 1167 1
154 1167 1
146 1167 1
133 1167 1
12 1167 1
64 1167 1
65 1167 1
117 1167 1
147 1167 1
68 1167 1
98 1167 1
14 1167 1
16 1167 1
17 1167 1
30 1167 1
31 1167 1
74 1167 1
214 1167 1
33 1167 1
76 1167 1
6 1167 1
77 1167 1
28 1167 1
8 1167 1
38 1167 1
85 1167 1
87 1167 1
3 1168 1
92 1168 1
41 1168 1
77 1168 1
8 1168 1
44 1169 1
45 1169 1
48 1169 1
168 1169 1
90 1169 1
3 1170 1
92 1170 1
87 1171 1
8 1172 1
101 1173 1
137 1173 1
138 1173 1
44 1173 1
15 1173 1
199 1173 1
169 1173 1
294 1173 1
175 1173 1
97 1173 1
141 1173 1
106 1173 1
139 1173 1
168 1173 1
114 1173 1
19 1173 1
154 1173 1
1 1173 1
143 1173 1
159 1173 1
27 1173 1
207 1173 1
54 1173 1
140 1173 1
188 1173 1
162 1173 1
30 1173 1
176 1173 1
18 1173 1
41 1173 1
121 1173 1
28 1173 1
43 1174 1
127 1174 1
3 1174 1
124 1174 1
141 1174 1
99 1174 1
8 1174 1
2 1175 1
146 1175 1
162 1175 1
87 1175 1
11 1176 1
56 1176 1
0 1176 1
19 1176 1
66 1176 1
30 1176 1
33 1176 1
41 1176 1
8 1176 1
50 1177 1
56 1177 1
45 1177 1
89 1177 1
0 1177 1
105 1177 1
106 1177 1
81 1177 1
30 1177 1
118 1177 1
41 1177 1
123 1177 1
217 1177 1
8 1177 1
249 1178 1
236 1178 1
15 1179 1
127 1179 1
56 1179 1
3 1179 1
253 1179 1
9 1179 1
26 1179 1
92 1179 1
89 1179 1
257 1179 1
19 1179 1
1 1179 1
95 1179 1
68 1179 1
30 1179 1
33 1179 1
77 1179 1
44 1180 1
11 1180 1
15 1180 1
47 1180 1
4 1180 1
53 1180 1
55 1180 1
20 1180 1
34 1180 1
108 1180 1
109 1180 1
58 1180 1
63 1180 1
3 1180 1
141 1180 1
168 1180 1
1 1180 1
144 1180 1
54 1180 1
90 1180 1
70 1180 1
17 1180 1
30 1180 1
77 1180 1
8 1180 1
126 1180 1
11 1181 1
15 1181 1
2 1181 1
4 1181 1
50 1181 1
55 1181 1
20 1181 1
108 1181 1
56 1181 1
57 1181 1
58 1181 1
3 1181 1
175 1181 1
97 1181 1
5 1181 1
48 1181 1
0 1181 1
19 1181 1
154 1181 1
1 1181 1
27 1181 1
227 1181 1
209 1181 1
96 1181 1
90 1181 1
66 1181 1
98 1181 1
70 1181 1
16 1181 1
74 1181 1
33 1181 1
41 1181 1
6 1181 1
77 1181 1
28 1181 1
8 1181 1
137 1182 1
11 1182 1
175 1182 1
1 1182 1
30 1182 1
119 1182 1
41 1182 1
127 1183 1
2 1183 1
4 1183 1
3 1183 1
29 1183 1
1 1183 1
25 1183 1
30 1183 1
6 1183 1
8 1183 1
138 1184 1
15 1184 1
