6493 232575
144 1833 1
250 1833 1
200 1833 1
203 1833 1
124 1833 1
125 1833 1
9 1833 1
10 1833 1
35 1833 1
126 1833 1
127 1833 1
206 1833 1
129 1833 1
69 1833 1
130 1833 1
77 1833 1
61 1833 1
274 1833 1
134 1833 1
1 1833 1
38 1833 1
136 1833 1
222 1833 1
253 1834 1
293 1834 1
42 1834 1
109 1834 1
45 1834 1
49 1834 1
55 1834 1
159 1834 1
140 1834 1
7 1834 1
95 1834 1
3 1834 1
312 1834 1
228 1834 1
79 1834 1
192 1834 1
44 1834 1
248 1834 1
51 1834 1
288 1834 1
167 1834 1
85 1834 1
245 1834 1
402 1834 1
5 1834 1
123 1834 1
218 1834 1
163 1834 1
166 1834 1
37 1834 1
187 1834 1
266 1834 1
267 1834 1
191 1834 1
120 1834 1
9 1834 1
206 1834 1
21 1834 1
61 1834 1
222 1834 1
7 1835 1
74 1835 1
62 1835 1
367 1835 1
9 1835 1
10 1835 1
42 1836 1
17 1836 1
32 1836 1
49 1836 1
135 1836 1
7 1836 1
87 1836 1
83 1836 1
23 1836 1
14 1836 1
195 1836 1
199 1836 1
123 1836 1
34 1836 1
148 1836 1
27 1836 1
28 1836 1
166 1836 1
297 1836 1
144 1836 1
155 1836 1
9 1836 1
42 1837 1
0 1837 1
97 1837 1
109 1837 1
45 1837 1
55 1837 1
210 1837 1
7 1837 1
254 1837 1
179 1837 1
3 1837 1
51 1837 1
204 1837 1
22 1837 1
23 1837 1
221 1837 1
26 1837 1
93 1837 1
94 1837 1
82 1837 1
104 1837 1
106 1837 1
154 1837 1
73 1837 1
145 1837 1
34 1837 1
128 1837 1
84 1837 1
37 1837 1
186 1837 1
36 1837 1
111 1837 1
266 1837 1
120 1837 1
200 1837 1
35 1837 1
127 1837 1
206 1837 1
1 1837 1
38 1837 1
222 1837 1
109 1838 1
45 1838 1
122 1838 1
156 1838 1
7 1838 1
2 1838 1
44 1838 1
4 1838 1
330 1838 1
167 1838 1
113 1838 1
73 1838 1
62 1838 1
162 1838 1
216 1838 1
241 1838 1
19 1838 1
30 1838 1
190 1838 1
80 1838 1
43 1838 1
48 1838 1
10 1838 1
75 1838 1
21 1838 1
61 1838 1
1 1838 1
26 1839 1
40 1840 1
55 1840 1
76 1840 1
2 1840 1
79 1840 1
44 1840 1
51 1840 1
4 1840 1
171 1840 1
41 1840 1
207 1840 1
53 1840 1
66 1840 1
144 1840 1
10 1840 1
293 1841 1
86 1841 1
17 1841 1
223 1841 1
91 1841 1
0 1841 1
149 1841 1
102 1841 1
32 1841 1
137 1841 1
287 1841 1
114 1841 1
296 1841 1
143 1841 1
15 1841 1
49 1841 1
197 1841 1
122 1841 1
347 1841 1
233 1841 1
210 1841 1
59 1841 1
302 1841 1
78 1841 1
146 1841 1
215 1841 1
335 1841 1
141 1841 1
135 1841 1
7 1841 1
87 1841 1
18 1841 1
142 1841 1
257 1841 1
165 1841 1
224 1841 1
320 1841 1
261 1841 1
336 1841 1
181 1841 1
242 1841 1
226 1841 1
227 1841 1
312 1841 1
79 1841 1
11 1841 1
192 1841 1
298 1841 1
51 1841 1
117 1841 1
348 1841 1
205 1841 1
288 1841 1
234 1841 1
22 1841 1
23 1841 1
133 1841 1
85 1841 1
12 1841 1
26 1841 1
93 1841 1
82 1841 1
262 1841 1
58 1841 1
346 1841 1
183 1841 1
24 1841 1
238 1841 1
104 1841 1
105 1841 1
106 1841 1
107 1841 1
265 1841 1
31 1841 1
229 1841 1
5 1841 1
154 1841 1
14 1841 1
123 1841 1
68 1841 1
202 1841 1
34 1841 1
84 1841 1
303 1841 1
132 1841 1
235 1841 1
289 1841 1
217 1841 1
218 1841 1
163 1841 1
310 1841 1
89 1841 1
50 1841 1
27 1841 1
28 1841 1
92 1841 1
150 1841 1
37 1841 1
96 1841 1
239 1841 1
225 1841 1
99 1841 1
264 1841 1
185 1841 1
110 1841 1
111 1841 1
112 1841 1
8 1841 1
191 1841 1
247 1841 1
397 1841 1
80 1841 1
325 1841 1
297 1841 1
300 1841 1
118 1841 1
119 1841 1
33 1841 1
120 1841 1
155 1841 1
124 1841 1
125 1841 1
9 1841 1
126 1841 1
301 1841 1
127 1841 1
232 1841 1
129 1841 1
272 1841 1
130 1841 1
274 1841 1
1 1841 1
38 1841 1
222 1841 1
306 1841 1
45 1842 1
194 1842 1
254 1842 1
4 1842 1
341 1842 1
50 1842 1
30 1842 1
393 1842 1
35 1842 1
127 1842 1
170 1843 1
210 1843 1
95 1843 1
266 1843 1
219 1843 1
277 1844 1
42 1844 1
86 1844 1
17 1844 1
0 1844 1
149 1844 1
102 1844 1
32 1844 1
15 1844 1
59 1844 1
141 1844 1
135 1844 1
7 1844 1
87 1844 1
142 1844 1
165 1844 1
345 1844 1
226 1844 1
227 1844 1
3 1844 1
228 1844 1
188 1844 1
192 1844 1
44 1844 1
51 1844 1
117 1844 1
204 1844 1
23 1844 1
220 1844 1
171 1844 1
290 1844 1
26 1844 1
94 1844 1
82 1844 1
58 1844 1
346 1844 1
24 1844 1
107 1844 1
245 1844 1
265 1844 1
31 1844 1
154 1844 1
14 1844 1
195 1844 1
199 1844 1
81 1844 1
123 1844 1
68 1844 1
34 1844 1
252 1844 1
84 1844 1
132 1844 1
235 1844 1
289 1844 1
217 1844 1
353 1844 1
163 1844 1
310 1844 1
89 1844 1
50 1844 1
27 1844 1
28 1844 1
174 1844 1
96 1844 1
311 1844 1
99 1844 1
377 1844 1
108 1844 1
8 1844 1
80 1844 1
297 1844 1
116 1844 1
144 1844 1
250 1844 1
125 1844 1
9 1844 1
127 1844 1
232 1844 1
129 1844 1
130 1844 1
1 1844 1
38 1844 1
45 1845 1
44 1845 1
113 1845 1
199 1845 1
148 1845 1
286 1845 1
80 1845 1
69 1845 1
97 1846 1
244 1846 1
254 1846 1
1 1846 1
253 1847 1
86 1847 1
17 1847 1
91 1847 1
282 1847 1
0 1847 1
97 1847 1
149 1847 1
152 1847 1
244 1847 1
109 1847 1
114 1847 1
6 1847 1
40 1847 1
143 1847 1
45 1847 1
194 1847 1
15 1847 1
55 1847 1
122 1847 1
209 1847 1
210 1847 1
159 1847 1
335 1847 1
254 1847 1
142 1847 1
95 1847 1
179 1847 1
16 1847 1
3 1847 1
79 1847 1
192 1847 1
44 1847 1
51 1847 1
4 1847 1
22 1847 1
23 1847 1
167 1847 1
26 1847 1
256 1847 1
56 1847 1
262 1847 1
24 1847 1
104 1847 1
113 1847 1
229 1847 1
5 1847 1
154 1847 1
41 1847 1
193 1847 1
195 1847 1
81 1847 1
123 1847 1
34 1847 1
128 1847 1
84 1847 1
309 1847 1
62 1847 1
162 1847 1
216 1847 1
163 1847 1
138 1847 1
50 1847 1
456 1847 1
27 1847 1
166 1847 1
30 1847 1
36 1847 1
404 1847 1
111 1847 1
66 1847 1
8 1847 1
267 1847 1
80 1847 1
43 1847 1
48 1847 1
29 1847 1
118 1847 1
119 1847 1
270 1847 1
120 1847 1
121 1847 1
124 1847 1
125 1847 1
9 1847 1
10 1847 1
35 1847 1
206 1847 1
69 1847 1
21 1847 1
77 1847 1
61 1847 1
134 1847 1
1 1847 1
219 1847 1
38 1847 1
42 1848 1
17 1848 1
45 1848 1
23 1848 1
171 1848 1
199 1848 1
34 1848 1
27 1848 1
9 1848 1
17 1849 1
45 1849 1
209 1849 1
95 1849 1
23 1849 1
322 1849 1
0 1850 1
7 1850 1
3 1850 1
295 1850 1
44 1850 1
4 1850 1
205 1850 1
26 1850 1
256 1850 1
41 1850 1
203 1850 1
10 1850 1
1 1850 1
244 1851 1
109 1851 1
32 1851 1
45 1851 1
194 1851 1
254 1851 1
3 1851 1
4 1851 1
23 1851 1
167 1851 1
341 1851 1
26 1851 1
82 1851 1
262 1851 1
113 1851 1
41 1851 1
34 1851 1
25 1851 1
175 1851 1
19 1851 1
8 1851 1
9 1851 1
10 1851 1
69 1851 1
21 1851 1
134 1851 1
17 1852 1
47 1852 1
45 1852 1
59 1852 1
4 1852 1
171 1852 1
162 1852 1
46 1852 1
27 1852 1
175 1852 1
52 1852 1
311 1852 1
8 1852 1
43 1852 1
61 1852 1
42 1853 1
17 1853 1
47 1853 1
91 1853 1
0 1853 1
97 1853 1
109 1853 1
32 1853 1
137 1853 1
6 1853 1
40 1853 1
143 1853 1
45 1853 1
233 1853 1
210 1853 1
161 1853 1
135 1853 1
7 1853 1
87 1853 1
90 1853 1
142 1853 1
257 1853 1
165 1853 1
98 1853 1
181 1853 1
16 1853 1
3 1853 1
188 1853 1
192 1853 1
44 1853 1
51 1853 1
4 1853 1
288 1853 1
234 1853 1
23 1853 1
213 1853 1
133 1853 1
167 1853 1
85 1853 1
26 1853 1
256 1853 1
82 1853 1
262 1853 1
58 1853 1
183 1853 1
103 1853 1
24 1853 1
238 1853 1
104 1853 1
105 1853 1
106 1853 1
107 1853 1
113 1853 1
229 1853 1
5 1853 1
154 1853 1
14 1853 1
68 1853 1
34 1853 1
252 1853 1
84 1853 1
132 1853 1
216 1853 1
218 1853 1
46 1853 1
27 1853 1
28 1853 1
52 1853 1
37 1853 1
96 1853 1
239 1853 1
99 1853 1
36 1853 1
111 1853 1
112 1853 1
266 1853 1
8 1853 1
80 1853 1
43 1853 1
48 1853 1
118 1853 1
119 1853 1
120 1853 1
155 1853 1
124 1853 1
125 1853 1
9 1853 1
10 1853 1
35 1853 1
127 1853 1
129 1853 1
75 1853 1
69 1853 1
130 1853 1
134 1853 1
1 1853 1
38 1853 1
222 1853 1
17 1854 1
47 1854 1
91 1854 1
0 1854 1
149 1854 1
356 1854 1
102 1854 1
6 1854 1
45 1854 1
122 1854 1
210 1854 1
59 1854 1
159 1854 1
215 1854 1
16 1854 1
3 1854 1
228 1854 1
188 1854 1
11 1854 1
44 1854 1
51 1854 1
4 1854 1
204 1854 1
23 1854 1
167 1854 1
341 1854 1
26 1854 1
58 1854 1
104 1854 1
31 1854 1
5 1854 1
154 1854 1
81 1854 1
68 1854 1
34 1854 1
84 1854 1
162 1854 1
163 1854 1
27 1854 1
28 1854 1
37 1854 1
243 1854 1
30 1854 1
8 1854 1
80 1854 1
116 1854 1
118 1854 1
124 1854 1
125 1854 1
10 1854 1
35 1854 1
134 1854 1
38 1854 1
86 1855 1
91 1855 1
0 1855 1
137 1855 1
45 1855 1
386 1855 1
7 1855 1
3 1855 1
51 1855 1
23 1855 1
26 1855 1
259 1855 1
82 1855 1
103 1855 1
24 1855 1
104 1855 1
105 1855 1
106 1855 1
41 1855 1
123 1855 1
34 1855 1
62 1855 1
218 1855 1
99 1855 1
80 1855 1
9 1855 1
86 1856 1
17 1856 1
91 1856 1
0 1856 1
109 1856 1
32 1856 1
137 1856 1
45 1856 1
146 1856 1
7 1856 1
18 1856 1
90 1856 1
261 1856 1
16 1856 1
227 1856 1
3 1856 1
79 1856 1
20 1856 1
198 1856 1
51 1856 1
4 1856 1
288 1856 1
23 1856 1
133 1856 1
236 1856 1
26 1856 1
82 1856 1
104 1856 1
31 1856 1
113 1856 1
229 1856 1
5 1856 1
14 1856 1
123 1856 1
68 1856 1
145 1856 1
34 1856 1
128 1856 1
84 1856 1
132 1856 1
138 1856 1
27 1856 1
28 1856 1
96 1856 1
99 1856 1
243 1856 1
64 1856 1
36 1856 1
111 1856 1
187 1856 1
66 1856 1
407 1856 1
8 1856 1
267 1856 1
80 1856 1
297 1856 1
29 1856 1
118 1856 1
119 1856 1
120 1856 1
200 1856 1
121 1856 1
125 1856 1
9 1856 1
10 1856 1
35 1856 1
127 1856 1
129 1856 1
75 1856 1
69 1856 1
130 1856 1
134 1856 1
1 1856 1
418 1856 1
38 1856 1
136 1856 1
222 1856 1
17 1857 1
109 1857 1
6 1857 1
45 1857 1
317 1857 1
7 1857 1
3 1857 1
2 1857 1
192 1857 1
44 1857 1
4 1857 1
23 1857 1
26 1857 1
113 1857 1
154 1857 1
60 1857 1
74 1857 1
62 1857 1
162 1857 1
216 1857 1
50 1857 1
27 1857 1
53 1857 1
43 1857 1
48 1857 1
9 1857 1
69 1857 1
209 1858 1
210 1858 1
302 1858 1
95 1858 1
23 1858 1
199 1858 1
155 1858 1
277 1859 1
42 1859 1
86 1859 1
13 1859 1
17 1859 1
223 1859 1
0 1859 1
71 1859 1
72 1859 1
97 1859 1
149 1859 1
102 1859 1
109 1859 1
32 1859 1
114 1859 1
296 1859 1
40 1859 1
143 1859 1
426 1859 1
233 1859 1
59 1859 1
76 1859 1
159 1859 1
161 1859 1
135 1859 1
7 1859 1
87 1859 1
18 1859 1
90 1859 1
142 1859 1
257 1859 1
165 1859 1
95 1859 1
261 1859 1
336 1859 1
345 1859 1
226 1859 1
3 1859 1
295 1859 1
188 1859 1
2 1859 1
79 1859 1
192 1859 1
44 1859 1
20 1859 1
117 1859 1
4 1859 1
205 1859 1
234 1859 1
22 1859 1
23 1859 1
133 1859 1
220 1859 1
85 1859 1
171 1859 1
26 1859 1
256 1859 1
93 1859 1
94 1859 1
259 1859 1
240 1859 1
82 1859 1
58 1859 1
103 1859 1
238 1859 1
104 1859 1
105 1859 1
106 1859 1
107 1859 1
245 1859 1
31 1859 1
229 1859 1
154 1859 1
41 1859 1
14 1859 1
364 1859 1
123 1859 1
68 1859 1
334 1859 1
145 1859 1
34 1859 1
128 1859 1
252 1859 1
60 1859 1
84 1859 1
131 1859 1
308 1859 1
309 1859 1
62 1859 1
132 1859 1
216 1859 1
218 1859 1
148 1859 1
46 1859 1
27 1859 1
52 1859 1
37 1859 1
294 1859 1
280 1859 1
96 1859 1
286 1859 1
239 1859 1
225 1859 1
99 1859 1
377 1859 1
264 1859 1
185 1859 1
65 1859 1
110 1859 1
36 1859 1
111 1859 1
112 1859 1
266 1859 1
66 1859 1
67 1859 1
8 1859 1
43 1859 1
48 1859 1
325 1859 1
29 1859 1
116 1859 1
120 1859 1
54 1859 1
144 1859 1
250 1859 1
155 1859 1
124 1859 1
125 1859 1
9 1859 1
10 1859 1
35 1859 1
126 1859 1
127 1859 1
232 1859 1
129 1859 1
69 1859 1
130 1859 1
77 1859 1
61 1859 1
329 1859 1
1 1859 1
222 1859 1
306 1859 1
17 1860 1
97 1860 1
109 1860 1
143 1860 1
45 1860 1
209 1860 1
210 1860 1
63 1860 1
7 1860 1
95 1860 1
3 1860 1
2 1860 1
44 1860 1
4 1860 1
23 1860 1
39 1860 1
26 1860 1
93 1860 1
58 1860 1
107 1860 1
41 1860 1
14 1860 1
437 1860 1
123 1860 1
34 1860 1
62 1860 1
216 1860 1
27 1860 1
258 1860 1
52 1860 1
8 1860 1
80 1860 1
200 1860 1
124 1860 1
9 1860 1
10 1860 1
126 1860 1
127 1860 1
206 1860 1
129 1860 1
130 1860 1
61 1860 1
1 1860 1
339 1860 1
42 1861 1
13 1861 1
17 1861 1
0 1861 1
97 1861 1
244 1861 1
109 1861 1
196 1861 1
197 1861 1
55 1861 1
95 1861 1
16 1861 1
3 1861 1
139 1861 1
26 1861 1
113 1861 1
123 1861 1
27 1861 1
360 1861 1
36 1861 1
111 1861 1
266 1861 1
66 1861 1
200 1861 1
203 1861 1
9 1861 1
35 1861 1
127 1861 1
206 1861 1
69 1861 1
130 1861 1
21 1861 1
1 1861 1
38 1861 1
170 1862 1
109 1862 1
45 1862 1
194 1862 1
209 1862 1
23 1862 1
283 1862 1
313 1862 1
42 1863 1
17 1863 1
47 1863 1
91 1863 1
0 1863 1
71 1863 1
72 1863 1
97 1863 1
32 1863 1
287 1863 1
45 1863 1
15 1863 1
291 1863 1
49 1863 1
55 1863 1
156 1863 1
59 1863 1
76 1863 1
135 1863 1
7 1863 1
18 1863 1
16 1863 1
345 1863 1
226 1863 1
227 1863 1
3 1863 1
2 1863 1
192 1863 1
44 1863 1
51 1863 1
117 1863 1
4 1863 1
83 1863 1
204 1863 1
234 1863 1
23 1863 1
85 1863 1
171 1863 1
26 1863 1
256 1863 1
315 1863 1
240 1863 1
265 1863 1
31 1863 1
154 1863 1
41 1863 1
199 1863 1
81 1863 1
123 1863 1
68 1863 1
334 1863 1
34 1863 1
252 1863 1
60 1863 1
84 1863 1
158 1863 1
340 1863 1
162 1863 1
303 1863 1
289 1863 1
216 1863 1
218 1863 1
148 1863 1
163 1863 1
27 1863 1
174 1863 1
52 1863 1
37 1863 1
53 1863 1
96 1863 1
225 1863 1
241 1863 1
377 1863 1
264 1863 1
185 1863 1
266 1863 1
66 1863 1
67 1863 1
8 1863 1
43 1863 1
48 1863 1
116 1863 1
300 1863 1
120 1863 1
54 1863 1
250 1863 1
200 1863 1
155 1863 1
125 1863 1
9 1863 1
35 1863 1
126 1863 1
127 1863 1
272 1863 1
328 1863 1
61 1863 1
38 1863 1
136 1863 1
17 1864 1
45 1864 1
268 1864 1
44 1864 1
4 1864 1
171 1864 1
58 1864 1
60 1864 1
162 1864 1
50 1864 1
27 1864 1
43 1864 1
48 1864 1
127 1864 1
97 1865 1
45 1865 1
254 1865 1
3 1865 1
323 1865 1
4 1865 1
30 1865 1
48 1865 1
200 1865 1
203 1865 1
9 1865 1
10 1865 1
69 1865 1
21 1865 1
17 1866 1
6 1866 1
45 1866 1
3 1866 1
44 1866 1
4 1866 1
50 1866 1
27 1866 1
1 1866 1
42 1867 1
17 1867 1
0 1867 1
97 1867 1
59 1867 1
7 1867 1
95 1867 1
179 1867 1
16 1867 1
3 1867 1
22 1867 1
23 1867 1
133 1867 1
26 1867 1
256 1867 1
93 1867 1
94 1867 1
82 1867 1
24 1867 1
104 1867 1
106 1867 1
31 1867 1
123 1867 1
68 1867 1
34 1867 1
128 1867 1
218 1867 1
27 1867 1
185 1867 1
110 1867 1
8 1867 1
120 1867 1
9 1867 1
35 1867 1
127 1867 1
129 1867 1
1 1867 1
219 1867 1
38 1867 1
170 1868 1
86 1868 1
97 1868 1
149 1868 1
244 1868 1
32 1868 1
189 1868 1
114 1868 1
45 1868 1
254 1868 1
95 1868 1
98 1868 1
307 1868 1
167 1868 1
26 1868 1
94 1868 1
262 1868 1
58 1868 1
107 1868 1
229 1868 1
81 1868 1
73 1868 1
34 1868 1
157 1868 1
25 1868 1
216 1868 1
218 1868 1
138 1868 1
92 1868 1
266 1868 1
118 1868 1
119 1868 1
33 1868 1
120 1868 1
200 1868 1
125 1868 1
127 1868 1
206 1868 1
383 1868 1
214 1868 1
313 1868 1
244 1869 1
55 1869 1
210 1869 1
179 1869 1
44 1869 1
4 1869 1
113 1869 1
10 1869 1
134 1869 1
44 1870 1
10 1870 1
75 1870 1
306 1870 1
42 1871 1
6 1871 1
45 1871 1
59 1871 1
76 1871 1
2 1871 1
44 1871 1
4 1871 1
204 1871 1
330 1871 1
167 1871 1
56 1871 1
58 1871 1
154 1871 1
41 1871 1
81 1871 1
334 1871 1
60 1871 1
162 1871 1
216 1871 1
218 1871 1
53 1871 1
381 1871 1
66 1871 1
190 1871 1
8 1871 1
43 1871 1
48 1871 1
10 1871 1
61 1871 1
1 1871 1
350 1871 1
17 1872 1
32 1872 1
15 1872 1
317 1872 1
76 1872 1
78 1872 1
141 1872 1
135 1872 1
87 1872 1
18 1872 1
226 1872 1
227 1872 1
79 1872 1
11 1872 1
288 1872 1
23 1872 1
85 1872 1
12 1872 1
107 1872 1
245 1872 1
31 1872 1
229 1872 1
14 1872 1
68 1872 1
34 1872 1
252 1872 1
289 1872 1
50 1872 1
27 1872 1
28 1872 1
92 1872 1
280 1872 1
96 1872 1
185 1872 1
190 1872 1
8 1872 1
397 1872 1
297 1872 1
33 1872 1
155 1872 1
35 1872 1
126 1872 1
232 1872 1
75 1872 1
77 1872 1
42 1873 1
17 1873 1
0 1873 1
149 1873 1
45 1873 1
135 1873 1
2 1873 1
44 1873 1
4 1873 1
234 1873 1
23 1873 1
39 1873 1
26 1873 1
256 1873 1
31 1873 1
113 1873 1
123 1873 1
68 1873 1
34 1873 1
84 1873 1
218 1873 1
46 1873 1
50 1873 1
27 1873 1
53 1873 1
65 1873 1
66 1873 1
8 1873 1
48 1873 1
118 1873 1
200 1873 1
124 1873 1
9 1873 1
10 1873 1
130 1873 1
38 1873 1
170 1874 1
293 1874 1
71 1874 1
109 1874 1
143 1874 1
140 1874 1
18 1874 1
51 1874 1
85 1874 1
183 1874 1
358 1874 1
401 1874 1
37 1874 1
108 1874 1
110 1874 1
120 1874 1
35 1874 1
339 1874 1
313 1874 1
219 1874 1
42 1875 1
55 1875 1
242 1875 1
2 1875 1
79 1875 1
51 1875 1
53 1875 1
119 1875 1
91 1876 1
79 1876 1
82 1876 1
58 1876 1
107 1876 1
113 1876 1
230 1876 1
84 1876 1
89 1876 1
8 1876 1
75 1876 1
69 1876 1
253 1877 1
42 1877 1
17 1877 1
47 1877 1
0 1877 1
45 1877 1
15 1877 1
59 1877 1
76 1877 1
78 1877 1
254 1877 1
227 1877 1
3 1877 1
2 1877 1
192 1877 1
44 1877 1
51 1877 1
4 1877 1
23 1877 1
167 1877 1
171 1877 1
26 1877 1
82 1877 1
392 1877 1
104 1877 1
106 1877 1
31 1877 1
5 1877 1
41 1877 1
199 1877 1
68 1877 1
128 1877 1
408 1877 1
218 1877 1
148 1877 1
138 1877 1
50 1877 1
27 1877 1
381 1877 1
30 1877 1
65 1877 1
367 1877 1
66 1877 1
43 1877 1
48 1877 1
118 1877 1
120 1877 1
203 1877 1
9 1877 1
57 1877 1
35 1877 1
126 1877 1
127 1877 1
77 1877 1
61 1877 1
38 1877 1
17 1878 1
102 1878 1
32 1878 1
15 1878 1
141 1878 1
135 1878 1
7 1878 1
11 1878 1
20 1878 1
23 1878 1
82 1878 1
24 1878 1
107 1878 1
31 1878 1
281 1878 1
34 1878 1
252 1878 1
132 1878 1
27 1878 1
28 1878 1
96 1878 1
99 1878 1
185 1878 1
8 1878 1
33 1878 1
250 1878 1
155 1878 1
9 1878 1
42 1879 1
91 1879 1
0 1879 1
97 1879 1
109 1879 1
59 1879 1
3 1879 1
2 1879 1
44 1879 1
4 1879 1
26 1879 1
259 1879 1
82 1879 1
104 1879 1
31 1879 1
113 1879 1
5 1879 1
123 1879 1
34 1879 1
252 1879 1
138 1879 1
27 1879 1
30 1879 1
48 1879 1
200 1879 1
9 1879 1
10 1879 1
35 1879 1
206 1879 1
21 1879 1
134 1879 1
1 1879 1
59 1880 1
7 1880 1
51 1880 1
42 1881 1
83 1881 1
204 1881 1
171 1881 1
54 1881 1
144 1881 1
9 1881 1
42 1882 1
86 1882 1
17 1882 1
223 1882 1
91 1882 1
151 1882 1
149 1882 1
102 1882 1
32 1882 1
287 1882 1
296 1882 1
49 1882 1
197 1882 1
347 1882 1
233 1882 1
210 1882 1
302 1882 1
159 1882 1
146 1882 1
7 1882 1
87 1882 1
18 1882 1
90 1882 1
142 1882 1
257 1882 1
165 1882 1
95 1882 1
224 1882 1
261 1882 1
181 1882 1
242 1882 1
16 1882 1
227 1882 1
3 1882 1
228 1882 1
79 1882 1
11 1882 1
115 1882 1
20 1882 1
298 1882 1
51 1882 1
348 1882 1
204 1882 1
288 1882 1
234 1882 1
22 1882 1
23 1882 1
133 1882 1
221 1882 1
85 1882 1
237 1882 1
26 1882 1
82 1882 1
346 1882 1
103 1882 1
24 1882 1
238 1882 1
104 1882 1
105 1882 1
106 1882 1
107 1882 1
245 1882 1
265 1882 1
31 1882 1
229 1882 1
5 1882 1
154 1882 1
14 1882 1
230 1882 1
123 1882 1
68 1882 1
34 1882 1
84 1882 1
303 1882 1
132 1882 1
235 1882 1
217 1882 1
148 1882 1
353 1882 1
168 1882 1
46 1882 1
89 1882 1
50 1882 1
27 1882 1
92 1882 1
150 1882 1
174 1882 1
166 1882 1
37 1882 1
96 1882 1
311 1882 1
286 1882 1
239 1882 1
99 1882 1
243 1882 1
360 1882 1
377 1882 1
264 1882 1
185 1882 1
64 1882 1
153 1882 1
66 1882 1
8 1882 1
247 1882 1
325 1882 1
297 1882 1
300 1882 1
118 1882 1
33 1882 1
120 1882 1
250 1882 1
124 1882 1
125 1882 1
9 1882 1
35 1882 1
232 1882 1
272 1882 1
328 1882 1
1 1882 1
38 1882 1
222 1882 1
306 1882 1
17 1883 1
210 1883 1
95 1883 1
23 1883 1
14 1883 1
199 1883 1
34 1883 1
266 1883 1
155 1883 1
86 1884 1
17 1884 1
47 1884 1
91 1884 1
0 1884 1
97 1884 1
109 1884 1
137 1884 1
143 1884 1
45 1884 1
196 1884 1
197 1884 1
210 1884 1
161 1884 1
78 1884 1
7 1884 1
3 1884 1
192 1884 1
51 1884 1
117 1884 1
4 1884 1
23 1884 1
133 1884 1
39 1884 1
167 1884 1
26 1884 1
256 1884 1
93 1884 1
262 1884 1
58 1884 1
184 1884 1
104 1884 1
106 1884 1
113 1884 1
5 1884 1
154 1884 1
68 1884 1
208 1884 1
34 1884 1
84 1884 1
62 1884 1
162 1884 1
216 1884 1
218 1884 1
401 1884 1
172 1884 1
50 1884 1
27 1884 1
175 1884 1
37 1884 1
185 1884 1
322 1884 1
65 1884 1
186 1884 1
36 1884 1
111 1884 1
187 1884 1
66 1884 1
190 1884 1
8 1884 1
80 1884 1
43 1884 1
48 1884 1
119 1884 1
120 1884 1
231 1884 1
155 1884 1
9 1884 1
57 1884 1
10 1884 1
35 1884 1
126 1884 1
127 1884 1
69 1884 1
272 1884 1
130 1884 1
77 1884 1
61 1884 1
1 1884 1
38 1884 1
222 1884 1
42 1885 1
0 1885 1
97 1885 1
149 1885 1
356 1885 1
244 1885 1
109 1885 1
32 1885 1
137 1885 1
45 1885 1
7 1885 1
3 1885 1
2 1885 1
44 1885 1
4 1885 1
94 1885 1
31 1885 1
113 1885 1
229 1885 1
14 1885 1
73 1885 1
123 1885 1
34 1885 1
84 1885 1
374 1885 1
62 1885 1
46 1885 1
27 1885 1
52 1885 1
267 1885 1
80 1885 1
48 1885 1
200 1885 1
57 1885 1
61 1885 1
1 1885 1
277 1886 1
42 1886 1
86 1886 1
13 1886 1
17 1886 1
91 1886 1
0 1886 1
97 1886 1
149 1886 1
100 1886 1
102 1886 1
109 1886 1
32 1886 1
137 1886 1
287 1886 1
114 1886 1
143 1886 1
45 1886 1
291 1886 1
55 1886 1
122 1886 1
233 1886 1
209 1886 1
210 1886 1
59 1886 1
302 1886 1
373 1886 1
146 1886 1
215 1886 1
335 1886 1
141 1886 1
7 1886 1
88 1886 1
90 1886 1
142 1886 1
257 1886 1
165 1886 1
95 1886 1
98 1886 1
179 1886 1
181 1886 1
242 1886 1
16 1886 1
3 1886 1
188 1886 1
79 1886 1
441 1886 1
44 1886 1
324 1886 1
51 1886 1
117 1886 1
4 1886 1
413 1886 1
234 1886 1
22 1886 1
23 1886 1
133 1886 1
307 1886 1
330 1886 1
221 1886 1
167 1886 1
85 1886 1
171 1886 1
26 1886 1
256 1886 1
82 1886 1
262 1886 1
58 1886 1
183 1886 1
103 1886 1
24 1886 1
238 1886 1
104 1886 1
105 1886 1
106 1886 1
107 1886 1
31 1886 1
229 1886 1
5 1886 1
154 1886 1
14 1886 1
299 1886 1
230 1886 1
73 1886 1
123 1886 1
68 1886 1
208 1886 1
145 1886 1
34 1886 1
128 1886 1
84 1886 1
131 1886 1
308 1886 1
309 1886 1
212 1886 1
62 1886 1
162 1886 1
132 1886 1
235 1886 1
218 1886 1
148 1886 1
138 1886 1
46 1886 1
89 1886 1
27 1886 1
37 1886 1
294 1886 1
99 1886 1
30 1886 1
108 1886 1
36 1886 1
111 1886 1
187 1886 1
112 1886 1
266 1886 1
66 1886 1
407 1886 1
8 1886 1
80 1886 1
43 1886 1
118 1886 1
119 1886 1
33 1886 1
120 1886 1
200 1886 1
121 1886 1
283 1886 1
124 1886 1
125 1886 1
9 1886 1
10 1886 1
35 1886 1
126 1886 1
127 1886 1
129 1886 1
272 1886 1
21 1886 1
274 1886 1
304 1886 1
134 1886 1
1 1886 1
313 1886 1
219 1886 1
