6617 293335
61 1769 1
87 1769 1
73 1769 1
183 1769 1
361 1769 1
47 1769 1
86 1769 1
10 1769 1
221 1769 1
2 1769 1
175 1769 1
310 1769 1
176 1769 1
178 1769 1
84 1769 1
185 1769 1
5 1769 1
272 1769 1
92 1769 1
231 1769 1
30 1770 1
44 1770 1
151 1770 1
131 1770 1
104 1770 1
70 1770 1
158 1770 1
247 1770 1
64 1770 1
169 1770 1
115 1770 1
208 1770 1
21 1770 1
258 1770 1
259 1770 1
25 1770 1
26 1770 1
38 1770 1
194 1770 1
190 1770 1
9 1770 1
146 1770 1
147 1770 1
31 1770 1
500 1770 1
556 1770 1
192 1770 1
245 1770 1
4 1770 1
116 1770 1
101 1770 1
441 1770 1
263 1770 1
15 1770 1
35 1770 1
82 1770 1
8 1770 1
344 1770 1
42 1770 1
0 1770 1
45 1770 1
163 1770 1
164 1770 1
61 1770 1
256 1770 1
24 1770 1
40 1770 1
43 1770 1
261 1770 1
123 1770 1
108 1770 1
73 1770 1
27 1770 1
184 1770 1
149 1770 1
47 1770 1
48 1770 1
152 1770 1
237 1770 1
215 1770 1
102 1770 1
154 1770 1
12 1770 1
197 1770 1
376 1770 1
53 1770 1
57 1770 1
248 1770 1
207 1770 1
67 1770 1
10 1770 1
85 1770 1
295 1770 1
399 1770 1
400 1770 1
401 1770 1
56 1770 1
175 1770 1
176 1770 1
65 1770 1
177 1770 1
66 1770 1
11 1770 1
119 1770 1
84 1770 1
5 1770 1
76 1770 1
136 1770 1
46 1770 1
92 1770 1
274 1770 1
206 1771 1
208 1771 1
179 1771 1
520 1771 1
347 1771 1
138 1771 1
101 1771 1
430 1771 1
48 1771 1
452 1771 1
85 1771 1
2 1771 1
329 1771 1
84 1771 1
30 1772 1
301 1772 1
75 1772 1
222 1772 1
223 1772 1
31 1772 1
4 1772 1
113 1772 1
174 1772 1
180 1772 1
226 1772 1
337 1772 1
35 1772 1
144 1772 1
42 1772 1
0 1772 1
88 1772 1
256 1772 1
172 1772 1
227 1772 1
202 1772 1
73 1772 1
183 1772 1
186 1772 1
388 1772 1
389 1772 1
228 1772 1
47 1772 1
89 1772 1
86 1772 1
166 1772 1
10 1772 1
221 1772 1
177 1772 1
90 1772 1
329 1772 1
11 1772 1
83 1772 1
84 1772 1
182 1772 1
185 1772 1
92 1772 1
231 1772 1
64 1773 1
73 1773 1
212 1773 1
67 1773 1
30 1774 1
77 1774 1
151 1774 1
1 1774 1
115 1774 1
21 1774 1
4 1774 1
58 1774 1
124 1774 1
35 1774 1
80 1774 1
42 1774 1
0 1774 1
45 1774 1
161 1774 1
7 1774 1
27 1774 1
47 1774 1
51 1774 1
85 1774 1
11 1774 1
107 1774 1
119 1774 1
84 1774 1
125 1774 1
92 1774 1
274 1774 1
351 1775 1
121 1775 1
3 1775 1
45 1775 1
136 1775 1
272 1775 1
285 1776 1
169 1776 1
116 1776 1
35 1776 1
140 1776 1
73 1776 1
299 1776 1
376 1776 1
10 1776 1
2 1776 1
66 1776 1
11 1776 1
351 1777 1
36 1777 1
59 1777 1
179 1777 1
3 1777 1
42 1777 1
88 1777 1
87 1777 1
395 1777 1
221 1777 1
84 1777 1
182 1777 1
272 1777 1
3 1778 1
123 1778 1
11 1778 1
143 1778 1
95 1779 1
97 1779 1
30 1779 1
98 1779 1
34 1779 1
77 1779 1
44 1779 1
104 1779 1
64 1779 1
293 1779 1
169 1779 1
115 1779 1
208 1779 1
324 1779 1
21 1779 1
28 1779 1
199 1779 1
281 1779 1
41 1779 1
494 1779 1
390 1779 1
62 1779 1
503 1779 1
9 1779 1
13 1779 1
146 1779 1
147 1779 1
29 1779 1
500 1779 1
192 1779 1
512 1779 1
245 1779 1
120 1779 1
142 1779 1
165 1779 1
279 1779 1
138 1779 1
93 1779 1
323 1779 1
17 1779 1
33 1779 1
101 1779 1
58 1779 1
263 1779 1
15 1779 1
298 1779 1
124 1779 1
109 1779 1
35 1779 1
430 1779 1
6 1779 1
8 1779 1
144 1779 1
19 1779 1
110 1779 1
37 1779 1
164 1779 1
78 1779 1
79 1779 1
61 1779 1
356 1779 1
40 1779 1
43 1779 1
123 1779 1
73 1779 1
27 1779 1
184 1779 1
270 1779 1
288 1779 1
213 1779 1
127 1779 1
149 1779 1
100 1779 1
47 1779 1
48 1779 1
152 1779 1
205 1779 1
130 1779 1
54 1779 1
237 1779 1
102 1779 1
242 1779 1
440 1779 1
197 1779 1
397 1779 1
376 1779 1
53 1779 1
57 1779 1
248 1779 1
207 1779 1
67 1779 1
10 1779 1
14 1779 1
295 1779 1
357 1779 1
96 1779 1
126 1779 1
23 1779 1
74 1779 1
99 1779 1
410 1779 1
56 1779 1
2 1779 1
175 1779 1
310 1779 1
211 1779 1
119 1779 1
185 1779 1
134 1779 1
5 1779 1
136 1779 1
46 1779 1
381 1779 1
97 1780 1
30 1780 1
98 1780 1
34 1780 1
77 1780 1
151 1780 1
345 1780 1
1 1780 1
492 1780 1
69 1780 1
70 1780 1
286 1780 1
64 1780 1
253 1780 1
322 1780 1
169 1780 1
280 1780 1
115 1780 1
479 1780 1
307 1780 1
208 1780 1
309 1780 1
324 1780 1
210 1780 1
28 1780 1
259 1780 1
260 1780 1
41 1780 1
359 1780 1
407 1780 1
25 1780 1
26 1780 1
426 1780 1
135 1780 1
38 1780 1
384 1780 1
62 1780 1
194 1780 1
81 1780 1
328 1780 1
464 1780 1
189 1780 1
13 1780 1
318 1780 1
556 1780 1
438 1780 1
192 1780 1
245 1780 1
4 1780 1
120 1780 1
323 1780 1
116 1780 1
17 1780 1
22 1780 1
58 1780 1
263 1780 1
225 1780 1
15 1780 1
124 1780 1
109 1780 1
360 1780 1
35 1780 1
269 1780 1
188 1780 1
342 1780 1
82 1780 1
6 1780 1
8 1780 1
18 1780 1
344 1780 1
406 1780 1
234 1780 1
42 1780 1
0 1780 1
45 1780 1
451 1780 1
19 1780 1
37 1780 1
161 1780 1
164 1780 1
63 1780 1
88 1780 1
306 1780 1
168 1780 1
256 1780 1
7 1780 1
40 1780 1
43 1780 1
327 1780 1
423 1780 1
201 1780 1
123 1780 1
73 1780 1
27 1780 1
184 1780 1
203 1780 1
50 1780 1
392 1780 1
149 1780 1
350 1780 1
47 1780 1
48 1780 1
152 1780 1
313 1780 1
102 1780 1
89 1780 1
319 1780 1
105 1780 1
354 1780 1
397 1780 1
218 1780 1
376 1780 1
51 1780 1
57 1780 1
114 1780 1
67 1780 1
452 1780 1
220 1780 1
117 1780 1
10 1780 1
448 1780 1
85 1780 1
14 1780 1
326 1780 1
401 1780 1
99 1780 1
2 1780 1
175 1780 1
176 1780 1
65 1780 1
103 1780 1
66 1780 1
329 1780 1
11 1780 1
119 1780 1
141 1780 1
5 1780 1
55 1780 1
92 1780 1
231 1780 1
95 1781 1
81 1781 1
165 1781 1
138 1781 1
15 1781 1
8 1781 1
72 1781 1
88 1781 1
306 1781 1
168 1781 1
212 1781 1
14 1781 1
98 1782 1
70 1782 1
59 1782 1
4 1782 1
42 1782 1
0 1782 1
45 1782 1
88 1782 1
168 1782 1
47 1782 1
85 1782 1
2 1782 1
177 1782 1
11 1782 1
125 1782 1
5 1782 1
55 1782 1
272 1782 1
274 1782 1
84 1783 1
95 1784 1
30 1784 1
64 1784 1
307 1784 1
208 1784 1
308 1784 1
309 1784 1
324 1784 1
21 1784 1
209 1784 1
31 1784 1
139 1784 1
4 1784 1
142 1784 1
113 1784 1
165 1784 1
17 1784 1
33 1784 1
8 1784 1
144 1784 1
45 1784 1
476 1784 1
27 1784 1
376 1784 1
51 1784 1
67 1784 1
14 1784 1
74 1784 1
177 1784 1
11 1784 1
119 1784 1
141 1784 1
84 1784 1
185 1784 1
5 1784 1
95 1785 1
97 1785 1
30 1785 1
77 1785 1
44 1785 1
70 1785 1
158 1785 1
59 1785 1
64 1785 1
115 1785 1
21 1785 1
281 1785 1
142 1785 1
22 1785 1
58 1785 1
124 1785 1
8 1785 1
0 1785 1
45 1785 1
140 1785 1
304 1785 1
37 1785 1
161 1785 1
163 1785 1
356 1785 1
7 1785 1
40 1785 1
108 1785 1
73 1785 1
228 1785 1
50 1785 1
47 1785 1
130 1785 1
54 1785 1
53 1785 1
57 1785 1
251 1785 1
67 1785 1
10 1785 1
85 1785 1
23 1785 1
296 1785 1
99 1785 1
56 1785 1
2 1785 1
175 1785 1
65 1785 1
11 1785 1
141 1785 1
274 1785 1
95 1786 1
286 1786 1
135 1786 1
3 1786 1
101 1786 1
110 1786 1
224 1786 1
119 1786 1
95 1787 1
29 1787 1
4 1787 1
142 1787 1
165 1787 1
138 1787 1
101 1787 1
0 1787 1
212 1787 1
216 1787 1
102 1787 1
197 1787 1
114 1787 1
67 1787 1
117 1787 1
14 1787 1
94 1788 1
95 1788 1
276 1788 1
97 1788 1
30 1788 1
34 1788 1
195 1788 1
77 1788 1
44 1788 1
236 1788 1
151 1788 1
345 1788 1
239 1788 1
206 1788 1
104 1788 1
155 1788 1
1 1788 1
492 1788 1
70 1788 1
158 1788 1
159 1788 1
346 1788 1
121 1788 1
59 1788 1
64 1788 1
253 1788 1
322 1788 1
169 1788 1
115 1788 1
208 1788 1
21 1788 1
209 1788 1
210 1788 1
28 1788 1
199 1788 1
359 1788 1
407 1788 1
262 1788 1
179 1788 1
25 1788 1
26 1788 1
387 1788 1
390 1788 1
62 1788 1
194 1788 1
81 1788 1
189 1788 1
190 1788 1
9 1788 1
146 1788 1
150 1788 1
196 1788 1
302 1788 1
192 1788 1
156 1788 1
245 1788 1
4 1788 1
120 1788 1
142 1788 1
246 1788 1
249 1788 1
250 1788 1
219 1788 1
252 1788 1
398 1788 1
138 1788 1
116 1788 1
17 1788 1
33 1788 1
378 1788 1
101 1788 1
174 1788 1
58 1788 1
225 1788 1
15 1788 1
337 1788 1
109 1788 1
360 1788 1
268 1788 1
35 1788 1
430 1788 1
188 1788 1
80 1788 1
342 1788 1
82 1788 1
8 1788 1
144 1788 1
344 1788 1
42 1788 1
0 1788 1
45 1788 1
140 1788 1
304 1788 1
19 1788 1
386 1788 1
37 1788 1
160 1788 1
375 1788 1
39 1788 1
278 1788 1
161 1788 1
162 1788 1
163 1788 1
164 1788 1
305 1788 1
61 1788 1
63 1788 1
88 1788 1
171 1788 1
256 1788 1
7 1788 1
43 1788 1
224 1788 1
261 1788 1
123 1788 1
227 1788 1
202 1788 1
73 1788 1
27 1788 1
183 1788 1
184 1788 1
380 1788 1
187 1788 1
50 1788 1
408 1788 1
230 1788 1
127 1788 1
504 1788 1
100 1788 1
47 1788 1
48 1788 1
205 1788 1
102 1788 1
89 1788 1
154 1788 1
354 1788 1
290 1788 1
242 1788 1
157 1788 1
376 1788 1
49 1788 1
51 1788 1
57 1788 1
86 1788 1
166 1788 1
167 1788 1
207 1788 1
67 1788 1
220 1788 1
10 1788 1
221 1788 1
85 1788 1
14 1788 1
295 1788 1
523 1788 1
126 1788 1
23 1788 1
334 1788 1
401 1788 1
99 1788 1
377 1788 1
56 1788 1
2 1788 1
175 1788 1
176 1788 1
177 1788 1
178 1788 1
336 1788 1
91 1788 1
329 1788 1
211 1788 1
11 1788 1
107 1788 1
141 1788 1
84 1788 1
265 1788 1
185 1788 1
312 1788 1
300 1788 1
5 1788 1
46 1788 1
143 1788 1
55 1788 1
272 1788 1
92 1788 1
274 1788 1
231 1788 1
381 1788 1
275 1789 1
95 1789 1
30 1789 1
285 1789 1
34 1789 1
36 1789 1
77 1789 1
44 1789 1
236 1789 1
345 1789 1
239 1789 1
131 1789 1
106 1789 1
492 1789 1
59 1789 1
64 1789 1
307 1789 1
208 1789 1
21 1789 1
210 1789 1
28 1789 1
281 1789 1
26 1789 1
135 1789 1
38 1789 1
112 1789 1
390 1789 1
62 1789 1
194 1789 1
81 1789 1
328 1789 1
189 1789 1
9 1789 1
146 1789 1
147 1789 1
29 1789 1
139 1789 1
244 1789 1
245 1789 1
120 1789 1
142 1789 1
113 1789 1
165 1789 1
252 1789 1
3 1789 1
93 1789 1
22 1789 1
378 1789 1
101 1789 1
58 1789 1
132 1789 1
225 1789 1
124 1789 1
109 1789 1
360 1789 1
35 1789 1
269 1789 1
430 1789 1
188 1789 1
273 1789 1
6 1789 1
8 1789 1
344 1789 1
71 1789 1
42 1789 1
0 1789 1
45 1789 1
238 1789 1
140 1789 1
19 1789 1
72 1789 1
386 1789 1
321 1789 1
37 1789 1
160 1789 1
39 1789 1
162 1789 1
164 1789 1
79 1789 1
292 1789 1
61 1789 1
306 1789 1
168 1789 1
171 1789 1
256 1789 1
24 1789 1
40 1789 1
43 1789 1
327 1789 1
224 1789 1
261 1789 1
123 1789 1
73 1789 1
27 1789 1
299 1789 1
184 1789 1
187 1789 1
50 1789 1
288 1789 1
212 1789 1
127 1789 1
409 1789 1
100 1789 1
47 1789 1
128 1789 1
48 1789 1
152 1789 1
313 1789 1
130 1789 1
54 1789 1
237 1789 1
315 1789 1
89 1789 1
154 1789 1
105 1789 1
354 1789 1
395 1789 1
218 1789 1
376 1789 1
49 1789 1
51 1789 1
53 1789 1
114 1789 1
67 1789 1
220 1789 1
117 1789 1
10 1789 1
85 1789 1
14 1789 1
295 1789 1
96 1789 1
257 1789 1
74 1789 1
400 1789 1
200 1789 1
401 1789 1
99 1789 1
377 1789 1
173 1789 1
56 1789 1
2 1789 1
65 1789 1
177 1789 1
103 1789 1
66 1789 1
178 1789 1
91 1789 1
211 1789 1
119 1789 1
141 1789 1
134 1789 1
125 1789 1
300 1789 1
413 1789 1
330 1789 1
5 1789 1
136 1789 1
46 1789 1
143 1789 1
55 1789 1
272 1789 1
92 1789 1
95 1790 1
30 1790 1
75 1790 1
286 1790 1
189 1790 1
29 1790 1
120 1790 1
142 1790 1
165 1790 1
279 1790 1
138 1790 1
101 1790 1
15 1790 1
35 1790 1
42 1790 1
0 1790 1
72 1790 1
110 1790 1
168 1790 1
24 1790 1
224 1790 1
73 1790 1
27 1790 1
212 1790 1
215 1790 1
216 1790 1
102 1790 1
376 1790 1
207 1790 1
14 1790 1
211 1790 1
119 1790 1
191 1790 1
92 1790 1
94 1791 1
390 1791 1
344 1791 1
67 1791 1
95 1792 1
30 1792 1
155 1792 1
158 1792 1
121 1792 1
64 1792 1
223 1792 1
135 1792 1
189 1792 1
9 1792 1
146 1792 1
31 1792 1
196 1792 1
303 1792 1
245 1792 1
4 1792 1
219 1792 1
138 1792 1
33 1792 1
101 1792 1
174 1792 1
226 1792 1
412 1792 1
360 1792 1
268 1792 1
35 1792 1
144 1792 1
42 1792 1
140 1792 1
39 1792 1
278 1792 1
162 1792 1
163 1792 1
292 1792 1
305 1792 1
61 1792 1
478 1792 1
256 1792 1
24 1792 1
335 1792 1
123 1792 1
476 1792 1
73 1792 1
183 1792 1
388 1792 1
389 1792 1
380 1792 1
187 1792 1
270 1792 1
212 1792 1
47 1792 1
48 1792 1
205 1792 1
89 1792 1
154 1792 1
354 1792 1
290 1792 1
157 1792 1
218 1792 1
86 1792 1
166 1792 1
167 1792 1
10 1792 1
295 1792 1
377 1792 1
177 1792 1
11 1792 1
84 1792 1
182 1792 1
92 1792 1
231 1792 1
381 1792 1
97 1793 1
30 1793 1
75 1793 1
34 1793 1
77 1793 1
44 1793 1
236 1793 1
104 1793 1
69 1793 1
158 1793 1
346 1793 1
64 1793 1
293 1793 1
169 1793 1
280 1793 1
208 1793 1
21 1793 1
210 1793 1
28 1793 1
199 1793 1
281 1793 1
41 1793 1
222 1793 1
223 1793 1
129 1793 1
262 1793 1
26 1793 1
135 1793 1
38 1793 1
384 1793 1
62 1793 1
194 1793 1
81 1793 1
328 1793 1
189 1793 1
190 1793 1
9 1793 1
13 1793 1
146 1793 1
29 1793 1
148 1793 1
31 1793 1
150 1793 1
118 1793 1
512 1793 1
347 1793 1
245 1793 1
4 1793 1
120 1793 1
142 1793 1
165 1793 1
246 1793 1
279 1793 1
138 1793 1
93 1793 1
116 1793 1
17 1793 1
457 1793 1
22 1793 1
33 1793 1
379 1793 1
101 1793 1
174 1793 1
58 1793 1
60 1793 1
263 1793 1
15 1793 1
226 1793 1
412 1793 1
124 1793 1
109 1793 1
360 1793 1
35 1793 1
193 1793 1
6 1793 1
8 1793 1
144 1793 1
18 1793 1
344 1793 1
71 1793 1
42 1793 1
0 1793 1
140 1793 1
316 1793 1
19 1793 1
72 1793 1
37 1793 1
160 1793 1
375 1793 1
164 1793 1
292 1793 1
305 1793 1
61 1793 1
63 1793 1
478 1793 1
356 1793 1
256 1793 1
7 1793 1
24 1793 1
172 1793 1
40 1793 1
43 1793 1
327 1793 1
261 1793 1
282 1793 1
423 1793 1
123 1793 1
108 1793 1
202 1793 1
73 1793 1
27 1793 1
184 1793 1
380 1793 1
187 1793 1
270 1793 1
50 1793 1
288 1793 1
212 1793 1
393 1793 1
127 1793 1
149 1793 1
47 1793 1
48 1793 1
313 1793 1
205 1793 1
54 1793 1
216 1793 1
315 1793 1
89 1793 1
354 1793 1
290 1793 1
12 1793 1
242 1793 1
157 1793 1
197 1793 1
397 1793 1
49 1793 1
53 1793 1
57 1793 1
207 1793 1
67 1793 1
220 1793 1
10 1793 1
85 1793 1
14 1793 1
295 1793 1
399 1793 1
23 1793 1
74 1793 1
400 1793 1
401 1793 1
99 1793 1
377 1793 1
56 1793 1
2 1793 1
175 1793 1
65 1793 1
177 1793 1
66 1793 1
211 1793 1
11 1793 1
107 1793 1
119 1793 1
84 1793 1
182 1793 1
411 1793 1
266 1793 1
185 1793 1
134 1793 1
300 1793 1
5 1793 1
46 1793 1
143 1793 1
55 1793 1
92 1793 1
274 1793 1
30 1794 1
75 1794 1
113 1794 1
35 1794 1
181 1794 1
119 1794 1
232 1795 1
275 1795 1
276 1795 1
151 1795 1
345 1795 1
70 1795 1
169 1795 1
115 1795 1
307 1795 1
308 1795 1
309 1795 1
198 1795 1
259 1795 1
223 1795 1
426 1795 1
9 1795 1
318 1795 1
150 1795 1
192 1795 1
118 1795 1
4 1795 1
250 1795 1
219 1795 1
116 1795 1
180 1795 1
188 1795 1
82 1795 1
8 1795 1
42 1795 1
0 1795 1
45 1795 1
160 1795 1
78 1795 1
88 1795 1
306 1795 1
171 1795 1
7 1795 1
282 1795 1
284 1795 1
373 1795 1
227 1795 1
202 1795 1
186 1795 1
388 1795 1
389 1795 1
228 1795 1
470 1795 1
341 1795 1
205 1795 1
51 1795 1
86 1795 1
166 1795 1
167 1795 1
85 1795 1
200 1795 1
175 1795 1
176 1795 1
329 1795 1
11 1795 1
107 1795 1
119 1795 1
84 1795 1
300 1795 1
338 1795 1
46 1795 1
55 1795 1
92 1795 1
274 1795 1
30 1796 1
131 1796 1
158 1796 1
64 1796 1
21 1796 1
189 1796 1
4 1796 1
3 1796 1
138 1796 1
33 1796 1
360 1796 1
35 1796 1
42 1796 1
0 1796 1
45 1796 1
140 1796 1
61 1796 1
88 1796 1
47 1796 1
154 1796 1
218 1796 1
53 1796 1
166 1796 1
177 1796 1
336 1796 1
91 1796 1
84 1796 1
92 1796 1
274 1796 1
94 1797 1
97 1797 1
30 1797 1
75 1797 1
204 1797 1
151 1797 1
345 1797 1
131 1797 1
104 1797 1
155 1797 1
159 1797 1
320 1797 1
346 1797 1
286 1797 1
64 1797 1
253 1797 1
254 1797 1
21 1797 1
41 1797 1
372 1797 1
25 1797 1
137 1797 1
111 1797 1
112 1797 1
490 1797 1
9 1797 1
29 1797 1
192 1797 1
156 1797 1
4 1797 1
113 1797 1
3 1797 1
58 1797 1
124 1797 1
109 1797 1
360 1797 1
80 1797 1
453 1797 1
8 1797 1
344 1797 1
42 1797 1
0 1797 1
140 1797 1
37 1797 1
164 1797 1
78 1797 1
61 1797 1
88 1797 1
168 1797 1
256 1797 1
261 1797 1
227 1797 1
73 1797 1
183 1797 1
299 1797 1
212 1797 1
149 1797 1
350 1797 1
314 1797 1
100 1797 1
47 1797 1
128 1797 1
313 1797 1
52 1797 1
89 1797 1
153 1797 1
332 1797 1
395 1797 1
218 1797 1
86 1797 1
166 1797 1
251 1797 1
67 1797 1
220 1797 1
10 1797 1
85 1797 1
14 1797 1
96 1797 1
400 1797 1
56 1797 1
2 1797 1
177 1797 1
422 1797 1
90 1797 1
178 1797 1
329 1797 1
181 1797 1
11 1797 1
83 1797 1
84 1797 1
182 1797 1
265 1797 1
125 1797 1
300 1797 1
5 1797 1
136 1797 1
55 1797 1
272 1797 1
92 1797 1
274 1797 1
98 1798 1
407 1798 1
81 1798 1
3 1798 1
138 1798 1
72 1798 1
393 1798 1
100 1798 1
152 1798 1
220 1798 1
211 1798 1
134 1798 1
136 1798 1
179 1799 1
62 1799 1
113 1799 1
453 1799 1
67 1799 1
352 1800 1
150 1800 1
4 1800 1
379 1800 1
160 1800 1
282 1800 1
227 1800 1
202 1800 1
107 1800 1
382 1800 1
95 1801 1
30 1801 1
155 1801 1
223 1801 1
189 1801 1
9 1801 1
150 1801 1
196 1801 1
156 1801 1
245 1801 1
4 1801 1
165 1801 1
219 1801 1
3 1801 1
174 1801 1
225 1801 1
226 1801 1
35 1801 1
188 1801 1
42 1801 1
0 1801 1
238 1801 1
140 1801 1
39 1801 1
161 1801 1
162 1801 1
163 1801 1
61 1801 1
256 1801 1
224 1801 1
335 1801 1
202 1801 1
73 1801 1
183 1801 1
228 1801 1
47 1801 1
89 1801 1
86 1801 1
166 1801 1
167 1801 1
10 1801 1
2 1801 1
177 1801 1
11 1801 1
84 1801 1
5 1801 1
92 1801 1
231 1801 1
94 1802 1
145 1802 1
30 1802 1
98 1802 1
195 1802 1
204 1802 1
151 1802 1
345 1802 1
239 1802 1
104 1802 1
155 1802 1
1 1802 1
70 1802 1
320 1802 1
64 1802 1
253 1802 1
254 1802 1
307 1802 1
208 1802 1
209 1802 1
179 1802 1
62 1802 1
194 1802 1
189 1802 1
427 1802 1
150 1802 1
196 1802 1
438 1802 1
367 1802 1
347 1802 1
467 1802 1
4 1802 1
120 1802 1
142 1802 1
113 1802 1
93 1802 1
116 1802 1
22 1802 1
58 1802 1
225 1802 1
109 1802 1
35 1802 1
80 1802 1
82 1802 1
8 1802 1
344 1802 1
42 1802 1
0 1802 1
45 1802 1
140 1802 1
72 1802 1
160 1802 1
161 1802 1
162 1802 1
163 1802 1
164 1802 1
88 1802 1
306 1802 1
168 1802 1
256 1802 1
172 1802 1
43 1802 1
335 1802 1
261 1802 1
87 1802 1
282 1802 1
227 1802 1
73 1802 1
27 1802 1
183 1802 1
184 1802 1
271 1802 1
331 1802 1
365 1802 1
47 1802 1
216 1802 1
102 1802 1
89 1802 1
456 1802 1
12 1802 1
157 1802 1
376 1802 1
49 1802 1
51 1802 1
57 1802 1
86 1802 1
67 1802 1
85 1802 1
14 1802 1
23 1802 1
2 1802 1
175 1802 1
176 1802 1
65 1802 1
177 1802 1
90 1802 1
336 1802 1
91 1802 1
329 1802 1
119 1802 1
83 1802 1
84 1802 1
353 1802 1
134 1802 1
125 1802 1
300 1802 1
443 1802 1
5 1802 1
338 1802 1
136 1802 1
382 1802 1
55 1802 1
272 1802 1
92 1802 1
131 1803 1
121 1803 1
179 1803 1
387 1803 1
4 1803 1
113 1803 1
337 1803 1
35 1803 1
80 1803 1
8 1803 1
0 1803 1
45 1803 1
168 1803 1
73 1803 1
27 1803 1
47 1803 1
85 1803 1
14 1803 1
90 1803 1
83 1803 1
141 1803 1
125 1803 1
92 1803 1
274 1803 1
94 1804 1
233 1804 1
30 1804 1
34 1804 1
155 1804 1
158 1804 1
64 1804 1
253 1804 1
115 1804 1
21 1804 1
26 1804 1
339 1804 1
520 1804 1
190 1804 1
9 1804 1
146 1804 1
318 1804 1
366 1804 1
419 1804 1
573 1804 1
323 1804 1
33 1804 1
360 1804 1
35 1804 1
6 1804 1
144 1804 1
344 1804 1
42 1804 1
45 1804 1
140 1804 1
375 1804 1
39 1804 1
292 1804 1
61 1804 1
168 1804 1
7 1804 1
552 1804 1
24 1804 1
27 1804 1
127 1804 1
542 1804 1
47 1804 1
128 1804 1
277 1804 1
89 1804 1
456 1804 1
157 1804 1
167 1804 1
10 1804 1
200 1804 1
56 1804 1
2 1804 1
177 1804 1
329 1804 1
11 1804 1
107 1804 1
119 1804 1
141 1804 1
84 1804 1
411 1804 1
185 1804 1
134 1804 1
125 1804 1
5 1804 1
338 1804 1
55 1804 1
272 1804 1
95 1805 1
97 1805 1
30 1805 1
34 1805 1
77 1805 1
44 1805 1
151 1805 1
239 1805 1
206 1805 1
69 1805 1
70 1805 1
291 1805 1
64 1805 1
293 1805 1
208 1805 1
21 1805 1
358 1805 1
28 1805 1
199 1805 1
281 1805 1
359 1805 1
129 1805 1
446 1805 1
262 1805 1
25 1805 1
26 1805 1
38 1805 1
391 1805 1
62 1805 1
81 1805 1
465 1805 1
9 1805 1
13 1805 1
146 1805 1
147 1805 1
29 1805 1
31 1805 1
139 1805 1
303 1805 1
525 1805 1
244 1805 1
245 1805 1
4 1805 1
142 1805 1
113 1805 1
165 1805 1
323 1805 1
17 1805 1
33 1805 1
101 1805 1
174 1805 1
58 1805 1
442 1805 1
225 1805 1
15 1805 1
124 1805 1
515 1805 1
360 1805 1
268 1805 1
35 1805 1
269 1805 1
342 1805 1
8 1805 1
144 1805 1
18 1805 1
71 1805 1
42 1805 1
238 1805 1
140 1805 1
19 1805 1
528 1805 1
72 1805 1
386 1805 1
110 1805 1
37 1805 1
375 1805 1
161 1805 1
163 1805 1
164 1805 1
79 1805 1
292 1805 1
305 1805 1
61 1805 1
535 1805 1
356 1805 1
256 1805 1
24 1805 1
43 1805 1
261 1805 1
123 1805 1
108 1805 1
73 1805 1
27 1805 1
183 1805 1
299 1805 1
184 1805 1
186 1805 1
388 1805 1
389 1805 1
228 1805 1
187 1805 1
270 1805 1
288 1805 1
289 1805 1
149 1805 1
100 1805 1
47 1805 1
48 1805 1
277 1805 1
52 1805 1
54 1805 1
237 1805 1
102 1805 1
89 1805 1
154 1805 1
12 1805 1
242 1805 1
447 1805 1
157 1805 1
440 1805 1
197 1805 1
482 1805 1
57 1805 1
166 1805 1
207 1805 1
114 1805 1
10 1805 1
448 1805 1
14 1805 1
257 1805 1
23 1805 1
296 1805 1
74 1805 1
200 1805 1
99 1805 1
65 1805 1
177 1805 1
103 1805 1
297 1805 1
11 1805 1
119 1805 1
141 1805 1
182 1805 1
265 1805 1
404 1805 1
413 1805 1
76 1805 1
46 1805 1
92 1805 1
231 1805 1
381 1805 1
95 1806 1
195 1806 1
77 1806 1
44 1806 1
345 1806 1
1 1806 1
158 1806 1
495 1806 1
64 1806 1
253 1806 1
254 1806 1
170 1806 1
208 1806 1
308 1806 1
309 1806 1
21 1806 1
26 1806 1
287 1806 1
190 1806 1
146 1806 1
4 1806 1
246 1806 1
3 1806 1
279 1806 1
116 1806 1
58 1806 1
441 1806 1
298 1806 1
35 1806 1
82 1806 1
8 1806 1
42 1806 1
0 1806 1
45 1806 1
316 1806 1
434 1806 1
88 1806 1
40 1806 1
43 1806 1
123 1806 1
108 1806 1
73 1806 1
289 1806 1
212 1806 1
314 1806 1
47 1806 1
152 1806 1
237 1806 1
215 1806 1
12 1806 1
197 1806 1
51 1806 1
67 1806 1
14 1806 1
23 1806 1
400 1806 1
99 1806 1
2 1806 1
175 1806 1
66 1806 1
11 1806 1
119 1806 1
185 1806 1
5 1806 1
76 1806 1
274 1806 1
30 1807 1
206 1807 1
159 1807 1
64 1807 1
169 1807 1
384 1807 1
9 1807 1
150 1807 1
196 1807 1
302 1807 1
214 1807 1
192 1807 1
303 1807 1
4 1807 1
138 1807 1
101 1807 1
263 1807 1
268 1807 1
35 1807 1
269 1807 1
188 1807 1
42 1807 1
140 1807 1
434 1807 1
160 1807 1
161 1807 1
162 1807 1
163 1807 1
164 1807 1
171 1807 1
256 1807 1
24 1807 1
123 1807 1
73 1807 1
