6280 150415
179 1609 1
29 1609 1
71 1609 1
72 1609 1
74 1609 1
11 1609 1
88 1609 1
30 1609 1
59 1609 1
202 1609 1
7 1609 1
22 1609 1
115 1609 1
24 1609 1
8 1609 1
90 1609 1
91 1609 1
95 1610 1
6 1610 1
13 1610 1
180 1610 1
30 1610 1
139 1610 1
21 1610 1
129 1610 1
65 1610 1
7 1610 1
41 1611 1
173 1611 1
56 1611 1
57 1611 1
10 1611 1
58 1611 1
32 1611 1
104 1611 1
34 1611 1
175 1611 1
16 1611 1
19 1611 1
63 1611 1
52 1611 1
148 1611 1
1 1611 1
106 1611 1
27 1611 1
69 1611 1
2 1611 1
80 1611 1
48 1611 1
112 1611 1
113 1611 1
42 1611 1
87 1611 1
95 1611 1
6 1611 1
4 1611 1
204 1611 1
9 1611 1
212 1611 1
43 1611 1
84 1611 1
38 1611 1
239 1611 1
193 1611 1
162 1611 1
12 1611 1
13 1611 1
94 1611 1
103 1611 1
39 1611 1
141 1611 1
128 1611 1
5 1611 1
17 1611 1
0 1611 1
20 1611 1
177 1611 1
179 1611 1
29 1611 1
14 1611 1
72 1611 1
73 1611 1
74 1611 1
75 1611 1
198 1611 1
83 1611 1
18 1611 1
156 1611 1
36 1611 1
40 1611 1
119 1611 1
30 1611 1
172 1611 1
139 1611 1
59 1611 1
44 1611 1
124 1611 1
65 1611 1
108 1611 1
77 1611 1
23 1611 1
47 1611 1
202 1611 1
272 1611 1
79 1611 1
7 1611 1
22 1611 1
86 1611 1
8 1611 1
45 1611 1
54 1611 1
89 1611 1
91 1611 1
92 1611 1
138 1611 1
223 1611 1
140 1611 1
32 1612 1
63 1612 1
27 1612 1
48 1612 1
42 1612 1
6 1612 1
107 1612 1
4 1612 1
43 1612 1
84 1612 1
13 1612 1
17 1612 1
0 1612 1
20 1612 1
53 1612 1
14 1612 1
72 1612 1
74 1612 1
7 1612 1
8 1612 1
90 1612 1
92 1612 1
41 1613 1
173 1613 1
56 1613 1
57 1613 1
167 1613 1
175 1613 1
16 1613 1
63 1613 1
52 1613 1
131 1613 1
27 1613 1
46 1613 1
2 1613 1
190 1613 1
48 1613 1
42 1613 1
87 1613 1
121 1613 1
95 1613 1
6 1613 1
107 1613 1
4 1613 1
9 1613 1
43 1613 1
84 1613 1
239 1613 1
137 1613 1
12 1613 1
13 1613 1
94 1613 1
39 1613 1
5 1613 1
203 1613 1
28 1613 1
17 1613 1
0 1613 1
20 1613 1
53 1613 1
179 1613 1
29 1613 1
71 1613 1
14 1613 1
164 1613 1
72 1613 1
73 1613 1
74 1613 1
75 1613 1
180 1613 1
81 1613 1
11 1613 1
18 1613 1
156 1613 1
88 1613 1
30 1613 1
163 1613 1
139 1613 1
59 1613 1
21 1613 1
129 1613 1
44 1613 1
65 1613 1
66 1613 1
108 1613 1
202 1613 1
7 1613 1
22 1613 1
116 1613 1
24 1613 1
86 1613 1
8 1613 1
89 1613 1
91 1613 1
92 1613 1
140 1613 1
131 1614 1
87 1614 1
4 1614 1
8 1614 1
41 1615 1
34 1615 1
27 1615 1
227 1615 1
4 1615 1
13 1615 1
17 1615 1
0 1615 1
20 1615 1
72 1615 1
74 1615 1
88 1615 1
30 1615 1
7 1615 1
8 1615 1
90 1615 1
91 1615 1
92 1615 1
0 1616 1
24 1616 1
8 1616 1
193 1617 1
17 1617 1
41 1618 1
55 1618 1
231 1618 1
16 1618 1
19 1618 1
63 1618 1
1 1618 1
68 1618 1
69 1618 1
263 1618 1
2 1618 1
160 1618 1
35 1618 1
37 1618 1
200 1618 1
96 1618 1
6 1618 1
62 1618 1
105 1618 1
176 1618 1
126 1618 1
228 1618 1
125 1618 1
4 1618 1
78 1618 1
204 1618 1
43 1618 1
185 1618 1
186 1618 1
13 1618 1
315 1618 1
166 1618 1
94 1618 1
39 1618 1
141 1618 1
143 1618 1
17 1618 1
0 1618 1
20 1618 1
184 1618 1
149 1618 1
183 1618 1
67 1618 1
75 1618 1
11 1618 1
18 1618 1
3 1618 1
88 1618 1
214 1618 1
30 1618 1
59 1618 1
142 1618 1
21 1618 1
182 1618 1
70 1618 1
108 1618 1
76 1618 1
196 1618 1
77 1618 1
49 1618 1
82 1618 1
248 1618 1
115 1618 1
85 1618 1
8 1618 1
45 1618 1
90 1618 1
159 1618 1
33 1618 1
98 1618 1
100 1618 1
41 1619 1
55 1619 1
52 1619 1
69 1619 1
160 1619 1
6 1619 1
62 1619 1
105 1619 1
176 1619 1
126 1619 1
4 1619 1
84 1619 1
137 1619 1
12 1619 1
249 1619 1
94 1619 1
17 1619 1
184 1619 1
177 1619 1
53 1619 1
71 1619 1
14 1619 1
164 1619 1
72 1619 1
73 1619 1
74 1619 1
169 1619 1
3 1619 1
30 1619 1
163 1619 1
21 1619 1
129 1619 1
66 1619 1
7 1619 1
116 1619 1
8 1619 1
91 1619 1
159 1619 1
140 1619 1
100 1619 1
13 1620 1
17 1620 1
54 1620 1
41 1621 1
55 1621 1
10 1621 1
58 1621 1
19 1621 1
1 1621 1
51 1621 1
207 1621 1
6 1621 1
105 1621 1
176 1621 1
126 1621 1
205 1621 1
4 1621 1
185 1621 1
230 1621 1
13 1621 1
5 1621 1
60 1621 1
17 1621 1
0 1621 1
184 1621 1
53 1621 1
67 1621 1
225 1621 1
71 1621 1
14 1621 1
164 1621 1
73 1621 1
74 1621 1
75 1621 1
11 1621 1
156 1621 1
3 1621 1
30 1621 1
226 1621 1
245 1621 1
59 1621 1
142 1621 1
247 1621 1
127 1621 1
76 1621 1
49 1621 1
82 1621 1
248 1621 1
115 1621 1
24 1621 1
8 1621 1
90 1621 1
250 1621 1
100 1621 1
173 1622 1
56 1622 1
2 1622 1
190 1622 1
192 1622 1
42 1622 1
174 1622 1
4 1622 1
193 1622 1
5 1622 1
0 1622 1
20 1622 1
191 1622 1
86 1622 1
41 1623 1
46 1623 1
42 1623 1
84 1623 1
13 1623 1
88 1623 1
30 1623 1
45 1623 1
41 1624 1
173 1624 1
285 1624 1
55 1624 1
58 1624 1
32 1624 1
104 1624 1
16 1624 1
63 1624 1
52 1624 1
64 1624 1
148 1624 1
131 1624 1
106 1624 1
27 1624 1
263 1624 1
46 1624 1
2 1624 1
190 1624 1
80 1624 1
48 1624 1
112 1624 1
42 1624 1
153 1624 1
51 1624 1
157 1624 1
87 1624 1
160 1624 1
102 1624 1
35 1624 1
37 1624 1
200 1624 1
95 1624 1
6 1624 1
62 1624 1
176 1624 1
126 1624 1
228 1624 1
107 1624 1
4 1624 1
78 1624 1
110 1624 1
111 1624 1
43 1624 1
84 1624 1
185 1624 1
230 1624 1
38 1624 1
193 1624 1
267 1624 1
162 1624 1
12 1624 1
13 1624 1
94 1624 1
39 1624 1
5 1624 1
203 1624 1
60 1624 1
143 1624 1
17 1624 1
0 1624 1
20 1624 1
147 1624 1
53 1624 1
29 1624 1
71 1624 1
14 1624 1
72 1624 1
73 1624 1
74 1624 1
75 1624 1
81 1624 1
11 1624 1
18 1624 1
156 1624 1
36 1624 1
88 1624 1
119 1624 1
30 1624 1
210 1624 1
93 1624 1
139 1624 1
142 1624 1
21 1624 1
182 1624 1
123 1624 1
168 1624 1
25 1624 1
66 1624 1
70 1624 1
108 1624 1
221 1624 1
222 1624 1
196 1624 1
23 1624 1
7 1624 1
82 1624 1
152 1624 1
22 1624 1
85 1624 1
116 1624 1
24 1624 1
8 1624 1
187 1624 1
45 1624 1
54 1624 1
89 1624 1
90 1624 1
91 1624 1
161 1624 1
223 1624 1
98 1624 1
284 1625 1
4 1625 1
147 1625 1
133 1625 1
42 1626 1
74 1626 1
24 1626 1
56 1627 1
34 1627 1
27 1627 1
69 1627 1
42 1627 1
4 1627 1
43 1627 1
13 1627 1
39 1627 1
17 1627 1
20 1627 1
53 1627 1
179 1627 1
14 1627 1
72 1627 1
30 1627 1
172 1627 1
182 1627 1
23 1627 1
7 1627 1
31 1627 1
8 1627 1
54 1627 1
41 1628 1
10 1628 1
63 1628 1
106 1628 1
27 1628 1
2 1628 1
48 1628 1
211 1628 1
35 1628 1
105 1628 1
43 1628 1
193 1628 1
39 1628 1
60 1628 1
17 1628 1
0 1628 1
20 1628 1
179 1628 1
74 1628 1
198 1628 1
202 1628 1
79 1628 1
8 1628 1
91 1628 1
92 1628 1
181 1628 1
41 1629 1
56 1629 1
57 1629 1
104 1629 1
16 1629 1
63 1629 1
148 1629 1
131 1629 1
1 1629 1
27 1629 1
263 1629 1
46 1629 1
2 1629 1
80 1629 1
48 1629 1
42 1629 1
135 1629 1
154 1629 1
114 1629 1
87 1629 1
122 1629 1
35 1629 1
200 1629 1
62 1629 1
105 1629 1
107 1629 1
4 1629 1
110 1629 1
38 1629 1
267 1629 1
39 1629 1
141 1629 1
5 1629 1
28 1629 1
61 1629 1
17 1629 1
0 1629 1
20 1629 1
147 1629 1
177 1629 1
149 1629 1
14 1629 1
73 1629 1
74 1629 1
75 1629 1
36 1629 1
208 1629 1
88 1629 1
119 1629 1
30 1629 1
15 1629 1
194 1629 1
59 1629 1
142 1629 1
108 1629 1
77 1629 1
23 1629 1
49 1629 1
82 1629 1
22 1629 1
86 1629 1
8 1629 1
90 1629 1
91 1629 1
92 1629 1
41 1630 1
173 1630 1
190 1630 1
80 1630 1
48 1630 1
192 1630 1
87 1630 1
107 1630 1
17 1630 1
0 1630 1
145 1630 1
191 1630 1
8 1630 1
187 1630 1
92 1630 1
104 1631 1
175 1631 1
46 1631 1
2 1631 1
42 1631 1
4 1631 1
38 1631 1
193 1631 1
20 1631 1
88 1631 1
86 1631 1
45 1631 1
91 1631 1
41 1632 1
173 1632 1
56 1632 1
10 1632 1
252 1632 1
104 1632 1
175 1632 1
63 1632 1
1 1632 1
106 1632 1
27 1632 1
263 1632 1
46 1632 1
2 1632 1
190 1632 1
48 1632 1
42 1632 1
135 1632 1
87 1632 1
6 1632 1
174 1632 1
62 1632 1
4 1632 1
43 1632 1
84 1632 1
137 1632 1
12 1632 1
141 1632 1
128 1632 1
17 1632 1
0 1632 1
20 1632 1
53 1632 1
179 1632 1
71 1632 1
14 1632 1
164 1632 1
72 1632 1
73 1632 1
74 1632 1
191 1632 1
40 1632 1
3 1632 1
30 1632 1
139 1632 1
66 1632 1
49 1632 1
7 1632 1
85 1632 1
86 1632 1
8 1632 1
90 1632 1
91 1632 1
92 1632 1
4 1633 1
8 1633 1
104 1634 1
95 1634 1
17 1634 1
0 1634 1
180 1634 1
3 1634 1
86 1634 1
8 1634 1
19 1635 1
148 1635 1
27 1635 1
80 1635 1
48 1635 1
113 1635 1
154 1635 1
95 1635 1
6 1635 1
105 1635 1
4 1635 1
43 1635 1
84 1635 1
137 1635 1
162 1635 1
13 1635 1
94 1635 1
39 1635 1
5 1635 1
28 1635 1
17 1635 1
0 1635 1
20 1635 1
14 1635 1
72 1635 1
74 1635 1
292 1635 1
81 1635 1
119 1635 1
30 1635 1
172 1635 1
120 1635 1
194 1635 1
44 1635 1
25 1635 1
108 1635 1
23 1635 1
7 1635 1
22 1635 1
24 1635 1
8 1635 1
89 1635 1
91 1635 1
41 1636 1
55 1636 1
57 1636 1
34 1636 1
16 1636 1
19 1636 1
63 1636 1
201 1636 1
27 1636 1
280 1636 1
46 1636 1
2 1636 1
170 1636 1
42 1636 1
35 1636 1
37 1636 1
200 1636 1
95 1636 1
96 1636 1
6 1636 1
62 1636 1
105 1636 1
176 1636 1
126 1636 1
4 1636 1
78 1636 1
204 1636 1
9 1636 1
84 1636 1
13 1636 1
39 1636 1
5 1636 1
203 1636 1
17 1636 1
0 1636 1
20 1636 1
184 1636 1
149 1636 1
29 1636 1
75 1636 1
169 1636 1
180 1636 1
11 1636 1
18 1636 1
156 1636 1
88 1636 1
30 1636 1
172 1636 1
163 1636 1
59 1636 1
21 1636 1
123 1636 1
44 1636 1
65 1636 1
108 1636 1
23 1636 1
150 1636 1
31 1636 1
22 1636 1
85 1636 1
24 1636 1
8 1636 1
54 1636 1
89 1636 1
91 1636 1
56 1637 1
58 1637 1
16 1637 1
46 1637 1
2 1637 1
42 1637 1
174 1637 1
4 1637 1
110 1637 1
20 1637 1
86 1637 1
41 1638 1
56 1638 1
175 1638 1
1 1638 1
2 1638 1
42 1638 1
135 1638 1
125 1638 1
13 1638 1
10 1639 1
0 1639 1
180 1639 1
41 1640 1
173 1640 1
285 1640 1
55 1640 1
56 1640 1
57 1640 1
10 1640 1
58 1640 1
32 1640 1
104 1640 1
34 1640 1
175 1640 1
16 1640 1
63 1640 1
148 1640 1
131 1640 1
1 1640 1
68 1640 1
27 1640 1
69 1640 1
46 1640 1
2 1640 1
192 1640 1
112 1640 1
113 1640 1
26 1640 1
42 1640 1
153 1640 1
87 1640 1
50 1640 1
121 1640 1
232 1640 1
37 1640 1
95 1640 1
6 1640 1
174 1640 1
62 1640 1
105 1640 1
107 1640 1
4 1640 1
78 1640 1
110 1640 1
43 1640 1
84 1640 1
193 1640 1
137 1640 1
162 1640 1
12 1640 1
13 1640 1
94 1640 1
103 1640 1
39 1640 1
141 1640 1
128 1640 1
5 1640 1
28 1640 1
17 1640 1
0 1640 1
20 1640 1
145 1640 1
184 1640 1
177 1640 1
53 1640 1
183 1640 1
179 1640 1
29 1640 1
71 1640 1
14 1640 1
164 1640 1
72 1640 1
73 1640 1
74 1640 1
75 1640 1
191 1640 1
81 1640 1
198 1640 1
11 1640 1
83 1640 1
18 1640 1
40 1640 1
88 1640 1
119 1640 1
30 1640 1
172 1640 1
120 1640 1
15 1640 1
257 1640 1
93 1640 1
139 1640 1
188 1640 1
182 1640 1
123 1640 1
130 1640 1
247 1640 1
124 1640 1
65 1640 1
66 1640 1
108 1640 1
222 1640 1
76 1640 1
77 1640 1
23 1640 1
202 1640 1
79 1640 1
7 1640 1
248 1640 1
22 1640 1
115 1640 1
85 1640 1
116 1640 1
24 1640 1
86 1640 1
8 1640 1
54 1640 1
89 1640 1
90 1640 1
91 1640 1
92 1640 1
181 1640 1
138 1640 1
140 1640 1
98 1640 1
251 1640 1
4 1641 1
43 1641 1
193 1641 1
139 1641 1
127 1641 1
86 1641 1
56 1642 1
175 1642 1
63 1642 1
190 1642 1
112 1642 1
42 1642 1
211 1642 1
35 1642 1
4 1642 1
43 1642 1
38 1642 1
193 1642 1
12 1642 1
13 1642 1
94 1642 1
103 1642 1
141 1642 1
128 1642 1
17 1642 1
179 1642 1
119 1642 1
30 1642 1
139 1642 1
130 1642 1
202 1642 1
8 1642 1
45 1642 1
54 1642 1
90 1642 1
91 1642 1
92 1642 1
140 1642 1
42 1643 1
21 1643 1
263 1644 1
2 1644 1
207 1644 1
102 1644 1
20 1644 1
76 1644 1
196 1644 1
77 1644 1
90 1644 1
223 1644 1
140 1644 1
10 1645 1
148 1645 1
1 1645 1
27 1645 1
48 1645 1
42 1645 1
62 1645 1
4 1645 1
84 1645 1
137 1645 1
17 1645 1
20 1645 1
53 1645 1
179 1645 1
75 1645 1
30 1645 1
172 1645 1
23 1645 1
7 1645 1
45 1645 1
54 1645 1
217 1646 1
55 1646 1
57 1646 1
10 1646 1
58 1646 1
104 1646 1
34 1646 1
16 1646 1
19 1646 1
201 1646 1
46 1646 1
2 1646 1
48 1646 1
112 1646 1
26 1646 1
42 1646 1
87 1646 1
35 1646 1
200 1646 1
95 1646 1
96 1646 1
109 1646 1
204 1646 1
9 1646 1
13 1646 1
5 1646 1
0 1646 1
179 1646 1
11 1646 1
88 1646 1
214 1646 1
30 1646 1
172 1646 1
21 1646 1
65 1646 1
168 1646 1
108 1646 1
23 1646 1
7 1646 1
22 1646 1
24 1646 1
86 1646 1
33 1646 1
41 1647 1
55 1647 1
56 1647 1
57 1647 1
10 1647 1
167 1647 1
58 1647 1
261 1647 1
32 1647 1
104 1647 1
34 1647 1
175 1647 1
16 1647 1
19 1647 1
63 1647 1
52 1647 1
148 1647 1
1 1647 1
106 1647 1
27 1647 1
69 1647 1
280 1647 1
46 1647 1
2 1647 1
190 1647 1
80 1647 1
48 1647 1
256 1647 1
151 1647 1
192 1647 1
171 1647 1
113 1647 1
26 1647 1
42 1647 1
253 1647 1
157 1647 1
160 1647 1
275 1647 1
237 1647 1
35 1647 1
37 1647 1
200 1647 1
95 1647 1
96 1647 1
6 1647 1
174 1647 1
62 1647 1
105 1647 1
176 1647 1
126 1647 1
107 1647 1
4 1647 1
109 1647 1
78 1647 1
111 1647 1
204 1647 1
9 1647 1
43 1647 1
185 1647 1
38 1647 1
239 1647 1
193 1647 1
137 1647 1
162 1647 1
12 1647 1
13 1647 1
94 1647 1
39 1647 1
141 1647 1
5 1647 1
28 1647 1
60 1647 1
143 1647 1
17 1647 1
0 1647 1
20 1647 1
145 1647 1
184 1647 1
149 1647 1
53 1647 1
179 1647 1
67 1647 1
29 1647 1
219 1647 1
132 1647 1
71 1647 1
14 1647 1
164 1647 1
72 1647 1
73 1647 1
74 1647 1
75 1647 1
180 1647 1
191 1647 1
81 1647 1
11 1647 1
18 1647 1
156 1647 1
165 1647 1
3 1647 1
158 1647 1
119 1647 1
30 1647 1
172 1647 1
120 1647 1
234 1647 1
163 1647 1
139 1647 1
59 1647 1
142 1647 1
21 1647 1
182 1647 1
123 1647 1
129 1647 1
144 1647 1
44 1647 1
178 1647 1
124 1647 1
65 1647 1
168 1647 1
25 1647 1
66 1647 1
108 1647 1
221 1647 1
77 1647 1
23 1647 1
150 1647 1
79 1647 1
7 1647 1
152 1647 1
31 1647 1
22 1647 1
85 1647 1
116 1647 1
24 1647 1
86 1647 1
8 1647 1
187 1647 1
45 1647 1
54 1647 1
89 1647 1
91 1647 1
159 1647 1
161 1647 1
33 1647 1
181 1647 1
200 1648 1
29 1648 1
6 1649 1
13 1649 1
17 1649 1
29 1649 1
7 1649 1
22 1649 1
89 1649 1
55 1650 1
56 1650 1
104 1650 1
175 1650 1
131 1650 1
46 1650 1
2 1650 1
190 1650 1
112 1650 1
42 1650 1
87 1650 1
160 1650 1
211 1650 1
6 1650 1
4 1650 1
43 1650 1
84 1650 1
193 1650 1
12 1650 1
13 1650 1
128 1650 1
5 1650 1
17 1650 1
20 1650 1
149 1650 1
179 1650 1
72 1650 1
119 1650 1
139 1650 1
7 1650 1
8 1650 1
54 1650 1
90 1650 1
91 1650 1
92 1650 1
10 1651 1
2 1651 1
4 1651 1
78 1651 1
230 1651 1
0 1651 1
72 1651 1
74 1651 1
3 1651 1
214 1651 1
30 1651 1
90 1651 1
228 1652 1
4 1652 1
204 1652 1
43 1652 1
17 1652 1
75 1652 1
88 1652 1
30 1652 1
59 1652 1
44 1652 1
22 1652 1
91 1652 1
41 1653 1
63 1653 1
4 1653 1
202 1653 1
91 1653 1
181 1653 1
10 1654 1
42 1654 1
125 1654 1
13 1654 1
5 1654 1
11 1654 1
30 1654 1
93 1654 1
22 1654 1
116 1654 1
54 1654 1
55 1655 1
10 1655 1
58 1655 1
236 1655 1
2 1655 1
87 1655 1
50 1655 1
6 1655 1
61 1655 1
17 1655 1
0 1655 1
214 1655 1
30 1655 1
244 1655 1
70 1655 1
196 1655 1
115 1655 1
8 1655 1
54 1655 1
90 1655 1
250 1655 1
251 1655 1
1 1656 1
27 1656 1
113 1656 1
153 1656 1
4 1656 1
17 1656 1
0 1656 1
20 1656 1
72 1656 1
194 1656 1
8 1656 1
10 1657 1
34 1657 1
27 1657 1
42 1657 1
4 1657 1
13 1657 1
5 1657 1
17 1657 1
0 1657 1
20 1657 1
53 1657 1
74 1657 1
44 1657 1
24 1657 1
34 1658 1
42 1658 1
17 1658 1
0 1658 1
56 1659 1
10 1659 1
252 1659 1
175 1659 1
42 1659 1
271 1659 1
193 1659 1
13 1659 1
128 1659 1
20 1659 1
179 1659 1
272 1659 1
91 1659 1
92 1659 1
41 1660 1
167 1660 1
32 1660 1
52 1660 1
141 1660 1
0 1660 1
3 1660 1
116 1660 1
41 1661 1
55 1661 1
10 1661 1
58 1661 1
32 1661 1
34 1661 1
16 1661 1
19 1661 1
63 1661 1
64 1661 1
148 1661 1
201 1661 1
27 1661 1
69 1661 1
2 1661 1
48 1661 1
256 1661 1
26 1661 1
42 1661 1
154 1661 1
155 1661 1
275 1661 1
232 1661 1
35 1661 1
37 1661 1
200 1661 1
95 1661 1
6 1661 1
227 1661 1
105 1661 1
176 1661 1
107 1661 1
4 1661 1
109 1661 1
78 1661 1
204 1661 1
43 1661 1
84 1661 1
38 1661 1
12 1661 1
13 1661 1
94 1661 1
39 1661 1
5 1661 1
28 1661 1
60 1661 1
61 1661 1
17 1661 1
0 1661 1
20 1661 1
145 1661 1
146 1661 1
67 1661 1
75 1661 1
81 1661 1
11 1661 1
242 1661 1
18 1661 1
3 1661 1
158 1661 1
214 1661 1
30 1661 1
120 1661 1
234 1661 1
139 1661 1
59 1661 1
21 1661 1
123 1661 1
130 1661 1
44 1661 1
168 1661 1
25 1661 1
70 1661 1
108 1661 1
221 1661 1
202 1661 1
79 1661 1
49 1661 1
7 1661 1
22 1661 1
115 1661 1
85 1661 1
24 1661 1
8 1661 1
187 1661 1
54 1661 1
89 1661 1
90 1661 1
92 1661 1
33 1661 1
99 1661 1
2 1662 1
192 1662 1
87 1662 1
12 1662 1
41 1663 1
217 1663 1
55 1663 1
56 1663 1
10 1663 1
32 1663 1
34 1663 1
16 1663 1
19 1663 1
63 1663 1
52 1663 1
148 1663 1
201 1663 1
68 1663 1
27 1663 1
69 1663 1
42 1663 1
154 1663 1
155 1663 1
157 1663 1
308 1663 1
160 1663 1
121 1663 1
211 1663 1
232 1663 1
37 1663 1
200 1663 1
95 1663 1
96 1663 1
6 1663 1
260 1663 1
105 1663 1
176 1663 1
126 1663 1
205 1663 1
4 1663 1
204 1663 1
13 1663 1
94 1663 1
5 1663 1
60 1663 1
143 1663 1
17 1663 1
0 1663 1
20 1663 1
145 1663 1
149 1663 1
53 1663 1
183 1663 1
67 1663 1
29 1663 1
14 1663 1
164 1663 1
72 1663 1
74 1663 1
75 1663 1
81 1663 1
11 1663 1
18 1663 1
156 1663 1
88 1663 1
158 1663 1
30 1663 1
172 1663 1
120 1663 1
234 1663 1
163 1663 1
139 1663 1
59 1663 1
21 1663 1
127 1663 1
44 1663 1
65 1663 1
168 1663 1
66 1663 1
47 1663 1
79 1663 1
7 1663 1
152 1663 1
85 1663 1
24 1663 1
8 1663 1
187 1663 1
89 1663 1
91 1663 1
159 1663 1
33 1663 1
223 1663 1
100 1663 1
32 1664 1
37 1664 1
137 1664 1
29 1664 1
40 1664 1
165 1664 1
89 1664 1
41 1665 1
55 1665 1
32 1665 1
34 1665 1
19 1665 1
63 1665 1
106 1665 1
27 1665 1
80 1665 1
48 1665 1
112 1665 1
157 1665 1
160 1665 1
37 1665 1
95 1665 1
96 1665 1
6 1665 1
105 1665 1
4 1665 1
9 1665 1
229 1665 1
43 1665 1
84 1665 1
137 1665 1
162 1665 1
12 1665 1
13 1665 1
94 1665 1
39 1665 1
5 1665 1
28 1665 1
17 1665 1
0 1665 1
20 1665 1
53 1665 1
29 1665 1
219 1665 1
71 1665 1
14 1665 1
164 1665 1
72 1665 1
73 1665 1
74 1665 1
75 1665 1
169 1665 1
81 1665 1
198 1665 1
11 1665 1
88 1665 1
119 1665 1
30 1665 1
120 1665 1
234 1665 1
163 1665 1
139 1665 1
59 1665 1
21 1665 1
44 1665 1
124 1665 1
65 1665 1
168 1665 1
66 1665 1
23 1665 1
7 1665 1
31 1665 1
22 1665 1
45 1665 1
89 1665 1
91 1665 1
92 1665 1
140 1665 1
62 1666 1
4 1666 1
230 1666 1
103 1666 1
141 1666 1
184 1666 1
165 1666 1
88 1666 1
119 1666 1
127 1666 1
49 1666 1
45 1666 1
90 1666 1
215 1666 1
41 1667 1
55 1667 1
19 1667 1
63 1667 1
2 1667 1
6 1667 1
105 1667 1
176 1667 1
4 1667 1
162 1667 1
13 1667 1
17 1667 1
72 1667 1
11 1667 1
30 1667 1
15 1667 1
163 1667 1
129 1667 1
44 1667 1
65 1667 1
8 1667 1
89 1667 1
41 1668 1
173 1668 1
46 1668 1
2 1668 1
87 1668 1
111 1668 1
17 1668 1
0 1668 1
20 1668 1
179 1668 1
88 1668 1
86 1668 1
91 1668 1
173 1669 1
55 1669 1
56 1669 1
10 1669 1
167 1669 1
104 1669 1
131 1669 1
69 1669 1
190 1669 1
112 1669 1
121 1669 1
232 1669 1
95 1669 1
6 1669 1
105 1669 1
176 1669 1
4 1669 1
43 1669 1
84 1669 1
162 1669 1
12 1669 1
13 1669 1
94 1669 1
5 1669 1
17 1669 1
53 1669 1
132 1669 1
14 1669 1
164 1669 1
72 1669 1
73 1669 1
74 1669 1
11 1669 1
88 1669 1
30 1669 1
139 1669 1
21 1669 1
123 1669 1
65 1669 1
66 1669 1
7 1669 1
116 1669 1
86 1669 1
8 1669 1
54 1669 1
91 1669 1
92 1669 1
181 1669 1
223 1669 1
140 1669 1
100 1669 1
252 1670 1
20 1670 1
203 1671 1
40 1671 1
55 1672 1
10 1672 1
27 1672 1
35 1672 1
6 1672 1
4 1672 1
84 1672 1
94 1672 1
17 1672 1
20 1672 1
77 1672 1
86 1672 1
8 1672 1
90 1672 1
91 1672 1
92 1672 1
41 1673 1
227 1673 1
4 1673 1
0 1673 1
20 1673 1
191 1673 1
88 1673 1
127 1673 1
44 1673 1
22 1673 1
116 1673 1
8 1673 1
90 1673 1
55 1674 1
10 1674 1
16 1674 1
2 1674 1
48 1674 1
51 1674 1
35 1674 1
95 1674 1
6 1674 1
62 1674 1
4 1674 1
84 1674 1
13 1674 1
94 1674 1
17 1674 1
0 1674 1
20 1674 1
53 1674 1
71 1674 1
14 1674 1
72 1674 1
74 1674 1
11 1674 1
88 1674 1
30 1674 1
142 1674 1
65 1674 1
7 1674 1
22 1674 1
8 1674 1
90 1674 1
91 1674 1
42 1675 1
87 1675 1
17 1675 1
0 1675 1
24 1675 1
41 1676 1
173 1676 1
55 1676 1
56 1676 1
10 1676 1
58 1676 1
261 1676 1
252 1676 1
32 1676 1
104 1676 1
189 1676 1
16 1676 1
63 1676 1
52 1676 1
148 1676 1
131 1676 1
68 1676 1
27 1676 1
46 1676 1
2 1676 1
80 1676 1
48 1676 1
112 1676 1
113 1676 1
42 1676 1
160 1676 1
232 1676 1
37 1676 1
95 1676 1
6 1676 1
62 1676 1
105 1676 1
176 1676 1
126 1676 1
4 1676 1
9 1676 1
43 1676 1
193 1676 1
199 1676 1
162 1676 1
12 1676 1
13 1676 1
94 1676 1
39 1676 1
128 1676 1
203 1676 1
17 1676 1
0 1676 1
20 1676 1
184 1676 1
177 1676 1
53 1676 1
67 1676 1
29 1676 1
132 1676 1
71 1676 1
14 1676 1
164 1676 1
72 1676 1
73 1676 1
74 1676 1
75 1676 1
191 1676 1
81 1676 1
11 1676 1
156 1676 1
40 1676 1
88 1676 1
30 1676 1
172 1676 1
120 1676 1
234 1676 1
163 1676 1
139 1676 1
258 1676 1
59 1676 1
129 1676 1
130 1676 1
65 1676 1
168 1676 1
25 1676 1
66 1676 1
202 1676 1
79 1676 1
7 1676 1
116 1676 1
24 1676 1
8 1676 1
45 1676 1
54 1676 1
89 1676 1
90 1676 1
91 1676 1
92 1676 1
181 1676 1
100 1676 1
41 1677 1
173 1677 1
192 1677 1
42 1677 1
50 1677 1
37 1677 1
6 1677 1
4 1677 1
43 1677 1
128 1677 1
0 1677 1
146 1677 1
169 1677 1
88 1677 1
139 1677 1
44 1677 1
124 1677 1
206 1677 1
202 1677 1
8 1677 1
45 1677 1
58 1678 1
6 1678 1
78 1678 1
184 1678 1
8 1678 1
54 1678 1
95 1679 1
6 1679 1
13 1679 1
11 1679 1
88 1679 1
30 1679 1
21 1679 1
31 1679 1
116 1679 1
8 1679 1
56 1680 1
10 1680 1
261 1680 1
2 1680 1
190 1680 1
42 1680 1
6 1680 1
174 1680 1
4 1680 1
