6280 172881
72 1049 1
4 1049 1
220 1049 1
75 1049 1
77 1049 1
141 1049 1
80 1049 1
81 1049 1
5 1049 1
22 1049 1
82 1049 1
83 1049 1
172 1049 1
85 1049 1
86 1049 1
227 1049 1
1 1049 1
25 1049 1
163 1049 1
229 1049 1
92 1050 1
113 1050 1
39 1050 1
26 1051 1
28 1051 1
9 1051 1
0 1051 1
236 1051 1
20 1051 1
29 1051 1
98 1051 1
90 1051 1
3 1051 1
51 1051 1
10 1051 1
166 1051 1
253 1051 1
169 1051 1
2 1051 1
233 1051 1
170 1051 1
44 1051 1
11 1051 1
76 1051 1
46 1051 1
147 1051 1
214 1051 1
13 1051 1
109 1051 1
48 1051 1
113 1051 1
16 1051 1
45 1051 1
14 1051 1
181 1051 1
196 1051 1
19 1051 1
171 1051 1
105 1051 1
7 1051 1
140 1051 1
79 1051 1
40 1051 1
21 1051 1
47 1051 1
106 1051 1
232 1051 1
30 1051 1
17 1051 1
18 1051 1
102 1051 1
116 1051 1
108 1051 1
24 1051 1
104 1051 1
57 1051 1
178 1051 1
60 1051 1
39 1051 1
4 1051 1
77 1051 1
141 1051 1
5 1051 1
82 1051 1
172 1051 1
1 1051 1
25 1051 1
229 1051 1
28 1052 1
2 1052 1
13 1052 1
16 1052 1
55 1052 1
45 1052 1
19 1052 1
21 1052 1
17 1052 1
33 1052 1
77 1052 1
5 1052 1
82 1052 1
25 1052 1
163 1052 1
112 1053 1
28 1053 1
49 1053 1
9 1053 1
0 1053 1
36 1053 1
56 1053 1
59 1053 1
2 1053 1
76 1053 1
13 1053 1
161 1053 1
16 1053 1
54 1053 1
55 1053 1
45 1053 1
19 1053 1
40 1053 1
21 1053 1
30 1053 1
17 1053 1
39 1053 1
4 1053 1
5 1053 1
82 1053 1
86 1053 1
1 1053 1
160 1053 1
25 1053 1
163 1053 1
26 1054 1
50 1054 1
259 1054 1
0 1054 1
118 1054 1
36 1054 1
69 1054 1
29 1054 1
138 1054 1
34 1054 1
151 1054 1
152 1054 1
53 1054 1
56 1054 1
124 1054 1
8 1054 1
2 1054 1
270 1054 1
76 1054 1
46 1054 1
206 1054 1
147 1054 1
12 1054 1
13 1054 1
161 1054 1
109 1054 1
16 1054 1
189 1054 1
165 1054 1
181 1054 1
204 1054 1
105 1054 1
134 1054 1
7 1054 1
150 1054 1
21 1054 1
84 1054 1
87 1054 1
230 1054 1
15 1054 1
231 1054 1
154 1054 1
110 1054 1
111 1054 1
102 1054 1
24 1054 1
130 1054 1
212 1054 1
39 1054 1
4 1054 1
77 1054 1
141 1054 1
80 1054 1
81 1054 1
5 1054 1
22 1054 1
1 1054 1
25 1054 1
163 1054 1
69 1055 1
206 1055 1
9 1056 1
13 1056 1
197 1056 1
96 1056 1
5 1056 1
26 1057 1
28 1057 1
49 1057 1
50 1057 1
9 1057 1
0 1057 1
243 1057 1
58 1057 1
101 1057 1
36 1057 1
203 1057 1
69 1057 1
20 1057 1
92 1057 1
132 1057 1
29 1057 1
31 1057 1
255 1057 1
173 1057 1
152 1057 1
35 1057 1
90 1057 1
3 1057 1
51 1057 1
10 1057 1
53 1057 1
94 1057 1
190 1057 1
56 1057 1
8 1057 1
253 1057 1
169 1057 1
2 1057 1
233 1057 1
170 1057 1
44 1057 1
32 1057 1
46 1057 1
146 1057 1
206 1057 1
13 1057 1
89 1057 1
27 1057 1
48 1057 1
113 1057 1
16 1057 1
189 1057 1
191 1057 1
45 1057 1
14 1057 1
177 1057 1
65 1057 1
67 1057 1
19 1057 1
171 1057 1
7 1057 1
222 1057 1
140 1057 1
79 1057 1
40 1057 1
237 1057 1
261 1057 1
21 1057 1
47 1057 1
226 1057 1
88 1057 1
158 1057 1
100 1057 1
106 1057 1
30 1057 1
17 1057 1
18 1057 1
116 1057 1
117 1057 1
33 1057 1
24 1057 1
57 1057 1
60 1057 1
180 1057 1
38 1057 1
23 1057 1
283 1057 1
71 1057 1
72 1057 1
39 1057 1
182 1057 1
75 1057 1
77 1057 1
141 1057 1
80 1057 1
5 1057 1
22 1057 1
83 1057 1
85 1057 1
1 1057 1
25 1057 1
163 1057 1
26 1058 1
200 1058 1
28 1058 1
49 1058 1
9 1058 1
0 1058 1
20 1058 1
152 1058 1
3 1058 1
56 1058 1
44 1058 1
11 1058 1
46 1058 1
13 1058 1
113 1058 1
7 1058 1
79 1058 1
40 1058 1
21 1058 1
47 1058 1
17 1058 1
18 1058 1
178 1058 1
37 1058 1
4 1058 1
96 1058 1
80 1058 1
81 1058 1
172 1058 1
242 1058 1
1 1058 1
25 1058 1
91 1058 1
26 1059 1
28 1059 1
50 1059 1
9 1059 1
29 1059 1
187 1059 1
2 1059 1
233 1059 1
32 1059 1
146 1059 1
13 1059 1
79 1059 1
84 1059 1
17 1059 1
108 1059 1
96 1059 1
1 1059 1
25 1059 1
163 1059 1
9 1060 1
0 1060 1
36 1060 1
203 1060 1
69 1060 1
29 1060 1
2 1060 1
16 1060 1
47 1060 1
17 1060 1
77 1060 1
5 1060 1
83 1060 1
1 1060 1
25 1060 1
9 1061 1
2 1061 1
32 1061 1
16 1061 1
84 1061 1
17 1061 1
23 1061 1
77 1061 1
22 1061 1
25 1061 1
26 1062 1
28 1062 1
49 1062 1
9 1062 1
0 1062 1
101 1062 1
62 1062 1
69 1062 1
20 1062 1
92 1062 1
29 1062 1
31 1062 1
246 1062 1
90 1062 1
3 1062 1
51 1062 1
53 1062 1
94 1062 1
190 1062 1
107 1062 1
179 1062 1
253 1062 1
169 1062 1
2 1062 1
233 1062 1
170 1062 1
131 1062 1
44 1062 1
74 1062 1
32 1062 1
214 1062 1
174 1062 1
13 1062 1
113 1062 1
16 1062 1
54 1062 1
55 1062 1
19 1062 1
171 1062 1
105 1062 1
7 1062 1
79 1062 1
40 1062 1
21 1062 1
47 1062 1
226 1062 1
100 1062 1
106 1062 1
232 1062 1
30 1062 1
17 1062 1
18 1062 1
116 1062 1
108 1062 1
24 1062 1
57 1062 1
180 1062 1
39 1062 1
4 1062 1
182 1062 1
266 1062 1
77 1062 1
141 1062 1
80 1062 1
81 1062 1
5 1062 1
22 1062 1
82 1062 1
156 1062 1
1 1062 1
25 1062 1
0 1063 1
3 1063 1
109 1063 1
39 1063 1
5 1063 1
205 1064 1
98 1064 1
131 1064 1
12 1064 1
13 1064 1
115 1064 1
9 1065 1
241 1065 1
13 1065 1
21 1065 1
197 1065 1
83 1065 1
1 1065 1
28 1066 1
9 1066 1
69 1066 1
20 1066 1
89 1066 1
226 1066 1
17 1066 1
18 1066 1
4 1066 1
96 1066 1
25 1066 1
28 1067 1
49 1067 1
0 1067 1
58 1067 1
101 1067 1
69 1067 1
20 1067 1
92 1067 1
3 1067 1
51 1067 1
94 1067 1
169 1067 1
2 1067 1
13 1067 1
16 1067 1
45 1067 1
14 1067 1
177 1067 1
65 1067 1
66 1067 1
67 1067 1
7 1067 1
79 1067 1
88 1067 1
60 1067 1
96 1067 1
80 1067 1
81 1067 1
5 1067 1
86 1067 1
0 1068 1
2 1068 1
113 1068 1
16 1068 1
83 1068 1
26 1069 1
49 1069 1
0 1069 1
62 1069 1
73 1069 1
31 1069 1
3 1069 1
53 1069 1
94 1069 1
59 1069 1
2 1069 1
89 1069 1
161 1069 1
176 1069 1
16 1069 1
54 1069 1
64 1069 1
177 1069 1
67 1069 1
79 1069 1
97 1069 1
84 1069 1
37 1069 1
96 1069 1
5 1069 1
83 1069 1
85 1069 1
86 1069 1
242 1069 1
1 1069 1
163 1069 1
26 1070 1
216 1070 1
49 1070 1
50 1070 1
6 1070 1
9 1070 1
164 1070 1
0 1070 1
58 1070 1
101 1070 1
63 1070 1
69 1070 1
20 1070 1
73 1070 1
95 1070 1
29 1070 1
173 1070 1
151 1070 1
152 1070 1
157 1070 1
246 1070 1
90 1070 1
3 1070 1
51 1070 1
10 1070 1
53 1070 1
94 1070 1
190 1070 1
56 1070 1
59 1070 1
122 1070 1
8 1070 1
169 1070 1
2 1070 1
170 1070 1
131 1070 1
44 1070 1
221 1070 1
32 1070 1
76 1070 1
146 1070 1
147 1070 1
214 1070 1
174 1070 1
12 1070 1
13 1070 1
155 1070 1
89 1070 1
48 1070 1
16 1070 1
189 1070 1
54 1070 1
55 1070 1
45 1070 1
126 1070 1
64 1070 1
14 1070 1
177 1070 1
65 1070 1
66 1070 1
67 1070 1
19 1070 1
171 1070 1
105 1070 1
134 1070 1
7 1070 1
79 1070 1
150 1070 1
97 1070 1
21 1070 1
84 1070 1
175 1070 1
159 1070 1
232 1070 1
30 1070 1
17 1070 1
18 1070 1
24 1070 1
57 1070 1
167 1070 1
60 1070 1
68 1070 1
70 1070 1
23 1070 1
71 1070 1
130 1070 1
72 1070 1
39 1070 1
4 1070 1
182 1070 1
77 1070 1
80 1070 1
81 1070 1
5 1070 1
82 1070 1
83 1070 1
85 1070 1
86 1070 1
198 1070 1
227 1070 1
1 1070 1
160 1070 1
25 1070 1
91 1070 1
163 1070 1
0 1071 1
101 1071 1
28 1072 1
6 1072 1
9 1072 1
259 1072 1
0 1072 1
103 1072 1
205 1072 1
35 1072 1
187 1072 1
59 1072 1
122 1072 1
44 1072 1
32 1072 1
46 1072 1
48 1072 1
176 1072 1
16 1072 1
260 1072 1
87 1072 1
230 1072 1
100 1072 1
18 1072 1
24 1072 1
212 1072 1
4 1072 1
77 1072 1
80 1072 1
81 1072 1
5 1072 1
22 1072 1
82 1072 1
25 1072 1
29 1073 1
3 1073 1
51 1073 1
169 1073 1
233 1073 1
88 1073 1
100 1073 1
30 1073 1
116 1073 1
0 1074 1
58 1074 1
118 1074 1
36 1074 1
276 1074 1
187 1074 1
8 1074 1
2 1074 1
206 1074 1
16 1074 1
204 1074 1
23 1074 1
22 1074 1
83 1074 1
26 1075 1
200 1075 1
28 1075 1
49 1075 1
9 1075 1
0 1075 1
41 1075 1
103 1075 1
58 1075 1
101 1075 1
62 1075 1
63 1075 1
69 1075 1
20 1075 1
92 1075 1
73 1075 1
219 1075 1
29 1075 1
31 1075 1
138 1075 1
34 1075 1
173 1075 1
35 1075 1
276 1075 1
246 1075 1
90 1075 1
3 1075 1
51 1075 1
10 1075 1
53 1075 1
94 1075 1
107 1075 1
166 1075 1
193 1075 1
59 1075 1
124 1075 1
8 1075 1
2 1075 1
131 1075 1
44 1075 1
11 1075 1
183 1075 1
32 1075 1
76 1075 1
46 1075 1
147 1075 1
293 1075 1
214 1075 1
174 1075 1
12 1075 1
13 1075 1
89 1075 1
48 1075 1
113 1075 1
16 1075 1
189 1075 1
54 1075 1
165 1075 1
191 1075 1
64 1075 1
14 1075 1
177 1075 1
65 1075 1
66 1075 1
67 1075 1
181 1075 1
196 1075 1
19 1075 1
171 1075 1
105 1075 1
7 1075 1
79 1075 1
40 1075 1
261 1075 1
21 1075 1
84 1075 1
175 1075 1
159 1075 1
106 1075 1
17 1075 1
18 1075 1
102 1075 1
24 1075 1
104 1075 1
57 1075 1
211 1075 1
178 1075 1
167 1075 1
269 1075 1
128 1075 1
68 1075 1
37 1075 1
38 1075 1
23 1075 1
71 1075 1
72 1075 1
39 1075 1
4 1075 1
182 1075 1
220 1075 1
223 1075 1
77 1075 1
96 1075 1
185 1075 1
141 1075 1
80 1075 1
81 1075 1
5 1075 1
22 1075 1
82 1075 1
83 1075 1
172 1075 1
86 1075 1
242 1075 1
1 1075 1
25 1075 1
163 1075 1
229 1075 1
118 1076 1
69 1076 1
2 1076 1
13 1076 1
68 1076 1
141 1076 1
9 1077 1
42 1077 1
103 1077 1
63 1077 1
20 1077 1
92 1077 1
31 1077 1
35 1077 1
43 1077 1
90 1077 1
3 1077 1
10 1077 1
193 1077 1
247 1077 1
179 1077 1
253 1077 1
2 1077 1
170 1077 1
74 1077 1
11 1077 1
214 1077 1
13 1077 1
48 1077 1
45 1077 1
14 1077 1
181 1077 1
19 1077 1
294 1077 1
105 1077 1
7 1077 1
40 1077 1
21 1077 1
226 1077 1
88 1077 1
175 1077 1
159 1077 1
30 1077 1
17 1077 1
18 1077 1
102 1077 1
116 1077 1
33 1077 1
57 1077 1
178 1077 1
60 1077 1
180 1077 1
269 1077 1
195 1077 1
128 1077 1
37 1077 1
197 1077 1
39 1077 1
4 1077 1
220 1077 1
143 1077 1
81 1077 1
82 1077 1
28 1078 1
9 1078 1
41 1078 1
2 1078 1
44 1078 1
32 1078 1
113 1078 1
16 1078 1
140 1078 1
106 1078 1
17 1078 1
37 1078 1
71 1078 1
39 1078 1
4 1078 1
77 1078 1
96 1078 1
5 1078 1
26 1079 1
28 1079 1
50 1079 1
9 1079 1
0 1079 1
20 1079 1
92 1079 1
29 1079 1
35 1079 1
43 1079 1
3 1079 1
10 1079 1
2 1079 1
11 1079 1
32 1079 1
146 1079 1
13 1079 1
113 1079 1
16 1079 1
45 1079 1
14 1079 1
19 1079 1
171 1079 1
105 1079 1
7 1079 1
140 1079 1
79 1079 1
40 1079 1
21 1079 1
47 1079 1
88 1079 1
159 1079 1
30 1079 1
17 1079 1
60 1079 1
39 1079 1
4 1079 1
75 1079 1
77 1079 1
141 1079 1
5 1079 1
83 1079 1
1 1079 1
91 1079 1
13 1080 1
112 1081 1
28 1081 1
9 1081 1
0 1081 1
69 1081 1
29 1081 1
135 1081 1
137 1081 1
122 1081 1
2 1081 1
44 1081 1
16 1081 1
126 1081 1
79 1081 1
47 1081 1
100 1081 1
23 1081 1
71 1081 1
5 1081 1
22 1081 1
148 1081 1
1 1081 1
25 1081 1
26 1082 1
200 1082 1
28 1082 1
49 1082 1
9 1082 1
0 1082 1
101 1082 1
63 1082 1
69 1082 1
20 1082 1
92 1082 1
213 1082 1
73 1082 1
95 1082 1
173 1082 1
152 1082 1
35 1082 1
98 1082 1
90 1082 1
3 1082 1
51 1082 1
53 1082 1
94 1082 1
190 1082 1
107 1082 1
193 1082 1
247 1082 1
124 1082 1
179 1082 1
8 1082 1
169 1082 1
2 1082 1
170 1082 1
44 1082 1
74 1082 1
11 1082 1
32 1082 1
214 1082 1
174 1082 1
12 1082 1
13 1082 1
89 1082 1
48 1082 1
16 1082 1
45 1082 1
254 1082 1
64 1082 1
14 1082 1
177 1082 1
65 1082 1
66 1082 1
67 1082 1
19 1082 1
171 1082 1
105 1082 1
7 1082 1
222 1082 1
79 1082 1
40 1082 1
261 1082 1
21 1082 1
84 1082 1
47 1082 1
251 1082 1
226 1082 1
88 1082 1
175 1082 1
158 1082 1
100 1082 1
106 1082 1
30 1082 1
17 1082 1
18 1082 1
306 1082 1
102 1082 1
108 1082 1
24 1082 1
57 1082 1
211 1082 1
178 1082 1
60 1082 1
180 1082 1
195 1082 1
68 1082 1
70 1082 1
23 1082 1
71 1082 1
72 1082 1
4 1082 1
182 1082 1
240 1082 1
220 1082 1
77 1082 1
96 1082 1
80 1082 1
81 1082 1
5 1082 1
22 1082 1
83 1082 1
172 1082 1
85 1082 1
227 1082 1
1 1082 1
25 1082 1
91 1082 1
163 1082 1
229 1082 1
28 1083 1
9 1083 1
0 1083 1
20 1083 1
29 1083 1
173 1083 1
3 1083 1
10 1083 1
53 1083 1
190 1083 1
168 1083 1
2 1083 1
11 1083 1
32 1083 1
147 1083 1
214 1083 1
174 1083 1
89 1083 1
48 1083 1
16 1083 1
64 1083 1
14 1083 1
65 1083 1
67 1083 1
19 1083 1
7 1083 1
21 1083 1
175 1083 1
17 1083 1
24 1083 1
57 1083 1
178 1083 1
60 1083 1
128 1083 1
23 1083 1
4 1083 1
281 1083 1
77 1083 1
141 1083 1
5 1083 1
22 1083 1
82 1083 1
25 1083 1
163 1083 1
26 1084 1
3 1084 1
44 1084 1
32 1084 1
79 1084 1
108 1084 1
37 1084 1
242 1084 1
26 1085 1
112 1085 1
28 1085 1
49 1085 1
9 1085 1
0 1085 1
41 1085 1
42 1085 1
63 1085 1
69 1085 1
20 1085 1
95 1085 1
297 1085 1
138 1085 1
35 1085 1
98 1085 1
90 1085 1
3 1085 1
51 1085 1
10 1085 1
53 1085 1
94 1085 1
56 1085 1
193 1085 1
59 1085 1
8 1085 1
168 1085 1
169 1085 1
2 1085 1
170 1085 1
11 1085 1
32 1085 1
76 1085 1
147 1085 1
214 1085 1
174 1085 1
12 1085 1
13 1085 1
89 1085 1
161 1085 1
48 1085 1
16 1085 1
189 1085 1
54 1085 1
45 1085 1
64 1085 1
14 1085 1
177 1085 1
65 1085 1
66 1085 1
67 1085 1
196 1085 1
19 1085 1
171 1085 1
105 1085 1
7 1085 1
136 1085 1
222 1085 1
140 1085 1
207 1085 1
79 1085 1
40 1085 1
21 1085 1
84 1085 1
47 1085 1
226 1085 1
88 1085 1
175 1085 1
158 1085 1
159 1085 1
30 1085 1
17 1085 1
18 1085 1
102 1085 1
116 1085 1
108 1085 1
24 1085 1
57 1085 1
178 1085 1
167 1085 1
60 1085 1
180 1085 1
269 1085 1
68 1085 1
70 1085 1
23 1085 1
71 1085 1
72 1085 1
212 1085 1
39 1085 1
4 1085 1
182 1085 1
240 1085 1
220 1085 1
223 1085 1
77 1085 1
141 1085 1
80 1085 1
5 1085 1
22 1085 1
82 1085 1
83 1085 1
172 1085 1
85 1085 1
86 1085 1
1 1085 1
25 1085 1
91 1085 1
163 1085 1
229 1085 1
9 1086 1
164 1086 1
63 1086 1
20 1086 1
92 1086 1
3 1086 1
51 1086 1
10 1086 1
169 1086 1
44 1086 1
74 1086 1
32 1086 1
214 1086 1
13 1086 1
113 1086 1
16 1086 1
7 1086 1
40 1086 1
21 1086 1
17 1086 1
18 1086 1
102 1086 1
24 1086 1
57 1086 1
4 1086 1
182 1086 1
77 1086 1
81 1086 1
5 1086 1
25 1086 1
229 1086 1
28 1087 1
140 1087 1
100 1087 1
96 1087 1
22 1087 1
26 1088 1
28 1088 1
9 1088 1
41 1088 1
42 1088 1
173 1088 1
90 1088 1
3 1088 1
206 1088 1
147 1088 1
13 1088 1
181 1088 1
19 1088 1
171 1088 1
140 1088 1
40 1088 1
21 1088 1
88 1088 1
175 1088 1
17 1088 1
57 1088 1
4 1088 1
96 1088 1
5 1088 1
82 1088 1
1 1088 1
26 1089 1
92 1089 1
29 1089 1
2 1089 1
233 1089 1
9 1090 1
53 1090 1
94 1090 1
166 1090 1
193 1090 1
2 1090 1
32 1090 1
174 1090 1
13 1090 1
254 1090 1
66 1090 1
196 1090 1
19 1090 1
140 1090 1
40 1090 1
21 1090 1
84 1090 1
17 1090 1
18 1090 1
24 1090 1
178 1090 1
23 1090 1
71 1090 1
4 1090 1
77 1090 1
22 1090 1
163 1090 1
9 1091 1
58 1091 1
63 1091 1
69 1091 1
20 1091 1
90 1091 1
3 1091 1
10 1091 1
53 1091 1
190 1091 1
2 1091 1
131 1091 1
11 1091 1
147 1091 1
89 1091 1
162 1091 1
16 1091 1
191 1091 1
45 1091 1
126 1091 1
14 1091 1
65 1091 1
67 1091 1
19 1091 1
171 1091 1
97 1091 1
21 1091 1
159 1091 1
30 1091 1
17 1091 1
57 1091 1
60 1091 1
68 1091 1
70 1091 1
23 1091 1
71 1091 1
39 1091 1
4 1091 1
182 1091 1
220 1091 1
80 1091 1
5 1091 1
82 1091 1
83 1091 1
85 1091 1
86 1091 1
25 1091 1
28 1092 1
29 1092 1
170 1092 1
113 1092 1
16 1092 1
159 1092 1
106 1092 1
17 1092 1
39 1092 1
75 1092 1
96 1092 1
26 1093 1
28 1093 1
49 1093 1
9 1093 1
0 1093 1
41 1093 1
101 1093 1
61 1093 1
62 1093 1
69 1093 1
20 1093 1
73 1093 1
219 1093 1
95 1093 1
173 1093 1
35 1093 1
246 1093 1
3 1093 1
53 1093 1
94 1093 1
190 1093 1
107 1093 1
56 1093 1
59 1093 1
124 1093 1
8 1093 1
168 1093 1
2 1093 1
131 1093 1
74 1093 1
11 1093 1
32 1093 1
214 1093 1
13 1093 1
89 1093 1
161 1093 1
16 1093 1
54 1093 1
55 1093 1
45 1093 1
126 1093 1
64 1093 1
14 1093 1
177 1093 1
65 1093 1
66 1093 1
67 1093 1
19 1093 1
222 1093 1
79 1093 1
144 1093 1
97 1093 1
21 1093 1
226 1093 1
175 1093 1
159 1093 1
106 1093 1
17 1093 1
116 1093 1
24 1093 1
57 1093 1
211 1093 1
167 1093 1
60 1093 1
195 1093 1
72 1093 1
39 1093 1
4 1093 1
182 1093 1
223 1093 1
141 1093 1
80 1093 1
81 1093 1
5 1093 1
82 1093 1
83 1093 1
85 1093 1
86 1093 1
227 1093 1
242 1093 1
1 1093 1
25 1093 1
91 1093 1
163 1093 1
229 1093 1
26 1094 1
28 1094 1
9 1094 1
0 1094 1
58 1094 1
62 1094 1
31 1094 1
8 1094 1
253 1094 1
2 1094 1
44 1094 1
32 1094 1
16 1094 1
140 1094 1
100 1094 1
106 1094 1
17 1094 1
108 1094 1
37 1094 1
75 1094 1
77 1094 1
96 1094 1
5 1094 1
22 1094 1
83 1094 1
242 1094 1
25 1094 1
28 1095 1
9 1095 1
0 1095 1
42 1095 1
2 1095 1
16 1095 1
140 1095 1
251 1095 1
100 1095 1
17 1095 1
5 1095 1
22 1095 1
83 1095 1
25 1095 1
26 1096 1
28 1096 1
49 1096 1
9 1096 1
0 1096 1
63 1096 1
69 1096 1
92 1096 1
73 1096 1
95 1096 1
29 1096 1
152 1096 1
90 1096 1
3 1096 1
51 1096 1
53 1096 1
94 1096 1
190 1096 1
56 1096 1
122 1096 1
8 1096 1
169 1096 1
2 1096 1
131 1096 1
147 1096 1
13 1096 1
16 1096 1
165 1096 1
45 1096 1
126 1096 1
64 1096 1
14 1096 1
177 1096 1
65 1096 1
66 1096 1
67 1096 1
105 1096 1
79 1096 1
40 1096 1
21 1096 1
175 1096 1
17 1096 1
18 1096 1
33 1096 1
180 1096 1
68 1096 1
212 1096 1
4 1096 1
77 1096 1
96 1096 1
80 1096 1
81 1096 1
5 1096 1
22 1096 1
172 1096 1
85 1096 1
227 1096 1
1 1096 1
25 1096 1
163 1096 1
28 1097 1
9 1097 1
0 1097 1
41 1097 1
58 1097 1
95 1097 1
152 1097 1
35 1097 1
43 1097 1
56 1097 1
253 1097 1
2 1097 1
44 1097 1
241 1097 1
27 1097 1
16 1097 1
189 1097 1
54 1097 1
65 1097 1
140 1097 1
21 1097 1
17 1097 1
33 1097 1
24 1097 1
38 1097 1
129 1097 1
23 1097 1
197 1097 1
39 1097 1
4 1097 1
77 1097 1
141 1097 1
5 1097 1
22 1097 1
82 1097 1
83 1097 1
148 1097 1
86 1097 1
25 1097 1
0 1098 1
36 1098 1
69 1098 1
73 1098 1
29 1098 1
135 1098 1
3 1098 1
94 1098 1
8 1098 1
2 1098 1
76 1098 1
147 1098 1
16 1098 1
177 1098 1
65 1098 1
66 1098 1
67 1098 1
21 1098 1
17 1098 1
24 1098 1
5 1098 1
83 1098 1
85 1098 1
1 1098 1
29 1099 1
47 1099 1
17 1099 1
39 1099 1
26 1100 1
49 1100 1
50 1100 1
6 1100 1
9 1100 1
256 1100 1
188 1100 1
0 1100 1
118 1100 1
63 1100 1
36 1100 1
203 1100 1
69 1100 1
92 1100 1
73 1100 1
205 1100 1
135 1100 1
138 1100 1
3 1100 1
187 1100 1
51 1100 1
10 1100 1
53 1100 1
94 1100 1
56 1100 1
59 1100 1
8 1100 1
168 1100 1
2 1100 1
131 1100 1
270 1100 1
76 1100 1
214 1100 1
174 1100 1
12 1100 1
13 1100 1
89 1100 1
109 1100 1
48 1100 1
113 1100 1
16 1100 1
14 1100 1
65 1100 1
66 1100 1
67 1100 1
260 1100 1
204 1100 1
171 1100 1
79 1100 1
150 1100 1
97 1100 1
84 1100 1
87 1100 1
15 1100 1
231 1100 1
154 1100 1
158 1100 1
106 1100 1
201 1100 1
117 1100 1
108 1100 1
24 1100 1
195 1100 1
68 1100 1
70 1100 1
23 1100 1
197 1100 1
4 1100 1
220 1100 1
77 1100 1
5 1100 1
22 1100 1
83 1100 1
148 1100 1
85 1100 1
86 1100 1
1 1100 1
25 1100 1
163 1100 1
229 1100 1
5 1101 1
26 1102 1
112 1102 1
49 1102 1
9 1102 1
0 1102 1
101 1102 1
62 1102 1
36 1102 1
92 1102 1
73 1102 1
219 1102 1
173 1102 1
152 1102 1
35 1102 1
98 1102 1
246 1102 1
3 1102 1
94 1102 1
190 1102 1
107 1102 1
56 1102 1
124 1102 1
2 1102 1
233 1102 1
44 1102 1
76 1102 1
147 1102 1
89 1102 1
16 1102 1
54 1102 1
177 1102 1
67 1102 1
7 1102 1
244 1102 1
245 1102 1
79 1102 1
106 1102 1
17 1102 1
24 1102 1
37 1102 1
71 1102 1
72 1102 1
185 1102 1
80 1102 1
5 1102 1
82 1102 1
83 1102 1
85 1102 1
1 1102 1
250 1102 1
25 1102 1
163 1102 1
28 1103 1
140 1103 1
251 1103 1
100 1103 1
38 1103 1
96 1103 1
26 1104 1
6 1104 1
118 1104 1
63 1104 1
36 1104 1
69 1104 1
135 1104 1
3 1104 1
187 1104 1
123 1104 1
8 1104 1
2 1104 1
147 1104 1
13 1104 1
155 1104 1
89 1104 1
161 1104 1
162 1104 1
16 1104 1
189 1104 1
54 1104 1
55 1104 1
191 1104 1
64 1104 1
14 1104 1
177 1104 1
65 1104 1
66 1104 1
67 1104 1
19 1104 1
204 1104 1
150 1104 1
97 1104 1
84 1104 1
87 1104 1
15 1104 1
154 1104 1
17 1104 1
60 1104 1
180 1104 1
37 1104 1
4 1104 1
141 1104 1
145 1104 1
5 1104 1
82 1104 1
83 1104 1
86 1104 1
227 1104 1
242 1104 1
1 1104 1
9 1105 1
0 1105 1
58 1105 1
203 1105 1
73 1105 1
29 1105 1
98 1105 1
10 1105 1
56 1105 1
8 1105 1
2 1105 1
32 1105 1
206 1105 1
13 1105 1
89 1105 1
109 1105 1
16 1105 1
189 1105 1
105 1105 1
40 1105 1
97 1105 1
17 1105 1
24 1105 1
269 1105 1
23 1105 1
71 1105 1
4 1105 1
77 1105 1
141 1105 1
22 1105 1
83 1105 1
85 1105 1
198 1105 1
25 1105 1
163 1105 1
26 1106 1
216 1106 1
50 1106 1
9 1106 1
188 1106 1
164 1106 1
0 1106 1
41 1106 1
101 1106 1
236 1106 1
63 1106 1
69 1106 1
20 1106 1
92 1106 1
213 1106 1
73 1106 1
29 1106 1
138 1106 1
173 1106 1
152 1106 1
90 1106 1
3 1106 1
51 1106 1
10 1106 1
53 1106 1
94 1106 1
190 1106 1
107 1106 1
56 1106 1
193 1106 1
124 1106 1
8 1106 1
2 1106 1
131 1106 1
74 1106 1
32 1106 1
76 1106 1
206 1106 1
214 1106 1
13 1106 1
89 1106 1
48 1106 1
16 1106 1
189 1106 1
54 1106 1
55 1106 1
45 1106 1
126 1106 1
64 1106 1
14 1106 1
177 1106 1
65 1106 1
66 1106 1
67 1106 1
181 1106 1
196 1106 1
19 1106 1
171 1106 1
105 1106 1
79 1106 1
40 1106 1
150 1106 1
21 1106 1
84 1106 1
47 1106 1
87 1106 1
230 1106 1
231 1106 1
154 1106 1
226 1106 1
88 1106 1
175 1106 1
30 1106 1
17 1106 1
116 1106 1
117 1106 1
24 1106 1
104 1106 1
178 1106 1
60 1106 1
128 1106 1
37 1106 1
23 1106 1
71 1106 1
72 1106 1
197 1106 1
39 1106 1
4 1106 1
77 1106 1
141 1106 1
80 1106 1
81 1106 1
5 1106 1
22 1106 1
82 1106 1
83 1106 1
148 1106 1
85 1106 1
86 1106 1
198 1106 1
227 1106 1
156 1106 1
1 1106 1
25 1106 1
163 1106 1
28 1107 1
9 1107 1
0 1107 1
3 1107 1
2 1107 1
32 1107 1
147 1107 1
13 1107 1
89 1107 1
161 1107 1
16 1107 1
21 1107 1
17 1107 1
71 1107 1
4 1107 1
77 1107 1
5 1107 1
22 1107 1
82 1107 1
25 1107 1
91 1107 1
58 1108 1
97 1108 1
38 1108 1
83 1108 1
98 1109 1
44 1109 1
