5917 92528
51 1869 1
29 1869 1
33 1869 1
8 1869 1
52 1870 1
11 1870 1
15 1870 1
56 1870 1
28 1870 1
3 1870 1
136 1870 1
54 1870 1
26 1870 1
165 1870 1
115 1870 1
163 1870 1
1 1870 1
12 1870 1
145 1870 1
45 1870 1
75 1870 1
109 1870 1
83 1870 1
30 1870 1
141 1870 1
51 1870 1
33 1870 1
11 1871 1
15 1871 1
62 1871 1
136 1871 1
5 1871 1
111 1871 1
60 1871 1
19 1871 1
1 1871 1
110 1871 1
109 1871 1
30 1871 1
51 1871 1
86 1871 1
29 1871 1
135 1871 1
8 1871 1
97 1871 1
22 1872 1
3 1872 1
26 1872 1
24 1872 1
25 1872 1
110 1872 1
143 1872 1
21 1872 1
29 1872 1
8 1872 1
148 1873 1
11 1873 1
15 1873 1
23 1873 1
22 1873 1
2 1873 1
4 1873 1
59 1873 1
64 1873 1
28 1873 1
302 1873 1
65 1873 1
122 1873 1
70 1873 1
74 1873 1
266 1873 1
3 1873 1
213 1873 1
9 1873 1
100 1873 1
278 1873 1
197 1873 1
253 1873 1
128 1873 1
172 1873 1
27 1873 1
134 1873 1
233 1873 1
174 1873 1
210 1873 1
57 1873 1
115 1873 1
117 1873 1
118 1873 1
287 1873 1
69 1873 1
19 1873 1
264 1873 1
1 1873 1
196 1873 1
243 1873 1
76 1873 1
77 1873 1
109 1873 1
14 1873 1
16 1873 1
17 1873 1
34 1873 1
84 1873 1
228 1873 1
38 1873 1
18 1873 1
6 1873 1
229 1873 1
33 1873 1
105 1873 1
92 1873 1
8 1873 1
234 1873 1
52 1874 1
11 1874 1
23 1874 1
22 1874 1
2 1874 1
4 1874 1
59 1874 1
181 1874 1
61 1874 1
62 1874 1
64 1874 1
28 1874 1
65 1874 1
121 1874 1
66 1874 1
67 1874 1
20 1874 1
68 1874 1
70 1874 1
74 1874 1
251 1874 1
3 1874 1
13 1874 1
184 1874 1
9 1874 1
268 1874 1
142 1874 1
37 1874 1
46 1874 1
191 1874 1
255 1874 1
27 1874 1
262 1874 1
162 1874 1
134 1874 1
246 1874 1
26 1874 1
111 1874 1
112 1874 1
57 1874 1
58 1874 1
115 1874 1
0 1874 1
60 1874 1
149 1874 1
69 1874 1
19 1874 1
168 1874 1
1 1874 1
159 1874 1
10 1874 1
155 1874 1
110 1874 1
32 1874 1
40 1874 1
164 1874 1
12 1874 1
114 1874 1
207 1874 1
143 1874 1
145 1874 1
45 1874 1
75 1874 1
189 1874 1
190 1874 1
78 1874 1
176 1874 1
109 1874 1
14 1874 1
80 1874 1
16 1874 1
17 1874 1
34 1874 1
84 1874 1
38 1874 1
7 1874 1
103 1874 1
30 1874 1
85 1874 1
205 1874 1
18 1874 1
202 1874 1
51 1874 1
86 1874 1
88 1874 1
33 1874 1
92 1874 1
8 1874 1
35 1874 1
23 1875 1
2 1875 1
62 1875 1
64 1875 1
65 1875 1
66 1875 1
67 1875 1
70 1875 1
251 1875 1
3 1875 1
27 1875 1
164 1875 1
99 1875 1
123 1875 1
124 1875 1
16 1875 1
84 1875 1
30 1875 1
51 1875 1
88 1875 1
33 1875 1
35 1875 1
51 1876 1
148 1877 1
23 1877 1
22 1877 1
2 1877 1
4 1877 1
64 1877 1
302 1877 1
65 1877 1
3 1877 1
13 1877 1
184 1877 1
170 1877 1
142 1877 1
146 1877 1
188 1877 1
46 1877 1
191 1877 1
244 1877 1
152 1877 1
27 1877 1
157 1877 1
233 1877 1
0 1877 1
182 1877 1
19 1877 1
168 1877 1
1 1877 1
159 1877 1
144 1877 1
143 1877 1
263 1877 1
109 1877 1
14 1877 1
236 1877 1
16 1877 1
17 1877 1
21 1877 1
41 1877 1
30 1877 1
51 1877 1
86 1877 1
33 1877 1
105 1877 1
92 1877 1
8 1877 1
35 1877 1
11 1878 1
3 1878 1
5 1878 1
57 1878 1
168 1878 1
1 1878 1
106 1878 1
107 1878 1
38 1878 1
249 1878 1
105 1878 1
8 1878 1
97 1879 1
124 1880 1
141 1880 1
15 1881 1
4 1881 1
28 1881 1
266 1881 1
3 1881 1
19 1881 1
33 1881 1
92 1881 1
15 1882 1
62 1882 1
64 1882 1
20 1882 1
259 1882 1
27 1882 1
246 1882 1
214 1882 1
99 1882 1
203 1882 1
16 1882 1
34 1882 1
51 1882 1
88 1882 1
8 1882 1
20 1883 1
34 1883 1
1 1884 1
267 1885 1
52 1885 1
285 1885 1
53 1885 1
11 1885 1
15 1885 1
62 1885 1
42 1885 1
274 1885 1
250 1885 1
213 1885 1
185 1885 1
47 1885 1
197 1885 1
294 1885 1
108 1885 1
27 1885 1
26 1885 1
210 1885 1
117 1885 1
25 1885 1
1 1885 1
104 1885 1
173 1885 1
156 1885 1
144 1885 1
99 1885 1
123 1885 1
124 1885 1
125 1885 1
45 1885 1
189 1885 1
190 1885 1
78 1885 1
176 1885 1
16 1885 1
177 1885 1
34 1885 1
21 1885 1
131 1885 1
51 1885 1
86 1885 1
269 1885 1
270 1885 1
260 1885 1
178 1885 1
198 1885 1
11 1886 1
15 1886 1
211 1886 1
212 1886 1
49 1886 1
37 1886 1
140 1886 1
5 1886 1
0 1886 1
149 1886 1
1 1886 1
159 1886 1
10 1886 1
12 1886 1
107 1886 1
109 1886 1
228 1886 1
7 1886 1
131 1886 1
53 1887 1
11 1887 1
15 1887 1
23 1887 1
22 1887 1
64 1887 1
3 1887 1
184 1887 1
39 1887 1
146 1887 1
188 1887 1
46 1887 1
5 1887 1
27 1887 1
43 1887 1
26 1887 1
111 1887 1
0 1887 1
19 1887 1
24 1887 1
1 1887 1
91 1887 1
40 1887 1
164 1887 1
99 1887 1
34 1887 1
21 1887 1
161 1887 1
88 1887 1
33 1887 1
105 1887 1
8 1887 1
35 1887 1
146 1888 1
53 1889 1
15 1889 1
28 1889 1
184 1889 1
142 1889 1
54 1889 1
55 1889 1
111 1889 1
115 1889 1
60 1889 1
69 1889 1
19 1889 1
24 1889 1
1 1889 1
284 1889 1
32 1889 1
63 1889 1
82 1889 1
34 1889 1
135 1889 1
33 1889 1
8 1889 1
1 1890 1
113 1891 1
148 1891 1
11 1891 1
15 1891 1
56 1891 1
4 1891 1
13 1891 1
9 1891 1
136 1891 1
37 1891 1
188 1891 1
5 1891 1
19 1891 1
168 1891 1
1 1891 1
10 1891 1
32 1891 1
156 1891 1
106 1891 1
12 1891 1
145 1891 1
109 1891 1
34 1891 1
38 1891 1
7 1891 1
103 1891 1
18 1891 1
51 1891 1
8 1891 1
181 1892 1
20 1892 1
13 1892 1
46 1892 1
110 1892 1
32 1892 1
79 1892 1
34 1892 1
86 1892 1
135 1892 1
33 1892 1
8 1892 1
35 1892 1
37 1893 1
126 1893 1
1 1893 1
27 1894 1
88 1894 1
33 1894 1
179 1895 1
147 1895 1
52 1895 1
53 1895 1
15 1895 1
28 1895 1
42 1895 1
66 1895 1
213 1895 1
187 1895 1
117 1895 1
118 1895 1
239 1895 1
149 1895 1
182 1895 1
126 1895 1
163 1895 1
19 1895 1
215 1895 1
1 1895 1
284 1895 1
104 1895 1
173 1895 1
156 1895 1
221 1895 1
207 1895 1
107 1895 1
63 1895 1
123 1895 1
124 1895 1
125 1895 1
151 1895 1
177 1895 1
192 1895 1
86 1895 1
133 1895 1
229 1895 1
33 1895 1
232 1895 1
171 1896 1
110 1896 1
79 1896 1
8 1896 1
52 1897 1
60 1897 1
168 1897 1
110 1897 1
106 1897 1
79 1897 1
86 1897 1
8 1897 1
15 1898 1
46 1898 1
19 1898 1
1 1898 1
23 1899 1
22 1899 1
49 1899 1
56 1900 1
67 1900 1
73 1900 1
89 1900 1
186 1900 1
146 1900 1
54 1900 1
55 1900 1
116 1900 1
197 1900 1
26 1900 1
58 1900 1
60 1900 1
149 1900 1
69 1900 1
195 1900 1
24 1900 1
25 1900 1
282 1900 1
104 1900 1
110 1900 1
91 1900 1
242 1900 1
106 1900 1
143 1900 1
107 1900 1
145 1900 1
63 1900 1
75 1900 1
79 1900 1
82 1900 1
227 1900 1
103 1900 1
30 1900 1
85 1900 1
141 1900 1
29 1900 1
87 1900 1
44 1900 1
88 1900 1
135 1900 1
8 1900 1
94 1900 1
95 1900 1
35 1900 1
11 1901 1
15 1901 1
22 1901 1
2 1901 1
62 1901 1
64 1901 1
65 1901 1
67 1901 1
70 1901 1
74 1901 1
250 1901 1
251 1901 1
3 1901 1
9 1901 1
101 1901 1
26 1901 1
174 1901 1
60 1901 1
24 1901 1
110 1901 1
114 1901 1
99 1901 1
124 1901 1
45 1901 1
75 1901 1
189 1901 1
76 1901 1
79 1901 1
14 1901 1
17 1901 1
82 1901 1
177 1901 1
36 1901 1
83 1901 1
21 1901 1
30 1901 1
86 1901 1
29 1901 1
87 1901 1
6 1901 1
88 1901 1
270 1901 1
8 1901 1
93 1901 1
11 1902 1
15 1902 1
2 1902 1
4 1902 1
62 1902 1
64 1902 1
28 1902 1
65 1902 1
121 1902 1
67 1902 1
122 1902 1
71 1902 1
74 1902 1
5 1902 1
134 1902 1
246 1902 1
57 1902 1
0 1902 1
19 1902 1
1 1902 1
10 1902 1
12 1902 1
109 1902 1
14 1902 1
84 1902 1
38 1902 1
30 1902 1
6 1902 1
234 1902 1
159 1903 1
51 1903 1
163 1904 1
33 1904 1
52 1905 1
15 1905 1
56 1905 1
23 1905 1
28 1905 1
66 1905 1
20 1905 1
73 1905 1
3 1905 1
49 1905 1
54 1905 1
55 1905 1
116 1905 1
172 1905 1
26 1905 1
57 1905 1
58 1905 1
0 1905 1
69 1905 1
19 1905 1
1 1905 1
159 1905 1
110 1905 1
91 1905 1
164 1905 1
143 1905 1
109 1905 1
34 1905 1
130 1905 1
30 1905 1
85 1905 1
205 1905 1
51 1905 1
86 1905 1
88 1905 1
135 1905 1
33 1905 1
97 1905 1
35 1905 1
237 1906 1
161 1906 1
15 1907 1
55 1907 1
57 1907 1
19 1907 1
1 1907 1
34 1907 1
33 1907 1
61 1908 1
28 1908 1
121 1908 1
184 1908 1
136 1908 1
142 1908 1
172 1908 1
112 1908 1
115 1908 1
117 1908 1
69 1908 1
24 1908 1
156 1908 1
91 1908 1
123 1908 1
82 1908 1
130 1908 1
85 1908 1
141 1908 1
92 1908 1
8 1908 1
248 1908 1
147 1909 1
52 1909 1
148 1909 1
53 1909 1
11 1909 1
15 1909 1
56 1909 1
23 1909 1
22 1909 1
4 1909 1
122 1909 1
171 1909 1
212 1909 1
50 1909 1
9 1909 1
218 1909 1
136 1909 1
47 1909 1
142 1909 1
279 1909 1
55 1909 1
46 1909 1
153 1909 1
115 1909 1
60 1909 1
239 1909 1
149 1909 1
182 1909 1
183 1909 1
19 1909 1
24 1909 1
25 1909 1
1 1909 1
206 1909 1
155 1909 1
156 1909 1
221 1909 1
241 1909 1
91 1909 1
144 1909 1
114 1909 1
143 1909 1
225 1909 1
107 1909 1
145 1909 1
63 1909 1
226 1909 1
109 1909 1
177 1909 1
34 1909 1
227 1909 1
38 1909 1
21 1909 1
192 1909 1
103 1909 1
133 1909 1
33 1909 1
105 1909 1
92 1909 1
94 1909 1
97 1909 1
53 1910 1
188 1910 1
19 1910 1
168 1910 1
1 1910 1
159 1910 1
33 1910 1
32 1911 1
34 1911 1
166 1912 1
261 1912 1
165 1912 1
147 1913 1
52 1913 1
64 1913 1
28 1913 1
20 1913 1
70 1913 1
72 1913 1
136 1913 1
54 1913 1
26 1913 1
111 1913 1
60 1913 1
24 1913 1
110 1913 1
242 1913 1
106 1913 1
79 1913 1
34 1913 1
21 1913 1
30 1913 1
86 1913 1
29 1913 1
135 1913 1
105 1913 1
198 1913 1
8 1913 1
97 1913 1
171 1914 1
54 1914 1
55 1914 1
58 1914 1
195 1914 1
196 1914 1
88 1914 1
15 1915 1
23 1915 1
181 1915 1
70 1915 1
3 1915 1
146 1915 1
128 1915 1
26 1915 1
0 1915 1
19 1915 1
164 1915 1
30 1915 1
33 1915 1
62 1916 1
3 1916 1
128 1916 1
153 1916 1
26 1916 1
19 1916 1
76 1916 1
34 1916 1
88 1916 1
8 1916 1
156 1917 1
106 1917 1
52 1918 1
53 1918 1
11 1918 1
15 1918 1
56 1918 1
2 1918 1
4 1918 1
59 1918 1
62 1918 1
64 1918 1
28 1918 1
120 1918 1
65 1918 1
67 1918 1
68 1918 1
72 1918 1
211 1918 1
73 1918 1
74 1918 1
171 1918 1
3 1918 1
212 1918 1
184 1918 1
49 1918 1
50 1918 1
170 1918 1
9 1918 1
136 1918 1
54 1918 1
5 1918 1
27 1918 1
246 1918 1
26 1918 1
111 1918 1
57 1918 1
115 1918 1
0 1918 1
60 1918 1
183 1918 1
69 1918 1
282 1918 1
159 1918 1
104 1918 1
110 1918 1
106 1918 1
12 1918 1
145 1918 1
99 1918 1
123 1918 1
124 1918 1
75 1918 1
160 1918 1
79 1918 1
109 1918 1
14 1918 1
80 1918 1
236 1918 1
81 1918 1
16 1918 1
17 1918 1
82 1918 1
36 1918 1
83 1918 1
84 1918 1
130 1918 1
38 1918 1
7 1918 1
85 1918 1
141 1918 1
131 1918 1
202 1918 1
86 1918 1
6 1918 1
88 1918 1
33 1918 1
92 1918 1
8 1918 1
95 1918 1
97 1918 1
248 1918 1
11 1919 1
4 1919 1
121 1919 1
172 1919 1
112 1919 1
117 1919 1
45 1919 1
79 1919 1
34 1919 1
83 1919 1
84 1919 1
87 1919 1
194 1919 1
44 1919 1
6 1919 1
11 1920 1
23 1920 1
22 1920 1
2 1920 1
4 1920 1
59 1920 1
181 1920 1
64 1920 1
65 1920 1
121 1920 1
66 1920 1
3 1920 1
237 1920 1
101 1920 1
27 1920 1
43 1920 1
26 1920 1
57 1920 1
110 1920 1
164 1920 1
258 1920 1
14 1920 1
16 1920 1
17 1920 1
41 1920 1
29 1920 1
229 1920 1
269 1920 1
8 1920 1
11 1921 1
15 1921 1
4 1921 1
59 1921 1
181 1921 1
62 1921 1
64 1921 1
65 1921 1
121 1921 1
66 1921 1
122 1921 1
20 1921 1
68 1921 1
71 1921 1
74 1921 1
216 1921 1
9 1921 1
146 1921 1
166 1921 1
5 1921 1
162 1921 1
134 1921 1
26 1921 1
111 1921 1
174 1921 1
57 1921 1
19 1921 1
1 1921 1
10 1921 1
110 1921 1
164 1921 1
12 1921 1
109 1921 1
14 1921 1
80 1921 1
81 1921 1
16 1921 1
17 1921 1
34 1921 1
84 1921 1
38 1921 1
161 1921 1
158 1921 1
30 1921 1
205 1921 1
51 1921 1
29 1921 1
6 1921 1
33 1921 1
8 1921 1
35 1921 1
113 1922 1
146 1922 1
46 1922 1
51 1922 1
13 1923 1
11 1924 1
15 1924 1
22 1924 1
2 1924 1
4 1924 1
28 1924 1
73 1924 1
3 1924 1
13 1924 1
26 1924 1
115 1924 1
1 1924 1
109 1924 1
34 1924 1
38 1924 1
30 1924 1
18 1924 1
51 1924 1
86 1924 1
29 1924 1
33 1924 1
8 1924 1
97 1924 1
181 1925 1
67 1925 1
186 1925 1
162 1925 1
60 1925 1
69 1925 1
63 1925 1
109 1925 1
82 1925 1
21 1925 1
85 1925 1
51 1925 1
87 1925 1
88 1925 1
33 1925 1
8 1925 1
52 1926 1
11 1926 1
15 1926 1
265 1926 1
2 1926 1
4 1926 1
59 1926 1
62 1926 1
64 1926 1
28 1926 1
65 1926 1
121 1926 1
67 1926 1
74 1926 1
3 1926 1
13 1926 1
185 1926 1
136 1926 1
37 1926 1
191 1926 1
244 1926 1
5 1926 1
27 1926 1
112 1926 1
57 1926 1
183 1926 1
69 1926 1
126 1926 1
1 1926 1
10 1926 1
91 1926 1
12 1926 1
124 1926 1
176 1926 1
14 1926 1
81 1926 1
16 1926 1
17 1926 1
82 1926 1
84 1926 1
38 1926 1
21 1926 1
7 1926 1
85 1926 1
18 1926 1
51 1926 1
6 1926 1
88 1926 1
33 1926 1
138 1926 1
188 1927 1
108 1927 1
19 1927 1
168 1927 1
1 1927 1
159 1927 1
88 1927 1
11 1928 1
15 1928 1
56 1928 1
2 1928 1
4 1928 1
59 1928 1
62 1928 1
64 1928 1
28 1928 1
65 1928 1
121 1928 1
67 1928 1
68 1928 1
72 1928 1
73 1928 1
74 1928 1
13 1928 1
49 1928 1
9 1928 1
136 1928 1
54 1928 1
46 1928 1
5 1928 1
111 1928 1
57 1928 1
58 1928 1
115 1928 1
0 1928 1
60 1928 1
117 1928 1
239 1928 1
149 1928 1
69 1928 1
1 1928 1
10 1928 1
75 1928 1
79 1928 1
14 1928 1
81 1928 1
17 1928 1
82 1928 1
84 1928 1
130 1928 1
38 1928 1
141 1928 1
87 1928 1
6 1928 1
88 1928 1
8 1928 1
95 1928 1
97 1928 1
15 1929 1
22 1929 1
28 1929 1
3 1929 1
0 1929 1
60 1929 1
69 1929 1
19 1929 1
190 1929 1
129 1929 1
34 1929 1
38 1929 1
18 1929 1
8 1929 1
147 1930 1
52 1930 1
31 1930 1
53 1930 1
11 1930 1
15 1930 1
2 1930 1
4 1930 1
62 1930 1
64 1930 1
28 1930 1
42 1930 1
67 1930 1
9 1930 1
197 1930 1
5 1930 1
115 1930 1
182 1930 1
25 1930 1
284 1930 1
104 1930 1
156 1930 1
221 1930 1
127 1930 1
109 1930 1
17 1930 1
84 1930 1
38 1930 1
86 1930 1
133 1930 1
23 1931 1
22 1931 1
64 1931 1
28 1931 1
46 1931 1
21 1931 1
86 1931 1
105 1931 1
8 1931 1
52 1932 1
56 1932 1
174 1932 1
58 1932 1
60 1932 1
69 1932 1
75 1932 1
79 1932 1
82 1932 1
103 1932 1
86 1932 1
87 1932 1
88 1932 1
8 1932 1
95 1932 1
110 1933 1
27 1934 1
19 1934 1
147 1935 1
52 1935 1
148 1935 1
53 1935 1
11 1935 1
15 1935 1
56 1935 1
22 1935 1
2 1935 1
64 1935 1
28 1935 1
42 1935 1
65 1935 1
67 1935 1
122 1935 1
68 1935 1
72 1935 1
73 1935 1
274 1935 1
74 1935 1
3 1935 1
185 1935 1
9 1935 1
136 1935 1
186 1935 1
142 1935 1
54 1935 1
55 1935 1
116 1935 1
153 1935 1
281 1935 1
139 1935 1
26 1935 1
112 1935 1
57 1935 1
115 1935 1
257 1935 1
117 1935 1
118 1935 1
239 1935 1
149 1935 1
183 1935 1
69 1935 1
195 1935 1
126 1935 1
19 1935 1
24 1935 1
25 1935 1
284 1935 1
206 1935 1
155 1935 1
156 1935 1
241 1935 1
106 1935 1
114 1935 1
143 1935 1
225 1935 1
107 1935 1
145 1935 1
99 1935 1
45 1935 1
76 1935 1
129 1935 1
78 1935 1
160 1935 1
151 1935 1
14 1935 1
81 1935 1
16 1935 1
17 1935 1
82 1935 1
177 1935 1
83 1935 1
84 1935 1
227 1935 1
38 1935 1
21 1935 1
192 1935 1
103 1935 1
85 1935 1
86 1935 1
133 1935 1
88 1935 1
135 1935 1
33 1935 1
92 1935 1
232 1935 1
8 1935 1
138 1935 1
97 1935 1
235 1935 1
15 1936 1
0 1936 1
19 1936 1
1 1936 1
106 1936 1
33 1936 1
122 1937 1
46 1937 1
15 1938 1
23 1938 1
27 1938 1
26 1938 1
111 1938 1
19 1938 1
168 1938 1
1 1938 1
32 1938 1
109 1938 1
34 1938 1
51 1938 1
86 1938 1
33 1938 1
71 1939 1
27 1939 1
110 1939 1
16 1939 1
54 1940 1
19 1940 1
1 1940 1
106 1940 1
203 1940 1
142 1941 1
117 1941 1
24 1941 1
8 1941 1
60 1942 1
8 1942 1
1 1943 1
8 1943 1
94 1943 1
15 1944 1
19 1944 1
34 1944 1
23 1945 1
85 1945 1
88 1945 1
8 1945 1
147 1946 1
52 1946 1
53 1946 1
15 1946 1
56 1946 1
22 1946 1
2 1946 1
64 1946 1
274 1946 1
3 1946 1
142 1946 1
54 1946 1
153 1946 1
27 1946 1
165 1946 1
60 1946 1
241 1946 1
107 1946 1
63 1946 1
99 1946 1
75 1946 1
189 1946 1
78 1946 1
151 1946 1
16 1946 1
34 1946 1
84 1946 1
85 1946 1
86 1946 1
133 1946 1
88 1946 1
229 1946 1
8 1946 1
113 1947 1
147 1947 1
52 1947 1
148 1947 1
53 1947 1
11 1947 1
15 1947 1
4 1947 1
28 1947 1
42 1947 1
266 1947 1
3 1947 1
185 1947 1
136 1947 1
54 1947 1
55 1947 1
116 1947 1
169 1947 1
188 1947 1
46 1947 1
172 1947 1
152 1947 1
153 1947 1
117 1947 1
239 1947 1
149 1947 1
183 1947 1
69 1947 1
19 1947 1
1 1947 1
206 1947 1
137 1947 1
241 1947 1
106 1947 1
143 1947 1
225 1947 1
63 1947 1
127 1947 1
151 1947 1
16 1947 1
177 1947 1
34 1947 1
227 1947 1
21 1947 1
192 1947 1
86 1947 1
133 1947 1
88 1947 1
135 1947 1
33 1947 1
232 1947 1
8 1947 1
234 1947 1
48 1947 1
138 1947 1
52 1948 1
15 1948 1
22 1948 1
50 1948 1
106 1948 1
144 1948 1
109 1948 1
82 1948 1
85 1948 1
51 1948 1
86 1948 1
33 1948 1
232 1948 1
52 1949 1
53 1949 1
11 1949 1
15 1949 1
56 1949 1
23 1949 1
22 1949 1
2 1949 1
4 1949 1
59 1949 1
62 1949 1
64 1949 1
28 1949 1
42 1949 1
65 1949 1
121 1949 1
20 1949 1
68 1949 1
74 1949 1
3 1949 1
13 1949 1
39 1949 1
185 1949 1
50 1949 1
9 1949 1
136 1949 1
186 1949 1
142 1949 1
188 1949 1
46 1949 1
5 1949 1
101 1949 1
152 1949 1
153 1949 1
27 1949 1
43 1949 1
134 1949 1
26 1949 1
112 1949 1
115 1949 1
0 1949 1
117 1949 1
149 1949 1
69 1949 1
126 1949 1
163 1949 1
19 1949 1
24 1949 1
168 1949 1
1 1949 1
206 1949 1
10 1949 1
110 1949 1
156 1949 1
40 1949 1
12 1949 1
114 1949 1
63 1949 1
99 1949 1
189 1949 1
175 1949 1
151 1949 1
109 1949 1
14 1949 1
80 1949 1
236 1949 1
81 1949 1
16 1949 1
17 1949 1
34 1949 1
83 1949 1
130 1949 1
38 1949 1
21 1949 1
7 1949 1
158 1949 1
103 1949 1
41 1949 1
51 1949 1
86 1949 1
133 1949 1
6 1949 1
88 1949 1
33 1949 1
105 1949 1
8 1949 1
234 1949 1
52 1950 1
56 1950 1
67 1950 1
171 1950 1
54 1950 1
55 1950 1
116 1950 1
169 1950 1
239 1950 1
145 1950 1
63 1950 1
75 1950 1
79 1950 1
82 1950 1
103 1950 1
85 1950 1
44 1950 1
88 1950 1
231 1950 1
8 1950 1
1 1951 1
195 1952 1
147 1953 1
97 1953 1
188 1954 1
41 1954 1
51 1954 1
275 1955 1
159 1955 1
51 1955 1
33 1955 1
8 1956 1
267 1957 1
52 1957 1
15 1957 1
265 1957 1
22 1957 1
62 1957 1
64 1957 1
28 1957 1
72 1957 1
73 1957 1
220 1957 1
272 1957 1
27 1957 1
26 1957 1
111 1957 1
174 1957 1
60 1957 1
19 1957 1
24 1957 1
99 1957 1
79 1957 1
16 1957 1
30 1957 1
86 1957 1
133 1957 1
33 1957 1
8 1957 1
15 1958 1
20 1958 1
3 1958 1
27 1958 1
82 1958 1
51 1958 1
8 1958 1
19 1959 1
7 1959 1
11 1960 1
15 1960 1
23 1960 1
22 1960 1
65 1960 1
3 1960 1
54 1960 1
46 1960 1
153 1960 1
26 1960 1
19 1960 1
25 1960 1
1 1960 1
241 1960 1
225 1960 1
109 1960 1
16 1960 1
227 1960 1
38 1960 1
21 1960 1
88 1960 1
135 1960 1
8 1960 1
23 1961 1
22 1961 1
24 1961 1
143 1961 1
109 1961 1
85 1961 1
105 1961 1
8 1961 1
147 1962 1
8 1962 1
70 1963 1
3 1963 1
237 1963 1
166 1963 1
27 1963 1
26 1963 1
174 1963 1
34 1963 1
65 1964 1
70 1964 1
3 1964 1
237 1964 1
166 1964 1
109 1964 1
34 1964 1
33 1964 1
23 1965 1
2 1965 1
181 1965 1
100 1965 1
40 1965 1
23 1966 1
69 1966 1
8 1966 1
11 1967 1
15 1967 1
2 1967 1
4 1967 1
59 1967 1
181 1967 1
62 1967 1
64 1967 1
28 1967 1
67 1967 1
68 1967 1
3 1967 1
49 1967 1
186 1967 1
54 1967 1
55 1967 1
116 1967 1
57 1967 1
19 1967 1
106 1967 1
12 1967 1
14 1967 1
34 1967 1
38 1967 1
21 1967 1
51 1967 1
6 1967 1
135 1967 1
72 1968 1
9 1968 1
46 1968 1
8 1968 1
23 1969 1
2 1969 1
66 1969 1
20 1969 1
3 1969 1
46 1969 1
19 1969 1
106 1969 1
34 1969 1
6 1969 1
33 1969 1
11 1970 1
15 1970 1
23 1970 1
22 1970 1
4 1970 1
186 1970 1
126 1970 1
25 1970 1
1 1970 1
106 1970 1
143 1970 1
226 1970 1
109 1970 1
227 1970 1
21 1970 1
30 1970 1
86 1970 1
135 1970 1
33 1970 1
92 1970 1
22 1971 1
3 1971 1
46 1971 1
52 1972 1
11 1972 1
15 1972 1
2 1972 1
4 1972 1
65 1972 1
68 1972 1
3 1972 1
54 1972 1
55 1972 1
239 1972 1
69 1972 1
195 1972 1
25 1972 1
91 1972 1
143 1972 1
145 1972 1
63 1972 1
99 1972 1
123 1972 1
16 1972 1
21 1972 1
85 1972 1
86 1972 1
6 1972 1
88 1972 1
8 1972 1
11 1973 1
15 1973 1
22 1973 1
4 1973 1
120 1973 1
13 1973 1
49 1973 1
9 1973 1
100 1973 1
0 1973 1
19 1973 1
1 1973 1
155 1973 1
32 1973 1
106 1973 1
144 1973 1
12 1973 1
107 1973 1
63 1973 1
123 1973 1
77 1973 1
34 1973 1
228 1973 1
38 1973 1
21 1973 1
86 1973 1
33 1973 1
105 1973 1
15 1974 1
22 1974 1
69 1974 1
1 1974 1
82 1974 1
85 1974 1
88 1974 1
8 1974 1
4 1975 1
13 1975 1
5 1975 1
19 1975 1
159 1975 1
38 1975 1
1 1976 1
267 1977 1
147 1977 1
52 1977 1
201 1977 1
53 1977 1
11 1977 1
23 1977 1
22 1977 1
2 1977 1
4 1977 1
61 1977 1
62 1977 1
64 1977 1
28 1977 1
120 1977 1
67 1977 1
68 1977 1
71 1977 1
73 1977 1
3 1977 1
9 1977 1
136 1977 1
100 1977 1
142 1977 1
54 1977 1
188 1977 1
27 1977 1
57 1977 1
60 1977 1
149 1977 1
69 1977 1
1 1977 1
10 1977 1
91 1977 1
106 1977 1
12 1977 1
107 1977 1
145 1977 1
99 1977 1
189 1977 1
129 1977 1
77 1977 1
78 1977 1
160 1977 1
79 1977 1
14 1977 1
80 1977 1
36 1977 1
84 1977 1
38 1977 1
103 1977 1
85 1977 1
141 1977 1
86 1977 1
132 1977 1
249 1977 1
88 1977 1
270 1977 1
260 1977 1
178 1977 1
198 1977 1
8 1977 1
94 1977 1
97 1977 1
35 1977 1
147 1978 1
0 1978 1
135 1978 1
33 1978 1
8 1978 1
22 1979 1
64 1979 1
3 1979 1
199 1979 1
26 1979 1
3 1980 1
146 1980 1
19 1980 1
106 1980 1
63 1980 1
38 1980 1
51 1980 1
88 1980 1
8 1980 1
15 1981 1
56 1981 1
22 1981 1
2 1981 1
62 1981 1
65 1981 1
121 1981 1
60 1981 1
1 1981 1
99 1981 1
34 1981 1
38 1981 1
85 1981 1
88 1981 1
8 1981 1
46 1982 1
26 1982 1
0 1982 1
60 1982 1
79 1982 1
82 1982 1
85 1982 1
88 1982 1
33 1982 1
8 1982 1
11 1983 1
15 1983 1
23 1983 1
22 1983 1
28 1983 1
3 1983 1
136 1983 1
186 1983 1
142 1983 1
46 1983 1
27 1983 1
162 1983 1
43 1983 1
157 1983 1
26 1983 1
19 1983 1
24 1983 1
25 1983 1
1 1983 1
110 1983 1
106 1983 1
40 1983 1
228 1983 1
21 1983 1
158 1983 1
41 1983 1
30 1983 1
86 1983 1
29 1983 1
88 1983 1
105 1983 1
8 1984 1
57 1985 1
58 1985 1
110 1985 1
15 1986 1
126 1986 1
19 1986 1
63 1986 1
