6422 211428
125 1642 1
101 1642 1
214 1642 1
166 1642 1
234 1642 1
167 1642 1
169 1642 1
105 1642 1
106 1642 1
8 1642 1
52 1642 1
34 1642 1
107 1642 1
9 1642 1
108 1642 1
198 1642 1
111 1642 1
216 1642 1
4 1642 1
67 1642 1
28 1642 1
202 1642 1
2 1642 1
183 1642 1
37 1642 1
203 1642 1
117 1642 1
186 1642 1
280 1642 1
40 1643 1
217 1643 1
0 1643 1
54 1643 1
262 1643 1
170 1643 1
142 1643 1
165 1643 1
316 1643 1
129 1643 1
52 1643 1
70 1644 1
79 1644 1
85 1644 1
24 1644 1
118 1644 1
42 1644 1
169 1644 1
34 1644 1
108 1644 1
203 1644 1
186 1644 1
280 1644 1
15 1645 1
0 1645 1
79 1645 1
91 1645 1
162 1645 1
163 1645 1
146 1645 1
20 1645 1
25 1645 1
218 1645 1
109 1645 1
66 1645 1
26 1645 1
93 1645 1
100 1645 1
239 1645 1
166 1645 1
8 1645 1
108 1645 1
112 1645 1
37 1645 1
62 1646 1
288 1646 1
98 1647 1
52 1647 1
122 1648 1
243 1648 1
244 1648 1
91 1648 1
3 1648 1
218 1648 1
295 1648 1
311 1648 1
1 1648 1
166 1648 1
234 1648 1
216 1648 1
4 1648 1
28 1648 1
244 1649 1
25 1649 1
75 1649 1
351 1649 1
13 1649 1
2 1649 1
19 1650 1
0 1650 1
54 1650 1
102 1650 1
53 1650 1
242 1650 1
286 1650 1
32 1650 1
8 1650 1
202 1650 1
203 1650 1
40 1651 1
233 1651 1
206 1651 1
24 1651 1
47 1651 1
62 1651 1
389 1651 1
118 1651 1
77 1651 1
191 1651 1
44 1651 1
48 1651 1
21 1651 1
242 1651 1
25 1651 1
86 1651 1
12 1651 1
104 1651 1
33 1651 1
136 1651 1
49 1651 1
125 1651 1
4 1651 1
91 1652 1
319 1652 1
8 1652 1
69 1653 1
127 1653 1
219 1653 1
44 1653 1
48 1653 1
21 1653 1
25 1653 1
12 1653 1
104 1653 1
33 1653 1
27 1653 1
7 1653 1
141 1654 1
337 1654 1
8 1654 1
309 1654 1
290 1654 1
183 1654 1
267 1655 1
15 1655 1
0 1655 1
91 1655 1
175 1655 1
176 1655 1
3 1655 1
53 1655 1
21 1655 1
25 1655 1
64 1655 1
12 1655 1
33 1655 1
13 1655 1
182 1655 1
93 1655 1
225 1655 1
8 1655 1
52 1655 1
34 1655 1
108 1655 1
309 1655 1
290 1655 1
183 1655 1
40 1656 1
15 1656 1
19 1656 1
122 1656 1
130 1656 1
0 1656 1
243 1656 1
131 1656 1
85 1656 1
233 1656 1
244 1656 1
54 1656 1
91 1656 1
31 1656 1
95 1656 1
96 1656 1
24 1656 1
163 1656 1
102 1656 1
176 1656 1
47 1656 1
116 1656 1
6 1656 1
73 1656 1
118 1656 1
149 1656 1
14 1656 1
3 1656 1
44 1656 1
99 1656 1
240 1656 1
48 1656 1
20 1656 1
21 1656 1
115 1656 1
227 1656 1
5 1656 1
242 1656 1
25 1656 1
153 1656 1
351 1656 1
30 1656 1
160 1656 1
174 1656 1
126 1656 1
33 1656 1
13 1656 1
66 1656 1
295 1656 1
182 1656 1
129 1656 1
42 1656 1
56 1656 1
26 1656 1
58 1656 1
45 1656 1
36 1656 1
156 1656 1
92 1656 1
35 1656 1
93 1656 1
94 1656 1
193 1656 1
51 1656 1
32 1656 1
7 1656 1
1 1656 1
100 1656 1
125 1656 1
101 1656 1
239 1656 1
166 1656 1
234 1656 1
8 1656 1
52 1656 1
34 1656 1
108 1656 1
111 1656 1
216 1656 1
4 1656 1
112 1656 1
226 1656 1
28 1656 1
202 1656 1
37 1656 1
203 1656 1
186 1656 1
39 1657 1
40 1657 1
15 1657 1
0 1657 1
59 1657 1
133 1657 1
206 1657 1
91 1657 1
43 1657 1
102 1657 1
176 1657 1
276 1657 1
6 1657 1
16 1657 1
260 1657 1
312 1657 1
319 1657 1
3 1657 1
53 1657 1
63 1657 1
44 1657 1
21 1657 1
68 1657 1
142 1657 1
25 1657 1
218 1657 1
377 1657 1
12 1657 1
165 1657 1
13 1657 1
316 1657 1
26 1657 1
27 1657 1
90 1657 1
49 1657 1
225 1657 1
100 1657 1
125 1657 1
234 1657 1
105 1657 1
106 1657 1
8 1657 1
52 1657 1
34 1657 1
107 1657 1
111 1657 1
309 1657 1
40 1658 1
130 1658 1
0 1658 1
131 1658 1
95 1658 1
284 1658 1
170 1658 1
48 1658 1
25 1658 1
134 1658 1
13 1658 1
129 1658 1
56 1658 1
58 1658 1
1 1658 1
234 1658 1
105 1658 1
8 1658 1
52 1658 1
216 1658 1
4 1658 1
202 1658 1
203 1658 1
40 1659 1
70 1659 1
131 1659 1
85 1659 1
119 1659 1
95 1659 1
43 1659 1
62 1659 1
118 1659 1
77 1659 1
319 1659 1
288 1659 1
63 1659 1
25 1659 1
75 1659 1
196 1659 1
161 1659 1
165 1659 1
104 1659 1
33 1659 1
129 1659 1
136 1659 1
138 1659 1
49 1659 1
32 1659 1
98 1659 1
125 1659 1
234 1659 1
105 1659 1
52 1659 1
203 1659 1
267 1660 1
39 1660 1
40 1660 1
69 1660 1
11 1660 1
15 1660 1
19 1660 1
122 1660 1
130 1660 1
22 1660 1
0 1660 1
243 1660 1
59 1660 1
60 1660 1
79 1660 1
131 1660 1
84 1660 1
346 1660 1
85 1660 1
233 1660 1
244 1660 1
54 1660 1
29 1660 1
91 1660 1
31 1660 1
119 1660 1
194 1660 1
195 1660 1
253 1660 1
237 1660 1
95 1660 1
124 1660 1
254 1660 1
24 1660 1
163 1660 1
102 1660 1
199 1660 1
175 1660 1
176 1660 1
47 1660 1
276 1660 1
62 1660 1
127 1660 1
180 1660 1
327 1660 1
116 1660 1
6 1660 1
71 1660 1
16 1660 1
232 1660 1
73 1660 1
219 1660 1
118 1660 1
77 1660 1
221 1660 1
14 1660 1
252 1660 1
261 1660 1
191 1660 1
3 1660 1
53 1660 1
158 1660 1
63 1660 1
18 1660 1
272 1660 1
44 1660 1
99 1660 1
197 1660 1
171 1660 1
240 1660 1
48 1660 1
255 1660 1
200 1660 1
20 1660 1
21 1660 1
179 1660 1
115 1660 1
184 1660 1
185 1660 1
5 1660 1
68 1660 1
142 1660 1
242 1660 1
25 1660 1
218 1660 1
74 1660 1
220 1660 1
64 1660 1
153 1660 1
351 1660 1
86 1660 1
23 1660 1
205 1660 1
87 1660 1
88 1660 1
89 1660 1
30 1660 1
196 1660 1
134 1660 1
12 1660 1
273 1660 1
104 1660 1
55 1660 1
174 1660 1
33 1660 1
13 1660 1
109 1660 1
66 1660 1
110 1660 1
277 1660 1
114 1660 1
201 1660 1
256 1660 1
181 1660 1
182 1660 1
236 1660 1
42 1660 1
56 1660 1
26 1660 1
27 1660 1
132 1660 1
58 1660 1
145 1660 1
229 1660 1
45 1660 1
36 1660 1
78 1660 1
251 1660 1
207 1660 1
189 1660 1
81 1660 1
286 1660 1
223 1660 1
155 1660 1
49 1660 1
50 1660 1
92 1660 1
35 1660 1
93 1660 1
94 1660 1
193 1660 1
51 1660 1
32 1660 1
7 1660 1
211 1660 1
360 1660 1
41 1660 1
289 1660 1
298 1660 1
271 1660 1
1 1660 1
100 1660 1
125 1660 1
101 1660 1
239 1660 1
166 1660 1
103 1660 1
234 1660 1
169 1660 1
105 1660 1
106 1660 1
8 1660 1
52 1660 1
34 1660 1
107 1660 1
275 1660 1
9 1660 1
108 1660 1
111 1660 1
216 1660 1
235 1660 1
4 1660 1
112 1660 1
226 1660 1
67 1660 1
28 1660 1
202 1660 1
2 1660 1
37 1660 1
203 1660 1
186 1660 1
280 1660 1
231 1661 1
40 1661 1
69 1661 1
122 1661 1
133 1661 1
79 1661 1
293 1661 1
54 1661 1
91 1661 1
31 1661 1
119 1661 1
47 1661 1
62 1661 1
305 1661 1
116 1661 1
6 1661 1
306 1661 1
208 1661 1
14 1661 1
319 1661 1
191 1661 1
3 1661 1
288 1661 1
18 1661 1
272 1661 1
21 1661 1
142 1661 1
218 1661 1
153 1661 1
30 1661 1
134 1661 1
165 1661 1
104 1661 1
126 1661 1
33 1661 1
109 1661 1
182 1661 1
326 1661 1
42 1661 1
26 1661 1
27 1661 1
132 1661 1
145 1661 1
229 1661 1
251 1661 1
209 1661 1
49 1661 1
50 1661 1
51 1661 1
32 1661 1
125 1661 1
166 1661 1
169 1661 1
107 1661 1
108 1661 1
198 1661 1
216 1661 1
2 1661 1
117 1661 1
69 1662 1
15 1662 1
0 1662 1
84 1662 1
54 1662 1
31 1662 1
356 1662 1
6 1662 1
73 1662 1
123 1662 1
219 1662 1
137 1662 1
118 1662 1
3 1662 1
63 1662 1
97 1662 1
197 1662 1
65 1662 1
170 1662 1
21 1662 1
5 1662 1
142 1662 1
258 1662 1
242 1662 1
25 1662 1
74 1662 1
330 1662 1
86 1662 1
30 1662 1
160 1662 1
12 1662 1
55 1662 1
33 1662 1
13 1662 1
66 1662 1
182 1662 1
228 1662 1
26 1662 1
45 1662 1
189 1662 1
209 1662 1
286 1662 1
51 1662 1
32 1662 1
7 1662 1
98 1662 1
1 1662 1
315 1662 1
341 1662 1
169 1662 1
105 1662 1
106 1662 1
8 1662 1
52 1662 1
4 1662 1
112 1662 1
226 1662 1
67 1662 1
2 1662 1
37 1662 1
117 1662 1
15 1663 1
130 1663 1
22 1663 1
0 1663 1
243 1663 1
364 1663 1
79 1663 1
344 1663 1
54 1663 1
29 1663 1
91 1663 1
95 1663 1
163 1663 1
102 1663 1
6 1663 1
73 1663 1
77 1663 1
221 1663 1
3 1663 1
44 1663 1
240 1663 1
21 1663 1
115 1663 1
185 1663 1
38 1663 1
325 1663 1
242 1663 1
25 1663 1
218 1663 1
74 1663 1
64 1663 1
87 1663 1
134 1663 1
174 1663 1
33 1663 1
109 1663 1
139 1663 1
143 1663 1
76 1663 1
311 1663 1
90 1663 1
35 1663 1
93 1663 1
193 1663 1
32 1663 1
7 1663 1
1 1663 1
100 1663 1
315 1663 1
101 1663 1
166 1663 1
234 1663 1
169 1663 1
8 1663 1
34 1663 1
108 1663 1
111 1663 1
216 1663 1
235 1663 1
4 1663 1
112 1663 1
67 1663 1
28 1663 1
2 1663 1
37 1663 1
141 1664 1
69 1664 1
11 1664 1
70 1664 1
217 1664 1
19 1664 1
122 1664 1
22 1664 1
0 1664 1
10 1664 1
85 1664 1
29 1664 1
91 1664 1
31 1664 1
95 1664 1
249 1664 1
46 1664 1
102 1664 1
176 1664 1
47 1664 1
180 1664 1
118 1664 1
149 1664 1
334 1664 1
17 1664 1
314 1664 1
21 1664 1
25 1664 1
218 1664 1
12 1664 1
13 1664 1
26 1664 1
76 1664 1
311 1664 1
286 1664 1
35 1664 1
93 1664 1
94 1664 1
32 1664 1
101 1664 1
239 1664 1
166 1664 1
234 1664 1
34 1664 1
108 1664 1
250 1664 1
112 1664 1
67 1664 1
63 1665 1
104 1665 1
66 1665 1
1 1665 1
4 1665 1
40 1666 1
65 1666 1
142 1666 1
165 1666 1
316 1666 1
129 1666 1
98 1666 1
125 1666 1
67 1666 1
0 1667 1
85 1667 1
91 1667 1
6 1667 1
3 1667 1
242 1667 1
12 1667 1
104 1667 1
33 1667 1
13 1667 1
182 1667 1
129 1667 1
56 1667 1
32 1667 1
8 1667 1
172 1667 1
250 1667 1
4 1667 1
2 1667 1
69 1668 1
19 1668 1
122 1668 1
0 1668 1
59 1668 1
79 1668 1
131 1668 1
84 1668 1
91 1668 1
31 1668 1
119 1668 1
342 1668 1
6 1668 1
232 1668 1
73 1668 1
123 1668 1
219 1668 1
137 1668 1
118 1668 1
3 1668 1
158 1668 1
44 1668 1
48 1668 1
21 1668 1
115 1668 1
227 1668 1
184 1668 1
68 1668 1
242 1668 1
25 1668 1
218 1668 1
74 1668 1
64 1668 1
153 1668 1
86 1668 1
23 1668 1
205 1668 1
87 1668 1
88 1668 1
89 1668 1
30 1668 1
196 1668 1
12 1668 1
126 1668 1
33 1668 1
13 1668 1
66 1668 1
114 1668 1
181 1668 1
42 1668 1
56 1668 1
26 1668 1
268 1668 1
81 1668 1
209 1668 1
51 1668 1
32 1668 1
41 1668 1
1 1668 1
239 1668 1
105 1668 1
8 1668 1
107 1668 1
108 1668 1
111 1668 1
4 1668 1
67 1668 1
202 1668 1
2 1668 1
203 1668 1
117 1668 1
39 1669 1
70 1669 1
217 1669 1
0 1669 1
79 1669 1
10 1669 1
85 1669 1
244 1669 1
54 1669 1
29 1669 1
91 1669 1
241 1669 1
102 1669 1
118 1669 1
77 1669 1
3 1669 1
314 1669 1
38 1669 1
292 1669 1
30 1669 1
104 1669 1
55 1669 1
33 1669 1
256 1669 1
311 1669 1
286 1669 1
50 1669 1
35 1669 1
225 1669 1
41 1669 1
1 1669 1
100 1669 1
315 1669 1
239 1669 1
234 1669 1
169 1669 1
34 1669 1
9 1669 1
108 1669 1
172 1669 1
4 1669 1
67 1669 1
28 1669 1
202 1669 1
2 1669 1
141 1670 1
39 1670 1
40 1670 1
11 1670 1
70 1670 1
15 1670 1
19 1670 1
122 1670 1
130 1670 1
22 1670 1
0 1670 1
243 1670 1
59 1670 1
60 1670 1
79 1670 1
10 1670 1
85 1670 1
54 1670 1
29 1670 1
91 1670 1
241 1670 1
46 1670 1
102 1670 1
176 1670 1
116 1670 1
6 1670 1
73 1670 1
123 1670 1
14 1670 1
312 1670 1
3 1670 1
53 1670 1
63 1670 1
17 1670 1
313 1670 1
44 1670 1
99 1670 1
314 1670 1
200 1670 1
365 1670 1
21 1670 1
179 1670 1
115 1670 1
38 1670 1
325 1670 1
204 1670 1
25 1670 1
218 1670 1
220 1670 1
64 1670 1
357 1670 1
154 1670 1
87 1670 1
89 1670 1
310 1670 1
134 1670 1
165 1670 1
238 1670 1
104 1670 1
174 1670 1
33 1670 1
13 1670 1
109 1670 1
66 1670 1
256 1670 1
182 1670 1
143 1670 1
136 1670 1
236 1670 1
42 1670 1
26 1670 1
45 1670 1
36 1670 1
76 1670 1
320 1670 1
311 1670 1
286 1670 1
155 1670 1
90 1670 1
50 1670 1
157 1670 1
51 1670 1
32 1670 1
7 1670 1
41 1670 1
1 1670 1
100 1670 1
315 1670 1
101 1670 1
341 1670 1
239 1670 1
166 1670 1
234 1670 1
169 1670 1
8 1670 1
34 1670 1
9 1670 1
108 1670 1
111 1670 1
216 1670 1
235 1670 1
4 1670 1
112 1670 1
67 1670 1
28 1670 1
202 1670 1
2 1670 1
183 1670 1
37 1670 1
203 1670 1
117 1670 1
186 1670 1
39 1671 1
122 1671 1
0 1671 1
79 1671 1
85 1671 1
54 1671 1
29 1671 1
91 1671 1
102 1671 1
312 1671 1
3 1671 1
58 1671 1
76 1671 1
286 1671 1
193 1671 1
1 1671 1
101 1671 1
239 1671 1
8 1671 1
4 1671 1
203 1671 1
152 1672 1
10 1672 1
14 1672 1
240 1672 1
75 1672 1
225 1672 1
31 1673 1
130 1674 1
54 1674 1
31 1674 1
24 1674 1
162 1674 1
6 1674 1
3 1674 1
53 1674 1
48 1674 1
115 1674 1
242 1674 1
25 1674 1
13 1674 1
58 1674 1
90 1674 1
32 1674 1
1 1674 1
100 1674 1
8 1674 1
52 1674 1
108 1674 1
111 1674 1
4 1674 1
67 1674 1
2 1674 1
39 1675 1
15 1675 1
19 1675 1
122 1675 1
0 1675 1
243 1675 1
244 1675 1
54 1675 1
91 1675 1
31 1675 1
95 1675 1
96 1675 1
135 1675 1
249 1675 1
175 1675 1
47 1675 1
62 1675 1
6 1675 1
73 1675 1
80 1675 1
14 1675 1
191 1675 1
3 1675 1
53 1675 1
170 1675 1
48 1675 1
21 1675 1
38 1675 1
242 1675 1
25 1675 1
64 1675 1
23 1675 1
89 1675 1
30 1675 1
134 1675 1
104 1675 1
55 1675 1
33 1675 1
66 1675 1
114 1675 1
228 1675 1
26 1675 1
45 1675 1
352 1675 1
81 1675 1
35 1675 1
93 1675 1
193 1675 1
7 1675 1
271 1675 1
100 1675 1
101 1675 1
8 1675 1
34 1675 1
9 1675 1
108 1675 1
235 1675 1
28 1675 1
202 1675 1
2 1675 1
37 1675 1
117 1675 1
186 1675 1
40 1676 1
15 1676 1
44 1676 1
65 1676 1
129 1676 1
26 1676 1
138 1676 1
1 1676 1
52 1676 1
4 1676 1
15 1677 1
244 1677 1
24 1677 1
176 1677 1
53 1677 1
165 1677 1
33 1677 1
13 1677 1
248 1677 1
26 1677 1
311 1677 1
51 1677 1
41 1677 1
4 1677 1
67 1677 1
202 1677 1
2 1677 1
0 1678 1
54 1678 1
53 1678 1
13 1678 1
282 1678 1
114 1678 1
0 1679 1
3 1679 1
21 1679 1
104 1679 1
13 1679 1
26 1679 1
32 1679 1
202 1679 1
2 1679 1
141 1680 1
40 1680 1
15 1680 1
54 1680 1
91 1680 1
253 1680 1
162 1680 1
163 1680 1
175 1680 1
176 1680 1
47 1680 1
276 1680 1
71 1680 1
319 1680 1
53 1680 1
288 1680 1
349 1680 1
63 1680 1
213 1680 1
308 1680 1
44 1680 1
99 1680 1
65 1680 1
170 1680 1
299 1680 1
48 1680 1
255 1680 1
21 1680 1
68 1680 1
142 1680 1
242 1680 1
134 1680 1
160 1680 1
12 1680 1
273 1680 1
104 1680 1
55 1680 1
294 1680 1
174 1680 1
33 1680 1
13 1680 1
277 1680 1
129 1680 1
136 1680 1
42 1680 1
26 1680 1
27 1680 1
58 1680 1
145 1680 1
251 1680 1
209 1680 1
51 1680 1
32 1680 1
7 1680 1
211 1680 1
298 1680 1
1 1680 1
214 1680 1
103 1680 1
167 1680 1
106 1680 1
52 1680 1
34 1680 1
4 1680 1
226 1680 1
67 1680 1
202 1680 1
290 1680 1
183 1680 1
37 1680 1
280 1680 1
267 1681 1
39 1681 1
40 1681 1
69 1681 1
70 1681 1
15 1681 1
19 1681 1
122 1681 1
130 1681 1
22 1681 1
0 1681 1
243 1681 1
79 1681 1
344 1681 1
152 1681 1
131 1681 1
293 1681 1
85 1681 1
233 1681 1
244 1681 1
54 1681 1
29 1681 1
91 1681 1
119 1681 1
194 1681 1
253 1681 1
95 1681 1
270 1681 1
96 1681 1
124 1681 1
135 1681 1
163 1681 1
249 1681 1
46 1681 1
102 1681 1
199 1681 1
175 1681 1
176 1681 1
47 1681 1
62 1681 1
284 1681 1
327 1681 1
116 1681 1
6 1681 1
71 1681 1
16 1681 1
389 1681 1
232 1681 1
73 1681 1
123 1681 1
219 1681 1
137 1681 1
118 1681 1
77 1681 1
146 1681 1
149 1681 1
14 1681 1
312 1681 1
191 1681 1
3 1681 1
192 1681 1
158 1681 1
63 1681 1
97 1681 1
17 1681 1
44 1681 1
99 1681 1
314 1681 1
197 1681 1
65 1681 1
171 1681 1
240 1681 1
48 1681 1
200 1681 1
20 1681 1
21 1681 1
227 1681 1
38 1681 1
325 1681 1
68 1681 1
142 1681 1
242 1681 1
25 1681 1
218 1681 1
220 1681 1
64 1681 1
153 1681 1
86 1681 1
23 1681 1
205 1681 1
87 1681 1
88 1681 1
89 1681 1
196 1681 1
134 1681 1
12 1681 1
273 1681 1
165 1681 1
264 1681 1
104 1681 1
55 1681 1
168 1681 1
294 1681 1
173 1681 1
174 1681 1
126 1681 1
33 1681 1
13 1681 1
109 1681 1
66 1681 1
113 1681 1
282 1681 1
178 1681 1
114 1681 1
256 1681 1
182 1681 1
129 1681 1
236 1681 1
42 1681 1
56 1681 1
26 1681 1
58 1681 1
45 1681 1
36 1681 1
268 1681 1
78 1681 1
81 1681 1
311 1681 1
223 1681 1
155 1681 1
50 1681 1
156 1681 1
92 1681 1
35 1681 1
363 1681 1
93 1681 1
157 1681 1
94 1681 1
193 1681 1
225 1681 1
51 1681 1
32 1681 1
7 1681 1
159 1681 1
318 1681 1
98 1681 1
1 1681 1
100 1681 1
246 1681 1
101 1681 1
239 1681 1
166 1681 1
103 1681 1
234 1681 1
105 1681 1
106 1681 1
8 1681 1
52 1681 1
34 1681 1
107 1681 1
9 1681 1
108 1681 1
250 1681 1
111 1681 1
216 1681 1
4 1681 1
112 1681 1
67 1681 1
28 1681 1
202 1681 1
2 1681 1
183 1681 1
37 1681 1
203 1681 1
186 1681 1
280 1681 1
43 1682 1
46 1682 1
62 1682 1
260 1682 1
53 1682 1
104 1682 1
129 1682 1
49 1682 1
125 1682 1
106 1682 1
202 1682 1
40 1683 1
394 1683 1
142 1683 1
165 1683 1
26 1683 1
50 1683 1
1 1683 1
52 1683 1
4 1683 1
67 1683 1
130 1684 1
0 1684 1
24 1684 1
14 1684 1
20 1684 1
66 1684 1
268 1684 1
193 1684 1
235 1684 1
202 1684 1
2 1684 1
203 1684 1
19 1685 1
122 1685 1
0 1685 1
54 1685 1
102 1685 1
3 1685 1
21 1685 1
25 1685 1
89 1685 1
32 1685 1
100 1685 1
101 1685 1
8 1685 1
4 1685 1
2 1685 1
40 1686 1
118 1686 1
14 1686 1
53 1686 1
99 1686 1
21 1686 1
104 1686 1
318 1686 1
8 1686 1
130 1687 1
0 1687 1
85 1687 1
29 1687 1
91 1687 1
77 1687 1
14 1687 1
3 1687 1
44 1687 1
99 1687 1
314 1687 1
5 1687 1
218 1687 1
210 1687 1
295 1687 1
248 1687 1
311 1687 1
155 1687 1
92 1687 1
51 1687 1
32 1687 1
7 1687 1
1 1687 1
234 1687 1
8 1687 1
34 1687 1
9 1687 1
108 1687 1
172 1687 1
67 1687 1
202 1687 1
2 1687 1
37 1687 1
40 1688 1
15 1688 1
84 1688 1
54 1688 1
176 1688 1
77 1688 1
53 1688 1
142 1688 1
12 1688 1
165 1688 1
33 1688 1
13 1688 1
129 1688 1
225 1688 1
52 1688 1
183 1688 1
85 1689 1
25 1689 1
1 1689 1
234 1689 1
70 1690 1
0 1690 1
133 1690 1
85 1690 1
119 1690 1
95 1690 1
118 1690 1
77 1690 1
3 1690 1
115 1690 1
104 1690 1
33 1690 1
172 1690 1
112 1690 1
2 1690 1
183 1690 1
29 1691 1
182 1691 1
108 1691 1
4 1691 1
47 1692 1
7 1692 1
141 1693 1
267 1693 1
40 1693 1
15 1693 1
0 1693 1
79 1693 1
131 1693 1
82 1693 1
91 1693 1
31 1693 1
119 1693 1
95 1693 1
124 1693 1
163 1693 1
46 1693 1
175 1693 1
176 1693 1
47 1693 1
276 1693 1
116 1693 1
6 1693 1
71 1693 1
345 1693 1
73 1693 1
123 1693 1
219 1693 1
137 1693 1
80 1693 1
14 1693 1
3 1693 1
158 1693 1
63 1693 1
97 1693 1
18 1693 1
272 1693 1
44 1693 1
99 1693 1
48 1693 1
255 1693 1
200 1693 1
21 1693 1
179 1693 1
184 1693 1
185 1693 1
68 1693 1
204 1693 1
25 1693 1
218 1693 1
75 1693 1
220 1693 1
64 1693 1
230 1693 1
153 1693 1
86 1693 1
23 1693 1
205 1693 1
87 1693 1
89 1693 1
210 1693 1
30 1693 1
196 1693 1
134 1693 1
12 1693 1
273 1693 1
104 1693 1
126 1693 1
33 1693 1
13 1693 1
109 1693 1
66 1693 1
113 1693 1
282 1693 1
283 1693 1
178 1693 1
114 1693 1
201 1693 1
182 1693 1
42 1693 1
26 1693 1
132 1693 1
58 1693 1
45 1693 1
36 1693 1
268 1693 1
81 1693 1
209 1693 1
90 1693 1
49 1693 1
92 1693 1
35 1693 1
93 1693 1
94 1693 1
51 1693 1
7 1693 1
298 1693 1
1 1693 1
100 1693 1
125 1693 1
166 1693 1
103 1693 1
105 1693 1
106 1693 1
8 1693 1
34 1693 1
107 1693 1
108 1693 1
172 1693 1
198 1693 1
111 1693 1
4 1693 1
112 1693 1
278 1693 1
67 1693 1
300 1693 1
2 1693 1
290 1693 1
183 1693 1
37 1693 1
186 1693 1
280 1693 1
231 1694 1
69 1694 1
11 1694 1
15 1694 1
22 1694 1
187 1694 1
0 1694 1
243 1694 1
59 1694 1
133 1694 1
79 1694 1
82 1694 1
84 1694 1
85 1694 1
54 1694 1
29 1694 1
91 1694 1
31 1694 1
119 1694 1
253 1694 1
270 1694 1
124 1694 1
254 1694 1
24 1694 1
43 1694 1
163 1694 1
57 1694 1
102 1694 1
199 1694 1
176 1694 1
47 1694 1
127 1694 1
284 1694 1
327 1694 1
116 1694 1
6 1694 1
71 1694 1
232 1694 1
73 1694 1
123 1694 1
219 1694 1
118 1694 1
77 1694 1
221 1694 1
149 1694 1
208 1694 1
14 1694 1
191 1694 1
3 1694 1
192 1694 1
158 1694 1
63 1694 1
97 1694 1
18 1694 1
44 1694 1
197 1694 1
215 1694 1
48 1694 1
21 1694 1
5 1694 1
242 1694 1
25 1694 1
64 1694 1
86 1694 1
23 1694 1
205 1694 1
87 1694 1
88 1694 1
89 1694 1
30 1694 1
196 1694 1
134 1694 1
382 1694 1
12 1694 1
55 1694 1
33 1694 1
13 1694 1
109 1694 1
66 1694 1
113 1694 1
282 1694 1
256 1694 1
139 1694 1
136 1694 1
56 1694 1
26 1694 1
27 1694 1
138 1694 1
229 1694 1
78 1694 1
320 1694 1
155 1694 1
90 1694 1
50 1694 1
92 1694 1
93 1694 1
193 1694 1
32 1694 1
7 1694 1
1 1694 1
100 1694 1
101 1694 1
166 1694 1
234 1694 1
105 1694 1
106 1694 1
8 1694 1
34 1694 1
108 1694 1
216 1694 1
4 1694 1
226 1694 1
278 1694 1
2 1694 1
37 1694 1
117 1694 1
40 1695 1
69 1695 1
11 1695 1
70 1695 1
15 1695 1
19 1695 1
0 1695 1
59 1695 1
79 1695 1
85 1695 1
91 1695 1
31 1695 1
24 1695 1
43 1695 1
46 1695 1
6 1695 1
16 1695 1
73 1695 1
123 1695 1
77 1695 1
149 1695 1
208 1695 1
14 1695 1
3 1695 1
53 1695 1
18 1695 1
99 1695 1
65 1695 1
171 1695 1
21 1695 1
68 1695 1
204 1695 1
25 1695 1
218 1695 1
75 1695 1
64 1695 1
23 1695 1
87 1695 1
89 1695 1
30 1695 1
238 1695 1
104 1695 1
55 1695 1
33 1695 1
13 1695 1
109 1695 1
283 1695 1
178 1695 1
182 1695 1
42 1695 1
56 1695 1
26 1695 1
45 1695 1
36 1695 1
268 1695 1
81 1695 1
155 1695 1
35 1695 1
93 1695 1
225 1695 1
51 1695 1
7 1695 1
100 1695 1
125 1695 1
214 1695 1
166 1695 1
105 1695 1
8 1695 1
52 1695 1
34 1695 1
107 1695 1
108 1695 1
4 1695 1
2 1695 1
37 1695 1
186 1695 1
40 1696 1
43 1696 1
46 1696 1
322 1696 1
16 1696 1
306 1696 1
319 1696 1
65 1696 1
171 1696 1
299 1696 1
68 1696 1
142 1696 1
165 1696 1
104 1696 1
316 1696 1
129 1696 1
136 1696 1
138 1696 1
223 1696 1
49 1696 1
274 1696 1
125 1696 1
39 1697 1
40 1697 1
15 1697 1
19 1697 1
130 1697 1
22 1697 1
79 1697 1
244 1697 1
54 1697 1
29 1697 1
91 1697 1
119 1697 1
176 1697 1
47 1697 1
6 1697 1
77 1697 1
80 1697 1
14 1697 1
3 1697 1
53 1697 1
44 1697 1
99 1697 1
21 1697 1
68 1697 1
142 1697 1
242 1697 1
25 1697 1
64 1697 1
86 1697 1
87 1697 1
89 1697 1
30 1697 1
12 1697 1
165 1697 1
104 1697 1
55 1697 1
33 1697 1
13 1697 1
66 1697 1
129 1697 1
56 1697 1
26 1697 1
36 1697 1
209 1697 1
35 1697 1
93 1697 1
94 1697 1
193 1697 1
51 1697 1
32 1697 1
7 1697 1
1 1697 1
100 1697 1
234 1697 1
8 1697 1
52 1697 1
34 1697 1
108 1697 1
216 1697 1
4 1697 1
67 1697 1
28 1697 1
202 1697 1
2 1697 1
37 1697 1
203 1697 1
186 1697 1
40 1698 1
15 1698 1
60 1698 1
293 1698 1
31 1698 1
253 1698 1
43 1698 1
47 1698 1
116 1698 1
6 1698 1
319 1698 1
18 1698 1
48 1698 1
255 1698 1
21 1698 1
224 1698 1
30 1698 1
273 1698 1
55 1698 1
33 1698 1
66 1698 1
