6814 222009
353 2282 1
565 2282 1
131 2282 1
483 2282 1
133 2282 1
395 2282 1
166 2282 1
142 2282 1
73 2282 1
270 2282 1
175 2282 1
49 2282 1
466 2282 1
772 2282 1
211 2282 1
56 2282 1
58 2282 1
191 2282 1
541 2282 1
215 2282 1
216 2282 1
394 2282 1
262 2282 1
328 2282 1
469 2282 1
402 2282 1
157 2282 1
689 2282 1
705 2282 1
218 2282 1
624 2282 1
34 2282 1
12 2282 1
239 2282 1
242 2282 1
114 2282 1
653 2282 1
629 2282 1
132 2282 1
205 2282 1
108 2282 1
63 2282 1
173 2282 1
549 2282 1
550 2282 1
5 2282 1
631 2282 1
586 2282 1
74 2282 1
271 2282 1
361 2282 1
554 2282 1
686 2282 1
363 2282 1
151 2282 1
290 2282 1
559 2282 1
115 2282 1
214 2282 1
479 2282 1
327 2282 1
713 2282 1
521 2282 1
674 2282 1
364 2282 1
482 2282 1
217 2282 1
15 2282 1
93 2282 1
561 2282 1
562 2282 1
159 2282 1
729 2282 1
563 2282 1
286 2282 1
381 2282 1
460 2282 1
530 2282 1
265 2282 1
121 2282 1
232 2282 1
10 2282 1
660 2282 1
688 2282 1
238 2282 1
661 2282 1
129 2282 1
1 2282 1
223 2282 1
462 2282 1
276 2282 1
277 2282 1
267 2282 1
246 2282 1
60 2282 1
8 2282 1
268 2282 1
32 2282 1
249 2282 1
641 2282 1
538 2282 1
465 2282 1
38 2282 1
283 2282 1
568 2282 1
252 2282 1
257 2282 1
37 2282 1
539 2282 1
614 2282 1
468 2282 1
507 2282 1
432 2282 1
213 2282 1
62 2282 1
542 2282 1
22 2282 1
336 2282 1
119 2282 1
120 2282 1
451 2282 1
606 2282 1
162 2282 1
195 2282 1
54 2282 1
20 2282 1
185 2282 1
607 2282 1
113 2282 1
23 2282 1
79 2282 1
392 2282 1
470 2282 1
188 2282 1
547 2282 1
471 2282 1
667 2282 1
135 2282 1
341 2282 1
248 2282 1
280 2282 1
645 2282 1
206 2282 1
654 2282 1
669 2282 1
609 2282 1
440 2282 1
30 2282 1
39 2282 1
441 2282 1
442 2282 1
208 2282 1
443 2282 1
444 2282 1
251 2282 1
445 2282 1
343 2282 1
383 2282 1
446 2282 1
447 2282 1
448 2282 1
359 2282 1
449 2282 1
450 2282 1
181 2282 1
576 2282 1
360 2282 1
397 2282 1
398 2282 1
475 2282 1
399 2282 1
254 2282 1
50 2282 1
255 2282 1
476 2282 1
273 2282 1
256 2282 1
529 2282 1
556 2282 1
24 2282 1
97 2282 1
557 2282 1
149 2282 1
259 2282 1
227 2282 1
189 2282 1
742 2282 1
7 2282 1
36 2282 1
155 2282 1
756 2282 1
261 2282 1
156 2282 1
110 2282 1
275 2282 1
480 2282 1
481 2282 1
182 2282 1
170 2282 1
366 2282 1
490 2282 1
715 2282 1
171 2282 1
231 2283 1
202 2283 1
295 2283 1
33 2283 1
14 2283 1
73 2283 1
211 2283 1
56 2283 1
150 2283 1
215 2283 1
216 2283 1
34 2283 1
132 2283 1
207 2283 1
5 2283 1
74 2283 1
479 2283 1
121 2283 1
233 2283 1
1 2283 1
247 2283 1
32 2283 1
641 2283 1
38 2283 1
37 2283 1
62 2283 1
53 2283 1
188 2283 1
440 2283 1
70 2283 1
441 2283 1
442 2283 1
444 2283 1
448 2283 1
24 2283 1
28 2283 1
189 2283 1
7 2283 1
36 2283 1
110 2283 1
275 2283 1
158 2283 1
480 2283 1
481 2283 1
487 2283 1
160 2283 1
231 2284 1
14 2284 1
17 2284 1
96 2284 1
13 2284 1
174 2284 1
209 2284 1
1 2284 1
373 2284 1
38 2284 1
283 2284 1
568 2284 1
98 2284 1
252 2284 1
4 2284 1
21 2284 1
30 2284 1
7 2284 1
31 2284 1
17 2285 1
19 2285 1
166 2285 1
51 2285 1
34 2285 1
314 2285 1
486 2285 1
319 2285 1
22 2285 1
30 2285 1
39 2285 1
50 2285 1
28 2285 1
7 2285 1
17 2286 1
55 2286 1
131 2286 1
225 2286 1
327 2286 1
118 2286 1
1 2286 1
8 2286 1
95 2286 1
52 2286 1
257 2286 1
62 2286 1
54 2286 1
187 2286 1
94 2286 1
321 2286 1
156 2286 1
158 2286 1
295 2287 1
184 2287 1
126 2287 1
19 2287 1
77 2287 1
133 2287 1
35 2287 1
89 2287 1
281 2287 1
417 2287 1
25 2287 1
307 2287 1
166 2287 1
142 2287 1
73 2287 1
312 2287 1
342 2287 1
145 2287 1
428 2287 1
147 2287 1
18 2287 1
157 2287 1
177 2287 1
92 2287 1
34 2287 1
334 2287 1
124 2287 1
297 2287 1
81 2287 1
197 2287 1
301 2287 1
389 2287 1
302 2287 1
269 2287 1
174 2287 1
140 2287 1
304 2287 1
305 2287 1
207 2287 1
387 2287 1
421 2287 1
314 2287 1
74 2287 1
634 2287 1
167 2287 1
151 2287 1
327 2287 1
15 2287 1
118 2287 1
67 2287 1
350 2287 1
1 2287 1
384 2287 1
32 2287 1
95 2287 1
308 2287 1
38 2287 1
422 2287 1
98 2287 1
618 2287 1
257 2287 1
80 2287 1
153 2287 1
332 2287 1
21 2287 1
22 2287 1
372 2287 1
54 2287 1
20 2287 1
113 2287 1
222 2287 1
186 2287 1
187 2287 1
82 2287 1
278 2287 1
136 2287 1
30 2287 1
72 2287 1
39 2287 1
318 2287 1
256 2287 1
288 2287 1
24 2287 1
320 2287 1
149 2287 1
28 2287 1
154 2287 1
7 2287 1
325 2287 1
155 2287 1
156 2287 1
434 2287 1
158 2287 1
170 2287 1
437 2287 1
123 2288 1
237 2288 1
128 2288 1
17 2288 1
264 2288 1
270 2288 1
49 2288 1
104 2288 1
106 2288 1
190 2288 1
157 2288 1
34 2288 1
301 2288 1
140 2288 1
69 2288 1
167 2288 1
323 2288 1
327 2288 1
121 2288 1
1 2288 1
32 2288 1
250 2288 1
319 2288 1
260 2288 1
62 2288 1
22 2288 1
451 2288 1
162 2288 1
195 2288 1
23 2288 1
105 2288 1
188 2288 1
278 2288 1
454 2288 1
30 2288 1
39 2288 1
315 2288 1
50 2288 1
24 2288 1
259 2288 1
28 2288 1
155 2288 1
182 2288 1
170 2288 1
202 2289 1
295 2289 1
14 2289 1
17 2289 1
84 2289 1
91 2289 1
225 2289 1
139 2289 1
73 2289 1
145 2289 1
56 2289 1
215 2289 1
216 2289 1
394 2289 1
348 2289 1
204 2289 1
302 2289 1
269 2289 1
63 2289 1
173 2289 1
87 2289 1
69 2289 1
74 2289 1
209 2289 1
167 2289 1
151 2289 1
83 2289 1
327 2289 1
93 2289 1
118 2289 1
285 2289 1
350 2289 1
688 2289 1
1 2289 1
247 2289 1
32 2289 1
98 2289 1
42 2289 1
4 2289 1
62 2289 1
21 2289 1
46 2289 1
206 2289 1
440 2289 1
30 2289 1
441 2289 1
442 2289 1
443 2289 1
181 2289 1
50 2289 1
256 2289 1
97 2289 1
149 2289 1
28 2289 1
189 2289 1
7 2289 1
155 2289 1
261 2289 1
228 2289 1
434 2289 1
275 2289 1
230 2289 1
31 2289 1
33 2290 1
17 2290 1
1 2290 1
32 2290 1
53 2290 1
7 2290 1
155 2290 1
340 2291 1
371 2291 1
16 2291 1
17 2291 1
131 2291 1
9 2291 1
279 2291 1
179 2291 1
281 2291 1
91 2291 1
25 2291 1
282 2291 1
73 2291 1
56 2291 1
104 2291 1
106 2291 1
346 2291 1
96 2291 1
298 2291 1
204 2291 1
302 2291 1
13 2291 1
167 2291 1
151 2291 1
289 2291 1
83 2291 1
327 2291 1
93 2291 1
159 2291 1
118 2291 1
381 2291 1
350 2291 1
493 2291 1
1 2291 1
8 2291 1
95 2291 1
38 2291 1
98 2291 1
37 2291 1
198 2291 1
119 2291 1
75 2291 1
162 2291 1
54 2291 1
20 2291 1
79 2291 1
341 2291 1
86 2291 1
278 2291 1
511 2291 1
136 2291 1
112 2291 1
30 2291 1
72 2291 1
39 2291 1
375 2291 1
102 2291 1
321 2291 1
7 2291 1
478 2291 1
36 2291 1
169 2291 1
90 2291 1
158 2291 1
230 2291 1
31 2291 1
35 2292 1
179 2292 1
91 2292 1
25 2292 1
1 2292 1
98 2292 1
467 2292 1
152 2292 1
153 2292 1
4 2292 1
21 2292 1
54 2292 1
135 2292 1
86 2292 1
24 2292 1
154 2292 1
7 2292 1
230 2292 1
231 2293 1
295 2293 1
17 2293 1
131 2293 1
133 2293 1
35 2293 1
413 2293 1
139 2293 1
25 2293 1
376 2293 1
56 2293 1
215 2293 1
216 2293 1
132 2293 1
118 2293 1
233 2293 1
247 2293 1
152 2293 1
72 2293 1
7 2293 1
158 2293 1
487 2293 1
49 2294 1
88 2294 1
70 2294 1
28 2294 1
295 2295 1
237 2295 1
17 2295 1
565 2295 1
166 2295 1
264 2295 1
270 2295 1
175 2295 1
51 2295 1
211 2295 1
56 2295 1
190 2295 1
191 2295 1
503 2295 1
263 2295 1
34 2295 1
12 2295 1
132 2295 1
549 2295 1
212 2295 1
559 2295 1
115 2295 1
327 2295 1
464 2295 1
250 2295 1
257 2295 1
260 2295 1
62 2295 1
192 2295 1
21 2295 1
22 2295 1
200 2295 1
451 2295 1
195 2295 1
54 2295 1
178 2295 1
185 2295 1
113 2295 1
188 2295 1
548 2295 1
280 2295 1
30 2295 1
39 2295 1
444 2295 1
448 2295 1
576 2295 1
189 2295 1
154 2295 1
7 2295 1
261 2295 1
156 2295 1
560 2295 1
611 2295 1
230 2295 1
170 2295 1
171 2295 1
295 2296 1
33 2296 1
25 2296 1
56 2296 1
216 2296 1
394 2296 1
132 2296 1
87 2296 1
233 2296 1
296 2296 1
247 2296 1
401 2296 1
22 2296 1
343 2296 1
230 2296 1
487 2296 1
339 2297 1
14 2297 1
340 2297 1
16 2297 1
356 2297 1
91 2297 1
25 2297 1
150 2297 1
151 2297 1
38 2297 1
37 2297 1
153 2297 1
86 2297 1
7 2297 1
36 2297 1
33 2298 1
216 2298 1
132 2298 1
247 2298 1
188 2298 1
189 2298 1
234 2299 1
371 2299 1
16 2299 1
103 2299 1
413 2299 1
279 2299 1
281 2299 1
91 2299 1
25 2299 1
337 2299 1
73 2299 1
335 2299 1
358 2299 1
376 2299 1
147 2299 1
58 2299 1
150 2299 1
545 2299 1
242 2299 1
204 2299 1
232 2299 1
350 2299 1
352 2299 1
1 2299 1
246 2299 1
247 2299 1
38 2299 1
37 2299 1
152 2299 1
153 2299 1
4 2299 1
21 2299 1
336 2299 1
453 2299 1
86 2299 1
30 2299 1
180 2299 1
256 2299 1
97 2299 1
7 2299 1
228 2299 1
158 2299 1
31 2299 1
237 2300 1
17 2300 1
131 2300 1
12 2300 1
516 2300 1
457 2300 1
151 2300 1
1 2300 1
354 2300 1
467 2300 1
605 2300 1
338 2300 1
575 2300 1
36 2300 1
155 2300 1
492 2300 1
158 2300 1
231 2301 1
56 2301 1
123 2302 1
33 2302 1
14 2302 1
17 2302 1
19 2302 1
77 2302 1
89 2302 1
417 2302 1
166 2302 1
175 2302 1
49 2302 1
56 2302 1
104 2302 1
106 2302 1
109 2302 1
157 2302 1
34 2302 1
183 2302 1
124 2302 1
297 2302 1
114 2302 1
13 2302 1
5 2302 1
69 2302 1
368 2302 1
209 2302 1
129 2302 1
1 2302 1
462 2302 1
8 2302 1
316 2302 1
257 2302 1
198 2302 1
80 2302 1
4 2302 1
332 2302 1
22 2302 1
162 2302 1
178 2302 1
113 2302 1
187 2302 1
188 2302 1
82 2302 1
278 2302 1
136 2302 1
645 2302 1
70 2302 1
30 2302 1
72 2302 1
39 2302 1
50 2302 1
24 2302 1
227 2302 1
155 2302 1
156 2302 1
110 2302 1
170 2302 1
171 2302 1
17 2303 1
91 2303 1
210 2303 1
235 2304 1
24 2304 1
154 2304 1
7 2304 1
36 2304 1
230 2304 1
55 2305 1
49 2305 1
58 2305 1
216 2305 1
617 2305 1
132 2305 1
1 2305 1
38 2305 1
257 2305 1
260 2305 1
4 2305 1
162 2305 1
54 2305 1
187 2305 1
227 2305 1
7 2305 1
56 2306 1
216 2306 1
87 2306 1
1 2306 1
280 2306 1
189 2306 1
237 2307 1
191 2307 1
203 2307 1
209 2307 1
4 2307 1
22 2307 1
112 2307 1
626 2307 1
211 2308 1
215 2308 1
216 2308 1
586 2308 1
214 2308 1
223 2308 1
589 2308 1
7 2308 1
36 2308 1
14 2309 1
131 2309 1
150 2309 1
151 2309 1
67 2309 1
1 2309 1
38 2309 1
54 2309 1
50 2309 1
7 2309 1
36 2309 1
502 2310 1
294 2310 1
234 2310 1
237 2310 1
19 2310 1
77 2310 1
565 2310 1
133 2310 1
35 2310 1
166 2310 1
313 2310 1
270 2310 1
145 2310 1
49 2310 1
51 2310 1
56 2310 1
104 2310 1
106 2310 1
190 2310 1
216 2310 1
469 2310 1
157 2310 1
177 2310 1
263 2310 1
34 2310 1
348 2310 1
183 2310 1
367 2310 1
220 2310 1
108 2310 1
269 2310 1
13 2310 1
87 2310 1
550 2310 1
368 2310 1
74 2310 1
405 2310 1
118 2310 1
122 2310 1
129 2310 1
32 2310 1
465 2310 1
250 2310 1
98 2310 1
2 2310 1
78 2310 1
80 2310 1
260 2310 1
4 2310 1
62 2310 1
192 2310 1
111 2310 1
21 2310 1
162 2310 1
54 2310 1
20 2310 1
178 2310 1
185 2310 1
113 2310 1
23 2310 1
186 2310 1
188 2310 1
82 2310 1
547 2310 1
338 2310 1
30 2310 1
39 2310 1
3 2310 1
102 2310 1
24 2310 1
97 2310 1
600 2310 1
557 2310 1
149 2310 1
491 2310 1
28 2310 1
189 2310 1
154 2310 1
7 2310 1
90 2310 1
110 2310 1
170 2310 1
371 2311 1
35 2311 1
413 2311 1
91 2311 1
0 2311 1
132 2311 1
203 2311 1
95 2311 1
306 2311 1
308 2311 1
153 2311 1
21 2311 1
135 2311 1
86 2311 1
30 2311 1
489 2311 1
90 2311 1
158 2311 1
29 2311 1
17 2312 1
413 2312 1
91 2312 1
225 2312 1
139 2312 1
25 2312 1
148 2312 1
350 2312 1
10 2312 1
373 2312 1
152 2312 1
580 2312 1
526 2312 1
375 2312 1
489 2312 1
158 2312 1
31 2312 1
56 2313 1
430 2313 1
328 2313 1
635 2313 1
5 2313 1
287 2313 1
209 2313 1
232 2313 1
188 2313 1
24 2313 1
7 2313 1
36 2313 1
31 2313 1
234 2314 1
33 2314 1
55 2314 1
49 2314 1
216 2314 1
197 2314 1
63 2314 1
364 2314 1
130 2314 1
38 2314 1
98 2314 1
257 2314 1
198 2314 1
21 2314 1
162 2314 1
54 2314 1
178 2314 1
187 2314 1
645 2314 1
256 2314 1
97 2314 1
7 2314 1
36 2314 1
261 2314 1
19 2315 1
24 2315 1
28 2315 1
155 2315 1
234 2316 1
237 2316 1
33 2316 1
14 2316 1
17 2316 1
77 2316 1
131 2316 1
89 2316 1
225 2316 1
73 2316 1
145 2316 1
49 2316 1
56 2316 1
216 2316 1
109 2316 1
34 2316 1
96 2316 1
124 2316 1
47 2316 1
163 2316 1
301 2316 1
108 2316 1
302 2316 1
269 2316 1
63 2316 1
173 2316 1
579 2316 1
69 2316 1
74 2316 1
167 2316 1
115 2316 1
327 2316 1
15 2316 1
93 2316 1
159 2316 1
10 2316 1
352 2316 1
129 2316 1
1 2316 1
130 2316 1
6 2316 1
8 2316 1
32 2316 1
38 2316 1
98 2316 1
257 2316 1
21 2316 1
372 2316 1
162 2316 1
195 2316 1
196 2316 1
54 2316 1
113 2316 1
82 2316 1
135 2316 1
136 2316 1
112 2316 1
70 2316 1
30 2316 1
72 2316 1
39 2316 1
45 2316 1
181 2316 1
50 2316 1
24 2316 1
149 2316 1
7 2316 1
36 2316 1
155 2316 1
156 2316 1
110 2316 1
158 2316 1
230 2316 1
170 2316 1
366 2316 1
171 2316 1
31 2316 1
231 2317 1
202 2317 1
56 2317 1
215 2317 1
216 2317 1
247 2317 1
441 2317 1
189 2317 1
7 2317 1
275 2317 1
480 2317 1
17 2318 1
56 2318 1
104 2318 1
220 2318 1
140 2318 1
209 2318 1
167 2318 1
159 2318 1
67 2318 1
8 2318 1
564 2318 1
99 2318 1
162 2318 1
195 2318 1
178 2318 1
188 2318 1
30 2318 1
39 2318 1
182 2318 1
502 2319 1
55 2319 1
51 2319 1
410 2319 1
197 2319 1
140 2319 1
198 2319 1
21 2319 1
195 2319 1
54 2319 1
185 2319 1
186 2319 1
94 2319 1
206 2319 1
228 2319 1
131 2320 1
158 2320 1
29 2320 1
234 2321 1
166 2321 1
93 2321 1
352 2321 1
247 2321 1
38 2321 1
54 2321 1
30 2321 1
97 2321 1
154 2321 1
261 2321 1
33 2322 1
104 2322 1
372 2322 1
188 2322 1
77 2323 1
25 2323 1
132 2323 1
352 2323 1
257 2323 1
54 2323 1
113 2323 1
165 2323 1
284 2323 1
30 2323 1
39 2323 1
27 2323 1
7 2323 1
330 2323 1
170 2323 1
31 2323 1
91 2324 1
337 2324 1
335 2324 1
354 2324 1
38 2324 1
152 2324 1
97 2324 1
91 2325 1
0 2325 1
25 2325 1
145 2325 1
211 2325 1
150 2325 1
203 2325 1
173 2325 1
151 2325 1
93 2325 1
265 2325 1
1 2325 1
42 2325 1
21 2325 1
372 2325 1
54 2325 1
187 2325 1
86 2325 1
509 2325 1
158 2325 1
131 2326 1
38 2326 1
7 2326 1
36 2326 1
261 2326 1
31 2326 1
184 2327 1
14 2327 1
17 2327 1
19 2327 1
133 2327 1
35 2327 1
166 2327 1
466 2327 1
104 2327 1
109 2327 1
177 2327 1
34 2327 1
183 2327 1
220 2327 1
47 2327 1
163 2327 1
635 2327 1
140 2327 1
207 2327 1
368 2327 1
74 2327 1
118 2327 1
127 2327 1
223 2327 1
32 2327 1
98 2327 1
42 2327 1
257 2327 1
62 2327 1
111 2327 1
22 2327 1
162 2327 1
53 2327 1
54 2327 1
178 2327 1
185 2327 1
23 2327 1
278 2327 1
30 2327 1
72 2327 1
39 2327 1
3 2327 1
50 2327 1
102 2327 1
28 2327 1
7 2327 1
110 2327 1
518 2327 1
170 2327 1
502 2328 1
123 2328 1
19 2328 1
279 2328 1
225 2328 1
49 2328 1
211 2328 1
34 2328 1
96 2328 1
209 2328 1
115 2328 1
327 2328 1
610 2328 1
159 2328 1
118 2328 1
460 2328 1
4 2328 1
62 2328 1
372 2328 1
162 2328 1
195 2328 1
54 2328 1
82 2328 1
165 2328 1
30 2328 1
3 2328 1
50 2328 1
256 2328 1
24 2328 1
36 2328 1
49 2329 1
215 2329 1
216 2329 1
406 2329 1
183 2329 1
517 2329 1
115 2329 1
15 2329 1
257 2329 1
21 2329 1
372 2329 1
162 2329 1
54 2329 1
178 2329 1
188 2329 1
82 2329 1
189 2329 1
7 2329 1
626 2329 1
171 2329 1
14 2330 1
16 2330 1
131 2330 1
84 2330 1
179 2330 1
91 2330 1
25 2330 1
150 2330 1
216 2330 1
96 2330 1
242 2330 1
13 2330 1
146 2330 1
285 2330 1
381 2330 1
121 2330 1
352 2330 1
1 2330 1
267 2330 1
38 2330 1
542 2330 1
524 2330 1
718 2330 1
99 2330 1
53 2330 1
54 2330 1
392 2330 1
30 2330 1
72 2330 1
45 2330 1
7 2330 1
36 2330 1
228 2330 1
158 2330 1
230 2330 1
123 2331 1
295 2331 1
14 2331 1
17 2331 1
19 2331 1
77 2331 1
131 2331 1
133 2331 1
35 2331 1
225 2331 1
73 2331 1
145 2331 1
193 2331 1
96 2331 1
125 2331 1
302 2331 1
87 2331 1
167 2331 1
326 2331 1
93 2331 1
159 2331 1
118 2331 1
67 2331 1
350 2331 1
127 2331 1
1 2331 1
299 2331 1
6 2331 1
8 2331 1
98 2331 1
257 2331 1
80 2331 1
4 2331 1
21 2331 1
22 2331 1
162 2331 1
54 2331 1
113 2331 1
135 2331 1
278 2331 1
94 2331 1
112 2331 1
30 2331 1
72 2331 1
50 2331 1
24 2331 1
149 2331 1
28 2331 1
456 2331 1
154 2331 1
156 2331 1
234 2332 1
16 2332 1
17 2332 1
77 2332 1
103 2332 1
9 2332 1
179 2332 1
281 2332 1
25 2332 1
145 2332 1
150 2332 1
346 2332 1
197 2332 1
204 2332 1
269 2332 1
140 2332 1
83 2332 1
118 2332 1
530 2332 1
350 2332 1
10 2332 1
38 2332 1
21 2332 1
196 2332 1
453 2332 1
154 2332 1
7 2332 1
261 2332 1
158 2332 1
31 2332 1
49 2333 1
21 2333 1
162 2333 1
195 2333 1
54 2333 1
57 2333 1
94 2333 1
91 2334 1
296 2334 1
343 2334 1
315 2334 1
189 2334 1
17 2335 1
350 2335 1
21 2335 1
339 2336 1
16 2336 1
131 2336 1
9 2336 1
91 2336 1
225 2336 1
337 2336 1
335 2336 1
358 2336 1
203 2336 1
159 2336 1
381 2336 1
350 2336 1
247 2336 1
98 2336 1
80 2336 1
4 2336 1
162 2336 1
113 2336 1
589 2336 1
86 2336 1
278 2336 1
112 2336 1
72 2336 1
39 2336 1
45 2336 1
50 2336 1
189 2336 1
261 2336 1
156 2336 1
158 2336 1
31 2336 1
17 2337 1
35 2337 1
84 2337 1
279 2337 1
179 2337 1
166 2337 1
73 2337 1
56 2337 1
104 2337 1
191 2337 1
92 2337 1
96 2337 1
314 2337 1
167 2337 1
326 2337 1
83 2337 1
15 2337 1
93 2337 1
118 2337 1
381 2337 1
10 2337 1
1 2337 1
95 2337 1
42 2337 1
21 2337 1
54 2337 1
20 2337 1
79 2337 1
135 2337 1
30 2337 1
72 2337 1
3 2337 1
50 2337 1
149 2337 1
321 2337 1
28 2337 1
325 2337 1
228 2337 1
230 2337 1
133 2338 1
35 2338 1
9 2338 1
91 2338 1
25 2338 1
264 2338 1
289 2338 1
93 2338 1
118 2338 1
1 2338 1
95 2338 1
257 2338 1
153 2338 1
21 2338 1
88 2338 1
7 2338 1
156 2338 1
31 2338 1
371 2339 1
35 2339 1
25 2339 1
96 2339 1
688 2339 1
385 2339 1
72 2339 1
50 2339 1
7 2339 1
36 2339 1
84 2340 1
225 2340 1
25 2340 1
342 2340 1
96 2340 1
183 2340 1
199 2340 1
118 2340 1
350 2340 1
198 2340 1
162 2340 1
261 2340 1
31 2340 1
295 2341 1
126 2341 1
17 2341 1
19 2341 1
133 2341 1
35 2341 1
91 2341 1
0 2341 1
514 2341 1
147 2341 1
177 2341 1
96 2341 1
114 2341 1
197 2341 1
301 2341 1
389 2341 1
457 2341 1
304 2341 1
5 2341 1
368 2341 1
74 2341 1
167 2341 1
67 2341 1
122 2341 1
10 2341 1
352 2341 1
1 2341 1
354 2341 1
85 2341 1
95 2341 1
257 2341 1
152 2341 1
153 2341 1
62 2341 1
22 2341 1
119 2341 1
54 2341 1
178 2341 1
222 2341 1
392 2341 1
187 2341 1
135 2341 1
86 2341 1
278 2341 1
338 2341 1
315 2341 1
504 2341 1
50 2341 1
24 2341 1
28 2341 1
154 2341 1
7 2341 1
155 2341 1
182 2341 1
31 2341 1
234 2342 1
237 2342 1
166 2342 1
191 2342 1
216 2342 1
132 2342 1
69 2342 1
93 2342 1
460 2342 1
129 2342 1
223 2342 1
32 2342 1
260 2342 1
4 2342 1
54 2342 1
609 2342 1
448 2342 1
74 2343 1
115 2343 1
1 2343 1
38 2343 1
7 2343 1
216 2344 1
218 2344 1
63 2344 1
15 2344 1
129 2344 1
153 2344 1
7 2344 1
158 2344 1
184 2345 1
17 2345 1
9 2345 1
225 2345 1
139 2345 1
73 2345 1
376 2345 1
104 2345 1
150 2345 1
18 2345 1
435 2345 1
218 2345 1
34 2345 1
183 2345 1
197 2345 1
396 2345 1
140 2345 1
517 2345 1
118 2345 1
122 2345 1
1 2345 1
32 2345 1
717 2345 1
38 2345 1
100 2345 1
37 2345 1
198 2345 1
152 2345 1
153 2345 1
21 2345 1
162 2345 1
195 2345 1
196 2345 1
54 2345 1
178 2345 1
185 2345 1
187 2345 1
88 2345 1
39 2345 1
50 2345 1
24 2345 1
28 2345 1
7 2345 1
155 2345 1
171 2345 1
184 2346 1
340 2346 1
35 2346 1
84 2346 1
91 2346 1
225 2346 1
0 2346 1
25 2346 1
104 2346 1
191 2346 1
406 2346 1
44 2346 1
269 2346 1
13 2346 1
146 2346 1
289 2346 1
83 2346 1
118 2346 1
350 2346 1
1 2346 1
224 2346 1
95 2346 1
52 2346 1
564 2346 1
4 2346 1
21 2346 1
524 2346 1
186 2346 1
136 2346 1
88 2346 1
112 2346 1
30 2346 1
72 2346 1
39 2346 1
504 2346 1
288 2346 1
154 2346 1
7 2346 1
156 2346 1
90 2346 1
29 2346 1
31 2346 1
294 2347 1
237 2347 1
565 2347 1
270 2347 1
510 2347 1
49 2347 1
190 2347 1
12 2347 1
108 2347 1
63 2347 1
69 2347 1
559 2347 1
610 2347 1
405 2347 1
563 2347 1
460 2347 1
121 2347 1
129 2347 1
462 2347 1
538 2347 1
252 2347 1
401 2347 1
602 2347 1
260 2347 1
162 2347 1
185 2347 1
471 2347 1
280 2347 1
609 2347 1
444 2347 1
448 2347 1
555 2347 1
557 2347 1
259 2347 1
227 2347 1
295 2348 1
237 2348 1
9 2348 1
49 2348 1
56 2348 1
263 2348 1
132 2348 1
199 2348 1
247 2348 1
198 2348 1
21 2348 1
54 2348 1
186 2348 1
187 2348 1
94 2348 1
261 2348 1
182 2348 1
19 2349 1
11 2349 1
435 2349 1
12 2349 1
114 2349 1
5 2349 1
314 2349 1
121 2349 1
62 2349 1
53 2349 1
454 2349 1
226 2349 1
50 2349 1
24 2349 1
28 2349 1
189 2349 1
626 2349 1
110 2349 1
17 2350 1
47 2350 1
302 2350 1
167 2350 1
327 2350 1
8 2350 1
257 2350 1
80 2350 1
21 2350 1
94 2350 1
30 2350 1
72 2350 1
256 2350 1
288 2350 1
113 2351 1
91 2352 1
335 2352 1
204 2352 1
210 2352 1
118 2352 1
121 2352 1
180 2352 1
36 2352 1
31 2352 1
17 2353 1
0 2353 1
124 2353 1
452 2353 1
39 2353 1
504 2353 1
261 2353 1
16 2354 1
25 2354 1
13 2354 1
381 2354 1
350 2354 1
467 2354 1
524 2354 1
357 2354 1
375 2354 1
180 2354 1
29 2354 1
31 2354 1
9 2355 1
91 2355 1
335 2355 1
358 2355 1
190 2355 1
191 2355 1
723 2355 1
257 2355 1
22 2355 1
340 2356 1
35 2356 1
179 2356 1
225 2356 1
73 2356 1
311 2356 1
346 2356 1
96 2356 1
291 2356 1
5 2356 1
209 2356 1
118 2356 1
381 2356 1
1 2356 1
6 2356 1
257 2356 1
53 2356 1
54 2356 1
82 2356 1
303 2356 1
112 2356 1
50 2356 1
7 2356 1
478 2356 1
228 2356 1
110 2356 1
158 2356 1
29 2356 1
89 2357 1
263 2357 1
707 2357 1
198 2357 1
162 2357 1
54 2357 1
185 2357 1
645 2357 1
182 2357 1
82 2358 1
171 2358 1
77 2359 1
35 2359 1
91 2359 1
216 2359 1
34 2359 1
452 2359 1
95 2359 1
257 2359 1
21 2359 1
448 2359 1
711 2359 1
556 2359 1
103 2360 1
25 2360 1
150 2360 1
5 2360 1
1 2360 1
38 2360 1
37 2360 1
7 2360 1
36 2360 1
126 2361 1
14 2361 1
17 2361 1
133 2361 1
84 2361 1
179 2361 1
89 2361 1
281 2361 1
225 2361 1
139 2361 1
25 2361 1
708 2361 1
73 2361 1
342 2361 1
145 2361 1
109 2361 1
96 2361 1
348 2361 1
220 2361 1
301 2361 1
269 2361 1
174 2361 1
723 2361 1
83 2361 1
384 2361 1
98 2361 1
100 2361 1
152 2361 1
21 2361 1
22 2361 1
408 2361 1
75 2361 1
372 2361 1
53 2361 1
88 2361 1
347 2361 1
72 2361 1
315 2361 1
50 2361 1
101 2361 1
288 2361 1
489 2361 1
154 2361 1
31 2361 1
234 2362 1
295 2362 1
14 2362 1
279 2362 1
49 2362 1
466 2362 1
56 2362 1
104 2362 1
58 2362 1
96 2362 1
348 2362 1
13 2362 1
140 2362 1
5 2362 1
643 2362 1
118 2362 1
198 2362 1
4 2362 1
21 2362 1
372 2362 1
