6886 363555
8 1613 1
23 1613 1
285 1613 1
24 1613 1
44 1613 1
332 1613 1
119 1613 1
359 1613 1
294 1613 1
233 1613 1
74 1613 1
27 1613 1
214 1613 1
382 1613 1
215 1613 1
234 1613 1
131 1613 1
341 1613 1
300 1613 1
388 1613 1
526 1613 1
102 1613 1
180 1613 1
49 1613 1
50 1613 1
420 1613 1
150 1613 1
269 1613 1
111 1613 1
91 1613 1
185 1613 1
68 1613 1
313 1613 1
187 1613 1
528 1613 1
55 1613 1
88 1613 1
197 1613 1
198 1613 1
11 1613 1
87 1613 1
377 1613 1
22 1613 1
75 1613 1
57 1613 1
205 1613 1
413 1613 1
206 1613 1
65 1613 1
207 1613 1
66 1613 1
256 1613 1
12 1613 1
121 1613 1
170 1613 1
212 1613 1
563 1613 1
216 1613 1
416 1613 1
384 1613 1
6 1613 1
77 1613 1
129 1613 1
418 1613 1
94 1613 1
301 1613 1
136 1614 1
0 1614 1
46 1614 1
205 1614 1
98 1615 1
31 1615 1
638 1615 1
461 1615 1
347 1615 1
78 1615 1
181 1615 1
183 1615 1
47 1615 1
240 1615 1
1 1615 1
397 1615 1
71 1615 1
188 1615 1
445 1615 1
124 1615 1
446 1615 1
251 1615 1
443 1615 1
470 1615 1
462 1615 1
20 1615 1
255 1615 1
477 1615 1
25 1615 1
26 1615 1
125 1615 1
521 1615 1
130 1615 1
361 1615 1
141 1615 1
186 1615 1
589 1615 1
171 1615 1
172 1615 1
163 1615 1
253 1615 1
110 1615 1
151 1615 1
59 1615 1
83 1615 1
169 1615 1
144 1615 1
260 1615 1
675 1615 1
460 1615 1
9 1615 1
174 1615 1
43 1615 1
46 1615 1
450 1615 1
19 1615 1
246 1615 1
37 1615 1
401 1615 1
466 1615 1
194 1615 1
650 1615 1
467 1615 1
23 1615 1
40 1615 1
735 1615 1
332 1615 1
119 1615 1
218 1615 1
522 1615 1
263 1615 1
388 1615 1
236 1615 1
180 1615 1
164 1615 1
50 1615 1
150 1615 1
91 1615 1
502 1615 1
537 1615 1
58 1615 1
319 1615 1
480 1615 1
3 1615 1
249 1615 1
619 1615 1
11 1615 1
408 1615 1
87 1615 1
355 1615 1
207 1615 1
12 1615 1
414 1615 1
170 1615 1
86 1615 1
212 1615 1
360 1615 1
217 1615 1
474 1615 1
94 1615 1
101 1616 1
82 1616 1
723 1616 1
10 1616 1
176 1616 1
316 1616 1
134 1616 1
529 1616 1
311 1616 1
370 1616 1
263 1616 1
219 1616 1
102 1616 1
238 1616 1
276 1616 1
111 1616 1
244 1616 1
13 1616 1
170 1616 1
6 1616 1
397 1617 1
188 1617 1
124 1617 1
329 1617 1
141 1617 1
5 1617 1
405 1617 1
81 1617 1
43 1617 1
46 1617 1
224 1617 1
519 1617 1
442 1617 1
90 1617 1
199 1617 1
156 1617 1
402 1617 1
88 1617 1
591 1617 1
454 1617 1
86 1617 1
145 1617 1
474 1617 1
344 1617 1
386 1618 1
302 1618 1
345 1618 1
98 1618 1
346 1618 1
303 1618 1
99 1618 1
235 1618 1
177 1618 1
31 1618 1
362 1618 1
105 1618 1
597 1618 1
347 1618 1
76 1618 1
35 1618 1
78 1618 1
45 1618 1
183 1618 1
47 1618 1
152 1618 1
310 1618 1
2 1618 1
240 1618 1
114 1618 1
69 1618 1
71 1618 1
189 1618 1
318 1618 1
196 1618 1
64 1618 1
374 1618 1
200 1618 1
352 1618 1
136 1618 1
325 1618 1
407 1618 1
251 1618 1
409 1618 1
410 1618 1
433 1618 1
20 1618 1
254 1618 1
101 1618 1
28 1618 1
230 1618 1
330 1618 1
354 1618 1
255 1618 1
287 1618 1
613 1618 1
333 1618 1
258 1618 1
25 1618 1
26 1618 1
125 1618 1
583 1618 1
261 1618 1
130 1618 1
363 1618 1
516 1618 1
524 1618 1
62 1618 1
226 1618 1
82 1618 1
441 1618 1
695 1618 1
635 1618 1
221 1618 1
222 1618 1
10 1618 1
14 1618 1
176 1618 1
178 1618 1
29 1618 1
179 1618 1
32 1618 1
586 1618 1
305 1618 1
182 1618 1
227 1618 1
604 1618 1
268 1618 1
166 1618 1
120 1618 1
312 1618 1
395 1618 1
186 1618 1
706 1618 1
5 1618 1
134 1618 1
195 1618 1
172 1618 1
556 1618 1
320 1618 1
281 1618 1
322 1618 1
351 1618 1
530 1618 1
163 1618 1
95 1618 1
137 1618 1
17 1618 1
624 1618 1
21 1618 1
284 1618 1
34 1618 1
379 1618 1
110 1618 1
204 1618 1
151 1618 1
59 1618 1
60 1618 1
7 1618 1
609 1618 1
334 1618 1
169 1618 1
293 1618 1
144 1618 1
383 1618 1
455 1618 1
486 1618 1
339 1618 1
36 1618 1
260 1618 1
340 1618 1
593 1618 1
220 1618 1
460 1618 1
514 1618 1
84 1618 1
594 1618 1
9 1618 1
652 1618 1
174 1618 1
274 1618 1
18 1618 1
43 1618 1
0 1618 1
46 1618 1
165 1618 1
308 1618 1
311 1618 1
370 1618 1
421 1618 1
19 1618 1
73 1618 1
427 1618 1
127 1618 1
37 1618 1
190 1618 1
39 1618 1
350 1618 1
191 1618 1
192 1618 1
193 1618 1
194 1618 1
79 1618 1
80 1618 1
373 1618 1
403 1618 1
61 1618 1
63 1618 1
90 1618 1
199 1618 1
482 1618 1
201 1618 1
326 1618 1
97 1618 1
24 1618 1
40 1618 1
44 1618 1
437 1618 1
539 1618 1
332 1618 1
89 1618 1
335 1618 1
143 1618 1
359 1618 1
123 1618 1
654 1618 1
74 1618 1
27 1618 1
214 1618 1
156 1618 1
382 1618 1
234 1618 1
131 1618 1
263 1618 1
341 1618 1
342 1618 1
52 1618 1
633 1618 1
298 1618 1
300 1618 1
365 1618 1
366 1618 1
265 1618 1
236 1618 1
266 1618 1
180 1618 1
164 1618 1
109 1618 1
49 1618 1
50 1618 1
184 1618 1
348 1618 1
420 1618 1
239 1618 1
150 1618 1
54 1618 1
56 1618 1
111 1618 1
91 1618 1
241 1618 1
425 1618 1
185 1618 1
527 1618 1
478 1618 1
369 1618 1
244 1618 1
313 1618 1
228 1618 1
528 1618 1
692 1618 1
128 1618 1
280 1618 1
53 1618 1
671 1618 1
55 1618 1
58 1618 1
88 1618 1
197 1618 1
198 1618 1
3 1618 1
248 1618 1
135 1618 1
619 1618 1
138 1618 1
11 1618 1
615 1618 1
87 1618 1
15 1618 1
377 1618 1
146 1618 1
328 1618 1
22 1618 1
100 1618 1
452 1618 1
436 1618 1
231 1618 1
106 1618 1
107 1618 1
503 1618 1
57 1618 1
507 1618 1
205 1618 1
413 1618 1
206 1618 1
65 1618 1
207 1618 1
92 1618 1
66 1618 1
381 1618 1
93 1618 1
211 1618 1
357 1618 1
256 1618 1
155 1618 1
644 1618 1
12 1618 1
170 1618 1
86 1618 1
212 1618 1
336 1618 1
360 1618 1
213 1618 1
673 1618 1
337 1618 1
728 1618 1
536 1618 1
216 1618 1
145 1618 1
416 1618 1
384 1618 1
565 1618 1
660 1618 1
6 1618 1
77 1618 1
159 1618 1
129 1618 1
48 1618 1
173 1618 1
264 1618 1
94 1618 1
344 1618 1
301 1618 1
510 1618 1
181 1619 1
124 1619 1
196 1619 1
5 1619 1
36 1619 1
9 1619 1
349 1619 1
27 1619 1
15 1619 1
211 1619 1
170 1619 1
31 1620 1
237 1620 1
240 1620 1
189 1620 1
64 1620 1
575 1620 1
125 1620 1
158 1620 1
261 1620 1
361 1620 1
221 1620 1
10 1620 1
29 1620 1
32 1620 1
395 1620 1
596 1620 1
5 1620 1
657 1620 1
171 1620 1
317 1620 1
252 1620 1
253 1620 1
34 1620 1
16 1620 1
486 1620 1
36 1620 1
174 1620 1
167 1620 1
39 1620 1
373 1620 1
61 1620 1
771 1620 1
24 1620 1
143 1620 1
74 1620 1
509 1620 1
219 1620 1
341 1620 1
300 1620 1
102 1620 1
164 1620 1
49 1620 1
238 1620 1
50 1620 1
239 1620 1
276 1620 1
111 1620 1
112 1620 1
185 1620 1
369 1620 1
187 1620 1
371 1620 1
692 1620 1
280 1620 1
3 1620 1
11 1620 1
503 1620 1
256 1620 1
291 1620 1
212 1620 1
98 1621 1
31 1621 1
237 1621 1
152 1621 1
261 1621 1
29 1621 1
5 1621 1
171 1621 1
161 1621 1
163 1621 1
253 1621 1
110 1621 1
16 1621 1
274 1621 1
43 1621 1
199 1621 1
23 1621 1
289 1621 1
265 1621 1
49 1621 1
54 1621 1
197 1621 1
3 1621 1
11 1621 1
207 1621 1
12 1621 1
98 1622 1
175 1622 1
99 1622 1
235 1622 1
31 1622 1
105 1622 1
347 1622 1
78 1622 1
47 1622 1
394 1622 1
2 1622 1
71 1622 1
399 1622 1
318 1622 1
64 1622 1
251 1622 1
101 1622 1
28 1622 1
489 1622 1
42 1622 1
255 1622 1
25 1622 1
125 1622 1
158 1622 1
262 1622 1
160 1622 1
645 1622 1
62 1622 1
226 1622 1
82 1622 1
10 1622 1
423 1622 1
29 1622 1
32 1622 1
5 1622 1
171 1622 1
195 1622 1
4 1622 1
250 1622 1
253 1622 1
17 1622 1
34 1622 1
110 1622 1
151 1622 1
59 1622 1
7 1622 1
292 1622 1
144 1622 1
36 1622 1
260 1622 1
9 1622 1
274 1622 1
72 1622 1
43 1622 1
0 1622 1
46 1622 1
67 1622 1
167 1622 1
73 1622 1
246 1622 1
39 1622 1
61 1622 1
199 1622 1
482 1622 1
326 1622 1
23 1622 1
24 1622 1
40 1622 1
44 1622 1
289 1622 1
332 1622 1
119 1622 1
143 1622 1
74 1622 1
27 1622 1
156 1622 1
131 1622 1
263 1622 1
219 1622 1
52 1622 1
487 1622 1
298 1622 1
300 1622 1
236 1622 1
102 1622 1
180 1622 1
164 1622 1
108 1622 1
109 1622 1
49 1622 1
184 1622 1
244 1622 1
187 1622 1
502 1622 1
55 1622 1
557 1622 1
58 1622 1
3 1622 1
248 1622 1
429 1622 1
282 1622 1
11 1622 1
87 1622 1
15 1622 1
146 1622 1
100 1622 1
378 1622 1
106 1622 1
107 1622 1
203 1622 1
57 1622 1
207 1622 1
12 1622 1
145 1622 1
6 1622 1
129 1622 1
36 1623 1
267 1623 1
244 1623 1
502 1623 1
3 1623 1
140 1623 1
170 1623 1
6 1623 1
98 1624 1
31 1624 1
237 1624 1
463 1624 1
461 1624 1
181 1624 1
397 1624 1
188 1624 1
445 1624 1
196 1624 1
462 1624 1
229 1624 1
101 1624 1
286 1624 1
261 1624 1
363 1624 1
5 1624 1
171 1624 1
163 1624 1
43 1624 1
0 1624 1
238 1624 1
88 1624 1
197 1624 1
57 1624 1
66 1624 1
12 1624 1
86 1624 1
474 1624 1
94 1624 1
98 1625 1
31 1625 1
237 1625 1
35 1625 1
78 1625 1
45 1625 1
183 1625 1
47 1625 1
310 1625 1
1 1625 1
69 1625 1
71 1625 1
189 1625 1
196 1625 1
64 1625 1
581 1625 1
374 1625 1
323 1625 1
430 1625 1
324 1625 1
481 1625 1
352 1625 1
325 1625 1
407 1625 1
251 1625 1
409 1625 1
410 1625 1
433 1625 1
20 1625 1
229 1625 1
484 1625 1
254 1625 1
230 1625 1
330 1625 1
331 1625 1
354 1625 1
255 1625 1
257 1625 1
258 1625 1
25 1625 1
26 1625 1
125 1625 1
38 1625 1
363 1625 1
62 1625 1
226 1625 1
82 1625 1
141 1625 1
635 1625 1
221 1625 1
222 1625 1
10 1625 1
14 1625 1
176 1625 1
423 1625 1
178 1625 1
179 1625 1
691 1625 1
305 1625 1
182 1625 1
227 1625 1
392 1625 1
268 1625 1
598 1625 1
395 1625 1
479 1625 1
316 1625 1
5 1625 1
171 1625 1
317 1625 1
351 1625 1
530 1625 1
163 1625 1
432 1625 1
137 1625 1
17 1625 1
21 1625 1
34 1625 1
110 1625 1
59 1625 1
209 1625 1
7 1625 1
609 1625 1
334 1625 1
16 1625 1
486 1625 1
339 1625 1
36 1625 1
260 1625 1
340 1625 1
220 1625 1
84 1625 1
9 1625 1
174 1625 1
18 1625 1
72 1625 1
43 1625 1
0 1625 1
46 1625 1
167 1625 1
168 1625 1
19 1625 1
73 1625 1
246 1625 1
519 1625 1
599 1625 1
647 1625 1
37 1625 1
190 1625 1
39 1625 1
350 1625 1
191 1625 1
192 1625 1
193 1625 1
194 1625 1
61 1625 1
63 1625 1
90 1625 1
404 1625 1
482 1625 1
201 1625 1
326 1625 1
8 1625 1
23 1625 1
24 1625 1
40 1625 1
44 1625 1
505 1625 1
332 1625 1
89 1625 1
356 1625 1
143 1625 1
123 1625 1
654 1625 1
74 1625 1
27 1625 1
214 1625 1
215 1625 1
234 1625 1
131 1625 1
509 1625 1
219 1625 1
341 1625 1
633 1625 1
299 1625 1
366 1625 1
265 1625 1
102 1625 1
180 1625 1
164 1625 1
49 1625 1
238 1625 1
50 1625 1
184 1625 1
239 1625 1
56 1625 1
307 1625 1
269 1625 1
270 1625 1
111 1625 1
91 1625 1
185 1625 1
527 1625 1
478 1625 1
369 1625 1
13 1625 1
187 1625 1
371 1625 1
502 1625 1
53 1625 1
58 1625 1
88 1625 1
197 1625 1
198 1625 1
3 1625 1
248 1625 1
429 1625 1
11 1625 1
87 1625 1
15 1625 1
377 1625 1
328 1625 1
22 1625 1
561 1625 1
533 1625 1
107 1625 1
503 1625 1
57 1625 1
205 1625 1
206 1625 1
65 1625 1
207 1625 1
66 1625 1
534 1625 1
155 1625 1
592 1625 1
12 1625 1
140 1625 1
170 1625 1
86 1625 1
213 1625 1
337 1625 1
535 1625 1
6 1625 1
77 1625 1
94 1625 1
344 1625 1
301 1625 1
510 1625 1
98 1626 1
99 1626 1
31 1626 1
105 1626 1
76 1626 1
78 1626 1
47 1626 1
71 1626 1
64 1626 1
374 1626 1
323 1626 1
430 1626 1
200 1626 1
136 1626 1
251 1626 1
20 1626 1
229 1626 1
101 1626 1
28 1626 1
230 1626 1
333 1626 1
25 1626 1
62 1626 1
82 1626 1
635 1626 1
10 1626 1
32 1626 1
182 1626 1
392 1626 1
315 1626 1
5 1626 1
195 1626 1
4 1626 1
351 1626 1
530 1626 1
95 1626 1
137 1626 1
17 1626 1
21 1626 1
34 1626 1
110 1626 1
59 1626 1
209 1626 1
7 1626 1
334 1626 1
293 1626 1
144 1626 1
709 1626 1
486 1626 1
339 1626 1
220 1626 1
81 1626 1
460 1626 1
9 1626 1
174 1626 1
18 1626 1
72 1626 1
43 1626 1
0 1626 1
46 1626 1
73 1626 1
127 1626 1
37 1626 1
190 1626 1
39 1626 1
191 1626 1
193 1626 1
79 1626 1
80 1626 1
61 1626 1
745 1626 1
90 1626 1
199 1626 1
201 1626 1
24 1626 1
202 1626 1
40 1626 1
44 1626 1
74 1626 1
27 1626 1
234 1626 1
341 1626 1
298 1626 1
366 1626 1
549 1626 1
49 1626 1
184 1626 1
420 1626 1
307 1626 1
91 1626 1
185 1626 1
369 1626 1
68 1626 1
187 1626 1
280 1626 1
53 1626 1
671 1626 1
55 1626 1
58 1626 1
88 1626 1
138 1626 1
11 1626 1
87 1626 1
726 1626 1
483 1626 1
328 1626 1
22 1626 1
106 1626 1
107 1626 1
57 1626 1
672 1626 1
205 1626 1
413 1626 1
206 1626 1
65 1626 1
207 1626 1
92 1626 1
12 1626 1
85 1626 1
86 1626 1
212 1626 1
536 1626 1
216 1626 1
157 1626 1
145 1626 1
384 1626 1
6 1626 1
159 1626 1
129 1626 1
48 1626 1
94 1626 1
344 1626 1
301 1626 1
237 1627 1
468 1627 1
434 1627 1
261 1627 1
10 1627 1
247 1627 1
161 1627 1
163 1627 1
137 1627 1
253 1627 1
110 1627 1
16 1627 1
199 1627 1
164 1627 1
238 1627 1
270 1627 1
15 1627 1
386 1628 1
302 1628 1
345 1628 1
98 1628 1
346 1628 1
99 1628 1
177 1628 1
31 1628 1
362 1628 1
78 1628 1
181 1628 1
45 1628 1
183 1628 1
47 1628 1
152 1628 1
310 1628 1
116 1628 1
1 1628 1
71 1628 1
189 1628 1
372 1628 1
196 1628 1
64 1628 1
430 1628 1
200 1628 1
352 1628 1
136 1628 1
325 1628 1
407 1628 1
251 1628 1
409 1628 1
410 1628 1
20 1628 1
229 1628 1
484 1628 1
254 1628 1
778 1628 1
329 1628 1
28 1628 1
230 1628 1
330 1628 1
331 1628 1
354 1628 1
255 1628 1
287 1628 1
25 1628 1
26 1628 1
125 1628 1
521 1628 1
38 1628 1
261 1628 1
262 1628 1
524 1628 1
645 1628 1
226 1628 1
82 1628 1
221 1628 1
222 1628 1
10 1628 1
636 1628 1
176 1628 1
178 1628 1
29 1628 1
179 1628 1
32 1628 1
586 1628 1
305 1628 1
182 1628 1
227 1628 1
604 1628 1
166 1628 1
598 1628 1
395 1628 1
186 1628 1
315 1628 1
316 1628 1
5 1628 1
171 1628 1
134 1628 1
195 1628 1
317 1628 1
161 1628 1
320 1628 1
321 1628 1
322 1628 1
95 1628 1
432 1628 1
137 1628 1
17 1628 1
21 1628 1
284 1628 1
34 1628 1
110 1628 1
204 1628 1
151 1628 1
59 1628 1
7 1628 1
609 1628 1
334 1628 1
293 1628 1
439 1628 1
144 1628 1
486 1628 1
339 1628 1
36 1628 1
340 1628 1
593 1628 1
220 1628 1
460 1628 1
514 1628 1
84 1628 1
9 1628 1
174 1628 1
18 1628 1
72 1628 1
43 1628 1
0 1628 1
46 1628 1
309 1628 1
167 1628 1
421 1628 1
224 1628 1
19 1628 1
73 1628 1
519 1628 1
127 1628 1
37 1628 1
190 1628 1
39 1628 1
350 1628 1
191 1628 1
192 1628 1
193 1628 1
194 1628 1
79 1628 1
403 1628 1
61 1628 1
482 1628 1
201 1628 1
326 1628 1
8 1628 1
142 1628 1
24 1628 1
40 1628 1
44 1628 1
437 1628 1
505 1628 1
289 1628 1
453 1628 1
332 1628 1
89 1628 1
335 1628 1
143 1628 1
359 1628 1
123 1628 1
74 1628 1
27 1628 1
214 1628 1
259 1628 1
234 1628 1
509 1628 1
219 1628 1
341 1628 1
459 1628 1
52 1628 1
487 1628 1
299 1628 1
300 1628 1
365 1628 1
366 1628 1
102 1628 1
266 1628 1
549 1628 1
180 1628 1
49 1628 1
238 1628 1
50 1628 1
184 1628 1
420 1628 1
239 1628 1
150 1628 1
276 1628 1
54 1628 1
56 1628 1
810 1628 1
270 1628 1
111 1628 1
91 1628 1
185 1628 1
527 1628 1
369 1628 1
68 1628 1
13 1628 1
313 1628 1
187 1628 1
371 1628 1
228 1628 1
692 1628 1
128 1628 1
537 1628 1
58 1628 1
88 1628 1
197 1628 1
198 1628 1
319 1628 1
480 1628 1
248 1628 1
249 1628 1
135 1628 1
138 1628 1
11 1628 1
87 1628 1
15 1628 1
377 1628 1
328 1628 1
22 1628 1
100 1628 1
231 1628 1
561 1628 1
107 1628 1
503 1628 1
355 1628 1
57 1628 1
507 1628 1
205 1628 1
413 1628 1
206 1628 1
65 1628 1
207 1628 1
66 1628 1
93 1628 1
211 1628 1
534 1628 1
256 1628 1
12 1628 1
86 1628 1
212 1628 1
360 1628 1
337 1628 1
216 1628 1
416 1628 1
565 1628 1
6 1628 1
77 1628 1
159 1628 1
48 1628 1
264 1628 1
94 1628 1
301 1628 1
510 1628 1
177 1629 1
31 1629 1
105 1629 1
35 1629 1
78 1629 1
45 1629 1
306 1629 1
183 1629 1
114 1629 1
69 1629 1
71 1629 1
189 1629 1
318 1629 1
64 1629 1
251 1629 1
20 1629 1
330 1629 1
42 1629 1
544 1629 1
704 1629 1
25 1629 1
26 1629 1
133 1629 1
62 1629 1
226 1629 1
222 1629 1
720 1629 1
10 1629 1
176 1629 1
29 1629 1
179 1629 1
32 1629 1
305 1629 1
465 1629 1
316 1629 1
351 1629 1
163 1629 1
95 1629 1
432 1629 1
21 1629 1
110 1629 1
334 1629 1
144 1629 1
709 1629 1
486 1629 1
36 1629 1
340 1629 1
593 1629 1
343 1629 1
460 1629 1
9 1629 1
274 1629 1
72 1629 1
43 1629 1
0 1629 1
46 1629 1
19 1629 1
37 1629 1
194 1629 1
80 1629 1
745 1629 1
24 1629 1
40 1629 1
44 1629 1
437 1629 1
539 1629 1
332 1629 1
143 1629 1
74 1629 1
27 1629 1
215 1629 1
131 1629 1
342 1629 1
366 1629 1
180 1629 1
109 1629 1
49 1629 1
50 1629 1
239 1629 1
307 1629 1
91 1629 1
185 1629 1
228 1629 1
55 1629 1
58 1629 1
319 1629 1
135 1629 1
11 1629 1
615 1629 1
87 1629 1
377 1629 1
146 1629 1
231 1629 1
107 1629 1
57 1629 1
65 1629 1
207 1629 1
256 1629 1
12 1629 1
213 1629 1
728 1629 1
157 1629 1
384 1629 1
6 1629 1
159 1629 1
48 1629 1
612 1629 1
94 1629 1
344 1629 1
510 1629 1
98 1630 1
9 1630 1
289 1630 1
164 1630 1
108 1630 1
502 1630 1
15 1630 1
140 1630 1
170 1630 1
86 1630 1
157 1630 1
98 1631 1
99 1631 1
31 1631 1
362 1631 1
105 1631 1
152 1631 1
114 1631 1
116 1631 1
374 1631 1
702 1631 1
251 1631 1
254 1631 1
28 1631 1
354 1631 1
42 1631 1
544 1631 1
160 1631 1
132 1631 1
133 1631 1
686 1631 1
524 1631 1
645 1631 1
62 1631 1
82 1631 1
221 1631 1
603 1631 1
720 1631 1
10 1631 1
29 1631 1
706 1631 1
134 1631 1
195 1631 1
4 1631 1
59 1631 1
609 1631 1
154 1631 1
293 1631 1
144 1631 1
36 1631 1
343 1631 1
9 1631 1
0 1631 1
73 1631 1
194 1631 1
373 1631 1
61 1631 1
326 1631 1
44 1631 1
289 1631 1
143 1631 1
123 1631 1
74 1631 1
27 1631 1
382 1631 1
219 1631 1
341 1631 1
487 1631 1
365 1631 1
549 1631 1
109 1631 1
49 1631 1
147 1631 1
54 1631 1
111 1631 1
449 1631 1
185 1631 1
527 1631 1
115 1631 1
244 1631 1
13 1631 1
502 1631 1
55 1631 1
248 1631 1
135 1631 1
282 1631 1
11 1631 1
378 1631 1
231 1631 1
107 1631 1
57 1631 1
66 1631 1
256 1631 1
12 1631 1
140 1631 1
170 1631 1
212 1631 1
157 1631 1
6 1631 1
159 1631 1
173 1631 1
101 1632 1
261 1632 1
5 1632 1
529 1632 1
4 1632 1
27 1632 1
483 1632 1
140 1632 1
99 1633 1
31 1633 1
105 1633 1
597 1633 1
183 1633 1
47 1633 1
116 1633 1
71 1633 1
136 1633 1
409 1633 1
410 1633 1
28 1633 1
330 1633 1
331 1633 1
160 1633 1
133 1633 1
602 1633 1
635 1633 1
603 1633 1
636 1633 1
14 1633 1
691 1633 1
182 1633 1
227 1633 1
604 1633 1
166 1633 1
606 1633 1
312 1633 1
395 1633 1
706 1633 1
5 1633 1
171 1633 1
195 1633 1
4 1633 1
95 1633 1
137 1633 1
21 1633 1
110 1633 1
59 1633 1
608 1633 1
334 1633 1
630 1633 1
339 1633 1
36 1633 1
84 1633 1
9 1633 1
46 1633 1
632 1633 1
73 1633 1
599 1633 1
314 1633 1
37 1633 1
192 1633 1
403 1633 1
61 1633 1
63 1633 1
199 1633 1
482 1633 1
201 1633 1
601 1633 1
713 1633 1
40 1633 1
289 1633 1
143 1633 1
74 1633 1
27 1633 1
214 1633 1
382 1633 1
52 1633 1
487 1633 1
49 1633 1
50 1633 1
184 1633 1
54 1633 1
91 1633 1
628 1633 1
369 1633 1
502 1633 1
53 1633 1
88 1633 1
197 1633 1
135 1633 1
11 1633 1
87 1633 1
328 1633 1
107 1633 1
57 1633 1
205 1633 1
413 1633 1
206 1633 1
65 1633 1
207 1633 1
86 1633 1
145 1633 1
674 1633 1
610 1633 1
6 1633 1
611 1633 1
612 1633 1
344 1633 1
301 1633 1
31 1634 1
189 1634 1
196 1634 1
64 1634 1
221 1634 1
10 1634 1
32 1634 1
182 1634 1
392 1634 1
5 1634 1
281 1634 1
34 1634 1
209 1634 1
293 1634 1
220 1634 1
72 1634 1
304 1634 1
43 1634 1
167 1634 1
39 1634 1
191 1634 1
193 1634 1
61 1634 1
326 1634 1
233 1634 1
74 1634 1
300 1634 1
102 1634 1
49 1634 1
185 1634 1
187 1634 1
88 1634 1
197 1634 1
11 1634 1
377 1634 1
22 1634 1
503 1634 1
12 1634 1
212 1634 1
94 1634 1
98 1635 1
237 1635 1
47 1635 1
2 1635 1
101 1635 1
42 1635 1
130 1635 1
29 1635 1
166 1635 1
171 1635 1
134 1635 1
195 1635 1
317 1635 1
161 1635 1
4 1635 1
253 1635 1
284 1635 1
7 1635 1
260 1635 1
274 1635 1
43 1635 1
370 1635 1
127 1635 1
97 1635 1
23 1635 1
44 1635 1
576 1635 1
119 1635 1
131 1635 1
300 1635 1
265 1635 1
236 1635 1
164 1635 1
108 1635 1
49 1635 1
111 1635 1
244 1635 1
3 1635 1
15 1635 1
106 1635 1
203 1635 1
140 1635 1
170 1635 1
6 1635 1
98 1636 1
177 1636 1
31 1636 1
76 1636 1
45 1636 1
183 1636 1
47 1636 1
152 1636 1
310 1636 1
71 1636 1
318 1636 1
196 1636 1
64 1636 1
230 1636 1
125 1636 1
10 1636 1
424 1636 1
182 1636 1
227 1636 1
392 1636 1
268 1636 1
186 1636 1
315 1636 1
5 1636 1
281 1636 1
137 1636 1
34 1636 1
110 1636 1
486 1636 1
36 1636 1
220 1636 1
84 1636 1
9 1636 1
72 1636 1
304 1636 1
43 1636 1
0 1636 1
46 1636 1
167 1636 1
190 1636 1
39 1636 1
350 1636 1
191 1636 1
192 1636 1
193 1636 1
194 1636 1
61 1636 1
201 1636 1
23 1636 1
505 1636 1
332 1636 1
335 1636 1
233 1636 1
74 1636 1
27 1636 1
234 1636 1
509 1636 1
341 1636 1
300 1636 1
265 1636 1
180 1636 1
49 1636 1
276 1636 1
111 1636 1
91 1636 1
185 1636 1
527 1636 1
478 1636 1
313 1636 1
187 1636 1
528 1636 1
53 1636 1
198 1636 1
135 1636 1
11 1636 1
377 1636 1
328 1636 1
100 1636 1
106 1636 1
107 1636 1
507 1636 1
413 1636 1
66 1636 1
12 1636 1
212 1636 1
77 1636 1
94 1636 1
301 1636 1
510 1636 1
98 1637 1
31 1637 1
237 1637 1
468 1637 1
261 1637 1
361 1637 1
29 1637 1
598 1637 1
596 1637 1
247 1637 1
5 1637 1
195 1637 1
161 1637 1
163 1637 1
252 1637 1
253 1637 1
110 1637 1
16 1637 1
43 1637 1
0 1637 1
127 1637 1
289 1637 1
265 1637 1
236 1637 1
266 1637 1
267 1637 1
49 1637 1
238 1637 1
269 1637 1
270 1637 1
111 1637 1
3 1637 1
248 1637 1
138 1637 1
15 1637 1
203 1637 1
207 1637 1
12 1637 1
121 1637 1
140 1637 1
86 1637 1
94 1637 1
98 1638 1
31 1638 1
130 1638 1
5 1638 1
134 1638 1
9 1638 1
43 1638 1
349 1638 1
289 1638 1
108 1638 1
49 1638 1
12 1638 1
140 1638 1
86 1638 1
94 1638 1
98 1639 1
346 1639 1
235 1639 1
177 1639 1
31 1639 1
463 1639 1
78 1639 1
183 1639 1
47 1639 1
397 1639 1
71 1639 1
188 1639 1
189 1639 1
372 1639 1
124 1639 1
399 1639 1
196 1639 1
136 1639 1
407 1639 1
251 1639 1
470 1639 1
409 1639 1
410 1639 1
20 1639 1
101 1639 1
208 1639 1
118 1639 1
25 1639 1
26 1639 1
521 1639 1
226 1639 1
141 1639 1
221 1639 1
222 1639 1
10 1639 1
176 1639 1
182 1639 1
227 1639 1
392 1639 1
598 1639 1
316 1639 1
5 1639 1
171 1639 1
321 1639 1
281 1639 1
351 1639 1
137 1639 1
17 1639 1
151 1639 1
59 1639 1
7 1639 1
16 1639 1
293 1639 1
439 1639 1
36 1639 1
84 1639 1
419 1639 1
9 1639 1
18 1639 1
43 1639 1
0 1639 1
46 1639 1
165 1639 1
308 1639 1
167 1639 1
224 1639 1
246 1639 1
37 1639 1
190 1639 1
39 1639 1
350 1639 1
401 1639 1
191 1639 1
192 1639 1
193 1639 1
194 1639 1
570 1639 1
90 1639 1
404 1639 1
199 1639 1
201 1639 1
