6504 167409
188 1971 1
171 1971 1
433 1971 1
400 1971 1
340 1971 1
31 1971 1
41 1971 1
392 1971 1
235 1971 1
208 1971 1
342 1971 1
244 1971 1
146 1971 1
7 1971 1
245 1971 1
426 1971 1
445 1971 1
288 1971 1
148 1971 1
195 1971 1
334 1971 1
30 1971 1
15 1972 1
18 1972 1
21 1972 1
38 1972 1
91 1972 1
0 1972 1
26 1972 1
134 1972 1
415 1972 1
162 1972 1
13 1972 1
19 1972 1
337 1972 1
96 1972 1
112 1972 1
79 1972 1
159 1972 1
181 1972 1
233 1972 1
69 1972 1
142 1972 1
93 1972 1
115 1972 1
1 1972 1
34 1972 1
58 1972 1
22 1972 1
53 1972 1
206 1972 1
188 1972 1
86 1972 1
88 1972 1
110 1972 1
64 1972 1
11 1972 1
51 1972 1
40 1972 1
29 1972 1
351 1972 1
193 1972 1
118 1973 1
17 1973 1
21 1973 1
335 1973 1
10 1973 1
191 1973 1
0 1973 1
134 1973 1
68 1973 1
162 1973 1
141 1973 1
13 1973 1
332 1973 1
281 1973 1
181 1973 1
69 1973 1
234 1973 1
142 1973 1
272 1973 1
36 1973 1
1 1973 1
34 1973 1
58 1973 1
23 1973 1
53 1973 1
206 1973 1
24 1973 1
188 1973 1
64 1973 1
237 1973 1
40 1973 1
361 1973 1
7 1973 1
39 1973 1
108 1973 1
32 1973 1
91 1974 1
54 1974 1
103 1974 1
5 1974 1
182 1974 1
16 1974 1
1 1974 1
197 1974 1
184 1974 1
86 1974 1
7 1974 1
15 1975 1
123 1975 1
18 1975 1
74 1975 1
89 1975 1
91 1975 1
26 1975 1
54 1975 1
103 1975 1
57 1975 1
173 1975 1
265 1975 1
43 1975 1
220 1975 1
87 1975 1
274 1975 1
65 1975 1
182 1975 1
155 1975 1
247 1975 1
149 1975 1
266 1975 1
124 1975 1
6 1975 1
282 1975 1
227 1975 1
283 1975 1
97 1975 1
320 1975 1
44 1975 1
2 1975 1
78 1975 1
106 1975 1
58 1975 1
61 1975 1
22 1975 1
53 1975 1
111 1975 1
202 1975 1
129 1975 1
88 1975 1
110 1975 1
64 1975 1
31 1975 1
66 1975 1
47 1975 1
51 1975 1
100 1975 1
101 1975 1
29 1975 1
342 1975 1
108 1975 1
195 1975 1
18 1976 1
125 1976 1
38 1976 1
203 1976 1
370 1976 1
54 1976 1
103 1976 1
5 1976 1
183 1976 1
62 1976 1
117 1976 1
22 1976 1
88 1976 1
66 1976 1
41 1976 1
3 1976 1
51 1976 1
100 1976 1
28 1976 1
193 1976 1
299 1977 1
18 1978 1
149 1978 1
266 1978 1
78 1978 1
80 1978 1
47 1978 1
195 1978 1
279 1979 1
91 1979 1
256 1979 1
403 1979 1
115 1979 1
266 1979 1
12 1979 1
197 1979 1
144 1979 1
22 1979 1
98 1979 1
110 1979 1
41 1979 1
284 1979 1
47 1979 1
100 1979 1
271 1979 1
148 1979 1
32 1979 1
33 1980 1
420 1980 1
280 1980 1
31 1980 1
123 1981 1
17 1981 1
33 1981 1
20 1981 1
125 1981 1
38 1981 1
91 1981 1
191 1981 1
0 1981 1
26 1981 1
54 1981 1
87 1981 1
183 1981 1
266 1981 1
1 1981 1
84 1981 1
116 1981 1
40 1981 1
193 1981 1
169 1982 1
177 1982 1
5 1982 1
197 1982 1
22 1982 1
175 1982 1
170 1982 1
15 1983 1
17 1983 1
20 1983 1
91 1983 1
256 1983 1
68 1983 1
162 1983 1
54 1983 1
103 1983 1
105 1983 1
164 1983 1
120 1983 1
159 1983 1
181 1983 1
5 1983 1
142 1983 1
93 1983 1
124 1983 1
1 1983 1
9 1983 1
58 1983 1
184 1983 1
53 1983 1
188 1983 1
64 1983 1
392 1983 1
11 1983 1
25 1983 1
29 1983 1
7 1983 1
32 1983 1
15 1984 1
18 1984 1
33 1984 1
20 1984 1
335 1984 1
152 1984 1
203 1984 1
191 1984 1
154 1984 1
54 1984 1
103 1984 1
180 1984 1
177 1984 1
14 1984 1
87 1984 1
5 1984 1
155 1984 1
37 1984 1
56 1984 1
209 1984 1
247 1984 1
149 1984 1
1 1984 1
9 1984 1
376 1984 1
197 1984 1
22 1984 1
53 1984 1
153 1984 1
110 1984 1
31 1984 1
66 1984 1
47 1984 1
51 1984 1
100 1984 1
208 1984 1
25 1984 1
7 1984 1
157 1984 1
108 1984 1
195 1984 1
158 1984 1
191 1985 1
25 1985 1
50 1986 1
174 1986 1
372 1986 1
1 1986 1
197 1986 1
285 1987 1
372 1987 1
144 1987 1
280 1987 1
400 1987 1
31 1987 1
142 1988 1
195 1988 1
118 1989 1
213 1989 1
169 1989 1
18 1989 1
20 1989 1
21 1989 1
38 1989 1
128 1989 1
310 1989 1
267 1989 1
83 1989 1
166 1989 1
204 1989 1
91 1989 1
0 1989 1
26 1989 1
256 1989 1
68 1989 1
260 1989 1
285 1989 1
371 1989 1
137 1989 1
54 1989 1
393 1989 1
141 1989 1
327 1989 1
57 1989 1
358 1989 1
13 1989 1
210 1989 1
211 1989 1
265 1989 1
79 1989 1
177 1989 1
14 1989 1
181 1989 1
5 1989 1
295 1989 1
207 1989 1
69 1989 1
138 1989 1
37 1989 1
374 1989 1
246 1989 1
36 1989 1
149 1989 1
115 1989 1
398 1989 1
307 1989 1
1 1989 1
217 1989 1
9 1989 1
95 1989 1
178 1989 1
78 1989 1
143 1989 1
144 1989 1
106 1989 1
22 1989 1
438 1989 1
378 1989 1
175 1989 1
468 1989 1
280 1989 1
165 1989 1
77 1989 1
170 1989 1
171 1989 1
86 1989 1
257 1989 1
94 1989 1
228 1989 1
31 1989 1
66 1989 1
41 1989 1
284 1989 1
47 1989 1
262 1989 1
352 1989 1
241 1989 1
351 1989 1
145 1989 1
7 1989 1
245 1989 1
349 1989 1
193 1989 1
426 1989 1
90 1989 1
148 1989 1
375 1989 1
158 1989 1
30 1989 1
32 1989 1
15 1990 1
33 1990 1
20 1990 1
335 1990 1
102 1990 1
126 1990 1
128 1990 1
10 1990 1
336 1990 1
134 1990 1
68 1990 1
71 1990 1
141 1990 1
337 1990 1
201 1990 1
281 1990 1
87 1990 1
443 1990 1
181 1990 1
161 1990 1
69 1990 1
234 1990 1
385 1990 1
37 1990 1
272 1990 1
36 1990 1
277 1990 1
307 1990 1
34 1990 1
35 1990 1
184 1990 1
23 1990 1
175 1990 1
72 1990 1
276 1990 1
401 1990 1
11 1990 1
51 1990 1
25 1990 1
75 1990 1
40 1990 1
145 1990 1
146 1990 1
7 1990 1
39 1990 1
172 1990 1
118 1991 1
18 1991 1
20 1991 1
74 1991 1
38 1991 1
310 1991 1
89 1991 1
91 1991 1
154 1991 1
68 1991 1
137 1991 1
54 1991 1
103 1991 1
201 1991 1
219 1991 1
5 1991 1
360 1991 1
37 1991 1
247 1991 1
149 1991 1
115 1991 1
62 1991 1
266 1991 1
282 1991 1
95 1991 1
97 1991 1
4 1991 1
22 1991 1
116 1991 1
53 1991 1
80 1991 1
400 1991 1
88 1991 1
110 1991 1
31 1991 1
41 1991 1
235 1991 1
47 1991 1
51 1991 1
238 1991 1
100 1991 1
208 1991 1
101 1991 1
25 1991 1
145 1991 1
146 1991 1
7 1991 1
147 1991 1
193 1991 1
148 1991 1
32 1991 1
38 1992 1
19 1992 1
180 1992 1
149 1992 1
62 1992 1
12 1992 1
9 1992 1
197 1992 1
58 1992 1
23 1992 1
18 1993 1
69 1993 1
31 1993 1
41 1993 1
7 1993 1
213 1994 1
38 1994 1
154 1994 1
50 1994 1
54 1994 1
180 1994 1
266 1994 1
7 1994 1
343 1994 1
18 1995 1
38 1995 1
54 1995 1
338 1995 1
297 1995 1
12 1995 1
22 1995 1
175 1995 1
3 1995 1
101 1995 1
118 1996 1
18 1996 1
21 1996 1
125 1996 1
154 1996 1
134 1996 1
68 1996 1
162 1996 1
50 1996 1
54 1996 1
337 1996 1
201 1996 1
112 1996 1
159 1996 1
5 1996 1
69 1996 1
37 1996 1
142 1996 1
247 1996 1
16 1996 1
93 1996 1
149 1996 1
290 1996 1
12 1996 1
124 1996 1
1 1996 1
189 1996 1
9 1996 1
34 1996 1
434 1996 1
197 1996 1
329 1996 1
58 1996 1
184 1996 1
23 1996 1
116 1996 1
175 1996 1
206 1996 1
111 1996 1
24 1996 1
77 1996 1
31 1996 1
41 1996 1
51 1996 1
25 1996 1
146 1996 1
7 1996 1
147 1996 1
108 1996 1
158 1996 1
213 1997 1
15 1997 1
68 1997 1
54 1997 1
141 1997 1
181 1997 1
5 1997 1
69 1997 1
36 1997 1
1 1997 1
34 1997 1
434 1997 1
58 1997 1
184 1997 1
53 1997 1
64 1997 1
25 1997 1
40 1997 1
29 1997 1
7 1997 1
39 1997 1
108 1997 1
148 1997 1
15 1998 1
18 1998 1
33 1998 1
336 1998 1
96 1998 1
14 1998 1
160 1998 1
182 1998 1
1 1998 1
282 1998 1
97 1998 1
4 1998 1
22 1998 1
31 1998 1
40 1998 1
7 1998 1
32 1998 1
18 1999 1
21 1999 1
154 1999 1
233 1999 1
239 1999 1
23 1999 1
175 1999 1
31 1999 1
41 1999 1
51 1999 1
29 1999 1
146 1999 1
7 1999 1
18 2000 1
191 2000 1
247 2000 1
115 2000 1
1 2000 1
9 2000 1
95 2000 1
52 2000 1
197 2000 1
58 2000 1
171 2000 1
94 2000 1
241 2000 1
147 2000 1
148 2000 1
459 2001 1
213 2001 1
169 2001 1
121 2001 1
33 2001 1
21 2001 1
74 2001 1
125 2001 1
38 2001 1
128 2001 1
89 2001 1
204 2001 1
314 2001 1
26 2001 1
226 2001 1
154 2001 1
134 2001 1
68 2001 1
231 2001 1
260 2001 1
137 2001 1
325 2001 1
139 2001 1
19 2001 1
164 2001 1
92 2001 1
201 2001 1
254 2001 1
119 2001 1
215 2001 1
79 2001 1
177 2001 1
219 2001 1
297 2001 1
220 2001 1
199 2001 1
160 2001 1
223 2001 1
224 2001 1
181 2001 1
161 2001 1
295 2001 1
318 2001 1
233 2001 1
69 2001 1
234 2001 1
430 2001 1
155 2001 1
142 2001 1
247 2001 1
16 2001 1
250 2001 1
36 2001 1
115 2001 1
62 2001 1
266 2001 1
277 2001 1
1 2001 1
292 2001 1
95 2001 1
227 2001 1
319 2001 1
97 2001 1
421 2001 1
197 2001 1
78 2001 1
144 2001 1
252 2001 1
22 2001 1
23 2001 1
175 2001 1
72 2001 1
280 2001 1
111 2001 1
188 2001 1
170 2001 1
171 2001 1
80 2001 1
85 2001 1
202 2001 1
129 2001 1
31 2001 1
66 2001 1
41 2001 1
11 2001 1
238 2001 1
208 2001 1
25 2001 1
240 2001 1
40 2001 1
29 2001 1
145 2001 1
146 2001 1
7 2001 1
245 2001 1
343 2001 1
147 2001 1
331 2001 1
148 2001 1
158 2001 1
334 2001 1
118 2002 1
123 2002 1
18 2002 1
20 2002 1
198 2002 1
50 2002 1
103 2002 1
105 2002 1
219 2002 1
155 2002 1
243 2002 1
247 2002 1
1 2002 1
239 2002 1
58 2002 1
23 2002 1
175 2002 1
24 2002 1
104 2002 1
202 2002 1
340 2002 1
31 2002 1
41 2002 1
235 2002 1
11 2002 1
51 2002 1
25 2002 1
29 2002 1
146 2002 1
158 2002 1
213 2003 1
15 2003 1
18 2003 1
33 2003 1
8 2003 1
83 2003 1
91 2003 1
191 2003 1
132 2003 1
336 2003 1
68 2003 1
137 2003 1
54 2003 1
265 2003 1
220 2003 1
199 2003 1
159 2003 1
87 2003 1
69 2003 1
182 2003 1
155 2003 1
142 2003 1
272 2003 1
81 2003 1
82 2003 1
247 2003 1
93 2003 1
36 2003 1
115 2003 1
266 2003 1
277 2003 1
1 2003 1
97 2003 1
44 2003 1
4 2003 1
58 2003 1
22 2003 1
31 2003 1
270 2003 1
261 2003 1
51 2003 1
40 2003 1
29 2003 1
7 2003 1
39 2003 1
193 2003 1
331 2003 1
195 2003 1
32 2003 1
18 2004 1
1 2004 1
53 2004 1
7 2004 1
259 2005 1
279 2005 1
17 2005 1
18 2005 1
20 2005 1
335 2005 1
126 2005 1
10 2005 1
203 2005 1
166 2005 1
204 2005 1
91 2005 1
26 2005 1
205 2005 1
68 2005 1
366 2005 1
54 2005 1
103 2005 1
105 2005 1
263 2005 1
96 2005 1
216 2005 1
220 2005 1
14 2005 1
234 2005 1
155 2005 1
37 2005 1
142 2005 1
209 2005 1
82 2005 1
247 2005 1
93 2005 1
36 2005 1
149 2005 1
115 2005 1
290 2005 1
266 2005 1
353 2005 1
1 2005 1
9 2005 1
95 2005 1
97 2005 1
178 2005 1
116 2005 1
70 2005 1
175 2005 1
77 2005 1
86 2005 1
202 2005 1
129 2005 1
110 2005 1
31 2005 1
66 2005 1
41 2005 1
284 2005 1
101 2005 1
241 2005 1
146 2005 1
7 2005 1
349 2005 1
157 2005 1
90 2005 1
148 2005 1
195 2005 1
32 2005 1
67 2005 1
20 2006 1
38 2006 1
126 2006 1
166 2006 1
91 2006 1
26 2006 1
1 2006 1
97 2006 1
347 2006 1
143 2006 1
144 2006 1
4 2006 1
22 2006 1
86 2006 1
25 2006 1
145 2006 1
146 2006 1
7 2006 1
195 2006 1
213 2007 1
18 2007 1
125 2007 1
38 2007 1
128 2007 1
310 2007 1
132 2007 1
26 2007 1
285 2007 1
54 2007 1
36 2007 1
115 2007 1
143 2007 1
66 2007 1
7 2007 1
148 2007 1
50 2008 1
88 2008 1
64 2008 1
29 2008 1
213 2009 1
18 2009 1
154 2009 1
198 2009 1
162 2009 1
54 2009 1
247 2009 1
197 2009 1
58 2009 1
22 2009 1
23 2009 1
175 2009 1
165 2009 1
111 2009 1
31 2009 1
41 2009 1
145 2009 1
146 2009 1
7 2009 1
147 2009 1
195 2009 1
158 2009 1
213 2010 1
26 2010 1
54 2010 1
87 2010 1
214 2010 1
23 2010 1
195 2010 1
258 2011 1
15 2011 1
259 2011 1
17 2011 1
267 2011 1
91 2011 1
26 2011 1
141 2011 1
142 2011 1
36 2011 1
144 2011 1
86 2011 1
7 2011 1
279 2012 1
17 2012 1
33 2012 1
20 2012 1
102 2012 1
126 2012 1
8 2012 1
128 2012 1
310 2012 1
203 2012 1
204 2012 1
91 2012 1
26 2012 1
256 2012 1
68 2012 1
255 2012 1
269 2012 1
285 2012 1
139 2012 1
141 2012 1
281 2012 1
37 2012 1
36 2012 1
266 2012 1
1 2012 1
143 2012 1
144 2012 1
4 2012 1
22 2012 1
339 2012 1
86 2012 1
31 2012 1
167 2012 1
7 2012 1
193 2012 1
148 2012 1
32 2012 1
18 2013 1
8 2013 1
373 2013 1
344 2013 1
142 2013 1
1 2013 1
347 2013 1
416 2013 1
257 2013 1
392 2013 1
146 2013 1
148 2013 1
54 2014 1
118 2015 1
15 2015 1
18 2015 1
20 2015 1
21 2015 1
74 2015 1
89 2015 1
314 2015 1
154 2015 1
162 2015 1
50 2015 1
54 2015 1
103 2015 1
105 2015 1
107 2015 1
168 2015 1
119 2015 1
215 2015 1
112 2015 1
14 2015 1
5 2015 1
274 2015 1
182 2015 1
124 2015 1
1 2015 1
9 2015 1
35 2015 1
236 2015 1
197 2015 1
178 2015 1
78 2015 1
4 2015 1
252 2015 1
23 2015 1
175 2015 1
165 2015 1
111 2015 1
171 2015 1
80 2015 1
202 2015 1
129 2015 1
64 2015 1
31 2015 1
66 2015 1
41 2015 1
11 2015 1
51 2015 1
25 2015 1
146 2015 1
147 2015 1
108 2015 1
158 2015 1
18 2016 1
91 2016 1
183 2016 1
67 2016 1
196 2017 1
25 2017 1
145 2017 1
7 2017 1
195 2017 1
50 2018 1
1 2018 1
197 2018 1
4 2018 1
171 2018 1
7 2018 1
54 2019 1
87 2019 1
1 2019 1
180 2020 1
182 2020 1
4 2020 1
23 2020 1
110 2020 1
426 2020 1
189 2021 1
184 2021 1
404 2021 1
7 2021 1
15 2022 1
128 2022 1
141 2022 1
142 2022 1
36 2022 1
62 2022 1
307 2022 1
1 2022 1
51 2022 1
40 2022 1
7 2022 1
21 2023 1
74 2023 1
125 2023 1
38 2023 1
154 2023 1
232 2023 1
137 2023 1
50 2023 1
54 2023 1
103 2023 1
105 2023 1
164 2023 1
201 2023 1
265 2023 1
168 2023 1
273 2023 1
186 2023 1
199 2023 1
14 2023 1
87 2023 1
274 2023 1
69 2023 1
115 2023 1
117 2023 1
124 2023 1
97 2023 1
2 2023 1
76 2023 1
78 2023 1
4 2023 1
58 2023 1
109 2023 1
22 2023 1
165 2023 1
111 2023 1
24 2023 1
170 2023 1
80 2023 1
257 2023 1
31 2023 1
41 2023 1
3 2023 1
101 2023 1
25 2023 1
352 2023 1
29 2023 1
145 2023 1
7 2023 1
172 2023 1
90 2023 1
108 2023 1
158 2023 1
279 2024 1
38 2024 1
310 2024 1
91 2024 1
0 2024 1
180 2024 1
95 2024 1
225 2024 1
227 2024 1
144 2024 1
22 2024 1
86 2024 1
31 2024 1
351 2024 1
90 2024 1
148 2024 1
30 2024 1
18 2025 1
310 2025 1
91 2025 1
191 2025 1
132 2025 1
26 2025 1
140 2025 1
266 2025 1
12 2025 1
277 2025 1
282 2025 1
143 2025 1
395 2025 1
380 2025 1
284 2025 1
351 2025 1
148 2025 1
32 2025 1
33 2026 1
54 2026 1
327 2026 1
431 2026 1
5 2026 1
207 2026 1
182 2026 1
72 2026 1
25 2026 1
7 2026 1
32 2026 1
50 2027 1
177 2027 1
97 2027 1
197 2027 1
178 2027 1
22 2027 1
175 2027 1
165 2027 1
171 2027 1
7 2027 1
20 2028 1
21 2028 1
206 2028 1
25 2028 1
29 2028 1
15 2029 1
18 2029 1
33 2029 1
20 2029 1
74 2029 1
89 2029 1
191 2029 1
68 2029 1
137 2029 1
50 2029 1
54 2029 1
107 2029 1
96 2029 1
201 2029 1
119 2029 1
48 2029 1
151 2029 1
219 2029 1
220 2029 1
199 2029 1
159 2029 1
69 2029 1
155 2029 1
37 2029 1
247 2029 1
16 2029 1
93 2029 1
149 2029 1
12 2029 1
124 2029 1
1 2029 1
6 2029 1
9 2029 1
34 2029 1
97 2029 1
197 2029 1
22 2029 1
175 2029 1
72 2029 1
280 2029 1
176 2029 1
111 2029 1
80 2029 1
129 2029 1
110 2029 1
64 2029 1
31 2029 1
66 2029 1
41 2029 1
47 2029 1
11 2029 1
51 2029 1
25 2029 1
40 2029 1
146 2029 1
7 2029 1
147 2029 1
108 2029 1
148 2029 1
195 2029 1
158 2029 1
32 2029 1
54 2030 1
7 2030 1
18 2031 1
54 2031 1
103 2031 1
186 2031 1
182 2031 1
155 2031 1
149 2031 1
62 2031 1
9 2031 1
382 2031 1
98 2031 1
165 2031 1
31 2031 1
41 2031 1
306 2032 1
177 2032 1
178 2032 1
22 2032 1
175 2032 1
170 2032 1
94 2032 1
193 2032 1
36 2033 1
37 2034 1
148 2034 1
30 2034 1
154 2035 1
93 2035 1
36 2035 1
31 2035 1
145 2035 1
172 2035 1
103 2036 1
280 2036 1
74 2037 1
26 2037 1
201 2037 1
37 2037 1
197 2037 1
111 2037 1
153 2037 1
31 2037 1
41 2037 1
28 2037 1
7 2037 1
249 2037 1
158 2037 1
32 2037 1
91 2038 1
256 2038 1
255 2038 1
143 2038 1
91 2039 1
0 2039 1
26 2039 1
137 2039 1
141 2039 1
180 2039 1
159 2039 1
142 2039 1
93 2039 1
1 2039 1
44 2039 1
22 2039 1
280 2039 1
171 2039 1
86 2039 1
368 2039 1
148 2039 1
281 2040 1
72 2040 1
7 2040 1
32 2040 1
169 2041 1
15 2041 1
18 2041 1
33 2041 1
21 2041 1
125 2041 1
38 2041 1
154 2041 1
103 2041 1
107 2041 1
164 2041 1
168 2041 1
186 2041 1
48 2041 1
151 2041 1
431 2041 1
181 2041 1
274 2041 1
69 2041 1
115 2041 1
122 2041 1
189 2041 1
34 2041 1
97 2041 1
44 2041 1
197 2041 1
58 2041 1
109 2041 1
23 2041 1
175 2041 1
53 2041 1
165 2041 1
206 2041 1
24 2041 1
202 2041 1
31 2041 1
66 2041 1
41 2041 1
11 2041 1
3 2041 1
51 2041 1
101 2041 1
40 2041 1
29 2041 1
146 2041 1
7 2041 1
39 2041 1
108 2041 1
375 2041 1
158 2041 1
118 2042 1
21 2042 1
203 2042 1
191 2042 1
50 2042 1
337 2042 1
96 2042 1
182 2042 1
247 2042 1
149 2042 1
115 2042 1
4 2042 1
58 2042 1
280 2042 1
80 2042 1
153 2042 1
31 2042 1
11 2042 1
3 2042 1
51 2042 1
25 2042 1
50 2043 1
302 2043 1
168 2043 1
374 2043 1
16 2043 1
197 2043 1
22 2043 1
175 2043 1
280 2043 1
165 2043 1
80 2043 1
7 2043 1
426 2043 1
15 2044 1
17 2044 1
20 2044 1
128 2044 1
83 2044 1
166 2044 1
91 2044 1
26 2044 1
336 2044 1
141 2044 1
96 2044 1
201 2044 1
14 2044 1
161 2044 1
138 2044 1
37 2044 1
272 2044 1
290 2044 1
1 2044 1
184 2044 1
378 2044 1
72 2044 1
468 2044 1
98 2044 1
53 2044 1
85 2044 1
401 2044 1
31 2044 1
66 2044 1
47 2044 1
270 2044 1
261 2044 1
40 2044 1
361 2044 1
7 2044 1
39 2044 1
193 2044 1
172 2044 1
148 2044 1
195 2044 1
118 2045 1
213 2045 1
15 2045 1
18 2045 1
33 2045 1
20 2045 1
21 2045 1
74 2045 1
125 2045 1
38 2045 1
191 2045 1
336 2045 1
68 2045 1
137 2045 1
173 2045 1
96 2045 1
201 2045 1
120 2045 1
220 2045 1
87 2045 1
155 2045 1
37 2045 1
246 2045 1
93 2045 1
36 2045 1
149 2045 1
115 2045 1
62 2045 1
266 2045 1
122 2045 1
1 2045 1
217 2045 1
6 2045 1
9 2045 1
97 2045 1
197 2045 1
78 2045 1
4 2045 1
22 2045 1
23 2045 1
111 2045 1
202 2045 1
94 2045 1
110 2045 1
31 2045 1
66 2045 1
11 2045 1
51 2045 1
25 2045 1
29 2045 1
342 2045 1
145 2045 1
147 2045 1
17 2046 1
18 2046 1
74 2046 1
102 2046 1
126 2046 1
10 2046 1
166 2046 1
204 2046 1
26 2046 1
137 2046 1
366 2046 1
141 2046 1
263 2046 1
177 2046 1
199 2046 1
82 2046 1
115 2046 1
266 2046 1
12 2046 1
22 2046 1
176 2046 1
339 2046 1
145 2046 1
7 2046 1
148 2046 1
32 2046 1
50 2047 1
22 2047 1
175 2047 1
55 2047 1
94 2047 1
91 2048 1
214 2048 1
235 2048 1
18 2049 1
266 2049 1
22 2049 1
258 2050 1
17 2050 1
10 2050 1
91 2050 1
191 2050 1
256 2050 1
255 2050 1
269 2050 1
180 2050 1
36 2050 1
149 2050 1
290 2050 1
266 2050 1
97 2050 1
78 2050 1
4 2050 1
111 2050 1
404 2050 1
86 2050 1
202 2050 1
110 2050 1
66 2050 1
41 2050 1
47 2050 1
51 2050 1
147 2050 1
148 2050 1
32 2050 1
18 2051 1
33 2051 1
20 2051 1
38 2051 1
83 2051 1
203 2051 1
166 2051 1
154 2051 1
68 2051 1
54 2051 1
103 2051 1
92 2051 1
96 2051 1
201 2051 1
233 2051 1
155 2051 1
246 2051 1
82 2051 1
16 2051 1
93 2051 1
115 2051 1
290 2051 1
12 2051 1
1 2051 1
95 2051 1
44 2051 1
22 2051 1
175 2051 1
77 2051 1
31 2051 1
66 2051 1
11 2051 1
3 2051 1
51 2051 1
241 2051 1
29 2051 1
146 2051 1
245 2051 1
193 2051 1
195 2051 1
125 2052 1
38 2052 1
10 2052 1
91 2052 1
26 2052 1
198 2052 1
37 2052 1
209 2052 1
93 2052 1
115 2052 1
1 2052 1
95 2052 1
197 2052 1
144 2052 1
22 2052 1
88 2052 1
7 2052 1
147 2052 1
32 2052 1
279 2053 1
38 2053 1
26 2053 1
96 2053 1
293 2053 1
66 2053 1
51 2053 1
7 2053 1
83 2054 1
191 2054 1
26 2054 1
260 2054 1
96 2054 1
168 2054 1
179 2054 1
115 2054 1
266 2054 1
178 2054 1
32 2054 1
459 2055 1
213 2055 1
121 2055 1
18 2055 1
21 2055 1
125 2055 1
38 2055 1
126 2055 1
91 2055 1
0 2055 1
371 2055 1
139 2055 1
164 2055 1
96 2055 1
201 2055 1
112 2055 1
177 2055 1
219 2055 1
297 2055 1
344 2055 1
223 2055 1
5 2055 1
274 2055 1
69 2055 1
155 2055 1
36 2055 1
62 2055 1
117 2055 1
12 2055 1
277 2055 1
1 2055 1
84 2055 1
95 2055 1
197 2055 1
143 2055 1
144 2055 1
58 2055 1
23 2055 1
116 2055 1
175 2055 1
165 2055 1
188 2055 1
171 2055 1
85 2055 1
86 2055 1
202 2055 1
257 2055 1
235 2055 1
363 2055 1
11 2055 1
51 2055 1
25 2055 1
40 2055 1
29 2055 1
145 2055 1
146 2055 1
7 2055 1
343 2055 1
32 2055 1
154 2056 1
93 2056 1
124 2056 1
189 2056 1
4 2056 1
69 2057 1
1 2057 1
7 2057 1
16 2058 1
124 2058 1
144 2058 1
7 2058 1
148 2058 1
169 2059 1
18 2059 1
10 2059 1
191 2059 1
132 2059 1
68 2059 1
285 2059 1
103 2059 1
141 2059 1
19 2059 1
332 2059 1
168 2059 1
177 2059 1
301 2059 1
374 2059 1
115 2059 1
117 2059 1
1 2059 1
34 2059 1
35 2059 1
467 2059 1
99 2059 1
178 2059 1
143 2059 1
144 2059 1
22 2059 1
175 2059 1
176 2059 1
165 2059 1
206 2059 1
171 2059 1
88 2059 1
41 2059 1
51 2059 1
25 2059 1
29 2059 1
7 2059 1
169 2060 1
259 2060 1
20 2060 1
38 2060 1
83 2060 1
91 2060 1
191 2060 1
0 2060 1
26 2060 1
103 2060 1
302 2060 1
46 2060 1
199 2060 1
14 2060 1
138 2060 1
209 2060 1
82 2060 1
115 2060 1
266 2060 1
1 2060 1
190 2060 1
95 2060 1
52 2060 1
382 2060 1
4 2060 1
22 2060 1
378 2060 1
170 2060 1
129 2060 1
88 2060 1
110 2060 1
31 2060 1
66 2060 1
41 2060 1
363 2060 1
208 2060 1
145 2060 1
146 2060 1
7 2060 1
147 2060 1
90 2060 1
30 2060 1
32 2060 1
50 2061 1
124 2061 1
213 2062 1
10 2062 1
50 2062 1
54 2062 1
179 2062 1
178 2062 1
22 2062 1
170 2062 1
171 2062 1
94 2062 1
21 2063 1
13 2063 1
332 2063 1
112 2063 1
5 2063 1
233 2063 1
58 2063 1
175 2063 1
53 2063 1
206 2063 1
340 2063 1
192 2063 1
11 2063 1
51 2063 1
25 2063 1
29 2063 1
426 2063 1
108 2063 1
18 2064 1
48 2064 1
220 2064 1
155 2064 1
247 2064 1
9 2064 1
197 2064 1
78 2064 1
22 2064 1
94 2064 1
31 2064 1
66 2064 1
208 2064 1
111 2065 1
8 2066 1
91 2066 1
255 2066 1
183 2066 1
115 2066 1
167 2066 1
32 2066 1
18 2067 1
0 2067 1
119 2067 1
338 2067 1
41 2067 1
363 2067 1
17 2068 1
26 2068 1
366 2068 1
14 2068 1
290 2068 1
266 2068 1
347 2068 1
378 2068 1
268 2068 1
284 2068 1
167 2068 1
30 2068 1
32 2068 1
8 2069 1
10 2069 1
91 2069 1
255 2069 1
269 2069 1
472 2069 1
197 2069 1
23 2069 1
259 2070 1
38 2070 1
166 2070 1
191 2070 1
68 2070 1
230 2070 1
263 2070 1
96 2070 1
210 2070 1
5 2070 1
182 2070 1
115 2070 1
290 2070 1
1 2070 1
6 2070 1
34 2070 1
197 2070 1
53 2070 1
80 2070 1
221 2070 1
110 2070 1
51 2070 1
7 2070 1
349 2070 1
193 2070 1
108 2070 1
148 2070 1
30 2070 1
89 2071 1
178 2071 1
80 2072 1
74 2073 1
38 2073 1
91 2073 1
338 2073 1
95 2073 1
197 2073 1
22 2073 1
466 2073 1
102 2074 1
26 2074 1
141 2074 1
5 2074 1
1 2074 1
40 2074 1
7 2074 1
39 2074 1
121 2075 1
15 2075 1
18 2075 1
125 2075 1
83 2075 1
166 2075 1
89 2075 1
204 2075 1
191 2075 1
132 2075 1
26 2075 1
