6762 298887
268 742 1
269 742 1
270 742 1
271 742 1
164 742 1
238 742 1
13 742 1
166 742 1
19 742 1
8 742 1
272 742 1
273 742 1
274 742 1
171 742 1
174 742 1
176 742 1
83 742 1
40 742 1
275 742 1
177 742 1
178 742 1
51 742 1
41 742 1
179 742 1
276 742 1
180 742 1
277 742 1
88 742 1
46 742 1
183 742 1
247 742 1
58 742 1
11 742 1
278 742 1
279 742 1
229 742 1
280 742 1
225 742 1
281 742 1
282 742 1
283 742 1
284 742 1
285 742 1
71 742 1
190 742 1
286 742 1
193 742 1
231 742 1
75 742 1
287 742 1
197 742 1
288 742 1
200 742 1
115 742 1
289 742 1
290 742 1
201 742 1
12 742 1
291 742 1
50 742 1
203 742 1
292 742 1
204 742 1
293 742 1
294 742 1
295 742 1
296 742 1
233 742 1
297 742 1
79 742 1
48 742 1
206 742 1
139 742 1
207 742 1
298 742 1
25 742 1
129 742 1
26 742 1
299 742 1
234 742 1
35 742 1
300 742 1
212 742 1
5 742 1
301 742 1
235 742 1
302 742 1
303 742 1
304 742 1
305 742 1
53 742 1
306 742 1
307 742 1
216 742 1
308 742 1
10 743 1
57 743 1
61 743 1
145 743 1
250 743 1
20 743 1
21 743 1
309 743 1
24 743 1
31 743 1
1 743 1
32 743 1
310 743 1
311 743 1
37 743 1
156 743 1
312 743 1
313 743 1
314 743 1
121 743 1
122 743 1
52 743 1
217 743 1
160 743 1
49 743 1
9 743 1
315 743 1
316 743 1
13 743 1
15 743 1
166 743 1
103 743 1
227 743 1
317 743 1
318 743 1
8 743 1
105 743 1
106 743 1
319 743 1
320 743 1
84 743 1
39 743 1
40 743 1
41 743 1
179 743 1
180 743 1
321 743 1
87 743 1
322 743 1
247 743 1
11 743 1
4 743 1
16 743 1
67 743 1
189 743 1
38 743 1
72 743 1
124 743 1
193 743 1
44 743 1
194 743 1
195 743 1
77 743 1
200 743 1
12 743 1
203 743 1
323 743 1
324 743 1
6 743 1
18 743 1
48 743 1
325 743 1
207 743 1
326 743 1
327 743 1
130 743 1
29 743 1
328 743 1
234 743 1
111 743 1
212 743 1
329 743 1
5 743 1
214 743 1
53 743 1
306 743 1
10 744 1
260 744 1
61 744 1
17 744 1
330 744 1
20 744 1
63 744 1
331 744 1
28 744 1
154 744 1
31 744 1
1 744 1
155 744 1
33 744 1
2 744 1
122 744 1
123 744 1
52 744 1
160 744 1
49 744 1
136 744 1
163 744 1
164 744 1
167 744 1
19 744 1
317 744 1
8 744 1
106 744 1
170 744 1
274 744 1
30 744 1
332 744 1
171 744 1
172 744 1
174 744 1
40 744 1
178 744 1
277 744 1
7 744 1
133 744 1
88 744 1
46 744 1
66 744 1
67 744 1
68 744 1
71 744 1
38 744 1
333 744 1
193 744 1
287 744 1
288 744 1
200 744 1
115 744 1
12 744 1
50 744 1
203 744 1
256 744 1
78 744 1
295 744 1
296 744 1
297 744 1
48 744 1
206 744 1
139 744 1
207 744 1
129 744 1
26 744 1
210 744 1
36 744 1
300 744 1
141 744 1
5 744 1
53 744 1
260 745 1
20 745 1
226 745 1
70 745 1
33 745 1
52 745 1
170 745 1
172 745 1
40 745 1
334 745 1
53 745 1
250 746 1
121 746 1
180 746 1
231 746 1
12 746 1
10 747 1
142 747 1
145 747 1
14 747 1
147 747 1
20 747 1
63 747 1
24 747 1
28 747 1
31 747 1
1 747 1
32 747 1
33 747 1
237 747 1
34 747 1
37 747 1
2 747 1
157 747 1
74 747 1
52 747 1
159 747 1
335 747 1
49 747 1
336 747 1
238 747 1
337 747 1
338 747 1
318 747 1
107 747 1
339 747 1
320 747 1
40 747 1
41 747 1
87 747 1
133 747 1
88 747 1
91 747 1
55 747 1
322 747 1
11 747 1
340 747 1
16 747 1
230 747 1
22 747 1
67 747 1
68 747 1
341 747 1
342 747 1
71 747 1
286 747 1
38 747 1
333 747 1
72 747 1
193 747 1
343 747 1
115 747 1
201 747 1
202 747 1
12 747 1
137 747 1
50 747 1
203 747 1
292 747 1
205 747 1
323 747 1
324 747 1
344 747 1
18 747 1
79 747 1
48 747 1
139 747 1
327 747 1
26 747 1
130 747 1
210 747 1
35 747 1
111 747 1
36 747 1
213 747 1
224 747 1
5 747 1
304 747 1
214 747 1
53 747 1
216 747 1
308 747 1
47 747 1
257 748 1
258 748 1
10 748 1
142 748 1
143 748 1
61 748 1
145 748 1
261 748 1
17 748 1
20 748 1
63 748 1
21 748 1
28 748 1
31 748 1
155 748 1
345 748 1
226 748 1
70 748 1
346 748 1
252 748 1
33 748 1
156 748 1
121 748 1
157 748 1
253 748 1
347 748 1
244 748 1
52 748 1
158 748 1
159 748 1
136 748 1
161 748 1
348 748 1
316 748 1
271 748 1
164 748 1
13 748 1
165 748 1
19 748 1
349 748 1
227 748 1
318 748 1
8 748 1
350 748 1
272 748 1
351 748 1
352 748 1
353 748 1
274 748 1
30 748 1
172 748 1
173 748 1
174 748 1
176 748 1
354 748 1
84 748 1
40 748 1
275 748 1
355 748 1
177 748 1
178 748 1
51 748 1
41 748 1
179 748 1
276 748 1
277 748 1
220 748 1
7 748 1
356 748 1
133 748 1
88 748 1
90 748 1
183 748 1
55 748 1
247 748 1
58 748 1
11 748 1
278 748 1
185 748 1
279 748 1
229 748 1
16 748 1
22 748 1
67 748 1
284 748 1
71 748 1
190 748 1
286 748 1
333 748 1
193 748 1
75 748 1
195 748 1
287 748 1
197 748 1
288 748 1
200 748 1
115 748 1
201 748 1
202 748 1
50 748 1
203 748 1
292 748 1
204 748 1
293 748 1
295 748 1
296 748 1
233 748 1
297 748 1
79 748 1
48 748 1
206 748 1
139 748 1
207 748 1
208 748 1
327 748 1
25 748 1
129 748 1
26 748 1
130 748 1
209 748 1
299 748 1
210 748 1
35 748 1
111 748 1
357 748 1
212 748 1
213 748 1
358 748 1
5 748 1
114 748 1
304 748 1
214 748 1
53 748 1
307 748 1
308 748 1
236 749 1
10 749 1
152 749 1
28 749 1
1 749 1
155 749 1
95 749 1
134 749 1
314 749 1
2 749 1
158 749 1
49 749 1
164 749 1
15 749 1
102 749 1
19 749 1
338 749 1
8 749 1
105 749 1
239 749 1
107 749 1
109 749 1
319 749 1
112 749 1
39 749 1
7 749 1
356 749 1
359 749 1
91 749 1
183 749 1
56 749 1
187 749 1
66 749 1
360 749 1
38 749 1
98 749 1
199 749 1
361 749 1
200 749 1
101 749 1
6 749 1
48 749 1
139 749 1
25 749 1
35 749 1
111 749 1
211 749 1
141 749 1
329 749 1
114 749 1
47 749 1
10 750 1
61 750 1
146 750 1
63 750 1
31 750 1
310 750 1
33 750 1
34 750 1
2 750 1
74 750 1
136 750 1
164 750 1
167 750 1
318 750 1
8 750 1
273 750 1
170 750 1
30 750 1
332 750 1
171 750 1
172 750 1
174 750 1
320 750 1
41 750 1
220 750 1
7 750 1
322 750 1
185 750 1
16 750 1
282 750 1
190 750 1
333 750 1
124 750 1
231 750 1
343 750 1
200 750 1
115 750 1
201 750 1
202 750 1
12 750 1
323 750 1
79 750 1
48 750 1
26 750 1
210 750 1
214 750 1
362 751 1
363 751 1
10 751 1
364 751 1
365 751 1
145 751 1
93 751 1
250 751 1
147 751 1
20 751 1
366 751 1
151 751 1
153 751 1
367 751 1
28 751 1
31 751 1
32 751 1
95 751 1
34 751 1
243 751 1
134 751 1
263 751 1
368 751 1
369 751 1
312 751 1
314 751 1
2 751 1
370 751 1
245 751 1
125 751 1
371 751 1
49 751 1
99 751 1
254 751 1
372 751 1
337 751 1
13 751 1
15 751 1
373 751 1
104 751 1
318 751 1
8 751 1
350 751 1
168 751 1
374 751 1
169 751 1
239 751 1
274 751 1
319 751 1
174 751 1
228 751 1
375 751 1
376 751 1
113 751 1
377 751 1
355 751 1
378 751 1
379 751 1
41 751 1
179 751 1
321 751 1
380 751 1
277 751 1
220 751 1
46 751 1
381 751 1
91 751 1
183 751 1
382 751 1
55 751 1
383 751 1
384 751 1
322 751 1
116 751 1
385 751 1
92 751 1
11 751 1
386 751 1
185 751 1
3 751 1
387 751 1
4 751 1
16 751 1
388 751 1
221 751 1
187 751 1
67 751 1
389 751 1
282 751 1
390 751 1
38 751 1
391 751 1
72 751 1
255 751 1
98 751 1
222 751 1
392 751 1
393 751 1
394 751 1
199 751 1
395 751 1
201 751 1
202 751 1
396 751 1
397 751 1
398 751 1
6 751 1
78 751 1
18 751 1
233 751 1
128 751 1
139 751 1
399 751 1
325 751 1
400 751 1
26 751 1
108 751 1
29 751 1
248 751 1
234 751 1
401 751 1
402 751 1
110 751 1
111 751 1
36 751 1
141 751 1
224 751 1
5 751 1
403 751 1
404 751 1
53 751 1
47 751 1
17 752 1
28 752 1
8 752 1
109 752 1
175 752 1
405 752 1
188 752 1
195 752 1
196 752 1
204 752 1
78 752 1
111 752 1
5 752 1
61 753 1
28 753 1
31 753 1
1 753 1
33 753 1
123 753 1
158 753 1
160 753 1
15 753 1
19 753 1
8 753 1
105 753 1
109 753 1
319 753 1
175 753 1
132 753 1
406 753 1
88 753 1
90 753 1
55 753 1
405 753 1
279 753 1
191 753 1
193 753 1
196 753 1
198 753 1
201 753 1
12 753 1
50 753 1
325 753 1
26 753 1
35 753 1
211 753 1
5 753 1
304 753 1
53 753 1
45 753 1
47 753 1
61 754 1
20 754 1
31 754 1
33 754 1
37 754 1
52 754 1
136 754 1
265 754 1
266 754 1
163 754 1
8 754 1
109 754 1
171 754 1
174 754 1
40 754 1
51 754 1
87 754 1
91 754 1
92 754 1
11 754 1
67 754 1
71 754 1
190 754 1
407 754 1
193 754 1
194 754 1
195 754 1
12 754 1
50 754 1
203 754 1
292 754 1
204 754 1
295 754 1
48 754 1
206 754 1
26 754 1
53 754 1
20 755 1
28 755 1
33 755 1
106 755 1
408 755 1
7 755 1
118 755 1
232 755 1
5 755 1
17 756 1
147 756 1
409 756 1
410 756 1
28 756 1
1 756 1
251 756 1
134 756 1
2 756 1
97 756 1
158 756 1
160 756 1
350 756 1
46 756 1
90 756 1
183 756 1
411 756 1
221 756 1
412 756 1
190 756 1
196 756 1
413 756 1
12 756 1
101 756 1
293 756 1
48 756 1
26 756 1
211 756 1
141 756 1
57 757 1
20 757 1
33 757 1
264 757 1
102 757 1
105 757 1
414 757 1
88 757 1
11 757 1
279 757 1
325 757 1
26 757 1
108 757 1
213 757 1
54 758 1
257 758 1
258 758 1
415 758 1
14 758 1
416 758 1
330 758 1
20 758 1
28 758 1
154 758 1
31 758 1
155 758 1
251 758 1
33 758 1
2 758 1
52 758 1
159 758 1
160 758 1
136 758 1
9 758 1
265 758 1
266 758 1
163 758 1
268 758 1
271 758 1
15 758 1
417 758 1
102 758 1
19 758 1
418 758 1
104 758 1
8 758 1
106 758 1
351 758 1
30 758 1
109 758 1
171 758 1
0 758 1
175 758 1
176 758 1
113 758 1
177 758 1
88 758 1
91 758 1
405 758 1
419 758 1
184 758 1
116 758 1
92 758 1
58 758 1
11 758 1
278 758 1
62 758 1
279 758 1
280 758 1
67 758 1
284 758 1
71 758 1
193 758 1
420 758 1
194 758 1
287 758 1
197 758 1
413 758 1
290 758 1
12 758 1
291 758 1
50 758 1
101 758 1
6 758 1
297 758 1
79 758 1
206 758 1
139 758 1
25 758 1
26 758 1
108 758 1
130 758 1
35 758 1
300 758 1
211 758 1
329 758 1
421 758 1
5 758 1
114 758 1
53 758 1
307 758 1
47 758 1
415 759 1
142 759 1
364 759 1
241 759 1
145 759 1
17 759 1
147 759 1
422 759 1
309 759 1
151 759 1
31 759 1
1 759 1
237 759 1
95 759 1
368 759 1
37 759 1
314 759 1
2 759 1
97 759 1
246 759 1
49 759 1
100 759 1
238 759 1
103 759 1
338 759 1
350 759 1
168 759 1
106 759 1
107 759 1
319 759 1
375 759 1
377 759 1
423 759 1
87 759 1
46 759 1
91 759 1
55 759 1
116 759 1
411 759 1
385 759 1
387 759 1
230 759 1
187 759 1
38 759 1
72 759 1
255 759 1
98 759 1
394 759 1
199 759 1
201 759 1
256 759 1
205 759 1
6 759 1
78 759 1
18 759 1
128 759 1
400 759 1
131 759 1
234 759 1
110 759 1
35 759 1
111 759 1
36 759 1
213 759 1
141 759 1
224 759 1
5 759 1
85 759 1
416 760 1
93 760 1
330 760 1
424 760 1
422 760 1
151 760 1
24 760 1
410 760 1
425 760 1
426 760 1
427 760 1
31 760 1
1 760 1
33 760 1
245 760 1
160 760 1
49 760 1
15 760 1
103 760 1
338 760 1
418 760 1
106 760 1
428 760 1
353 760 1
109 760 1
0 760 1
173 760 1
414 760 1
113 760 1
275 760 1
179 760 1
220 760 1
7 760 1
429 760 1
90 760 1
55 760 1
116 760 1
430 760 1
431 760 1
388 760 1
187 760 1
119 760 1
192 760 1
98 760 1
392 760 1
194 760 1
198 760 1
77 760 1
12 760 1
101 760 1
432 760 1
433 760 1
325 760 1
434 760 1
29 760 1
82 760 1
435 760 1
35 760 1
111 760 1
211 760 1
329 760 1
224 760 1
114 760 1
436 760 1
47 760 1
10 761 1
142 761 1
143 761 1
260 761 1
61 761 1
146 761 1
147 761 1
20 761 1
63 761 1
151 761 1
24 761 1
410 761 1
426 761 1
28 761 1
427 761 1
31 761 1
1 761 1
155 761 1
70 761 1
33 761 1
95 761 1
314 761 1
2 761 1
121 761 1
253 761 1
52 761 1
159 761 1
437 761 1
264 761 1
49 761 1
136 761 1
99 761 1
163 761 1
164 761 1
336 761 1
167 761 1
338 761 1
318 761 1
8 761 1
350 761 1
239 761 1
352 761 1
274 761 1
30 761 1
109 761 1
319 761 1
171 761 1
174 761 1
320 761 1
40 761 1
177 761 1
379 761 1
51 761 1
41 761 1
220 761 1
133 761 1
88 761 1
46 761 1
438 761 1
91 761 1
183 761 1
116 761 1
247 761 1
92 761 1
58 761 1
11 761 1
278 761 1
439 761 1
16 761 1
187 761 1
66 761 1
67 761 1
282 761 1
284 761 1
71 761 1
38 761 1
333 761 1
255 761 1
98 761 1
193 761 1
231 761 1
194 761 1
200 761 1
115 761 1
202 761 1
12 761 1
291 761 1
50 761 1
292 761 1
204 761 1
78 761 1
295 761 1
79 761 1
48 761 1
206 761 1
139 761 1
440 761 1
26 761 1
130 761 1
210 761 1
110 761 1
111 761 1
36 761 1
212 761 1
213 761 1
141 761 1
329 761 1
224 761 1
5 761 1
114 761 1
214 761 1
53 761 1
45 761 1
436 761 1
308 761 1
441 762 1
147 762 1
28 762 1
1 762 1
95 762 1
368 762 1
160 762 1
49 762 1
372 762 1
338 762 1
104 762 1
168 762 1
109 762 1
113 762 1
39 762 1
378 762 1
220 762 1
46 762 1
90 762 1
91 762 1
92 762 1
386 762 1
66 762 1
67 762 1
98 762 1
198 762 1
394 762 1
12 762 1
6 762 1
78 762 1
26 762 1
108 762 1
35 762 1
111 762 1
213 762 1
141 762 1
329 762 1
224 762 1
85 762 1
47 762 1
241 763 1
60 763 1
416 763 1
147 763 1
422 763 1
64 763 1
237 763 1
34 763 1
134 763 1
368 763 1
314 763 1
245 763 1
246 763 1
217 763 1
442 763 1
254 763 1
15 763 1
443 763 1
103 763 1
338 763 1
23 763 1
168 763 1
106 763 1
107 763 1
428 763 1
444 763 1
219 763 1
375 763 1
113 763 1
445 763 1
423 763 1
46 763 1
90 763 1
55 763 1
383 763 1
116 763 1
386 763 1
3 763 1
446 763 1
4 763 1
230 763 1
221 763 1
67 763 1
120 763 1
96 763 1
391 763 1
126 763 1
98 763 1
394 763 1
199 763 1
395 763 1
115 763 1
205 763 1
6 763 1
128 763 1
108 763 1
29 763 1
131 763 1
402 763 1
35 763 1
141 763 1
224 763 1
47 763 1
236 764 1
61 764 1
237 764 1
254 764 1
83 764 1
380 764 1
7 764 1
66 764 1
71 764 1
286 764 1
333 764 1
231 764 1
200 764 1
6 764 1
294 764 1
35 764 1
145 765 1
31 765 1
1 765 1
32 765 1
347 765 1
335 765 1
161 765 1
163 765 1
164 765 1
447 765 1
167 765 1
109 765 1
171 765 1
172 765 1
174 765 1
39 765 1
41 765 1
46 765 1
91 765 1
322 765 1
283 765 1
71 765 1
190 765 1
420 765 1
194 765 1
12 765 1
448 765 1
48 765 1
208 765 1
234 765 1
212 765 1
235 765 1
214 765 1
305 765 1
10 766 1
64 766 1
27 766 1
154 766 1
31 766 1
157 766 1
8 766 1
133 766 1
77 766 1
12 766 1
6 766 1
449 766 1
236 767 1
10 767 1
143 767 1
450 767 1
61 767 1
14 767 1
146 767 1
20 767 1
63 767 1
28 767 1
31 767 1
1 767 1
310 767 1
155 767 1
226 767 1
346 767 1
33 767 1
34 767 1
263 767 1
156 767 1
313 767 1
2 767 1
74 767 1
244 767 1
52 767 1
451 767 1
159 767 1
437 767 1
335 767 1
136 767 1
161 767 1
163 767 1
268 767 1
164 767 1
238 767 1
337 767 1
167 767 1
19 767 1
227 767 1
318 767 1
8 767 1
272 767 1
352 767 1
170 767 1
274 767 1
30 767 1
332 767 1
171 767 1
172 767 1
174 767 1
452 767 1
176 767 1
83 767 1
40 767 1
177 767 1
178 767 1
51 767 1
41 767 1
179 767 1
180 767 1
277 767 1
220 767 1
87 767 1
88 767 1
46 767 1
91 767 1
183 767 1
453 767 1
247 767 1
92 767 1
11 767 1
340 767 1
185 767 1
229 767 1
16 767 1
22 767 1
67 767 1
454 767 1
455 767 1
284 767 1
456 767 1
71 767 1
190 767 1
457 767 1
193 767 1
231 767 1
194 767 1
195 767 1
287 767 1
197 767 1
200 767 1
115 767 1
201 767 1
202 767 1
12 767 1
50 767 1
292 767 1
458 767 1
204 767 1
293 767 1
295 767 1
233 767 1
297 767 1
79 767 1
48 767 1
206 767 1
459 767 1
139 767 1
207 767 1
208 767 1
327 767 1
25 767 1
26 767 1
209 767 1
299 767 1
460 767 1
210 767 1
328 767 1
234 767 1
111 767 1
300 767 1
357 767 1
212 767 1
461 767 1
141 767 1
5 767 1
462 767 1
305 767 1
53 767 1
306 767 1
307 767 1
308 767 1
463 767 1
61 768 1
242 768 1
1 768 1
246 768 1
46 768 1
255 768 1
35 768 1
141 768 1
10 769 1
61 769 1
145 769 1
147 769 1
20 769 1
117 769 1
28 769 1
154 769 1
31 769 1
1 769 1
32 769 1
155 769 1
33 769 1
156 769 1
2 769 1
121 769 1
122 769 1
158 769 1
159 769 1
217 769 1
160 769 1
136 769 1
13 769 1
15 769 1
464 769 1
19 769 1
8 769 1
272 769 1
106 769 1
351 769 1
109 769 1
171 769 1
39 769 1
40 769 1
177 769 1
41 769 1
133 769 1
91 769 1
183 769 1
247 769 1
11 769 1
229 769 1
71 769 1
38 769 1
126 769 1
231 769 1
44 769 1
75 769 1
194 769 1
195 769 1
393 769 1
199 769 1
200 769 1
115 769 1
201 769 1
12 769 1
203 769 1
205 769 1
48 769 1
206 769 1
139 769 1
325 769 1
207 769 1
208 769 1
26 769 1
35 769 1
212 769 1
141 769 1
5 769 1
85 769 1
304 769 1
305 769 1
53 769 1
216 769 1
465 770 1
466 770 1
415 770 1
142 770 1
249 770 1
364 770 1
467 770 1
60 770 1
145 770 1
93 770 1
17 770 1
468 770 1
147 770 1
469 770 1
422 770 1
148 770 1
366 770 1
242 770 1
151 770 1
470 770 1
152 770 1
410 770 1
153 770 1
367 770 1
28 770 1
1 770 1
32 770 1
251 770 1
369 770 1
312 770 1
2 770 1
370 770 1
157 770 1
97 770 1
245 770 1
125 770 1
246 770 1
158 770 1
471 770 1
49 770 1
442 770 1
162 770 1
372 770 1
13 770 1
472 770 1
15 770 1
473 770 1
464 770 1
102 770 1
474 770 1
373 770 1
443 770 1
103 770 1
338 770 1
475 770 1
350 770 1
168 770 1
105 770 1
351 770 1
374 770 1
169 770 1
239 770 1
107 770 1
353 770 1
319 770 1
0 770 1
173 770 1
175 770 1
228 770 1
444 770 1
112 770 1
375 770 1
132 770 1
376 770 1
476 770 1
113 770 1
39 770 1
379 770 1
321 770 1
406 770 1
445 770 1
477 770 1
429 770 1
90 770 1
478 770 1
91 770 1
183 770 1
382 770 1
479 770 1
55 770 1
480 770 1
481 770 1
384 770 1
411 770 1
482 770 1
483 770 1
185 770 1
62 770 1
3 770 1
484 770 1
446 770 1
387 770 1
4 770 1
186 770 1
94 770 1
221 770 1
485 770 1
187 770 1
67 770 1
486 770 1
389 770 1
360 770 1
487 770 1
488 770 1
191 770 1
124 770 1
255 770 1
192 770 1
126 770 1
420 770 1
392 770 1
194 770 1
198 770 1
394 770 1
199 770 1
413 770 1
489 770 1
361 770 1
395 770 1
490 770 1
200 770 1
491 770 1
201 770 1
202 770 1
397 770 1
101 770 1
492 770 1
293 770 1
18 770 1
48 770 1
128 770 1
433 770 1
399 770 1
325 770 1
493 770 1
25 770 1
82 770 1
234 770 1
494 770 1
495 770 1
402 770 1
110 770 1
35 770 1
111 770 1
211 770 1
141 770 1
224 770 1
496 770 1
85 770 1
45 770 1
47 770 1
10 771 1
217 772 1
15 772 1
106 772 1
91 772 1
119 772 1
47 772 1
143 773 1
365 773 1
61 773 1
145 773 1
14 773 1
416 773 1
20 773 1
151 773 1
24 773 1
152 773 1
27 773 1
28 773 1
31 773 1
1 773 1
32 773 1
95 773 1
156 773 1
2 773 1
121 773 1
157 773 1
244 773 1
49 773 1
136 773 1
238 773 1
15 773 1
166 773 1
167 773 1
103 773 1
272 773 1
170 773 1
30 773 1
109 773 1
332 773 1
171 773 1
0 773 1
172 773 1
173 773 1
174 773 1
175 773 1
113 773 1
39 773 1
40 773 1
378 773 1
177 773 1
41 773 1
220 773 1
182 773 1
91 773 1
322 773 1
482 773 1
483 773 1
