6418 191870
17 1079 1
325 1079 1
68 1079 1
168 1079 1
315 1079 1
56 1079 1
3 1079 1
223 1079 1
64 1079 1
118 1079 1
189 1079 1
267 1079 1
192 1079 1
55 1080 1
15 1080 1
19 1080 1
25 1080 1
171 1080 1
89 1080 1
5 1080 1
57 1080 1
20 1080 1
21 1080 1
8 1080 1
26 1080 1
74 1080 1
98 1080 1
116 1080 1
43 1080 1
17 1080 1
10 1080 1
32 1080 1
112 1080 1
11 1080 1
6 1080 1
120 1080 1
76 1080 1
9 1081 1
57 1081 1
116 1081 1
77 1082 1
15 1082 1
19 1082 1
25 1082 1
85 1082 1
40 1082 1
48 1082 1
50 1082 1
238 1082 1
9 1082 1
284 1082 1
84 1082 1
129 1082 1
5 1082 1
65 1082 1
248 1082 1
185 1082 1
21 1082 1
52 1082 1
82 1082 1
26 1082 1
0 1082 1
29 1082 1
218 1082 1
92 1082 1
98 1082 1
101 1082 1
43 1082 1
17 1082 1
119 1082 1
81 1082 1
71 1082 1
168 1082 1
33 1082 1
37 1082 1
32 1082 1
3 1082 1
112 1082 1
11 1082 1
64 1082 1
118 1082 1
6 1082 1
31 1082 1
193 1082 1
79 1083 1
153 1083 1
89 1083 1
1 1083 1
14 1083 1
66 1083 1
2 1083 1
143 1083 1
180 1083 1
241 1083 1
115 1083 1
18 1083 1
133 1083 1
98 1083 1
49 1083 1
43 1083 1
17 1083 1
68 1083 1
272 1083 1
293 1083 1
3 1083 1
114 1083 1
117 1083 1
6 1083 1
193 1083 1
54 1084 1
268 1084 1
363 1084 1
77 1084 1
15 1084 1
197 1084 1
80 1084 1
19 1084 1
47 1084 1
25 1084 1
28 1084 1
85 1084 1
72 1084 1
171 1084 1
240 1084 1
1 1084 1
93 1084 1
40 1084 1
94 1084 1
95 1084 1
334 1084 1
66 1084 1
2 1084 1
198 1084 1
34 1084 1
35 1084 1
175 1084 1
176 1084 1
106 1084 1
62 1084 1
177 1084 1
142 1084 1
143 1084 1
156 1084 1
181 1084 1
182 1084 1
69 1084 1
311 1084 1
188 1084 1
353 1084 1
151 1084 1
290 1084 1
48 1084 1
50 1084 1
238 1084 1
367 1084 1
123 1084 1
124 1084 1
9 1084 1
329 1084 1
388 1084 1
217 1084 1
84 1084 1
135 1084 1
208 1084 1
157 1084 1
129 1084 1
314 1084 1
360 1084 1
243 1084 1
137 1084 1
5 1084 1
65 1084 1
327 1084 1
104 1084 1
286 1084 1
262 1084 1
57 1084 1
111 1084 1
220 1084 1
288 1084 1
355 1084 1
163 1084 1
343 1084 1
190 1084 1
20 1084 1
21 1084 1
122 1084 1
132 1084 1
52 1084 1
165 1084 1
8 1084 1
231 1084 1
41 1084 1
82 1084 1
83 1084 1
167 1084 1
26 1084 1
0 1084 1
29 1084 1
169 1084 1
170 1084 1
218 1084 1
209 1084 1
172 1084 1
74 1084 1
210 1084 1
92 1084 1
281 1084 1
42 1084 1
97 1084 1
23 1084 1
194 1084 1
98 1084 1
99 1084 1
100 1084 1
101 1084 1
211 1084 1
108 1084 1
178 1084 1
16 1084 1
27 1084 1
183 1084 1
195 1084 1
335 1084 1
4 1084 1
147 1084 1
116 1084 1
186 1084 1
149 1084 1
43 1084 1
17 1084 1
119 1084 1
150 1084 1
191 1084 1
121 1084 1
68 1084 1
81 1084 1
166 1084 1
30 1084 1
213 1084 1
154 1084 1
71 1084 1
159 1084 1
88 1084 1
199 1084 1
375 1084 1
38 1084 1
91 1084 1
293 1084 1
253 1084 1
96 1084 1
138 1084 1
275 1084 1
276 1084 1
102 1084 1
61 1084 1
173 1084 1
174 1084 1
105 1084 1
37 1084 1
63 1084 1
10 1084 1
109 1084 1
179 1084 1
32 1084 1
3 1084 1
112 1084 1
237 1084 1
113 1084 1
146 1084 1
36 1084 1
203 1084 1
11 1084 1
222 1084 1
75 1084 1
117 1084 1
118 1084 1
187 1084 1
6 1084 1
120 1084 1
46 1084 1
212 1084 1
265 1084 1
31 1084 1
192 1084 1
164 1084 1
127 1084 1
128 1084 1
15 1085 1
45 1085 1
85 1085 1
171 1085 1
1 1085 1
66 1085 1
2 1085 1
162 1085 1
256 1085 1
5 1085 1
8 1085 1
26 1085 1
0 1085 1
29 1085 1
98 1085 1
53 1085 1
17 1085 1
3 1085 1
112 1085 1
11 1085 1
118 1085 1
6 1085 1
31 1085 1
40 1086 1
5 1086 1
57 1086 1
0 1086 1
116 1086 1
3 1086 1
64 1086 1
54 1087 1
218 1087 1
4 1087 1
134 1088 1
22 1088 1
72 1088 1
89 1088 1
1 1088 1
66 1088 1
2 1088 1
5 1088 1
26 1088 1
29 1088 1
53 1088 1
17 1088 1
272 1088 1
174 1088 1
3 1088 1
340 1088 1
223 1088 1
11 1088 1
206 1088 1
6 1088 1
31 1088 1
47 1089 1
226 1089 1
17 1089 1
33 1089 1
10 1089 1
6 1089 1
198 1090 1
15 1091 1
19 1091 1
47 1091 1
25 1091 1
28 1091 1
40 1091 1
62 1091 1
142 1091 1
48 1091 1
50 1091 1
123 1091 1
9 1091 1
129 1091 1
5 1091 1
65 1091 1
13 1091 1
111 1091 1
21 1091 1
8 1091 1
26 1091 1
0 1091 1
29 1091 1
74 1091 1
98 1091 1
101 1091 1
27 1091 1
43 1091 1
17 1091 1
88 1091 1
91 1091 1
138 1091 1
37 1091 1
32 1091 1
112 1091 1
11 1091 1
64 1091 1
75 1091 1
6 1091 1
46 1091 1
19 1092 1
47 1092 1
24 1092 1
50 1092 1
21 1092 1
43 1092 1
17 1092 1
32 1092 1
3 1092 1
11 1092 1
6 1092 1
77 1093 1
47 1093 1
25 1093 1
28 1093 1
35 1093 1
106 1093 1
62 1093 1
24 1093 1
184 1093 1
151 1093 1
50 1093 1
124 1093 1
9 1093 1
84 1093 1
5 1093 1
65 1093 1
248 1093 1
13 1093 1
57 1093 1
60 1093 1
20 1093 1
21 1093 1
247 1093 1
231 1093 1
26 1093 1
0 1093 1
98 1093 1
101 1093 1
16 1093 1
27 1093 1
43 1093 1
17 1093 1
119 1093 1
191 1093 1
81 1093 1
30 1093 1
154 1093 1
159 1093 1
88 1093 1
33 1093 1
37 1093 1
10 1093 1
179 1093 1
32 1093 1
3 1093 1
112 1093 1
237 1093 1
36 1093 1
11 1093 1
6 1093 1
55 1094 1
79 1094 1
134 1094 1
153 1094 1
232 1094 1
89 1094 1
14 1094 1
233 1094 1
66 1094 1
115 1094 1
294 1094 1
295 1094 1
376 1094 1
320 1094 1
26 1094 1
292 1094 1
17 1094 1
369 1094 1
245 1094 1
87 1094 1
273 1094 1
56 1094 1
300 1094 1
112 1094 1
114 1094 1
223 1094 1
206 1094 1
224 1094 1
6 1094 1
76 1094 1
31 1094 1
193 1094 1
77 1095 1
19 1095 1
28 1095 1
89 1095 1
35 1095 1
84 1095 1
135 1095 1
208 1095 1
157 1095 1
90 1095 1
5 1095 1
65 1095 1
248 1095 1
21 1095 1
231 1095 1
0 1095 1
97 1095 1
23 1095 1
194 1095 1
98 1095 1
100 1095 1
266 1095 1
16 1095 1
43 1095 1
326 1095 1
68 1095 1
168 1095 1
88 1095 1
332 1095 1
91 1095 1
61 1095 1
32 1095 1
112 1095 1
36 1095 1
192 1095 1
278 1095 1
164 1095 1
85 1096 1
171 1096 1
89 1096 1
342 1096 1
40 1096 1
233 1096 1
2 1096 1
62 1096 1
142 1096 1
84 1096 1
90 1096 1
57 1096 1
20 1096 1
52 1096 1
26 1096 1
0 1096 1
29 1096 1
74 1096 1
92 1096 1
23 1096 1
98 1096 1
116 1096 1
43 1096 1
37 1096 1
10 1096 1
32 1096 1
11 1096 1
117 1096 1
118 1096 1
206 1096 1
120 1096 1
212 1096 1
123 1097 1
60 1097 1
133 1097 1
231 1097 1
26 1097 1
0 1097 1
160 1097 1
43 1097 1
17 1097 1
174 1097 1
10 1097 1
112 1097 1
36 1097 1
192 1097 1
54 1098 1
77 1098 1
15 1098 1
80 1098 1
207 1098 1
19 1098 1
153 1098 1
22 1098 1
47 1098 1
28 1098 1
85 1098 1
89 1098 1
40 1098 1
233 1098 1
2 1098 1
35 1098 1
175 1098 1
176 1098 1
106 1098 1
62 1098 1
202 1098 1
39 1098 1
244 1098 1
271 1098 1
50 1098 1
123 1098 1
124 1098 1
9 1098 1
217 1098 1
129 1098 1
155 1098 1
5 1098 1
248 1098 1
255 1098 1
57 1098 1
111 1098 1
51 1098 1
304 1098 1
185 1098 1
323 1098 1
163 1098 1
60 1098 1
190 1098 1
20 1098 1
21 1098 1
122 1098 1
52 1098 1
7 1098 1
8 1098 1
26 1098 1
0 1098 1
29 1098 1
209 1098 1
74 1098 1
92 1098 1
42 1098 1
23 1098 1
101 1098 1
200 1098 1
211 1098 1
178 1098 1
27 1098 1
183 1098 1
49 1098 1
116 1098 1
43 1098 1
17 1098 1
205 1098 1
119 1098 1
283 1098 1
68 1098 1
81 1098 1
30 1098 1
213 1098 1
154 1098 1
71 1098 1
159 1098 1
58 1098 1
88 1098 1
91 1098 1
96 1098 1
138 1098 1
161 1098 1
33 1098 1
61 1098 1
173 1098 1
105 1098 1
37 1098 1
10 1098 1
32 1098 1
3 1098 1
112 1098 1
146 1098 1
36 1098 1
11 1098 1
59 1098 1
75 1098 1
118 1098 1
206 1098 1
6 1098 1
120 1098 1
31 1098 1
192 1098 1
54 1099 1
28 1099 1
40 1099 1
233 1099 1
26 1099 1
29 1099 1
16 1099 1
71 1099 1
3 1099 1
112 1099 1
146 1099 1
11 1099 1
64 1099 1
75 1099 1
31 1099 1
94 1100 1
198 1100 1
9 1100 1
5 1100 1
41 1100 1
26 1100 1
58 1100 1
37 1100 1
11 1100 1
54 1101 1
77 1101 1
15 1101 1
80 1101 1
134 1101 1
47 1101 1
40 1101 1
35 1101 1
106 1101 1
62 1101 1
181 1101 1
24 1101 1
184 1101 1
48 1101 1
50 1101 1
123 1101 1
124 1101 1
9 1101 1
284 1101 1
129 1101 1
57 1101 1
185 1101 1
21 1101 1
52 1101 1
8 1101 1
26 1101 1
29 1101 1
101 1101 1
16 1101 1
27 1101 1
43 1101 1
17 1101 1
191 1101 1
81 1101 1
30 1101 1
154 1101 1
168 1101 1
88 1101 1
38 1101 1
173 1101 1
105 1101 1
44 1101 1
32 1101 1
3 1101 1
113 1101 1
146 1101 1
11 1101 1
222 1101 1
64 1101 1
6 1101 1
54 1102 1
77 1102 1
78 1102 1
197 1102 1
25 1102 1
85 1102 1
72 1102 1
89 1102 1
40 1102 1
95 1102 1
219 1102 1
66 1102 1
2 1102 1
198 1102 1
35 1102 1
62 1102 1
142 1102 1
143 1102 1
24 1102 1
162 1102 1
259 1102 1
123 1102 1
9 1102 1
84 1102 1
135 1102 1
129 1102 1
90 1102 1
349 1102 1
5 1102 1
57 1102 1
51 1102 1
163 1102 1
60 1102 1
21 1102 1
122 1102 1
133 1102 1
52 1102 1
165 1102 1
8 1102 1
231 1102 1
26 1102 1
0 1102 1
29 1102 1
74 1102 1
92 1102 1
97 1102 1
23 1102 1
194 1102 1
98 1102 1
99 1102 1
100 1102 1
101 1102 1
211 1102 1
178 1102 1
116 1102 1
43 1102 1
17 1102 1
205 1102 1
119 1102 1
191 1102 1
245 1102 1
30 1102 1
71 1102 1
88 1102 1
91 1102 1
61 1102 1
10 1102 1
56 1102 1
3 1102 1
146 1102 1
114 1102 1
223 1102 1
11 1102 1
12 1102 1
206 1102 1
224 1102 1
6 1102 1
120 1102 1
212 1102 1
76 1102 1
192 1102 1
164 1102 1
193 1102 1
54 1103 1
15 1103 1
85 1103 1
86 1103 1
40 1103 1
233 1103 1
5 1103 1
57 1103 1
296 1103 1
26 1103 1
0 1103 1
29 1103 1
43 1103 1
174 1103 1
112 1103 1
11 1103 1
120 1103 1
193 1103 1
54 1104 1
77 1104 1
15 1104 1
197 1104 1
45 1104 1
25 1104 1
28 1104 1
85 1104 1
171 1104 1
89 1104 1
40 1104 1
94 1104 1
219 1104 1
2 1104 1
35 1104 1
62 1104 1
142 1104 1
151 1104 1
48 1104 1
50 1104 1
123 1104 1
9 1104 1
84 1104 1
135 1104 1
5 1104 1
57 1104 1
288 1104 1
163 1104 1
190 1104 1
21 1104 1
52 1104 1
320 1104 1
247 1104 1
26 1104 1
0 1104 1
29 1104 1
209 1104 1
74 1104 1
92 1104 1
42 1104 1
97 1104 1
23 1104 1
98 1104 1
99 1104 1
100 1104 1
101 1104 1
108 1104 1
178 1104 1
27 1104 1
116 1104 1
149 1104 1
43 1104 1
17 1104 1
205 1104 1
191 1104 1
121 1104 1
30 1104 1
88 1104 1
91 1104 1
138 1104 1
61 1104 1
105 1104 1
10 1104 1
109 1104 1
3 1104 1
112 1104 1
297 1104 1
113 1104 1
223 1104 1
11 1104 1
117 1104 1
118 1104 1
206 1104 1
6 1104 1
76 1104 1
128 1104 1
309 1105 1
55 1105 1
77 1105 1
80 1105 1
19 1105 1
47 1105 1
25 1105 1
28 1105 1
346 1105 1
2 1105 1
35 1105 1
324 1105 1
202 1105 1
39 1105 1
244 1105 1
70 1105 1
184 1105 1
151 1105 1
303 1105 1
341 1105 1
123 1105 1
124 1105 1
9 1105 1
217 1105 1
155 1105 1
5 1105 1
104 1105 1
130 1105 1
13 1105 1
220 1105 1
383 1105 1
221 1105 1
185 1105 1
204 1105 1
60 1105 1
21 1105 1
7 1105 1
8 1105 1
41 1105 1
26 1105 1
351 1105 1
172 1105 1
74 1105 1
269 1105 1
216 1105 1
270 1105 1
200 1105 1
211 1105 1
178 1105 1
266 1105 1
16 1105 1
27 1105 1
183 1105 1
116 1105 1
43 1105 1
17 1105 1
205 1105 1
119 1105 1
298 1105 1
352 1105 1
81 1105 1
214 1105 1
30 1105 1
213 1105 1
154 1105 1
71 1105 1
159 1105 1
315 1105 1
215 1105 1
58 1105 1
88 1105 1
199 1105 1
91 1105 1
275 1105 1
102 1105 1
161 1105 1
33 1105 1
37 1105 1
10 1105 1
44 1105 1
277 1105 1
32 1105 1
145 1105 1
112 1105 1
36 1105 1
223 1105 1
11 1105 1
64 1105 1
75 1105 1
118 1105 1
242 1105 1
358 1105 1
189 1105 1
206 1105 1
6 1105 1
46 1105 1
31 1105 1
308 1105 1
9 1106 1
61 1106 1
37 1106 1
10 1106 1
11 1106 1
54 1107 1
47 1107 1
219 1107 1
48 1107 1
5 1107 1
60 1107 1
8 1107 1
26 1107 1
43 1107 1
37 1107 1
10 1107 1
3 1107 1
206 1107 1
55 1108 1
79 1108 1
15 1108 1
207 1108 1
19 1108 1
134 1108 1
153 1108 1
22 1108 1
85 1108 1
232 1108 1
364 1108 1
89 1108 1
240 1108 1
1 1108 1
14 1108 1
95 1108 1
219 1108 1
233 1108 1
66 1108 1
2 1108 1
34 1108 1
35 1108 1
226 1108 1
62 1108 1
107 1108 1
142 1108 1
181 1108 1
182 1108 1
24 1108 1
162 1108 1
115 1108 1
259 1108 1
152 1108 1
48 1108 1
238 1108 1
328 1108 1
129 1108 1
90 1108 1
243 1108 1
252 1108 1
294 1108 1
255 1108 1
13 1108 1
18 1108 1
111 1108 1
296 1108 1
228 1108 1
60 1108 1
20 1108 1
21 1108 1
8 1108 1
231 1108 1
280 1108 1
82 1108 1
26 1108 1
0 1108 1
210 1108 1
101 1108 1
292 1108 1
178 1108 1
381 1108 1
236 1108 1
183 1108 1
4 1108 1
116 1108 1
17 1108 1
119 1108 1
245 1108 1
225 1108 1
368 1108 1
68 1108 1
81 1108 1
371 1108 1
249 1108 1
71 1108 1
87 1108 1
38 1108 1
273 1108 1
174 1108 1
37 1108 1
56 1108 1
300 1108 1
32 1108 1
3 1108 1
112 1108 1
146 1108 1
114 1108 1
227 1108 1
223 1108 1
11 1108 1
222 1108 1
64 1108 1
75 1108 1
117 1108 1
12 1108 1
118 1108 1
242 1108 1
206 1108 1
224 1108 1
6 1108 1
246 1108 1
76 1108 1
31 1108 1
192 1108 1
164 1108 1
193 1108 1
15 1109 1
29 1109 1
17 1109 1
54 1110 1
232 1110 1
198 1110 1
115 1110 1
9 1110 1
250 1110 1
294 1110 1
348 1110 1
58 1110 1
253 1110 1
59 1110 1
15 1111 1
197 1111 1
45 1111 1
9 1111 1
13 1111 1
21 1111 1
247 1111 1
41 1111 1
42 1111 1
53 1111 1
4 1111 1
43 1111 1
17 1111 1
215 1111 1
112 1111 1
146 1111 1
64 1111 1
75 1111 1
117 1111 1
388 1112 1
18 1112 1
231 1112 1
17 1112 1
71 1112 1
56 1112 1
94 1113 1
8 1113 1
71 1113 1
112 1113 1
11 1113 1
15 1114 1
111 1114 1
8 1114 1
43 1114 1
17 1114 1
64 1114 1
75 1114 1
50 1115 1
117 1115 1
54 1116 1
77 1116 1
15 1116 1
197 1116 1
80 1116 1
207 1116 1
47 1116 1
28 1116 1
85 1116 1
171 1116 1
89 1116 1
240 1116 1
40 1116 1
95 1116 1
334 1116 1
219 1116 1
66 1116 1
2 1116 1
34 1116 1
35 1116 1
202 1116 1
142 1116 1
39 1116 1
244 1116 1
184 1116 1
115 1116 1
48 1116 1
50 1116 1
238 1116 1
123 1116 1
124 1116 1
9 1116 1
217 1116 1
84 1116 1
135 1116 1
129 1116 1
90 1116 1
5 1116 1
104 1116 1
248 1116 1
13 1116 1
286 1116 1
57 1116 1
111 1116 1
296 1116 1
288 1116 1
51 1116 1
304 1116 1
185 1116 1
163 1116 1
60 1116 1
190 1116 1
20 1116 1
21 1116 1
122 1116 1
52 1116 1
7 1116 1
8 1116 1
26 1116 1
0 1116 1
29 1116 1
218 1116 1
209 1116 1
172 1116 1
74 1116 1
269 1116 1
210 1116 1
42 1116 1
270 1116 1
97 1116 1
23 1116 1
194 1116 1
98 1116 1
99 1116 1
100 1116 1
101 1116 1
200 1116 1
178 1116 1
16 1116 1
27 1116 1
183 1116 1
49 1116 1
116 1116 1
149 1116 1
43 1116 1
17 1116 1
205 1116 1
119 1116 1
191 1116 1
283 1116 1
68 1116 1
81 1116 1
214 1116 1
30 1116 1
213 1116 1
154 1116 1
71 1116 1
159 1116 1
215 1116 1
58 1116 1
88 1116 1
199 1116 1
38 1116 1
91 1116 1
138 1116 1
33 1116 1
61 1116 1
105 1116 1
37 1116 1
10 1116 1
32 1116 1
3 1116 1
112 1116 1
146 1116 1
36 1116 1
223 1116 1
11 1116 1
75 1116 1
12 1116 1
118 1116 1
6 1116 1
120 1116 1
212 1116 1
192 1116 1
79 1117 1
15 1117 1
207 1117 1
89 1117 1
2 1117 1
5 1117 1
57 1117 1
111 1117 1
51 1117 1
8 1117 1
26 1117 1
0 1117 1
49 1117 1
10 1117 1
223 1117 1
75 1117 1
12 1117 1
31 1117 1
54 1118 1
55 1118 1
15 1118 1
197 1118 1
80 1118 1
45 1118 1
19 1118 1
85 1118 1
72 1118 1
171 1118 1
1 1118 1
40 1118 1
94 1118 1
233 1118 1
35 1118 1
62 1118 1
24 1118 1
50 1118 1
328 1118 1
123 1118 1
9 1118 1
84 1118 1
90 1118 1
5 1118 1
104 1118 1
57 1118 1
111 1118 1
163 1118 1
21 1118 1
122 1118 1
52 1118 1
165 1118 1
8 1118 1
41 1118 1
26 1118 1
29 1118 1
218 1118 1
74 1118 1
281 1118 1
42 1118 1
23 1118 1
98 1118 1
100 1118 1
211 1118 1
16 1118 1
53 1118 1
4 1118 1
116 1118 1
43 1118 1
17 1118 1
205 1118 1
191 1118 1
282 1118 1
30 1118 1
159 1118 1
215 1118 1
58 1118 1
88 1118 1
91 1118 1
138 1118 1
10 1118 1
32 1118 1
3 1118 1
145 1118 1
112 1118 1
36 1118 1
203 1118 1
11 1118 1
64 1118 1
117 1118 1
206 1118 1
6 1118 1
46 1118 1
125 1118 1
193 1118 1
55 1119 1
77 1119 1
80 1119 1
19 1119 1
134 1119 1
47 1119 1
28 1119 1
232 1119 1
1 1119 1
342 1119 1
14 1119 1
94 1119 1
334 1119 1
2 1119 1
34 1119 1
35 1119 1
62 1119 1
143 1119 1
151 1119 1
328 1119 1
123 1119 1
124 1119 1
9 1119 1
284 1119 1
217 1119 1
135 1119 1
263 1119 1
5 1119 1
104 1119 1
248 1119 1
18 1119 1
57 1119 1
60 1119 1
20 1119 1
21 1119 1
122 1119 1
133 1119 1
52 1119 1
8 1119 1
231 1119 1
83 1119 1
26 1119 1
0 1119 1
29 1119 1
74 1119 1
97 1119 1
23 1119 1
98 1119 1
99 1119 1
100 1119 1
116 1119 1
149 1119 1
43 1119 1
17 1119 1
119 1119 1
225 1119 1
249 1119 1
30 1119 1
71 1119 1
87 1119 1
88 1119 1
91 1119 1
103 1119 1
33 1119 1
37 1119 1
63 1119 1
10 1119 1
109 1119 1
32 1119 1
3 1119 1
237 1119 1
113 1119 1
114 1119 1
227 1119 1
11 1119 1
59 1119 1
64 1119 1
75 1119 1
118 1119 1
224 1119 1
6 1119 1
120 1119 1
46 1119 1
76 1119 1
31 1119 1
193 1119 1
54 1120 1
15 1120 1
80 1120 1
19 1120 1
47 1120 1
28 1120 1
85 1120 1
40 1120 1
198 1120 1
35 1120 1
62 1120 1
39 1120 1
50 1120 1
123 1120 1
9 1120 1
284 1120 1
155 1120 1
5 1120 1
248 1120 1
13 1120 1
305 1120 1
185 1120 1
21 1120 1
132 1120 1
52 1120 1
165 1120 1
7 1120 1
8 1120 1
247 1120 1
83 1120 1
26 1120 1
0 1120 1
29 1120 1
218 1120 1
269 1120 1
377 1120 1
92 1120 1
23 1120 1
101 1120 1
178 1120 1
16 1120 1
27 1120 1
183 1120 1
4 1120 1
116 1120 1
43 1120 1
17 1120 1
205 1120 1
121 1120 1
81 1120 1
30 1120 1
71 1120 1
159 1120 1
138 1120 1
102 1120 1
235 1120 1
33 1120 1
105 1120 1
37 1120 1
63 1120 1
10 1120 1
109 1120 1
44 1120 1
32 1120 1
112 1120 1
113 1120 1
36 1120 1
203 1120 1
11 1120 1
64 1120 1
75 1120 1
118 1120 1
206 1120 1
6 1120 1
128 1120 1
77 1121 1
45 1121 1
40 1121 1
2 1121 1
9 1121 1
5 1121 1
111 1121 1
296 1121 1
21 1121 1
8 1121 1
26 1121 1
0 1121 1
29 1121 1
16 1121 1
183 1121 1
43 1121 1
112 1121 1
113 1121 1
75 1121 1
118 1121 1
54 1122 1
55 1122 1
77 1122 1
15 1122 1
362 1122 1
45 1122 1
134 1122 1
47 1122 1
25 1122 1
28 1122 1
85 1122 1
72 1122 1
93 1122 1
40 1122 1
94 1122 1
66 1122 1
2 1122 1
34 1122 1
35 1122 1
62 1122 1
177 1122 1
202 1122 1
143 1122 1
48 1122 1
50 1122 1
123 1122 1
124 1122 1
9 1122 1
84 1122 1
129 1122 1
137 1122 1
5 1122 1
104 1122 1
13 1122 1
57 1122 1
111 1122 1
305 1122 1
185 1122 1
163 1122 1
60 1122 1
190 1122 1
21 1122 1
122 1122 1
52 1122 1
165 1122 1
7 1122 1
8 1122 1
41 1122 1
26 1122 1
0 1122 1
29 1122 1
169 1122 1
74 1122 1
92 1122 1
42 1122 1
23 1122 1
98 1122 1
100 1122 1
200 1122 1
211 1122 1
108 1122 1
178 1122 1
16 1122 1
27 1122 1
4 1122 1
43 1122 1
17 1122 1
205 1122 1
119 1122 1
150 1122 1
191 1122 1
121 1122 1
81 1122 1
214 1122 1
30 1122 1
213 1122 1
88 1122 1
199 1122 1
138 1122 1
275 1122 1
61 1122 1
105 1122 1
37 1122 1
63 1122 1
10 1122 1
179 1122 1
32 1122 1
3 1122 1
112 1122 1
113 1122 1
36 1122 1
227 1122 1
203 1122 1
223 1122 1
11 1122 1
64 1122 1
117 1122 1
118 1122 1
358 1122 1
206 1122 1
337 1122 1
6 1122 1
31 1122 1
193 1122 1
128 1122 1
15 1123 1
65 1123 1
21 1123 1
8 1123 1
266 1123 1
16 1123 1
43 1123 1
146 1123 1
64 1123 1
75 1123 1
19 1124 1
47 1124 1
25 1124 1
28 1124 1
35 1124 1
9 1124 1
65 1124 1
185 1124 1
60 1124 1
21 1124 1
7 1124 1
8 1124 1
101 1124 1
16 1124 1
27 1124 1
43 1124 1
17 1124 1
71 1124 1
58 1124 1
88 1124 1
138 1124 1
33 1124 1
32 1124 1
3 1124 1
36 1124 1
11 1124 1
64 1124 1
75 1124 1
6 1124 1
37 1125 1
227 1125 1
75 1125 1
6 1125 1
55 1126 1
15 1126 1
80 1126 1
134 1126 1
153 1126 1
47 1126 1
25 1126 1
85 1126 1
232 1126 1
86 1126 1
171 1126 1
1 1126 1
93 1126 1
40 1126 1
95 1126 1
233 1126 1
66 1126 1
2 1126 1
198 1126 1
34 1126 1
62 1126 1
39 1126 1
24 1126 1
256 1126 1
261 1126 1
123 1126 1
9 1126 1
284 1126 1
84 1126 1
285 1126 1
155 1126 1
5 1126 1
65 1126 1
104 1126 1
141 1126 1
18 1126 1
57 1126 1
111 1126 1
355 1126 1
60 1126 1
20 1126 1
21 1126 1
317 1126 1
52 1126 1
8 1126 1
41 1126 1
26 1126 1
0 1126 1
29 1126 1
210 1126 1
281 1126 1
108 1126 1
49 1126 1
53 1126 1
4 1126 1
43 1126 1
17 1126 1
282 1126 1
213 1126 1
58 1126 1
235 1126 1
103 1126 1
33 1126 1
174 1126 1
10 1126 1
32 1126 1
3 1126 1
145 1126 1
113 1126 1
36 1126 1
223 1126 1
11 1126 1
64 1126 1
75 1126 1
117 1126 1
118 1126 1
206 1126 1
6 1126 1
120 1126 1
31 1126 1
193 1126 1
128 1126 1
55 1127 1
80 1127 1
19 1127 1
134 1127 1
22 1127 1
47 1127 1
25 1127 1
28 1127 1
232 1127 1
1 1127 1
40 1127 1
94 1127 1
66 1127 1
2 1127 1
34 1127 1
35 1127 1
106 1127 1
62 1127 1
202 1127 1
39 1127 1
244 1127 1
24 1127 1
69 1127 1
70 1127 1
184 1127 1
131 1127 1
151 1127 1
48 1127 1
50 1127 1
238 1127 1
124 1127 1
9 1127 1
284 1127 1
137 1127 1
5 1127 1
65 1127 1
104 1127 1
130 1127 1
248 1127 1
13 1127 1
57 1127 1
111 1127 1
185 1127 1
20 1127 1
21 1127 1
8 1127 1
231 1127 1
41 1127 1
26 1127 1
29 1127 1
172 1127 1
74 1127 1
216 1127 1
270 1127 1
23 1127 1
98 1127 1
100 1127 1
101 1127 1
178 1127 1
16 1127 1
27 1127 1
183 1127 1
116 1127 1
43 1127 1
17 1127 1
205 1127 1
119 1127 1
81 1127 1
166 1127 1
30 1127 1
154 1127 1
71 1127 1
159 1127 1
168 1127 1
158 1127 1
58 1127 1
88 1127 1
91 1127 1
293 1127 1
138 1127 1
275 1127 1
102 1127 1
33 1127 1
173 1127 1
37 1127 1
10 1127 1
109 1127 1
44 1127 1
277 1127 1
32 1127 1
3 1127 1
145 1127 1
112 1127 1
237 1127 1
146 1127 1
36 1127 1
11 1127 1
222 1127 1
64 1127 1
75 1127 1
187 1127 1
6 1127 1
46 1127 1
31 1127 1
192 1127 1
54 1128 1
25 1128 1
21 1128 1
8 1128 1
231 1128 1
17 1128 1
68 1128 1
37 1128 1
3 1128 1
64 1128 1
6 1128 1
123 1129 1
26 1129 1
116 1129 1
43 1129 1
47 1130 1
28 1130 1
244 1130 1
50 1130 1
360 1130 1
65 1130 1
8 1130 1
231 1130 1
27 1130 1
71 1130 1
138 1130 1
33 1130 1
10 1130 1
192 1130 1
233 1131 1
66 1131 1
115 1131 1
296 1131 1
26 1131 1
37 1131 1
3 1131 1
340 1131 1
118 1131 1
76 1131 1
28 1132 1
43 1132 1
37 1132 1
32 1132 1
78 1133 1
153 1133 1
25 1133 1
14 1133 1
2 1133 1
115 1133 1
261 1133 1
296 1133 1
51 1133 1
231 1133 1
280 1133 1
0 1133 1
210 1133 1
17 1133 1
37 1133 1
32 1133 1
3 1133 1
114 1133 1
6 1133 1
31 1133 1
192 1133 1
15 1134 1
47 1134 1
25 1134 1
66 1134 1
181 1134 1
9 1134 1
129 1134 1
26 1134 1
17 1134 1
