6498 198429
60 1337 1
165 1337 1
290 1337 1
168 1337 1
148 1337 1
49 1337 1
90 1337 1
25 1337 1
145 1337 1
40 1337 1
1 1337 1
3 1337 1
42 1338 1
201 1338 1
202 1338 1
284 1338 1
98 1338 1
100 1338 1
17 1338 1
207 1338 1
52 1338 1
363 1338 1
176 1338 1
270 1338 1
35 1338 1
208 1338 1
22 1338 1
23 1338 1
210 1338 1
84 1338 1
212 1338 1
102 1338 1
249 1338 1
64 1338 1
214 1338 1
70 1338 1
244 1338 1
104 1338 1
298 1338 1
192 1338 1
262 1338 1
156 1338 1
274 1338 1
130 1338 1
8 1338 1
34 1338 1
133 1338 1
48 1338 1
394 1338 1
159 1338 1
14 1338 1
114 1338 1
179 1338 1
277 1338 1
312 1338 1
160 1338 1
161 1338 1
80 1338 1
174 1338 1
137 1338 1
314 1338 1
12 1338 1
65 1338 1
86 1338 1
141 1338 1
73 1338 1
295 1338 1
76 1338 1
5 1338 1
205 1338 1
99 1338 1
16 1338 1
388 1338 1
209 1338 1
81 1338 1
154 1338 1
75 1338 1
404 1338 1
66 1338 1
95 1338 1
398 1338 1
103 1338 1
89 1338 1
43 1338 1
132 1338 1
9 1338 1
157 1338 1
380 1338 1
56 1338 1
105 1338 1
83 1338 1
32 1338 1
37 1338 1
2 1338 1
247 1338 1
240 1338 1
331 1338 1
147 1338 1
97 1338 1
91 1338 1
33 1338 1
92 1338 1
111 1338 1
125 1338 1
18 1338 1
285 1338 1
191 1338 1
88 1338 1
245 1338 1
45 1338 1
265 1338 1
10 1338 1
11 1338 1
19 1338 1
21 1338 1
238 1338 1
60 1338 1
78 1338 1
165 1338 1
85 1338 1
72 1338 1
142 1338 1
175 1338 1
28 1338 1
167 1338 1
168 1338 1
387 1338 1
391 1338 1
49 1338 1
90 1338 1
25 1338 1
26 1338 1
82 1338 1
152 1338 1
145 1338 1
57 1338 1
40 1338 1
123 1338 1
189 1338 1
113 1338 1
68 1338 1
27 1338 1
31 1338 1
1 1338 1
127 1338 1
74 1338 1
3 1338 1
39 1338 1
195 1338 1
47 1338 1
253 1338 1
196 1338 1
53 1338 1
365 1338 1
54 1338 1
106 1338 1
135 1338 1
224 1338 1
62 1338 1
94 1338 1
38 1338 1
182 1338 1
108 1338 1
109 1338 1
226 1338 1
69 1338 1
24 1338 1
228 1338 1
143 1338 1
41 1338 1
176 1339 1
23 1339 1
155 1339 1
212 1339 1
64 1339 1
70 1339 1
244 1339 1
48 1339 1
159 1339 1
76 1339 1
230 1339 1
209 1339 1
2 1339 1
92 1339 1
111 1339 1
45 1339 1
1 1339 1
39 1339 1
53 1339 1
304 1339 1
180 1339 1
182 1339 1
69 1339 1
143 1339 1
41 1339 1
210 1340 1
142 1340 1
90 1340 1
55 1340 1
123 1340 1
286 1340 1
94 1340 1
42 1341 1
115 1341 1
10 1341 1
60 1341 1
49 1341 1
1 1341 1
23 1342 1
64 1342 1
92 1342 1
10 1342 1
85 1342 1
17 1343 1
23 1343 1
0 1343 1
212 1343 1
102 1343 1
64 1343 1
104 1343 1
250 1343 1
8 1343 1
48 1343 1
205 1343 1
2 1343 1
79 1343 1
33 1343 1
252 1343 1
177 1343 1
60 1343 1
49 1343 1
25 1343 1
1 1343 1
234 1343 1
39 1343 1
53 1343 1
180 1343 1
38 1343 1
69 1343 1
41 1343 1
202 1344 1
98 1344 1
23 1344 1
32 1344 1
2 1344 1
187 1344 1
92 1344 1
45 1344 1
82 1344 1
68 1344 1
1 1344 1
47 1344 1
17 1345 1
23 1345 1
263 1345 1
73 1345 1
75 1345 1
327 1345 1
105 1345 1
32 1345 1
37 1345 1
2 1345 1
361 1345 1
247 1345 1
150 1345 1
91 1345 1
18 1345 1
45 1345 1
165 1345 1
85 1345 1
72 1345 1
25 1345 1
30 1345 1
273 1345 1
1 1345 1
39 1345 1
47 1345 1
253 1345 1
53 1345 1
106 1345 1
94 1345 1
38 1345 1
329 1345 1
108 1345 1
227 1345 1
69 1345 1
143 1345 1
41 1345 1
101 1346 1
167 1346 1
400 1346 1
17 1347 1
23 1347 1
340 1347 1
0 1347 1
76 1347 1
21 1347 1
167 1347 1
25 1347 1
39 1347 1
53 1347 1
106 1347 1
225 1347 1
108 1347 1
41 1347 1
101 1348 1
12 1348 1
90 1348 1
109 1348 1
98 1349 1
436 1349 1
46 1349 1
100 1349 1
207 1349 1
368 1349 1
419 1349 1
363 1349 1
270 1349 1
208 1349 1
22 1349 1
210 1349 1
212 1349 1
102 1349 1
64 1349 1
70 1349 1
402 1349 1
244 1349 1
250 1349 1
263 1349 1
264 1349 1
256 1349 1
48 1349 1
159 1349 1
59 1349 1
314 1349 1
86 1349 1
36 1349 1
76 1349 1
420 1349 1
203 1349 1
414 1349 1
205 1349 1
446 1349 1
154 1349 1
103 1349 1
301 1349 1
43 1349 1
131 1349 1
173 1349 1
146 1349 1
56 1349 1
2 1349 1
433 1349 1
479 1349 1
147 1349 1
97 1349 1
150 1349 1
169 1349 1
33 1349 1
177 1349 1
216 1349 1
259 1349 1
373 1349 1
245 1349 1
158 1349 1
311 1349 1
339 1349 1
60 1349 1
138 1349 1
20 1349 1
142 1349 1
168 1349 1
387 1349 1
184 1349 1
148 1349 1
25 1349 1
57 1349 1
40 1349 1
348 1349 1
123 1349 1
294 1349 1
258 1349 1
320 1349 1
217 1349 1
468 1349 1
1 1349 1
127 1349 1
221 1349 1
304 1349 1
54 1349 1
350 1349 1
106 1349 1
351 1349 1
107 1349 1
135 1349 1
224 1349 1
38 1349 1
182 1349 1
430 1349 1
110 1349 1
41 1349 1
17 1350 1
309 1350 1
104 1350 1
274 1350 1
71 1350 1
99 1350 1
171 1350 1
96 1350 1
197 1350 1
6 1350 1
150 1350 1
191 1350 1
290 1350 1
90 1350 1
25 1350 1
26 1350 1
151 1350 1
145 1350 1
57 1350 1
189 1350 1
286 1350 1
3 1350 1
164 1350 1
41 1350 1
42 1351 1
17 1351 1
35 1351 1
8 1351 1
12 1351 1
32 1351 1
79 1351 1
11 1351 1
63 1351 1
25 1351 1
26 1351 1
40 1351 1
113 1351 1
31 1351 1
3 1351 1
46 1352 1
115 1352 1
100 1352 1
17 1352 1
117 1352 1
52 1352 1
176 1352 1
35 1352 1
101 1352 1
22 1352 1
23 1352 1
384 1352 1
121 1352 1
155 1352 1
214 1352 1
298 1352 1
343 1352 1
262 1352 1
274 1352 1
193 1352 1
130 1352 1
8 1352 1
236 1352 1
48 1352 1
134 1352 1
277 1352 1
312 1352 1
80 1352 1
174 1352 1
442 1352 1
59 1352 1
137 1352 1
12 1352 1
13 1352 1
65 1352 1
36 1352 1
76 1352 1
44 1352 1
15 1352 1
16 1352 1
346 1352 1
51 1352 1
209 1352 1
81 1352 1
75 1352 1
356 1352 1
66 1352 1
95 1352 1
301 1352 1
87 1352 1
302 1352 1
89 1352 1
325 1352 1
43 1352 1
131 1352 1
132 1352 1
9 1352 1
56 1352 1
83 1352 1
32 1352 1
2 1352 1
6 1352 1
240 1352 1
79 1352 1
139 1352 1
292 1352 1
282 1352 1
229 1352 1
147 1352 1
7 1352 1
91 1352 1
308 1352 1
92 1352 1
111 1352 1
252 1352 1
177 1352 1
125 1352 1
67 1352 1
18 1352 1
88 1352 1
45 1352 1
10 1352 1
11 1352 1
19 1352 1
21 1352 1
238 1352 1
354 1352 1
291 1352 1
313 1352 1
181 1352 1
60 1352 1
78 1352 1
138 1352 1
72 1352 1
142 1352 1
28 1352 1
387 1352 1
184 1352 1
185 1352 1
204 1352 1
116 1352 1
90 1352 1
25 1352 1
118 1352 1
26 1352 1
82 1352 1
151 1352 1
30 1352 1
57 1352 1
348 1352 1
123 1352 1
189 1352 1
68 1352 1
321 1352 1
324 1352 1
31 1352 1
172 1352 1
273 1352 1
220 1352 1
1 1352 1
127 1352 1
3 1352 1
221 1352 1
39 1352 1
47 1352 1
53 1352 1
304 1352 1
54 1352 1
180 1352 1
106 1352 1
135 1352 1
62 1352 1
94 1352 1
329 1352 1
281 1352 1
24 1352 1
143 1352 1
166 1352 1
41 1352 1
42 1353 1
202 1353 1
100 1353 1
17 1353 1
117 1353 1
176 1353 1
101 1353 1
23 1353 1
0 1353 1
235 1353 1
193 1353 1
130 1353 1
48 1353 1
364 1353 1
134 1353 1
136 1353 1
314 1353 1
13 1353 1
71 1353 1
183 1353 1
76 1353 1
230 1353 1
16 1353 1
66 1353 1
379 1353 1
398 1353 1
129 1353 1
43 1353 1
132 1353 1
326 1353 1
9 1353 1
157 1353 1
197 1353 1
56 1353 1
32 1353 1
440 1353 1
2 1353 1
240 1353 1
200 1353 1
112 1353 1
229 1353 1
150 1353 1
431 1353 1
91 1353 1
33 1353 1
177 1353 1
191 1353 1
354 1353 1
181 1353 1
60 1353 1
78 1353 1
72 1353 1
428 1353 1
25 1353 1
118 1353 1
152 1353 1
300 1353 1
123 1353 1
189 1353 1
68 1353 1
1 1353 1
39 1353 1
195 1353 1
47 1353 1
53 1353 1
54 1353 1
94 1353 1
289 1353 1
182 1353 1
241 1353 1
108 1353 1
109 1353 1
382 1353 1
69 1353 1
228 1353 1
41 1353 1
201 1354 1
210 1354 1
155 1354 1
64 1354 1
282 1354 1
150 1354 1
111 1354 1
158 1354 1
439 1354 1
135 1354 1
94 1354 1
98 1355 1
367 1355 1
155 1355 1
212 1355 1
102 1355 1
64 1355 1
246 1355 1
205 1355 1
187 1355 1
245 1355 1
20 1355 1
27 1355 1
224 1355 1
182 1355 1
201 1356 1
17 1356 1
176 1356 1
104 1356 1
48 1356 1
364 1356 1
160 1356 1
161 1356 1
65 1356 1
76 1356 1
171 1356 1
401 1356 1
56 1356 1
105 1356 1
2 1356 1
278 1356 1
229 1356 1
97 1356 1
443 1356 1
33 1356 1
177 1356 1
158 1356 1
78 1356 1
165 1356 1
290 1356 1
148 1356 1
149 1356 1
49 1356 1
25 1356 1
40 1356 1
3 1356 1
195 1356 1
180 1356 1
106 1356 1
38 1356 1
182 1356 1
108 1356 1
41 1356 1
202 1357 1
17 1357 1
176 1357 1
210 1357 1
384 1357 1
64 1357 1
274 1357 1
136 1357 1
137 1357 1
71 1357 1
99 1357 1
66 1357 1
379 1357 1
96 1357 1
401 1357 1
89 1357 1
105 1357 1
278 1357 1
383 1357 1
97 1357 1
150 1357 1
33 1357 1
177 1357 1
191 1357 1
178 1357 1
11 1357 1
291 1357 1
78 1357 1
138 1357 1
175 1357 1
168 1357 1
49 1357 1
90 1357 1
55 1357 1
25 1357 1
26 1357 1
145 1357 1
57 1357 1
272 1357 1
123 1357 1
189 1357 1
307 1357 1
286 1357 1
3 1357 1
135 1357 1
94 1357 1
38 1357 1
182 1357 1
382 1357 1
36 1358 1
93 1358 1
383 1358 1
150 1358 1
177 1358 1
291 1358 1
149 1358 1
182 1358 1
281 1358 1
17 1359 1
65 1359 1
2 1359 1
33 1359 1
25 1359 1
3 1359 1
23 1360 1
210 1360 1
0 1360 1
212 1360 1
64 1360 1
48 1360 1
154 1360 1
433 1360 1
150 1360 1
33 1360 1
85 1360 1
123 1360 1
320 1360 1
307 1360 1
50 1360 1
53 1360 1
38 1360 1
182 1360 1
17 1361 1
52 1361 1
8 1361 1
12 1361 1
56 1361 1
32 1361 1
25 1361 1
152 1361 1
3 1361 1
54 1361 1
106 1361 1
225 1361 1
41 1361 1
201 1362 1
98 1362 1
257 1362 1
101 1362 1
155 1362 1
212 1362 1
102 1362 1
249 1362 1
64 1362 1
70 1362 1
244 1362 1
104 1362 1
412 1362 1
48 1362 1
159 1362 1
66 1362 1
129 1362 1
150 1362 1
177 1362 1
335 1362 1
60 1362 1
85 1362 1
248 1362 1
211 1362 1
123 1362 1
449 1362 1
108 1362 1
268 1362 1
143 1362 1
104 1363 1
8 1363 1
32 1363 1
79 1363 1
90 1363 1
25 1363 1
54 1363 1
41 1363 1
95 1364 1
10 1364 1
90 1364 1
17 1365 1
155 1365 1
64 1365 1
2 1365 1
177 1365 1
28 1365 1
57 1365 1
362 1366 1
176 1366 1
384 1366 1
364 1366 1
161 1366 1
183 1366 1
36 1366 1
162 1366 1
385 1366 1
248 1366 1
149 1366 1
118 1366 1
180 1366 1
38 1366 1
182 1366 1
42 1367 1
284 1367 1
98 1367 1
46 1367 1
115 1367 1
100 1367 1
17 1367 1
419 1367 1
176 1367 1
35 1367 1
22 1367 1
23 1367 1
384 1367 1
0 1367 1
102 1367 1
64 1367 1
70 1367 1
104 1367 1
397 1367 1
130 1367 1
8 1367 1
133 1367 1
48 1367 1
14 1367 1
364 1367 1
179 1367 1
161 1367 1
136 1367 1
137 1367 1
13 1367 1
65 1367 1
140 1367 1
71 1367 1
295 1367 1
183 1367 1
36 1367 1
414 1367 1
205 1367 1
15 1367 1
209 1367 1
61 1367 1
379 1367 1
95 1367 1
103 1367 1
96 1367 1
87 1367 1
89 1367 1
43 1367 1
131 1367 1
197 1367 1
198 1367 1
162 1367 1
336 1367 1
337 1367 1
444 1367 1
56 1367 1
32 1367 1
2 1367 1
93 1367 1
79 1367 1
433 1367 1
139 1367 1
292 1367 1
254 1367 1
293 1367 1
377 1367 1
97 1367 1
150 1367 1
33 1367 1
188 1367 1
67 1367 1
310 1367 1
18 1367 1
178 1367 1
10 1367 1
11 1367 1
21 1367 1
238 1367 1
291 1367 1
181 1367 1
60 1367 1
78 1367 1
63 1367 1
138 1367 1
72 1367 1
28 1367 1
168 1367 1
116 1367 1
144 1367 1
25 1367 1
118 1367 1
82 1367 1
29 1367 1
30 1367 1
145 1367 1
40 1367 1
123 1367 1
4 1367 1
113 1367 1
307 1367 1
31 1367 1
434 1367 1
1 1367 1
74 1367 1
3 1367 1
39 1367 1
196 1367 1
53 1367 1
54 1367 1
180 1367 1
376 1367 1
381 1367 1
106 1367 1
135 1367 1
164 1367 1
38 1367 1
182 1367 1
108 1367 1
109 1367 1
305 1367 1
382 1367 1
69 1367 1
410 1367 1
41 1367 1
130 1368 1
273 1368 1
143 1368 1
42 1369 1
117 1369 1
140 1369 1
183 1369 1
15 1369 1
89 1369 1
132 1369 1
56 1369 1
6 1369 1
116 1369 1
144 1369 1
118 1369 1
145 1369 1
1 1369 1
54 1369 1
202 1370 1
17 1370 1
117 1370 1
363 1370 1
23 1370 1
212 1370 1
64 1370 1
104 1370 1
246 1370 1
271 1370 1
65 1370 1
86 1370 1
154 1370 1
33 1370 1
11 1370 1
78 1370 1
25 1370 1
57 1370 1
1 1370 1
3 1370 1
195 1370 1
224 1370 1
225 1370 1
41 1370 1
371 1371 1
98 1371 1
270 1371 1
70 1371 1
344 1371 1
73 1371 1
44 1371 1
205 1371 1
122 1371 1
37 1371 1
2 1371 1
247 1371 1
147 1371 1
261 1371 1
27 1371 1
110 1371 1
255 1372 1
101 1372 1
212 1372 1
102 1372 1
159 1372 1
310 1372 1
165 1372 1
224 1372 1
182 1372 1
115 1373 1
0 1373 1
102 1373 1
183 1373 1
32 1373 1
393 1373 1
150 1373 1
168 1373 1
184 1373 1
90 1373 1
25 1373 1
1 1373 1
182 1373 1
202 1374 1
46 1374 1
17 1374 1
52 1374 1
35 1374 1
23 1374 1
0 1374 1
214 1374 1
8 1374 1
48 1374 1
14 1374 1
134 1374 1
137 1374 1
65 1374 1
171 1374 1
89 1374 1
56 1374 1
32 1374 1
2 1374 1
92 1374 1
77 1374 1
45 1374 1
265 1374 1
10 1374 1
19 1374 1
60 1374 1
78 1374 1
63 1374 1
85 1374 1
72 1374 1
142 1374 1
167 1374 1
168 1374 1
49 1374 1
25 1374 1
152 1374 1
57 1374 1
40 1374 1
68 1374 1
1 1374 1
3 1374 1
39 1374 1
47 1374 1
53 1374 1
54 1374 1
106 1374 1
38 1374 1
226 1374 1
69 1374 1
41 1374 1
42 1375 1
201 1375 1
202 1375 1
284 1375 1
98 1375 1
46 1375 1
100 1375 1
17 1375 1
52 1375 1
176 1375 1
35 1375 1
22 1375 1
23 1375 1
84 1375 1
384 1375 1
0 1375 1
119 1375 1
429 1375 1
309 1375 1
190 1375 1
104 1375 1
192 1375 1
262 1375 1
274 1375 1
130 1375 1
8 1375 1
34 1375 1
276 1375 1
133 1375 1
48 1375 1
14 1375 1
179 1375 1
134 1375 1
161 1375 1
80 1375 1
174 1375 1
136 1375 1
395 1375 1
12 1375 1
65 1375 1
140 1375 1
71 1375 1
141 1375 1
73 1375 1
183 1375 1
36 1375 1
76 1375 1
99 1375 1
231 1375 1
15 1375 1
16 1375 1
346 1375 1
154 1375 1
75 1375 1
379 1375 1
95 1375 1
103 1375 1
450 1375 1
302 1375 1
401 1375 1
89 1375 1
325 1375 1
43 1375 1
131 1375 1
132 1375 1
326 1375 1
9 1375 1
157 1375 1
327 1375 1
56 1375 1
83 1375 1
32 1375 1
422 1375 1
2 1375 1
361 1375 1
93 1375 1
79 1375 1
278 1375 1
112 1375 1
254 1375 1
147 1375 1
97 1375 1
7 1375 1
91 1375 1
92 1375 1
111 1375 1
125 1375 1
297 1375 1
67 1375 1
372 1375 1
18 1375 1
285 1375 1
191 1375 1
88 1375 1
218 1375 1
77 1375 1
45 1375 1
10 1375 1
11 1375 1
19 1375 1
21 1375 1
238 1375 1
339 1375 1
181 1375 1
78 1375 1
63 1375 1
165 1375 1
142 1375 1
290 1375 1
175 1375 1
28 1375 1
435 1375 1
279 1375 1
167 1375 1
168 1375 1
299 1375 1
204 1375 1
116 1375 1
49 1375 1
316 1375 1
25 1375 1
118 1375 1
26 1375 1
82 1375 1
29 1375 1
30 1375 1
145 1375 1
57 1375 1
40 1375 1
4 1375 1
189 1375 1
113 1375 1
68 1375 1
321 1375 1
286 1375 1
324 1375 1
31 1375 1
1 1375 1
127 1375 1
74 1375 1
3 1375 1
39 1375 1
195 1375 1
47 1375 1
196 1375 1
53 1375 1
365 1375 1
304 1375 1
54 1375 1
223 1375 1
180 1375 1
376 1375 1
381 1375 1
106 1375 1
135 1375 1
94 1375 1
38 1375 1
225 1375 1
305 1375 1
226 1375 1
330 1375 1
69 1375 1
24 1375 1
228 1375 1
143 1375 1
166 1375 1
41 1375 1
119 1376 1
86 1376 1
71 1376 1
89 1376 1
150 1376 1
78 1376 1
168 1376 1
49 1376 1
25 1376 1
145 1376 1
57 1376 1
123 1376 1
189 1376 1
255 1377 1
64 1377 1
256 1377 1
271 1377 1
177 1377 1
201 1378 1
17 1378 1
119 1378 1
70 1378 1
244 1378 1
274 1378 1
48 1378 1
364 1378 1
137 1378 1
65 1378 1
36 1378 1
205 1378 1
99 1378 1
154 1378 1
171 1378 1
379 1378 1
303 1378 1
89 1378 1
147 1378 1
97 1378 1
150 1378 1
33 1378 1
11 1378 1
287 1378 1
78 1378 1
290 1378 1
168 1378 1
49 1378 1
25 1378 1
151 1378 1
145 1378 1
57 1378 1
272 1378 1
189 1378 1
258 1378 1
400 1378 1
3 1378 1
195 1378 1
166 1378 1
202 1379 1
284 1379 1
46 1379 1
100 1379 1
17 1379 1
52 1379 1
101 1379 1
22 1379 1
23 1379 1
84 1379 1
119 1379 1
121 1379 1
309 1379 1
190 1379 1
104 1379 1
343 1379 1
192 1379 1
156 1379 1
274 1379 1
130 1379 1
8 1379 1
236 1379 1
276 1379 1
133 1379 1
14 1379 1
114 1379 1
179 1379 1
312 1379 1
160 1379 1
80 1379 1
480 1379 1
174 1379 1
12 1379 1
13 1379 1
65 1379 1
86 1379 1
140 1379 1
71 1379 1
141 1379 1
358 1379 1
36 1379 1
5 1379 1
99 1379 1
231 1379 1
15 1379 1
209 1379 1
81 1379 1
317 1379 1
355 1379 1
66 1379 1
171 1379 1
379 1379 1
103 1379 1
301 1379 1
323 1379 1
302 1379 1
401 1379 1
89 1379 1
43 1379 1
131 1379 1
132 1379 1
9 1379 1
157 1379 1
56 1379 1
105 1379 1
83 1379 1
32 1379 1
422 1379 1
2 1379 1
361 1379 1
93 1379 1
6 1379 1
79 1379 1
278 1379 1
396 1379 1
112 1379 1
139 1379 1
254 1379 1
393 1379 1
97 1379 1
150 1379 1
92 1379 1
125 1379 1
297 1379 1
357 1379 1
170 1379 1
67 1379 1
18 1379 1
285 1379 1
191 1379 1
218 1379 1
275 1379 1
77 1379 1
45 1379 1
11 1379 1
19 1379 1
21 1379 1
287 1379 1
438 1379 1
313 1379 1
78 1379 1
63 1379 1
165 1379 1
138 1379 1
72 1379 1
290 1379 1
175 1379 1
28 1379 1
167 1379 1
168 1379 1
148 1379 1
299 1379 1
185 1379 1
116 1379 1
49 1379 1
90 1379 1
144 1379 1
25 1379 1
118 1379 1
26 1379 1
82 1379 1
151 1379 1
29 1379 1
30 1379 1
145 1379 1
57 1379 1
40 1379 1
300 1379 1
272 1379 1
4 1379 1
189 1379 1
232 1379 1
113 1379 1
400 1379 1
68 1379 1
324 1379 1
31 1379 1
434 1379 1
172 1379 1
1 1379 1
127 1379 1
234 1379 1
3 1379 1
195 1379 1
237 1379 1
196 1379 1
53 1379 1
54 1379 1
288 1379 1
106 1379 1
199 1379 1
432 1379 1
107 1379 1
135 1379 1
164 1379 1
38 1379 1
108 1379 1
109 1379 1
305 1379 1
24 1379 1
228 1379 1
41 1379 1
84 1380 1
119 1380 1
309 1380 1
104 1380 1
274 1380 1
160 1380 1
86 1380 1
71 1380 1
99 1380 1
89 1380 1
11 1380 1
78 1380 1
175 1380 1
168 1380 1
49 1380 1
25 1380 1
26 1380 1
145 1380 1
57 1380 1
123 1380 1
189 1380 1
106 1380 1
38 1380 1
108 1380 1
17 1381 1
210 1381 1
48 1381 1
95 1381 1
33 1381 1
177 1381 1
339 1381 1
85 1381 1
286 1381 1
94 1381 1
176 1382 1
23 1382 1
309 1382 1
104 1382 1
48 1382 1
364 1382 1
179 1382 1
136 1382 1
183 1382 1
36 1382 1
95 1382 1
2 1382 1
292 1382 1
377 1382 1
178 1382 1
10 1382 1
11 1382 1
181 1382 1
144 1382 1
25 1382 1
118 1382 1
26 1382 1
1 1382 1
47 1382 1
180 1382 1
376 1382 1
381 1382 1
38 1382 1
182 1382 1
382 1382 1
168 1383 1
189 1383 1
53 1383 1
108 1383 1
41 1383 1
115 1384 1
210 1384 1
33 1384 1
90 1384 1
94 1384 1
17 1385 1
52 1385 1
23 1385 1
8 1385 1
48 1385 1
137 1385 1
129 1385 1
83 1385 1
32 1385 1
37 1385 1
2 1385 1
92 1385 1
125 1385 1
18 1385 1
19 1385 1
82 1385 1
31 1385 1
1 1385 1
127 1385 1
53 1385 1
17 1386 1
35 1386 1
22 1386 1
130 1386 1
133 1386 1
61 1386 1
95 1386 1
21 1386 1
78 1386 1
90 1386 1
144 1386 1
25 1386 1
113 1386 1
286 1386 1
54 1386 1
41 1386 1
42 1387 1
201 1387 1
202 1387 1
371 1387 1
284 1387 1
98 1387 1
100 1387 1
17 1387 1
207 1387 1
367 1387 1
257 1387 1
362 1387 1
427 1387 1
255 1387 1
363 1387 1
176 1387 1
243 1387 1
270 1387 1
458 1387 1
208 1387 1
101 1387 1
22 1387 1
23 1387 1
210 1387 1
384 1387 1
453 1387 1
121 1387 1
155 1387 1
212 1387 1
102 1387 1
249 1387 1
64 1387 1
214 1387 1
215 1387 1
70 1387 1
244 1387 1
104 1387 1
298 1387 1
250 1387 1
156 1387 1
274 1387 1
246 1387 1
264 1387 1
386 1387 1
256 1387 1
276 1387 1
48 1387 1
159 1387 1
364 1387 1
114 1387 1
134 1387 1
160 1387 1
161 1387 1
80 1387 1
136 1387 1
137 1387 1
314 1387 1
13 1387 1
65 1387 1
283 1387 1
86 1387 1
71 1387 1
141 1387 1
295 1387 1
448 1387 1
183 1387 1
36 1387 1
418 1387 1
76 1387 1
425 1387 1
44 1387 1
414 1387 1
205 1387 1
16 1387 1
446 1387 1
209 1387 1
81 1387 1
359 1387 1
154 1387 1
75 1387 1
122 1387 1
317 1387 1
124 1387 1
355 1387 1
66 1387 1
171 1387 1
398 1387 1
103 1387 1
301 1387 1
96 1387 1
129 1387 1
401 1387 1
89 1387 1
325 1387 1
157 1387 1
327 1387 1
197 1387 1
198 1387 1
162 1387 1
336 1387 1
337 1387 1
56 1387 1
105 1387 1
2 1387 1
93 1387 1
247 1387 1
477 1387 1
267 1387 1
451 1387 1
481 1387 1
278 1387 1
292 1387 1
282 1387 1
147 1387 1
97 1387 1
150 1387 1
7 1387 1
169 1387 1
33 1387 1
188 1387 1
385 1387 1
92 1387 1
177 1387 1
357 1387 1
334 1387 1
191 1387 1
260 1387 1
218 1387 1
375 1387 1
335 1387 1
245 1387 1
476 1387 1
178 1387 1
45 1387 1
265 1387 1
10 1387 1
11 1387 1
311 1387 1
238 1387 1
287 1387 1
291 1387 1
439 1387 1
181 1387 1
60 1387 1
78 1387 1
63 1387 1
165 1387 1
85 1387 1
138 1387 1
20 1387 1
72 1387 1
290 1387 1
28 1387 1
167 1387 1
168 1387 1
148 1387 1
149 1387 1
185 1387 1
242 1387 1
49 1387 1
90 1387 1
55 1387 1
144 1387 1
25 1387 1
118 1387 1
26 1387 1
82 1387 1
151 1387 1
29 1387 1
152 1387 1
40 1387 1
211 1387 1
474 1387 1
120 1387 1
272 1387 1
123 1387 1
189 1387 1
449 1387 1
68 1387 1
307 1387 1
286 1387 1
27 1387 1
172 1387 1
273 1387 1
128 1387 1
234 1387 1
74 1387 1
3 1387 1
237 1387 1
328 1387 1
54 1387 1
288 1387 1
106 1387 1
351 1387 1
199 1387 1
432 1387 1
107 1387 1
417 1387 1
163 1387 1
135 1387 1
164 1387 1
224 1387 1
94 1387 1
38 1387 1
289 1387 1
108 1387 1
109 1387 1
382 1387 1
227 1387 1
268 1387 1
228 1387 1
410 1387 1
143 1387 1
166 1387 1
41 1387 1
100 1388 1
17 1388 1
368 1388 1
176 1388 1
208 1388 1
22 1388 1
23 1388 1
130 1388 1
14 1388 1
114 1388 1
174 1388 1
137 1388 1
13 1388 1
141 1388 1
73 1388 1
183 1388 1
36 1388 1
5 1388 1
171 1388 1
219 1388 1
89 1388 1
97 1388 1
125 1388 1
170 1388 1
67 1388 1
310 1388 1
11 1388 1
19 1388 1
181 1388 1
78 1388 1
175 1388 1
25 1388 1
118 1388 1
26 1388 1
29 1388 1
189 1388 1
113 1388 1
1 1388 1
74 1388 1
39 1388 1
328 1388 1
24 1388 1
41 1388 1
42 1389 1
115 1389 1
17 1389 1
419 1389 1
214 1389 1
70 1389 1
262 1389 1
48 1389 1
134 1389 1
80 1389 1
136 1389 1
65 1389 1
86 1389 1
140 1389 1
71 1389 1
44 1389 1
355 1389 1
66 1389 1
95 1389 1
87 1389 1
89 1389 1
56 1389 1
247 1389 1
147 1389 1
7 1389 1
67 1389 1
178 1389 1
45 1389 1
60 1389 1
72 1389 1
290 1389 1
28 1389 1
116 1389 1
49 1389 1
90 1389 1
25 1389 1
82 1389 1
145 1389 1
1 1389 1
127 1389 1
234 1389 1
54 1389 1
106 1389 1
38 1389 1
108 1389 1
143 1389 1
41 1389 1
104 1390 1
161 1390 1
56 1390 1
40 1390 1
106 1390 1
38 1390 1
41 1390 1
202 1391 1
115 1391 1
17 1391 1
210 1391 1
264 1391 1
48 1391 1
280 1391 1
395 1391 1
71 1391 1
141 1391 1
157 1391 1
2 1391 1
393 1391 1
150 1391 1
7 1391 1
33 1391 1
366 1391 1
177 1391 1
45 1391 1
11 1391 1
138 1391 1
72 1391 1
142 1391 1
167 1391 1
90 1391 1
55 1391 1
152 1391 1
300 1391 1
123 1391 1
286 1391 1
47 1391 1
53 1391 1
94 1391 1
69 1391 1
115 1392 1
176 1392 1
23 1392 1
8 1392 1
280 1392 1
134 1392 1
137 1392 1
395 1392 1
141 1392 1
183 1392 1
76 1392 1
95 1392 1
56 1392 1
32 1392 1
181 1392 1
142 1392 1
184 1392 1
25 1392 1
29 1392 1
123 1392 1
1 1392 1
39 1392 1
53 1392 1
54 1392 1
41 1392 1
42 1393 1
70 1393 1
15 1393 1
