6645 241927
182 646 1
183 646 1
87 646 1
184 646 1
31 646 1
222 646 1
145 646 1
223 646 1
211 646 1
150 646 1
45 646 1
50 646 1
193 647 1
154 647 1
20 647 1
22 647 1
59 647 1
186 647 1
224 647 1
44 647 1
115 647 1
187 647 1
129 647 1
30 647 1
32 647 1
156 647 1
130 647 1
38 647 1
49 647 1
160 647 1
7 647 1
225 647 1
151 647 1
25 647 1
198 647 1
121 647 1
135 647 1
136 647 1
1 647 1
2 647 1
113 647 1
169 647 1
226 647 1
172 647 1
91 647 1
48 647 1
13 647 1
56 647 1
64 647 1
227 647 1
26 647 1
28 647 1
67 647 1
228 647 1
40 647 1
138 647 1
139 647 1
41 647 1
140 647 1
70 647 1
208 647 1
229 647 1
176 647 1
74 647 1
177 647 1
95 647 1
47 647 1
230 647 1
78 647 1
209 647 1
105 647 1
108 647 1
86 647 1
36 647 1
145 647 1
231 647 1
50 647 1
193 648 1
22 648 1
66 648 1
32 648 1
49 648 1
91 648 1
56 648 1
58 648 1
40 648 1
175 648 1
50 648 1
103 649 1
177 649 1
232 650 1
233 650 1
8 650 1
234 650 1
126 650 1
20 650 1
22 650 1
59 650 1
44 650 1
29 650 1
129 650 1
32 650 1
33 650 1
100 650 1
101 650 1
37 650 1
38 650 1
68 650 1
49 650 1
235 650 1
236 650 1
118 650 1
161 650 1
7 650 1
237 650 1
162 650 1
238 650 1
239 650 1
79 650 1
151 650 1
216 650 1
83 650 1
84 650 1
25 650 1
240 650 1
132 650 1
241 650 1
133 650 1
35 650 1
112 650 1
136 650 1
242 650 1
1 650 1
166 650 1
90 650 1
113 650 1
243 650 1
51 650 1
169 650 1
226 650 1
6 650 1
244 650 1
245 650 1
48 650 1
246 650 1
11 650 1
14 650 1
56 650 1
57 650 1
173 650 1
16 650 1
152 650 1
247 650 1
64 650 1
174 650 1
28 650 1
248 650 1
249 650 1
67 650 1
228 650 1
102 650 1
40 650 1
140 650 1
250 650 1
221 650 1
3 650 1
175 650 1
142 650 1
74 650 1
95 650 1
119 650 1
47 650 1
143 650 1
96 650 1
251 650 1
18 650 1
80 650 1
105 650 1
252 650 1
253 650 1
109 650 1
85 650 1
87 650 1
184 650 1
31 650 1
89 650 1
36 650 1
211 650 1
150 650 1
45 650 1
212 650 1
50 650 1
213 650 1
254 651 1
255 651 1
256 651 1
190 651 1
191 651 1
192 651 1
123 651 1
124 651 1
257 651 1
258 651 1
259 651 1
22 651 1
59 651 1
260 651 1
62 651 1
224 651 1
115 651 1
261 651 1
128 651 1
129 651 1
66 651 1
30 651 1
32 651 1
262 651 1
101 651 1
263 651 1
117 651 1
103 651 1
264 651 1
0 651 1
188 651 1
157 651 1
49 651 1
265 651 1
196 651 1
146 651 1
266 651 1
77 651 1
225 651 1
267 651 1
131 651 1
79 651 1
268 651 1
216 651 1
84 651 1
269 651 1
270 651 1
198 651 1
271 651 1
272 651 1
35 651 1
273 651 1
134 651 1
135 651 1
274 651 1
275 651 1
136 651 1
1 651 1
2 651 1
113 651 1
5 651 1
170 651 1
200 651 1
54 651 1
6 651 1
276 651 1
48 651 1
277 651 1
13 651 1
201 651 1
114 651 1
56 651 1
57 651 1
15 651 1
278 651 1
58 651 1
16 651 1
19 651 1
63 651 1
64 651 1
174 651 1
205 651 1
67 651 1
279 651 1
137 651 1
228 651 1
40 651 1
138 651 1
280 651 1
140 651 1
46 651 1
141 651 1
3 651 1
281 651 1
175 651 1
208 651 1
177 651 1
95 651 1
282 651 1
76 651 1
9 651 1
47 651 1
283 651 1
230 651 1
17 651 1
209 651 1
80 651 1
105 651 1
81 651 1
97 651 1
284 651 1
285 651 1
108 651 1
109 651 1
85 651 1
183 651 1
110 651 1
88 651 1
184 651 1
286 651 1
145 651 1
223 651 1
211 651 1
45 651 1
93 651 1
212 651 1
287 651 1
50 651 1
288 651 1
213 651 1
127 652 1
129 652 1
30 652 1
118 652 1
266 652 1
132 652 1
136 652 1
2 652 1
57 652 1
63 652 1
139 652 1
3 652 1
9 652 1
107 652 1
97 652 1
93 652 1
153 653 1
125 653 1
20 653 1
59 653 1
32 653 1
33 653 1
68 653 1
165 653 1
216 653 1
121 653 1
2 653 1
91 653 1
13 653 1
16 653 1
137 653 1
250 653 1
95 653 1
80 653 1
190 654 1
289 654 1
148 654 1
290 654 1
126 654 1
22 654 1
29 654 1
129 654 1
30 654 1
33 654 1
101 654 1
194 654 1
159 654 1
92 654 1
146 654 1
238 654 1
163 654 1
164 654 1
291 654 1
216 654 1
84 654 1
25 654 1
198 654 1
292 654 1
217 654 1
293 654 1
294 654 1
169 654 1
5 654 1
6 654 1
295 654 1
16 654 1
296 654 1
64 654 1
227 654 1
174 654 1
297 654 1
228 654 1
102 654 1
298 654 1
104 654 1
142 654 1
176 654 1
73 654 1
177 654 1
10 654 1
299 654 1
300 654 1
78 654 1
18 654 1
178 654 1
253 654 1
24 654 1
180 654 1
31 654 1
36 654 1
185 654 1
50 654 1
254 655 1
124 655 1
258 655 1
301 655 1
261 655 1
79 655 1
240 655 1
302 655 1
136 655 1
303 655 1
58 655 1
78 655 1
255 656 1
190 656 1
304 656 1
30 656 1
32 656 1
146 656 1
131 656 1
305 656 1
306 656 1
1 656 1
303 656 1
201 656 1
56 656 1
58 656 1
63 656 1
102 656 1
140 656 1
3 656 1
47 656 1
10 656 1
27 656 1
212 656 1
50 656 1
304 657 1
124 657 1
55 657 1
20 657 1
22 657 1
44 657 1
307 657 1
32 657 1
37 657 1
49 657 1
308 657 1
309 657 1
266 657 1
237 657 1
25 657 1
35 657 1
39 657 1
136 657 1
1 657 1
90 657 1
51 657 1
6 657 1
48 657 1
13 657 1
310 657 1
63 657 1
64 657 1
67 657 1
137 657 1
40 657 1
138 657 1
140 657 1
47 657 1
96 657 1
17 657 1
209 657 1
97 657 1
311 657 1
45 657 1
50 657 1
22 658 1
30 658 1
32 658 1
1 658 1
2 658 1
57 658 1
58 658 1
63 658 1
3 658 1
9 658 1
126 659 1
312 659 1
128 659 1
266 659 1
240 659 1
52 659 1
313 659 1
137 659 1
138 659 1
139 659 1
142 659 1
145 659 1
255 660 1
53 660 1
154 660 1
21 660 1
22 660 1
30 660 1
32 660 1
117 660 1
0 660 1
197 660 1
118 660 1
146 660 1
1 660 1
6 660 1
201 660 1
56 660 1
15 660 1
58 660 1
63 660 1
40 660 1
3 660 1
96 660 1
255 661 1
304 661 1
191 661 1
192 661 1
124 661 1
257 661 1
258 661 1
148 661 1
301 661 1
21 661 1
22 661 1
314 661 1
44 661 1
261 661 1
128 661 1
129 661 1
30 661 1
32 661 1
100 661 1
315 661 1
117 661 1
214 661 1
49 661 1
235 661 1
308 661 1
196 661 1
71 661 1
118 661 1
160 661 1
7 661 1
146 661 1
309 661 1
225 661 1
267 661 1
131 661 1
79 661 1
316 661 1
82 661 1
23 661 1
84 661 1
269 661 1
240 661 1
271 661 1
317 661 1
272 661 1
35 661 1
39 661 1
318 661 1
302 661 1
134 661 1
136 661 1
1 661 1
168 661 1
319 661 1
320 661 1
303 661 1
321 661 1
4 661 1
5 661 1
200 661 1
54 661 1
6 661 1
277 661 1
13 661 1
201 661 1
56 661 1
322 661 1
43 661 1
57 661 1
15 661 1
202 661 1
19 661 1
63 661 1
64 661 1
26 661 1
174 661 1
205 661 1
34 661 1
67 661 1
228 661 1
323 661 1
102 661 1
138 661 1
139 661 1
140 661 1
46 661 1
141 661 1
324 661 1
3 661 1
229 661 1
9 661 1
47 661 1
230 661 1
96 661 1
17 661 1
80 661 1
105 661 1
81 661 1
97 661 1
325 661 1
285 661 1
24 661 1
326 661 1
109 661 1
85 661 1
27 661 1
184 661 1
145 661 1
185 661 1
93 661 1
50 661 1
288 661 1
327 661 1
126 662 1
115 662 1
37 662 1
0 662 1
266 662 1
77 662 1
225 662 1
121 662 1
90 662 1
313 662 1
295 662 1
152 662 1
228 662 1
138 662 1
139 662 1
229 662 1
177 662 1
230 662 1
143 662 1
78 662 1
18 662 1
36 662 1
124 663 1
328 663 1
128 663 1
129 663 1
32 663 1
118 663 1
160 663 1
131 663 1
79 663 1
23 663 1
25 663 1
240 663 1
270 663 1
302 663 1
1 663 1
2 663 1
57 663 1
296 663 1
329 663 1
3 663 1
74 663 1
87 663 1
93 663 1
255 664 1
123 664 1
193 664 1
55 664 1
257 664 1
125 664 1
126 664 1
20 664 1
22 664 1
59 664 1
61 664 1
62 664 1
328 664 1
44 664 1
187 664 1
129 664 1
66 664 1
30 664 1
32 664 1
101 664 1
195 664 1
38 664 1
263 664 1
103 664 1
188 664 1
49 664 1
69 664 1
330 664 1
197 664 1
118 664 1
92 664 1
146 664 1
266 664 1
151 664 1
216 664 1
84 664 1
25 664 1
198 664 1
121 664 1
272 664 1
39 664 1
134 664 1
331 664 1
136 664 1
1 664 1
166 664 1
167 664 1
113 664 1
332 664 1
333 664 1
169 664 1
4 664 1
170 664 1
54 664 1
6 664 1
48 664 1
13 664 1
14 664 1
56 664 1
57 664 1
15 664 1
334 664 1
173 664 1
58 664 1
16 664 1
19 664 1
64 664 1
26 664 1
335 664 1
205 664 1
67 664 1
116 664 1
102 664 1
40 664 1
138 664 1
139 664 1
140 664 1
46 664 1
3 664 1
74 664 1
177 664 1
95 664 1
47 664 1
96 664 1
78 664 1
17 664 1
209 664 1
80 664 1
105 664 1
107 664 1
97 664 1
284 664 1
285 664 1
144 664 1
336 664 1
109 664 1
181 664 1
183 664 1
184 664 1
36 664 1
185 664 1
337 664 1
45 664 1
93 664 1
50 664 1
288 664 1
213 664 1
126 665 1
56 665 1
64 665 1
78 665 1
126 666 1
33 666 1
121 666 1
56 666 1
57 666 1
152 666 1
338 666 1
64 666 1
95 666 1
143 666 1
339 666 1
340 666 1
186 667 1
155 667 1
69 667 1
165 667 1
83 667 1
121 667 1
133 667 1
1 667 1
166 667 1
2 667 1
58 667 1
67 667 1
74 667 1
341 667 1
181 667 1
87 667 1
260 668 1
44 668 1
29 668 1
129 668 1
101 668 1
160 668 1
204 668 1
67 668 1
137 668 1
46 668 1
142 668 1
120 668 1
156 669 1
1 669 1
113 669 1
226 669 1
176 669 1
342 669 1
123 670 1
343 670 1
55 670 1
125 670 1
22 670 1
59 670 1
62 670 1
44 670 1
30 670 1
32 670 1
33 670 1
194 670 1
38 670 1
68 670 1
157 670 1
49 670 1
330 670 1
266 670 1
238 670 1
151 670 1
216 670 1
198 670 1
344 670 1
132 670 1
121 670 1
345 670 1
35 670 1
39 670 1
134 670 1
135 670 1
136 670 1
90 670 1
51 670 1
169 670 1
170 670 1
6 670 1
48 670 1
246 670 1
13 670 1
114 670 1
57 670 1
173 670 1
16 670 1
64 670 1
205 670 1
346 670 1
67 670 1
137 670 1
40 670 1
347 670 1
138 670 1
139 670 1
140 670 1
141 670 1
95 670 1
47 670 1
348 670 1
17 670 1
209 670 1
80 670 1
97 670 1
284 670 1
349 670 1
222 670 1
286 670 1
311 670 1
50 670 1
213 670 1
350 670 1
154 671 1
1 671 1
166 671 1
181 671 1
304 672 1
233 672 1
153 672 1
148 672 1
126 672 1
22 672 1
44 672 1
29 672 1
129 672 1
30 672 1
32 672 1
103 672 1
0 672 1
131 672 1
269 672 1
121 672 1
39 672 1
134 672 1
136 672 1
1 672 1
113 672 1
170 672 1
91 672 1
6 672 1
28 672 1
67 672 1
351 672 1
177 672 1
95 672 1
120 672 1
143 672 1
352 672 1
145 672 1
311 672 1
45 672 1
212 672 1
353 672 1
50 672 1
126 673 1
127 673 1
128 673 1
29 673 1
77 673 1
354 673 1
269 673 1
240 673 1
270 673 1
217 673 1
306 673 1
313 673 1
64 673 1
221 673 1
18 673 1
355 673 1
224 674 1
225 674 1
226 674 1
351 674 1
229 674 1
176 674 1
356 674 1
352 674 1
231 674 1
30 675 1
136 675 1
3 675 1
9 675 1
97 675 1
85 675 1
123 676 1
12 676 1
55 676 1
153 676 1
22 676 1
62 676 1
44 676 1
29 676 1
129 676 1
30 676 1
103 676 1
157 676 1
159 676 1
118 676 1
267 676 1
163 676 1
357 676 1
25 676 1
240 676 1
132 676 1
134 676 1
358 676 1
136 676 1
242 676 1
333 676 1
169 676 1
4 676 1
5 676 1
245 676 1
13 676 1
15 676 1
334 676 1
58 676 1
16 676 1
19 676 1
152 676 1
227 676 1
26 676 1
174 676 1
28 676 1
205 676 1
346 676 1
99 676 1
219 676 1
142 676 1
176 676 1
95 676 1
78 676 1
17 676 1
80 676 1
36 676 1
150 676 1
45 676 1
93 676 1
359 676 1
8 676 1
125 676 1
290 676 1
59 676 1
127 676 1
32 676 1
33 676 1
101 676 1
194 676 1
38 676 1
49 676 1
360 676 1
7 676 1
238 676 1
82 676 1
23 676 1
151 676 1
216 676 1
121 676 1
345 676 1
361 676 1
39 676 1
1 676 1
168 676 1
293 676 1
362 676 1
363 676 1
113 676 1
6 676 1
48 676 1
114 676 1
56 676 1
57 676 1
63 676 1
364 676 1
64 676 1
67 676 1
228 676 1
102 676 1
40 676 1
347 676 1
140 676 1
250 676 1
3 676 1
9 676 1
47 676 1
230 676 1
143 676 1
96 676 1
97 676 1
107 676 1
284 676 1
50 676 1
213 676 1
124 677 1
55 677 1
22 677 1
44 677 1
261 677 1
129 677 1
103 677 1
146 677 1
25 677 1
136 677 1
4 677 1
322 677 1
19 677 1
227 677 1
26 677 1
252 677 1
110 677 1
89 677 1
45 677 1
148 677 1
32 677 1
198 677 1
39 677 1
166 677 1
2 677 1
51 677 1
6 677 1
48 677 1
57 677 1
364 677 1
64 677 1
34 677 1
40 677 1
280 677 1
140 677 1
120 677 1
96 677 1
365 677 1
31 677 1
311 677 1
213 677 1
193 678 1
225 678 1
226 678 1
52 678 1
16 678 1
86 678 1
115 678 1
366 678 1
91 678 1
120 678 1
193 679 1
58 679 1
86 679 1
49 679 1
367 679 1
122 679 1
12 680 1
22 680 1
62 680 1
44 680 1
29 680 1
30 680 1
263 680 1
83 680 1
25 680 1
344 680 1
169 680 1
13 680 1
26 680 1
28 680 1
95 680 1
252 680 1
106 680 1
45 680 1
130 680 1
38 680 1
216 680 1
133 680 1
39 680 1
166 680 1
362 680 1
90 680 1
113 680 1
51 680 1
6 680 1
14 680 1
247 680 1
364 680 1
40 680 1
175 680 1
96 680 1
336 680 1
109 680 1
223 680 1
254 681 1
255 681 1
190 681 1
123 681 1
193 681 1
55 681 1
126 681 1
22 681 1
224 681 1
29 681 1
129 681 1
30 681 1
117 681 1
103 681 1
0 681 1
368 681 1
369 681 1
267 681 1
131 681 1
163 681 1
269 681 1
370 681 1
25 681 1
317 681 1
241 681 1
273 681 1
318 681 1
302 681 1
134 681 1
358 681 1
136 681 1
319 681 1
332 681 1
294 681 1
169 681 1
4 681 1
5 681 1
52 681 1
170 681 1
54 681 1
13 681 1
202 681 1
173 681 1
58 681 1
371 681 1
19 681 1
152 681 1
338 681 1
26 681 1
174 681 1
28 681 1
335 681 1
372 681 1
297 681 1
373 681 1
205 681 1
346 681 1
220 681 1
104 681 1
374 681 1
73 681 1
177 681 1
95 681 1
375 681 1
17 681 1
18 681 1
80 681 1
81 681 1
342 681 1
179 681 1
106 681 1
181 681 1
183 681 1
87 681 1
88 681 1
89 681 1
349 681 1
222 681 1
355 681 1
36 681 1
211 681 1
45 681 1
93 681 1
212 681 1
233 681 1
376 681 1
8 681 1
257 681 1
125 681 1
20 681 1
59 681 1
377 681 1
32 681 1
33 681 1
130 681 1
262 681 1
100 681 1
194 681 1
195 681 1
38 681 1
188 681 1
68 681 1
49 681 1
69 681 1
360 681 1
330 681 1
196 681 1
197 681 1
92 681 1
378 681 1
379 681 1
380 681 1
82 681 1
216 681 1
381 681 1
84 681 1
382 681 1
198 681 1
383 681 1
384 681 1
385 681 1
39 681 1
135 681 1
275 681 1
1 681 1
2 681 1
90 681 1
363 681 1
113 681 1
386 681 1
171 681 1
172 681 1
6 681 1
48 681 1
246 681 1
277 681 1
387 681 1
388 681 1
201 681 1
56 681 1
57 681 1
389 681 1
247 681 1
63 681 1
390 681 1
64 681 1
248 681 1
67 681 1
279 681 1
137 681 1
228 681 1
102 681 1
40 681 1
138 681 1
41 681 1
140 681 1
250 681 1
324 681 1
221 681 1
3 681 1
175 681 1
208 681 1
282 681 1
76 681 1
9 681 1
47 681 1
391 681 1
299 681 1
283 681 1
230 681 1
143 681 1
251 681 1
253 681 1
107 681 1
97 681 1
392 681 1
336 681 1
393 681 1
85 681 1
286 681 1
185 681 1
394 681 1
223 681 1
311 681 1
395 681 1
50 681 1
288 681 1
213 681 1
350 681 1
128 682 1
148 682 1
145 682 1
22 683 1
30 683 1
235 683 1
146 683 1
1 683 1
57 683 1
63 683 1
40 683 1
9 683 1
62 684 1
30 684 1
315 684 1
118 684 1
77 684 1
58 684 1
81 684 1
211 684 1
32 684 1
262 684 1
101 684 1
69 684 1
1 684 1
57 684 1
60 684 1
63 684 1
40 684 1
3 684 1
9 684 1
96 684 1
85 684 1
180 684 1
255 685 1
396 685 1
103 685 1
225 685 1
52 685 1
16 685 1
351 685 1
65 685 1
122 685 1
91 685 1
56 685 1
70 685 1
175 685 1
120 685 1
97 685 1
255 686 1
123 686 1
343 686 1
22 686 1
328 686 1
261 686 1
29 686 1
129 686 1
30 686 1
315 686 1
103 686 1
157 686 1
42 686 1
118 686 1
146 686 1
77 686 1
267 686 1
131 686 1
79 686 1
397 686 1
370 686 1
25 686 1
271 686 1
132 686 1
241 686 1
398 686 1
134 686 1
136 686 1
332 686 1
4 686 1
52 686 1
170 686 1
13 686 1
58 686 1
16 686 1
28 686 1
205 686 1
346 686 1
74 686 1
95 686 1
399 686 1
209 686 1
80 686 1
105 686 1
349 686 1
222 686 1
36 686 1
45 686 1
93 686 1
212 686 1
125 686 1
59 686 1
127 686 1
32 686 1
130 686 1
194 686 1
37 686 1
68 686 1
49 686 1
69 686 1
330 686 1
238 686 1
82 686 1
133 686 1
1 686 1
2 686 1
90 686 1
51 686 1
200 686 1
6 686 1
48 686 1
246 686 1
201 686 1
114 686 1
57 686 1
390 686 1
64 686 1
248 686 1
400 686 1
401 686 1
67 686 1
137 686 1
228 686 1
40 686 1
347 686 1
138 686 1
139 686 1
41 686 1
140 686 1
46 686 1
250 686 1
3 686 1
175 686 1
119 686 1
9 686 1
120 686 1
47 686 1
230 686 1
253 686 1
97 686 1
336 686 1
85 686 1
31 686 1
50 686 1
288 686 1
213 686 1
350 686 1
255 687 1
124 687 1
261 687 1
128 687 1
71 687 1
267 687 1
131 687 1
79 687 1
240 687 1
134 687 1
306 687 1
303 687 1
52 687 1
58 687 1
329 687 1
80 687 1
27 687 1
258 687 1
32 687 1
35 687 1
1 687 1
2 687 1
64 687 1
3 687 1
282 687 1
230 687 1
24 687 1
145 687 1
29 688 1
159 688 1
77 688 1
269 688 1
358 688 1
58 688 1
16 688 1
174 688 1
28 688 1
104 688 1
74 688 1
177 688 1
252 688 1
106 688 1
36 688 1
45 688 1
233 688 1
195 688 1
82 688 1
151 688 1
168 688 1
293 688 1
107 688 1
185 688 1
164 689 1
242 689 1
402 689 1
403 689 1
231 689 1
121 689 1
345 689 1
70 689 1
119 689 1
120 689 1
255 690 1
124 690 1
55 690 1
126 690 1
404 690 1
62 690 1
314 690 1
44 690 1
261 690 1
128 690 1
129 690 1
30 690 1
405 690 1
406 690 1
315 690 1
117 690 1
214 690 1
146 690 1
266 690 1
131 690 1
305 690 1
240 690 1
407 690 1
318 690 1
302 690 1
134 690 1
306 690 1
408 690 1
409 690 1
136 690 1
303 690 1
321 690 1
4 690 1
5 690 1
52 690 1
170 690 1
58 690 1
19 690 1
338 690 1
174 690 1
99 690 1
410 690 1
329 690 1
142 690 1
374 690 1
74 690 1
95 690 1
209 690 1
105 690 1
106 690 1
27 690 1
355 690 1
93 690 1
411 690 1
256 690 1
258 690 1
148 690 1
412 690 1
413 690 1
100 690 1
194 690 1
195 690 1
414 690 1
158 690 1
330 690 1
92 690 1
238 690 1
415 690 1
23 690 1
84 690 1
383 690 1
217 690 1
331 690 1
274 690 1
1 690 1
293 690 1
51 690 1
6 690 1
277 690 1
57 690 1
416 690 1
63 690 1
64 690 1
34 690 1
417 690 1
279 690 1
102 690 1
40 690 1
138 690 1
139 690 1
41 690 1
141 690 1
3 690 1
418 690 1
282 690 1
9 690 1
47 690 1
230 690 1
96 690 1
107 690 1
97 690 1
285 690 1
24 690 1
326 690 1
85 690 1
185 690 1
210 690 1
395 690 1
50 690 1
213 690 1
419 690 1
155 691 1
62 691 1
224 691 1
420 691 1
229 691 1
74 691 1
108 691 1
86 691 1
231 691 1
154 691 1
20 691 1
115 691 1
187 691 1
188 691 1
69 691 1
75 691 1
421 691 1
133 691 1
361 691 1
111 691 1
1 691 1
2 691 1
113 691 1
172 691 1
175 691 1
10 691 1
107 691 1
155 692 1
224 692 1
229 692 1
231 692 1
233 692 1
345 692 1
1 692 1
120 692 1
47 692 1
55 693 1
126 693 1
155 693 1
44 693 1
29 693 1
129 693 1
117 693 1
163 693 1
344 693 1
169 693 1
4 693 1
5 693 1
13 693 1
15 693 1
26 693 1
28 693 1
219 693 1
95 693 1
86 693 1
32 693 1
33 693 1
422 693 1
121 693 1
345 693 1
1 693 1
166 693 1
113 693 1
91 693 1
48 693 1
11 693 1
63 693 1
64 693 1
102 693 1
138 693 1
3 693 1
120 693 1
193 694 1
120 694 1
126 695 1
225 695 1
79 695 1
105 695 1
27 695 1
148 695 1
23 695 1
35 695 1
34 695 1
9 695 1
24 695 1
193 696 1
0 696 1
77 696 1
240 696 1
66 696 1
1 696 1
2 696 1
30 697 1
118 697 1
52 697 1
54 697 1
80 697 1
21 697 1
101 697 1
277 697 1
57 697 1
79 698 1
74 698 1
