6324 165204
95 1759 1
9 1760 1
96 1760 1
205 1760 1
117 1760 1
16 1760 1
32 1760 1
86 1760 1
60 1761 1
96 1761 1
208 1761 1
2 1761 1
141 1761 1
144 1761 1
5 1761 1
9 1762 1
2 1762 1
16 1762 1
1 1762 1
26 1763 1
9 1763 1
0 1763 1
60 1763 1
37 1763 1
3 1763 1
58 1763 1
124 1763 1
8 1763 1
2 1763 1
12 1763 1
13 1763 1
93 1763 1
15 1763 1
185 1763 1
56 1763 1
57 1763 1
47 1763 1
14 1763 1
67 1763 1
69 1763 1
18 1763 1
82 1763 1
42 1763 1
20 1763 1
87 1763 1
157 1763 1
16 1763 1
130 1763 1
72 1763 1
4 1763 1
80 1763 1
5 1763 1
21 1763 1
86 1763 1
89 1763 1
1 1763 1
158 1763 1
24 1763 1
116 1764 1
52 1764 1
174 1764 1
60 1764 1
107 1764 1
19 1764 1
76 1764 1
58 1764 1
61 1764 1
15 1764 1
57 1764 1
168 1764 1
20 1764 1
157 1764 1
192 1764 1
80 1764 1
141 1764 1
84 1764 1
86 1764 1
147 1764 1
229 1764 1
35 1765 1
151 1765 1
124 1765 1
222 1766 1
26 1767 1
37 1767 1
45 1767 1
145 1767 1
110 1767 1
157 1767 1
279 1767 1
41 1767 1
4 1767 1
1 1767 1
9 1768 1
249 1768 1
19 1768 1
45 1768 1
94 1768 1
201 1768 1
53 1768 1
10 1768 1
267 1768 1
96 1768 1
165 1768 1
166 1768 1
75 1768 1
46 1768 1
205 1768 1
206 1768 1
13 1768 1
51 1768 1
29 1768 1
286 1768 1
179 1768 1
18 1768 1
287 1768 1
168 1768 1
7 1768 1
42 1768 1
20 1768 1
16 1768 1
17 1768 1
59 1768 1
130 1768 1
4 1768 1
305 1768 1
213 1768 1
248 1768 1
21 1768 1
85 1768 1
169 1768 1
193 1768 1
301 1768 1
26 1769 1
9 1769 1
294 1769 1
174 1769 1
0 1769 1
107 1769 1
94 1769 1
171 1769 1
13 1769 1
25 1769 1
15 1769 1
185 1769 1
18 1769 1
82 1769 1
42 1769 1
20 1769 1
49 1769 1
157 1769 1
28 1769 1
16 1769 1
40 1769 1
41 1769 1
4 1769 1
141 1769 1
83 1769 1
5 1769 1
90 1769 1
24 1769 1
116 1770 1
209 1770 1
43 1770 1
71 1770 1
101 1770 1
10 1770 1
33 1770 1
51 1770 1
128 1770 1
258 1770 1
23 1770 1
70 1770 1
72 1770 1
80 1770 1
21 1770 1
245 1770 1
229 1770 1
158 1770 1
26 1771 1
35 1771 1
177 1771 1
46 1771 1
33 1771 1
46 1772 1
47 1772 1
49 1772 1
4 1772 1
26 1773 1
9 1773 1
0 1773 1
37 1773 1
45 1773 1
166 1773 1
2 1773 1
33 1773 1
13 1773 1
117 1773 1
15 1773 1
47 1773 1
295 1773 1
67 1773 1
69 1773 1
18 1773 1
140 1773 1
42 1773 1
87 1773 1
157 1773 1
106 1773 1
16 1773 1
279 1773 1
40 1773 1
41 1773 1
80 1773 1
144 1773 1
5 1773 1
21 1773 1
85 1773 1
86 1773 1
24 1773 1
9 1774 1
65 1774 1
19 1774 1
94 1774 1
3 1774 1
11 1774 1
13 1774 1
47 1774 1
14 1774 1
18 1774 1
198 1774 1
20 1774 1
92 1774 1
16 1774 1
17 1774 1
59 1774 1
62 1774 1
130 1774 1
4 1774 1
183 1774 1
5 1774 1
26 1775 1
0 1775 1
60 1775 1
71 1775 1
37 1775 1
2 1775 1
15 1775 1
187 1775 1
47 1775 1
67 1775 1
18 1775 1
82 1775 1
20 1775 1
16 1775 1
32 1775 1
141 1775 1
5 1775 1
21 1775 1
147 1775 1
1 1775 1
37 1776 1
3 1776 1
33 1776 1
26 1777 1
48 1777 1
145 1777 1
117 1777 1
102 1777 1
5 1777 1
26 1778 1
52 1778 1
9 1778 1
162 1778 1
109 1778 1
107 1778 1
65 1778 1
19 1778 1
203 1778 1
212 1778 1
31 1778 1
138 1778 1
252 1778 1
170 1778 1
151 1778 1
218 1778 1
104 1778 1
3 1778 1
53 1778 1
10 1778 1
55 1778 1
100 1778 1
186 1778 1
112 1778 1
58 1778 1
163 1778 1
188 1778 1
126 1778 1
177 1778 1
8 1778 1
166 1778 1
2 1778 1
167 1778 1
46 1778 1
77 1778 1
11 1778 1
214 1778 1
33 1778 1
145 1778 1
206 1778 1
171 1778 1
12 1778 1
13 1778 1
93 1778 1
160 1778 1
51 1778 1
173 1778 1
15 1778 1
47 1778 1
251 1778 1
66 1778 1
14 1778 1
175 1778 1
67 1778 1
68 1778 1
69 1778 1
179 1778 1
191 1778 1
18 1778 1
168 1778 1
110 1778 1
7 1778 1
82 1778 1
42 1778 1
20 1778 1
296 1778 1
49 1778 1
219 1778 1
92 1778 1
172 1778 1
156 1778 1
106 1778 1
254 1778 1
114 1778 1
28 1778 1
16 1778 1
108 1778 1
120 1778 1
113 1778 1
23 1778 1
59 1778 1
202 1778 1
176 1778 1
62 1778 1
178 1778 1
260 1778 1
275 1778 1
190 1778 1
130 1778 1
38 1778 1
41 1778 1
4 1778 1
180 1778 1
235 1778 1
213 1778 1
216 1778 1
80 1778 1
183 1778 1
83 1778 1
84 1778 1
5 1778 1
21 1778 1
169 1778 1
1 1778 1
24 1778 1
161 1778 1
222 1778 1
9 1779 1
151 1779 1
58 1779 1
13 1779 1
7 1779 1
140 1779 1
20 1779 1
192 1779 1
52 1780 1
9 1780 1
0 1780 1
60 1780 1
71 1780 1
97 1780 1
101 1780 1
137 1780 1
138 1780 1
151 1780 1
3 1780 1
96 1780 1
2 1780 1
33 1780 1
79 1780 1
205 1780 1
13 1780 1
93 1780 1
25 1780 1
15 1780 1
185 1780 1
56 1780 1
129 1780 1
67 1780 1
69 1780 1
110 1780 1
42 1780 1
149 1780 1
20 1780 1
49 1780 1
157 1780 1
118 1780 1
16 1780 1
23 1780 1
130 1780 1
40 1780 1
131 1780 1
22 1780 1
73 1780 1
132 1780 1
41 1780 1
4 1780 1
80 1780 1
5 1780 1
21 1780 1
85 1780 1
86 1780 1
90 1780 1
1 1780 1
24 1780 1
161 1780 1
26 1781 1
27 1781 1
249 1781 1
174 1781 1
0 1781 1
60 1781 1
107 1781 1
71 1781 1
19 1781 1
97 1781 1
3 1781 1
201 1781 1
267 1781 1
96 1781 1
2 1781 1
57 1781 1
18 1781 1
168 1781 1
7 1781 1
82 1781 1
20 1781 1
49 1781 1
28 1781 1
16 1781 1
34 1781 1
141 1781 1
1 1781 1
197 1782 1
26 1782 1
52 1782 1
6 1782 1
9 1782 1
174 1782 1
0 1782 1
60 1782 1
107 1782 1
63 1782 1
65 1782 1
71 1782 1
19 1782 1
97 1782 1
203 1782 1
76 1782 1
101 1782 1
35 1782 1
170 1782 1
150 1782 1
151 1782 1
37 1782 1
218 1782 1
104 1782 1
155 1782 1
241 1782 1
3 1782 1
54 1782 1
55 1782 1
100 1782 1
186 1782 1
112 1782 1
58 1782 1
61 1782 1
124 1782 1
126 1782 1
177 1782 1
8 1782 1
2 1782 1
133 1782 1
46 1782 1
234 1782 1
33 1782 1
79 1782 1
319 1782 1
171 1782 1
12 1782 1
13 1782 1
93 1782 1
160 1782 1
51 1782 1
117 1782 1
15 1782 1
185 1782 1
47 1782 1
128 1782 1
66 1782 1
14 1782 1
175 1782 1
67 1782 1
68 1782 1
69 1782 1
18 1782 1
168 1782 1
110 1782 1
7 1782 1
215 1782 1
82 1782 1
42 1782 1
149 1782 1
103 1782 1
20 1782 1
87 1782 1
49 1782 1
91 1782 1
224 1782 1
225 1782 1
153 1782 1
92 1782 1
172 1782 1
157 1782 1
106 1782 1
28 1782 1
16 1782 1
23 1782 1
210 1782 1
62 1782 1
70 1782 1
22 1782 1
73 1782 1
132 1782 1
74 1782 1
192 1782 1
41 1782 1
314 1782 1
4 1782 1
80 1782 1
141 1782 1
81 1782 1
83 1782 1
84 1782 1
5 1782 1
21 1782 1
85 1782 1
86 1782 1
89 1782 1
195 1782 1
220 1782 1
1 1782 1
229 1782 1
158 1782 1
24 1782 1
95 1782 1
161 1782 1
174 1783 1
0 1783 1
232 1783 1
31 1784 1
45 1784 1
276 1784 1
51 1784 1
260 1784 1
264 1784 1
85 1784 1
197 1785 1
26 1785 1
52 1785 1
6 1785 1
9 1785 1
0 1785 1
109 1785 1
238 1785 1
107 1785 1
64 1785 1
65 1785 1
19 1785 1
97 1785 1
203 1785 1
212 1785 1
31 1785 1
35 1785 1
36 1785 1
170 1785 1
37 1785 1
292 1785 1
45 1785 1
94 1785 1
270 1785 1
3 1785 1
53 1785 1
10 1785 1
55 1785 1
100 1785 1
186 1785 1
112 1785 1
58 1785 1
61 1785 1
177 1785 1
8 1785 1
166 1785 1
2 1785 1
167 1785 1
75 1785 1
46 1785 1
77 1785 1
268 1785 1
11 1785 1
33 1785 1
13 1785 1
51 1785 1
117 1785 1
263 1785 1
15 1785 1
56 1785 1
47 1785 1
286 1785 1
14 1785 1
175 1785 1
69 1785 1
18 1785 1
168 1785 1
110 1785 1
7 1785 1
136 1785 1
140 1785 1
198 1785 1
82 1785 1
148 1785 1
103 1785 1
20 1785 1
87 1785 1
49 1785 1
247 1785 1
219 1785 1
92 1785 1
172 1785 1
157 1785 1
111 1785 1
28 1785 1
16 1785 1
17 1785 1
108 1785 1
120 1785 1
113 1785 1
34 1785 1
23 1785 1
59 1785 1
164 1785 1
62 1785 1
178 1785 1
260 1785 1
130 1785 1
38 1785 1
41 1785 1
281 1785 1
4 1785 1
213 1785 1
80 1785 1
83 1785 1
84 1785 1
5 1785 1
21 1785 1
86 1785 1
169 1785 1
1 1785 1
158 1785 1
161 1785 1
197 1786 1
52 1786 1
9 1786 1
0 1786 1
107 1786 1
64 1786 1
65 1786 1
71 1786 1
19 1786 1
97 1786 1
76 1786 1
170 1786 1
94 1786 1
3 1786 1
55 1786 1
100 1786 1
186 1786 1
58 1786 1
96 1786 1
8 1786 1
2 1786 1
33 1786 1
145 1786 1
13 1786 1
51 1786 1
15 1786 1
47 1786 1
110 1786 1
7 1786 1
42 1786 1
20 1786 1
49 1786 1
28 1786 1
17 1786 1
34 1786 1
23 1786 1
227 1786 1
190 1786 1
22 1786 1
73 1786 1
74 1786 1
192 1786 1
41 1786 1
4 1786 1
80 1786 1
141 1786 1
83 1786 1
84 1786 1
5 1786 1
21 1786 1
86 1786 1
169 1786 1
90 1786 1
1 1786 1
24 1786 1
95 1786 1
161 1786 1
26 1787 1
9 1787 1
151 1787 1
96 1787 1
2 1787 1
146 1787 1
236 1787 1
13 1787 1
117 1787 1
15 1787 1
7 1787 1
140 1787 1
20 1787 1
247 1787 1
106 1787 1
111 1787 1
16 1787 1
192 1787 1
102 1787 1
183 1787 1
84 1787 1
5 1787 1
21 1787 1
116 1788 1
150 1788 1
151 1788 1
218 1788 1
79 1788 1
13 1788 1
7 1788 1
20 1788 1
141 1788 1
5 1788 1
245 1788 1
229 1788 1
158 1788 1
9 1789 1
9 1790 1
174 1790 1
0 1790 1
71 1790 1
25 1790 1
15 1790 1
185 1790 1
82 1790 1
20 1790 1
16 1790 1
40 1790 1
41 1790 1
80 1790 1
141 1790 1
21 1790 1
24 1790 1
9 1791 1
61 1791 1
13 1791 1
5 1791 1
0 1792 1
44 1792 1
250 1792 1
33 1792 1
140 1792 1
82 1792 1
102 1792 1
21 1792 1
86 1792 1
26 1793 1
9 1793 1
65 1793 1
94 1793 1
3 1793 1
53 1793 1
166 1793 1
167 1793 1
46 1793 1
11 1793 1
13 1793 1
47 1793 1
14 1793 1
18 1793 1
168 1793 1
7 1793 1
20 1793 1
92 1793 1
156 1793 1
28 1793 1
17 1793 1
108 1793 1
202 1793 1
176 1793 1
213 1793 1
169 1793 1
222 1793 1
197 1794 1
26 1794 1
52 1794 1
0 1794 1
107 1794 1
64 1794 1
19 1794 1
97 1794 1
203 1794 1
76 1794 1
31 1794 1
35 1794 1
94 1794 1
3 1794 1
53 1794 1
10 1794 1
54 1794 1
55 1794 1
100 1794 1
186 1794 1
112 1794 1
177 1794 1
2 1794 1
167 1794 1
77 1794 1
13 1794 1
51 1794 1
207 1794 1
15 1794 1
47 1794 1
14 1794 1
175 1794 1
68 1794 1
69 1794 1
18 1794 1
7 1794 1
136 1794 1
198 1794 1
20 1794 1
87 1794 1
91 1794 1
153 1794 1
92 1794 1
254 1794 1
28 1794 1
17 1794 1
62 1794 1
178 1794 1
38 1794 1
41 1794 1
83 1794 1
84 1794 1
5 1794 1
21 1794 1
169 1794 1
237 1794 1
1 1794 1
161 1794 1
222 1794 1
9 1795 1
339 1795 1
66 1795 1
140 1795 1
359 1795 1
257 1795 1
192 1795 1
161 1795 1
71 1796 1
228 1796 1
82 1796 1
83 1796 1
9 1797 1
0 1797 1
60 1797 1
71 1797 1
124 1797 1
8 1797 1
185 1797 1
57 1797 1
131 1797 1
73 1797 1
41 1797 1
80 1797 1
141 1797 1
21 1797 1
86 1797 1
147 1797 1
24 1797 1
0 1798 1
31 1798 1
228 1798 1
46 1798 1
33 1798 1
82 1798 1
113 1798 1
78 1798 1
237 1798 1
1 1798 1
86 1799 1
0 1800 1
238 1800 1
60 1800 1
71 1800 1
138 1800 1
55 1800 1
58 1800 1
8 1800 1
2 1800 1
283 1800 1
13 1800 1
159 1800 1
117 1800 1
185 1800 1
66 1800 1
110 1800 1
7 1800 1
20 1800 1
87 1800 1
106 1800 1
22 1800 1
73 1800 1
141 1800 1
5 1800 1
21 1800 1
86 1800 1
1 1800 1
24 1800 1
209 1801 1
150 1801 1
151 1801 1
218 1801 1
58 1801 1
2 1801 1
13 1801 1
7 1801 1
20 1801 1
192 1801 1
229 1801 1
26 1802 1
9 1802 1
43 1802 1
60 1802 1
107 1802 1
65 1802 1
76 1802 1
151 1802 1
37 1802 1
45 1802 1
155 1802 1
3 1802 1
55 1802 1
100 1802 1
58 1802 1
8 1802 1
2 1802 1
33 1802 1
146 1802 1
12 1802 1
93 1802 1
196 1802 1
159 1802 1
25 1802 1
117 1802 1
15 1802 1
185 1802 1
57 1802 1
47 1802 1
14 1802 1
67 1802 1
69 1802 1
179 1802 1
110 1802 1
140 1802 1
82 1802 1
42 1802 1
20 1802 1
87 1802 1
225 1802 1
153 1802 1
157 1802 1
28 1802 1
16 1802 1
119 1802 1
34 1802 1
23 1802 1
62 1802 1
72 1802 1
22 1802 1
73 1802 1
74 1802 1
41 1802 1
4 1802 1
80 1802 1
183 1802 1
141 1802 1
144 1802 1
83 1802 1
21 1802 1
86 1802 1
90 1802 1
1 1802 1
24 1802 1
95 1802 1
161 1802 1
60 1803 1
2 1803 1
13 1803 1
117 1803 1
185 1803 1
1 1803 1
26 1804 1
48 1804 1
117 1804 1
5 1804 1
94 1805 1
33 1805 1
157 1805 1
16 1805 1
22 1805 1
73 1805 1
74 1805 1
1 1805 1
9 1806 1
60 1806 1
151 1806 1
25 1806 1
286 1806 1
20 1806 1
192 1806 1
141 1806 1
86 1806 1
1 1806 1
116 1807 1
197 1807 1
26 1807 1
52 1807 1
9 1807 1
162 1807 1
0 1807 1
60 1807 1
107 1807 1
231 1807 1
64 1807 1
65 1807 1
71 1807 1
19 1807 1
203 1807 1
76 1807 1
31 1807 1
137 1807 1
138 1807 1
35 1807 1
252 1807 1
150 1807 1
151 1807 1
37 1807 1
104 1807 1
241 1807 1
94 1807 1
3 1807 1
53 1807 1
10 1807 1
55 1807 1
100 1807 1
186 1807 1
112 1807 1
58 1807 1
121 1807 1
122 1807 1
188 1807 1
61 1807 1
124 1807 1
242 1807 1
8 1807 1
166 1807 1
2 1807 1
167 1807 1
133 1807 1
276 1807 1
46 1807 1
77 1807 1
234 1807 1
11 1807 1
214 1807 1
33 1807 1
79 1807 1
48 1807 1
145 1807 1
206 1807 1
171 1807 1
13 1807 1
93 1807 1
159 1807 1
51 1807 1
117 1807 1
173 1807 1
15 1807 1
185 1807 1
56 1807 1
57 1807 1
251 1807 1
128 1807 1
179 1807 1
18 1807 1
168 1807 1
110 1807 1
7 1807 1
140 1807 1
82 1807 1
42 1807 1
258 1807 1
20 1807 1
87 1807 1
49 1807 1
247 1807 1
219 1807 1
172 1807 1
200 1807 1
157 1807 1
106 1807 1
111 1807 1
28 1807 1
16 1807 1
17 1807 1
108 1807 1
32 1807 1
120 1807 1
113 1807 1
34 1807 1
23 1807 1
210 1807 1
59 1807 1
202 1807 1
176 1807 1
178 1807 1
260 1807 1
275 1807 1
190 1807 1
130 1807 1
38 1807 1
40 1807 1
22 1807 1
73 1807 1
74 1807 1
41 1807 1
332 1807 1
4 1807 1
318 1807 1
348 1807 1
134 1807 1
305 1807 1
235 1807 1
213 1807 1
80 1807 1
102 1807 1
183 1807 1
141 1807 1
142 1807 1
144 1807 1
83 1807 1
84 1807 1
5 1807 1
21 1807 1
85 1807 1
217 1807 1
86 1807 1
147 1807 1
169 1807 1
90 1807 1
1 1807 1
24 1807 1
95 1807 1
161 1807 1
222 1807 1
52 1808 1
27 1808 1
9 1808 1
174 1808 1
0 1808 1
63 1808 1
65 1808 1
19 1808 1
76 1808 1
212 1808 1
138 1808 1
35 1808 1
170 1808 1
151 1808 1
37 1808 1
218 1808 1
155 1808 1
270 1808 1
303 1808 1
55 1808 1
186 1808 1
58 1808 1
267 1808 1
96 1808 1
126 1808 1
8 1808 1
250 1808 1
2 1808 1
228 1808 1
46 1808 1
11 1808 1
33 1808 1
79 1808 1
171 1808 1
12 1808 1
13 1808 1
159 1808 1
173 1808 1
29 1808 1
30 1808 1
15 1808 1
185 1808 1
168 1808 1
110 1808 1
204 1808 1
42 1808 1
98 1808 1
103 1808 1
20 1808 1
87 1808 1
49 1808 1
91 1808 1
224 1808 1
225 1808 1
153 1808 1
172 1808 1
157 1808 1
111 1808 1
28 1808 1
16 1808 1
17 1808 1
108 1808 1
32 1808 1
120 1808 1
34 1808 1
23 1808 1
59 1808 1
202 1808 1
176 1808 1
178 1808 1
275 1808 1
38 1808 1
22 1808 1
310 1808 1
73 1808 1
74 1808 1
41 1808 1
4 1808 1
213 1808 1
141 1808 1
83 1808 1
84 1808 1
21 1808 1
85 1808 1
217 1808 1
195 1808 1
237 1808 1
1 1808 1
24 1808 1
161 1808 1
209 1809 1
197 1809 1
52 1809 1
323 1809 1
9 1809 1
174 1809 1
162 1809 1
0 1809 1
60 1809 1
265 1809 1
127 1809 1
107 1809 1
63 1809 1
65 1809 1
71 1809 1
19 1809 1
97 1809 1
76 1809 1
212 1809 1
101 1809 1
31 1809 1
137 1809 1
138 1809 1
35 1809 1
36 1809 1
170 1809 1
151 1809 1
218 1809 1
45 1809 1
104 1809 1
155 1809 1
241 1809 1
3 1809 1
54 1809 1
55 1809 1
100 1809 1
58 1809 1
96 1809 1
124 1809 1
177 1809 1
344 1809 1
8 1809 1
208 1809 1
2 1809 1
133 1809 1
46 1809 1
283 1809 1
214 1809 1
33 1809 1
79 1809 1
206 1809 1
171 1809 1
12 1809 1
13 1809 1
93 1809 1
160 1809 1
117 1809 1
263 1809 1
184 1809 1
29 1809 1
15 1809 1
185 1809 1
47 1809 1
295 1809 1
286 1809 1
128 1809 1
66 1809 1
14 1809 1
175 1809 1
67 1809 1
68 1809 1
69 1809 1
18 1809 1
110 1809 1
135 1809 1
7 1809 1
136 1809 1
215 1809 1
42 1809 1
232 1809 1
149 1809 1
20 1809 1
87 1809 1
49 1809 1
153 1809 1
92 1809 1
118 1809 1
28 1809 1
16 1809 1
17 1809 1
108 1809 1
32 1809 1
120 1809 1
34 1809 1
23 1809 1
210 1809 1
59 1809 1
176 1809 1
227 1809 1
164 1809 1
62 1809 1
178 1809 1
38 1809 1
131 1809 1
72 1809 1
22 1809 1
310 1809 1
73 1809 1
132 1809 1
74 1809 1
192 1809 1
41 1809 1
281 1809 1
4 1809 1
180 1809 1
80 1809 1
141 1809 1
81 1809 1
83 1809 1
84 1809 1
5 1809 1
21 1809 1
217 1809 1
86 1809 1
147 1809 1
169 1809 1
89 1809 1
90 1809 1
256 1809 1
237 1809 1
1 1809 1
158 1809 1
24 1809 1
161 1809 1
52 1810 1
9 1810 1
150 1810 1
151 1810 1
13 1810 1
7 1810 1
136 1810 1
20 1810 1
5 1810 1
26 1811 1
6 1811 1
9 1811 1
249 1811 1
0 1811 1
109 1811 1
60 1811 1
285 1811 1
65 1811 1
71 1811 1
19 1811 1
76 1811 1
138 1811 1
35 1811 1
151 1811 1
37 1811 1
104 1811 1
94 1811 1
3 1811 1
53 1811 1
10 1811 1
55 1811 1
100 1811 1
186 1811 1
112 1811 1
58 1811 1
96 1811 1
61 1811 1
124 1811 1
242 1811 1
177 1811 1
8 1811 1
2 1811 1
133 1811 1
75 1811 1
276 1811 1
46 1811 1
11 1811 1
33 1811 1
206 1811 1
13 1811 1
93 1811 1
51 1811 1
117 1811 1
15 1811 1
185 1811 1
56 1811 1
47 1811 1
66 1811 1
14 1811 1
175 1811 1
67 1811 1
68 1811 1
69 1811 1
179 1811 1
191 1811 1
18 1811 1
168 1811 1
204 1811 1
7 1811 1
82 1811 1
143 1811 1
103 1811 1
20 1811 1
87 1811 1
49 1811 1
91 1811 1
224 1811 1
225 1811 1
153 1811 1
92 1811 1
157 1811 1
106 1811 1
16 1811 1
119 1811 1
17 1811 1
108 1811 1
32 1811 1
120 1811 1
23 1811 1
59 1811 1
202 1811 1
272 1811 1
62 1811 1
275 1811 1
190 1811 1
70 1811 1
40 1811 1
22 1811 1
73 1811 1
74 1811 1
41 1811 1
4 1811 1
134 1811 1
235 1811 1
213 1811 1
80 1811 1
102 1811 1
141 1811 1
144 1811 1
83 1811 1
84 1811 1
5 1811 1
21 1811 1
86 1811 1
89 1811 1
195 1811 1
1 1811 1
158 1811 1
24 1811 1
161 1811 1
222 1811 1
109 1812 1
84 1812 1
195 1812 1
76 1813 1
46 1813 1
1 1813 1
19 1814 1
3 1814 1
9 1815 1
151 1815 1
8 1815 1
2 1815 1
13 1815 1
15 1815 1
20 1815 1
21 1815 1
86 1815 1
1 1815 1
106 1816 1
32 1816 1
26 1817 1
9 1817 1
174 1817 1
71 1817 1
101 1817 1
36 1817 1
151 1817 1
37 1817 1
94 1817 1
8 1817 1
2 1817 1
33 1817 1
223 1817 1
205 1817 1
13 1817 1
196 1817 1
25 1817 1
184 1817 1
15 1817 1
56 1817 1
47 1817 1
67 1817 1
82 1817 1
42 1817 1
20 1817 1
32 1817 1
176 1817 1
70 1817 1
22 1817 1
73 1817 1
192 1817 1
4 1817 1
80 1817 1
5 1817 1
21 1817 1
24 1817 1
60 1818 1
71 1818 1
151 1818 1
2 1818 1
146 1818 1
15 1818 1
185 1818 1
232 1818 1
87 1818 1
157 1818 1
41 1818 1
5 1818 1
86 1818 1
13 1819 1
20 1819 1
16 1819 1
5 1819 1
9 1820 1
71 1820 1
150 1820 1
151 1820 1
58 1820 1
13 1820 1
7 1820 1
229 1820 1
9 1821 1
151 1821 1
58 1821 1
13 1821 1
263 1821 1
7 1821 1
20 1821 1
106 1821 1
192 1821 1
5 1821 1
52 1822 1
9 1822 1
0 1822 1
71 1822 1
19 1822 1
97 1822 1
212 1822 1
94 1822 1
10 1822 1
55 1822 1
186 1822 1
112 1822 1
188 1822 1
8 1822 1
165 1822 1
166 1822 1
2 1822 1
46 1822 1
11 1822 1
48 1822 1
145 1822 1
206 1822 1
171 1822 1
12 1822 1
51 1822 1
117 1822 1
15 1822 1
187 1822 1
14 1822 1
67 1822 1
68 1822 1
69 1822 1
135 1822 1
7 1822 1
136 1822 1
82 1822 1
20 1822 1
49 1822 1
153 1822 1
92 1822 1
106 1822 1
254 1822 1
111 1822 1
23 1822 1
59 1822 1
176 1822 1
62 1822 1
235 1822 1
78 1822 1
102 1822 1
81 1822 1
83 1822 1
84 1822 1
5 1822 1
21 1822 1
195 1822 1
1 1822 1
24 1822 1
161 1822 1
222 1822 1
9 1823 1
19 1823 1
3 1823 1
165 1823 1
2 1823 1
33 1823 1
13 1823 1
93 1823 1
15 1823 1
18 1823 1
168 1823 1
87 1823 1
28 1823 1
16 1823 1
23 1823 1
4 1823 1
5 1823 1
86 1823 1
89 1823 1
24 1823 1
6 1824 1
0 1824 1
60 1824 1
127 1824 1
71 1824 1
19 1824 1
76 1824 1
137 1824 1
252 1824 1
150 1824 1
151 1824 1
94 1824 1
55 1824 1
289 1824 1
58 1824 1
61 1824 1
8 1824 1
166 1824 1
2 1824 1
133 1824 1
46 1824 1
308 1824 1
214 1824 1
33 1824 1
79 1824 1
206 1824 1
154 1824 1
93 1824 1
159 1824 1
160 1824 1
173 1824 1
15 1824 1
187 1824 1
66 1824 1
14 1824 1
175 1824 1
67 1824 1
69 1824 1
179 1824 1
18 1824 1
135 1824 1
7 1824 1
198 1824 1
239 1824 1
148 1824 1
149 1824 1
20 1824 1
87 1824 1
92 1824 1
111 1824 1
17 1824 1
108 1824 1
120 1824 1
23 1824 1
176 1824 1
62 1824 1
70 1824 1
38 1824 1
72 1824 1
22 1824 1
74 1824 1
4 1824 1
141 1824 1
81 1824 1
5 1824 1
21 1824 1
86 1824 1
89 1824 1
220 1824 1
1 1824 1
158 1824 1
24 1824 1
161 1824 1
9 1825 1
60 1825 1
65 1825 1
19 1825 1
94 1825 1
3 1825 1
100 1825 1
2 1825 1
133 1825 1
46 1825 1
11 1825 1
33 1825 1
79 1825 1
206 1825 1
171 1825 1
13 1825 1
93 1825 1
15 1825 1
47 1825 1
286 1825 1
66 1825 1
67 1825 1
69 1825 1
179 1825 1
191 1825 1
168 1825 1
82 1825 1
42 1825 1
87 1825 1
92 1825 1
16 1825 1
17 1825 1
113 1825 1
59 1825 1
62 1825 1
22 1825 1
74 1825 1
4 1825 1
180 1825 1
213 1825 1
80 1825 1
183 1825 1
5 1825 1
21 1825 1
24 1825 1
161 1825 1
26 1826 1
250 1826 1
228 1826 1
33 1826 1
13 1826 1
140 1826 1
82 1826 1
106 1826 1
113 1826 1
38 1826 1
78 1826 1
102 1826 1
26 1827 1
9 1827 1
19 1827 1
94 1827 1
3 1827 1
10 1827 1
166 1827 1
2 1827 1
46 1827 1
11 1827 1
33 1827 1
15 1827 1
18 1827 1
42 1827 1
20 1827 1
87 1827 1
16 1827 1
17 1827 1
113 1827 1
4 1827 1
80 1827 1
5 1827 1
21 1827 1
24 1827 1
161 1827 1
222 1827 1
13 1828 1
197 1829 1
26 1829 1
52 1829 1
9 1829 1
249 1829 1
0 1829 1
343 1829 1
316 1829 1
97 1829 1
203 1829 1
76 1829 1
31 1829 1
360 1829 1
218 1829 1
304 1829 1
241 1829 1
270 1829 1
313 1829 1
3 1829 1
10 1829 1
112 1829 1
58 1829 1
259 1829 1
125 1829 1
8 1829 1
208 1829 1
2 1829 1
317 1829 1
299 1829 1
46 1829 1
308 1829 1
283 1829 1
11 1829 1
182 1829 1
244 1829 1
284 1829 1
145 1829 1
236 1829 1
361 1829 1
362 1829 1
205 1829 1
319 1829 1
206 1829 1
13 1829 1
196 1829 1
117 1829 1
207 1829 1
263 1829 1
29 1829 1
30 1829 1
15 1829 1
340 1829 1
57 1829 1
47 1829 1
129 1829 1
66 1829 1
179 1829 1
191 1829 1
363 1829 1
364 1829 1
168 1829 1
7 1829 1
140 1829 1
336 1829 1
143 1829 1
257 1829 1
149 1829 1
20 1829 1
296 1829 1
49 1829 1
91 1829 1
224 1829 1
345 1829 1
219 1829 1
92 1829 1
106 1829 1
118 1829 1
113 1829 1
365 1829 1
190 1829 1
38 1829 1
281 1829 1
4 1829 1
78 1829 1
84 1829 1
5 1829 1
217 1829 1
147 1829 1
169 1829 1
90 1829 1
301 1829 1
256 1829 1
1 1829 1
245 1829 1
222 1829 1
9 1830 1
151 1830 1
3 1830 1
117 1830 1
140 1830 1
116 1831 1
26 1831 1
52 1831 1
65 1831 1
19 1831 1
94 1831 1
3 1831 1
10 1831 1
55 1831 1
100 1831 1
165 1831 1
