6127 112687
160 895 1
41 895 1
10 895 1
1 895 1
39 896 1
96 896 1
2 896 1
57 896 1
48 896 1
12 896 1
16 896 1
10 896 1
60 896 1
162 897 1
114 897 1
117 897 1
8 897 1
212 897 1
264 897 1
172 897 1
291 897 1
39 897 1
108 897 1
72 897 1
147 897 1
14 897 1
96 897 1
18 897 1
83 897 1
84 897 1
101 897 1
141 897 1
164 897 1
66 897 1
142 897 1
9 897 1
3 897 1
311 897 1
4 897 1
40 897 1
90 897 1
25 897 1
2 897 1
276 897 1
296 897 1
49 897 1
51 897 1
277 897 1
21 897 1
298 897 1
109 897 1
177 897 1
178 897 1
161 897 1
27 897 1
179 897 1
306 897 1
23 897 1
68 897 1
158 897 1
211 897 1
30 897 1
112 897 1
6 897 1
332 897 1
171 897 1
36 897 1
37 897 1
213 897 1
38 897 1
152 897 1
319 897 1
145 897 1
163 897 1
19 897 1
127 897 1
44 897 1
7 897 1
48 897 1
129 897 1
12 897 1
130 897 1
53 897 1
132 897 1
139 897 1
13 897 1
71 897 1
86 897 1
16 897 1
5 897 1
222 897 1
80 897 1
274 897 1
224 897 1
46 897 1
128 897 1
154 897 1
198 897 1
199 897 1
200 897 1
95 897 1
201 897 1
202 897 1
203 897 1
206 897 1
26 897 1
175 897 1
77 897 1
176 897 1
227 897 1
328 897 1
228 897 1
150 897 1
136 897 1
0 897 1
24 897 1
229 897 1
55 897 1
56 897 1
110 897 1
82 897 1
10 897 1
59 897 1
140 897 1
60 897 1
78 897 1
1 897 1
239 897 1
73 897 1
40 898 1
2 898 1
127 898 1
12 898 1
10 898 1
140 898 1
96 899 1
2 899 1
57 899 1
54 899 1
11 899 1
56 899 1
59 899 1
31 900 1
108 900 1
72 900 1
66 900 1
28 900 1
3 900 1
32 900 1
33 900 1
40 900 1
2 900 1
23 900 1
143 900 1
44 900 1
48 900 1
16 900 1
5 900 1
160 900 1
41 900 1
223 900 1
0 900 1
56 900 1
58 900 1
60 900 1
73 900 1
2 901 1
12 901 1
10 901 1
140 901 1
18 902 1
101 902 1
66 902 1
40 902 1
91 902 1
2 902 1
68 902 1
19 902 1
88 902 1
128 902 1
10 902 1
65 902 1
1 902 1
31 903 1
162 903 1
114 903 1
34 903 1
117 903 1
291 903 1
42 903 1
45 903 1
72 903 1
246 903 1
14 903 1
83 903 1
84 903 1
61 903 1
66 903 1
142 903 1
9 903 1
28 903 1
3 903 1
32 903 1
33 903 1
105 903 1
40 903 1
25 903 1
2 903 1
49 903 1
51 903 1
277 903 1
286 903 1
27 903 1
23 903 1
195 903 1
211 903 1
143 903 1
171 903 1
104 903 1
36 903 1
106 903 1
213 903 1
145 903 1
163 903 1
44 903 1
214 903 1
48 903 1
12 903 1
130 903 1
53 903 1
81 903 1
310 903 1
139 903 1
85 903 1
67 903 1
165 903 1
71 903 1
86 903 1
16 903 1
5 903 1
79 903 1
41 903 1
80 903 1
46 903 1
166 903 1
47 903 1
247 903 1
154 903 1
52 903 1
198 903 1
199 903 1
200 903 1
201 903 1
202 903 1
206 903 1
26 903 1
77 903 1
228 903 1
136 903 1
0 903 1
24 903 1
229 903 1
76 903 1
56 903 1
110 903 1
140 903 1
60 903 1
244 903 1
1 903 1
73 903 1
31 904 1
28 904 1
3 904 1
221 904 1
2 904 1
68 904 1
37 904 1
44 904 1
48 904 1
53 904 1
41 904 1
10 904 1
64 904 1
1 904 1
111 905 1
89 905 1
31 905 1
114 905 1
34 905 1
117 905 1
8 905 1
17 905 1
39 905 1
108 905 1
72 905 1
147 905 1
14 905 1
18 905 1
101 905 1
164 905 1
142 905 1
9 905 1
3 905 1
115 905 1
32 905 1
33 905 1
119 905 1
122 905 1
294 905 1
40 905 1
25 905 1
20 905 1
2 905 1
49 905 1
51 905 1
21 905 1
177 905 1
99 905 1
179 905 1
23 905 1
158 905 1
211 905 1
30 905 1
112 905 1
6 905 1
357 905 1
171 905 1
36 905 1
124 905 1
213 905 1
38 905 1
152 905 1
145 905 1
173 905 1
163 905 1
373 905 1
19 905 1
44 905 1
146 905 1
7 905 1
48 905 1
12 905 1
155 905 1
293 905 1
53 905 1
218 905 1
139 905 1
209 905 1
71 905 1
86 905 1
16 905 1
5 905 1
80 905 1
46 905 1
128 905 1
50 905 1
26 905 1
77 905 1
227 905 1
134 905 1
278 905 1
136 905 1
24 905 1
55 905 1
56 905 1
82 905 1
10 905 1
59 905 1
140 905 1
60 905 1
65 905 1
151 905 1
78 905 1
1 905 1
69 905 1
23 906 1
374 907 1
16 907 1
114 908 1
117 908 1
8 908 1
264 908 1
172 908 1
39 908 1
96 908 1
18 908 1
84 908 1
101 908 1
164 908 1
3 908 1
25 908 1
20 908 1
2 908 1
177 908 1
178 908 1
57 908 1
99 908 1
253 908 1
158 908 1
112 908 1
171 908 1
124 908 1
38 908 1
163 908 1
126 908 1
19 908 1
12 908 1
53 908 1
11 908 1
16 908 1
160 908 1
46 908 1
128 908 1
95 908 1
206 908 1
175 908 1
77 908 1
136 908 1
82 908 1
10 908 1
59 908 1
140 908 1
244 908 1
169 909 1
122 909 1
90 909 1
2 909 1
124 909 1
12 909 1
10 909 1
140 909 1
2 910 1
12 910 1
16 910 1
166 910 1
50 910 1
60 910 1
96 911 1
103 911 1
9 911 1
32 911 1
2 911 1
49 911 1
57 911 1
99 911 1
68 911 1
35 911 1
7 911 1
12 911 1
160 911 1
10 911 1
59 911 1
2 912 1
130 912 1
1 912 1
31 913 1
34 913 1
42 913 1
72 913 1
28 913 1
32 913 1
33 913 1
4 913 1
105 913 1
40 913 1
2 913 1
51 913 1
298 913 1
148 913 1
68 913 1
30 913 1
6 913 1
35 913 1
37 913 1
41 913 1
154 913 1
26 913 1
295 913 1
76 913 1
10 913 1
64 913 1
1 913 1
101 914 1
80 914 1
82 914 1
31 915 1
162 915 1
117 915 1
8 915 1
212 915 1
172 915 1
39 915 1
42 915 1
108 915 1
72 915 1
147 915 1
14 915 1
217 915 1
83 915 1
84 915 1
242 915 1
164 915 1
192 915 1
66 915 1
9 915 1
3 915 1
119 915 1
122 915 1
40 915 1
91 915 1
92 915 1
25 915 1
75 915 1
2 915 1
276 915 1
49 915 1
51 915 1
277 915 1
21 915 1
298 915 1
109 915 1
286 915 1
253 915 1
306 915 1
23 915 1
288 915 1
68 915 1
290 915 1
158 915 1
159 915 1
211 915 1
257 915 1
30 915 1
113 915 1
261 915 1
6 915 1
171 915 1
118 915 1
36 915 1
37 915 1
106 915 1
213 915 1
248 915 1
152 915 1
319 915 1
153 915 1
145 915 1
163 915 1
44 915 1
214 915 1
7 915 1
48 915 1
129 915 1
265 915 1
216 915 1
12 915 1
155 915 1
293 915 1
130 915 1
53 915 1
81 915 1
11 915 1
137 915 1
310 915 1
218 915 1
139 915 1
71 915 1
16 915 1
5 915 1
304 915 1
160 915 1
41 915 1
222 915 1
274 915 1
224 915 1
46 915 1
128 915 1
247 915 1
154 915 1
225 915 1
323 915 1
94 915 1
156 915 1
305 915 1
52 915 1
203 915 1
204 915 1
206 915 1
26 915 1
77 915 1
227 915 1
228 915 1
150 915 1
136 915 1
0 915 1
256 915 1
283 915 1
76 915 1
55 915 1
138 915 1
56 915 1
82 915 1
58 915 1
10 915 1
59 915 1
60 915 1
287 915 1
151 915 1
231 915 1
232 915 1
1 915 1
69 915 1
221 916 1
2 916 1
11 916 1
50 916 1
1 916 1
16 917 1
94 917 1
111 918 1
330 918 1
251 918 1
254 918 1
197 918 1
375 918 1
262 918 1
263 918 1
8 918 1
72 918 1
147 918 1
18 918 1
100 918 1
101 918 1
185 918 1
28 918 1
3 918 1
32 918 1
40 918 1
91 918 1
2 918 1
230 918 1
113 918 1
191 918 1
67 918 1
349 918 1
88 918 1
71 918 1
198 918 1
199 918 1
200 918 1
201 918 1
202 918 1
167 918 1
182 918 1
206 918 1
188 918 1
190 918 1
82 918 1
151 918 1
231 918 1
238 918 1
69 918 1
40 919 1
75 919 1
2 919 1
57 919 1
16 919 1
76 919 1
10 919 1
64 919 1
162 920 1
117 920 1
8 920 1
17 920 1
172 920 1
186 920 1
246 920 1
14 920 1
15 920 1
96 920 1
18 920 1
83 920 1
101 920 1
164 920 1
66 920 1
103 920 1
4 920 1
235 920 1
92 920 1
25 920 1
20 920 1
21 920 1
161 920 1
179 920 1
195 920 1
159 920 1
257 920 1
112 920 1
213 920 1
38 920 1
152 920 1
145 920 1
126 920 1
19 920 1
7 920 1
129 920 1
216 920 1
12 920 1
155 920 1
293 920 1
137 920 1
218 920 1
139 920 1
85 920 1
302 920 1
71 920 1
86 920 1
16 920 1
5 920 1
79 920 1
80 920 1
46 920 1
154 920 1
323 920 1
156 920 1
95 920 1
167 920 1
175 920 1
150 920 1
136 920 1
55 920 1
82 920 1
10 920 1
59 920 1
287 920 1
89 921 1
31 921 1
241 921 1
162 921 1
114 921 1
34 921 1
117 921 1
17 921 1
39 921 1
42 921 1
186 921 1
108 921 1
360 921 1
72 921 1
147 921 1
96 921 1
84 921 1
61 921 1
100 921 1
101 921 1
185 921 1
192 921 1
194 921 1
103 921 1
142 921 1
9 921 1
3 921 1
115 921 1
32 921 1
221 921 1
40 921 1
43 921 1
92 921 1
25 921 1
20 921 1
75 921 1
2 921 1
276 921 1
296 921 1
51 921 1
177 921 1
178 921 1
57 921 1
27 921 1
99 921 1
233 921 1
23 921 1
68 921 1
158 921 1
143 921 1
30 921 1
112 921 1
332 921 1
357 921 1
171 921 1
35 921 1
36 921 1
106 921 1
319 921 1
145 921 1
126 921 1
127 921 1
7 921 1
215 921 1
48 921 1
12 921 1
53 921 1
11 921 1
137 921 1
310 921 1
139 921 1
85 921 1
67 921 1
165 921 1
87 921 1
88 921 1
209 921 1
71 921 1
16 921 1
5 921 1
79 921 1
80 921 1
224 921 1
46 921 1
47 921 1
247 921 1
225 921 1
50 921 1
327 921 1
341 921 1
156 921 1
199 921 1
95 921 1
131 921 1
26 921 1
134 921 1
135 921 1
228 921 1
136 921 1
0 921 1
256 921 1
24 921 1
229 921 1
55 921 1
82 921 1
10 921 1
59 921 1
140 921 1
60 921 1
64 921 1
65 921 1
151 921 1
231 921 1
1 921 1
157 921 1
73 921 1
31 922 1
114 922 1
34 922 1
117 922 1
39 922 1
42 922 1
186 922 1
108 922 1
72 922 1
147 922 1
15 922 1
96 922 1
18 922 1
242 922 1
61 922 1
100 922 1
101 922 1
66 922 1
9 922 1
28 922 1
3 922 1
4 922 1
272 922 1
122 922 1
221 922 1
40 922 1
43 922 1
91 922 1
75 922 1
2 922 1
49 922 1
51 922 1
21 922 1
298 922 1
57 922 1
161 922 1
27 922 1
99 922 1
23 922 1
68 922 1
30 922 1
6 922 1
171 922 1
118 922 1
35 922 1
37 922 1
124 922 1
106 922 1
173 922 1
163 922 1
44 922 1
214 922 1
7 922 1
93 922 1
48 922 1
361 922 1
12 922 1
53 922 1
54 922 1
81 922 1
11 922 1
137 922 1
249 922 1
87 922 1
209 922 1
16 922 1
5 922 1
160 922 1
41 922 1
46 922 1
275 922 1
154 922 1
50 922 1
52 922 1
329 922 1
26 922 1
295 922 1
136 922 1
0 922 1
24 922 1
76 922 1
55 922 1
110 922 1
82 922 1
58 922 1
10 922 1
22 922 1
140 922 1
60 922 1
64 922 1
65 922 1
244 922 1
1 922 1
39 923 1
23 923 1
12 923 1
140 923 1
60 923 1
61 924 1
4 924 1
221 924 1
75 924 1
49 924 1
112 924 1
357 924 1
171 924 1
368 924 1
36 924 1
7 924 1
48 924 1
54 924 1
71 924 1
50 924 1
228 924 1
0 924 1
10 924 1
59 924 1
28 925 1
110 925 1
1 925 1
49 926 1
16 926 1
31 927 1
42 927 1
45 927 1
3 927 1
221 927 1
183 927 1
2 927 1
68 927 1
104 927 1
35 927 1
36 927 1
37 927 1
163 927 1
44 927 1
48 927 1
12 927 1
11 927 1
16 927 1
41 927 1
46 927 1
50 927 1
52 927 1
56 927 1
58 927 1
10 927 1
1 927 1
70 927 1
3 928 1
4 928 1
2 928 1
30 928 1
10 928 1
1 928 1
39 929 1
3 929 1
2 929 1
23 929 1
26 929 1
0 929 1
140 929 1
1 929 1
72 930 1
96 930 1
9 930 1
28 930 1
3 930 1
90 930 1
183 930 1
2 930 1
30 930 1
6 930 1
37 930 1
44 930 1
93 930 1
12 930 1
155 930 1
53 930 1
54 930 1
11 930 1
266 930 1
50 930 1
26 930 1
226 930 1
76 930 1
58 930 1
10 930 1
22 930 1
60 930 1
64 930 1
65 930 1
70 930 1
117 931 1
142 931 1
27 931 1
107 931 1
44 931 1
214 931 1
139 931 1
220 931 1
71 931 1
1 931 1
2 932 1
36 932 1
12 932 1
10 932 1
31 933 1
34 933 1
234 933 1
42 933 1
108 933 1
15 933 1
96 933 1
18 933 1
242 933 1
100 933 1
101 933 1
185 933 1
103 933 1
3 933 1
32 933 1
33 933 1
4 933 1
105 933 1
309 933 1
40 933 1
91 933 1
235 933 1
92 933 1
75 933 1
2 933 1
51 933 1
148 933 1
149 933 1
97 933 1
236 933 1
237 933 1
57 933 1
27 933 1
99 933 1
230 933 1
23 933 1
68 933 1
30 933 1
6 933 1
118 933 1
104 933 1
35 933 1
37 933 1
106 933 1
248 933 1
107 933 1
163 933 1
44 933 1
214 933 1
48 933 1
53 933 1
54 933 1
81 933 1
98 933 1
269 933 1
220 933 1
67 933 1
87 933 1
88 933 1
209 933 1
160 933 1
184 933 1
47 933 1
275 933 1
154 933 1
50 933 1
323 933 1
94 933 1
52 933 1
329 933 1
95 933 1
26 933 1
295 933 1
0 933 1
56 933 1
58 933 1
10 933 1
22 933 1
59 933 1
60 933 1
64 933 1
65 933 1
244 933 1
1 933 1
210 934 1
140 934 1
1 934 1
108 935 1
101 935 1
206 935 1
280 935 1
151 935 1
231 935 1
1 935 1
31 936 1
34 936 1
8 936 1
39 936 1
42 936 1
108 936 1
147 936 1
96 936 1
83 936 1
84 936 1
101 936 1
103 936 1
9 936 1
28 936 1
3 936 1
32 936 1
4 936 1
40 936 1
91 936 1
92 936 1
20 936 1
2 936 1
49 936 1
177 936 1
57 936 1
99 936 1
179 936 1
23 936 1
68 936 1
158 936 1
30 936 1
6 936 1
35 936 1
37 936 1
152 936 1
163 936 1
292 936 1
44 936 1
146 936 1
7 936 1
48 936 1
12 936 1
130 936 1
53 936 1
11 936 1
137 936 1
98 936 1
269 936 1
165 936 1
86 936 1
5 936 1
160 936 1
184 936 1
46 936 1
128 936 1
156 936 1
52 936 1
95 936 1
0 936 1
55 936 1
138 936 1
56 936 1
10 936 1
22 936 1
59 936 1
60 936 1
64 936 1
1 936 1
8 937 1
3 937 1
119 937 1
272 937 1
75 937 1
2 937 1
51 937 1
57 937 1
68 937 1
159 937 1
36 937 1
106 937 1
163 937 1
44 937 1
53 937 1
11 937 1
52 937 1
60 937 1
65 937 1
108 938 1
147 938 1
66 938 1
109 938 1
107 938 1
163 938 1
247 938 1
26 938 1
228 938 1
110 938 1
82 938 1
42 939 1
72 939 1
84 939 1
25 939 1
250 939 1
277 939 1
99 939 1
35 939 1
36 939 1
107 939 1
163 939 1
243 939 1
160 939 1
229 939 1
244 939 1
73 939 1
31 940 1
34 940 1
117 940 1
108 940 1
72 940 1
15 940 1
242 940 1
61 940 1
3 940 1
221 940 1
90 940 1
43 940 1
20 940 1
75 940 1
2 940 1
51 940 1
57 940 1
23 940 1
68 940 1
6 940 1
35 940 1
37 940 1
106 940 1
163 940 1
44 940 1
214 940 1
93 940 1
48 940 1
361 940 1
53 940 1
81 940 1
63 940 1
160 940 1
154 940 1
52 940 1
342 940 1
26 940 1
0 940 1
60 940 1
64 940 1
65 940 1
244 940 1
1 940 1
248 941 1
203 941 1
1 941 1
2 942 1
11 942 1
3 943 1
4 943 1
2 943 1
16 943 1
26 943 1
1 943 1
3 944 1
2 944 1
16 944 1
76 944 1
1 944 1
117 945 1
39 945 1
2 945 1
23 945 1
48 945 1
12 945 1
80 945 1
0 945 1
10 945 1
140 945 1
59 946 1
16 947 1
26 947 1
1 947 1
69 947 1
245 948 1
16 949 1
364 949 1
45 950 1
14 950 1
15 950 1
142 950 1
49 950 1
27 950 1
71 950 1
86 950 1
16 950 1
79 950 1
78 950 1
8 951 1
42 951 1
101 951 1
185 951 1
9 951 1
40 951 1
159 951 1
143 951 1
113 951 1
127 951 1
46 951 1
2 952 1
1 952 1
4 953 1
20 953 1
2 953 1
68 953 1
37 953 1
213 953 1
163 953 1
44 953 1
52 953 1
56 953 1
10 953 1
59 953 1
60 953 1
64 953 1
65 953 1
73 953 1
2 954 1
10 954 1
31 955 1
114 955 1
117 955 1
39 955 1
72 955 1
3 955 1
40 955 1
75 955 1
2 955 1
99 955 1
37 955 1
126 955 1
127 955 1
12 955 1
71 955 1
16 955 1
80 955 1
46 955 1
77 955 1
136 955 1
24 955 1
82 955 1
140 955 1
60 955 1
65 955 1
1 955 1
73 955 1
31 956 1
114 956 1
84 956 1
101 956 1
40 956 1
90 956 1
2 956 1
127 956 1
44 956 1
12 956 1
130 956 1
11 956 1
16 956 1
110 956 1
10 956 1
140 956 1
60 956 1
1 956 1
90 957 1
21 957 1
240 957 1
1 957 1
31 958 1
117 958 1
96 958 1
66 958 1
142 958 1
20 958 1
171 958 1
146 958 1
48 958 1
130 958 1
0 958 1
138 958 1
10 958 1
140 958 1
1 958 1
2 959 1
155 959 1
39 960 1
23 960 1
16 960 1
41 961 1
100 962 1
178 962 1
80 962 1
17 963 1
71 963 1
16 963 1
14 964 1
71 964 1
16 964 1
18 965 1
16 965 1
24 965 1
31 966 1
162 966 1
34 966 1
117 966 1
8 966 1
17 966 1
108 966 1
246 966 1
83 966 1
100 966 1
358 966 1
9 966 1
3 966 1
32 966 1
40 966 1
90 966 1
25 966 1
2 966 1
49 966 1
21 966 1
57 966 1
161 966 1
23 966 1
143 966 1
6 966 1
36 966 1
37 966 1
106 966 1
213 966 1
38 966 1
145 966 1
44 966 1
48 966 1
310 966 1
85 966 1
16 966 1
184 966 1
80 966 1
224 966 1
46 966 1
327 966 1
341 966 1
52 966 1
198 966 1
199 966 1
200 966 1
77 966 1
189 966 1
150 966 1
136 966 1
0 966 1
256 966 1
283 966 1
24 966 1
55 966 1
56 966 1
110 966 1
82 966 1
59 966 1
140 966 1
60 966 1
64 966 1
65 966 1
151 966 1
78 966 1
1 966 1
89 967 1
31 967 1
45 967 1
336 967 1
72 967 1
96 967 1
18 967 1
100 967 1
101 967 1
103 967 1
3 967 1
4 967 1
376 967 1
40 967 1
91 967 1
2 967 1
298 967 1
148 967 1
102 967 1
68 967 1
30 967 1
118 967 1
98 967 1
180 967 1
87 967 1
88 967 1
184 967 1
275 967 1
50 967 1
94 967 1
295 967 1
10 967 1
64 967 1
1 967 1
238 967 1
31 968 1
241 968 1
72 968 1
14 968 1
96 968 1
101 968 1
3 968 1
4 968 1
40 968 1
235 968 1
2 968 1
49 968 1
68 968 1
30 968 1
259 968 1
6 968 1
7 968 1
48 968 1
12 968 1
293 968 1
86 968 1
16 968 1
79 968 1
154 968 1
82 968 1
10 968 1
78 968 1
1 968 1
241 969 1
117 969 1
14 969 1
83 969 1
9 969 1
3 969 1
43 969 1
2 969 1
49 969 1
6 969 1
71 969 1
16 969 1
79 969 1
48 970 1
16 970 1
26 970 1
60 970 1
241 971 1
162 971 1
117 971 1
147 971 1
15 971 1
83 971 1
219 971 1
193 971 1
66 971 1
194 971 1
142 971 1
21 971 1
149 971 1
97 971 1
27 971 1
6 971 1
368 971 1
36 971 1
213 971 1
215 971 1
129 971 1
130 971 1
53 971 1
132 971 1
300 971 1
267 971 1
139 971 1
128 971 1
154 971 1
305 971 1
202 971 1
206 971 1
26 971 1
228 971 1
82 971 1
287 971 1
232 971 1
3 972 1
2 972 1
31 973 1
101 973 1
3 973 1
4 973 1
91 973 1
2 973 1
68 973 1
30 973 1
37 973 1
50 973 1
10 973 1
64 973 1
65 973 1
1 973 1
14 974 1
18 974 1
83 974 1
101 974 1
28 974 1
3 974 1
4 974 1
27 974 1
30 974 1
7 974 1
16 974 1
10 974 1
1 974 1
101 975 1
127 975 1
69 975 1
114 976 1
90 976 1
23 976 1
136 976 1
42 977 1
62 977 1
50 977 1
58 977 1
244 977 1
1 977 1
114 978 1
39 978 1
3 978 1
2 978 1
11 978 1
24 978 1
10 978 1
140 978 1
1 978 1
2 979 1
127 979 1
10 979 1
3 980 1
111 981 1
100 981 1
185 981 1
178 981 1
230 981 1
5 981 1
46 981 1
198 981 1
199 981 1
200 981 1
201 981 1
167 981 1
182 981 1
190 981 1
82 981 1
151 981 1
231 981 1
0 982 1
147 983 1
66 983 1
107 983 1
80 983 1
26 983 1
138 983 1
82 983 1
59 983 1
111 984 1
89 984 1
308 984 1
241 984 1
162 984 1
114 984 1
117 984 1
8 984 1
212 984 1
264 984 1
17 984 1
144 984 1
172 984 1
147 984 1
246 984 1
14 984 1
217 984 1
15 984 1
96 984 1
18 984 1
83 984 1
101 984 1
164 984 1
219 984 1
192 984 1
66 984 1
142 984 1
3 984 1
115 984 1
4 984 1
119 984 1
122 984 1
294 984 1
40 984 1
235 984 1
92 984 1
25 984 1
20 984 1
277 984 1
21 984 1
177 984 1
281 984 1
356 984 1
286 984 1
99 984 1
230 984 1
253 984 1
179 984 1
233 984 1
377 984 1
290 984 1
158 984 1
159 984 1
143 984 1
30 984 1
112 984 1
332 984 1
36 984 1
124 984 1
213 984 1
38 984 1
145 984 1
126 984 1
127 984 1
7 984 1
215 984 1
265 984 1
216 984 1
12 984 1
155 984 1
293 984 1
130 984 1
11 984 1
137 984 1
310 984 1
218 984 1
139 984 1
29 984 1
13 984 1
71 984 1
86 984 1
16 984 1
304 984 1
222 984 1
274 984 1
224 984 1
46 984 1
128 984 1
154 984 1
323 984 1
156 984 1
305 984 1
198 984 1
199 984 1
200 984 1
201 984 1
202 984 1
131 984 1
203 984 1
167 984 1
182 984 1
204 984 1
205 984 1
206 984 1
207 984 1
208 984 1
77 984 1
176 984 1
227 984 1
228 984 1
150 984 1
280 984 1
282 984 1
136 984 1
24 984 1
229 984 1
55 984 1
82 984 1
10 984 1
59 984 1
140 984 1
151 984 1
231 984 1
232 984 1
78 984 1
25 985 1
2 985 1
140 985 1
3 986 1
2 986 1
171 986 1
7 986 1
12 986 1
95 986 1
82 986 1
10 986 1
140 986 1
31 987 1
114 987 1
34 987 1
39 987 1
72 987 1
96 987 1
101 987 1
3 987 1
32 987 1
40 987 1
75 987 1
2 987 1
51 987 1
21 987 1
178 987 1
57 987 1
23 987 1
68 987 1
30 987 1
112 987 1
171 987 1
38 987 1
145 987 1
292 987 1
44 987 1
48 987 1
12 987 1
53 987 1
16 987 1
46 987 1
26 987 1
77 987 1
136 987 1
0 987 1
24 987 1
10 987 1
140 987 1
60 987 1
65 987 1
1 987 1
3 988 1
2 988 1
37 988 1
48 988 1
60 988 1
1 988 1
3 989 1
75 989 1
57 989 1
23 989 1
68 989 1
104 989 1
35 989 1
37 989 1
44 989 1
93 989 1
48 989 1
53 989 1
67 989 1
223 989 1
47 989 1
52 989 1
0 989 1
60 989 1
65 989 1
1 989 1
41 990 1
256 990 1
31 991 1
34 991 1
297 991 1
42 991 1
45 991 1
186 991 1
72 991 1
61 991 1
62 991 1
28 991 1
3 991 1
32 991 1
33 991 1
105 991 1
221 991 1
90 991 1
43 991 1
183 991 1
75 991 1
2 991 1
51 991 1
57 991 1
23 991 1
68 991 1
6 991 1
35 991 1
37 991 1
107 991 1
163 991 1
370 991 1
127 991 1
44 991 1
48 991 1
53 991 1
54 991 1
81 991 1
63 991 1
67 991 1
160 991 1
41 991 1
47 991 1
50 991 1
52 991 1
26 991 1
0 991 1
76 991 1
56 991 1
58 991 1
60 991 1
64 991 1
240 991 1
65 991 1
244 991 1
1 991 1
157 991 1
114 992 1
39 992 1
40 992 1
23 992 1
36 992 1
16 992 1
0 992 1
60 992 1
1 992 1
89 993 1
31 993 1
42 993 1
147 993 1
14 993 1
96 993 1
101 993 1
9 993 1
90 993 1
91 993 1
2 993 1
57 993 1
23 993 1
112 993 1
36 993 1
38 993 1
145 993 1
126 993 1
44 993 1
48 993 1
12 993 1
16 993 1
5 993 1
223 993 1
46 993 1
50 993 1
95 993 1
77 993 1
136 993 1
55 993 1
58 993 1
10 993 1
60 993 1
65 993 1
1 993 1
3 994 1
298 994 1
80 995 1
34 996 1
42 996 1
62 996 1
3 996 1
2 996 1
44 996 1
48 996 1
41 996 1
46 996 1
60 996 1
1 996 1
69 996 1
70 996 1
40 997 1
31 998 1
8 998 1
17 998 1
96 998 1
18 998 1
268 998 1
101 998 1
185 998 1
192 998 1
3 998 1
4 998 1
92 998 1
2 998 1
99 998 1
179 998 1
233 998 1
322 998 1
257 998 1
143 998 1
30 998 1
118 998 1
145 998 1
293 998 1
53 998 1
310 998 1
87 998 1
16 998 1
46 998 1
275 998 1
154 998 1
198 998 1
199 998 1
200 998 1
203 998 1
208 998 1
150 998 1
136 998 1
55 998 1
59 998 1
1 998 1
111 999 1
89 999 1
31 999 1
114 999 1
39 999 1
18 999 1
100 999 1
101 999 1
103 999 1
3 999 1
119 999 1
122 999 1
2 999 1
318 999 1
178 999 1
57 999 1
158 999 1
143 999 1
112 999 1
171 999 1
36 999 1
37 999 1
124 999 1
38 999 1
145 999 1
163 999 1
126 999 1
127 999 1
44 999 1
146 999 1
48 999 1
12 999 1
11 999 1
267 999 1
301 999 1
218 999 1
16 999 1
46 999 1
50 999 1
327 999 1
77 999 1
134 999 1
136 999 1
0 999 1
24 999 1
76 999 1
55 999 1
10 999 1
140 999 1
60 999 1
64 999 1
1 999 1
69 999 1
72 1000 1
96 1000 1
101 1000 1
9 1000 1
75 1000 1
177 1000 1
178 1000 1
57 1000 1
99 1000 1
23 1000 1
68 1000 1
158 1000 1
44 1000 1
53 1000 1
16 1000 1
46 1000 1
204 1000 1
136 1000 1
55 1000 1
56 1000 1
64 1000 1
65 1000 1
151 1000 1
1 1000 1
31 1001 1
42 1001 1
45 1001 1
72 1001 1
18 1001 1
61 1001 1
9 1001 1
3 1001 1
270 1001 1
122 1001 1
75 1001 1
2 1001 1
21 1001 1
23 1001 1
171 1001 1
35 1001 1
44 1001 1
12 1001 1
155 1001 1
53 1001 1
54 1001 1
11 1001 1
137 1001 1
67 1001 1
16 1001 1
47 1001 1
50 1001 1
52 1001 1
82 1001 1
58 1001 1
10 1001 1
22 1001 1
140 1001 1
60 1001 1
1 1001 1
70 1001 1
34 1002 1
72 1002 1
43 1002 1
75 1002 1
2 1002 1
57 1002 1
23 1002 1
0 1002 1
76 1002 1
55 1002 1
56 1002 1
10 1002 1
60 1002 1
1 1002 1
14 1003 1
18 1003 1
2 1003 1
106 1003 1
38 1003 1
14 1004 1
71 1004 1
16 1004 1
79 1004 1
78 1004 1
89 1005 1
66 1005 1
2 1005 1
59 1005 1
2 1006 1
31 1007 1
72 1007 1
3 1007 1
32 1007 1
183 1007 1
2 1007 1
51 1007 1
23 1007 1
68 1007 1
6 1007 1
37 1007 1
163 1007 1
44 1007 1
48 1007 1
12 1007 1
53 1007 1
160 1007 1
41 1007 1
0 1007 1
56 1007 1
10 1007 1
60 1007 1
65 1007 1
1 1007 1
72 1008 1
9 1008 1
3 1008 1
4 1008 1
49 1008 1
109 1008 1
30 1008 1
6 1008 1
7 1008 1
41 1008 1
138 1008 1
15 1009 1
3 1009 1
4 1009 1
90 1009 1
2 1009 1
21 1009 1
57 1009 1
27 1009 1
30 1009 1
71 1009 1
80 1009 1
24 1009 1
10 1009 1
73 1009 1
96 1010 1
3 1010 1
2 1010 1
30 1010 1
171 1010 1
12 1010 1
155 1010 1
293 1010 1
77 1010 1
187 1010 1
188 1010 1
24 1010 1
55 1010 1
138 1010 1
10 1010 1
1 1010 1
31 1011 1
7 1011 1
89 1012 1
114 1012 1
117 1012 1
17 1012 1
