6015 87451
158 2048 1
153 2048 1
69 2049 1
89 2049 1
258 2049 1
45 2049 1
68 2049 1
86 2049 1
20 2050 1
90 2050 1
3 2050 1
14 2050 1
19 2050 1
60 2050 1
5 2050 1
17 2050 1
1 2050 1
124 2050 1
89 2050 1
77 2050 1
51 2050 1
53 2050 1
67 2050 1
138 2050 1
16 2050 1
21 2050 1
55 2050 1
120 2050 1
68 2050 1
4 2050 1
38 2050 1
43 2050 1
33 2050 1
59 2050 1
20 2051 1
49 2051 1
119 2051 1
175 2051 1
93 2051 1
3 2051 1
7 2051 1
127 2051 1
57 2051 1
170 2051 1
173 2051 1
74 2051 1
44 2051 1
64 2051 1
188 2051 1
0 2051 1
5 2051 1
82 2051 1
17 2051 1
217 2051 1
191 2051 1
1 2051 1
151 2051 1
130 2051 1
142 2051 1
77 2051 1
165 2051 1
103 2051 1
31 2051 1
51 2051 1
53 2051 1
2 2051 1
67 2051 1
87 2051 1
143 2051 1
96 2051 1
75 2051 1
227 2051 1
85 2051 1
62 2051 1
48 2051 1
24 2051 1
78 2051 1
26 2051 1
147 2051 1
79 2051 1
12 2051 1
52 2051 1
66 2051 1
81 2051 1
222 2051 1
37 2051 1
104 2051 1
39 2051 1
45 2051 1
16 2051 1
21 2051 1
11 2051 1
55 2051 1
56 2051 1
13 2051 1
68 2051 1
4 2051 1
140 2051 1
38 2051 1
109 2051 1
141 2051 1
110 2051 1
9 2051 1
43 2051 1
33 2051 1
113 2051 1
59 2051 1
153 2051 1
86 2051 1
129 2051 1
57 2052 1
31 2052 1
51 2052 1
20 2053 1
90 2053 1
175 2053 1
3 2053 1
14 2053 1
19 2053 1
7 2053 1
69 2053 1
17 2053 1
178 2053 1
191 2053 1
1 2053 1
124 2053 1
77 2053 1
98 2053 1
103 2053 1
31 2053 1
53 2053 1
40 2053 1
32 2053 1
10 2053 1
34 2053 1
112 2053 1
25 2053 1
81 2053 1
45 2053 1
225 2053 1
38 2053 1
18 2054 1
90 2054 1
93 2054 1
3 2054 1
14 2054 1
19 2054 1
83 2054 1
99 2054 1
60 2054 1
54 2054 1
105 2054 1
82 2054 1
17 2054 1
131 2054 1
1 2054 1
130 2054 1
77 2054 1
145 2054 1
10 2054 1
62 2054 1
24 2054 1
78 2054 1
149 2054 1
55 2054 1
56 2054 1
4 2054 1
179 2054 1
43 2054 1
111 2054 1
59 2054 1
84 2054 1
97 2055 1
154 2055 1
90 2055 1
49 2055 1
119 2055 1
175 2055 1
93 2055 1
3 2055 1
14 2055 1
19 2055 1
83 2055 1
57 2055 1
74 2055 1
63 2055 1
186 2055 1
99 2055 1
126 2055 1
0 2055 1
105 2055 1
5 2055 1
82 2055 1
17 2055 1
182 2055 1
1 2055 1
210 2055 1
77 2055 1
145 2055 1
103 2055 1
31 2055 1
198 2055 1
51 2055 1
53 2055 1
2 2055 1
67 2055 1
15 2055 1
163 2055 1
108 2055 1
40 2055 1
61 2055 1
10 2055 1
75 2055 1
62 2055 1
116 2055 1
25 2055 1
78 2055 1
102 2055 1
26 2055 1
147 2055 1
8 2055 1
79 2055 1
12 2055 1
52 2055 1
81 2055 1
104 2055 1
45 2055 1
16 2055 1
21 2055 1
11 2055 1
55 2055 1
56 2055 1
107 2055 1
30 2055 1
4 2055 1
42 2055 1
38 2055 1
109 2055 1
110 2055 1
9 2055 1
33 2055 1
113 2055 1
59 2055 1
84 2055 1
153 2055 1
86 2055 1
42 2056 1
91 2057 1
68 2057 1
1 2058 1
2 2058 1
50 2058 1
133 2058 1
12 2058 1
55 2058 1
56 2058 1
86 2058 1
49 2059 1
51 2059 1
87 2059 1
48 2059 1
20 2060 1
90 2060 1
49 2060 1
119 2060 1
245 2060 1
80 2060 1
3 2060 1
14 2060 1
19 2060 1
169 2060 1
135 2060 1
69 2060 1
72 2060 1
74 2060 1
171 2060 1
63 2060 1
186 2060 1
64 2060 1
180 2060 1
60 2060 1
0 2060 1
105 2060 1
5 2060 1
82 2060 1
17 2060 1
217 2060 1
1 2060 1
124 2060 1
89 2060 1
77 2060 1
165 2060 1
6 2060 1
28 2060 1
103 2060 1
31 2060 1
198 2060 1
53 2060 1
2 2060 1
67 2060 1
15 2060 1
46 2060 1
40 2060 1
143 2060 1
96 2060 1
32 2060 1
70 2060 1
41 2060 1
34 2060 1
85 2060 1
24 2060 1
50 2060 1
78 2060 1
26 2060 1
132 2060 1
138 2060 1
52 2060 1
81 2060 1
37 2060 1
189 2060 1
94 2060 1
16 2060 1
21 2060 1
55 2060 1
56 2060 1
107 2060 1
193 2060 1
68 2060 1
30 2060 1
4 2060 1
95 2060 1
38 2060 1
109 2060 1
43 2060 1
33 2060 1
113 2060 1
59 2060 1
86 2060 1
20 2061 1
3 2061 1
14 2061 1
19 2061 1
57 2061 1
64 2061 1
60 2061 1
105 2061 1
17 2061 1
1 2061 1
142 2061 1
77 2061 1
103 2061 1
53 2061 1
2 2061 1
108 2061 1
10 2061 1
62 2061 1
12 2061 1
148 2061 1
11 2061 1
55 2061 1
4 2061 1
42 2061 1
38 2061 1
9 2061 1
59 2061 1
86 2061 1
3 2062 1
19 2062 1
72 2062 1
105 2062 1
5 2062 1
17 2062 1
1 2062 1
77 2062 1
103 2062 1
51 2062 1
53 2062 1
67 2062 1
161 2062 1
34 2062 1
62 2062 1
79 2062 1
52 2062 1
4 2062 1
42 2062 1
38 2062 1
86 2062 1
204 2063 1
53 2063 1
11 2063 1
38 2063 1
83 2064 1
42 2064 1
153 2064 1
159 2065 1
77 2065 1
31 2065 1
253 2065 1
53 2065 1
12 2065 1
66 2065 1
55 2065 1
38 2065 1
153 2065 1
20 2066 1
49 2066 1
93 2066 1
3 2066 1
14 2066 1
19 2066 1
105 2066 1
82 2066 1
17 2066 1
77 2066 1
53 2066 1
2 2066 1
32 2066 1
12 2066 1
81 2066 1
55 2066 1
120 2066 1
4 2066 1
42 2066 1
38 2066 1
110 2066 1
9 2066 1
43 2066 1
59 2066 1
97 2067 1
154 2067 1
119 2067 1
93 2067 1
19 2067 1
83 2067 1
279 2067 1
60 2067 1
0 2067 1
17 2067 1
1 2067 1
124 2067 1
77 2067 1
98 2067 1
145 2067 1
10 2067 1
116 2067 1
8 2067 1
12 2067 1
21 2067 1
11 2067 1
42 2067 1
9 2067 1
59 2067 1
154 2068 1
90 2068 1
119 2068 1
3 2068 1
14 2068 1
19 2068 1
185 2068 1
83 2068 1
57 2068 1
118 2068 1
99 2068 1
60 2068 1
208 2068 1
139 2068 1
17 2068 1
191 2068 1
1 2068 1
77 2068 1
145 2068 1
31 2068 1
253 2068 1
53 2068 1
2 2068 1
108 2068 1
40 2068 1
32 2068 1
41 2068 1
10 2068 1
75 2068 1
62 2068 1
24 2068 1
78 2068 1
8 2068 1
104 2068 1
45 2068 1
249 2068 1
21 2068 1
11 2068 1
55 2068 1
107 2068 1
289 2068 1
4 2068 1
38 2068 1
9 2068 1
59 2068 1
84 2068 1
153 2068 1
17 2069 1
97 2070 1
18 2070 1
20 2070 1
154 2070 1
90 2070 1
49 2070 1
119 2070 1
175 2070 1
93 2070 1
3 2070 1
14 2070 1
19 2070 1
83 2070 1
135 2070 1
69 2070 1
44 2070 1
64 2070 1
99 2070 1
206 2070 1
60 2070 1
5 2070 1
82 2070 1
17 2070 1
191 2070 1
182 2070 1
1 2070 1
151 2070 1
124 2070 1
142 2070 1
77 2070 1
98 2070 1
145 2070 1
22 2070 1
103 2070 1
31 2070 1
53 2070 1
2 2070 1
15 2070 1
108 2070 1
96 2070 1
10 2070 1
34 2070 1
62 2070 1
48 2070 1
25 2070 1
78 2070 1
8 2070 1
12 2070 1
104 2070 1
45 2070 1
16 2070 1
21 2070 1
11 2070 1
149 2070 1
55 2070 1
56 2070 1
107 2070 1
4 2070 1
179 2070 1
42 2070 1
38 2070 1
109 2070 1
9 2070 1
43 2070 1
33 2070 1
113 2070 1
59 2070 1
86 2070 1
22 2071 1
1 2072 1
53 2072 1
12 2072 1
11 2072 1
59 2072 1
20 2073 1
19 2073 1
69 2073 1
72 2073 1
74 2073 1
44 2073 1
157 2073 1
64 2073 1
0 2073 1
5 2073 1
82 2073 1
1 2073 1
151 2073 1
6 2073 1
91 2073 1
28 2073 1
51 2073 1
67 2073 1
161 2073 1
96 2073 1
75 2073 1
85 2073 1
48 2073 1
24 2073 1
50 2073 1
132 2073 1
79 2073 1
138 2073 1
39 2073 1
16 2073 1
21 2073 1
106 2073 1
13 2073 1
68 2073 1
42 2073 1
141 2073 1
43 2073 1
33 2073 1
129 2073 1
97 2074 1
20 2074 1
150 2074 1
154 2074 1
90 2074 1
19 2074 1
185 2074 1
44 2074 1
0 2074 1
17 2074 1
191 2074 1
1 2074 1
89 2074 1
103 2074 1
36 2074 1
53 2074 1
15 2074 1
75 2074 1
25 2074 1
79 2074 1
12 2074 1
16 2074 1
21 2074 1
4 2074 1
42 2074 1
38 2074 1
49 2075 1
3 2075 1
14 2075 1
57 2075 1
69 2075 1
74 2075 1
64 2075 1
5 2075 1
17 2075 1
130 2075 1
6 2075 1
51 2075 1
53 2075 1
87 2075 1
34 2075 1
48 2075 1
92 2075 1
45 2075 1
16 2075 1
21 2075 1
55 2075 1
56 2075 1
13 2075 1
4 2075 1
86 2075 1
93 2076 1
19 2076 1
99 2076 1
53 2076 1
38 2076 1
9 2076 1
53 2077 1
20 2078 1
3 2078 1
19 2078 1
7 2078 1
127 2078 1
72 2078 1
136 2078 1
1 2078 1
40 2078 1
75 2078 1
166 2078 1
24 2078 1
50 2078 1
236 2078 1
56 2078 1
120 2078 1
20 2079 1
19 2079 1
82 2079 1
17 2079 1
1 2079 1
15 2079 1
75 2079 1
24 2079 1
26 2079 1
16 2079 1
21 2079 1
4 2079 1
33 2079 1
69 2080 1
161 2080 1
143 2080 1
38 2080 1
19 2081 1
53 2081 1
76 2081 1
26 2081 1
21 2081 1
97 2082 1
20 2082 1
154 2082 1
271 2082 1
49 2082 1
119 2082 1
93 2082 1
3 2082 1
14 2082 1
19 2082 1
83 2082 1
72 2082 1
74 2082 1
186 2082 1
64 2082 1
122 2082 1
99 2082 1
60 2082 1
137 2082 1
0 2082 1
105 2082 1
5 2082 1
82 2082 1
17 2082 1
217 2082 1
1 2082 1
124 2082 1
77 2082 1
145 2082 1
134 2082 1
198 2082 1
51 2082 1
53 2082 1
2 2082 1
67 2082 1
15 2082 1
87 2082 1
40 2082 1
32 2082 1
205 2082 1
174 2082 1
41 2082 1
10 2082 1
75 2082 1
62 2082 1
166 2082 1
116 2082 1
48 2082 1
24 2082 1
25 2082 1
78 2082 1
102 2082 1
26 2082 1
117 2082 1
133 2082 1
92 2082 1
8 2082 1
12 2082 1
16 2082 1
21 2082 1
11 2082 1
172 2082 1
55 2082 1
56 2082 1
120 2082 1
209 2082 1
30 2082 1
4 2082 1
95 2082 1
42 2082 1
38 2082 1
109 2082 1
9 2082 1
43 2082 1
33 2082 1
59 2082 1
84 2082 1
153 2082 1
86 2082 1
129 2082 1
19 2083 1
64 2084 1
263 2085 1
97 2086 1
150 2086 1
154 2086 1
90 2086 1
119 2086 1
274 2086 1
93 2086 1
14 2086 1
19 2086 1
83 2086 1
7 2086 1
29 2086 1
173 2086 1
118 2086 1
60 2086 1
0 2086 1
54 2086 1
105 2086 1
82 2086 1
217 2086 1
200 2086 1
182 2086 1
124 2086 1
77 2086 1
145 2086 1
103 2086 1
53 2086 1
2 2086 1
15 2086 1
61 2086 1
10 2086 1
62 2086 1
116 2086 1
8 2086 1
12 2086 1
81 2086 1
94 2086 1
11 2086 1
107 2086 1
4 2086 1
179 2086 1
38 2086 1
9 2086 1
33 2086 1
111 2086 1
211 2086 1
74 2087 1
0 2087 1
82 2087 1
1 2087 1
75 2087 1
45 2087 1
16 2087 1
3 2088 1
71 2089 1
68 2089 1
20 2090 1
49 2090 1
119 2090 1
65 2090 1
3 2090 1
57 2090 1
69 2090 1
73 2090 1
64 2090 1
221 2090 1
17 2090 1
130 2090 1
165 2090 1
103 2090 1
31 2090 1
51 2090 1
53 2090 1
286 2090 1
2 2090 1
87 2090 1
10 2090 1
34 2090 1
62 2090 1
48 2090 1
50 2090 1
8 2090 1
12 2090 1
104 2090 1
45 2090 1
11 2090 1
55 2090 1
56 2090 1
13 2090 1
4 2090 1
38 2090 1
9 2090 1
59 2090 1
86 2090 1
49 2091 1
51 2091 1
254 2091 1
48 2091 1
19 2092 1
7 2092 1
127 2092 1
69 2092 1
72 2092 1
17 2092 1
1 2092 1
130 2092 1
77 2092 1
31 2092 1
53 2092 1
2 2092 1
67 2092 1
32 2092 1
34 2092 1
75 2092 1
24 2092 1
79 2092 1
52 2092 1
104 2092 1
16 2092 1
21 2092 1
55 2092 1
56 2092 1
88 2092 1
68 2092 1
38 2092 1
109 2092 1
43 2092 1
33 2092 1
86 2092 1
68 2093 1
141 2093 1
82 2094 1
15 2094 1
45 2094 1
97 2095 1
20 2095 1
150 2095 1
154 2095 1
3 2095 1
14 2095 1
19 2095 1
185 2095 1
7 2095 1
135 2095 1
69 2095 1
74 2095 1
63 2095 1
99 2095 1
60 2095 1
137 2095 1
126 2095 1
0 2095 1
54 2095 1
82 2095 1
17 2095 1
191 2095 1
1 2095 1
130 2095 1
77 2095 1
6 2095 1
98 2095 1
145 2095 1
134 2095 1
91 2095 1
53 2095 1
143 2095 1
32 2095 1
34 2095 1
75 2095 1
227 2095 1
62 2095 1
24 2095 1
25 2095 1
102 2095 1
79 2095 1
12 2095 1
52 2095 1
66 2095 1
81 2095 1
104 2095 1
16 2095 1
21 2095 1
149 2095 1
106 2095 1
68 2095 1
30 2095 1
4 2095 1
95 2095 1
42 2095 1
38 2095 1
110 2095 1
9 2095 1
33 2095 1
84 2095 1
97 2096 1
90 2096 1
49 2096 1
175 2096 1
93 2096 1
19 2096 1
83 2096 1
57 2096 1
99 2096 1
60 2096 1
17 2096 1
217 2096 1
1 2096 1
142 2096 1
155 2096 1
145 2096 1
51 2096 1
53 2096 1
15 2096 1
61 2096 1
10 2096 1
62 2096 1
25 2096 1
8 2096 1
12 2096 1
52 2096 1
66 2096 1
11 2096 1
107 2096 1
120 2096 1
42 2096 1
110 2096 1
9 2096 1
59 2096 1
86 2096 1
154 2097 1
68 2097 1
14 2098 1
19 2098 1
7 2098 1
69 2098 1
74 2098 1
64 2098 1
60 2098 1
0 2098 1
17 2098 1
1 2098 1
6 2098 1
31 2098 1
51 2098 1
87 2098 1
40 2098 1
41 2098 1
34 2098 1
85 2098 1
48 2098 1
24 2098 1
50 2098 1
78 2098 1
26 2098 1
81 2098 1
45 2098 1
16 2098 1
21 2098 1
13 2098 1
9 2098 1
1 2099 1
49 2100 1
175 2100 1
65 2100 1
57 2100 1
1 2100 1
31 2100 1
51 2100 1
40 2100 1
50 2100 1
45 2100 1
16 2100 1
55 2100 1
56 2100 1
13 2100 1
109 2100 1
86 2100 1
69 2101 1
28 2101 1
204 2102 1
20 2102 1
19 2102 1
1 2102 1
103 2102 1
198 2102 1
199 2102 1
75 2102 1
24 2102 1
81 2102 1
189 2102 1
16 2102 1
21 2102 1
4 2102 1
68 2103 1
72 2104 1
76 2104 1
26 2104 1
37 2104 1
165 2105 1
91 2105 1
46 2105 1
161 2105 1
37 2105 1
27 2105 1
68 2106 1
93 2107 1
80 2107 1
14 2107 1
19 2107 1
60 2107 1
0 2107 1
17 2107 1
1 2107 1
77 2107 1
6 2107 1
103 2107 1
31 2107 1
53 2107 1
2 2107 1
32 2107 1
78 2107 1
16 2107 1
21 2107 1
55 2107 1
56 2107 1
88 2107 1
4 2107 1
38 2107 1
109 2107 1
9 2107 1
33 2107 1
59 2107 1
49 2108 1
64 2108 1
103 2108 1
51 2108 1
87 2108 1
55 2108 1
56 2108 1
13 2108 1
86 2108 1
49 2109 1
119 2109 1
93 2109 1
3 2109 1
19 2109 1
83 2109 1
7 2109 1
74 2109 1
99 2109 1
0 2109 1
139 2109 1
17 2109 1
1 2109 1
130 2109 1
142 2109 1
77 2109 1
103 2109 1
31 2109 1
53 2109 1
67 2109 1
15 2109 1
143 2109 1
96 2109 1
32 2109 1
174 2109 1
10 2109 1
34 2109 1
75 2109 1
62 2109 1
92 2109 1
16 2109 1
68 2109 1
30 2109 1
4 2109 1
9 2109 1
43 2109 1
33 2109 1
59 2109 1
86 2109 1
1 2110 1
53 2110 1
2 2110 1
62 2110 1
21 2110 1
55 2110 1
38 2110 1
109 2110 1
9 2110 1
18 2111 1
154 2111 1
49 2111 1
175 2111 1
65 2111 1
93 2111 1
3 2111 1
19 2111 1
201 2111 1
127 2111 1
160 2111 1
57 2111 1
69 2111 1
72 2111 1
74 2111 1
136 2111 1
99 2111 1
206 2111 1
5 2111 1
17 2111 1
1 2111 1
130 2111 1
262 2111 1
77 2111 1
6 2111 1
103 2111 1
31 2111 1
51 2111 1
53 2111 1
2 2111 1
67 2111 1
46 2111 1
87 2111 1
40 2111 1
32 2111 1
70 2111 1
58 2111 1
71 2111 1
10 2111 1
75 2111 1
125 2111 1
62 2111 1
76 2111 1
48 2111 1
50 2111 1
101 2111 1
26 2111 1
132 2111 1
79 2111 1
12 2111 1
138 2111 1
52 2111 1
66 2111 1
222 2111 1
37 2111 1
104 2111 1
45 2111 1
16 2111 1
148 2111 1
21 2111 1
11 2111 1
55 2111 1
56 2111 1
13 2111 1
27 2111 1
120 2111 1
88 2111 1
68 2111 1
4 2111 1
140 2111 1
42 2111 1
38 2111 1
109 2111 1
141 2111 1
128 2111 1
110 2111 1
9 2111 1
113 2111 1
59 2111 1
84 2111 1
86 2111 1
129 2111 1
53 2112 1
97 2113 1
18 2113 1
20 2113 1
150 2113 1
154 2113 1
90 2113 1
49 2113 1
159 2113 1
3 2113 1
14 2113 1
19 2113 1
127 2113 1
57 2113 1
29 2113 1
74 2113 1
239 2113 1
63 2113 1
64 2113 1
180 2113 1
122 2113 1
99 2113 1
177 2113 1
60 2113 1
54 2113 1
82 2113 1
17 2113 1
192 2113 1
1 2113 1
89 2113 1
142 2113 1
47 2113 1
155 2113 1
165 2113 1
6 2113 1
98 2113 1
31 2113 1
198 2113 1
51 2113 1
36 2113 1
53 2113 1
2 2113 1
67 2113 1
15 2113 1
46 2113 1
87 2113 1
40 2113 1
161 2113 1
143 2113 1
61 2113 1
96 2113 1
32 2113 1
41 2113 1
34 2113 1
75 2113 1
227 2113 1
166 2113 1
48 2113 1
24 2113 1
50 2113 1
25 2113 1
78 2113 1
101 2113 1
102 2113 1
26 2113 1
117 2113 1
277 2113 1
81 2113 1
94 2113 1
45 2113 1
16 2113 1
148 2113 1
21 2113 1
149 2113 1
55 2113 1
56 2113 1
13 2113 1
120 2113 1
88 2113 1
68 2113 1
30 2113 1
4 2113 1
43 2113 1
33 2113 1
111 2113 1
59 2113 1
86 2113 1
129 2113 1
19 2114 1
72 2114 1
17 2114 1
1 2114 1
46 2114 1
21 2114 1
97 2115 1
20 2115 1
7 2115 1
44 2115 1
0 2115 1
17 2115 1
89 2115 1
96 2115 1
24 2115 1
117 2115 1
79 2115 1
4 2115 1
43 2115 1
119 2116 1
14 2116 1
19 2116 1
17 2116 1
89 2116 1
53 2116 1
96 2116 1
32 2116 1
21 2116 1
4 2116 1
42 2116 1
38 2116 1
153 2116 1
20 2117 1
7 2117 1
60 2117 1
0 2117 1
17 2117 1
1 2117 1
89 2117 1
53 2117 1
2 2117 1
62 2117 1
24 2117 1
25 2117 1
12 2117 1
81 2117 1
55 2117 1
4 2117 1
38 2117 1
9 2117 1
20 2118 1
49 2118 1
159 2118 1
3 2118 1
7 2118 1
72 2118 1
64 2118 1
0 2118 1
5 2118 1
17 2118 1
6 2118 1
31 2118 1
51 2118 1
67 2118 1
46 2118 1
87 2118 1
96 2118 1
32 2118 1
34 2118 1
75 2118 1
227 2118 1
76 2118 1
48 2118 1
50 2118 1
79 2118 1
12 2118 1
45 2118 1
21 2118 1
13 2118 1
68 2118 1
9 2118 1
33 2118 1
3 2119 1
19 2119 1
17 2119 1
31 2119 1
53 2119 1
2 2119 1
21 2119 1
55 2119 1
4 2119 1
38 2119 1
33 2119 1
69 2120 1
79 2120 1
88 2120 1
86 2120 1
129 2120 1
165 2121 1
15 2121 1
161 2121 1
14 2122 1
19 2122 1
160 2122 1
130 2122 1
77 2122 1
165 2122 1
156 2122 1
91 2122 1
103 2122 1
31 2122 1
15 2122 1
46 2122 1
24 2122 1
78 2122 1
45 2122 1
21 2122 1
27 2122 1
88 2122 1
68 2122 1
4 2122 1
59 2122 1
153 2122 1
91 2123 1
46 2123 1
18 2124 1
20 2124 1
90 2124 1
93 2124 1
19 2124 1
201 2124 1
60 2124 1
17 2124 1
248 2124 1
1 2124 1
165 2124 1
23 2124 1
31 2124 1
67 2124 1
15 2124 1
32 2124 1
214 2124 1
16 2124 1
21 2124 1
4 2124 1
43 2124 1
45 2125 1
19 2126 1
17 2126 1
1 2126 1
53 2126 1
24 2126 1
25 2126 1
8 2126 1
21 2126 1
11 2126 1
38 2126 1
49 2127 1
65 2127 1
3 2127 1
14 2127 1
127 2127 1
57 2127 1
69 2127 1
173 2127 1
72 2127 1
73 2127 1
74 2127 1
136 2127 1
5 2127 1
17 2127 1
1 2127 1
6 2127 1
22 2127 1
103 2127 1
31 2127 1
51 2127 1
2 2127 1
67 2127 1
46 2127 1
87 2127 1
96 2127 1
34 2127 1
166 2127 1
48 2127 1
24 2127 1
26 2127 1
138 2127 1
52 2127 1
222 2127 1
37 2127 1
45 2127 1
16 2127 1
21 2127 1
55 2127 1
56 2127 1
13 2127 1
120 2127 1
4 2127 1
43 2127 1
33 2127 1
53 2128 1
62 2128 1
12 2128 1
4 2128 1
38 2128 1
9 2128 1
90 2129 1
119 2129 1
93 2129 1
19 2129 1
0 2129 1
17 2129 1
191 2129 1
1 2129 1
77 2129 1
98 2129 1
2 2129 1
46 2129 1
75 2129 1
25 2129 1
26 2129 1
104 2129 1
21 2129 1
55 2129 1
4 2129 1
43 2129 1
20 2130 1
49 2130 1
7 2130 1
139 2130 1
17 2130 1
1 2130 1
53 2130 1
2 2130 1
55 2130 1
4 2130 1
38 2130 1
109 2130 1
86 2130 1
20 2131 1
3 2131 1
14 2131 1
19 2131 1
127 2131 1
57 2131 1
69 2131 1
74 2131 1
251 2131 1
105 2131 1
17 2131 1
1 2131 1
115 2131 1
142 2131 1
31 2131 1
51 2131 1
15 2131 1
46 2131 1
40 2131 1
161 2131 1
32 2131 1
70 2131 1
34 2131 1
75 2131 1
85 2131 1
48 2131 1
50 2131 1
78 2131 1
26 2131 1
138 2131 1
39 2131 1
45 2131 1
16 2131 1
21 2131 1
88 2131 1
193 2131 1
68 2131 1
4 2131 1
33 2131 1
3 2132 1
1 2132 1
142 2132 1
77 2132 1
67 2132 1
32 2132 1
4 2132 1
82 2133 1
53 2134 1
4 2134 1
38 2134 1
97 2135 1
154 2135 1
93 2135 1
19 2135 1
99 2135 1
17 2135 1
1 2135 1
198 2135 1
253 2135 1
53 2135 1
108 2135 1
62 2135 1
24 2135 1
12 2135 1
21 2135 1
107 2135 1
4 2135 1
38 2135 1
9 2135 1
149 2136 1
20 2137 1
90 2137 1
49 2137 1
93 2137 1
3 2137 1
14 2137 1
19 2137 1
7 2137 1
127 2137 1
69 2137 1
72 2137 1
105 2137 1
82 2137 1
17 2137 1
1 2137 1
151 2137 1
89 2137 1
142 2137 1
77 2137 1
6 2137 1
103 2137 1
15 2137 1
32 2137 1
71 2137 1
41 2137 1
34 2137 1
75 2137 1
78 2137 1
79 2137 1
138 2137 1
104 2137 1
45 2137 1
16 2137 1
21 2137 1
56 2137 1
120 2137 1
88 2137 1
68 2137 1
30 2137 1
4 2137 1
42 2137 1
109 2137 1
33 2137 1
113 2137 1
59 2137 1
86 2137 1
129 2137 1
49 2138 1
119 2138 1
159 2138 1
245 2138 1
14 2138 1
19 2138 1
7 2138 1
127 2138 1
57 2138 1
69 2138 1
74 2138 1
17 2138 1
1 2138 1
165 2138 1
91 2138 1
31 2138 1
53 2138 1
67 2138 1
32 2138 1
34 2138 1
50 2138 1
117 2138 1
52 2138 1
45 2138 1
16 2138 1
21 2138 1
55 2138 1
56 2138 1
13 2138 1
27 2138 1
120 2138 1
68 2138 1
30 2138 1
4 2138 1
42 2138 1
38 2138 1
43 2138 1
33 2138 1
97 2139 1
157 2139 1
99 2139 1
198 2139 1
53 2139 1
46 2139 1
38 2139 1
15 2140 1
59 2140 1
19 2141 1
1 2141 1
53 2141 1
12 2141 1
38 2141 1
64 2142 1
91 2142 1
53 2142 1
67 2142 1
111 2142 1
97 2143 1
90 2143 1
49 2143 1
19 2143 1
83 2143 1
29 2143 1
74 2143 1
60 2143 1
260 2143 1
0 2143 1
17 2143 1
178 2143 1
1 2143 1
145 2143 1
198 2143 1
46 2143 1
143 2143 1
96 2143 1
32 2143 1
10 2143 1
75 2143 1
62 2143 1
116 2143 1
24 2143 1
25 2143 1
26 2143 1
12 2143 1
104 2143 1
16 2143 1
21 2143 1
149 2143 1
109 2143 1
33 2143 1
113 2143 1
153 2143 1
31 2144 1
85 2144 1
20 2145 1
3 2145 1
19 2145 1
17 2145 1
1 2145 1
124 2145 1
89 2145 1
77 2145 1
96 2145 1
16 2145 1
27 2145 1
93 2146 1
19 2146 1
83 2146 1
99 2146 1
77 2146 1
10 2146 1
62 2146 1
42 2146 1
49 2147 1
19 2147 1
72 2147 1
51 2147 1
53 2147 1
48 2147 1
133 2147 1
27 2147 1
46 2148 1
97 2149 1
18 2149 1
150 2149 1
90 2149 1
49 2149 1
119 2149 1
159 2149 1
93 2149 1
3 2149 1
14 2149 1
19 2149 1
160 2149 1
146 2149 1
57 2149 1
69 2149 1
72 2149 1
73 2149 1
74 2149 1
186 2149 1
64 2149 1
99 2149 1
60 2149 1
137 2149 1
0 2149 1
105 2149 1
5 2149 1
17 2149 1
1 2149 1
115 2149 1
130 2149 1
142 2149 1
77 2149 1
6 2149 1
98 2149 1
103 2149 1
31 2149 1
51 2149 1
36 2149 1
53 2149 1
2 2149 1
67 2149 1
15 2149 1
46 2149 1
87 2149 1
40 2149 1
32 2149 1
71 2149 1
41 2149 1
34 2149 1
75 2149 1
85 2149 1
48 2149 1
187 2149 1
24 2149 1
50 2149 1
25 2149 1
78 2149 1
26 2149 1
132 2149 1
133 2149 1
92 2149 1
8 2149 1
12 2149 1
52 2149 1
66 2149 1
222 2149 1
37 2149 1
45 2149 1
16 2149 1
21 2149 1
55 2149 1
56 2149 1
13 2149 1
120 2149 1
88 2149 1
68 2149 1
4 2149 1
42 2149 1
38 2149 1
109 2149 1
141 2149 1
9 2149 1
43 2149 1
33 2149 1
111 2149 1
158 2149 1
113 2149 1
59 2149 1
84 2149 1
86 2149 1
97 2150 1
19 2150 1
99 2150 1
20 2151 1
19 2151 1
72 2151 1
157 2151 1
60 2151 1
0 2151 1
17 2151 1
1 2151 1
31 2151 1
53 2151 1
67 2151 1
143 2151 1
24 2151 1
26 2151 1
37 2151 1
45 2151 1
16 2151 1
21 2151 1
13 2151 1
33 2151 1
49 2152 1
93 2152 1
19 2152 1
57 2152 1
72 2152 1
35 2152 1
64 2152 1
5 2152 1
77 2152 1
91 2152 1
103 2152 1
31 2152 1
51 2152 1
53 2152 1
2 2152 1
67 2152 1
87 2152 1
40 2152 1
41 2152 1
125 2152 1
62 2152 1
48 2152 1
50 2152 1
78 2152 1
117 2152 1
79 2152 1
12 2152 1
52 2152 1
81 2152 1
45 2152 1
55 2152 1
56 2152 1
13 2152 1
88 2152 1
68 2152 1
42 2152 1
38 2152 1
109 2152 1
141 2152 1
43 2152 1
59 2152 1
86 2152 1
20 2153 1
49 2153 1
159 2153 1
93 2153 1
14 2153 1
19 2153 1
64 2153 1
60 2153 1
240 2153 1
17 2153 1
1 2153 1
6 2153 1
103 2153 1
53 2153 1
