6322 141863
7 1215 1
122 1215 1
40 1216 1
59 1216 1
60 1216 1
10 1216 1
164 1216 1
231 1216 1
160 1216 1
110 1216 1
33 1216 1
15 1216 1
18 1216 1
66 1216 1
55 1216 1
144 1216 1
190 1216 1
26 1216 1
72 1216 1
2 1216 1
84 1216 1
51 1216 1
118 1216 1
119 1216 1
25 1216 1
329 1216 1
153 1216 1
47 1216 1
156 1216 1
290 1216 1
306 1216 1
99 1216 1
100 1216 1
6 1216 1
65 1216 1
222 1216 1
105 1216 1
327 1216 1
113 1216 1
195 1216 1
4 1216 1
115 1216 1
82 1216 1
280 1216 1
337 1216 1
45 1216 1
88 1216 1
37 1216 1
136 1216 1
193 1216 1
271 1216 1
158 1216 1
13 1216 1
38 1216 1
138 1216 1
249 1216 1
5 1216 1
64 1216 1
16 1216 1
0 1216 1
19 1216 1
142 1216 1
180 1216 1
172 1216 1
56 1216 1
173 1216 1
70 1216 1
28 1216 1
74 1216 1
75 1216 1
76 1216 1
78 1216 1
166 1216 1
49 1216 1
85 1216 1
188 1216 1
11 1216 1
87 1216 1
17 1216 1
152 1216 1
35 1216 1
39 1216 1
162 1216 1
3 1216 1
92 1216 1
107 1216 1
125 1216 1
29 1216 1
169 1216 1
126 1216 1
159 1216 1
62 1216 1
20 1216 1
129 1216 1
44 1216 1
46 1216 1
68 1216 1
269 1216 1
73 1216 1
114 1216 1
22 1216 1
50 1216 1
284 1216 1
83 1216 1
278 1216 1
7 1216 1
30 1216 1
21 1216 1
89 1216 1
122 1216 1
23 1216 1
90 1216 1
8 1216 1
57 1216 1
94 1216 1
96 1216 1
175 1216 1
177 1216 1
137 1216 1
311 1217 1
59 1217 1
259 1217 1
2 1217 1
149 1217 1
34 1217 1
105 1217 1
4 1217 1
63 1217 1
16 1217 1
0 1217 1
19 1217 1
173 1217 1
14 1217 1
44 1217 1
214 1217 1
198 1217 1
216 1217 1
187 1217 1
52 1217 1
90 1217 1
8 1217 1
94 1217 1
96 1217 1
57 1218 1
40 1219 1
221 1219 1
48 1219 1
10 1220 1
160 1220 1
144 1220 1
51 1220 1
34 1220 1
16 1220 1
19 1220 1
173 1220 1
29 1220 1
8 1220 1
160 1221 1
47 1221 1
6 1221 1
4 1221 1
82 1221 1
98 1221 1
5 1221 1
42 1221 1
16 1221 1
0 1221 1
70 1221 1
85 1221 1
73 1221 1
8 1221 1
94 1221 1
96 1221 1
175 1221 1
16 1222 1
59 1223 1
225 1223 1
10 1223 1
231 1223 1
31 1223 1
15 1223 1
66 1223 1
26 1223 1
2 1223 1
84 1223 1
51 1223 1
118 1223 1
150 1223 1
34 1223 1
189 1223 1
99 1223 1
65 1223 1
111 1223 1
171 1223 1
131 1223 1
283 1223 1
4 1223 1
309 1223 1
223 1223 1
88 1223 1
37 1223 1
234 1223 1
235 1223 1
158 1223 1
12 1223 1
13 1223 1
98 1223 1
38 1223 1
138 1223 1
5 1223 1
194 1223 1
16 1223 1
19 1223 1
173 1223 1
70 1223 1
74 1223 1
75 1223 1
76 1223 1
78 1223 1
39 1223 1
162 1223 1
258 1223 1
169 1223 1
126 1223 1
44 1223 1
24 1223 1
269 1223 1
214 1223 1
73 1223 1
83 1223 1
52 1223 1
89 1223 1
8 1223 1
183 1223 1
48 1223 1
57 1223 1
94 1223 1
96 1223 1
10 1224 1
160 1224 1
0 1224 1
19 1224 1
94 1224 1
16 1225 1
0 1225 1
19 1225 1
17 1225 1
92 1225 1
10 1226 1
51 1226 1
118 1226 1
34 1226 1
63 1226 1
92 1226 1
258 1226 1
46 1226 1
21 1226 1
8 1226 1
321 1227 1
41 1227 1
231 1227 1
31 1227 1
15 1227 1
18 1227 1
112 1227 1
2 1227 1
276 1227 1
199 1227 1
91 1227 1
36 1227 1
100 1227 1
6 1227 1
65 1227 1
117 1227 1
336 1227 1
204 1227 1
45 1227 1
136 1227 1
12 1227 1
245 1227 1
249 1227 1
42 1227 1
16 1227 1
0 1227 1
19 1227 1
56 1227 1
70 1227 1
74 1227 1
75 1227 1
78 1227 1
35 1227 1
39 1227 1
162 1227 1
258 1227 1
107 1227 1
125 1227 1
202 1227 1
338 1227 1
44 1227 1
213 1227 1
90 1227 1
8 1227 1
267 1227 1
300 1227 1
301 1227 1
347 1227 1
59 1228 1
10 1228 1
71 1228 1
99 1228 1
6 1228 1
4 1228 1
158 1228 1
13 1228 1
98 1228 1
0 1228 1
166 1228 1
92 1228 1
20 1228 1
133 1228 1
165 1228 1
7 1228 1
122 1228 1
93 1228 1
94 1228 1
155 1228 1
10 1229 1
4 1229 1
13 1229 1
8 1229 1
40 1230 1
210 1230 1
311 1230 1
59 1230 1
160 1230 1
33 1230 1
15 1230 1
66 1230 1
144 1230 1
26 1230 1
303 1230 1
2 1230 1
84 1230 1
51 1230 1
150 1230 1
151 1230 1
34 1230 1
189 1230 1
99 1230 1
6 1230 1
65 1230 1
111 1230 1
171 1230 1
113 1230 1
4 1230 1
181 1230 1
224 1230 1
292 1230 1
158 1230 1
13 1230 1
98 1230 1
138 1230 1
5 1230 1
63 1230 1
64 1230 1
16 1230 1
0 1230 1
19 1230 1
56 1230 1
211 1230 1
74 1230 1
14 1230 1
161 1230 1
75 1230 1
76 1230 1
77 1230 1
78 1230 1
85 1230 1
11 1230 1
152 1230 1
92 1230 1
125 1230 1
29 1230 1
62 1230 1
20 1230 1
132 1230 1
68 1230 1
24 1230 1
69 1230 1
114 1230 1
216 1230 1
187 1230 1
80 1230 1
22 1230 1
52 1230 1
7 1230 1
244 1230 1
21 1230 1
89 1230 1
23 1230 1
8 1230 1
94 1230 1
10 1231 1
33 1231 1
15 1231 1
18 1231 1
84 1231 1
51 1231 1
153 1231 1
127 1231 1
36 1231 1
99 1231 1
100 1231 1
6 1231 1
196 1231 1
45 1231 1
12 1231 1
13 1231 1
5 1231 1
0 1231 1
180 1231 1
145 1231 1
56 1231 1
28 1231 1
78 1231 1
11 1231 1
17 1231 1
152 1231 1
29 1231 1
62 1231 1
20 1231 1
133 1231 1
141 1231 1
132 1231 1
68 1231 1
69 1231 1
22 1231 1
146 1231 1
7 1231 1
21 1231 1
8 1231 1
183 1231 1
57 1231 1
40 1232 1
237 1232 1
10 1232 1
41 1232 1
231 1232 1
160 1232 1
110 1232 1
15 1232 1
71 1232 1
26 1232 1
2 1232 1
84 1232 1
51 1232 1
252 1232 1
167 1232 1
156 1232 1
127 1232 1
268 1232 1
105 1232 1
115 1232 1
81 1232 1
82 1232 1
196 1232 1
266 1232 1
309 1232 1
280 1232 1
337 1232 1
45 1232 1
287 1232 1
158 1232 1
13 1232 1
63 1232 1
42 1232 1
0 1232 1
70 1232 1
166 1232 1
85 1232 1
35 1232 1
107 1232 1
29 1232 1
139 1232 1
141 1232 1
324 1232 1
24 1232 1
21 1232 1
89 1232 1
23 1232 1
57 1232 1
94 1232 1
177 1232 1
10 1233 1
13 1233 1
57 1233 1
110 1234 1
2 1234 1
91 1234 1
19 1234 1
90 1234 1
10 1235 1
31 1235 1
160 1235 1
15 1235 1
72 1235 1
2 1235 1
65 1235 1
111 1235 1
4 1235 1
45 1235 1
88 1235 1
12 1235 1
13 1235 1
19 1235 1
56 1235 1
74 1235 1
75 1235 1
76 1235 1
77 1235 1
87 1235 1
39 1235 1
92 1235 1
29 1235 1
73 1235 1
80 1235 1
7 1235 1
89 1235 1
94 1235 1
104 1235 1
10 1236 1
31 1236 1
99 1236 1
6 1236 1
88 1236 1
13 1236 1
5 1236 1
56 1236 1
166 1236 1
11 1236 1
162 1236 1
92 1236 1
29 1236 1
159 1236 1
20 1236 1
129 1236 1
68 1236 1
50 1236 1
7 1236 1
122 1236 1
57 1236 1
93 1236 1
31 1237 1
36 1237 1
262 1237 1
19 1237 1
39 1237 1
30 1237 1
59 1238 1
160 1238 1
190 1238 1
84 1238 1
51 1238 1
34 1238 1
63 1238 1
7 1238 1
160 1239 1
4 1239 1
249 1239 1
19 1239 1
340 1239 1
285 1239 1
31 1240 1
26 1240 1
51 1240 1
296 1240 1
105 1240 1
4 1240 1
45 1240 1
13 1240 1
170 1240 1
42 1240 1
43 1240 1
16 1240 1
0 1240 1
173 1240 1
75 1240 1
192 1240 1
29 1240 1
7 1240 1
8 1240 1
93 1240 1
41 1241 1
282 1241 1
91 1241 1
268 1241 1
280 1241 1
209 1241 1
13 1241 1
19 1241 1
318 1241 1
8 1241 1
94 1241 1
267 1241 1
164 1242 1
26 1242 1
111 1242 1
4 1242 1
16 1242 1
0 1242 1
19 1242 1
75 1242 1
3 1242 1
29 1242 1
69 1242 1
6 1243 1
4 1243 1
16 1243 1
180 1243 1
3 1243 1
122 1243 1
8 1243 1
6 1244 1
4 1244 1
13 1244 1
16 1244 1
74 1244 1
122 1244 1
36 1245 1
13 1245 1
39 1245 1
217 1245 1
137 1245 1
40 1246 1
210 1246 1
59 1246 1
10 1246 1
61 1246 1
31 1246 1
33 1246 1
18 1246 1
66 1246 1
71 1246 1
26 1246 1
259 1246 1
2 1246 1
252 1246 1
118 1246 1
119 1246 1
150 1246 1
91 1246 1
34 1246 1
36 1246 1
99 1246 1
6 1246 1
111 1246 1
197 1246 1
113 1246 1
4 1246 1
115 1246 1
81 1246 1
196 1246 1
45 1246 1
136 1246 1
158 1246 1
12 1246 1
13 1246 1
38 1246 1
5 1246 1
27 1246 1
63 1246 1
140 1246 1
16 1246 1
0 1246 1
288 1246 1
19 1246 1
142 1246 1
143 1246 1
180 1246 1
56 1246 1
70 1246 1
219 1246 1
28 1246 1
14 1246 1
161 1246 1
75 1246 1
76 1246 1
77 1246 1
78 1246 1
85 1246 1
11 1246 1
87 1246 1
17 1246 1
39 1246 1
162 1246 1
260 1246 1
3 1246 1
92 1246 1
206 1246 1
29 1246 1
169 1246 1
126 1246 1
229 1246 1
220 1246 1
62 1246 1
141 1246 1
243 1246 1
132 1246 1
46 1246 1
68 1246 1
24 1246 1
69 1246 1
114 1246 1
215 1246 1
216 1246 1
22 1246 1
52 1246 1
7 1246 1
244 1246 1
30 1246 1
21 1246 1
89 1246 1
122 1246 1
23 1246 1
8 1246 1
93 1246 1
94 1246 1
32 1246 1
246 1246 1
207 1246 1
101 1246 1
137 1246 1
221 1247 1
124 1247 1
40 1248 1
45 1248 1
246 1248 1
6 1249 1
283 1249 1
4 1249 1
13 1249 1
5 1249 1
16 1249 1
0 1249 1
19 1249 1
70 1249 1
11 1249 1
35 1249 1
92 1249 1
29 1249 1
295 1249 1
284 1249 1
7 1249 1
122 1249 1
90 1249 1
94 1249 1
110 1250 1
1 1250 1
91 1250 1
47 1250 1
201 1250 1
203 1250 1
34 1250 1
130 1250 1
195 1250 1
4 1250 1
37 1250 1
348 1250 1
109 1250 1
38 1250 1
16 1250 1
172 1250 1
35 1250 1
39 1250 1
123 1250 1
295 1250 1
44 1250 1
80 1250 1
90 1250 1
8 1250 1
301 1250 1
347 1250 1
91 1251 1
4 1251 1
158 1251 1
39 1251 1
4 1252 1
262 1252 1
16 1252 1
169 1252 1
122 1252 1
164 1253 1
33 1253 1
66 1253 1
144 1253 1
1 1253 1
26 1253 1
51 1253 1
6 1253 1
65 1253 1
4 1253 1
45 1253 1
13 1253 1
16 1253 1
0 1253 1
19 1253 1
56 1253 1
14 1253 1
75 1253 1
77 1253 1
188 1253 1
92 1253 1
29 1253 1
68 1253 1
7 1253 1
23 1253 1
8 1253 1
40 1254 1
59 1254 1
10 1254 1
61 1254 1
31 1254 1
33 1254 1
18 1254 1
66 1254 1
55 1254 1
144 1254 1
190 1254 1
26 1254 1
72 1254 1
84 1254 1
51 1254 1
167 1254 1
118 1254 1
119 1254 1
25 1254 1
150 1254 1
153 1254 1
156 1254 1
127 1254 1
226 1254 1
34 1254 1
36 1254 1
189 1254 1
99 1254 1
100 1254 1
6 1254 1
256 1254 1
65 1254 1
111 1254 1
171 1254 1
131 1254 1
113 1254 1
4 1254 1
115 1254 1
81 1254 1
196 1254 1
9 1254 1
223 1254 1
45 1254 1
234 1254 1
235 1254 1
251 1254 1
158 1254 1
12 1254 1
13 1254 1
98 1254 1
38 1254 1
5 1254 1
27 1254 1
63 1254 1
16 1254 1
0 1254 1
19 1254 1
142 1254 1
180 1254 1
145 1254 1
56 1254 1
173 1254 1
70 1254 1
28 1254 1
212 1254 1
74 1254 1
14 1254 1
161 1254 1
75 1254 1
76 1254 1
77 1254 1
78 1254 1
166 1254 1
174 1254 1
85 1254 1
11 1254 1
17 1254 1
152 1254 1
3 1254 1
123 1254 1
92 1254 1
154 1254 1
125 1254 1
29 1254 1
169 1254 1
126 1254 1
159 1254 1
62 1254 1
20 1254 1
178 1254 1
129 1254 1
141 1254 1
46 1254 1
68 1254 1
165 1254 1
24 1254 1
69 1254 1
114 1254 1
22 1254 1
50 1254 1
83 1254 1
7 1254 1
148 1254 1
30 1254 1
21 1254 1
89 1254 1
122 1254 1
23 1254 1
8 1254 1
57 1254 1
93 1254 1
124 1254 1
32 1254 1
177 1254 1
104 1254 1
99 1255 1
6 1255 1
13 1255 1
5 1255 1
194 1255 1
180 1255 1
92 1255 1
29 1255 1
50 1255 1
122 1255 1
93 1255 1
104 1255 1
91 1256 1
63 1256 1
48 1256 1
61 1257 1
66 1257 1
36 1257 1
6 1257 1
65 1257 1
111 1257 1
171 1257 1
131 1257 1
13 1257 1
180 1257 1
56 1257 1
14 1257 1
78 1257 1
11 1257 1
152 1257 1
92 1257 1
29 1257 1
62 1257 1
129 1257 1
133 1257 1
68 1257 1
165 1257 1
69 1257 1
7 1257 1
8 1257 1
104 1257 1
59 1258 1
60 1258 1
10 1258 1
15 1258 1
18 1258 1
55 1258 1
71 1258 1
72 1258 1
84 1258 1
118 1258 1
149 1258 1
54 1258 1
239 1258 1
153 1258 1
127 1258 1
233 1258 1
226 1258 1
34 1258 1
36 1258 1
189 1258 1
99 1258 1
100 1258 1
6 1258 1
221 1258 1
65 1258 1
111 1258 1
171 1258 1
4 1258 1
106 1258 1
116 1258 1
117 1258 1
9 1258 1
45 1258 1
88 1258 1
181 1258 1
234 1258 1
235 1258 1
158 1258 1
12 1258 1
13 1258 1
98 1258 1
138 1258 1
5 1258 1
194 1258 1
27 1258 1
16 1258 1
0 1258 1
180 1258 1
145 1258 1
56 1258 1
211 1258 1
70 1258 1
28 1258 1
212 1258 1
74 1258 1
14 1258 1
75 1258 1
76 1258 1
77 1258 1
78 1258 1
166 1258 1
174 1258 1
11 1258 1
17 1258 1
152 1258 1
92 1258 1
206 1258 1
125 1258 1
29 1258 1
169 1258 1
159 1258 1
254 1258 1
241 1258 1
62 1258 1
20 1258 1
178 1258 1
129 1258 1
133 1258 1
141 1258 1
243 1258 1
132 1258 1
46 1258 1
68 1258 1
165 1258 1
69 1258 1
114 1258 1
187 1258 1
80 1258 1
135 1258 1
22 1258 1
50 1258 1
146 1258 1
83 1258 1
7 1258 1
148 1258 1
30 1258 1
21 1258 1
122 1258 1
23 1258 1
90 1258 1
8 1258 1
48 1258 1
93 1258 1
94 1258 1
155 1258 1
96 1258 1
32 1258 1
177 1258 1
207 1258 1
101 1258 1
137 1258 1
104 1258 1
55 1259 1
99 1259 1
6 1259 1
4 1259 1
136 1259 1
13 1259 1
138 1259 1
5 1259 1
16 1259 1
56 1259 1
11 1259 1
92 1259 1
159 1259 1
20 1259 1
50 1259 1
122 1259 1
8 1259 1
93 1259 1
155 1259 1
104 1259 1
5 1260 1
19 1260 1
8 1260 1
57 1260 1
2 1261 1
36 1261 1
4 1261 1
13 1261 1
5 1261 1
16 1261 1
11 1261 1
39 1261 1
162 1261 1
29 1261 1
20 1261 1
8 1261 1
94 1261 1
15 1262 1
99 1262 1
6 1262 1
105 1262 1
136 1262 1
13 1262 1
16 1262 1
0 1262 1
56 1262 1
14 1262 1
75 1262 1
77 1262 1
92 1262 1
29 1262 1
139 1262 1
129 1262 1
68 1262 1
69 1262 1
8 1262 1
104 1262 1
262 1263 1
107 1263 1
8 1263 1
57 1263 1
15 1264 1
6 1264 1
4 1264 1
37 1264 1
13 1264 1
56 1264 1
92 1264 1
22 1264 1
23 1264 1
33 1265 1
18 1265 1
26 1265 1
4 1265 1
13 1265 1
27 1265 1
16 1265 1
17 1265 1
29 1265 1
68 1265 1
114 1265 1
122 1265 1
8 1265 1
40 1266 1
10 1266 1
294 1266 1
31 1266 1
160 1266 1
110 1266 1
15 1266 1
18 1266 1
66 1266 1
1 1266 1
263 1266 1
72 1266 1
2 1266 1
84 1266 1
51 1266 1
252 1266 1
118 1266 1
119 1266 1
120 1266 1
199 1266 1
91 1266 1
290 1266 1
127 1266 1
128 1266 1
36 1266 1
99 1266 1
316 1266 1
6 1266 1
191 1266 1
65 1266 1
111 1266 1
171 1266 1
131 1266 1
265 1266 1
130 1266 1
197 1266 1
205 1266 1
283 1266 1
113 1266 1
4 1266 1
115 1266 1
116 1266 1
196 1266 1
223 1266 1
45 1266 1
88 1266 1
271 1266 1
158 1266 1
12 1266 1
13 1266 1
98 1266 1
138 1266 1
5 1266 1
194 1266 1
262 1266 1
64 1266 1
16 1266 1
0 1266 1
142 1266 1
143 1266 1
172 1266 1
56 1266 1
179 1266 1
173 1266 1
28 1266 1
74 1266 1
14 1266 1
161 1266 1
75 1266 1
76 1266 1
77 1266 1
166 1266 1
174 1266 1
188 1266 1
11 1266 1
35 1266 1
3 1266 1
200 1266 1
92 1266 1
206 1266 1
258 1266 1
125 1266 1
29 1266 1
229 1266 1
97 1266 1
184 1266 1
20 1266 1
178 1266 1
129 1266 1
133 1266 1
141 1266 1
68 1266 1
165 1266 1
69 1266 1
215 1266 1
80 1266 1
146 1266 1
349 1266 1
278 1266 1
7 1266 1
244 1266 1
230 1266 1
21 1266 1
122 1266 1
23 1266 1
90 1266 1
8 1266 1
183 1266 1
57 1266 1
93 1266 1
124 1266 1
94 1266 1
155 1266 1
96 1266 1
185 1266 1
177 1266 1
301 1266 1
217 1266 1
137 1266 1
103 1266 1
61 1267 1
231 1267 1
18 1267 1
66 1267 1
26 1267 1
150 1267 1
54 1267 1
153 1267 1
36 1267 1
6 1267 1
256 1267 1
4 1267 1
255 1267 1
81 1267 1
196 1267 1
136 1267 1
13 1267 1
262 1267 1
16 1267 1
19 1267 1
180 1267 1
70 1267 1
219 1267 1
28 1267 1
78 1267 1
11 1267 1
152 1267 1
3 1267 1
29 1267 1
159 1267 1
220 1267 1
62 1267 1
139 1267 1
20 1267 1
114 1267 1
244 1267 1
148 1267 1
23 1267 1
8 1267 1
246 1267 1
40 1268 1
41 1268 1
15 1268 1
2 1268 1
99 1268 1
268 1268 1
6 1268 1
105 1268 1
4 1268 1
45 1268 1
193 1268 1
5 1268 1
42 1268 1
43 1268 1
16 1268 1
180 1268 1
285 1268 1
77 1268 1
3 1268 1
92 1268 1
44 1268 1
333 1268 1
279 1268 1
230 1268 1
21 1268 1
122 1268 1
8 1268 1
267 1268 1
65 1269 1
4 1269 1
45 1269 1
271 1269 1
16 1269 1
19 1269 1
8 1269 1
137 1269 1
61 1270 1
31 1270 1
221 1270 1
9 1270 1
13 1270 1
249 1270 1
262 1270 1
11 1270 1
169 1270 1
229 1270 1
122 1270 1
57 1270 1
10 1271 1
26 1271 1
6 1271 1
9 1271 1
45 1271 1
13 1271 1
5 1271 1
262 1271 1
16 1271 1
0 1271 1
19 1271 1
78 1271 1
68 1271 1
40 1272 1
19 1272 1
92 1272 1
29 1272 1
132 1272 1
48 1272 1
221 1273 1
57 1273 1
15 1274 1
6 1274 1
45 1274 1
13 1274 1
5 1274 1
56 1274 1
14 1274 1
29 1274 1
22 1274 1
7 1274 1
21 1274 1
8 1274 1
4 1275 1
5 1275 1
16 1275 1
19 1275 1
8 1275 1
160 1276 1
15 1276 1
190 1276 1
259 1276 1
2 1276 1
51 1276 1
91 1276 1
127 1276 1
34 1276 1
6 1276 1
65 1276 1
111 1276 1
113 1276 1
4 1276 1
12 1276 1
13 1276 1
64 1276 1
16 1276 1
0 1276 1
172 1276 1
56 1276 1
74 1276 1
75 1276 1
77 1276 1
29 1276 1
141 1276 1
68 1276 1
146 1276 1
52 1276 1
21 1276 1
23 1276 1
8 1276 1
94 1276 1
104 1276 1
283 1277 1
10 1278 1
13 1278 1
5 1278 1
29 1278 1
217 1278 1
40 1279 1
13 1279 1
48 1279 1
40 1280 1
5 1280 1
92 1280 1
48 1280 1
10 1281 1
160 1281 1
15 1281 1
153 1281 1
99 1281 1
100 1281 1
4 1281 1
88 1281 1
37 1281 1
270 1281 1
13 1281 1
5 1281 1
16 1281 1
173 1281 1
285 1281 1
28 1281 1
11 1281 1
17 1281 1
258 1281 1
29 1281 1
178 1281 1
129 1281 1
68 1281 1
22 1281 1
7 1281 1
30 1281 1
21 1281 1
8 1281 1
93 1281 1
217 1281 1
137 1281 1
59 1282 1
72 1282 1
118 1282 1
65 1282 1
111 1282 1
4 1282 1
45 1282 1
88 1282 1
158 1282 1
13 1282 1
98 1282 1
5 1282 1
16 1282 1
172 1282 1
74 1282 1
11 1282 1
125 1282 1
29 1282 1
20 1282 1
80 1282 1
7 1282 1
8 1282 1
96 1282 1
137 1282 1
100 1283 1
20 1283 1
215 1283 1
8 1283 1
110 1284 1
4 1284 1
16 1284 1
90 1284 1
8 1284 1
6 1285 1
13 1285 1
29 1285 1
69 1285 1
7 1285 1
105 1286 1
4 1286 1
88 1286 1
193 1286 1
13 1286 1
5 1286 1
29 1286 1
57 1286 1
137 1286 1
225 1287 1
41 1287 1
110 1287 1
15 1287 1
118 1287 1
120 1287 1
91 1287 1
290 1287 1
203 1287 1
4 1287 1
116 1287 1
9 1287 1
13 1287 1
27 1287 1
16 1287 1
11 1287 1
35 1287 1
92 1287 1
24 1287 1
73 1287 1
187 1287 1
244 1287 1
30 1287 1
23 1287 1
90 1287 1
8 1287 1
137 1287 1
102 1287 1
40 1288 1
59 1288 1
10 1288 1
61 1288 1
160 1288 1
110 1288 1
33 1288 1
15 1288 1
18 1288 1
66 1288 1
1 1288 1
71 1288 1
26 1288 1
259 1288 1
2 1288 1
84 1288 1
51 1288 1
118 1288 1
150 1288 1
151 1288 1
91 1288 1
108 1288 1
127 1288 1
203 1288 1
226 1288 1
34 1288 1
36 1288 1
189 1288 1
100 1288 1
6 1288 1
65 1288 1
111 1288 1
205 1288 1
113 1288 1
4 1288 1
115 1288 1
81 1288 1
116 1288 1
196 1288 1
9 1288 1
45 1288 1
224 1288 1
13 1288 1
98 1288 1
38 1288 1
27 1288 1
16 1288 1
0 1288 1
19 1288 1
56 1288 1
70 1288 1
74 1288 1
14 1288 1
75 1288 1
76 1288 1
11 1288 1
87 1288 1
17 1288 1
35 1288 1
39 1288 1
92 1288 1
125 1288 1
29 1288 1
176 1288 1
184 1288 1
20 1288 1
141 1288 1
68 1288 1
24 1288 1
69 1288 1
73 1288 1
187 1288 1
80 1288 1
22 1288 1
146 1288 1
52 1288 1
7 1288 1
244 1288 1
30 1288 1
21 1288 1
23 1288 1
8 1288 1
48 1288 1
57 1288 1
94 1288 1
185 1288 1
217 1288 1
137 1288 1
102 1288 1
104 1288 1
2 1289 1
108 1289 1
4 1289 1
94 1289 1
96 1289 1
40 1290 1
66 1290 1
111 1290 1
158 1290 1
13 1290 1
56 1290 1
211 1290 1
74 1290 1
14 1290 1
161 1290 1
75 1290 1
76 1290 1
77 1290 1
78 1290 1
69 1290 1
7 1290 1
10 1291 1
2 1291 1
91 1291 1
108 1291 1
130 1291 1
4 1291 1
0 1291 1
19 1291 1
173 1291 1
10 1292 1
33 1292 1
72 1292 1
36 1292 1
88 1292 1
13 1292 1
5 1292 1
78 1292 1
11 1292 1
17 1292 1
29 1292 1
20 1292 1
178 1292 1
46 1292 1
22 1292 1
7 1292 1
30 1292 1
21 1292 1
32 1292 1
104 1292 1
10 1293 1
45 1293 1
13 1293 1
5 1293 1
16 1293 1
19 1293 1
8 1293 1
6 1294 1
4 1294 1
13 1294 1
33 1295 1
15 1295 1
18 1295 1
72 1295 1
153 1295 1
36 1295 1
100 1295 1
6 1295 1
181 1295 1
13 1295 1
5 1295 1
27 1295 1
180 1295 1
211 1295 1
179 1295 1
11 1295 1
206 1295 1
29 1295 1
20 1295 1
68 1295 1
165 1295 1
69 1295 1
146 1295 1
7 1295 1
21 1295 1
40 1296 1
59 1296 1
10 1296 1
160 1296 1
15 1296 1
66 1296 1
26 1296 1
2 1296 1
51 1296 1
118 1296 1
91 1296 1
156 1296 1
34 1296 1
4 1296 1
45 1296 1
181 1296 1
13 1296 1
38 1296 1
138 1296 1
63 1296 1
16 1296 1
19 1296 1
172 1296 1
173 1296 1
75 1296 1
77 1296 1
123 1296 1
92 1296 1
29 1296 1
24 1296 1
146 1296 1
7 1296 1
23 1296 1
8 1296 1
183 1296 1
96 1296 1
217 1296 1
137 1296 1
33 1297 1
15 1297 1
36 1297 1
99 1297 1
6 1297 1
45 1297 1
5 1297 1
16 1297 1
56 1297 1
28 1297 1
14 1297 1
159 1297 1
20 1297 1
133 1297 1
68 1297 1
69 1297 1
114 1297 1
22 1297 1
7 1297 1
148 1297 1
21 1297 1
122 1297 1
23 1297 1
8 1297 1
104 1297 1
40 1298 1
10 1298 1
15 1298 1
144 1298 1
26 1298 1
51 1298 1
34 1298 1
6 1298 1
4 1298 1
45 1298 1
88 1298 1
136 1298 1
12 1298 1
13 1298 1
5 1298 1
16 1298 1
0 1298 1
19 1298 1
77 1298 1
11 1298 1
29 1298 1
79 1298 1
7 1298 1
21 1298 1
93 1298 1
96 1298 1
40 1299 1
10 1299 1
33 1299 1
15 1299 1
18 1299 1
66 1299 1
26 1299 1
72 1299 1
168 1299 1
153 1299 1
91 1299 1
127 1299 1
36 1299 1
99 1299 1
100 1299 1
6 1299 1
105 1299 1
45 1299 1
13 1299 1
38 1299 1
5 1299 1
194 1299 1
27 1299 1
19 1299 1
145 1299 1
56 1299 1
212 1299 1
74 1299 1
14 1299 1
161 1299 1
75 1299 1
76 1299 1
77 1299 1
78 1299 1
11 1299 1
17 1299 1
152 1299 1
39 1299 1
92 1299 1
29 1299 1
97 1299 1
62 1299 1
20 1299 1
129 1299 1
133 1299 1
68 1299 1
213 1299 1
69 1299 1
114 1299 1
22 1299 1
7 1299 1
30 1299 1
57 1299 1
155 1299 1
246 1299 1
6 1300 1
270 1300 1
257 1300 1
40 1301 1
10 1301 1
160 1301 1
110 1301 1
15 1301 1
1 1301 1
26 1301 1
2 1301 1
51 1301 1
276 1301 1
149 1301 1
120 1301 1
91 1301 1
47 1301 1
108 1301 1
34 1301 1
6 1301 1
65 1301 1
105 1301 1
130 1301 1
4 1301 1
116 1301 1
280 1301 1
45 1301 1
88 1301 1
12 1301 1
13 1301 1
38 1301 1
5 1301 1
16 1301 1
0 1301 1
19 1301 1
75 1301 1
77 1301 1
85 1301 1
11 1301 1
35 1301 1
39 1301 1
92 1301 1
29 1301 1
213 1301 1
80 1301 1
7 1301 1
21 1301 1
90 1301 1
8 1301 1
94 1301 1
96 1301 1
217 1301 1
137 1301 1
61 1302 1
1 1302 1
2 1302 1
181 1302 1
5 1302 1
64 1302 1
211 1302 1
29 1302 1
94 1302 1
137 1302 1
40 1303 1
2 1303 1
36 1303 1
4 1303 1
45 1303 1
13 1303 1
0 1303 1
19 1303 1
92 1303 1
29 1303 1
253 1303 1
241 1303 1
132 1303 1
46 1303 1
69 1303 1
114 1303 1
79 1303 1
23 1303 1
57 1303 1
94 1303 1
51 1304 1
196 1304 1
5 1304 1
0 1304 1
19 1304 1
92 1304 1
29 1304 1
46 1304 1
21 1304 1
23 1304 1
10 1305 1
160 1305 1
112 1305 1
2 1305 1
91 1305 1
37 1305 1
19 1305 1
49 1305 1
44 1305 1
40 1306 1
10 1306 1
110 1306 1
33 1306 1
18 1306 1
66 1306 1
144 1306 1
1 1306 1
26 1306 1
2 1306 1
51 1306 1
