6672 222368
10 2289 1
11 2289 1
110 2289 1
42 2289 1
257 2290 1
56 2290 1
21 2290 1
25 2290 1
147 2290 1
43 2290 1
239 2290 1
9 2290 1
46 2290 1
54 2290 1
59 2290 1
63 2290 1
120 2290 1
206 2290 1
212 2290 1
258 2290 1
268 2290 1
227 2290 1
53 2290 1
183 2290 1
6 2290 1
136 2290 1
356 2290 1
334 2290 1
1 2290 1
71 2290 1
595 2290 1
157 2290 1
48 2290 1
171 2290 1
256 2290 1
73 2290 1
213 2290 1
29 2290 1
261 2290 1
65 2290 1
41 2290 1
44 2290 1
52 2290 1
58 2290 1
330 2290 1
205 2290 1
10 2290 1
11 2290 1
110 2290 1
22 2290 1
76 2290 1
233 2290 1
104 2291 1
168 2291 1
100 2291 1
347 2291 1
41 2291 1
10 2291 1
282 2292 1
188 2292 1
100 2292 1
283 2292 1
4 2292 1
205 2292 1
4 2293 1
346 2294 1
109 2294 1
53 2294 1
6 2294 1
334 2294 1
187 2294 1
350 2294 1
197 2294 1
445 2294 1
139 2295 1
56 2295 1
25 2295 1
28 2295 1
90 2295 1
43 2295 1
182 2295 1
212 2295 1
292 2295 1
5 2295 1
86 2295 1
12 2295 1
6 2295 1
71 2295 1
154 2295 1
248 2295 1
4 2295 1
77 2295 1
142 2295 1
33 2295 1
41 2295 1
44 2295 1
130 2295 1
58 2295 1
60 2295 1
34 2295 1
39 2295 1
10 2295 1
11 2295 1
174 2295 1
157 2296 1
4 2296 1
87 2296 1
43 2297 1
15 2297 1
104 2297 1
162 2297 1
11 2297 1
257 2298 1
328 2298 1
25 2298 1
149 2298 1
15 2298 1
97 2298 1
102 2298 1
253 2298 1
104 2298 1
239 2298 1
155 2298 1
182 2298 1
54 2298 1
192 2298 1
59 2298 1
168 2298 1
206 2298 1
368 2298 1
495 2298 1
109 2298 1
496 2298 1
280 2298 1
333 2298 1
198 2298 1
258 2298 1
20 2298 1
446 2298 1
5 2298 1
343 2298 1
53 2298 1
6 2298 1
96 2298 1
315 2298 1
176 2298 1
136 2298 1
356 2298 1
16 2298 1
1 2298 1
359 2298 1
71 2298 1
348 2298 1
157 2298 1
8 2298 1
204 2298 1
248 2298 1
241 2298 1
72 2298 1
256 2298 1
77 2298 1
231 2298 1
187 2298 1
142 2298 1
62 2298 1
195 2298 1
131 2298 1
260 2298 1
65 2298 1
129 2298 1
156 2298 1
82 2298 1
41 2298 1
254 2298 1
112 2298 1
52 2298 1
58 2298 1
60 2298 1
205 2298 1
10 2298 1
11 2298 1
255 2298 1
243 2298 1
110 2298 1
126 2298 1
76 2298 1
175 2298 1
177 2298 1
557 2298 1
40 2298 1
233 2298 1
370 2298 1
282 2299 1
21 2299 1
63 2299 1
106 2299 1
283 2299 1
157 2299 1
122 2299 1
142 2299 1
347 2299 1
205 2299 1
103 2299 1
120 2300 1
135 2300 1
333 2300 1
618 2300 1
20 2300 1
292 2300 1
5 2300 1
421 2300 1
53 2300 1
6 2300 1
1 2300 1
383 2300 1
77 2300 1
200 2300 1
251 2300 1
357 2300 1
100 2301 1
6 2301 1
1 2301 1
101 2301 1
129 2301 1
76 2301 1
245 2301 1
63 2302 1
53 2302 1
80 2302 1
29 2302 1
347 2302 1
62 2302 1
116 2302 1
63 2303 1
118 2303 1
53 2303 1
6 2303 1
111 2303 1
204 2303 1
4 2303 1
263 2303 1
115 2303 1
39 2303 1
10 2303 1
233 2303 1
25 2304 1
91 2304 1
4 2304 1
29 2304 1
10 2304 1
103 2304 1
35 2305 1
23 2305 1
68 2305 1
204 2305 1
223 2305 1
10 2305 1
233 2305 1
199 2306 1
56 2306 1
143 2306 1
21 2306 1
145 2306 1
25 2306 1
28 2306 1
90 2306 1
465 2306 1
294 2306 1
182 2306 1
85 2306 1
46 2306 1
54 2306 1
18 2306 1
192 2306 1
162 2306 1
59 2306 1
466 2306 1
415 2306 1
433 2306 1
118 2306 1
120 2306 1
206 2306 1
123 2306 1
26 2306 1
210 2306 1
211 2306 1
212 2306 1
321 2306 1
342 2306 1
140 2306 1
217 2306 1
100 2306 1
291 2306 1
362 2306 1
420 2306 1
227 2306 1
532 2306 1
53 2306 1
183 2306 1
6 2306 1
315 2306 1
220 2306 1
138 2306 1
334 2306 1
144 2306 1
146 2306 1
1 2306 1
413 2306 1
589 2306 1
262 2306 1
14 2306 1
134 2306 1
633 2306 1
295 2306 1
157 2306 1
8 2306 1
111 2306 1
2 2306 1
306 2306 1
93 2306 1
467 2306 1
121 2306 1
4 2306 1
72 2306 1
73 2306 1
208 2306 1
124 2306 1
77 2306 1
213 2306 1
231 2306 1
281 2306 1
113 2306 1
62 2306 1
148 2306 1
33 2306 1
119 2306 1
65 2306 1
325 2306 1
406 2306 1
263 2306 1
223 2306 1
129 2306 1
240 2306 1
41 2306 1
84 2306 1
302 2306 1
51 2306 1
130 2306 1
52 2306 1
58 2306 1
60 2306 1
34 2306 1
166 2306 1
37 2306 1
39 2306 1
340 2306 1
205 2306 1
10 2306 1
11 2306 1
110 2306 1
76 2306 1
245 2306 1
230 2306 1
257 2307 1
56 2307 1
448 2307 1
21 2307 1
24 2307 1
28 2307 1
147 2307 1
202 2307 1
253 2307 1
104 2307 1
35 2307 1
159 2307 1
85 2307 1
9 2307 1
46 2307 1
54 2307 1
228 2307 1
18 2307 1
192 2307 1
364 2307 1
59 2307 1
435 2307 1
168 2307 1
173 2307 1
206 2307 1
367 2307 1
17 2307 1
26 2307 1
210 2307 1
211 2307 1
189 2307 1
540 2307 1
417 2307 1
258 2307 1
94 2307 1
418 2307 1
100 2307 1
86 2307 1
268 2307 1
12 2307 1
53 2307 1
6 2307 1
246 2307 1
372 2307 1
13 2307 1
334 2307 1
259 2307 1
430 2307 1
146 2307 1
1 2307 1
262 2307 1
71 2307 1
152 2307 1
154 2307 1
578 2307 1
538 2307 1
157 2307 1
8 2307 1
204 2307 1
306 2307 1
132 2307 1
241 2307 1
121 2307 1
72 2307 1
73 2307 1
208 2307 1
124 2307 1
27 2307 1
77 2307 1
213 2307 1
32 2307 1
550 2307 1
187 2307 1
472 2307 1
322 2307 1
579 2307 1
215 2307 1
113 2307 1
142 2307 1
148 2307 1
33 2307 1
221 2307 1
236 2307 1
437 2307 1
464 2307 1
406 2307 1
563 2307 1
407 2307 1
19 2307 1
408 2307 1
31 2307 1
419 2307 1
156 2307 1
240 2307 1
203 2307 1
41 2307 1
226 2307 1
543 2307 1
87 2307 1
130 2307 1
52 2307 1
439 2307 1
58 2307 1
60 2307 1
30 2307 1
34 2307 1
166 2307 1
167 2307 1
37 2307 1
339 2307 1
66 2307 1
39 2307 1
242 2307 1
205 2307 1
10 2307 1
11 2307 1
423 2307 1
125 2307 1
110 2307 1
272 2307 1
424 2307 1
273 2307 1
22 2307 1
76 2307 1
177 2307 1
245 2307 1
230 2307 1
557 2307 1
517 2307 1
233 2307 1
370 2307 1
104 2308 1
109 2308 1
6 2308 1
1 2308 1
157 2308 1
27 2308 1
58 2308 1
42 2308 1
104 2309 1
176 2309 1
16 2309 1
71 2309 1
14 2309 1
98 2309 1
29 2309 1
407 2309 1
44 2309 1
149 2310 1
43 2310 1
63 2310 1
53 2310 1
6 2310 1
96 2310 1
106 2310 1
136 2310 1
334 2310 1
7 2310 1
88 2310 1
101 2310 1
158 2310 1
41 2310 1
115 2310 1
245 2310 1
257 2311 1
327 2311 1
328 2311 1
346 2311 1
25 2311 1
147 2311 1
597 2311 1
380 2311 1
15 2311 1
336 2311 1
97 2311 1
264 2311 1
196 2311 1
102 2311 1
253 2311 1
265 2311 1
104 2311 1
0 2311 1
384 2311 1
35 2311 1
324 2311 1
323 2311 1
338 2311 1
329 2311 1
54 2311 1
228 2311 1
351 2311 1
162 2311 1
433 2311 1
63 2311 1
486 2311 1
165 2311 1
168 2311 1
331 2311 1
69 2311 1
212 2311 1
625 2311 1
47 2311 1
49 2311 1
258 2311 1
234 2311 1
140 2311 1
285 2311 1
222 2311 1
289 2311 1
252 2311 1
20 2311 1
53 2311 1
183 2311 1
229 2311 1
163 2311 1
169 2311 1
67 2311 1
6 2311 1
278 2311 1
96 2311 1
23 2311 1
80 2311 1
425 2311 1
356 2311 1
220 2311 1
334 2311 1
16 2311 1
430 2311 1
1 2311 1
238 2311 1
7 2311 1
98 2311 1
108 2311 1
293 2311 1
157 2311 1
521 2311 1
459 2311 1
218 2311 1
93 2311 1
170 2311 1
171 2311 1
121 2311 1
77 2311 1
319 2311 1
29 2311 1
512 2311 1
187 2311 1
216 2311 1
260 2311 1
119 2311 1
19 2311 1
263 2311 1
101 2311 1
181 2311 1
129 2311 1
332 2311 1
158 2311 1
84 2311 1
386 2311 1
44 2311 1
267 2311 1
350 2311 1
51 2311 1
450 2311 1
57 2311 1
115 2311 1
330 2311 1
339 2311 1
308 2311 1
38 2311 1
172 2311 1
10 2311 1
422 2311 1
185 2311 1
110 2311 1
527 2311 1
74 2311 1
317 2311 1
22 2311 1
126 2311 1
175 2311 1
177 2311 1
245 2311 1
186 2311 1
40 2311 1
25 2312 1
289 2312 1
5 2312 1
157 2312 1
29 2312 1
41 2312 1
226 2312 1
182 2313 1
366 2313 1
108 2313 1
4 2313 1
41 2313 1
10 2313 1
233 2313 1
25 2314 1
16 2314 1
29 2314 1
137 2314 1
84 2314 1
44 2314 1
21 2315 1
28 2315 1
147 2315 1
149 2315 1
43 2315 1
182 2315 1
159 2315 1
85 2315 1
18 2315 1
192 2315 1
59 2315 1
168 2315 1
17 2315 1
26 2315 1
194 2315 1
402 2315 1
189 2315 1
405 2315 1
190 2315 1
224 2315 1
301 2315 1
86 2315 1
12 2315 1
169 2315 1
23 2315 1
106 2315 1
13 2315 1
146 2315 1
1 2315 1
237 2315 1
154 2315 1
157 2315 1
8 2315 1
204 2315 1
241 2315 1
256 2315 1
208 2315 1
32 2315 1
142 2315 1
148 2315 1
33 2315 1
236 2315 1
406 2315 1
408 2315 1
223 2315 1
156 2315 1
240 2315 1
82 2315 1
543 2315 1
87 2315 1
130 2315 1
3 2315 1
439 2315 1
60 2315 1
34 2315 1
166 2315 1
167 2315 1
37 2315 1
66 2315 1
39 2315 1
242 2315 1
205 2315 1
10 2315 1
125 2315 1
110 2315 1
272 2315 1
424 2315 1
274 2315 1
233 2315 1
370 2315 1
139 2316 1
282 2316 1
199 2316 1
25 2316 1
28 2316 1
147 2316 1
90 2316 1
149 2316 1
43 2316 1
15 2316 1
104 2316 1
239 2316 1
35 2316 1
182 2316 1
159 2316 1
85 2316 1
192 2316 1
364 2316 1
162 2316 1
59 2316 1
63 2316 1
118 2316 1
397 2316 1
173 2316 1
206 2316 1
17 2316 1
210 2316 1
212 2316 1
194 2316 1
198 2316 1
377 2316 1
284 2316 1
285 2316 1
405 2316 1
535 2316 1
222 2316 1
217 2316 1
288 2316 1
289 2316 1
252 2316 1
292 2316 1
5 2316 1
362 2316 1
343 2316 1
12 2316 1
227 2316 1
53 2316 1
183 2316 1
442 2316 1
278 2316 1
400 2316 1
219 2316 1
23 2316 1
106 2316 1
136 2316 1
320 2316 1
13 2316 1
146 2316 1
1 2316 1
237 2316 1
250 2316 1
71 2316 1
360 2316 1
154 2316 1
8 2316 1
111 2316 1
204 2316 1
303 2316 1
306 2316 1
248 2316 1
241 2316 1
218 2316 1
93 2316 1
72 2316 1
256 2316 1
353 2316 1
207 2316 1
208 2316 1
213 2316 1
318 2316 1
29 2316 1
32 2316 1
550 2316 1
358 2316 1
231 2316 1
142 2316 1
195 2316 1
148 2316 1
131 2316 1
33 2316 1
236 2316 1
65 2316 1
201 2316 1
406 2316 1
516 2316 1
263 2316 1
151 2316 1
156 2316 1
82 2316 1
41 2316 1
84 2316 1
44 2316 1
87 2316 1
444 2316 1
130 2316 1
52 2316 1
3 2316 1
409 2316 1
58 2316 1
60 2316 1
34 2316 1
166 2316 1
167 2316 1
37 2316 1
66 2316 1
39 2316 1
242 2316 1
205 2316 1
172 2316 1
10 2316 1
11 2316 1
174 2316 1
76 2316 1
458 2316 1
186 2316 1
233 2316 1
42 2316 1
54 2317 1
210 2317 1
214 2317 1
217 2317 1
154 2317 1
35 2318 1
54 2318 1
162 2318 1
206 2318 1
229 2318 1
457 2318 1
334 2318 1
146 2318 1
132 2318 1
29 2318 1
113 2318 1
44 2318 1
87 2318 1
357 2318 1
130 2318 1
52 2318 1
205 2318 1
172 2318 1
10 2318 1
458 2318 1
445 2318 1
59 2319 1
210 2319 1
217 2319 1
5 2319 1
48 2319 1
248 2319 1
29 2319 1
195 2319 1
65 2319 1
201 2319 1
296 2319 1
257 2320 1
139 2320 1
282 2320 1
56 2320 1
143 2320 1
448 2320 1
21 2320 1
145 2320 1
346 2320 1
28 2320 1
147 2320 1
90 2320 1
597 2320 1
335 2320 1
471 2320 1
149 2320 1
43 2320 1
150 2320 1
414 2320 1
264 2320 1
253 2320 1
104 2320 1
239 2320 1
0 2320 1
361 2320 1
35 2320 1
617 2320 1
266 2320 1
594 2320 1
324 2320 1
182 2320 1
385 2320 1
159 2320 1
85 2320 1
469 2320 1
453 2320 1
298 2320 1
299 2320 1
323 2320 1
300 2320 1
338 2320 1
9 2320 1
46 2320 1
392 2320 1
54 2320 1
514 2320 1
228 2320 1
192 2320 1
364 2320 1
162 2320 1
59 2320 1
415 2320 1
433 2320 1
63 2320 1
486 2320 1
118 2320 1
598 2320 1
120 2320 1
184 2320 1
331 2320 1
173 2320 1
69 2320 1
206 2320 1
17 2320 1
123 2320 1
481 2320 1
26 2320 1
209 2320 1
212 2320 1
79 2320 1
194 2320 1
402 2320 1
105 2320 1
463 2320 1
495 2320 1
189 2320 1
81 2320 1
109 2320 1
321 2320 1
279 2320 1
492 2320 1
258 2320 1
247 2320 1
376 2320 1
377 2320 1
234 2320 1
140 2320 1
284 2320 1
285 2320 1
405 2320 1
222 2320 1
489 2320 1
94 2320 1
288 2320 1
289 2320 1
190 2320 1
20 2320 1
100 2320 1
446 2320 1
291 2320 1
224 2320 1
5 2320 1
362 2320 1
343 2320 1
276 2320 1
83 2320 1
420 2320 1
387 2320 1
301 2320 1
268 2320 1
12 2320 1
532 2320 1
53 2320 1
183 2320 1
541 2320 1
229 2320 1
393 2320 1
440 2320 1
169 2320 1
309 2320 1
67 2320 1
6 2320 1
278 2320 1
398 2320 1
314 2320 1
96 2320 1
490 2320 1
23 2320 1
106 2320 1
176 2320 1
246 2320 1
80 2320 1
372 2320 1
220 2320 1
138 2320 1
13 2320 1
334 2320 1
16 2320 1
430 2320 1
144 2320 1
283 2320 1
146 2320 1
1 2320 1
237 2320 1
238 2320 1
286 2320 1
287 2320 1
413 2320 1
359 2320 1
68 2320 1
7 2320 1
431 2320 1
71 2320 1
558 2320 1
14 2320 1
134 2320 1
360 2320 1
98 2320 1
383 2320 1
152 2320 1
154 2320 1
108 2320 1
293 2320 1
157 2320 1
45 2320 1
8 2320 1
204 2320 1
48 2320 1
303 2320 1
591 2320 1
531 2320 1
61 2320 1
470 2320 1
241 2320 1
218 2320 1
93 2320 1
467 2320 1
121 2320 1
122 2320 1
4 2320 1
72 2320 1
256 2320 1
353 2320 1
73 2320 1
207 2320 1
208 2320 1
316 2320 1
77 2320 1
213 2320 1
318 2320 1
29 2320 1
32 2320 1
550 2320 1
542 2320 1
539 2320 1
137 2320 1
537 2320 1
88 2320 1
187 2320 1
472 2320 1
113 2320 1
142 2320 1
216 2320 1
62 2320 1
575 2320 1
148 2320 1
235 2320 1
131 2320 1
260 2320 1
64 2320 1
92 2320 1
119 2320 1
65 2320 1
437 2320 1
584 2320 1
406 2320 1
493 2320 1
563 2320 1
498 2320 1
516 2320 1
99 2320 1
263 2320 1
408 2320 1
151 2320 1
101 2320 1
223 2320 1
31 2320 1
181 2320 1
107 2320 1
419 2320 1
129 2320 1
156 2320 1
240 2320 1
158 2320 1
82 2320 1
41 2320 1
84 2320 1
386 2320 1
44 2320 1
226 2320 1
543 2320 1
267 2320 1
350 2320 1
254 2320 1
357 2320 1
302 2320 1
444 2320 1
51 2320 1
112 2320 1
130 2320 1
363 2320 1
52 2320 1
3 2320 1
566 2320 1
439 2320 1
304 2320 1
89 2320 1
57 2320 1
409 2320 1
58 2320 1
60 2320 1
305 2320 1
480 2320 1
269 2320 1
277 2320 1
34 2320 1
509 2320 1
166 2320 1
167 2320 1
37 2320 1
308 2320 1
242 2320 1
410 2320 1
499 2320 1
205 2320 1
172 2320 1
312 2320 1
10 2320 1
313 2320 1
422 2320 1
70 2320 1
11 2320 1
423 2320 1
174 2320 1
255 2320 1
185 2320 1
243 2320 1
125 2320 1
110 2320 1
272 2320 1
424 2320 1
365 2320 1
74 2320 1
317 2320 1
22 2320 1
103 2320 1
126 2320 1
76 2320 1
412 2320 1
274 2320 1
175 2320 1
177 2320 1
245 2320 1
230 2320 1
186 2320 1
40 2320 1
233 2320 1
370 2320 1
42 2320 1
43 2321 1
239 2321 1
85 2321 1
190 2321 1
12 2321 1
169 2321 1
23 2321 1
136 2321 1
1 2321 1
157 2321 1
8 2321 1
187 2321 1
31 2321 1
166 2321 1
10 2321 1
110 2321 1
5 2322 1
1 2322 1
589 2322 1
157 2322 1
110 2322 1
175 2322 1
40 2322 1
139 2323 1
282 2323 1
147 2323 1
414 2323 1
97 2323 1
196 2323 1
266 2323 1
159 2323 1
85 2323 1
63 2323 1
402 2323 1
105 2323 1
109 2323 1
140 2323 1
94 2323 1
190 2323 1
100 2323 1
169 2323 1
314 2323 1
106 2323 1
136 2323 1
372 2323 1
1 2323 1
238 2323 1
286 2323 1
8 2323 1
218 2323 1
353 2323 1
88 2323 1
92 2323 1
493 2323 1
107 2323 1
543 2323 1
166 2323 1
167 2323 1
308 2323 1
10 2323 1
313 2323 1
243 2323 1
110 2323 1
103 2323 1
90 2324 1
63 2324 1
209 2324 1
252 2324 1
6 2324 1
457 2324 1
157 2324 1
29 2324 1
44 2324 1
328 2325 1
346 2325 1
25 2325 1
147 2325 1
335 2325 1
117 2325 1
465 2325 1
97 2325 1
264 2325 1
196 2325 1
104 2325 1
35 2325 1
85 2325 1
323 2325 1
338 2325 1
46 2325 1
329 2325 1
59 2325 1
529 2325 1
63 2325 1
120 2325 1
168 2325 1
331 2325 1
105 2325 1
189 2325 1
279 2325 1
373 2325 1
280 2325 1
55 2325 1
20 2325 1
53 2325 1
169 2325 1
6 2325 1
314 2325 1
106 2325 1
136 2325 1
372 2325 1
356 2325 1
238 2325 1
14 2325 1
157 2325 1
8 2325 1
248 2325 1
416 2325 1
218 2325 1
171 2325 1
4 2325 1
73 2325 1
27 2325 1
137 2325 1
88 2325 1
187 2325 1
260 2325 1
92 2325 1
101 2325 1
31 2325 1
107 2325 1
41 2325 1
51 2325 1
58 2325 1
60 2325 1
115 2325 1
166 2325 1
270 2325 1
10 2325 1
11 2325 1
110 2325 1
175 2325 1
177 2325 1
245 2325 1
186 2325 1
40 2325 1
42 2325 1
35 2326 1
63 2326 1
173 2326 1
278 2326 1
139 2327 1
282 2327 1
199 2327 1
56 2327 1
90 2327 1
202 2327 1
196 2327 1
239 2327 1
384 2327 1
266 2327 1
294 2327 1
182 2327 1
159 2327 1
85 2327 1
298 2327 1
54 2327 1
165 2327 1
331 2327 1
173 2327 1
212 2327 1
402 2327 1
105 2327 1
279 2327 1
214 2327 1
198 2327 1
289 2327 1
291 2327 1
292 2327 1
362 2327 1
343 2327 1
183 2327 1
541 2327 1
6 2327 1
219 2327 1
106 2327 1
220 2327 1
283 2327 1
1 2327 1
238 2327 1
286 2327 1
250 2327 1
71 2327 1
154 2327 1
108 2327 1
204 2327 1
303 2327 1
459 2327 1
93 2327 1
121 2327 1
4 2327 1
207 2327 1
316 2327 1
77 2327 1
213 2327 1
319 2327 1
29 2327 1
88 2327 1
187 2327 1
142 2327 1
62 2327 1
148 2327 1
131 2327 1
92 2327 1
44 2327 1
130 2327 1
52 2327 1
34 2327 1
166 2327 1
167 2327 1
242 2327 1
205 2327 1
11 2327 1
365 2327 1
74 2327 1
317 2327 1
103 2327 1
177 2327 1
186 2327 1
43 2328 1
0 2328 1
59 2328 1
466 2328 1
118 2328 1
189 2328 1
5 2328 1
146 2328 1
108 2328 1
248 2328 1
171 2328 1
29 2328 1
195 2328 1
99 2328 1
41 2328 1
312 2328 1
510 2328 1
103 2328 1
186 2328 1
139 2329 1
147 2329 1
182 2329 1
159 2329 1
85 2329 1
18 2329 1
206 2329 1
194 2329 1
133 2329 1
190 2329 1
191 2329 1
169 2329 1
442 2329 1
106 2329 1
425 2329 1
237 2329 1
154 2329 1
130 2329 1
52 2329 1
3 2329 1
58 2329 1
60 2329 1
34 2329 1
10 2329 1
76 2329 1
199 2330 1
25 2330 1
90 2330 1
54 2330 1
59 2330 1
118 2330 1
210 2330 1
214 2330 1
377 2330 1
217 2330 1
593 2330 1
53 2330 1
183 2330 1
176 2330 1
157 2330 1
111 2330 1
248 2330 1
73 2330 1
137 2330 1
215 2330 1
347 2330 1
65 2330 1
201 2330 1
263 2330 1
129 2330 1
296 2330 1
84 2330 1
44 2330 1
130 2330 1
58 2330 1
60 2330 1
172 2330 1
126 2330 1
257 2331 1
147 2331 1
229 2331 1
169 2331 1
1 2331 1
262 2331 1
157 2331 1
8 2331 1
132 2331 1
166 2331 1
10 2331 1
110 2331 1
25 2332 1
335 2332 1
253 2332 1
239 2332 1
35 2332 1
385 2332 1
54 2332 1
168 2332 1
109 2332 1
562 2332 1
49 2332 1
20 2332 1
5 2332 1
227 2332 1
96 2332 1
232 2332 1
220 2332 1
1 2332 1
262 2332 1
157 2332 1
61 2332 1
170 2332 1
171 2332 1
4 2332 1
128 2332 1
187 2332 1
62 2332 1
407 2332 1
99 2332 1
31 2332 1
267 2332 1
350 2332 1
254 2332 1
197 2332 1
58 2332 1
270 2332 1
11 2332 1
243 2332 1
110 2332 1
401 2332 1
22 2332 1
103 2332 1
76 2332 1
177 2332 1
40 2332 1
42 2332 1
257 2333 1
448 2333 1
25 2333 1
117 2333 1
196 2333 1
253 2333 1
265 2333 1
104 2333 1
239 2333 1
0 2333 1
155 2333 1
35 2333 1
324 2333 1
323 2333 1
54 2333 1
228 2333 1
165 2333 1
168 2333 1
280 2333 1
258 2333 1
227 2333 1
53 2333 1
183 2333 1
6 2333 1
80 2333 1
356 2333 1
334 2333 1
7 2333 1
262 2333 1
157 2333 1
111 2333 1
218 2333 1
170 2333 1
171 2333 1
73 2333 1
27 2333 1
213 2333 1
29 2333 1
62 2333 1
407 2333 1
19 2333 1
99 2333 1
101 2333 1
31 2333 1
181 2333 1
107 2333 1
332 2333 1
44 2333 1
52 2333 1
58 2333 1
115 2333 1
30 2333 1
330 2333 1
116 2333 1
10 2333 1
243 2333 1
110 2333 1
22 2333 1
175 2333 1
177 2333 1
245 2333 1
42 2333 1
257 2334 1
139 2334 1
56 2334 1
143 2334 1
544 2334 1
448 2334 1
24 2334 1
25 2334 1
28 2334 1
147 2334 1
90 2334 1
43 2334 1
414 2334 1
102 2334 1
75 2334 1
104 2334 1
153 2334 1
155 2334 1
35 2334 1
324 2334 1
159 2334 1
85 2334 1
329 2334 1
54 2334 1
18 2334 1
63 2334 1
164 2334 1
118 2334 1
168 2334 1
397 2334 1
212 2334 1
127 2334 1
109 2334 1
279 2334 1
280 2334 1
258 2334 1
133 2334 1
190 2334 1
20 2334 1
224 2334 1
5 2334 1
86 2334 1
12 2334 1
227 2334 1
53 2334 1
541 2334 1
169 2334 1
67 2334 1
6 2334 1
442 2334 1
315 2334 1
176 2334 1
136 2334 1
356 2334 1
138 2334 1
430 2334 1
144 2334 1
146 2334 1
1 2334 1
238 2334 1
71 2334 1
14 2334 1
134 2334 1
154 2334 1
157 2334 1
8 2334 1
48 2334 1
248 2334 1
241 2334 1
121 2334 1
72 2334 1
256 2334 1
207 2334 1
77 2334 1
213 2334 1
29 2334 1
231 2334 1
281 2334 1
548 2334 1
62 2334 1
195 2334 1
131 2334 1
33 2334 1
92 2334 1
201 2334 1
19 2334 1
99 2334 1
151 2334 1
240 2334 1
82 2334 1
41 2334 1
44 2334 1
51 2334 1
130 2334 1
52 2334 1
58 2334 1
60 2334 1
34 2334 1
39 2334 1
205 2334 1
172 2334 1
10 2334 1
422 2334 1
174 2334 1
243 2334 1
110 2334 1
244 2334 1
103 2334 1
126 2334 1
76 2334 1
175 2334 1
177 2334 1
245 2334 1
233 2334 1
42 2334 1
25 2335 1
147 2335 1
117 2335 1
182 2335 1
85 2335 1
18 2335 1
127 2335 1
224 2335 1
23 2335 1
1 2335 1
157 2335 1
8 2335 1
204 2335 1
256 2335 1
29 2335 1
33 2335 1
156 2335 1
60 2335 1
34 2335 1
166 2335 1
167 2335 1
205 2335 1
10 2335 1
422 2335 1
110 2335 1
274 2335 1
233 2335 1
56 2336 1
476 2336 1
21 2336 1
28 2336 1
147 2336 1
465 2336 1
196 2336 1
239 2336 1
9 2336 1
46 2336 1
18 2336 1
63 2336 1
118 2336 1
123 2336 1
212 2336 1
189 2336 1
109 2336 1
333 2336 1
224 2336 1
5 2336 1
301 2336 1
268 2336 1
227 2336 1
53 2336 1
169 2336 1
6 2336 1
490 2336 1
23 2336 1
13 2336 1
334 2336 1
283 2336 1
1 2336 1
262 2336 1
134 2336 1
154 2336 1
157 2336 1
8 2336 1
111 2336 1
204 2336 1
306 2336 1
241 2336 1
4 2336 1
72 2336 1
256 2336 1
73 2336 1
124 2336 1
32 2336 1
187 2336 1
142 2336 1
148 2336 1
263 2336 1
31 2336 1
51 2336 1
112 2336 1
60 2336 1
30 2336 1
34 2336 1
166 2336 1
167 2336 1
37 2336 1
39 2336 1
340 2336 1
205 2336 1
10 2336 1
11 2336 1
255 2336 1
125 2336 1
110 2336 1
272 2336 1
22 2336 1
233 2336 1
139 2337 1
21 2337 1
25 2337 1
90 2337 1
117 2337 1
149 2337 1
43 2337 1
380 2337 1
253 2337 1
104 2337 1
0 2337 1
153 2337 1
35 2337 1
294 2337 1
9 2337 1
249 2337 1
54 2337 1
162 2337 1
164 2337 1
109 2337 1
321 2337 1
333 2337 1
234 2337 1
140 2337 1
179 2337 1
291 2337 1
5 2337 1
227 2337 1
53 2337 1
183 2337 1
310 2337 1
6 2337 1
315 2337 1
136 2337 1
80 2337 1
138 2337 1
1 2337 1
287 2337 1
360 2337 1
389 2337 1
8 2337 1
111 2337 1
2 2337 1
114 2337 1
170 2337 1
4 2337 1
213 2337 1
29 2337 1
137 2337 1
88 2337 1
99 2337 1
263 2337 1
101 2337 1
41 2337 1
44 2337 1
444 2337 1
130 2337 1
58 2337 1
60 2337 1
34 2337 1
166 2337 1
167 2337 1
339 2337 1
39 2337 1
340 2337 1
172 2337 1
10 2337 1
11 2337 1
243 2337 1
76 2337 1
177 2337 1
458 2337 1
42 2337 1
257 2338 1
56 2338 1
448 2338 1
21 2338 1
346 2338 1
24 2338 1
25 2338 1
147 2338 1
335 2338 1
117 2338 1
149 2338 1
43 2338 1
465 2338 1
336 2338 1
180 2338 1
104 2338 1
239 2338 1
0 2338 1
35 2338 1
85 2338 1
9 2338 1
54 2338 1
514 2338 1
228 2338 1
351 2338 1
59 2338 1
63 2338 1
118 2338 1
168 2338 1
331 2338 1
69 2338 1
368 2338 1
209 2338 1
211 2338 1
212 2338 1
127 2338 1
79 2338 1
573 2338 1
105 2338 1
135 2338 1
495 2338 1
189 2338 1
81 2338 1
109 2338 1
279 2338 1
496 2338 1
50 2338 1
258 2338 1
222 2338 1
289 2338 1
190 2338 1
20 2338 1
100 2338 1
191 2338 1
446 2338 1
224 2338 1
5 2338 1
483 2338 1
276 2338 1
83 2338 1
559 2338 1
421 2338 1
53 2338 1
183 2338 1
229 2338 1
169 2338 1
6 2338 1
442 2338 1
96 2338 1
315 2338 1
23 2338 1
106 2338 1
176 2338 1
136 2338 1
232 2338 1
80 2338 1
372 2338 1
