5720 77078
9 1374 1
2 1375 1
4 1375 1
143 1375 1
47 1375 1
98 1375 1
48 1375 1
49 1375 1
85 1375 1
127 1375 1
109 1375 1
54 1375 1
113 1375 1
160 1375 1
1 1375 1
58 1375 1
3 1375 1
119 1375 1
163 1375 1
5 1375 1
120 1375 1
36 1375 1
45 1375 1
26 1375 1
150 1375 1
87 1375 1
14 1375 1
131 1375 1
66 1375 1
70 1375 1
157 1375 1
18 1375 1
41 1375 1
97 1375 1
51 1375 1
112 1375 1
33 1375 1
110 1375 1
72 1375 1
165 1375 1
111 1375 1
46 1375 1
138 1375 1
55 1375 1
118 1375 1
29 1375 1
31 1375 1
139 1375 1
59 1375 1
13 1375 1
15 1375 1
16 1375 1
22 1375 1
63 1375 1
64 1375 1
6 1375 1
24 1375 1
114 1375 1
115 1375 1
71 1375 1
140 1375 1
34 1375 1
27 1375 1
74 1375 1
79 1375 1
122 1375 1
80 1375 1
128 1375 1
20 1375 1
30 1375 1
152 1375 1
9 1375 1
47 1376 1
19 1376 1
127 1376 1
5 1376 1
120 1376 1
92 1376 1
87 1376 1
69 1376 1
32 1376 1
96 1376 1
33 1376 1
108 1376 1
72 1376 1
29 1376 1
6 1376 1
80 1376 1
30 1376 1
85 1377 1
3 1377 1
14 1377 1
66 1377 1
51 1377 1
72 1377 1
21 1377 1
11 1378 1
2 1378 1
4 1378 1
44 1378 1
47 1378 1
19 1378 1
48 1378 1
49 1378 1
85 1378 1
127 1378 1
145 1378 1
54 1378 1
113 1378 1
160 1378 1
3 1378 1
12 1378 1
119 1378 1
5 1378 1
120 1378 1
17 1378 1
45 1378 1
14 1378 1
131 1378 1
66 1378 1
70 1378 1
157 1378 1
42 1378 1
0 1378 1
51 1378 1
57 1378 1
110 1378 1
10 1378 1
72 1378 1
91 1378 1
111 1378 1
162 1378 1
138 1378 1
55 1378 1
29 1378 1
139 1378 1
13 1378 1
15 1378 1
16 1378 1
22 1378 1
64 1378 1
6 1378 1
24 1378 1
35 1378 1
8 1378 1
7 1378 1
68 1378 1
74 1378 1
122 1378 1
80 1378 1
152 1378 1
9 1378 1
92 1379 1
14 1379 1
11 1380 1
4 1380 1
107 1380 1
12 1380 1
89 1380 1
23 1380 1
0 1380 1
10 1380 1
91 1380 1
102 1380 1
105 1380 1
138 1380 1
24 1380 1
115 1380 1
34 1380 1
20 1380 1
21 1380 1
17 1381 1
14 1381 1
82 1381 1
18 1381 1
166 1381 1
62 1381 1
79 1381 1
37 1382 1
143 1382 1
44 1382 1
47 1382 1
48 1382 1
49 1382 1
117 1382 1
3 1382 1
86 1382 1
36 1382 1
17 1382 1
14 1382 1
60 1382 1
32 1382 1
106 1382 1
51 1382 1
57 1382 1
33 1382 1
90 1382 1
102 1382 1
46 1382 1
55 1382 1
15 1382 1
16 1382 1
35 1382 1
7 1382 1
68 1382 1
79 1382 1
20 1382 1
9 1382 1
40 1383 1
3 1383 1
14 1383 1
3 1384 1
51 1384 1
138 1384 1
29 1384 1
9 1384 1
85 1385 1
37 1386 1
11 1386 1
40 1386 1
85 1386 1
53 1386 1
3 1386 1
100 1386 1
17 1386 1
38 1386 1
39 1386 1
45 1386 1
92 1386 1
87 1386 1
14 1386 1
60 1386 1
66 1386 1
69 1386 1
32 1386 1
82 1386 1
18 1386 1
43 1386 1
96 1386 1
153 1386 1
106 1386 1
51 1386 1
57 1386 1
33 1386 1
62 1386 1
65 1386 1
90 1386 1
81 1386 1
105 1386 1
46 1386 1
59 1386 1
61 1386 1
7 1386 1
88 1386 1
68 1386 1
74 1386 1
78 1386 1
79 1386 1
80 1386 1
9 1386 1
83 1386 1
14 1387 1
51 1387 1
85 1388 1
107 1388 1
45 1388 1
14 1388 1
159 1388 1
82 1388 1
112 1388 1
33 1388 1
7 1388 1
74 1388 1
80 1388 1
30 1388 1
141 1388 1
103 1388 1
2 1389 1
4 1389 1
44 1389 1
47 1389 1
98 1389 1
48 1389 1
49 1389 1
54 1389 1
160 1389 1
3 1389 1
12 1389 1
42 1389 1
0 1389 1
110 1389 1
46 1389 1
59 1389 1
13 1389 1
15 1389 1
16 1389 1
24 1389 1
73 1389 1
74 1389 1
171 1389 1
158 1389 1
9 1389 1
14 1390 1
6 1390 1
79 1390 1
20 1390 1
9 1390 1
37 1391 1
40 1391 1
117 1391 1
85 1391 1
3 1391 1
38 1391 1
108 1391 1
126 1391 1
116 1391 1
102 1391 1
55 1391 1
35 1391 1
7 1391 1
79 1391 1
122 1391 1
37 1392 1
11 1392 1
40 1392 1
2 1392 1
4 1392 1
48 1392 1
3 1392 1
100 1392 1
86 1392 1
89 1392 1
17 1392 1
23 1392 1
38 1392 1
45 1392 1
87 1392 1
14 1392 1
60 1392 1
32 1392 1
82 1392 1
18 1392 1
94 1392 1
43 1392 1
96 1392 1
106 1392 1
52 1392 1
93 1392 1
57 1392 1
33 1392 1
62 1392 1
123 1392 1
10 1392 1
91 1392 1
116 1392 1
55 1392 1
29 1392 1
59 1392 1
15 1392 1
61 1392 1
24 1392 1
35 1392 1
7 1392 1
68 1392 1
78 1392 1
79 1392 1
21 1392 1
9 1392 1
17 1393 1
37 1394 1
11 1394 1
4 1394 1
19 1394 1
3 1394 1
17 1394 1
14 1394 1
66 1394 1
157 1394 1
51 1394 1
15 1394 1
73 1394 1
74 1394 1
78 1394 1
79 1394 1
80 1394 1
9 1394 1
11 1395 1
44 1395 1
19 1395 1
49 1395 1
3 1395 1
12 1395 1
14 1395 1
60 1395 1
57 1395 1
10 1395 1
126 1395 1
15 1395 1
16 1395 1
35 1395 1
7 1395 1
74 1395 1
78 1395 1
20 1395 1
9 1395 1
11 1396 1
44 1396 1
86 1396 1
134 1396 1
50 1396 1
14 1396 1
43 1396 1
35 1396 1
9 1396 1
14 1397 1
4 1398 1
47 1398 1
19 1398 1
48 1398 1
81 1398 1
37 1399 1
11 1399 1
40 1399 1
2 1399 1
4 1399 1
44 1399 1
47 1399 1
19 1399 1
48 1399 1
49 1399 1
145 1399 1
54 1399 1
1 1399 1
3 1399 1
12 1399 1
5 1399 1
17 1399 1
23 1399 1
66 1399 1
70 1399 1
41 1399 1
0 1399 1
51 1399 1
33 1399 1
110 1399 1
126 1399 1
91 1399 1
116 1399 1
111 1399 1
46 1399 1
118 1399 1
56 1399 1
139 1399 1
13 1399 1
15 1399 1
16 1399 1
64 1399 1
6 1399 1
24 1399 1
8 1399 1
88 1399 1
34 1399 1
74 1399 1
20 1399 1
148 1399 1
9 1399 1
14 1400 1
79 1400 1
85 1401 1
14 1401 1
79 1401 1
85 1402 1
80 1402 1
141 1402 1
2 1403 1
4 1403 1
19 1403 1
48 1403 1
49 1403 1
85 1403 1
54 1403 1
66 1403 1
42 1403 1
0 1403 1
51 1403 1
10 1403 1
91 1403 1
13 1403 1
16 1403 1
64 1403 1
24 1403 1
37 1404 1
11 1404 1
40 1404 1
2 1404 1
4 1404 1
143 1404 1
44 1404 1
47 1404 1
19 1404 1
98 1404 1
154 1404 1
48 1404 1
49 1404 1
117 1404 1
127 1404 1
54 1404 1
1 1404 1
3 1404 1
100 1404 1
12 1404 1
120 1404 1
36 1404 1
17 1404 1
45 1404 1
135 1404 1
25 1404 1
150 1404 1
50 1404 1
87 1404 1
14 1404 1
60 1404 1
131 1404 1
101 1404 1
69 1404 1
159 1404 1
32 1404 1
82 1404 1
18 1404 1
41 1404 1
0 1404 1
43 1404 1
96 1404 1
129 1404 1
52 1404 1
57 1404 1
33 1404 1
108 1404 1
62 1404 1
10 1404 1
72 1404 1
126 1404 1
91 1404 1
116 1404 1
111 1404 1
105 1404 1
99 1404 1
138 1404 1
55 1404 1
118 1404 1
56 1404 1
29 1404 1
13 1404 1
15 1404 1
16 1404 1
61 1404 1
22 1404 1
64 1404 1
6 1404 1
24 1404 1
35 1404 1
114 1404 1
7 1404 1
88 1404 1
115 1404 1
68 1404 1
27 1404 1
74 1404 1
78 1404 1
122 1404 1
80 1404 1
20 1404 1
30 1404 1
21 1404 1
19 1405 1
127 1405 1
1 1405 1
3 1405 1
32 1405 1
72 1405 1
29 1405 1
115 1405 1
30 1405 1
37 1406 1
11 1406 1
117 1406 1
53 1406 1
100 1406 1
86 1406 1
17 1406 1
38 1406 1
95 1406 1
92 1406 1
124 1406 1
14 1406 1
82 1406 1
94 1406 1
0 1406 1
96 1406 1
153 1406 1
52 1406 1
62 1406 1
116 1406 1
99 1406 1
61 1406 1
35 1406 1
68 1406 1
20 1406 1
21 1406 1
55 1407 1
37 1408 1
17 1408 1
45 1408 1
14 1408 1
82 1408 1
18 1408 1
62 1408 1
102 1408 1
99 1408 1
78 1408 1
79 1408 1
80 1408 1
9 1408 1
11 1409 1
2 1409 1
4 1409 1
44 1409 1
19 1409 1
48 1409 1
49 1409 1
54 1409 1
89 1409 1
14 1409 1
0 1409 1
106 1409 1
110 1409 1
91 1409 1
13 1409 1
16 1409 1
22 1409 1
64 1409 1
24 1409 1
74 1409 1
9 1409 1
37 1410 1
85 1410 1
3 1410 1
86 1410 1
17 1410 1
14 1410 1
110 1410 1
91 1410 1
78 1410 1
21 1410 1
2 1411 1
48 1411 1
107 1411 1
3 1411 1
120 1411 1
45 1411 1
92 1411 1
72 1411 1
31 1411 1
15 1411 1
6 1411 1
9 1411 1
37 1412 1
86 1412 1
17 1412 1
45 1412 1
14 1412 1
82 1412 1
0 1412 1
93 1412 1
6 1412 1
78 1412 1
80 1412 1
20 1412 1
141 1412 1
9 1412 1
85 1413 1
120 1413 1
140 1413 1
37 1414 1
48 1414 1
86 1414 1
75 1414 1
17 1414 1
14 1414 1
82 1414 1
59 1414 1
73 1414 1
74 1414 1
78 1414 1
80 1414 1
9 1414 1
92 1415 1
14 1415 1
91 1415 1
74 1415 1
37 1416 1
11 1416 1
85 1416 1
3 1416 1
17 1416 1
45 1416 1
50 1416 1
14 1416 1
32 1416 1
82 1416 1
57 1416 1
33 1416 1
72 1416 1
46 1416 1
24 1416 1
7 1416 1
74 1416 1
78 1416 1
79 1416 1
20 1416 1
9 1416 1
85 1417 1
89 1417 1
29 1417 1
9 1417 1
37 1418 1
40 1418 1
4 1418 1
49 1418 1
85 1418 1
53 1418 1
107 1418 1
3 1418 1
17 1418 1
45 1418 1
14 1418 1
66 1418 1
82 1418 1
43 1418 1
106 1418 1
52 1418 1
93 1418 1
57 1418 1
62 1418 1
123 1418 1
90 1418 1
155 1418 1
46 1418 1
61 1418 1
24 1418 1
7 1418 1
71 1418 1
74 1418 1
78 1418 1
79 1418 1
80 1418 1
9 1418 1
85 1419 1
17 1419 1
45 1419 1
14 1419 1
6 1419 1
79 1419 1
40 1420 1
76 1420 1
36 1420 1
17 1420 1
38 1420 1
50 1420 1
60 1420 1
106 1420 1
46 1420 1
17 1421 1
38 1421 1
4 1422 1
47 1422 1
19 1422 1
48 1422 1
85 1422 1
54 1422 1
1 1422 1
58 1422 1
3 1422 1
5 1422 1
17 1422 1
14 1422 1
131 1422 1
43 1422 1
10 1422 1
72 1422 1
138 1422 1
118 1422 1
13 1422 1
15 1422 1
16 1422 1
64 1422 1
6 1422 1
24 1422 1
122 1422 1
9 1422 1
3 1423 1
17 1423 1
35 1423 1
9 1423 1
121 1424 1
21 1424 1
110 1425 1
91 1425 1
21 1425 1
37 1426 1
11 1426 1
40 1426 1
19 1426 1
117 1426 1
100 1426 1
86 1426 1
17 1426 1
38 1426 1
124 1426 1
87 1426 1
60 1426 1
69 1426 1
32 1426 1
82 1426 1
18 1426 1
94 1426 1
43 1426 1
96 1426 1
106 1426 1
57 1426 1
108 1426 1
62 1426 1
90 1426 1
46 1426 1
99 1426 1
55 1426 1
61 1426 1
35 1426 1
7 1426 1
68 1426 1
27 1426 1
78 1426 1
79 1426 1
80 1426 1
9 1426 1
120 1427 1
58 1428 1
119 1428 1
45 1428 1
6 1428 1
37 1429 1
11 1429 1
40 1429 1
48 1429 1
145 1429 1
3 1429 1
12 1429 1
17 1429 1
23 1429 1
38 1429 1
39 1429 1
134 1429 1
124 1429 1
87 1429 1
14 1429 1
60 1429 1
101 1429 1
18 1429 1
94 1429 1
97 1429 1
106 1429 1
166 1429 1
62 1429 1
110 1429 1
147 1429 1
10 1429 1
126 1429 1
91 1429 1
155 1429 1
105 1429 1
59 1429 1
22 1429 1
35 1429 1
88 1429 1
68 1429 1
74 1429 1
78 1429 1
80 1429 1
20 1429 1
148 1429 1
9 1429 1
35 1430 1
20 1430 1
9 1431 1
37 1432 1
11 1432 1
2 1432 1
4 1432 1
44 1432 1
19 1432 1
98 1432 1
48 1432 1
117 1432 1
127 1432 1
109 1432 1
113 1432 1
1 1432 1
58 1432 1
3 1432 1
119 1432 1
163 1432 1
5 1432 1
120 1432 1
36 1432 1
45 1432 1
135 1432 1
92 1432 1
25 1432 1
26 1432 1
150 1432 1
50 1432 1
14 1432 1
131 1432 1
66 1432 1
101 1432 1
70 1432 1
32 1432 1
106 1432 1
51 1432 1
57 1432 1
33 1432 1
108 1432 1
72 1432 1
111 1432 1
138 1432 1
55 1432 1
118 1432 1
29 1432 1
130 1432 1
13 1432 1
15 1432 1
6 1432 1
35 1432 1
114 1432 1
7 1432 1
115 1432 1
71 1432 1
140 1432 1
167 1432 1
74 1432 1
79 1432 1
122 1432 1
30 1432 1
152 1432 1
21 1432 1
9 1432 1
6 1433 1
45 1434 1
20 1434 1
19 1435 1
85 1435 1
3 1435 1
12 1435 1
17 1435 1
23 1435 1
14 1435 1
131 1435 1
57 1435 1
91 1435 1
102 1435 1
24 1435 1
8 1435 1
79 1435 1
9 1435 1
11 1436 1
2 1436 1
4 1436 1
47 1436 1
48 1436 1
49 1436 1
85 1436 1
127 1436 1
54 1436 1
160 1436 1
1 1436 1
58 1436 1
3 1436 1
119 1436 1
5 1436 1
120 1436 1
92 1436 1
150 1436 1
14 1436 1
131 1436 1
66 1436 1
157 1436 1
51 1436 1
112 1436 1
72 1436 1
111 1436 1
138 1436 1
118 1436 1
29 1436 1
139 1436 1
13 1436 1
15 1436 1
16 1436 1
64 1436 1
6 1436 1
71 1436 1
140 1436 1
11 1437 1
40 1437 1
47 1437 1
19 1437 1
117 1437 1
160 1437 1
1 1437 1
3 1437 1
86 1437 1
17 1437 1
38 1437 1
92 1437 1
87 1437 1
14 1437 1
60 1437 1
131 1437 1
66 1437 1
32 1437 1
82 1437 1
42 1437 1
0 1437 1
57 1437 1
62 1437 1
72 1437 1
138 1437 1
29 1437 1
15 1437 1
61 1437 1
35 1437 1
8 1437 1
34 1437 1
74 1437 1
78 1437 1
79 1437 1
80 1437 1
30 1437 1
9 1437 1
3 1438 1
100 1438 1
36 1438 1
14 1438 1
57 1438 1
33 1438 1
123 1438 1
91 1438 1
46 1438 1
24 1438 1
35 1438 1
79 1438 1
122 1438 1
37 1439 1
11 1439 1
3 1439 1
86 1439 1
36 1439 1
17 1439 1
134 1439 1
14 1439 1
60 1439 1
10 1439 1
46 1439 1
15 1439 1
22 1439 1
35 1439 1
74 1439 1
37 1440 1
40 1440 1
3 1440 1
86 1440 1
17 1440 1
14 1440 1
60 1440 1
82 1440 1
57 1440 1
46 1440 1
29 1440 1
35 1440 1
7 1440 1
88 1440 1
74 1440 1
78 1440 1
79 1440 1
80 1440 1
152 1440 1
9 1440 1
83 1440 1
17 1441 1
14 1441 1
24 1441 1
45 1442 1
0 1442 1
6 1442 1
20 1442 1
103 1442 1
37 1443 1
11 1443 1
40 1443 1
12 1443 1
17 1443 1
45 1443 1
14 1443 1
82 1443 1
43 1443 1
97 1443 1
57 1443 1
62 1443 1
110 1443 1
91 1443 1
116 1443 1
102 1443 1
99 1443 1
68 1443 1
78 1443 1
79 1443 1
80 1443 1
20 1443 1
141 1443 1
9 1443 1
44 1444 1
47 1444 1
17 1444 1
45 1444 1
92 1444 1
14 1444 1
66 1444 1
69 1444 1
32 1444 1
42 1444 1
0 1444 1
43 1444 1
96 1444 1
51 1444 1
52 1444 1
57 1444 1
62 1444 1
55 1444 1
61 1444 1
35 1444 1
74 1444 1
78 1444 1
79 1444 1
80 1444 1
20 1444 1
9 1444 1
45 1445 1
14 1445 1
80 1445 1
9 1445 1
6 1446 1
11 1447 1
107 1447 1
17 1447 1
14 1447 1
42 1447 1
97 1447 1
57 1447 1
91 1447 1
99 1447 1
24 1447 1
7 1447 1
68 1447 1
74 1447 1
20 1447 1
47 1448 1
14 1448 1
51 1448 1
72 1448 1
4 1449 1
3 1449 1
14 1449 1
29 1449 1
20 1449 1
9 1449 1
40 1450 1
17 1450 1
45 1450 1
50 1450 1
87 1450 1
14 1450 1
32 1450 1
82 1450 1
18 1450 1
43 1450 1
132 1450 1
57 1450 1
133 1450 1
56 1450 1
61 1450 1
68 1450 1
78 1450 1
9 1450 1
37 1451 1
11 1451 1
44 1451 1
47 1451 1
19 1451 1
85 1451 1
107 1451 1
45 1451 1
66 1451 1
51 1451 1
57 1451 1
33 1451 1
126 1451 1
105 1451 1
138 1451 1
15 1451 1
7 1451 1
74 1451 1
79 1451 1
141 1451 1
152 1452 1
32 1453 1
3 1454 1
36 1454 1
92 1454 1
15 1454 1
74 1454 1
20 1454 1
141 1454 1
9 1454 1
161 1455 1
7 1456 1
80 1456 1
149 1457 1
65 1457 1
59 1457 1
64 1457 1
73 1457 1
152 1457 1
36 1458 1
150 1458 1
21 1458 1
3 1459 1
14 1459 1
141 1459 1
17 1460 1
11 1461 1
85 1461 1
127 1461 1
3 1461 1
14 1461 1
42 1461 1
62 1461 1
72 1461 1
111 1461 1
7 1461 1
74 1461 1
9 1461 1
17 1462 1
120 1463 1
37 1464 1
100 1464 1
17 1464 1
38 1464 1
39 1464 1
95 1464 1
45 1464 1
14 1464 1
82 1464 1
18 1464 1
94 1464 1
166 1464 1
91 1464 1
81 1464 1
155 1464 1
102 1464 1
46 1464 1
79 1464 1
9 1464 1
45 1465 1
37 1466 1
11 1466 1
107 1466 1
3 1466 1
100 1466 1
86 1466 1
17 1466 1
14 1466 1
60 1466 1
101 1466 1
69 1466 1
32 1466 1
82 1466 1
43 1466 1
96 1466 1
52 1466 1
93 1466 1
57 1466 1
62 1466 1
55 1466 1
61 1466 1
35 1466 1
7 1466 1
68 1466 1
74 1466 1
80 1466 1
30 1466 1
9 1466 1
103 1466 1
40 1467 1
100 1467 1
86 1467 1
17 1467 1
161 1467 1
14 1467 1
60 1467 1
66 1467 1
97 1467 1
51 1467 1
112 1467 1
110 1467 1
72 1467 1
46 1467 1
55 1467 1
29 1467 1
61 1467 1
35 1467 1
104 1467 1
74 1467 1
79 1467 1
30 1467 1
9 1467 1
37 1468 1
11 1468 1
40 1468 1
2 1468 1
4 1468 1
44 1468 1
47 1468 1
19 1468 1
98 1468 1
48 1468 1
49 1468 1
85 1468 1
54 1468 1
160 1468 1
107 1468 1
3 1468 1
12 1468 1
86 1468 1
17 1468 1
134 1468 1
45 1468 1
14 1468 1
60 1468 1
131 1468 1
101 1468 1
69 1468 1
32 1468 1
82 1468 1
41 1468 1
0 1468 1
51 1468 1
57 1468 1
33 1468 1
110 1468 1
10 1468 1
72 1468 1
105 1468 1
46 1468 1
56 1468 1
29 1468 1
59 1468 1
13 1468 1
151 1468 1
15 1468 1
16 1468 1
22 1468 1
63 1468 1
64 1468 1
6 1468 1
24 1468 1
35 1468 1
8 1468 1
7 1468 1
68 1468 1
71 1468 1
34 1468 1
73 1468 1
74 1468 1
78 1468 1
79 1468 1
128 1468 1
20 1468 1
21 1468 1
9 1468 1
83 1468 1
85 1469 1
141 1469 1
37 1470 1
11 1470 1
40 1470 1
2 1470 1
4 1470 1
143 1470 1
44 1470 1
47 1470 1
19 1470 1
98 1470 1
48 1470 1
49 1470 1
117 1470 1
127 1470 1
145 1470 1
53 1470 1
54 1470 1
1 1470 1
58 1470 1
3 1470 1
100 1470 1
12 1470 1
86 1470 1
75 1470 1
36 1470 1
17 1470 1
38 1470 1
39 1470 1
95 1470 1
45 1470 1
92 1470 1
50 1470 1
14 1470 1
60 1470 1
101 1470 1
70 1470 1
32 1470 1
18 1470 1
43 1470 1
106 1470 1
129 1470 1
51 1470 1
52 1470 1
132 1470 1
57 1470 1
33 1470 1
62 1470 1
10 1470 1
72 1470 1
91 1470 1
111 1470 1
46 1470 1
99 1470 1
55 1470 1
118 1470 1
29 1470 1
13 1470 1
151 1470 1
15 1470 1
16 1470 1
61 1470 1
22 1470 1
63 1470 1
64 1470 1
6 1470 1
24 1470 1
35 1470 1
8 1470 1
104 1470 1
7 1470 1
88 1470 1
68 1470 1
73 1470 1
27 1470 1
170 1470 1
74 1470 1
20 1470 1
148 1470 1
9 1470 1
83 1470 1
37 1471 1
11 1471 1
40 1471 1
2 1471 1
4 1471 1
44 1471 1
47 1471 1
19 1471 1
48 1471 1
49 1471 1
117 1471 1
53 1471 1
54 1471 1
3 1471 1
100 1471 1
12 1471 1
86 1471 1
17 1471 1
38 1471 1
39 1471 1
45 1471 1
14 1471 1
60 1471 1
32 1471 1
157 1471 1
0 1471 1
33 1471 1
81 1471 1
46 1471 1
13 1471 1
15 1471 1
16 1471 1
61 1471 1
22 1471 1
64 1471 1
6 1471 1
24 1471 1
8 1471 1
68 1471 1
74 1471 1
79 1471 1
80 1471 1
30 1471 1
21 1471 1
9 1471 1
11 1472 1
2 1472 1
4 1472 1
44 1472 1
47 1472 1
19 1472 1
49 1472 1
85 1472 1
145 1472 1
12 1472 1
23 1472 1
14 1472 1
157 1472 1
0 1472 1
97 1472 1
106 1472 1
10 1472 1
13 1472 1
151 1472 1
16 1472 1
24 1472 1
8 1472 1
68 1472 1
148 1472 1
48 1473 1
70 1473 1
41 1473 1
0 1473 1
6 1473 1
20 1473 1
0 1474 1
6 1474 1
20 1474 1
11 1475 1
57 1475 1
20 1476 1
100 1477 1
17 1477 1
38 1477 1
39 1477 1
95 1477 1
97 1477 1
102 1477 1
148 1477 1
37 1478 1
11 1478 1
47 1478 1
19 1478 1
53 1478 1
86 1478 1
17 1478 1
134 1478 1
124 1478 1
14 1478 1
101 1478 1
0 1478 1
153 1478 1
106 1478 1
57 1478 1
108 1478 1
90 1478 1
10 1478 1
126 1478 1
155 1478 1
46 1478 1
137 1478 1
15 1478 1
64 1478 1
6 1478 1
35 1478 1
20 1478 1
9 1478 1
20 1479 1
141 1479 1
36 1480 1
111 1481 1
29 1481 1
6 1481 1
110 1482 1
21 1482 1
9 1482 1
112 1483 1
45 1484 1
14 1484 1
69 1484 1
159 1484 1
57 1484 1
29 1484 1
9 1484 1
45 1485 1
14 1485 1
11 1486 1
2 1486 1
4 1486 1
47 1486 1
19 1486 1
49 1486 1
54 1486 1
160 1486 1
12 1486 1
146 1486 1
17 1486 1
45 1486 1
92 1486 1
14 1486 1
131 1486 1
82 1486 1
0 1486 1
10 1486 1
91 1486 1
13 1486 1
151 1486 1
16 1486 1
64 1486 1
24 1486 1
121 1486 1
80 1486 1
141 1486 1
9 1486 1
14 1487 1
66 1487 1
72 1487 1
9 1487 1
141 1488 1
9 1488 1
3 1489 1
66 1489 1
51 1489 1
6 1489 1
9 1489 1
37 1490 1
11 1490 1
40 1490 1
4 1490 1
19 1490 1
98 1490 1
48 1490 1
49 1490 1
85 1490 1
53 1490 1
54 1490 1
1 1490 1
3 1490 1
100 1490 1
12 1490 1
75 1490 1
36 1490 1
17 1490 1
23 1490 1
38 1490 1
39 1490 1
95 1490 1
45 1490 1
92 1490 1
50 1490 1
124 1490 1
14 1490 1
60 1490 1
32 1490 1
82 1490 1
94 1490 1
0 1490 1
43 1490 1
96 1490 1
51 1490 1
112 1490 1
52 1490 1
57 1490 1
33 1490 1
62 1490 1
110 1490 1
10 1490 1
126 1490 1
91 1490 1
81 1490 1
102 1490 1
46 1490 1
55 1490 1
118 1490 1
139 1490 1
13 1490 1
15 1490 1
16 1490 1
61 1490 1
22 1490 1
64 1490 1
24 1490 1
35 1490 1
7 1490 1
68 1490 1
74 1490 1
79 1490 1
80 1490 1
20 1490 1
30 1490 1
9 1490 1
37 1491 1
40 1491 1
4 1491 1
117 1491 1
85 1491 1
107 1491 1
3 1491 1
100 1491 1
89 1491 1
75 1491 1
38 1491 1
45 1491 1
161 1491 1
92 1491 1
50 1491 1
14 1491 1
159 1491 1
32 1491 1
0 1491 1
96 1491 1
112 1491 1
52 1491 1
57 1491 1
33 1491 1
108 1491 1
62 1491 1
123 1491 1
147 1491 1
55 1491 1
56 1491 1
130 1491 1
61 1491 1
22 1491 1
63 1491 1
35 1491 1
7 1491 1
68 1491 1
74 1491 1
79 1491 1
122 1491 1
20 1491 1
30 1491 1
21 1491 1
9 1491 1
37 1492 1
11 1492 1
40 1492 1
143 1492 1
44 1492 1
47 1492 1
19 1492 1
154 1492 1
48 1492 1
117 1492 1
85 1492 1
160 1492 1
107 1492 1
58 1492 1
3 1492 1
100 1492 1
86 1492 1
17 1492 1
45 1492 1
92 1492 1
87 1492 1
14 1492 1
60 1492 1
131 1492 1
66 1492 1
32 1492 1
157 1492 1
82 1492 1
42 1492 1
106 1492 1
51 1492 1
52 1492 1
57 1492 1
33 1492 1
108 1492 1
62 1492 1
110 1492 1
90 1492 1
72 1492 1
126 1492 1
46 1492 1
99 1492 1
55 1492 1
56 1492 1
29 1492 1
31 1492 1
61 1492 1
6 1492 1
24 1492 1
35 1492 1
7 1492 1
88 1492 1
115 1492 1
68 1492 1
71 1492 1
140 1492 1
73 1492 1
74 1492 1
78 1492 1
79 1492 1
80 1492 1
30 1492 1
141 1492 1
152 1492 1
21 1492 1
9 1492 1
103 1492 1
37 1493 1
11 1493 1
19 1493 1
36 1493 1
33 1493 1
6 1493 1
11 1494 1
2 1494 1
4 1494 1
44 1494 1
47 1494 1
19 1494 1
48 1494 1
49 1494 1
117 1494 1
127 1494 1
54 1494 1
160 1494 1
107 1494 1
1 1494 1
3 1494 1
75 1494 1
17 1494 1
23 1494 1
45 1494 1
124 1494 1
14 1494 1
60 1494 1
131 1494 1
101 1494 1
32 1494 1
82 1494 1
94 1494 1
43 1494 1
96 1494 1
52 1494 1
57 1494 1
33 1494 1
123 1494 1
65 1494 1
72 1494 1
91 1494 1
105 1494 1
55 1494 1
29 1494 1
59 1494 1
13 1494 1
22 1494 1
63 1494 1
6 1494 1
24 1494 1
35 1494 1
104 1494 1
7 1494 1
115 1494 1
34 1494 1
74 1494 1
78 1494 1
79 1494 1
141 1494 1
9 1494 1
9 1495 1
17 1496 1
92 1497 1
14 1497 1
9 1497 1
11 1498 1
4 1498 1
44 1498 1
47 1498 1
48 1498 1
85 1498 1
14 1498 1
32 1498 1
157 1498 1
18 1498 1
43 1498 1
52 1498 1
57 1498 1
72 1498 1
59 1498 1
6 1498 1
24 1498 1
74 1498 1
79 1498 1
20 1498 1
103 1498 1
11 1499 1
44 1499 1
19 1499 1
85 1499 1
3 1499 1
23 1499 1
14 1499 1
57 1499 1
20 1499 1
15 1500 1
6 1500 1
45 1501 1
135 1501 1
6 1501 1
2 1502 1
45 1502 1
0 1502 1
6 1502 1
20 1502 1
37 1503 1
86 1503 1
14 1503 1
155 1503 1
9 1503 1
40 1504 1
17 1504 1
14 1504 1
82 1504 1
57 1504 1
61 1504 1
35 1504 1
78 1504 1
79 1504 1
2 1505 1
143 1505 1
47 1505 1
49 1505 1
85 1505 1
127 1505 1
160 1505 1
1 1505 1
3 1505 1
119 1505 1
5 1505 1
89 1505 1
45 1505 1
25 1505 1
136 1505 1
14 1505 1
131 1505 1
66 1505 1
69 1505 1
70 1505 1
157 1505 1
82 1505 1
41 1505 1
51 1505 1
57 1505 1
33 1505 1
72 1505 1
165 1505 1
111 1505 1
138 1505 1
55 1505 1
118 1505 1
29 1505 1
59 1505 1
15 1505 1
16 1505 1
6 1505 1
24 1505 1
7 1505 1
115 1505 1
71 1505 1
74 1505 1
78 1505 1
79 1505 1
122 1505 1
128 1505 1
