6009 94645
110 1355 1
3 1355 1
188 1355 1
189 1355 1
8 1355 1
124 1355 1
95 1355 1
97 1355 1
280 1355 1
270 1355 1
104 1355 1
24 1355 1
50 1355 1
14 1355 1
194 1355 1
173 1355 1
175 1355 1
96 1355 1
177 1355 1
157 1355 1
178 1355 1
179 1355 1
182 1355 1
41 1355 1
161 1355 1
115 1355 1
249 1355 1
251 1355 1
75 1355 1
46 1355 1
6 1355 1
34 1355 1
209 1355 1
9 1356 1
63 1356 1
16 1356 1
67 1356 1
145 1356 1
7 1356 1
73 1356 1
264 1356 1
34 1356 1
35 1356 1
42 1356 1
39 1356 1
9 1357 1
117 1357 1
54 1357 1
79 1357 1
82 1357 1
4 1357 1
15 1357 1
144 1357 1
29 1357 1
10 1357 1
13 1357 1
63 1357 1
16 1357 1
69 1357 1
72 1357 1
57 1357 1
58 1357 1
18 1357 1
32 1357 1
267 1357 1
113 1357 1
23 1357 1
136 1357 1
67 1357 1
25 1357 1
77 1357 1
143 1357 1
3 1357 1
8 1357 1
66 1357 1
238 1357 1
73 1357 1
38 1357 1
14 1357 1
44 1357 1
244 1357 1
123 1357 1
59 1357 1
41 1357 1
264 1357 1
101 1357 1
21 1357 1
46 1357 1
6 1357 1
35 1357 1
42 1357 1
9 1358 1
117 1358 1
26 1358 1
79 1358 1
82 1358 1
15 1358 1
10 1358 1
68 1358 1
69 1358 1
118 1358 1
30 1358 1
57 1358 1
20 1358 1
128 1358 1
136 1358 1
67 1358 1
78 1358 1
143 1358 1
28 1358 1
110 1358 1
145 1358 1
91 1358 1
92 1358 1
111 1358 1
8 1358 1
7 1358 1
102 1358 1
38 1358 1
14 1358 1
2 1358 1
45 1358 1
31 1358 1
156 1358 1
125 1358 1
96 1358 1
41 1358 1
101 1358 1
21 1358 1
33 1358 1
6 1358 1
105 1358 1
35 1358 1
37 1358 1
107 1359 1
5 1359 1
0 1359 1
205 1359 1
331 1359 1
3 1359 1
123 1359 1
9 1360 1
169 1360 1
41 1360 1
9 1361 1
117 1361 1
26 1361 1
29 1361 1
19 1361 1
133 1361 1
10 1361 1
136 1361 1
92 1361 1
134 1361 1
7 1361 1
1 1361 1
14 1361 1
138 1361 1
156 1361 1
105 1361 1
35 1361 1
26 1362 1
119 1362 1
19 1362 1
10 1362 1
1 1362 1
6 1362 1
35 1362 1
71 1362 1
10 1363 1
46 1363 1
6 1363 1
10 1364 1
12 1364 1
9 1365 1
10 1365 1
30 1365 1
44 1365 1
31 1365 1
26 1366 1
10 1366 1
68 1366 1
30 1366 1
57 1366 1
73 1366 1
6 1366 1
105 1366 1
35 1366 1
9 1367 1
129 1367 1
79 1367 1
82 1367 1
4 1367 1
160 1367 1
133 1367 1
112 1367 1
216 1367 1
13 1367 1
48 1367 1
192 1367 1
107 1367 1
30 1367 1
78 1367 1
40 1367 1
28 1367 1
92 1367 1
104 1367 1
272 1367 1
38 1367 1
14 1367 1
2 1367 1
31 1367 1
138 1367 1
125 1367 1
248 1367 1
199 1367 1
33 1367 1
75 1367 1
34 1367 1
256 1367 1
60 1368 1
13 1368 1
205 1368 1
22 1368 1
246 1368 1
267 1368 1
51 1368 1
73 1368 1
11 1368 1
183 1368 1
123 1368 1
301 1368 1
199 1368 1
34 1368 1
15 1369 1
135 1369 1
5 1369 1
80 1369 1
32 1369 1
27 1369 1
7 1369 1
11 1369 1
9 1370 1
133 1370 1
135 1370 1
10 1370 1
62 1370 1
57 1370 1
143 1370 1
92 1370 1
8 1370 1
14 1370 1
21 1370 1
105 1370 1
9 1371 1
26 1371 1
221 1371 1
119 1371 1
19 1371 1
133 1371 1
135 1371 1
10 1371 1
62 1371 1
118 1371 1
136 1371 1
51 1371 1
74 1371 1
134 1371 1
1 1371 1
55 1371 1
35 1371 1
9 1372 1
29 1372 1
16 1372 1
69 1372 1
118 1372 1
83 1372 1
134 1372 1
8 1372 1
21 1372 1
117 1373 1
26 1373 1
119 1373 1
19 1373 1
12 1373 1
118 1373 1
145 1373 1
134 1373 1
195 1373 1
105 1373 1
117 1374 1
26 1374 1
79 1374 1
214 1374 1
4 1374 1
119 1374 1
186 1374 1
144 1374 1
56 1374 1
19 1374 1
133 1374 1
10 1374 1
63 1374 1
16 1374 1
130 1374 1
118 1374 1
57 1374 1
150 1374 1
136 1374 1
126 1374 1
51 1374 1
143 1374 1
74 1374 1
28 1374 1
91 1374 1
92 1374 1
134 1374 1
8 1374 1
7 1374 1
1 1374 1
131 1374 1
14 1374 1
122 1374 1
61 1374 1
41 1374 1
115 1374 1
101 1374 1
21 1374 1
6 1374 1
105 1374 1
35 1374 1
201 1374 1
22 1375 1
51 1375 1
212 1376 1
82 1376 1
10 1376 1
18 1376 1
51 1376 1
108 1376 1
25 1376 1
119 1377 1
68 1377 1
87 1377 1
291 1377 1
30 1377 1
23 1377 1
78 1377 1
92 1377 1
272 1377 1
172 1377 1
174 1377 1
175 1377 1
139 1377 1
182 1377 1
37 1377 1
14 1378 1
2 1378 1
69 1379 1
8 1379 1
6 1379 1
35 1379 1
79 1380 1
82 1380 1
10 1380 1
216 1380 1
32 1380 1
8 1380 1
49 1380 1
43 1380 1
21 1380 1
46 1380 1
79 1381 1
10 1381 1
48 1381 1
9 1382 1
79 1382 1
82 1382 1
10 1382 1
12 1382 1
13 1382 1
5 1382 1
0 1382 1
18 1382 1
32 1382 1
23 1382 1
110 1382 1
8 1382 1
7 1382 1
38 1382 1
14 1382 1
43 1382 1
45 1382 1
46 1382 1
6 1382 1
9 1383 1
79 1383 1
119 1383 1
144 1383 1
29 1383 1
19 1383 1
10 1383 1
63 1383 1
69 1383 1
30 1383 1
18 1383 1
20 1383 1
51 1383 1
143 1383 1
110 1383 1
3 1383 1
8 1383 1
7 1383 1
38 1383 1
50 1383 1
14 1383 1
156 1383 1
101 1383 1
21 1383 1
33 1383 1
6 1383 1
105 1383 1
35 1383 1
9 1384 1
117 1384 1
54 1384 1
26 1384 1
212 1384 1
129 1384 1
79 1384 1
221 1384 1
82 1384 1
119 1384 1
260 1384 1
29 1384 1
160 1384 1
19 1384 1
133 1384 1
135 1384 1
112 1384 1
10 1384 1
62 1384 1
216 1384 1
12 1384 1
13 1384 1
47 1384 1
213 1384 1
106 1384 1
192 1384 1
36 1384 1
107 1384 1
5 1384 1
118 1384 1
80 1384 1
0 1384 1
84 1384 1
87 1384 1
57 1384 1
205 1384 1
22 1384 1
32 1384 1
246 1384 1
20 1384 1
255 1384 1
23 1384 1
169 1384 1
51 1384 1
25 1384 1
77 1384 1
143 1384 1
83 1384 1
27 1384 1
89 1384 1
187 1384 1
74 1384 1
28 1384 1
343 1384 1
92 1384 1
3 1384 1
188 1384 1
147 1384 1
134 1384 1
8 1384 1
95 1384 1
97 1384 1
7 1384 1
104 1384 1
1 1384 1
272 1384 1
73 1384 1
137 1384 1
11 1384 1
183 1384 1
38 1384 1
50 1384 1
14 1384 1
43 1384 1
55 1384 1
122 1384 1
45 1384 1
244 1384 1
123 1384 1
96 1384 1
41 1384 1
198 1384 1
251 1384 1
21 1384 1
211 1384 1
282 1384 1
65 1384 1
46 1384 1
6 1384 1
105 1384 1
35 1384 1
210 1384 1
256 1384 1
277 1384 1
37 1384 1
39 1384 1
79 1385 1
29 1385 1
10 1385 1
63 1385 1
16 1385 1
159 1385 1
84 1385 1
87 1385 1
57 1385 1
18 1385 1
77 1385 1
143 1385 1
184 1385 1
89 1385 1
91 1385 1
17 1385 1
92 1385 1
8 1385 1
7 1385 1
73 1385 1
14 1385 1
148 1385 1
41 1385 1
21 1385 1
6 1385 1
34 1385 1
105 1385 1
19 1386 1
13 1386 1
48 1386 1
38 1386 1
39 1387 1
8 1388 1
7 1388 1
6 1388 1
79 1389 1
82 1389 1
29 1389 1
10 1389 1
16 1389 1
69 1389 1
5 1389 1
87 1389 1
57 1389 1
20 1389 1
143 1389 1
8 1389 1
138 1389 1
21 1389 1
6 1389 1
212 1390 1
82 1390 1
112 1390 1
10 1390 1
47 1390 1
48 1390 1
5 1390 1
32 1390 1
3 1390 1
95 1390 1
97 1390 1
73 1390 1
43 1390 1
217 1390 1
249 1390 1
4 1391 1
10 1391 1
5 1391 1
104 1391 1
46 1391 1
39 1391 1
26 1392 1
8 1392 1
6 1392 1
117 1393 1
26 1393 1
19 1393 1
10 1393 1
0 1393 1
20 1393 1
25 1393 1
122 1393 1
34 1393 1
105 1393 1
9 1394 1
4 1394 1
186 1394 1
29 1394 1
160 1394 1
112 1394 1
30 1394 1
67 1394 1
120 1394 1
121 1394 1
14 1394 1
2 1394 1
45 1394 1
138 1394 1
93 1394 1
217 1394 1
148 1394 1
198 1394 1
33 1394 1
103 1394 1
75 1394 1
46 1394 1
34 1394 1
37 1394 1
9 1395 1
76 1395 1
129 1395 1
79 1395 1
109 1395 1
29 1395 1
19 1395 1
216 1395 1
12 1395 1
47 1395 1
48 1395 1
213 1395 1
69 1395 1
159 1395 1
36 1395 1
72 1395 1
5 1395 1
80 1395 1
0 1395 1
84 1395 1
87 1395 1
30 1395 1
205 1395 1
22 1395 1
32 1395 1
246 1395 1
250 1395 1
23 1395 1
136 1395 1
67 1395 1
108 1395 1
25 1395 1
77 1395 1
78 1395 1
143 1395 1
27 1395 1
91 1395 1
92 1395 1
111 1395 1
3 1395 1
94 1395 1
234 1395 1
8 1395 1
262 1395 1
95 1395 1
7 1395 1
102 1395 1
49 1395 1
73 1395 1
183 1395 1
38 1395 1
14 1395 1
2 1395 1
43 1395 1
45 1395 1
93 1395 1
123 1395 1
98 1395 1
99 1395 1
198 1395 1
21 1395 1
269 1395 1
33 1395 1
103 1395 1
46 1395 1
6 1395 1
105 1395 1
35 1395 1
79 1396 1
10 1396 1
69 1396 1
18 1396 1
20 1396 1
51 1396 1
143 1396 1
27 1396 1
92 1396 1
8 1396 1
14 1396 1
105 1396 1
42 1396 1
186 1397 1
49 1397 1
79 1398 1
29 1398 1
19 1398 1
10 1398 1
216 1398 1
13 1398 1
16 1398 1
69 1398 1
118 1398 1
0 1398 1
30 1398 1
18 1398 1
20 1398 1
126 1398 1
51 1398 1
25 1398 1
143 1398 1
28 1398 1
290 1398 1
91 1398 1
111 1398 1
8 1398 1
191 1398 1
52 1398 1
38 1398 1
14 1398 1
31 1398 1
156 1398 1
41 1398 1
21 1398 1
33 1398 1
6 1398 1
105 1398 1
69 1399 1
159 1399 1
72 1399 1
30 1399 1
92 1399 1
165 1399 1
294 1399 1
173 1399 1
174 1399 1
180 1399 1
46 1399 1
35 1399 1
10 1400 1
38 1400 1
76 1401 1
54 1401 1
214 1401 1
69 1401 1
30 1401 1
92 1401 1
35 1401 1
116 1401 1
37 1401 1
9 1402 1
79 1402 1
82 1402 1
19 1402 1
10 1402 1
216 1402 1
12 1402 1
13 1402 1
16 1402 1
47 1402 1
106 1402 1
36 1402 1
107 1402 1
22 1402 1
18 1402 1
169 1402 1
27 1402 1
28 1402 1
110 1402 1
3 1402 1
189 1402 1
97 1402 1
165 1402 1
280 1402 1
272 1402 1
11 1402 1
38 1402 1
50 1402 1
2 1402 1
45 1402 1
138 1402 1
217 1402 1
123 1402 1
125 1402 1
96 1402 1
177 1402 1
41 1402 1
161 1402 1
163 1402 1
247 1402 1
198 1402 1
21 1402 1
33 1402 1
103 1402 1
75 1402 1
6 1402 1
256 1402 1
38 1403 1
14 1403 1
9 1404 1
26 1404 1
303 1404 1
212 1404 1
129 1404 1
79 1404 1
82 1404 1
204 1404 1
19 1404 1
10 1404 1
216 1404 1
12 1404 1
190 1404 1
63 1404 1
47 1404 1
48 1404 1
68 1404 1
69 1404 1
36 1404 1
335 1404 1
107 1404 1
5 1404 1
0 1404 1
22 1404 1
20 1404 1
250 1404 1
23 1404 1
276 1404 1
169 1404 1
185 1404 1
226 1404 1
25 1404 1
77 1404 1
143 1404 1
305 1404 1
27 1404 1
187 1404 1
28 1404 1
91 1404 1
3 1404 1
94 1404 1
189 1404 1
8 1404 1
124 1404 1
262 1404 1
97 1404 1
7 1404 1
102 1404 1
165 1404 1
280 1404 1
270 1404 1
215 1404 1
104 1404 1
238 1404 1
73 1404 1
38 1404 1
50 1404 1
14 1404 1
2 1404 1
43 1404 1
45 1404 1
243 1404 1
31 1404 1
244 1404 1
217 1404 1
123 1404 1
299 1404 1
313 1404 1
156 1404 1
176 1404 1
180 1404 1
41 1404 1
149 1404 1
161 1404 1
197 1404 1
163 1404 1
164 1404 1
198 1404 1
115 1404 1
249 1404 1
251 1404 1
101 1404 1
225 1404 1
252 1404 1
21 1404 1
199 1404 1
33 1404 1
103 1404 1
46 1404 1
6 1404 1
105 1404 1
35 1404 1
39 1404 1
117 1405 1
26 1405 1
79 1405 1
214 1405 1
82 1405 1
19 1405 1
10 1405 1
12 1405 1
48 1405 1
136 1405 1
27 1405 1
3 1405 1
49 1405 1
73 1405 1
131 1405 1
122 1405 1
75 1405 1
46 1405 1
35 1405 1
39 1405 1
9 1406 1
50 1406 1
14 1406 1
303 1407 1
129 1407 1
186 1407 1
15 1407 1
260 1407 1
29 1407 1
204 1407 1
48 1407 1
130 1407 1
166 1407 1
5 1407 1
0 1407 1
30 1407 1
245 1407 1
265 1407 1
339 1407 1
113 1407 1
114 1407 1
250 1407 1
126 1407 1
78 1407 1
304 1407 1
143 1407 1
28 1407 1
91 1407 1
8 1407 1
124 1407 1
97 1407 1
215 1407 1
183 1407 1
38 1407 1
43 1407 1
194 1407 1
59 1407 1
125 1407 1
148 1407 1
41 1407 1
161 1407 1
99 1407 1
101 1407 1
21 1407 1
199 1407 1
253 1407 1
75 1407 1
46 1407 1
6 1407 1
34 1407 1
362 1407 1
116 1407 1
201 1407 1
42 1407 1
4 1408 1
186 1408 1
14 1408 1
9 1409 1
117 1409 1
26 1409 1
79 1409 1
221 1409 1
214 1409 1
82 1409 1
4 1409 1
15 1409 1
29 1409 1
56 1409 1
19 1409 1
133 1409 1
135 1409 1
10 1409 1
62 1409 1
12 1409 1
13 1409 1
69 1409 1
159 1409 1
192 1409 1
36 1409 1
107 1409 1
5 1409 1
118 1409 1
0 1409 1
22 1409 1
245 1409 1
32 1409 1
20 1409 1
128 1409 1
23 1409 1
136 1409 1
67 1409 1
257 1409 1
169 1409 1
51 1409 1
185 1409 1
226 1409 1
77 1409 1
143 1409 1
341 1409 1
27 1409 1
28 1409 1
3 1409 1
134 1409 1
8 1409 1
97 1409 1
165 1409 1
280 1409 1
270 1409 1
104 1409 1
1 1409 1
183 1409 1
38 1409 1
50 1409 1
14 1409 1
2 1409 1
55 1409 1
45 1409 1
194 1409 1
31 1409 1
138 1409 1
93 1409 1
123 1409 1
275 1409 1
173 1409 1
176 1409 1
197 1409 1
198 1409 1
101 1409 1
21 1409 1
199 1409 1
33 1409 1
103 1409 1
46 1409 1
6 1409 1
34 1409 1
105 1409 1
35 1409 1
210 1409 1
39 1409 1
69 1410 1
30 1410 1
92 1410 1
6 1410 1
9 1411 1
26 1411 1
29 1411 1
63 1411 1
68 1411 1
69 1411 1
0 1411 1
30 1411 1
57 1411 1
205 1411 1
246 1411 1
113 1411 1
67 1411 1
25 1411 1
83 1411 1
334 1411 1
92 1411 1
8 1411 1
124 1411 1
102 1411 1
66 1411 1
73 1411 1
183 1411 1
123 1411 1
59 1411 1
156 1411 1
61 1411 1
264 1411 1
99 1411 1
21 1411 1
269 1411 1
46 1411 1
6 1411 1
34 1411 1
35 1411 1
37 1411 1
9 1412 1
26 1412 1
129 1412 1
82 1412 1
4 1412 1
29 1412 1
56 1412 1
19 1412 1
133 1412 1
10 1412 1
12 1412 1
47 1412 1
48 1412 1
167 1412 1
36 1412 1
107 1412 1
5 1412 1
0 1412 1
30 1412 1
205 1412 1
22 1412 1
20 1412 1
23 1412 1
67 1412 1
25 1412 1
91 1412 1
8 1412 1
95 1412 1
104 1412 1
73 1412 1
24 1412 1
38 1412 1
14 1412 1
2 1412 1
158 1412 1
194 1412 1
31 1412 1
217 1412 1
41 1412 1
99 1412 1
33 1412 1
103 1412 1
75 1412 1
46 1412 1
6 1412 1
34 1412 1
35 1412 1
39 1412 1
9 1413 1
26 1413 1
79 1413 1
119 1413 1
10 1413 1
48 1413 1
51 1413 1
8 1413 1
55 1413 1
44 1413 1
6 1413 1
9 1414 1
19 1414 1
16 1414 1
213 1414 1
69 1414 1
0 1414 1
57 1414 1
205 1414 1
25 1414 1
52 1414 1
183 1414 1
38 1414 1
123 1414 1
6 1414 1
35 1414 1
26 1415 1
82 1415 1
4 1415 1
119 1415 1
186 1415 1
29 1415 1
19 1415 1
10 1415 1
63 1415 1
16 1415 1
130 1415 1
5 1415 1
355 1415 1
84 1415 1
30 1415 1
57 1415 1
32 1415 1
20 1415 1
136 1415 1
67 1415 1
361 1415 1
77 1415 1
143 1415 1
290 1415 1
92 1415 1
3 1415 1
189 1415 1
8 1415 1
7 1415 1
66 1415 1
73 1415 1
14 1415 1
2 1415 1
41 1415 1
248 1415 1
101 1415 1
21 1415 1
46 1415 1
6 1415 1
34 1415 1
105 1415 1
35 1415 1
71 1415 1
9 1416 1
129 1416 1
82 1416 1
112 1416 1
10 1416 1
216 1416 1
47 1416 1
48 1416 1
36 1416 1
107 1416 1
5 1416 1
0 1416 1
32 1416 1
25 1416 1
27 1416 1
92 1416 1
3 1416 1
188 1416 1
189 1416 1
8 1416 1
124 1416 1
95 1416 1
97 1416 1
280 1416 1
270 1416 1
104 1416 1
272 1416 1
73 1416 1
38 1416 1
50 1416 1
14 1416 1
43 1416 1
193 1416 1
45 1416 1
194 1416 1
244 1416 1
123 1416 1
41 1416 1
326 1416 1
198 1416 1
115 1416 1
249 1416 1
251 1416 1
101 1416 1
21 1416 1
33 1416 1
210 1416 1
256 1416 1
42 1416 1
54 1417 1
133 1417 1
72 1417 1
30 1417 1
23 1417 1
78 1417 1
61 1417 1
21 1417 1
46 1417 1
116 1417 1
201 1417 1
39 1417 1
9 1418 1
117 1418 1
26 1418 1
79 1418 1
221 1418 1
132 1418 1
119 1418 1
29 1418 1
19 1418 1
133 1418 1
135 1418 1
16 1418 1
237 1418 1
159 1418 1
166 1418 1
118 1418 1
30 1418 1
22 1418 1
150 1418 1
151 1418 1
136 1418 1
67 1418 1
318 1418 1
152 1418 1
293 1418 1
257 1418 1
51 1418 1
185 1418 1
108 1418 1
143 1418 1
120 1418 1
121 1418 1
134 1418 1
8 1418 1
262 1418 1
102 1418 1
280 1418 1
191 1418 1
238 1418 1
1 1418 1
14 1418 1
2 1418 1
31 1418 1
294 1418 1
156 1418 1
125 1418 1
172 1418 1
173 1418 1
174 1418 1
61 1418 1
177 1418 1
157 1418 1
161 1418 1
197 1418 1
163 1418 1
164 1418 1
115 1418 1
225 1418 1
33 1418 1
6 1418 1
105 1418 1
35 1418 1
116 1418 1
201 1418 1
9 1419 1
69 1419 1
25 1419 1
78 1419 1
92 1419 1
14 1419 1
6 1419 1
34 1419 1
26 1420 1
119 1420 1
160 1420 1
19 1420 1
135 1420 1
10 1420 1
13 1420 1
30 1420 1
51 1420 1
143 1420 1
134 1420 1
8 1420 1
124 1420 1
1 1420 1
14 1420 1
6 1420 1
105 1420 1
35 1420 1
117 1421 1
26 1421 1
119 1421 1
56 1421 1
19 1421 1
10 1421 1
63 1421 1
118 1421 1
23 1421 1
89 1421 1
134 1421 1
6 1421 1
105 1421 1
35 1421 1
9 1422 1
4 1422 1
10 1422 1
69 1422 1
0 1422 1
30 1422 1
128 1422 1
67 1422 1
25 1422 1
8 1422 1
46 1422 1
6 1422 1
34 1422 1
35 1422 1
9 1423 1
4 1423 1
10 1423 1
48 1423 1
159 1423 1
118 1423 1
200 1423 1
17 1423 1
92 1423 1
49 1423 1
122 1423 1
45 1423 1
156 1423 1
172 1423 1
173 1423 1
175 1423 1
176 1423 1
157 1423 1
164 1423 1
46 1423 1
35 1423 1
116 1423 1
201 1423 1
71 1423 1
9 1424 1
26 1424 1
119 1424 1
56 1424 1
19 1424 1
10 1424 1
118 1424 1
20 1424 1
51 1424 1
73 1424 1
65 1424 1
35 1424 1
10 1425 1
63 1425 1
68 1425 1
69 1425 1
159 1425 1
30 1425 1
57 1425 1
113 1425 1
23 1425 1
25 1425 1
83 1425 1
66 1425 1
73 1425 1
52 1425 1
53 1425 1
244 1425 1
123 1425 1
61 1425 1
6 1425 1
35 1425 1
10 1426 1
45 1426 1
9 1427 1
26 1427 1
212 1427 1
79 1427 1
221 1427 1
82 1427 1
56 1427 1
19 1427 1
133 1427 1
135 1427 1
10 1427 1
62 1427 1
12 1427 1
63 1427 1
107 1427 1
118 1427 1
30 1427 1
57 1427 1
23 1427 1
136 1427 1
126 1427 1
51 1427 1
40 1427 1
143 1427 1
74 1427 1
28 1427 1
91 1427 1
92 1427 1
134 1427 1
8 1427 1
73 1427 1
38 1427 1
50 1427 1
14 1427 1
43 1427 1
45 1427 1
275 1427 1
41 1427 1
101 1427 1
21 1427 1
6 1427 1
105 1427 1
210 1427 1
42 1427 1
39 1427 1
12 1428 1
23 1428 1
165 1428 1
14 1428 1
2 1428 1
172 1428 1
173 1428 1
174 1428 1
175 1428 1
176 1428 1
139 1428 1
157 1428 1
39 1428 1
10 1429 1
48 1429 1
38 1429 1
55 1429 1
76 1430 1
302 1430 1
54 1430 1
79 1430 1
221 1430 1
4 1430 1
15 1430 1
29 1430 1
160 1430 1
19 1430 1
133 1430 1
135 1430 1
112 1430 1
62 1430 1
12 1430 1
63 1430 1
68 1430 1
69 1430 1
36 1430 1
72 1430 1
281 1430 1
239 1430 1
81 1430 1
84 1430 1
85 1430 1
86 1430 1
87 1430 1
88 1430 1
146 1430 1
90 1430 1
263 1430 1
279 1430 1
30 1430 1
57 1430 1
22 1430 1
364 1430 1
265 1430 1
312 1430 1
267 1430 1
150 1430 1
250 1430 1
67 1430 1
153 1430 1
203 1430 1
70 1430 1
25 1430 1
77 1430 1
143 1430 1
83 1430 1
184 1430 1
27 1430 1
89 1430 1
74 1430 1
28 1430 1
290 1430 1
110 1430 1
145 1430 1
91 1430 1
17 1430 1
92 1430 1
111 1430 1
3 1430 1
307 1430 1
7 1430 1
66 1430 1
1 1430 1
154 1430 1
321 1430 1
137 1430 1
52 1430 1
11 1430 1
14 1430 1
55 1430 1
158 1430 1
31 1430 1
138 1430 1
195 1430 1
61 1430 1
140 1430 1
196 1430 1
98 1430 1
315 1430 1
41 1430 1
300 1430 1
101 1430 1
21 1430 1
33 1430 1
75 1430 1
65 1430 1
6 1430 1
34 1430 1
105 1430 1
35 1430 1
208 1430 1
37 1430 1
39 1430 1
119 1431 1
29 1431 1
160 1431 1
62 1431 1
48 1431 1
192 1431 1
36 1431 1
18 1431 1
126 1431 1
77 1431 1
73 1431 1
115 1431 1
249 1431 1
251 1431 1
105 1431 1
35 1431 1
9 1432 1
212 1432 1
82 1432 1
260 1432 1
10 1432 1
216 1432 1
12 1432 1
13 1432 1
47 1432 1
48 1432 1
36 1432 1
107 1432 1
5 1432 1
20 1432 1
169 1432 1
187 1432 1
28 1432 1
95 1432 1
104 1432 1
49 1432 1
38 1432 1
43 1432 1
45 1432 1
176 1432 1
21 1432 1
103 1432 1
42 1432 1
39 1432 1
8 1433 1
76 1434 1
29 1434 1
30 1434 1
92 1434 1
172 1434 1
173 1434 1
174 1434 1
175 1434 1
176 1434 1
139 1434 1
6 1434 1
212 1435 1
129 1435 1
79 1435 1
82 1435 1
4 1435 1
15 1435 1
260 1435 1
29 1435 1
112 1435 1
10 1435 1
216 1435 1
12 1435 1
190 1435 1
13 1435 1
63 1435 1
47 1435 1
48 1435 1
213 1435 1
237 1435 1
68 1435 1
69 1435 1
159 1435 1
192 1435 1
168 1435 1
335 1435 1
72 1435 1
285 1435 1
107 1435 1
5 1435 1
0 1435 1
298 1435 1
30 1435 1
205 1435 1
22 1435 1
18 1435 1
245 1435 1
20 1435 1
267 1435 1
325 1435 1
150 1435 1
328 1435 1
151 1435 1
254 1435 1
255 1435 1
200 1435 1
70 1435 1
276 1435 1
257 1435 1
169 1435 1
259 1435 1
126 1435 1
127 1435 1
185 1435 1
108 1435 1
25 1435 1
77 1435 1
78 1435 1
304 1435 1
329 1435 1
143 1435 1
341 1435 1
27 1435 1
187 1435 1
28 1435 1
120 1435 1
121 1435 1
110 1435 1
91 1435 1
17 1435 1
92 1435 1
3 1435 1
94 1435 1
234 1435 1
189 1435 1
8 1435 1
124 1435 1
262 1435 1
95 1435 1
102 1435 1
165 1435 1
280 1435 1
270 1435 1
236 1435 1
191 1435 1
104 1435 1
66 1435 1
272 1435 1
73 1435 1
183 1435 1
273 1435 1
38 1435 1
50 1435 1
14 1435 1
2 1435 1
43 1435 1
274 1435 1
55 1435 1
193 1435 1
45 1435 1
243 1435 1
31 1435 1
244 1435 1
217 1435 1
123 1435 1
294 1435 1
299 1435 1
313 1435 1
156 1435 1
125 1435 1
275 1435 1
172 1435 1
173 1435 1
174 1435 1
61 1435 1
175 1435 1
176 1435 1
96 1435 1
139 1435 1
157 1435 1
179 1435 1
180 1435 1
148 1435 1
181 1435 1
182 1435 1
41 1435 1
161 1435 1
162 1435 1
197 1435 1
163 1435 1
164 1435 1
99 1435 1
247 1435 1
248 1435 1
100 1435 1
198 1435 1
101 1435 1
225 1435 1
252 1435 1
199 1435 1
33 1435 1
103 1435 1
75 1435 1
46 1435 1
354 1435 1
6 1435 1
34 1435 1
105 1435 1
256 1435 1
116 1435 1
201 1435 1
202 1435 1
277 1435 1
71 1435 1
342 1435 1
117 1436 1
76 1436 1
54 1436 1
26 1436 1
221 1436 1
214 1436 1
119 1436 1
56 1436 1
19 1436 1
133 1436 1
135 1436 1
10 1436 1
63 1436 1
16 1436 1
68 1436 1
69 1436 1
286 1436 1
281 1436 1
87 1436 1
30 1436 1
265 1436 1
136 1436 1
200 1436 1
153 1436 1
74 1436 1
145 1436 1
92 1436 1
224 1436 1
134 1436 1
137 1436 1
52 1436 1
53 1436 1
45 1436 1
172 1436 1
173 1436 1
176 1436 1
180 1436 1
46 1436 1
6 1436 1
105 1436 1
35 1436 1
201 1436 1
208 1436 1
14 1437 1
9 1438 1
4 1438 1
12 1438 1
5 1438 1
38 1438 1
14 1438 1
34 1438 1
42 1438 1
117 1439 1
54 1439 1
26 1439 1
214 1439 1
82 1439 1
4 1439 1
119 1439 1
186 1439 1
29 1439 1
56 1439 1
19 1439 1
133 1439 1
60 1439 1
135 1439 1
10 1439 1
62 1439 1
47 1439 1
48 1439 1
107 1439 1
118 1439 1
84 1439 1
87 1439 1
30 1439 1
57 1439 1
22 1439 1
18 1439 1
136 1439 1
51 1439 1
185 1439 1
25 1439 1
77 1439 1
143 1439 1
74 1439 1
261 1439 1
17 1439 1
92 1439 1
111 1439 1
134 1439 1
95 1439 1
7 1439 1
104 1439 1
49 1439 1
1 1439 1
73 1439 1
131 1439 1
14 1439 1
2 1439 1
55 1439 1
122 1439 1
44 1439 1
45 1439 1
31 1439 1
138 1439 1
156 1439 1
148 1439 1
21 1439 1
199 1439 1
33 1439 1
75 1439 1
46 1439 1
6 1439 1
34 1439 1
105 1439 1
35 1439 1
42 1439 1
71 1439 1
82 1440 1
186 1440 1
112 1440 1
10 1440 1
12 1440 1
13 1440 1
63 1440 1
48 1440 1
5 1440 1
0 1440 1
22 1440 1
18 1440 1
245 1440 1
32 1440 1
20 1440 1
25 1440 1
27 1440 1
187 1440 1
17 1440 1
3 1440 1
8 1440 1
73 1440 1
273 1440 1
38 1440 1
14 1440 1
55 1440 1
243 1440 1
123 1440 1
275 1440 1
199 1440 1
46 1440 1
6 1440 1
34 1440 1
35 1440 1
79 1441 1
12 1441 1
190 1441 1
5 1441 1
240 1441 1
30 1441 1
23 1441 1
28 1441 1
91 1441 1
3 1441 1
8 1441 1
73 1441 1
41 1441 1
21 1441 1
6 1441 1
34 1441 1
9 1442 1
212 1442 1
