6552 188367
0 560 1
1 560 1
2 560 1
3 560 1
4 560 1
5 560 1
6 560 1
7 560 1
8 560 1
9 560 1
10 560 1
11 560 1
12 560 1
13 560 1
14 560 1
15 560 1
16 560 1
17 560 1
18 560 1
19 560 1
20 560 1
21 560 1
22 560 1
23 561 1
24 561 1
25 561 1
26 561 1
27 561 1
28 561 1
29 561 1
30 561 1
31 561 1
32 561 1
33 561 1
34 561 1
35 561 1
36 561 1
37 561 1
38 561 1
39 561 1
40 561 1
41 561 1
42 561 1
43 561 1
44 561 1
45 561 1
46 561 1
24 562 1
22 562 1
33 562 1
2 562 1
3 562 1
43 562 1
47 562 1
24 563 1
20 563 1
48 564 1
49 564 1
50 564 1
51 564 1
52 564 1
53 564 1
54 564 1
55 564 1
56 564 1
57 564 1
58 564 1
59 564 1
60 564 1
61 564 1
2 564 1
62 564 1
63 564 1
64 564 1
65 564 1
66 564 1
67 564 1
11 564 1
68 564 1
29 564 1
69 564 1
70 564 1
71 564 1
72 564 1
73 564 1
20 564 1
74 564 1
75 564 1
45 564 1
76 564 1
77 565 1
78 565 1
79 565 1
80 565 1
81 565 1
82 565 1
10 565 1
27 565 1
15 565 1
19 565 1
83 565 1
61 565 1
5 565 1
84 565 1
85 565 1
86 565 1
14 565 1
87 565 1
43 565 1
47 565 1
88 565 1
89 565 1
24 565 1
90 565 1
91 565 1
92 565 1
93 565 1
94 565 1
95 565 1
31 565 1
96 565 1
97 565 1
98 565 1
1 565 1
99 565 1
36 565 1
100 565 1
101 565 1
102 565 1
40 565 1
103 565 1
61 566 1
39 566 1
68 566 1
49 567 1
104 567 1
105 567 1
106 567 1
19 567 1
33 567 1
61 567 1
107 567 1
108 567 1
38 567 1
109 567 1
110 567 1
111 567 1
112 567 1
64 567 1
113 567 1
114 567 1
115 567 1
43 567 1
23 567 1
116 567 1
24 567 1
11 567 1
28 567 1
117 567 1
29 567 1
94 567 1
95 567 1
118 567 1
34 567 1
119 567 1
36 567 1
120 567 1
20 567 1
104 568 1
8 568 1
19 568 1
33 568 1
61 568 1
2 568 1
63 568 1
84 568 1
121 568 1
12 568 1
122 568 1
13 568 1
113 568 1
123 568 1
24 568 1
124 568 1
125 568 1
11 568 1
92 568 1
126 568 1
22 568 1
98 568 1
127 568 1
128 568 1
120 568 1
40 568 1
20 568 1
129 569 1
130 569 1
8 569 1
82 569 1
131 569 1
15 569 1
132 569 1
19 569 1
133 569 1
134 569 1
135 569 1
30 569 1
136 569 1
137 569 1
138 569 1
32 569 1
33 569 1
139 569 1
3 569 1
4 569 1
5 569 1
140 569 1
84 569 1
141 569 1
12 569 1
142 569 1
47 569 1
143 569 1
23 569 1
144 569 1
145 569 1
146 569 1
25 569 1
147 569 1
26 569 1
148 569 1
93 569 1
22 569 1
149 569 1
150 569 1
96 569 1
98 569 1
1 569 1
151 569 1
152 569 1
101 569 1
102 569 1
40 569 1
18 569 1
153 569 1
154 569 1
155 569 1
45 569 1
76 569 1
156 569 1
157 569 1
78 569 1
79 569 1
158 569 1
81 569 1
10 569 1
159 569 1
160 569 1
107 569 1
2 569 1
161 569 1
109 569 1
64 569 1
13 569 1
162 569 1
14 569 1
113 569 1
163 569 1
43 569 1
164 569 1
165 569 1
166 569 1
167 569 1
168 569 1
123 569 1
24 569 1
7 569 1
124 569 1
169 569 1
11 569 1
117 569 1
126 569 1
31 569 1
97 569 1
36 569 1
100 569 1
170 569 1
171 569 1
172 569 1
128 569 1
173 569 1
46 569 1
27 570 1
131 570 1
33 570 1
3 570 1
84 570 1
121 570 1
174 570 1
175 570 1
96 570 1
176 570 1
177 570 1
45 570 1
76 570 1
178 570 1
2 570 1
109 570 1
179 570 1
169 570 1
180 570 1
36 570 1
128 570 1
181 570 1
44 570 1
46 571 1
48 572 1
3 572 1
35 572 1
182 572 1
183 572 1
104 572 1
184 572 1
39 572 1
185 572 1
43 572 1
24 572 1
186 572 1
68 572 1
31 572 1
187 572 1
188 573 1
189 573 1
20 573 1
190 573 1
60 573 1
36 573 1
191 574 1
131 574 1
132 574 1
192 574 1
33 574 1
121 574 1
193 574 1
194 574 1
25 574 1
94 574 1
177 574 1
45 574 1
76 574 1
81 574 1
160 574 1
60 574 1
107 574 1
39 574 1
85 574 1
113 574 1
43 574 1
168 574 1
24 574 1
195 574 1
196 574 1
36 574 1
37 574 1
48 575 1
197 575 1
191 575 1
192 575 1
198 575 1
188 575 1
193 575 1
194 575 1
199 575 1
94 575 1
200 575 1
2 575 1
201 575 1
202 575 1
196 575 1
8 576 1
30 576 1
33 576 1
5 576 1
38 576 1
110 576 1
111 576 1
203 576 1
25 576 1
22 576 1
204 576 1
45 576 1
52 576 1
205 576 1
206 576 1
2 576 1
185 576 1
123 576 1
24 576 1
207 576 1
31 576 1
187 576 1
36 576 1
208 576 1
209 576 1
48 577 1
