6203 112147
75 1717 1
76 1717 1
49 1717 1
6 1717 1
87 1717 1
8 1717 1
118 1718 1
24 1719 1
286 1719 1
50 1720 1
149 1720 1
53 1720 1
54 1720 1
129 1720 1
20 1720 1
19 1720 1
325 1720 1
194 1720 1
1 1720 1
197 1720 1
90 1720 1
22 1720 1
279 1720 1
156 1720 1
26 1720 1
105 1720 1
116 1720 1
63 1720 1
262 1720 1
263 1720 1
159 1720 1
148 1720 1
8 1720 1
346 1721 1
50 1722 1
11 1722 1
161 1722 1
3 1722 1
79 1722 1
25 1722 1
110 1722 1
114 1722 1
31 1722 1
20 1722 1
27 1722 1
60 1722 1
68 1722 1
34 1722 1
119 1722 1
171 1722 1
82 1722 1
35 1722 1
85 1722 1
49 1722 1
87 1722 1
115 1722 1
8 1722 1
15 1723 1
55 1723 1
79 1723 1
25 1723 1
48 1723 1
147 1723 1
19 1723 1
1 1723 1
180 1723 1
46 1723 1
34 1723 1
164 1723 1
26 1723 1
63 1723 1
82 1723 1
49 1723 1
286 1723 1
87 1723 1
8 1723 1
207 1724 1
208 1724 1
308 1724 1
126 1724 1
167 1724 1
50 1724 1
51 1724 1
233 1724 1
52 1724 1
11 1724 1
15 1724 1
55 1724 1
58 1724 1
2 1724 1
4 1724 1
59 1724 1
61 1724 1
62 1724 1
64 1724 1
23 1724 1
133 1724 1
65 1724 1
134 1724 1
66 1724 1
135 1724 1
67 1724 1
69 1724 1
70 1724 1
72 1724 1
314 1724 1
73 1724 1
198 1724 1
287 1724 1
288 1724 1
161 1724 1
3 1724 1
248 1724 1
79 1724 1
13 1724 1
327 1724 1
44 1724 1
102 1724 1
25 1724 1
45 1724 1
9 1724 1
149 1724 1
100 1724 1
42 1724 1
227 1724 1
213 1724 1
31 1724 1
217 1724 1
5 1724 1
199 1724 1
231 1724 1
173 1724 1
147 1724 1
20 1724 1
125 1724 1
56 1724 1
128 1724 1
0 1724 1
130 1724 1
131 1724 1
209 1724 1
139 1724 1
121 1724 1
19 1724 1
303 1724 1
194 1724 1
1 1724 1
180 1724 1
10 1724 1
46 1724 1
175 1724 1
29 1724 1
30 1724 1
176 1724 1
34 1724 1
257 1724 1
317 1724 1
156 1724 1
26 1724 1
127 1724 1
243 1724 1
116 1724 1
165 1724 1
63 1724 1
99 1724 1
136 1724 1
140 1724 1
41 1724 1
74 1724 1
193 1724 1
215 1724 1
216 1724 1
75 1724 1
142 1724 1
76 1724 1
77 1724 1
182 1724 1
78 1724 1
170 1724 1
14 1724 1
80 1724 1
272 1724 1
81 1724 1
16 1724 1
17 1724 1
204 1724 1
35 1724 1
36 1724 1
83 1724 1
84 1724 1
264 1724 1
38 1724 1
7 1724 1
85 1724 1
144 1724 1
49 1724 1
145 1724 1
86 1724 1
221 1724 1
6 1724 1
87 1724 1
32 1724 1
91 1724 1
297 1724 1
8 1724 1
92 1724 1
94 1724 1
96 1724 1
271 1724 1
183 1725 1
49 1725 1
113 1726 1
296 1726 1
207 1727 1
245 1727 1
126 1727 1
167 1727 1
50 1727 1
52 1727 1
11 1727 1
15 1727 1
55 1727 1
305 1727 1
181 1727 1
2 1727 1
4 1727 1
59 1727 1
98 1727 1
62 1727 1
64 1727 1
23 1727 1
39 1727 1
346 1727 1
133 1727 1
65 1727 1
134 1727 1
66 1727 1
135 1727 1
275 1727 1
67 1727 1
69 1727 1
247 1727 1
160 1727 1
71 1727 1
72 1727 1
73 1727 1
162 1727 1
3 1727 1
13 1727 1
183 1727 1
184 1727 1
158 1727 1
25 1727 1
123 1727 1
224 1727 1
9 1727 1
113 1727 1
345 1727 1
201 1727 1
149 1727 1
114 1727 1
53 1727 1
54 1727 1
129 1727 1
213 1727 1
155 1727 1
304 1727 1
172 1727 1
153 1727 1
206 1727 1
20 1727 1
125 1727 1
27 1727 1
246 1727 1
56 1727 1
60 1727 1
130 1727 1
131 1727 1
169 1727 1
68 1727 1
222 1727 1
139 1727 1
235 1727 1
10 1727 1
46 1727 1
175 1727 1
29 1727 1
176 1727 1
197 1727 1
26 1727 1
127 1727 1
105 1727 1
261 1727 1
238 1727 1
63 1727 1
99 1727 1
136 1727 1
137 1727 1
262 1727 1
215 1727 1
142 1727 1
76 1727 1
77 1727 1
182 1727 1
170 1727 1
118 1727 1
14 1727 1
80 1727 1
272 1727 1
81 1727 1
16 1727 1
17 1727 1
292 1727 1
82 1727 1
204 1727 1
35 1727 1
36 1727 1
83 1727 1
84 1727 1
143 1727 1
38 1727 1
7 1727 1
219 1727 1
104 1727 1
85 1727 1
144 1727 1
18 1727 1
49 1727 1
163 1727 1
286 1727 1
86 1727 1
146 1727 1
40 1727 1
6 1727 1
338 1727 1
87 1727 1
148 1727 1
265 1727 1
32 1727 1
185 1727 1
267 1727 1
268 1727 1
8 1727 1
151 1727 1
94 1727 1
95 1727 1
285 1727 1
167 1728 1
50 1728 1
51 1728 1
11 1728 1
15 1728 1
55 1728 1
2 1728 1
4 1728 1
59 1728 1
61 1728 1
62 1728 1
64 1728 1
23 1728 1
39 1728 1
65 1728 1
134 1728 1
66 1728 1
135 1728 1
67 1728 1
69 1728 1
160 1728 1
71 1728 1
72 1728 1
73 1728 1
3 1728 1
79 1728 1
13 1728 1
25 1728 1
9 1728 1
112 1728 1
149 1728 1
53 1728 1
54 1728 1
283 1728 1
20 1728 1
128 1728 1
0 1728 1
139 1728 1
19 1728 1
152 1728 1
1 1728 1
29 1728 1
90 1728 1
22 1728 1
26 1728 1
28 1728 1
63 1728 1
99 1728 1
137 1728 1
142 1728 1
182 1728 1
14 1728 1
81 1728 1
16 1728 1
17 1728 1
82 1728 1
35 1728 1
36 1728 1
84 1728 1
263 1728 1
38 1728 1
7 1728 1
103 1728 1
85 1728 1
18 1728 1
6 1728 1
87 1728 1
148 1728 1
115 1728 1
8 1728 1
96 1728 1
11 1729 1
15 1729 1
305 1729 1
2 1729 1
4 1729 1
59 1729 1
62 1729 1
64 1729 1
23 1729 1
134 1729 1
66 1729 1
135 1729 1
67 1729 1
69 1729 1
247 1729 1
13 1729 1
9 1729 1
166 1729 1
37 1729 1
213 1729 1
214 1729 1
5 1729 1
147 1729 1
266 1729 1
283 1729 1
56 1729 1
128 1729 1
0 1729 1
130 1729 1
169 1729 1
19 1729 1
1 1729 1
10 1729 1
12 1729 1
118 1729 1
14 1729 1
272 1729 1
17 1729 1
143 1729 1
38 1729 1
7 1729 1
85 1729 1
159 1729 1
144 1729 1
49 1729 1
6 1729 1
267 1729 1
65 1730 1
0 1730 1
32 1730 1
120 1731 1
0 1731 1
32 1731 1
11 1732 1
79 1732 1
25 1732 1
110 1732 1
34 1732 1
286 1732 1
32 1733 1
48 1734 1
1 1734 1
29 1734 1
15 1735 1
59 1735 1
69 1735 1
254 1735 1
53 1735 1
54 1735 1
129 1735 1
20 1735 1
21 1735 1
128 1735 1
26 1735 1
105 1735 1
116 1735 1
143 1735 1
263 1735 1
148 1735 1
267 1735 1
207 1736 1
126 1736 1
167 1736 1
50 1736 1
52 1736 1
11 1736 1
15 1736 1
64 1736 1
23 1736 1
39 1736 1
346 1736 1
71 1736 1
212 1736 1
254 1736 1
112 1736 1
42 1736 1
154 1736 1
319 1736 1
227 1736 1
213 1736 1
195 1736 1
20 1736 1
246 1736 1
0 1736 1
130 1736 1
131 1736 1
276 1736 1
169 1736 1
210 1736 1
139 1736 1
187 1736 1
152 1736 1
251 1736 1
194 1736 1
1 1736 1
329 1736 1
111 1736 1
10 1736 1
175 1736 1
200 1736 1
30 1736 1
176 1736 1
257 1736 1
279 1736 1
164 1736 1
26 1736 1
243 1736 1
116 1736 1
63 1736 1
140 1736 1
202 1736 1
203 1736 1
170 1736 1
239 1736 1
16 1736 1
204 1736 1
35 1736 1
84 1736 1
219 1736 1
220 1736 1
146 1736 1
148 1736 1
32 1736 1
91 1736 1
230 1736 1
8 1736 1
43 1736 1
151 1736 1
32 1737 1
79 1738 1
25 1738 1
48 1738 1
27 1738 1
194 1738 1
29 1738 1
107 1739 1
79 1739 1
228 1739 1
214 1740 1
117 1740 1
172 1740 1
331 1740 1
1 1740 1
180 1740 1
41 1740 1
286 1740 1
230 1740 1
8 1740 1
51 1741 1
58 1741 1
120 1741 1
33 1741 1
25 1741 1
123 1741 1
141 1741 1
185 1741 1
98 1742 1
79 1742 1
124 1742 1
28 1742 1
35 1742 1
8 1742 1
46 1743 1
34 1743 1
11 1744 1
2 1744 1
4 1744 1
64 1744 1
23 1744 1
66 1744 1
67 1744 1
69 1744 1
73 1744 1
288 1744 1
13 1744 1
252 1744 1
9 1744 1
155 1744 1
217 1744 1
5 1744 1
282 1744 1
147 1744 1
124 1744 1
56 1744 1
128 1744 1
0 1744 1
130 1744 1
1 1744 1
10 1744 1
12 1744 1
26 1744 1
132 1744 1
118 1744 1
14 1744 1
80 1744 1
272 1744 1
81 1744 1
17 1744 1
35 1744 1
84 1744 1
143 1744 1
38 1744 1
159 1744 1
49 1744 1
6 1744 1
91 1744 1
8 1744 1
270 1744 1
96 1744 1
51 1745 1
25 1745 1
118 1745 1
177 1745 1
8 1745 1
154 1746 1
241 1746 1
118 1747 1
292 1747 1
286 1747 1
8 1747 1
51 1748 1
120 1748 1
160 1748 1
72 1748 1
33 1748 1
3 1748 1
25 1748 1
163 1748 1
8 1748 1
167 1749 1
50 1749 1
51 1749 1
52 1749 1
11 1749 1
15 1749 1
55 1749 1
58 1749 1
4 1749 1
59 1749 1
23 1749 1
39 1749 1
133 1749 1
65 1749 1
134 1749 1
120 1749 1
66 1749 1
135 1749 1
67 1749 1
160 1749 1
71 1749 1
72 1749 1
73 1749 1
161 1749 1
33 1749 1
3 1749 1
79 1749 1
13 1749 1
183 1749 1
44 1749 1
158 1749 1
25 1749 1
110 1749 1
45 1749 1
9 1749 1
112 1749 1
113 1749 1
298 1749 1
154 1749 1
37 1749 1
157 1749 1
53 1749 1
54 1749 1
129 1749 1
195 1749 1
214 1749 1
48 1749 1
109 1749 1
229 1749 1
153 1749 1
124 1749 1
20 1749 1
21 1749 1
27 1749 1
128 1749 1
0 1749 1
60 1749 1
130 1749 1
210 1749 1
68 1749 1
139 1749 1
121 1749 1
19 1749 1
152 1749 1
1 1749 1
180 1749 1
10 1749 1
46 1749 1
29 1749 1
200 1749 1
176 1749 1
47 1749 1
34 1749 1
197 1749 1
90 1749 1
22 1749 1
156 1749 1
164 1749 1
12 1749 1
26 1749 1
127 1749 1
105 1749 1
28 1749 1
63 1749 1
99 1749 1
136 1749 1
137 1749 1
76 1749 1
170 1749 1
118 1749 1
14 1749 1
81 1749 1
16 1749 1
17 1749 1
171 1749 1
82 1749 1
204 1749 1
35 1749 1
36 1749 1
84 1749 1
38 1749 1
218 1749 1
103 1749 1
219 1749 1
85 1749 1
159 1749 1
144 1749 1
49 1749 1
163 1749 1
146 1749 1
6 1749 1
87 1749 1
148 1749 1
32 1749 1
268 1749 1
115 1749 1
8 1749 1
43 1749 1
151 1749 1
95 1749 1
96 1749 1
308 1750 1
50 1750 1
51 1750 1
15 1750 1
55 1750 1
4 1750 1
98 1750 1
107 1750 1
70 1750 1
160 1750 1
72 1750 1
161 1750 1
3 1750 1
211 1750 1
327 1750 1
158 1750 1
25 1750 1
110 1750 1
112 1750 1
113 1750 1
201 1750 1
149 1750 1
114 1750 1
154 1750 1
53 1750 1
31 1750 1
304 1750 1
199 1750 1
241 1750 1
172 1750 1
231 1750 1
173 1750 1
124 1750 1
20 1750 1
21 1750 1
56 1750 1
0 1750 1
68 1750 1
152 1750 1
1 1750 1
253 1750 1
46 1750 1
29 1750 1
237 1750 1
47 1750 1
34 1750 1
22 1750 1
156 1750 1
26 1750 1
105 1750 1
119 1750 1
238 1750 1
28 1750 1
99 1750 1
136 1750 1
137 1750 1
41 1750 1
74 1750 1
291 1750 1
215 1750 1
216 1750 1
122 1750 1
192 1750 1
171 1750 1
82 1750 1
35 1750 1
36 1750 1
83 1750 1
263 1750 1
85 1750 1
343 1750 1
18 1750 1
145 1750 1
221 1750 1
87 1750 1
32 1750 1
205 1750 1
230 1750 1
115 1750 1
8 1750 1
207 1751 1
167 1751 1
50 1751 1
51 1751 1
168 1751 1
52 1751 1
11 1751 1
15 1751 1
55 1751 1
58 1751 1
98 1751 1
62 1751 1
64 1751 1
23 1751 1
39 1751 1
277 1751 1
65 1751 1
134 1751 1
120 1751 1
70 1751 1
160 1751 1
72 1751 1
178 1751 1
198 1751 1
288 1751 1
33 1751 1
3 1751 1
79 1751 1
249 1751 1
183 1751 1
158 1751 1
102 1751 1
25 1751 1
212 1751 1
123 1751 1
110 1751 1
45 1751 1
223 1751 1
9 1751 1
113 1751 1
201 1751 1
149 1751 1
186 1751 1
302 1751 1
166 1751 1
108 1751 1
214 1751 1
31 1751 1
217 1751 1
48 1751 1
5 1751 1
109 1751 1
199 1751 1
172 1751 1
273 1751 1
147 1751 1
296 1751 1
283 1751 1
20 1751 1
125 1751 1
27 1751 1
56 1751 1
57 1751 1
128 1751 1
130 1751 1
169 1751 1
68 1751 1
121 1751 1
19 1751 1
235 1751 1
194 1751 1
1 1751 1
180 1751 1
111 1751 1
242 1751 1
175 1751 1
200 1751 1
30 1751 1
255 1751 1
176 1751 1
47 1751 1
34 1751 1
257 1751 1
190 1751 1
22 1751 1
156 1751 1
12 1751 1
26 1751 1
127 1751 1
105 1751 1
119 1751 1
116 1751 1
238 1751 1
106 1751 1
63 1751 1
99 1751 1
140 1751 1
41 1751 1
74 1751 1
193 1751 1
215 1751 1
75 1751 1
122 1751 1
228 1751 1
142 1751 1
76 1751 1
203 1751 1
192 1751 1
170 1751 1
80 1751 1
82 1751 1
204 1751 1
35 1751 1
264 1751 1
38 1751 1
103 1751 1
219 1751 1
220 1751 1
177 1751 1
104 1751 1
85 1751 1
343 1751 1
49 1751 1
145 1751 1
163 1751 1
86 1751 1
146 1751 1
6 1751 1
87 1751 1
148 1751 1
185 1751 1
268 1751 1
230 1751 1
115 1751 1
8 1751 1
270 1751 1
43 1751 1
92 1751 1
93 1751 1
151 1751 1
50 1752 1
11 1752 1
15 1752 1
23 1752 1
39 1752 1
42 1752 1
187 1752 1
19 1752 1
1 1752 1
30 1752 1
12 1752 1
35 1752 1
51 1753 1
52 1753 1
11 1753 1
15 1753 1
2 1753 1
4 1753 1
98 1753 1
61 1753 1
62 1753 1
64 1753 1
23 1753 1
65 1753 1
66 1753 1
67 1753 1
72 1753 1
178 1753 1
73 1753 1
198 1753 1
288 1753 1
3 1753 1
79 1753 1
183 1753 1
184 1753 1
158 1753 1
25 1753 1
112 1753 1
201 1753 1
186 1753 1
166 1753 1
37 1753 1
195 1753 1
214 1753 1
31 1753 1
229 1753 1
231 1753 1
232 1753 1
147 1753 1
20 1753 1
27 1753 1
56 1753 1
128 1753 1
60 1753 1
130 1753 1
68 1753 1
19 1753 1
152 1753 1
194 1753 1
1 1753 1
29 1753 1
12 1753 1
105 1753 1
165 1753 1
28 1753 1
99 1753 1
291 1753 1
182 1753 1
78 1753 1
192 1753 1
118 1753 1
14 1753 1
171 1753 1
36 1753 1
83 1753 1
143 1753 1
38 1753 1
343 1753 1
145 1753 1
163 1753 1
6 1753 1
87 1753 1
115 1753 1
8 1753 1
51 1754 1
1 1755 1
118 1755 1
8 1755 1
161 1756 1
8 1756 1
11 1757 1
15 1757 1
4 1757 1
62 1757 1
64 1757 1
65 1757 1
160 1757 1
72 1757 1
79 1757 1
25 1757 1
110 1757 1
100 1757 1
283 1757 1
20 1757 1
56 1757 1
60 1757 1
68 1757 1
47 1757 1
28 1757 1
99 1757 1
78 1757 1
80 1757 1
35 1757 1
38 1757 1
144 1757 1
87 1757 1
32 1757 1
11 1758 1
15 1758 1
59 1758 1
62 1758 1
23 1758 1
346 1758 1
3 1758 1
79 1758 1
25 1758 1
37 1758 1
19 1758 1
35 1758 1
49 1758 1
286 1758 1
32 1758 1
19 1759 1
35 1759 1
166 1760 1
140 1760 1
16 1760 1
51 1761 1
160 1761 1
33 1761 1
79 1761 1
25 1761 1
110 1761 1
31 1761 1
27 1761 1
47 1761 1
226 1761 1
189 1761 1
2 1762 1
0 1762 1
32 1762 1
50 1763 1
79 1763 1
279 1763 1
8 1763 1
15 1764 1
55 1764 1
25 1764 1
20 1764 1
22 1764 1
26 1764 1
82 1764 1
51 1765 1
52 1765 1
2 1765 1
59 1765 1
107 1765 1
64 1765 1
120 1765 1
66 1765 1
69 1765 1
160 1765 1
72 1765 1
288 1765 1
162 1765 1
33 1765 1
3 1765 1
79 1765 1
102 1765 1
25 1765 1
224 1765 1
201 1765 1
324 1765 1
31 1765 1
48 1765 1
229 1765 1
293 1765 1
283 1765 1
124 1765 1
20 1765 1
27 1765 1
56 1765 1
46 1765 1
105 1765 1
28 1765 1
75 1765 1
122 1765 1
228 1765 1
202 1765 1
77 1765 1
182 1765 1
78 1765 1
189 1765 1
16 1765 1
17 1765 1
35 1765 1
38 1765 1
146 1765 1
6 1765 1
87 1765 1
185 1765 1
8 1765 1
191 1765 1
11 1766 1
15 1766 1
25 1766 1
223 1766 1
53 1766 1
20 1766 1
21 1766 1
187 1766 1
175 1766 1
34 1766 1
22 1766 1
164 1766 1
118 1766 1
103 1766 1
159 1766 1
32 1766 1
43 1766 1
39 1767 1
48 1767 1
1 1767 1
29 1767 1
28 1767 1
20 1768 1
209 1768 1
22 1768 1
156 1768 1
19 1769 1
238 1769 1
167 1770 1
50 1770 1
51 1770 1
244 1770 1
305 1770 1
64 1770 1
23 1770 1
277 1770 1
65 1770 1
134 1770 1
120 1770 1
33 1770 1
3 1770 1
183 1770 1
184 1770 1
25 1770 1
212 1770 1
348 1770 1
114 1770 1
154 1770 1
37 1770 1
195 1770 1
5 1770 1
241 1770 1
273 1770 1
174 1770 1
232 1770 1
266 1770 1
206 1770 1
125 1770 1
56 1770 1
130 1770 1
276 1770 1
1 1770 1
197 1770 1
258 1770 1
106 1770 1
99 1770 1
122 1770 1
202 1770 1
321 1770 1
14 1770 1
292 1770 1
35 1770 1
104 1770 1
236 1770 1
148 1770 1
91 1770 1
8 1770 1
151 1770 1
50 1771 1
11 1771 1
2 1771 1
4 1771 1
23 1771 1
65 1771 1
3 1771 1
102 1771 1
20 1771 1
21 1771 1
169 1771 1
68 1771 1
156 1771 1
78 1771 1
14 1771 1
38 1771 1
103 1771 1
104 1771 1
85 1771 1
86 1771 1
32 1771 1
8 1771 1
287 1772 1
79 1772 1
53 1772 1
20 1772 1
21 1772 1
197 1772 1
22 1772 1
156 1772 1
228 1772 1
182 1772 1
16 1772 1
103 1772 1
2 1773 1
65 1773 1
33 1773 1
3 1773 1
79 1773 1
48 1773 1
60 1773 1
180 1773 1
14 1773 1
16 1773 1
159 1773 1
96 1773 1
3 1774 1
177 1774 1
11 1775 1
15 1775 1
2 1775 1
4 1775 1
59 1775 1
62 1775 1
64 1775 1
23 1775 1
65 1775 1
66 1775 1
67 1775 1
73 1775 1
161 1775 1
25 1775 1
37 1775 1
5 1775 1
128 1775 1
1 1775 1
10 1775 1
12 1775 1
14 1775 1
17 1775 1
35 1775 1
38 1775 1
7 1775 1
18 1775 1
51 1776 1
120 1776 1
160 1776 1
72 1776 1
79 1776 1
25 1776 1
224 1776 1
326 1776 1
177 1776 1
163 1776 1
4 1777 1
187 1777 1
28 1777 1
32 1777 1
188 1778 1
39 1779 1
292 1779 1
11 1780 1
15 1780 1
2 1780 1
4 1780 1
59 1780 1
62 1780 1
64 1780 1
23 1780 1
65 1780 1
134 1780 1
66 1780 1
135 1780 1
73 1780 1
13 1780 1
25 1780 1
9 1780 1
5 1780 1
266 1780 1
125 1780 1
0 1780 1
130 1780 1
169 1780 1
19 1780 1
1 1780 1
10 1780 1
12 1780 1
14 1780 1
17 1780 1
35 1780 1
84 1780 1
6 1780 1
8 1780 1
160 1781 1
25 1781 1
9 1781 1
186 1781 1
48 1781 1
19 1781 1
29 1781 1
28 1781 1
49 1781 1
8 1781 1
93 1781 1
50 1782 1
15 1782 1
66 1782 1
160 1782 1
33 1782 1
3 1782 1
79 1782 1
25 1782 1
110 1782 1
223 1782 1
113 1782 1
53 1782 1
20 1782 1
57 1782 1
0 1782 1
60 1782 1
68 1782 1
200 1782 1
12 1782 1
192 1782 1
82 1782 1
85 1782 1
87 1782 1
301 1782 1
8 1782 1
96 1782 1
52 1783 1
11 1783 1
15 1783 1
161 1783 1
79 1783 1
25 1783 1
20 1783 1
27 1783 1
0 1783 1
19 1783 1
1 1783 1
46 1783 1
34 1783 1
26 1783 1
28 1783 1
99 1783 1
35 1783 1
177 1783 1
18 1783 1
49 1783 1
32 1783 1
115 1783 1
25 1784 1
35 1784 1
154 1785 1
214 1785 1
20 1785 1
1 1785 1
29 1785 1
49 1785 1
3 1786 1
154 1786 1
50 1787 1
51 1787 1
11 1787 1
15 1787 1
305 1787 1
181 1787 1
58 1787 1
2 1787 1
4 1787 1
98 1787 1
23 1787 1
39 1787 1
65 1787 1
160 1787 1
72 1787 1
73 1787 1
162 1787 1
33 1787 1
3 1787 1
79 1787 1
102 1787 1
25 1787 1
45 1787 1
224 1787 1
298 1787 1
154 1787 1
324 1787 1
260 1787 1
214 1787 1
31 1787 1
117 1787 1
269 1787 1
124 1787 1
20 1787 1
125 1787 1
0 1787 1
187 1787 1
19 1787 1
194 1787 1
1 1787 1
180 1787 1
29 1787 1
30 1787 1
116 1787 1
99 1787 1
262 1787 1
140 1787 1
192 1787 1
14 1787 1
239 1787 1
16 1787 1
17 1787 1
82 1787 1
35 1787 1
83 1787 1
38 1787 1
163 1787 1
286 1787 1
6 1787 1
87 1787 1
32 1787 1
185 1787 1
310 1787 1
115 1787 1
8 1787 1
151 1787 1
20 1788 1
152 1788 1
22 1788 1
156 1788 1
11 1789 1
15 1789 1
23 1789 1
39 1789 1
160 1789 1
3 1789 1
25 1789 1
311 1789 1
298 1789 1
241 1789 1
27 1789 1
0 1789 1
19 1789 1
1 1789 1
47 1789 1
34 1789 1
99 1789 1
35 1789 1
38 1789 1
49 1789 1
286 1789 1
32 1789 1
23 1790 1
79 1790 1
53 1790 1
19 1790 1
1 1790 1
30 1790 1
22 1790 1
118 1790 1
35 1790 1
32 1790 1
15 1791 1
139 1791 1
19 1791 1
1 1791 1
35 1791 1
11 1792 1
55 1792 1
58 1792 1
2 1792 1
62 1792 1
23 1792 1
65 1792 1
288 1792 1
3 1792 1
224 1792 1
88 1792 1
0 1792 1
253 1792 1
111 1792 1
89 1792 1
165 1792 1
63 1792 1
16 1792 1
82 1792 1
38 1792 1
104 1792 1
221 1792 1
32 1792 1
207 1793 1
126 1793 1
167 1793 1
50 1793 1
168 1793 1
52 1793 1
11 1793 1
15 1793 1
55 1793 1
2 1793 1
4 1793 1
59 1793 1
62 1793 1
23 1793 1
39 1793 1
133 1793 1
65 1793 1
134 1793 1
135 1793 1
67 1793 1
69 1793 1
247 1793 1
71 1793 1
73 1793 1
3 1793 1
248 1793 1
13 1793 1
44 1793 1
25 1793 1
110 1793 1
45 1793 1
252 1793 1
196 1793 1
9 1793 1
100 1793 1
256 1793 1
42 1793 1
53 1793 1
54 1793 1
213 1793 1
155 1793 1
195 1793 1
328 1793 1
5 1793 1
172 1793 1
231 1793 1
147 1793 1
125 1793 1
246 1793 1
56 1793 1
0 1793 1
60 1793 1
130 1793 1
131 1793 1
169 1793 1
68 1793 1
139 1793 1
19 1793 1
251 1793 1
1 1793 1
337 1793 1
10 1793 1
175 1793 1
200 1793 1
30 1793 1
176 1793 1
257 1793 1
279 1793 1
164 1793 1
12 1793 1
26 1793 1
127 1793 1
165 1793 1
99 1793 1
138 1793 1
262 1793 1
193 1793 1
75 1793 1
142 1793 1
118 1793 1
14 1793 1
16 1793 1
82 1793 1
35 1793 1
36 1793 1
84 1793 1
143 1793 1
38 1793 1
7 1793 1
104 1793 1
85 1793 1
18 1793 1
49 1793 1
6 1793 1
87 1793 1
32 1793 1
267 1793 1
310 1793 1
91 1793 1
8 1793 1
270 1793 1
92 1793 1
285 1793 1
167 1794 1
50 1794 1
11 1794 1
15 1794 1
55 1794 1
2 1794 1
4 1794 1
59 1794 1
64 1794 1
65 1794 1
71 1794 1
198 1794 1
3 1794 1
79 1794 1
158 1794 1
102 1794 1
9 1794 1
113 1794 1
149 1794 1
31 1794 1
124 1794 1
20 1794 1
0 1794 1
60 1794 1
169 1794 1
210 1794 1
68 1794 1
187 1794 1
121 1794 1
19 1794 1
1 1794 1
10 1794 1
175 1794 1
176 1794 1
34 1794 1
197 1794 1
22 1794 1
164 1794 1
26 1794 1
127 1794 1
105 1794 1
165 1794 1
99 1794 1
136 1794 1
137 1794 1
262 1794 1
118 1794 1
17 1794 1
82 1794 1
85 1794 1
49 1794 1
286 1794 1
86 1794 1
87 1794 1
148 1794 1
32 1794 1
120 1795 1
20 1795 1
156 1795 1
32 1795 1
72 1796 1
25 1796 1
26 1796 1
167 1797 1
52 1797 1
15 1797 1
25 1797 1
20 1797 1
21 1797 1
276 1797 1
139 1797 1
19 1797 1
242 1797 1
22 1797 1
26 1797 1
116 1797 1
146 1797 1
87 1797 1
32 1797 1
50 1798 1
20 1798 1
180 1798 1
29 1798 1
34 1798 1
63 1798 1
49 1798 1
207 1799 1
208 1799 1
308 1799 1
50 1799 1
334 1799 1
233 1799 1
168 1799 1
52 1799 1
11 1799 1
15 1799 1
55 1799 1
244 1799 1
2 1799 1
4 1799 1
59 1799 1
61 1799 1
62 1799 1
64 1799 1
23 1799 1
39 1799 1
133 1799 1
65 1799 1
134 1799 1
66 1799 1
67 1799 1
69 1799 1
247 1799 1
73 1799 1
287 1799 1
288 1799 1
162 1799 1
3 1799 1
79 1799 1
212 1799 1
45 1799 1
196 1799 1
9 1799 1
100 1799 1
37 1799 1
157 1799 1
227 1799 1
195 1799 1
117 1799 1
281 1799 1
5 1799 1
231 1799 1
300 1799 1
282 1799 1
147 1799 1
266 1799 1
283 1799 1
153 1799 1
124 1799 1
20 1799 1
56 1799 1
128 1799 1
60 1799 1
130 1799 1
131 1799 1
169 1799 1
210 1799 1
68 1799 1
222 1799 1
139 1799 1
19 1799 1
251 1799 1
194 1799 1
1 1799 1
329 1799 1
111 1799 1
242 1799 1
10 1799 1
175 1799 1
255 1799 1
176 1799 1
225 1799 1
90 1799 1
22 1799 1
258 1799 1
12 1799 1
127 1799 1
116 1799 1
165 1799 1
63 1799 1
99 1799 1
137 1799 1
140 1799 1
41 1799 1
74 1799 1
215 1799 1
216 1799 1
75 1799 1
76 1799 1
77 1799 1
182 1799 1
78 1799 1
118 1799 1
14 1799 1
239 1799 1
272 1799 1
16 1799 1
17 1799 1
35 1799 1
36 1799 1
83 1799 1
84 1799 1
143 1799 1
38 1799 1
219 1799 1
104 1799 1
85 1799 1
144 1799 1
49 1799 1
145 1799 1
86 1799 1
146 1799 1
221 1799 1
40 1799 1
6 1799 1
338 1799 1
87 1799 1
267 1799 1
284 1799 1
230 1799 1
8 1799 1
270 1799 1
43 1799 1
92 1799 1
151 1799 1
94 1799 1
96 1799 1
271 1799 1
167 1800 1
52 1800 1
11 1800 1
15 1800 1
55 1800 1
277 1800 1
247 1800 1
44 1800 1
158 1800 1
110 1800 1
112 1800 1
157 1800 1
53 1800 1
54 1800 1
129 1800 1
172 1800 1
124 1800 1
20 1800 1
246 1800 1
169 1800 1
19 1800 1
152 1800 1
1 1800 1
175 1800 1
176 1800 1
22 1800 1
156 1800 1
26 1800 1
127 1800 1
105 1800 1
261 1800 1
165 1800 1
63 1800 1
76 1800 1
35 1800 1
38 1800 1
219 1800 1
146 1800 1
148 1800 1
32 1800 1
51 1801 1
58 1801 1
98 1801 1
33 1801 1
3 1801 1
25 1801 1
9 1801 1
31 1801 1
109 1801 1
19 1801 1
1 1801 1
90 1801 1
156 1801 1
26 1801 1
119 1801 1
28 1801 1
228 1801 1
