6488 165339
79 1824 1
184 1824 1
54 1824 1
24 1824 1
249 1824 1
40 1824 1
128 1824 1
259 1824 1
11 1824 1
35 1824 1
252 1824 1
239 1824 1
240 1824 1
14 1824 1
136 1824 1
103 1824 1
165 1824 1
262 1824 1
8 1824 1
221 1824 1
130 1824 1
20 1824 1
177 1824 1
104 1824 1
198 1824 1
60 1824 1
7 1824 1
338 1824 1
133 1824 1
135 1824 1
188 1824 1
28 1824 1
30 1824 1
31 1825 1
47 1825 1
269 1825 1
1 1825 1
30 1825 1
155 1826 1
110 1826 1
16 1826 1
77 1826 1
220 1826 1
141 1826 1
317 1826 1
345 1826 1
296 1826 1
160 1826 1
154 1826 1
108 1826 1
210 1826 1
420 1826 1
214 1826 1
192 1826 1
487 1826 1
217 1826 1
289 1826 1
311 1826 1
142 1826 1
204 1826 1
240 1826 1
136 1826 1
176 1826 1
56 1826 1
10 1826 1
209 1826 1
8 1826 1
287 1826 1
73 1826 1
275 1826 1
221 1826 1
276 1826 1
365 1826 1
190 1826 1
68 1826 1
20 1826 1
99 1826 1
156 1826 1
198 1826 1
116 1826 1
216 1826 1
140 1826 1
120 1826 1
29 1826 1
60 1826 1
33 1826 1
231 1826 1
23 1826 1
132 1826 1
133 1826 1
145 1826 1
32 1827 1
11 1827 1
284 1827 1
133 1827 1
415 1828 1
107 1828 1
208 1828 1
16 1828 1
114 1828 1
31 1828 1
9 1828 1
77 1828 1
40 1828 1
124 1828 1
43 1828 1
47 1828 1
91 1828 1
293 1828 1
38 1828 1
108 1828 1
333 1828 1
5 1828 1
270 1828 1
142 1828 1
125 1828 1
363 1828 1
105 1828 1
209 1828 1
101 1828 1
73 1828 1
85 1828 1
4 1828 1
55 1828 1
20 1828 1
274 1828 1
46 1828 1
151 1828 1
179 1828 1
99 1828 1
157 1828 1
70 1828 1
198 1828 1
98 1828 1
29 1828 1
60 1828 1
33 1828 1
44 1828 1
89 1828 1
23 1828 1
132 1828 1
134 1828 1
96 1828 1
364 1828 1
145 1828 1
16 1829 1
114 1829 1
31 1829 1
79 1829 1
0 1829 1
360 1829 1
128 1829 1
162 1829 1
192 1829 1
105 1829 1
1 1829 1
83 1829 1
20 1829 1
33 1829 1
3 1829 1
7 1829 1
1 1830 1
44 1830 1
7 1830 1
107 1831 1
110 1831 1
13 1831 1
16 1831 1
90 1831 1
77 1831 1
40 1831 1
124 1831 1
47 1831 1
95 1831 1
41 1831 1
142 1831 1
103 1831 1
262 1831 1
10 1831 1
1 1831 1
8 1831 1
221 1831 1
85 1831 1
87 1831 1
190 1831 1
130 1831 1
4 1831 1
86 1831 1
76 1831 1
140 1831 1
29 1831 1
60 1831 1
33 1831 1
44 1831 1
27 1831 1
134 1831 1
188 1831 1
40 1832 1
1 1832 1
6 1832 1
106 1833 1
355 1833 1
196 1833 1
40 1833 1
5 1833 1
252 1833 1
165 1833 1
342 1833 1
85 1833 1
365 1833 1
20 1833 1
98 1833 1
153 1833 1
133 1833 1
32 1834 1
16 1834 1
31 1834 1
1 1834 1
32 1835 1
107 1835 1
110 1835 1
13 1835 1
16 1835 1
19 1835 1
65 1835 1
90 1835 1
114 1835 1
31 1835 1
303 1835 1
199 1835 1
77 1835 1
0 1835 1
220 1835 1
61 1835 1
359 1835 1
40 1835 1
403 1835 1
148 1835 1
278 1835 1
360 1835 1
124 1835 1
43 1835 1
345 1835 1
47 1835 1
93 1835 1
143 1835 1
320 1835 1
50 1835 1
11 1835 1
95 1835 1
293 1835 1
17 1835 1
159 1835 1
325 1835 1
57 1835 1
84 1835 1
246 1835 1
390 1835 1
296 1835 1
261 1835 1
160 1835 1
154 1835 1
35 1835 1
299 1835 1
269 1835 1
178 1835 1
108 1835 1
41 1835 1
210 1835 1
361 1835 1
138 1835 1
384 1835 1
214 1835 1
215 1835 1
333 1835 1
192 1835 1
419 1835 1
146 1835 1
12 1835 1
75 1835 1
147 1835 1
217 1835 1
5 1835 1
289 1835 1
270 1835 1
311 1835 1
171 1835 1
358 1835 1
129 1835 1
236 1835 1
412 1835 1
164 1835 1
240 1835 1
413 1835 1
14 1835 1
81 1835 1
136 1835 1
56 1835 1
105 1835 1
262 1835 1
10 1835 1
111 1835 1
209 1835 1
113 1835 1
1 1835 1
181 1835 1
407 1835 1
212 1835 1
183 1835 1
213 1835 1
6 1835 1
8 1835 1
304 1835 1
73 1835 1
117 1835 1
275 1835 1
83 1835 1
219 1835 1
276 1835 1
34 1835 1
85 1835 1
313 1835 1
36 1835 1
229 1835 1
365 1835 1
87 1835 1
45 1835 1
68 1835 1
131 1835 1
4 1835 1
51 1835 1
280 1835 1
55 1835 1
97 1835 1
244 1835 1
21 1835 1
177 1835 1
207 1835 1
86 1835 1
274 1835 1
46 1835 1
151 1835 1
99 1835 1
166 1835 1
156 1835 1
157 1835 1
70 1835 1
329 1835 1
74 1835 1
330 1835 1
116 1835 1
76 1835 1
140 1835 1
284 1835 1
58 1835 1
29 1835 1
60 1835 1
33 1835 1
228 1835 1
39 1835 1
290 1835 1
64 1835 1
44 1835 1
88 1835 1
89 1835 1
23 1835 1
341 1835 1
267 1835 1
27 1835 1
332 1835 1
132 1835 1
237 1835 1
7 1835 1
238 1835 1
134 1835 1
52 1835 1
78 1835 1
364 1835 1
188 1835 1
145 1835 1
137 1835 1
15 1836 1
16 1836 1
31 1836 1
303 1836 1
72 1836 1
152 1836 1
79 1836 1
0 1836 1
118 1836 1
24 1836 1
253 1836 1
251 1836 1
367 1836 1
124 1836 1
128 1836 1
84 1836 1
171 1836 1
125 1836 1
239 1836 1
71 1836 1
14 1836 1
81 1836 1
103 1836 1
262 1836 1
342 1836 1
85 1836 1
163 1836 1
130 1836 1
131 1836 1
20 1836 1
67 1836 1
74 1836 1
76 1836 1
82 1836 1
267 1836 1
78 1836 1
135 1836 1
188 1836 1
28 1836 1
30 1836 1
32 1837 1
106 1837 1
107 1837 1
112 1837 1
19 1837 1
65 1837 1
141 1837 1
191 1837 1
40 1837 1
47 1837 1
91 1837 1
11 1837 1
150 1837 1
206 1837 1
154 1837 1
108 1837 1
41 1837 1
167 1837 1
162 1837 1
291 1837 1
215 1837 1
192 1837 1
5 1837 1
289 1837 1
227 1837 1
171 1837 1
358 1837 1
164 1837 1
1 1837 1
181 1837 1
232 1837 1
4 1837 1
280 1837 1
243 1837 1
177 1837 1
207 1837 1
151 1837 1
22 1837 1
156 1837 1
157 1837 1
58 1837 1
29 1837 1
33 1837 1
44 1837 1
89 1837 1
27 1837 1
7 1837 1
238 1837 1
133 1837 1
334 1837 1
79 1838 1
43 1838 1
189 1838 1
113 1838 1
32 1839 1
19 1839 1
121 1839 1
61 1839 1
148 1839 1
169 1839 1
227 1839 1
62 1839 1
14 1839 1
1 1839 1
232 1839 1
21 1839 1
177 1839 1
158 1839 1
116 1839 1
58 1839 1
44 1839 1
23 1839 1
133 1839 1
155 1840 1
31 1840 1
43 1840 1
154 1840 1
361 1840 1
164 1840 1
4 1840 1
151 1840 1
156 1840 1
157 1840 1
198 1840 1
32 1841 1
19 1841 1
79 1841 1
141 1841 1
43 1841 1
47 1841 1
85 1841 1
4 1841 1
18 1841 1
86 1841 1
7 1841 1
32 1842 1
194 1842 1
256 1842 1
273 1842 1
9 1842 1
72 1842 1
53 1842 1
184 1842 1
54 1842 1
122 1842 1
278 1842 1
126 1842 1
128 1842 1
84 1842 1
35 1842 1
167 1842 1
12 1842 1
5 1842 1
10 1842 1
1 1842 1
45 1842 1
131 1842 1
76 1842 1
140 1842 1
60 1842 1
44 1842 1
88 1842 1
338 1842 1
133 1842 1
186 1842 1
28 1842 1
30 1842 1
194 1843 1
106 1843 1
168 1843 1
115 1843 1
79 1843 1
249 1843 1
141 1843 1
308 1843 1
47 1843 1
150 1843 1
75 1843 1
294 1843 1
14 1843 1
209 1843 1
177 1843 1
368 1843 1
271 1843 1
274 1843 1
7 1843 1
133 1843 1
414 1843 1
431 1843 1
355 1844 1
16 1844 1
275 1844 1
20 1844 1
278 1845 1
340 1845 1
141 1846 1
103 1846 1
7 1846 1
133 1846 1
135 1846 1
32 1847 1
253 1847 1
43 1847 1
154 1847 1
300 1847 1
167 1847 1
164 1847 1
1 1847 1
250 1847 1
232 1847 1
190 1847 1
20 1847 1
104 1847 1
151 1847 1
156 1847 1
157 1847 1
222 1847 1
44 1847 1
23 1847 1
7 1847 1
107 1848 1
16 1848 1
65 1848 1
199 1848 1
152 1848 1
79 1848 1
61 1848 1
224 1848 1
124 1848 1
126 1848 1
80 1848 1
108 1848 1
41 1848 1
192 1848 1
12 1848 1
217 1848 1
270 1848 1
142 1848 1
81 1848 1
136 1848 1
103 1848 1
56 1848 1
1 1848 1
83 1848 1
221 1848 1
68 1848 1
131 1848 1
4 1848 1
20 1848 1
151 1848 1
99 1848 1
157 1848 1
116 1848 1
98 1848 1
29 1848 1
60 1848 1
33 1848 1
23 1848 1
132 1848 1
7 1848 1
133 1848 1
134 1848 1
145 1848 1
30 1848 1
16 1849 1
72 1849 1
152 1849 1
79 1849 1
24 1849 1
253 1849 1
40 1849 1
126 1849 1
128 1849 1
236 1849 1
239 1849 1
1 1849 1
130 1849 1
20 1849 1
274 1849 1
74 1849 1
260 1849 1
27 1849 1
237 1849 1
135 1849 1
28 1849 1
32 1850 1
194 1850 1
106 1850 1
366 1850 1
355 1850 1
256 1850 1
248 1850 1
16 1850 1
168 1850 1
53 1850 1
54 1850 1
24 1850 1
121 1850 1
61 1850 1
224 1850 1
40 1850 1
269 1850 1
171 1850 1
252 1850 1
240 1850 1
268 1850 1
14 1850 1
136 1850 1
103 1850 1
165 1850 1
111 1850 1
1 1850 1
182 1850 1
286 1850 1
8 1850 1
250 1850 1
2 1850 1
336 1850 1
4 1850 1
20 1850 1
177 1850 1
104 1850 1
86 1850 1
166 1850 1
370 1850 1
140 1850 1
284 1850 1
58 1850 1
29 1850 1
60 1850 1
290 1850 1
27 1850 1
7 1850 1
133 1850 1
187 1850 1
96 1850 1
135 1850 1
188 1850 1
32 1851 1
194 1851 1
65 1851 1
251 1851 1
40 1851 1
162 1851 1
171 1851 1
71 1851 1
136 1851 1
165 1851 1
1 1851 1
183 1851 1
422 1851 1
232 1851 1
177 1851 1
92 1851 1
158 1851 1
284 1851 1
44 1851 1
7 1851 1
9 1852 1
93 1852 1
358 1852 1
386 1852 1
368 1852 1
274 1852 1
416 1852 1
70 1852 1
7 1852 1
157 1853 1
7 1853 1
106 1854 1
366 1854 1
114 1854 1
31 1854 1
72 1854 1
0 1854 1
249 1854 1
40 1854 1
195 1854 1
14 1854 1
250 1854 1
131 1854 1
274 1854 1
133 1854 1
72 1855 1
24 1855 1
40 1855 1
91 1855 1
12 1855 1
5 1855 1
165 1855 1
76 1855 1
98 1855 1
88 1855 1
186 1855 1
28 1855 1
30 1855 1
32 1856 1
16 1856 1
54 1856 1
50 1856 1
154 1856 1
211 1856 1
162 1856 1
12 1856 1
142 1856 1
136 1856 1
283 1856 1
105 1856 1
10 1856 1
6 1856 1
8 1856 1
45 1856 1
163 1856 1
4 1856 1
20 1856 1
104 1856 1
86 1856 1
274 1856 1
161 1856 1
156 1856 1
157 1856 1
76 1856 1
140 1856 1
82 1856 1
29 1856 1
60 1856 1
33 1856 1
44 1856 1
188 1856 1
32 1857 1
79 1857 1
47 1857 1
5 1857 1
349 1857 1
36 1857 1
163 1857 1
4 1857 1
20 1857 1
82 1857 1
98 1857 1
222 1857 1
23 1857 1
187 1857 1
188 1857 1
32 1858 1
107 1858 1
208 1858 1
13 1858 1
112 1858 1
16 1858 1
19 1858 1
65 1858 1
90 1858 1
31 1858 1
184 1858 1
220 1858 1
141 1858 1
121 1858 1
61 1858 1
148 1858 1
124 1858 1
43 1858 1
93 1858 1
11 1858 1
95 1858 1
17 1858 1
150 1858 1
325 1858 1
84 1858 1
154 1858 1
299 1858 1
269 1858 1
108 1858 1
210 1858 1
69 1858 1
162 1858 1
291 1858 1
146 1858 1
217 1858 1
218 1858 1
289 1858 1
227 1858 1
62 1858 1
171 1858 1
142 1858 1
129 1858 1
240 1858 1
385 1858 1
14 1858 1
81 1858 1
103 1858 1
56 1858 1
105 1858 1
262 1858 1
111 1858 1
1 1858 1
181 1858 1
182 1858 1
219 1858 1
221 1858 1
85 1858 1
2 1858 1
232 1858 1
68 1858 1
4 1858 1
51 1858 1
21 1858 1
177 1858 1
86 1858 1
46 1858 1
99 1858 1
22 1858 1
180 1858 1
67 1858 1
156 1858 1
157 1858 1
388 1858 1
198 1858 1
116 1858 1
185 1858 1
58 1858 1
29 1858 1
60 1858 1
33 1858 1
352 1858 1
39 1858 1
230 1858 1
44 1858 1
231 1858 1
23 1858 1
27 1858 1
132 1858 1
7 1858 1
238 1858 1
133 1858 1
145 1858 1
366 1859 1
255 1859 1
248 1859 1
196 1859 1
168 1859 1
72 1859 1
79 1859 1
184 1859 1
54 1859 1
119 1859 1
249 1859 1
253 1859 1
251 1859 1
40 1859 1
172 1859 1
278 1859 1
126 1859 1
128 1859 1
84 1859 1
195 1859 1
189 1859 1
10 1859 1
342 1859 1
250 1859 1
130 1859 1
46 1859 1
329 1859 1
198 1859 1
76 1859 1
29 1859 1
357 1859 1
408 1859 1
133 1859 1
135 1859 1
188 1859 1
28 1859 1
15 1860 1
47 1860 1
4 1860 1
161 1860 1
32 1861 1
16 1861 1
19 1861 1
61 1861 1
148 1861 1
124 1861 1
17 1861 1
108 1861 1
214 1861 1
291 1861 1
146 1861 1
169 1861 1
171 1861 1
1 1861 1
85 1861 1
190 1861 1
4 1861 1
51 1861 1
20 1861 1
21 1861 1
46 1861 1
151 1861 1
156 1861 1
330 1861 1
58 1861 1
29 1861 1
44 1861 1
23 1861 1
27 1861 1
7 1861 1
133 1861 1
135 1861 1
16 1862 1
196 1862 1
79 1862 1
191 1862 1
40 1862 1
142 1862 1
421 1862 1
198 1862 1
29 1862 1
106 1863 1
196 1863 1
168 1863 1
79 1863 1
54 1863 1
249 1863 1
126 1863 1
195 1863 1
336 1863 1
264 1863 1
32 1864 1
194 1864 1
107 1864 1
110 1864 1
13 1864 1
256 1864 1
112 1864 1
15 1864 1
16 1864 1
196 1864 1
19 1864 1
65 1864 1
90 1864 1
448 1864 1
31 1864 1
168 1864 1
303 1864 1
9 1864 1
263 1864 1
152 1864 1
77 1864 1
200 1864 1
79 1864 1
184 1864 1
54 1864 1
0 1864 1
118 1864 1
119 1864 1
24 1864 1
249 1864 1
201 1864 1
253 1864 1
223 1864 1
121 1864 1
61 1864 1
224 1864 1
251 1864 1
266 1864 1
122 1864 1
257 1864 1
40 1864 1
172 1864 1
123 1864 1
148 1864 1
278 1864 1
124 1864 1
43 1864 1
346 1864 1
47 1864 1
91 1864 1
93 1864 1
143 1864 1
128 1864 1
259 1864 1
50 1864 1
95 1864 1
17 1864 1
325 1864 1
80 1864 1
84 1864 1
246 1864 1
261 1864 1
160 1864 1
38 1864 1
195 1864 1
299 1864 1
269 1864 1
178 1864 1
41 1864 1
109 1864 1
210 1864 1
211 1864 1
167 1864 1
69 1864 1
162 1864 1
214 1864 1
215 1864 1
192 1864 1
12 1864 1
75 1864 1
458 1864 1
217 1864 1
218 1864 1
289 1864 1
337 1864 1
311 1864 1
62 1864 1
171 1864 1
142 1864 1
424 1864 1
125 1864 1
349 1864 1
235 1864 1
204 1864 1
239 1864 1
71 1864 1
412 1864 1
240 1864 1
14 1864 1
81 1864 1
136 1864 1
103 1864 1
283 1864 1
165 1864 1
105 1864 1
262 1864 1
10 1864 1
209 1864 1
113 1864 1
1 1864 1
182 1864 1
212 1864 1
183 1864 1
213 1864 1
286 1864 1
6 1864 1
304 1864 1
306 1864 1
117 1864 1
83 1864 1
219 1864 1
250 1864 1
276 1864 1
34 1864 1
85 1864 1
36 1864 1
2 1864 1
336 1864 1
66 1864 1
394 1864 1
163 1864 1
68 1864 1
130 1864 1
131 1864 1
94 1864 1
4 1864 1
20 1864 1
21 1864 1
368 1864 1
104 1864 1
207 1864 1
298 1864 1
63 1864 1
86 1864 1
274 1864 1
46 1864 1
99 1864 1
67 1864 1
156 1864 1
92 1864 1
157 1864 1
421 1864 1
70 1864 1
388 1864 1
329 1864 1
74 1864 1
198 1864 1
330 1864 1
116 1864 1
76 1864 1
216 1864 1
254 1864 1
140 1864 1
82 1864 1
98 1864 1
185 1864 1
222 1864 1
120 1864 1
29 1864 1
60 1864 1
33 1864 1
228 1864 1
39 1864 1
357 1864 1
44 1864 1
88 1864 1
23 1864 1
399 1864 1
350 1864 1
267 1864 1
234 1864 1
26 1864 1
340 1864 1
440 1864 1
132 1864 1
7 1864 1
238 1864 1
149 1864 1
134 1864 1
144 1864 1
186 1864 1
78 1864 1
96 1864 1
135 1864 1
364 1864 1
188 1864 1
145 1864 1
28 1864 1
30 1864 1
40 1865 1
7 1865 1
40 1866 1
47 1866 1
32 1867 1
31 1867 1
53 1867 1
47 1867 1
294 1867 1
59 1867 1
424 1867 1
240 1867 1
1 1867 1
36 1867 1
284 1867 1
3 1867 1
135 1867 1
30 1867 1
32 1868 1
106 1868 1
366 1868 1
255 1868 1
13 1868 1
15 1868 1
16 1868 1
196 1868 1
90 1868 1
114 1868 1
168 1868 1
303 1868 1
72 1868 1
199 1868 1
152 1868 1
200 1868 1
79 1868 1
54 1868 1
0 1868 1
24 1868 1
249 1868 1
253 1868 1
251 1868 1
266 1868 1
257 1868 1
367 1868 1
40 1868 1
172 1868 1
278 1868 1
380 1868 1
126 1868 1
91 1868 1
128 1868 1
95 1868 1
84 1868 1
195 1868 1
167 1868 1
12 1868 1
75 1868 1
173 1868 1
252 1868 1
71 1868 1
283 1868 1
165 1868 1
262 1868 1
10 1868 1
342 1868 1
1 1868 1
6 1868 1
250 1868 1
36 1868 1
130 1868 1
131 1868 1
18 1868 1
20 1868 1
271 1868 1
166 1868 1
329 1868 1
264 1868 1
74 1868 1
76 1868 1
260 1868 1
29 1868 1
33 1868 1
277 1868 1
357 1868 1
88 1868 1
258 1868 1
350 1868 1
340 1868 1
332 1868 1
174 1868 1
7 1868 1
324 1868 1
135 1868 1
188 1868 1
28 1868 1
30 1868 1
40 1869 1
1 1869 1
166 1869 1
44 1869 1
32 1870 1
110 1870 1
13 1870 1
16 1870 1
19 1870 1
65 1870 1
114 1870 1
31 1870 1
72 1870 1
54 1870 1
0 1870 1
24 1870 1
249 1870 1
141 1870 1
121 1870 1
61 1870 1
40 1870 1
148 1870 1
128 1870 1
50 1870 1
95 1870 1
325 1870 1
84 1870 1
269 1870 1
109 1870 1
167 1870 1
138 1870 1
214 1870 1
146 1870 1
75 1870 1
147 1870 1
169 1870 1
62 1870 1
171 1870 1
240 1870 1
81 1870 1
136 1870 1
103 1870 1
283 1870 1
165 1870 1
262 1870 1
111 1870 1
113 1870 1
1 1870 1
8 1870 1
85 1870 1
365 1870 1
417 1870 1
232 1870 1
190 1870 1
68 1870 1
131 1870 1
4 1870 1
51 1870 1
20 1870 1
21 1870 1
177 1870 1
86 1870 1
99 1870 1
180 1870 1
388 1870 1
74 1870 1
198 1870 1
120 1870 1
29 1870 1
60 1870 1
3 1870 1
44 1870 1
88 1870 1
23 1870 1
27 1870 1
132 1870 1
7 1870 1
133 1870 1
78 1870 1
188 1870 1
30 1870 1
107 1871 1
110 1871 1
16 1871 1
65 1871 1
184 1871 1
223 1871 1
121 1871 1
61 1871 1
40 1871 1
124 1871 1
143 1871 1
95 1871 1
210 1871 1
192 1871 1
75 1871 1
169 1871 1
289 1871 1
62 1871 1
136 1871 1
103 1871 1
56 1871 1
165 1871 1
342 1871 1
111 1871 1
1 1871 1
182 1871 1
212 1871 1
286 1871 1
83 1871 1
229 1871 1
232 1871 1
190 1871 1
68 1871 1
4 1871 1
51 1871 1
97 1871 1
20 1871 1
274 1871 1
383 1871 1
99 1871 1
156 1871 1
198 1871 1
116 1871 1
82 1871 1
185 1871 1
222 1871 1
29 1871 1
60 1871 1
33 1871 1
228 1871 1
44 1871 1
23 1871 1
234 1871 1
27 1871 1
332 1871 1
132 1871 1
238 1871 1
135 1871 1
145 1871 1
28 1871 1
32 1872 1
107 1872 1
426 1872 1
16 1872 1
65 1872 1
90 1872 1
139 1872 1
141 1872 1
121 1872 1
61 1872 1
40 1872 1
124 1872 1
43 1872 1
47 1872 1
93 1872 1
50 1872 1
395 1872 1
178 1872 1
108 1872 1
215 1872 1
192 1872 1
12 1872 1
75 1872 1
353 1872 1
377 1872 1
59 1872 1
358 1872 1
142 1872 1
173 1872 1
204 1872 1
240 1872 1
103 1872 1
176 1872 1
56 1872 1
283 1872 1
262 1872 1
111 1872 1
1 1872 1
6 1872 1
73 1872 1
275 1872 1
221 1872 1
34 1872 1
85 1872 1
36 1872 1
365 1872 1
45 1872 1
190 1872 1
68 1872 1
372 1872 1
4 1872 1
20 1872 1
177 1872 1
104 1872 1
86 1872 1
274 1872 1
410 1872 1
198 1872 1
116 1872 1
254 1872 1
140 1872 1
98 1872 1
29 1872 1
60 1872 1
33 1872 1
277 1872 1
352 1872 1
39 1872 1
44 1872 1
88 1872 1
23 1872 1
27 1872 1
132 1872 1
7 1872 1
144 1872 1
188 1872 1
145 1872 1
32 1873 1
106 1873 1
16 1873 1
79 1873 1
54 1873 1
141 1873 1
40 1873 1
128 1873 1
259 1873 1
150 1873 1
75 1873 1
218 1873 1
142 1873 1
173 1873 1
10 1873 1
68 1873 1
4 1873 1
74 1873 1
198 1873 1
29 1873 1
285 1873 1
44 1873 1
23 1873 1
7 1873 1
133 1873 1
134 1873 1
135 1873 1
188 1873 1
30 1873 1
13 1874 1
16 1874 1
90 1874 1
54 1874 1
40 1874 1
5 1874 1
171 1874 1
262 1874 1
85 1874 1
20 1874 1
21 1874 1
46 1874 1
29 1874 1
7 1874 1
30 1874 1
47 1875 1
113 1875 1
274 1875 1
110 1876 1
16 1876 1
90 1876 1
9 1876 1
43 1876 1
47 1876 1
91 1876 1
100 1876 1
138 1876 1
294 1876 1
169 1876 1
5 1876 1
171 1876 1
240 1876 1
14 1876 1
1 1876 1
36 1876 1
190 1876 1
20 1876 1
177 1876 1
86 1876 1
388 1876 1
198 1876 1
76 1876 1
29 1876 1
7 1876 1
133 1876 1
187 1876 1
96 1876 1
334 1876 1
16 1877 1
114 1877 1
9 1877 1
72 1877 1
79 1877 1
54 1877 1
61 1877 1
40 1877 1
47 1877 1
91 1877 1
84 1877 1
167 1877 1
5 1877 1
129 1877 1
81 1877 1
136 1877 1
56 1877 1
283 1877 1
1 1877 1
181 1877 1
182 1877 1
6 1877 1
8 1877 1
34 1877 1
36 1877 1
190 1877 1
372 1877 1
20 1877 1
29 1877 1
379 1877 1
7 1877 1
133 1877 1
144 1877 1
186 1877 1
135 1877 1
191 1878 1
7 1878 1
133 1878 1
135 1878 1
106 1879 1
273 1879 1
168 1879 1
54 1879 1
24 1879 1
40 1879 1
172 1879 1
75 1879 1
250 1879 1
107 1880 1
16 1880 1
199 1880 1
119 1880 1
253 1880 1
40 1880 1
43 1880 1
91 1880 1
100 1880 1
333 1880 1
5 1880 1
270 1880 1
171 1880 1
240 1880 1
10 1880 1
1 1880 1
250 1880 1
36 1880 1
51 1880 1
21 1880 1
177 1880 1
151 1880 1
158 1880 1
58 1880 1
29 1880 1
44 1880 1
23 1880 1
341 1880 1
7 1880 1
133 1880 1
134 1880 1
30 1880 1
40 1881 1
91 1881 1
10 1881 1
85 1881 1
104 1881 1
46 1881 1
29 1881 1
133 1881 1
106 1882 1
16 1882 1
114 1882 1
40 1882 1
195 1882 1
108 1882 1
12 1882 1
117 1882 1
250 1882 1
131 1882 1
20 1882 1
7 1882 1
40 1883 1
47 1883 1
126 1883 1
56 1883 1
1 1883 1
4 1883 1
282 1883 1
20 1883 1
46 1883 1
74 1883 1
65 1884 1
419 1884 1
146 1884 1
14 1884 1
81 1884 1
1 1884 1
177 1884 1
29 1884 1
7 1884 1
133 1884 1
32 1885 1
106 1885 1
255 1885 1
13 1885 1
112 1885 1
15 1885 1
16 1885 1
65 1885 1
114 1885 1
31 1885 1
168 1885 1
77 1885 1
54 1885 1
24 1885 1
249 1885 1
170 1885 1
121 1885 1
61 1885 1
257 1885 1
40 1885 1
124 1885 1
127 1885 1
80 1885 1
195 1885 1
214 1885 1
192 1885 1
217 1885 1
142 1885 1
204 1885 1
375 1885 1
252 1885 1
71 1885 1
240 1885 1
136 1885 1
283 1885 1
165 1885 1
262 1885 1
301 1885 1
182 1885 1
183 1885 1
8 1885 1
83 1885 1
250 1885 1
221 1885 1
229 1885 1
163 1885 1
68 1885 1
18 1885 1
20 1885 1
177 1885 1
104 1885 1
63 1885 1
161 1885 1
99 1885 1
67 1885 1
158 1885 1
116 1885 1
284 1885 1
29 1885 1
60 1885 1
33 1885 1
23 1885 1
132 1885 1
133 1885 1
242 1885 1
135 1885 1
188 1885 1
175 1885 1
145 1885 1
79 1886 1
54 1886 1
24 1886 1
257 1886 1
283 1886 1
135 1886 1
28 1886 1
30 1886 1
81 1887 1
85 1887 1
4 1887 1
13 1888 1
16 1888 1
90 1888 1
40 1888 1
47 1888 1
91 1888 1
102 1888 1
261 1888 1
167 1888 1
12 1888 1
5 1888 1
59 1888 1
49 1888 1
429 1888 1
165 1888 1
262 1888 1
10 1888 1
1 1888 1
8 1888 1
276 1888 1
85 1888 1
36 1888 1
4 1888 1
20 1888 1
177 1888 1
274 1888 1
70 1888 1
392 1888 1
198 1888 1
98 1888 1
60 1888 1
44 1888 1
88 1888 1
332 1888 1
188 1888 1
148 1889 1
11 1889 1
21 1889 1
46 1889 1
44 1889 1
23 1889 1
27 1889 1
96 1889 1
32 1890 1
16 1890 1
40 1890 1
5 1890 1
1 1890 1
8 1890 1
336 1890 1
177 1890 1
46 1890 1
222 1890 1
7 1890 1
110 1891 1
24 1891 1
223 1891 1
224 1891 1
122 1891 1
128 1891 1
55 1891 1
32 1892 1
54 1892 1
5 1892 1
163 1892 1
20 1892 1
161 1892 1
151 1892 1
106 1893 1
32 1894 1
194 1894 1
16 1894 1
168 1894 1
184 1894 1
54 1894 1
24 1894 1
249 1894 1
251 1894 1
257 1894 1
40 1894 1
148 1894 1
395 1894 1
84 1894 1
195 1894 1
5 1894 1
171 1894 1
375 1894 1
103 1894 1
176 1894 1
165 1894 1
10 1894 1
1 1894 1
407 1894 1
250 1894 1
36 1894 1
130 1894 1
20 1894 1
177 1894 1
430 1894 1
46 1894 1
22 1894 1
392 1894 1
44 1894 1
27 1894 1
7 1894 1
338 1894 1
133 1894 1
96 1894 1
135 1894 1
28 1894 1
30 1894 1
13 1895 1
19 1895 1
51 1895 1
22 1895 1
58 1895 1
29 1895 1
23 1895 1
27 1895 1
7 1895 1
32 1896 1
15 1896 1
16 1896 1
19 1896 1
168 1896 1
303 1896 1
79 1896 1
24 1896 1
128 1896 1
5 1896 1
289 1896 1
62 1896 1
142 1896 1
262 1896 1
1 1896 1
85 1896 1
131 1896 1
279 1896 1
20 1896 1
329 1896 1
98 1896 1
29 1896 1
33 1896 1
39 1896 1
27 1896 1
132 1896 1
7 1896 1
135 1896 1
163 1897 1
241 1897 1
151 1897 1
278 1898 1
7 1898 1
30 1898 1
32 1899 1
426 1899 1
19 1899 1
121 1899 1
61 1899 1
148 1899 1
11 1899 1
150 1899 1
325 1899 1
154 1899 1
300 1899 1
227 1899 1
62 1899 1
14 1899 1
1 1899 1
232 1899 1
190 1899 1
20 1899 1
21 1899 1
274 1899 1
46 1899 1
151 1899 1
22 1899 1
180 1899 1
157 1899 1
70 1899 1
58 1899 1
44 1899 1
23 1899 1
27 1899 1
7 1899 1
208 1900 1
47 1900 1
75 1900 1
10 1900 1
4 1900 1
20 1900 1
274 1900 1
107 1901 1
13 1901 1
16 1901 1
199 1901 1
79 1901 1
141 1901 1
61 1901 1
40 1901 1
43 1901 1
