6695 323461
611 2156 1
124 2156 1
108 2156 1
276 2156 1
221 2156 1
70 2156 1
26 2156 1
198 2156 1
358 2156 1
280 2156 1
401 2156 1
402 2156 1
225 2156 1
344 2156 1
98 2156 1
47 2156 1
128 2156 1
100 2156 1
86 2156 1
393 2156 1
214 2156 1
256 2156 1
49 2156 1
51 2156 1
53 2156 1
83 2156 1
176 2156 1
177 2156 1
369 2156 1
116 2156 1
10 2156 1
82 2156 1
489 2156 1
354 2156 1
71 2156 1
55 2156 1
186 2156 1
187 2156 1
188 2156 1
87 2156 1
64 2156 1
397 2156 1
88 2156 1
192 2156 1
340 2156 1
233 2156 1
641 2156 1
11 2156 1
122 2156 1
80 2156 1
81 2156 1
321 2156 1
551 2156 1
201 2156 1
135 2156 1
126 2156 1
375 2156 1
359 2156 1
6 2156 1
399 2156 1
137 2156 1
146 2156 1
483 2156 1
460 2156 1
285 2156 1
89 2156 1
330 2156 1
288 2156 1
92 2157 1
30 2157 1
34 2157 1
74 2157 1
155 2157 1
131 2157 1
1 2157 1
67 2157 1
166 2157 1
109 2157 1
28 2157 1
154 2157 1
499 2157 1
29 2157 1
5 2157 1
32 2157 1
99 2157 1
57 2157 1
415 2157 1
42 2157 1
0 2157 1
45 2157 1
85 2157 1
368 2157 1
541 2157 1
178 2157 1
7 2157 1
26 2157 1
94 2157 1
47 2157 1
86 2157 1
176 2157 1
10 2157 1
82 2157 1
14 2157 1
188 2157 1
87 2157 1
88 2157 1
11 2157 1
197 2157 1
126 2157 1
6 2157 1
89 2157 1
330 2157 1
380 2158 1
92 2158 1
93 2158 1
30 2158 1
74 2158 1
44 2158 1
486 2158 1
67 2158 1
62 2158 1
210 2158 1
230 2158 1
352 2158 1
20 2158 1
232 2158 1
27 2158 1
97 2158 1
109 2158 1
78 2158 1
9 2158 1
149 2158 1
381 2158 1
298 2158 1
572 2158 1
302 2158 1
5 2158 1
145 2158 1
303 2158 1
455 2158 1
139 2158 1
386 2158 1
482 2158 1
57 2158 1
36 2158 1
8 2158 1
242 2158 1
17 2158 1
68 2158 1
244 2158 1
42 2158 1
45 2158 1
379 2158 1
494 2158 1
37 2158 1
427 2158 1
171 2158 1
59 2158 1
312 2158 1
23 2158 1
40 2158 1
263 2158 1
43 2158 1
390 2158 1
267 2158 1
317 2158 1
124 2158 1
70 2158 1
144 2158 1
327 2158 1
50 2158 1
225 2158 1
234 2158 1
94 2158 1
467 2158 1
47 2158 1
48 2158 1
246 2158 1
54 2158 1
237 2158 1
238 2158 1
101 2158 1
12 2158 1
163 2158 1
348 2158 1
214 2158 1
428 2158 1
56 2158 1
117 2158 1
120 2158 1
14 2158 1
96 2158 1
64 2158 1
195 2158 1
11 2158 1
122 2158 1
143 2158 1
459 2158 1
6 2158 1
46 2158 1
89 2158 1
92 2159 1
148 2159 1
29 2159 1
15 2159 1
8 2159 1
0 2159 1
360 2159 1
124 2159 1
108 2159 1
225 2159 1
47 2159 1
100 2159 1
369 2159 1
14 2159 1
186 2159 1
143 2159 1
274 2159 1
89 2159 1
92 2160 1
148 2160 1
30 2160 1
74 2160 1
44 2160 1
2 2160 1
104 2160 1
161 2160 1
486 2160 1
67 2160 1
174 2160 1
62 2160 1
351 2160 1
210 2160 1
179 2160 1
118 2160 1
180 2160 1
430 2160 1
230 2160 1
315 2160 1
316 2160 1
41 2160 1
38 2160 1
223 2160 1
479 2160 1
78 2160 1
526 2160 1
207 2160 1
9 2160 1
527 2160 1
149 2160 1
152 2160 1
382 2160 1
154 2160 1
213 2160 1
361 2160 1
236 2160 1
121 2160 1
347 2160 1
29 2160 1
302 2160 1
5 2160 1
145 2160 1
113 2160 1
172 2160 1
303 2160 1
259 2160 1
336 2160 1
386 2160 1
119 2160 1
182 2160 1
33 2160 1
434 2160 1
99 2160 1
57 2160 1
190 2160 1
272 2160 1
125 2160 1
398 2160 1
35 2160 1
36 2160 1
205 2160 1
77 2160 1
79 2160 1
286 2160 1
8 2160 1
68 2160 1
42 2160 1
0 2160 1
45 2160 1
157 2160 1
158 2160 1
297 2160 1
141 2160 1
69 2160 1
384 2160 1
427 2160 1
168 2160 1
169 2160 1
59 2160 1
85 2160 1
411 2160 1
312 2160 1
7 2160 1
231 2160 1
23 2160 1
40 2160 1
263 2160 1
43 2160 1
193 2160 1
320 2160 1
124 2160 1
221 2160 1
70 2160 1
26 2160 1
198 2160 1
222 2160 1
280 2160 1
50 2160 1
283 2160 1
225 2160 1
234 2160 1
47 2160 1
48 2160 1
156 2160 1
334 2160 1
294 2160 1
237 2160 1
100 2160 1
160 2160 1
408 2160 1
348 2160 1
256 2160 1
428 2160 1
173 2160 1
53 2160 1
56 2160 1
229 2160 1
14 2160 1
456 2160 1
313 2160 1
22 2160 1
389 2160 1
457 2160 1
55 2160 1
186 2160 1
373 2160 1
87 2160 1
219 2160 1
64 2160 1
88 2160 1
134 2160 1
194 2160 1
195 2160 1
11 2160 1
107 2160 1
122 2160 1
196 2160 1
197 2160 1
201 2160 1
459 2160 1
6 2160 1
73 2160 1
510 2160 1
376 2160 1
442 2160 1
439 2160 1
475 2160 1
506 2160 1
3 2160 1
460 2160 1
285 2160 1
89 2160 1
209 2160 1
380 2161 1
92 2161 1
93 2161 1
74 2161 1
104 2161 1
67 2161 1
166 2161 1
304 2161 1
62 2161 1
410 2161 1
337 2161 1
230 2161 1
20 2161 1
232 2161 1
568 2161 1
338 2161 1
41 2161 1
318 2161 1
553 2161 1
212 2161 1
78 2161 1
526 2161 1
206 2161 1
9 2161 1
149 2161 1
381 2161 1
150 2161 1
28 2161 1
151 2161 1
292 2161 1
571 2161 1
347 2161 1
302 2161 1
5 2161 1
145 2161 1
113 2161 1
172 2161 1
303 2161 1
139 2161 1
16 2161 1
21 2161 1
57 2161 1
36 2161 1
326 2161 1
403 2161 1
286 2161 1
8 2161 1
147 2161 1
242 2161 1
68 2161 1
42 2161 1
0 2161 1
158 2161 1
141 2161 1
69 2161 1
494 2161 1
37 2161 1
350 2161 1
59 2161 1
61 2161 1
411 2161 1
312 2161 1
7 2161 1
231 2161 1
40 2161 1
390 2161 1
267 2161 1
317 2161 1
193 2161 1
124 2161 1
108 2161 1
70 2161 1
26 2161 1
358 2161 1
204 2161 1
327 2161 1
50 2161 1
524 2161 1
570 2161 1
225 2161 1
344 2161 1
345 2161 1
234 2161 1
451 2161 1
94 2161 1
153 2161 1
47 2161 1
48 2161 1
156 2161 1
227 2161 1
52 2161 1
54 2161 1
238 2161 1
86 2161 1
160 2161 1
346 2161 1
163 2161 1
348 2161 1
214 2161 1
453 2161 1
428 2161 1
114 2161 1
117 2161 1
10 2161 1
82 2161 1
14 2161 1
22 2161 1
96 2161 1
55 2161 1
64 2161 1
195 2161 1
122 2161 1
196 2161 1
322 2161 1
6 2161 1
46 2161 1
241 2162 1
92 2162 1
93 2162 1
30 2162 1
95 2162 1
34 2162 1
155 2162 1
2 2162 1
106 2162 1
161 2162 1
1 2162 1
226 2162 1
67 2162 1
394 2162 1
118 2162 1
20 2162 1
215 2162 1
27 2162 1
41 2162 1
264 2162 1
24 2162 1
277 2162 1
278 2162 1
109 2162 1
437 2162 1
9 2162 1
381 2162 1
28 2162 1
154 2162 1
162 2162 1
250 2162 1
5 2162 1
307 2162 1
308 2162 1
119 2162 1
99 2162 1
185 2162 1
190 2162 1
36 2162 1
281 2162 1
77 2162 1
42 2162 1
0 2162 1
45 2162 1
18 2162 1
69 2162 1
37 2162 1
168 2162 1
170 2162 1
178 2162 1
411 2162 1
7 2162 1
405 2162 1
40 2162 1
108 2162 1
70 2162 1
26 2162 1
198 2162 1
144 2162 1
402 2162 1
225 2162 1
344 2162 1
392 2162 1
94 2162 1
47 2162 1
48 2162 1
86 2162 1
559 2162 1
256 2162 1
428 2162 1
51 2162 1
175 2162 1
176 2162 1
258 2162 1
117 2162 1
10 2162 1
96 2162 1
186 2162 1
187 2162 1
188 2162 1
87 2162 1
64 2162 1
268 2162 1
88 2162 1
192 2162 1
340 2162 1
233 2162 1
11 2162 1
122 2162 1
80 2162 1
196 2162 1
197 2162 1
200 2162 1
201 2162 1
135 2162 1
126 2162 1
359 2162 1
6 2162 1
202 2162 1
330 2162 1
288 2162 1
92 2163 1
95 2163 1
72 2163 1
74 2163 1
228 2163 1
104 2163 1
67 2163 1
138 2163 1
5 2163 1
185 2163 1
57 2163 1
42 2163 1
0 2163 1
69 2163 1
123 2163 1
124 2163 1
358 2163 1
98 2163 1
47 2163 1
53 2163 1
83 2163 1
176 2163 1
10 2163 1
82 2163 1
14 2163 1
373 2163 1
188 2163 1
11 2163 1
196 2163 1
374 2163 1
288 2163 1
407 2164 1
2 2164 1
161 2164 1
174 2164 1
62 2164 1
118 2164 1
180 2164 1
230 2164 1
215 2164 1
318 2164 1
212 2164 1
162 2164 1
250 2164 1
29 2164 1
139 2164 1
190 2164 1
36 2164 1
77 2164 1
79 2164 1
42 2164 1
0 2164 1
360 2164 1
59 2164 1
85 2164 1
84 2164 1
220 2164 1
193 2164 1
26 2164 1
144 2164 1
234 2164 1
94 2164 1
128 2164 1
49 2164 1
53 2164 1
257 2164 1
369 2164 1
184 2164 1
188 2164 1
268 2164 1
194 2164 1
195 2164 1
11 2164 1
81 2164 1
197 2164 1
200 2164 1
375 2164 1
3 2164 1
148 2165 1
93 2165 1
2 2165 1
1 2165 1
67 2165 1
174 2165 1
62 2165 1
394 2165 1
230 2165 1
20 2165 1
206 2165 1
9 2165 1
154 2165 1
213 2165 1
5 2165 1
36 2165 1
79 2165 1
42 2165 1
0 2165 1
45 2165 1
141 2165 1
168 2165 1
169 2165 1
170 2165 1
178 2165 1
7 2165 1
43 2165 1
124 2165 1
26 2165 1
51 2165 1
55 2165 1
194 2165 1
195 2165 1
11 2165 1
197 2165 1
3 2165 1
330 2165 1
30 2166 1
2 2166 1
277 2166 1
278 2166 1
159 2166 1
113 2166 1
434 2166 1
185 2166 1
36 2166 1
77 2166 1
178 2166 1
23 2166 1
70 2166 1
26 2166 1
280 2166 1
428 2166 1
11 2166 1
135 2166 1
483 2166 1
460 2166 1
285 2166 1
230 2167 1
232 2167 1
27 2167 1
498 2167 1
33 2167 1
57 2167 1
36 2167 1
59 2167 1
178 2167 1
358 2167 1
467 2167 1
47 2167 1
12 2167 1
116 2167 1
64 2167 1
6 2167 1
3 2167 1
380 2168 1
92 2168 1
148 2168 1
93 2168 1
30 2168 1
342 2168 1
74 2168 1
228 2168 1
226 2168 1
166 2168 1
62 2168 1
210 2168 1
410 2168 1
352 2168 1
232 2168 1
27 2168 1
217 2168 1
338 2168 1
97 2168 1
265 2168 1
318 2168 1
496 2168 1
323 2168 1
109 2168 1
78 2168 1
206 2168 1
9 2168 1
149 2168 1
28 2168 1
31 2168 1
154 2168 1
213 2168 1
159 2168 1
298 2168 1
347 2168 1
29 2168 1
491 2168 1
5 2168 1
145 2168 1
113 2168 1
303 2168 1
139 2168 1
91 2168 1
182 2168 1
21 2168 1
33 2168 1
432 2168 1
266 2168 1
185 2168 1
57 2168 1
142 2168 1
125 2168 1
325 2168 1
36 2168 1
286 2168 1
8 2168 1
42 2168 1
141 2168 1
110 2168 1
37 2168 1
427 2168 1
350 2168 1
367 2168 1
59 2168 1
411 2168 1
312 2168 1
262 2168 1
23 2168 1
40 2168 1
263 2168 1
43 2168 1
267 2168 1
484 2168 1
193 2168 1
124 2168 1
466 2168 1
108 2168 1
70 2168 1
26 2168 1
198 2168 1
144 2168 1
485 2168 1
438 2168 1
204 2168 1
327 2168 1
50 2168 1
570 2168 1
284 2168 1
225 2168 1
239 2168 1
234 2168 1
451 2168 1
94 2168 1
47 2168 1
48 2168 1
54 2168 1
238 2168 1
86 2168 1
160 2168 1
452 2168 1
408 2168 1
346 2168 1
12 2168 1
299 2168 1
163 2168 1
348 2168 1
538 2168 1
214 2168 1
559 2168 1
366 2168 1
256 2168 1
428 2168 1
53 2168 1
114 2168 1
117 2168 1
10 2168 1
82 2168 1
353 2168 1
550 2168 1
431 2168 1
102 2168 1
233 2168 1
531 2168 1
269 2168 1
195 2168 1
11 2168 1
122 2168 1
143 2168 1
322 2168 1
589 2168 1
359 2168 1
6 2168 1
510 2168 1
3 2168 1
89 2168 1
330 2168 1
209 2168 1
288 2168 1
441 2168 1
72 2169 1
278 2169 1
437 2169 1
159 2169 1
36 2169 1
23 2169 1
70 2169 1
26 2169 1
50 2169 1
369 2169 1
122 2169 1
135 2169 1
483 2169 1
34 2170 1
161 2170 1
1 2170 1
67 2170 1
174 2170 1
314 2170 1
189 2170 1
5 2170 1
57 2170 1
190 2170 1
398 2170 1
77 2170 1
42 2170 1
45 2170 1
364 2170 1
168 2170 1
85 2170 1
178 2170 1
84 2170 1
47 2170 1
49 2170 1
82 2170 1
397 2170 1
88 2170 1
11 2170 1
81 2170 1
201 2170 1
126 2170 1
6 2170 1
202 2170 1
285 2170 1
89 2170 1
330 2170 1
148 2171 1
30 2171 1
72 2171 1
278 2171 1
9 2171 1
159 2171 1
113 2171 1
36 2171 1
70 2171 1
26 2171 1
192 2171 1
233 2171 1
122 2171 1
19 2172 1
30 2172 1
407 2172 1
2 2172 1
132 2172 1
161 2172 1
1 2172 1
67 2172 1
174 2172 1
118 2172 1
314 2172 1
103 2172 1
189 2172 1
250 2172 1
29 2172 1
5 2172 1
57 2172 1
36 2172 1
77 2172 1
79 2172 1
42 2172 1
0 2172 1
45 2172 1
85 2172 1
84 2172 1
26 2172 1
144 2172 1
49 2172 1
176 2172 1
82 2172 1
397 2172 1
11 2172 1
321 2172 1
197 2172 1
274 2172 1
359 2172 1
6 2172 1
146 2172 1
475 2172 1
3 2172 1
285 2172 1
330 2172 1
92 2173 1
30 2173 1
511 2173 1
62 2173 1
109 2173 1
206 2173 1
9 2173 1
31 2173 1
113 2173 1
33 2173 1
57 2173 1
190 2173 1
36 2173 1
42 2173 1
0 2173 1
45 2173 1
360 2173 1
512 2173 1
59 2173 1
178 2173 1
312 2173 1
193 2173 1
124 2173 1
70 2173 1
144 2173 1
284 2173 1
47 2173 1
160 2173 1
428 2173 1
115 2173 1
117 2173 1
10 2173 1
188 2173 1
268 2173 1
134 2173 1
195 2173 1
81 2173 1
196 2173 1
321 2173 1
197 2173 1
202 2173 1
146 2173 1
3 2173 1
89 2173 1
30 2174 1
5 2174 1
36 2174 1
42 2174 1
45 2174 1
70 2174 1
122 2174 1
6 2174 1
380 2175 1
93 2175 1
30 2175 1
72 2175 1
34 2175 1
74 2175 1
44 2175 1
155 2175 1
104 2175 1
66 2175 1
67 2175 1
304 2175 1
62 2175 1
210 2175 1
230 2175 1
20 2175 1
232 2175 1
217 2175 1
129 2175 1
24 2175 1
60 2175 1
212 2175 1
78 2175 1
391 2175 1
561 2175 1
526 2175 1
9 2175 1
140 2175 1
347 2175 1
145 2175 1
4 2175 1
139 2175 1
91 2175 1
182 2175 1
33 2175 1
57 2175 1
319 2175 1
36 2175 1
326 2175 1
490 2175 1
79 2175 1
8 2175 1
242 2175 1
0 2175 1
45 2175 1
360 2175 1
158 2175 1
37 2175 1
427 2175 1
76 2175 1
59 2175 1
61 2175 1
178 2175 1
411 2175 1
312 2175 1
43 2175 1
267 2175 1
484 2175 1
124 2175 1
70 2175 1
26 2175 1
199 2175 1
327 2175 1
50 2175 1
234 2175 1
47 2175 1
156 2175 1
334 2175 1
54 2175 1
100 2175 1
101 2175 1
452 2175 1
408 2175 1
299 2175 1
114 2175 1
596 2175 1
176 2175 1
116 2175 1
117 2175 1
120 2175 1
10 2175 1
82 2175 1
22 2175 1
96 2175 1
431 2175 1
55 2175 1
187 2175 1
63 2175 1
219 2175 1
195 2175 1
196 2175 1
201 2175 1
135 2175 1
126 2175 1
6 2175 1
73 2175 1
137 2175 1
46 2175 1
89 2175 1
511 2176 1
27 2176 1
138 2176 1
112 2176 1
242 2176 1
47 2176 1
115 2176 1
6 2176 1
30 2177 1
2 2177 1
112 2177 1
29 2177 1
5 2177 1
242 2177 1
42 2177 1
360 2177 1
396 2177 1
198 2177 1
144 2177 1
47 2177 1
115 2177 1
176 2177 1
55 2177 1
188 2177 1
271 2177 1
11 2177 1
81 2177 1
197 2177 1
202 2177 1
3 2177 1
30 2178 1
103 2178 1
278 2178 1
138 2178 1
154 2178 1
159 2178 1
5 2178 1
454 2178 1
139 2178 1
99 2178 1
36 2178 1
0 2178 1
85 2178 1
193 2178 1
26 2178 1
559 2178 1
14 2178 1
184 2178 1
268 2178 1
11 2178 1
374 2178 1
197 2178 1
30 2179 1
278 2179 1
113 2179 1
36 2179 1
8 2179 1
0 2179 1
178 2179 1
23 2179 1
70 2179 1
26 2179 1
366 2179 1
428 2179 1
233 2179 1
122 2179 1
95 2180 1
20 2180 1
465 2180 1
149 2180 1
57 2180 1
8 2180 1
512 2180 1
178 2180 1
50 2180 1
94 2180 1
47 2180 1
117 2180 1
6 2180 1
19 2181 1
30 2181 1
2 2181 1
161 2181 1
174 2181 1
215 2181 1
265 2181 1
277 2181 1
278 2181 1
109 2181 1
206 2181 1
9 2181 1
154 2181 1
213 2181 1
29 2181 1
5 2181 1
560 2181 1
99 2181 1
185 2181 1
273 2181 1
36 2181 1
281 2181 1
377 2181 1
286 2181 1
287 2181 1
90 2181 1
42 2181 1
157 2181 1
582 2181 1
255 2181 1
427 2181 1
168 2181 1
170 2181 1
181 2181 1
231 2181 1
262 2181 1
396 2181 1
193 2181 1
276 2181 1
221 2181 1
70 2181 1
198 2181 1
280 2181 1
284 2181 1
610 2181 1
47 2181 1
637 2181 1
101 2181 1
86 2181 1
563 2181 1
256 2181 1
115 2181 1
257 2181 1
175 2181 1
83 2181 1
176 2181 1
177 2181 1
369 2181 1
117 2181 1
10 2181 1
188 2181 1
268 2181 1
191 2181 1
271 2181 1
194 2181 1
11 2181 1
81 2181 1
197 2181 1
274 2181 1
200 2181 1
126 2181 1
202 2181 1
3 2181 1
285 2181 1
89 2181 1
288 2181 1
290 2182 1
30 2182 1
34 2182 1
155 2182 1
67 2182 1
394 2182 1
20 2182 1
189 2182 1
60 2182 1
5 2182 1
306 2182 1
32 2182 1
57 2182 1
190 2182 1
77 2182 1
287 2182 1
42 2182 1
0 2182 1
45 2182 1
85 2182 1
178 2182 1
7 2182 1
26 2182 1
198 2182 1
47 2182 1
49 2182 1
51 2182 1
83 2182 1
176 2182 1
10 2182 1
82 2182 1
96 2182 1
186 2182 1
188 2182 1
87 2182 1
88 2182 1
192 2182 1
340 2182 1
11 2182 1
81 2182 1
201 2182 1
126 2182 1
359 2182 1
6 2182 1
146 2182 1
89 2182 1
288 2182 1
92 2183 1
44 2183 1
155 2183 1
2 2183 1
130 2183 1
165 2183 1
67 2183 1
166 2183 1
210 2183 1
309 2183 1
385 2183 1
310 2183 1
338 2183 1
41 2183 1
97 2183 1
323 2183 1
278 2183 1
223 2183 1
78 2183 1
206 2183 1
9 2183 1
150 2183 1
151 2183 1
292 2183 1
154 2183 1
213 2183 1
361 2183 1
236 2183 1
302 2183 1
5 2183 1
145 2183 1
308 2183 1
119 2183 1
272 2183 1
36 2183 1
79 2183 1
8 2183 1
42 2183 1
45 2183 1
69 2183 1
110 2183 1
171 2183 1
59 2183 1
181 2183 1
23 2183 1
317 2183 1
484 2183 1
108 2183 1
26 2183 1
222 2183 1
284 2183 1
153 2183 1
47 2183 1
48 2183 1
52 2183 1
100 2183 1
101 2183 1
214 2183 1
14 2183 1
55 2183 1
102 2183 1
64 2183 1
357 2183 1
233 2183 1
194 2183 1
11 2183 1
122 2183 1
143 2183 1
6 2183 1
137 2183 1
3 2183 1
89 2183 1
288 2183 1
407 2184 1
159 2184 1
178 2184 1
197 2184 1
274 2184 1
5 2185 1
425 2186 1
492 2186 1
387 2186 1
561 2186 1
5 2186 1
113 2186 1
4 2186 1
8 2186 1
42 2186 1
360 2186 1
178 2186 1
26 2186 1
225 2186 1
47 2186 1
428 2186 1
176 2186 1
82 2186 1
14 2186 1
55 2186 1
268 2186 1
11 2186 1
122 2186 1
143 2186 1
81 2186 1
197 2186 1
126 2186 1
6 2186 1
89 2186 1
72 2187 1
278 2187 1
5 2187 1
99 2187 1
15 2187 1
42 2187 1
45 2187 1
85 2187 1
234 2187 1
47 2187 1
237 2187 1
596 2187 1
82 2187 1
11 2187 1
81 2187 1
359 2187 1
6 2187 1
208 2187 1
89 2187 1
74 2188 1
44 2188 1
385 2188 1
206 2188 1
9 2188 1
36 2188 1
8 2188 1
68 2188 1
171 2188 1
43 2188 1
70 2188 1
344 2188 1
48 2188 1
378 2188 1
56 2188 1
71 2188 1
55 2188 1
64 2188 1
196 2188 1
73 2188 1
209 2188 1
92 2189 1
19 2189 1
30 2189 1
342 2189 1
95 2189 1
72 2189 1
34 2189 1
155 2189 1
2 2189 1
296 2189 1
161 2189 1
226 2189 1
67 2189 1
174 2189 1
351 2189 1
118 2189 1
180 2189 1
20 2189 1
216 2189 1
232 2189 1
27 2189 1
278 2189 1
109 2189 1
136 2189 1
60 2189 1
78 2189 1
206 2189 1
9 2189 1
154 2189 1
213 2189 1
162 2189 1
5 2189 1
145 2189 1
113 2189 1
91 2189 1
119 2189 1
16 2189 1
99 2189 1
57 2189 1
142 2189 1
325 2189 1
35 2189 1
36 2189 1
79 2189 1
8 2189 1
242 2189 1
42 2189 1
0 2189 1
45 2189 1
360 2189 1
157 2189 1
158 2189 1
141 2189 1
18 2189 1
69 2189 1
254 2189 1
37 2189 1
167 2189 1
39 2189 1
335 2189 1
168 2189 1
169 2189 1
170 2189 1
171 2189 1
75 2189 1
85 2189 1
7 2189 1
231 2189 1
40 2189 1
267 2189 1
193 2189 1
124 2189 1
221 2189 1
70 2189 1
26 2189 1
198 2189 1
144 2189 1
222 2189 1
204 2189 1
284 2189 1
234 2189 1
94 2189 1
47 2189 1
156 2189 1
101 2189 1
86 2189 1
160 2189 1
163 2189 1
51 2189 1
53 2189 1
83 2189 1
176 2189 1
369 2189 1
116 2189 1
117 2189 1
10 2189 1
82 2189 1
22 2189 1
514 2189 1
96 2189 1
55 2189 1
186 2189 1
187 2189 1
63 2189 1
188 2189 1
87 2189 1
102 2189 1
219 2189 1
268 2189 1
271 2189 1
194 2189 1
195 2189 1
11 2189 1
143 2189 1
81 2189 1
196 2189 1
197 2189 1
274 2189 1
200 2189 1
201 2189 1
375 2189 1
359 2189 1
202 2189 1
137 2189 1
3 2189 1
89 2189 1
288 2189 1
241 2190 1
380 2190 1
30 2190 1
277 2190 1
278 2190 1
36 2190 1
23 2190 1
369 2190 1
192 2190 1
233 2190 1
11 2190 1
460 2190 1
165 2191 1
323 2191 1
60 2191 1
172 2191 1
99 2191 1
231 2191 1
70 2191 1
26 2191 1
53 2191 1
117 2191 1
6 2191 1
146 2191 1
92 2192 1
97 2192 1
154 2192 1
491 2192 1
145 2192 1
172 2192 1
139 2192 1
99 2192 1
110 2192 1
193 2192 1
275 2192 1
225 2192 1
234 2192 1
258 2192 1
229 2192 1
14 2192 1
184 2192 1
107 2192 1
122 2192 1
126 2192 1
77 2193 1
6 2193 1
274 2194 1
3 2194 1
148 2195 1
210 2195 1
60 2195 1
77 2195 1
42 2195 1
45 2195 1
167 2195 1
85 2195 1
178 2195 1
49 2195 1
6 2195 1
3 2195 1
30 2196 1
72 2196 1
145 2196 1
36 2196 1
566 2196 1
267 2196 1
484 2196 1
70 2196 1
26 2196 1
428 2196 1
389 2196 1
192 2196 1
122 2196 1
143 2196 1
46 2196 1
226 2197 1
323 2197 1
109 2197 1
343 2197 1
9 2197 1
159 2197 1
571 2197 1
5 2197 1
141 2197 1
167 2197 1
39 2197 1
335 2197 1
168 2197 1
169 2197 1
170 2197 1
193 2197 1
70 2197 1
204 2197 1
160 2197 1
163 2197 1
214 2197 1
88 2197 1
11 2197 1
6 2197 1
36 2198 1
85 2198 1
425 2199 1
511 2199 1
67 2199 1
265 2199 1
189 2199 1
5 2199 1
91 2199 1
190 2199 1
415 2199 1
205 2199 1
42 2199 1
0 2199 1
45 2199 1
360 2199 1
255 2199 1
183 2199 1
222 2199 1
284 2199 1
86 2199 1
176 2199 1
82 2199 1
186 2199 1
188 2199 1
219 2199 1
197 2199 1
201 2199 1
202 2199 1
3 2199 1
460 2199 1
285 2199 1
89 2199 1
330 2199 1
302 2200 1
42 2200 1
85 2200 1
178 2200 1
11 2200 1
81 2200 1
6 2200 1
289 2201 1
380 2201 1
332 2201 1
148 2201 1
290 2201 1
30 2201 1
34 2201 1
74 2201 1
44 2201 1
155 2201 1
130 2201 1
131 2201 1
228 2201 1
104 2201 1
106 2201 1
1 2201 1
67 2201 1
62 2201 1
210 2201 1
385 2201 1
394 2201 1
230 2201 1
20 2201 1
413 2201 1
338 2201 1
24 2201 1
109 2201 1
223 2201 1
78 2201 1
391 2201 1
525 2201 1
206 2201 1
9 2201 1
149 2201 1
28 2201 1
154 2201 1
363 2201 1
29 2201 1
302 2201 1
5 2201 1
145 2201 1
172 2201 1
307 2201 1
259 2201 1
308 2201 1
139 2201 1
119 2201 1
16 2201 1
21 2201 1
33 2201 1
99 2201 1
57 2201 1
15 2201 1
125 2201 1
415 2201 1
36 2201 1
205 2201 1
403 2201 1
79 2201 1
8 2201 1
68 2201 1
42 2201 1
45 2201 1
364 2201 1
18 2201 1
69 2201 1
171 2201 1
75 2201 1
367 2201 1
59 2201 1
61 2201 1
411 2201 1
181 2201 1
7 2201 1
123 2201 1
231 2201 1
23 2201 1
40 2201 1
43 2201 1
433 2201 1
267 2201 1
124 2201 1
108 2201 1
70 2201 1
26 2201 1
144 2201 1
199 2201 1
222 2201 1
327 2201 1
50 2201 1
283 2201 1
344 2201 1
345 2201 1
234 2201 1
94 2201 1
98 2201 1
47 2201 1
48 2201 1
156 2201 1
378 2201 1
227 2201 1
246 2201 1
52 2201 1
54 2201 1
86 2201 1
160 2201 1
408 2201 1
346 2201 1
348 2201 1
214 2201 1
256 2201 1
428 2201 1
51 2201 1
53 2201 1
114 2201 1
56 2201 1
177 2201 1
117 2201 1
10 2201 1
82 2201 1
14 2201 1
588 2201 1
412 2201 1
22 2201 1
71 2201 1
470 2201 1
457 2201 1
96 2201 1
431 2201 1
186 2201 1
373 2201 1
63 2201 1
87 2201 1
64 2201 1
88 2201 1
192 2201 1
340 2201 1
269 2201 1
195 2201 1
11 2201 1
80 2201 1
143 2201 1
461 2201 1
200 2201 1
359 2201 1
6 2201 1
137 2201 1
510 2201 1
89 2201 1
330 2201 1
209 2201 1
288 2201 1
441 2201 1
93 2202 1
74 2202 1
44 2202 1
228 2202 1
104 2202 1
349 2202 1
304 2202 1
174 2202 1
230 2202 1
20 2202 1
413 2202 1
232 2202 1
338 2202 1
265 2202 1
24 2202 1
449 2202 1
60 2202 1
78 2202 1
585 2202 1
9 2202 1
28 2202 1
302 2202 1
455 2202 1
139 2202 1
16 2202 1
21 2202 1
99 2202 1
185 2202 1
57 2202 1
142 2202 1
15 2202 1
125 2202 1
36 2202 1
8 2202 1
68 2202 1
37 2202 1
350 2202 1
59 2202 1
411 2202 1
312 2202 1
23 2202 1
40 2202 1
43 2202 1
193 2202 1
124 2202 1
108 2202 1
70 2202 1
450 2202 1
345 2202 1
47 2202 1
48 2202 1
227 2202 1
54 2202 1
237 2202 1
100 2202 1
160 2202 1
408 2202 1
214 2202 1
256 2202 1
56 2202 1
229 2202 1
369 2202 1
10 2202 1
82 2202 1
14 2202 1
412 2202 1
22 2202 1
96 2202 1
431 2202 1
55 2202 1
641 2202 1
122 2202 1
143 2202 1
81 2202 1
547 2202 1
322 2202 1
461 2202 1
46 2202 1
89 2202 1
92 2203 1
19 2203 1
30 2203 1
130 2203 1
161 2203 1
174 2203 1
277 2203 1
278 2203 1
109 2203 1
29 2203 1
5 2203 1
145 2203 1
113 2203 1
99 2203 1
185 2203 1
142 2203 1
35 2203 1
