6266 179589
4 772 1
287 772 1
118 772 1
61 772 1
142 772 1
191 772 1
3 772 1
249 772 1
47 772 1
14 772 1
39 772 1
112 772 1
181 772 1
138 772 1
57 772 1
16 772 1
211 772 1
59 772 1
188 772 1
60 772 1
75 772 1
78 772 1
19 772 1
40 772 1
254 772 1
110 772 1
29 772 1
17 772 1
25 772 1
203 772 1
36 772 1
82 772 1
37 772 1
5 772 1
0 772 1
92 772 1
163 772 1
97 772 1
98 772 1
6 772 1
101 772 1
2 772 1
183 772 1
1 773 1
3 773 1
16 773 1
51 774 1
10 774 1
1 774 1
64 774 1
149 774 1
72 774 1
81 774 1
86 774 1
120 774 1
4 774 1
118 774 1
61 774 1
204 774 1
9 774 1
3 774 1
155 774 1
91 774 1
168 774 1
14 774 1
112 774 1
16 774 1
46 774 1
74 774 1
15 774 1
202 774 1
76 774 1
77 774 1
78 774 1
123 774 1
22 774 1
104 774 1
48 774 1
110 774 1
62 774 1
68 774 1
79 774 1
35 774 1
83 774 1
154 774 1
5 774 1
236 774 1
92 774 1
163 774 1
97 774 1
6 774 1
102 774 1
107 774 1
108 774 1
243 774 1
2 774 1
26 774 1
183 774 1
10 775 1
1 775 1
64 775 1
127 775 1
81 775 1
116 775 1
33 775 1
4 775 1
58 775 1
9 775 1
3 775 1
229 775 1
14 775 1
182 775 1
50 775 1
16 775 1
211 775 1
75 775 1
40 775 1
22 775 1
48 775 1
17 775 1
25 775 1
37 775 1
45 775 1
0 775 1
92 775 1
163 775 1
97 775 1
6 775 1
23 775 1
2 775 1
26 775 1
183 775 1
137 776 1
280 776 1
173 776 1
91 776 1
14 776 1
8 776 1
22 776 1
111 776 1
180 776 1
58 777 1
6 777 1
1 778 1
14 778 1
39 778 1
96 778 1
254 778 1
22 778 1
223 779 1
51 779 1
186 779 1
1 779 1
64 779 1
127 779 1
72 779 1
20 779 1
86 779 1
235 779 1
124 779 1
125 779 1
113 779 1
4 779 1
118 779 1
212 779 1
133 779 1
214 779 1
267 779 1
119 779 1
3 779 1
80 779 1
88 779 1
12 779 1
31 779 1
91 779 1
199 779 1
13 779 1
39 779 1
112 779 1
184 779 1
16 779 1
224 779 1
213 779 1
46 779 1
69 779 1
74 779 1
75 779 1
15 779 1
202 779 1
76 779 1
77 779 1
78 779 1
206 779 1
217 779 1
87 779 1
195 779 1
130 779 1
96 779 1
171 779 1
123 779 1
22 779 1
110 779 1
200 779 1
132 779 1
17 779 1
18 779 1
141 779 1
25 779 1
62 779 1
227 779 1
203 779 1
68 779 1
79 779 1
82 779 1
83 779 1
299 779 1
0 779 1
92 779 1
93 779 1
97 779 1
98 779 1
6 779 1
102 779 1
108 779 1
180 779 1
26 779 1
115 779 1
245 779 1
137 780 1
51 780 1
10 780 1
1 780 1
71 780 1
81 780 1
20 780 1
116 780 1
160 780 1
33 780 1
172 780 1
173 780 1
266 780 1
4 780 1
52 780 1
53 780 1
54 780 1
185 780 1
58 780 1
148 780 1
204 780 1
9 780 1
3 780 1
80 780 1
155 780 1
44 780 1
88 780 1
47 780 1
14 780 1
39 780 1
112 780 1
16 780 1
60 780 1
46 780 1
75 780 1
195 780 1
130 780 1
158 780 1
96 780 1
123 780 1
22 780 1
48 780 1
126 780 1
17 780 1
32 780 1
233 780 1
62 780 1
203 780 1
68 780 1
35 780 1
5 780 1
207 780 1
45 780 1
93 780 1
97 780 1
98 780 1
6 780 1
101 780 1
102 780 1
2 780 1
26 780 1
115 780 1
51 781 1
1 781 1
127 781 1
194 781 1
39 781 1
22 781 1
63 781 1
0 781 1
98 781 1
6 781 1
99 781 1
169 781 1
3 782 1
16 782 1
17 782 1
83 782 1
163 782 1
101 782 1
102 782 1
81 783 1
142 783 1
3 783 1
27 783 1
211 783 1
6 783 1
221 783 1
1 784 1
64 784 1
142 784 1
3 784 1
168 784 1
27 784 1
16 784 1
75 784 1
96 784 1
101 784 1
102 784 1
169 784 1
61 785 1
3 785 1
6 785 1
4 786 1
13 786 1
6 786 1
64 787 1
81 787 1
3 787 1
14 787 1
16 787 1
24 787 1
6 787 1
26 787 1
65 788 1
4 788 1
231 788 1
16 788 1
96 788 1
0 788 1
6 788 1
28 789 1
10 789 1
186 789 1
1 789 1
42 789 1
129 789 1
194 789 1
81 789 1
34 789 1
113 789 1
4 789 1
52 789 1
204 789 1
9 789 1
3 789 1
155 789 1
13 789 1
14 789 1
112 789 1
220 789 1
50 789 1
211 789 1
213 789 1
46 789 1
74 789 1
15 789 1
77 789 1
78 789 1
19 789 1
130 789 1
8 789 1
96 789 1
123 789 1
126 789 1
62 789 1
227 789 1
190 789 1
68 789 1
83 789 1
84 789 1
37 789 1
5 789 1
92 789 1
97 789 1
6 789 1
23 789 1
100 789 1
102 789 1
107 789 1
108 789 1
243 789 1
26 789 1
115 789 1
28 790 1
10 790 1
64 790 1
81 790 1
146 790 1
9 790 1
3 790 1
168 790 1
27 790 1
16 790 1
211 790 1
59 790 1
96 790 1
22 790 1
48 790 1
17 790 1
32 790 1
25 790 1
153 790 1
154 790 1
218 790 1
37 790 1
5 790 1
92 790 1
163 790 1
166 790 1
23 790 1
102 790 1
26 790 1
28 791 1
223 792 1
28 792 1
10 792 1
55 792 1
186 792 1
42 792 1
252 792 1
194 792 1
228 792 1
30 792 1
33 792 1
43 792 1
113 792 1
4 792 1
11 792 1
193 792 1
44 792 1
12 792 1
31 792 1
14 792 1
50 792 1
230 792 1
21 792 1
46 792 1
19 792 1
195 792 1
130 792 1
8 792 1
96 792 1
22 792 1
48 792 1
242 792 1
200 792 1
179 792 1
29 792 1
17 792 1
141 792 1
63 792 1
205 792 1
36 792 1
154 792 1
260 792 1
122 792 1
98 792 1
6 792 1
100 792 1
245 792 1
51 793 1
10 793 1
55 793 1
186 793 1
1 793 1
127 793 1
20 793 1
116 793 1
86 793 1
274 793 1
198 793 1
113 793 1
4 793 1
52 793 1
58 793 1
118 793 1
212 793 1
133 793 1
61 793 1
214 793 1
66 793 1
192 793 1
3 793 1
193 793 1
80 793 1
155 793 1
88 793 1
208 793 1
31 793 1
199 793 1
14 793 1
39 793 1
112 793 1
230 793 1
21 793 1
16 793 1
224 793 1
69 793 1
75 793 1
77 793 1
206 793 1
19 793 1
195 793 1
130 793 1
8 793 1
264 793 1
265 793 1
40 793 1
123 793 1
22 793 1
200 793 1
178 793 1
126 793 1
132 793 1
17 793 1
18 793 1
128 793 1
25 793 1
62 793 1
68 793 1
216 793 1
35 793 1
24 793 1
37 793 1
5 793 1
236 793 1
210 793 1
164 793 1
97 793 1
98 793 1
6 793 1
100 793 1
101 793 1
102 793 1
197 793 1
2 793 1
26 793 1
115 793 1
183 793 1
137 794 1
223 794 1
28 794 1
51 794 1
7 794 1
10 794 1
55 794 1
186 794 1
1 794 1
41 794 1
65 794 1
149 794 1
127 794 1
70 794 1
72 794 1
81 794 1
20 794 1
116 794 1
120 794 1
159 794 1
160 794 1
198 794 1
103 794 1
172 794 1
173 794 1
177 794 1
266 794 1
113 794 1
4 794 1
52 794 1
53 794 1
54 794 1
11 794 1
185 794 1
58 794 1
118 794 1
212 794 1
143 794 1
144 794 1
214 794 1
66 794 1
145 794 1
67 794 1
146 794 1
147 794 1
148 794 1
231 794 1
9 794 1
119 794 1
3 794 1
279 794 1
193 794 1
80 794 1
155 794 1
290 794 1
44 794 1
259 794 1
12 794 1
91 794 1
47 794 1
229 794 1
199 794 1
13 794 1
14 794 1
39 794 1
112 794 1
181 794 1
21 794 1
201 794 1
57 794 1
16 794 1
59 794 1
187 794 1
277 794 1
224 794 1
213 794 1
46 794 1
69 794 1
273 794 1
74 794 1
75 794 1
76 794 1
77 794 1
78 794 1
206 794 1
310 794 1
19 794 1
87 794 1
195 794 1
8 794 1
89 794 1
225 794 1
264 794 1
265 794 1
281 794 1
171 794 1
123 794 1
22 794 1
104 794 1
109 794 1
246 794 1
247 794 1
175 794 1
200 794 1
179 794 1
29 794 1
18 794 1
128 794 1
25 794 1
62 794 1
63 794 1
203 794 1
73 794 1
79 794 1
153 794 1
82 794 1
24 794 1
301 794 1
83 794 1
84 794 1
85 794 1
5 794 1
45 794 1
315 794 1
0 794 1
121 794 1
92 794 1
93 794 1
95 794 1
6 794 1
99 794 1
23 794 1
100 794 1
101 794 1
102 794 1
197 794 1
107 794 1
108 794 1
219 794 1
2 794 1
250 794 1
180 794 1
26 794 1
183 794 1
28 795 1
10 795 1
129 795 1
20 795 1
160 795 1
177 795 1
4 795 1
52 795 1
58 795 1
189 795 1
214 795 1
192 795 1
3 795 1
155 795 1
31 795 1
91 795 1
229 795 1
199 795 1
14 795 1
21 795 1
16 795 1
46 795 1
74 795 1
15 795 1
202 795 1
76 795 1
77 795 1
78 795 1
217 795 1
8 795 1
89 795 1
171 795 1
123 795 1
22 795 1
104 795 1
109 795 1
246 795 1
247 795 1
175 795 1
110 795 1
17 795 1
18 795 1
134 795 1
25 795 1
62 795 1
68 795 1
24 795 1
83 795 1
84 795 1
5 795 1
236 795 1
6 795 1
102 795 1
276 795 1
26 795 1
64 796 1
51 797 1
1 797 1
58 797 1
9 797 1
3 797 1
80 797 1
14 797 1
16 797 1
75 797 1
22 797 1
128 797 1
141 797 1
5 797 1
0 797 1
6 797 1
101 797 1
2 797 1
28 798 1
10 798 1
64 798 1
127 798 1
81 798 1
20 798 1
4 798 1
192 798 1
3 798 1
167 798 1
14 798 1
50 798 1
138 798 1
21 798 1
16 798 1
8 798 1
96 798 1
22 798 1
48 798 1
17 798 1
18 798 1
32 798 1
25 798 1
92 798 1
163 798 1
6 798 1
2 798 1
26 798 1
115 798 1
10 799 1
1 799 1
81 799 1
20 799 1
86 799 1
4 799 1
9 799 1
3 799 1
80 799 1
14 799 1
39 799 1
16 799 1
157 799 1
8 799 1
22 799 1
104 799 1
25 799 1
63 799 1
218 799 1
5 799 1
45 799 1
97 799 1
98 799 1
6 799 1
26 799 1
183 799 1
28 800 1
51 800 1
10 800 1
186 800 1
1 800 1
64 800 1
127 800 1
70 800 1
72 800 1
81 800 1
20 800 1
116 800 1
86 800 1
235 800 1
30 800 1
160 800 1
33 800 1
198 800 1
172 800 1
173 800 1
124 800 1
113 800 1
11 800 1
58 800 1
118 800 1
212 800 1
61 800 1
146 800 1
9 800 1
3 800 1
193 800 1
80 800 1
155 800 1
290 800 1
88 800 1
12 800 1
31 800 1
91 800 1
168 800 1
199 800 1
14 800 1
39 800 1
182 800 1
50 800 1
230 800 1
201 800 1
16 800 1
211 800 1
60 800 1
224 800 1
213 800 1
74 800 1
75 800 1
76 800 1
77 800 1
78 800 1
19 800 1
195 800 1
130 800 1
8 800 1
225 800 1
264 800 1
265 800 1
40 800 1
254 800 1
123 800 1
22 800 1
104 800 1
48 800 1
109 800 1
246 800 1
247 800 1
132 800 1
17 800 1
18 800 1
25 800 1
233 800 1
62 800 1
203 800 1
190 800 1
205 800 1
73 800 1
216 800 1
152 800 1
79 800 1
35 800 1
24 800 1
83 800 1
154 800 1
84 800 1
218 800 1
37 800 1
5 800 1
207 800 1
45 800 1
260 800 1
236 800 1
0 800 1
92 800 1
163 800 1
97 800 1
98 800 1
6 800 1
23 800 1
101 800 1
102 800 1
108 800 1
219 800 1
243 800 1
2 800 1
26 800 1
183 800 1
245 800 1
81 801 1
4 801 1
26 801 1
14 802 1
126 802 1
132 802 1
17 802 1
134 802 1
1 803 1
6 803 1
153 804 1
6 804 1
51 805 1
1 805 1
3 805 1
14 805 1
22 805 1
180 805 1
42 806 1
64 806 1
4 806 1
3 806 1
50 806 1
16 806 1
79 806 1
92 806 1
93 806 1
163 806 1
6 806 1
23 806 1
100 806 1
26 806 1
64 807 1
138 807 1
230 807 1
16 807 1
211 807 1
188 807 1
6 807 1
2 807 1
1 808 1
65 808 1
81 808 1
20 808 1
4 808 1
3 808 1
14 808 1
16 808 1
46 808 1
74 808 1
202 808 1
76 808 1
77 808 1
78 808 1
8 808 1
48 808 1
110 808 1
17 808 1
68 808 1
122 808 1
97 808 1
98 808 1
6 808 1
10 809 1
16 809 1
75 809 1
17 809 1
260 809 1
6 809 1
30 810 1
249 810 1
44 810 1
75 810 1
81 811 1
14 811 1
22 811 1
32 811 1
6 811 1
223 812 1
51 812 1
10 812 1
1 812 1
72 812 1
4 812 1
52 812 1
53 812 1
54 812 1
56 812 1
256 812 1
193 812 1
88 812 1
14 812 1
39 812 1
21 812 1
224 812 1
75 812 1
19 812 1
195 812 1
8 812 1
131 812 1
40 812 1
22 812 1
110 812 1
132 812 1
17 812 1
18 812 1
63 812 1
45 812 1
97 812 1
98 812 1
99 812 1
28 813 1
10 813 1
64 813 1
81 813 1
20 813 1
4 813 1
3 813 1
14 813 1
16 813 1
60 813 1
46 813 1
78 813 1
8 813 1
22 813 1
110 813 1
126 813 1
17 813 1
122 813 1
6 813 1
28 814 1
10 814 1
1 814 1
42 814 1
64 814 1
81 814 1
4 814 1
3 814 1
167 814 1
14 814 1
138 814 1
230 814 1
16 814 1
211 814 1
46 814 1
74 814 1
75 814 1
15 814 1
202 814 1
76 814 1
77 814 1
78 814 1
19 814 1
195 814 1
8 814 1
22 814 1
110 814 1
126 814 1
17 814 1
227 814 1
68 814 1
210 814 1
102 814 1
2 814 1
26 814 1
120 815 1
119 815 1
59 815 1
87 815 1
85 815 1
0 815 1
2 815 1
1 816 1
64 816 1
120 816 1
33 816 1
3 816 1
39 816 1
75 816 1
218 816 1
0 816 1
163 816 1
97 816 1
6 816 1
102 816 1
180 816 1
65 817 1
103 817 1
4 817 1
9 817 1
119 817 1
3 817 1
91 817 1
16 817 1
187 817 1
75 817 1
48 817 1
0 817 1
163 817 1
6 817 1
101 817 1
2 817 1
65 818 1
105 818 1
61 818 1
16 818 1
253 818 1
255 818 1
17 818 1
98 818 1
38 818 1
101 818 1
197 818 1
2 818 1
115 818 1
232 819 1
28 819 1
10 819 1
160 819 1
173 819 1
119 819 1
91 819 1
14 819 1
138 819 1
8 819 1
123 819 1
22 819 1
111 819 1
1 820 1
214 821 1
102 821 1
303 822 1
137 822 1
28 822 1
10 822 1
81 822 1
120 822 1
274 822 1
173 822 1
241 822 1
3 822 1
316 822 1
88 822 1
31 822 1
91 822 1
14 822 1
150 822 1
8 822 1
179 822 1
126 822 1
218 822 1
102 822 1
10 823 1
1 823 1
20 823 1
113 823 1
4 823 1
53 823 1
192 823 1
3 823 1
80 823 1
14 823 1
201 823 1
224 823 1
46 823 1
75 823 1
15 823 1
206 823 1
19 823 1
195 823 1
8 823 1
22 823 1
17 823 1
18 823 1
141 823 1
222 823 1
63 823 1
68 823 1
152 823 1
5 823 1
0 823 1
121 823 1
23 823 1
102 823 1
28 824 1
33 824 1
49 824 1
44 824 1
31 824 1
162 824 1
110 824 1
126 824 1
132 824 1
35 824 1
36 825 1
221 825 1
232 826 1
28 826 1
7 826 1
10 826 1
186 826 1
1 826 1
194 826 1
20 826 1
228 826 1
160 826 1
173 826 1
34 826 1
43 826 1
177 826 1
113 826 1
4 826 1
142 826 1
214 826 1
66 826 1
146 826 1
148 826 1
119 826 1
3 826 1
193 826 1
80 826 1
44 826 1
196 826 1
31 826 1
91 826 1
229 826 1
176 826 1
112 826 1
220 826 1
182 826 1
27 826 1
50 826 1
138 826 1
21 826 1
57 826 1
16 826 1
211 826 1
59 826 1
188 826 1
60 826 1
46 826 1
69 826 1
273 826 1
150 826 1
74 826 1
15 826 1
202 826 1
76 826 1
78 826 1
206 826 1
217 826 1
19 826 1
157 826 1
8 826 1
131 826 1
40 826 1
165 826 1
123 826 1
22 826 1
242 826 1
110 826 1
178 826 1
135 826 1
132 826 1
17 826 1
18 826 1
128 826 1
141 826 1
222 826 1
32 826 1
25 826 1
62 826 1
63 826 1
227 826 1
203 826 1
190 826 1
205 826 1
216 826 1
152 826 1
35 826 1
36 826 1
24 826 1
84 826 1
218 826 1
37 826 1
156 826 1
207 826 1
45 826 1
0 826 1
92 826 1
93 826 1
163 826 1
164 826 1
97 826 1
6 826 1
99 826 1
23 826 1
100 826 1
101 826 1
102 826 1
107 826 1
108 826 1
219 826 1
2 826 1
26 826 1
183 826 1
245 826 1
223 827 1
28 827 1
51 827 1
10 827 1
55 827 1
64 827 1
127 827 1
81 827 1
20 827 1
116 827 1
86 827 1
235 827 1
313 827 1
30 827 1
33 827 1
198 827 1
173 827 1
34 827 1
43 827 1
124 827 1
113 827 1
49 827 1
4 827 1
52 827 1
53 827 1
11 827 1
58 827 1
118 827 1
212 827 1
133 827 1
61 827 1
142 827 1
189 827 1
146 827 1
9 827 1
272 827 1
119 827 1
191 827 1
3 827 1
193 827 1
80 827 1
155 827 1
44 827 1
88 827 1
12 827 1
196 827 1
31 827 1
91 827 1
168 827 1
261 827 1
229 827 1
199 827 1
13 827 1
14 827 1
39 827 1
112 827 1
181 827 1
138 827 1
57 827 1
16 827 1
211 827 1
59 827 1
188 827 1
60 827 1
224 827 1
213 827 1
46 827 1
74 827 1
75 827 1
15 827 1
202 827 1
76 827 1
77 827 1
78 827 1
206 827 1
19 827 1
87 827 1
195 827 1
130 827 1
8 827 1
238 827 1
162 827 1
40 827 1
22 827 1
48 827 1
110 827 1
111 827 1
179 827 1
132 827 1
17 827 1
18 827 1
134 827 1
32 827 1
25 827 1
62 827 1
63 827 1
190 827 1
68 827 1
205 827 1
216 827 1
152 827 1
82 827 1
24 827 1
83 827 1
84 827 1
37 827 1
5 827 1
207 827 1
45 827 1
260 827 1
236 827 1
0 827 1
121 827 1
92 827 1
93 827 1
210 827 1
166 827 1
97 827 1
98 827 1
6 827 1
23 827 1
100 827 1
101 827 1
102 827 1
107 827 1
108 827 1
2 827 1
26 827 1
115 827 1
183 827 1
245 827 1
223 828 1
28 828 1
10 828 1
186 828 1
1 828 1
41 828 1
65 828 1
72 828 1
81 828 1
20 828 1
198 828 1
124 828 1
113 828 1
4 828 1
212 828 1
133 828 1
9 828 1
3 828 1
12 828 1
31 828 1
14 828 1
112 828 1
181 828 1
16 828 1
224 828 1
46 828 1
74 828 1
15 828 1
202 828 1
76 828 1
77 828 1
78 828 1
195 828 1
130 828 1
96 828 1
22 828 1
104 828 1
110 828 1
132 828 1
17 828 1
62 828 1
68 828 1
37 828 1
5 828 1
210 828 1
163 828 1
97 828 1
98 828 1
6 828 1
100 828 1
197 828 1
243 828 1
2 828 1
183 828 1
64 829 1
33 829 1
132 829 1
1 830 1
81 830 1
188 830 1
150 830 1
162 830 1
29 830 1
90 830 1
1 831 1
64 831 1
81 831 1
86 831 1
120 831 1
11 831 1
192 831 1
44 831 1
88 831 1
12 831 1
31 831 1
50 831 1
138 831 1
16 831 1
211 831 1
150 831 1
75 831 1
18 831 1
82 831 1
0 831 1
92 831 1
97 831 1
98 831 1
100 831 1
107 831 1
243 831 1
263 832 1
81 832 1
34 832 1
177 832 1
9 832 1
3 832 1
16 832 1
211 832 1
76 832 1
96 832 1
22 832 1
179 832 1
17 832 1
35 832 1
36 832 1
83 832 1
218 832 1
37 832 1
5 832 1
92 832 1
163 832 1
6 832 1
23 832 1
100 832 1
108 832 1
2 832 1
28 833 1
10 833 1
1 833 1
64 833 1
81 833 1
173 833 1
61 833 1
14 833 1
16 833 1
211 833 1
22 833 1
17 833 1
218 833 1
37 833 1
92 833 1
23 833 1
101 833 1
102 833 1
137 834 1
223 834 1
28 834 1
51 834 1
7 834 1
10 834 1
1 834 1
129 834 1
64 834 1
149 834 1
127 834 1
70 834 1
81 834 1
20 834 1
116 834 1
86 834 1
33 834 1
172 834 1
173 834 1
34 834 1
177 834 1
113 834 1
4 834 1
52 834 1
11 834 1
58 834 1
118 834 1
212 834 1
133 834 1
61 834 1
66 834 1
146 834 1
231 834 1
191 834 1
3 834 1
193 834 1
155 834 1
290 834 1
44 834 1
88 834 1
12 834 1
209 834 1
161 834 1
31 834 1
91 834 1
167 834 1
174 834 1
229 834 1
199 834 1
13 834 1
14 834 1
176 834 1
181 834 1
182 834 1
50 834 1
230 834 1
201 834 1
16 834 1
211 834 1
60 834 1
46 834 1
74 834 1
75 834 1
15 834 1
202 834 1
76 834 1
77 834 1
78 834 1
206 834 1
130 834 1
8 834 1
158 834 1
265 834 1
170 834 1
171 834 1
123 834 1
22 834 1
104 834 1
48 834 1
247 834 1
175 834 1
110 834 1
135 834 1
132 834 1
29 834 1
18 834 1
128 834 1
25 834 1
62 834 1
63 834 1
203 834 1
190 834 1
68 834 1
205 834 1
289 834 1
216 834 1
79 834 1
35 834 1
153 834 1
82 834 1
24 834 1
83 834 1
84 834 1
218 834 1
37 834 1
5 834 1
207 834 1
299 834 1
286 834 1
260 834 1
236 834 1
0 834 1
92 834 1
210 834 1
163 834 1
164 834 1
97 834 1
98 834 1
6 834 1
23 834 1
102 834 1
297 834 1
2 834 1
270 834 1
250 834 1
180 834 1
26 834 1
183 834 1
245 834 1
1 835 1
81 835 1
86 835 1
103 835 1
295 835 1
12 835 1
196 835 1
16 835 1
75 835 1
0 835 1
97 835 1
98 835 1
99 835 1
38 835 1
2 835 1
124 836 1
146 836 1
94 836 1
13 836 1
50 836 1
75 836 1
35 836 1
0 836 1
92 836 1
23 836 1
2 836 1
101 837 1
28 838 1
55 838 1
149 838 1
116 838 1
160 838 1
198 838 1
173 838 1
61 838 1
119 838 1
31 838 1
94 838 1
39 838 1
211 838 1
187 838 1
162 838 1
96 838 1
123 838 1
242 838 1
132 838 1
29 838 1
92 838 1
23 838 1
101 838 1
102 838 1
108 838 1
26 838 1
81 839 1
98 839 1
6 839 1
250 839 1
28 840 1
1 840 1
127 840 1
81 840 1
20 840 1
173 840 1
124 840 1
4 840 1
58 840 1
118 840 1
9 840 1
3 840 1
80 840 1
155 840 1
290 840 1
13 840 1
14 840 1
112 840 1
21 840 1
16 840 1
19 840 1
130 840 1
96 840 1
22 840 1
110 840 1
179 840 1
29 840 1
17 840 1
222 840 1
25 840 1
62 840 1
63 840 1
152 840 1
24 840 1
83 840 1
84 840 1
5 840 1
92 840 1
97 840 1
6 840 1
23 840 1
102 840 1
2 840 1
26 840 1
183 840 1
1 841 1
160 841 1
58 841 1
66 841 1
3 841 1
31 841 1
91 841 1
94 841 1
14 841 1
16 841 1
75 841 1
76 841 1
22 841 1
104 841 1
17 841 1
25 841 1
5 841 1
6 841 1
23 841 1
101 841 1
186 842 1
1 842 1
129 842 1
64 842 1
127 842 1
252 842 1
72 842 1
194 842 1
20 842 1
116 842 1
228 842 1
86 842 1
160 842 1
33 842 1
198 842 1
173 842 1
295 842 1
43 842 1
113 842 1
4 842 1
52 842 1
11 842 1
58 842 1
61 842 1
142 842 1
214 842 1
9 842 1
3 842 1
80 842 1
290 842 1
44 842 1
88 842 1
12 842 1
237 842 1
196 842 1
31 842 1
91 842 1
47 842 1
229 842 1
199 842 1
39 842 1
112 842 1
50 842 1
138 842 1
21 842 1
16 842 1
211 842 1
59 842 1
224 842 1
213 842 1
69 842 1
75 842 1
206 842 1
217 842 1
19 842 1
87 842 1
130 842 1
8 842 1
238 842 1
162 842 1
40 842 1
254 842 1
22 842 1
48 842 1
271 842 1
242 842 1
200 842 1
179 842 1
126 842 1
132 842 1
29 842 1
17 842 1
18 842 1
128 842 1
134 842 1
25 842 1
62 842 1
227 842 1
203 842 1
205 842 1
216 842 1
152 842 1
35 842 1
36 842 1
24 842 1
83 842 1
218 842 1
37 842 1
5 842 1
156 842 1
299 842 1
45 842 1
260 842 1
236 842 1
90 842 1
0 842 1
92 842 1
93 842 1
163 842 1
97 842 1
98 842 1
6 842 1
23 842 1
100 842 1
101 842 1
102 842 1
169 842 1
2 842 1
26 842 1
183 842 1
245 842 1
61 843 1
3 843 1
14 843 1
62 843 1
23 843 1
10 844 1
160 844 1
3 844 1
94 844 1
16 844 1
89 844 1
265 844 1
17 844 1
25 844 1
24 844 1
5 844 1
92 844 1
93 844 1
6 844 1
100 844 1
26 844 1
1 845 1
28 846 1
51 846 1
10 846 1
1 846 1
64 846 1
127 846 1
194 846 1
20 846 1
116 846 1
86 846 1
198 846 1
34 846 1
124 846 1
113 846 1
49 846 1
4 846 1
52 846 1
53 846 1
54 846 1
61 846 1
192 846 1
3 846 1
193 846 1
88 846 1
12 846 1
167 846 1
39 846 1
16 846 1
46 846 1
69 846 1
75 846 1
162 846 1
96 846 1
22 846 1
48 846 1
132 846 1
17 846 1
18 846 1
222 846 1
63 846 1
227 846 1
203 846 1
258 846 1
68 846 1
205 846 1
83 846 1
84 846 1
5 846 1
236 846 1
0 846 1
93 846 1
97 846 1
6 846 1
99 846 1
101 846 1
102 846 1
197 846 1
26 846 1
10 847 1
64 847 1
81 847 1
3 847 1
31 847 1
16 847 1
211 847 1
76 847 1
162 847 1
104 847 1
17 847 1
83 847 1
5 847 1
92 847 1
23 847 1
102 847 1
26 847 1
28 848 1
10 848 1
1 848 1
41 848 1
127 848 1
81 848 1
33 848 1
173 848 1
34 848 1
58 848 1
118 848 1
61 848 1
66 848 1
146 848 1
9 848 1
3 848 1
31 848 1
91 848 1
14 848 1
112 848 1
182 848 1
138 848 1
16 848 1
46 848 1
76 848 1
78 848 1
19 848 1
130 848 1
162 848 1
96 848 1
40 848 1
123 848 1
22 848 1
104 848 1
48 848 1
247 848 1
179 848 1
136 848 1
17 848 1
25 848 1
35 848 1
153 848 1
82 848 1
24 848 1
83 848 1
84 848 1
37 848 1
5 848 1
92 848 1
163 848 1
6 848 1
23 848 1
102 848 1
108 848 1
2 848 1
26 848 1
115 848 1
183 848 1
223 849 1
28 849 1
51 849 1
10 849 1
55 849 1
1 849 1
65 849 1
127 849 1
71 849 1
20 849 1
116 849 1
86 849 1
235 849 1
103 849 1
124 849 1
49 849 1
4 849 1
53 849 1
54 849 1
185 849 1
58 849 1
118 849 1
212 849 1
133 849 1
61 849 1
192 849 1
3 849 1
80 849 1
44 849 1
31 849 1
47 849 1
167 849 1
14 849 1
39 849 1
184 849 1
16 849 1
187 849 1
224 849 1
69 849 1
253 849 1
75 849 1
87 849 1
195 849 1
130 849 1
8 849 1
238 849 1
131 849 1
96 849 1
40 849 1
254 849 1
22 849 1
48 849 1
242 849 1
111 849 1
126 849 1
29 849 1
17 849 1
18 849 1
141 849 1
134 849 1
32 849 1
62 849 1
63 849 1
205 849 1
73 849 1
216 849 1
85 849 1
37 849 1
5 849 1
45 849 1
0 849 1
121 849 1
93 849 1
97 849 1
98 849 1
6 849 1
101 849 1
276 849 1
2 849 1
26 849 1
28 850 1
51 850 1
10 850 1
34 850 1
49 850 1
4 850 1
256 850 1
3 850 1
31 850 1
112 850 1
16 850 1
211 850 1
59 850 1
69 850 1
75 850 1
76 850 1
87 850 1
130 850 1
22 850 1
104 850 1
179 850 1
126 850 1
17 850 1
63 850 1
83 850 1
5 850 1
6 850 1
23 850 1
102 850 1
107 850 1
2 850 1
26 850 1
137 851 1
28 851 1
51 851 1
7 851 1
10 851 1
55 851 1
1 851 1
64 851 1
127 851 1
72 851 1
194 851 1
81 851 1
20 851 1
116 851 1
120 851 1
33 851 1
198 851 1
173 851 1
295 851 1
113 851 1
4 851 1
52 851 1
53 851 1
54 851 1
58 851 1
118 851 1
61 851 1
9 851 1
192 851 1
3 851 1
193 851 1
80 851 1
155 851 1
44 851 1
88 851 1
12 851 1
237 851 1
91 851 1
168 851 1
229 851 1
199 851 1
14 851 1
39 851 1
50 851 1
21 851 1
16 851 1
211 851 1
60 851 1
224 851 1
46 851 1
69 851 1
74 851 1
75 851 1
15 851 1
202 851 1
76 851 1
77 851 1
78 851 1
206 851 1
19 851 1
87 851 1
195 851 1
130 851 1
8 851 1
225 851 1
96 851 1
40 851 1
171 851 1
22 851 1
104 851 1
110 851 1
132 851 1
248 851 1
29 851 1
17 851 1
18 851 1
134 851 1
32 851 1
25 851 1
62 851 1
227 851 1
68 851 1
79 851 1
82 851 1
24 851 1
83 851 1
84 851 1
37 851 1
