6149 112268
52 1563 1
53 1563 1
145 1563 1
64 1563 1
92 1563 1
123 1563 1
55 1563 1
112 1563 1
125 1563 1
36 1563 1
57 1563 1
147 1563 1
114 1563 1
20 1563 1
99 1563 1
171 1563 1
162 1563 1
151 1563 1
109 1563 1
19 1563 1
217 1563 1
1 1563 1
165 1563 1
3 1563 1
187 1563 1
56 1563 1
2 1563 1
77 1563 1
42 1563 1
30 1563 1
11 1563 1
65 1563 1
51 1563 1
54 1563 1
175 1563 1
75 1563 1
153 1563 1
168 1563 1
60 1563 1
61 1563 1
15 1563 1
131 1563 1
150 1563 1
63 1563 1
117 1564 1
152 1564 1
123 1564 1
55 1564 1
112 1564 1
125 1564 1
147 1564 1
250 1564 1
59 1564 1
123 1565 1
55 1565 1
36 1565 1
20 1565 1
1 1565 1
30 1565 1
27 1565 1
24 1565 1
12 1565 1
5 1565 1
40 1565 1
35 1565 1
117 1566 1
50 1566 1
22 1566 1
198 1566 1
152 1566 1
53 1566 1
123 1566 1
55 1566 1
112 1566 1
125 1566 1
36 1566 1
57 1566 1
20 1566 1
99 1566 1
171 1566 1
46 1566 1
118 1566 1
0 1566 1
19 1566 1
1 1566 1
90 1566 1
23 1566 1
122 1566 1
59 1566 1
2 1566 1
77 1566 1
65 1566 1
25 1566 1
13 1566 1
97 1566 1
48 1566 1
24 1566 1
140 1566 1
60 1566 1
131 1566 1
5 1566 1
44 1566 1
40 1566 1
63 1566 1
102 1566 1
47 1567 1
1 1567 1
18 1567 1
35 1567 1
22 1568 1
68 1568 1
3 1568 1
2 1568 1
116 1568 1
14 1568 1
54 1568 1
69 1568 1
60 1568 1
61 1568 1
15 1568 1
179 1568 1
132 1568 1
102 1568 1
22 1569 1
53 1569 1
36 1569 1
16 1569 1
20 1569 1
78 1569 1
170 1569 1
62 1569 1
80 1569 1
84 1569 1
67 1569 1
107 1569 1
172 1569 1
109 1569 1
6 1569 1
19 1569 1
1 1569 1
3 1569 1
7 1569 1
32 1569 1
56 1569 1
59 1569 1
106 1569 1
2 1569 1
49 1569 1
103 1569 1
116 1569 1
33 1569 1
83 1569 1
43 1569 1
37 1569 1
87 1569 1
160 1569 1
14 1569 1
101 1569 1
21 1569 1
51 1569 1
25 1569 1
54 1569 1
70 1569 1
39 1569 1
48 1569 1
24 1569 1
15 1569 1
28 1569 1
44 1569 1
40 1569 1
159 1569 1
35 1569 1
88 1569 1
102 1569 1
161 1569 1
50 1570 1
36 1570 1
20 1570 1
46 1570 1
118 1570 1
59 1570 1
131 1570 1
50 1571 1
55 1571 1
124 1571 1
57 1571 1
4 1571 1
20 1571 1
99 1571 1
239 1571 1
151 1571 1
47 1571 1
0 1571 1
217 1571 1
165 1571 1
59 1571 1
186 1571 1
27 1571 1
9 1571 1
175 1571 1
13 1571 1
12 1571 1
40 1571 1
150 1571 1
32 1572 1
65 1572 1
117 1573 1
50 1573 1
22 1573 1
144 1573 1
52 1573 1
53 1573 1
64 1573 1
72 1573 1
92 1573 1
123 1573 1
55 1573 1
124 1573 1
112 1573 1
36 1573 1
57 1573 1
166 1573 1
146 1573 1
147 1573 1
114 1573 1
68 1573 1
20 1573 1
8 1573 1
78 1573 1
170 1573 1
171 1573 1
81 1573 1
86 1573 1
151 1573 1
107 1573 1
230 1573 1
109 1573 1
118 1573 1
73 1573 1
34 1573 1
76 1573 1
19 1573 1
217 1573 1
1 1573 1
165 1573 1
90 1573 1
3 1573 1
187 1573 1
23 1573 1
122 1573 1
32 1573 1
182 1573 1
93 1573 1
56 1573 1
183 1573 1
59 1573 1
2 1573 1
77 1573 1
17 1573 1
42 1573 1
116 1573 1
33 1573 1
43 1573 1
11 1573 1
37 1573 1
87 1573 1
160 1573 1
14 1573 1
65 1573 1
139 1573 1
21 1573 1
25 1573 1
70 1573 1
91 1573 1
189 1573 1
186 1573 1
27 1573 1
71 1573 1
9 1573 1
94 1573 1
175 1573 1
13 1573 1
164 1573 1
58 1573 1
156 1573 1
136 1573 1
97 1573 1
126 1573 1
18 1573 1
190 1573 1
265 1573 1
69 1573 1
24 1573 1
140 1573 1
12 1573 1
60 1573 1
61 1573 1
79 1573 1
131 1573 1
31 1573 1
5 1573 1
44 1573 1
40 1573 1
132 1573 1
133 1573 1
10 1573 1
150 1573 1
45 1573 1
35 1573 1
134 1573 1
63 1573 1
88 1573 1
100 1573 1
102 1573 1
19 1574 1
1 1574 1
59 1574 1
30 1574 1
26 1574 1
44 1574 1
40 1574 1
35 1574 1
50 1575 1
52 1575 1
53 1575 1
145 1575 1
64 1575 1
57 1575 1
20 1575 1
162 1575 1
250 1575 1
47 1575 1
0 1575 1
19 1575 1
1 1575 1
90 1575 1
122 1575 1
59 1575 1
2 1575 1
65 1575 1
173 1575 1
91 1575 1
189 1575 1
156 1575 1
129 1575 1
79 1575 1
5 1575 1
40 1575 1
133 1575 1
10 1575 1
35 1575 1
20 1576 1
1 1576 1
35 1576 1
22 1577 1
16 1577 1
20 1577 1
19 1577 1
1 1577 1
122 1577 1
56 1577 1
59 1577 1
2 1577 1
49 1577 1
116 1577 1
14 1577 1
157 1577 1
25 1577 1
13 1577 1
39 1577 1
18 1577 1
24 1577 1
60 1577 1
28 1577 1
40 1577 1
132 1577 1
45 1577 1
35 1577 1
102 1577 1
36 1578 1
166 1578 1
20 1578 1
8 1578 1
78 1578 1
170 1578 1
62 1578 1
0 1578 1
76 1578 1
6 1578 1
98 1578 1
1 1578 1
3 1578 1
7 1578 1
122 1578 1
30 1578 1
116 1578 1
37 1578 1
14 1578 1
25 1578 1
186 1578 1
48 1578 1
69 1578 1
24 1578 1
60 1578 1
61 1578 1
88 1578 1
50 1579 1
22 1579 1
144 1579 1
143 1579 1
52 1579 1
53 1579 1
123 1579 1
55 1579 1
112 1579 1
36 1579 1
57 1579 1
4 1579 1
114 1579 1
68 1579 1
20 1579 1
78 1579 1
170 1579 1
62 1579 1
80 1579 1
81 1579 1
84 1579 1
86 1579 1
46 1579 1
200 1579 1
218 1579 1
67 1579 1
118 1579 1
174 1579 1
34 1579 1
76 1579 1
177 1579 1
127 1579 1
6 1579 1
98 1579 1
19 1579 1
137 1579 1
1 1579 1
192 1579 1
105 1579 1
3 1579 1
7 1579 1
187 1579 1
23 1579 1
122 1579 1
182 1579 1
93 1579 1
56 1579 1
59 1579 1
2 1579 1
77 1579 1
17 1579 1
103 1579 1
30 1579 1
116 1579 1
33 1579 1
37 1579 1
87 1579 1
160 1579 1
243 1579 1
108 1579 1
65 1579 1
208 1579 1
21 1579 1
89 1579 1
51 1579 1
25 1579 1
54 1579 1
70 1579 1
121 1579 1
27 1579 1
71 1579 1
167 1579 1
111 1579 1
94 1579 1
13 1579 1
176 1579 1
58 1579 1
39 1579 1
41 1579 1
48 1579 1
18 1579 1
69 1579 1
24 1579 1
140 1579 1
12 1579 1
60 1579 1
61 1579 1
15 1579 1
148 1579 1
104 1579 1
79 1579 1
31 1579 1
5 1579 1
44 1579 1
40 1579 1
133 1579 1
10 1579 1
150 1579 1
45 1579 1
35 1579 1
134 1579 1
63 1579 1
88 1579 1
102 1579 1
161 1579 1
80 1580 1
81 1580 1
264 1580 1
106 1580 1
83 1580 1
104 1580 1
79 1580 1
44 1580 1
22 1581 1
80 1581 1
81 1581 1
34 1581 1
225 1581 1
105 1581 1
106 1581 1
83 1581 1
25 1581 1
104 1581 1
79 1581 1
5 1581 1
45 1581 1
50 1582 1
92 1582 1
123 1582 1
55 1582 1
112 1582 1
36 1582 1
57 1582 1
20 1582 1
66 1582 1
250 1582 1
19 1582 1
1 1582 1
90 1582 1
3 1582 1
122 1582 1
32 1582 1
93 1582 1
59 1582 1
37 1582 1
65 1582 1
13 1582 1
153 1582 1
140 1582 1
12 1582 1
60 1582 1
44 1582 1
40 1582 1
63 1582 1
102 1582 1
57 1583 1
1 1583 1
59 1583 1
9 1583 1
48 1583 1
5 1583 1
40 1583 1
10 1583 1
57 1584 1
32 1584 1
56 1584 1
51 1584 1
54 1584 1
48 1584 1
15 1584 1
79 1584 1
40 1584 1
53 1585 1
64 1585 1
95 1585 1
156 1585 1
126 1585 1
60 1585 1
28 1585 1
134 1585 1
20 1586 1
0 1586 1
19 1586 1
3 1586 1
25 1586 1
39 1586 1
18 1586 1
28 1586 1
45 1586 1
52 1587 1
123 1587 1
55 1587 1
2 1587 1
68 1588 1
59 1588 1
2 1588 1
13 1588 1
60 1588 1
40 1588 1
102 1588 1
123 1589 1
55 1589 1
141 1589 1
57 1589 1
20 1589 1
162 1589 1
34 1589 1
19 1589 1
1 1589 1
3 1589 1
7 1589 1
59 1589 1
186 1589 1
164 1589 1
60 1589 1
123 1590 1
20 1590 1
18 1590 1
24 1590 1
50 1591 1
198 1591 1
145 1591 1
57 1591 1
20 1591 1
46 1591 1
38 1591 1
0 1591 1
19 1591 1
1 1591 1
90 1591 1
119 1591 1
187 1591 1
110 1591 1
122 1591 1
59 1591 1
2 1591 1
30 1591 1
33 1591 1
101 1591 1
13 1591 1
24 1591 1
31 1591 1
5 1591 1
44 1591 1
40 1591 1
35 1591 1
63 1591 1
195 1591 1
102 1591 1
79 1592 1
52 1593 1
53 1593 1
201 1593 1
123 1593 1
55 1593 1
74 1593 1
124 1593 1
4 1593 1
16 1593 1
114 1593 1
20 1593 1
224 1593 1
158 1593 1
78 1593 1
62 1593 1
80 1593 1
81 1593 1
84 1593 1
85 1593 1
86 1593 1
107 1593 1
47 1593 1
0 1593 1
98 1593 1
1 1593 1
181 1593 1
3 1593 1
110 1593 1
56 1593 1
106 1593 1
77 1593 1
17 1593 1
49 1593 1
37 1593 1
14 1593 1
101 1593 1
51 1593 1
25 1593 1
54 1593 1
70 1593 1
91 1593 1
167 1593 1
111 1593 1
94 1593 1
13 1593 1
176 1593 1
156 1593 1
209 1593 1
97 1593 1
39 1593 1
41 1593 1
48 1593 1
18 1593 1
24 1593 1
15 1593 1
28 1593 1
148 1593 1
104 1593 1
79 1593 1
131 1593 1
132 1593 1
35 1593 1
102 1593 1
86 1594 1
98 1594 1
187 1594 1
50 1595 1
22 1595 1
53 1595 1
74 1595 1
146 1595 1
4 1595 1
16 1595 1
20 1595 1
158 1595 1
78 1595 1
170 1595 1
62 1595 1
80 1595 1
81 1595 1
227 1595 1
38 1595 1
67 1595 1
47 1595 1
0 1595 1
127 1595 1
98 1595 1
19 1595 1
1 1595 1
105 1595 1
3 1595 1
110 1595 1
29 1595 1
32 1595 1
56 1595 1
59 1595 1
106 1595 1
103 1595 1
30 1595 1
184 1595 1
116 1595 1
33 1595 1
37 1595 1
87 1595 1
101 1595 1
108 1595 1
21 1595 1
89 1595 1
51 1595 1
54 1595 1
26 1595 1
142 1595 1
167 1595 1
94 1595 1
113 1595 1
41 1595 1
48 1595 1
18 1595 1
24 1595 1
15 1595 1
148 1595 1
79 1595 1
5 1595 1
44 1595 1
40 1595 1
35 1595 1
88 1595 1
102 1595 1
161 1595 1
80 1596 1
81 1596 1
84 1596 1
34 1596 1
29 1596 1
106 1596 1
104 1596 1
79 1596 1
53 1597 1
72 1597 1
57 1597 1
67 1597 1
6 1597 1
105 1597 1
3 1597 1
93 1597 1
56 1597 1
160 1597 1
14 1597 1
21 1597 1
51 1597 1
54 1597 1
71 1597 1
167 1597 1
94 1597 1
39 1597 1
15 1597 1
79 1597 1
132 1597 1
161 1597 1
53 1598 1
19 1598 1
1 1598 1
33 1598 1
11 1598 1
21 1598 1
97 1598 1
60 1598 1
102 1598 1
117 1599 1
152 1599 1
52 1599 1
55 1599 1
112 1599 1
36 1599 1
57 1599 1
0 1599 1
122 1599 1
140 1599 1
5 1599 1
35 1599 1
117 1600 1
50 1600 1
92 1600 1
123 1600 1
55 1600 1
16 1600 1
38 1600 1
1 1600 1
3 1600 1
199 1600 1
93 1600 1
77 1600 1
245 1600 1
21 1600 1
70 1600 1
94 1600 1
209 1600 1
140 1600 1
79 1600 1
131 1600 1
40 1600 1
134 1600 1
102 1600 1
161 1600 1
198 1601 1
141 1602 1
112 1602 1
44 1602 1
63 1602 1
57 1603 1
84 1604 1
107 1604 1
59 1604 1
2 1604 1
30 1604 1
26 1604 1
39 1604 1
124 1605 1
57 1605 1
62 1605 1
32 1605 1
93 1605 1
77 1605 1
21 1605 1
102 1605 1
20 1606 1
117 1607 1
50 1607 1
198 1607 1
53 1607 1
92 1607 1
123 1607 1
55 1607 1
112 1607 1
36 1607 1
57 1607 1
4 1607 1
68 1607 1
20 1607 1
158 1607 1
171 1607 1
107 1607 1
34 1607 1
6 1607 1
98 1607 1
19 1607 1
1 1607 1
149 1607 1
163 1607 1
90 1607 1
264 1607 1
29 1607 1
56 1607 1
59 1607 1
2 1607 1
77 1607 1
103 1607 1
42 1607 1
116 1607 1
216 1607 1
87 1607 1
101 1607 1
108 1607 1
21 1607 1
51 1607 1
91 1607 1
58 1607 1
156 1607 1
24 1607 1
60 1607 1
131 1607 1
5 1607 1
40 1607 1
45 1607 1
35 1607 1
134 1607 1
63 1607 1
102 1607 1
117 1608 1
57 1608 1
20 1608 1
84 1608 1
66 1608 1
98 1608 1
19 1608 1
90 1608 1
237 1608 1
2 1608 1
71 1608 1
156 1608 1
126 1608 1
10 1608 1
35 1608 1
102 1608 1
43 1609 1
37 1609 1
209 1609 1
5 1609 1
107 1610 1
79 1610 1
50 1611 1
57 1611 1
20 1611 1
118 1611 1
77 1611 1
42 1611 1
102 1611 1
57 1612 1
20 1612 1
62 1612 1
81 1612 1
0 1612 1
19 1612 1
1 1612 1
181 1612 1
90 1612 1
59 1612 1
42 1612 1
37 1612 1
87 1612 1
101 1612 1
111 1612 1
9 1612 1
13 1612 1
97 1612 1
48 1612 1
18 1612 1
24 1612 1
5 1612 1
44 1612 1
10 1612 1
35 1612 1
36 1613 1
16 1614 1
47 1614 1
0 1614 1
19 1614 1
191 1614 1
1 1614 1
17 1614 1
30 1614 1
26 1614 1
27 1614 1
5 1614 1
53 1615 1
68 1615 1
8 1615 1
62 1615 1
46 1615 1
67 1615 1
230 1615 1
6 1615 1
98 1615 1
192 1615 1
3 1615 1
7 1615 1
122 1615 1
32 1615 1
93 1615 1
56 1615 1
2 1615 1
77 1615 1
160 1615 1
14 1615 1
157 1615 1
108 1615 1
51 1615 1
25 1615 1
54 1615 1
70 1615 1
94 1615 1
95 1615 1
58 1615 1
48 1615 1
69 1615 1
60 1615 1
61 1615 1
15 1615 1
79 1615 1
132 1615 1
134 1615 1
102 1615 1
161 1615 1
143 1616 1
52 1616 1
92 1616 1
123 1616 1
55 1616 1
141 1616 1
36 1616 1
20 1616 1
99 1616 1
171 1616 1
118 1616 1
34 1616 1
217 1616 1
1 1616 1
187 1616 1
23 1616 1
30 1616 1
25 1616 1
13 1616 1
228 1616 1
131 1616 1
8 1617 1
78 1617 1
67 1617 1
98 1617 1
19 1617 1
3 1617 1
32 1617 1
56 1617 1
77 1617 1
49 1617 1
116 1617 1
14 1617 1
157 1617 1
108 1617 1
51 1617 1
25 1617 1
167 1617 1
48 1617 1
20 1618 1
19 1618 1
59 1618 1
48 1618 1
40 1618 1
50 1619 1
92 1619 1
55 1619 1
112 1619 1
36 1619 1
118 1619 1
140 1619 1
131 1619 1
117 1620 1
144 1620 1
52 1620 1
53 1620 1
145 1620 1
64 1620 1
92 1620 1
123 1620 1
55 1620 1
141 1620 1
74 1620 1
112 1620 1
125 1620 1
36 1620 1
57 1620 1
147 1620 1
4 1620 1
16 1620 1
114 1620 1
20 1620 1
99 1620 1
8 1620 1
78 1620 1
62 1620 1
162 1620 1
84 1620 1
151 1620 1
230 1620 1
118 1620 1
34 1620 1
76 1620 1
177 1620 1
98 1620 1
19 1620 1
191 1620 1
137 1620 1
1 1620 1
90 1620 1
23 1620 1
29 1620 1
122 1620 1
59 1620 1
2 1620 1
77 1620 1
17 1620 1
49 1620 1
30 1620 1
37 1620 1
87 1620 1
14 1620 1
101 1620 1
65 1620 1
25 1620 1
282 1620 1
95 1620 1
175 1620 1
13 1620 1
164 1620 1
153 1620 1
126 1620 1
48 1620 1
18 1620 1
24 1620 1
12 1620 1
60 1620 1
61 1620 1
129 1620 1
5 1620 1
40 1620 1
10 1620 1
150 1620 1
45 1620 1
35 1620 1
63 1620 1
20 1621 1
20 1622 1
176 1622 1
55 1623 1
19 1623 1
1 1623 1
17 1623 1
156 1623 1
5 1623 1
50 1624 1
144 1624 1
143 1624 1
52 1624 1
92 1624 1
123 1624 1
55 1624 1
141 1624 1
124 1624 1
112 1624 1
125 1624 1
36 1624 1
57 1624 1
147 1624 1
20 1624 1
99 1624 1
171 1624 1
162 1624 1
151 1624 1
118 1624 1
217 1624 1
1 1624 1
165 1624 1
90 1624 1
187 1624 1
23 1624 1
122 1624 1
183 1624 1
59 1624 1
17 1624 1
11 1624 1
91 1624 1
27 1624 1
9 1624 1
175 1624 1
153 1624 1
136 1624 1
140 1624 1
131 1624 1
5 1624 1
40 1624 1
10 1624 1
150 1624 1
63 1624 1
22 1625 1
20 1625 1
78 1625 1
34 1625 1
76 1625 1
1 1625 1
30 1625 1
87 1625 1
21 1625 1
91 1625 1
167 1625 1
18 1625 1
35 1625 1
22 1626 1
53 1626 1
55 1626 1
36 1626 1
57 1626 1
4 1626 1
16 1626 1
20 1626 1
78 1626 1
86 1626 1
47 1626 1
98 1626 1
19 1626 1
1 1626 1
90 1626 1
3 1626 1
23 1626 1
122 1626 1
32 1626 1
93 1626 1
56 1626 1
59 1626 1
2 1626 1
77 1626 1
116 1626 1
14 1626 1
101 1626 1
21 1626 1
27 1626 1
48 1626 1
18 1626 1
24 1626 1
60 1626 1
61 1626 1
79 1626 1
5 1626 1
44 1626 1
40 1626 1
63 1626 1
102 1626 1
22 1627 1
53 1627 1
201 1627 1
4 1627 1
20 1627 1
78 1627 1
62 1627 1
84 1627 1
6 1627 1
19 1627 1
1 1627 1
90 1627 1
3 1627 1
187 1627 1
32 1627 1
2 1627 1
77 1627 1
49 1627 1
30 1627 1
87 1627 1
13 1627 1
136 1627 1
48 1627 1
60 1627 1
5 1627 1
63 1627 1
88 1627 1
53 1628 1
20 1628 1
224 1628 1
17 1628 1
37 1628 1
48 1628 1
50 1629 1
53 1629 1
123 1629 1
55 1629 1
36 1629 1
57 1629 1
20 1629 1
1 1629 1
105 1629 1
59 1629 1
2 1629 1
65 1629 1
175 1629 1
153 1629 1
126 1629 1
48 1629 1
12 1629 1
60 1629 1
61 1629 1
5 1629 1
44 1629 1
40 1629 1
63 1629 1
248 1629 1
102 1629 1
36 1630 1
57 1630 1
4 1630 1
114 1630 1
20 1630 1
78 1630 1
170 1630 1
80 1630 1
109 1630 1
47 1630 1
0 1630 1
98 1630 1
19 1630 1
1 1630 1
3 1630 1
59 1630 1
77 1630 1
33 1630 1
43 1630 1
37 1630 1
87 1630 1
14 1630 1
101 1630 1
25 1630 1
26 1630 1
27 1630 1
18 1630 1
24 1630 1
131 1630 1
40 1630 1
52 1631 1
64 1631 1
79 1631 1
57 1632 1
16 1632 1
84 1632 1
86 1632 1
0 1632 1
98 1632 1
19 1632 1
1 1632 1
3 1632 1
110 1632 1
32 1632 1
56 1632 1
77 1632 1
17 1632 1
205 1632 1
184 1632 1
116 1632 1
33 1632 1
37 1632 1
101 1632 1
21 1632 1
142 1632 1
94 1632 1
58 1632 1
39 1632 1
18 1632 1
24 1632 1
12 1632 1
28 1632 1
79 1632 1
5 1632 1
40 1632 1
45 1632 1
35 1632 1
102 1632 1
161 1632 1
36 1633 1
57 1633 1
20 1633 1
38 1633 1
34 1633 1
0 1633 1
19 1633 1
1 1633 1
32 1633 1
56 1633 1
17 1633 1
37 1633 1
101 1633 1
120 1633 1
48 1633 1
5 1633 1
35 1633 1
112 1634 1
57 1634 1
59 1634 1
40 1634 1
10 1634 1
50 1635 1
152 1635 1
92 1635 1
123 1635 1
55 1635 1
141 1635 1
36 1635 1
57 1635 1
20 1635 1
99 1635 1
171 1635 1
173 1635 1
175 1635 1
140 1635 1
148 1635 1
131 1635 1
155 1635 1
22 1636 1
53 1636 1
123 1636 1
55 1636 1
124 1636 1
20 1636 1
8 1636 1
158 1636 1
78 1636 1
81 1636 1
107 1636 1
0 1636 1
98 1636 1
19 1636 1
1 1636 1
169 1636 1
110 1636 1
106 1636 1
77 1636 1
17 1636 1
49 1636 1
30 1636 1
184 1636 1
116 1636 1
33 1636 1
83 1636 1
87 1636 1
160 1636 1
14 1636 1
157 1636 1
101 1636 1
108 1636 1
26 1636 1
71 1636 1
111 1636 1
94 1636 1
39 1636 1
18 1636 1
24 1636 1
28 1636 1
79 1636 1
132 1636 1
180 1636 1
150 1636 1
35 1636 1
20 1637 1
127 1637 1
19 1637 1
1 1637 1
32 1637 1
33 1637 1
87 1637 1
25 1637 1
27 1637 1
18 1637 1
24 1637 1
50 1638 1
123 1638 1
20 1638 1
118 1638 1
178 1638 1
1 1638 1
13 1638 1
24 1638 1
5 1638 1
40 1638 1
10 1638 1
123 1639 1
4 1639 1
20 1639 1
78 1639 1
19 1639 1
1 1639 1
154 1639 1
25 1639 1
94 1640 1
58 1640 1
50 1641 1
143 1641 1
52 1641 1
92 1641 1
112 1641 1
36 1641 1
96 1641 1
20 1641 1
118 1641 1
163 1641 1
90 1641 1
122 1641 1
32 1641 1
56 1641 1
49 1641 1
42 1641 1
82 1641 1
11 1641 1
101 1641 1
65 1641 1
54 1641 1
71 1641 1
156 1641 1
60 1641 1
61 1641 1
15 1641 1
221 1641 1
100 1641 1
112 1642 1
36 1642 1
19 1642 1
1 1642 1
59 1642 1
5 1642 1
63 1642 1
19 1643 1
5 1643 1
44 1643 1
161 1643 1
4 1644 1
20 1644 1
47 1644 1
0 1644 1
19 1644 1
1 1644 1
181 1644 1
90 1644 1
29 1644 1
32 1644 1
77 1644 1
17 1644 1
49 1644 1
30 1644 1
184 1644 1
33 1644 1
87 1644 1
101 1644 1
26 1644 1
97 1644 1
18 1644 1
24 1644 1
5 1644 1
197 1644 1
35 1644 1
195 1644 1
8 1645 1
170 1645 1
46 1645 1
67 1645 1
34 1645 1
6 1645 1
3 1645 1
7 1645 1
56 1645 1
116 1645 1
14 1645 1
157 1645 1
108 1645 1
25 1645 1
54 1645 1
142 1645 1
94 1645 1
97 1645 1
69 1645 1
15 1645 1
79 1645 1
44 1645 1
45 1645 1
20 1646 1
0 1646 1
19 1646 1
1 1646 1
59 1646 1
21 1646 1
25 1646 1
26 1646 1
24 1646 1
60 1646 1
5 1646 1
57 1647 1
166 1647 1
162 1647 1
66 1647 1
230 1647 1
93 1647 1
235 1647 1
58 1647 1
36 1648 1
0 1648 1
26 1648 1
61 1648 1
50 1649 1
53 1649 1
32 1649 1
56 1649 1
59 1649 1
103 1649 1
30 1649 1
51 1649 1
44 1649 1
40 1649 1
117 1650 1
22 1650 1
144 1650 1
92 1650 1
123 1650 1
55 1650 1
36 1650 1
204 1650 1
20 1650 1
8 1650 1
46 1650 1
118 1650 1
0 1650 1
98 1650 1
19 1650 1
1 1650 1
90 1650 1
2 1650 1
17 1650 1
243 1650 1
65 1650 1
25 1650 1
13 1650 1
209 1650 1
18 1650 1
24 1650 1
60 1650 1
131 1650 1
31 1650 1
45 1650 1
35 1650 1
8 1651 1
67 1651 1
6 1651 1
3 1651 1
56 1651 1
116 1651 1
94 1651 1
15 1651 1
79 1651 1
53 1652 1
92 1652 1
123 1652 1
55 1652 1
57 1652 1
47 1652 1
0 1652 1
19 1652 1
1 1652 1
59 1652 1
2 1652 1
116 1652 1
65 1652 1
13 1652 1
24 1652 1
5 1652 1
10 1652 1
63 1652 1
28 1653 1
53 1654 1
84 1654 1
6 1654 1
192 1654 1
3 1654 1
56 1654 1
2 1654 1
77 1654 1
103 1654 1
160 1654 1
14 1654 1
108 1654 1
21 1654 1
51 1654 1
25 1654 1
54 1654 1
70 1654 1
167 1654 1
94 1654 1
75 1654 1
60 1654 1
15 1654 1
132 1654 1
180 1654 1
102 1654 1
161 1654 1
79 1655 1
22 1656 1
53 1656 1
124 1656 1
57 1656 1
20 1656 1
78 1656 1
86 1656 1
46 1656 1
34 1656 1
98 1656 1
1 1656 1
90 1656 1
3 1656 1
23 1656 1
122 1656 1
32 1656 1
59 1656 1
2 1656 1
77 1656 1
37 1656 1
87 1656 1
101 1656 1
235 1656 1
25 1656 1
91 1656 1
94 1656 1
176 1656 1
136 1656 1
97 1656 1
48 1656 1
18 1656 1
24 1656 1
61 1656 1
104 1656 1
79 1656 1
31 1656 1
5 1656 1
40 1656 1
132 1656 1
45 1656 1
35 1656 1
88 1656 1
102 1656 1
201 1657 1
112 1657 1
57 1657 1
20 1657 1
47 1657 1
0 1657 1
19 1657 1
1 1657 1
59 1657 1
42 1657 1
216 1657 1
37 1657 1
21 1657 1
126 1657 1
48 1657 1
24 1657 1
31 1657 1
35 1657 1
50 1658 1
52 1658 1
53 1658 1
55 1658 1
124 1658 1
57 1658 1
68 1658 1
20 1658 1
158 1658 1
62 1658 1
215 1658 1
67 1658 1
34 1658 1
267 1658 1
19 1658 1
137 1658 1
1 1658 1
163 1658 1
181 1658 1
90 1658 1
3 1658 1
122 1658 1
32 1658 1
93 1658 1
56 1658 1
2 1658 1
77 1658 1
103 1658 1
42 1658 1
30 1658 1
37 1658 1
87 1658 1
108 1658 1
65 1658 1
21 1658 1
51 1658 1
13 1658 1
48 1658 1
18 1658 1
60 1658 1
61 1658 1
15 1658 1
148 1658 1
5 1658 1
132 1658 1
10 1658 1
134 1658 1
63 1658 1
102 1658 1
112 1659 1
146 1659 1
49 1659 1
184 1659 1
101 1659 1
65 1659 1
63 1659 1
81 1660 1
225 1660 1
29 1660 1
83 1660 1
104 1660 1
79 1660 1
22 1661 1
144 1661 1
53 1661 1
64 1661 1
123 1661 1
55 1661 1
125 1661 1
146 1661 1
147 1661 1
114 1661 1
20 1661 1
99 1661 1
8 1661 1
171 1661 1
62 1661 1
81 1661 1
162 1661 1
84 1661 1
86 1661 1
67 1661 1
118 1661 1
0 1661 1
233 1661 1
19 1661 1
1 1661 1
165 1661 1
3 1661 1
23 1661 1
56 1661 1
183 1661 1
59 1661 1
77 1661 1
49 1661 1
103 1661 1
42 1661 1
30 1661 1
82 1661 1
83 1661 1
87 1661 1
160 1661 1
21 1661 1
51 1661 1
70 1661 1
26 1661 1
186 1661 1
94 1661 1
176 1661 1
209 1661 1
48 1661 1
18 1661 1
60 1661 1
129 1661 1
28 1661 1
148 1661 1
104 1661 1
131 1661 1
10 1661 1
150 1661 1
102 1661 1
50 1662 1
22 1662 1
53 1662 1
201 1662 1
123 1662 1
55 1662 1
57 1662 1
4 1662 1
20 1662 1
8 1662 1
62 1662 1
80 1662 1
66 1662 1
218 1662 1
67 1662 1
98 1662 1
19 1662 1
1 1662 1
3 1662 1
56 1662 1
106 1662 1
2 1662 1
77 1662 1
103 1662 1
30 1662 1
14 1662 1
21 1662 1
51 1662 1
26 1662 1
27 1662 1
167 1662 1
13 1662 1
75 1662 1
18 1662 1
69 1662 1
24 1662 1
60 1662 1
28 1662 1
79 1662 1
5 1662 1
35 1662 1
88 1662 1
102 1662 1
19 1663 1
1 1663 1
32 1663 1
24 1663 1
79 1663 1
5 1663 1
45 1663 1
117 1664 1
16 1664 1
92 1665 1
45 1665 1
57 1666 1
16 1666 1
20 1666 1
78 1666 1
0 1666 1
98 1666 1
19 1666 1
1 1666 1
110 1666 1
32 1666 1
59 1666 1
184 1666 1
82 1666 1
37 1666 1
25 1666 1
113 1666 1
24 1666 1
5 1666 1
35 1666 1
59 1667 1
47 1668 1
0 1668 1
59 1668 1
30 1668 1
67 1669 1
192 1669 1
3 1669 1
7 1669 1
56 1669 1
59 1669 1
103 1669 1
21 1669 1
51 1669 1
70 1669 1
167 1669 1
161 1669 1
62 1670 1
80 1670 1
67 1670 1
107 1670 1
3 1670 1
56 1670 1
