5917 93123
30 1500 1
45 1500 1
115 1500 1
186 1500 1
17 1500 1
71 1500 1
153 1500 1
154 1500 1
36 1500 1
142 1500 1
89 1500 1
109 1500 1
113 1500 1
0 1500 1
227 1500 1
151 1500 1
60 1500 1
66 1500 1
206 1500 1
11 1500 1
166 1500 1
85 1500 1
112 1500 1
65 1500 1
68 1500 1
158 1500 1
70 1500 1
15 1500 1
225 1500 1
18 1500 1
19 1500 1
29 1500 1
76 1500 1
77 1500 1
217 1500 1
31 1500 1
40 1500 1
8 1500 1
102 1500 1
79 1500 1
81 1500 1
82 1500 1
138 1500 1
86 1500 1
27 1500 1
188 1500 1
9 1500 1
93 1500 1
95 1500 1
149 1501 1
43 1501 1
25 1501 1
12 1501 1
16 1501 1
4 1501 1
50 1501 1
53 1501 1
55 1501 1
24 1501 1
122 1501 1
57 1501 1
123 1501 1
59 1501 1
61 1501 1
62 1501 1
200 1501 1
64 1501 1
201 1501 1
14 1501 1
98 1501 1
38 1501 1
139 1501 1
22 1501 1
30 1501 1
176 1501 1
274 1501 1
17 1501 1
5 1501 1
137 1501 1
219 1501 1
89 1501 1
222 1501 1
110 1501 1
48 1501 1
114 1501 1
51 1501 1
116 1501 1
151 1501 1
204 1501 1
1 1501 1
11 1501 1
13 1501 1
231 1501 1
147 1501 1
106 1501 1
15 1501 1
73 1501 1
19 1501 1
77 1501 1
31 1501 1
144 1501 1
134 1501 1
6 1501 1
138 1501 1
86 1501 1
188 1501 1
9 1501 1
223 1501 1
95 1501 1
236 1501 1
149 1502 1
43 1502 1
150 1502 1
44 1502 1
12 1502 1
16 1502 1
47 1502 1
2 1502 1
4 1502 1
50 1502 1
53 1502 1
55 1502 1
24 1502 1
32 1502 1
228 1502 1
56 1502 1
122 1502 1
57 1502 1
123 1502 1
59 1502 1
61 1502 1
200 1502 1
64 1502 1
249 1502 1
14 1502 1
38 1502 1
175 1502 1
39 1502 1
163 1502 1
84 1502 1
209 1502 1
22 1502 1
30 1502 1
176 1502 1
162 1502 1
177 1502 1
17 1502 1
5 1502 1
165 1502 1
153 1502 1
189 1502 1
110 1502 1
0 1502 1
116 1502 1
117 1502 1
151 1502 1
60 1502 1
184 1502 1
127 1502 1
21 1502 1
204 1502 1
161 1502 1
1 1502 1
157 1502 1
270 1502 1
103 1502 1
195 1502 1
11 1502 1
155 1502 1
156 1502 1
210 1502 1
185 1502 1
212 1502 1
146 1502 1
13 1502 1
112 1502 1
214 1502 1
104 1502 1
120 1502 1
124 1502 1
125 1502 1
126 1502 1
128 1502 1
34 1502 1
68 1502 1
152 1502 1
106 1502 1
15 1502 1
19 1502 1
29 1502 1
76 1502 1
77 1502 1
132 1502 1
217 1502 1
31 1502 1
8 1502 1
181 1502 1
102 1502 1
134 1502 1
41 1502 1
6 1502 1
82 1502 1
27 1502 1
220 1502 1
90 1502 1
221 1502 1
9 1502 1
141 1502 1
95 1502 1
236 1502 1
3 1503 1
107 1503 1
17 1503 1
41 1503 1
250 1504 1
43 1504 1
150 1504 1
44 1504 1
12 1504 1
16 1504 1
47 1504 1
2 1504 1
4 1504 1
52 1504 1
55 1504 1
24 1504 1
56 1504 1
122 1504 1
61 1504 1
62 1504 1
254 1504 1
64 1504 1
164 1504 1
238 1504 1
239 1504 1
3 1504 1
98 1504 1
39 1504 1
10 1504 1
139 1504 1
99 1504 1
243 1504 1
22 1504 1
30 1504 1
45 1504 1
46 1504 1
115 1504 1
186 1504 1
100 1504 1
17 1504 1
71 1504 1
101 1504 1
153 1504 1
189 1504 1
36 1504 1
89 1504 1
110 1504 1
48 1504 1
113 1504 1
49 1504 1
114 1504 1
0 1504 1
51 1504 1
119 1504 1
21 1504 1
66 1504 1
75 1504 1
161 1504 1
1 1504 1
103 1504 1
155 1504 1
26 1504 1
88 1504 1
146 1504 1
112 1504 1
54 1504 1
97 1504 1
34 1504 1
65 1504 1
178 1504 1
179 1504 1
67 1504 1
130 1504 1
167 1504 1
69 1504 1
158 1504 1
152 1504 1
73 1504 1
18 1504 1
28 1504 1
76 1504 1
31 1504 1
40 1504 1
7 1504 1
79 1504 1
20 1504 1
41 1504 1
135 1504 1
81 1504 1
183 1504 1
33 1504 1
82 1504 1
86 1504 1
27 1504 1
252 1504 1
188 1504 1
9 1504 1
91 1504 1
93 1504 1
248 1505 1
17 1505 1
119 1505 1
107 1506 1
17 1506 1
24 1507 1
3 1507 1
36 1507 1
66 1507 1
125 1507 1
74 1507 1
7 1507 1
41 1507 1
87 1507 1
9 1507 1
150 1508 1
16 1508 1
2 1508 1
4 1508 1
50 1508 1
55 1508 1
121 1508 1
56 1508 1
57 1508 1
64 1508 1
239 1508 1
3 1508 1
42 1508 1
100 1508 1
17 1508 1
234 1508 1
109 1508 1
23 1508 1
119 1508 1
1 1508 1
157 1508 1
112 1508 1
196 1508 1
54 1508 1
97 1508 1
124 1508 1
70 1508 1
15 1508 1
73 1508 1
18 1508 1
19 1508 1
29 1508 1
76 1508 1
77 1508 1
31 1508 1
20 1508 1
237 1508 1
33 1508 1
6 1508 1
82 1508 1
87 1508 1
27 1508 1
9 1508 1
44 1509 1
55 1509 1
24 1509 1
107 1509 1
100 1509 1
80 1509 1
36 1509 1
118 1509 1
87 1509 1
3 1510 1
17 1510 1
161 1510 1
28 1510 1
6 1510 1
12 1511 1
16 1511 1
2 1511 1
4 1511 1
50 1511 1
53 1511 1
55 1511 1
24 1511 1
56 1511 1
122 1511 1
57 1511 1
123 1511 1
59 1511 1
200 1511 1
64 1511 1
239 1511 1
3 1511 1
14 1511 1
10 1511 1
22 1511 1
17 1511 1
5 1511 1
137 1511 1
234 1511 1
109 1511 1
48 1511 1
49 1511 1
114 1511 1
0 1511 1
21 1511 1
66 1511 1
1 1511 1
157 1511 1
11 1511 1
13 1511 1
97 1511 1
67 1511 1
106 1511 1
15 1511 1
73 1511 1
18 1511 1
19 1511 1
28 1511 1
29 1511 1
77 1511 1
132 1511 1
31 1511 1
40 1511 1
8 1511 1
7 1511 1
79 1511 1
134 1511 1
41 1511 1
237 1511 1
6 1511 1
82 1511 1
87 1511 1
90 1511 1
9 1511 1
223 1511 1
236 1511 1
107 1512 1
17 1512 1
12 1513 1
4 1513 1
14 1513 1
30 1513 1
0 1513 1
11 1513 1
147 1513 1
31 1513 1
27 1513 1
22 1514 1
17 1514 1
89 1514 1
23 1514 1
262 1514 1
75 1514 1
43 1515 1
44 1515 1
16 1515 1
53 1515 1
55 1515 1
56 1515 1
57 1515 1
3 1515 1
98 1515 1
38 1515 1
42 1515 1
22 1515 1
17 1515 1
71 1515 1
36 1515 1
151 1515 1
21 1515 1
66 1515 1
103 1515 1
156 1515 1
54 1515 1
18 1515 1
19 1515 1
40 1515 1
7 1515 1
79 1515 1
144 1515 1
41 1515 1
27 1515 1
9 1515 1
47 1516 1
3 1516 1
17 1516 1
28 1516 1
3 1517 1
28 1517 1
9 1517 1
16 1518 1
21 1518 1
250 1519 1
43 1519 1
12 1519 1
47 1519 1
63 1519 1
254 1519 1
3 1519 1
131 1519 1
35 1519 1
22 1519 1
45 1519 1
46 1519 1
107 1519 1
100 1519 1
17 1519 1
71 1519 1
80 1519 1
36 1519 1
89 1519 1
109 1519 1
23 1519 1
51 1519 1
118 1519 1
227 1519 1
151 1519 1
66 1519 1
75 1519 1
78 1519 1
103 1519 1
229 1519 1
88 1519 1
214 1519 1
147 1519 1
54 1519 1
179 1519 1
68 1519 1
168 1519 1
70 1519 1
74 1519 1
28 1519 1
217 1519 1
7 1519 1
102 1519 1
79 1519 1
144 1519 1
6 1519 1
82 1519 1
86 1519 1
87 1519 1
252 1519 1
9 1519 1
91 1519 1
93 1519 1
224 1519 1
17 1520 1
104 1520 1
193 1520 1
16 1521 1
17 1521 1
89 1521 1
109 1521 1
21 1521 1
7 1521 1
82 1521 1
87 1521 1
145 1521 1
16 1522 1
21 1522 1
106 1522 1
28 1522 1
150 1523 1
2 1523 1
4 1523 1
50 1523 1
53 1523 1
55 1523 1
121 1523 1
56 1523 1
122 1523 1
57 1523 1
59 1523 1
64 1523 1
239 1523 1
3 1523 1
14 1523 1
163 1523 1
10 1523 1
99 1523 1
177 1523 1
5 1523 1
165 1523 1
137 1523 1
49 1523 1
114 1523 1
0 1523 1
21 1523 1
161 1523 1
1 1523 1
157 1523 1
26 1523 1
13 1523 1
54 1523 1
97 1523 1
125 1523 1
67 1523 1
167 1523 1
68 1523 1
158 1523 1
70 1523 1
15 1523 1
72 1523 1
73 1523 1
273 1523 1
18 1523 1
19 1523 1
28 1523 1
31 1523 1
20 1523 1
41 1523 1
81 1523 1
6 1523 1
82 1523 1
272 1523 1
235 1523 1
9 1523 1
17 1524 1
41 1524 1
27 1524 1
9 1524 1
172 1525 1
43 1525 1
47 1525 1
3 1525 1
45 1525 1
199 1525 1
21 1525 1
161 1525 1
166 1525 1
146 1525 1
124 1525 1
125 1525 1
126 1525 1
40 1525 1
7 1525 1
43 1526 1
12 1526 1
16 1526 1
47 1526 1
2 1526 1
4 1526 1
56 1526 1
3 1526 1
131 1526 1
98 1526 1
38 1526 1
10 1526 1
139 1526 1
22 1526 1
30 1526 1
45 1526 1
100 1526 1
17 1526 1
71 1526 1
5 1526 1
101 1526 1
153 1526 1
36 1526 1
89 1526 1
109 1526 1
23 1526 1
113 1526 1
51 1526 1
116 1526 1
118 1526 1
151 1526 1
60 1526 1
21 1526 1
108 1526 1
66 1526 1
75 1526 1
1 1526 1
11 1526 1
13 1526 1
112 1526 1
70 1526 1
18 1526 1
74 1526 1
28 1526 1
31 1526 1
40 1526 1
7 1526 1
79 1526 1
144 1526 1
136 1526 1
6 1526 1
138 1526 1
86 1526 1
90 1526 1
9 1526 1
22 1527 1
149 1528 1
43 1528 1
12 1528 1
16 1528 1
4 1528 1
24 1528 1
3 1528 1
201 1528 1
139 1528 1
22 1528 1
17 1528 1
234 1528 1
21 1528 1
1 1528 1
26 1528 1
18 1528 1
28 1528 1
81 1528 1
82 1528 1
86 1528 1
87 1528 1
9 1528 1
150 1529 1
44 1529 1
12 1529 1
16 1529 1
53 1529 1
24 1529 1
57 1529 1
123 1529 1
3 1529 1
14 1529 1
148 1529 1
17 1529 1
71 1529 1
189 1529 1
21 1529 1
66 1529 1
1 1529 1
11 1529 1
166 1529 1
67 1529 1
106 1529 1
72 1529 1
18 1529 1
19 1529 1
28 1529 1
132 1529 1
40 1529 1
7 1529 1
82 1529 1
86 1529 1
27 1529 1
9 1529 1
12 1530 1
16 1530 1
53 1530 1
98 1530 1
186 1530 1
58 1530 1
17 1530 1
51 1530 1
127 1530 1
159 1530 1
21 1530 1
1 1530 1
28 1530 1
40 1530 1
134 1530 1
9 1530 1
17 1531 1
16 1532 1
4 1532 1
55 1532 1
24 1532 1
56 1532 1
148 1532 1
21 1532 1
88 1532 1
28 1532 1
41 1532 1
43 1533 1
44 1533 1
12 1533 1
16 1533 1
47 1533 1
197 1533 1
2 1533 1
4 1533 1
50 1533 1
53 1533 1
55 1533 1
24 1533 1
56 1533 1
122 1533 1
57 1533 1
123 1533 1
59 1533 1
61 1533 1
200 1533 1
64 1533 1
249 1533 1
3 1533 1
14 1533 1
10 1533 1
35 1533 1
22 1533 1
30 1533 1
129 1533 1
180 1533 1
5 1533 1
165 1533 1
233 1533 1
137 1533 1
199 1533 1
48 1533 1
114 1533 1
0 1533 1
159 1533 1
21 1533 1
161 1533 1
1 1533 1
157 1533 1
264 1533 1
155 1533 1
166 1533 1
208 1533 1
156 1533 1
210 1533 1
13 1533 1
120 1533 1
54 1533 1
65 1533 1
67 1533 1
130 1533 1
167 1533 1
158 1533 1
15 1533 1
73 1533 1
18 1533 1
19 1533 1
28 1533 1
77 1533 1
132 1533 1
31 1533 1
8 1533 1
182 1533 1
102 1533 1
20 1533 1
135 1533 1
6 1533 1
82 1533 1
27 1533 1
220 1533 1
9 1533 1
223 1533 1
224 1533 1
236 1533 1
17 1534 1
16 1535 1
17 1535 1
26 1535 1
168 1535 1
28 1535 1
41 1535 1
28 1536 1
135 1536 1
87 1537 1
16 1538 1
2 1538 1
4 1538 1
50 1538 1
24 1538 1
56 1538 1
122 1538 1
57 1538 1
123 1538 1
59 1538 1
61 1538 1
64 1538 1
38 1538 1
177 1538 1
5 1538 1
109 1538 1
48 1538 1
49 1538 1
114 1538 1
0 1538 1
21 1538 1
1 1538 1
11 1538 1
13 1538 1
120 1538 1
160 1538 1
106 1538 1
15 1538 1
73 1538 1
19 1538 1
28 1538 1
77 1538 1
132 1538 1
31 1538 1
41 1538 1
6 1538 1
43 1539 1
12 1539 1
16 1539 1
47 1539 1
2 1539 1
4 1539 1
52 1539 1
53 1539 1
55 1539 1
24 1539 1
32 1539 1
121 1539 1
228 1539 1
56 1539 1
57 1539 1
64 1539 1
3 1539 1
131 1539 1
14 1539 1
42 1539 1
22 1539 1
58 1539 1
100 1539 1
17 1539 1
180 1539 1
105 1539 1
71 1539 1
5 1539 1
133 1539 1
80 1539 1
36 1539 1
89 1539 1
23 1539 1
0 1539 1
51 1539 1
118 1539 1
60 1539 1
127 1539 1
66 1539 1
75 1539 1
203 1539 1
161 1539 1
1 1539 1
11 1539 1
166 1539 1
26 1539 1
156 1539 1
147 1539 1
65 1539 1
15 1539 1
18 1539 1
19 1539 1
74 1539 1
28 1539 1
29 1539 1
77 1539 1
31 1539 1
40 1539 1
7 1539 1
102 1539 1
79 1539 1
41 1539 1
33 1539 1
82 1539 1
86 1539 1
87 1539 1
27 1539 1
90 1539 1
94 1539 1
24 1540 1
3 1540 1
36 1540 1
171 1541 1
172 1541 1
149 1541 1
43 1541 1
44 1541 1
12 1541 1
16 1541 1
32 1541 1
63 1541 1
164 1541 1
131 1541 1
98 1541 1
175 1541 1
275 1541 1
139 1541 1
22 1541 1
148 1541 1
45 1541 1
115 1541 1
107 1541 1
253 1541 1
162 1541 1
17 1541 1
257 1541 1
89 1541 1
113 1541 1
0 1541 1
118 1541 1
227 1541 1
173 1541 1
60 1541 1
159 1541 1
21 1541 1
75 1541 1
204 1541 1
161 1541 1
1 1541 1
264 1541 1
195 1541 1
155 1541 1
26 1541 1
210 1541 1
140 1541 1
146 1541 1
104 1541 1
215 1541 1
152 1541 1
74 1541 1
169 1541 1
28 1541 1
216 1541 1
40 1541 1
79 1541 1
134 1541 1
136 1541 1
138 1541 1
27 1541 1
221 1541 1
141 1541 1
95 1541 1
164 1542 1
43 1543 1
62 1543 1
139 1543 1
22 1543 1
17 1543 1
89 1543 1
23 1543 1
75 1543 1
86 1543 1
87 1543 1
188 1543 1
9 1543 1
12 1544 1
16 1544 1
2 1544 1
4 1544 1
50 1544 1
53 1544 1
24 1544 1
56 1544 1
122 1544 1
57 1544 1
61 1544 1
64 1544 1
263 1544 1
10 1544 1
177 1544 1
17 1544 1
180 1544 1
105 1544 1
5 1544 1
189 1544 1
109 1544 1
48 1544 1
114 1544 1
0 1544 1
151 1544 1
127 1544 1
21 1544 1
161 1544 1
1 1544 1
157 1544 1
140 1544 1
146 1544 1
13 1544 1
104 1544 1
106 1544 1
15 1544 1
193 1544 1
72 1544 1
73 1544 1
19 1544 1
29 1544 1
77 1544 1
31 1544 1
41 1544 1
6 1544 1
82 1544 1
9 1544 1
223 1544 1
43 1545 1
3 1545 1
98 1545 1
22 1545 1
17 1545 1
105 1545 1
161 1545 1
1 1545 1
157 1545 1
146 1545 1
28 1545 1
86 1545 1
16 1546 1
2 1546 1
56 1546 1
3 1546 1
107 1546 1
101 1546 1
72 1546 1
18 1546 1
9 1546 1
43 1547 1
98 1547 1
22 1547 1
148 1547 1
17 1547 1
89 1547 1
0 1547 1
108 1547 1
41 1547 1
86 1547 1
87 1547 1
27 1547 1
9 1547 1
95 1547 1
21 1548 1
69 1548 1
28 1548 1
43 1549 1
56 1549 1
98 1549 1
83 1549 1
22 1549 1
17 1549 1
89 1549 1
70 1549 1
81 1549 1
82 1549 1
86 1549 1
87 1549 1
9 1549 1
107 1550 1
177 1550 1
17 1550 1
21 1550 1
1 1550 1
104 1550 1
106 1550 1
193 1550 1
237 1550 1
82 1550 1
43 1551 1
44 1551 1
12 1551 1
16 1551 1
122 1551 1
3 1551 1
39 1551 1
10 1551 1
22 1551 1
58 1551 1
17 1551 1
129 1551 1
36 1551 1
89 1551 1
127 1551 1
159 1551 1
66 1551 1
112 1551 1
54 1551 1
34 1551 1
69 1551 1
152 1551 1
169 1551 1
28 1551 1
31 1551 1
7 1551 1
82 1551 1
86 1551 1
27 1551 1
9 1551 1
28 1552 1
9 1552 1
149 1553 1
43 1553 1
47 1553 1
4 1553 1
57 1553 1
63 1553 1
164 1553 1
3 1553 1
201 1553 1
38 1553 1
139 1553 1
22 1553 1
17 1553 1
89 1553 1
114 1553 1
51 1553 1
151 1553 1
60 1553 1
108 1553 1
66 1553 1
75 1553 1
103 1553 1
230 1553 1
54 1553 1
97 1553 1
124 1553 1
74 1553 1
28 1553 1
31 1553 1
7 1553 1
144 1553 1
82 1553 1
86 1553 1
87 1553 1
90 1553 1
9 1553 1
95 1553 1
35 1554 1
22 1554 1
17 1554 1
1 1554 1
106 1554 1
181 1554 1
47 1555 1
84 1555 1
42 1555 1
22 1555 1
45 1555 1
58 1555 1
71 1555 1
151 1555 1
54 1555 1
22 1556 1
45 1556 1
21 1556 1
4 1557 1
55 1557 1
24 1557 1
56 1557 1
64 1557 1
3 1557 1
22 1557 1
17 1557 1
51 1557 1
11 1557 1
15 1557 1
18 1557 1
19 1557 1
77 1557 1
31 1557 1
9 1557 1
3 1558 1
22 1558 1
28 1558 1
40 1558 1
20 1558 1
9 1558 1
161 1559 1
157 1559 1
28 1559 1
43 1560 1
44 1560 1
12 1560 1
47 1560 1
24 1560 1
131 1560 1
98 1560 1
139 1560 1
22 1560 1
45 1560 1
162 1560 1
100 1560 1
71 1560 1
80 1560 1
36 1560 1
89 1560 1
23 1560 1
113 1560 1
51 1560 1
118 1560 1
151 1560 1
127 1560 1
66 1560 1
75 1560 1
1 1560 1
103 1560 1
195 1560 1
208 1560 1
104 1560 1
54 1560 1
128 1560 1
74 1560 1
169 1560 1
217 1560 1
40 1560 1
7 1560 1
79 1560 1
136 1560 1
33 1560 1
138 1560 1
86 1560 1
87 1560 1
9 1560 1
92 1560 1
141 1560 1
150 1561 1
1 1561 1
111 1562 1
149 1562 1
43 1562 1
12 1562 1
16 1562 1
47 1562 1
32 1562 1
56 1562 1
123 1562 1
200 1562 1
3 1562 1
14 1562 1
38 1562 1
207 1562 1
35 1562 1
22 1562 1
30 1562 1
45 1562 1
46 1562 1
186 1562 1
162 1562 1
100 1562 1
17 1562 1
71 1562 1
133 1562 1
109 1562 1
23 1562 1
113 1562 1
119 1562 1
151 1562 1
127 1562 1
21 1562 1
262 1562 1
75 1562 1
157 1562 1
206 1562 1
195 1562 1
11 1562 1
155 1562 1
166 1562 1
140 1562 1
230 1562 1
13 1562 1
147 1562 1
97 1562 1
70 1562 1
106 1562 1
73 1562 1
28 1562 1
29 1562 1
216 1562 1
40 1562 1
102 1562 1
79 1562 1
144 1562 1
134 1562 1
237 1562 1
136 1562 1
82 1562 1
138 1562 1
86 1562 1
87 1562 1
27 1562 1
220 1562 1
221 1562 1
9 1562 1
16 1563 1
1 1563 1
28 1563 1
40 1563 1
27 1563 1
37 1563 1
9 1564 1
111 1565 1
43 1565 1
44 1565 1
12 1565 1
16 1565 1
2 1565 1
4 1565 1
53 1565 1
24 1565 1
121 1565 1
56 1565 1
122 1565 1
3 1565 1
42 1565 1
107 1565 1
58 1565 1
17 1565 1
129 1565 1
133 1565 1
36 1565 1
151 1565 1
159 1565 1
21 1565 1
66 1565 1
1 1565 1
195 1565 1
156 1565 1
97 1565 1
125 1565 1
130 1565 1
168 1565 1
15 1565 1
18 1565 1
169 1565 1
28 1565 1
40 1565 1
7 1565 1
41 1565 1
135 1565 1
136 1565 1
6 1565 1
82 1565 1
9 1565 1
41 1566 1
27 1567 1
24 1568 1
61 1568 1
3 1568 1
14 1568 1
22 1568 1
30 1568 1
17 1568 1
180 1568 1
48 1568 1
66 1568 1
1 1568 1
13 1568 1
97 1568 1
31 1568 1
8 1568 1
41 1568 1
9 1568 1
12 1569 1
16 1569 1
2 1569 1
4 1569 1
50 1569 1
55 1569 1
56 1569 1
122 1569 1
57 1569 1
64 1569 1
239 1569 1
3 1569 1
107 1569 1
17 1569 1
234 1569 1
21 1569 1
204 1569 1
1 1569 1
13 1569 1
15 1569 1
18 1569 1
19 1569 1
77 1569 1
41 1569 1
6 1569 1
250 1570 1
12 1570 1
16 1570 1
47 1570 1
55 1570 1
24 1570 1
59 1570 1
239 1570 1
3 1570 1
98 1570 1
39 1570 1
10 1570 1
207 1570 1
139 1570 1
35 1570 1
22 1570 1
45 1570 1
107 1570 1
100 1570 1
17 1570 1
71 1570 1
5 1570 1
101 1570 1
36 1570 1
89 1570 1
48 1570 1
49 1570 1
0 1570 1
21 1570 1
66 1570 1
75 1570 1
1 1570 1
26 1570 1
13 1570 1
97 1570 1
34 1570 1
18 1570 1
74 1570 1
28 1570 1
40 1570 1
8 1570 1
41 1570 1
183 1570 1
6 1570 1
82 1570 1
86 1570 1
87 1570 1
9 1570 1
16 1571 1
3 1571 1
131 1571 1
10 1571 1
42 1571 1
17 1571 1
5 1571 1
21 1571 1
66 1571 1
1 1571 1
104 1571 1
54 1571 1
31 1571 1
40 1571 1
41 1571 1
43 1572 1
12 1572 1
16 1572 1
3 1572 1
98 1572 1
99 1572 1
42 1572 1
22 1572 1
148 1572 1
186 1572 1
17 1572 1
71 1572 1
21 1572 1
161 1572 1
1 1572 1
11 1572 1
26 1572 1
112 1572 1
54 1572 1
68 1572 1
18 1572 1
28 1572 1
29 1572 1
217 1572 1
40 1572 1
82 1572 1
43 1573 1
47 1573 1
3 1573 1
98 1573 1
22 1573 1
17 1573 1
71 1573 1
89 1573 1
21 1573 1
66 1573 1
1 1573 1
54 1573 1
97 1573 1
28 1573 1
40 1573 1
7 1573 1
102 1573 1
82 1573 1
86 1573 1
87 1573 1
9 1573 1
93 1573 1
95 1573 1
22 1574 1
17 1574 1
31 1574 1
0 1575 1
27 1575 1
145 1575 1
149 1576 1
43 1576 1
12 1576 1
16 1576 1
47 1576 1
61 1576 1
14 1576 1
139 1576 1
22 1576 1
17 1576 1
89 1576 1
109 1576 1
48 1576 1
51 1576 1
119 1576 1
21 1576 1
66 1576 1
75 1576 1
157 1576 1
97 1576 1
124 1576 1
125 1576 1
106 1576 1
28 1576 1
79 1576 1
144 1576 1
41 1576 1
237 1576 1
138 1576 1
86 1576 1
87 1576 1
27 1576 1
90 1576 1
188 1576 1
9 1576 1
53 1577 1
55 1577 1
22 1577 1
107 1577 1
17 1577 1
80 1577 1
36 1577 1
49 1577 1
0 1577 1
51 1577 1
118 1577 1
60 1577 1
66 1577 1
75 1577 1
74 1577 1
28 1577 1
40 1577 1
41 1577 1
82 1577 1
86 1577 1
87 1577 1
27 1577 1
9 1577 1
17 1578 1
87 1578 1
9 1578 1
12 1579 1
22 1579 1
17 1579 1
165 1579 1
49 1579 1
116 1579 1
119 1579 1
66 1579 1
31 1579 1
7 1579 1
79 1579 1
144 1579 1
82 1579 1
27 1579 1
95 1579 1
16 1580 1
55 1581 1
17 1581 1
28 1581 1
4 1582 1
3 1582 1
17 1582 1
21 1582 1
28 1582 1
27 1582 1
9 1582 1
47 1583 1
22 1583 1
58 1583 1
100 1583 1
17 1583 1
36 1583 1
89 1583 1
23 1583 1
51 1583 1
184 1583 1
66 1583 1
185 1583 1
65 1583 1
74 1583 1
79 1583 1
86 1583 1
9 1583 1
172 1584 1
43 1584 1
44 1584 1
12 1584 1
16 1584 1
53 1584 1
55 1584 1
24 1584 1
254 1584 1
238 1584 1
35 1584 1
21 1584 1
66 1584 1
1 1584 1
166 1584 1
26 1584 1
156 1584 1
147 1584 1
97 1584 1
125 1584 1
179 1584 1
69 1584 1
18 1584 1
28 1584 1
7 1584 1
41 1584 1
82 1584 1
129 1585 1
36 1585 1
28 1585 1
16 1586 1
3 1586 1
42 1586 1
107 1586 1
21 1586 1
1 1586 1
26 1586 1
106 1586 1
18 1586 1
28 1586 1
41 1586 1
82 1586 1
27 1586 1
9 1586 1
138 1587 1
7 1588 1
87 1588 1
122 1589 1
165 1589 1
222 1589 1
110 1589 1
241 1589 1
127 1589 1
78 1589 1
70 1589 1
77 1589 1
81 1589 1
42 1590 1
161 1590 1
1 1590 1
237 1590 1
1 1591 1
16 1592 1
3 1592 1
17 1592 1
21 1592 1
22 1593 1
104 1593 1
144 1593 1
12 1594 1
16 1594 1
3 1594 1
35 1594 1
17 1594 1
49 1594 1
21 1594 1
75 1594 1
67 1594 1
68 1594 1
7 1594 1
41 1594 1
6 1594 1
82 1594 1
9 1594 1
22 1595 1
106 1595 1
25 1596 1
237 1596 1
43 1597 1
131 1597 1
139 1597 1
22 1597 1
45 1597 1
46 1597 1
115 1597 1
17 1597 1
89 1597 1
23 1597 1
113 1597 1
21 1597 1
262 1597 1
161 1597 1
1 1597 1
88 1597 1
230 1597 1
104 1597 1
54 1597 1
215 1597 1
216 1597 1
144 1597 1
138 1597 1
9 1597 1
277 1598 1
43 1599 1
12 1599 1
3 1599 1
131 1599 1
98 1599 1
22 1599 1
17 1599 1
71 1599 1
133 1599 1
80 1599 1
36 1599 1
89 1599 1
51 1599 1
118 1599 1
60 1599 1
108 1599 1
66 1599 1
75 1599 1
74 1599 1
28 1599 1
40 1599 1
7 1599 1
79 1599 1
41 1599 1
82 1599 1
87 1599 1
9 1599 1
145 1599 1
16 1600 1
47 1600 1
131 1600 1
98 1600 1
22 1600 1
17 1600 1
71 1600 1
137 1600 1
119 1600 1
21 1600 1
1 1600 1
157 1600 1
146 1600 1
54 1600 1
74 1600 1
40 1600 1
41 1600 1
237 1600 1
82 1600 1
9 1600 1
171 1601 1
172 1601 1
250 1601 1
111 1601 1
149 1601 1
43 1601 1
191 1601 1
44 1601 1
12 1601 1
16 1601 1
47 1601 1
2 1601 1
4 1601 1
50 1601 1
52 1601 1
53 1601 1
55 1601 1
24 1601 1
121 1601 1
56 1601 1
122 1601 1
57 1601 1
123 1601 1
59 1601 1
61 1601 1
62 1601 1
254 1601 1
64 1601 1
164 1601 1
238 1601 1
239 1601 1
3 1601 1
201 1601 1
14 1601 1
98 1601 1
263 1601 1
38 1601 1
39 1601 1
10 1601 1
139 1601 1
99 1601 1
35 1601 1
22 1601 1
186 1601 1
176 1601 1
17 1601 1
180 1601 1
71 1601 1
5 1601 1
165 1601 1
133 1601 1
189 1601 1
80 1601 1
137 1601 1
36 1601 1
89 1601 1
110 1601 1
48 1601 1
114 1601 1
0 1601 1
116 1601 1
117 1601 1
173 1601 1
127 1601 1
21 1601 1
66 1601 1
247 1601 1
161 1601 1
1 1601 1
157 1601 1
11 1601 1
155 1601 1
26 1601 1
156 1601 1
210 1601 1
256 1601 1
112 1601 1
196 1601 1
104 1601 1
147 1601 1
54 1601 1
97 1601 1
124 1601 1
128 1601 1
34 1601 1
65 1601 1
160 1601 1
178 1601 1
179 1601 1
67 1601 1
130 1601 1
68 1601 1
69 1601 1
158 1601 1
70 1601 1
152 1601 1
15 1601 1
72 1601 1
225 1601 1
73 1601 1
18 1601 1
19 1601 1
169 1601 1
28 1601 1
29 1601 1
76 1601 1
77 1601 1
217 1601 1
31 1601 1
40 1601 1
8 1601 1
7 1601 1
79 1601 1
134 1601 1
41 1601 1
135 1601 1
81 1601 1
183 1601 1
6 1601 1
82 1601 1
86 1601 1
27 1601 1
90 1601 1
244 1601 1
9 1601 1
91 1601 1
93 1601 1
95 1601 1
224 1601 1
41 1602 1
171 1603 1
198 1603 1
111 1603 1
149 1603 1
43 1603 1
44 1603 1
12 1603 1
16 1603 1
47 1603 1
248 1603 1
2 1603 1
