6399 151727
21 1110 1
426 1110 1
373 1110 1
133 1110 1
29 1110 1
85 1111 1
3 1111 1
40 1111 1
16 1111 1
39 1111 1
21 1111 1
197 1111 1
270 1111 1
108 1111 1
53 1111 1
149 1111 1
43 1111 1
55 1111 1
42 1111 1
213 1111 1
76 1111 1
24 1111 1
65 1111 1
52 1111 1
124 1111 1
93 1112 1
27 1112 1
0 1112 1
108 1112 1
30 1112 1
65 1112 1
204 1113 1
93 1113 1
35 1113 1
277 1113 1
159 1113 1
39 1113 1
226 1113 1
21 1113 1
163 1113 1
154 1113 1
84 1113 1
0 1113 1
108 1113 1
140 1113 1
36 1113 1
69 1113 1
70 1113 1
332 1113 1
314 1113 1
131 1113 1
62 1113 1
251 1113 1
287 1113 1
55 1113 1
158 1113 1
19 1113 1
76 1113 1
187 1113 1
119 1113 1
29 1113 1
51 1113 1
123 1113 1
254 1113 1
325 1113 1
41 1114 1
93 1114 1
40 1114 1
27 1114 1
21 1114 1
140 1114 1
42 1114 1
76 1114 1
146 1115 1
1 1115 1
44 1115 1
32 1115 1
222 1116 1
77 1116 1
78 1116 1
11 1116 1
15 1116 1
85 1116 1
92 1116 1
34 1116 1
60 1116 1
343 1116 1
138 1116 1
23 1116 1
35 1116 1
40 1116 1
241 1116 1
117 1116 1
143 1116 1
148 1116 1
134 1116 1
39 1116 1
21 1116 1
224 1116 1
48 1116 1
96 1116 1
20 1116 1
102 1116 1
108 1116 1
22 1116 1
140 1116 1
1 1116 1
75 1116 1
49 1116 1
144 1116 1
53 1116 1
149 1116 1
82 1116 1
87 1116 1
180 1116 1
276 1116 1
225 1116 1
253 1116 1
55 1116 1
74 1116 1
38 1116 1
42 1116 1
114 1116 1
115 1116 1
33 1116 1
142 1116 1
76 1116 1
24 1116 1
188 1116 1
119 1116 1
71 1116 1
65 1116 1
52 1116 1
8 1116 1
194 1116 1
164 1116 1
352 1117 1
234 1117 1
3 1117 1
35 1117 1
143 1117 1
281 1117 1
288 1117 1
84 1117 1
0 1117 1
108 1117 1
49 1117 1
310 1117 1
12 1117 1
361 1117 1
155 1117 1
403 1117 1
28 1117 1
55 1117 1
31 1117 1
213 1117 1
76 1117 1
71 1117 1
65 1117 1
216 1117 1
52 1117 1
124 1117 1
256 1118 1
381 1118 1
166 1118 1
222 1118 1
77 1118 1
223 1118 1
37 1118 1
78 1118 1
11 1118 1
15 1118 1
81 1118 1
85 1118 1
2 1118 1
4 1118 1
86 1118 1
90 1118 1
92 1118 1
34 1118 1
60 1118 1
173 1118 1
331 1118 1
93 1118 1
174 1118 1
94 1118 1
175 1118 1
343 1118 1
97 1118 1
98 1118 1
300 1118 1
99 1118 1
389 1118 1
100 1118 1
247 1118 1
345 1118 1
3 1118 1
301 1118 1
13 1118 1
23 1118 1
66 1118 1
40 1118 1
160 1118 1
68 1118 1
9 1118 1
307 1118 1
117 1118 1
191 1118 1
148 1118 1
135 1118 1
58 1118 1
79 1118 1
80 1118 1
313 1118 1
196 1118 1
262 1118 1
265 1118 1
335 1118 1
5 1118 1
16 1118 1
248 1118 1
39 1118 1
226 1118 1
282 1118 1
371 1118 1
21 1118 1
189 1118 1
337 1118 1
281 1118 1
163 1118 1
165 1118 1
83 1118 1
84 1118 1
168 1118 1
0 1118 1
88 1118 1
170 1118 1
224 1118 1
209 1118 1
96 1118 1
270 1118 1
179 1118 1
20 1118 1
102 1118 1
108 1118 1
22 1118 1
140 1118 1
373 1118 1
242 1118 1
1 1118 1
233 1118 1
75 1118 1
141 1118 1
184 1118 1
10 1118 1
229 1118 1
49 1118 1
230 1118 1
53 1118 1
122 1118 1
162 1118 1
12 1118 1
82 1118 1
167 1118 1
43 1118 1
87 1118 1
44 1118 1
91 1118 1
131 1118 1
176 1118 1
177 1118 1
178 1118 1
315 1118 1
62 1118 1
101 1118 1
156 1118 1
263 1118 1
264 1118 1
103 1118 1
182 1118 1
251 1118 1
104 1118 1
107 1118 1
225 1118 1
153 1118 1
14 1118 1
287 1118 1
109 1118 1
326 1118 1
110 1118 1
17 1118 1
18 1118 1
111 1118 1
253 1118 1
55 1118 1
158 1118 1
385 1118 1
57 1118 1
112 1118 1
210 1118 1
113 1118 1
183 1118 1
316 1118 1
59 1118 1
74 1118 1
38 1118 1
7 1118 1
42 1118 1
114 1118 1
115 1118 1
116 1118 1
201 1118 1
185 1118 1
76 1118 1
187 1118 1
340 1118 1
188 1118 1
268 1118 1
6 1118 1
278 1118 1
420 1118 1
119 1118 1
190 1118 1
71 1118 1
65 1118 1
215 1118 1
279 1118 1
243 1118 1
51 1118 1
217 1118 1
123 1118 1
338 1118 1
280 1118 1
8 1118 1
323 1118 1
194 1118 1
325 1118 1
128 1118 1
129 1118 1
164 1118 1
339 1118 1
246 1118 1
85 1119 1
3 1119 1
245 1119 1
20 1119 1
1 1119 1
38 1119 1
76 1119 1
119 1119 1
8 1119 1
146 1120 1
44 1120 1
37 1121 1
11 1121 1
15 1121 1
2 1121 1
4 1121 1
174 1121 1
100 1121 1
301 1121 1
13 1121 1
58 1121 1
262 1121 1
5 1121 1
165 1121 1
83 1121 1
0 1121 1
224 1121 1
20 1121 1
304 1121 1
1 1121 1
419 1121 1
10 1121 1
240 1121 1
153 1121 1
14 1121 1
109 1121 1
183 1121 1
7 1121 1
76 1121 1
8 1121 1
323 1121 1
3 1122 1
39 1122 1
21 1122 1
108 1122 1
131 1122 1
139 1122 1
55 1122 1
65 1122 1
124 1122 1
193 1123 1
108 1123 1
225 1123 1
8 1123 1
233 1124 1
11 1125 1
15 1125 1
34 1125 1
25 1125 1
102 1125 1
114 1125 1
115 1125 1
45 1125 1
51 1125 1
124 1125 1
39 1126 1
222 1127 1
77 1127 1
92 1127 1
27 1127 1
241 1127 1
271 1127 1
148 1127 1
135 1127 1
25 1127 1
39 1127 1
21 1127 1
154 1127 1
88 1127 1
48 1127 1
102 1127 1
140 1127 1
1 1127 1
145 1127 1
53 1127 1
82 1127 1
87 1127 1
276 1127 1
55 1127 1
38 1127 1
42 1127 1
33 1127 1
142 1127 1
47 1127 1
71 1127 1
51 1127 1
72 1127 1
52 1127 1
161 1127 1
8 1127 1
107 1128 1
77 1129 1
98 1129 1
333 1129 1
150 1129 1
202 1129 1
8 1129 1
164 1129 1
246 1129 1
11 1130 1
15 1130 1
85 1130 1
4 1130 1
86 1130 1
93 1130 1
100 1130 1
3 1130 1
9 1130 1
39 1130 1
21 1130 1
83 1130 1
88 1130 1
96 1130 1
108 1130 1
140 1130 1
75 1130 1
44 1130 1
131 1130 1
176 1130 1
177 1130 1
14 1130 1
17 1130 1
18 1130 1
55 1130 1
59 1130 1
74 1130 1
38 1130 1
42 1130 1
24 1130 1
6 1130 1
119 1130 1
65 1130 1
215 1130 1
217 1130 1
8 1130 1
164 1130 1
15 1131 1
40 1131 1
21 1131 1
154 1131 1
83 1131 1
20 1131 1
49 1131 1
30 1131 1
133 1131 1
55 1131 1
42 1131 1
31 1131 1
76 1131 1
164 1131 1
204 1132 1
77 1132 1
15 1132 1
81 1132 1
41 1132 1
352 1132 1
85 1132 1
92 1132 1
174 1132 1
343 1132 1
98 1132 1
138 1132 1
379 1132 1
3 1132 1
23 1132 1
35 1132 1
40 1132 1
27 1132 1
241 1132 1
344 1132 1
117 1132 1
354 1132 1
146 1132 1
73 1132 1
54 1132 1
134 1132 1
275 1132 1
262 1132 1
181 1132 1
16 1132 1
39 1132 1
21 1132 1
189 1132 1
250 1132 1
281 1132 1
154 1132 1
26 1132 1
83 1132 1
0 1132 1
197 1132 1
48 1132 1
96 1132 1
179 1132 1
20 1132 1
102 1132 1
108 1132 1
140 1132 1
36 1132 1
75 1132 1
184 1132 1
69 1132 1
285 1132 1
203 1132 1
50 1132 1
145 1132 1
70 1132 1
53 1132 1
149 1132 1
239 1132 1
162 1132 1
150 1132 1
82 1132 1
43 1132 1
87 1132 1
155 1132 1
44 1132 1
101 1132 1
156 1132 1
103 1132 1
276 1132 1
153 1132 1
14 1132 1
17 1132 1
111 1132 1
158 1132 1
210 1132 1
59 1132 1
67 1132 1
38 1132 1
42 1132 1
212 1132 1
114 1132 1
115 1132 1
33 1132 1
45 1132 1
236 1132 1
186 1132 1
142 1132 1
76 1132 1
47 1132 1
24 1132 1
6 1132 1
119 1132 1
202 1132 1
65 1132 1
215 1132 1
279 1132 1
243 1132 1
51 1132 1
72 1132 1
52 1132 1
124 1132 1
8 1132 1
164 1132 1
40 1133 1
154 1133 1
36 1133 1
276 1133 1
56 1133 1
146 1134 1
285 1134 1
53 1134 1
316 1134 1
236 1134 1
77 1135 1
81 1135 1
34 1135 1
262 1135 1
16 1135 1
248 1135 1
39 1135 1
26 1135 1
170 1135 1
330 1135 1
102 1135 1
22 1135 1
75 1135 1
82 1135 1
111 1135 1
42 1135 1
116 1135 1
236 1135 1
142 1135 1
24 1135 1
52 1135 1
8 1135 1
204 1136 1
77 1136 1
11 1136 1
15 1136 1
41 1136 1
85 1136 1
4 1136 1
234 1136 1
34 1136 1
93 1136 1
3 1136 1
66 1136 1
40 1136 1
375 1136 1
9 1136 1
143 1136 1
148 1136 1
54 1136 1
135 1136 1
16 1136 1
159 1136 1
39 1136 1
21 1136 1
250 1136 1
281 1136 1
163 1136 1
154 1136 1
0 1136 1
96 1136 1
20 1136 1
102 1136 1
108 1136 1
22 1136 1
36 1136 1
1 1136 1
203 1136 1
50 1136 1
53 1136 1
149 1136 1
162 1136 1
12 1136 1
43 1136 1
156 1136 1
32 1136 1
107 1136 1
153 1136 1
55 1136 1
158 1136 1
200 1136 1
59 1136 1
42 1136 1
114 1136 1
115 1136 1
45 1136 1
186 1136 1
76 1136 1
47 1136 1
24 1136 1
71 1136 1
65 1136 1
215 1136 1
52 1136 1
217 1136 1
124 1136 1
8 1136 1
325 1136 1
164 1136 1
11 1137 1
15 1137 1
85 1137 1
234 1137 1
89 1137 1
168 1137 1
48 1137 1
22 1137 1
1 1137 1
162 1137 1
207 1137 1
55 1137 1
210 1137 1
215 1137 1
8 1137 1
222 1138 1
77 1138 1
15 1138 1
85 1138 1
2 1138 1
93 1138 1
3 1138 1
143 1138 1
159 1138 1
39 1138 1
282 1138 1
21 1138 1
193 1138 1
88 1138 1
96 1138 1
102 1138 1
108 1138 1
140 1138 1
285 1138 1
203 1138 1
50 1138 1
53 1138 1
149 1138 1
122 1138 1
162 1138 1
208 1138 1
156 1138 1
111 1138 1
112 1138 1
114 1138 1
116 1138 1
186 1138 1
24 1138 1
119 1138 1
52 1138 1
8 1138 1
129 1138 1
164 1138 1
246 1138 1
255 1139 1
298 1139 1
166 1139 1
222 1139 1
77 1139 1
223 1139 1
78 1139 1
11 1139 1
15 1139 1
81 1139 1
41 1139 1
4 1139 1
234 1139 1
92 1139 1
34 1139 1
60 1139 1
331 1139 1
300 1139 1
3 1139 1
302 1139 1
23 1139 1
35 1139 1
259 1139 1
9 1139 1
117 1139 1
357 1139 1
146 1139 1
147 1139 1
341 1139 1
360 1139 1
135 1139 1
395 1139 1
79 1139 1
80 1139 1
169 1139 1
346 1139 1
387 1139 1
25 1139 1
39 1139 1
226 1139 1
21 1139 1
227 1139 1
26 1139 1
269 1139 1
258 1139 1
48 1139 1
20 1139 1
108 1139 1
22 1139 1
140 1139 1
394 1139 1
1 1139 1
406 1139 1
306 1139 1
75 1139 1
141 1139 1
293 1139 1
184 1139 1
229 1139 1
427 1139 1
203 1139 1
50 1139 1
121 1139 1
230 1139 1
70 1139 1
149 1139 1
388 1139 1
133 1139 1
82 1139 1
87 1139 1
314 1139 1
220 1139 1
44 1139 1
261 1139 1
91 1139 1
180 1139 1
103 1139 1
104 1139 1
276 1139 1
225 1139 1
17 1139 1
253 1139 1
158 1139 1
59 1139 1
74 1139 1
38 1139 1
42 1139 1
266 1139 1
267 1139 1
137 1139 1
114 1139 1
115 1139 1
213 1139 1
33 1139 1
45 1139 1
236 1139 1
186 1139 1
76 1139 1
24 1139 1
188 1139 1
119 1139 1
65 1139 1
243 1139 1
51 1139 1
52 1139 1
321 1139 1
8 1139 1
64 1139 1
125 1139 1
194 1139 1
204 1140 1
40 1140 1
205 1140 1
30 1140 1
231 1140 1
11 1141 1
15 1141 1
35 1141 1
40 1141 1
39 1141 1
281 1141 1
48 1141 1
20 1141 1
75 1141 1
53 1141 1
38 1141 1
236 1141 1
24 1141 1
204 1142 1
11 1142 1
15 1142 1
85 1142 1
4 1142 1
34 1142 1
138 1142 1
199 1142 1
3 1142 1
23 1142 1
35 1142 1
40 1142 1
27 1142 1
148 1142 1
135 1142 1
205 1142 1
211 1142 1
25 1142 1
39 1142 1
21 1142 1
250 1142 1
154 1142 1
0 1142 1
209 1142 1
48 1142 1
20 1142 1
102 1142 1
380 1142 1
108 1142 1
22 1142 1
140 1142 1
242 1142 1
184 1142 1
10 1142 1
214 1142 1
230 1142 1
30 1142 1
53 1142 1
133 1142 1
231 1142 1
82 1142 1
87 1142 1
28 1142 1
32 1142 1
107 1142 1
225 1142 1
17 1142 1
253 1142 1
55 1142 1
210 1142 1
74 1142 1
38 1142 1
42 1142 1
31 1142 1
114 1142 1
115 1142 1
33 1142 1
76 1142 1
24 1142 1
119 1142 1
71 1142 1
65 1142 1
215 1142 1
29 1142 1
123 1142 1
124 1142 1
8 1142 1
164 1142 1
246 1142 1
93 1143 1
108 1143 1
146 1144 1
330 1144 1
197 1144 1
153 1144 1
11 1145 1
15 1145 1
4 1145 1
93 1145 1
300 1145 1
301 1145 1
13 1145 1
9 1145 1
120 1145 1
58 1145 1
79 1145 1
260 1145 1
428 1145 1
5 1145 1
25 1145 1
39 1145 1
21 1145 1
20 1145 1
1 1145 1
233 1145 1
10 1145 1
285 1145 1
50 1145 1
145 1145 1
12 1145 1
220 1145 1
107 1145 1
153 1145 1
56 1145 1
59 1145 1
7 1145 1
142 1145 1
76 1145 1
51 1145 1
277 1146 1
39 1146 1
154 1146 1
36 1146 1
70 1146 1
55 1146 1
158 1146 1
236 1146 1
19 1146 1
15 1147 1
138 1147 1
39 1147 1
1 1147 1
38 1147 1
24 1147 1
8 1147 1
35 1148 1
71 1148 1
142 1149 1
204 1150 1
77 1150 1
78 1150 1
11 1150 1
15 1150 1
81 1150 1
41 1150 1
85 1150 1
86 1150 1
234 1150 1
90 1150 1
92 1150 1
34 1150 1
174 1150 1
343 1150 1
95 1150 1
247 1150 1
138 1150 1
345 1150 1
3 1150 1
23 1150 1
35 1150 1
40 1150 1
27 1150 1
241 1150 1
344 1150 1
9 1150 1
143 1150 1
354 1150 1
146 1150 1
148 1150 1
73 1150 1
54 1150 1
134 1150 1
135 1150 1
262 1150 1
5 1150 1
16 1150 1
25 1150 1
39 1150 1
282 1150 1
21 1150 1
189 1150 1
250 1150 1
281 1150 1
154 1150 1
26 1150 1
288 1150 1
83 1150 1
0 1150 1
329 1150 1
224 1150 1
197 1150 1
46 1150 1
258 1150 1
209 1150 1
48 1150 1
179 1150 1
20 1150 1
102 1150 1
108 1150 1
22 1150 1
140 1150 1
36 1150 1
1 1150 1
75 1150 1
184 1150 1
285 1150 1
203 1150 1
50 1150 1
144 1150 1
145 1150 1
70 1150 1
53 1150 1
149 1150 1
239 1150 1
162 1150 1
350 1150 1
150 1150 1
82 1150 1
43 1150 1
220 1150 1
44 1150 1
261 1150 1
91 1150 1
131 1150 1
198 1150 1
156 1150 1
276 1150 1
107 1150 1
153 1150 1
17 1150 1
18 1150 1
111 1150 1
158 1150 1
56 1150 1
210 1150 1
59 1150 1
67 1150 1
74 1150 1
38 1150 1
42 1150 1
266 1150 1
114 1150 1
115 1150 1
45 1150 1
186 1150 1
142 1150 1
76 1150 1
47 1150 1
24 1150 1
188 1150 1
6 1150 1
119 1150 1
202 1150 1
71 1150 1
65 1150 1
215 1150 1
243 1150 1
51 1150 1
72 1150 1
52 1150 1
217 1150 1
124 1150 1
8 1150 1
164 1150 1
246 1150 1
3 1151 1
40 1151 1
143 1151 1
211 1151 1
159 1151 1
39 1151 1
337 1151 1
154 1151 1
108 1151 1
233 1151 1
133 1151 1
131 1151 1
28 1151 1
32 1151 1
139 1151 1
114 1151 1
24 1151 1
65 1151 1
222 1152 1
11 1152 1
15 1152 1
81 1152 1
41 1152 1
85 1152 1
2 1152 1
90 1152 1
92 1152 1
34 1152 1
93 1152 1
174 1152 1
94 1152 1
100 1152 1
13 1152 1
66 1152 1
40 1152 1
27 1152 1
9 1152 1
143 1152 1
79 1152 1
80 1152 1
169 1152 1
5 1152 1
16 1152 1
39 1152 1
337 1152 1
193 1152 1
163 1152 1
83 1152 1
168 1152 1
0 1152 1
224 1152 1
48 1152 1
270 1152 1
20 1152 1
108 1152 1
22 1152 1
140 1152 1
1 1152 1
141 1152 1
10 1152 1
203 1152 1
272 1152 1
12 1152 1
220 1152 1
44 1152 1
91 1152 1
14 1152 1
110 1152 1
18 1152 1
113 1152 1
59 1152 1
74 1152 1
42 1152 1
137 1152 1
114 1152 1
115 1152 1
201 1152 1
186 1152 1
142 1152 1
24 1152 1
6 1152 1
51 1152 1
123 1152 1
126 1152 1
164 1152 1
246 1152 1
77 1153 1
11 1153 1
81 1153 1
2 1153 1
4 1153 1
92 1153 1
93 1153 1
345 1153 1
3 1153 1
40 1153 1
205 1153 1
262 1153 1
0 1153 1
22 1153 1
140 1153 1
1 1153 1
91 1153 1
106 1153 1
14 1153 1
17 1153 1
18 1153 1
55 1153 1
57 1153 1
112 1153 1
59 1153 1
74 1153 1
116 1153 1
76 1153 1
119 1153 1
124 1153 1
8 1153 1
164 1153 1
255 1154 1
166 1154 1
222 1154 1
78 1154 1
11 1154 1
15 1154 1
81 1154 1
85 1154 1
2 1154 1
4 1154 1
90 1154 1
92 1154 1
34 1154 1
60 1154 1
174 1154 1
94 1154 1
175 1154 1
343 1154 1
95 1154 1
97 1154 1
98 1154 1
300 1154 1
100 1154 1
199 1154 1
13 1154 1
35 1154 1
40 1154 1
259 1154 1
27 1154 1
241 1154 1
305 1154 1
9 1154 1
117 1154 1
143 1154 1
309 1154 1
146 1154 1
148 1154 1
341 1154 1
135 1154 1
273 1154 1
80 1154 1
169 1154 1
260 1154 1
152 1154 1
5 1154 1
248 1154 1
25 1154 1
39 1154 1
21 1154 1
296 1154 1
189 1154 1
163 1154 1
165 1154 1
26 1154 1
83 1154 1
168 1154 1
170 1154 1
171 1154 1
224 1154 1
258 1154 1
408 1154 1
96 1154 1
20 1154 1
102 1154 1
108 1154 1
1 1154 1
75 1154 1
293 1154 1
184 1154 1
10 1154 1
69 1154 1
203 1154 1
144 1154 1
145 1154 1
230 1154 1
70 1154 1
122 1154 1
388 1154 1
239 1154 1
12 1154 1
150 1154 1
82 1154 1
87 1154 1
91 1154 1
177 1154 1
240 1154 1
182 1154 1
104 1154 1
105 1154 1
235 1154 1
252 1154 1
276 1154 1
153 1154 1
14 1154 1
326 1154 1
110 1154 1
17 1154 1
18 1154 1
111 1154 1
253 1154 1
55 1154 1
56 1154 1
57 1154 1
112 1154 1
113 1154 1
183 1154 1
59 1154 1
74 1154 1
38 1154 1
7 1154 1
266 1154 1
114 1154 1
115 1154 1
33 1154 1
45 1154 1
116 1154 1
201 1154 1
236 1154 1
185 1154 1
186 1154 1
142 1154 1
76 1154 1
118 1154 1
24 1154 1
188 1154 1
268 1154 1
6 1154 1
119 1154 1
71 1154 1
65 1154 1
243 1154 1
51 1154 1
383 1154 1
321 1154 1
280 1154 1
8 1154 1
323 1154 1
194 1154 1
129 1154 1
164 1154 1
339 1154 1
204 1155 1
77 1155 1
11 1155 1
15 1155 1
4 1155 1
34 1155 1
93 1155 1
3 1155 1
35 1155 1
66 1155 1
21 1155 1
0 1155 1
20 1155 1
184 1155 1
210 1155 1
59 1155 1
74 1155 1
114 1155 1
116 1155 1
142 1155 1
76 1155 1
119 1155 1
51 1155 1
77 1156 1
11 1156 1
15 1156 1
41 1156 1
377 1156 1
85 1156 1
2 1156 1
4 1156 1
86 1156 1
34 1156 1
174 1156 1
94 1156 1
175 1156 1
343 1156 1
95 1156 1
97 1156 1
99 1156 1
100 1156 1
138 1156 1
199 1156 1
3 1156 1
13 1156 1
23 1156 1
40 1156 1
27 1156 1
241 1156 1
344 1156 1
271 1156 1
9 1156 1
117 1156 1
143 1156 1
354 1156 1
148 1156 1
73 1156 1
134 1156 1
135 1156 1
79 1156 1
80 1156 1
265 1156 1
16 1156 1
25 1156 1
159 1156 1
39 1156 1
21 1156 1
296 1156 1
189 1156 1
163 1156 1
165 1156 1
26 1156 1
83 1156 1
0 1156 1
88 1156 1
170 1156 1
48 1156 1
96 1156 1
20 1156 1
108 1156 1
22 1156 1
140 1156 1
304 1156 1
1 1156 1
75 1156 1
10 1156 1
285 1156 1
203 1156 1
50 1156 1
144 1156 1
145 1156 1
70 1156 1
53 1156 1
149 1156 1
122 1156 1
162 1156 1
133 1156 1
12 1156 1
82 1156 1
43 1156 1
261 1156 1
198 1156 1
156 1156 1
107 1156 1
14 1156 1
139 1156 1
110 1156 1
18 1156 1
111 1156 1
56 1156 1
57 1156 1
113 1156 1
183 1156 1
59 1156 1
74 1156 1
38 1156 1
42 1156 1
212 1156 1
114 1156 1
115 1156 1
45 1156 1
116 1156 1
201 1156 1
142 1156 1
24 1156 1
6 1156 1
119 1156 1
65 1156 1
215 1156 1
72 1156 1
52 1156 1
8 1156 1
323 1156 1
129 1156 1
164 1156 1
246 1156 1
204 1157 1
35 1157 1
233 1157 1
156 1157 1
76 1157 1
11 1158 1
15 1158 1
41 1158 1
4 1158 1
27 1158 1
148 1158 1
16 1158 1
21 1158 1
48 1158 1
20 1158 1
102 1158 1
140 1158 1
1 1158 1
75 1158 1
12 1158 1
43 1158 1
44 1158 1
56 1158 1
59 1158 1
38 1158 1
33 1158 1
45 1158 1
76 1158 1
24 1158 1
279 1158 1
52 1158 1
15 1159 1
20 1159 1
162 1159 1
56 1159 1
71 1159 1
11 1160 1
81 1160 1
85 1160 1
4 1160 1
89 1160 1
331 1160 1
99 1160 1
3 1160 1
40 1160 1
245 1160 1
146 1160 1
79 1160 1
274 1160 1
136 1160 1
371 1160 1
21 1160 1
319 1160 1
322 1160 1
0 1160 1
329 1160 1
209 1160 1
270 1160 1
20 1160 1
108 1160 1
22 1160 1
140 1160 1
1 1160 1
10 1160 1
272 1160 1
156 1160 1
235 1160 1
106 1160 1
59 1160 1
74 1160 1
7 1160 1
42 1160 1
137 1160 1
114 1160 1
116 1160 1
24 1160 1
119 1160 1
65 1160 1
72 1160 1
129 1160 1
166 1161 1
78 1161 1
11 1161 1
15 1161 1
81 1161 1
41 1161 1
2 1161 1
4 1161 1
90 1161 1
92 1161 1
34 1161 1
93 1161 1
343 1161 1
247 1161 1
138 1161 1
199 1161 1
3 1161 1
23 1161 1
40 1161 1
27 1161 1
241 1161 1
344 1161 1
68 1161 1
117 1161 1
143 1161 1
354 1161 1
132 1161 1
146 1161 1
148 1161 1
134 1161 1
135 1161 1
273 1161 1
205 1161 1
79 1161 1
80 1161 1
262 1161 1
265 1161 1
25 1161 1
159 1161 1
39 1161 1
21 1161 1
228 1161 1
250 1161 1
154 1161 1
26 1161 1
329 1161 1
330 1161 1
48 1161 1
102 1161 1
108 1161 1
22 1161 1
140 1161 1
1 1161 1
75 1161 1
141 1161 1
184 1161 1
69 1161 1
203 1161 1
50 1161 1
70 1161 1
53 1161 1
149 1161 1
388 1161 1
239 1161 1
350 1161 1
82 1161 1
167 1161 1
43 1161 1
155 1161 1
151 1161 1
91 1161 1
198 1161 1
156 1161 1
103 1161 1
104 1161 1
276 1161 1
287 1161 1
17 1161 1
18 1161 1
55 1161 1
56 1161 1
112 1161 1
200 1161 1
59 1161 1
74 1161 1
38 1161 1
42 1161 1
137 1161 1
236 1161 1
186 1161 1
76 1161 1
340 1161 1
278 1161 1
190 1161 1
202 1161 1
65 1161 1
215 1161 1
279 1161 1
216 1161 1
124 1161 1
15 1162 1
40 1162 1
221 1162 1
21 1162 1
20 1162 1
36 1162 1
149 1162 1
42 1162 1
76 1162 1
43 1163 1
44 1163 1
41 1164 1
40 1164 1
27 1164 1
146 1164 1
16 1164 1
159 1164 1
21 1164 1
154 1164 1
36 1164 1
149 1164 1
162 1164 1
43 1164 1
155 1164 1
42 1164 1
76 1164 1
204 1165 1
40 1165 1
16 1165 1
39 1165 1
21 1165 1
154 1165 1
108 1165 1
32 1165 1
24 1165 1
119 1165 1
29 1165 1
52 1165 1
8 1165 1
15 1166 1
238 1166 1
242 1166 1
153 1166 1
55 1166 1
11 1167 1
4 1167 1
34 1167 1
3 1167 1
23 1167 1
143 1167 1
39 1167 1
21 1167 1
281 1167 1
154 1167 1
288 1167 1
209 1167 1
48 1167 1
108 1167 1
69 1167 1
91 1167 1
28 1167 1
55 1167 1
210 1167 1
59 1167 1
42 1167 1
31 1167 1
24 1167 1
6 1167 1
29 1167 1
124 1167 1
23 1168 1
241 1168 1
211 1168 1
39 1168 1
21 1168 1
288 1168 1
140 1168 1
50 1168 1
55 1168 1
114 1168 1
115 1168 1
33 1168 1
24 1168 1
71 1168 1
216 1168 1
8 1168 1
11 1169 1
15 1169 1
85 1169 1
4 1169 1
66 1169 1
40 1169 1
117 1169 1
39 1169 1
21 1169 1
193 1169 1
281 1169 1
163 1169 1
154 1169 1
108 1169 1
140 1169 1
69 1169 1
87 1169 1
44 1169 1
32 1169 1
59 1169 1
74 1169 1
38 1169 1
42 1169 1
24 1169 1
71 1169 1
65 1169 1
52 1169 1
164 1169 1
41 1170 1
73 1170 1
193 1170 1
269 1170 1
133 1170 1
43 1170 1
158 1170 1
24 1170 1
72 1170 1
204 1171 1
166 1171 1
222 1171 1
77 1171 1
78 1171 1
11 1171 1
15 1171 1
81 1171 1
90 1171 1
92 1171 1
34 1171 1
60 1171 1
93 1171 1
94 1171 1
138 1171 1
342 1171 1
199 1171 1
302 1171 1
35 1171 1
117 1171 1
120 1171 1
63 1171 1
79 1171 1
274 1171 1
181 1171 1
152 1171 1
335 1171 1
16 1171 1
337 1171 1
288 1171 1
299 1171 1
0 1171 1
88 1171 1
170 1171 1
171 1171 1
258 1171 1
209 1171 1
48 1171 1
96 1171 1
270 1171 1
179 1171 1
238 1171 1
102 1171 1
108 1171 1
365 1171 1
36 1171 1
242 1171 1
1 1171 1
233 1171 1
75 1171 1
141 1171 1
10 1171 1
229 1171 1
144 1171 1
230 1171 1
272 1171 1
162 1171 1
133 1171 1
82 1171 1
43 1171 1
87 1171 1
151 1171 1
220 1171 1
62 1171 1
101 1171 1
263 1171 1
251 1171 1
252 1171 1
17 1171 1
111 1171 1
253 1171 1
55 1171 1
74 1171 1
137 1171 1
114 1171 1
115 1171 1
33 1171 1
116 1171 1
186 1171 1
142 1171 1
118 1171 1
188 1171 1
61 1171 1
119 1171 1
243 1171 1
51 1171 1
52 1171 1
124 1171 1
8 1171 1
127 1171 1
41 1172 1
85 1172 1
343 1172 1
138 1172 1
3 1172 1
23 1172 1
35 1172 1
40 1172 1
367 1172 1
27 1172 1
143 1172 1
146 1172 1
148 1172 1
211 1172 1
25 1172 1
159 1172 1
39 1172 1
154 1172 1
26 1172 1
209 1172 1
48 1172 1
108 1172 1
22 1172 1
140 1172 1
184 1172 1
69 1172 1
144 1172 1
70 1172 1
149 1172 1
133 1172 1
350 1172 1
150 1172 1
44 1172 1
232 1172 1
198 1172 1
276 1172 1
67 1172 1
42 1172 1
114 1172 1
24 1172 1
71 1172 1
215 1172 1
243 1172 1
72 1172 1
52 1172 1
161 1172 1
164 1172 1
246 1172 1
11 1173 1
15 1173 1
4 1173 1
173 1173 1
13 1173 1
40 1173 1
9 1173 1
191 1173 1
58 1173 1
5 1173 1
39 1173 1
20 1173 1
140 1173 1
242 1173 1
10 1173 1
229 1173 1
104 1173 1
55 1173 1
59 1173 1
7 1173 1
42 1173 1
