6201 121074
68 1499 1
89 1499 1
96 1499 1
97 1499 1
74 1500 1
95 1500 1
82 1500 1
59 1500 1
45 1500 1
68 1500 1
89 1500 1
91 1500 1
27 1500 1
130 1500 1
43 1500 1
181 1500 1
3 1501 1
15 1501 1
115 1501 1
35 1501 1
139 1502 1
99 1502 1
135 1502 1
29 1502 1
248 1502 1
75 1502 1
41 1502 1
24 1502 1
114 1502 1
107 1502 1
43 1502 1
139 1503 1
9 1503 1
34 1503 1
223 1503 1
297 1503 1
72 1503 1
4 1503 1
77 1503 1
78 1503 1
171 1503 1
80 1503 1
3 1503 1
173 1503 1
29 1503 1
21 1503 1
102 1503 1
140 1503 1
75 1503 1
19 1503 1
32 1503 1
228 1503 1
15 1503 1
184 1503 1
201 1503 1
117 1503 1
207 1503 1
71 1503 1
79 1503 1
144 1503 1
41 1503 1
164 1503 1
82 1503 1
85 1503 1
16 1503 1
161 1503 1
69 1503 1
234 1503 1
94 1503 1
62 1503 1
138 1503 1
64 1503 1
45 1503 1
114 1503 1
261 1503 1
100 1503 1
118 1503 1
22 1503 1
56 1503 1
26 1503 1
13 1503 1
6 1503 1
35 1503 1
154 1503 1
148 1503 1
205 1503 1
18 1503 1
65 1503 1
60 1503 1
150 1503 1
23 1503 1
43 1503 1
222 1503 1
97 1503 1
219 1503 1
29 1504 1
33 1504 1
32 1504 1
15 1504 1
85 1504 1
145 1504 1
18 1504 1
23 1504 1
226 1505 1
133 1505 1
206 1505 1
235 1506 1
29 1506 1
33 1506 1
194 1506 1
12 1506 1
32 1506 1
15 1506 1
117 1506 1
30 1506 1
118 1506 1
37 1506 1
58 1506 1
51 1506 1
35 1506 1
18 1506 1
258 1506 1
44 1506 1
206 1506 1
219 1506 1
163 1507 1
77 1507 1
33 1507 1
21 1507 1
46 1507 1
101 1507 1
102 1507 1
12 1507 1
19 1507 1
32 1507 1
15 1507 1
117 1507 1
20 1507 1
82 1507 1
288 1507 1
85 1507 1
125 1507 1
236 1507 1
36 1507 1
142 1507 1
188 1507 1
128 1507 1
134 1507 1
11 1507 1
121 1507 1
61 1507 1
35 1507 1
107 1507 1
18 1507 1
181 1507 1
15 1508 1
35 1508 1
72 1509 1
3 1509 1
111 1509 1
67 1509 1
50 1509 1
75 1509 1
12 1509 1
32 1509 1
41 1509 1
82 1509 1
105 1509 1
161 1509 1
138 1509 1
115 1509 1
48 1509 1
51 1509 1
35 1509 1
89 1509 1
91 1509 1
152 1509 1
47 1509 1
126 1509 1
181 1509 1
33 1510 1
67 1510 1
12 1510 1
32 1510 1
15 1510 1
133 1510 1
85 1510 1
16 1510 1
202 1510 1
45 1510 1
114 1510 1
36 1510 1
31 1510 1
60 1510 1
44 1510 1
29 1511 1
255 1511 1
15 1511 1
79 1511 1
41 1511 1
81 1511 1
43 1511 1
97 1511 1
9 1512 1
87 1512 1
222 1512 1
140 1513 1
230 1514 1
32 1514 1
15 1514 1
105 1514 1
30 1514 1
3 1515 1
16 1515 1
89 1515 1
96 1515 1
150 1515 1
33 1516 1
108 1516 1
113 1516 1
12 1517 1
203 1517 1
4 1518 1
33 1518 1
12 1518 1
32 1518 1
15 1518 1
117 1518 1
105 1518 1
114 1518 1
37 1518 1
51 1518 1
18 1518 1
43 1518 1
72 1519 1
69 1519 1
219 1519 1
9 1520 1
4 1520 1
28 1520 1
127 1520 1
29 1520 1
33 1520 1
32 1520 1
15 1520 1
0 1520 1
133 1520 1
41 1520 1
30 1520 1
69 1520 1
202 1520 1
138 1520 1
42 1520 1
114 1520 1
115 1520 1
37 1520 1
81 1520 1
48 1520 1
6 1520 1
68 1520 1
7 1520 1
35 1520 1
38 1520 1
43 1520 1
223 1521 1
163 1521 1
212 1521 1
159 1521 1
155 1521 1
135 1521 1
1 1521 1
3 1521 1
29 1521 1
33 1521 1
123 1521 1
174 1521 1
101 1521 1
102 1521 1
140 1521 1
12 1521 1
32 1521 1
190 1521 1
88 1521 1
15 1521 1
131 1521 1
201 1521 1
117 1521 1
207 1521 1
39 1521 1
164 1521 1
59 1521 1
85 1521 1
30 1521 1
177 1521 1
94 1521 1
202 1521 1
138 1521 1
42 1521 1
64 1521 1
45 1521 1
114 1521 1
261 1521 1
36 1521 1
118 1521 1
142 1521 1
188 1521 1
22 1521 1
56 1521 1
119 1521 1
26 1521 1
13 1521 1
121 1521 1
145 1521 1
6 1521 1
68 1521 1
35 1521 1
130 1521 1
18 1521 1
199 1521 1
60 1521 1
23 1521 1
43 1521 1
57 1521 1
44 1521 1
206 1521 1
47 1521 1
219 1521 1
2 1522 1
17 1522 1
95 1522 1
111 1522 1
75 1522 1
194 1522 1
12 1522 1
88 1522 1
228 1522 1
201 1522 1
41 1522 1
59 1522 1
85 1522 1
105 1522 1
161 1522 1
42 1522 1
125 1522 1
100 1522 1
116 1522 1
128 1522 1
81 1522 1
119 1522 1
26 1522 1
13 1522 1
25 1522 1
89 1522 1
93 1522 1
96 1522 1
60 1522 1
176 1522 1
43 1522 1
152 1522 1
97 1522 1
126 1522 1
181 1522 1
34 1523 1
72 1523 1
99 1523 1
3 1523 1
233 1523 1
29 1523 1
21 1523 1
67 1523 1
229 1523 1
102 1523 1
75 1523 1
12 1523 1
146 1523 1
19 1523 1
122 1523 1
214 1523 1
131 1523 1
20 1523 1
133 1523 1
144 1523 1
41 1523 1
82 1523 1
85 1523 1
16 1523 1
30 1523 1
69 1523 1
129 1523 1
202 1523 1
138 1523 1
45 1523 1
178 1523 1
116 1523 1
70 1523 1
36 1523 1
73 1523 1
132 1523 1
188 1523 1
119 1523 1
26 1523 1
121 1523 1
264 1523 1
48 1523 1
6 1523 1
211 1523 1
25 1523 1
154 1523 1
89 1523 1
91 1523 1
27 1523 1
38 1523 1
107 1523 1
18 1523 1
96 1523 1
65 1523 1
60 1523 1
150 1523 1
200 1523 1
23 1523 1
43 1523 1
66 1523 1
206 1523 1
219 1523 1
126 1523 1
181 1523 1
9 1524 1
34 1524 1
72 1524 1
2 1524 1
4 1524 1
74 1524 1
28 1524 1
77 1524 1
99 1524 1
3 1524 1
33 1524 1
21 1524 1
95 1524 1
108 1524 1
243 1524 1
111 1524 1
102 1524 1
75 1524 1
12 1524 1
19 1524 1
32 1524 1
15 1524 1
214 1524 1
0 1524 1
79 1524 1
41 1524 1
82 1524 1
85 1524 1
16 1524 1
105 1524 1
129 1524 1
202 1524 1
138 1524 1
45 1524 1
114 1524 1
115 1524 1
125 1524 1
70 1524 1
36 1524 1
73 1524 1
118 1524 1
188 1524 1
128 1524 1
203 1524 1
81 1524 1
84 1524 1
121 1524 1
48 1524 1
51 1524 1
68 1524 1
31 1524 1
35 1524 1
89 1524 1
91 1524 1
38 1524 1
107 1524 1
18 1524 1
60 1524 1
43 1524 1
44 1524 1
206 1524 1
126 1524 1
181 1524 1
24 1525 1
99 1526 1
135 1526 1
3 1526 1
33 1526 1
179 1526 1
231 1526 1
113 1526 1
32 1526 1
15 1526 1
201 1526 1
117 1526 1
144 1526 1
41 1526 1
62 1526 1
42 1526 1
64 1526 1
45 1526 1
114 1526 1
236 1526 1
36 1526 1
118 1526 1
188 1526 1
35 1526 1
89 1526 1
91 1526 1
107 1526 1
18 1526 1
150 1526 1
44 1526 1
124 1526 1
126 1526 1
181 1526 1
117 1527 1
206 1527 1
219 1527 1
85 1528 1
47 1528 1
33 1529 1
255 1529 1
32 1529 1
252 1529 1
207 1529 1
164 1529 1
202 1529 1
100 1529 1
203 1529 1
26 1529 1
48 1529 1
38 1529 1
40 1529 1
163 1530 1
99 1530 1
125 1530 1
76 1531 1
1 1531 1
174 1531 1
59 1531 1
94 1531 1
36 1531 1
68 1531 1
205 1531 1
57 1531 1
72 1532 1
212 1532 1
99 1532 1
155 1532 1
17 1532 1
75 1532 1
12 1532 1
122 1532 1
32 1532 1
15 1532 1
30 1532 1
62 1532 1
42 1532 1
115 1532 1
37 1532 1
43 1532 1
47 1532 1
139 1533 1
33 1533 1
15 1533 1
85 1533 1
26 1533 1
35 1533 1
44 1533 1
72 1534 1
99 1534 1
3 1534 1
70 1534 1
33 1535 1
123 1535 1
140 1535 1
198 1535 1
32 1535 1
15 1535 1
169 1535 1
117 1535 1
24 1535 1
36 1535 1
35 1535 1
257 1535 1
18 1535 1
194 1536 1
161 1536 1
107 1536 1
34 1537 1
238 1537 1
72 1537 1
163 1537 1
230 1537 1
155 1537 1
135 1537 1
3 1537 1
17 1537 1
29 1537 1
33 1537 1
21 1537 1
192 1537 1
108 1537 1
113 1537 1
101 1537 1
248 1537 1
263 1537 1
193 1537 1
146 1537 1
122 1537 1
32 1537 1
15 1537 1
201 1537 1
117 1537 1
20 1537 1
133 1537 1
144 1537 1
41 1537 1
85 1537 1
16 1537 1
30 1537 1
69 1537 1
62 1537 1
202 1537 1
42 1537 1
45 1537 1
114 1537 1
178 1537 1
125 1537 1
100 1537 1
36 1537 1
118 1537 1
37 1537 1
160 1537 1
272 1537 1
134 1537 1
26 1537 1
197 1537 1
84 1537 1
104 1537 1
237 1537 1
121 1537 1
145 1537 1
31 1537 1
35 1537 1
25 1537 1
89 1537 1
91 1537 1
38 1537 1
168 1537 1
40 1537 1
18 1537 1
251 1537 1
96 1537 1
65 1537 1
60 1537 1
150 1537 1
23 1537 1
66 1537 1
44 1537 1
152 1537 1
97 1537 1
219 1537 1
126 1537 1
9 1538 1
185 1538 1
111 1538 1
50 1538 1
12 1538 1
69 1538 1
116 1538 1
37 1538 1
48 1538 1
6 1538 1
107 1538 1
47 1538 1
99 1539 1
17 1539 1
29 1539 1
243 1539 1
146 1539 1
32 1539 1
184 1539 1
117 1539 1
105 1539 1
42 1539 1
81 1539 1
197 1539 1
91 1539 1
18 1539 1
176 1539 1
9 1540 1
28 1540 1
99 1540 1
135 1540 1
3 1540 1
111 1540 1
75 1540 1
12 1540 1
32 1540 1
15 1540 1
41 1540 1
82 1540 1
59 1540 1
45 1540 1
115 1540 1
125 1540 1
37 1540 1
81 1540 1
13 1540 1
48 1540 1
68 1540 1
91 1540 1
27 1540 1
107 1540 1
96 1540 1
43 1540 1
97 1540 1
9 1541 1
34 1541 1
238 1541 1
72 1541 1
4 1541 1
163 1541 1
28 1541 1
77 1541 1
99 1541 1
155 1541 1
3 1541 1
17 1541 1
29 1541 1
33 1541 1
21 1541 1
179 1541 1
108 1541 1
111 1541 1
113 1541 1
75 1541 1
146 1541 1
122 1541 1
32 1541 1
15 1541 1
201 1541 1
117 1541 1
20 1541 1
0 1541 1
144 1541 1
41 1541 1
59 1541 1
85 1541 1
16 1541 1
105 1541 1
30 1541 1
62 1541 1
202 1541 1
138 1541 1
64 1541 1
45 1541 1
114 1541 1
125 1541 1
100 1541 1
36 1541 1
37 1541 1
128 1541 1
81 1541 1
22 1541 1
56 1541 1
119 1541 1
26 1541 1
84 1541 1
104 1541 1
13 1541 1
14 1541 1
121 1541 1
51 1541 1
68 1541 1
31 1541 1
35 1541 1
25 1541 1
147 1541 1
89 1541 1
91 1541 1
205 1541 1
107 1541 1
40 1541 1
18 1541 1
137 1541 1
96 1541 1
60 1541 1
150 1541 1
151 1541 1
23 1541 1
43 1541 1
66 1541 1
44 1541 1
152 1541 1
97 1541 1
124 1541 1
126 1541 1
181 1541 1
9 1542 1
2 1542 1
212 1542 1
28 1542 1
78 1542 1
29 1542 1
33 1542 1
12 1542 1
122 1542 1
32 1542 1
15 1542 1
41 1542 1
156 1542 1
105 1542 1
69 1542 1
62 1542 1
109 1542 1
45 1542 1
115 1542 1
100 1542 1
14 1542 1
68 1542 1
31 1542 1
35 1542 1
154 1542 1
40 1542 1
57 1542 1
206 1542 1
139 1543 1
9 1543 1
223 1543 1
72 1543 1
2 1543 1
4 1543 1
212 1543 1
76 1543 1
28 1543 1
127 1543 1
225 1543 1
77 1543 1
78 1543 1
230 1543 1
159 1543 1
80 1543 1
135 1543 1
3 1543 1
10 1543 1
17 1543 1
29 1543 1
33 1543 1
123 1543 1
21 1543 1
179 1543 1
243 1543 1
111 1543 1
113 1543 1
102 1543 1
50 1543 1
140 1543 1
12 1543 1
32 1543 1
15 1543 1
218 1543 1
141 1543 1
0 1543 1
286 1543 1
224 1543 1
82 1543 1
156 1543 1
288 1543 1
30 1543 1
161 1543 1
8 1543 1
42 1543 1
244 1543 1
64 1543 1
45 1543 1
114 1543 1
115 1543 1
158 1543 1
36 1543 1
37 1543 1
128 1543 1
81 1543 1
22 1543 1
56 1543 1
58 1543 1
197 1543 1
11 1543 1
13 1543 1
14 1543 1
237 1543 1
121 1543 1
264 1543 1
87 1543 1
6 1543 1
51 1543 1
68 1543 1
31 1543 1
175 1543 1
35 1543 1
154 1543 1
107 1543 1
40 1543 1
18 1543 1
283 1543 1
43 1543 1
57 1543 1
66 1543 1
44 1543 1
206 1543 1
152 1543 1
284 1543 1
227 1543 1
219 1543 1
34 1544 1
72 1544 1
2 1544 1
235 1544 1
185 1544 1
135 1544 1
1 1544 1
83 1544 1
3 1544 1
17 1544 1
95 1544 1
46 1544 1
275 1544 1
102 1544 1
75 1544 1
32 1544 1
15 1544 1
0 1544 1
59 1544 1
105 1544 1
129 1544 1
202 1544 1
244 1544 1
45 1544 1
158 1544 1
142 1544 1
143 1544 1
203 1544 1
56 1544 1
197 1544 1
104 1544 1
13 1544 1
14 1544 1
87 1544 1
6 1544 1
31 1544 1
211 1544 1
35 1544 1
166 1544 1
38 1544 1
168 1544 1
107 1544 1
96 1544 1
60 1544 1
151 1544 1
176 1544 1
44 1544 1
72 1545 1
77 1545 1
33 1545 1
15 1545 1
207 1545 1
85 1545 1
149 1545 1
202 1545 1
24 1545 1
100 1545 1
203 1545 1
172 1545 1
26 1545 1
87 1545 1
89 1545 1
148 1545 1
18 1545 1
96 1545 1
65 1545 1
60 1545 1
150 1545 1
23 1545 1
43 1545 1
57 1545 1
47 1546 1
9 1547 1
4 1547 1
103 1547 1
10 1547 1
173 1547 1
50 1547 1
88 1547 1
0 1547 1
79 1547 1
161 1547 1
183 1547 1
100 1547 1
36 1547 1
13 1547 1
6 1547 1
51 1547 1
7 1547 1
97 1547 1
9 1548 1
72 1548 1
4 1548 1
28 1548 1
77 1548 1
10 1548 1
17 1548 1
29 1548 1
33 1548 1
95 1548 1
102 1548 1
194 1548 1
32 1548 1
15 1548 1
82 1548 1
16 1548 1
8 1548 1
62 1548 1
183 1548 1
42 1548 1
115 1548 1
70 1548 1
36 1548 1
51 1548 1
68 1548 1
31 1548 1
211 1548 1
35 1548 1
18 1548 1
137 1548 1
96 1548 1
43 1548 1
124 1548 1
223 1549 1
2 1549 1
76 1549 1
77 1549 1
99 1549 1
185 1549 1
135 1549 1
3 1549 1
33 1549 1
174 1549 1
75 1549 1
198 1549 1
88 1549 1
15 1549 1
117 1549 1
79 1549 1
41 1549 1
85 1549 1
94 1549 1
24 1549 1
125 1549 1
100 1549 1
249 1549 1
36 1549 1
142 1549 1
203 1549 1
22 1549 1
56 1549 1
145 1549 1
25 1549 1
89 1549 1
96 1549 1
176 1549 1
23 1549 1
43 1549 1
97 1549 1
139 1550 1
34 1550 1
223 1550 1
72 1550 1
2 1550 1
163 1550 1
28 1550 1
77 1550 1
78 1550 1
99 1550 1
185 1550 1
159 1550 1
135 1550 1
1 1550 1
3 1550 1
173 1550 1
17 1550 1
247 1550 1
33 1550 1
21 1550 1
174 1550 1
259 1550 1
111 1550 1
113 1550 1
67 1550 1
299 1550 1
140 1550 1
122 1550 1
32 1550 1
190 1550 1
88 1550 1
92 1550 1
15 1550 1
207 1550 1
79 1550 1
144 1550 1
164 1550 1
85 1550 1
16 1550 1
105 1550 1
30 1550 1
161 1550 1
94 1550 1
149 1550 1
202 1550 1
42 1550 1
24 1550 1
45 1550 1
114 1550 1
100 1550 1
158 1550 1
36 1550 1
73 1550 1
143 1550 1
37 1550 1
246 1550 1
203 1550 1
81 1550 1
22 1550 1
56 1550 1
119 1550 1
58 1550 1
204 1550 1
26 1550 1
13 1550 1
14 1550 1
121 1550 1
145 1550 1
136 1550 1
6 1550 1
31 1550 1
35 1550 1
154 1550 1
89 1550 1
148 1550 1
93 1550 1
205 1550 1
18 1550 1
96 1550 1
60 1550 1
150 1550 1
151 1550 1
176 1550 1
23 1550 1
206 1550 1
222 1550 1
97 1550 1
219 1550 1
126 1550 1
9 1551 1
99 1551 1
135 1551 1
88 1551 1
144 1551 1
85 1551 1
100 1551 1
65 1551 1
97 1551 1
81 1552 1
108 1553 1
32 1553 1
79 1553 1
136 1553 1
68 1553 1
35 1553 1
72 1554 1
4 1554 1
76 1554 1
1 1554 1
3 1554 1
33 1554 1
102 1554 1
19 1554 1
15 1554 1
207 1554 1
41 1554 1
105 1554 1
183 1554 1
202 1554 1
114 1554 1
142 1554 1
56 1554 1
13 1554 1
68 1554 1
35 1554 1
205 1554 1
97 1554 1
219 1554 1
126 1554 1
15 1555 1
48 1555 1
18 1555 1
44 1555 1
4 1556 1
163 1556 1
3 1556 1
17 1556 1
5 1556 1
194 1556 1
12 1556 1
198 1556 1
15 1556 1
117 1556 1
164 1556 1
30 1556 1
94 1556 1
203 1556 1
81 1556 1
172 1556 1
56 1556 1
121 1556 1
6 1556 1
107 1556 1
63 1556 1
43 1556 1
57 1556 1
206 1556 1
222 1556 1
219 1556 1
9 1557 1
2 1557 1
4 1557 1
28 1557 1
135 1557 1
3 1557 1
10 1557 1
32 1557 1
15 1557 1
30 1557 1
6 1557 1
51 1557 1
31 1557 1
34 1558 1
238 1558 1
230 1558 1
103 1558 1
17 1558 1
29 1558 1
33 1558 1
239 1558 1
21 1558 1
231 1558 1
192 1558 1
95 1558 1
108 1558 1
240 1558 1
111 1558 1
112 1558 1
101 1558 1
248 1558 1
102 1558 1
293 1558 1
193 1558 1
146 1558 1
19 1558 1
122 1558 1
32 1558 1
15 1558 1
131 1558 1
201 1558 1
117 1558 1
252 1558 1
20 1558 1
71 1558 1
224 1558 1
41 1558 1
82 1558 1
105 1558 1
62 1558 1
42 1558 1
110 1558 1
64 1558 1
24 1558 1
45 1558 1
114 1558 1
125 1558 1
236 1558 1
116 1558 1
70 1558 1
36 1558 1
73 1558 1
118 1558 1
209 1558 1
160 1558 1
188 1558 1
26 1558 1
197 1558 1
104 1558 1
121 1558 1
48 1558 1
145 1558 1
6 1558 1
61 1558 1
68 1558 1
35 1558 1
147 1558 1
27 1558 1
38 1558 1
168 1558 1
130 1558 1
107 1558 1
63 1558 1
18 1558 1
199 1558 1
65 1558 1
150 1558 1
258 1558 1
151 1558 1
66 1558 1
44 1558 1
152 1558 1
222 1558 1
124 1558 1
181 1558 1
9 1559 1
34 1559 1
223 1559 1
72 1559 1
4 1559 1
163 1559 1
74 1559 1
76 1559 1
28 1559 1
77 1559 1
78 1559 1
171 1559 1
99 1559 1
230 1559 1
80 1559 1
103 1559 1
155 1559 1
135 1559 1
1 1559 1
3 1559 1
17 1559 1
33 1559 1
21 1559 1
259 1559 1
108 1559 1
112 1559 1
113 1559 1
248 1559 1
263 1559 1
75 1559 1
245 1559 1
220 1559 1
196 1559 1
12 1559 1
146 1559 1
122 1559 1
32 1559 1
15 1559 1
131 1559 1
184 1559 1
201 1559 1
117 1559 1
207 1559 1
39 1559 1
79 1559 1
144 1559 1
41 1559 1
164 1559 1
59 1559 1
85 1559 1
16 1559 1
105 1559 1
30 1559 1
177 1559 1
94 1559 1
202 1559 1
138 1559 1
42 1559 1
244 1559 1
64 1559 1
45 1559 1
114 1559 1
115 1559 1
125 1559 1
100 1559 1
170 1559 1
162 1559 1
70 1559 1
36 1559 1
132 1559 1
142 1559 1
143 1559 1
37 1559 1
209 1559 1
203 1559 1
81 1559 1
22 1559 1
56 1559 1
119 1559 1
204 1559 1
26 1559 1
189 1559 1
84 1559 1
11 1559 1
13 1559 1
14 1559 1
121 1559 1
145 1559 1
6 1559 1
68 1559 1
31 1559 1
211 1559 1
35 1559 1
25 1559 1
147 1559 1
89 1559 1
91 1559 1
148 1559 1
167 1559 1
38 1559 1
168 1559 1
40 1559 1
18 1559 1
54 1559 1
199 1559 1
96 1559 1
65 1559 1
60 1559 1
150 1559 1
151 1559 1
176 1559 1
23 1559 1
43 1559 1
57 1559 1
66 1559 1
44 1559 1
206 1559 1
222 1559 1
97 1559 1
47 1559 1
124 1559 1
219 1559 1
126 1559 1
181 1559 1
47 1560 1
33 1561 1
198 1561 1
32 1561 1
15 1561 1
138 1561 1
125 1561 1
36 1561 1
48 1561 1
35 1561 1
38 1561 1
18 1561 1
44 1561 1
163 1562 1
3 1562 1
194 1562 1
12 1562 1
32 1562 1
15 1562 1
201 1562 1
117 1562 1
85 1562 1
100 1562 1
130 1562 1
60 1562 1
47 1562 1
3 1563 1
32 1563 1
15 1563 1
85 1563 1
71 1564 1
37 1564 1
107 1564 1
43 1564 1
47 1564 1
139 1565 1
2 1565 1
163 1565 1
74 1565 1
78 1565 1
99 1565 1
1 1565 1
3 1565 1
29 1565 1
5 1565 1
102 1565 1
75 1565 1
245 1565 1
32 1565 1
15 1565 1
0 1565 1
79 1565 1
59 1565 1
203 1565 1
56 1565 1
119 1565 1
204 1565 1
84 1565 1
121 1565 1
6 1565 1
51 1565 1
35 1565 1
25 1565 1
148 1565 1
18 1565 1
23 1565 1
57 1565 1
44 1565 1
206 1565 1
222 1565 1
97 1565 1
75 1566 1
85 1566 1
107 1566 1
43 1566 1
9 1567 1
33 1567 1
15 1567 1
41 1567 1
69 1567 1
68 1567 1
9 1568 1
76 1568 1
99 1568 1
159 1568 1
165 1568 1
135 1568 1
173 1568 1
247 1568 1
174 1568 1
299 1568 1
75 1568 1
88 1568 1
184 1568 1
0 1568 1
69 1568 1
45 1568 1
100 1568 1
13 1568 1
6 1568 1
68 1568 1
93 1568 1
205 1568 1
273 1568 1
176 1568 1
43 1568 1
97 1568 1
139 1569 1
33 1569 1
123 1569 1
140 1569 1
169 1569 1
117 1569 1
158 1569 1
118 1569 1
265 1569 1
124 1569 1
33 1570 1
32 1570 1
145 1570 1
168 1570 1
277 1571 1
34 1571 1
72 1571 1
2 1571 1
163 1571 1
74 1571 1
76 1571 1
77 1571 1
78 1571 1
230 1571 1
80 1571 1
17 1571 1
29 1571 1
33 1571 1
239 1571 1
179 1571 1
231 1571 1
243 1571 1
113 1571 1
101 1571 1
248 1571 1
102 1571 1
263 1571 1
12 1571 1
19 1571 1
32 1571 1
190 1571 1
15 1571 1
184 1571 1
0 1571 1
281 1571 1
39 1571 1
187 1571 1
144 1571 1
82 1571 1
85 1571 1
16 1571 1
105 1571 1
30 1571 1
268 1571 1
215 1571 1
177 1571 1
234 1571 1
129 1571 1
62 1571 1
42 1571 1
64 1571 1
45 1571 1
125 1571 1
70 1571 1
73 1571 1
142 1571 1
143 1571 1
37 1571 1
188 1571 1
134 1571 1
26 1571 1
197 1571 1
84 1571 1
11 1571 1
104 1571 1
121 1571 1
87 1571 1
68 1571 1
211 1571 1
35 1571 1
89 1571 1
91 1571 1
27 1571 1
168 1571 1
130 1571 1
107 1571 1
18 1571 1
137 1571 1
150 1571 1
200 1571 1
23 1571 1
43 1571 1
66 1571 1
44 1571 1
97 1571 1
47 1571 1
124 1571 1
126 1571 1
181 1571 1
9 1572 1
72 1572 1
2 1572 1
4 1572 1
74 1572 1
77 1572 1
78 1572 1
171 1572 1
99 1572 1
135 1572 1
3 1572 1
17 1572 1
29 1572 1
33 1572 1
106 1572 1
193 1572 1
75 1572 1
146 1572 1
32 1572 1
190 1572 1
88 1572 1
228 1572 1
15 1572 1
71 1572 1
0 1572 1
187 1572 1
144 1572 1
82 1572 1
59 1572 1
85 1572 1
16 1572 1
105 1572 1
30 1572 1
129 1572 1
8 1572 1
94 1572 1
42 1572 1
24 1572 1
115 1572 1
162 1572 1
70 1572 1
73 1572 1
132 1572 1
81 1572 1
56 1572 1
119 1572 1
204 1572 1
189 1572 1
84 1572 1
13 1572 1
14 1572 1
6 1572 1
51 1572 1
68 1572 1
31 1572 1
7 1572 1
35 1572 1
25 1572 1
91 1572 1
93 1572 1
18 1572 1
96 1572 1
60 1572 1
180 1572 1
152 1572 1
97 1572 1
47 1572 1
139 1573 1
9 1573 1
34 1573 1
72 1573 1
2 1573 1
4 1573 1
74 1573 1
76 1573 1
230 1573 1
232 1573 1
10 1573 1
17 1573 1
29 1573 1
33 1573 1
231 1573 1
192 1573 1
108 1573 1
111 1573 1
67 1573 1
101 1573 1
102 1573 1
75 1573 1
32 1573 1
190 1573 1
15 1573 1
226 1573 1
133 1573 1
79 1573 1
144 1573 1
41 1573 1
82 1573 1
85 1573 1
16 1573 1
161 1573 1
8 1573 1
138 1573 1
42 1573 1
109 1573 1
64 1573 1
45 1573 1
114 1573 1
115 1573 1
36 1573 1
22 1573 1
119 1573 1
221 1573 1
14 1573 1
68 1573 1
31 1573 1
89 1573 1
91 1573 1
38 1573 1
130 1573 1
107 1573 1
18 1573 1
96 1573 1
65 1573 1
60 1573 1
23 1573 1
66 1573 1
44 1573 1
126 1573 1
108 1574 1
113 1574 1
12 1574 1
110 1574 1
116 1574 1
37 1574 1
81 1574 1
48 1574 1
130 1574 1
34 1575 1
72 1575 1
4 1575 1
74 1575 1
76 1575 1
28 1575 1
77 1575 1
78 1575 1
135 1575 1
1 1575 1
3 1575 1
17 1575 1
33 1575 1
102 1575 1
75 1575 1
12 1575 1
122 1575 1
15 1575 1
0 1575 1
144 1575 1
85 1575 1
16 1575 1
30 1575 1
115 1575 1
70 1575 1
36 1575 1
56 1575 1
13 1575 1
14 1575 1
48 1575 1
145 1575 1
6 1575 1
68 1575 1
31 1575 1
35 1575 1
89 1575 1
91 1575 1
107 1575 1
18 1575 1
60 1575 1
150 1575 1
176 1575 1
23 1575 1
43 1575 1
66 1575 1
97 1575 1
126 1575 1
108 1576 1
15 1576 1
20 1576 1
114 1576 1
125 1576 1
31 1576 1
44 1576 1
139 1577 1
34 1577 1
72 1577 1
163 1577 1
99 1577 1
135 1577 1
1 1577 1
3 1577 1
17 1577 1
33 1577 1
21 1577 1
179 1577 1
231 1577 1
113 1577 1
67 1577 1
46 1577 1
248 1577 1
102 1577 1
75 1577 1
245 1577 1
146 1577 1
19 1577 1
122 1577 1
32 1577 1
15 1577 1
214 1577 1
131 1577 1
184 1577 1
201 1577 1
117 1577 1
0 1577 1
39 1577 1
79 1577 1
144 1577 1
82 1577 1
85 1577 1
16 1577 1
105 1577 1
30 1577 1
177 1577 1
129 1577 1
94 1577 1
138 1577 1
42 1577 1
64 1577 1
45 1577 1
170 1577 1
70 1577 1
81 1577 1
119 1577 1
26 1577 1
197 1577 1
136 1577 1
68 1577 1
31 1577 1
35 1577 1
89 1577 1
91 1577 1
168 1577 1
130 1577 1
107 1577 1
40 1577 1
18 1577 1
96 1577 1
65 1577 1
60 1577 1
150 1577 1
151 1577 1
176 1577 1
23 1577 1
43 1577 1
66 1577 1
44 1577 1
206 1577 1
97 1577 1
47 1577 1
124 1577 1
126 1577 1
181 1577 1
34 1578 1
72 1578 1
33 1578 1
21 1578 1
15 1578 1
85 1578 1
16 1578 1
36 1578 1
68 1578 1
89 1578 1
18 1578 1
96 1578 1
60 1578 1
97 1578 1
177 1579 1
139 1580 1
9 1580 1
34 1580 1
72 1580 1
76 1580 1
77 1580 1
99 1580 1
135 1580 1
3 1580 1
17 1580 1
33 1580 1
239 1580 1
21 1580 1
95 1580 1
113 1580 1
101 1580 1
102 1580 1
50 1580 1
12 1580 1
19 1580 1
32 1580 1
15 1580 1
214 1580 1
201 1580 1
20 1580 1
191 1580 1
79 1580 1
144 1580 1
41 1580 1
82 1580 1
85 1580 1
16 1580 1
105 1580 1
30 1580 1
161 1580 1
129 1580 1
94 1580 1
202 1580 1
42 1580 1
64 1580 1
45 1580 1
114 1580 1
100 1580 1
70 1580 1
36 1580 1
37 1580 1
128 1580 1
119 1580 1
