6616 231602
130 595 1
2 595 1
3 595 1
42 595 1
131 595 1
132 595 1
8 595 1
77 595 1
133 595 1
55 595 1
134 595 1
135 595 1
136 595 1
137 595 1
138 595 1
139 595 1
18 595 1
140 595 1
141 595 1
14 595 1
15 595 1
142 595 1
143 595 1
94 595 1
144 595 1
96 595 1
26 595 1
7 595 1
28 595 1
68 595 1
1 595 1
76 595 1
145 595 1
9 595 1
10 595 1
146 595 1
147 595 1
100 595 1
117 595 1
56 595 1
5 595 1
120 595 1
148 595 1
85 595 1
121 595 1
149 595 1
150 595 1
53 595 1
59 595 1
127 596 1
40 596 1
116 596 1
81 596 1
151 596 1
15 596 1
66 596 1
73 596 1
1 596 1
106 596 1
19 596 1
79 596 1
80 596 1
100 596 1
119 596 1
148 596 1
152 596 1
89 596 1
91 596 1
125 597 1
40 597 1
109 597 1
60 598 1
34 598 1
39 598 1
40 598 1
42 598 1
47 598 1
153 598 1
35 598 1
48 598 1
20 598 1
25 598 1
28 598 1
154 598 1
73 598 1
76 598 1
145 598 1
49 598 1
155 598 1
54 598 1
83 598 1
29 598 1
53 598 1
122 599 1
140 599 1
15 599 1
19 599 1
24 600 1
64 600 1
156 600 1
157 600 1
127 600 1
32 600 1
69 600 1
158 600 1
72 600 1
52 600 1
114 600 1
40 600 1
42 600 1
159 600 1
105 600 1
115 600 1
160 600 1
161 600 1
162 600 1
163 600 1
164 600 1
165 600 1
166 600 1
167 600 1
87 600 1
35 600 1
122 600 1
140 600 1
111 600 1
15 600 1
168 600 1
169 600 1
170 600 1
171 600 1
172 600 1
173 600 1
20 600 1
96 600 1
25 600 1
66 600 1
51 600 1
27 600 1
174 600 1
68 600 1
31 600 1
73 600 1
175 600 1
49 600 1
176 600 1
177 600 1
80 600 1
178 600 1
119 600 1
23 600 1
29 600 1
179 600 1
180 600 1
181 600 1
182 600 1
91 600 1
183 600 1
184 600 1
45 600 1
185 600 1
53 600 1
60 601 1
130 601 1
186 601 1
187 601 1
188 601 1
113 601 1
189 601 1
1 601 1
184 601 1
190 602 1
191 602 1
192 602 1
6 602 1
64 602 1
34 602 1
69 602 1
114 602 1
40 602 1
3 602 1
42 602 1
193 602 1
46 602 1
194 602 1
115 602 1
107 602 1
108 602 1
77 602 1
58 602 1
195 602 1
196 602 1
116 602 1
18 602 1
35 602 1
123 602 1
141 602 1
15 602 1
63 602 1
20 602 1
25 602 1
197 602 1
27 602 1
198 602 1
68 602 1
73 602 1
1 602 1
199 602 1
200 602 1
201 602 1
76 602 1
145 602 1
106 602 1
49 602 1
146 602 1
155 602 1
147 602 1
202 602 1
203 602 1
100 602 1
117 602 1
119 602 1
56 602 1
204 602 1
29 602 1
205 602 1
85 602 1
110 602 1
180 602 1
37 602 1
92 602 1
206 602 1
207 602 1
208 602 1
59 602 1
209 602 1
60 603 1
62 603 1
95 603 1
210 603 1
12 603 1
11 603 1
34 603 1
16 603 1
128 603 1
211 603 1
39 603 1
2 603 1
3 603 1
131 603 1
46 603 1
212 603 1
213 603 1
214 603 1
107 603 1
108 603 1
132 603 1
58 603 1
215 603 1
133 603 1
55 603 1
134 603 1
216 603 1
135 603 1
217 603 1
163 603 1
136 603 1
137 603 1
139 603 1
218 603 1
153 603 1
219 603 1
122 603 1
140 603 1
220 603 1
13 603 1
14 603 1
168 603 1
169 603 1
143 603 1
17 603 1
93 603 1
61 603 1
20 603 1
144 603 1
221 603 1
57 603 1
96 603 1
222 603 1
26 603 1
66 603 1
7 603 1
68 603 1
28 603 1
31 603 1
73 603 1
74 603 1
38 603 1
1 603 1
106 603 1
9 603 1
146 603 1
223 603 1
224 603 1
117 603 1
5 603 1
225 603 1
30 603 1
89 603 1
182 603 1
91 603 1
183 603 1
41 603 1
226 603 1
184 603 1
207 603 1
53 603 1
59 603 1
209 603 1
60 604 1
192 604 1
6 604 1
67 604 1
157 604 1
32 604 1
11 604 1
34 604 1
69 604 1
16 604 1
227 604 1
128 604 1
211 604 1
52 604 1
114 604 1
186 604 1
40 604 1
2 604 1
3 604 1
42 604 1
131 604 1
159 604 1
47 604 1
108 604 1
132 604 1
58 604 1
133 604 1
55 604 1
134 604 1
216 604 1
135 604 1
217 604 1
163 604 1
21 604 1
228 604 1
139 604 1
153 604 1
18 604 1
35 604 1
122 604 1
4 604 1
188 604 1
14 604 1
15 604 1
143 604 1
17 604 1
113 604 1
171 604 1
229 604 1
173 604 1
57 604 1
102 604 1
96 604 1
25 604 1
66 604 1
74 604 1
230 604 1
36 604 1
38 604 1
1 604 1
76 604 1
231 604 1
49 604 1
146 604 1
203 604 1
232 604 1
177 604 1
80 604 1
178 604 1
100 604 1
56 604 1
233 604 1
120 604 1
83 604 1
205 604 1
109 604 1
110 604 1
90 604 1
184 604 1
45 604 1
234 604 1
59 604 1
192 605 1
34 605 1
42 605 1
58 605 1
66 605 1
68 605 1
49 605 1
176 605 1
59 605 1
60 606 1
67 606 1
11 606 1
235 606 1
16 606 1
131 606 1
107 606 1
236 606 1
188 606 1
1 606 1
9 606 1
155 606 1
178 606 1
5 606 1
184 606 1
60 607 1
237 607 1
238 607 1
22 607 1
239 607 1
127 607 1
32 607 1
34 607 1
69 607 1
240 607 1
129 607 1
211 607 1
52 607 1
39 607 1
42 607 1
43 607 1
104 607 1
105 607 1
46 607 1
47 607 1
212 607 1
77 607 1
58 607 1
241 607 1
55 607 1
242 607 1
134 607 1
116 607 1
164 607 1
21 607 1
165 607 1
243 607 1
244 607 1
84 607 1
153 607 1
219 607 1
87 607 1
88 607 1
35 607 1
245 607 1
140 607 1
44 607 1
112 607 1
246 607 1
247 607 1
15 607 1
168 607 1
93 607 1
113 607 1
248 607 1
61 607 1
171 607 1
229 607 1
20 607 1
249 607 1
57 607 1
250 607 1
26 607 1
66 607 1
174 607 1
28 607 1
154 607 1
251 607 1
74 607 1
175 607 1
38 607 1
252 607 1
253 607 1
76 607 1
231 607 1
106 607 1
49 607 1
10 607 1
146 607 1
254 607 1
19 607 1
176 607 1
80 607 1
100 607 1
118 607 1
56 607 1
204 607 1
148 607 1
101 607 1
30 607 1
85 607 1
109 607 1
255 607 1
89 607 1
91 607 1
183 607 1
41 607 1
92 607 1
45 607 1
207 607 1
53 607 1
208 607 1
59 607 1
256 608 1
257 608 1
258 608 1
190 608 1
191 608 1
124 608 1
125 608 1
6 608 1
259 608 1
260 608 1
34 608 1
69 608 1
235 608 1
16 608 1
261 608 1
72 608 1
227 608 1
114 608 1
262 608 1
0 608 1
130 608 1
40 608 1
3 608 1
42 608 1
263 608 1
105 608 1
264 608 1
115 608 1
107 608 1
8 608 1
187 608 1
160 608 1
58 608 1
195 608 1
151 608 1
228 608 1
265 608 1
138 608 1
84 608 1
266 608 1
219 608 1
88 608 1
267 608 1
268 608 1
269 608 1
270 608 1
44 608 1
271 608 1
141 608 1
272 608 1
273 608 1
188 608 1
15 608 1
113 608 1
63 608 1
20 608 1
274 608 1
57 608 1
25 608 1
197 608 1
66 608 1
27 608 1
275 608 1
68 608 1
28 608 1
31 608 1
73 608 1
74 608 1
175 608 1
1 608 1
200 608 1
76 608 1
276 608 1
145 608 1
231 608 1
49 608 1
146 608 1
54 608 1
147 608 1
19 608 1
176 608 1
203 608 1
178 608 1
100 608 1
117 608 1
277 608 1
82 608 1
56 608 1
204 608 1
278 608 1
233 608 1
120 608 1
29 608 1
205 608 1
85 608 1
109 608 1
279 608 1
121 608 1
280 608 1
110 608 1
89 608 1
182 608 1
183 608 1
281 608 1
207 608 1
53 608 1
98 608 1
208 608 1
59 608 1
282 608 1
60 609 1
235 609 1
40 609 1
55 609 1
116 609 1
96 609 1
73 609 1
19 609 1
98 609 1
60 610 1
156 610 1
67 610 1
126 610 1
32 610 1
11 610 1
69 610 1
42 610 1
43 610 1
283 610 1
77 610 1
167 610 1
219 610 1
18 610 1
122 610 1
25 610 1
28 610 1
1 610 1
145 610 1
155 610 1
254 610 1
100 610 1
117 610 1
85 610 1
284 611 1
285 611 1
67 611 1
286 611 1
127 611 1
11 611 1
34 611 1
16 611 1
128 611 1
39 611 1
40 611 1
3 611 1
43 611 1
105 611 1
193 611 1
287 611 1
162 611 1
55 611 1
97 611 1
151 611 1
243 611 1
166 611 1
288 611 1
219 611 1
18 611 1
88 611 1
35 611 1
289 611 1
220 611 1
290 611 1
291 611 1
171 611 1
20 611 1
96 611 1
292 611 1
7 611 1
28 611 1
293 611 1
74 611 1
230 611 1
175 611 1
1 611 1
294 611 1
231 611 1
106 611 1
295 611 1
177 611 1
79 611 1
178 611 1
23 611 1
296 611 1
297 611 1
83 611 1
30 611 1
255 611 1
180 611 1
41 611 1
45 611 1
185 611 1
59 611 1
60 612 1
256 612 1
125 612 1
129 612 1
262 612 1
134 612 1
84 612 1
298 612 1
299 612 1
68 612 1
83 612 1
257 613 1
300 613 1
235 613 1
16 613 1
40 613 1
42 613 1
133 613 1
151 613 1
138 613 1
301 613 1
302 613 1
15 613 1
299 613 1
197 613 1
66 613 1
68 613 1
73 613 1
106 613 1
146 613 1
19 613 1
56 613 1
23 613 1
37 613 1
150 613 1
208 613 1
59 613 1
300 614 1
125 614 1
64 614 1
32 614 1
34 614 1
52 614 1
303 614 1
42 614 1
46 614 1
58 614 1
304 614 1
35 614 1
44 614 1
48 614 1
15 614 1
93 614 1
61 614 1
20 614 1
57 614 1
25 614 1
305 614 1
73 614 1
74 614 1
76 614 1
145 614 1
49 614 1
146 614 1
56 614 1
204 614 1
101 614 1
29 614 1
205 614 1
306 614 1
53 614 1
59 614 1
6 615 1
34 615 1
40 615 1
42 615 1
15 615 1
68 615 1
73 615 1
19 615 1
127 616 1
307 616 1
130 616 1
132 616 1
133 616 1
308 616 1
1 616 1
145 616 1
257 617 1
309 617 1
62 617 1
157 617 1
33 617 1
34 617 1
40 617 1
42 617 1
115 617 1
8 617 1
196 617 1
116 617 1
151 617 1
15 617 1
20 617 1
197 617 1
66 617 1
27 617 1
68 617 1
73 617 1
310 617 1
49 617 1
19 617 1
117 617 1
101 617 1
257 618 1
300 618 1
190 618 1
191 618 1
125 618 1
259 618 1
33 618 1
34 618 1
311 618 1
52 618 1
262 618 1
130 618 1
40 618 1
2 618 1
3 618 1
42 618 1
104 618 1
115 618 1
214 618 1
58 618 1
241 618 1
195 618 1
133 618 1
116 618 1
163 618 1
21 618 1
151 618 1
304 618 1
228 618 1
265 618 1
138 618 1
84 618 1
312 618 1
86 618 1
88 618 1
267 618 1
269 618 1
313 618 1
270 618 1
44 618 1
48 618 1
314 618 1
298 618 1
141 618 1
15 618 1
170 618 1
315 618 1
316 618 1
299 618 1
317 618 1
63 618 1
20 618 1
96 618 1
25 618 1
197 618 1
66 618 1
318 618 1
51 618 1
27 618 1
198 618 1
31 618 1
73 618 1
74 618 1
36 618 1
175 618 1
200 618 1
76 618 1
231 618 1
319 618 1
106 618 1
146 618 1
54 618 1
147 618 1
19 618 1
232 618 1
56 618 1
233 618 1
101 618 1
29 618 1
85 618 1
109 618 1
320 618 1
280 618 1
321 618 1
89 618 1
37 618 1
183 618 1
185 618 1
98 618 1
59 618 1
282 618 1
322 618 1
67 619 1
127 619 1
16 619 1
114 619 1
46 619 1
8 619 1
55 619 1
228 619 1
122 619 1
93 619 1
308 619 1
292 619 1
154 619 1
231 619 1
232 619 1
178 619 1
233 619 1
120 619 1
148 619 1
83 619 1
30 619 1
45 619 1
125 620 1
323 620 1
130 620 1
3 620 1
42 620 1
132 620 1
133 620 1
55 620 1
135 620 1
116 620 1
163 620 1
138 620 1
84 620 1
35 620 1
268 620 1
298 620 1
15 620 1
17 620 1
94 620 1
324 620 1
293 620 1
325 620 1
19 620 1
80 620 1
117 620 1
120 620 1
91 620 1
98 620 1
60 621 1
257 621 1
124 621 1
192 621 1
64 621 1
67 621 1
259 621 1
126 621 1
127 621 1
32 621 1
12 621 1
11 621 1
34 621 1
69 621 1
16 621 1
71 621 1
72 621 1
240 621 1
128 621 1
323 621 1
52 621 1
186 621 1
40 621 1
3 621 1
42 621 1
105 621 1
194 621 1
47 621 1
264 621 1
107 621 1
132 621 1
187 621 1
283 621 1
58 621 1
326 621 1
196 621 1
55 621 1
116 621 1
97 621 1
151 621 1
153 621 1
219 621 1
18 621 1
88 621 1
35 621 1
122 621 1
270 621 1
4 621 1
48 621 1
141 621 1
327 621 1
188 621 1
15 621 1
168 621 1
169 621 1
113 621 1
328 621 1
329 621 1
171 621 1
63 621 1
20 621 1
57 621 1
102 621 1
25 621 1
26 621 1
66 621 1
27 621 1
330 621 1
174 621 1
68 621 1
28 621 1
31 621 1
74 621 1
36 621 1
1 621 1
331 621 1
200 621 1
76 621 1
106 621 1
49 621 1
9 621 1
146 621 1
155 621 1
54 621 1
19 621 1
80 621 1
178 621 1
100 621 1
56 621 1
204 621 1
101 621 1
83 621 1
29 621 1
205 621 1
85 621 1
109 621 1
279 621 1
280 621 1
149 621 1
332 621 1
181 621 1
182 621 1
183 621 1
45 621 1
185 621 1
333 621 1
53 621 1
98 621 1
59 621 1
282 621 1
127 622 1
133 622 1
55 622 1
66 622 1
74 622 1
310 622 1
83 622 1
95 623 1
127 623 1
11 623 1
16 623 1
43 623 1
139 623 1
334 623 1
122 623 1
96 623 1
66 623 1
7 623 1
154 623 1
335 623 1
74 623 1
1 623 1
100 623 1
148 623 1
336 623 1
337 623 1
67 624 1
158 624 1
167 624 1
87 624 1
18 624 1
122 624 1
140 624 1
15 624 1
168 624 1
68 624 1
1 624 1
76 624 1
155 624 1
80 624 1
117 624 1
181 624 1
91 624 1
60 625 1
261 625 1
52 625 1
39 625 1
105 625 1
163 625 1
199 625 1
76 625 1
145 625 1
54 625 1
119 625 1
95 626 1
159 626 1
15 626 1
113 626 1
229 626 1
221 626 1
177 626 1
338 626 1
124 627 1
339 627 1
64 627 1
126 627 1
34 627 1
69 627 1
72 627 1
52 627 1
40 627 1
42 627 1
43 627 1
193 627 1
47 627 1
77 627 1
160 627 1
58 627 1
326 627 1
243 627 1
153 627 1
219 627 1
18 627 1
340 627 1
122 627 1
341 627 1
44 627 1
48 627 1
141 627 1
93 627 1
61 627 1
171 627 1
20 627 1
57 627 1
250 627 1
25 627 1
174 627 1
28 627 1
74 627 1
200 627 1
342 627 1
76 627 1
145 627 1
49 627 1
343 627 1
146 627 1
155 627 1
147 627 1
100 627 1
56 627 1
204 627 1
344 627 1
29 627 1
205 627 1
85 627 1
279 627 1
345 627 1
226 627 1
281 627 1
306 627 1
59 627 1
209 627 1
157 628 1
18 628 1
15 628 1
168 628 1
181 628 1
184 628 1
60 629 1
300 629 1
238 629 1
156 629 1
127 629 1
34 629 1
235 629 1
16 629 1
52 629 1
39 629 1
40 629 1
2 629 1
42 629 1
131 629 1
107 629 1
108 629 1
8 629 1
133 629 1
134 629 1
138 629 1
267 629 1
122 629 1
48 629 1
141 629 1
14 629 1
15 629 1
113 629 1
94 629 1
20 629 1
38 629 1
76 629 1
346 629 1
155 629 1
224 629 1
178 629 1
100 629 1
117 629 1
119 629 1
5 629 1
120 629 1
148 629 1
121 629 1
347 629 1
306 629 1
53 629 1
208 629 1
348 629 1
59 629 1
67 630 1
127 630 1
11 630 1
16 630 1
130 630 1
39 630 1
55 630 1
349 630 1
18 630 1
267 630 1
268 630 1
220 630 1
302 630 1
308 630 1
7 630 1
74 630 1
1 630 1
10 630 1
30 630 1
350 630 1
227 631 1
228 631 1
229 631 1
346 631 1
232 631 1
177 631 1
351 631 1
347 631 1
234 631 1
40 632 1
19 632 1
89 632 1
60 633 1
124 633 1
24 633 1
64 633 1
156 633 1
11 633 1
34 633 1
16 633 1
72 633 1
240 633 1
52 633 1
39 633 1
40 633 1
2 633 1
3 633 1
131 633 1
212 633 1
107 633 1
132 633 1
287 633 1
160 633 1
162 633 1
55 633 1
134 633 1
135 633 1
116 633 1
217 633 1
136 633 1
265 633 1
166 633 1
139 633 1
352 633 1
18 633 1
35 633 1
141 633 1
353 633 1
13 633 1
247 633 1
329 633 1
171 633 1
249 633 1
102 633 1
25 633 1
27 633 1
330 633 1
68 633 1
28 633 1
31 633 1
154 633 1
230 633 1
36 633 1
175 633 1
38 633 1
1 633 1
200 633 1
342 633 1
103 633 1
9 633 1
10 633 1
177 633 1
100 633 1
83 633 1
29 633 1
85 633 1
184 633 1
45 633 1
53 633 1
98 633 1
354 633 1
22 633 1
126 633 1
286 633 1
12 633 1
69 633 1
42 633 1
43 633 1
105 633 1
193 633 1
47 633 1
355 633 1
283 633 1
58 633 1
356 633 1
21 633 1
243 633 1
357 633 1
86 633 1
153 633 1
219 633 1
122 633 1
341 633 1
358 633 1
359 633 1
4 633 1
48 633 1
14 633 1
188 633 1
15 633 1
170 633 1
290 633 1
360 633 1
17 633 1
361 633 1
113 633 1
20 633 1
57 633 1
96 633 1
66 633 1
7 633 1
362 633 1
73 633 1
363 633 1
74 633 1
76 633 1
231 633 1
106 633 1
49 633 1
343 633 1
146 633 1
155 633 1
254 633 1
19 633 1
56 633 1
233 633 1
148 633 1
101 633 1
279 633 1
59 633 1
125 634 1
64 634 1
34 634 1
235 634 1
16 634 1
52 634 1
262 634 1
0 634 1
2 634 1
3 634 1
107 634 1
108 634 1
55 634 1
151 634 1
18 634 1
35 634 1
13 634 1
102 634 1
318 634 1
31 634 1
230 634 1
36 634 1
1 634 1
9 634 1
10 634 1
92 634 1
184 634 1
53 634 1
67 634 1
12 634 1
42 634 1
357 634 1
334 634 1
4 634 1
48 634 1
188 634 1
168 634 1
61 634 1
20 634 1
57 634 1
96 634 1
363 634 1
74 634 1
49 634 1
146 634 1
117 634 1
119 634 1
120 634 1
101 634 1
364 634 1
41 634 1
306 634 1
192 635 1
134 635 1
228 635 1
229 635 1
28 635 1
90 635 1
114 635 1
358 635 1
365 635 1
117 635 1
119 635 1
192 636 1
11 636 1
16 636 1
18 636 1
68 636 1
310 636 1
9 636 1
90 636 1
58 636 1
366 636 1
123 636 1
24 637 1
34 637 1
72 637 1
52 637 1
39 637 1
40 637 1
264 637 1
87 637 1
35 637 1
340 637 1
171 637 1
25 637 1
36 637 1
38 637 1
100 637 1
53 637 1
47 637 1
219 637 1
140 637 1
48 637 1
168 637 1
360 637 1
93 637 1
113 637 1
61 637 1
20 637 1
26 637 1
251 637 1
363 637 1
49 637 1
176 637 1
101 637 1
332 637 1
60 638 1
256 638 1
257 638 1
124 638 1
192 638 1
64 638 1
127 638 1
11 638 1
34 638 1
227 638 1
129 638 1
0 638 1
39 638 1
40 638 1
2 638 1
3 638 1
115 638 1
107 638 1
108 638 1
132 638 1
8 638 1
133 638 1
55 638 1
367 638 1
134 638 1
135 638 1
368 638 1
265 638 1
138 638 1
166 638 1
139 638 1
18 638 1
267 638 1
369 638 1
35 638 1
313 638 1
245 638 1
271 638 1
314 638 1
298 638 1
141 638 1
353 638 1
13 638 1
315 638 1
328 638 1
291 638 1
171 638 1
63 638 1
25 638 1
198 638 1
174 638 1
68 638 1
370 638 1
31 638 1
154 638 1
335 638 1
36 638 1
175 638 1
38 638 1
1 638 1
331 638 1
294 638 1
371 638 1
200 638 1
342 638 1
10 638 1
223 638 1
372 638 1
79 638 1
178 638 1
100 638 1
373 638 1
29 638 1
30 638 1
85 638 1
338 638 1
179 638 1
181 638 1
182 638 1
91 638 1
92 638 1
345 638 1
226 638 1
184 638 1
350 638 1
45 638 1
207 638 1
53 638 1
98 638 1
208 638 1
238 638 1
374 638 1
22 638 1
95 638 1
259 638 1
126 638 1
32 638 1
69 638 1
375 638 1
42 638 1
43 638 1
263 638 1
104 638 1
193 638 1
194 638 1
47 638 1
187 638 1
283 638 1
77 638 1
58 638 1
356 638 1
326 638 1
195 638 1
196 638 1
97 638 1
376 638 1
377 638 1
378 638 1
86 638 1
219 638 1
379 638 1
88 638 1
380 638 1
381 638 1
382 638 1
383 638 1
48 638 1
273 638 1
188 638 1
14 638 1
15 638 1
17 638 1
93 638 1
361 638 1
113 638 1
384 638 1
172 638 1
173 638 1
94 638 1
20 638 1
144 638 1
57 638 1
250 638 1
385 638 1
96 638 1
197 638 1
66 638 1
7 638 1
386 638 1
251 638 1
73 638 1
387 638 1
74 638 1
252 638 1
76 638 1
276 638 1
145 638 1
231 638 1
106 638 1
49 638 1
146 638 1
155 638 1
254 638 1
19 638 1
176 638 1
203 638 1
117 638 1
277 638 1
82 638 1
56 638 1
204 638 1
388 638 1
296 638 1
278 638 1
233 638 1
148 638 1
255 638 1
389 638 1
332 638 1
390 638 1
89 638 1
281 638 1
185 638 1
391 638 1
306 638 1
59 638 1
209 638 1
282 638 1
130 639 1
18 639 1
34 640 1
40 640 1
241 640 1
151 640 1
18 640 1
4 640 1
188 640 1
15 640 1
73 640 1
49 640 1
11 641 1
16 641 1
72 641 1
40 641 1
116 641 1
18 641 1
68 641 1
1 641 1
207 641 1
42 641 1
263 641 1
105 641 1
15 641 1
96 641 1
70 641 1
73 641 1
49 641 1
19 641 1
101 641 1
89 641 1
180 641 1
257 642 1
392 642 1
65 642 1
0 642 1
107 642 1
228 642 1
28 642 1
346 642 1
309 642 1
75 642 1
123 642 1
66 642 1
176 642 1
117 642 1
119 642 1
150 642 1
257 643 1
124 643 1
339 643 1
6 643 1
34 643 1
128 643 1
211 643 1
323 643 1
262 643 1
0 643 1
39 643 1
40 643 1
2 643 1
3 643 1
131 643 1
107 643 1
108 643 1
132 643 1
160 643 1
50 643 1
134 643 1
216 643 1
116 643 1
217 643 1
151 643 1
265 643 1
138 643 1
84 643 1
393 643 1
18 643 1
369 643 1
35 643 1
269 643 1
245 643 1
394 643 1
141 643 1
328 643 1
25 643 1
68 643 1
28 643 1
38 643 1
200 643 1
342 643 1
80 643 1
100 643 1
205 643 1
85 643 1
109 643 1
345 643 1
226 643 1
45 643 1
53 643 1
98 643 1
208 643 1
126 643 1
69 643 1
42 643 1
193 643 1
46 643 1
77 643 1
58 643 1
326 643 1
243 643 1
86 643 1
140 643 1
14 643 1
15 643 1
93 643 1
61 643 1
20 643 1
57 643 1
250 643 1
197 643 1
362 643 1
387 643 1
74 643 1
252 643 1
395 643 1
396 643 1
76 643 1
145 643 1
231 643 1
49 643 1
343 643 1
146 643 1
54 643 1
254 643 1
19 643 1
176 643 1
117 643 1
118 643 1
119 643 1
56 643 1
5 643 1
204 643 1
233 643 1
255 643 1
332 643 1
89 643 1
41 643 1
59 643 1
209 643 1
282 643 1
257 644 1
125 644 1
262 644 1
0 644 1
130 644 1
133 644 1
134 644 1
265 644 1
138 644 1
84 644 1
141 644 1
302 644 1
299 644 1
68 644 1
325 644 1
85 644 1
37 644 1
42 644 1
44 644 1
15 644 1
74 644 1
19 644 1
277 644 1
233 644 1
16 645 1
39 645 1
162 645 1
267 645 1
353 645 1
68 645 1
28 645 1
175 645 1
38 645 1
1 645 1
80 645 1
178 645 1
45 645 1
53 645 1
238 645 1
194 645 1
86 645 1
153 645 1
170 645 1
290 645 1
185 645 1
247 646 1
397 646 1
398 646 1
234 646 1
357 646 1
122 646 1
341 646 1
118 646 1
119 646 1
60 647 1
257 647 1
125 647 1
64 647 1
127 647 1
72 647 1
311 647 1
52 647 1
262 647 1
130 647 1
40 647 1
2 647 1
131 647 1
399 647 1
400 647 1
115 647 1
214 647 1
134 647 1
151 647 1
138 647 1
301 647 1
401 647 1
314 647 1
298 647 1
141 647 1
302 647 1
402 647 1
403 647 1
299 647 1
317 647 1
68 647 1
31 647 1
335 647 1
175 647 1
103 647 1
325 647 1
372 647 1
80 647 1
100 647 1
205 647 1
109 647 1
37 647 1
350 647 1
98 647 1
404 647 1
258 647 1
405 647 1
406 647 1
104 647 1
193 647 1
194 647 1
407 647 1
161 647 1
326 647 1
97 647 1
243 647 1
408 647 1
88 647 1
381 647 1
220 647 1
327 647 1
272 647 1
15 647 1
17 647 1
290 647 1
61 647 1
20 647 1
362 647 1
73 647 1
74 647 1
409 647 1
276 647 1
106 647 1
49 647 1
147 647 1
19 647 1
410 647 1
277 647 1
56 647 1
5 647 1
233 647 1
101 647 1
280 647 1
321 647 1
89 647 1
185 647 1
206 647 1
59 647 1
411 647 1
60 648 1
158 648 1
72 648 1
227 648 1
18 648 1
412 648 1
232 648 1
80 648 1
110 648 1
90 648 1
234 648 1
67 648 1
157 648 1
32 648 1
114 648 1
186 648 1
187 648 1
81 648 1
413 648 1
140 648 1
359 648 1
111 648 1
188 648 1
15 648 1
113 648 1
173 648 1
176 648 1
117 648 1
23 648 1
158 649 1
227 649 1
232 649 1
234 649 1
238 649 1
67 649 1
341 649 1
15 649 1
119 649 1
56 649 1
60 650 1
64 650 1
127 650 1
11 650 1
16 650 1
158 650 1
52 650 1
39 650 1
3 650 1
115 650 1
166 650 1
18 650 1
340 650 1
171 650 1
25 650 1
27 650 1
36 650 1
38 650 1
100 650 1
90 650 1
42 650 1
43 650 1
414 650 1
122 650 1
341 650 1
15 650 1
168 650 1
113 650 1
57 650 1
73 650 1
74 650 1
106 650 1
19 650 1
119 650 1
192 651 1
0 651 1
119 651 1
127 652 1
228 652 1
84 652 1
109 652 1
37 652 1
44 652 1
192 653 1
16 653 1
132 653 1
8 653 1
1 653 1
15 653 1
117 653 1
40 654 1
116 654 1
63 654 1
85 654 1
33 654 1
105 654 1
60 655 1
84 655 1
18 655 1
1 655 1
80 655 1
181 655 1
184 655 1
234 655 1
67 655 1
