6770 303361
78 2464 1
666 2464 1
24 2464 1
545 2464 1
418 2464 1
302 2464 1
235 2464 1
470 2464 1
261 2464 1
262 2464 1
116 2464 1
660 2464 1
407 2464 1
237 2464 1
238 2464 1
472 2464 1
97 2464 1
428 2464 1
122 2464 1
241 2464 1
102 2464 1
242 2464 1
104 2464 1
62 2464 1
308 2464 1
64 2464 1
184 2464 1
9 2464 1
474 2464 1
625 2464 1
13 2464 1
25 2464 1
26 2464 1
145 2464 1
577 2464 1
338 2464 1
256 2464 1
520 2464 1
98 2464 1
227 2464 1
282 2464 1
6 2464 1
568 2464 1
132 2464 1
160 2464 1
582 2464 1
230 2464 1
417 2464 1
592 2464 1
125 2464 1
73 2464 1
233 2464 1
15 2464 1
259 2464 1
325 2464 1
86 2464 1
170 2464 1
119 2464 1
49 2464 1
65 2464 1
527 2464 1
7 2464 1
528 2464 1
130 2464 1
547 2464 1
266 2464 1
692 2464 1
414 2464 1
29 2464 1
586 2464 1
492 2464 1
441 2464 1
420 2464 1
388 2464 1
66 2464 1
359 2464 1
8 2464 1
565 2464 1
134 2464 1
252 2464 1
16 2464 1
334 2464 1
142 2464 1
634 2464 1
35 2464 1
0 2464 1
38 2464 1
127 2464 1
51 2464 1
548 2464 1
315 2464 1
574 2464 1
129 2464 1
150 2464 1
56 2464 1
226 2464 1
99 2464 1
468 2464 1
30 2464 1
430 2464 1
159 2464 1
318 2464 1
124 2464 1
498 2464 1
378 2464 1
411 2464 1
301 2464 1
167 2464 1
112 2464 1
21 2464 1
469 2464 1
32 2464 1
36 2464 1
432 2464 1
642 2464 1
519 2464 1
63 2464 1
687 2464 1
438 2464 1
176 2464 1
305 2464 1
91 2464 1
113 2464 1
95 2464 1
267 2464 1
57 2464 1
121 2464 1
328 2464 1
239 2464 1
505 2464 1
103 2464 1
243 2464 1
436 2464 1
182 2464 1
44 2464 1
415 2464 1
269 2464 1
270 2464 1
380 2464 1
576 2464 1
310 2464 1
451 2464 1
311 2464 1
630 2464 1
216 2464 1
79 2464 1
476 2464 1
141 2464 1
126 2464 1
245 2464 1
513 2464 1
41 2464 1
360 2464 1
219 2464 1
118 2464 1
253 2464 1
45 2464 1
46 2464 1
248 2464 1
88 2464 1
70 2464 1
148 2464 1
452 2464 1
255 2464 1
224 2464 1
595 2464 1
12 2464 1
613 2464 1
199 2464 1
657 2464 1
481 2464 1
482 2464 1
43 2464 1
485 2464 1
105 2464 1
599 2464 1
5 2464 1
228 2464 1
106 2464 1
10 2464 1
68 2464 1
77 2464 1
386 2464 1
80 2464 1
58 2464 1
83 2464 1
546 2464 1
459 2464 1
84 2464 1
353 2464 1
47 2464 1
171 2464 1
172 2464 1
173 2464 1
236 2464 1
265 2464 1
11 2464 1
354 2464 1
94 2464 1
67 2464 1
177 2464 1
355 2464 1
306 2464 1
178 2464 1
179 2464 1
293 2464 1
622 2464 1
461 2464 1
571 2464 1
101 2464 1
604 2464 1
615 2464 1
244 2464 1
71 2464 1
189 2464 1
19 2465 1
7 2465 1
63 2465 1
11 2465 1
338 2466 1
35 2466 1
57 2466 1
103 2466 1
269 2466 1
236 2466 1
179 2466 1
72 2467 1
429 2467 1
146 2467 1
39 2467 1
147 2467 1
197 2467 1
54 2467 1
164 2467 1
166 2467 1
107 2467 1
203 2467 1
204 2467 1
294 2467 1
606 2467 1
427 2467 1
499 2467 1
404 2467 1
111 2467 1
196 2467 1
246 2467 1
198 2467 1
160 2467 1
484 2467 1
86 2467 1
296 2467 1
28 2467 1
66 2467 1
142 2467 1
274 2467 1
35 2467 1
0 2467 1
276 2467 1
341 2467 1
150 2467 1
156 2467 1
157 2467 1
158 2467 1
167 2467 1
209 2467 1
292 2467 1
212 2467 1
182 2467 1
70 2467 1
52 2467 1
638 2467 1
165 2467 1
68 2467 1
303 2467 1
564 2467 1
570 2467 1
171 2467 1
172 2467 1
327 2467 1
11 2467 1
435 2467 1
71 2467 1
72 2468 1
429 2468 1
135 2468 1
76 2468 1
139 2468 1
27 2468 1
140 2468 1
217 2468 1
298 2468 1
59 2468 1
61 2468 1
34 2468 1
37 2468 1
146 2468 1
39 2468 1
339 2468 1
279 2468 1
220 2468 1
222 2468 1
631 2468 1
153 2468 1
317 2468 1
344 2468 1
450 2468 1
319 2468 1
396 2468 1
166 2468 1
410 2468 1
107 2468 1
549 2468 1
320 2468 1
231 2468 1
17 2468 1
204 2468 1
369 2468 1
412 2468 1
234 2468 1
78 2468 1
24 2468 1
545 2468 1
205 2468 1
288 2468 1
289 2468 1
418 2468 1
302 2468 1
235 2468 1
115 2468 1
262 2468 1
503 2468 1
532 2468 1
291 2468 1
237 2468 1
90 2468 1
238 2468 1
585 2468 1
294 2468 1
22 2468 1
23 2468 1
97 2468 1
567 2468 1
241 2468 1
102 2468 1
110 2468 1
213 2468 1
444 2468 1
62 2468 1
308 2468 1
64 2468 1
404 2468 1
111 2468 1
637 2468 1
184 2468 1
185 2468 1
9 2468 1
650 2468 1
553 2468 1
138 2468 1
363 2468 1
25 2468 1
196 2468 1
337 2468 1
117 2468 1
525 2468 1
92 2468 1
602 2468 1
225 2468 1
480 2468 1
227 2468 1
198 2468 1
282 2468 1
132 2468 1
200 2468 1
160 2468 1
133 2468 1
163 2468 1
123 2468 1
603 2468 1
230 2468 1
457 2468 1
417 2468 1
592 2468 1
125 2468 1
486 2468 1
232 2468 1
233 2468 1
15 2468 1
18 2468 1
259 2468 1
674 2468 1
326 2468 1
263 2468 1
500 2468 1
86 2468 1
170 2468 1
119 2468 1
372 2468 1
49 2468 1
7 2468 1
528 2468 1
130 2468 1
14 2468 1
266 2468 1
376 2468 1
114 2468 1
329 2468 1
414 2468 1
296 2468 1
28 2468 1
29 2468 1
183 2468 1
441 2468 1
388 2468 1
66 2468 1
359 2468 1
8 2468 1
565 2468 1
312 2468 1
134 2468 1
416 2468 1
16 2468 1
55 2468 1
142 2468 1
274 2468 1
634 2468 1
35 2468 1
0 2468 1
38 2468 1
127 2468 1
364 2468 1
280 2468 1
128 2468 1
448 2468 1
361 2468 1
226 2468 1
449 2468 1
523 2468 1
99 2468 1
468 2468 1
559 2468 1
30 2468 1
430 2468 1
31 2468 1
300 2468 1
156 2468 1
157 2468 1
158 2468 1
159 2468 1
318 2468 1
348 2468 1
411 2468 1
167 2468 1
20 2468 1
21 2468 1
32 2468 1
371 2468 1
432 2468 1
519 2468 1
438 2468 1
504 2468 1
176 2468 1
292 2468 1
305 2468 1
91 2468 1
113 2468 1
95 2468 1
57 2468 1
328 2468 1
212 2468 1
103 2468 1
436 2468 1
550 2468 1
182 2468 1
44 2468 1
639 2468 1
415 2468 1
269 2468 1
601 2468 1
270 2468 1
311 2468 1
216 2468 1
79 2468 1
476 2468 1
141 2468 1
273 2468 1
126 2468 1
85 2468 1
245 2468 1
41 2468 1
218 2468 1
42 2468 1
360 2468 1
219 2468 1
253 2468 1
46 2468 1
275 2468 1
536 2468 1
247 2468 1
248 2468 1
87 2468 1
70 2468 1
148 2468 1
452 2468 1
408 2468 1
314 2468 1
52 2468 1
12 2468 1
149 2468 1
316 2468 1
422 2468 1
199 2468 1
454 2468 1
591 2468 1
100 2468 1
431 2468 1
485 2468 1
48 2468 1
105 2468 1
638 2468 1
283 2468 1
641 2468 1
350 2468 1
5 2468 1
228 2468 1
367 2468 1
10 2468 1
351 2468 1
68 2468 1
323 2468 1
286 2468 1
58 2468 1
489 2468 1
459 2468 1
84 2468 1
303 2468 1
564 2468 1
570 2468 1
47 2468 1
207 2468 1
434 2468 1
171 2468 1
50 2468 1
236 2468 1
265 2468 1
11 2468 1
375 2468 1
177 2468 1
179 2468 1
461 2468 1
356 2468 1
181 2468 1
101 2468 1
40 2468 1
605 2468 1
529 2468 1
244 2468 1
186 2468 1
71 2468 1
189 2468 1
331 2469 1
19 2469 1
27 2469 1
217 2469 1
59 2469 1
39 2469 1
96 2469 1
25 2469 1
520 2469 1
123 2469 1
125 2469 1
86 2469 1
36 2469 1
91 2469 1
57 2469 1
5 2469 1
228 2469 1
459 2469 1
17 2470 1
227 2470 1
132 2470 1
7 2470 1
35 2470 1
51 2470 1
129 2470 1
91 2470 1
431 2470 1
5 2470 1
228 2470 1
83 2470 1
173 2470 1
131 2470 1
330 2471 1
27 2471 1
336 2471 1
144 2471 1
342 2471 1
152 2471 1
96 2471 1
78 2471 1
49 2471 1
607 2471 1
65 2471 1
7 2471 1
29 2471 1
69 2471 1
57 2471 1
121 2471 1
77 2471 1
173 2471 1
11 2471 1
306 2471 1
271 2471 1
429 2472 1
135 2472 1
27 2472 1
309 2472 1
335 2472 1
82 2472 1
59 2472 1
405 2472 1
61 2472 1
37 2472 1
146 2472 1
39 2472 1
120 2472 1
279 2472 1
220 2472 1
466 2472 1
54 2472 1
153 2472 1
96 2472 1
344 2472 1
345 2472 1
164 2472 1
382 2472 1
319 2472 1
166 2472 1
410 2472 1
107 2472 1
231 2472 1
379 2472 1
398 2472 1
390 2472 1
17 2472 1
203 2472 1
204 2472 1
412 2472 1
287 2472 1
24 2472 1
302 2472 1
413 2472 1
261 2472 1
262 2472 1
174 2472 1
294 2472 1
22 2472 1
97 2472 1
122 2472 1
425 2472 1
104 2472 1
213 2472 1
499 2472 1
64 2472 1
111 2472 1
184 2472 1
9 2472 1
612 2472 1
138 2472 1
145 2472 1
196 2472 1
337 2472 1
256 2472 1
109 2472 1
223 2472 1
478 2472 1
598 2472 1
343 2472 1
520 2472 1
282 2472 1
6 2472 1
125 2472 1
73 2472 1
15 2472 1
18 2472 1
259 2472 1
488 2472 1
569 2472 1
433 2472 1
326 2472 1
263 2472 1
718 2472 1
86 2472 1
170 2472 1
49 2472 1
7 2472 1
130 2472 1
14 2472 1
266 2472 1
114 2472 1
414 2472 1
296 2472 1
29 2472 1
183 2472 1
388 2472 1
66 2472 1
272 2472 1
8 2472 1
134 2472 1
252 2472 1
35 2472 1
0 2472 1
600 2472 1
38 2472 1
340 2472 1
128 2472 1
129 2472 1
361 2472 1
341 2472 1
449 2472 1
523 2472 1
30 2472 1
257 2472 1
155 2472 1
430 2472 1
31 2472 1
300 2472 1
156 2472 1
157 2472 1
158 2472 1
159 2472 1
318 2472 1
348 2472 1
167 2472 1
112 2472 1
75 2472 1
399 2472 1
260 2472 1
21 2472 1
169 2472 1
432 2472 1
69 2472 1
304 2472 1
209 2472 1
176 2472 1
113 2472 1
95 2472 1
267 2472 1
211 2472 1
57 2472 1
121 2472 1
328 2472 1
212 2472 1
33 2472 1
436 2472 1
297 2472 1
44 2472 1
270 2472 1
551 2472 1
250 2472 1
251 2472 1
311 2472 1
79 2472 1
476 2472 1
41 2472 1
219 2472 1
253 2472 1
45 2472 1
46 2472 1
248 2472 1
87 2472 1
88 2472 1
70 2472 1
148 2472 1
314 2472 1
149 2472 1
316 2472 1
199 2472 1
43 2472 1
162 2472 1
48 2472 1
105 2472 1
599 2472 1
106 2472 1
10 2472 1
68 2472 1
323 2472 1
286 2472 1
77 2472 1
386 2472 1
324 2472 1
489 2472 1
459 2472 1
84 2472 1
47 2472 1
171 2472 1
208 2472 1
50 2472 1
175 2472 1
265 2472 1
11 2472 1
131 2472 1
67 2472 1
177 2472 1
435 2472 1
490 2472 1
355 2472 1
293 2472 1
461 2472 1
356 2472 1
181 2472 1
40 2472 1
358 2472 1
440 2472 1
615 2472 1
460 2472 1
71 2472 1
189 2472 1
72 2473 1
27 2473 1
3 2473 1
17 2473 1
78 2473 1
262 2473 1
9 2473 1
6 2473 1
49 2473 1
29 2473 1
127 2473 1
467 2473 1
430 2473 1
473 2473 1
270 2473 1
41 2473 1
10 2473 1
68 2473 1
84 2473 1
303 2473 1
178 2473 1
330 2474 1
331 2474 1
429 2474 1
136 2474 1
19 2474 1
27 2474 1
542 2474 1
336 2474 1
144 2474 1
96 2474 1
2 2474 1
78 2474 1
256 2474 1
6 2474 1
132 2474 1
114 2474 1
583 2474 1
8 2474 1
252 2474 1
35 2474 1
0 2474 1
51 2474 1
69 2474 1
505 2474 1
310 2474 1
41 2474 1
224 2474 1
131 2474 1
67 2474 1
306 2474 1
71 2474 1
19 2475 1
39 2475 1
339 2475 1
1 2475 1
96 2475 1
2 2475 1
53 2475 1
111 2475 1
256 2475 1
372 2475 1
7 2475 1
35 2475 1
0 2475 1
20 2475 1
121 2475 1
212 2475 1
118 2475 1
43 2475 1
47 2475 1
178 2475 1
139 2476 1
27 2476 1
217 2476 1
164 2476 1
241 2476 1
308 2476 1
64 2476 1
332 2476 1
25 2476 1
145 2476 1
520 2476 1
132 2476 1
160 2476 1
123 2476 1
232 2476 1
233 2476 1
86 2476 1
14 2476 1
8 2476 1
278 2476 1
99 2476 1
91 2476 1
5 2476 1
228 2476 1
229 2476 1
10 2476 1
84 2476 1
11 2476 1
71 2476 1
72 2477 1
135 2477 1
19 2477 1
27 2477 1
309 2477 1
140 2477 1
59 2477 1
120 2477 1
3 2477 1
466 2477 1
151 2477 1
153 2477 1
2 2477 1
164 2477 1
390 2477 1
203 2477 1
666 2477 1
545 2477 1
115 2477 1
262 2477 1
423 2477 1
294 2477 1
97 2477 1
122 2477 1
499 2477 1
184 2477 1
138 2477 1
145 2477 1
196 2477 1
337 2477 1
246 2477 1
282 2477 1
6 2477 1
456 2477 1
592 2477 1
125 2477 1
488 2477 1
86 2477 1
170 2477 1
266 2477 1
692 2477 1
414 2477 1
296 2477 1
28 2477 1
29 2477 1
183 2477 1
272 2477 1
134 2477 1
35 2477 1
0 2477 1
340 2477 1
313 2477 1
128 2477 1
129 2477 1
448 2477 1
150 2477 1
257 2477 1
155 2477 1
300 2477 1
156 2477 1
157 2477 1
158 2477 1
318 2477 1
348 2477 1
654 2477 1
260 2477 1
21 2477 1
432 2477 1
176 2477 1
113 2477 1
267 2477 1
211 2477 1
57 2477 1
436 2477 1
297 2477 1
270 2477 1
250 2477 1
79 2477 1
41 2477 1
42 2477 1
219 2477 1
253 2477 1
248 2477 1
88 2477 1
70 2477 1
148 2477 1
408 2477 1
224 2477 1
316 2477 1
154 2477 1
394 2477 1
162 2477 1
105 2477 1
165 2477 1
108 2477 1
10 2477 1
168 2477 1
323 2477 1
489 2477 1
171 2477 1
172 2477 1
327 2477 1
175 2477 1
502 2477 1
265 2477 1
11 2477 1
67 2477 1
177 2477 1
435 2477 1
178 2477 1
181 2477 1
358 2477 1
271 2477 1
71 2477 1
187 2477 1
189 2477 1
336 2478 1
144 2478 1
146 2478 1
164 2478 1
203 2478 1
287 2478 1
206 2478 1
407 2478 1
174 2478 1
606 2478 1
125 2478 1
326 2478 1
86 2478 1
134 2478 1
142 2478 1
0 2478 1
340 2478 1
280 2478 1
159 2478 1
519 2478 1
290 2478 1
422 2478 1
162 2478 1
409 2478 1
168 2478 1
171 2478 1
67 2478 1
180 2478 1
244 2478 1
330 2479 1
331 2479 1
136 2479 1
76 2479 1
19 2479 1
139 2479 1
27 2479 1
335 2479 1
217 2479 1
554 2479 1
82 2479 1
555 2479 1
391 2479 1
629 2479 1
389 2479 1
542 2479 1
195 2479 1
405 2479 1
61 2479 1
336 2479 1
144 2479 1
34 2479 1
146 2479 1
39 2479 1
339 2479 1
1 2479 1
342 2479 1
54 2479 1
152 2479 1
153 2479 1
381 2479 1
619 2479 1
96 2479 1
344 2479 1
345 2479 1
2 2479 1
366 2479 1
164 2479 1
450 2479 1
382 2479 1
510 2479 1
396 2479 1
397 2479 1
107 2479 1
231 2479 1
379 2479 1
398 2479 1
390 2479 1
322 2479 1
17 2479 1
203 2479 1
204 2479 1
369 2479 1
412 2479 1
234 2479 1
78 2479 1
287 2479 1
24 2479 1
302 2479 1
235 2479 1
413 2479 1
261 2479 1
262 2479 1
116 2479 1
400 2479 1
611 2479 1
407 2479 1
174 2479 1
22 2479 1
23 2479 1
97 2479 1
425 2479 1
241 2479 1
242 2479 1
561 2479 1
214 2479 1
62 2479 1
64 2479 1
616 2479 1
111 2479 1
184 2479 1
185 2479 1
9 2479 1
26 2479 1
145 2479 1
338 2479 1
521 2479 1
515 2479 1
6 2479 1
132 2479 1
160 2479 1
123 2479 1
582 2479 1
349 2479 1
201 2479 1
458 2479 1
18 2479 1
259 2479 1
569 2479 1
86 2479 1
170 2479 1
49 2479 1
65 2479 1
7 2479 1
114 2479 1
401 2479 1
29 2479 1
240 2479 1
580 2479 1
420 2479 1
442 2479 1
359 2479 1
8 2479 1
134 2479 1
35 2479 1
0 2479 1
38 2479 1
277 2479 1
313 2479 1
574 2479 1
128 2479 1
129 2479 1
190 2479 1
341 2479 1
299 2479 1
226 2479 1
449 2479 1
99 2479 1
30 2479 1
155 2479 1
430 2479 1
31 2479 1
300 2479 1
346 2479 1
156 2479 1
157 2479 1
393 2479 1
158 2479 1
662 2479 1
348 2479 1
609 2479 1
560 2479 1
562 2479 1
395 2479 1
498 2479 1
378 2479 1
691 2479 1
399 2479 1
21 2479 1
469 2479 1
32 2479 1
642 2479 1
63 2479 1
69 2479 1
424 2479 1
644 2479 1
176 2479 1
91 2479 1
95 2479 1
267 2479 1
211 2479 1
57 2479 1
44 2479 1
311 2479 1
333 2479 1
216 2479 1
383 2479 1
79 2479 1
476 2479 1
126 2479 1
384 2479 1
41 2479 1
118 2479 1
254 2479 1
46 2479 1
70 2479 1
149 2479 1
365 2479 1
199 2479 1
347 2479 1
431 2479 1
684 2479 1
43 2479 1
485 2479 1
48 2479 1
5 2479 1
228 2479 1
10 2479 1
351 2479 1
68 2479 1
77 2479 1
386 2479 1
324 2479 1
58 2479 1
83 2479 1
546 2479 1
459 2479 1
84 2479 1
597 2479 1
303 2479 1
171 2479 1
50 2479 1
173 2479 1
264 2479 1
11 2479 1
375 2479 1
93 2479 1
354 2479 1
67 2479 1
306 2479 1
356 2479 1
180 2479 1
387 2479 1
402 2479 1
244 2479 1
271 2479 1
71 2479 1
403 2479 1
72 2480 1
330 2480 1
331 2480 1
136 2480 1
19 2480 1
27 2480 1
309 2480 1
82 2480 1
542 2480 1
59 2480 1
405 2480 1
146 2480 1
39 2480 1
120 2480 1
342 2480 1
54 2480 1
152 2480 1
96 2480 1
164 2480 1
382 2480 1
390 2480 1
610 2480 1
78 2480 1
174 2480 1
472 2480 1
111 2480 1
612 2480 1
145 2480 1
338 2480 1
256 2480 1
223 2480 1
6 2480 1
125 2480 1
7 2480 1
28 2480 1
272 2480 1
252 2480 1
35 2480 1
0 2480 1
38 2480 1
277 2480 1
340 2480 1
315 2480 1
129 2480 1
341 2480 1
299 2480 1
159 2480 1
378 2480 1
75 2480 1
469 2480 1
63 2480 1
304 2480 1
4 2480 1
176 2480 1
267 2480 1
121 2480 1
328 2480 1
103 2480 1
243 2480 1
269 2480 1
270 2480 1
576 2480 1
126 2480 1
254 2480 1
221 2480 1
224 2480 1
392 2480 1
481 2480 1
431 2480 1
43 2480 1
409 2480 1
351 2480 1
68 2480 1
83 2480 1
173 2480 1
354 2480 1
67 2480 1
306 2480 1
181 2480 1
101 2480 1
615 2480 1
268 2480 1
71 2480 1
331 2481 1
558 2481 1
19 2481 1
27 2481 1
629 2481 1
144 2481 1
339 2481 1
96 2481 1
503 2481 1
184 2481 1
588 2481 1
252 2481 1
416 2481 1
299 2481 1
57 2481 1
126 2481 1
224 2481 1
431 2481 1
131 2481 1
331 2482 1
27 2482 1
29 2482 1
51 2482 1
57 2482 1
149 2482 1
271 2482 1
331 2483 1
136 2483 1
76 2483 1
19 2483 1
139 2483 1
27 2483 1
309 2483 1
82 2483 1
59 2483 1
61 2483 1
336 2483 1
144 2483 1
34 2483 1
37 2483 1
146 2483 1
39 2483 1
120 2483 1
279 2483 1
3 2483 1
151 2483 1
54 2483 1
152 2483 1
153 2483 1
96 2483 1
344 2483 1
2 2483 1
164 2483 1
382 2483 1
166 2483 1
107 2483 1
17 2483 1
53 2483 1
78 2483 1
24 2483 1
289 2483 1
418 2483 1
302 2483 1
611 2483 1
291 2483 1
407 2483 1
174 2483 1
22 2483 1
97 2483 1
122 2483 1
102 2483 1
444 2483 1
64 2483 1
111 2483 1
184 2483 1
9 2483 1
26 2483 1
145 2483 1
196 2483 1
337 2483 1
246 2483 1
338 2483 1
256 2483 1
515 2483 1
282 2483 1
6 2483 1
125 2483 1
15 2483 1
18 2483 1
259 2483 1
86 2483 1
49 2483 1
65 2483 1
527 2483 1
7 2483 1
130 2483 1
266 2483 1
114 2483 1
414 2483 1
296 2483 1
29 2483 1
442 2483 1
8 2483 1
312 2483 1
55 2483 1
35 2483 1
0 2483 1
277 2483 1
313 2483 1
51 2483 1
465 2483 1
128 2483 1
129 2483 1
341 2483 1
299 2483 1
56 2483 1
30 2483 1
31 2483 1
300 2483 1
156 2483 1
157 2483 1
158 2483 1
159 2483 1
348 2483 1
378 2483 1
167 2483 1
75 2483 1
399 2483 1
20 2483 1
36 2483 1
290 2483 1
63 2483 1
69 2483 1
176 2483 1
113 2483 1
57 2483 1
121 2483 1
328 2483 1
103 2483 1
243 2483 1
436 2483 1
297 2483 1
44 2483 1
639 2483 1
269 2483 1
270 2483 1
513 2483 1
41 2483 1
118 2483 1
46 2483 1
87 2483 1
88 2483 1
70 2483 1
148 2483 1
149 2483 1
481 2483 1
347 2483 1
48 2483 1
105 2483 1
5 2483 1
106 2483 1
10 2483 1
351 2483 1
68 2483 1
77 2483 1
386 2483 1
80 2483 1
324 2483 1
83 2483 1
546 2483 1
84 2483 1
303 2483 1
47 2483 1
171 2483 1
208 2483 1
173 2483 1
236 2483 1
11 2483 1
354 2483 1
131 2483 1
67 2483 1
177 2483 1
306 2483 1
461 2483 1
181 2483 1
101 2483 1
71 2483 1
189 2483 1
76 2484 1
27 2484 1
309 2484 1
541 2484 1
195 2484 1
61 2484 1
37 2484 1
39 2484 1
152 2484 1
153 2484 1
319 2484 1
231 2484 1
17 2484 1
412 2484 1
234 2484 1
78 2484 1
24 2484 1
413 2484 1
291 2484 1
174 2484 1
22 2484 1
23 2484 1
104 2484 1
64 2484 1
184 2484 1
185 2484 1
9 2484 1
13 2484 1
138 2484 1
256 2484 1
602 2484 1
198 2484 1
6 2484 1
160 2484 1
163 2484 1
457 2484 1
125 2484 1
15 2484 1
18 2484 1
49 2484 1
7 2484 1
14 2484 1
114 2484 1
414 2484 1
29 2484 1
183 2484 1
8 2484 1
252 2484 1
35 2484 1
38 2484 1
276 2484 1
51 2484 1
315 2484 1
190 2484 1
150 2484 1
30 2484 1
430 2484 1
318 2484 1
21 2484 1
469 2484 1
32 2484 1
36 2484 1
371 2484 1
290 2484 1
113 2484 1
95 2484 1
57 2484 1
121 2484 1
328 2484 1
436 2484 1
451 2484 1
476 2484 1
41 2484 1
42 2484 1
45 2484 1
46 2484 1
248 2484 1
148 2484 1
452 2484 1
408 2484 1
314 2484 1
224 2484 1
199 2484 1
48 2484 1
283 2484 1
228 2484 1
165 2484 1
106 2484 1
323 2484 1
324 2484 1
58 2484 1
84 2484 1
47 2484 1
172 2484 1
173 2484 1
236 2484 1
67 2484 1
306 2484 1
178 2484 1
377 2484 1
491 2484 1
181 2484 1
40 2484 1
27 2485 1
629 2485 1
59 2485 1
9 2485 1
138 2485 1
103 2485 1
87 2485 1
11 2485 1
101 2485 1
72 2486 1
135 2486 1
495 2486 1
76 2486 1
27 2486 1
628 2486 1
37 2486 1
39 2486 1
342 2486 1
54 2486 1
152 2486 1
619 2486 1
345 2486 1
2 2486 1
164 2486 1
107 2486 1
390 2486 1
204 2486 1
78 2486 1
235 2486 1
116 2486 1
647 2486 1
237 2486 1
238 2486 1
294 2486 1
97 2486 1
428 2486 1
425 2486 1
242 2486 1
213 2486 1
185 2486 1
9 2486 1
362 2486 1
225 2486 1
437 2486 1
6 2486 1
552 2486 1
230 2486 1
592 2486 1
125 2486 1
49 2486 1
7 2486 1
143 2486 1
35 2486 1
0 2486 1
38 2486 1
276 2486 1
448 2486 1
150 2486 1
301 2486 1
167 2486 1
20 2486 1
4 2486 1
91 2486 1
182 2486 1
44 2486 1
311 2486 1
79 2486 1
118 2486 1
46 2486 1
87 2486 1
221 2486 1
392 2486 1
485 2486 1
5 2486 1
367 2486 1
165 2486 1
77 2486 1
459 2486 1
84 2486 1
172 2486 1
50 2486 1
306 2486 1
178 2486 1
179 2486 1
402 2486 1
101 2486 1
244 2486 1
72 2487 1
241 2487 1
25 2487 1
227 2487 1
6 2487 1
132 2487 1
160 2487 1
123 2487 1
14 2487 1
91 2487 1
52 2487 1
5 2487 1
228 2487 1
178 2487 1
72 2488 1
331 2488 1
136 2488 1
139 2488 1
27 2488 1
309 2488 1
140 2488 1
82 2488 1
298 2488 1
61 2488 1
336 2488 1
37 2488 1
39 2488 1
120 2488 1
220 2488 1
631 2488 1
466 2488 1
151 2488 1
153 2488 1
317 2488 1
509 2488 1
319 2488 1
166 2488 1
410 2488 1
107 2488 1
368 2488 1
17 2488 1
203 2488 1
234 2488 1
78 2488 1
24 2488 1
205 2488 1
418 2488 1
302 2488 1
235 2488 1
470 2488 1
262 2488 1
291 2488 1
238 2488 1
294 2488 1
22 2488 1
23 2488 1
97 2488 1
213 2488 1
444 2488 1
64 2488 1
111 2488 1
184 2488 1
9 2488 1
74 2488 1
475 2488 1
138 2488 1
25 2488 1
512 2488 1
145 2488 1
196 2488 1
337 2488 1
246 2488 1
577 2488 1
480 2488 1
98 2488 1
282 2488 1
6 2488 1
200 2488 1
160 2488 1
123 2488 1
457 2488 1
125 2488 1
73 2488 1
233 2488 1
18 2488 1
259 2488 1
86 2488 1
119 2488 1
49 2488 1
7 2488 1
266 2488 1
376 2488 1
114 2488 1
414 2488 1
296 2488 1
28 2488 1
29 2488 1
193 2488 1
492 2488 1
183 2488 1
388 2488 1
272 2488 1
252 2488 1
274 2488 1
35 2488 1
0 2488 1
276 2488 1
127 2488 1
277 2488 1
364 2488 1
315 2488 1
128 2488 1
129 2488 1
150 2488 1
226 2488 1
449 2488 1
99 2488 1
559 2488 1
30 2488 1
155 2488 1
31 2488 1
300 2488 1
156 2488 1
157 2488 1
318 2488 1
124 2488 1
348 2488 1
167 2488 1
112 2488 1
75 2488 1
20 2488 1
21 2488 1
32 2488 1
36 2488 1
371 2488 1
432 2488 1
642 2488 1
519 2488 1
4 2488 1
438 2488 1
471 2488 1
176 2488 1
305 2488 1
91 2488 1
113 2488 1
57 2488 1
103 2488 1
436 2488 1
297 2488 1
44 2488 1
269 2488 1
270 2488 1
311 2488 1
79 2488 1
476 2488 1
245 2488 1
41 2488 1
42 2488 1
219 2488 1
118 2488 1
253 2488 1
45 2488 1
46 2488 1
70 2488 1
452 2488 1
408 2488 1
314 2488 1
149 2488 1
316 2488 1
154 2488 1
199 2488 1
591 2488 1
100 2488 1
482 2488 1
483 2488 1
162 2488 1
485 2488 1
463 2488 1
48 2488 1
105 2488 1
283 2488 1
409 2488 1
5 2488 1
228 2488 1
165 2488 1
106 2488 1
10 2488 1
323 2488 1
77 2488 1
83 2488 1
489 2488 1
546 2488 1
84 2488 1
47 2488 1
171 2488 1
208 2488 1
327 2488 1
236 2488 1
265 2488 1
11 2488 1
67 2488 1
177 2488 1
178 2488 1
622 2488 1
181 2488 1
101 2488 1
40 2488 1
358 2488 1
605 2488 1
244 2488 1
71 2488 1
187 2488 1
189 2488 1
72 2489 1
136 2489 1
19 2489 1
217 2489 1
298 2489 1
34 2489 1
39 2489 1
54 2489 1
152 2489 1
96 2489 1
344 2489 1
2 2489 1
396 2489 1
320 2489 1
231 2489 1
78 2489 1
90 2489 1
238 2489 1
22 2489 1
97 2489 1
242 2489 1
104 2489 1
656 2489 1
62 2489 1
184 2489 1
332 2489 1
9 2489 1
26 2489 1
512 2489 1
81 2489 1
145 2489 1
117 2489 1
256 2489 1
109 2489 1
98 2489 1
6 2489 1
125 2489 1
233 2489 1
487 2489 1
259 2489 1
119 2489 1
49 2489 1
65 2489 1
