5892 84296
49 1584 1
46 1584 1
97 1584 1
5 1584 1
101 1584 1
3 1585 1
67 1585 1
32 1585 1
73 1585 1
49 1585 1
164 1585 1
167 1585 1
50 1585 1
112 1585 1
194 1585 1
42 1586 1
49 1586 1
32 1587 1
88 1587 1
14 1587 1
99 1587 1
40 1587 1
4 1588 1
22 1588 1
57 1589 1
8 1589 1
77 1589 1
3 1589 1
79 1589 1
62 1589 1
17 1589 1
51 1589 1
19 1589 1
66 1589 1
67 1589 1
150 1589 1
304 1589 1
24 1589 1
35 1589 1
315 1589 1
277 1589 1
379 1589 1
104 1589 1
28 1589 1
113 1589 1
78 1589 1
376 1589 1
18 1589 1
145 1589 1
100 1589 1
43 1589 1
15 1589 1
149 1589 1
49 1589 1
212 1589 1
325 1589 1
340 1589 1
97 1589 1
70 1589 1
50 1589 1
5 1589 1
37 1589 1
101 1589 1
47 1589 1
40 1589 1
124 1590 1
77 1590 1
79 1590 1
31 1590 1
12 1590 1
13 1590 1
62 1590 1
67 1590 1
185 1590 1
4 1590 1
83 1590 1
32 1590 1
58 1590 1
264 1590 1
146 1590 1
160 1590 1
133 1590 1
29 1590 1
85 1590 1
2 1590 1
181 1590 1
7 1590 1
117 1590 1
6 1590 1
98 1590 1
184 1590 1
55 1590 1
41 1590 1
54 1590 1
14 1590 1
1 1590 1
48 1590 1
15 1590 1
33 1590 1
92 1590 1
95 1590 1
326 1590 1
244 1590 1
246 1590 1
97 1590 1
36 1590 1
5 1590 1
101 1590 1
207 1591 1
124 1591 1
74 1591 1
3 1591 1
31 1591 1
108 1591 1
12 1591 1
13 1591 1
17 1591 1
52 1591 1
39 1591 1
103 1591 1
4 1591 1
0 1591 1
80 1591 1
32 1591 1
58 1591 1
24 1591 1
22 1591 1
25 1591 1
65 1591 1
28 1591 1
78 1591 1
29 1591 1
30 1591 1
2 1591 1
7 1591 1
6 1591 1
98 1591 1
294 1591 1
284 1591 1
100 1591 1
126 1591 1
41 1591 1
54 1591 1
14 1591 1
1 1591 1
48 1591 1
149 1591 1
190 1591 1
97 1591 1
23 1591 1
36 1591 1
99 1591 1
70 1591 1
50 1591 1
5 1591 1
37 1591 1
101 1591 1
251 1591 1
47 1591 1
207 1592 1
124 1592 1
74 1592 1
3 1592 1
16 1592 1
255 1592 1
108 1592 1
12 1592 1
183 1592 1
13 1592 1
17 1592 1
51 1592 1
52 1592 1
208 1592 1
232 1592 1
102 1592 1
125 1592 1
185 1592 1
39 1592 1
103 1592 1
4 1592 1
0 1592 1
198 1592 1
367 1592 1
25 1592 1
65 1592 1
193 1592 1
141 1592 1
160 1592 1
28 1592 1
72 1592 1
331 1592 1
177 1592 1
180 1592 1
30 1592 1
106 1592 1
214 1592 1
256 1592 1
2 1592 1
182 1592 1
7 1592 1
93 1592 1
156 1592 1
184 1592 1
100 1592 1
53 1592 1
286 1592 1
126 1592 1
41 1592 1
14 1592 1
1 1592 1
48 1592 1
33 1592 1
128 1592 1
116 1592 1
167 1592 1
147 1592 1
169 1592 1
170 1592 1
171 1592 1
172 1592 1
173 1592 1
46 1592 1
153 1592 1
154 1592 1
155 1592 1
242 1592 1
111 1592 1
244 1592 1
246 1592 1
97 1592 1
23 1592 1
36 1592 1
99 1592 1
70 1592 1
388 1592 1
251 1592 1
291 1592 1
44 1592 1
12 1593 1
67 1593 1
103 1593 1
32 1593 1
241 1593 1
28 1593 1
258 1593 1
29 1593 1
2 1593 1
7 1593 1
50 1593 1
5 1593 1
112 1593 1
77 1594 1
255 1594 1
13 1594 1
51 1594 1
52 1594 1
91 1594 1
116 1594 1
74 1595 1
206 1595 1
77 1595 1
3 1595 1
79 1595 1
16 1595 1
134 1595 1
31 1595 1
108 1595 1
12 1595 1
62 1595 1
17 1595 1
19 1595 1
67 1595 1
125 1595 1
127 1595 1
144 1595 1
32 1595 1
263 1595 1
58 1595 1
24 1595 1
20 1595 1
268 1595 1
22 1595 1
139 1595 1
140 1595 1
123 1595 1
174 1595 1
121 1595 1
221 1595 1
28 1595 1
72 1595 1
78 1595 1
10 1595 1
29 1595 1
180 1595 1
30 1595 1
114 1595 1
106 1595 1
135 1595 1
18 1595 1
88 1595 1
2 1595 1
7 1595 1
117 1595 1
145 1595 1
6 1595 1
156 1595 1
294 1595 1
184 1595 1
100 1595 1
64 1595 1
233 1595 1
43 1595 1
55 1595 1
9 1595 1
41 1595 1
14 1595 1
1 1595 1
15 1595 1
186 1595 1
49 1595 1
33 1595 1
188 1595 1
60 1595 1
118 1595 1
163 1595 1
164 1595 1
61 1595 1
92 1595 1
46 1595 1
111 1595 1
97 1595 1
220 1595 1
23 1595 1
280 1595 1
248 1595 1
36 1595 1
70 1595 1
50 1595 1
5 1595 1
37 1595 1
101 1595 1
112 1595 1
47 1595 1
3 1596 1
62 1596 1
14 1596 1
5 1596 1
206 1597 1
79 1597 1
273 1597 1
148 1597 1
277 1597 1
210 1597 1
113 1597 1
11 1597 1
386 1597 1
145 1597 1
43 1597 1
15 1597 1
267 1597 1
276 1597 1
265 1597 1
119 1597 1
57 1598 1
124 1598 1
79 1598 1
31 1598 1
62 1598 1
17 1598 1
39 1598 1
69 1598 1
304 1598 1
0 1598 1
42 1598 1
198 1598 1
24 1598 1
35 1598 1
65 1598 1
146 1598 1
323 1598 1
28 1598 1
88 1598 1
281 1598 1
2 1598 1
7 1598 1
93 1598 1
100 1598 1
175 1598 1
41 1598 1
14 1598 1
1 1598 1
15 1598 1
49 1598 1
176 1598 1
116 1598 1
275 1598 1
260 1598 1
50 1598 1
5 1598 1
37 1598 1
101 1598 1
5 1599 1
31 1600 1
5 1600 1
103 1601 1
219 1601 1
204 1601 1
52 1602 1
4 1602 1
22 1602 1
133 1602 1
180 1602 1
53 1602 1
14 1602 1
5 1602 1
101 1602 1
197 1603 1
17 1603 1
67 1603 1
0 1603 1
84 1603 1
32 1603 1
198 1603 1
59 1603 1
65 1603 1
193 1603 1
28 1603 1
5 1603 1
103 1604 1
107 1604 1
77 1605 1
51 1605 1
42 1605 1
7 1605 1
117 1605 1
91 1605 1
100 1605 1
38 1605 1
14 1605 1
1 1605 1
36 1605 1
210 1606 1
113 1606 1
14 1606 1
5 1606 1
101 1606 1
17 1607 1
54 1607 1
40 1607 1
207 1608 1
124 1608 1
74 1608 1
77 1608 1
3 1608 1
134 1608 1
31 1608 1
202 1608 1
151 1608 1
17 1608 1
51 1608 1
19 1608 1
39 1608 1
103 1608 1
4 1608 1
144 1608 1
0 1608 1
32 1608 1
42 1608 1
58 1608 1
35 1608 1
22 1608 1
25 1608 1
141 1608 1
160 1608 1
295 1608 1
121 1608 1
210 1608 1
221 1608 1
28 1608 1
223 1608 1
73 1608 1
133 1608 1
29 1608 1
30 1608 1
106 1608 1
88 1608 1
107 1608 1
281 1608 1
2 1608 1
181 1608 1
7 1608 1
117 1608 1
91 1608 1
93 1608 1
294 1608 1
184 1608 1
100 1608 1
53 1608 1
286 1608 1
175 1608 1
41 1608 1
14 1608 1
1 1608 1
48 1608 1
15 1608 1
49 1608 1
33 1608 1
116 1608 1
60 1608 1
92 1608 1
46 1608 1
205 1608 1
97 1608 1
220 1608 1
247 1608 1
23 1608 1
36 1608 1
50 1608 1
5 1608 1
37 1608 1
101 1608 1
47 1608 1
40 1608 1
44 1608 1
252 1609 1
204 1609 1
32 1610 1
7 1611 1
50 1611 1
5 1611 1
101 1611 1
74 1612 1
79 1612 1
62 1612 1
67 1612 1
140 1612 1
121 1612 1
14 1612 1
33 1612 1
137 1612 1
97 1612 1
36 1612 1
79 1613 1
67 1613 1
32 1613 1
1 1613 1
33 1613 1
74 1614 1
277 1614 1
88 1614 1
207 1615 1
134 1615 1
17 1615 1
42 1615 1
367 1615 1
113 1615 1
7 1615 1
41 1615 1
54 1615 1
14 1615 1
60 1615 1
5 1615 1
101 1615 1
57 1616 1
74 1616 1
79 1616 1
31 1616 1
67 1616 1
83 1616 1
32 1616 1
65 1616 1
85 1616 1
7 1616 1
6 1616 1
14 1616 1
33 1616 1
5 1616 1
101 1616 1
178 1617 1
69 1618 1
65 1618 1
28 1618 1
46 1618 1
37 1618 1
207 1619 1
74 1619 1
77 1619 1
31 1619 1
12 1619 1
13 1619 1
51 1619 1
185 1619 1
103 1619 1
4 1619 1
24 1619 1
34 1619 1
29 1619 1
2 1619 1
7 1619 1
117 1619 1
257 1619 1
91 1619 1
100 1619 1
53 1619 1
41 1619 1
54 1619 1
14 1619 1
1 1619 1
48 1619 1
33 1619 1
212 1619 1
116 1619 1
171 1619 1
191 1619 1
36 1619 1
99 1619 1
37 1619 1
291 1619 1
47 1619 1
44 1619 1
279 1620 1
14 1621 1
101 1621 1
14 1622 1
164 1622 1
71 1623 1
57 1623 1
74 1623 1
3 1623 1
79 1623 1
31 1623 1
108 1623 1
62 1623 1
17 1623 1
52 1623 1
66 1623 1
67 1623 1
150 1623 1
69 1623 1
103 1623 1
4 1623 1
0 1623 1
83 1623 1
86 1623 1
32 1623 1
42 1623 1
58 1623 1
20 1623 1
277 1623 1
65 1623 1
146 1623 1
381 1623 1
28 1623 1
73 1623 1
133 1623 1
78 1623 1
2 1623 1
7 1623 1
6 1623 1
64 1623 1
142 1623 1
15 1623 1
149 1623 1
116 1623 1
60 1623 1
163 1623 1
164 1623 1
165 1623 1
166 1623 1
167 1623 1
129 1623 1
147 1623 1
171 1623 1
260 1623 1
155 1623 1
50 1623 1
5 1623 1
37 1623 1
101 1623 1
112 1623 1
194 1623 1
201 1623 1
31 1624 1
8 1625 1
206 1625 1
79 1625 1
31 1625 1
19 1625 1
66 1625 1
32 1625 1
264 1625 1
123 1625 1
73 1625 1
225 1625 1
113 1625 1
45 1625 1
30 1625 1
313 1625 1
7 1625 1
117 1625 1
43 1625 1
41 1625 1
15 1625 1
49 1625 1
92 1625 1
46 1625 1
23 1625 1
280 1625 1
50 1625 1
101 1625 1
265 1625 1
112 1625 1
47 1625 1
121 1626 1
15 1626 1
71 1627 1
1 1627 1
40 1627 1
65 1628 1
7 1628 1
23 1628 1
5 1628 1
261 1629 1
29 1629 1
14 1629 1
33 1629 1
36 1629 1
71 1630 1
57 1630 1
124 1630 1
74 1630 1
77 1630 1
3 1630 1
31 1630 1
197 1630 1
385 1630 1
108 1630 1
12 1630 1
13 1630 1
62 1630 1
17 1630 1
51 1630 1
52 1630 1
208 1630 1
66 1630 1
67 1630 1
150 1630 1
102 1630 1
185 1630 1
39 1630 1
4 1630 1
0 1630 1
83 1630 1
32 1630 1
42 1630 1
198 1630 1
24 1630 1
20 1630 1
34 1630 1
22 1630 1
245 1630 1
140 1630 1
25 1630 1
65 1630 1
160 1630 1
121 1630 1
122 1630 1
28 1630 1
72 1630 1
73 1630 1
133 1630 1
10 1630 1
29 1630 1
85 1630 1
180 1630 1
114 1630 1
87 1630 1
2 1630 1
7 1630 1
117 1630 1
145 1630 1
98 1630 1
294 1630 1
64 1630 1
55 1630 1
56 1630 1
9 1630 1
175 1630 1
41 1630 1
14 1630 1
1 1630 1
48 1630 1
149 1630 1
186 1630 1
49 1630 1
176 1630 1
33 1630 1
128 1630 1
212 1630 1
116 1630 1
325 1630 1
328 1630 1
61 1630 1
166 1630 1
147 1630 1
171 1630 1
130 1630 1
173 1630 1
205 1630 1
191 1630 1
111 1630 1
97 1630 1
220 1630 1
247 1630 1
23 1630 1
280 1630 1
192 1630 1
248 1630 1
36 1630 1
70 1630 1
50 1630 1
5 1630 1
37 1630 1
101 1630 1
40 1630 1
207 1631 1
378 1631 1
227 1631 1
77 1631 1
179 1631 1
255 1631 1
399 1631 1
211 1631 1
12 1631 1
183 1631 1
13 1631 1
51 1631 1
52 1631 1
208 1631 1
382 1631 1
102 1631 1
185 1631 1
39 1631 1
159 1631 1
309 1631 1
393 1631 1
24 1631 1
240 1631 1
241 1631 1
311 1631 1
312 1631 1
110 1631 1
63 1631 1
199 1631 1
200 1631 1
359 1631 1
250 1631 1
160 1631 1
381 1631 1
254 1631 1
222 1631 1
396 1631 1
218 1631 1
224 1631 1
371 1631 1
29 1631 1
180 1631 1
376 1631 1
2 1631 1
181 1631 1
90 1631 1
229 1631 1
182 1631 1
91 1631 1
93 1631 1
156 1631 1
231 1631 1
285 1631 1
53 1631 1
286 1631 1
9 1631 1
41 1631 1
54 1631 1
48 1631 1
186 1631 1
238 1631 1
187 1631 1
89 1631 1
239 1631 1
212 1631 1
116 1631 1
289 1631 1
395 1631 1
167 1631 1
171 1631 1
355 1631 1
191 1631 1
246 1631 1
99 1631 1
70 1631 1
50 1631 1
251 1631 1
195 1631 1
291 1631 1
372 1631 1
124 1632 1
77 1632 1
228 1632 1
255 1632 1
108 1632 1
12 1632 1
183 1632 1
13 1632 1
51 1632 1
52 1632 1
102 1632 1
39 1632 1
393 1632 1
24 1632 1
20 1632 1
240 1632 1
34 1632 1
241 1632 1
22 1632 1
271 1632 1
312 1632 1
110 1632 1
290 1632 1
160 1632 1
178 1632 1
28 1632 1
371 1632 1
29 1632 1
180 1632 1
115 1632 1
256 1632 1
2 1632 1
229 1632 1
182 1632 1
91 1632 1
93 1632 1
284 1632 1
100 1632 1
53 1632 1
175 1632 1
287 1632 1
41 1632 1
54 1632 1
48 1632 1
288 1632 1
238 1632 1
187 1632 1
89 1632 1
239 1632 1
289 1632 1
167 1632 1
171 1632 1
260 1632 1
191 1632 1
244 1632 1
246 1632 1
192 1632 1
248 1632 1
70 1632 1
50 1632 1
388 1632 1
37 1632 1
251 1632 1
57 1633 1
74 1633 1
79 1633 1
31 1633 1
261 1633 1
67 1633 1
58 1633 1
315 1633 1
277 1633 1
269 1633 1
73 1633 1
133 1633 1
41 1633 1
14 1633 1
5 1633 1
101 1633 1
372 1633 1
67 1634 1
58 1634 1
5 1634 1
17 1635 1
50 1635 1
133 1636 1
88 1636 1
128 1636 1
101 1636 1
44 1636 1
12 1637 1
25 1637 1
49 1637 1
204 1637 1
44 1637 1
133 1638 1
56 1638 1
7 1639 1
5 1639 1
31 1640 1
20 1640 1
7 1640 1
206 1641 1
42 1641 1
316 1641 1
113 1641 1
47 1641 1
44 1641 1
3 1642 1
50 1642 1
124 1643 1
77 1643 1
3 1643 1
108 1643 1
12 1643 1
51 1643 1
52 1643 1
19 1643 1
66 1643 1
67 1643 1
39 1643 1
103 1643 1
4 1643 1
32 1643 1
24 1643 1
34 1643 1
241 1643 1
379 1643 1
146 1643 1
72 1643 1
10 1643 1
29 1643 1
181 1643 1
91 1643 1
126 1643 1
54 1643 1
49 1643 1
33 1643 1
212 1643 1
116 1643 1
205 1643 1
191 1643 1
97 1643 1
23 1643 1
70 1643 1
50 1643 1
5 1643 1
37 1643 1
101 1643 1
204 1643 1
44 1643 1
297 1644 1
124 1645 1
74 1645 1
77 1645 1
3 1645 1
31 1645 1
151 1645 1
13 1645 1
17 1645 1
51 1645 1
52 1645 1
208 1645 1
66 1645 1
185 1645 1
39 1645 1
4 1645 1
236 1645 1
83 1645 1
24 1645 1
268 1645 1
199 1645 1
200 1645 1
193 1645 1
133 1645 1
30 1645 1
135 1645 1
18 1645 1
88 1645 1
2 1645 1
91 1645 1
156 1645 1
219 1645 1
49 1645 1
89 1645 1
163 1645 1
164 1645 1
165 1645 1
166 1645 1
129 1645 1
171 1645 1
46 1645 1
23 1645 1
50 1645 1
37 1645 1
101 1645 1
194 1645 1
201 1645 1
71 1646 1
57 1646 1
207 1646 1
124 1646 1
74 1646 1
227 1646 1
77 1646 1
3 1646 1
255 1646 1
31 1646 1
197 1646 1
151 1646 1
108 1646 1
12 1646 1
183 1646 1
13 1646 1
62 1646 1
17 1646 1
51 1646 1
52 1646 1
208 1646 1
232 1646 1
66 1646 1
67 1646 1
150 1646 1
39 1646 1
69 1646 1
4 1646 1
75 1646 1
234 1646 1
235 1646 1
337 1646 1
76 1646 1
0 1646 1
80 1646 1
236 1646 1
81 1646 1
82 1646 1
83 1646 1
84 1646 1
314 1646 1
86 1646 1
259 1646 1
293 1646 1
58 1646 1
198 1646 1
59 1646 1
24 1646 1
20 1646 1
268 1646 1
22 1646 1
271 1646 1
110 1646 1
139 1646 1
245 1646 1
356 1646 1
140 1646 1
123 1646 1
249 1646 1
250 1646 1
65 1646 1
193 1646 1
215 1646 1
345 1646 1
141 1646 1
196 1646 1
318 1646 1
252 1646 1
254 1646 1
121 1646 1
178 1646 1
221 1646 1
104 1646 1
72 1646 1
73 1646 1
133 1646 1
78 1646 1
177 1646 1
29 1646 1
85 1646 1
180 1646 1
30 1646 1
114 1646 1
115 1646 1
106 1646 1
135 1646 1
87 1646 1
18 1646 1
88 1646 1
107 1646 1
2 1646 1
182 1646 1
117 1646 1
257 1646 1
91 1646 1
93 1646 1
6 1646 1
98 1646 1
156 1646 1
294 1646 1
284 1646 1
184 1646 1
209 1646 1
100 1646 1
64 1646 1
233 1646 1
126 1646 1
55 1646 1
56 1646 1
27 1646 1
9 1646 1
287 1646 1
54 1646 1
14 1646 1
1 1646 1
48 1646 1
149 1646 1
238 1646 1
187 1646 1
33 1646 1
128 1646 1
89 1646 1
116 1646 1
188 1646 1
60 1646 1
325 1646 1
340 1646 1
118 1646 1
289 1646 1
163 1646 1
164 1646 1
61 1646 1
167 1646 1
92 1646 1
168 1646 1
129 1646 1
147 1646 1
169 1646 1
171 1646 1
130 1646 1
94 1646 1
342 1646 1
46 1646 1
260 1646 1
152 1646 1
154 1646 1
242 1646 1
96 1646 1
191 1646 1
97 1646 1
220 1646 1
247 1646 1
23 1646 1
280 1646 1
192 1646 1
248 1646 1
36 1646 1
99 1646 1
70 1646 1
50 1646 1
388 1646 1
5 1646 1
37 1646 1
401 1646 1
101 1646 1
251 1646 1
112 1646 1
194 1646 1
195 1646 1
201 1646 1
40 1646 1
372 1646 1
3 1647 1
62 1647 1
208 1647 1
67 1647 1
150 1647 1
4 1647 1
0 1647 1
32 1647 1
34 1647 1
65 1647 1
343 1647 1
28 1647 1
2 1647 1
7 1647 1
64 1647 1
175 1647 1
116 1647 1
50 1647 1
5 1647 1
37 1647 1
12 1648 1
98 1648 1
12 1649 1
59 1649 1
14 1649 1
149 1649 1
37 1649 1
47 1649 1
32 1650 1
42 1650 1
146 1650 1
133 1650 1
11 1650 1
88 1650 1
7 1650 1
14 1650 1
15 1650 1
128 1650 1
329 1651 1
13 1651 1
62 1651 1
66 1651 1
67 1651 1
69 1651 1
32 1651 1
343 1651 1
258 1651 1
73 1651 1
120 1651 1
49 1651 1
116 1651 1
50 1651 1
217 1651 1
79 1652 1
42 1652 1
322 1652 1
265 1652 1
57 1653 1
74 1653 1
134 1653 1
31 1653 1
62 1653 1
17 1653 1
19 1653 1
235 1653 1
83 1653 1
324 1653 1
42 1653 1
58 1653 1
22 1653 1
146 1653 1
72 1653 1
113 1653 1
133 1653 1
135 1653 1
214 1653 1
88 1653 1
281 1653 1
7 1653 1
6 1653 1
287 1653 1
14 1653 1
15 1653 1
187 1653 1
188 1653 1
61 1653 1
276 1653 1
23 1653 1
5 1653 1
101 1653 1
265 1653 1
119 1653 1
74 1654 1
58 1654 1
14 1654 1
97 1654 1
5 1654 1
71 1655 1
207 1655 1
74 1655 1
77 1655 1
16 1655 1
108 1655 1
12 1655 1
183 1655 1
13 1655 1
62 1655 1
17 1655 1
67 1655 1
185 1655 1
103 1655 1
22 1655 1
160 1655 1
156 1655 1
41 1655 1
54 1655 1
14 1655 1
48 1655 1
171 1655 1
46 1655 1
152 1655 1
153 1655 1
154 1655 1
155 1655 1
97 1655 1
47 1655 1
79 1656 1
31 1656 1
62 1656 1
67 1656 1
39 1656 1
32 1656 1
14 1656 1
5 1656 1
71 1657 1
57 1657 1
74 1657 1
8 1657 1
77 1657 1
3 1657 1
79 1657 1
16 1657 1
134 1657 1
31 1657 1
151 1657 1
211 1657 1
62 1657 1
17 1657 1
208 1657 1
67 1657 1
150 1657 1
103 1657 1
4 1657 1
0 1657 1
83 1657 1
84 1657 1
32 1657 1
58 1657 1
20 1657 1
22 1657 1
277 1657 1
123 1657 1
146 1657 1
122 1657 1
72 1657 1
85 1657 1
30 1657 1
87 1657 1
376 1657 1
18 1657 1
2 1657 1
7 1657 1
145 1657 1
6 1657 1
100 1657 1
219 1657 1
55 1657 1
14 1657 1
15 1657 1
49 1657 1
60 1657 1
163 1657 1
61 1657 1
166 1657 1
46 1657 1
154 1657 1
97 1657 1
23 1657 1
5 1657 1
37 1657 1
101 1657 1
204 1657 1
119 1657 1
207 1658 1
16 1658 1
183 1658 1
13 1658 1
17 1658 1
4 1658 1
32 1658 1
24 1658 1
240 1658 1
109 1658 1
252 1658 1
160 1658 1
28 1658 1
87 1658 1
107 1658 1
93 1658 1
9 1658 1
41 1658 1
54 1658 1
14 1658 1
48 1658 1
288 1658 1
187 1658 1
60 1658 1
164 1658 1
61 1658 1
46 1658 1
152 1658 1
153 1658 1
155 1658 1
95 1658 1
242 1658 1
23 1658 1
280 1658 1
101 1658 1
112 1658 1
194 1658 1
210 1659 1
258 1659 1
297 1659 1
275 1659 1
16 1660 1
13 1660 1
103 1660 1
25 1660 1
100 1660 1
41 1660 1
54 1660 1
48 1660 1
167 1660 1
50 1660 1
17 1661 1
67 1661 1
58 1661 1
14 1661 1
5 1661 1
52 1662 1
14 1663 1
16 1664 1
17 1664 1
41 1664 1
14 1664 1
48 1664 1
12 1665 1
13 1665 1
62 1665 1
208 1665 1
67 1665 1
150 1665 1
39 1665 1
69 1665 1
4 1665 1
0 1665 1
198 1665 1
59 1665 1
34 1665 1
139 1665 1
65 1665 1
28 1665 1
331 1665 1
114 1665 1
115 1665 1
2 1665 1
257 1665 1
64 1665 1
175 1665 1
14 1665 1
1 1665 1
33 1665 1
212 1665 1
116 1665 1
61 1665 1
36 1665 1
99 1665 1
50 1665 1
37 1665 1
75 1666 1
20 1666 1
97 1666 1
5 1666 1
101 1666 1
57 1667 1
67 1667 1
32 1667 1
88 1667 1
4 1668 1
34 1668 1
133 1668 1
2 1668 1
175 1668 1
44 1668 1
108 1669 1
42 1669 1
219 1669 1
49 1669 1
40 1669 1
207 1670 1
74 1670 1
79 1670 1
16 1670 1
31 1670 1
12 1670 1
17 1670 1
66 1670 1
67 1670 1
80 1670 1
83 1670 1
84 1670 1
314 1670 1
259 1670 1
32 1670 1
42 1670 1
58 1670 1
20 1670 1
22 1670 1
72 1670 1
133 1670 1
29 1670 1
85 1670 1
30 1670 1
18 1670 1
88 1670 1
21 1670 1
7 1670 1
6 1670 1
294 1670 1
184 1670 1
41 1670 1
54 1670 1
14 1670 1
33 1670 1
319 1670 1
118 1670 1
191 1670 1
97 1670 1
23 1670 1
36 1670 1
5 1670 1
101 1670 1
47 1670 1
40 1670 1
71 1671 1
66 1671 1
32 1671 1
177 1671 1
88 1671 1
31 1672 1
65 1672 1
101 1672 1
8 1673 1
79 1673 1
42 1673 1
35 1673 1
264 1673 1
283 1673 1
269 1673 1
6 1673 1
15 1673 1
276 1673 1
205 1673 1
20 1674 1
31 1675 1
67 1675 1
42 1675 1
59 1675 1
28 1675 1
29 1675 1
135 1675 1
7 1675 1
6 1675 1
14 1675 1
46 1675 1
205 1675 1
97 1675 1
50 1675 1
5 1675 1
101 1675 1
74 1676 1
77 1676 1
31 1676 1
67 1676 1
69 1676 1
24 1676 1
22 1676 1
72 1676 1
133 1676 1
30 1676 1
87 1676 1
7 1676 1
145 1676 1
14 1676 1
188 1676 1
164 1676 1
165 1676 1
169 1676 1
97 1676 1
5 1676 1
112 1676 1
44 1676 1
414 1676 1
12 1677 1
4 1677 1
14 1677 1
31 1678 1
0 1678 1
63 1678 1
87 1678 1
2 1678 1
7 1678 1
6 1678 1
14 1678 1
60 1678 1
328 1678 1
46 1678 1
97 1678 1
23 1678 1
5 1678 1
101 1678 1
77 1679 1
51 1679 1
42 1679 1
22 1679 1
66 1680 1
67 1680 1
150 1680 1
32 1680 1
29 1680 1
50 1680 1
12 1681 1
0 1681 1
32 1681 1
198 1681 1
34 1681 1
277 1681 1
65 1681 1
344 1681 1
28 1681 1
72 1681 1
2 1681 1
15 1681 1
149 1681 1
186 1681 1
187 1681 1
116 1681 1
191 1681 1
50 1681 1
5 1681 1
37 1681 1
44 1681 1
292 1682 1
77 1682 1
3 1682 1
31 1682 1
66 1682 1
67 1682 1
32 1682 1
20 1682 1
87 1682 1
88 1682 1
14 1682 1
15 1682 1
49 1682 1
33 1682 1
92 1682 1
36 1682 1
37 1682 1
112 1682 1
201 1682 1
228 1683 1
62 1683 1
17 1683 1
32 1683 1
180 1683 1
6 1683 1
239 1683 1
5 1683 1
71 1684 1
57 1684 1
66 1684 1
88 1684 1
74 1685 1
3 1685 1
79 1685 1
211 1685 1
12 1685 1
13 1685 1
17 1685 1
52 1685 1
103 1685 1
4 1685 1
0 1685 1
240 1685 1
34 1685 1
22 1685 1
25 1685 1
121 1685 1
28 1685 1
72 1685 1
113 1685 1
2 1685 1
181 1685 1
90 1685 1
7 1685 1
91 1685 1
93 1685 1
219 1685 1
53 1685 1
41 1685 1
54 1685 1
14 1685 1
49 1685 1
238 1685 1
116 1685 1
191 1685 1
50 1685 1
5 1685 1
37 1685 1
101 1685 1
251 1685 1
44 1685 1
42 1686 1
146 1686 1
15 1686 1
42 1687 1
148 1687 1
22 1688 1
32 1689 1
58 1689 1
5 1689 1
71 1690 1
57 1690 1
79 1690 1
31 1690 1
32 1690 1
14 1690 1
130 1690 1
191 1690 1
36 1690 1
99 1690 1
31 1691 1
17 1691 1
67 1691 1
58 1691 1
22 1691 1
133 1691 1
30 1691 1
87 1691 1
88 1691 1
7 1691 1
6 1691 1
46 1691 1
155 1691 1
101 1691 1
18 1692 1
49 1692 1
74 1693 1
206 1693 1
4 1693 1
144 1693 1
0 1693 1
263 1693 1
42 1693 1
20 1693 1
34 1693 1
35 1693 1
146 1693 1
28 1693 1
72 1693 1
133 1693 1
10 1693 1
87 1693 1
88 1693 1
281 1693 1
2 1693 1
282 1693 1
205 1693 1
23 1693 1
50 1693 1
5 1693 1
37 1693 1
101 1693 1
119 1693 1
303 1693 1
74 1694 1
296 1694 1
79 1694 1
255 1694 1
22 1694 1
14 1694 1
71 1695 1
57 1695 1
0 1695 1
34 1695 1
28 1695 1
294 1695 1
233 1695 1
5 1695 1
112 1695 1
194 1695 1
195 1695 1
201 1695 1
40 1695 1
16 1696 1
17 1696 1
34 1696 1
41 1696 1
14 1696 1
47 1696 1
357 1697 1
41 1697 1
49 1698 1
5 1698 1
37 1698 1
101 1698 1
4 1699 1
34 1699 1
50 1699 1
31 1700 1
14 1700 1
15 1700 1
5 1700 1
101 1700 1
16 1701 1
41 1701 1
47 1701 1
25 1702 1
77 1703 1
13 1703 1
62 1703 1
208 1703 1
67 1703 1
150 1703 1
185 1703 1
4 1703 1
0 1703 1
32 1703 1
59 1703 1
28 1703 1
78 1703 1
2 1703 1
7 1703 1
117 1703 1
257 1703 1
230 1703 1
100 1703 1
297 1703 1
55 1703 1
54 1703 1
14 1703 1
48 1703 1
239 1703 1
116 1703 1
5 1703 1
216 1704 1
67 1704 1
32 1704 1
73 1704 1
156 1704 1
49 1704 1
163 1704 1
164 1704 1
165 1704 1
166 1704 1
167 1704 1
129 1704 1
147 1704 1
50 1704 1
204 1704 1
112 1704 1
74 1705 1
16 1705 1
31 1705 1
108 1705 1
12 1705 1
62 1705 1
67 1705 1
42 1705 1
24 1705 1
20 1705 1
34 1705 1
22 1705 1
139 1705 1
146 1705 1
121 1705 1
72 1705 1
29 1705 1
30 1705 1
106 1705 1
87 1705 1
88 1705 1
7 1705 1
41 1705 1
14 1705 1
49 1705 1
33 1705 1
60 1705 1
46 1705 1
190 1705 1
95 1705 1
97 1705 1
23 1705 1
36 1705 1
70 1705 1
50 1705 1
5 1705 1
37 1705 1
101 1705 1
8 1706 1
206 1706 1
79 1706 1
144 1706 1
