6537 204894
22 1974 1
246 1974 1
301 1974 1
87 1974 1
189 1974 1
62 1974 1
80 1974 1
65 1974 1
88 1974 1
146 1974 1
89 1974 1
74 1974 1
150 1974 1
300 1974 1
183 1974 1
29 1974 1
289 1974 1
175 1974 1
176 1974 1
254 1974 1
192 1974 1
312 1974 1
193 1974 1
123 1974 1
49 1974 1
56 1974 1
152 1974 1
26 1974 1
125 1974 1
27 1974 1
126 1974 1
84 1974 1
158 1974 1
30 1974 1
31 1974 1
153 1974 1
58 1974 1
41 1974 1
59 1974 1
313 1974 1
282 1974 1
131 1974 1
5 1974 1
198 1974 1
264 1974 1
118 1974 1
425 1974 1
70 1974 1
225 1974 1
296 1974 1
28 1974 1
320 1974 1
32 1974 1
464 1974 1
180 1974 1
1 1974 1
135 1974 1
242 1974 1
76 1974 1
4 1974 1
229 1974 1
40 1974 1
47 1974 1
259 1974 1
317 1974 1
206 1974 1
121 1974 1
54 1974 1
346 1974 1
318 1974 1
55 1974 1
188 1974 1
399 1974 1
404 1974 1
493 1974 1
111 1974 1
209 1974 1
143 1974 1
172 1974 1
232 1974 1
64 1974 1
99 1974 1
39 1974 1
299 1974 1
233 1974 1
190 1974 1
113 1974 1
450 1974 1
319 1974 1
348 1974 1
71 1974 1
291 1974 1
25 1974 1
436 1974 1
151 1974 1
42 1974 1
103 1975 1
46 1975 1
122 1975 1
105 1975 1
18 1975 1
124 1975 1
52 1975 1
184 1975 1
36 1975 1
23 1975 1
24 1975 1
115 1975 1
407 1975 1
129 1975 1
458 1975 1
220 1975 1
107 1975 1
199 1975 1
66 1975 1
222 1975 1
311 1975 1
363 1975 1
201 1975 1
267 1975 1
243 1975 1
202 1975 1
138 1975 1
9 1975 1
205 1975 1
230 1975 1
48 1975 1
290 1975 1
142 1975 1
327 1975 1
169 1975 1
358 1975 1
483 1975 1
144 1975 1
61 1975 1
145 1975 1
330 1975 1
302 1975 1
13 1975 1
14 1975 1
67 1975 1
149 1975 1
307 1975 1
191 1975 1
78 1975 1
447 1975 1
213 1975 1
238 1975 1
16 1975 1
366 1975 1
83 1975 1
161 1975 1
77 1975 1
376 1975 1
375 1975 1
68 1975 1
134 1975 1
100 1975 1
108 1975 1
314 1975 1
101 1975 1
481 1975 1
316 1975 1
94 1975 1
43 1975 1
139 1975 1
140 1975 1
454 1975 1
10 1975 1
165 1975 1
57 1975 1
110 1975 1
371 1975 1
85 1975 1
33 1975 1
38 1975 1
247 1975 1
2 1975 1
7 1975 1
249 1975 1
81 1975 1
210 1975 1
421 1975 1
117 1975 1
147 1975 1
292 1975 1
304 1975 1
406 1975 1
237 1975 1
3 1975 1
400 1975 1
195 1975 1
8 1975 1
474 1975 1
461 1975 1
96 1975 1
196 1975 1
389 1975 1
97 1975 1
116 1975 1
258 1975 1
185 1975 1
133 1975 1
310 1975 1
19 1975 1
295 1975 1
93 1975 1
186 1975 1
45 1975 1
11 1975 1
20 1975 1
22 1975 1
374 1975 1
87 1975 1
60 1975 1
329 1975 1
189 1975 1
62 1975 1
80 1975 1
309 1975 1
65 1975 1
88 1975 1
356 1975 1
89 1975 1
74 1975 1
150 1975 1
183 1975 1
29 1975 1
175 1975 1
176 1975 1
410 1975 1
193 1975 1
214 1975 1
123 1975 1
415 1975 1
49 1975 1
95 1975 1
152 1975 1
257 1975 1
26 1975 1
125 1975 1
27 1975 1
126 1975 1
84 1975 1
158 1975 1
159 1975 1
58 1975 1
41 1975 1
368 1975 1
357 1975 1
59 1975 1
313 1975 1
282 1975 1
160 1975 1
131 1975 1
442 1975 1
198 1975 1
412 1975 1
240 1975 1
264 1975 1
413 1975 1
425 1975 1
70 1975 1
338 1975 1
164 1975 1
340 1975 1
342 1975 1
32 1975 1
180 1975 1
283 1975 1
228 1975 1
1 1975 1
242 1975 1
76 1975 1
4 1975 1
40 1975 1
492 1975 1
47 1975 1
245 1975 1
206 1975 1
54 1975 1
318 1975 1
55 1975 1
188 1975 1
399 1975 1
404 1975 1
493 1975 1
508 1975 1
143 1975 1
372 1975 1
99 1975 1
39 1975 1
299 1975 1
347 1975 1
190 1975 1
250 1975 1
113 1975 1
319 1975 1
71 1975 1
25 1975 1
236 1975 1
151 1975 1
174 1975 1
42 1975 1
211 1976 1
212 1976 1
294 1976 1
103 1976 1
46 1976 1
122 1976 1
105 1976 1
18 1976 1
216 1976 1
124 1976 1
390 1976 1
52 1976 1
383 1976 1
455 1976 1
386 1976 1
36 1976 1
217 1976 1
106 1976 1
23 1976 1
24 1976 1
360 1976 1
219 1976 1
115 1976 1
162 1976 1
220 1976 1
107 1976 1
199 1976 1
255 1976 1
66 1976 1
72 1976 1
109 1976 1
201 1976 1
267 1976 1
382 1976 1
202 1976 1
138 1976 1
252 1976 1
269 1976 1
9 1976 1
205 1976 1
119 1976 1
244 1976 1
230 1976 1
141 1976 1
48 1976 1
167 1976 1
142 1976 1
326 1976 1
327 1976 1
168 1976 1
169 1976 1
82 1976 1
358 1976 1
61 1976 1
145 1976 1
330 1976 1
302 1976 1
13 1976 1
14 1976 1
90 1976 1
75 1976 1
275 1976 1
307 1976 1
378 1976 1
37 1976 1
494 1976 1
445 1976 1
78 1976 1
213 1976 1
331 1976 1
6 1976 1
16 1976 1
17 1976 1
366 1976 1
161 1976 1
77 1976 1
376 1976 1
130 1976 1
432 1976 1
132 1976 1
336 1976 1
68 1976 1
134 1976 1
100 1976 1
423 1976 1
101 1976 1
91 1976 1
341 1976 1
137 1976 1
315 1976 1
316 1976 1
94 1976 1
43 1976 1
139 1976 1
10 1976 1
165 1976 1
57 1976 1
110 1976 1
85 1976 1
33 1976 1
449 1976 1
38 1976 1
384 1976 1
2 1976 1
381 1976 1
7 1976 1
249 1976 1
288 1976 1
434 1976 1
117 1976 1
349 1976 1
147 1976 1
260 1976 1
304 1976 1
237 1976 1
3 1976 1
400 1976 1
195 1976 1
157 1976 1
53 1976 1
461 1976 1
96 1976 1
177 1976 1
196 1976 1
34 1976 1
389 1976 1
197 1976 1
97 1976 1
258 1976 1
185 1976 1
133 1976 1
163 1976 1
324 1976 1
224 1976 1
266 1976 1
353 1976 1
251 1976 1
79 1976 1
45 1976 1
271 1976 1
11 1976 1
166 1976 1
12 1976 1
325 1976 1
20 1976 1
22 1976 1
246 1976 1
297 1976 1
374 1976 1
329 1976 1
80 1976 1
65 1976 1
173 1976 1
88 1976 1
89 1976 1
21 1976 1
74 1976 1
150 1976 1
280 1976 1
29 1976 1
289 1976 1
175 1976 1
192 1976 1
193 1976 1
214 1976 1
49 1976 1
332 1976 1
95 1976 1
56 1976 1
26 1976 1
125 1976 1
27 1976 1
126 1976 1
84 1976 1
158 1976 1
30 1976 1
159 1976 1
58 1976 1
41 1976 1
368 1976 1
357 1976 1
128 1976 1
131 1976 1
5 1976 1
198 1976 1
412 1976 1
264 1976 1
118 1976 1
70 1976 1
338 1976 1
225 1976 1
164 1976 1
339 1976 1
296 1976 1
340 1976 1
28 1976 1
306 1976 1
342 1976 1
32 1976 1
464 1976 1
180 1976 1
467 1976 1
283 1976 1
228 1976 1
1 1976 1
135 1976 1
76 1976 1
4 1976 1
229 1976 1
40 1976 1
204 1976 1
47 1976 1
206 1976 1
121 1976 1
54 1976 1
318 1976 1
55 1976 1
253 1976 1
231 1976 1
188 1976 1
399 1976 1
111 1976 1
508 1976 1
112 1976 1
372 1976 1
232 1976 1
64 1976 1
99 1976 1
39 1976 1
299 1976 1
347 1976 1
233 1976 1
190 1976 1
250 1976 1
450 1976 1
234 1976 1
235 1976 1
274 1976 1
71 1976 1
291 1976 1
25 1976 1
151 1976 1
174 1976 1
42 1976 1
18 1977 1
124 1977 1
73 1977 1
92 1977 1
2 1977 1
185 1977 1
12 1977 1
95 1977 1
131 1977 1
296 1977 1
143 1977 1
212 1978 1
103 1978 1
105 1978 1
18 1978 1
216 1978 1
52 1978 1
24 1978 1
219 1978 1
115 1978 1
127 1978 1
107 1978 1
255 1978 1
427 1978 1
109 1978 1
201 1978 1
267 1978 1
202 1978 1
252 1978 1
269 1978 1
270 1978 1
9 1978 1
205 1978 1
141 1978 1
48 1978 1
15 1978 1
120 1978 1
169 1978 1
82 1978 1
358 1978 1
279 1978 1
144 1978 1
302 1978 1
13 1978 1
67 1978 1
293 1978 1
75 1978 1
275 1978 1
78 1978 1
6 1978 1
104 1978 1
16 1978 1
51 1978 1
83 1978 1
369 1978 1
68 1978 1
100 1978 1
108 1978 1
481 1978 1
426 1978 1
94 1978 1
343 1978 1
43 1978 1
10 1978 1
165 1978 1
57 1978 1
85 1978 1
33 1978 1
2 1978 1
249 1978 1
81 1978 1
288 1978 1
304 1978 1
237 1978 1
3 1978 1
400 1978 1
102 1978 1
157 1978 1
53 1978 1
34 1978 1
97 1978 1
116 1978 1
258 1978 1
310 1978 1
19 1978 1
200 1978 1
226 1978 1
285 1978 1
186 1978 1
12 1978 1
469 1978 1
62 1978 1
65 1978 1
88 1978 1
175 1978 1
176 1978 1
26 1978 1
27 1978 1
126 1978 1
84 1978 1
158 1978 1
30 1978 1
41 1978 1
59 1978 1
282 1978 1
413 1978 1
118 1978 1
425 1978 1
296 1978 1
499 1978 1
28 1978 1
342 1978 1
32 1978 1
283 1978 1
1 1978 1
242 1978 1
4 1978 1
40 1978 1
47 1978 1
54 1978 1
346 1978 1
55 1978 1
188 1978 1
111 1978 1
508 1978 1
232 1978 1
39 1978 1
190 1978 1
234 1978 1
236 1978 1
151 1978 1
174 1978 1
42 1978 1
103 1979 1
127 1979 1
34 1979 1
225 1979 1
236 1979 1
124 1980 1
94 1980 1
116 1980 1
123 1980 1
152 1980 1
82 1981 1
84 1981 1
18 1982 1
222 1982 1
161 1982 1
45 1982 1
54 1982 1
39 1982 1
15 1983 1
19 1983 1
31 1983 1
296 1983 1
40 1983 1
54 1983 1
18 1984 1
184 1984 1
36 1984 1
24 1984 1
360 1984 1
220 1984 1
107 1984 1
109 1984 1
9 1984 1
48 1984 1
142 1984 1
440 1984 1
13 1984 1
67 1984 1
37 1984 1
17 1984 1
165 1984 1
57 1984 1
33 1984 1
2 1984 1
147 1984 1
3 1984 1
177 1984 1
97 1984 1
45 1984 1
11 1984 1
22 1984 1
80 1984 1
88 1984 1
89 1984 1
150 1984 1
175 1984 1
214 1984 1
95 1984 1
84 1984 1
59 1984 1
131 1984 1
70 1984 1
296 1984 1
1 1984 1
4 1984 1
54 1984 1
111 1984 1
64 1984 1
39 1984 1
234 1984 1
71 1984 1
42 1984 1
24 1985 1
0 1985 1
109 1985 1
48 1985 1
37 1985 1
38 1985 1
2 1985 1
34 1985 1
502 1985 1
150 1985 1
176 1985 1
47 1985 1
71 1985 1
101 1986 1
95 1986 1
26 1986 1
131 1986 1
394 1987 1
103 1987 1
18 1987 1
220 1987 1
72 1987 1
109 1987 1
48 1987 1
142 1987 1
73 1987 1
68 1987 1
53 1987 1
185 1987 1
12 1987 1
89 1987 1
333 1987 1
131 1987 1
380 1987 1
278 1987 1
143 1987 1
212 1988 1
18 1988 1
66 1988 1
101 1988 1
12 1988 1
296 1988 1
105 1989 1
18 1989 1
109 1989 1
120 1989 1
290 1989 1
14 1989 1
179 1989 1
92 1989 1
94 1989 1
98 1989 1
288 1989 1
260 1989 1
102 1989 1
157 1989 1
166 1989 1
12 1989 1
246 1989 1
41 1989 1
346 1989 1
112 1989 1
39 1989 1
236 1989 1
42 1989 1
18 1990 1
24 1990 1
138 1990 1
9 1990 1
48 1990 1
187 1990 1
82 1990 1
13 1990 1
369 1990 1
10 1990 1
57 1990 1
2 1990 1
81 1990 1
3 1990 1
20 1990 1
22 1990 1
29 1990 1
49 1990 1
26 1990 1
84 1990 1
41 1990 1
118 1990 1
32 1990 1
4 1990 1
40 1990 1
55 1990 1
234 1990 1
42 1990 1
103 1991 1
216 1991 1
124 1991 1
36 1991 1
217 1991 1
24 1991 1
407 1991 1
129 1991 1
162 1991 1
220 1991 1
107 1991 1
66 1991 1
223 1991 1
72 1991 1
109 1991 1
363 1991 1
267 1991 1
268 1991 1
9 1991 1
119 1991 1
244 1991 1
48 1991 1
15 1991 1
387 1991 1
287 1991 1
328 1991 1
168 1991 1
279 1991 1
61 1991 1
302 1991 1
14 1991 1
75 1991 1
37 1991 1
78 1991 1
238 1991 1
16 1991 1
477 1991 1
77 1991 1
376 1991 1
130 1991 1
369 1991 1
68 1991 1
179 1991 1
91 1991 1
227 1991 1
94 1991 1
343 1991 1
43 1991 1
10 1991 1
424 1991 1
57 1991 1
110 1991 1
85 1991 1
33 1991 1
38 1991 1
249 1991 1
81 1991 1
288 1991 1
304 1991 1
3 1991 1
400 1991 1
195 1991 1
53 1991 1
96 1991 1
116 1991 1
185 1991 1
200 1991 1
266 1991 1
11 1991 1
166 1991 1
12 1991 1
20 1991 1
374 1991 1
87 1991 1
173 1991 1
21 1991 1
465 1991 1
123 1991 1
27 1991 1
126 1991 1
84 1991 1
158 1991 1
31 1991 1
41 1991 1
59 1991 1
264 1991 1
118 1991 1
225 1991 1
164 1991 1
339 1991 1
28 1991 1
1 1991 1
136 1991 1
278 1991 1
4 1991 1
229 1991 1
40 1991 1
55 1991 1
188 1991 1
399 1991 1
112 1991 1
372 1991 1
39 1991 1
190 1991 1
460 1991 1
234 1991 1
235 1991 1
274 1991 1
42 1991 1
276 1991 1
281 1991 1
46 1992 1
105 1992 1
18 1992 1
52 1992 1
23 1992 1
24 1992 1
201 1992 1
138 1992 1
9 1992 1
141 1992 1
48 1992 1
120 1992 1
187 1992 1
326 1992 1
16 1992 1
94 1992 1
57 1992 1
110 1992 1
33 1992 1
2 1992 1
381 1992 1
288 1992 1
3 1992 1
8 1992 1
97 1992 1
19 1992 1
200 1992 1
226 1992 1
20 1992 1
80 1992 1
65 1992 1
74 1992 1
29 1992 1
175 1992 1
26 1992 1
27 1992 1
30 1992 1
31 1992 1
153 1992 1
131 1992 1
118 1992 1
296 1992 1
32 1992 1
135 1992 1
76 1992 1
4 1992 1
40 1992 1
204 1992 1
47 1992 1
206 1992 1
121 1992 1
54 1992 1
318 1992 1
55 1992 1
111 1992 1
209 1992 1
143 1992 1
39 1992 1
190 1992 1
113 1992 1
450 1992 1
71 1992 1
25 1992 1
42 1992 1
122 1993 1
124 1993 1
267 1993 1
358 1993 1
148 1993 1
73 1993 1
37 1993 1
16 1993 1
375 1993 1
134 1993 1
100 1993 1
314 1993 1
91 1993 1
92 1993 1
43 1993 1
140 1993 1
57 1993 1
7 1993 1
69 1993 1
62 1993 1
153 1993 1
59 1993 1
1 1993 1
135 1993 1
46 1994 1
18 1994 1
52 1994 1
36 1994 1
23 1994 1
199 1994 1
201 1994 1
138 1994 1
203 1994 1
286 1994 1
141 1994 1
15 1994 1
82 1994 1
13 1994 1
37 1994 1
179 1994 1
94 1994 1
43 1994 1
57 1994 1
33 1994 1
7 1994 1
260 1994 1
3 1994 1
19 1994 1
295 1994 1
20 1994 1
22 1994 1
80 1994 1
65 1994 1
29 1994 1
289 1994 1
193 1994 1
332 1994 1
26 1994 1
27 1994 1
31 1994 1
153 1994 1
5 1994 1
118 1994 1
32 1994 1
4 1994 1
40 1994 1
318 1994 1
55 1994 1
111 1994 1
39 1994 1
25 1994 1
42 1994 1
262 1995 1
357 1995 1
521 1996 1
394 1996 1
103 1996 1
18 1996 1
124 1996 1
383 1996 1
455 1996 1
23 1996 1
24 1996 1
360 1996 1
219 1996 1
162 1996 1
66 1996 1
72 1996 1
256 1996 1
268 1996 1
284 1996 1
269 1996 1
270 1996 1
35 1996 1
286 1996 1
230 1996 1
48 1996 1
448 1996 1
420 1996 1
522 1996 1
13 1996 1
14 1996 1
401 1996 1
73 1996 1
149 1996 1
516 1996 1
378 1996 1
191 1996 1
218 1996 1
83 1996 1
523 1996 1
130 1996 1
432 1996 1
429 1996 1
518 1996 1
100 1996 1
101 1996 1
316 1996 1
94 1996 1
43 1996 1
208 1996 1
355 1996 1
371 1996 1
33 1996 1
449 1996 1
384 1996 1
288 1996 1
147 1996 1
308 1996 1
237 1996 1
157 1996 1
474 1996 1
96 1996 1
34 1996 1
389 1996 1
197 1996 1
116 1996 1
520 1996 1
395 1996 1
19 1996 1
200 1996 1
226 1996 1
45 1996 1
12 1996 1
20 1996 1
301 1996 1
359 1996 1
524 1996 1
309 1996 1
173 1996 1
88 1996 1
146 1996 1
300 1996 1
289 1996 1
254 1996 1
525 1996 1
526 1996 1
95 1996 1
56 1996 1
153 1996 1
128 1996 1
131 1996 1
478 1996 1
442 1996 1
264 1996 1
225 1996 1
164 1996 1
296 1996 1
417 1996 1
4 1996 1
443 1996 1
370 1996 1
188 1996 1
143 1996 1
99 1996 1
299 1996 1
233 1996 1
319 1996 1
234 1996 1
348 1996 1
235 1996 1
503 1996 1
25 1996 1
435 1996 1
350 1996 1
486 1996 1
212 1997 1
18 1997 1
24 1997 1
66 1997 1
157 1997 1
131 1997 1
36 1998 1
23 1998 1
219 1998 1
66 1998 1
138 1998 1
203 1998 1
9 1998 1
119 1998 1
286 1998 1
141 1998 1
15 1998 1
120 1998 1
187 1998 1
82 1998 1
13 1998 1
14 1998 1
75 1998 1
78 1998 1
77 1998 1
179 1998 1
100 1998 1
315 1998 1
10 1998 1
57 1998 1
33 1998 1
81 1998 1
288 1998 1
260 1998 1
3 1998 1
102 1998 1
8 1998 1
19 1998 1
295 1998 1
12 1998 1
20 1998 1
22 1998 1
374 1998 1
359 1998 1
80 1998 1
65 1998 1
193 1998 1
332 1998 1
26 1998 1
27 1998 1
41 1998 1
282 1998 1
296 1998 1
32 1998 1
76 1998 1
40 1998 1
121 1998 1
318 1998 1
55 1998 1
111 1998 1
143 1998 1
99 1998 1
39 1998 1
319 1998 1
25 1998 1
42 1998 1
105 1999 1
18 1999 1
36 1999 1
217 1999 1
23 1999 1
199 1999 1
109 1999 1
138 1999 1
9 1999 1
141 1999 1
120 1999 1
287 1999 1
169 1999 1
13 1999 1
14 1999 1
75 1999 1
307 1999 1
37 1999 1
104 1999 1
16 1999 1
179 1999 1
100 1999 1
315 1999 1
94 1999 1
43 1999 1
10 1999 1
57 1999 1
110 1999 1
33 1999 1
381 1999 1
7 1999 1
81 1999 1
3 1999 1
102 1999 1
8 1999 1
177 1999 1
19 1999 1
285 1999 1
22 1999 1
65 1999 1
300 1999 1
29 1999 1
193 1999 1
26 1999 1
27 1999 1
30 1999 1
31 1999 1
41 1999 1
313 1999 1
118 1999 1
339 1999 1
28 1999 1
32 1999 1
135 1999 1
76 1999 1
4 1999 1
40 1999 1
204 1999 1
245 1999 1
121 1999 1
318 1999 1
143 1999 1
190 1999 1
234 1999 1
25 1999 1
42 1999 1
18 2000 1
24 2000 1
86 2000 1
72 2000 1
109 2000 1
169 2000 1
67 2000 1
91 2000 1
94 2000 1
165 2000 1
57 2000 1
173 2000 1
26 2000 1
58 2000 1
41 2000 1
131 2000 1
1 2000 1
111 2000 1
209 2000 1
39 2000 1
42 2000 1
66 2001 1
44 2001 1
165 2001 1
2 2001 1
45 2001 1
65 2001 1
76 2001 1
55 2001 1
253 2001 1
18 2002 1
390 2002 1
24 2002 1
222 2002 1
48 2002 1
26 2002 1
31 2002 1
1 2002 1
54 2002 1
55 2002 1
233 2002 1
394 2003 1
103 2003 1
455 2003 1
219 2003 1
162 2003 1
220 2003 1
107 2003 1
109 2003 1
48 2003 1
328 2003 1
293 2003 1
480 2003 1
253 2003 1
232 2003 1
139 2004 1
59 2004 1
70 2004 1
277 2005 1
66 2005 1
256 2005 1
88 2005 1
383 2006 1
219 2006 1
73 2006 1
304 2006 1
157 2006 1
34 2006 1
197 2006 1
95 2006 1
56 2006 1
131 2006 1
296 2006 1
417 2006 1
24 2007 1
86 2007 1
0 2007 1
48 2007 1
2 2007 1
80 2007 1
176 2007 1
1 2007 1
40 2007 1
42 2007 1
124 2008 1
220 2008 1
48 2008 1
272 2008 1
275 2008 1
16 2008 1
100 2008 1
108 2008 1
91 2008 1
92 2008 1
94 2008 1
140 2008 1
57 2008 1
7 2008 1
62 2008 1
95 2008 1
59 2008 1
1 2008 1
235 2008 1
18 2009 1
52 2009 1
36 2009 1
217 2009 1
24 2009 1
86 2009 1
0 2009 1
220 2009 1
66 2009 1
72 2009 1
109 2009 1
256 2009 1
9 2009 1
48 2009 1
120 2009 1
187 2009 1
142 2009 1
326 2009 1
169 2009 1
145 2009 1
67 2009 1
75 2009 1
37 2009 1
104 2009 1
16 2009 1
100 2009 1
108 2009 1
315 2009 1
10 2009 1
57 2009 1
33 2009 1
288 2009 1
3 2009 1
19 2009 1
65 2009 1
173 2009 1
88 2009 1
21 2009 1
175 2009 1
176 2009 1
26 2009 1
58 2009 1
41 2009 1
313 2009 1
118 2009 1
338 2009 1
296 2009 1
283 2009 1
135 2009 1
136 2009 1
76 2009 1
4 2009 1
40 2009 1
204 2009 1
54 2009 1
188 2009 1
99 2009 1
71 2009 1
444 2009 1
42 2009 1
211 2010 1
212 2010 1
18 2010 1
24 2010 1
0 2010 1
66 2010 1
222 2010 1
109 2010 1
48 2010 1
15 2010 1
67 2010 1
90 2010 1
75 2010 1
17 2010 1
51 2010 1
218 2010 1
161 2010 1
336 2010 1
94 2010 1
85 2010 1
33 2010 1
2 2010 1
421 2010 1
117 2010 1
3 2010 1
102 2010 1
157 2010 1
53 2010 1
96 2010 1
97 2010 1
93 2010 1
469 2010 1
87 2010 1
80 2010 1
74 2010 1
150 2010 1
176 2010 1
456 2010 1
49 2010 1
56 2010 1
367 2010 1
26 2010 1
58 2010 1
41 2010 1
59 2010 1
70 2010 1
1 2010 1
4 2010 1
40 2010 1
204 2010 1
47 2010 1
54 2010 1
388 2010 1
55 2010 1
253 2010 1
64 2010 1
151 2010 1
42 2010 1
24 2011 1
48 2011 1
2 2011 1
96 2011 1
1 2011 1
47 2011 1
18 2012 1
124 2012 1
244 2012 1
191 2012 1
16 2012 1
100 2012 1
139 2012 1
154 2012 1
57 2012 1
3 2012 1
69 2012 1
62 2012 1
26 2012 1
1 2012 1
42 2012 1
122 2013 1
219 2013 1
73 2013 1
191 2013 1
100 2013 1
101 2013 1
34 2013 1
359 2013 1
95 2013 1
131 2013 1
321 2013 1
99 2013 1
24 2014 1
2 2014 1
26 2014 1
233 2014 1
190 2014 1
211 2015 1
103 2015 1
105 2015 1
18 2015 1
124 2015 1
263 2015 1
106 2015 1
23 2015 1
24 2015 1
360 2015 1
219 2015 1
115 2015 1
220 2015 1
107 2015 1
199 2015 1
223 2015 1
72 2015 1
109 2015 1
256 2015 1
262 2015 1
9 2015 1
119 2015 1
244 2015 1
48 2015 1
290 2015 1
328 2015 1
440 2015 1
358 2015 1
14 2015 1
148 2015 1
437 2015 1
73 2015 1
191 2015 1
16 2015 1
477 2015 1
77 2015 1
375 2015 1
68 2015 1
100 2015 1
108 2015 1
314 2015 1
92 2015 1
94 2015 1
139 2015 1
10 2015 1
57 2015 1
33 2015 1
2 2015 1
7 2015 1
507 2015 1
3 2015 1
34 2015 1
389 2015 1
197 2015 1
97 2015 1
69 2015 1
271 2015 1
12 2015 1
325 2015 1
62 2015 1
146 2015 1
21 2015 1
150 2015 1
175 2015 1
254 2015 1
123 2015 1
95 2015 1
152 2015 1
26 2015 1
153 2015 1
41 2015 1
198 2015 1
225 2015 1
283 2015 1
1 2015 1
135 2015 1
4 2015 1
229 2015 1
40 2015 1
54 2015 1
443 2015 1
111 2015 1
171 2015 1
143 2015 1
232 2015 1
39 2015 1
274 2015 1
71 2015 1
151 2015 1
42 2015 1
46 2016 1
18 2016 1
52 2016 1
383 2016 1
36 2016 1
219 2016 1
138 2016 1
9 2016 1
141 2016 1
15 2016 1
187 2016 1
287 2016 1
82 2016 1
13 2016 1
37 2016 1
16 2016 1
100 2016 1
43 2016 1
10 2016 1
110 2016 1
33 2016 1
260 2016 1
3 2016 1
19 2016 1
285 2016 1
186 2016 1
20 2016 1
22 2016 1
80 2016 1
173 2016 1
29 2016 1
312 2016 1
193 2016 1
26 2016 1
31 2016 1
41 2016 1
5 2016 1
296 2016 1
28 2016 1
32 2016 1
135 2016 1
4 2016 1
40 2016 1
206 2016 1
55 2016 1
111 2016 1
143 2016 1
99 2016 1
39 2016 1
234 2016 1
25 2016 1
42 2016 1
105 2017 1
18 2017 1
52 2017 1
24 2017 1
219 2017 1
220 2017 1
427 2017 1
9 2017 1
48 2017 1
459 2017 1
330 2017 1
13 2017 1
437 2017 1
479 2017 1
366 2017 1
376 2017 1
43 2017 1
371 2017 1
85 2017 1
33 2017 1
2 2017 1
53 2017 1
34 2017 1
97 2017 1
133 2017 1
12 2017 1
80 2017 1
89 2017 1
74 2017 1
26 2017 1
27 2017 1
1 2017 1
4 2017 1
55 2017 1
111 2017 1
143 2017 1
64 2017 1
39 2017 1
113 2017 1
18 2018 1
24 2018 1
86 2018 1
0 2018 1
109 2018 1
138 2018 1
187 2018 1
75 2018 1
104 2018 1
161 2018 1
43 2018 1
2 2018 1
12 2018 1
22 2018 1
65 2018 1
29 2018 1
26 2018 1
58 2018 1
4 2018 1
204 2018 1
54 2018 1
111 2018 1
39 2018 1
25 2018 1
42 2018 1
24 2019 1
212 2020 1
18 2020 1
106 2020 1
66 2020 1
328 2020 1
161 2020 1
185 2020 1
12 2020 1
143 2020 1
18 2021 1
86 2021 1
0 2021 1
323 2021 1
48 2021 1
142 2021 1
67 2021 1
104 2021 1
482 2021 1
375 2021 1
179 2021 1
2 2021 1
157 2021 1
12 2021 1
80 2021 1
183 2021 1
176 2021 1
49 2021 1
26 2021 1
27 2021 1
58 2021 1
198 2021 1
4 2021 1
294 2022 1
46 2022 1
105 2022 1
18 2022 1
184 2022 1
23 2022 1
86 2022 1
407 2022 1
0 2022 1
323 2022 1
109 2022 1
284 2022 1
205 2022 1
119 2022 1
141 2022 1
15 2022 1
120 2022 1
169 2022 1
145 2022 1
90 2022 1
75 2022 1
37 2022 1
104 2022 1
68 2022 1
402 2022 1
453 2022 1
426 2022 1
94 2022 1
43 2022 1
207 2022 1
57 2022 1
110 2022 1
33 2022 1
381 2022 1
98 2022 1
288 2022 1
406 2022 1
3 2022 1
400 2022 1
195 2022 1
102 2022 1
157 2022 1
474 2022 1
34 2022 1
310 2022 1
377 2022 1
69 2022 1
163 2022 1
19 2022 1
200 2022 1
79 2022 1
20 2022 1
22 2022 1
297 2022 1
80 2022 1
65 2022 1
173 2022 1
74 2022 1
300 2022 1
183 2022 1
29 2022 1
176 2022 1
254 2022 1
312 2022 1
49 2022 1
152 2022 1
26 2022 1
125 2022 1
126 2022 1
158 2022 1
30 2022 1
31 2022 1
153 2022 1
41 2022 1
313 2022 1
282 2022 1
131 2022 1
198 2022 1
118 2022 1
464 2022 1
467 2022 1
4 2022 1
40 2022 1
206 2022 1
55 2022 1
188 2022 1
399 2022 1
404 2022 1
111 2022 1
112 2022 1
143 2022 1
39 2022 1
233 2022 1
190 2022 1
113 2022 1
450 2022 1
25 2022 1
236 2022 1
42 2022 1
486 2022 1
212 2023 1
394 2023 1
46 2023 1
18 2023 1
52 2023 1
127 2023 1
162 2023 1
66 2023 1
9 2023 1
141 2023 1
15 2023 1
187 2023 1
287 2023 1
169 2023 1
13 2023 1
75 2023 1
37 2023 1
16 2023 1
379 2023 1
100 2023 1
94 2023 1
43 2023 1
10 2023 1
57 2023 1
33 2023 1
7 2023 1
81 2023 1
260 2023 1
3 2023 1
102 2023 1
185 2023 1
19 2023 1
285 2023 1
12 2023 1
20 2023 1
22 2023 1
80 2023 1
65 2023 1
173 2023 1
193 2023 1
26 2023 1
41 2023 1
131 2023 1
118 2023 1
28 2023 1
76 2023 1
4 2023 1
40 2023 1
206 2023 1
111 2023 1
143 2023 1
39 2023 1
234 2023 1
42 2023 1
18 2024 1
36 2024 1
217 2024 1
24 2024 1
0 2024 1
107 2024 1
48 2024 1
67 2024 1
