6459 153295
288 2220 1
390 2220 1
89 2220 1
235 2220 1
17 2221 1
125 2221 1
68 2221 1
73 2221 1
82 2221 1
1 2222 1
33 2222 1
29 2222 1
307 2222 1
181 2223 1
134 2223 1
172 2223 1
26 2223 1
119 2223 1
124 2223 1
182 2223 1
68 2223 1
1 2223 1
73 2223 1
20 2223 1
24 2223 1
4 2223 1
163 2223 1
49 2223 1
109 2224 1
28 2224 1
17 2224 1
64 2224 1
217 2224 1
361 2224 1
291 2224 1
7 2224 1
270 2224 1
120 2224 1
37 2224 1
124 2224 1
125 2224 1
234 2224 1
56 2224 1
45 2224 1
316 2224 1
128 2224 1
400 2224 1
85 2224 1
18 2224 1
395 2224 1
138 2224 1
8 2224 1
393 2224 1
68 2224 1
111 2224 1
112 2224 1
0 2224 1
5 2224 1
279 2224 1
118 2224 1
25 2224 1
176 2224 1
121 2224 1
519 2224 1
1 2224 1
59 2224 1
123 2224 1
285 2224 1
133 2224 1
61 2224 1
299 2224 1
141 2224 1
188 2224 1
70 2224 1
21 2224 1
73 2224 1
2 2224 1
94 2224 1
23 2224 1
20 2224 1
160 2224 1
122 2224 1
334 2224 1
179 2224 1
11 2224 1
227 2224 1
107 2224 1
108 2224 1
83 2224 1
260 2224 1
32 2224 1
65 2224 1
186 2224 1
233 2224 1
9 2224 1
340 2224 1
189 2224 1
113 2224 1
14 2224 1
72 2224 1
414 2224 1
116 2224 1
47 2224 1
422 2224 1
117 2224 1
50 2224 1
24 2224 1
302 2224 1
372 2224 1
481 2224 1
13 2224 1
74 2224 1
195 2224 1
15 2224 1
4 2224 1
19 2224 1
78 2224 1
284 2224 1
49 2224 1
197 2224 1
10 2224 1
55 2224 1
199 2224 1
296 2224 1
307 2224 1
130 2224 1
235 2224 1
137 2225 1
236 2225 1
26 2225 1
120 2225 1
128 2225 1
0 2225 1
135 2225 1
168 2225 1
73 2225 1
32 2225 1
33 2225 1
281 2225 1
159 2225 1
76 2225 1
49 2225 1
181 2226 1
308 2226 1
26 2226 1
145 2226 1
215 2226 1
147 2226 1
218 2226 1
21 2226 1
58 2226 1
20 2226 1
33 2226 1
91 2226 1
57 2226 1
220 2226 1
19 2226 1
163 2226 1
86 2226 1
67 2227 1
3 2227 1
25 2227 1
1 2227 1
106 2227 1
73 2227 1
2 2227 1
83 2227 1
14 2227 1
57 2227 1
74 2227 1
75 2227 1
4 2227 1
49 2227 1
80 2227 1
30 2228 1
31 2228 1
100 2228 1
165 2228 1
18 2228 1
71 2228 1
0 2228 1
486 2228 1
358 2228 1
82 2228 1
93 2228 1
48 2228 1
89 2228 1
109 2229 1
17 2229 1
264 2229 1
67 2229 1
291 2229 1
236 2229 1
310 2229 1
31 2229 1
120 2229 1
37 2229 1
304 2229 1
124 2229 1
125 2229 1
234 2229 1
128 2229 1
8 2229 1
111 2229 1
293 2229 1
112 2229 1
374 2229 1
123 2229 1
285 2229 1
61 2229 1
135 2229 1
141 2229 1
94 2229 1
122 2229 1
334 2229 1
107 2229 1
260 2229 1
33 2229 1
233 2229 1
91 2229 1
189 2229 1
113 2229 1
72 2229 1
114 2229 1
422 2229 1
372 2229 1
282 2229 1
19 2229 1
78 2229 1
199 2229 1
130 2229 1
235 2229 1
64 2230 1
369 2230 1
8 2230 1
176 2230 1
61 2230 1
135 2230 1
136 2230 1
87 2230 1
171 2230 1
70 2230 1
131 2230 1
207 2230 1
72 2230 1
19 2230 1
81 2230 1
181 2231 1
137 2231 1
28 2231 1
364 2231 1
308 2231 1
64 2231 1
172 2231 1
3 2231 1
26 2231 1
119 2231 1
7 2231 1
120 2231 1
37 2231 1
125 2231 1
100 2231 1
102 2231 1
84 2231 1
18 2231 1
182 2231 1
8 2231 1
503 2231 1
111 2231 1
71 2231 1
118 2231 1
25 2231 1
223 2231 1
1 2231 1
226 2231 1
246 2231 1
201 2231 1
61 2231 1
299 2231 1
215 2231 1
357 2231 1
188 2231 1
150 2231 1
21 2231 1
73 2231 1
2 2231 1
360 2231 1
20 2231 1
196 2231 1
51 2231 1
53 2231 1
82 2231 1
32 2231 1
33 2231 1
12 2231 1
110 2231 1
460 2231 1
9 2231 1
113 2231 1
14 2231 1
278 2231 1
72 2231 1
192 2231 1
117 2231 1
24 2231 1
156 2231 1
29 2231 1
159 2231 1
48 2231 1
283 2231 1
74 2231 1
75 2231 1
19 2231 1
163 2231 1
378 2231 1
54 2231 1
49 2231 1
197 2231 1
10 2231 1
81 2231 1
130 2231 1
181 2232 1
109 2232 1
137 2232 1
28 2232 1
308 2232 1
17 2232 1
264 2232 1
64 2232 1
216 2232 1
217 2232 1
361 2232 1
67 2232 1
291 2232 1
172 2232 1
3 2232 1
22 2232 1
26 2232 1
319 2232 1
37 2232 1
125 2232 1
206 2232 1
79 2232 1
45 2232 1
395 2232 1
182 2232 1
68 2232 1
342 2232 1
0 2232 1
193 2232 1
25 2232 1
203 2232 1
1 2232 1
326 2232 1
215 2232 1
462 2232 1
66 2232 1
149 2232 1
169 2232 1
38 2232 1
188 2232 1
40 2232 1
150 2232 1
429 2232 1
70 2232 1
21 2232 1
73 2232 1
2 2232 1
23 2232 1
160 2232 1
292 2232 1
179 2232 1
41 2232 1
371 2232 1
53 2232 1
44 2232 1
103 2232 1
129 2232 1
83 2232 1
32 2232 1
110 2232 1
186 2232 1
187 2232 1
35 2232 1
209 2232 1
91 2232 1
210 2232 1
277 2232 1
14 2232 1
72 2232 1
114 2232 1
116 2232 1
192 2232 1
88 2232 1
157 2232 1
29 2232 1
13 2232 1
48 2232 1
381 2232 1
74 2232 1
132 2232 1
4 2232 1
19 2232 1
163 2232 1
49 2232 1
10 2232 1
43 2232 1
80 2232 1
127 2232 1
86 2232 1
130 2232 1
134 2233 1
109 2233 1
124 2233 1
125 2233 1
68 2233 1
373 2233 1
150 2233 1
91 2233 1
363 2233 1
81 2233 1
86 2233 1
137 2234 1
28 2234 1
364 2234 1
17 2234 1
64 2234 1
34 2234 1
217 2234 1
3 2234 1
22 2234 1
26 2234 1
7 2234 1
231 2234 1
37 2234 1
56 2234 1
84 2234 1
18 2234 1
182 2234 1
52 2234 1
0 2234 1
5 2234 1
118 2234 1
25 2234 1
1 2234 1
59 2234 1
123 2234 1
133 2234 1
246 2234 1
289 2234 1
200 2234 1
106 2234 1
166 2234 1
266 2234 1
38 2234 1
188 2234 1
150 2234 1
16 2234 1
70 2234 1
21 2234 1
73 2234 1
2 2234 1
94 2234 1
23 2234 1
131 2234 1
20 2234 1
271 2234 1
292 2234 1
179 2234 1
41 2234 1
371 2234 1
44 2234 1
103 2234 1
423 2234 1
129 2234 1
83 2234 1
32 2234 1
33 2234 1
12 2234 1
186 2234 1
35 2234 1
170 2234 1
69 2234 1
9 2234 1
113 2234 1
192 2234 1
173 2234 1
57 2234 1
24 2234 1
29 2234 1
13 2234 1
368 2234 1
177 2234 1
159 2234 1
74 2234 1
75 2234 1
15 2234 1
76 2234 1
377 2234 1
95 2234 1
4 2234 1
19 2234 1
78 2234 1
163 2234 1
178 2234 1
49 2234 1
10 2234 1
55 2234 1
43 2234 1
80 2234 1
130 2234 1
26 2235 1
7 2235 1
56 2235 1
466 2235 1
18 2235 1
71 2235 1
0 2235 1
5 2235 1
279 2235 1
25 2235 1
1 2235 1
133 2235 1
169 2235 1
73 2235 1
58 2235 1
131 2235 1
196 2235 1
179 2235 1
32 2235 1
65 2235 1
261 2235 1
91 2235 1
363 2235 1
116 2235 1
57 2235 1
95 2235 1
19 2235 1
163 2235 1
54 2235 1
286 2235 1
55 2235 1
80 2235 1
307 2235 1
86 2235 1
235 2235 1
17 2236 1
293 2236 1
25 2236 1
44 2236 1
43 2236 1
317 2237 1
248 2237 1
137 2237 1
480 2237 1
327 2237 1
328 2237 1
172 2237 1
3 2237 1
22 2237 1
26 2237 1
30 2237 1
96 2237 1
97 2237 1
102 2237 1
85 2237 1
52 2237 1
0 2237 1
374 2237 1
1 2237 1
63 2237 1
40 2237 1
330 2237 1
190 2237 1
153 2237 1
51 2237 1
33 2237 1
65 2237 1
35 2237 1
69 2237 1
278 2237 1
24 2237 1
282 2237 1
345 2237 1
48 2237 1
161 2237 1
163 2237 1
54 2237 1
43 2237 1
100 2238 1
71 2238 1
33 2238 1
28 2239 1
140 2239 1
291 2239 1
26 2239 1
7 2239 1
231 2239 1
30 2239 1
120 2239 1
97 2239 1
18 2239 1
273 2239 1
8 2239 1
68 2239 1
275 2239 1
42 2239 1
71 2239 1
0 2239 1
118 2239 1
1 2239 1
123 2239 1
285 2239 1
106 2239 1
63 2239 1
169 2239 1
94 2239 1
23 2239 1
241 2239 1
162 2239 1
44 2239 1
129 2239 1
105 2239 1
261 2239 1
189 2239 1
113 2239 1
278 2239 1
72 2239 1
57 2239 1
24 2239 1
29 2239 1
95 2239 1
19 2239 1
78 2239 1
178 2239 1
55 2239 1
43 2239 1
199 2239 1
390 2239 1
130 2239 1
235 2239 1
140 2240 1
217 2240 1
3 2240 1
26 2240 1
97 2240 1
102 2240 1
8 2240 1
42 2240 1
342 2240 1
279 2240 1
118 2240 1
25 2240 1
1 2240 1
106 2240 1
63 2240 1
266 2240 1
169 2240 1
188 2240 1
73 2240 1
2 2240 1
94 2240 1
103 2240 1
409 2240 1
83 2240 1
82 2240 1
33 2240 1
110 2240 1
186 2240 1
35 2240 1
113 2240 1
278 2240 1
72 2240 1
116 2240 1
192 2240 1
50 2240 1
29 2240 1
283 2240 1
76 2240 1
132 2240 1
39 2240 1
4 2240 1
178 2240 1
49 2240 1
55 2240 1
43 2240 1
307 2240 1
86 2240 1
174 2241 1
77 2241 1
124 2241 1
125 2241 1
272 2241 1
79 2241 1
40 2241 1
70 2241 1
73 2241 1
58 2241 1
44 2241 1
62 2241 1
189 2241 1
47 2241 1
57 2241 1
15 2241 1
36 2241 1
19 2241 1
78 2241 1
298 2241 1
49 2241 1
86 2241 1
138 2242 1
63 2242 1
109 2243 1
458 2243 1
31 2243 1
37 2243 1
124 2243 1
125 2243 1
234 2243 1
68 2243 1
111 2243 1
112 2243 1
123 2243 1
141 2243 1
107 2243 1
108 2243 1
113 2243 1
117 2243 1
19 2243 1
296 2243 1
130 2243 1
235 2243 1
28 2244 1
64 2244 1
26 2244 1
120 2244 1
71 2244 1
25 2244 1
133 2244 1
188 2244 1
21 2244 1
2 2244 1
91 2244 1
74 2244 1
19 2244 1
55 2244 1
100 2245 1
33 2245 1
69 2245 1
303 2246 1
204 2246 1
28 2246 1
64 2246 1
356 2246 1
291 2246 1
174 2246 1
7 2246 1
310 2246 1
30 2246 1
270 2246 1
120 2246 1
77 2246 1
96 2246 1
304 2246 1
79 2246 1
165 2246 1
18 2246 1
8 2246 1
293 2246 1
71 2246 1
5 2246 1
175 2246 1
59 2246 1
440 2246 1
245 2246 1
483 2246 1
61 2246 1
6 2246 1
136 2246 1
215 2246 1
265 2246 1
185 2246 1
168 2246 1
16 2246 1
267 2246 1
152 2246 1
70 2246 1
268 2246 1
21 2246 1
190 2246 1
358 2246 1
153 2246 1
2 2246 1
58 2246 1
131 2246 1
241 2246 1
394 2246 1
271 2246 1
162 2246 1
334 2246 1
44 2246 1
229 2246 1
385 2246 1
208 2246 1
260 2246 1
62 2246 1
82 2246 1
105 2246 1
32 2246 1
33 2246 1
12 2246 1
90 2246 1
387 2246 1
65 2246 1
274 2246 1
91 2246 1
339 2246 1
69 2246 1
189 2246 1
191 2246 1
249 2246 1
47 2246 1
250 2246 1
252 2246 1
253 2246 1
154 2246 1
254 2246 1
211 2246 1
255 2246 1
256 2246 1
257 2246 1
302 2246 1
258 2246 1
259 2246 1
237 2246 1
238 2246 1
239 2246 1
240 2246 1
343 2246 1
29 2246 1
345 2246 1
347 2246 1
159 2246 1
348 2246 1
283 2246 1
75 2246 1
15 2246 1
76 2246 1
161 2246 1
36 2246 1
132 2246 1
19 2246 1
352 2246 1
232 2246 1
180 2246 1
390 2246 1
86 2246 1
130 2246 1
235 2246 1
303 2247 1
17 2247 1
34 2247 1
30 2247 1
269 2247 1
31 2247 1
125 2247 1
234 2247 1
272 2247 1
165 2247 1
71 2247 1
25 2247 1
136 2247 1
27 2247 1
82 2247 1
105 2247 1
35 2247 1
91 2247 1
114 2247 1
249 2247 1
250 2247 1
251 2247 1
253 2247 1
257 2247 1
95 2247 1
4 2247 1
180 2247 1
287 2247 1
296 2247 1
18 2248 1
181 2249 1
137 2249 1
28 2249 1
17 2249 1
64 2249 1
217 2249 1
67 2249 1
318 2249 1
172 2249 1
3 2249 1
26 2249 1
7 2249 1
231 2249 1
319 2249 1
120 2249 1
77 2249 1
125 2249 1
100 2249 1
102 2249 1
56 2249 1
375 2249 1
85 2249 1
182 2249 1
68 2249 1
71 2249 1
0 2249 1
193 2249 1
118 2249 1
25 2249 1
305 2249 1
133 2249 1
106 2249 1
6 2249 1
38 2249 1
188 2249 1
40 2249 1
70 2249 1
73 2249 1
2 2249 1
94 2249 1
58 2249 1
131 2249 1
292 2249 1
179 2249 1
44 2249 1
103 2249 1
229 2249 1
129 2249 1
409 2249 1
62 2249 1
32 2249 1
187 2249 1
35 2249 1
209 2249 1
261 2249 1
91 2249 1
14 2249 1
278 2249 1
72 2249 1
93 2249 1
116 2249 1
57 2249 1
24 2249 1
302 2249 1
29 2249 1
15 2249 1
36 2249 1
39 2249 1
4 2249 1
19 2249 1
49 2249 1
43 2249 1
80 2249 1
81 2249 1
130 2249 1
235 2249 1
64 2250 1
67 2250 1
68 2250 1
203 2250 1
141 2250 1
66 2250 1
73 2250 1
2 2250 1
83 2250 1
14 2250 1
13 2250 1
48 2250 1
74 2250 1
49 2250 1
198 2250 1
80 2250 1
30 2251 1
100 2251 1
272 2251 1
71 2251 1
82 2251 1
105 2251 1
33 2251 1
35 2251 1
89 2251 1
17 2252 1
426 2252 1
184 2252 1
185 2252 1
33 2252 1
12 2252 1
69 2252 1
74 2252 1
75 2252 1
76 2252 1
26 2253 1
231 2253 1
79 2253 1
117 2253 1
19 2253 1
286 2253 1
34 2254 1
33 2254 1
90 2254 1
280 2254 1
26 2255 1
46 2255 1
25 2255 1
1 2255 1
133 2255 1
94 2255 1
29 2255 1
4 2255 1
43 2255 1
125 2256 1
285 2256 1
249 2256 1
251 2256 1
252 2256 1
253 2256 1
230 2256 1
240 2256 1
95 2256 1
180 2256 1
81 2256 1
34 2257 1
217 2257 1
3 2257 1
22 2257 1
26 2257 1
7 2257 1
68 2257 1
42 2257 1
25 2257 1
1 2257 1
106 2257 1
136 2257 1
21 2257 1
73 2257 1
2 2257 1
94 2257 1
371 2257 1
83 2257 1
33 2257 1
14 2257 1
192 2257 1
24 2257 1
29 2257 1
13 2257 1
74 2257 1
75 2257 1
224 2257 1
39 2257 1
4 2257 1
49 2257 1
55 2257 1
43 2257 1
180 2257 1
80 2257 1
130 2257 1
204 2258 1
137 2258 1
140 2258 1
64 2258 1
34 2258 1
167 2258 1
3 2258 1
37 2258 1
77 2258 1
96 2258 1
125 2258 1
234 2258 1
242 2258 1
79 2258 1
165 2258 1
18 2258 1
138 2258 1
68 2258 1
112 2258 1
46 2258 1
118 2258 1
175 2258 1
176 2258 1
222 2258 1
223 2258 1
285 2258 1
315 2258 1
225 2258 1
290 2258 1
413 2258 1
202 2258 1
166 2258 1
61 2258 1
426 2258 1
141 2258 1
265 2258 1
66 2258 1
184 2258 1
185 2258 1
168 2258 1
312 2258 1
171 2258 1
70 2258 1
21 2258 1
190 2258 1
358 2258 1
73 2258 1
153 2258 1
94 2258 1
160 2258 1
394 2258 1
62 2258 1
82 2258 1
33 2258 1
12 2258 1
261 2258 1
69 2258 1
114 2258 1
249 2258 1
47 2258 1
250 2258 1
251 2258 1
252 2258 1
253 2258 1
154 2258 1
254 2258 1
211 2258 1
230 2258 1
255 2258 1
256 2258 1
257 2258 1
57 2258 1
258 2258 1
259 2258 1
88 2258 1
237 2258 1
238 2258 1
281 2258 1
239 2258 1
240 2258 1
157 2258 1
29 2258 1
177 2258 1
159 2258 1
321 2258 1
48 2258 1
75 2258 1
76 2258 1
161 2258 1
4 2258 1
19 2258 1
163 2258 1
49 2258 1
180 2258 1
287 2258 1
296 2258 1
86 2258 1
130 2258 1
235 2258 1
204 2259 1
137 2259 1
28 2259 1
217 2259 1
26 2259 1
73 2259 1
208 2259 1
29 2259 1
163 2259 1
204 2260 1
140 2260 1
64 2260 1
318 2260 1
92 2260 1
115 2260 1
3 2260 1
22 2260 1
30 2260 1
31 2260 1
77 2260 1
96 2260 1
97 2260 1
125 2260 1
234 2260 1
100 2260 1
102 2260 1
79 2260 1
316 2260 1
85 2260 1
165 2260 1
273 2260 1
8 2260 1
68 2260 1
293 2260 1
0 2260 1
5 2260 1
118 2260 1
25 2260 1
351 2260 1
59 2260 1
61 2260 1
6 2260 1
469 2260 1
265 2260 1
168 2260 1
312 2260 1
16 2260 1
70 2260 1
73 2260 1
153 2260 1
131 2260 1
162 2260 1
41 2260 1
98 2260 1
103 2260 1
104 2260 1
62 2260 1
82 2260 1
33 2260 1
12 2260 1
90 2260 1
65 2260 1
35 2260 1
170 2260 1
311 2260 1
189 2260 1
47 2260 1
154 2260 1
57 2260 1
159 2260 1
74 2260 1
75 2260 1
15 2260 1
224 2260 1
132 2260 1
19 2260 1
49 2260 1
197 2260 1
86 2260 1
130 2260 1
235 2260 1
303 2261 1
17 2261 1
264 2261 1
64 2261 1
174 2261 1
30 2261 1
269 2261 1
100 2261 1
272 2261 1
165 2261 1
18 2261 1
59 2261 1
123 2261 1
40 2261 1
16 2261 1
70 2261 1
62 2261 1
82 2261 1
33 2261 1
65 2261 1
57 2261 1
95 2261 1
78 2261 1
137 2262 1
28 2262 1
140 2262 1
64 2262 1
67 2262 1
291 2262 1
172 2262 1
3 2262 1
26 2262 1
7 2262 1
30 2262 1
31 2262 1
120 2262 1
77 2262 1
97 2262 1
100 2262 1
466 2262 1
18 2262 1
8 2262 1
145 2262 1
146 2262 1
370 2262 1
68 2262 1
52 2262 1
46 2262 1
25 2262 1
346 2262 1
1 2262 1
135 2262 1
136 2262 1
215 2262 1
141 2262 1
66 2262 1
168 2262 1
149 2262 1
188 2262 1
16 2262 1
21 2262 1
190 2262 1
73 2262 1
2 2262 1
155 2262 1
20 2262 1
160 2262 1
394 2262 1
51 2262 1
309 2262 1
334 2262 1
179 2262 1
41 2262 1
44 2262 1
83 2262 1
33 2262 1
65 2262 1
69 2262 1
210 2262 1
14 2262 1
72 2262 1
416 2262 1
116 2262 1
154 2262 1
57 2262 1
24 2262 1
88 2262 1
157 2262 1
29 2262 1
159 2262 1
48 2262 1
381 2262 1
74 2262 1
75 2262 1
15 2262 1
76 2262 1
224 2262 1
4 2262 1
19 2262 1
163 2262 1
54 2262 1
49 2262 1
197 2262 1
10 2262 1
43 2262 1
80 2262 1
81 2262 1
130 2262 1
134 2263 1
204 2263 1
140 2263 1
17 2263 1
34 2263 1
67 2263 1
236 2263 1
120 2263 1
97 2263 1
125 2263 1
79 2263 1
18 2263 1
8 2263 1
419 2263 1
68 2263 1
52 2263 1
42 2263 1
342 2263 1
46 2263 1
121 2263 1
123 2263 1
135 2263 1
136 2263 1
87 2263 1
215 2263 1
141 2263 1
262 2263 1
63 2263 1
66 2263 1
407 2263 1
168 2263 1
149 2263 1
150 2263 1
171 2263 1
152 2263 1
309 2263 1
105 2263 1
33 2263 1
210 2263 1
340 2263 1
189 2263 1
191 2263 1
154 2263 1
257 2263 1
57 2263 1
212 2263 1
156 2263 1
437 2263 1
88 2263 1
372 2263 1
410 2263 1
282 2263 1
159 2263 1
48 2263 1
283 2263 1
76 2263 1
132 2263 1
95 2263 1
19 2263 1
78 2263 1
163 2263 1
287 2263 1
81 2263 1
86 2263 1
134 2264 1
34 2264 1
30 2264 1
37 2264 1
73 2264 1
33 2264 1
35 2264 1
114 2264 1
81 2264 1
49 2265 1
304 2266 1
8 2266 1
1 2266 1
61 2266 1
49 2266 1
17 2267 1
26 2267 1
165 2267 1
118 2267 1
58 2267 1
47 2267 1
173 2267 1
343 2267 1
78 2267 1
181 2268 1
109 2268 1
91 2268 1
163 2268 1
49 2268 1
81 2268 1
26 2269 1
82 2269 1
29 2269 1
26 2270 1
102 2270 1
289 2270 1
106 2270 1
44 2270 1
318 2271 1
0 2271 1
1 2271 1
91 2271 1
29 2271 1
4 2271 1
89 2271 1
86 2271 1
17 2272 1
67 2272 1
318 2272 1
3 2272 1
26 2272 1
120 2272 1
125 2272 1
52 2272 1
25 2272 1
222 2272 1
1 2272 1
123 2272 1
413 2272 1
106 2272 1
61 2272 1
135 2272 1
215 2272 1
141 2272 1
188 2272 1
21 2272 1
73 2272 1
2 2272 1
179 2272 1
53 2272 1
33 2272 1
69 2272 1
210 2272 1
189 2272 1
113 2272 1
72 2272 1
117 2272 1
57 2272 1
29 2272 1
74 2272 1
75 2272 1
76 2272 1
4 2272 1
19 2272 1
78 2272 1
49 2272 1
199 2272 1
80 2272 1
86 2272 1
130 2272 1
181 2273 1
28 2273 1
64 2273 1
476 2273 1
22 2273 1
26 2273 1
270 2273 1
102 2273 1
84 2273 1
375 2273 1
85 2273 1
0 2273 1
25 2273 1
1 2273 1
73 2273 1
41 2273 1
53 2273 1
129 2273 1
82 2273 1
32 2273 1
187 2273 1
233 2273 1
9 2273 1
113 2273 1
116 2273 1
57 2273 1
24 2273 1
29 2273 1
195 2273 1
224 2273 1
95 2273 1
4 2273 1
163 2273 1
54 2273 1
49 2273 1
10 2273 1
55 2273 1
43 2273 1
3 2274 1
30 2274 1
1 2274 1
98 2274 1
35 2274 1
28 2275 1
140 2275 1
64 2275 1
318 2275 1
3 2275 1
22 2275 1
7 2275 1
231 2275 1
30 2275 1
124 2275 1
125 2275 1
85 2275 1
5 2275 1
25 2275 1
1 2275 1
263 2275 1
6 2275 1
16 2275 1
70 2275 1
73 2275 1
2 2275 1
94 2275 1
23 2275 1
179 2275 1
41 2275 1
53 2275 1
129 2275 1
82 2275 1
32 2275 1
33 2275 1
65 2275 1
170 2275 1
50 2275 1
29 2275 1
48 2275 1
283 2275 1
74 2275 1
75 2275 1
15 2275 1
95 2275 1
4 2275 1
19 2275 1
163 2275 1
54 2275 1
49 2275 1
43 2275 1
80 2275 1
130 2275 1
235 2275 1
204 2276 1
137 2276 1
28 2276 1
140 2276 1
64 2276 1
216 2276 1
318 2276 1
92 2276 1
3 2276 1
22 2276 1
26 2276 1
7 2276 1
310 2276 1
231 2276 1
401 2276 1
270 2276 1
96 2276 1
97 2276 1
125 2276 1
100 2276 1
102 2276 1
56 2276 1
84 2276 1
85 2276 1
165 2276 1
18 2276 1
273 2276 1
8 2276 1
42 2276 1
71 2276 1
46 2276 1
5 2276 1
118 2276 1
1 2276 1
305 2276 1
59 2276 1
245 2276 1
289 2276 1
61 2276 1
6 2276 1
63 2276 1
168 2276 1
266 2276 1
312 2276 1
40 2276 1
70 2276 1
21 2276 1
73 2276 1
2 2276 1
94 2276 1
23 2276 1
155 2276 1
51 2276 1
162 2276 1
179 2276 1
41 2276 1
99 2276 1
53 2276 1
103 2276 1
229 2276 1
362 2276 1
62 2276 1
82 2276 1
32 2276 1
33 2276 1
65 2276 1
110 2276 1
189 2276 1
113 2276 1
278 2276 1
192 2276 1
24 2276 1
29 2276 1
282 2276 1
194 2276 1
48 2276 1
283 2276 1
349 2276 1
74 2276 1
75 2276 1
15 2276 1
76 2276 1
161 2276 1
224 2276 1
95 2276 1
4 2276 1
19 2276 1
284 2276 1
54 2276 1
49 2276 1
197 2276 1
55 2276 1
43 2276 1
288 2276 1
89 2276 1
130 2276 1
40 2277 1
217 2278 1
67 2278 1
299 2278 1
188 2278 1
73 2278 1
83 2278 1
33 2278 1
210 2278 1
9 2278 1
14 2278 1
74 2278 1
4 2278 1
49 2278 1
10 2278 1
181 2279 1
134 2279 1
109 2279 1
308 2279 1
67 2279 1
172 2279 1
26 2279 1
125 2279 1
182 2279 1
145 2279 1
68 2279 1
111 2279 1
226 2279 1
147 2279 1
218 2279 1
150 2279 1
73 2279 1
196 2279 1
11 2279 1
9 2279 1
410 2279 1
195 2279 1
4 2279 1
19 2279 1
163 2279 1
49 2279 1
10 2279 1
80 2279 1
125 2280 1
68 2280 1
135 2280 1
136 2280 1
73 2280 1
14 2280 1
88 2280 1
54 2280 1
49 2280 1
130 2280 1
137 2281 1
3 2281 1
22 2281 1
26 2281 1
42 2281 1
25 2281 1
1 2281 1
44 2281 1
103 2281 1
83 2281 1
29 2281 1
4 2281 1
43 2281 1
64 2282 1
26 2282 1
85 2282 1
182 2282 1
8 2282 1
71 2282 1
0 2282 1
5 2282 1
25 2282 1
1 2282 1
133 2282 1
6 2282 1
40 2282 1
16 2282 1
70 2282 1
73 2282 1
2 2282 1
94 2282 1
23 2282 1
131 2282 1
20 2282 1
160 2282 1
179 2282 1
44 2282 1
62 2282 1
32 2282 1
261 2282 1
91 2282 1
9 2282 1
50 2282 1
24 2282 1
29 2282 1
74 2282 1
95 2282 1
4 2282 1
78 2282 1
43 2282 1
130 2282 1
235 2282 1
206 2283 1
136 2283 1
73 2283 1
257 2283 1
181 2284 1
204 2284 1
137 2284 1
140 2284 1
17 2284 1
34 2284 1
172 2284 1
174 2284 1
30 2284 1
120 2284 1
37 2284 1
97 2284 1
125 2284 1
18 2284 1
395 2284 1
182 2284 1
145 2284 1
68 2284 1
111 2284 1
52 2284 1
42 2284 1
373 2284 1
0 2284 1
46 2284 1
1 2284 1
201 2284 1
263 2284 1
136 2284 1
215 2284 1
141 2284 1
63 2284 1
66 2284 1
168 2284 1
149 2284 1
16 2284 1
21 2284 1
73 2284 1
20 2284 1
241 2284 1
11 2284 1
208 2284 1
82 2284 1
105 2284 1
33 2284 1
187 2284 1
35 2284 1
91 2284 1
339 2284 1
276 2284 1
9 2284 1
114 2284 1
249 2284 1
250 2284 1
251 2284 1
252 2284 1
253 2284 1
154 2284 1
211 2284 1
230 2284 1
257 2284 1
88 2284 1
29 2284 1
13 2284 1
159 2284 1
48 2284 1
283 2284 1
76 2284 1
95 2284 1
4 2284 1
19 2284 1
78 2284 1
163 2284 1
49 2284 1
43 2284 1
180 2284 1
287 2284 1
297 2284 1
86 2284 1
303 2285 1
204 2285 1
28 2285 1
140 2285 1
17 2285 1
3 2285 1
174 2285 1
26 2285 1
7 2285 1
30 2285 1
270 2285 1
96 2285 1
97 2285 1
304 2285 1
125 2285 1
234 2285 1
85 2285 1
18 2285 1
8 2285 1
68 2285 1
52 2285 1
42 2285 1
341 2285 1
71 2285 1
46 2285 1
374 2285 1
193 2285 1
5 2285 1
118 2285 1
25 2285 1
1 2285 1
389 2285 1
245 2285 1
61 2285 1
136 2285 1
469 2285 1
63 2285 1
265 2285 1
150 2285 1
16 2285 1
152 2285 1
70 2285 1
268 2285 1
131 2285 1
162 2285 1
179 2285 1
260 2285 1
104 2285 1
62 2285 1
82 2285 1
32 2285 1
65 2285 1
209 2285 1
274 2285 1
276 2285 1
189 2285 1
249 2285 1
422 2285 1
250 2285 1
211 2285 1
230 2285 1
57 2285 1
24 2285 1
368 2285 1
349 2285 1
161 2285 1
95 2285 1
4 2285 1
78 2285 1
286 2285 1
55 2285 1
43 2285 1
180 2285 1
287 2285 1
288 2285 1
89 2285 1
81 2285 1
28 2286 1
364 2286 1
64 2286 1
26 2286 1
100 2286 1
342 2286 1
51 2286 1
82 2286 1
110 2286 1
35 2286 1
170 2286 1
192 2286 1
24 2286 1
29 2286 1
28 2287 1
17 2287 1
64 2287 1
318 2287 1
172 2287 1
26 2287 1
37 2287 1
77 2287 1
0 2287 1
118 2287 1
25 2287 1
1 2287 1
133 2287 1
218 2287 1
40 2287 1
70 2287 1
73 2287 1
94 2287 1
179 2287 1
41 2287 1
371 2287 1
44 2287 1
103 2287 1
129 2287 1
82 2287 1
33 2287 1
