5945 90447
53 1849 1
21 1849 1
32 1849 1
113 1849 1
54 1849 1
114 1849 1
55 1849 1
115 1849 1
56 1849 1
58 1849 1
202 1849 1
60 1849 1
61 1849 1
166 1849 1
244 1849 1
3 1849 1
203 1849 1
13 1849 1
271 1849 1
37 1849 1
9 1849 1
287 1849 1
129 1849 1
35 1849 1
30 1849 1
43 1849 1
44 1849 1
108 1849 1
215 1849 1
178 1849 1
279 1849 1
179 1849 1
5 1849 1
167 1849 1
146 1849 1
190 1849 1
147 1849 1
127 1849 1
237 1849 1
224 1849 1
103 1849 1
104 1849 1
46 1849 1
107 1849 1
0 1849 1
49 1849 1
109 1849 1
110 1849 1
144 1849 1
176 1849 1
57 1849 1
186 1849 1
19 1849 1
1 1849 1
156 1849 1
280 1849 1
91 1849 1
10 1849 1
168 1849 1
232 1849 1
102 1849 1
233 1849 1
213 1849 1
139 1849 1
12 1849 1
234 1849 1
106 1849 1
216 1849 1
92 1849 1
140 1849 1
52 1849 1
120 1849 1
162 1849 1
180 1849 1
63 1849 1
122 1849 1
64 1849 1
157 1849 1
66 1849 1
268 1849 1
145 1849 1
94 1849 1
14 1849 1
67 1849 1
227 1849 1
68 1849 1
16 1849 1
17 1849 1
69 1849 1
171 1849 1
28 1849 1
29 1849 1
70 1849 1
71 1849 1
123 1849 1
218 1849 1
219 1849 1
31 1849 1
7 1849 1
183 1849 1
72 1849 1
134 1849 1
124 1849 1
125 1849 1
126 1849 1
33 1849 1
6 1849 1
281 1849 1
74 1849 1
75 1849 1
128 1849 1
26 1849 1
222 1849 1
79 1849 1
282 1849 1
223 1849 1
238 1849 1
8 1849 1
225 1849 1
36 1849 1
131 1849 1
82 1849 1
84 1849 1
85 1849 1
239 1849 1
24 1850 1
179 1850 1
1 1850 1
92 1850 1
94 1850 1
31 1850 1
11 1851 1
15 1851 1
24 1851 1
57 1851 1
19 1851 1
1 1851 1
156 1851 1
102 1851 1
194 1851 1
69 1851 1
39 1851 1
22 1852 1
60 1852 1
27 1852 1
179 1852 1
1 1852 1
94 1852 1
8 1852 1
22 1853 1
135 1853 1
173 1853 1
200 1853 1
174 1853 1
257 1853 1
105 1853 1
142 1853 1
40 1853 1
41 1853 1
143 1853 1
42 1853 1
11 1853 1
15 1853 1
45 1853 1
240 1853 1
228 1853 1
2 1853 1
4 1853 1
48 1853 1
50 1853 1
51 1853 1
53 1853 1
21 1853 1
32 1853 1
113 1853 1
231 1853 1
54 1853 1
114 1853 1
97 1853 1
55 1853 1
115 1853 1
229 1853 1
56 1853 1
58 1853 1
59 1853 1
202 1853 1
60 1853 1
262 1853 1
61 1853 1
166 1853 1
242 1853 1
244 1853 1
3 1853 1
152 1853 1
13 1853 1
204 1853 1
154 1853 1
37 1853 1
24 1853 1
177 1853 1
99 1853 1
38 1853 1
165 1853 1
9 1853 1
209 1853 1
287 1853 1
129 1853 1
249 1853 1
266 1853 1
30 1853 1
136 1853 1
43 1853 1
44 1853 1
108 1853 1
188 1853 1
178 1853 1
245 1853 1
286 1853 1
133 1853 1
261 1853 1
235 1853 1
5 1853 1
88 1853 1
146 1853 1
190 1853 1
251 1853 1
252 1853 1
236 1853 1
191 1853 1
155 1853 1
127 1853 1
221 1853 1
224 1853 1
103 1853 1
95 1853 1
104 1853 1
201 1853 1
46 1853 1
47 1853 1
107 1853 1
0 1853 1
49 1853 1
109 1853 1
110 1853 1
230 1853 1
144 1853 1
175 1853 1
57 1853 1
186 1853 1
119 1853 1
153 1853 1
163 1853 1
1 1853 1
273 1853 1
280 1853 1
91 1853 1
197 1853 1
10 1853 1
148 1853 1
168 1853 1
25 1853 1
210 1853 1
77 1853 1
149 1853 1
212 1853 1
232 1853 1
187 1853 1
102 1853 1
12 1853 1
106 1853 1
216 1853 1
92 1853 1
140 1853 1
90 1853 1
112 1853 1
52 1853 1
248 1853 1
86 1853 1
116 1853 1
117 1853 1
217 1853 1
120 1853 1
34 1853 1
62 1853 1
162 1853 1
180 1853 1
181 1853 1
63 1853 1
122 1853 1
169 1853 1
64 1853 1
65 1853 1
157 1853 1
170 1853 1
66 1853 1
161 1853 1
145 1853 1
94 1853 1
14 1853 1
194 1853 1
67 1853 1
227 1853 1
68 1853 1
16 1853 1
17 1853 1
69 1853 1
171 1853 1
28 1853 1
29 1853 1
70 1853 1
71 1853 1
123 1853 1
218 1853 1
219 1853 1
31 1853 1
7 1853 1
183 1853 1
89 1853 1
72 1853 1
124 1853 1
193 1853 1
125 1853 1
241 1853 1
73 1853 1
126 1853 1
185 1853 1
6 1853 1
281 1853 1
74 1853 1
75 1853 1
220 1853 1
26 1853 1
222 1853 1
258 1853 1
79 1853 1
172 1853 1
189 1853 1
101 1853 1
8 1853 1
225 1853 1
80 1853 1
81 1853 1
131 1853 1
82 1853 1
85 1853 1
239 1853 1
22 1854 1
41 1854 1
21 1854 1
60 1854 1
167 1854 1
107 1854 1
86 1854 1
124 1854 1
74 1854 1
75 1854 1
8 1854 1
22 1855 1
40 1855 1
97 1855 1
141 1855 1
104 1855 1
107 1855 1
109 1855 1
57 1855 1
69 1855 1
123 1855 1
72 1855 1
75 1855 1
11 1856 1
15 1856 1
3 1856 1
19 1856 1
122 1856 1
28 1856 1
39 1856 1
26 1856 1
22 1857 1
105 1857 1
41 1857 1
97 1857 1
3 1857 1
152 1857 1
154 1857 1
153 1857 1
210 1857 1
20 1857 1
102 1857 1
28 1857 1
8 1857 1
78 1858 1
26 1858 1
40 1859 1
42 1859 1
15 1859 1
2 1859 1
3 1859 1
204 1859 1
24 1859 1
177 1859 1
95 1859 1
144 1859 1
176 1859 1
19 1859 1
206 1859 1
91 1859 1
10 1859 1
148 1859 1
149 1859 1
140 1859 1
86 1859 1
117 1859 1
34 1859 1
126 1859 1
74 1859 1
26 1859 1
22 1860 1
11 1860 1
15 1860 1
255 1860 1
21 1860 1
113 1860 1
54 1860 1
3 1860 1
203 1860 1
0 1860 1
19 1860 1
10 1860 1
168 1860 1
130 1860 1
102 1860 1
139 1860 1
12 1860 1
94 1860 1
16 1860 1
29 1860 1
70 1860 1
31 1860 1
134 1860 1
75 1860 1
8 1860 1
84 1860 1
22 1861 1
40 1861 1
45 1861 1
60 1861 1
166 1861 1
43 1861 1
44 1861 1
103 1861 1
49 1861 1
144 1861 1
57 1861 1
106 1861 1
140 1861 1
52 1861 1
62 1861 1
69 1861 1
7 1861 1
89 1861 1
72 1861 1
33 1861 1
74 1861 1
8 1861 1
22 1862 1
143 1862 1
4 1862 1
24 1862 1
179 1862 1
19 1862 1
1 1862 1
92 1862 1
28 1862 1
241 1862 1
26 1862 1
8 1862 1
135 1863 1
62 1863 1
39 1863 1
74 1863 1
240 1864 1
27 1864 1
3 1864 1
24 1864 1
95 1864 1
153 1864 1
28 1864 1
6 1864 1
75 1864 1
8 1864 1
22 1865 1
135 1865 1
41 1865 1
11 1865 1
45 1865 1
240 1865 1
228 1865 1
137 1865 1
2 1865 1
54 1865 1
97 1865 1
61 1865 1
166 1865 1
27 1865 1
154 1865 1
24 1865 1
99 1865 1
136 1865 1
121 1865 1
155 1865 1
19 1865 1
153 1865 1
1 1865 1
20 1865 1
181 1865 1
63 1865 1
14 1865 1
16 1865 1
17 1865 1
28 1865 1
31 1865 1
39 1865 1
75 1865 1
26 1865 1
8 1865 1
22 1866 1
135 1866 1
40 1866 1
41 1866 1
11 1866 1
15 1866 1
45 1866 1
228 1866 1
21 1866 1
3 1866 1
24 1866 1
129 1866 1
136 1866 1
43 1866 1
107 1866 1
160 1866 1
153 1866 1
1 1866 1
102 1866 1
12 1866 1
140 1866 1
90 1866 1
34 1866 1
62 1866 1
94 1866 1
70 1866 1
134 1866 1
39 1866 1
75 1866 1
26 1866 1
22 1867 1
11 1867 1
15 1867 1
51 1867 1
129 1867 1
5 1867 1
103 1867 1
49 1867 1
19 1867 1
1 1867 1
102 1867 1
94 1867 1
39 1867 1
75 1867 1
128 1867 1
8 1867 1
84 1867 1
3 1868 1
8 1868 1
22 1869 1
143 1869 1
11 1869 1
15 1869 1
2 1869 1
4 1869 1
48 1869 1
53 1869 1
21 1869 1
288 1869 1
54 1869 1
115 1869 1
61 1869 1
256 1869 1
3 1869 1
204 1869 1
24 1869 1
9 1869 1
87 1869 1
266 1869 1
188 1869 1
245 1869 1
121 1869 1
167 1869 1
127 1869 1
224 1869 1
201 1869 1
46 1869 1
107 1869 1
109 1869 1
110 1869 1
111 1869 1
275 1869 1
57 1869 1
19 1869 1
254 1869 1
1 1869 1
187 1869 1
234 1869 1
63 1869 1
64 1869 1
94 1869 1
14 1869 1
16 1869 1
17 1869 1
28 1869 1
71 1869 1
219 1869 1
31 1869 1
18 1869 1
6 1869 1
75 1869 1
220 1869 1
26 1869 1
79 1869 1
8 1869 1
225 1869 1
22 1870 1
135 1870 1
40 1870 1
41 1870 1
11 1870 1
240 1870 1
228 1870 1
137 1870 1
2 1870 1
4 1870 1
48 1870 1
50 1870 1
51 1870 1
53 1870 1
21 1870 1
54 1870 1
114 1870 1
55 1870 1
56 1870 1
61 1870 1
244 1870 1
27 1870 1
3 1870 1
152 1870 1
13 1870 1
24 1870 1
99 1870 1
9 1870 1
30 1870 1
136 1870 1
182 1870 1
252 1870 1
155 1870 1
127 1870 1
237 1870 1
103 1870 1
95 1870 1
104 1870 1
46 1870 1
47 1870 1
107 1870 1
0 1870 1
49 1870 1
144 1870 1
57 1870 1
19 1870 1
153 1870 1
163 1870 1
1 1870 1
156 1870 1
10 1870 1
148 1870 1
25 1870 1
102 1870 1
12 1870 1
106 1870 1
198 1870 1
140 1870 1
138 1870 1
34 1870 1
62 1870 1
180 1870 1
181 1870 1
65 1870 1
170 1870 1
161 1870 1
94 1870 1
14 1870 1
67 1870 1
16 1870 1
17 1870 1
28 1870 1
71 1870 1
31 1870 1
7 1870 1
89 1870 1
72 1870 1
18 1870 1
193 1870 1
39 1870 1
74 1870 1
75 1870 1
26 1870 1
79 1870 1
8 1870 1
22 1871 1
135 1871 1
41 1871 1
228 1871 1
137 1871 1
2 1871 1
51 1871 1
53 1871 1
54 1871 1
97 1871 1
55 1871 1
244 1871 1
27 1871 1
3 1871 1
152 1871 1
154 1871 1
24 1871 1
99 1871 1
136 1871 1
155 1871 1
95 1871 1
243 1871 1
153 1871 1
20 1871 1
138 1871 1
86 1871 1
116 1871 1
117 1871 1
161 1871 1
16 1871 1
71 1871 1
196 1871 1
39 1871 1
74 1871 1
75 1871 1
26 1871 1
39 1872 1
22 1873 1
143 1873 1
2 1873 1
4 1873 1
53 1873 1
288 1873 1
54 1873 1
27 1873 1
3 1873 1
13 1873 1
154 1873 1
24 1873 1
165 1873 1
141 1873 1
179 1873 1
182 1873 1
235 1873 1
155 1873 1
224 1873 1
95 1873 1
0 1873 1
175 1873 1
19 1873 1
153 1873 1
163 1873 1
1 1873 1
156 1873 1
102 1873 1
139 1873 1
96 1873 1
161 1873 1
94 1873 1
14 1873 1
227 1873 1
16 1873 1
17 1873 1
39 1873 1
75 1873 1
26 1873 1
79 1873 1
101 1873 1
8 1873 1
22 1874 1
11 1874 1
3 1874 1
5 1874 1
46 1874 1
163 1874 1
1 1874 1
92 1874 1
31 1874 1
241 1874 1
8 1874 1
102 1875 1
84 1875 1
117 1876 1
134 1876 1
15 1877 1
4 1877 1
21 1877 1
256 1877 1
3 1877 1
19 1877 1
26 1877 1
79 1877 1
22 1878 1
135 1878 1
41 1878 1
15 1878 1
240 1878 1
228 1878 1
151 1878 1
137 1878 1
51 1878 1
53 1878 1
97 1878 1
27 1878 1
152 1878 1
154 1878 1
24 1878 1
249 1878 1
136 1878 1
155 1878 1
272 1878 1
289 1878 1
237 1878 1
95 1878 1
243 1878 1
153 1878 1
205 1878 1
20 1878 1
102 1878 1
150 1878 1
96 1878 1
138 1878 1
285 1878 1
248 1878 1
86 1878 1
161 1878 1
194 1878 1
16 1878 1
28 1878 1
39 1878 1
74 1878 1
75 1878 1
8 1878 1
152 1879 1
24 1879 1
95 1879 1
28 1879 1
41 1880 1
24 1880 1
1 1880 1
75 1880 1
257 1881 1
40 1881 1
42 1881 1
11 1881 1
15 1881 1
51 1881 1
32 1881 1
262 1881 1
242 1881 1
204 1881 1
177 1881 1
35 1881 1
188 1881 1
279 1881 1
93 1881 1
201 1881 1
109 1881 1
1 1881 1
91 1881 1
168 1881 1
149 1881 1
139 1881 1
86 1881 1
116 1881 1
117 1881 1
118 1881 1
34 1881 1
180 1881 1
181 1881 1
65 1881 1
170 1881 1
16 1881 1
171 1881 1
28 1881 1
124 1881 1
39 1881 1
258 1881 1
259 1881 1
250 1881 1
172 1881 1
189 1881 1
22 1882 1
11 1882 1
15 1882 1
202 1882 1
203 1882 1
37 1882 1
30 1882 1
133 1882 1
5 1882 1
0 1882 1
144 1882 1
1 1882 1
156 1882 1
10 1882 1
12 1882 1
92 1882 1
94 1882 1
219 1882 1
7 1882 1
124 1882 1
22 1883 1
42 1883 1
11 1883 1
15 1883 1
137 1883 1
53 1883 1
3 1883 1
24 1883 1
141 1883 1
179 1883 1
5 1883 1
155 1883 1
103 1883 1
95 1883 1
0 1883 1
19 1883 1
153 1883 1
1 1883 1
78 1883 1
86 1883 1
161 1883 1
28 1883 1
74 1883 1
75 1883 1
26 1883 1
8 1883 1
141 1884 1
22 1885 1
42 1885 1
15 1885 1
21 1885 1
24 1885 1
43 1885 1
44 1885 1
103 1885 1
107 1885 1
49 1885 1
57 1885 1
19 1885 1
1 1885 1
273 1885 1
25 1885 1
96 1885 1
52 1885 1
69 1885 1
28 1885 1
75 1885 1
128 1885 1
26 1885 1
8 1885 1
1 1886 1
105 1887 1
143 1887 1
11 1887 1
15 1887 1
45 1887 1
4 1887 1
13 1887 1
24 1887 1
9 1887 1
129 1887 1
30 1887 1
179 1887 1
5 1887 1
19 1887 1
163 1887 1
1 1887 1
10 1887 1
25 1887 1
149 1887 1
12 1887 1
140 1887 1
94 1887 1
28 1887 1
31 1887 1
7 1887 1
89 1887 1
18 1887 1
39 1887 1
8 1887 1
41 1888 1
228 1888 1
137 1888 1
97 1888 1
13 1888 1
24 1888 1
136 1888 1
153 1888 1
25 1888 1
102 1888 1
66 1888 1
28 1888 1
75 1888 1
128 1888 1
26 1888 1
8 1888 1
24 1889 1
30 1890 1
119 1890 1
1 1890 1
74 1891 1
26 1891 1
173 1892 1
142 1892 1
40 1892 1
42 1892 1
15 1892 1
21 1892 1
32 1892 1
204 1892 1
178 1892 1
109 1892 1
110 1892 1
230 1892 1
144 1892 1
175 1892 1
119 1892 1
160 1892 1
19 1892 1
206 1892 1
1 1892 1
273 1892 1
91 1892 1
168 1892 1
149 1892 1
212 1892 1
198 1892 1
92 1892 1
52 1892 1
116 1892 1
117 1892 1
118 1892 1
145 1892 1
171 1892 1
183 1892 1
126 1892 1
220 1892 1
26 1892 1
223 1892 1
166 1893 1
102 1893 1
66 1893 1
75 1893 1
8 1893 1
22 1894 1
40 1894 1
49 1894 1
163 1894 1
102 1894 1
66 1894 1
75 1894 1
8 1894 1
22 1895 1
15 1895 1
19 1895 1
1 1895 1
37 1896 1
45 1897 1
55 1897 1
60 1897 1
76 1897 1
141 1897 1
43 1897 1
44 1897 1
108 1897 1
188 1897 1
47 1897 1
49 1897 1
144 1897 1
57 1897 1
186 1897 1
270 1897 1
91 1897 1
78 1897 1
233 1897 1
92 1897 1
140 1897 1
52 1897 1
62 1897 1
66 1897 1
69 1897 1
218 1897 1
89 1897 1
72 1897 1
134 1897 1
73 1897 1
33 1897 1
74 1897 1
128 1897 1
8 1897 1
81 1897 1
82 1897 1
22 1898 1
135 1898 1
11 1898 1
15 1898 1
228 1898 1
2 1898 1
51 1898 1
53 1898 1
54 1898 1
55 1898 1
61 1898 1
242 1898 1
244 1898 1
3 1898 1
24 1898 1
9 1898 1
136 1898 1
95 1898 1
49 1898 1
20 1898 1
106 1898 1
86 1898 1
117 1898 1
34 1898 1
62 1898 1
180 1898 1
63 1898 1
66 1898 1
14 1898 1
17 1898 1
69 1898 1
171 1898 1
29 1898 1
70 1898 1
73 1898 1
6 1898 1
74 1898 1
259 1898 1
8 1898 1
80 1898 1
22 1899 1
11 1899 1
15 1899 1
2 1899 1
4 1899 1
51 1899 1
53 1899 1
21 1899 1
54 1899 1
114 1899 1
55 1899 1
115 1899 1
58 1899 1
61 1899 1
5 1899 1
127 1899 1
237 1899 1
46 1899 1
0 1899 1
19 1899 1
1 1899 1
10 1899 1
12 1899 1
94 1899 1
14 1899 1
71 1899 1
31 1899 1
6 1899 1
225 1899 1
156 1900 1
39 1900 1
160 1901 1
26 1901 1
97 1902 1
22 1903 1
40 1903 1
41 1903 1
15 1903 1
45 1903 1
21 1903 1
60 1903 1
3 1903 1
37 1903 1
24 1903 1
43 1903 1
44 1903 1
108 1903 1
167 1903 1
155 1903 1
46 1903 1
47 1903 1
0 1903 1
57 1903 1
19 1903 1
153 1903 1
1 1903 1
156 1903 1
78 1903 1
102 1903 1
138 1903 1
285 1903 1
248 1903 1
94 1903 1
28 1903 1
123 1903 1
72 1903 1
39 1903 1
74 1903 1
128 1903 1
26 1903 1
84 1903 1
155 1904 1
15 1905 1
44 1905 1
46 1905 1
19 1905 1
1 1905 1
28 1905 1
26 1905 1
22 1906 1
50 1906 1
21 1906 1
114 1906 1
129 1906 1
167 1906 1
104 1906 1
107 1906 1
109 1906 1
57 1906 1
149 1906 1
78 1906 1
116 1906 1
69 1906 1
123 1906 1
72 1906 1
134 1906 1
79 1906 1
8 1906 1
239 1906 1
22 1907 1
142 1907 1
40 1907 1
143 1907 1
42 1907 1
11 1907 1
15 1907 1
45 1907 1
4 1907 1
115 1907 1
166 1907 1
203 1907 1
24 1907 1
38 1907 1
9 1907 1
209 1907 1
129 1907 1
35 1907 1
267 1907 1
44 1907 1
146 1907 1
107 1907 1
49 1907 1
230 1907 1
144 1907 1
175 1907 1
176 1907 1
19 1907 1
1 1907 1
197 1907 1
148 1907 1
149 1907 1
212 1907 1
232 1907 1
78 1907 1
102 1907 1
139 1907 1
106 1907 1
216 1907 1
92 1907 1
140 1907 1
52 1907 1
217 1907 1
94 1907 1
171 1907 1
28 1907 1
218 1907 1
31 1907 1
183 1907 1
89 1907 1
126 1907 1
75 1907 1
26 1907 1
79 1907 1
81 1907 1
84 1907 1
42 1908 1
179 1908 1
19 1908 1
163 1908 1
1 1908 1
156 1908 1
26 1908 1
25 1909 1
28 1909 1
135 1910 1
137 1910 1
97 1910 1
24 1910 1
99 1910 1
136 1910 1
251 1910 1
155 1910 1
142 1911 1
40 1911 1
53 1911 1
21 1911 1
59 1911 1
154 1911 1
129 1911 1
43 1911 1
155 1911 1
103 1911 1
49 1911 1
20 1911 1
102 1911 1
233 1911 1
66 1911 1
28 1911 1
75 1911 1
128 1911 1
189 1911 1
8 1911 1
84 1911 1
22 1912 1
166 1912 1
24 1912 1
43 1912 1
44 1912 1
155 1912 1
47 1912 1
186 1912 1
187 1912 1
102 1912 1
74 1912 1
75 1912 1
135 1913 1
41 1913 1
15 1913 1
228 1913 1
137 1913 1
27 1913 1
3 1913 1
152 1913 1
24 1913 1
141 1913 1
121 1913 1
155 1913 1
0 1913 1
19 1913 1
75 1913 1
26 1913 1
51 1914 1
3 1914 1
121 1914 1
146 1914 1
95 1914 1
19 1914 1
63 1914 1
28 1914 1
74 1914 1
8 1914 1
149 1915 1
22 1916 1
40 1916 1
42 1916 1
11 1916 1
15 1916 1
45 1916 1
2 1916 1
4 1916 1
48 1916 1
51 1916 1
53 1916 1
21 1916 1
113 1916 1
54 1916 1
55 1916 1
56 1916 1
59 1916 1
202 1916 1
60 1916 1
61 1916 1
166 1916 1
3 1916 1
203 1916 1
37 1916 1
38 1916 1
165 1916 1
9 1916 1
129 1916 1
43 1916 1
5 1916 1
237 1916 1
103 1916 1
46 1916 1
107 1916 1
0 1916 1
49 1916 1
176 1916 1
57 1916 1
270 1916 1
156 1916 1
91 1916 1
102 1916 1
12 1916 1
140 1916 1
86 1916 1
116 1916 1
117 1916 1
62 1916 1
157 1916 1
66 1916 1
94 1916 1
14 1916 1
67 1916 1
227 1916 1
68 1916 1
16 1916 1
17 1916 1
69 1916 1
29 1916 1
70 1916 1
71 1916 1
123 1916 1
31 1916 1
7 1916 1
72 1916 1
134 1916 1
124 1916 1
193 1916 1
6 1916 1
74 1916 1
75 1916 1
26 1916 1
79 1916 1
8 1916 1
82 1916 1
84 1916 1
239 1916 1
11 1917 1
137 1917 1
4 1917 1
114 1917 1
167 1917 1
104 1917 1
109 1917 1
150 1917 1
34 1917 1
66 1917 1
161 1917 1
28 1917 1
70 1917 1
71 1917 1
73 1917 1
185 1917 1
33 1917 1
6 1917 1
135 1918 1
41 1918 1
11 1918 1
240 1918 1
228 1918 1
151 1918 1
137 1918 1
2 1918 1
4 1918 1
48 1918 1
53 1918 1
54 1918 1
114 1918 1
97 1918 1
27 1918 1
3 1918 1
152 1918 1
154 1918 1
24 1918 1
99 1918 1
136 1918 1
155 1918 1
159 1918 1
46 1918 1
111 1918 1
243 1918 1
153 1918 1
96 1918 1
14 1918 1
16 1918 1
17 1918 1
100 1918 1
75 1918 1
220 1918 1
258 1918 1
8 1918 1
22 1919 1
135 1919 1
41 1919 1
11 1919 1
15 1919 1
228 1919 1
4 1919 1
48 1919 1
51 1919 1
53 1919 1
54 1919 1
114 1919 1
115 1919 1
56 1919 1
58 1919 1
61 1919 1
27 1919 1
152 1919 1
24 1919 1
207 1919 1
9 1919 1
141 1919 1
136 1919 1
5 1919 1
155 1919 1
127 1919 1
103 1919 1
46 1919 1
111 1919 1
19 1919 1
153 1919 1
1 1919 1
10 1919 1
102 1919 1
12 1919 1
96 1919 1
138 1919 1
90 1919 1
161 1919 1
94 1919 1
14 1919 1
67 1919 1
68 1919 1
16 1919 1
17 1919 1
28 1919 1
71 1919 1
31 1919 1
39 1919 1
6 1919 1
75 1919 1
26 1919 1
101 1919 1
8 1919 1
105 1920 1
97 1920 1
141 1920 1
39 1920 1
13 1921 1
41 1922 1
11 1922 1
15 1922 1
137 1922 1
2 1922 1
4 1922 1
21 1922 1
60 1922 1
3 1922 1
13 1922 1
24 1922 1
136 1922 1
155 1922 1
95 1922 1
107 1922 1
111 1922 1
153 1922 1
1 1922 1
102 1922 1
94 1922 1
28 1922 1
31 1922 1
18 1922 1
39 1922 1
75 1922 1
26 1922 1
8 1922 1
84 1922 1
55 1923 1
24 1923 1
155 1923 1
49 1923 1
57 1923 1
52 1923 1
94 1923 1
69 1923 1
72 1923 1
39 1923 1
73 1923 1
74 1923 1
75 1923 1
26 1923 1
8 1923 1
22 1924 1
40 1924 1
11 1924 1
15 1924 1
255 1924 1
2 1924 1
4 1924 1
48 1924 1
51 1924 1
53 1924 1
21 1924 1
54 1924 1
114 1924 1
55 1924 1
61 1924 1
3 1924 1
13 1924 1
24 1924 1
177 1924 1
129 1924 1
30 1924 1
182 1924 1
235 1924 1
5 1924 1
104 1924 1
46 1924 1
176 1924 1
57 1924 1
119 1924 1
1 1924 1
10 1924 1
78 1924 1
12 1924 1
90 1924 1
117 1924 1
170 1924 1
14 1924 1
68 1924 1
16 1924 1
17 1924 1
69 1924 1
71 1924 1
31 1924 1
7 1924 1
72 1924 1
18 1924 1
39 1924 1
6 1924 1
74 1924 1
26 1924 1
131 1924 1
22 1925 1
179 1925 1
93 1925 1
19 1925 1
163 1925 1
1 1925 1
156 1925 1
74 1925 1
22 1926 1
41 1926 1
11 1926 1
15 1926 1
45 1926 1
137 1926 1
2 1926 1
4 1926 1
48 1926 1
51 1926 1
53 1926 1
21 1926 1
54 1926 1
114 1926 1
55 1926 1
56 1926 1
59 1926 1
60 1926 1
61 1926 1
13 1926 1
37 1926 1
24 1926 1
9 1926 1
129 1926 1
43 1926 1
5 1926 1
103 1926 1
95 1926 1
46 1926 1
47 1926 1
107 1926 1
0 1926 1
49 1926 1
109 1926 1
230 1926 1
111 1926 1
144 1926 1
57 1926 1
1 1926 1
10 1926 1
102 1926 1
62 1926 1
66 1926 1
161 1926 1
14 1926 1
68 1926 1
17 1926 1
69 1926 1
71 1926 1
123 1926 1
31 1926 1
134 1926 1
73 1926 1
6 1926 1
74 1926 1
75 1926 1
8 1926 1
82 1926 1
84 1926 1
22 1927 1
41 1927 1
15 1927 1
21 1927 1
3 1927 1
24 1927 1
155 1927 1
95 1927 1
0 1927 1
49 1927 1
57 1927 1
19 1927 1
96 1927 1
248 1927 1
181 1927 1
122 1927 1
28 1927 1
31 1927 1
18 1927 1
8 1927 1
142 1928 1
40 1928 1
23 1928 1
42 1928 1
11 1928 1
15 1928 1
2 1928 1
4 1928 1
51 1928 1
53 1928 1
21 1928 1
32 1928 1
55 1928 1
9 1928 1
188 1928 1
5 1928 1
107 1928 1
175 1928 1
273 1928 1
91 1928 1
149 1928 1
212 1928 1
102 1928 1
120 1928 1
94 1928 1
17 1928 1
71 1928 1
31 1928 1
126 1928 1
53 1929 1
21 1929 1
8 1929 1
40 1930 1
45 1930 1
47 1930 1
49 1930 1
57 1930 1
102 1930 1
62 1930 1
66 1930 1
69 1930 1
89 1930 1
73 1930 1
74 1930 1
75 1930 1
8 1930 1
82 1930 1
24 1931 1
19 1932 1
22 1933 1
142 1933 1
40 1933 1
143 1933 1
42 1933 1
11 1933 1
15 1933 1
45 1933 1
2 1933 1
53 1933 1
21 1933 1
32 1933 1
54 1933 1
55 1933 1
115 1933 1
56 1933 1
59 1933 1
60 1933 1
262 1933 1
61 1933 1
3 1933 1
177 1933 1
9 1933 1
129 1933 1
43 1933 1
44 1933 1
108 1933 1
146 1933 1
269 1933 1
132 1933 1
104 1933 1
46 1933 1
107 1933 1
247 1933 1
109 1933 1
110 1933 1
230 1933 1
144 1933 1
176 1933 1
57 1933 1
186 1933 1
119 1933 1
19 1933 1
273 1933 1
197 1933 1
148 1933 1
149 1933 1
232 1933 1
102 1933 1
106 1933 1
216 1933 1
92 1933 1
140 1933 1
86 1933 1
34 1933 1
63 1933 1
122 1933 1
65 1933 1
157 1933 1
145 1933 1
14 1933 1
68 1933 1
16 1933 1
17 1933 1
69 1933 1
171 1933 1
70 1933 1
71 1933 1
218 1933 1
31 1933 1
183 1933 1
89 1933 1
72 1933 1
126 1933 1
74 1933 1
75 1933 1
128 1933 1
26 1933 1
79 1933 1
223 1933 1
8 1933 1
131 1933 1
84 1933 1
226 1933 1
22 1934 1
15 1934 1
0 1934 1
19 1934 1
1 1934 1
26 1934 1
115 1935 1
22 1936 1
135 1936 1
15 1936 1
97 1936 1
24 1936 1
136 1936 1
103 1936 1
95 1936 1
19 1936 1
163 1936 1
1 1936 1
25 1936 1
102 1936 1
138 1936 1
94 1936 1
28 1936 1
39 1936 1
75 1936 1
26 1936 1
58 1937 1
155 1937 1
16 1937 1
22 1938 1
43 1938 1
19 1938 1
1 1938 1
194 1938 1
109 1939 1
8 1939 1
24 1940 1
49 1940 1
75 1940 1
8 1940 1
1 1941 1
8 1941 1
81 1941 1
15 1942 1
24 1942 1
19 1942 1
28 1942 1
41 1943 1
24 1943 1
155 1943 1
95 1943 1
72 1943 1
74 1943 1
75 1943 1
8 1943 1
22 1944 1
142 1944 1
40 1944 1
42 1944 1
15 1944 1
45 1944 1
2 1944 1
53 1944 1
262 1944 1
3 1944 1
43 1944 1
146 1944 1
49 1944 1
232 1944 1
92 1944 1
52 1944 1
86 1944 1
62 1944 1
180 1944 1
65 1944 1
145 1944 1
16 1944 1
28 1944 1
71 1944 1
72 1944 1
126 1944 1
74 1944 1
220 1944 1
8 1944 1
97 1945 1
152 1945 1
24 1945 1
155 1945 1
75 1945 1
22 1946 1
105 1946 1
142 1946 1
40 1946 1
143 1946 1
42 1946 1
11 1946 1
15 1946 1
4 1946 1
21 1946 1
32 1946 1
256 1946 1
3 1946 1
98 1946 1
