6275 152446
74 541 1
119 541 1
181 541 1
141 541 1
22 541 1
186 541 1
137 541 1
51 541 1
77 541 1
175 541 1
122 541 1
4 541 1
62 541 1
92 541 1
24 541 1
157 541 1
208 541 1
7 541 1
190 541 1
10 541 1
11 541 1
32 541 1
98 541 1
23 541 1
48 541 1
99 541 1
25 541 1
100 541 1
103 541 1
8 541 1
193 541 1
46 541 1
67 541 1
104 541 1
105 541 1
34 541 1
15 541 1
194 541 1
39 541 1
45 541 1
17 542 1
191 542 1
49 543 1
5 543 1
68 543 1
12 543 1
29 543 1
70 543 1
294 543 1
72 543 1
73 543 1
35 543 1
36 543 1
18 543 1
17 543 1
0 543 1
20 543 1
21 543 1
75 543 1
76 543 1
155 543 1
188 543 1
78 543 1
1 543 1
187 543 1
80 543 1
28 543 1
30 543 1
83 543 1
290 543 1
225 543 1
89 543 1
37 543 1
38 543 1
2 543 1
176 543 1
226 543 1
55 543 1
178 543 1
126 543 1
13 543 1
19 543 1
64 543 1
163 543 1
41 543 1
102 543 1
167 543 1
133 543 1
31 543 1
116 543 1
227 543 1
40 543 1
42 543 1
202 543 1
180 543 1
110 543 1
6 543 1
140 543 1
58 543 1
71 543 1
74 543 1
22 543 1
186 543 1
137 543 1
143 543 1
256 543 1
142 543 1
51 543 1
77 543 1
175 543 1
26 543 1
79 543 1
61 543 1
84 543 1
121 543 1
4 543 1
62 543 1
123 543 1
198 543 1
92 543 1
24 543 1
125 543 1
93 543 1
56 543 1
7 543 1
96 543 1
190 543 1
10 543 1
11 543 1
32 543 1
50 543 1
23 543 1
191 543 1
59 543 1
48 543 1
99 543 1
25 543 1
44 543 1
103 543 1
8 543 1
67 543 1
231 543 1
105 543 1
166 543 1
277 543 1
106 543 1
169 543 1
14 543 1
34 543 1
139 543 1
15 543 1
259 543 1
185 543 1
108 543 1
39 543 1
45 543 1
114 543 1
49 544 1
69 544 1
12 544 1
174 544 1
33 544 1
118 544 1
18 544 1
0 544 1
21 544 1
65 544 1
155 544 1
9 544 1
81 544 1
2 544 1
126 544 1
160 544 1
262 544 1
261 544 1
47 544 1
101 544 1
147 544 1
58 544 1
228 544 1
281 544 1
4 544 1
7 544 1
50 544 1
98 544 1
100 544 1
44 544 1
8 544 1
104 544 1
132 544 1
289 544 1
39 544 1
18 545 1
65 545 1
182 545 1
13 545 1
202 545 1
4 545 1
98 545 1
15 545 1
18 546 1
107 546 1
227 546 1
98 546 1
8 546 1
67 546 1
15 546 1
49 547 1
5 547 1
12 547 1
18 547 1
17 547 1
20 547 1
21 547 1
28 547 1
30 547 1
2 547 1
47 547 1
31 547 1
180 547 1
4 547 1
157 547 1
124 547 1
7 547 1
200 547 1
50 547 1
98 547 1
23 547 1
43 547 1
44 547 1
67 547 1
60 547 1
15 547 1
50 548 1
5 549 1
29 549 1
36 549 1
283 549 1
20 549 1
30 549 1
38 549 1
13 549 1
19 549 1
163 549 1
164 549 1
31 549 1
170 549 1
42 549 1
110 549 1
140 549 1
71 549 1
22 549 1
137 549 1
142 549 1
51 549 1
77 549 1
293 549 1
122 549 1
24 549 1
10 549 1
32 549 1
23 549 1
25 549 1
166 549 1
34 549 1
15 549 1
259 549 1
5 550 1
13 550 1
98 550 1
15 550 1
5 551 1
12 551 1
0 551 1
21 551 1
183 551 1
28 551 1
19 551 1
31 551 1
24 551 1
23 551 1
105 551 1
15 551 1
31 552 1
4 552 1
8 552 1
49 553 1
18 553 1
188 553 1
89 553 1
13 553 1
3 553 1
102 553 1
31 553 1
71 553 1
142 553 1
208 553 1
11 553 1
23 553 1
130 553 1
67 553 1
194 553 1
0 554 1
30 554 1
83 554 1
16 554 1
109 554 1
6 554 1
77 554 1
4 554 1
7 554 1
130 554 1
8 554 1
67 554 1
15 554 1
45 554 1
49 555 1
295 555 1
68 555 1
69 555 1
12 555 1
204 555 1
72 555 1
220 555 1
73 555 1
35 555 1
36 555 1
18 555 1
17 555 1
21 555 1
223 555 1
76 555 1
155 555 1
66 555 1
1 555 1
81 555 1
28 555 1
16 555 1
86 555 1
88 555 1
37 555 1
2 555 1
94 555 1
55 555 1
126 555 1
199 555 1
57 555 1
262 555 1
97 555 1
128 555 1
211 555 1
261 555 1
41 555 1
47 555 1
296 555 1
101 555 1
212 555 1
102 555 1
218 555 1
147 555 1
133 555 1
31 555 1
253 555 1
40 555 1
202 555 1
180 555 1
195 555 1
71 555 1
74 555 1
142 555 1
138 555 1
228 555 1
26 555 1
122 555 1
230 555 1
91 555 1
115 555 1
124 555 1
208 555 1
190 555 1
11 555 1
200 555 1
50 555 1
98 555 1
23 555 1
48 555 1
43 555 1
100 555 1
44 555 1
247 555 1
103 555 1
8 555 1
46 555 1
201 555 1
60 555 1
231 555 1
105 555 1
106 555 1
196 555 1
34 555 1
139 555 1
258 555 1
39 555 1
221 555 1
111 555 1
148 555 1
45 555 1
5 556 1
0 556 1
130 556 1
8 556 1
15 556 1
49 557 1
5 557 1
154 557 1
102 557 1
140 557 1
142 557 1
51 557 1
130 557 1
8 557 1
52 557 1
67 557 1
5 558 1
62 558 1
67 558 1
15 558 1
49 559 1
5 559 1
12 559 1
0 559 1
21 559 1
28 559 1
86 559 1
6 559 1
137 559 1
67 559 1
5 560 1
49 561 1
68 561 1
12 561 1
29 561 1
70 561 1
35 561 1
18 561 1
17 561 1
0 561 1
21 561 1
75 561 1
28 561 1
16 561 1
86 561 1
88 561 1
95 561 1
109 561 1
6 561 1
4 561 1
62 561 1
50 561 1
43 561 1
99 561 1
8 561 1
104 561 1
105 561 1
139 561 1
15 561 1
54 561 1
49 562 1
5 562 1
68 562 1
12 562 1
29 562 1
70 562 1
36 562 1
18 562 1
17 562 1
0 562 1
20 562 1
21 562 1
75 562 1
188 562 1
66 562 1
205 562 1
82 562 1
28 562 1
30 562 1
83 562 1
290 562 1
89 562 1
94 562 1
55 562 1
13 562 1
161 562 1
19 562 1
163 562 1
3 562 1
31 562 1
135 562 1
40 562 1
42 562 1
202 562 1
180 562 1
110 562 1
6 562 1
71 562 1
150 562 1
119 562 1
22 562 1
152 562 1
77 562 1
79 562 1
229 562 1
62 562 1
92 562 1
157 562 1
208 562 1
7 562 1
257 562 1
11 562 1
23 562 1
129 562 1
25 562 1
8 562 1
169 562 1
14 562 1
34 562 1
139 562 1
15 562 1
173 562 1
45 562 1
5 563 1
12 563 1
18 563 1
0 563 1
66 563 1
2 563 1
6 563 1
4 563 1
7 563 1
50 563 1
23 563 1
43 563 1
8 563 1
67 563 1
105 563 1
15 563 1
39 563 1
49 564 1
68 564 1
12 564 1
35 564 1
36 564 1
18 564 1
17 564 1
0 564 1
21 564 1
65 564 1
183 564 1
28 564 1
30 564 1
19 564 1
31 564 1
179 564 1
6 564 1
51 564 1
4 564 1
24 564 1
53 564 1
7 564 1
10 564 1
50 564 1
44 564 1
248 564 1
242 564 1
67 564 1
104 564 1
168 564 1
106 564 1
39 564 1
54 564 1
18 565 1
147 565 1
102 566 1
6 566 1
50 566 1
13 567 1
130 567 1
8 567 1
15 567 1
70 568 1
18 568 1
188 568 1
66 568 1
83 568 1
16 568 1
13 568 1
31 568 1
109 568 1
6 568 1
236 568 1
237 568 1
79 568 1
4 568 1
92 568 1
191 568 1
130 568 1
103 568 1
8 568 1
67 568 1
168 568 1
15 568 1
49 569 1
17 569 1
20 569 1
21 569 1
28 569 1
85 569 1
94 569 1
126 569 1
133 569 1
31 569 1
22 569 1
4 569 1
7 569 1
50 569 1
191 569 1
43 569 1
44 569 1
52 569 1
67 569 1
15 569 1
108 569 1
45 569 1
49 570 1
12 570 1
220 570 1
18 570 1
17 570 1
0 570 1
21 570 1
28 570 1
86 570 1
95 570 1
102 570 1
31 570 1
74 570 1
51 570 1
4 570 1
7 570 1
50 570 1
8 570 1
15 570 1
5 571 1
89 571 1
102 571 1
31 571 1
98 571 1
15 571 1
17 572 1
2 572 1
262 572 1
101 572 1
218 572 1
257 572 1
8 572 1
193 572 1
18 573 1
21 573 1
28 573 1
49 574 1
5 574 1
12 574 1
29 574 1
174 574 1
36 574 1
18 574 1
0 574 1
21 574 1
75 574 1
65 574 1
155 574 1
182 574 1
78 574 1
205 574 1
120 574 1
80 574 1
28 574 1
290 574 1
270 574 1
2 574 1
176 574 1
55 574 1
95 574 1
126 574 1
13 574 1
97 574 1
19 574 1
102 574 1
147 574 1
133 574 1
31 574 1
6 574 1
74 574 1
119 574 1
51 574 1
84 574 1
4 574 1
53 574 1
93 574 1
98 574 1
48 574 1
43 574 1
100 574 1
44 574 1
8 574 1
46 574 1
201 574 1
105 574 1
106 574 1
108 574 1
117 574 1
39 574 1
45 574 1
149 574 1
12 575 1
18 575 1
0 575 1
21 575 1
28 575 1
6 575 1
4 575 1
7 575 1
50 575 1
48 575 1
8 575 1
39 575 1
5 576 1
35 576 1
18 576 1
17 576 1
0 576 1
21 576 1
28 576 1
89 576 1
13 576 1
31 576 1
71 576 1
152 576 1
122 576 1
4 576 1
24 576 1
10 576 1
159 576 1
11 576 1
32 576 1
23 576 1
99 576 1
103 576 1
8 576 1
67 576 1
139 576 1
15 576 1
45 576 1
12 577 1
18 577 1
17 577 1
81 577 1
41 577 1
6 577 1
138 577 1
206 577 1
196 577 1
18 578 1
0 578 1
21 578 1
6 578 1
4 578 1
8 578 1
68 579 1
118 579 1
36 579 1
18 579 1
20 579 1
21 579 1
66 579 1
1 579 1
28 579 1
85 579 1
16 579 1
171 579 1
86 579 1
87 579 1
88 579 1
55 579 1
127 579 1
13 579 1
102 579 1
31 579 1
179 579 1
42 579 1
22 579 1
79 579 1
4 579 1
62 579 1
91 579 1
10 579 1
50 579 1
100 579 1
103 579 1
8 579 1
52 579 1
67 579 1
14 579 1
15 579 1
148 579 1
45 579 1
18 580 1
86 580 1
88 580 1
102 580 1
7 580 1
50 580 1
98 580 1
130 580 1
106 580 1
14 580 1
5 581 1
207 581 1
68 581 1
29 581 1
174 581 1
118 581 1
36 581 1
18 581 1
0 581 1
20 581 1
21 581 1
155 581 1
66 581 1
81 581 1
28 581 1
85 581 1
16 581 1
171 581 1
86 581 1
87 581 1
88 581 1
2 581 1
94 581 1
55 581 1
95 581 1
102 581 1
31 581 1
179 581 1
42 581 1
109 581 1
110 581 1
6 581 1
22 581 1
137 581 1
51 581 1
77 581 1
79 581 1
4 581 1
92 581 1
257 581 1
11 581 1
23 581 1
99 581 1
25 581 1
247 581 1
103 581 1
8 581 1
67 581 1
104 581 1
15 581 1
39 581 1
45 581 1
12 582 1
0 582 1
5 583 1
0 583 1
20 583 1
126 583 1
13 583 1
170 583 1
4 583 1
8 583 1
67 583 1
15 583 1
49 584 1
5 584 1
68 584 1
69 584 1
12 584 1
29 584 1
70 584 1
204 584 1
220 584 1
73 584 1
118 584 1
35 584 1
36 584 1
18 584 1
17 584 1
0 584 1
20 584 1
21 584 1
75 584 1
223 584 1
153 584 1
154 584 1
155 584 1
188 584 1
182 584 1
66 584 1
78 584 1
205 584 1
224 584 1
1 584 1
183 584 1
120 584 1
80 584 1
81 584 1
28 584 1
30 584 1
83 584 1
290 584 1
85 584 1
16 584 1
171 584 1
86 584 1
87 584 1
88 584 1
89 584 1
37 584 1
38 584 1
2 584 1
176 584 1
184 584 1
226 584 1
94 584 1
55 584 1
158 584 1
297 584 1
95 584 1
178 584 1
126 584 1
127 584 1
13 584 1
160 584 1
161 584 1
162 584 1
97 584 1
19 584 1
64 584 1
128 584 1
211 584 1
163 584 1
41 584 1
47 584 1
172 584 1
296 584 1
164 584 1
101 584 1
131 584 1
165 584 1
167 584 1
147 584 1
133 584 1
31 584 1
179 584 1
134 584 1
285 584 1
170 584 1
227 584 1
40 584 1
42 584 1
298 584 1
180 584 1
109 584 1
110 584 1
6 584 1
140 584 1
58 584 1
203 584 1
195 584 1
71 584 1
74 584 1
119 584 1
181 584 1
141 584 1
22 584 1
186 584 1
137 584 1
143 584 1
152 584 1
142 584 1
51 584 1
77 584 1
175 584 1
138 584 1
26 584 1
79 584 1
121 584 1
122 584 1
4 584 1
198 584 1
299 584 1
91 584 1
92 584 1
24 584 1
124 584 1
93 584 1
7 584 1
96 584 1
190 584 1
10 584 1
257 584 1
159 584 1
11 584 1
200 584 1
197 584 1
238 584 1
32 584 1
216 584 1
50 584 1
98 584 1
23 584 1
59 584 1
48 584 1
43 584 1
25 584 1
100 584 1
44 584 1
248 584 1
103 584 1
8 584 1
193 584 1
52 584 1
46 584 1
201 584 1
60 584 1
104 584 1
146 584 1
105 584 1
277 584 1
106 584 1
169 584 1
14 584 1
34 584 1
139 584 1
15 584 1
185 584 1
219 584 1
108 584 1
39 584 1
232 584 1
148 584 1
45 584 1
149 584 1
112 584 1
114 584 1
12 585 1
142 585 1
8 585 1
105 585 1
204 586 1
40 586 1
18 587 1
0 587 1
21 587 1
155 587 1
47 587 1
137 587 1
4 587 1
8 587 1
67 587 1
15 587 1
49 588 1
18 588 1
0 588 1
183 588 1
55 588 1
31 588 1
74 588 1
122 588 1
4 588 1
24 588 1
99 588 1
25 588 1
8 588 1
105 588 1
15 588 1
5 589 1
13 589 1
98 589 1
248 589 1
15 589 1
12 590 1
35 590 1
17 590 1
83 590 1
16 590 1
38 590 1
31 590 1
300 590 1
77 590 1
62 590 1
24 590 1
7 590 1
11 590 1
23 590 1
59 590 1
103 590 1
139 590 1
15 590 1
148 590 1
114 590 1
36 591 1
13 591 1
31 591 1
179 591 1
109 591 1
51 591 1
11 591 1
98 591 1
23 591 1
248 591 1
67 591 1
15 591 1
4 592 1
50 592 1
59 592 1
95 593 1
47 593 1
107 593 1
29 594 1
118 594 1
35 594 1
36 594 1
18 594 1
17 594 1
21 594 1
155 594 1
86 594 1
87 594 1
37 594 1
38 594 1
176 594 1
226 594 1
57 594 1
13 594 1
102 594 1
133 594 1
31 594 1
170 594 1
40 594 1
42 594 1
298 594 1
109 594 1
110 594 1
6 594 1
58 594 1
186 594 1
137 594 1
143 594 1
51 594 1
77 594 1
175 594 1
4 594 1
92 594 1
124 594 1
7 594 1
10 594 1
200 594 1
50 594 1
98 594 1
129 594 1
59 594 1
99 594 1
248 594 1
8 594 1
46 594 1
201 594 1
106 594 1
169 594 1
14 594 1
15 594 1
108 594 1
39 594 1
114 594 1
18 595 1
20 595 1
21 595 1
75 595 1
183 595 1
83 595 1
85 595 1
55 595 1
199 595 1
97 595 1
19 595 1
101 595 1
110 595 1
6 595 1
74 595 1
98 595 1
23 595 1
48 595 1
8 595 1
169 595 1
108 595 1
39 595 1
45 595 1
17 596 1
31 596 1
134 596 1
6 596 1
143 596 1
62 596 1
15 596 1
114 596 1
18 597 1
20 597 1
21 597 1
66 597 1
1 597 1
28 597 1
16 597 1
31 597 1
135 597 1
77 597 1
79 597 1
122 597 1
4 597 1
123 597 1
24 597 1
32 597 1
8 597 1
67 597 1
15 597 1
35 598 1
18 598 1
17 598 1
6 598 1
77 598 1
4 598 1
11 598 1
32 598 1
15 598 1
5 599 1
29 599 1
174 599 1
33 599 1
36 599 1
18 599 1
0 599 1
20 599 1
21 599 1
75 599 1
155 599 1
156 599 1
187 599 1
28 599 1
30 599 1
225 599 1
37 599 1
176 599 1
184 599 1
55 599 1
95 599 1
13 599 1
160 599 1
19 599 1
163 599 1
164 599 1
133 599 1
31 599 1
134 599 1
109 599 1
110 599 1
6 599 1
269 599 1
74 599 1
22 599 1
137 599 1
51 599 1
77 599 1
175 599 1
26 599 1
293 599 1
4 599 1
229 599 1
24 599 1
7 599 1
159 599 1
32 599 1
98 599 1
23 599 1
25 599 1
8 599 1
264 599 1
104 599 1
166 599 1
14 599 1
34 599 1
15 599 1
108 599 1
249 599 1
45 599 1
49 600 1
5 600 1
12 600 1
35 600 1
18 600 1
17 600 1
0 600 1
20 600 1
21 600 1
75 600 1
223 600 1
156 600 1
66 600 1
78 600 1
183 600 1
28 600 1
86 600 1
2 600 1
94 600 1
55 600 1
13 600 1
161 600 1
41 600 1
133 600 1
179 600 1
227 600 1
215 600 1
202 600 1
6 600 1
140 600 1
137 600 1
79 600 1
210 600 1
122 600 1
4 600 1
229 600 1
62 600 1
92 600 1
157 600 1
50 600 1
25 600 1
103 600 1
67 600 1
106 600 1
169 600 1
14 600 1
15 600 1
68 601 1
29 601 1
70 601 1
151 601 1
18 601 1
154 601 1
188 601 1
66 601 1
80 601 1
85 601 1
16 601 1
171 601 1
86 601 1
87 601 1
88 601 1
95 601 1
102 601 1
133 601 1
134 601 1
170 601 1
109 601 1
6 601 1
22 601 1
77 601 1
84 601 1
121 601 1
4 601 1
91 601 1
92 601 1
93 601 1
7 601 1
96 601 1
98 601 1
99 601 1
130 601 1
103 601 1
8 601 1
146 601 1
105 601 1
106 601 1
169 601 1
14 601 1
15 601 1
108 601 1
149 601 1
5 602 1
12 602 1
36 602 1
18 602 1
0 602 1
20 602 1
21 602 1
86 602 1
2 602 1
55 602 1
265 602 1
95 602 1
19 602 1
102 602 1
31 602 1
134 602 1
40 602 1
109 602 1
6 602 1
74 602 1
119 602 1
22 602 1
79 602 1
4 602 1
7 602 1
50 602 1
23 602 1
25 602 1
8 602 1
104 602 1
14 602 1
34 602 1
15 602 1
45 602 1
49 603 1
5 603 1
12 603 1
70 603 1
204 603 1
72 603 1
220 603 1
118 603 1
35 603 1
18 603 1
17 603 1
0 603 1
20 603 1
21 603 1
75 603 1
155 603 1
66 603 1
205 603 1
224 603 1
1 603 1
183 603 1
80 603 1
28 603 1
83 603 1
270 603 1
85 603 1
16 603 1
171 603 1
86 603 1
87 603 1
88 603 1
89 603 1
37 603 1
2 603 1
94 603 1
55 603 1
126 603 1
161 603 1
162 603 1
19 603 1
163 603 1
47 603 1
3 603 1
101 603 1
165 603 1
218 603 1
167 603 1
147 603 1
133 603 1
31 603 1
134 603 1
135 603 1
40 603 1
202 603 1
180 603 1
109 603 1
110 603 1
6 603 1
71 603 1
150 603 1
74 603 1
119 603 1
152 603 1
77 603 1
175 603 1
26 603 1
79 603 1
61 603 1
84 603 1
121 603 1
122 603 1
4 603 1
62 603 1
123 603 1
198 603 1
91 603 1
92 603 1
24 603 1
157 603 1
124 603 1
93 603 1
56 603 1
7 603 1
96 603 1
190 603 1
257 603 1
159 603 1
11 603 1
200 603 1
50 603 1
98 603 1
23 603 1
129 603 1
48 603 1
43 603 1
99 603 1
25 603 1
103 603 1
8 603 1
60 603 1
105 603 1
277 603 1
106 603 1
169 603 1
14 603 1
34 603 1
15 603 1
185 603 1
108 603 1
45 603 1
149 603 1
112 603 1
73 604 1
18 604 1
0 604 1
270 604 1
2 604 1
3 604 1
101 604 1
8 604 1
67 604 1
15 604 1
118 605 1
18 605 1
0 605 1
21 605 1
101 605 1
4 605 1
39 605 1
5 606 1
17 606 1
31 606 1
237 606 1
122 606 1
129 606 1
8 606 1
67 606 1
49 607 1
68 607 1
36 607 1
18 607 1
0 607 1
20 607 1
21 607 1
75 607 1
188 607 1
80 607 1
83 607 1
88 607 1
89 607 1
13 607 1
161 607 1
162 607 1
64 607 1
163 607 1
31 607 1
135 607 1
42 607 1
140 607 1
71 607 1
22 607 1
143 607 1
122 607 1
62 607 1
190 607 1
23 607 1
191 607 1
99 607 1
25 607 1
103 607 1
8 607 1
34 607 1
45 607 1
52 608 1
15 608 1
49 609 1
5 609 1
69 609 1
240 609 1
12 609 1
29 609 1
70 609 1
118 609 1
18 609 1
0 609 1
21 609 1
1 609 1
183 609 1
28 609 1
2 609 1
13 609 1
160 609 1
262 609 1
128 609 1
41 609 1
47 609 1
101 609 1
138 609 1
228 609 1
4 609 1
100 609 1
44 609 1
8 609 1
46 609 1
67 609 1
196 609 1
15 609 1
39 609 1
49 610 1
5 610 1
68 610 1
69 610 1
29 610 1
70 610 1
72 610 1
73 610 1
118 610 1
36 610 1
18 610 1
17 610 1
0 610 1
21 610 1
75 610 1
65 610 1
188 610 1
187 610 1
80 610 1
234 610 1
28 610 1
30 610 1
83 610 1
89 610 1
2 610 1
95 610 1
13 610 1
160 610 1
161 610 1
163 610 1
47 610 1
172 610 1
3 610 1
102 610 1
31 610 1
116 610 1
170 610 1
40 610 1
42 610 1
180 610 1
109 610 1
110 610 1
6 610 1
269 610 1
71 610 1
150 610 1
74 610 1
119 610 1
137 610 1
143 610 1
152 610 1
51 610 1
77 610 1
175 610 1
209 610 1
122 610 1
4 610 1
198 610 1
145 610 1
92 610 1
93 610 1
56 610 1
96 610 1
159 610 1
11 610 1
191 610 1
129 610 1
99 610 1
25 610 1
103 610 1
8 610 1
105 610 1
166 610 1
169 610 1
34 610 1
15 610 1
259 610 1
108 610 1
45 610 1
149 610 1
112 610 1
114 610 1
260 610 1
49 611 1
68 611 1
12 611 1
29 611 1
70 611 1
72 611 1
33 611 1
151 611 1
36 611 1
18 611 1
17 611 1
0 611 1
283 611 1
20 611 1
21 611 1
75 611 1
153 611 1
65 611 1
155 611 1
1 611 1
183 611 1
80 611 1
28 611 1
30 611 1
83 611 1
225 611 1
89 611 1
37 611 1
2 611 1
176 611 1
184 611 1
94 611 1
55 611 1
177 611 1
95 611 1
178 611 1
126 611 1
199 611 1
27 611 1
13 611 1
161 611 1
162 611 1
19 611 1
172 611 1
101 611 1
165 611 1
31 611 1
179 611 1
134 611 1
135 611 1
107 611 1
241 611 1
40 611 1
42 611 1
109 611 1
110 611 1
6 611 1
236 611 1
140 611 1
195 611 1
71 611 1
150 611 1
119 611 1
181 611 1
141 611 1
22 611 1
186 611 1
143 611 1
51 611 1
77 611 1
26 611 1
210 611 1
122 611 1
4 611 1
123 611 1
91 611 1
92 611 1
24 611 1
93 611 1
208 611 1
7 611 1
10 611 1
257 611 1
159 611 1
50 611 1
98 611 1
23 611 1
129 611 1
43 611 1
99 611 1
130 611 1
25 611 1
44 611 1
248 611 1
8 611 1
67 611 1
104 611 1
132 611 1
146 611 1
105 611 1
169 611 1
34 611 1
139 611 1
15 611 1
185 611 1
108 611 1
39 611 1
45 611 1
114 611 1
49 612 1
5 612 1
68 612 1
12 612 1
204 612 1
36 612 1
18 612 1
17 612 1
0 612 1
20 612 1
21 612 1
75 612 1
155 612 1
66 612 1
30 612 1
83 612 1
16 612 1
86 612 1
89 612 1
2 612 1
19 612 1
102 612 1
31 612 1
235 612 1
40 612 1
180 612 1
109 612 1
6 612 1
203 612 1
71 612 1
79 612 1
4 612 1
91 612 1
92 612 1
7 612 1
159 612 1
23 612 1
25 612 1
44 612 1
8 612 1
105 612 1
34 612 1
139 612 1
258 612 1
45 612 1
49 613 1
12 613 1
204 613 1
18 613 1
75 613 1
1 613 1
6 613 1
236 613 1
140 613 1
74 613 1
138 613 1
4 613 1
50 613 1
48 613 1
52 613 1
39 613 1
49 614 1
5 614 1
12 614 1
18 614 1
0 614 1
75 614 1
183 614 1
28 614 1
86 614 1
88 614 1
13 614 1
40 614 1
7 614 1
50 614 1
98 614 1
8 614 1
14 614 1
5 615 1
107 615 1
62 615 1
15 615 1
0 616 1
102 616 1
31 616 1
6 616 1
7 616 1
23 616 1
8 616 1
15 616 1
33 617 1
30 617 1
172 617 1
42 617 1
10 617 1
104 617 1
146 617 1
18 618 1
101 618 1
62 618 1
8 618 1
220 619 1
43 619 1
86 620 1
53 620 1
7 620 1
36 621 1
24 621 1
50 621 1
15 621 1
5 622 1
68 622 1
16 622 1
6 622 1
142 622 1
4 622 1
159 622 1
49 623 1
295 623 1
68 623 1
12 623 1
70 623 1
294 623 1
72 623 1
73 623 1
35 623 1
18 623 1
17 623 1
0 623 1
20 623 1
21 623 1
75 623 1
153 623 1
65 623 1
154 623 1
155 623 1
188 623 1
66 623 1
205 623 1
187 623 1
80 623 1
82 623 1
28 623 1
30 623 1
85 623 1
16 623 1
86 623 1
87 623 1
88 623 1
37 623 1
2 623 1
184 623 1
55 623 1
95 623 1
127 623 1
13 623 1
161 623 1
19 623 1
128 623 1
101 623 1
218 623 1
147 623 1
133 623 1
31 623 1
134 623 1
170 623 1
235 623 1
301 623 1
40 623 1
202 623 1
180 623 1
109 623 1
6 623 1
269 623 1
140 623 1
195 623 1
71 623 1
150 623 1
141 623 1
22 623 1
142 623 1
51 623 1
61 623 1
84 623 1
121 623 1
122 623 1
4 623 1
90 623 1
91 623 1
93 623 1
56 623 1
7 623 1
96 623 1
10 623 1
257 623 1
238 623 1
32 623 1
50 623 1
98 623 1
23 623 1
191 623 1
59 623 1
48 623 1
43 623 1
130 623 1
103 623 1
8 623 1
52 623 1
104 623 1
146 623 1
105 623 1
106 623 1
169 623 1
14 623 1
34 623 1
139 623 1
15 623 1
108 623 1
39 623 1
148 623 1
45 623 1
149 623 1
114 623 1
260 623 1
12 624 1
31 624 1
44 624 1
18 625 1
0 625 1
21 625 1
4 625 1
49 626 1
51 626 1
52 626 1
73 627 1
36 627 1
18 627 1
0 627 1
21 627 1
155 627 1
66 627 1
28 627 1
30 627 1
86 627 1
88 627 1
55 627 1
31 627 1
4 627 1
24 627 1
7 627 1
50 627 1
23 627 1
8 627 1
15 627 1
33 628 1
18 628 1
21 628 1
65 628 1
9 628 1
183 628 1
28 628 1
86 628 1
6 628 1
7 628 1
48 628 1
46 628 1
104 628 1
39 628 1
72 629 1
18 630 1
17 630 1
21 630 1
81 630 1
2 630 1
101 630 1
6 630 1
8 630 1
193 630 1
277 630 1
5 631 1
18 631 1
31 631 1
109 631 1
6 631 1
143 631 1
4 631 1
7 631 1
67 631 1
5 632 1
207 632 1
69 632 1
70 632 1
17 632 1
75 632 1
81 632 1
30 632 1
131 632 1
54 632 1
41 633 1
31 633 1
49 634 1
33 634 1
36 634 1
18 634 1
0 634 1
21 634 1
75 634 1
65 634 1
183 634 1
28 634 1
27 634 1
47 634 1
101 634 1
179 634 1
236 634 1
140 634 1
51 634 1
4 634 1
24 634 1
7 634 1
50 634 1
48 634 1
130 634 1
8 634 1
104 634 1
15 634 1
39 634 1
20 635 1
30 635 1
2 635 1
13 635 1
47 635 1
3 635 1
42 635 1
51 635 1
91 635 1
52 635 1
15 635 1
49 636 1
18 636 1
0 636 1
21 636 1
2 636 1
179 636 1
4 636 1
39 636 1
5 637 1
13 637 1
63 637 1
107 637 1
62 637 1
15 637 1
5 638 1
12 638 1
35 638 1
2 638 1
47 638 1
6 638 1
4 638 1
48 638 1
100 638 1
39 638 1
5 639 1
69 639 1
12 639 1
72 639 1
118 639 1
35 639 1
36 639 1
18 639 1
0 639 1
20 639 1
21 639 1
66 639 1
28 639 1
16 639 1
88 639 1
89 639 1
2 639 1
55 639 1
262 639 1
40 639 1
42 639 1
6 639 1
74 639 1
77 639 1
79 639 1
61 639 1
122 639 1
24 639 1
7 639 1
10 639 1
11 639 1
216 639 1
23 639 1
25 639 1
287 639 1
52 639 1
67 639 1
105 639 1
34 639 1
15 639 1
49 640 1
5 640 1
70 640 1
35 640 1
36 640 1
18 640 1
17 640 1
0 640 1
20 640 1
21 640 1
188 640 1
224 640 1
82 640 1
28 640 1
83 640 1
290 640 1
89 640 1
38 640 1
2 640 1
27 640 1
13 640 1
19 640 1
163 640 1
164 640 1
31 640 1
179 640 1
116 640 1
170 640 1
42 640 1
6 640 1
203 640 1
71 640 1
22 640 1
4 640 1
62 640 1
90 640 1
92 640 1
24 640 1
208 640 1
7 640 1
10 640 1
50 640 1
23 640 1
25 640 1
103 640 1
8 640 1
67 640 1
168 640 1
106 640 1
139 640 1
15 640 1
114 640 1
49 641 1
5 641 1
207 641 1
68 641 1
12 641 1
70 641 1
72 641 1
33 641 1
35 641 1
36 641 1
18 641 1
17 641 1
0 641 1
20 641 1
21 641 1
182 641 1
156 641 1
66 641 1
78 641 1
224 641 1
28 641 1
30 641 1
83 641 1
290 641 1
225 641 1
85 641 1
16 641 1
171 641 1
86 641 1
87 641 1
88 641 1
89 641 1
176 641 1
184 641 1
94 641 1
55 641 1
177 641 1
178 641 1
126 641 1
27 641 1
13 641 1
